ticker,CLC US Equity
2008-11-03,-1.1585
2008-11-04,3.259
2008-11-05,-6.2292
2008-11-06,-3.8382
2008-11-07,3.8686
2008-11-10,-2.1578
2008-11-11,-2.2356
2008-11-12,-5.7787
2008-11-13,9.8393
2008-11-14,-12.0036
2008-11-17,0.2715
2008-11-18,0.8799
2008-11-19,-9.5606
2008-11-20,-4.9703
2008-11-21,13.2319
2008-11-24,6.2392
2008-11-25,1.2654
2008-11-26,1.3778000000000001
2008-11-28,1.4855
2008-12-01,-11.6475
2008-12-02,5.816
2008-12-03,4.2638
2008-12-04,-1.0224
2008-12-05,5.1323
2008-12-08,4.9739
2008-12-09,-2.3984
2008-12-10,0.6293
2008-12-11,-6.4324
2008-12-12,4.3285
2008-12-15,-1.9219
2008-12-16,3.2348
2008-12-17,-1.1449
2008-12-18,-3.9012000000000002
2008-12-19,-2.8544
2008-12-22,-1.11
2008-12-23,-0.033
2008-12-24,-0.8256
2008-12-26,2.6973000000000003
2008-12-29,-2.2049
2008-12-30,5.7692
2008-12-31,4.0125
2009-01-02,1.4165
2009-01-05,0.0892
2009-01-06,-2.4644
2009-01-07,-4.6575
2009-01-08,-2.0813
2009-01-09,-3.0412
2009-01-12,-3.2715
2009-01-13,-2.7894
2009-01-14,-1.3989
2009-01-15,17.9702
2009-01-16,-0.8326
2009-01-20,-4.4776
2009-01-21,3.418
2009-01-22,-3.5253
2009-01-23,-2.4796
2009-01-26,-0.5353
2009-01-27,0.9754
2009-01-28,6.0626
2009-01-29,-1.5074999999999998
2009-01-30,-3.2526
2009-02-02,1.2525
2009-02-03,0.944
2009-02-04,0.0645
2009-02-05,1.9336
2009-02-06,3.7622999999999998
2009-02-09,-1.3406
2009-02-10,-4.2001
2009-02-11,0.1612
2009-02-12,0.3219
2009-02-13,1.3474
2009-02-17,-4.8116
2009-02-18,0.133
2009-02-19,-1.0628
2009-02-20,-1.7456
2009-02-23,-5.193
2009-02-24,3.2432
2009-02-25,-3.4555
2009-02-26,-4.9168
2009-02-27,0.2281
2009-03-02,-3.6798
2009-03-03,1.3391
2009-03-04,0.5052
2009-03-05,-2.5909
2009-03-06,-3.5331
2009-03-09,-1.1111
2009-03-10,5.1186
2009-03-11,3.0879
2009-03-12,1.9969000000000001
2009-03-13,-3.0873
2009-03-16,-0.8936
2009-03-17,-1.6463999999999999
2009-03-18,3.4675000000000002
2009-03-19,-8.7442
2009-03-20,-1.1819
2009-03-23,8.1162
2009-03-24,-1.5013999999999998
2009-03-25,2.8079
2009-03-26,5.0722
2009-03-27,-3.0078
2009-03-30,-3.7136
2009-03-31,0.159
2009-04-01,2.4613
2009-04-02,6.0442
2009-04-03,2.0826000000000002
2009-04-06,-0.7158
2009-04-07,-5.9481
2009-04-08,0.8077
2009-04-09,8.5464
2009-04-13,-1.3357
2009-04-14,-1.7456
2009-04-15,0.6889
2009-04-16,2.4487
2009-04-17,-0.246
2009-04-20,-4.6864
2009-04-21,2.4399
2009-04-22,1.0466
2009-04-23,1.0714
2009-04-24,5.477
2009-04-27,-0.603
2009-04-28,-0.7078
2009-04-29,5.465
2009-04-30,0.0322
2009-05-01,-1.094
2009-05-04,4.6194
2009-05-05,-2.4565
2009-05-06,2.4546
2009-05-07,-0.0933
2009-05-08,1.2457
2009-05-11,-3.7218999999999998
2009-05-12,-2.5879
2009-05-13,-5.1492
2009-05-14,-1.2793999999999999
2009-05-15,0.0
2009-05-18,3.6077
2009-05-19,-0.5409
2009-05-20,-0.9857
2009-05-21,-1.0642
2009-05-22,-1.1103
2009-05-26,5.7544
2009-05-27,-4.645
2009-05-28,-0.6959
2009-05-29,0.4205
2009-06-01,6.0712
2009-06-02,0.7566
2009-06-03,-0.3918
2009-06-04,0.9833
2009-06-05,-0.9413
2009-06-08,-1.7038
2009-06-09,1.3333
2009-06-10,-1.3487
2009-06-11,0.6002
2009-06-12,-0.0994
2009-06-15,-2.2893
2009-06-16,0.1358
2009-06-17,3.6623
2009-06-18,-3.5002
2009-06-19,-2.4746
2009-06-22,-3.0587
2009-06-23,0.3227
2009-06-24,2.2873
2009-06-25,2.7254
2009-06-26,0.1361
2009-06-29,-0.2038
2009-06-30,-0.6467
2009-07-01,2.6036
2009-07-02,-3.8063000000000002
2009-07-06,0.0694
2009-07-07,-2.6015
2009-07-08,0.5698
2009-07-09,-0.1421
2009-07-10,-0.1067
2009-07-13,2.7778
2009-07-14,1.2821
2009-07-15,3.2159
2009-07-16,1.4915
2009-07-17,-0.4572
2009-07-20,1.7388
2009-07-21,1.0642
2009-07-22,0.0638
2009-07-23,3.5714
2009-07-24,1.2623
2009-07-27,-0.1216
2009-07-28,-0.761
2009-07-29,0.0
2009-07-30,2.4233000000000002
2009-07-31,-0.8386
2009-08-03,2.99
2009-08-04,-0.2933
2009-08-05,-1.7941
2009-08-06,-1.8568
2009-08-07,3.2042
2009-08-10,-0.2365
2009-08-11,-1.5116
2009-08-12,1.3843
2009-08-13,-0.4452
2009-08-14,-2.5939
2009-08-17,-2.5099
2009-08-18,1.3815
2009-08-19,0.8362
2009-08-20,0.9214
2009-08-21,1.9477
2009-08-24,0.4179
2009-08-25,-0.5054
2009-08-26,-1.1951
2009-08-27,-1.1491
2009-08-28,-0.9177
2009-08-31,-1.0188
2009-09-01,-1.466
2009-09-02,-0.7597
2009-09-03,-1.3397000000000001
2009-09-04,1.8105
2009-09-08,0.0953
2009-09-09,2.1574
2009-09-10,1.4285999999999999
2009-09-11,0.643
2009-09-14,-1.1256
2009-09-15,0.5538
2009-09-16,0.918
2009-09-17,-3.2747
2009-09-18,-0.7837
2009-09-21,-0.2844
2009-09-22,0.6337
2009-09-23,0.0945
2009-09-24,-0.5348
2009-09-25,-0.8855
2009-09-28,1.8507
2009-09-29,-1.3158
2009-09-30,-0.4444
2009-10-01,-2.5829
2009-10-02,-0.8511
2009-10-05,0.9244
2009-10-06,1.1449
2009-10-07,-0.5902
2009-10-08,1.9909
2009-10-09,1.056
2009-10-12,-0.9183
2009-10-13,-0.7031
2009-10-14,0.3219
2009-10-15,0.5775
2009-10-16,-0.5104
2009-10-19,0.4809
2009-10-20,0.1914
2009-10-21,0.6369
2009-10-22,1.1392
2009-10-23,-0.3129
2009-10-26,-1.4438
2009-10-27,-1.1465
2009-10-28,-2.8028
2009-10-29,0.7955
2009-10-30,-3.2226
2009-11-02,-0.4757
2009-11-03,2.3558
2009-11-04,-0.7338
2009-11-05,2.2849
2009-11-06,-0.7227
2009-11-09,2.2502
2009-11-10,-2.0388
2009-11-11,0.9911
2009-11-12,-1.7991000000000001
2009-11-13,0.6662
2009-11-16,3.7723
2009-11-17,0.0319
2009-11-18,0.0319
2009-11-19,2.9955
2009-11-20,1.1448
2009-11-23,1.2542
2009-11-24,-0.8459
2009-11-25,-0.2742
2009-11-27,-2.2304
2009-11-30,-0.4063
2009-12-01,1.5689
2009-12-02,-0.0618
2009-12-03,-1.8547
2009-12-04,3.5276
2009-12-07,-0.4868
2009-12-08,-1.1923
2009-12-09,-0.0928
2009-12-10,-0.4026
2009-12-11,0.1555
2009-12-14,0.2794
2009-12-15,1.1146
2009-12-16,0.6736
2009-12-17,-0.517
2009-12-18,2.2622999999999998
2009-12-21,-0.4783
2009-12-22,-0.0601
2009-12-23,0.6913
2009-12-24,0.1194
2009-12-28,-0.0894
2009-12-29,-0.4476
2009-12-30,-1.4988000000000001
2009-12-31,-1.2781
2010-01-04,2.5277
2010-01-05,-0.9922
2010-01-06,0.6909
2010-01-07,1.2704
2010-01-08,0.2091
2010-01-11,0.5663
2010-01-12,0.652
2010-01-13,-0.0294
2010-01-14,3.8292
2010-01-15,-2.4681
2010-01-19,1.5415999999999999
2010-01-20,-0.9739
2010-01-21,-1.591
2010-01-22,-2.3810000000000002
2010-01-25,-0.5721
2010-01-26,0.3331
2010-01-27,-0.2113
2010-01-28,-1.6636
2010-01-29,-0.3999
2010-02-01,0.803
2010-02-02,-0.0306
2010-02-03,-0.2758
2010-02-04,-4.118
2010-02-05,-0.0962
2010-02-08,-1.4437
2010-02-09,0.7487
2010-02-10,-0.6462
2010-02-11,1.9512
2010-02-12,0.3509
2010-02-16,0.3814
2010-02-17,0.4433
2010-02-18,1.2610000000000001
2010-02-19,0.8406
2010-02-22,0.7101
2010-02-23,-0.3679
2010-02-24,1.0154
2010-02-25,1.1879
2010-02-26,-1.4148
2010-03-01,2.3817
2010-03-02,0.9544
2010-03-03,0.2068
2010-03-04,-1.2382
2010-03-05,1.1642000000000001
2010-03-08,-0.7082
2010-03-09,2.5854
2010-03-10,-0.5214
2010-03-11,-0.4659
2010-03-12,-0.4096
2010-03-15,-0.3819
2010-03-16,0.6783
2010-03-17,1.4353
2010-03-18,-1.5305
2010-03-19,0.4399
2010-03-22,1.1971
2010-03-23,1.2983
2010-03-24,-1.595
2010-03-25,-0.521
2010-03-26,0.3782
2010-03-29,0.5217
2010-03-30,0.7209
2010-03-31,-1.2597
2010-04-01,1.0728
2010-04-05,1.2622
2010-04-06,1.3314
2010-04-07,0.1328
2010-04-08,-0.5599
2010-04-09,-0.3378
2010-04-12,-0.5367
2010-04-13,-0.2556
2010-04-14,1.1959
2010-04-15,0.1125
2010-04-16,3.3165
2010-04-19,1.1697
2010-04-20,1.1024
2010-04-21,-0.5319
2010-04-22,1.6844999999999999
2010-04-23,-0.0526
2010-04-26,-0.2631
2010-04-27,-1.6618
2010-04-28,0.3755
2010-04-29,3.3137
2010-04-30,-2.1728
2010-05-03,2.4061
2010-05-04,-2.6593999999999998
2010-05-05,-1.4324
2010-05-06,-2.4489
2010-05-07,-1.8207
2010-05-10,5.3105
2010-05-11,0.587
2010-05-12,1.4854
2010-05-13,-0.4443
2010-05-14,-1.3652
2010-05-17,0.0266
2010-05-18,-1.8893
2010-05-19,-0.5696
2010-05-20,-4.2826
2010-05-21,-0.4845
2010-05-24,-0.9737
2010-05-25,0.6362
2010-05-26,2.5
2010-05-27,3.7567
2010-05-28,-2.0265
2010-06-01,-3.8886
2010-06-02,2.5538
2010-06-03,0.5596
2010-06-04,-5.064
2010-06-07,-1.524
2010-06-08,0.744
2010-06-09,1.5362
2010-06-10,2.2984999999999998
2010-06-11,1.7633999999999999
2010-06-14,-0.8944
2010-06-15,2.7919
2010-06-16,4.2798
2010-06-17,1.2102
2010-06-18,0.3119
2010-06-21,-1.0365
2010-06-22,-3.1684
2010-06-23,1.2169
2010-06-24,-4.7555
2010-06-25,2.4965
2010-06-28,0.7937
2010-06-29,-3.2854
2010-06-30,-0.2807
2010-07-01,-0.9572
2010-07-02,-0.3411
2010-07-06,-0.057
2010-07-07,1.6481
2010-07-08,1.3232
2010-07-09,0.0556
2010-07-12,-1.7217
2010-07-13,3.8146
2010-07-14,-1.7964
2010-07-15,-0.582
2010-07-16,-3.4012000000000002
2010-07-19,0.5483
2010-07-20,1.6935
2010-07-21,-0.9879
2010-07-22,3.1927
2010-07-23,1.5192999999999999
2010-07-26,2.0136
2010-07-27,0.8536
2010-07-28,-1.4282
2010-07-29,-0.161
2010-07-30,0.8331
2010-08-02,0.2399
2010-08-03,-1.6484999999999999
2010-08-04,1.3247
2010-08-05,-1.0672
2010-08-06,-1.9417
2010-08-09,0.8251
2010-08-10,-1.9094
2010-08-11,-3.4205
2010-08-12,-0.2016
2010-08-13,-1.0387
2010-08-16,1.1953
2010-08-17,1.815
2010-08-18,-0.5659
2010-08-19,-2.5327
2010-08-20,0.0876
2010-08-23,-0.1459
2010-08-24,-1.1394
2010-08-25,-0.4433
2010-08-26,-0.3265
2010-08-27,2.4419
2010-08-30,-1.3081
2010-08-31,-0.9131
2010-09-01,3.8644
2010-09-02,0.8586
2010-09-03,2.1283
2010-09-07,-2.5841
2010-09-08,1.4261
2010-09-09,1.3216999999999999
2010-09-10,0.1388
2010-09-13,3.3259
2010-09-14,-0.7779
2010-09-15,1.4868999999999999
2010-09-16,-1.6249
2010-09-17,1.4351
2010-09-20,2.7496
2010-09-21,-0.5716
2010-09-22,-0.9929
2010-09-23,-1.8475000000000001
2010-09-24,3.4149
2010-09-27,-1.04
2010-09-28,1.3663
2010-09-29,0.1814
2010-09-30,-0.0517
2010-10-01,0.4142
2010-10-04,-2.4491
2010-10-05,4.1754999999999995
2010-10-06,-0.2156
2010-10-07,-0.5353
2010-10-08,1.4352
2010-10-11,-1.0359
2010-10-12,-0.3829
2010-10-13,2.896
2010-10-14,-0.3736
2010-10-15,-0.925
2010-10-18,1.3121
2010-10-19,-1.5192999999999999
2010-10-20,1.2898
2010-10-21,0.1498
2010-10-22,0.0997
2010-10-25,0.1245
2010-10-26,-1.1194
2010-10-27,-0.9057
2010-10-28,0.6347
2010-10-29,0.0505
2010-11-01,-0.9834
2010-11-02,2.4701
2010-11-03,0.6461
2010-11-04,2.7407
2010-11-05,0.9613
2010-11-08,-0.0238
2010-11-09,-0.3333
2010-11-10,0.2867
2010-11-11,-1.596
2010-11-12,-2.3481
2010-11-15,-1.6857
2010-11-16,-1.8154
2010-11-17,-0.3595
2010-11-18,2.268
2010-11-19,0.8065
2010-11-22,0.875
2010-11-23,-0.7435
2010-11-24,2.8714
2010-11-26,-0.4854
2010-11-29,-0.561
2010-11-30,-0.1472
2010-12-01,1.9405999999999999
2010-12-02,1.2530000000000001
2010-12-03,-0.4284
2010-12-06,-0.0717
2010-12-07,0.0
2010-12-08,0.4066
2010-12-09,-0.0238
2010-12-10,2.0729
2010-12-13,0.0467
2010-12-14,0.7466
2010-12-15,-0.88
2010-12-16,2.1495
2010-12-17,1.1436
2010-12-20,-0.7463
2010-12-21,0.638
2010-12-22,-0.7924
2010-12-23,-0.1826
2010-12-27,0.0686
2010-12-28,-0.5255
2010-12-29,-0.0689
2010-12-30,0.3218
2010-12-31,-1.7410999999999999
2011-01-03,2.2383
2011-01-04,-2.5314
2011-01-05,1.8835
2011-01-06,-0.1151
2011-01-07,-0.4609
2011-01-10,0.4399
2011-01-11,0.9912
2011-01-12,0.8217
2011-01-13,-0.0679
2011-01-14,1.0195
2011-01-18,-0.5158
2011-01-19,-1.5329000000000002
2011-01-20,-0.3892
2011-01-21,0.5746
2011-01-24,0.617
2011-01-25,-0.4542
2011-01-26,0.616
2011-01-27,-0.3628
2011-01-28,-2.8448
2011-01-31,1.1478
2011-02-01,1.2737
2011-02-02,-0.8461
2011-02-03,-0.4382
2011-02-04,1.2509000000000001
2011-02-07,0.6863
2011-02-08,0.6589
2011-02-09,-0.9255
2011-02-10,0.3645
2011-02-11,0.8627
2011-02-14,-0.6302
2011-02-15,-1.2911000000000001
2011-02-16,-0.413
2011-02-17,0.2074
2011-02-18,0.5748
2011-02-22,-2.995
2011-02-23,-3.5587999999999997
2011-02-24,-0.7087
2011-02-25,1.2798
2011-02-28,-0.0243
2011-03-01,-1.5314
2011-03-02,0.6665
2011-03-03,3.0652
2011-03-04,0.0952
2011-03-07,-0.9983
2011-03-08,2.497
2011-03-09,-0.3748
2011-03-10,-3.0096
2011-03-11,1.2606
2011-03-14,0.0718
2011-03-15,0.4785
2011-03-16,0.8571
2011-03-17,0.5666
2011-03-18,1.5493000000000001
2011-03-21,1.6644
2011-03-22,0.2046
2011-03-23,-0.6354
2011-03-24,0.9135
2011-03-25,0.2489
2011-03-28,-1.3317999999999999
2011-03-29,0.5491
2011-03-30,1.5699999999999998
2011-03-31,0.6496
2011-04-01,0.6009
2011-04-04,0.1106
2011-04-05,0.3757
2011-04-06,-0.4954
2011-04-07,-0.5323
2011-04-08,-1.8952
2011-04-11,-0.7955
2011-04-12,-0.8247
2011-04-13,-0.1155
2011-04-14,0.3932
2011-04-15,0.8984
2011-04-18,-1.895
2011-04-19,0.0698
2011-04-20,1.9767000000000001
2011-04-21,0.3877
2011-04-25,-1.5901999999999998
2011-04-26,2.2622
2011-04-27,0.9255
2011-04-28,0.8052
2011-04-29,0.2663
2011-05-02,0.177
2011-05-03,-0.486
2011-05-04,-1.1099
2011-05-05,-1.0101
2011-05-06,-0.1361
2011-05-09,1.2489
2011-05-10,1.2559
2011-05-11,-2.7907
2011-05-12,0.2278
2011-05-13,-1.5457999999999998
2011-05-16,-1.2699
2011-05-17,-0.725
2011-05-18,0.8952
2011-05-19,0.2802
2011-05-20,-0.6286
2011-05-23,-2.015
2011-05-24,-0.7891
2011-05-25,0.5302
2011-05-26,1.0549
2011-05-27,0.2372
2011-05-31,0.8521
2011-06-01,-3.4734
2011-06-02,0.4619
2011-06-03,-0.7744
2011-06-06,-0.6585
2011-06-07,0.7857
2011-06-08,0.1462
2011-06-09,-0.827
2011-06-10,-2.6
2011-06-13,0.831
2011-06-14,3.3467000000000002
2011-06-15,4.5191
2011-06-16,2.4046
2011-06-17,-0.6548
2011-06-20,1.6364
2011-06-21,1.8336000000000001
2011-06-22,-1.0321
2011-06-23,0.7766
2011-06-24,-0.0881
2011-06-27,1.19
2011-06-28,1.0671
2011-06-29,0.4309
2011-06-30,1.4375
2011-07-01,1.3325
2011-07-05,-0.4383
2011-07-06,0.3249
2011-07-07,1.5497
2011-07-08,-0.9074
2011-07-11,-1.9771
2011-07-12,0.3397
2011-07-13,0.9733
2011-07-14,-1.9908000000000001
2011-07-15,0.7697
2011-07-18,-1.2519
2011-07-19,2.385
2011-07-20,-0.7135
2011-07-21,1.226
2011-07-22,-0.5011
2011-07-25,-0.6716
2011-07-26,-2.7044
2011-07-27,-3.3442
2011-07-28,-1.4828000000000001
2011-07-29,0.4789
2011-08-01,-0.7263
2011-08-02,-1.6918
2011-08-03,0.6744
2011-08-04,-4.9896
2011-08-05,1.9451
2011-08-08,-6.5824
2011-08-09,8.5014
2011-08-10,-5.6706
2011-08-11,5.8119
2011-08-12,1.5323
2011-08-15,2.5540000000000003
2011-08-16,-2.2866
2011-08-17,-0.1854
2011-08-18,-5.5245999999999995
2011-08-19,-0.2948
2011-08-22,0.5914
2011-08-23,3.4052
2011-08-24,1.3504
2011-08-25,-2.2908
2011-08-26,3.3014
2011-08-29,6.9477
2011-08-30,0.563
2011-08-31,0.2153
2011-09-01,-2.5140000000000002
2011-09-02,-3.5486
2011-09-06,1.4854
2011-09-07,3.7603999999999997
2011-09-08,-2.3872
2011-09-09,-2.3788
2011-09-12,0.4099
2011-09-13,2.9257999999999997
2011-09-14,1.0137
2011-09-15,-3.4882
2011-09-16,-1.5167000000000002
2011-09-19,-1.6066
2011-09-20,-1.3763
2011-09-21,-3.9972
2011-09-22,-0.542
2011-09-23,0.9413
2011-09-26,2.6503
2011-09-27,2.6775
2011-09-28,-4.6566
2011-09-29,3.3211
2011-09-30,-2.1981
2011-10-03,-3.5766
2011-10-04,7.2431
2011-10-05,0.6544
2011-10-06,1.9039000000000001
2011-10-07,-1.6221
2011-10-10,3.739
2011-10-11,0.582
2011-10-12,1.8918
2011-10-13,-1.1796
2011-10-14,0.9947
2011-10-17,-3.0422
2011-10-18,2.8894
2011-10-19,-1.9965000000000002
2011-10-20,-0.1791
2011-10-21,3.678
2011-10-24,2.7904
2011-10-25,-3.2197
2011-10-26,1.4786000000000001
2011-10-27,5.571
2011-10-28,-0.5277
2011-10-31,-1.0814
2011-11-01,-4.7236
2011-11-02,1.0175
2011-11-03,5.2722
2011-11-04,0.2239
2011-11-07,-1.3813
2011-11-08,0.8651
2011-11-09,-4.6968
2011-11-10,1.1142
2011-11-11,2.6912000000000003
2011-11-14,-0.9492
2011-11-15,2.25
2011-11-16,-2.1189999999999998
2011-11-17,-2.4979
2011-11-18,0.3843
2011-11-21,-2.4032
2011-11-22,-1.1331
2011-11-23,-3.6147
2011-11-25,0.1601
2011-11-28,4.7717
2011-11-29,0.3051
2011-11-30,5.1923
2011-12-01,-0.9087
2011-12-02,1.6674
2011-12-05,1.476
2011-12-06,0.1212
2011-12-07,-0.2825
2011-12-08,-3.8851
2011-12-09,4.6526
2011-12-12,0.4023
2011-12-13,-2.3242
2011-12-14,-0.8821
2011-12-15,0.0414
2011-12-16,-0.5792
2011-12-19,-0.3121
2011-12-20,4.4041
2011-12-21,1.3195000000000001
2011-12-22,-0.0789
2011-12-23,0.2962
2011-12-27,0.0591
2011-12-28,-2.6170999999999998
2011-12-29,2.4449
2011-12-30,-1.4003999999999999
2012-01-03,1.7403
2012-01-04,0.0393
2012-01-05,0.0591
2012-01-06,-0.9648
2012-01-09,0.6362
2012-01-10,0.3556
2012-01-11,1.0039
2012-01-12,0.2534
2012-01-13,-1.1858
2012-01-17,1.082
2012-01-18,0.0389
2012-01-19,4.0272
2012-01-20,-0.9164
2012-01-23,-1.9441000000000002
2012-01-24,-0.3272
2012-01-25,0.0
2012-01-26,-0.1159
2012-01-27,0.0967
2012-01-30,0.1545
2012-01-31,-0.8486
2012-02-01,2.5676
2012-02-02,-0.7965
2012-02-03,2.1984
2012-02-06,-0.823
2012-02-07,-0.4338
2012-02-08,-0.4167
2012-02-09,0.0571
2012-02-10,-0.8175
2012-02-13,0.6901
2012-02-14,-0.0381
2012-02-15,-2.3805
2012-02-16,1.7753
2012-02-17,-0.5942
2012-02-21,-0.3471
2012-02-22,0.0
2012-02-23,0.387
2012-02-24,-0.9252
2012-02-27,0.5253
2012-02-28,-0.7741
2012-02-29,-1.5604
2012-03-01,0.0991
2012-03-02,-1.6033
2012-03-05,0.4828
2012-03-06,-1.6016
2012-03-07,1.0376
2012-03-08,1.8929
2012-03-09,0.9881
2012-03-12,-0.4501
2012-03-13,2.1427
2012-03-14,-0.9045
2012-03-15,0.2525
2012-03-16,-0.5812
2012-03-19,0.039
2012-03-20,-1.7335
2012-03-21,0.0793
2012-03-22,-4.4365
2012-03-23,1.2642
2012-03-26,1.5145
2012-03-27,-0.504
2012-03-28,0.4053
2012-03-29,0.0807
2012-03-30,-1.0083
2012-04-02,-0.3259
2012-04-03,0.1431
2012-04-04,-0.7551
2012-04-05,0.2474
2012-04-09,-1.7273
2012-04-10,-1.2136
2012-04-11,1.1438
2012-04-12,1.0262
2012-04-13,-1.0158
2012-04-16,1.0681
2012-04-17,1.9891999999999999
2012-04-18,-0.9752
2012-04-19,-0.4309
2012-04-20,0.3503
2012-04-23,-1.9918
2012-04-24,1.7389000000000001
2012-04-25,1.2974
2012-04-26,-0.5286
2012-04-27,0.1022
2012-04-30,-1.9396
2012-05-01,0.6038
2012-05-02,1.0348
2012-05-03,0.1844
2012-05-04,-0.6134
2012-05-07,0.0206
2012-05-08,1.81
2012-05-09,-1.4141
2012-05-10,0.4918
2012-05-11,0.571
2012-05-14,-1.2165
2012-05-15,-0.2258
2012-05-16,1.0903
2012-05-17,-2.4624
2012-05-18,-0.6259
2012-05-21,2.5194
2012-05-22,1.1264
2012-05-23,0.6278
2012-05-24,0.1006
2012-05-25,-0.6836
2012-05-29,1.2146
2012-05-30,-1.6600000000000001
2012-05-31,-0.7525
2012-06-01,-1.168
2012-06-04,0.6635
2012-06-05,-0.0412
2012-06-06,2.6581
2012-06-07,-0.7427
2012-06-08,1.638
2012-06-11,-2.5468
2012-06-12,1.1025
2012-06-13,-0.9895
2012-06-14,0.4079
2012-06-15,0.7109
2012-06-18,1.6942
2012-06-19,1.2692999999999999
2012-06-20,-1.2338
2012-06-21,-8.8638
2012-06-22,0.3264
2012-06-25,-1.6482
2012-06-26,1.6759
2012-06-27,0.1301
2012-06-28,0.4982
2012-06-29,3.7931
2012-07-02,0.7475
2012-07-03,0.9068
2012-07-05,-0.0205
2012-07-06,-1.0854
2012-07-09,0.2899
2012-07-10,-1.5276999999999998
2012-07-11,-0.566
2012-07-12,1.518
2012-07-13,1.8899
2012-07-16,-1.2638
2012-07-17,0.5161
2012-07-18,-0.3081
2012-07-19,-0.0824
2012-07-20,-0.8866
2012-07-23,-0.8529
2012-07-24,-1.9513
2012-07-25,-0.2354
2012-07-26,1.5873
2012-07-27,3.2728
2012-07-30,-1.145
2012-07-31,0.0
2012-08-01,-2.4612
2012-08-02,-0.0848
2012-08-03,1.9100000000000001
2012-08-06,-0.2291
2012-08-07,0.9601
2012-08-08,-0.7443
2012-08-09,-0.7707
2012-08-10,0.042
2012-08-13,-0.2098
2012-08-14,0.7359
2012-08-15,1.2315
2012-08-16,0.3299
2012-08-17,1.3975
2012-08-20,-0.8918
2012-08-21,0.2863
2012-08-22,-0.2039
2012-08-23,-1.1034
2012-08-24,-0.4752
2012-08-27,0.1661
2012-08-28,-0.8912
2012-08-29,0.3555
2012-08-30,-0.0417
2012-08-31,0.3544
2012-09-04,1.1425
2012-09-05,-0.1643
2012-09-06,2.5509
2012-09-07,0.0
2012-09-10,0.1404
2012-09-11,-1.0216
2012-09-12,-0.7286
2012-09-13,0.7543
2012-09-14,0.7285
2012-09-17,-0.2611
2012-09-18,-0.5639
2012-09-19,0.4051
2012-09-20,-11.741
2012-09-21,1.44
2012-09-24,1.3069
2012-09-25,-0.2669
2012-09-26,-1.4719
2012-09-27,0.679
2012-09-28,0.3372
2012-10-01,-0.1344
2012-10-02,0.1122
2012-10-03,-0.2577
2012-10-04,0.7437
2012-10-05,-1.0291
2012-10-08,0.5199
2012-10-09,-0.5847
2012-10-10,-0.181
2012-10-11,1.133
2012-10-12,0.1344
2012-10-15,0.4252
2012-10-16,1.0695000000000001
2012-10-17,2.0723
2012-10-18,-1.0151
2012-10-19,-2.6402
2012-10-22,-0.7396
2012-10-23,-0.1806
2012-10-24,-1.0631
2012-10-25,1.3717
2012-10-26,0.9247
2012-10-31,1.095
2012-11-01,3.2935
2012-11-02,-2.247
2012-11-05,1.3573
2012-11-06,0.1296
2012-11-07,-2.8041
2012-11-08,-1.1762
2012-11-09,-0.0449
2012-11-12,-0.6066
2012-11-13,-0.7233
2012-11-14,-1.776
2012-11-15,0.6259
2012-11-16,0.7372
2012-11-19,1.3721
2012-11-20,1.2633
2012-11-21,-0.7351
2012-11-23,1.2567
2012-11-26,0.9973
2012-11-27,1.3167
2012-11-28,0.3032
2012-11-29,1.0581
2012-11-30,-0.8974
2012-12-03,-0.9702
2012-12-04,1.3281
2012-12-05,-0.1074
2012-12-06,-0.1291
2012-12-07,-1.2061
2012-12-10,1.0028
2012-12-11,0.1943
2012-12-12,-1.2064
2012-12-13,-0.9594
2012-12-14,-0.6385
2012-12-17,0.1329
2012-12-18,0.9515
2012-12-19,2.1701
2012-12-20,1.3731
2012-12-21,0.0847
2012-12-24,0.5709
2012-12-26,-0.3785
2012-12-27,0.1477
2012-12-28,-0.6322
2012-12-31,1.3362
2013-01-02,2.3545
2013-01-03,0.2666
2013-01-04,-0.1227
2013-01-07,-1.3923
2013-01-08,-0.5606
2013-01-09,0.2297
2013-01-10,-0.4792
2013-01-11,-0.4187
2013-01-14,-0.1472
2013-01-15,0.2526
2013-01-16,-0.966
2013-01-17,5.4495000000000005
2013-01-18,-1.6489
2013-01-22,0.552
2013-01-23,-0.366
2013-01-24,1.7347000000000001
2013-01-25,0.5216
2013-01-28,0.7783
2013-01-29,0.5149
2013-01-30,-1.0244
2013-01-31,0.4379
2013-02-01,1.526
2013-02-04,-1.8349
2013-02-05,1.0937000000000001
2013-02-06,0.0393
2013-02-07,-0.3736
2013-02-08,1.2039
2013-02-11,0.351
2013-02-12,-0.6024
2013-02-13,0.3519
2013-02-14,0.3312
2013-02-15,1.0291
2013-02-19,0.3652
2013-02-20,-1.4171
2013-02-21,-0.5439
2013-02-22,1.7578
2013-02-25,-4.2035
2013-02-26,1.0419
2013-02-27,1.5665
2013-02-28,-0.449
2013-03-01,-0.353
2013-03-04,-0.2165
2013-03-05,1.5976
2013-03-06,0.5242
2013-03-07,1.1394
2013-03-08,1.3557000000000001
2013-03-11,0.0942
2013-03-12,-0.1506
2013-03-13,0.5467
2013-03-14,0.3375
2013-03-15,-0.0187
2013-03-18,-0.1869
2013-03-19,-0.0936
2013-03-20,0.4685
2013-03-21,-1.5855000000000001
2013-03-22,0.2464
2013-03-25,-0.7752
