ticker,PLNTQ US Equity
2009-05-27,-8.6076
2009-05-28,-5.7479
2009-05-29,-0.0735
2009-06-01,5.5147
2009-06-02,-10.8014
2009-06-03,6.25
2009-06-04,0.0
2009-06-05,-5.8824
2009-06-08,30.625
2009-06-09,-17.2249
2009-06-10,6.9364
2009-06-11,-8.1081
2009-06-12,11.7647
2009-06-15,-10.0
2009-06-16,-0.5848
2009-06-17,0.0
2009-06-18,-0.0735
2009-06-19,-11.6998
2009-06-22,0.0
2009-06-23,-6.125
2009-07-16,-92.8984
2009-07-17,0.0
2009-07-20,-60.0
2009-07-21,-25.0
2009-07-22,0.0
2009-07-23,166.6667
2009-07-24,-62.5
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,166.6667
2009-07-30,-62.5
2009-07-31,0.0
2009-08-03,66.6667
2009-08-04,-20.0
2009-08-05,50.0
2009-08-06,-50.0
2009-08-07,-95.8333
2009-08-10,2300.0
2009-08-11,-66.6667
2009-08-14,400.0
2009-08-17,-40.0
2009-08-18,33.3333
2009-08-19,-87.5
2009-08-21,300.0
2009-08-24,150.0
2009-08-25,0.0
2009-08-27,-40.0
2009-08-31,0.0
2009-09-01,39.5833
2009-09-08,-28.3582
2009-09-10,-66.6667
2009-09-11,300.0
2009-09-15,-75.0
2009-09-17,118.75
2009-09-18,-54.2857
2009-09-21,300.0
2009-09-22,-50.0
2009-09-23,-50.0
2009-09-24,900.0
2009-09-25,0.0
2009-09-28,-80.0
2009-09-29,25.0
2009-09-30,20.0
2009-10-02,-33.3333
2009-10-05,100.0
2009-10-06,25.0
2009-10-07,0.0
2009-10-08,-60.0
2009-10-09,0.0
2009-10-14,50.0
2009-10-15,0.0
2009-10-19,-33.3333
2009-10-20,50.0
2009-10-21,-95.8333
2009-10-26,1500.0
2009-10-27,0.0
2009-10-28,0.0
2009-11-02,50.0
2009-11-03,166.6667
2009-11-04,-62.5
2009-11-05,-33.3333
2009-11-06,0.0
2009-11-09,50.0
2009-11-10,0.0
2009-11-13,-33.3333
2009-11-16,0.0
2009-11-23,0.0
2009-11-25,0.0
2009-11-30,-93.75
2009-12-01,0.0
2009-12-03,0.0
2009-12-04,700.0
2009-12-07,100.0
2009-12-08,-50.0
2009-12-09,68.75
2009-12-10,-40.7407
2009-12-11,100.0
2009-12-14,50.0
2009-12-15,0.0
2009-12-17,0.0
2009-12-21,-66.6667
2009-12-22,0.0
2009-12-23,0.0
2009-12-28,50.0
2009-12-29,0.0
2009-12-30,-33.3333
2009-12-31,0.0
2010-01-04,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-12,300.0
2010-01-13,-75.0
2010-01-14,362.5
2010-01-15,-54.0541
2010-01-20,-52.9412
2010-01-21,100.0
2010-02-17,-50.0
2010-02-24,300.0
2010-03-02,-50.0
2010-03-03,-40.625
2010-03-04,68.4211
2010-03-05,150.0
2010-03-08,-2.5
2010-03-10,53.8462
2010-03-17,-73.3333
2010-03-24,100.0
2010-03-29,-75.0
2010-04-15,400.0
2010-04-20,-80.0
2010-04-22,400.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,-60.0
2010-04-28,50.0
2010-04-29,66.6667
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-07,-2.5
2010-05-13,-79.4872
2010-05-21,0.0
2010-05-24,400.0
2010-05-26,-60.0
2010-06-08,-93.75
2010-06-09,3900.0
2010-06-14,-80.0
2010-06-16,0.0
2010-06-23,-87.5
2010-06-24,0.0
2010-07-14,0.0
2010-07-15,2300.0
2010-07-26,-95.8333
2010-07-28,300.0
2010-07-29,0.0
2010-08-04,-75.0
2010-08-11,0.0
2010-08-16,50.0
2010-08-24,166.6667
2010-08-26,100.0
2010-08-27,-87.5
2010-09-14,0.0
2010-09-17,0.0
2010-09-21,0.0
2010-11-02,0.0
2010-11-10,0.0
2011-11-18,7900.0
2011-12-20,-98.75
2011-12-23,0.0
2012-01-18,0.0
2012-02-10,700.0
2012-02-16,-87.5
2012-03-02,0.0
2012-06-20,0.0
2012-12-10,0.0
2012-12-12,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2013-01-04,0.0
2013-01-09,0.0
2013-01-30,0.0
2013-02-11,0.0
2013-03-05,0.0
2013-03-20,0.0
2013-03-22,0.0
2013-05-08,0.0
2013-05-16,0.0
2013-05-23,0.0
2013-06-07,0.0
2013-07-09,0.0
2013-09-12,2150.0
2013-09-16,-93.3333
2013-10-09,-33.3333
2013-11-05,400.0
2013-12-17,-80.0
2014-03-25,0.0
2014-03-31,0.0
2014-04-21,0.0
2014-06-13,0.0
2014-06-25,0.0
2014-08-20,0.0
2014-11-10,0.0
2014-12-04,0.0
2014-12-23,0.0
2015-01-16,700.0
2015-01-21,-87.5
2015-03-11,700.0
2015-03-17,-87.5
2015-03-24,700.0
2015-04-28,0.0
2015-05-04,-87.5
2015-05-15,0.0
2015-05-29,0.0
2015-10-06,700.0
2015-10-08,-87.5
2016-04-06,700.0
2016-04-25,0.0
2016-06-03,0.0
2016-06-28,-87.5
2016-07-14,0.0
2016-07-18,700.0
2016-12-12,0.0
2016-12-20,-87.5
2017-06-28,-92.0
2017-11-01,9900.0003
2017-12-11,-99.9
2017-12-15,900.0
2017-12-27,0.0
2018-02-02,900.0
2018-02-09,-90.0
2018-04-18,0.0
2018-04-23,900.0
2018-04-24,-90.0
2018-06-13,900.0
2018-09-06,0.0
2018-09-13,0.0
2018-09-17,-99.0
2018-10-19,900.0
2018-11-01,900.0
2018-11-21,-90.0
2018-11-28,-90.0
2018-12-27,9900.0
2018-12-28,0.0
2019-01-17,-99.0
2019-01-22,6500.0001
2019-01-28,-84.8485
2019-03-07,-90.0
2019-04-08,0.0
2019-04-23,9900.0
2019-05-15,-90.0
2019-05-16,0.0
2019-06-03,900.0
2019-06-12,0.0
2019-06-27,0.0
2019-08-06,-99.0
2019-08-20,9900.0
2019-09-17,-99.0
2019-10-17,9900.0
2019-11-05,-99.0
2019-11-25,9900.0
2019-12-13,0.0
2020-01-15,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-02-07,0.0
2020-02-24,-99.0
2020-05-08,9900.0
2020-05-11,0.0
2020-05-13,9900.0
2020-05-14,0.0
2020-05-15,-98.0
2020-05-18,50.0
2020-05-19,0.0
2020-05-20,-33.3333
2020-05-29,0.0
2020-06-01,0.0
2020-06-03,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-16,50.0
2020-06-17,26566.6667
2020-06-18,-56.25
2020-06-19,-98.2857
2020-06-22,-66.6667
2020-06-23,9400.0
2020-06-24,-90.5263
2020-06-25,0.0
2020-06-26,197.2222
2020-07-06,-81.3084
2020-07-13,0.0
2020-07-16,0.0
2020-07-17,-20.0
2020-07-28,-12.5
2020-07-29,0.0
