ticker,IM US Equity
2008-10-29,-0.2308
2008-10-30,3.0069
2008-10-31,-0.2246
2008-11-03,1.9505
2008-11-04,4.415
2008-11-05,-1.4094
2008-11-06,-4.7891
2008-11-07,2.027
2008-11-10,-1.766
2008-11-11,-2.4718999999999998
2008-11-12,-10.2151
2008-11-13,8.5543
2008-11-14,-7.5649999999999995
2008-11-17,-2.9838
2008-11-18,0.0
2008-11-19,-7.2056000000000004
2008-11-20,-12.0265
2008-11-21,1.5070000000000001
2008-11-24,7.105
2008-11-25,3.3663
2008-11-26,2.3946
2008-11-28,0.7484
2008-12-01,-5.7567
2008-12-02,5.8128
2008-12-03,2.9795
2008-12-04,-0.5425
2008-12-05,1.9091
2008-12-08,2.4978
2008-12-09,-1.3054999999999999
2008-12-10,3.0864
2008-12-11,-2.6518
2008-12-12,3.7786
2008-12-15,2.5402
2008-12-16,5.1197
2008-12-17,1.8853
2008-12-18,-0.5397
2008-12-19,2.7132
2008-12-22,-1.6604
2008-12-23,-0.614
2008-12-24,0.1544
2008-12-26,0.0
2008-12-29,-1.3107
2008-12-30,2.0313
2008-12-31,2.5268
2009-01-02,4.4063
2009-01-05,1.8598
2009-01-06,0.0
2009-01-07,-5.1966
2009-01-08,-0.6667
2009-01-09,-1.4169
2009-01-12,-0.3782
2009-01-13,0.8352
2009-01-14,-1.9578
2009-01-15,2.6882
2009-01-16,0.9723
2009-01-20,-6.1481
2009-01-21,2.7624
2009-01-22,-1.3825
2009-01-23,2.7259
2009-01-26,0.6823
2009-01-27,1.0542
2009-01-28,-0.7452
2009-01-29,-1.0511
2009-01-30,-6.9044
2009-02-02,-0.7335
2009-02-03,-0.9852
2009-02-04,2.9851
2009-02-05,2.4154999999999998
2009-02-06,3.5377
2009-02-09,0.4556
2009-02-10,-2.6455
2009-02-11,-0.4658
2009-02-12,-0.078
2009-02-13,-1.0929
2009-02-17,-2.9992
2009-02-18,0.3255
2009-02-19,-3.5685000000000002
2009-02-20,-0.0841
2009-02-23,-6.734
2009-02-24,3.9711
2009-02-25,-1.3021
2009-02-26,-4.6614
2009-02-27,0.4613
2009-03-02,-2.4793
2009-03-03,1.6008
2009-03-04,1.7609
2009-03-05,-8.7432
2009-03-06,-0.6986
2009-03-09,-1.3065
2009-03-10,7.5356
2009-03-11,3.6932
2009-03-12,3.0137
2009-03-13,0.0
2009-03-16,-1.7730000000000001
2009-03-17,1.9856
2009-03-18,4.4248
2009-03-19,0.339
2009-03-20,-2.2804
2009-03-23,5.3587
2009-03-24,1.1485
2009-03-25,1.541
2009-03-26,6.1502
2009-03-27,-0.7524
2009-03-30,-5.0796
2009-03-31,0.9585
2009-04-01,-0.9494
2009-04-02,4.9521
2009-04-03,2.2831
2009-04-06,-1.6369
2009-04-07,-2.7988
2009-04-08,0.7004
2009-04-09,2.1638
2009-04-13,-1.1346
2009-04-14,-1.6832
2009-04-15,0.9339
2009-04-16,5.3971
2009-04-17,-0.2195
2009-04-20,-3.9589
2009-04-21,2.9771
2009-04-22,0.0741
2009-04-23,-2.6667
2009-04-24,3.8813
2009-04-27,1.2454
2009-04-28,-0.7236
2009-04-29,5.6851
2009-04-30,0.1379
2009-05-01,7.6446
2009-05-04,2.2393
2009-05-05,0.0
2009-05-06,0.2503
2009-05-07,-3.0587
2009-05-08,1.9961
2009-05-11,-1.7677
2009-05-12,-1.2852999999999999
2009-05-13,-0.7813
2009-05-14,1.9029
2009-05-15,0.5151
2009-05-18,2.4984
2009-05-19,2.4375
2009-05-20,-0.183
2009-05-21,-0.0611
2009-05-22,-4.7706
2009-05-26,2.2479
2009-05-27,0.0628
2009-05-28,4.3315
2009-05-29,-0.6017
2009-06-01,3.2688
2009-06-02,-0.3517
2009-06-03,-1.2353
2009-06-04,3.2758
2009-06-05,1.6724
2009-06-08,-2.5525
2009-06-09,2.3283
2009-06-10,-0.7964
2009-06-11,2.0642
2009-06-12,-2.3596
2009-06-15,-1.6686
2009-06-16,-0.6437
2009-06-17,-0.1767
2009-06-18,1.1209
2009-06-19,-1.2252
2009-06-22,-4.1937
2009-06-23,0.185
2009-06-24,4.4308
2009-06-25,3.5357
2009-06-26,0.9676
2009-06-29,-0.9583
2009-06-30,-0.3984
2009-07-01,2.0
2009-07-02,-1.6246
2009-07-06,-1.082
2009-07-07,-1.2666
2009-07-08,-1.6327
2009-07-09,2.4303
2009-07-10,-0.9838
2009-07-13,0.526
2009-07-14,0.0581
2009-07-15,4.0093
2009-07-16,2.1788
2009-07-17,0.0547
2009-07-20,0.8197
2009-07-21,-0.2168
2009-07-22,0.4889
2009-07-23,0.4324
2009-07-24,-1.1841
2009-07-27,-0.3268
2009-07-28,-0.6011
2009-07-29,-0.2749
2009-07-30,2.2051
2009-07-31,-9.2772
2009-08-03,1.3674
2009-08-04,-0.5865
2009-08-05,-1.5929
2009-08-06,-1.7386
2009-08-07,1.8304
2009-08-10,0.1198
2009-08-11,-1.9748999999999999
2009-08-12,1.6484
2009-08-13,-1.982
2009-08-14,1.0417
2009-08-17,-4.0024
2009-08-18,4.043
2009-08-19,-0.6072
2009-08-20,-0.0611
2009-08-21,2.2005
2009-08-24,-1.4354
2009-08-25,1.517
2009-08-26,1.0759
2009-08-27,1.0053
2009-08-28,0.0
2009-08-31,-1.8735
2009-09-01,-2.5060000000000002
2009-09-02,0.918
2009-09-03,0.0606
2009-09-04,1.9394
2009-09-08,2.7943
2009-09-09,0.8676
2009-09-10,0.9174
2009-09-11,-0.9091
2009-09-14,-1.6055000000000001
2009-09-15,1.4569
2009-09-16,0.1723
2009-09-17,-1.8921999999999999
2009-09-18,0.3507
2009-09-21,-0.3494
2009-09-22,0.6429
2009-09-23,0.5807
2009-09-24,-3.06
2009-09-25,-0.0596
2009-09-28,1.7877999999999998
2009-09-29,0.0
2009-09-30,-1.3466
2009-10-01,-3.0861
2009-10-02,0.1225
2009-10-05,3.0581
2009-10-06,2.1958
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,2.2067
2009-10-12,0.0568
2009-10-13,-0.6246
2009-10-14,2.6856999999999998
2009-10-15,-1.0573
2009-10-16,-1.8559999999999999
2009-10-19,1.2607
2009-10-20,0.283
2009-10-21,-1.8058999999999998
2009-10-22,1.5516999999999999
2009-10-23,-1.9242
2009-10-26,0.9233
2009-10-27,-0.4002
2009-10-28,-2.698
2009-10-29,3.1268
2009-10-30,0.9725
2009-11-02,0.1133
2009-11-03,0.7357
2009-11-04,-0.1685
2009-11-05,1.7445
2009-11-06,0.8296
2009-11-09,2.4136
2009-11-10,0.6963
2009-11-11,-0.4255
2009-11-12,-0.1068
2009-11-13,-0.0535
2009-11-16,-1.0701
2009-11-17,0.3245
2009-11-18,0.0
2009-11-19,-3.558
2009-11-20,-0.1677
2009-11-23,1.5676999999999999
2009-11-24,-1.5436
2009-11-25,-0.056
2009-11-27,-2.521
2009-11-30,-2.3563
2009-12-01,0.7652
2009-12-02,0.0584
2009-12-03,-0.6421
2009-12-04,1.8801
2009-12-07,-1.0381
2009-12-08,-0.8159
2009-12-09,0.8813
2009-12-10,-0.4659
2009-12-11,0.8777
2009-12-14,-1.8561
2009-12-15,2.3641
2009-12-16,0.1155
2009-12-17,-0.5767
2009-12-18,0.8701
2009-12-21,1.2076
2009-12-22,0.4545
2009-12-23,1.1312
2009-12-24,0.4474
2009-12-28,-0.0557
2009-12-29,-0.1671
2009-12-30,-0.1116
2009-12-31,-2.5140000000000002
2010-01-04,0.0573
2010-01-05,1.9473
2010-01-06,-0.8427
2010-01-07,-0.8499
2010-01-08,0.3429
2010-01-11,0.7973
2010-01-12,-0.791
2010-01-13,1.7654
2010-01-14,-0.2798
2010-01-15,-1.5152
2010-01-19,1.6524
2010-01-20,-0.2242
2010-01-21,-0.5618
2010-01-22,-2.4294000000000002
2010-01-25,1.6792
2010-01-26,-2.1071
2010-01-27,-0.4072
2010-01-28,0.7009
2010-01-29,-1.9722
2010-02-01,4.9112
2010-02-02,1.8049
2010-02-03,-0.4432
2010-02-04,-3.6170999999999998
2010-02-05,-1.0393
2010-02-08,-0.5834
2010-02-09,1.4671
2010-02-10,0.0
2010-02-11,1.4459
2010-02-12,1.1403
2010-02-16,1.6347
2010-02-17,0.1109
2010-02-18,2.6039
2010-02-19,-2.7538
2010-02-22,1.7768000000000002
2010-02-23,-1.5276
2010-02-24,0.1662
2010-02-25,0.2212
2010-02-26,-2.3179
2010-03-01,3.7288
2010-03-02,-2.1242
2010-03-03,-0.1669
2010-03-04,-0.8919
2010-03-05,0.225
2010-03-08,1.459
2010-03-09,-0.1106
2010-03-10,0.1661
2010-03-11,-0.7739
2010-03-12,0.3343
2010-03-15,0.4997
2010-03-16,0.2762
2010-03-17,3.3609
2010-03-18,-2.452
2010-03-19,-2.0219
2010-03-22,0.725
2010-03-23,0.0554
2010-03-24,-0.8301
2010-03-25,0.279
2010-03-26,-1.7250999999999999
2010-03-29,0.5096
2010-03-30,-0.169
2010-03-31,-0.9594
2010-04-01,0.4558
2010-04-05,3.063
2010-04-06,0.055
2010-04-07,0.165
2010-04-08,-0.7688
2010-04-09,-0.3874
2010-04-12,0.3333
2010-04-13,0.2215
2010-04-14,2.2099
2010-04-15,0.0541
2010-04-16,-0.8104
2010-04-19,-0.1634
2010-04-20,0.9274
2010-04-21,-0.7568
2010-04-22,0.0545
2010-04-23,1.4698
2010-04-26,0.2682
2010-04-27,-1.9797
2010-04-28,-0.7642
2010-04-29,2.0352
2010-04-30,-2.1024
2010-05-03,1.9824000000000002
2010-05-04,-2.6997999999999998
2010-05-05,0.0555
2010-05-06,-1.553
2010-05-07,-1.8028
2010-05-10,3.385
2010-05-11,0.444
2010-05-12,0.0
2010-05-13,-1.6021999999999998
2010-05-14,-1.2913999999999999
2010-05-17,0.1138
2010-05-18,-1.25
2010-05-19,0.5754
2010-05-20,-3.2609
2010-05-21,-0.0591
2010-05-24,0.0592
2010-05-25,-2.9568
2010-05-26,0.1219
2010-05-27,4.3822
2010-05-28,-1.1078999999999999
2010-06-01,-2.5943
2010-06-02,1.0896
2010-06-03,1.1377
2010-06-04,-2.1314
2010-06-07,-1.7544
2010-06-08,0.7389
2010-06-09,0.6724
2010-06-10,3.5823
2010-06-11,0.8792
2010-06-14,0.4648
2010-06-15,2.7762000000000002
2010-06-16,-0.8441
2010-06-17,-0.3405
2010-06-18,-0.6834
2010-06-21,-1.3188
2010-06-22,-2.731
2010-06-23,-0.5974
2010-06-24,-4.5673
2010-06-25,-0.5038
2010-06-28,0.3797
2010-06-29,-2.5221
2010-06-30,-1.7464
2010-07-01,0.3292
2010-07-02,-0.7874
2010-07-06,-1.3228
2010-07-07,3.8204000000000002
2010-07-08,1.162
2010-07-09,-0.4467
2010-07-12,-0.2564
2010-07-13,2.6992000000000003
2010-07-14,3.6921
2010-07-15,-1.4484
2010-07-16,-3.2456
2010-07-19,1.2658
2010-07-20,-0.625
2010-07-21,-1.2579
2010-07-22,2.9936
2010-07-23,1.175
2010-07-26,2.7506
2010-07-27,-0.4164
2010-07-28,-1.7324000000000002
2010-07-29,-1.7021
2010-07-30,2.2263
2010-08-02,2.2989
2010-08-03,-0.414
2010-08-04,1.2469999999999999
2010-08-05,-0.9971
2010-08-06,-1.2441
2010-08-09,1.6797
2010-08-10,-1.0029
2010-08-11,-3.5161
2010-08-12,-0.803
2010-08-13,-1.4944
2010-08-16,-0.5057
2010-08-17,1.6518000000000002
2010-08-18,-0.1875
2010-08-19,-1.2523
2010-08-20,-0.0634
2010-08-23,-1.9036
2010-08-24,-2.0052
2010-08-25,-0.9901
2010-08-26,-0.6667
2010-08-27,2.0134
2010-08-30,-2.1711
2010-08-31,1.2777
2010-09-01,4.2497
2010-09-02,1.465
2010-09-03,1.3183
2010-09-07,-1.9207
2010-09-08,0.0
2010-09-09,0.5685
2010-09-10,-0.5653
2010-09-13,0.5054
2010-09-14,1.3199
2010-09-15,-0.7444
2010-09-16,-0.1875
2010-09-17,0.6888
2010-09-20,1.7412999999999998
2010-09-21,-0.9169
2010-09-22,-0.5552
2010-09-23,-1.1166
2010-09-24,2.8858
2010-09-27,-1.3415
2010-09-28,1.0507
2010-09-29,0.4281
2010-09-30,2.6797
2010-10-01,1.3049
2010-10-04,-1.3466
2010-10-05,2.3739
2010-10-06,-0.3478
2010-10-07,0.349
2010-10-08,0.9275
2010-10-11,0.0574
2010-10-12,0.4592
2010-10-13,0.9143
2010-10-14,-0.3964
2010-10-15,0.9665
2010-10-18,-0.0563
2010-10-19,-1.4647999999999999
2010-10-20,1.2006999999999999
2010-10-21,0.8475
2010-10-22,-0.3361
2010-10-25,0.787
2010-10-26,-1.227
2010-10-27,-0.2823
2010-10-28,1.0759
2010-10-29,-1.0644
2010-11-01,1.0193
2010-11-02,0.2803
2010-11-03,0.6149
2010-11-04,1.5
2010-11-05,-0.0547
2010-11-08,-0.4381
2010-11-09,-0.6601
2010-11-10,0.3322
2010-11-11,-0.7726
2010-11-12,-1.3904
2010-11-15,0.6768
2010-11-16,-1.8487
2010-11-17,0.6279
2010-11-18,1.9853
2010-11-19,-0.3337
2010-11-22,0.3906
2010-11-23,-1.1117
2010-11-24,1.7426
2010-11-26,-0.8287
2010-11-29,-0.5571
2010-11-30,0.0
2010-12-01,1.0644
2010-12-02,1.6075
2010-12-03,0.3819
2010-12-06,-0.0543
2010-12-07,0.7069
2010-12-08,1.0259
2010-12-09,-1.55
2010-12-10,0.9772
2010-12-13,0.0
2010-12-14,-0.8065
2010-12-15,-1.1924
2010-12-16,1.7553
2010-12-17,0.4313
2010-12-20,-1.0199
2010-12-21,1.1388
2010-12-22,-0.1609
2010-12-23,0.2148
2010-12-27,1.0718
2010-12-28,-0.3712
2010-12-29,2.0756
2010-12-30,0.365
2010-12-31,-0.8312
2011-01-03,1.1524
2011-01-04,-2.0197
2011-01-05,0.2643
2011-01-06,0.369
2011-01-07,-0.2101
2011-01-10,0.5789
2011-01-11,-0.157
2011-01-12,1.9392
2011-01-13,0.2571
2011-01-14,-1.2821
2011-01-18,0.3636
2011-01-19,1.6046
2011-01-20,-0.6623
2011-01-21,-0.5128
2011-01-24,1.4433
2011-01-25,-0.4573
2011-01-26,1.4293
2011-01-27,-0.2013
2011-01-28,-2.8744
2011-01-31,2.4922
2011-02-01,2.1277
2011-02-02,-0.8433
2011-02-03,1.951
2011-02-04,0.4907
2011-02-07,0.9277
2011-02-08,1.1127
2011-02-09,-0.6699
2011-02-10,0.0963
2011-02-11,-3.5611
2011-02-14,-0.9481
2011-02-15,0.4534
2011-02-16,1.9559
2011-02-17,1.1313
2011-02-18,-0.8268
2011-02-22,-2.1089
2011-02-23,-1.5030000000000001
2011-02-24,-0.0509
2011-02-25,1.6794
2011-02-28,-0.2503
2011-03-01,-1.5554000000000001
2011-03-02,0.2548
2011-03-03,1.9827
2011-03-04,-0.0499
2011-03-07,-2.1446
2011-03-08,2.2936
2011-03-09,0.7474
2011-03-10,-1.6320000000000001
2011-03-11,1.1061
2011-03-14,-0.3978
2011-03-15,-2.0469
2011-03-16,-0.3058
2011-03-17,-0.1534
2011-03-18,1.5361
2011-03-21,2.5719
2011-03-22,-0.885
2011-03-23,-0.0992
2011-03-24,1.9364
2011-03-25,0.4384
2011-03-28,-0.1455
2011-03-29,1.5056
2011-03-30,-0.3349
2011-03-31,0.9602
2011-04-01,-0.5706
2011-04-04,0.8608
2011-04-05,0.9957
2011-04-06,0.939
2011-04-07,-0.3721
2011-04-08,-1.5406
2011-04-11,-0.7112
2011-04-12,-1.5758999999999999
2011-04-13,0.1456
2011-04-14,-2.8101000000000003
2011-04-15,-0.0499
2011-04-18,0.0998
2011-04-19,0.3986
2011-04-20,3.6228
2011-04-21,0.1437
2011-04-25,-0.9087
2011-04-26,0.5309
2011-04-27,0.9121
2011-04-28,-0.333
2011-04-29,-10.5967
2011-05-02,1.1212
2011-05-03,-0.792
2011-05-04,-1.2241
2011-05-05,1.7241
2011-05-06,-0.2119
2011-05-09,-0.1592
2011-05-10,0.2658
2011-05-11,0.106
2011-05-12,0.1589
2011-05-13,-0.6875
2011-05-16,0.2662
2011-05-17,-1.4339
2011-05-18,1.4546999999999999
2011-05-19,1.2746
2011-05-20,-0.3671
2011-05-23,-2.8947000000000003
2011-05-24,-2.6558
2011-05-25,1.6147
2011-05-26,0.2192
2011-05-27,2.1323
2011-05-31,1.7666
2011-06-01,-3.9453
2011-06-02,0.1643
2011-06-03,-1.8589
2011-06-06,-1.5042
2011-06-07,0.0566
2011-06-08,-1.4132
2011-06-09,0.0573
2011-06-10,-2.5215
2011-06-13,-0.0588
2011-06-14,2.3529
2011-06-15,-1.8391
2011-06-16,0.1756
2011-06-17,-0.2922
2011-06-20,0.6448
2011-06-21,2.5044
2011-06-22,0.4545
2011-06-23,-0.0566
2011-06-24,-1.811
2011-06-27,0.6916
2011-06-28,0.7441
2011-06-29,1.6477
2011-06-30,1.3974
2011-07-01,0.8269
2011-07-05,-1.7496
2011-07-06,1.1686
2011-07-07,1.8702
2011-07-08,-1.1879
2011-07-11,-2.4044
2011-07-12,-2.6875999999999998
2011-07-13,-0.4028
2011-07-14,-0.1155
2011-07-15,-0.2892
2011-07-18,-0.406
2011-07-19,1.9220000000000002
2011-07-20,0.1143
2011-07-21,1.8265
2011-07-22,-0.2242
2011-07-25,0.8989
2011-07-26,-0.8352
2011-07-27,-4.155
2011-07-28,-0.1172
2011-07-29,8.7977
2011-08-01,-2.1024
2011-08-02,-3.6344
2011-08-03,1.5429
2011-08-04,-5.5712
2011-08-05,-1.6091
2011-08-08,-4.4216
2011-08-09,4.3726
2011-08-10,-3.0965
2011-08-11,6.5163
2011-08-12,0.5294
2011-08-15,3.1012
2011-08-16,-0.7378
2011-08-17,-1.2006999999999999
2011-08-18,-3.8194
2011-08-19,-2.2864
2011-08-22,0.0
2011-08-23,5.3571
2011-08-24,-0.8767
2011-08-25,-0.8844
2011-08-26,2.7960000000000003
2011-08-29,3.588
2011-08-30,-0.0559
2011-08-31,-0.2795
2011-09-01,-0.8969
2011-09-02,-2.0362
2011-09-06,-0.9238
2011-09-07,3.9044
2011-09-08,-0.8974
2011-09-09,-1.8676
2011-09-12,-0.5767
2011-09-13,1.4501
2011-09-14,1.0292
2011-09-15,1.6978
2011-09-16,-0.0556
2011-09-19,-1.5032999999999999
2011-09-20,-1.3002
2011-09-21,-3.3792
2011-09-22,-3.8529999999999998
2011-09-23,0.6782
2011-09-26,2.0208
2011-09-27,1.3806
2011-09-28,-3.2564
2011-09-29,1.7136
2011-09-30,-2.9483
2011-10-03,-2.3559
2011-10-04,6.2857
2011-10-05,5.2569
2011-10-06,2.0999
2011-10-07,0.5559
2011-10-10,2.8745000000000003
2011-10-11,-1.0747
2011-10-12,0.8691
2011-10-13,1.5617
2011-10-14,1.2725
2011-10-17,-1.9895
2011-10-18,-7.1581
2011-10-19,-1.8987
2011-10-20,0.5279
2011-10-21,3.7923
2011-10-24,1.068
2011-10-25,-1.7241
2011-10-26,1.9808
2011-10-27,2.2198
2011-10-28,-2.2258
2011-10-31,-0.7218
2011-11-01,-1.1745
2011-11-02,1.811
2011-11-03,3.1128
2011-11-04,0.2156
2011-11-07,-0.8607
2011-11-08,0.5969
2011-11-09,-2.3193
2011-11-10,1.1596
2011-11-11,1.8013
2011-11-14,-1.2332
2011-11-15,2.7144
2011-11-16,-2.8013
2011-11-17,-0.3806
2011-11-18,0.2183
2011-11-21,-1.9607999999999999
2011-11-22,-0.7222
2011-11-23,-3.6933
2011-11-25,-0.523
2011-11-28,3.0374
2011-11-29,0.0567
2011-11-30,2.0397
2011-12-01,-0.3887
2011-12-02,0.223
2011-12-05,1.0011
2011-12-06,-0.1101
2011-12-07,-0.5513
2011-12-08,-2.6052999999999997
2011-12-09,2.3904
2011-12-12,-2.7793
2011-12-13,-2.0583
2011-12-14,-1.1675
2011-12-15,0.2363
2011-12-16,1.1196
2011-12-19,-1.9231
2011-12-20,4.7534
2011-12-21,0.1134
2011-12-22,2.8329
2011-12-23,1.3223
2011-12-27,-0.5438
2011-12-28,-1.0388
2011-12-29,0.9945
2011-12-30,-0.4923
2012-01-03,0.6597
2012-01-04,-0.9285
2012-01-05,0.3308
2012-01-06,-0.2198
2012-01-09,-0.3855
2012-01-10,1.7689
2012-01-11,0.3802
2012-01-12,0.9199
2012-01-13,-2.1448
2012-01-17,0.6575
2012-01-18,2.3952
2012-01-19,0.1595
2012-01-20,2.3885
2012-01-23,0.0
2012-01-24,-1.1405
2012-01-25,0.1049
2012-01-26,-0.4191
2012-01-27,0.9469
2012-01-30,-0.0521
2012-01-31,-1.0428
2012-02-01,1.7913999999999999
2012-02-02,-0.3106
2012-02-03,1.4019
2012-02-06,0.1024
2012-02-07,-0.1535
2012-02-08,1.0246
2012-02-09,-1.217
2012-02-10,-0.5647
2012-02-13,0.6195
2012-02-14,0.5644
2012-02-15,-0.6122
2012-02-16,0.77
2012-02-17,-0.5604
2012-02-21,0.3074
2012-02-22,-0.6129
2012-02-23,0.925
2012-02-24,-0.7637
2012-02-27,-0.3079
2012-02-28,-1.3381
2012-02-29,-0.2087
2012-03-01,0.8887
2012-03-02,-0.5181
2012-03-05,-1.4583
2012-03-06,-1.9026999999999998
2012-03-07,1.4546999999999999
2012-03-08,1.487
2012-03-09,0.2616
2012-03-12,0.0
2012-03-13,0.261
2012-03-14,-2.4466
2012-03-15,1.174
2012-03-16,-2.4789
2012-03-19,0.3245
2012-03-20,0.0539
2012-03-21,-0.9698
2012-03-22,-0.1632
2012-03-23,-0.2725
2012-03-26,0.4372
2012-03-27,0.5441
2012-03-28,0.3788
2012-03-29,0.1078
2012-03-30,-0.0539
2012-04-02,0.3233
2012-04-03,-0.3222
2012-04-04,-0.3233
2012-04-05,0.2703
2012-04-09,-0.1078
2012-04-10,-1.5110999999999999
2012-04-11,1.4247
2012-04-12,1.6207
2012-04-13,-1.5949
2012-04-16,0.108
2012-04-17,1.9428
2012-04-18,-1.694
2012-04-19,0.377
2012-04-20,0.6438
2012-04-23,-0.2132
2012-04-24,0.641
2012-04-25,2.5478
2012-04-26,0.9317
2012-04-27,0.1538
2012-04-30,-0.3584
2012-05-01,-0.925
2012-05-02,-0.5187
2012-05-03,-0.0521
2012-05-04,-0.939
2012-05-07,-0.6846
2012-05-08,-0.4242
2012-05-09,-1.0117
2012-05-10,0.6993
2012-05-11,-0.3205
2012-05-14,0.0
2012-05-15,-0.4287
2012-05-16,-0.1615
2012-05-17,-1.5633
2012-05-18,-1.1501000000000001
2012-05-21,1.5512000000000001
2012-05-22,-0.8183
2012-05-23,-0.33
2012-05-24,-0.1656
2012-05-25,-0.6633
2012-05-29,0.6678
2012-05-30,-0.4975
2012-05-31,-0.9444
2012-06-01,-2.0752
2012-06-04,-0.5155
2012-06-05,-0.2303
2012-06-06,1.8465
2012-06-07,-0.6799
2012-06-08,1.1979
2012-06-11,-2.0293
2012-06-12,0.9781
2012-06-13,-1.1966
2012-06-14,-1.2111
2012-06-15,-0.0584
2012-06-18,1.0514000000000001
2012-06-19,0.7514
2012-06-20,0.7458
2012-06-21,-2.2779
2012-06-22,0.6993
2012-06-25,-2.4306
2012-06-26,0.3559
2012-06-27,0.6501
2012-06-28,0.2349
2012-06-29,2.3433
2012-07-02,0.4579
2012-07-03,-1.5954000000000002
2012-07-05,-0.6948
2012-07-06,-0.8163
2012-07-09,-0.4115
2012-07-10,-1.0626
2012-07-11,-0.716
2012-07-12,-1.1418
2012-07-13,-0.1824
2012-07-16,-1.2789
2012-07-17,-0.6786
2012-07-18,0.9317
2012-07-19,0.8
2012-07-20,-2.2589
2012-07-23,-1.8738000000000001
2012-07-24,-2.4825
2012-07-25,0.5875
2012-07-26,0.1298
2012-07-27,-0.8425
2012-07-30,-0.0654
2012-07-31,-1.9621
2012-08-01,-1.7345000000000002
2012-08-02,-1.833
2012-08-03,0.3458
2012-08-06,3.7216
2012-08-07,0.6645
2012-08-08,2.1122
2012-08-09,2.0039
2012-08-10,-0.1901
2012-08-13,-0.381
2012-08-14,-0.5099
2012-08-15,0.0641
2012-08-16,-0.064
2012-08-17,0.3844
2012-08-20,1.2125
2012-08-21,-1.2610000000000001
2012-08-22,-2.682
2012-08-23,-0.1969
2012-08-24,0.0
2012-08-27,-0.8547
2012-08-28,0.0
2012-08-29,0.3979
2012-08-30,0.0661
2012-08-31,0.7921
2012-09-04,-0.0655
2012-09-05,-0.1311
2012-09-06,3.9370000000000003
2012-09-07,0.4419
2012-09-10,-0.3143
2012-09-11,1.0719
2012-09-12,1.0605
2012-09-13,0.0617
2012-09-14,2.6527
2012-09-17,-1.3822
2012-09-18,0.0
2012-09-19,-0.9141
2012-09-20,-2.1525
2012-09-21,-0.3143
2012-09-24,-1.1349
2012-09-25,-2.1684
2012-09-26,-0.3911
2012-09-27,0.7853
2012-09-28,-1.1039
2012-10-01,0.0
2012-10-02,0.6566
2012-10-03,-1.1742
2012-10-04,0.7261
2012-10-05,0.6553
2012-10-08,-0.0651
2012-10-09,-1.6287
2012-10-10,-1.7881
2012-10-11,0.2697
2012-10-12,-0.0672
2012-10-15,0.6729
2012-10-16,1.3369
2012-10-17,1.5831
2012-10-18,0.1948
2012-10-19,-0.5833
2012-10-22,0.1956
2012-10-23,-0.7807
2012-10-24,0.1967
2012-10-25,0.1309
2012-10-26,0.0654
2012-10-31,-0.7185
2012-11-01,4.4737
2012-11-02,-1.6373
2012-11-05,0.2561
2012-11-06,3.1928
2012-11-07,-1.6089
2012-11-08,-0.7547
2012-11-09,1.2041
2012-11-12,-1.1897
2012-11-13,-0.6337
2012-11-14,-1.3393
2012-11-15,-0.7757
2012-11-16,-0.8469
2012-11-19,1.7083
2012-11-20,0.646
2012-11-21,0.6418
2012-11-23,2.1046
2012-11-26,0.1249
2012-11-27,1.31
2012-11-28,0.0616
2012-11-29,0.3692
2012-11-30,-0.6744
2012-12-03,-1.1111
2012-12-04,1.2484
2012-12-05,0.4932
2012-12-06,0.7975
2012-12-07,1.2781
2012-12-10,-0.2404
2012-12-11,1.4458
2012-12-12,-1.0095
2012-12-13,-0.5399
2012-12-14,-0.6634
2012-12-17,1.3357999999999999
2012-12-18,1.6777
2012-12-19,0.5303
2012-12-20,1.8171
2012-12-21,-2.1301
2012-12-24,-0.1176
2012-12-26,-1.4134
2012-12-27,0.4182
2012-12-28,-1.6061999999999999
2012-12-31,2.2975
2013-01-02,3.1324
2013-01-03,0.8023
2013-01-04,0.2843
2013-01-07,-1.3605
2013-01-08,-0.9195
2013-01-09,0.406
2013-01-10,1.0399
2013-01-11,0.2287
2013-01-14,0.7986
2013-01-15,0.0
2013-01-16,0.1132
2013-01-17,1.4698
2013-01-18,-0.1671
2013-01-22,0.9487
2013-01-23,1.0503
2013-01-24,0.4923
2013-01-25,-0.2722
2013-01-28,0.4367
2013-01-29,-1.0326
2013-01-30,0.0549
2013-01-31,-0.2195
2013-02-01,0.33
2013-02-04,-0.5482
2013-02-05,1.1577
2013-02-06,-0.1635
2013-02-07,-0.4367
2013-02-08,1.4254
2013-02-11,0.7027
2013-02-12,-0.5904
2013-02-13,-0.27
2013-02-14,7.4716000000000005
2013-02-15,-0.2015
2013-02-19,0.2019
2013-02-20,-1.4106
2013-02-21,-1.5840999999999998
2013-02-22,0.5192
2013-02-25,-2.2211
2013-02-26,-0.1585
2013-02-27,0.582
2013-02-28,-0.7891
2013-03-01,-0.8484
2013-03-04,-0.1604
2013-03-05,2.3032
2013-03-06,0.8901
2013-03-07,1.1936
2013-03-08,0.6154
2013-03-11,0.9174
2013-03-12,0.1515
2013-03-13,0.1009
2013-03-14,0.8564
2013-03-15,0.5994
2013-03-18,-0.5462
2013-03-19,-0.2996
2013-03-20,0.2504
2013-03-21,-1.5485
2013-03-22,-1.4713
2013-03-25,1.7508
