ticker,SLI US Equity
2009-06-05,0.1252
2009-06-08,6.625
2009-06-09,-5.6272
2009-06-10,-6.5839
2009-06-11,-0.6649
2009-06-12,7.095
2009-06-15,-4.375
2009-06-16,0.0
2009-06-17,-4.5752
2009-06-18,2.3288
2009-06-19,8.4337
2009-06-22,-4.0123
2009-06-23,-2.2508
2009-06-24,-0.2632
2009-06-25,-11.2137
2009-06-26,4.0119
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,5.0
2009-07-02,-4.7619
2009-07-06,2.8571
2009-07-07,1.5278
2009-07-08,-2.4624
2009-07-09,5.1893
2009-07-10,6.6667
2009-07-13,-9.125
2009-07-14,-1.3755
2009-07-15,11.576
2009-07-16,-15.625
2009-07-17,-17.7778
2009-07-20,0.1802
2009-07-21,-0.8993
2009-07-22,10.7078
2009-07-23,0.9836
2009-07-24,-3.5714
2009-07-27,2.6936
2009-07-28,1.3115
2009-07-29,3.0744
2009-07-30,-2.8257
2009-07-31,1.9386
2009-08-03,-0.1585
2009-08-04,0.7937
2009-08-05,0.7874
2009-08-06,0.0
2009-08-07,-1.5625
2009-08-10,0.0
2009-08-11,-2.3810000000000002
2009-08-12,0.815
2009-08-13,-2.4213
2009-08-14,14.0496
2009-08-17,-3.0435
2009-08-18,-5.8296
2009-08-19,-0.4762
2009-08-20,1.2759
2009-08-21,0.7874
2009-08-24,10.0
2009-08-25,6.6761
2009-08-26,0.6658
2009-08-27,-11.6402
2009-08-28,-0.4491
2009-08-31,-4.5113
2009-09-01,15.748
2009-09-02,-9.4558
2009-09-03,5.1841
2009-09-04,3.4286
2009-09-08,-5.3867
2009-09-09,14.4526
2009-09-10,-1.0204
2009-09-11,-2.0619
2009-09-14,-4.4737
2009-09-15,6.0606
2009-09-16,1.039
2009-09-17,-2.9563
2009-09-18,-6.2252
2009-09-21,9.1808
2009-09-22,0.7762
2009-09-23,3.7227
2009-09-24,2.7228
2009-09-25,-6.0241
2009-09-29,2.5641
2009-09-30,0.0
2009-10-01,-0.375
2009-10-02,0.3764
2009-10-05,3.125
2009-10-06,-0.6061
2009-10-07,0.0
2009-10-08,-0.7317
2009-10-09,1.7199
2009-10-12,0.0
2009-10-13,-3.2594
2009-10-14,2.4953
2009-10-15,1.0962
2009-10-16,-1.2048
2009-10-19,0.6098
2009-10-20,1.8182
2009-10-21,-0.7143
2009-10-22,1.7986
2009-10-23,-0.4711
2009-10-26,0.355
2009-10-27,-2.9481
2009-10-28,-5.2248
2009-10-29,2.5641
2009-10-30,2.5
2009-11-02,-3.0488
2009-11-03,-2.5157
2009-11-04,-0.6452
2009-11-05,-0.6494
2009-11-09,3.268
2009-11-10,-4.4304
2009-11-11,2.8477
2009-11-12,-4.0567
2009-11-13,9.6644
2009-11-16,-0.2448
2009-11-17,1.227
2009-11-18,0.0
2009-11-20,-3.0303
2009-11-23,-1.25
2009-11-24,-5.0633
2009-11-25,-4.6667
2009-11-27,-2.0979
2009-11-30,0.0
2009-12-01,-4.0
2009-12-02,-5.9524
2009-12-03,-1.1076
2009-12-04,2.56
2009-12-07,-0.156
2009-12-08,0.0
2009-12-09,25.1562
2009-12-10,-3.7453
2009-12-11,-0.1297
2009-12-14,1.2987
2009-12-15,-3.8462
2009-12-16,5.8667
2009-12-17,-1.6373
2009-12-18,1.1524
2009-12-21,-1.5206
2009-12-22,0.2587
2009-12-23,1.1538
2009-12-24,-1.7744
2009-12-28,3.6129
2009-12-29,1.2453
2009-12-30,2.583
2009-12-31,0.4796
2010-01-04,0.0
2010-01-05,-8.1146
2010-01-06,5.1948
2010-01-07,4.0741
2010-01-08,3.2028
2010-01-11,3.4483
2010-01-12,-1.1111
2010-01-13,3.9326
2010-01-14,-7.3514
2010-01-15,7.818
2010-01-19,0.5411
2010-01-20,-8.5038
2010-01-21,0.7059
2010-01-22,-4.6729
2010-01-25,3.1863
2010-01-26,0.1188
2010-01-27,0.2387
2010-01-28,-4.1434
2010-01-29,4.9383
2010-02-01,-5.0588
2010-02-03,0.4957
2010-02-04,-2.5894
2010-02-05,-1.2658
2010-02-09,4.6795
2010-02-10,1.286
2010-02-12,-0.1209
2010-02-16,-3.1477
2010-02-17,-1.375
2010-02-18,-4.7782
2010-02-19,4.419
2010-02-22,1.9758
2010-02-23,-2.5
2010-02-24,-0.2564
2010-02-25,0.0
2010-02-26,3.4704
2010-03-01,-5.7764
2010-03-02,-1.7798
2010-03-03,-1.3423
2010-03-04,0.0
2010-03-05,0.6803
2010-03-08,0.0
2010-03-09,-0.6757
2010-03-10,0.0
2010-03-11,-4.7619
2010-03-12,-1.4285999999999999
2010-03-15,1.8841
2010-03-16,2.9872
2010-03-17,1.6575
2010-03-18,3.2609
2010-03-19,5.2615
2010-03-22,-0.375
2010-03-23,0.2525
2010-03-24,-4.2553
2010-03-25,6.0131
2010-03-26,-3.8224
2010-03-29,6.4103
2010-03-30,9.0361
2010-03-31,0.0
2010-04-01,1.6575
2010-04-05,1.6303999999999998
2010-04-06,-0.3209
2010-04-07,0.8584
2010-04-08,0.7447
2010-04-09,-0.7392
2010-04-12,13.5093
2010-04-13,-3.2791
2010-04-14,-1.3566
2010-04-15,0.0
2010-04-16,4.1257
2010-04-19,-0.9434
2010-04-20,-4.2844999999999995
2010-04-21,-0.4988
2010-04-22,-0.5
2010-04-23,0.402
2010-04-26,5.9059
2010-04-27,-0.7561
2010-04-28,0.0
2010-04-29,0.9524
2010-04-30,-0.4717
2010-05-03,0.4739
2010-05-04,1.8868
2010-05-05,-2.1296
2010-05-06,2.176
2010-05-07,-2.4074
2010-05-10,1.1385
2010-05-11,0.2814
2010-05-12,0.8419
2010-05-13,4.1744
2010-05-14,-0.7124
2010-05-17,4.0348
2010-05-18,0.1735
2010-05-19,-0.1721
2010-05-20,-3.0172
2010-05-21,1.3556
2010-05-24,1.4689999999999999
2010-05-25,-0.4322
2010-05-26,-0.3472
2010-05-27,1.9251
2010-05-28,0.2478
2010-06-01,0.4273
2010-06-02,0.5932
2010-06-03,-2.9536
2010-06-04,2.4348
2010-06-07,2.8862
2010-06-08,-2.7228
2010-06-09,0.0
2010-06-10,-2.3749000000000002
2010-06-11,0.1738
2010-06-14,6.2446
2010-06-15,4.0816
2010-06-16,0.0
2010-06-17,1.5686
2010-06-18,1.8533
2010-06-21,1.8954
2010-06-22,-3.8689999999999998
2010-06-23,-4.9536
2010-06-24,-2.2801
2010-06-25,-1.4167
2010-06-28,-0.6762
2010-06-30,2.1277
2010-07-01,0.0833
2010-07-02,0.0
2010-07-06,-0.0833
2010-07-08,-0.5
2010-07-09,0.1256
2010-07-12,-1.1083
2010-07-13,2.0089
2010-07-15,0.7463
2010-07-16,-1.6461000000000001
2010-07-19,8.0335
2010-07-20,0.1549
2010-07-21,-1.4695
2010-07-22,-2.2763
2010-07-26,3.6024000000000003
2010-07-27,7.7645
2010-07-28,-0.8633
2010-07-30,-1.016
2010-08-02,-11.6569
2010-08-03,3.7344
2010-08-04,0.0
2010-08-05,2.8
2010-08-06,0.3113
2010-08-09,-1.3963999999999999
2010-08-10,0.1574
2010-08-11,-3.3778
2010-08-12,-1.7886
2010-08-13,-0.6623
2010-08-16,0.0
2010-08-17,2.5
2010-08-18,0.813
2010-08-19,0.8065
2010-08-20,0.0
2010-08-23,0.4
2010-08-24,-0.0996
2010-08-25,0.6979
2010-08-26,-0.9782
2010-08-27,-0.012
2010-08-30,0.36
2010-08-31,0.0399
2010-09-01,1.0359
2010-09-02,0.4732
2010-09-03,0.0785
2010-09-07,-1.6471
2010-09-08,-0.2392
2010-09-09,0.0
2010-09-10,2.7178
2010-09-13,-2.0233
2010-09-14,4.6068
2010-09-15,6.3022
2010-09-16,-0.1071
2010-09-17,0.1788
2010-09-20,-0.0714
2010-09-21,0.6429
2010-09-22,0.4258
2010-09-23,0.0
2010-09-24,0.636
2010-09-27,-1.6854
2010-09-28,0.7143
2010-09-29,-0.7092
2010-09-30,0.2058
2010-10-01,-0.2054
2010-10-04,0.5714
2010-10-05,1.2074
2010-10-06,-1.1228
2010-10-07,0.7097
2010-10-08,-1.339
2010-10-11,1.1429
2010-10-12,-0.7768
2010-10-13,1.7793999999999999
2010-10-14,2.0979
2010-10-15,1.0274
2010-10-18,-1.0169
2010-10-19,6.1644
2010-10-20,-0.2581
2010-10-21,-1.4877
2010-10-22,0.1313
2010-10-25,-0.3279
2010-10-26,0.1316
2010-10-27,0.7227
2010-10-28,-1.8265
2010-10-29,0.9302
2010-11-01,2.6991
2010-11-02,-0.3205
2010-11-03,0.9646
2010-11-04,0.6361
2010-11-05,-1.5190000000000001
2010-11-08,-0.384
2010-11-09,-0.5169
2010-11-11,1.4908000000000001
2010-11-12,-1.8523
2010-11-15,0.3255
2010-11-16,-0.8436
2010-11-17,4.712
2010-11-18,0.3125
2010-11-19,3.1776
2010-11-22,1.3285
2010-11-23,1.6985000000000001
2010-11-24,-1.8458999999999999
2010-11-29,-2.0299
2010-11-30,-1.036
2010-12-01,-1.5394
2010-12-02,1.0006
2010-12-03,0.6192
2010-12-06,-0.1231
2010-12-07,1.1091
2010-12-08,2.1328
2010-12-09,-1.1038000000000001
2010-12-10,1.2368000000000001
2010-12-13,2.3242
2010-12-14,-0.8736
2010-12-15,0.0
2010-12-16,0.7051
2010-12-17,-0.5251
2010-12-20,1.6421999999999999
2010-12-21,3.2891
2010-12-22,0.5028
2010-12-23,-1.8899
2010-12-27,-1.983
2010-12-28,-0.4624
2010-12-29,1.626
2010-12-30,-0.0571
2010-12-31,0.0
2011-01-03,-2.287
2011-01-04,3.2651
2011-01-05,-0.8386
2011-01-06,1.4285999999999999
2011-01-07,0.2817
2011-01-10,0.8427
2011-01-11,-0.8357
2011-01-12,-0.394
2011-01-13,-0.8171
2011-01-18,1.9619
2011-01-19,-1.0597
2011-01-20,-0.1691
2011-01-21,0.0
2011-01-24,-1.1858
2011-01-25,-1.4285999999999999
2011-01-26,-0.058
2011-01-27,4.4084
2011-01-28,0.8333
2011-01-31,1.8182
2011-02-01,-1.6775
2011-02-02,-3.5773
2011-02-03,1.8265
2011-02-07,0.8969
2011-02-08,2.6667
2011-02-09,4.816
2011-02-10,1.9102000000000001
2011-02-11,1.5198
2011-02-14,0.998
2011-02-15,-0.1482
2011-02-16,-0.6432
2011-02-17,-1.5438
2011-02-18,-1.9727000000000001
2011-02-22,-1.0836
2011-02-23,-3.5994
2011-02-24,1.2175
2011-02-25,2.4325
2011-02-28,-0.1566
2011-03-01,0.8887
2011-03-04,-2.5907
2011-03-07,-1.7021
2011-03-08,-3.1926
2011-03-09,-2.18
2011-03-10,-1.6
2011-03-11,-0.9292
2011-03-14,-0.1758
2011-03-15,-1.6434
2011-03-16,-1.4925
2011-03-17,8.484
2011-03-18,6.0894
2011-03-21,-2.5803000000000003
2011-03-22,0.5405
2011-03-23,-4.1398
2011-03-24,0.1122
2011-03-25,1.6806999999999999
2011-03-28,0.2755
2011-03-29,-1.9231
2011-03-30,4.145
2011-03-31,-1.5055
2011-04-01,17.9683
2011-04-04,2.3843
2011-04-05,-3.007
2011-04-06,-0.9318
2011-04-07,-0.8006
2011-04-08,-1.518
2011-04-11,0.0963
2011-04-12,-3.513
2011-04-13,-2.7431
2011-04-14,0.9231
2011-04-15,1.626
2011-04-18,1.25
2011-04-19,3.8519
2011-04-20,2.758
2011-04-21,0.0925
2011-04-25,0.3236
2011-04-26,-0.1382
2011-04-27,-0.0046
2011-04-28,1.4814
2011-04-29,-3.729
2011-05-02,0.3779
2011-05-03,-0.8471
2011-05-04,-4.841
2011-05-05,-3.8404
2011-05-06,3.7344
2011-05-09,1.65
2011-05-10,14.609
2011-05-11,-1.9313
2011-05-12,0.0
2011-05-13,0.6565
2011-05-16,3.5582000000000003
2011-05-17,-2.4703
2011-05-18,0.904
2011-05-19,2.901
2011-05-20,-1.9485999999999999
2011-05-23,-1.2685
2011-05-24,-2.2698
2011-05-25,-2.2787
2011-05-26,0.0
2011-05-27,-0.3587
2011-05-31,4.4104
2011-06-01,-0.8621
2011-06-02,-0.2435
2011-06-03,-1.6736
2011-06-06,0.3103
2011-06-07,-0.5303
2011-06-08,2.1768
2011-06-09,0.1739
2011-06-10,-2.9514
2011-06-13,-1.0286
2011-06-14,0.4519
2011-06-15,-1.4845
2011-06-16,-0.6393
2011-06-17,6.8474
2011-06-20,-2.0215
2011-06-21,-0.1317
2011-06-22,-1.2308
2011-06-23,-1.8247
2011-06-24,1.3146
2011-06-27,1.2974999999999999
2011-06-28,0.6625
2011-06-29,1.3602
2011-06-30,1.9481000000000002
2011-07-01,0.7219
2011-07-05,0.7589
2011-07-06,0.6276
2011-07-07,-0.6237
2011-07-08,-0.0837
2011-07-11,-0.1256
2011-07-12,-0.6289
2011-07-13,0.4219
2011-07-14,-0.2101
2011-07-15,-0.0421
2011-07-18,0.3791
2011-07-19,0.0
2011-07-20,3.1893
2011-07-21,1.464
2011-07-22,-0.2004
2011-07-25,-0.2008
2011-07-26,0.4024
2011-07-27,-3.487
2011-07-28,2.2425
2011-07-29,-1.0561
2011-08-01,1.4532
2011-08-02,-0.4613
2011-08-03,-2.439
2011-08-04,2.7083
2011-08-05,-10.0203
2011-08-08,-16.7268
2011-08-09,4.0606
2011-08-10,-0.1554
2011-08-11,0.2338
2011-08-12,1.0658
2011-08-15,3.3951000000000002
2011-08-16,0.199
2011-08-17,0.7944
2011-08-18,-2.5122999999999998
2011-08-19,-3.9919000000000002
2011-08-22,3.6842
2011-08-23,-0.7614
2011-08-24,-0.4092
2011-08-25,-1.4381
2011-08-26,-0.9901
2011-08-29,5.9474
2011-08-30,0.0994
2011-08-31,1.8859
2011-09-01,-1.1203
2011-09-02,-2.069
2011-09-06,-4.6278
2011-09-07,0.923
2011-09-08,-2.3256
2011-09-09,0.6956
2011-09-12,-3.7194000000000003
2011-09-13,0.9934
2011-09-14,-1.0109
2011-09-15,-0.6348
2011-09-16,6.6667
2011-09-19,-5.0
2011-09-20,-2.2478
2011-09-21,-1.9518
2011-09-22,-6.1892
2011-09-23,5.4878
2011-09-26,-7.5145
2011-09-27,4.0625
2011-09-28,-1.021
2011-09-29,6.25
2011-09-30,-3.7693
2011-10-03,1.1929
2011-10-04,-1.4134
2011-10-05,-2.8554
2011-10-06,2.1433
2011-10-07,0.2398
2011-10-10,1.6745999999999999
2011-10-11,0.0
2011-10-12,1.4706000000000001
2011-10-13,-1.7391
2011-10-14,0.59
2011-10-17,2.0528
2011-10-18,-0.5747
2011-10-19,-0.8671
2011-10-20,0.6997
2011-10-21,1.9108
2011-10-24,2.0455
2011-10-25,-1.1693
2011-10-26,0.8451
2011-10-27,2.1788
2011-10-28,2.5205
2011-10-31,6.3943
2011-11-01,-2.3559
2011-11-02,1.1807
2011-11-03,-2.3846
2011-11-04,3.6902
2011-11-07,1.7043
2011-11-08,0.5421
2011-11-09,-0.1961
2011-11-10,-4.1257
2011-11-11,-1.6393
2011-11-14,-0.7292
2011-11-15,-0.4197
2011-11-16,-1.7913999999999999
2011-11-17,-1.0193
2011-11-18,3.8482
2011-11-21,-8.0376
2011-11-22,2.7809
2011-11-23,-2.54
2011-11-28,3.1161
2011-11-29,-0.4396
2011-11-30,2.7042
2011-12-01,-0.1612
2011-12-02,1.7761
2011-12-05,-0.899
2011-12-06,-2.3479
2011-12-07,5.1913
2011-12-08,-0.2597
2011-12-09,-1.25
2011-12-12,-9.23
2011-12-13,-0.3486
2011-12-14,-0.1749
2011-12-15,-0.7009
2011-12-16,0.3529
2011-12-19,-1.4068
2011-12-20,-3.9239
2011-12-21,-0.2475
2011-12-22,3.8462
2011-12-23,-3.8232
2011-12-27,0.0621
2011-12-28,2.0484
2011-12-29,-2.3723
2011-12-30,0.9346
2012-01-03,1.7284000000000002
2012-01-04,0.0
2012-01-05,0.0607
2012-01-06,1.5888
2012-01-09,3.9876
2012-01-10,2.2388
2012-01-11,-0.3369
2012-01-12,2.3099
2012-01-13,-0.8811
2012-01-17,0.0
2012-01-18,11.0
2012-01-19,0.1001
2012-01-20,-0.45
2012-01-23,-5.6253
2012-01-24,-1.2772999999999999
2012-01-25,-2.4252000000000002
2012-01-26,-2.2106
2012-01-27,0.339
2012-01-30,0.0
2012-01-31,0.732
2012-02-01,0.6149
2012-02-02,0.1667
2012-02-03,2.0521
2012-02-06,-6.5217
2012-02-07,1.4535
2012-02-08,0.3438
2012-02-09,-0.0571
2012-02-10,1.7143000000000002
2012-02-13,0.0562
2012-02-15,0.5053
2012-02-16,0.5587
2012-02-21,-0.1667
2012-02-22,-1.113
2012-02-23,-2.3635
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,-0.8646
2012-03-01,-1.1047
2012-03-02,-0.3527
2012-03-05,0.295
2012-03-06,-1.1176
2012-03-07,-1.369
2012-03-08,-0.4818
2012-03-09,1.2727
2012-03-12,-0.2992
2012-03-13,-0.6002
2012-03-14,0.5435
2012-03-15,0.5405
2012-03-16,2.1505
2012-03-19,3.5088
2012-03-20,6.9492
2012-03-21,-5.3354
2012-03-22,1.5625
2012-03-23,-1.044
2012-03-26,0.6663
2012-03-27,2.4545
2012-03-28,0.6736
2012-03-29,0.4753
2012-03-30,4.1567
2012-04-02,-1.1242
2012-04-03,2.8941
2012-04-04,-8.2371
2012-04-05,1.9157
2012-04-09,-0.4834
2012-04-10,-1.2412
2012-04-11,0.0
2012-04-12,-0.8743
2012-04-13,3.914
2012-04-16,0.1592
2012-04-17,-0.1589
2012-04-18,-0.0531
2012-04-19,-2.6008
2012-04-20,-2.8883
2012-04-23,-0.1122
2012-04-24,2.191
2012-04-25,-2.144
2012-04-26,2.2472
2012-04-27,0.0
2012-04-30,1.0989
2012-05-01,-0.5435
2012-05-02,-0.8197
2012-05-03,-0.6061
2012-05-04,-0.2224
2012-05-07,-4.8327
2012-05-08,1.1675
2012-05-09,-1.7888
2012-05-10,0.0
2012-05-11,-16.3925
2012-05-14,-8.0815
2012-05-15,3.2101
2012-05-16,-3.4792
2012-05-17,-0.4619
2012-05-18,-6.7078
2012-05-21,1.7355
2012-05-22,-2.1121
2012-05-23,-1.6598000000000002
2012-05-24,-4.6414
2012-05-25,3.7876
2012-05-29,-2.4557
2012-05-30,15.8217
2012-05-31,0.6792
2012-06-01,-1.0495
2012-06-04,0.0758
2012-06-05,-0.4542
2012-06-06,0.9125
2012-06-07,-0.4521
2012-06-08,0.0
2012-06-11,0.1514
2012-06-12,-0.8314
2012-06-13,0.0
2012-06-14,0.9909
2012-06-15,1.7358
2012-06-18,-0.5935
2012-06-19,-0.7463
2012-06-20,-0.2646
2012-06-21,-0.1117
2012-06-22,1.8868
2012-06-25,-1.9259
2012-06-26,-0.3776
2012-06-27,0.834
2012-06-28,-1.5038
2012-06-29,0.687
2012-07-02,-1.4405000000000001
2012-07-03,3.4615
2012-07-05,6.3197
2012-07-06,0.0
2012-07-09,8.3217
2012-07-10,1.0329
2012-07-11,6.3259
2012-07-12,-0.1803
2012-07-13,0.8421
2012-07-16,-0.8955
2012-07-17,-6.0234
2012-07-18,2.6923
2012-07-19,0.4994
2012-07-20,-1.9876
2012-07-23,2.1546
2012-07-24,-3.66
2012-07-25,3.0264
2012-07-26,-3.125
2012-07-30,-0.8387
2012-07-31,-3.9036999999999997
2012-08-01,-5.0102
2012-08-02,1.5681
2012-08-03,-0.007
2012-08-06,-1.7335
2012-08-07,1.9140000000000001
2012-08-08,-0.6868
2012-08-09,0.1976
2012-08-10,-3.169
2012-08-13,0.2182
2012-08-14,1.8142
2012-08-16,1.2117
2012-08-17,-2.1127
2012-08-21,0.7194
2012-08-22,-1.7143000000000002
2012-08-24,0.9448
2012-08-27,-0.504
2012-08-28,-4.2692
2012-08-29,0.907
2012-08-30,1.1227
2012-08-31,1.6306
2012-09-04,1.6764000000000001
2012-09-05,-0.5018
2012-09-06,-1.0086
2012-09-07,-1.1645
2012-09-10,2.5764
2012-09-11,0.5034
2012-09-12,4.5
2012-09-13,3.691
2012-09-14,0.0659
2012-09-17,-3.4256
2012-09-18,3.2742
2012-09-19,-4.6235
2012-09-20,-2.1122
2012-09-21,-7.0393
2012-09-24,5.6317
2012-09-25,-2.0173
2012-09-26,1.4706000000000001
2012-09-28,7.8986
2012-10-01,1.3432
2012-10-02,-0.2651
2012-10-03,-1.8605
2012-10-04,1.4895
2012-10-05,-0.7338
2012-10-08,-8.6022
2012-10-09,8.9706
2012-10-10,-1.983
2012-10-11,-3.8284000000000002
2012-10-12,0.9306
2012-10-15,-3.32
2012-10-16,0.4997
2012-10-17,-3.5766
2012-10-18,0.1514
2012-10-19,-1.7385000000000002
2012-10-22,-2.5385
2012-10-23,-6.6298
2012-10-24,19.1885
2012-10-25,-0.5603
2012-10-26,0.3495
2012-10-31,-0.4975
2012-11-01,0.0
2012-11-07,3.5714
2012-11-08,2.2345
2012-11-09,-0.8365
2012-11-12,1.4966
2012-11-13,-0.8043
2012-11-14,0.1689
2012-11-15,0.5067
2012-11-16,0.6703
2012-11-19,-1.1333
2012-11-20,6.2036
2012-11-21,7.9365
2012-11-23,5.8824
2012-11-26,-3.7778
2012-11-27,8.3718
2012-11-28,-0.4262
2012-11-29,4.8689
2012-11-30,0.2545
2012-12-03,5.5986
2012-12-04,-0.1928
2012-12-05,-5.0241
2012-12-06,1.1248
2012-12-07,-4.4801
2012-12-10,2.504
2012-12-11,-1.1062
2012-12-12,-1.2644
2012-12-13,-1.6298
2012-12-14,3.2544
2012-12-17,1.3181
2012-12-18,-3.8462
2012-12-19,0.0
2012-12-20,0.8824
2012-12-21,4.9563
2012-12-24,1.6667
2012-12-26,-0.2732
2012-12-27,-7.3972999999999995
2012-12-28,5.0296
2012-12-31,1.4085
2013-01-02,2.2222
2013-01-03,-1.087
2013-01-04,-0.2747
2013-01-07,1.3774
2013-01-08,-1.087
2013-01-09,-0.1648
2013-01-10,-0.1101
2013-01-11,0.0
2013-01-14,-0.4959
2013-01-15,-0.3322
2013-01-16,-0.6111
2013-01-17,-0.6708
2013-01-18,1.2943
2013-01-22,1.1111
2013-01-23,-2.4176
2013-01-24,0.7883
2013-01-25,0.5587
2013-01-28,-0.6111
2013-01-29,-1.5651000000000002
2013-01-30,-0.6246
2013-01-31,-0.3761
2013-02-01,-0.1961
2013-02-04,-4.5977
2013-02-05,3.0723
2013-02-06,0.0584
2013-02-07,2.7453
2013-02-08,-0.5117
2013-02-11,0.1714
2013-02-12,0.3993
2013-02-13,2.5
2013-02-14,0.7206
2013-02-15,0.4403
2013-02-19,0.3288
2013-02-20,3.5425
2013-02-21,2.8556
2013-02-22,-0.5128
2013-02-25,1.288
2013-02-26,-3.3073
2013-02-27,0.5263
2013-02-28,-0.8377
2013-03-01,0.0528
2013-03-04,1.1609
2013-03-05,0.0
2013-03-06,-0.8868
2013-03-07,1.5789
2013-03-08,0.5699
2013-03-11,-3.0912
2013-03-12,0.2658
2013-03-13,-1.7497
2013-03-14,-0.1079
2013-03-15,-4.1059
2013-03-18,0.6761
2013-03-19,-1.455
2013-03-20,1.6468
2013-03-21,-2.2346
2013-03-22,-0.8
2013-03-25,2.5346
2013-03-27,3.1461
2013-03-28,-1.2527
2013-04-01,2.0401
2013-04-02,1.3519999999999999
2013-04-03,-0.8
2013-04-04,-1.3441
2013-04-05,1.4169
2013-04-08,-0.2606
2013-04-09,0.1535
2013-04-10,2.6358
2013-04-11,1.9654
2013-04-12,-0.7967
2013-04-15,3.1088
2013-04-16,-1.407
2013-04-17,-0.5607
2013-04-18,0.0
2013-04-19,-4.3567
2013-04-22,-0.9646
2013-04-23,-0.1623
2013-04-24,0.3794
2013-04-25,4.7516
2013-04-26,-0.7732
2013-04-29,-0.2597
2013-04-30,0.0
2013-05-01,-1.4583
2013-05-02,7.3996
2013-05-03,-4.0354
2013-05-06,5.1282
2013-05-07,-3.4146
2013-05-08,4.0404
2013-05-09,-3.8834999999999997
2013-05-10,3.4848
2013-05-13,1.4641
2013-05-14,2.7898
2013-05-15,4.3987
2013-05-16,3.0928
2013-05-17,0.0435
2013-05-20,4.4329
2013-05-21,-7.8236
2013-05-22,2.2122
2013-05-23,0.4859
2013-05-24,1.4945
2013-05-28,0.9095
2013-05-29,0.8584
2013-05-30,1.0638
2013-05-31,-0.3789
2013-06-03,2.071
2013-06-04,2.0704
2013-06-05,-0.0811
2013-06-06,0.4872
2013-06-07,4.9697
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,-0.4619
2013-06-13,-2.9002
2013-06-14,-5.4162
2013-06-17,6.8211
2013-06-18,1.0642
2013-06-19,-0.936
2013-06-20,0.0
2013-06-21,2.5197000000000003
2013-06-24,-5.3763
2013-06-25,0.8523
2013-06-26,2.0765
2013-06-27,0.9225
2013-06-28,-2.0313
2013-07-01,-1.3158
2013-07-02,4.8485
2013-07-03,-5.2023
2013-07-05,1.626
2013-07-08,3.8
2013-07-09,-2.6975
2013-07-10,0.5941
2013-07-11,-2.0079
2013-07-12,3.4552
2013-07-15,1.0097
2013-07-16,3.8062
2013-07-17,0.7037
2013-07-18,0.2207
2013-07-19,2.6055
2013-07-22,4.0773
2013-07-23,2.8179
2013-07-24,-1.738
2013-07-25,0.6463
2013-07-26,0.8111
2013-07-29,0.6369
2013-07-30,-2.032
2013-07-31,-1.3941
2013-08-01,3.5517
2013-08-02,3.2301
2013-08-05,-6.4516
2013-08-06,-3.4483
2013-08-07,-6.25
2013-08-08,-2.8571
2013-08-09,-4.9412
2013-08-12,-0.9901
2013-08-13,1.6667
2013-08-14,2.0902
2013-08-15,2.77
2013-08-16,0.0391
2013-08-19,-5.1933
2013-08-20,-0.0824
2013-08-21,-2.7205
2013-08-22,-4.8729
2013-08-23,-1.3808
2013-08-26,3.4327
2013-08-27,1.7467000000000001
2013-08-28,1.9313
2013-08-29,-1.6842000000000001
2013-08-30,0.6424
2013-09-03,0.383
2013-09-04,10.301
2013-09-05,1.8447
2013-09-06,0.0377
2013-09-09,1.8484
2013-09-10,-1.2593
2013-09-11,-0.5251
2013-09-12,2.3756
2013-09-13,-2.7624
2013-09-16,-1.8939
2013-09-17,4.2471
2013-09-18,-5.5556
2013-09-19,2.3529
2013-09-20,2.4904
2013-09-23,-2.4299
2013-09-24,-2.3755
2013-09-25,0.6672
2013-09-26,0.9747
2013-09-27,-3.4363
2013-09-30,-2.2391
2013-10-01,3.681
2013-10-02,1.5779
2013-10-03,2.9126
2013-10-04,1.283
2013-10-07,-4.4709
2013-10-08,-2.9641
2013-10-09,-1.2058
2013-10-10,0.1221
2013-10-11,6.1764
2013-10-14,-0.4975
2013-10-15,-3.8462
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,-0.4
2013-10-21,1.8876
2013-10-22,0.0
2013-10-23,-0.946
2013-10-24,2.6661
2013-10-25,-2.2868
2013-10-28,-1.7452999999999999
2013-10-29,-0.6863
2013-10-30,1.626
2013-10-31,8.0
2013-11-01,-0.4815
2013-11-04,1.2654
2013-11-05,-0.3675
2013-11-06,-0.4795
2013-11-07,2.0015
2013-11-08,-2.2529
2013-11-11,0.4833
2013-11-12,-0.111
2013-11-13,0.4074
2013-11-14,-0.2951
2013-11-15,-0.296
2013-11-18,2.9685
2013-11-19,0.7207
2013-11-20,0.1789
2013-11-21,0.0
2013-11-22,-1.4285999999999999
2013-11-25,-0.0362
2013-11-26,1.486
2013-11-27,0.8929
2013-11-29,7.9646
2013-12-02,0.0
2013-12-03,-4.0984
2013-12-04,-6.9744
2013-12-05,-0.9555
2013-12-06,0.2226
2013-12-09,-0.5924
2013-12-10,-3.3147
2013-12-11,-3.5054
2013-12-12,1.7166000000000001
2013-12-13,-2.394
2013-12-16,1.4475
2013-12-17,0.0
2013-12-18,0.8323
2013-12-19,0.8648
2013-12-20,2.689
2013-12-23,0.1898
2013-12-24,-0.8712
