ticker,ADX US Equity
2008-11-26,4.0843
2008-11-28,1.5190000000000001
2008-12-01,-7.606
2008-12-02,1.6194
2008-12-03,1.7264
2008-12-04,-1.3054999999999999
2008-12-05,2.6455
2008-12-08,2.9638999999999998
2008-12-09,-2.0025
2008-12-10,2.1711
2008-12-11,-2.125
2008-12-12,0.1277
2008-12-15,-1.9133
2008-12-16,4.6814
2008-12-17,1.3665
2008-12-18,-1.8382
2008-12-19,1.3733
2008-12-22,-3.5075
2008-12-23,-0.5767
2008-12-24,0.2567
2008-12-26,0.128
2008-12-29,0.0
2008-12-30,0.7673
2008-12-31,1.9036
2009-01-02,3.6115
2009-01-05,2.0433
2009-01-06,0.8245
2009-01-07,-3.271
2009-01-08,-1.087
2009-01-09,-1.0989
2009-01-12,-2.4691
2009-01-13,0.2532
2009-01-14,-2.6515
2009-01-15,0.9079
2009-01-16,0.6427
2009-01-20,-4.0868
2009-01-21,2.6631
2009-01-22,-1.4267
2009-01-23,0.2632
2009-01-26,0.9186
2009-01-27,1.4304000000000001
2009-01-28,3.0769
2009-01-29,-2.8607
2009-01-30,-2.6889
2009-02-02,-0.1316
2009-02-03,2.2398
2009-02-04,-0.6443
2009-02-05,1.0376
2009-02-06,2.439
2009-02-09,0.7519
2009-02-10,-3.7313
2009-02-11,0.2584
2009-02-12,-0.2594
2009-02-13,-0.3901
2009-02-17,-4.8303
2009-02-18,-0.5487
2009-02-19,-2.4828
2009-02-20,-0.8487
2009-02-23,-4.2983
2009-02-24,4.6404
2009-02-25,-1.1396
2009-02-26,-1.585
2009-02-27,-1.7570000000000001
2009-03-02,-4.3219
2009-03-03,-3.1153
2009-03-04,4.1801
2009-03-05,-5.0926
2009-03-06,0.4878
2009-03-09,-1.9094
2009-03-10,8.71
2009-03-11,1.3657
2009-03-12,3.5928
2009-03-13,0.4335
2009-03-16,0.7194
2009-03-17,3.4286
2009-03-18,0.1381
2009-03-19,-0.6897
2009-03-20,-0.4167
2009-03-23,5.5788
2009-03-24,-0.9247
2009-03-25,2.9333
2009-03-26,0.7772
2009-03-27,-1.1568
2009-03-30,-2.4707
2009-03-31,0.2933
2009-04-01,-0.4254
2009-04-02,3.8718
2009-04-03,0.0
2009-04-06,-0.5141
2009-04-07,-1.938
2009-04-08,0.527
2009-04-09,3.0144
2009-04-13,1.2723
2009-04-14,0.5025
2009-04-15,-0.625
2009-04-16,1.3585
2009-04-17,0.1489
2009-04-20,-1.9827
2009-04-21,1.0114
2009-04-22,0.0
2009-04-23,-0.8761
2009-04-24,1.0101
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.875
2009-04-30,0.9913
2009-05-01,-0.6135
2009-05-04,2.4691
2009-05-05,0.6009
2009-05-06,0.7201
2009-05-07,-0.8323
2009-05-08,2.7578
2009-05-11,-1.1669
2009-05-12,-0.7084
2009-05-13,-2.497
2009-05-14,0.8589
2009-05-15,-1.2409
2009-05-18,2.6115
2009-05-19,0.4802
2009-05-20,-0.5974
2009-05-21,-1.8029
2009-05-22,1.1016
2009-05-26,1.4527999999999999
2009-05-27,-1.79
2009-05-28,1.4581
2009-05-29,1.0778
2009-06-01,2.6066000000000003
2009-06-02,0.4619
2009-06-03,-1.8391
2009-06-04,0.7026
2009-06-05,0.3488
2009-06-08,-0.4635
2009-06-09,0.9313
2009-06-10,-0.4614
2009-06-11,0.8111
2009-06-12,-0.3448
2009-06-15,-2.6528
2009-06-16,-1.0664
2009-06-17,-0.1198
2009-06-18,0.7194
2009-06-19,0.5952
2009-06-22,-2.8402
2009-06-23,0.4872
2009-06-24,0.2424
2009-06-25,1.8138
2009-06-26,-0.2375
2009-06-29,0.8333
2009-06-30,-0.8264
2009-07-01,0.9524
2009-07-02,-2.0047
2009-07-06,-0.722
2009-07-07,-1.8182
2009-07-08,0.1235
2009-07-09,-0.2466
2009-07-10,-0.4944
2009-07-13,2.2359999999999998
2009-07-14,0.9721
2009-07-15,3.0084
2009-07-16,1.0514000000000001
2009-07-17,0.578
2009-07-20,1.4943
2009-07-21,0.3419
2009-07-22,-0.3407
2009-07-23,2.265
2009-07-24,0.443
2009-07-27,0.2205
2009-07-28,0.8801
2009-07-29,-0.3415
2009-07-30,0.9992
2009-07-31,0.325
2009-08-03,1.6199
2009-08-04,0.3188
2009-08-05,0.2119
2009-08-06,-0.4228
2009-08-07,1.6985000000000001
2009-08-10,-0.625
2009-08-11,-0.9467
2009-08-12,0.9544
2009-08-13,0.6336
2009-08-14,-1.1542
2009-08-17,-2.2293
2009-08-18,0.8686
2009-08-19,-0.3229
2009-08-20,1.0799
2009-08-21,1.3822
2009-08-24,0.0066
2009-08-25,0.7376
2009-08-26,-0.523
2009-08-27,0.3155
2009-08-28,-0.2096
2009-08-31,-0.7353
2009-09-01,-1.6944
2009-09-02,-0.4292
2009-09-03,1.2973
2009-09-04,0.8538
2009-09-08,0.7407
2009-09-09,1.0504
2009-09-10,1.1435
2009-09-11,0.4111
2009-09-14,0.2047
2009-09-15,0.8172
2009-09-16,1.1145
2009-09-17,0.1002
2009-09-18,-0.2002
2009-09-21,-1.2036
2009-09-22,0.8122
2009-09-23,-0.8056
2009-09-24,-1.7259
2009-09-25,-0.1033
2009-09-28,1.758
2009-09-29,-0.4065
2009-09-30,-0.3061
2009-10-01,-2.3541
2009-10-02,-0.7338
2009-10-05,1.5838999999999999
2009-10-06,1.7671999999999999
2009-10-07,-0.2043
2009-10-08,0.9212
2009-10-09,0.6085
2009-10-12,0.1008
2009-10-13,-0.2014
2009-10-14,1.4127
2009-10-15,0.199
2009-10-16,-0.3972
2009-10-19,0.997
2009-10-20,-0.1974
2009-10-21,-0.9891
2009-10-22,1.0802
2009-10-23,-1.1675
2009-10-26,-1.0
2009-10-27,-0.303
2009-10-28,-2.6342
2009-10-29,2.2893
2009-10-30,-2.8484
2009-11-02,0.9424
2009-11-03,0.1971
2009-11-04,0.3209
2009-11-05,1.4447999999999999
2009-11-06,0.2035
2009-11-09,2.335
2009-11-10,0.0992
2009-11-11,0.3964
2009-11-12,-0.9872
2009-11-13,1.2961
2009-11-16,1.0827
2009-11-17,0.0974
2009-11-18,0.0973
2009-11-19,-1.4014
2009-11-20,-0.203
2009-11-23,1.3225
2009-11-24,0.0
2009-11-25,0.3012
2009-11-27,-1.6016
2009-11-30,0.0
2009-12-01,1.2208
2009-12-02,0.201
2009-12-03,-0.6018
2009-12-04,0.4036
2009-12-07,-0.3015
2009-12-08,-1.1089
2009-12-09,0.4077
2009-12-10,0.9137
2009-12-11,0.503
2009-12-14,0.6006
2009-12-15,-0.398
2009-12-16,-0.0999
2009-12-17,-0.6
2009-12-18,0.1408
2009-12-21,1.0649
2009-12-22,0.5964
2009-12-23,0.0
2009-12-24,0.42
2009-12-28,0.0738
2009-12-29,-0.0983
2009-12-30,-0.1969
2009-12-31,-0.3945
2010-01-04,1.4851
2010-01-05,0.1951
2010-01-06,0.3895
2010-01-07,0.1018
2010-01-08,-0.0048
2010-01-11,0.3876
2010-01-12,-1.1583
2010-01-13,0.7861
2010-01-14,0.5765
2010-01-15,-1.1561
2010-01-19,1.2671000000000001
2010-01-20,-0.8662
2010-01-21,-1.7476
2010-01-22,-2.2727
2010-01-25,0.6067
2010-01-26,-0.5025
2010-01-27,0.101
2010-01-28,-1.11
2010-01-29,-0.7143
2010-02-01,1.2333
2010-02-02,1.4213
2010-02-03,-0.6006
2010-02-04,-3.2226
2010-02-05,-0.3122
2010-02-08,-1.0438
2010-02-09,0.8439
2010-02-10,0.2092
2010-02-11,1.1542
2010-02-12,-0.2075
2010-02-16,1.8711
2010-02-17,0.6122
2010-02-18,1.1156
2010-02-19,0.2006
2010-02-22,-0.2002
2010-02-23,-0.4012
2010-02-24,0.5035
2010-02-25,-0.6012
2010-02-26,0.3024
2010-03-01,1.2048
2010-03-02,0.1999
2010-03-03,0.1982
2010-03-04,0.1978
2010-03-05,1.5795
2010-03-08,0.3887
2010-03-09,0.0968
2010-03-10,0.4884
2010-03-11,0.3802
2010-03-12,0.4794
2010-03-15,0.0954
2010-03-16,0.1918
2010-03-17,1.0454
2010-03-18,0.2825
2010-03-19,-1.2207
2010-03-22,0.2852
2010-03-23,0.5687
2010-03-24,-0.8483
2010-03-25,-0.0951
2010-03-26,0.4757
2010-03-29,0.2841
2010-03-30,-0.1889
2010-03-31,-0.2791
2010-04-01,0.6594
2010-04-05,1.0368
2010-04-06,0.2799
2010-04-07,-0.186
2010-04-08,0.0
2010-04-09,1.1184
2010-04-12,-0.091
2010-04-13,0.1833
2010-04-14,0.8287
2010-04-15,0.1826
2010-04-16,-1.1851
2010-04-19,-0.1845
2010-04-20,0.7394
2010-04-21,-0.0917
2010-04-22,0.6428
2010-04-23,0.7299
2010-04-26,0.1812
2010-04-27,-2.3508
2010-04-28,0.0926
2010-04-29,0.9251
2010-04-30,-1.3749
2010-05-03,0.9294
2010-05-04,-2.1179
2010-05-05,-1.317
2010-05-06,-4.1945
2010-05-07,-0.8955
2010-05-10,4.7189
2010-05-11,-0.6711
2010-05-12,1.7375
2010-05-13,-1.3346
2010-05-14,-2.6087
2010-05-17,0.0
2010-05-18,-1.2897
2010-05-19,-0.7035
2010-05-20,-4.1498
2010-05-21,1.056
2010-05-24,-0.627
2010-05-25,-0.1052
2010-05-26,-0.4211
2010-05-27,3.5941
2010-05-28,-0.8163
2010-06-01,-1.1317
2010-06-02,1.873
2010-06-03,-0.1021
2010-06-04,-3.4765
2010-06-07,-1.1653
2010-06-08,1.2862
2010-06-09,-1.0754
2010-06-10,3.1195
2010-06-11,0.4149
2010-06-14,-0.2066
2010-06-15,1.6562999999999999
2010-06-16,0.3055
2010-06-17,0.0
2010-06-18,-0.1015
2010-06-21,-0.5081
2010-06-22,-1.5322
2010-06-23,-0.4149
2010-06-24,-1.9792
2010-06-25,0.4762
2010-06-28,-0.3682
2010-06-29,-2.9724
2010-06-30,-1.2035
2010-07-01,-0.5537
2010-07-02,-0.1114
2010-07-06,0.223
2010-07-07,3.0033
2010-07-08,1.5119
2010-07-09,0.3191
2010-07-12,0.3181
2010-07-13,1.7970000000000002
2010-07-14,-0.2077
2010-07-15,-0.1041
2010-07-16,-2.3958
2010-07-19,0.4269
2010-07-20,0.9564
2010-07-21,-1.0526
2010-07-22,2.234
2010-07-23,0.5203
2010-07-26,1.0352
2010-07-27,0.1025
2010-07-28,-0.9212
2010-07-29,-0.2085
2010-07-30,-0.1016
2010-08-02,1.658
2010-08-03,-0.4077
2010-08-04,0.9212
2010-08-05,0.0
2010-08-06,-0.1014
2010-08-09,0.5076
2010-08-10,-0.6048
2010-08-11,-2.5419
2010-08-12,-0.9434
2010-08-13,-0.2116
2010-08-16,-0.106
2010-08-17,1.2739
2010-08-18,0.2096
2010-08-19,-1.9874
2010-08-20,-0.3202
2010-08-23,-0.2141
2010-08-24,-1.5021
2010-08-25,-0.1089
2010-08-26,-0.5453
2010-08-27,1.3158
2010-08-30,-1.1905000000000001
2010-08-31,0.0
2010-09-01,2.6301
2010-09-02,1.2793
2010-09-03,1.2645
2010-09-07,-1.0406
2010-09-08,0.7361
2010-09-09,0.4175
2010-09-10,0.4158
2010-09-13,1.0352
2010-09-14,0.1025
2010-09-15,0.1024
2010-09-16,-0.1022
2010-09-17,0.4094
2010-09-20,1.0194
2010-09-21,-0.1009
2010-09-22,-0.404
2010-09-23,-0.9128
2010-09-24,1.8424
2010-09-27,-0.2412
2010-09-28,0.2418
2010-09-29,-0.1005
2010-09-30,0.0
2010-10-01,0.6036
2010-10-04,-1.1
2010-10-05,1.5167000000000002
2010-10-06,0.498
2010-10-07,-0.0991
2010-10-08,0.496
2010-10-11,0.4936
2010-10-12,0.1707
2010-10-13,0.8103
2010-10-14,0.0973
2010-10-15,-0.1944
2010-10-18,0.5842
2010-10-19,-1.9361000000000002
2010-10-20,0.8885
2010-10-21,0.1957
2010-10-22,0.293
2010-10-25,0.1947
2010-10-26,-0.0972
2010-10-27,-0.1021
2010-10-28,-0.3846
2010-10-29,0.6843
2010-11-01,-0.2913
2010-11-02,0.5842
2010-11-03,0.2904
2010-11-04,1.5444
2010-11-05,0.6654
2010-11-08,-0.3777
2010-11-09,-0.1896
2010-11-10,0.4748
2010-11-11,-0.3781
2010-11-12,-1.2334
2010-11-15,0.0
2010-11-16,-1.4409
2010-11-17,0.6823
2010-11-18,0.6018
2010-11-19,0.4985
2010-11-22,0.1984
2010-11-23,-1.1881
2010-11-24,1.6032
2010-11-26,-0.6903
2010-11-29,0.3972
2010-11-30,-0.1978
2010-12-01,1.5857
2010-12-02,0.6829
2010-12-03,0.2907
2010-12-06,0.4831
2010-12-07,0.3846
2010-12-08,0.1916
2010-12-09,0.2868
2010-12-10,0.572
2010-12-13,0.1896
2010-12-14,0.0946
2010-12-15,-0.4726
2010-12-16,0.755
2010-12-17,-0.1838
2010-12-20,-0.1889
2010-12-21,0.6623
2010-12-22,0.3759
2010-12-23,0.5618
2010-12-27,-0.1851
2010-12-28,-0.0944
2010-12-29,0.1867
2010-12-30,-0.0932
2010-12-31,0.1866
2011-01-03,1.1173
2011-01-04,0.0921
2011-01-05,0.276
2011-01-06,0.0917
2011-01-07,-0.3666
2011-01-10,-0.276
2011-01-11,0.738
2011-01-12,1.1905000000000001
2011-01-13,0.181
2011-01-14,0.6323
2011-01-18,-0.0898
2011-01-19,-0.8985
2011-01-20,-0.7253
2011-01-21,0.5479
2011-01-24,0.8174
2011-01-25,0.0901
2011-01-26,0.6301
2011-01-27,0.4472
2011-01-28,-1.5138
2011-01-31,0.1808
2011-02-01,1.8051
2011-02-02,0.5319
2011-02-03,0.5291
2011-02-04,0.3509
2011-02-07,0.7867
2011-02-08,0.5204
2011-02-09,-0.0863
2011-02-10,-0.2602
2011-02-11,0.6087
2011-02-14,-0.1729
2011-02-15,0.1385
2011-02-16,0.6398
2011-02-17,-0.0859
2011-02-18,0.4299
2011-02-22,-2.3973
2011-02-23,-0.614
2011-02-24,-0.1765
2011-02-25,0.7958
2011-02-28,0.8772
2011-03-01,-1.1304
2011-03-02,0.0
2011-03-03,1.4072
2011-03-04,-0.3469
2011-03-07,-0.9574
2011-03-08,0.4394
2011-03-09,-0.175
2011-03-10,-1.6652
2011-03-11,0.4456
2011-03-14,-0.6211
2011-03-15,-1.0714
2011-03-16,-1.8953
2011-03-17,1.104
2011-03-18,0.364
2011-03-21,1.7226
2011-03-22,-0.713
2011-03-23,0.3591
2011-03-24,0.6261
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.5333
2011-03-30,0.4421
2011-03-31,0.088
2011-04-01,0.2639
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0439
2011-04-07,0.0438
2011-04-08,-0.3506
2011-04-11,-0.8795
2011-04-12,-0.5324
2011-04-13,0.0
2011-04-14,-0.446
2011-04-15,-0.0896
2011-04-18,-1.3453
2011-04-19,0.6364
2011-04-20,1.355
2011-04-21,0.1783
2011-04-25,-0.2669
2011-04-26,0.8921
2011-04-27,0.3537
2011-04-28,0.5286
2011-04-29,0.3506
2011-05-02,0.0
2011-05-03,-0.4367
2011-05-04,-0.7018
2011-05-05,-1.0601
2011-05-06,0.625
2011-05-09,0.976
2011-05-10,0.6151
2011-05-11,-0.9607
2011-05-12,0.7086
2011-05-13,-1.1434
2011-05-16,-0.5349
2011-05-17,-0.5356
2011-05-18,0.7194
2011-05-19,0.2679
2011-05-20,-0.4452
2011-05-23,-1.4311
2011-05-24,-0.0907
2011-05-25,0.1817
2011-05-26,0.6346
2011-05-27,0.7207
2011-05-31,0.7156
2011-06-01,-1.5986
2011-06-02,-0.361
2011-06-03,-0.8152
2011-06-06,-1.4612
2011-06-07,0.0927
2011-06-08,-0.6481
2011-06-09,0.932
2011-06-10,-1.5697
2011-06-13,-0.0938
2011-06-14,1.4085
2011-06-15,-1.5741
2011-06-16,-0.4704
2011-06-17,0.6616
2011-06-20,0.3756
2011-06-21,1.4032
2011-06-22,-0.4613
2011-06-23,-0.0927
2011-06-24,-0.8349
2011-06-27,0.9355
2011-06-28,1.1121
2011-06-29,1.0999
2011-06-30,0.9973
2011-07-01,1.3465
2011-07-05,-0.0886
2011-07-06,-0.1773
2011-07-07,1.1545
2011-07-08,-0.6146
2011-07-11,-1.6784
2011-07-12,-0.0898
2011-07-13,-0.0899
2011-07-14,-0.6301
2011-07-15,0.4529
2011-07-18,-0.7214
2011-07-19,1.1807
2011-07-20,0.4488
2011-07-21,0.8937
2011-07-22,0.1771
2011-07-25,-0.7073
2011-07-26,-0.6233
2011-07-27,-2.4194
2011-07-28,-0.7346
2011-07-29,-0.185
2011-08-01,-0.0927
2011-08-02,-2.3191
2011-08-03,0.1899
2011-08-04,-4.9301
2011-08-05,-0.0985
2011-08-08,-6.487
2011-08-09,3.9488
2011-08-10,-4.1068
2011-08-11,4.521
2011-08-12,0.6179
2011-08-15,2.2518000000000002
2011-08-16,-0.9009
2011-08-17,0.0
2011-08-18,-5.0505
2011-08-19,-1.4894
2011-08-22,0.216
2011-08-23,2.694
2011-08-24,1.7838
2011-08-25,-1.2371
2011-08-26,1.5657999999999999
2011-08-29,2.9805
2011-08-30,0.3992
2011-08-31,0.3976
2011-09-01,-0.297
2011-09-02,-2.5819
2011-09-06,-1.2232
2011-09-07,2.4768
2011-09-08,-0.6042
2011-09-09,-2.4316
2011-09-12,0.0
2011-09-13,1.0384
2011-09-14,1.5415999999999999
2011-09-15,1.6194
2011-09-16,0.5976
2011-09-19,-1.2871000000000001
2011-09-20,-0.3009
2011-09-21,-3.1187
2011-09-22,-3.7382999999999997
2011-09-23,0.1079
2011-09-26,2.0474
2011-09-27,0.7392
2011-09-28,-1.782
2011-09-29,0.4269
2011-09-30,-2.1254
2011-10-03,-3.0402
2011-10-04,1.1198
2011-10-05,2.3256
2011-10-06,1.8397999999999999
2011-10-07,-0.6376
2011-10-10,3.3155
2011-10-11,0.1035
2011-10-12,0.9307
2011-10-13,-0.1025
2011-10-14,1.9487
2011-10-17,-1.9115
2011-10-18,2.2564
2011-10-19,-1.4042
2011-10-20,0.3052
2011-10-21,1.927
2011-10-24,1.4925
2011-10-25,-2.0588
2011-10-26,1.3013
2011-10-27,2.7668
2011-10-28,0.0
2011-10-31,-2.0192
2011-11-01,-2.8459
2011-11-02,1.5152
2011-11-03,1.99
2011-11-04,-0.0976
2011-11-07,0.2734
2011-11-08,1.5777
2011-11-09,-3.6433
2011-11-10,0.8955
2011-11-11,1.6764999999999999
2011-11-14,-0.679
2011-11-15,0.6836
2011-11-16,-1.4549
2011-11-17,-2.0669
2011-11-18,0.0
2011-11-21,-1.6931
2011-11-22,-0.5382
2011-11-23,-2.0563
2011-11-25,-0.3315
2011-11-28,2.439
2011-11-29,0.5411
2011-11-30,3.8750999999999998
2011-12-01,0.5181
2011-12-02,-0.2062
2011-12-05,0.6198
2011-12-06,0.1983
2011-12-07,0.7243
2011-12-08,-2.0346
2011-12-09,1.1423
2011-12-12,-1.54
2011-12-13,-0.9385
2011-12-14,-1.3684
2011-12-15,-0.2134
2011-12-16,0.2139
2011-12-19,-0.5336
2011-12-20,2.2532
2011-12-21,0.3148
2011-12-22,0.0
2011-12-23,1.569
2011-12-27,0.309
2011-12-28,-1.7454
2011-12-29,0.627
2011-12-30,0.1038
2012-01-03,1.556
2012-01-04,0.3064
2012-01-05,1.1202
2012-01-06,0.2014
2012-01-09,0.201
2012-01-10,1.4042
2012-01-11,-0.1978
2012-01-12,0.4955
2012-01-13,-0.8876
2012-01-17,0.8955
2012-01-18,1.1834
2012-01-19,0.0975
2012-01-20,0.3895
2012-01-23,0.582
2012-01-24,-0.3857
2012-01-25,1.1617
2012-01-26,-0.3828
2012-01-27,-0.0961
2012-01-30,-0.5769
2012-01-31,0.7737
2012-02-01,0.7678
2012-02-02,0.2857
2012-02-03,1.4245
2012-02-06,0.0936
2012-02-07,0.3742
2012-02-08,0.0932
2012-02-09,0.1871
2012-02-10,-0.8403
2012-02-13,0.6591
2012-02-14,-0.1871
2012-02-15,-0.656
2012-02-16,1.3208
2012-02-17,0.0931
2012-02-21,-0.186
2012-02-22,-0.466
2012-02-23,0.4682
2012-02-24,0.0932
2012-02-27,0.1862
2012-02-28,0.1859
2012-02-29,-0.3711
2012-03-01,0.6518
2012-03-02,-0.0925
2012-03-05,-0.5556
2012-03-06,-1.4898
2012-03-07,0.6616
2012-03-08,1.0329
2012-03-09,0.0929
2012-03-12,-0.0929
2012-03-13,1.487
2012-03-14,-0.0916
2012-03-15,0.6416
2012-03-16,0.1821
2012-03-19,0.2727
2012-03-20,-0.6346
2012-03-21,0.4562
2012-03-22,-1.3624
2012-03-23,0.4604
2012-03-26,1.1916
2012-03-27,-0.0906
2012-03-28,-0.816
2012-03-29,-0.2742
2012-03-30,0.6416
2012-04-02,0.9107
2012-04-03,-0.5415
2012-04-04,-0.726
2012-04-05,-0.0914
2012-04-09,-1.0064
2012-04-10,-1.5712000000000002
2012-04-11,0.4695
2012-04-12,0.8411
2012-04-13,-0.6487
2012-04-16,0.0
2012-04-17,1.1194
2012-04-18,0.0923
2012-04-19,-0.3687
2012-04-20,-0.0925
2012-04-23,-0.463
2012-04-24,0.6512
2012-04-25,1.2939
2012-04-26,0.8212
2012-04-27,0.543
2012-04-30,-0.36
2012-05-01,0.3613
2012-05-02,-0.18
2012-05-03,-0.541
2012-05-04,-1.0879
2012-05-07,-0.0917
2012-05-08,-0.6422
2012-05-09,-0.4617
2012-05-10,0.0928
2012-05-11,-0.2793
2012-05-14,-0.9337
2012-05-15,-0.4713
2012-05-16,-1.1364
2012-05-17,-1.5326
2012-05-18,-1.07
2012-05-21,0.885
2012-05-22,0.0975
2012-05-23,0.5842
2012-05-24,0.0968
2012-05-25,-0.0967
2012-05-29,0.6776
2012-05-30,-0.6731
2012-05-31,0.2904
2012-06-01,-2.3299
2012-06-04,-0.53
2012-06-05,0.149
2012-06-06,1.7856999999999998
2012-06-07,0.3655
2012-06-08,0.0243
2012-06-11,-1.068
2012-06-12,0.882
2012-06-13,-0.3879
2012-06-14,0.5859
2012-06-15,1.165
2012-06-18,0.1919
2012-06-19,1.0536
2012-06-20,-0.2844
2012-06-21,-1.8061
2012-06-22,0.5808
2012-06-25,-1.6362
2012-06-26,0.4892
2012-06-27,1.0711
2012-06-28,-0.3854
2012-06-29,2.0309
2012-07-02,0.0948
2012-07-03,0.6617
2012-07-05,-0.4692
2012-07-06,-0.6616
2012-07-09,0.1903
2012-07-10,-0.3799
2012-07-11,0.1907
2012-07-12,0.0012
2012-07-13,1.2357
2012-07-16,-0.188
2012-07-17,0.8475
2012-07-18,0.3735
2012-07-19,0.4651
2012-07-20,-0.6481
2012-07-23,-0.466
2012-07-24,-0.4693
2012-07-25,-0.281
2012-07-26,0.9434
2012-07-27,1.4019
2012-07-30,-0.4608
2012-07-31,0.0
2012-08-01,-0.463
2012-08-02,-0.5581
2012-08-03,1.2161
2012-08-06,0.1848
2012-08-07,1.0148
2012-08-08,0.1826
2012-08-09,0.2747
2012-08-10,0.0
2012-08-13,-0.0913
2012-08-14,0.1828
2012-08-15,0.1015
2012-08-16,0.6278
2012-08-17,0.0906
2012-08-20,-0.0905
2012-08-21,-0.4529
2012-08-22,0.364
2012-08-23,-0.6346
2012-08-24,0.2737
2012-08-27,-0.364
2012-08-28,0.0
2012-08-29,0.0913
2012-08-30,-0.9124
2012-08-31,0.8287
2012-09-04,0.5479
2012-09-05,0.2725
2012-09-06,1.3587
2012-09-07,0.3575
2012-09-10,-0.3562
2012-09-11,0.1787
2012-09-12,0.3256
2012-09-13,1.5427
2012-09-14,0.8757
2012-09-17,-0.3472
2012-09-18,-0.5226
2012-09-19,0.3503
2012-09-20,-0.1745
2012-09-21,0.1748
2012-09-24,-0.2618
2012-09-25,-0.6999
2012-09-26,-0.4405
2012-09-27,0.708
2012-09-28,-0.3515
2012-10-01,0.0882
2012-10-02,0.4405
2012-10-03,0.1754
2012-10-04,0.613
2012-10-05,-0.2611
2012-10-08,-0.1745
2012-10-09,-1.1364
2012-10-10,-0.5305
2012-10-11,0.0
2012-10-12,0.4444
2012-10-15,0.354
2012-10-16,1.3228
2012-10-17,0.4352
2012-10-18,-0.8666
2012-10-19,-1.486
2012-10-22,-0.0887
2012-10-23,-0.5329
2012-10-24,-0.5357
2012-10-25,0.0
2012-10-26,-0.5386
2012-10-31,0.5415
2012-11-01,1.3465
2012-11-02,-0.7086
2012-11-05,0.1784
2012-11-06,0.6233
2012-11-07,-2.1239
2012-11-08,-0.9042
2012-11-09,-0.2737
2012-11-12,0.6404
2012-11-13,-0.8182
2012-11-14,-2.1998
2012-11-15,0.3749
2012-11-16,-0.5888
2012-11-19,1.3820000000000001
2012-11-20,0.8763
2012-11-21,0.5792
2012-11-23,0.8637
2012-11-26,-0.3806
2012-11-27,-0.7641
2012-11-28,0.8662
2012-11-29,0.9542
2012-11-30,0.0945
2012-12-03,-0.4721
2012-12-04,-0.5693
2012-12-05,0.0
2012-12-06,-0.0954
2012-12-07,-0.191
2012-12-10,-0.0287
2012-12-11,0.5073
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,-0.1905
2012-12-17,0.4771
2012-12-18,0.7597
2012-12-19,-0.2828
2012-12-20,0.5671
2012-12-21,-0.8459
2012-12-24,-0.1896
2012-12-26,-0.1899
2012-12-27,0.3806
2012-12-28,-0.5687
2012-12-31,0.9533
2013-01-02,2.4551
2013-01-03,-0.1843
2013-01-04,0.9234
2013-01-07,-0.2745
2013-01-08,0.0
2013-01-09,0.2752
2013-01-10,0.9149
2013-01-11,0.544
2013-01-14,-0.2705
2013-01-15,0.0904
2013-01-16,0.4517
2013-01-17,0.6295
2013-01-18,0.6256
2013-01-22,0.0
2013-01-23,0.6217
2013-01-24,-0.353
2013-01-25,0.0
2013-01-28,0.1771
2013-01-29,0.0884
2013-01-30,-0.4417
2013-01-31,0.0887
2013-02-01,1.2411
2013-02-04,-0.9632
2013-02-05,0.6189
2013-02-06,-0.2636
2013-02-07,0.793
2013-02-08,1.1364
2013-02-11,-0.6914
2013-02-12,0.1741
2013-02-13,0.1738
2013-02-14,0.0
2013-02-15,-0.5226
2013-02-19,0.2627
2013-02-20,-0.8734
2013-02-21,-0.8811
2013-02-22,0.6222
2013-02-25,-1.5901
2013-02-26,0.5386
2013-02-27,0.7143
2013-02-28,0.6206
2013-03-01,0.3524
2013-03-04,0.6146
2013-03-05,0.6981
2013-03-06,0.0867
2013-03-07,0.3463
2013-03-08,0.604
2013-03-11,0.1715
2013-03-12,0.3425
2013-03-13,-0.5973
2013-03-14,0.6867
2013-03-15,-0.341
2013-03-18,-0.0855
2013-03-19,0.0856
2013-03-20,0.1711
2013-03-21,-0.2904
2013-03-22,0.0343
2013-03-25,-0.3425
2013-03-26,0.6873
2013-03-27,0.0853
2013-03-28,0.1023
2013-04-01,0.0681
2013-04-02,-0.0851
2013-04-03,-0.8518
2013-04-04,0.3436
2013-04-05,-0.7705
2013-04-08,0.3451
2013-04-09,0.4299
2013-04-10,1.143
2013-04-11,0.6645
2013-04-12,-0.9418
2013-04-15,-1.528
2013-04-16,0.7759
2013-04-17,-0.941
2013-04-18,-0.7081
2013-04-19,0.8871
2013-04-22,0.3448
2013-04-23,0.945
2013-04-24,0.4255
2013-04-25,0.0847
2013-04-26,-0.254
2013-04-29,0.5093
2013-04-30,0.0845
2013-05-01,-1.2658
2013-05-02,1.1966
2013-05-03,1.0135
2013-05-06,0.5017
2013-05-07,0.6656
2013-05-08,0.1653
2013-05-09,0.33
2013-05-10,-0.0822
2013-05-13,0.1646
2013-05-14,0.8251
2013-05-15,0.3273
2013-05-16,-0.2447
2013-05-17,0.9812
2013-05-20,0.2429
2013-05-21,-0.1616
2013-05-22,-0.5663
2013-05-23,-0.5696
