ticker,NDN US Equity
2008-10-15,-4.1667
2008-10-16,6.8323
2008-10-17,-3.0039
2008-10-20,1.3986
2008-10-21,1.6749
2008-10-22,-6.4922
2008-10-23,-0.1036
2008-10-24,-0.6224
2008-10-27,-0.8351
2008-10-28,12.2105
2008-10-29,4.2214
2008-10-30,9.631
2008-10-31,0.1642
2008-11-03,-7.7869
2008-11-04,3.2
2008-11-05,-6.0293
2008-11-06,-0.6416
2008-11-07,8.5793
2008-11-10,3.8233
2008-11-11,3.6007
2008-11-12,-6.0032
2008-11-13,2.6891
2008-11-14,-7.2831
2008-11-17,0.6178
2008-11-18,-2.0175
2008-11-19,-6.4458
2008-11-20,-1.4354
2008-11-21,-9.3204
2008-11-24,6.9593
2008-11-25,1.7017
2008-11-26,6.2008
2008-11-28,-0.0927
2008-12-01,-6.679
2008-12-02,4.2744
2008-12-03,-0.1907
2008-12-04,0.5731
2008-12-05,8.9269
2008-12-08,2.7027
2008-12-09,-6.1121
2008-12-10,4.0687
2008-12-11,-4.4309
2008-12-12,0.4545
2008-12-15,-4.7964
2008-12-16,2.9468
2008-12-17,3.8781
2008-12-18,2.4
2008-12-19,-0.9549
2008-12-22,-3.681
2008-12-23,-3.5487
2008-12-24,-1.2264
2008-12-26,0.191
2008-12-29,-1.6206
2008-12-30,1.3566
2008-12-31,4.4933
2009-01-02,-1.7383
2009-01-05,1.7691
2009-01-06,-3.8426
2009-01-07,-1.3321
2009-01-08,2.1215
2009-01-09,-4.1549
2009-01-12,-1.9704000000000002
2009-01-13,-3.7186
2009-01-14,-3.5491
2009-01-15,3.1385
2009-01-16,1.7838
2009-01-20,-6.8041
2009-01-21,-0.885
2009-01-22,-0.6696
2009-01-23,-1.573
2009-01-26,-3.7671
2009-01-27,1.5421
2009-01-28,-0.2336
2009-01-29,0.0
2009-01-30,-1.8735
2009-02-02,0.0
2009-02-03,-2.2673
2009-02-04,-0.7326
2009-02-05,-12.5461
2009-02-06,4.6414
2009-02-09,-1.3441
2009-02-10,0.2725
2009-02-11,2.1739
2009-02-12,4.1223
2009-02-13,-0.2554
2009-02-17,-0.6402
2009-02-18,-2.1907
2009-02-19,1.3175
2009-02-20,-0.5202
2009-02-23,0.1307
2009-02-24,2.4804
2009-02-25,-1.5287
2009-02-26,3.3635
2009-02-27,3.1289
2009-03-02,0.3641
2009-03-03,-3.9903
2009-03-04,1.2594
2009-03-05,-0.1244
2009-03-06,1.1208
2009-03-09,1.4778
2009-03-10,6.9175
2009-03-11,-1.1351
2009-03-12,-0.3444
2009-03-13,0.8065
2009-03-16,-2.0571
2009-03-17,3.5006
2009-03-18,3.2694
2009-03-19,-0.5459
2009-03-20,-0.7684
2009-03-23,6.1947
2009-03-24,-0.7292
2009-03-25,1.3641
2009-03-26,0.8282
2009-03-27,-2.9774000000000003
2009-03-30,-1.3757
2009-03-31,-0.8584
2009-04-01,2.4892
2009-04-02,5.7022
2009-04-03,1.1988
2009-04-06,-3.0602
2009-04-07,-2.2403
2009-04-08,3.75
2009-04-09,8.1325
2009-04-13,-0.65
2009-04-14,-1.8692
2009-04-15,1.9048
2009-04-16,4.5794
2009-04-17,-0.1787
2009-04-20,-3.4915
2009-04-21,1.7625
2009-04-22,0.6381
2009-04-23,-1.6303999999999998
2009-04-24,2.302
2009-04-27,-3.6004
2009-04-28,0.3735
2009-04-29,-0.093
2009-04-30,0.0
2009-05-01,-6.4246
2009-05-04,-0.6965
2009-05-05,-0.7014
2009-05-06,-0.7064
2009-05-07,-3.0488
2009-05-08,2.2013
2009-05-11,-0.6154
2009-05-12,-3.5088
2009-05-13,-2.7807
2009-05-14,-0.11
2009-05-15,-0.8811
2009-05-18,1.7778
2009-05-19,2.4017
2009-05-20,-0.7463
2009-05-21,-2.7927
2009-05-22,-1.2155
2009-05-26,7.3826
2009-05-27,-2.6042
2009-05-28,-1.0695000000000001
2009-05-29,1.2973
2009-06-01,5.8698
2009-06-02,2.2177
2009-06-03,-0.3945
2009-06-04,-0.5941
2009-06-05,0.5976
2009-06-08,2.7723
2009-06-09,3.3719
2009-06-10,17.521
2009-06-11,1.1102
2009-06-12,4.3922
2009-06-15,2.7047
2009-06-16,-4.0234
2009-06-17,0.5335
2009-06-18,1.5163
2009-06-19,2.0911
2009-06-22,-0.7315
2009-06-23,-1.4738
2009-06-24,0.6731
2009-06-25,1.6345
2009-06-26,-0.2924
2009-06-29,-0.6598
2009-06-30,0.2214
2009-07-01,-0.5155
2009-07-02,-4.0711
2009-07-06,1.466
2009-07-07,-0.7605
2009-07-08,3.6015
2009-07-09,0.8136
2009-07-10,-4.6222
2009-07-13,0.4615
2009-07-14,0.8423
2009-07-15,2.9613
2009-07-16,0.5162
2009-07-17,1.3940000000000001
2009-07-20,1.3748
2009-07-21,1.142
2009-07-22,0.494
2009-07-23,1.3343
2009-07-24,-0.9702
2009-07-27,0.2099
2009-07-28,1.3268
2009-07-29,1.654
2009-07-30,0.339
2009-07-31,-1.0135
2009-08-03,1.9113
2009-08-04,-1.6075
2009-08-05,1.7018
2009-08-06,-4.4846
2009-08-07,2.0322
2009-08-10,-4.8077
2009-08-11,1.8759000000000001
2009-08-12,0.5666
2009-08-13,-3.5211
2009-08-14,-5.1095
2009-08-17,-1.2308
2009-08-18,1.947
2009-08-19,0.1528
2009-08-20,-0.8391
2009-08-21,1.5385
2009-08-24,-2.1212
2009-08-25,4.644
2009-08-26,3.6243
2009-08-27,0.0
2009-08-28,-0.3569
2009-08-31,-2.7937
2009-09-01,-1.9897
2009-09-02,2.782
2009-09-03,-2.5604
2009-09-04,0.3003
2009-09-08,-1.5718999999999999
2009-09-09,2.7376
2009-09-10,0.8142
2009-09-11,-0.5874
2009-09-14,1.4032
2009-09-15,-1.311
2009-09-16,-0.2214
2009-09-17,0.6657
2009-09-18,-0.2204
2009-09-21,5.1546
2009-09-22,-1.1204
2009-09-23,-1.0623
2009-09-24,-2.1475
2009-09-25,-2.1214
2009-09-28,1.3453
2009-09-29,-2.1386
2009-09-30,1.3564
2009-10-01,-2.3048
2009-10-02,-0.3805
2009-10-05,0.3056
2009-10-06,6.7783999999999995
2009-10-07,0.7133
2009-10-08,-0.8499
2009-10-09,-6.2143
2009-10-12,-1.5994000000000002
2009-10-13,-0.4644
2009-10-14,1.0886
2009-10-15,-2.2308
2009-10-16,-1.8096
2009-10-19,-1.6827
2009-10-20,-0.489
2009-10-21,-3.3579
2009-10-22,1.0169
2009-10-23,4.1107
2009-10-26,-1.9339
2009-10-27,-1.5612
2009-10-28,-2.7546
2009-10-29,3.0043
2009-10-30,-5.25
2009-11-02,6.4204
2009-11-03,-1.2397
2009-11-04,0.7531
2009-11-05,8.5548
2009-11-06,0.0
2009-11-09,1.6832
2009-11-10,-1.2792
2009-11-11,-0.1524
2009-11-12,-3.1298
2009-11-13,3.8613
2009-11-16,2.5038
2009-11-17,-1.2583
2009-11-18,-2.024
2009-11-19,-3.443
2009-11-20,-0.4754
2009-11-23,-0.5573
2009-11-24,-0.4003
2009-11-25,0.9646
2009-11-27,-2.3089
2009-11-30,-2.0375
2009-12-01,1.4975
2009-12-02,2.1311
2009-12-03,-2.9695
2009-12-04,0.9926
2009-12-07,-0.1638
2009-12-08,-0.4102
2009-12-09,-0.7414
2009-12-10,0.083
2009-12-11,1.7412999999999998
2009-12-14,-0.326
2009-12-15,3.6795
2009-12-16,0.3943
2009-12-17,0.0786
2009-12-18,2.8257
2009-12-21,0.9924
2009-12-22,1.2094
2009-12-23,-0.5975
2009-12-24,0.4508
2009-12-28,0.0748
2009-12-29,-1.1958
2009-12-30,1.2859
2009-12-31,-2.3898
2010-01-04,1.7598
2010-01-05,0.3759
2010-01-06,5.0187
2010-01-07,0.7133
2010-01-08,-2.8329
2010-01-11,-0.0729
2010-01-12,-0.1459
2010-01-13,-0.6574
2010-01-14,-0.4412
2010-01-15,-0.9601
2010-01-19,0.2237
2010-01-20,-1.6369
2010-01-21,-0.6808
2010-01-22,-3.1988
2010-01-25,0.4721
2010-01-26,1.3312
2010-01-27,0.3864
2010-01-28,-2.0015
2010-01-29,2.4352
2010-02-01,2.7607
2010-02-02,-0.7463
2010-02-03,0.5263
2010-02-04,14.2109
2010-02-05,0.7859
2010-02-08,-1.6244
2010-02-09,1.0568
2010-02-10,0.915
2010-02-11,2.9145
2010-02-12,2.6432
2010-02-16,0.8584
2010-02-17,1.459
2010-02-18,0.1198
2010-02-19,-0.1795
2010-02-22,-0.2398
2010-02-23,-0.5409
2010-02-24,1.2085
2010-02-25,-2.2687
2010-02-26,0.7941
2010-03-01,1.5152
2010-03-02,-1.2537
2010-03-03,-0.3023
2010-03-04,0.7884
2010-03-05,1.7449
2010-03-08,0.7096
2010-03-09,0.2936
2010-03-10,0.5269
2010-03-11,-0.5242
2010-03-12,0.0
2010-03-15,-0.2342
2010-03-16,-1.4085
2010-03-17,-0.4167
2010-03-18,0.1793
2010-03-19,-2.7446
2010-03-22,3.6196
2010-03-23,1.0065
2010-03-24,-0.8792
2010-03-25,-0.1183
2010-03-26,2.1314
2010-03-29,-0.2319
2010-03-30,-1.2783
2010-03-31,-4.0612
2010-04-01,0.5521
2010-04-05,0.061
2010-04-06,-0.4268
2010-04-07,1.9596
2010-04-08,-1.6216
2010-04-09,-4.3346
2010-04-12,1.0849
2010-04-13,2.4621
2010-04-14,-0.6161
2010-04-15,0.434
2010-04-16,-1.7901
2010-04-19,-0.3771
2010-04-20,0.694
2010-04-21,0.8772
2010-04-22,4.2236
2010-04-23,-0.298
2010-04-26,-1.4344999999999999
2010-04-27,-2.4257
2010-04-28,0.0622
2010-04-29,0.0
2010-04-30,-3.6025
2010-05-03,-0.1289
2010-05-04,-3.2903000000000002
2010-05-05,0.0667
2010-05-06,-3.2667
2010-05-07,-1.9297
2010-05-10,3.584
2010-05-11,2.7137000000000002
2010-05-12,3.963
2010-05-13,-3.8119
2010-05-14,-3.0383
2010-05-17,1.2943
2010-05-18,-1.883
2010-05-19,0.3427
2010-05-20,-2.8689
2010-05-21,2.3207
2010-05-24,-0.0687
2010-05-25,0.619
2010-05-26,3.6227
2010-05-27,-0.5937
2010-05-28,1.3935
2010-06-01,-3.534
2010-06-02,0.6106
2010-06-03,0.5394
2010-06-04,-6.9752
2010-06-07,-4.0375
2010-06-08,2.1037
2010-06-09,-1.3981
2010-06-10,4.4030000000000005
2010-06-11,0.5004
2010-06-14,-1.6358000000000001
2010-06-15,0.2892
2010-06-16,0.0721
2010-06-17,1.8732
2010-06-18,-0.7072
2010-06-21,0.5698
2010-06-22,-0.0708
2010-06-23,0.9922
2010-06-24,-0.2105
2010-06-25,3.7975
2010-06-28,1.626
2010-06-29,-1.1333
2010-06-30,-0.2023
2010-07-01,0.0
2010-07-02,0.9459
2010-07-06,0.0
2010-07-07,1.3387
2010-07-08,0.4624
2010-07-09,3.2216
2010-07-12,0.7006
2010-07-13,1.9607999999999999
2010-07-14,-0.1241
2010-07-15,0.8075
2010-07-16,-1.2323
2010-07-19,0.1248
2010-07-20,1.8069
2010-07-21,-2.0808
2010-07-22,4.9375
2010-07-23,0.6552
2010-07-26,-0.0592
2010-07-27,-1.0065
2010-07-28,-0.5383
2010-07-29,-0.7216
2010-07-30,0.6663
2010-08-02,1.6846999999999999
2010-08-03,-1.6568
2010-08-04,2.1661
2010-08-05,0.1767
2010-08-06,-0.1176
2010-08-09,0.8829
2010-08-10,-2.4504
2010-08-11,-3.8278
2010-08-12,1.4925
2010-08-13,-1.2868
2010-08-16,0.0
2010-08-17,0.9932
2010-08-18,2.2127
2010-08-19,0.6615
2010-08-20,4.5998
2010-08-23,-0.6853
2010-08-24,-2.1277
2010-08-25,0.6463
2010-08-26,-2.0432
2010-08-27,1.5495
2010-08-30,0.0587
2010-08-31,2.6393
2010-09-01,-0.9714
2010-09-02,1.2695
2010-09-03,-1.3675
2010-09-07,0.5777
2010-09-08,0.8616
2010-09-09,0.6264
2010-09-10,0.0566
2010-09-13,1.6402999999999999
2010-09-14,-0.5008
2010-09-15,-0.2237
2010-09-16,-0.0561
2010-09-17,1.29
2010-09-20,1.938
2010-09-21,-0.0543
2010-09-22,-0.163
2010-09-23,0.1089
2010-09-24,0.87
2010-09-27,-0.8086
2010-09-28,2.0109
2010-09-29,0.1066
2010-09-30,0.479
2010-10-01,-1.4830999999999999
2010-10-04,-1.2366
2010-10-05,1.4698
2010-10-06,-3.6481
2010-10-07,-1.5590000000000002
2010-10-08,-12.2172
2010-10-11,-1.1598
2010-10-12,1.4993
2010-10-13,-0.578
2010-10-14,-0.7106
2010-10-15,3.2531
2010-10-18,2.9616
2010-10-19,-1.1016
2010-10-20,-1.1757
2010-10-21,-0.9393
2010-10-22,-0.2528
2010-10-25,1.5843
2010-10-26,-3.0568
2010-10-27,0.3861
2010-10-28,-1.1538
2010-10-29,0.0
2010-11-01,1.2322
2010-11-02,0.0641
2010-11-03,0.6402
2010-11-04,-5.8524
2010-11-05,-0.7432
2010-11-08,3.3356
2010-11-09,-0.7246
2010-11-10,0.3981
2010-11-11,3.9656000000000002
2010-11-12,0.3814
2010-11-15,0.19
2010-11-16,-0.2528
2010-11-17,-1.9011
2010-11-18,-0.969
2010-11-19,4.0444
2010-11-22,0.1254
2010-11-23,-1.5028000000000001
2010-11-24,2.6065
2010-11-26,-0.6815
2010-11-29,-1.6843
2010-11-30,-0.3173
2010-12-01,1.2094
2010-12-02,0.0629
2010-12-03,0.6285
2010-12-06,0.5621
2010-12-07,2.4224
2010-12-08,-0.9703
2010-12-09,-0.4899
2010-12-10,-0.1846
2010-12-13,-1.9112
2010-12-14,-1.0685
2010-12-15,2.4142
2010-12-16,2.2953
2010-12-17,-0.6671
2010-12-20,-0.8547
2010-12-21,-1.17
2010-12-22,-0.3738
2010-12-23,0.0
2010-12-27,-0.6254
2010-12-28,0.0
2010-12-29,0.4405
2010-12-30,0.188
2010-12-31,-0.3127
2011-01-03,0.6274
2011-01-04,-0.6234
2011-01-05,-1.8193000000000001
2011-01-06,-1.4696
2011-01-07,0.9728
2011-01-10,0.5138
2011-01-11,-1.5335
2011-01-12,0.3245
2011-01-13,-1.6818
2011-01-14,0.9868
2011-01-18,-1.759
2011-01-19,-1.9231
2011-01-20,1.7579
2011-01-21,-0.3322
2011-01-24,1.8667
2011-01-25,0.7853
2011-01-26,0.1299
2011-01-27,0.0649
2011-01-28,-4.2774
2011-01-31,0.8802
2011-02-01,-0.4698
2011-02-02,-0.2023
2011-02-03,5.5405
2011-02-04,0.8963
2011-02-07,0.3807
2011-02-08,2.3388
2011-02-09,0.2471
2011-02-10,-0.6778
2011-02-11,3.1638
2011-02-14,-0.9621
2011-02-15,-0.425
2011-02-16,1.9512
2011-02-17,0.2392
2011-02-18,1.611
2011-02-22,-1.1743999999999999
2011-02-23,-3.0303
2011-02-24,1.3479999999999999
2011-02-25,1.0278
2011-02-28,-0.4189
2011-03-01,-1.8029
2011-03-02,-1.4687999999999999
2011-03-03,0.6211
2011-03-04,0.3704
2011-03-07,0.6765
2011-03-08,1.1607
2011-03-09,1.1473
2011-03-10,-0.4179
2011-03-11,17.3861
2011-03-14,0.4086
2011-03-15,-0.4069
2011-03-16,-0.3064
2011-03-17,-0.1025
2011-03-18,-0.2564
2011-03-21,1.0796999999999999
2011-03-22,-0.6104
2011-03-23,0.3582
2011-03-24,0.408
2011-03-25,-0.4063
2011-03-28,0.0
2011-03-29,0.6629
2011-03-30,-0.6586
2011-03-31,-0.051
2011-04-01,0.3571
2011-04-04,0.0508
2011-04-05,0.4065
2011-04-06,-0.1012
2011-04-07,0.1013
2011-04-08,0.2024
2011-04-11,2.2727
2011-04-12,-1.4321
2011-04-13,0.6513
2011-04-14,-0.5475
2011-04-15,0.4004
2011-04-18,-0.6979
2011-04-19,-0.0502
2011-04-20,0.452
2011-04-21,-0.2
2011-04-25,-0.3006
2011-04-26,0.5025
2011-04-27,1.65
2011-04-28,-0.9346
2011-04-29,0.0993
2011-05-02,-0.5456
2011-05-03,0.2993
2011-05-04,-0.2486
2011-05-05,0.0
2011-05-06,-0.1496
2011-05-09,1.6475
2011-05-10,0.8841
2011-05-11,-0.5842
2011-05-12,0.1959
2011-05-13,-0.391
2011-05-16,-1.1286
2011-05-17,0.5459
2011-05-18,1.1352
2011-05-19,-0.244
2011-05-20,-1.3699
2011-05-23,1.0913
2011-05-24,-0.8832
2011-05-25,0.8416
2011-05-26,-0.1473
2011-05-27,0.0492
2011-05-31,1.5232999999999999
2011-06-01,-0.2904
2011-06-02,-0.4369
2011-06-03,-1.3652
2011-06-06,-0.2472
2011-06-07,1.6353
2011-06-08,-1.0726
2011-06-09,1.5278
2011-06-10,-1.7961
2011-06-13,0.2472
2011-06-14,1.5286
2011-06-15,-1.2627
2011-06-16,-0.0492
2011-06-17,0.4429
2011-06-20,-0.7349
2011-06-21,0.3455
2011-06-22,-0.9346
2011-06-23,0.5958
2011-06-24,-0.2962
2011-06-27,0.7921
2011-06-28,0.6876
2011-06-29,-0.2927
2011-06-30,-0.9785
2011-07-01,1.1858
2011-07-05,-0.9766
2011-07-06,0.0986
2011-07-07,0.5419
2011-07-08,0.6369
2011-07-11,-1.3632
2011-07-12,0.1974
2011-07-13,-0.2463
2011-07-14,-0.4444
2011-07-15,0.0
2011-07-18,-0.5456
2011-07-19,1.5461
2011-07-20,-0.442
2011-07-21,0.6413
2011-07-22,-0.4902
2011-07-25,-0.4926
2011-07-26,-1.2376
2011-07-27,-1.0025
2011-07-28,-1.2658
2011-07-29,1.2821
2011-08-01,-0.2532
2011-08-02,-1.9797
2011-08-03,-0.4661
2011-08-04,-6.3476
2011-08-05,0.0
2011-08-08,-9.2778
2011-08-09,8.5732
2011-08-10,-3.9481
2011-08-11,3.1122
2011-08-12,1.0251
2011-08-15,1.1274
2011-08-16,-0.5017
2011-08-17,-0.112
2011-08-18,-3.0286
2011-08-19,-4.1064
2011-08-22,8.5645
2011-08-23,0.3889
2011-08-24,1.9369
2011-08-25,-1.0858
2011-08-26,1.0428
2011-08-29,2.2271
2011-08-30,0.2657
2011-08-31,-1.3249
2011-09-01,-1.0204
2011-09-02,-1.7363
2011-09-06,2.0983
2011-09-07,1.7847
2011-09-08,-0.6908
2011-09-09,-0.4815
2011-09-12,0.4839
2011-09-13,0.2675
2011-09-14,0.4269
2011-09-15,-0.6376
2011-09-16,9.4118
2011-09-19,-0.6843
2011-09-20,-1.9193
2011-09-21,-1.5554000000000001
2011-09-22,-1.682
2011-09-23,2.8512
2011-09-26,1.7641
2011-09-27,-5.2997
2011-09-28,-3.7134
2011-09-29,-1.3035999999999999
2011-09-30,1.3759000000000001
2011-10-03,-0.5972
2011-10-04,1.2561
2011-10-05,-0.2157
2011-10-06,8.3784
2011-10-07,-0.0998
2011-10-10,2.2965999999999998
2011-10-11,4.3924
2011-10-12,0.0
2011-10-13,0.935
2011-10-14,-0.139
2011-10-17,-0.0464
2011-10-18,0.1856
2011-10-19,-0.0463
2011-10-20,0.278
2011-10-21,0.2773
2011-10-24,0.3226
2011-10-25,-0.3215
2011-10-26,0.0461
2011-10-27,0.1842
2011-10-28,0.2299
2011-10-31,0.0
2011-11-01,-0.5505
2011-11-02,0.1845
2011-11-03,-0.046
2011-11-04,-0.1842
2011-11-07,0.0461
2011-11-08,0.2306
2011-11-09,-0.1381
2011-11-10,0.0461
2011-11-11,0.0461
2011-11-14,0.0
2011-11-15,0.1842
2011-11-16,-0.0919
2011-11-17,0.046
2011-11-18,-0.092
2011-11-21,-0.092
2011-11-22,0.0
2011-11-23,-0.2303
2011-11-25,0.0
2011-11-28,0.4617
2011-11-29,0.3676
2011-11-30,0.0458
2011-12-01,-0.0458
2011-12-02,-0.0458
2011-12-05,0.1374
2011-12-06,0.0457
2011-12-07,-0.0914
2011-12-08,-0.0458
2011-12-09,0.1832
2011-12-12,-0.0914
2011-12-13,0.0457
2011-12-14,0.0
2011-12-15,0.1829
2011-12-16,-0.0913
2011-12-19,0.0
2011-12-20,0.137
2011-12-21,-0.0912
2011-12-22,0.0
2011-12-23,0.0913
2011-12-27,0.1825
2011-12-28,-0.1366
2011-12-29,0.1824
2011-12-30,-0.091
2012-01-03,0.0456
2012-01-04,-0.0455
2012-01-05,0.0456
2012-01-06,0.0
2012-01-09,0.1366
2012-01-10,-0.0455
2012-01-11,-0.0455
2012-01-12,0.091
2012-01-13,0.091
