ticker,DHF US Equity
2009-01-09,0.3891
2009-01-12,2.7132
2009-01-13,1.5047000000000001
2009-01-14,-5.9436
2009-01-15,-1.9763
2009-01-16,4.4355
2009-01-20,-0.3861
2009-01-21,1.938
2009-01-22,0.0
2009-01-23,1.5209000000000001
2009-01-26,-0.7491
2009-01-27,0.75
2009-01-28,1.5029
2009-01-29,0.369
2009-01-30,0.0
2009-02-02,0.3676
2009-02-03,0.3663
2009-02-04,-0.365
2009-02-05,-0.7326
2009-02-06,0.8303
2009-02-09,1.7576
2009-02-10,-2.5455
2009-02-11,2.6119
2009-02-12,-0.3636
2009-02-13,-0.365
2009-02-17,-5.3159
2009-02-18,-3.6704
2009-02-19,-2.9468
2009-02-20,-1.1017
2009-02-23,-2.0921
2009-02-24,4.4097
2009-02-25,-0.5398
2009-02-26,1.2346
2009-02-27,-1.2195
2009-03-02,-7.4074
2009-03-03,-2.2278000000000002
2009-03-04,2.7331
2009-03-05,-6.0177
2009-03-06,-1.1299
2009-03-09,-4.2857
2009-03-10,0.995
2009-03-11,5.0
2009-03-12,7.619
2009-03-13,1.2168
2009-03-16,1.8578999999999999
2009-03-17,0.8584
2009-03-18,0.4255
2009-03-19,-2.1186
2009-03-20,2.1645
2009-03-23,2.1186
2009-03-24,-2.0747
2009-03-25,3.8136
2009-03-26,3.6734999999999998
2009-03-27,-1.1811
2009-03-30,-4.7809
2009-03-31,2.5105
2009-04-01,0.8214
2009-04-02,3.2336
2009-04-03,-0.3922
2009-04-06,-0.7874
2009-04-07,-1.5873
2009-04-08,1.2097
2009-04-09,1.992
2009-04-13,1.1858
2009-04-14,1.5625
2009-04-15,0.0
2009-04-16,3.4615
2009-04-17,-0.3462
2009-04-20,-0.3987
2009-04-21,0.3745
2009-04-22,0.3731
2009-04-23,0.3717
2009-04-24,0.0
2009-04-27,-1.4815
2009-04-28,0.3759
2009-04-29,2.2472
2009-04-30,1.4652
2009-05-01,0.361
2009-05-04,1.4388
2009-05-05,-2.8369
2009-05-06,2.9196999999999997
2009-05-07,1.4184
2009-05-08,2.4476
2009-05-11,-1.0239
2009-05-12,-1.3937
2009-05-13,-1.4134
2009-05-14,0.0
2009-05-15,-0.7168
2009-05-18,1.083
2009-05-19,0.0
2009-05-20,1.7856999999999998
2009-05-21,-0.7018
2009-05-22,0.0
2009-05-26,2.1201
2009-05-27,1.3841
2009-05-28,2.0478
2009-05-29,-0.3344
2009-06-01,-0.3356
2009-06-02,2.0202
2009-06-03,-0.33
2009-06-04,-0.3311
2009-06-05,1.3289
2009-06-08,-0.9836
2009-06-09,2.649
2009-06-10,-0.3257
2009-06-11,1.3072
2009-06-12,0.6452
2009-06-15,-2.5641
2009-06-16,0.0
2009-06-17,-1.9737
2009-06-18,0.3356
2009-06-19,0.3344
2009-06-22,0.3333
2009-06-23,0.9925
2009-06-24,-0.6538
2009-06-25,0.6623
2009-06-26,0.3289
2009-06-29,0.3279
2009-06-30,-0.3268
2009-07-01,0.9836
2009-07-02,0.3247
2009-07-06,-0.6472
2009-07-07,-1.3029
2009-07-08,-1.9802
2009-07-09,1.6793
2009-07-10,0.6664
2009-07-13,1.3289
2009-07-14,0.3279
2009-07-15,-0.3268
2009-07-16,0.3279
2009-07-17,0.9804
2009-07-20,1.2945
2009-07-21,0.0
2009-07-22,0.639
2009-07-23,0.6349
2009-07-24,0.3155
2009-07-27,1.2579
2009-07-28,0.9317
2009-07-29,-0.6154
2009-07-30,2.1672
2009-07-31,0.9091
2009-08-03,0.6006
2009-08-04,0.2985
2009-08-05,1.4881
2009-08-06,-1.4663
2009-08-07,1.7856999999999998
2009-08-10,0.8772
2009-08-11,-0.8772
2009-08-12,0.295
2009-08-13,-0.8824
2009-08-14,-0.5935
2009-08-17,-2.9851
2009-08-18,0.0
2009-08-19,-0.3077
2009-08-20,1.8519
2009-08-21,0.0
2009-08-24,-0.6061
2009-08-25,1.2195
2009-08-26,1.2048
2009-08-27,-1.4881
2009-08-28,-0.9063
2009-08-31,0.0
2009-09-01,-0.3049
2009-09-02,-0.6116
2009-09-03,-0.3077
2009-09-04,1.2346
2009-09-08,1.8293
2009-09-09,0.0
2009-09-10,1.5106000000000002
2009-09-11,0.2976
2009-09-14,1.1869
2009-09-15,0.8798
2009-09-16,0.8721
2009-09-17,0.8646
2009-09-18,-1.4285999999999999
2009-09-21,0.2899
2009-09-22,1.4342
2009-09-23,-0.2742
2009-09-24,0.5714
2009-09-25,0.0
2009-09-28,0.5682
2009-09-29,0.2825
2009-09-30,0.0
2009-10-01,-0.5634
2009-10-02,-0.8499
2009-10-05,0.5714
2009-10-06,0.8523
2009-10-07,0.0
2009-10-08,-0.2817
2009-10-09,0.8475
2009-10-12,0.0
2009-10-13,0.2825
2009-10-14,0.0
2009-10-15,-0.8451
2009-10-16,-0.5682
2009-10-19,0.8571
2009-10-20,-0.2833
2009-10-21,0.5682
2009-10-22,0.0
2009-10-23,0.2825
2009-10-26,0.2817
2009-10-27,-0.2809
2009-10-28,-2.2535
2009-10-29,2.3055
2009-10-30,-2.2535
2009-11-02,1.1527
2009-11-03,0.5698
2009-11-04,-0.0035
2009-11-05,0.2868
2009-11-06,0.565
2009-11-09,0.9831
2009-11-10,-0.8427
2009-11-11,-0.5666
2009-11-12,-0.8547
2009-11-13,0.2874
2009-11-16,0.5731
2009-11-17,0.5698
2009-11-18,0.5666
2009-11-19,0.2817
2009-11-20,-0.8427
2009-11-23,0.5666
2009-11-24,-0.2817
2009-11-25,0.8475
2009-11-27,-0.0035
2009-11-30,0.5637
2009-12-01,0.2786
2009-12-02,-0.2778
2009-12-03,-0.2786
2009-12-04,1.1173
2009-12-07,0.1381
2009-12-08,-0.5571
2009-12-09,0.5602
2009-12-10,0.0
2009-12-11,0.8357
2009-12-14,0.5525
2009-12-15,-0.0275
2009-12-16,1.4015
2009-12-17,0.271
2009-12-18,1.0811
2009-12-21,0.5348
2009-12-22,0.0
2009-12-23,0.266
2009-12-24,0.7958
2009-12-28,0.9211
2009-12-29,-0.5263
2009-12-30,-1.3094999999999999
2009-12-31,0.7908
2010-01-04,0.0
2010-01-05,1.0638
2010-01-06,-0.2632
2010-01-07,0.7916
2010-01-08,0.7853
2010-01-11,0.5195
2010-01-12,0.5168
2010-01-13,-0.2571
2010-01-14,-1.2887
2010-01-15,0.7833
2010-01-19,0.2591
2010-01-20,0.5168
2010-01-21,-0.5141
2010-01-22,-0.2584
2010-01-25,-0.7772
2010-01-26,-0.2611
2010-01-27,-1.0471
2010-01-28,0.0
2010-01-29,-0.5291
2010-02-01,0.5319
2010-02-02,1.8519
2010-02-03,0.0
2010-02-04,-1.2987
2010-02-05,-4.1234
2010-02-08,0.601
2010-02-09,0.2755
2010-02-10,1.3736
2010-02-11,-0.813
2010-02-12,-0.8197
2010-02-16,2.2039
2010-02-17,0.8086
2010-02-18,1.0695000000000001
2010-02-19,0.797
2010-02-22,1.0466
2010-02-23,0.5195
2010-02-24,0.2584
2010-02-25,0.0
2010-02-26,0.5155
2010-03-01,-0.0032
2010-03-02,0.0032
2010-03-03,1.0256
2010-03-04,-0.7614
2010-03-05,1.7903
2010-03-08,0.2513
2010-03-09,-0.2506
2010-03-10,-0.1005
2010-03-11,1.4971
2010-03-12,-0.75
2010-03-15,0.7557
2010-03-16,0.25
2010-03-17,0.4988
2010-03-18,0.2481
2010-03-19,0.495
2010-03-22,0.0
2010-03-23,0.7389
2010-03-24,3.423
2010-03-25,0.7092
2010-03-26,1.6432
2010-03-29,0.2309
2010-03-30,-0.2304
2010-03-31,0.2309
2010-04-01,0.6912
2010-04-05,1.1442
2010-04-06,-1.3575
2010-04-07,-0.8486
2010-04-08,0.7009
2010-04-09,0.6961
2010-04-12,-0.4608
2010-04-13,0.0
2010-04-14,0.463
2010-04-15,-0.6912
2010-04-16,-0.464
2010-04-19,0.4662
2010-04-20,0.464
2010-04-21,-0.4619
2010-04-22,0.6961
2010-04-23,0.6912
2010-04-26,0.0
2010-04-27,-0.2288
2010-04-28,-0.4587
2010-04-29,0.0
2010-04-30,-0.2304
2010-05-03,0.4619
2010-05-04,0.0
2010-05-05,-3.908
2010-05-06,-5.2632
2010-05-07,2.0202
2010-05-10,3.2921
2010-05-11,2.4213
2010-05-12,-0.7683
2010-05-13,0.0596
2010-05-14,-0.7143
2010-05-17,-1.6787
2010-05-18,0.0
2010-05-19,-2.9268
2010-05-20,-3.5176
2010-05-21,2.8646000000000003
2010-05-24,2.7848
2010-05-25,0.0
2010-05-26,0.2463
2010-05-27,0.9828
2010-05-28,-0.7299
2010-06-01,-0.2451
2010-06-02,-0.7371
2010-06-03,0.2475
2010-06-04,-0.4938
2010-06-07,0.9926
2010-06-08,-0.4914
2010-06-09,0.321
2010-06-10,1.4925
2010-06-11,-0.4902
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.9852
2010-06-17,0.7317
2010-06-18,0.7264
2010-06-21,0.4808
2010-06-22,-0.003
2010-06-23,-1.4325
2010-06-24,0.4854
2010-06-25,1.9324
2010-06-28,0.7109
2010-06-29,-2.1176
2010-06-30,1.2019
2010-07-01,0.2375
2010-07-02,0.237
2010-07-06,0.2364
2010-07-07,1.1792
2010-07-08,-1.1655
2010-07-09,1.4151
2010-07-12,1.0
2010-07-13,0.0
2010-07-14,-0.2326
2010-07-15,0.2564
2010-07-16,0.2093
2010-07-19,0.9281
2010-07-20,-1.6092
2010-07-21,0.7009
2010-07-22,1.6240999999999999
2010-07-23,0.4566
2010-07-26,1.5909
2010-07-27,-0.4474
2010-07-28,-2.0225
2010-07-29,-0.4587
2010-07-30,0.0
2010-08-02,0.9217
2010-08-03,0.4566
2010-08-04,1.5909
2010-08-05,-0.8949
2010-08-06,0.0
2010-08-09,0.4515
2010-08-10,2.2472
2010-08-11,-0.1538
2010-08-12,-0.6667
2010-08-13,-1.3423
2010-08-16,0.2268
2010-08-17,-0.2262
2010-08-18,0.6803
2010-08-19,0.6757
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,-0.6711
2010-08-25,-1.8018
2010-08-26,0.0
2010-08-27,1.8349
2010-08-30,-2.2523
2010-08-31,0.2304
2010-09-01,0.9195
2010-09-02,0.4556
2010-09-03,0.907
2010-09-07,0.4494
2010-09-08,0.6711
2010-09-09,0.8889
2010-09-10,-0.3744
2010-09-13,-0.2232
2010-09-14,-0.2237
2010-09-15,-0.2242
2010-09-16,0.4494
2010-09-17,0.0
2010-09-20,0.2237
2010-09-21,0.4464
2010-09-22,-0.2222
2010-09-23,0.0
2010-09-24,0.2227
2010-09-27,-0.8889
2010-09-28,0.4484
2010-09-29,0.0
2010-09-30,-0.2232
2010-10-01,0.8949
2010-10-04,-0.2217
2010-10-05,0.2222
2010-10-06,0.8869
2010-10-07,0.2198
2010-10-08,1.3158
2010-10-11,0.6494
2010-10-12,-1.0108
2010-10-13,-0.8772
2010-10-14,0.2212
2010-10-15,0.0
2010-10-18,-0.6623
2010-10-19,0.4444
2010-10-20,0.0
2010-10-21,1.1062
2010-10-22,0.0
2010-10-25,0.2188
2010-10-26,0.4367
2010-10-27,-0.4348
2010-10-28,0.4367
2010-10-29,0.8696
2010-11-01,0.4337
2010-11-02,0.4265
2010-11-03,0.4274
2010-11-04,0.6383
2010-11-05,0.4228
2010-11-08,0.2737
2010-11-09,-0.4237
2010-11-10,0.8511
2010-11-11,-2.1097
2010-11-12,-2.3707
2010-11-15,-4.8565000000000005
2010-11-16,0.0
2010-11-17,2.0882
2010-11-18,1.3636
2010-11-19,1.1211
2010-11-22,-0.2217
2010-11-23,0.0
2010-11-24,1.1111
2010-11-26,0.8791
2010-11-29,-1.5251000000000001
2010-11-30,0.0
2010-12-01,0.6637
2010-12-02,0.4396
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,-0.4376
2010-12-08,-0.2198
2010-12-09,-1.696
2010-12-10,-0.905
2010-12-13,-3.1963
2010-12-14,-1.8868
2010-12-15,3.3654
2010-12-16,2.3256
2010-12-17,1.1364
2010-12-20,-0.6742
2010-12-21,1.1312
2010-12-22,0.2237
2010-12-23,0.2232
2010-12-27,0.4454
2010-12-28,0.51
2010-12-29,-0.6682
2010-12-30,-0.4484
2010-12-31,-0.2252
2011-01-03,0.6772
2011-01-04,-0.4484
2011-01-05,-0.4505
2011-01-06,-0.2262
2011-01-07,0.907
2011-01-10,0.2247
2011-01-11,0.6726
2011-01-12,0.4454
2011-01-13,0.219
2011-01-14,-0.661
2011-01-18,0.0
2011-01-19,-0.8909
2011-01-20,0.0
2011-01-21,1.1236
2011-01-24,-0.2222
2011-01-25,0.8909
2011-01-26,-0.6623
2011-01-27,0.2222
2011-01-28,-0.2217
2011-01-31,0.8889
2011-02-01,0.6608
2011-02-02,0.2188
2011-02-03,0.4367
2011-02-04,0.4348
2011-02-07,0.2814
2011-02-08,-0.4357
2011-02-09,0.2188
2011-02-10,-0.4367
2011-02-11,0.0
2011-02-14,1.0965
2011-02-15,0.0
2011-02-16,0.6508
2011-02-17,-0.2155
2011-02-18,-0.216
2011-02-22,-1.0823
2011-02-23,1.0941
2011-02-24,-0.4329
2011-02-25,0.4348
2011-02-28,0.8658
2011-03-01,0.2146
2011-03-02,0.6424
2011-03-03,1.0638
2011-03-04,-0.6316
2011-03-07,0.6356
2011-03-08,1.0526
2011-03-09,-0.2083
2011-03-10,-2.4426
2011-03-11,0.6479
2011-03-14,-0.4292
2011-03-15,0.431
2011-03-16,-1.5021
2011-03-17,1.5251000000000001
2011-03-18,-0.6438
2011-03-21,1.5119
2011-03-22,0.2128
2011-03-23,0.8493
2011-03-24,-0.2105
2011-03-25,-0.4219
2011-03-28,-1.4830999999999999
2011-03-29,-0.4301
2011-03-30,1.2959
2011-03-31,-0.4264
2011-04-01,0.8565
2011-04-04,1.0616
2011-04-05,0.6303
2011-04-06,0.0
2011-04-07,-1.4614
2011-04-08,-0.3602
2011-04-11,-0.4292
2011-04-12,-0.431
2011-04-13,1.0823
2011-04-14,-0.2141
2011-04-15,0.4292
2011-04-18,0.2137
2011-04-19,0.0
2011-04-20,0.4264
2011-04-21,-0.2123
2011-04-25,-0.4255
2011-04-26,0.641
2011-04-27,-0.4246
2011-04-28,0.2132
2011-04-29,0.4255
2011-05-02,1.0593
2011-05-03,0.0
2011-05-04,1.2579
2011-05-05,0.4141
2011-05-06,-0.4124
2011-05-09,0.4141
2011-05-10,-0.1443
2011-05-11,0.625
2011-05-12,0.0
2011-05-13,-0.207
2011-05-16,1.4523
2011-05-17,-0.2045
2011-05-18,0.8197
2011-05-19,0.2033
2011-05-20,0.0
2011-05-23,0.2028
2011-05-24,0.8097
2011-05-25,-0.2008
2011-05-26,1.4085
2011-05-27,0.7937
2011-05-31,-0.5906
2011-06-01,0.5941
2011-06-02,0.5906
2011-06-03,-0.9785
2011-06-06,0.0
2011-06-07,-0.1976
2011-06-08,0.0
2011-06-09,-0.198
2011-06-10,-4.1071
2011-06-13,-5.6367
2011-06-14,5.3097
2011-06-15,-2.1008
2011-06-16,-1.9313
2011-06-17,1.5316999999999998
2011-06-20,0.6466
2011-06-21,1.0493
2011-06-22,0.0212
2011-06-23,1.2711999999999999
2011-06-24,0.8368
2011-06-27,1.2448
2011-06-28,0.0
2011-06-29,-0.4098
2011-06-30,-0.6199
2011-07-01,0.6237
2011-07-05,1.6461000000000001
2011-07-06,0.2024
2011-07-07,0.6061
2011-07-08,-0.4016
2011-07-11,0.0
2011-07-12,-1.1492
2011-07-13,-0.823
2011-07-14,-0.4149
2011-07-15,-0.4167
2011-07-18,-1.2551999999999999
2011-07-19,0.6356
2011-07-20,-0.4211
2011-07-21,0.8457
2011-07-22,-0.2096
2011-07-25,-1.0504
2011-07-26,0.0
2011-07-27,-3.3970000000000002
2011-07-28,1.978
2011-07-29,-0.431
2011-08-01,3.2468
2011-08-02,-0.2096
2011-08-03,0.0
2011-08-04,-1.8908
2011-08-05,-2.7837
2011-08-08,-8.5903
2011-08-09,5.8554
2011-08-10,-2.069
2011-08-11,3.9906
2011-08-12,-0.6772
2011-08-15,0.9091
2011-08-16,0.6757
2011-08-17,0.8949
2011-08-18,-2.2173
2011-08-19,-2.2676
2011-08-22,0.6961
2011-08-23,2.0737
2011-08-24,-0.4515
2011-08-25,-0.2268
2011-08-26,1.3636
2011-08-29,1.1211
2011-08-30,0.8869
2011-08-31,1.0989
2011-09-01,0.4348
2011-09-02,-0.6494
2011-09-06,-0.2179
2011-09-07,0.2183
2011-09-08,0.4357
2011-09-09,-0.2169
2011-09-12,0.0652
2011-09-13,0.0
2011-09-14,0.2193
2011-09-15,-1.3129
2011-09-16,-0.4435
2011-09-19,0.2227
2011-09-20,1.3333
2011-09-21,-2.193
2011-09-22,-2.9148
2011-09-23,0.2309
2011-09-26,-0.4608
2011-09-27,2.7778
2011-09-28,-1.8018
2011-09-29,-0.6881
2011-09-30,-1.6166
2011-10-03,-1.7606000000000002
2011-10-04,-3.2139
2011-10-05,1.7158
2011-10-06,2.4272
2011-10-07,-1.1848
2011-10-10,4.3165
2011-10-11,0.9195
2011-10-12,0.2961
2011-10-13,0.0
2011-10-14,0.4587
2011-10-17,-1.1416
2011-10-18,-0.2309
2011-10-19,-0.463
2011-10-20,1.1628
2011-10-21,0.4598
2011-10-24,2.746
2011-10-25,-0.4454
2011-10-26,1.1186
2011-10-27,0.6637
2011-10-28,-0.2198
2011-10-31,1.1013
2011-11-01,-1.0893
2011-11-02,1.1013
2011-11-03,1.0893
2011-11-04,0.2155
2011-11-07,0.4301
2011-11-08,-1.2206
2011-11-09,-1.9694
2011-11-10,0.2232
2011-11-11,0.2227
2011-11-14,-0.8889
2011-11-15,0.4484
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.2232
2011-11-21,-2.2272
2011-11-22,-1.139
2011-11-23,-0.6912
2011-11-25,0.464
2011-11-28,-0.4619
2011-11-29,2.0882
2011-11-30,1.1364
2011-12-01,0.0
2011-12-02,-0.2247
2011-12-05,-0.2252
2011-12-06,-1.3544
2011-12-07,1.3857
2011-12-08,-0.4556
2011-12-09,0.2288
2011-12-12,-0.9132
2011-12-13,-0.4608
2011-12-14,0.0
2011-12-15,1.8519
2011-12-16,-2.2727
2011-12-19,1.1628
2011-12-20,0.3448
2011-12-21,2.1764
2011-12-22,0.8969
2011-12-23,-0.2222
2011-12-27,0.2227
2011-12-28,0.2242
2011-12-29,-1.3423
2011-12-30,0.4535
2012-01-03,0.2257
2012-01-04,1.1261
2012-01-05,-0.6682
2012-01-06,0.4484
2012-01-09,0.0
2012-01-10,0.6696
2012-01-11,-0.6652
2012-01-12,-0.2232
2012-01-13,0.6711
2012-01-17,-0.4444
2012-01-18,-0.2232
2012-01-19,-0.4474
2012-01-20,0.2247
2012-01-23,1.3453
2012-01-24,-0.4425
2012-01-25,0.6667
2012-01-26,1.5453000000000001
2012-01-27,-0.2174
2012-01-30,0.2179
2012-01-31,-0.4565
2012-02-01,0.677
2012-02-02,-0.2169
2012-02-03,1.087
2012-02-06,0.2151
2012-02-07,-0.8584
2012-02-08,-0.655
2012-02-09,-0.2198
2012-02-10,-0.6608
2012-02-13,0.2217
2012-02-14,1.1062
2012-02-15,-1.0941
2012-02-16,0.885
2012-02-17,-0.2193
2012-02-21,0.8791
2012-02-22,-0.4357
2012-02-23,0.6565
2012-02-24,0.6522
2012-02-27,-0.2443
2012-02-28,-0.1881
2012-02-29,0.2169
2012-03-01,0.4329
2012-03-02,-0.6466
2012-03-05,0.0
2012-03-06,-0.2169
2012-03-07,0.0
2012-03-08,1.087
2012-03-09,-0.2151
2012-03-12,0.0
2012-03-13,0.8696
2012-03-14,-0.6466
2012-03-15,-0.4338
2012-03-16,-0.8715
2012-03-19,-0.2198
2012-03-20,0.4405
2012-03-21,1.0965
2012-03-22,-0.2169
2012-03-23,-0.2174
2012-03-26,0.0
2012-03-27,0.6536
2012-03-28,0.4329
2012-03-29,0.0
2012-03-30,0.2155
2012-04-02,0.4301
2012-04-03,-0.6424
2012-04-04,-0.431
2012-04-05,0.6494
2012-04-09,-0.2151
2012-04-10,-0.6522
2012-04-11,0.8753
2012-04-12,-0.4338
2012-04-13,-0.2179
2012-04-16,0.2156
2012-04-17,-0.433
2012-04-18,0.0
2012-04-19,-0.2188
2012-04-20,0.8772
2012-04-23,0.2174
2012-04-24,0.4338
2012-04-25,0.0
2012-04-26,0.432
2012-04-27,-0.2151
2012-04-30,0.6466
2012-05-01,0.4283
2012-05-02,0.2132
2012-05-03,-0.2128
2012-05-04,0.2132
2012-05-07,-0.2128
2012-05-08,0.2132
2012-05-09,-0.2128
2012-05-10,0.0
2012-05-11,-0.2151
2012-05-14,-1.0776
2012-05-15,-0.2179
2012-05-16,0.2183
2012-05-17,-1.3072
2012-05-18,-0.2208
2012-05-21,-0.4425
2012-05-22,1.7778
2012-05-23,0.2183
2012-05-24,-0.8715
2012-05-25,0.4396
2012-05-29,-0.2188
2012-05-30,-1.3158
2012-05-31,-0.8889
2012-06-01,-1.3453
2012-06-04,-1.1364
2012-06-05,0.0
2012-06-06,1.1494
2012-06-07,0.4545
2012-06-08,0.4525
2012-06-11,-0.4505
2012-06-12,0.9132
2012-06-13,-1.3575
2012-06-14,-0.2294
2012-06-15,-0.9195
2012-06-18,-1.1601
2012-06-19,1.4085
2012-06-20,-0.2315
2012-06-21,0.464
2012-06-22,1.8476
2012-06-25,-0.907
2012-06-26,-0.2288
2012-06-27,1.8349
2012-06-28,-0.2252
2012-06-29,0.6772
2012-07-02,0.6726
2012-07-03,0.8909
2012-07-05,0.2208
2012-07-06,0.0
2012-07-09,0.2203
2012-07-10,0.0
2012-07-11,-1.5385
2012-07-12,-1.1261
2012-07-13,1.5945
2012-07-16,0.8969
2012-07-17,0.2222
2012-07-18,0.2217
2012-07-19,-0.2212
2012-07-20,0.6652
2012-07-23,0.6608
2012-07-24,-0.6565
2012-07-25,-0.2203
2012-07-26,-3.532
2012-07-27,0.9153
2012-07-30,0.2268
2012-07-31,-0.2262
2012-08-01,0.4535
2012-08-02,0.4515
2012-08-03,0.2247
2012-08-06,0.2242
2012-08-07,0.3356
2012-08-08,0.4494
2012-08-09,0.0
2012-08-10,-2.4609
2012-08-13,-0.6881
2012-08-14,-0.9238
2012-08-15,0.4662
2012-08-16,0.0
2012-08-17,-0.464
2012-08-20,-0.2331
2012-08-21,0.0
2012-08-22,-0.7009
2012-08-23,-0.9412
2012-08-24,0.4751
2012-08-27,-0.2364
2012-08-28,0.237
2012-08-29,0.0
2012-08-30,-0.2364
2012-08-31,0.9479
2012-09-04,0.0
2012-09-05,0.2347
2012-09-06,-0.4684
2012-09-07,0.4706
2012-09-10,0.3513
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.4706
2012-09-17,-0.2342
2012-09-18,0.7042
2012-09-19,0.4662
2012-09-20,0.232
2012-09-21,0.463
2012-09-24,-0.2304
2012-09-25,-0.2309
2012-09-26,0.6944
2012-09-27,0.4598
2012-09-28,-0.4577
2012-10-01,1.1494
2012-10-02,0.0
2012-10-03,-0.2273
2012-10-04,0.4556
2012-10-05,0.2268
2012-10-08,0.4525
2012-10-09,-0.9009
2012-10-10,-2.1591
2012-10-11,1.171
2012-10-12,0.6944
2012-10-15,-0.4598
2012-10-16,0.2309
2012-10-17,0.0
2012-10-18,0.4579
2012-10-19,-0.9146
2012-10-22,-0.6944
2012-10-23,0.0
2012-10-24,0.4662
2012-10-25,-0.6961
2012-10-26,0.2336
2012-10-31,-0.2331
2012-11-01,1.1682
2012-11-02,-0.4619
2012-11-05,-0.6961
2012-11-06,0.9346
2012-11-07,-0.9259
2012-11-08,0.2336
2012-11-09,-0.4662
2012-11-12,-0.2342
2012-11-13,-1.0563
2012-11-14,-5.5024
2012-11-15,-3.5443
2012-11-16,5.7743
2012-11-19,1.2407
2012-11-20,-0.4902
2012-11-21,0.0
2012-11-23,0.9852
2012-11-26,-1.9512
2012-11-27,1.99
2012-11-28,0.2439
2012-11-29,1.2165
2012-11-30,0.4808
2012-12-03,1.1962
2012-12-04,-0.7092
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,-0.4762
2012-12-10,-0.1196
2012-12-11,0.9662
2012-12-12,0.2392
2012-12-13,0.0
2012-12-14,0.2387
2012-12-17,-0.9524
2012-12-18,-0.9615
2012-12-19,-0.2427
2012-12-20,0.7299
2012-12-21,0.4831
2012-12-24,-0.9615
2012-12-26,1.5777
2012-12-27,-0.4819
2012-12-28,-1.0896
2012-12-31,0.8568
2013-01-02,2.4272
2013-01-03,-0.237
2013-01-04,-0.2375
2013-01-07,0.9524
2013-01-08,0.2358
2013-01-09,-0.2353
2013-01-10,0.4717
2013-01-11,0.2347
2013-01-14,0.2342
2013-01-15,-0.2336
2013-01-16,0.4684
2013-01-17,0.2331
2013-01-18,-0.2326
2013-01-22,0.2331
2013-01-23,0.6977
2013-01-24,0.0
2013-01-25,0.2309
2013-01-28,0.2304
2013-01-29,0.2299
2013-01-30,-0.2294
2013-01-31,-0.6897
2013-02-01,-0.2315
2013-02-04,0.232
2013-02-05,0.463
2013-02-06,-0.1152
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.4651
2013-02-12,0.2315
2013-02-13,-0.2309
2013-02-14,0.2315
2013-02-15,-0.2309
2013-02-19,0.6944
2013-02-20,-0.6897
2013-02-21,0.6944
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,0.2299
2013-02-27,0.4587
2013-02-28,0.4566
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,-0.2273
2013-03-06,0.6834
2013-03-07,0.2262
2013-03-08,0.6772
2013-03-11,-0.5605
2013-03-12,-0.4545
2013-03-13,0.2283
2013-03-14,-1.139
2013-03-15,-1.1521
2013-03-18,1.8648
2013-03-19,-0.2288
2013-03-20,1.1468
2013-03-21,0.0
2013-03-22,0.2268
2013-03-25,-0.4525
2013-03-26,0.6818
2013-03-27,-0.6772
2013-03-28,0.0
2013-04-01,0.2273
2013-04-02,0.6803
2013-04-03,0.2252
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,0.4494
2013-04-09,0.2013
2013-04-10,0.3572
2013-04-11,-0.8969
2013-04-12,0.2262
2013-04-15,-0.9029
2013-04-16,0.9112
2013-04-17,-0.4515
2013-04-18,0.0
2013-04-19,0.6803
2013-04-22,-0.2252
2013-04-23,0.9029
2013-04-24,0.1119
2013-04-25,-0.3352
2013-04-26,0.2242
2013-04-29,0.6711
2013-04-30,0.0
2013-05-01,0.4444
2013-05-02,0.6637
2013-05-03,-0.4396
2013-05-06,0.6623
2013-05-07,0.6579
2013-05-08,0.4357
2013-05-09,-0.4338
2013-05-10,-0.1089
2013-05-13,-0.6593
2013-05-14,-0.6637
2013-05-15,0.0
2013-05-16,0.4454
2013-05-17,-0.1109
2013-05-20,0.111
2013-05-21,0.0
2013-05-22,-0.1109
2013-05-23,0.333
2013-05-24,-0.6637
2013-05-28,-3.3407999999999998
2013-05-29,-1.1521
2013-05-30,0.6993
2013-05-31,0.6944
2013-06-03,-2.2989
2013-06-04,1.6471
2013-06-05,-0.6944
2013-06-06,0.6993
2013-06-07,-0.6944
2013-06-10,-0.4662
2013-06-11,-2.2248
2013-06-12,-1.6907999999999999
2013-06-13,-0.7371
2013-06-14,2.2277
2013-06-17,-0.4843
2013-06-18,0.0
2013-06-19,-1.2165
2013-06-20,-2.2167
2013-06-21,1.0076
2013-06-24,-0.2494
2013-06-25,-0.25
2013-06-26,2.7569
2013-06-27,3.1707
2013-06-28,-0.7092
2013-07-01,0.9524
2013-07-02,-0.7075
2013-07-03,-0.2375
2013-07-05,-2.1429
2013-07-08,-1.9465
2013-07-09,1.737
2013-07-10,1.8293
2013-07-11,1.2077
2013-07-12,-0.716
2013-07-15,0.4808
2013-07-16,-0.2392
