ticker,GNI US Equity
2008-12-15,-2.6846
2008-12-16,2.7586
2008-12-17,6.8859
2008-12-18,3.127
2008-12-19,-0.755
2008-12-22,7.9755
2008-12-23,-4.4386
2008-12-24,4.6149000000000004
2008-12-26,2.9726
2008-12-29,-11.8667
2008-12-30,-9.9814
2008-12-31,5.4261
2009-01-02,4.1958
2009-01-05,3.3154
2009-01-06,6.561
2009-01-07,-3.7235
2009-01-08,7.6856
2009-01-09,-4.7451
2009-01-12,-5.5556
2009-01-13,-0.6536
2009-01-14,-6.3158
2009-01-15,11.6011
2009-01-16,-3.8636
2009-01-20,-4.4247
2009-01-21,1.3012000000000001
2009-01-22,-2.5149
2009-01-23,4.0915
2009-01-26,-3.2911
2009-01-27,6.0898
2009-01-28,-0.6494
2009-01-29,0.4575
2009-01-30,2.9213
2009-02-02,3.673
2009-02-03,-1.1953
2009-02-04,0.5307
2009-02-05,2.8238
2009-02-06,2.6866
2009-02-09,2.5
2009-02-10,1.0096
2009-02-11,3.8354
2009-02-12,-0.9378
2009-02-13,-2.9895
2009-02-17,-8.8914
2009-02-18,3.3477
2009-02-19,-6.885
2009-02-20,0.1284
2009-02-23,-5.8974
2009-02-24,2.5204
2009-02-25,3.0166
2009-02-26,-1.9479
2009-02-27,2.4207
2009-03-02,-6.8465
2009-03-03,-4.8538
2009-03-04,6.5217
2009-03-05,-10.2041
2009-03-06,-4.5606
2009-03-09,-3.0799
2009-03-10,8.9762
2009-03-11,7.5906
2009-03-12,10.366
2009-03-13,1.6456
2009-03-16,-0.3736
2009-03-17,-1.8875
2009-03-18,-3.1724
2009-03-19,3.9474
2009-03-20,2.2025
2009-03-23,1.028
2009-03-24,-2.1330999999999998
2009-03-25,1.7663
2009-03-26,2.1664
2009-03-27,-4.6145
2009-03-30,-2.0732
2009-03-31,5.5883
2009-04-01,0.155
2009-04-02,2.3289
2009-04-03,-1.2075
2009-04-06,-4.884
2009-04-07,3.8238
2009-04-08,-1.1126
2009-04-09,1.9848
2009-04-13,-2.0578
2009-04-14,2.5187
2009-04-15,-0.3704
2009-04-16,-0.7658
2009-04-17,-0.3521
2009-04-20,0.2256
2009-04-21,-0.9127
2009-04-22,-0.0631
2009-04-23,-3.346
2009-04-24,2.6257
2009-04-27,-0.6874
2009-04-28,0.7434
2009-04-29,1.7812000000000001
2009-04-30,-2.0625
2009-05-01,-1.1615
2009-05-04,-0.0904
2009-05-05,1.8483
2009-05-06,0.8249
2009-05-07,0.6923
2009-05-08,2.375
2009-05-11,-0.7326
2009-05-12,2.0787
2009-05-13,-2.3376
2009-05-14,2.0234
2009-05-15,-1.9712
2009-05-18,1.7765
2009-05-19,0.0606
2009-05-20,0.5088
2009-05-21,-3.4591
2009-05-22,3.0585
2009-05-26,1.6355
2009-05-27,-1.0489
2009-05-28,1.7827
2009-05-29,2.6627
2009-06-01,0.2882
2009-06-02,-5.8506
2009-06-03,0.1099
2009-06-04,6.0746
2009-06-05,-0.5532
2009-06-08,5.8266
2009-06-09,-0.3933
2009-06-10,-0.3072
2009-06-11,0.7152
2009-06-12,2.0644
2009-06-15,-3.6814999999999998
2009-06-16,0.5889
2009-06-17,2.7394
2009-06-18,-1.6235
2009-06-19,-0.5464
2009-06-22,-6.3407
2009-06-23,2.6634
2009-06-24,4.1143
2009-06-25,0.9879
2009-06-26,-0.8696
2009-06-29,-0.4922
2009-06-30,-2.7653
2009-07-01,1.6301
2009-07-02,-2.1725
2009-07-06,2.0638
2009-07-07,-3.9362
2009-07-08,-2.3482
2009-07-09,-2.8419
2009-07-10,-2.5
2009-07-13,0.3718
2009-07-14,0.2812
2009-07-15,4.8782
2009-07-16,6.8618
2009-07-17,2.2843999999999998
2009-07-20,-1.1778
2009-07-21,0.0675
2009-07-22,-0.7528
2009-07-23,1.4038
2009-07-24,-1.496
2009-07-27,0.9747
2009-07-28,-1.7847
2009-07-29,1.8742999999999999
2009-07-30,0.4151
2009-07-31,1.6509
2009-08-03,4.3924
2009-08-04,-3.1734
2009-08-05,2.2072
2009-08-06,-2.4149
2009-08-07,-0.0349
2009-08-10,0.8746
2009-08-11,0.4973
2009-08-12,-1.2478
2009-08-13,-0.8606
2009-08-14,0.1187
2009-08-17,-3.4219
2009-08-18,3.3636
2009-08-19,-0.5059
2009-08-20,0.5525
2009-08-21,0.033
2009-08-24,0.4176
2009-08-25,-0.6093
2009-08-26,-0.9389
2009-08-27,-1.0694
2009-08-28,1.2776
2009-08-31,-1.8353000000000002
2009-09-01,0.5423
2009-09-02,-0.0337
2009-09-03,0.5957
2009-09-04,0.0892
2009-09-08,-1.0715
2009-09-09,-0.1478
2009-09-10,2.8094
2009-09-11,-2.2281
2009-09-14,0.0585
2009-09-15,0.0
2009-09-16,0.0562
2009-09-17,0.0561
2009-09-18,2.1324
2009-09-21,0.0
2009-09-22,0.689
2009-09-23,-1.5028000000000001
2009-09-24,1.1191
2009-09-25,2.838
2009-09-28,2.0458
2009-09-29,-2.7349
2009-09-30,0.6565
2009-10-01,0.0
2009-10-02,-1.087
2009-10-05,-1.0989
2009-10-06,1.9
2009-10-07,-0.0981
2009-10-08,1.4937
2009-10-09,-1.6115
2009-10-12,0.47
2009-10-13,1.7189
2009-10-14,0.5561
2009-10-15,-0.2659
2009-10-16,0.2453
2009-10-19,-0.5426
2009-10-20,-1.2985
2009-10-21,0.7846
2009-10-22,1.5726
2009-10-23,-2.8673
2009-10-26,-0.2202
2009-10-27,-0.1114
2009-10-28,-2.6791
2009-10-29,2.2471
2009-10-30,0.0001
2009-11-02,0.3132
2009-11-03,1.331
2009-11-04,-2.6917999999999997
2009-11-05,1.0997
2009-11-06,-0.6593
2009-11-09,-0.3319
2009-11-10,0.2664
2009-11-11,0.0
2009-11-12,-0.3764
2009-11-13,0.0556
2009-11-16,0.1555
2009-11-17,0.6209
2009-11-18,0.0
2009-11-19,-1.1019
2009-11-20,-0.5571
2009-11-23,0.8179
2009-11-24,0.3001
2009-11-25,0.6094
2009-11-27,0.2203
2009-11-30,1.1209
2009-12-01,0.5923
2009-12-02,-1.9607999999999999
2009-12-03,-0.6061
2009-12-04,0.6763
2009-12-07,-0.8699
2009-12-08,0.1389
2009-12-09,-0.0055
2009-12-10,0.6767
2009-12-11,-0.1543
2009-12-14,0.1545
2009-12-15,0.8837
2009-12-16,-0.0568
2009-12-17,-0.2732
2009-12-18,0.274
2009-12-21,3.0055
2009-12-22,-0.8382
2009-12-23,1.3268
2009-12-24,-1.3728
2009-12-28,-0.4281
2009-12-29,1.0751
2009-12-30,-0.1064
2009-12-31,0.1065
2010-01-04,0.266
2010-01-05,-0.0531
2010-01-06,-0.3822
2010-01-07,0.4156
2010-01-08,2.5045
2010-01-11,-0.3724
2010-01-12,0.3364
2010-01-13,-1.0164
2010-01-14,0.6452
2010-01-15,0.3739
2010-01-19,-3.14
2010-01-20,-1.3187
2010-01-21,-0.8909
2010-01-22,-5.0225
2010-01-25,6.4711
2010-01-26,0.9889
2010-01-27,0.121
2010-01-28,-1.0659
2010-01-29,0.7997
2010-02-01,-0.3858
2010-02-02,0.2634
2010-02-03,-0.1523
2010-02-04,-1.6575
2010-02-05,-0.5618
2010-02-08,1.6947999999999999
2010-02-09,-0.711
2010-02-10,0.6849
2010-02-11,0.3979
2010-02-12,1.5056
2010-02-16,-0.8725
2010-02-17,0.5061
2010-02-18,0.3831
2010-02-19,0.7634
2010-02-22,1.1362
2010-02-23,0.3597
2010-02-24,1.1878
2010-02-25,-0.9589
2010-02-26,0.4086
2010-03-01,1.7335
2010-03-02,-0.7915
2010-03-03,3.9369
2010-03-04,-0.101
2010-03-05,-0.546
2010-03-08,-0.0102
2010-03-09,-1.3726
2010-03-10,2.0619
2010-03-11,1.0101
2010-03-12,1.9799
2010-03-15,-1.9414
2010-03-16,-1.53
2010-03-17,0.132
2010-03-18,-0.0913
2010-03-19,-0.6192
2010-03-22,-0.8989
2010-03-23,2.2418
2010-03-24,0.378
2010-03-25,-1.2353
2010-03-26,1.4338
2010-03-29,-0.9023
2010-03-30,1.2287
2010-03-31,-0.0714
2010-04-01,-0.6635
2010-04-05,-0.6165
2010-04-06,0.8065
2010-04-07,0.0
2010-04-08,0.2092
2010-04-09,-2.1227
2010-04-12,1.4325999999999999
2010-04-13,-1.6495
2010-04-14,-1.153
2010-04-15,-2.6829
2010-04-16,-0.8565
2010-04-19,1.908
2010-04-20,1.3266
2010-04-21,0.5854
2010-04-22,-0.3493
2010-04-23,-0.0423
2010-04-26,-0.0849
2010-04-27,0.3242
2010-04-28,-0.1113
2010-04-29,0.0
2010-04-30,1.4324
2010-05-03,-2.4163
2010-05-04,-1.1791
2010-05-05,-3.4821
2010-05-06,-0.5393
2010-05-07,1.5819
2010-05-10,2.8921
2010-05-11,-1.0811
2010-05-12,0.5082
2010-05-13,-2.1095
2010-05-14,3.86
2010-05-17,-3.5401
2010-05-18,0.255
2010-05-19,-0.2046
2010-05-20,-6.9097
2010-05-21,3.0952
2010-05-24,3.6952
2010-05-25,-3.6748
2010-05-26,4.0451
2010-05-27,-0.2089
2010-05-28,5.1208
2010-06-01,-2.9393000000000002
2010-06-02,1.4896
2010-06-03,-1.0753
2010-06-04,-1.076
2010-06-07,0.5723
2010-06-08,-0.3125
2010-06-09,-0.3781
2010-06-10,0.044
2010-06-11,0.6158
2010-06-14,1.4208
2010-06-15,1.5625
2010-06-16,-1.008
2010-06-17,1.8221
2010-06-18,0.4737
2010-06-21,2.1479
2010-06-22,1.1280999999999999
2010-06-23,0.0
2010-06-24,0.5172
2010-06-25,0.0404
2010-06-28,-1.0086
2010-06-29,-1.5199
2010-06-30,1.4902
2010-07-01,-2.9995000000000003
2010-07-02,3.1895
2010-07-06,0.22
2010-07-07,-0.2614
2010-07-08,0.3145
2010-07-09,0.2612
2010-07-12,0.0521
2010-07-13,-0.5818
2010-07-14,0.5852
2010-07-16,-0.0105
2010-07-19,-2.6043
2010-07-20,0.1391
2010-07-21,0.9079
2010-07-22,-0.4393
2010-07-23,0.4412
2010-07-26,0.7727
2010-07-27,0.8403
2010-07-28,-1.4792
2010-07-29,1.5013999999999998
2010-07-30,2.5
2010-08-02,-1.0518
2010-08-03,1.6792
2010-08-04,-1.7677
2010-08-05,0.983
2010-08-06,-1.2789
2010-08-09,-0.361
2010-08-10,1.1905000000000001
2010-08-11,0.0512
2010-08-12,1.3804
2010-08-13,-0.7059
2010-08-16,0.8023
2010-08-17,-0.0403
2010-08-18,-0.373
2010-08-19,0.2783
2010-08-20,-0.0535
2010-08-23,0.6441
2010-08-24,-1.0533
2010-08-25,-1.3686
2010-08-26,-0.6732
2010-08-27,1.9072
2010-08-30,1.0886
2010-08-31,-0.6931
2010-09-01,0.7485
2010-09-02,-1.4538
2010-09-03,1.4753
2010-09-07,0.2108
2010-09-08,0.4407
2010-09-09,-0.0998
2010-09-10,2.8459
2010-09-13,3.6408
2010-09-14,2.5761
2010-09-15,4.0091
2010-09-16,2.8185000000000002
2010-09-17,1.8359999999999999
2010-09-20,-0.2096
2010-09-21,-0.7815
2010-09-22,0.7877
2010-09-23,-0.8151
2010-09-24,1.0335
2010-09-27,0.629
2010-09-28,1.5667
2010-09-29,-0.237
2010-09-30,0.7637
2010-10-01,-0.6821
2010-10-04,0.0338
2010-10-05,-0.7457
2010-10-06,0.2988
2010-10-07,0.2554
2010-10-08,-0.4688
2010-10-11,-0.8089
2010-10-12,-0.3871
2010-10-13,1.0363
2010-10-14,0.6496
2010-10-15,-0.5519
2010-10-18,0.7599
2010-10-19,-0.8305
2010-10-20,4.9393
2010-10-21,-1.873
2010-10-22,-0.1245
2010-10-25,0.3241
2010-10-26,2.7
2010-10-27,0.8065
2010-10-28,2.4798999999999998
2010-10-29,0.3124
2010-11-01,-0.3502
2010-11-02,0.7575
2010-11-03,5.379
2010-11-04,-5.2663
2010-11-05,-2.1817
2010-11-08,3.4448
2010-11-09,2.0486
2010-11-10,4.6992
2010-11-11,-0.8978
2010-11-12,-0.7245
2010-11-15,1.7737
2010-11-16,-1.7285
2010-11-17,0.8977
2010-11-18,1.1096
2010-11-19,1.5853000000000002
2010-11-22,0.5282
2010-11-23,4.7285
2010-11-24,-1.4047
2010-11-26,-0.8684
2010-11-29,-0.4551
2010-11-30,-3.7503
2010-12-01,-0.0357
2010-12-02,1.3934
2010-12-03,2.6779
2010-12-06,3.6651
2010-12-07,0.98
2010-12-08,-1.3244
2010-12-09,0.0332
2010-12-10,0.0664
2010-12-13,-0.7634
2010-12-14,-4.2542
2010-12-15,-11.2757
2010-12-16,7.7559000000000005
2010-12-17,-1.8559999999999999
2010-12-20,1.1459
2010-12-21,2.1134
2010-12-22,3.0854
2010-12-23,4.1392
2010-12-27,1.5384
2010-12-28,-6.7853
2010-12-29,1.6318000000000001
2010-12-30,4.2939
2010-12-31,-1.7115
2011-01-03,-2.0979
2011-01-04,-2.85
2011-01-05,2.1101
2011-01-06,-2.3618
2011-01-07,-1.7551999999999999
2011-01-10,-18.5558
2011-01-11,-11.6221
2011-01-12,-2.5759
2011-01-13,1.9588999999999999
2011-01-14,3.1496
2011-01-18,2.0356
2011-01-19,3.6229
2011-01-20,-1.8117
2011-01-21,-0.7844
2011-01-24,-1.9268
2011-01-25,0.7557
2011-01-26,1.006
2011-01-27,-0.0059
2011-01-28,-0.1752
2011-01-31,0.602
2011-02-01,0.4437
2011-02-02,2.5618
2011-02-03,6.0676
2011-02-04,5.1593
2011-02-07,3.3995
2011-02-08,0.7385
2011-02-09,-2.6193999999999997
2011-02-10,0.516
2011-02-11,-0.6396
2011-02-14,0.7876
2011-02-15,-0.7142
2011-02-16,2.7984
2011-02-17,0.1611
2011-02-18,1.0259
2011-02-22,-1.3914
2011-02-23,-2.4837
2011-02-24,0.6515
2011-02-25,0.4624
2011-02-28,2.5941
2011-03-01,-2.0718
2011-03-02,1.8174000000000001
2011-03-03,-1.2042
2011-03-04,0.2484
2011-03-07,1.6437
2011-03-08,0.5606
2011-03-09,0.6062
2011-03-10,-1.2048
2011-03-11,-0.8618
2011-03-14,0.7151
2011-03-15,-1.0683
2011-03-16,-1.2346
2011-03-17,0.9749
2011-03-18,2.0221
2011-03-21,0.7119
2011-03-22,0.241
2011-03-23,1.1859
2011-03-24,-0.0395
2011-03-25,1.1644
2011-03-28,1.4174
2011-03-29,-1.1505
2011-03-30,-1.1688
2011-03-31,0.4481
2011-04-01,0.1466
2011-04-04,0.2079
2011-04-05,1.2769
2011-04-06,-0.7486
2011-04-07,-10.9567
2011-04-08,-7.0887
2011-04-11,-4.5106
2011-04-12,0.0503
2011-04-13,3.7167
2011-04-14,-0.3099
2011-04-15,0.991
2011-04-18,-1.4045
2011-04-19,2.449
2011-04-20,-0.9524
2011-04-21,-0.0962
2011-04-25,-1.7123
2011-04-26,-1.6752
2011-04-27,0.1293
2011-04-28,0.4217
2011-04-29,2.5009
2011-05-02,1.0251
2011-05-03,-1.1094
2011-05-04,-0.2002
2011-05-05,-3.0365
2011-05-06,0.1221
2011-05-09,0.4772
2011-05-10,-0.5703
2011-05-11,1.332
2011-05-12,-0.8766
2011-05-13,0.6765
2011-05-16,-1.1156
2011-05-17,0.8971
2011-05-18,-1.1773
2011-05-19,0.9822
2011-05-20,0.2381
2011-05-23,-0.4948
2011-05-24,-0.7762
2011-05-25,0.1203
2011-05-26,1.4413
2011-05-27,-1.0456
2011-05-31,-0.2195
2011-06-01,0.9299
2011-06-02,-0.0326
2011-06-03,-0.3935
2011-06-06,-0.4478
2011-06-07,0.7036
2011-06-08,-1.2545
2011-06-09,0.2715
2011-06-10,1.2429000000000001
2011-06-13,2.3168
2011-06-14,3.2398
2011-06-15,-1.8634
2011-06-16,0.7258
2011-06-17,0.1329
2011-06-20,1.6381000000000001
2011-06-21,4.1183
2011-06-22,0.2148
2011-06-23,-0.9465
2011-06-24,-0.7753
2011-06-27,-3.0935
2011-06-28,-0.2297
2011-06-29,0.2224
2011-06-30,-0.3761
2011-07-01,0.2807
2011-07-05,1.4969999999999999
2011-07-06,2.2577
2011-07-07,-0.3247
2011-07-08,0.5844
2011-07-11,-3.0255
2011-07-12,-0.4977
2011-07-13,0.152
2011-07-14,0.1652
2011-07-15,0.6711
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,-0.6762
2011-07-21,1.1602000000000001
2011-07-22,-0.2275
2011-07-25,-1.4725
2011-07-26,2.6699
2011-07-27,-0.8256
2011-07-28,0.1934
2011-07-29,-0.949
2011-08-01,2.0992
2011-08-02,0.0
2011-08-03,-0.1121
2011-08-04,-2.7227
2011-08-05,-1.4139
2011-08-08,-1.5611000000000002
2011-08-09,0.3767
2011-08-10,-0.4937
2011-08-11,1.5082
2011-08-12,2.1017
2011-08-15,1.4841
2011-08-16,0.3961
2011-08-17,-1.0994
2011-08-18,-0.2717
2011-08-19,0.4916
2011-08-22,-1.1661
2011-08-23,0.7098
2011-08-24,1.1049
2011-08-25,0.1319
2011-08-26,-0.6125
2011-08-29,0.9097
2011-08-30,0.4878
2011-08-31,-2.1574
2011-09-01,0.9264
2011-09-02,-0.3592
2011-09-06,-0.2751
2011-09-07,0.371
2011-09-08,0.9479
2011-09-09,-0.9202
2011-09-12,0.6577
2011-09-13,0.7494
2011-09-14,-0.0093
2011-09-15,0.8879
2011-09-16,0.7874
2011-09-19,0.864
2011-09-20,1.6038000000000001
2011-09-21,1.4439
2011-09-22,-1.8831
2011-09-23,-0.883
2011-09-26,2.2727
2011-09-27,2.0444
2011-09-28,-4.1812
2011-09-29,-0.2755
2011-09-30,-1.332
2011-10-03,-2.7172
2011-10-04,-5.3870000000000005
2011-10-05,5.1865
2011-10-06,4.4772
2011-10-07,-2.5308
2011-10-10,1.3517000000000001
2011-10-11,-1.0937999999999999
2011-10-12,1.9596
2011-10-13,-0.9705
2011-10-14,1.4604
2011-10-17,-1.5152
2011-10-18,2.1154
2011-10-19,-2.2505
2011-10-20,-0.3083
2011-10-21,0.4928
2011-10-24,0.0
2011-10-25,0.4
2011-10-26,0.3676
2011-10-27,-0.2957
2011-10-28,0.4881
2011-10-31,-0.7143
2011-11-01,-1.1127
2011-11-02,1.843
2011-11-03,3.7718
2011-11-04,-3.1207
2011-11-07,-0.502
2011-11-08,0.6283
2011-11-09,-1.5992
2011-11-10,0.8751
2011-11-11,1.0486
2011-11-14,0.0943
2011-11-15,-0.1602
2011-11-16,-1.3498999999999999
2011-11-17,0.2584
2011-11-18,1.0786
2011-11-21,-0.4344
2011-11-22,-0.2371
2011-11-23,-0.2282
2011-11-25,-0.1143
2011-11-28,1.1161
2011-11-29,0.5679
2011-11-30,0.9493
2011-12-01,0.6133
2011-12-02,0.2087
2011-12-05,0.4607
2011-12-06,-0.7155
2011-12-07,-0.3327
2011-12-08,0.0603
2011-12-09,1.9134
2011-12-12,0.691
2011-12-13,0.2257
2011-12-14,-0.018
2011-12-15,0.7659
2011-12-16,0.0179
2011-12-19,3.8891
2011-12-20,2.6592000000000002
2011-12-21,0.0671
2011-12-22,0.4189
2011-12-23,2.4859999999999998
2011-12-27,1.6768
2011-12-28,-3.4905
2011-12-29,-1.7422
2011-12-30,-2.2606
2012-01-03,-1.1973
2012-01-04,2.497
2012-01-05,0.5911
2012-01-06,0.6144
2012-01-09,0.3628
2012-01-10,0.6084
2012-01-11,1.56
2012-01-12,0.535
2012-01-13,-0.2146
2012-01-17,0.7054
2012-01-18,1.6315
2012-01-19,1.6305
2012-01-20,-0.3804
2012-01-23,1.5441
2012-01-24,-0.3597
2012-01-25,0.0082
2012-01-26,-0.9763
2012-01-27,-1.0356
2012-01-30,-0.2428
2012-01-31,0.4364
2012-02-01,1.9385
2012-02-02,0.7705
2012-02-03,0.7223
2012-02-06,0.4619
2012-02-07,0.1961
2012-02-08,-0.3963
2012-02-09,-0.5236
2012-02-10,-0.8583
2012-02-13,-0.3594
2012-02-14,-0.4098
2012-02-15,-2.0658
2012-02-16,1.006
2012-02-17,0.8845
2012-02-21,0.7011
2012-02-22,0.7206
2012-02-23,0.0976
2012-02-24,-0.987
2012-02-27,0.9804
2012-02-28,1.1578
2012-02-29,0.1325
2012-03-01,-13.0103
2012-03-02,-11.4246
2012-03-05,-0.5934
2012-03-06,2.0896
2012-03-07,3.5028
2012-03-08,1.0704
2012-03-09,0.1177
2012-03-12,-0.0979
2012-03-13,-1.6667
2012-03-14,-2.1236
2012-03-15,1.6400000000000001
2012-03-16,-0.2405
2012-03-19,2.1599
2012-03-20,0.0295
2012-03-21,0.7177
2012-03-22,-0.8394
2012-03-23,0.3544
2012-03-26,-0.8337
2012-03-27,-0.4451
2012-03-28,0.5862
2012-03-29,-2.4851
2012-03-30,-0.5076
2012-04-02,0.3228
2012-04-03,-0.0996
2012-04-04,-0.0665
2012-04-05,-0.1975
2012-04-09,-0.9896
2012-04-10,-3.9558
2012-04-11,0.4053
2012-04-12,0.6655
2012-04-13,-0.2926
2012-04-16,-1.6739000000000002
2012-04-17,-8.092
2012-04-18,-10.0313
2012-04-19,-11.885
2012-04-20,-8.7088
2012-04-23,8.5757
2012-04-24,10.2095
2012-04-25,-5.6804
2012-04-26,-2.6653000000000002
2012-04-27,-1.6641
2012-04-30,3.2462
2012-05-01,-0.4321
2012-05-02,3.2326
2012-05-03,-2.7689
2012-05-04,-3.5785
2012-05-07,0.2167
2012-05-08,-3.1785
2012-05-09,0.3028
2012-05-10,1.4776
2012-05-11,-1.3306
2012-05-14,-0.8412
2012-05-15,-0.8961
2012-05-16,0.9204
2012-05-17,0.2718
2012-05-18,-0.8455
2012-05-21,-0.7081
2012-05-22,2.6742
2012-05-23,-1.3418
2012-05-24,0.24
2012-05-25,0.3831
2012-05-29,3.8003
2012-05-30,-1.9607999999999999
2012-05-31,-1.5625
2012-06-01,1.5238
2012-06-04,-0.0782
2012-06-05,-2.66
2012-06-06,1.2699
2012-06-07,3.1746
2012-06-08,0.3538
2012-06-11,5.4729
2012-06-12,3.7936
2012-06-13,1.8765
2012-06-14,5.1546
2012-06-15,4.7059
2012-06-18,7.628
2012-06-19,1.8907
2012-06-20,-9.449
2012-06-21,-3.1934
2012-06-22,1.2987
2012-06-25,5.0641
2012-06-26,-1.8426
2012-06-27,-2.8717
2012-06-28,-2.103
2012-06-29,2.7464
2012-07-02,-4.9888
2012-07-03,-1.1142
2012-07-05,-2.5493
2012-07-06,-2.2115
2012-07-09,-0.7536
2012-07-10,-4.6314
2012-07-11,-3.529
2012-07-12,6.8469
2012-07-13,-1.6663999999999999
2012-07-16,2.4804
2012-07-17,1.0974
2012-07-18,-1.2342
2012-07-19,-0.4818
2012-07-20,0.1362
2012-07-23,1.8582999999999998
2012-07-24,0.5488
2012-07-25,3.4076
2012-07-26,3.281
2012-07-27,0.6492
2012-07-30,-5.2422
2012-07-31,-0.7965
2012-08-01,2.1898
2012-08-02,-2.2857
2012-08-03,-3.2164
2012-08-06,2.1148
2012-08-07,-2.2041
2012-08-08,3.1614
2012-08-09,1.4663
2012-08-10,0.7948
2012-08-13,1.0753
2012-08-14,1.9858
2012-08-15,-0.3616
2012-08-16,1.8984
2012-08-17,2.3288
2012-08-20,2.2088
2012-08-21,-2.816
2012-08-22,-4.5553
2012-08-23,2.1745
2012-08-24,2.7778
2012-08-27,2.9044
2012-08-28,-3.0576
2012-08-29,0.5392
2012-08-30,-1.5149
2012-08-31,-1.0482
2012-09-04,2.6276
2012-09-05,-0.8043
2012-09-06,-1.3514
2012-09-07,0.1918
2012-09-10,0.8537
2012-09-11,0.2108
2012-09-12,8.1577
2012-09-13,2.1764
2012-09-14,-0.661
2012-09-17,3.6599
2012-09-18,4.232
2012-09-19,1.3115999999999999
2012-09-20,-6.5631
2012-09-21,-3.6145
2012-09-24,7.8625
2012-09-25,-0.0927
2012-09-26,-0.1276
2012-09-27,-0.1453
2012-09-28,-2.5218
2012-10-01,-10.2612
2012-10-02,0.8177
2012-10-03,2.2134
2012-10-04,2.5689
2012-10-05,-1.0884
2012-10-08,0.5462
2012-10-09,-3.8396
2012-10-10,-1.4672
2012-10-11,2.2126
2012-10-12,0.5037
2012-10-15,-0.2951
2012-10-16,0.4183
2012-10-17,0.3856
2012-10-18,0.1267
2012-10-19,0.1898
2012-10-22,-1.9213
2012-10-23,0.1644
2012-10-24,3.337
2012-10-25,-0.7411
2012-10-26,-0.3333
2012-10-31,2.3278
2012-11-01,2.3925
2012-11-02,-0.0511
2012-11-05,-2.1334
2012-11-06,-1.7883
2012-11-07,-2.79
2012-11-08,-0.6027
2012-11-09,3.1362
2012-11-12,-3.7343
2012-11-13,0.0277
2012-11-14,-0.277
2012-11-15,-2.7639
2012-11-16,-4.0137
2012-11-19,6.7411
2012-11-20,3.0949
2012-11-21,-3.313
2012-11-23,-0.5455
2012-11-26,-0.8578
2012-11-27,2.8227
2012-11-28,-1.4071
2012-11-29,2.5045
2012-11-30,0.273
2012-12-03,1.4021
2012-12-04,0.9531
2012-12-05,-3.4574
2012-12-06,0.7576
2012-12-07,0.2051
2012-12-10,1.5007000000000001
2012-12-11,-0.8737
2012-12-12,0.2712
2012-12-13,-0.568
2012-12-14,0.6392
2012-12-17,6.6350999999999996
2012-12-18,-1.2292
2012-12-19,0.603
2012-12-20,-0.0765
2012-12-21,-0.0893
2012-12-24,2.5038
2012-12-26,-1.0841
2012-12-27,-5.569
2012-12-28,-0.5452
2012-12-31,-3.0629
2013-01-02,-0.8286
2013-01-03,4.6684
2013-01-04,1.7907
2013-01-07,0.4085
2013-01-08,3.5208
2013-01-09,-0.271
2013-01-10,-0.5299
2013-01-11,-0.8059
2013-01-14,0.9364
2013-01-15,2.0737
2013-01-16,-1.1093
2013-01-17,-0.4055
2013-01-18,-0.935
2013-01-22,1.2589000000000001
2013-01-23,0.3571
2013-01-24,0.1968
2013-01-25,0.3634
2013-01-28,0.3752
2013-01-29,0.1469
2013-01-30,-0.9859
2013-01-31,1.0092
2013-02-01,1.2533
2013-02-04,1.725
2013-02-05,0.0
2013-02-06,0.9838
2013-02-07,-1.7690000000000001
2013-02-08,-1.1353
2013-02-11,2.0153
2013-02-12,0.9228
2013-02-13,1.1923
2013-02-14,1.1022
2013-02-15,-4.386
2013-02-19,5.0459
2013-02-20,-3.6806
2013-02-21,0.8679
2013-02-22,1.3612
2013-02-25,2.0018
2013-02-26,0.2981
2013-02-27,-1.709
2013-02-28,-0.3276
2013-03-01,2.2374
2013-03-04,0.1197
2013-03-05,-2.503
2013-03-06,-2.2039
2013-03-07,1.5413000000000001
2013-03-08,-2.0026
2013-03-11,0.2343
2013-03-12,1.2854999999999999
2013-03-13,1.2949
2013-03-14,-0.2533
2013-03-15,-0.9007
2013-03-18,1.8437999999999999
2013-03-19,1.1348
2013-03-20,0.9912
2013-03-21,-0.9301
2013-03-22,-1.1858
2013-03-25,-2.8668
2013-03-26,1.0175
2013-03-27,-1.6837
2013-03-28,0.0805
2013-04-01,-4.0633
2013-04-02,-3.5505
2013-04-03,-5.6667
2013-04-04,-3.3646
2013-04-05,0.9539
2013-04-08,3.6063
2013-04-09,1.9912
2013-04-10,3.7407
2013-04-11,-0.6896
2013-04-12,0.4484
2013-04-15,-1.8577
2013-04-16,-0.3522
2013-04-17,-6.4203
2013-04-18,1.7151999999999998
2013-04-19,0.9592
2013-04-22,-0.3524
2013-04-23,0.7381
2013-04-24,3.0377
2013-04-25,1.4667
2013-04-26,0.3504
2013-04-29,0.3928
2013-04-30,0.8841
2013-05-01,0.2586
2013-05-02,2.135
2013-05-03,0.491
2013-05-06,0.8656
2013-05-07,0.4291
2013-05-08,-0.4548
2013-05-09,0.1523
2013-05-10,0.2903
2013-05-13,-0.3308
2013-05-14,-2.7797
2013-05-15,0.0853
2013-05-16,-3.0699
2013-05-17,-0.2933
2013-05-20,1.1029
2013-05-21,0.7418
2013-05-22,0.4332
