ticker,TRA US Equity
2008-11-20,-15.2353
2008-11-21,17.1556
2008-11-24,0.1517
2008-11-25,8.3333
2008-11-26,3.4965
2008-11-28,-0.6081
2008-12-01,-14.4799
2008-12-02,-1.3514
2008-12-03,-0.7252
2008-12-04,0.5682
2008-12-05,5.6497
2008-12-08,4.9656
2008-12-09,2.2561999999999998
2008-12-10,7.758
2008-12-11,-4.6235
2008-12-12,6.7867
2008-12-15,-4.4747
2008-12-16,19.3483
2008-12-17,0.1138
2008-12-18,-4.7727
2008-12-19,-3.5202999999999998
2008-12-22,-9.5238
2008-12-23,2.4607
2008-12-24,-1.7345000000000002
2008-12-26,3.1229
2008-12-29,0.4608
2008-12-30,7.0118
2008-12-31,2.0821
2009-01-02,6.6587
2009-01-05,-0.225
2009-01-06,3.8895
2009-01-07,-6.6739
2009-01-08,6.7442
2009-01-09,-1.634
2009-01-12,-16.5559
2009-01-13,4.2468
2009-01-14,-4.3285
2009-01-15,8.3832
2009-01-16,25.7827
2009-01-20,-5.9541
2009-01-21,0.0
2009-01-22,-3.1136
2009-01-23,4.9277
2009-01-26,0.3063
2009-01-27,-0.8651
2009-01-28,6.2115
2009-01-29,0.8217
2009-01-30,-1.8216999999999999
2009-02-02,-0.6836
2009-02-03,3.6873
2009-02-04,5.1209
2009-02-05,4.7361
2009-02-06,1.8949
2009-02-09,-1.8174000000000001
2009-02-10,0.861
2009-02-11,-1.8779
2009-02-12,7.3075
2009-02-13,-0.2027
2009-02-17,-7.5548
2009-02-18,2.1968
2009-02-19,2.7945
2009-02-20,3.2204
2009-02-23,-7.3339
2009-02-24,8.5265
2009-02-25,-3.9081
2009-02-26,3.1447
2009-02-27,4.8374
2009-03-02,-9.461
2009-03-03,8.8223
2009-03-04,-0.551
2009-03-05,-1.0685
2009-03-06,4.44
2009-03-09,-3.6002
2009-03-10,1.9865
2009-03-11,-2.4153000000000002
2009-03-12,5.3892
2009-03-13,1.9697
2009-03-16,3.0461
2009-03-17,1.3025
2009-03-18,0.4643
2009-03-19,-0.7465
2009-03-20,-4.7278
2009-03-23,3.0451
2009-03-24,0.6202
2009-03-25,3.9159
2009-03-26,4.9197
2009-03-27,-3.0928
2009-03-30,-6.383
2009-03-31,2.9692
2009-04-01,-0.2492
2009-04-02,-1.3205
2009-04-03,1.2658
2009-04-06,-2.2143
2009-04-07,-2.9218
2009-04-08,2.0692
2009-04-09,0.9952
2009-04-13,3.6861
2009-04-14,1.5488
2009-04-15,2.4263
2009-04-16,-1.8274
2009-04-17,-2.8266
2009-04-20,-3.4764
2009-04-21,0.6983
2009-04-22,-0.4015
2009-04-23,2.2719
2009-04-24,-0.0358
2009-04-27,-4.5161
2009-04-28,-2.4024
2009-04-29,0.9615
2009-04-30,0.9524
2009-05-01,2.3774
2009-05-04,1.7324000000000002
2009-05-05,0.1087
2009-05-06,-1.6287
2009-05-07,-4.3414
2009-05-08,-2.2692
2009-05-11,-1.1019
2009-05-12,5.6108
2009-05-13,1.2057
2009-05-14,4.5048
2009-05-15,1.0331
2009-05-18,3.8787000000000003
2009-05-19,-0.8174
2009-05-20,1.2363
2009-05-21,0.4749
2009-05-22,1.3504
2009-05-26,-0.3997
2009-05-27,-6.0201
2009-05-28,0.427
2009-05-29,-1.5237
2009-06-01,2.9147
2009-06-02,-2.2378
2009-06-03,-5.1502
2009-06-04,2.9412000000000003
2009-06-05,-2.6007
2009-06-08,0.7898
2009-06-09,2.8731
2009-06-10,1.3783
2009-06-11,-0.6082
2009-06-12,-0.108
2009-06-15,-2.3784
2009-06-16,-1.8088
2009-06-17,-5.188
2009-06-18,2.5773
2009-06-19,0.5025
2009-06-22,-4.7692
2009-06-23,3.5945
2009-06-24,2.3782
2009-06-25,-1.0663
2009-06-26,-3.6952
2009-06-29,-0.6395
2009-06-30,-2.5744
2009-07-01,1.0322
2009-07-02,6.2526
2009-07-06,-0.8846
2009-07-07,-2.8716
2009-07-08,-2.3172
2009-07-09,2.6176
2009-07-10,0.3587
2009-07-13,6.0365
2009-07-14,-1.8727
2009-07-15,1.9466
2009-07-16,-0.5616
2009-07-17,-0.4142
2009-07-20,2.6465
2009-07-21,-0.663
2009-07-22,-0.5191
2009-07-23,5.1062
2009-07-24,2.305
2009-07-27,1.0052
2009-07-28,-0.9609
2009-07-29,-1.2474
2009-07-30,1.9649
2009-07-31,0.3441
2009-08-03,1.8176
2009-08-04,-2.8292
2009-08-05,5.5113
2009-08-06,-0.1971
2009-08-07,-1.5471
2009-08-10,-0.1672
2009-08-11,-2.6122
2009-08-12,3.9546
2009-08-13,3.3411
2009-08-14,4.7375
2009-08-17,-3.0257
2009-08-18,2.1431
2009-08-19,-0.5262
2009-08-20,1.4624
2009-08-21,-0.2147
2009-08-24,-0.9219
2009-08-25,-1.2097
2009-08-26,3.3595
2009-08-27,0.4253
2009-08-28,-2.8433
2009-08-31,-3.1445
2009-09-01,-2.1858
2009-09-02,1.2816
2009-09-03,5.9053
2009-09-04,0.9498
2009-09-08,-0.1821
2009-09-09,-2.8884
2009-09-10,2.0038
2009-09-11,1.5960999999999999
2009-09-14,1.2085
2009-09-15,4.5075
2009-09-16,1.9708999999999999
2009-09-17,2.7451
2009-09-18,-1.1178
2009-09-21,-2.2057
2009-09-22,1.6916
2009-09-23,0.2218
2009-09-24,0.9405
2009-09-25,-3.5625999999999998
2009-09-28,1.9039000000000001
2009-09-29,-2.6771000000000003
2009-09-30,-0.659
2009-10-01,0.5192
2009-10-02,-1.8077
2009-10-05,-0.4091
2009-10-06,3.3744
2009-10-07,-2.2424
2009-10-08,3.3971999999999998
2009-10-09,-1.2918
2009-10-12,0.4552
2009-10-13,-0.6514
2009-10-14,1.1973
2009-10-15,2.2817
2009-10-16,0.1377
2009-10-19,-2.8603
2009-10-20,1.6987999999999999
2009-10-21,-1.1414
2009-10-22,-0.4224
2009-10-23,-3.1391
2009-10-26,-0.7007
2009-10-27,-3.7342
2009-10-28,-5.1313
2009-10-29,5.4089
2009-10-30,-2.9627
2009-11-02,6.7359
2009-11-03,2.8605
2009-11-04,1.8921999999999999
2009-11-05,1.2943
2009-11-06,0.2778
2009-11-09,-0.0554
2009-11-10,-0.7206
2009-11-11,2.4288
2009-11-12,-4.0611
2009-11-13,7.2159
2009-11-16,-0.5829
2009-11-17,1.226
2009-11-18,0.1843
2009-11-19,0.1314
2009-11-20,5.1444
2009-11-23,-1.0734
2009-11-24,-1.3374
2009-11-25,1.1764999999999999
2009-11-27,-1.4914
2009-11-30,-1.0008
2009-12-01,1.0886
2009-12-02,0.0
2009-12-03,-2.1538
2009-12-04,2.3323
2009-12-07,5.6850000000000005
2009-12-08,0.5573
2009-12-09,0.506
2009-12-10,3.3805
2009-12-11,-0.5102
2009-12-14,-1.6783000000000001
2009-12-15,-3.6148
2009-12-16,2.0102
2009-12-17,-3.8235
2009-12-18,-2.4465
2009-12-21,3.2915
2009-12-22,-0.3035
2009-12-23,1.8874
2009-12-24,0.7768
2009-12-28,-0.1482
2009-12-29,-1.4846
2009-12-30,-2.0494
2009-12-31,-0.9538
2010-01-04,4.2249
2010-01-05,6.2891
2010-01-06,2.2715
2010-01-07,-1.892
2010-01-08,-3.8569
2010-01-11,0.5814
2010-01-12,-3.4393000000000002
2010-01-13,-2.3945
2010-01-14,0.1533
2010-01-15,2.7862999999999998
2010-01-19,1.6086
2010-01-20,-2.3747
2010-01-21,-0.1502
2010-01-22,-2.0752
2010-01-25,0.3993
2010-01-26,-0.5506
2010-01-27,-1.7841
2010-01-28,1.472
2010-01-29,-2.4691
2010-02-01,4.0823
2010-02-02,0.8209
2010-02-03,0.8142
2010-02-04,-5.1451
2010-02-05,0.9776
2010-02-08,-2.0612
2010-02-09,4.6556
2010-02-10,2.2852
2010-02-11,1.4001000000000001
2010-02-12,-2.3208
2010-02-16,22.3759
2010-02-17,0.4424
2010-02-18,1.0521
2010-02-19,0.0
2010-02-22,-0.2906
2010-02-23,-0.3157
2010-02-24,0.5847
2010-02-25,-0.1453
2010-02-26,-0.1455
2010-03-01,0.0729
2010-03-02,10.8495
2010-03-03,-1.467
2010-03-04,-0.4444
2010-03-05,1.4285999999999999
2010-03-08,-0.1761
2010-03-09,1.0362
2010-03-10,2.4438
2010-03-11,-0.1065
2010-03-12,-1.2154
2010-03-15,-0.3669
2010-03-16,0.1303
2010-03-17,-0.2819
2010-03-18,-0.2392
2010-03-19,-0.3923
2010-03-22,0.1969
2010-03-23,-0.1092
2010-03-24,0.1312
2010-03-25,-0.4367
2010-03-26,0.7895
2010-03-29,0.1523
2010-03-30,-0.1086
2010-03-31,-0.2616
2010-04-01,0.1093
2010-04-05,0.131
2010-04-06,0.2834
2010-04-07,-0.5217
2010-04-08,0.0874
2010-04-09,-0.1747
2010-04-12,0.3281
2010-04-13,-0.5668
2010-04-14,-0.1535
2010-04-15,0.4831
