ticker,MMR US Equity
2008-10-17,3.3698
2008-10-20,16.1233
2008-10-21,6.2215
2008-10-22,-12.857099999999999
2008-10-23,-0.7377
2008-10-24,-7.3493
2008-10-27,-17.647100000000002
2008-10-28,1.5152
2008-10-29,26.3326
2008-10-30,7.0042
2008-10-31,11.9085
2008-11-03,-6.5539
2008-11-04,13.4992
2008-11-05,-10.4319
2008-11-06,-20.0297
2008-11-07,5.4731
2008-11-10,1.759
2008-11-11,-4.9265
2008-11-12,-11.0
2008-11-13,17.0582
2008-11-14,-4.014
2008-11-17,-4.7273
2008-11-18,3.5305
2008-11-19,-10.2304
2008-11-20,-23.8193
2008-11-21,36.1186
2008-11-24,12.8713
2008-11-25,-3.3333
2008-11-26,5.9891
2008-11-28,-3.6814999999999998
2008-12-01,-10.4
2008-12-02,-0.5952
2008-12-03,-8.3832
2008-12-04,-15.4684
2008-12-05,10.3093
2008-12-08,7.0093
2008-12-09,-0.3275
2008-12-10,10.7338
2008-12-11,1.3848
2008-12-12,5.3659
2008-12-15,-2.5
2008-12-16,4.5584
2008-12-17,-5.4496
2008-12-18,-8.0692
2008-12-19,9.0909
2008-12-22,-6.0345
2008-12-23,-5.7085
2008-12-24,-2.4865
2008-12-26,7.0953
2008-12-29,-6.4182
2008-12-30,5.4204
2008-12-31,2.8332
2009-01-02,4.6939
2009-01-05,10.2339
2009-01-06,7.0734
2009-01-07,-6.8538
2009-01-08,2.9255
2009-01-09,-3.0146
2009-01-12,-7.46
2009-01-13,-7.7735
2009-01-14,-6.8678
2009-01-15,-1.7877
2009-01-16,4.4369
2009-01-20,-11.9826
2009-01-21,6.8069
2009-01-22,-11.3557
2009-01-23,-0.3922
2009-01-26,-3.2808
2009-01-27,-6.7843
2009-01-28,1.0189
2009-01-29,-12.9683
2009-01-30,10.7616
2009-02-02,-3.7369
2009-02-03,-3.2609
2009-02-04,6.26
2009-02-05,1.2085
2009-02-06,7.1642
2009-02-09,-2.2284
2009-02-10,-7.4074
2009-02-11,1.2308
2009-02-12,-1.9757
2009-02-13,5.1163
2009-02-17,-12.9794
2009-02-18,-4.7458
2009-02-19,-1.4235
2009-02-20,-1.8051
2009-02-23,-11.9485
2009-02-24,2.0877
2009-02-25,1.0225
2009-02-26,-4.251
2009-02-27,-2.9598
2009-03-02,-21.7865
2009-03-03,0.2786
2009-03-04,11.6667
2009-03-05,-10.9453
2009-03-06,-5.5866
2009-03-09,15.0888
2009-03-10,7.9692
2009-03-11,-5.0
2009-03-12,10.0251
2009-03-13,-1.139
2009-03-16,6.682
2009-03-17,4.5356
2009-03-18,-3.0992
2009-03-19,13.4328
2009-03-20,-4.8872
2009-03-23,7.9051
2009-03-24,-2.7473
2009-03-25,-0.565
2009-03-26,18.5606
2009-03-27,-11.0224
2009-03-30,-11.8492
2009-03-31,-4.277
2009-04-01,-2.766
2009-04-02,11.8162
2009-04-03,6.4579
2009-04-06,-6.4338
2009-04-07,-3.7328
2009-04-08,1.6327
2009-04-09,10.241
2009-04-13,-2.0036
2009-04-14,-7.8067
2009-04-15,6.0484
2009-04-16,0.1901
2009-04-17,11.9545
2009-04-20,-20.5085
2009-04-21,6.3966
2009-04-22,-0.8016
2009-04-23,4.6465
2009-04-24,5.2124
2009-04-27,-6.055
2009-04-28,-0.5859
2009-04-29,3.9293
2009-04-30,3.7807
2009-05-01,8.9253
2009-05-04,16.388
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,-3.0172
2009-05-08,12.4444
2009-05-11,-4.4796
2009-05-12,-2.4828
2009-05-13,-11.8812
2009-05-14,1.2841
2009-05-15,-4.1204
2009-05-18,8.595
2009-05-19,-0.3044
2009-05-20,-8.5496
2009-05-21,-2.0033
2009-05-22,0.6814
2009-05-26,5.4146
2009-05-27,0.4815
2009-05-28,1.7572
2009-05-29,6.4364
2009-06-01,10.0295
2009-06-02,-3.2172
2009-06-03,-4.7091
2009-06-04,2.0349
2009-06-05,1.4245
2009-06-08,-5.0562
2009-06-09,2.8106999999999998
2009-06-10,2.5899
2009-06-11,2.9453
2009-06-12,-1.2262
2009-06-15,0.0
2009-06-16,-20.1379
2009-06-17,-3.4542
2009-06-18,-1.7889
2009-06-19,-1.6393
2009-06-22,-4.2593
2009-06-23,2.7079
2009-06-24,3.7664999999999997
2009-06-25,5.2632
2009-06-26,0.6897
2009-06-29,3.5959
2009-06-30,-1.4876
2009-07-01,-4.0268
2009-07-02,-5.7692
2009-07-06,-6.4935
2009-07-07,1.9841
2009-07-08,-3.6965
2009-07-09,3.4343
2009-07-10,1.5625
2009-07-13,0.7692
2009-07-14,0.9542
2009-07-15,6.2382
2009-07-16,2.669
2009-07-17,2.253
2009-07-20,-1.0169
2009-07-21,-1.0274
2009-07-22,-1.9031
2009-07-23,4.9383
2009-07-24,1.6806999999999999
2009-07-27,4.2975
2009-07-28,-2.5357
2009-07-29,-3.4146
2009-07-30,5.0505
2009-07-31,1.9231
2009-08-03,6.9182
2009-08-04,-2.2059
2009-08-05,0.4511
2009-08-06,2.9939999999999998
2009-08-07,4.0698
2009-08-10,5.0279
2009-08-11,-7.3138
2009-08-12,3.7302999999999997
2009-08-13,12.1715
2009-08-14,-1.603
2009-08-17,-5.7644
2009-08-18,5.3191
2009-08-19,-1.5152
2009-08-20,3.9744
2009-08-21,2.0962
2009-08-24,2.4154999999999998
2009-08-25,-0.4717
2009-08-26,0.237
2009-08-27,1.182
2009-08-28,-0.8178
2009-08-31,-1.7668
2009-09-01,-2.9976000000000003
2009-09-02,-2.3486000000000002
2009-09-03,-2.1519
2009-09-04,5.9508
2009-09-08,2.5641
2009-09-09,2.6189999999999998
2009-09-10,3.4803
2009-09-11,-2.5785
2009-09-14,0.6904
2009-09-15,1.8286
2009-09-16,1.459
2009-09-17,0.0
2009-09-18,-4.7566
2009-09-21,-3.7166
2009-09-22,0.0
2009-09-23,-8.4439
2009-09-24,-0.1318
2009-09-25,-4.8812999999999995
2009-09-28,7.3509
2009-09-29,-0.9044
2009-09-30,-1.5645
2009-10-01,-4.9007
2009-10-02,0.5571
2009-10-05,2.4931
2009-10-06,1.6216
2009-10-07,0.6649
2009-10-08,7.926
2009-10-09,-2.448
2009-10-12,2.133
2009-10-13,0.0
2009-10-14,1.3514
2009-10-15,1.5758
2009-10-16,-2.6253
2009-10-19,5.0245
2009-10-20,4.7841000000000005
2009-10-21,2.6726
2009-10-22,2.4946
2009-10-23,-2.328
2009-10-26,-1.6251
2009-10-27,-1.9824000000000002
2009-10-28,-9.1011
2009-10-29,5.068
2009-10-30,-9.5294
2009-11-02,-2.0806
2009-11-03,3.9840999999999998
2009-11-04,-2.682
2009-11-05,8.2677
2009-11-06,-3.8788
2009-11-09,4.2875
2009-11-10,-4.2322
2009-11-11,-0.1263
2009-11-12,-4.804
2009-11-13,2.5232
2009-11-16,1.4249
2009-11-17,-2.8097
2009-11-18,-1.1827
2009-11-19,-4.1223
2009-11-20,-1.6644
2009-11-23,4.7955
2009-11-24,-1.7497
2009-11-25,4.1096
2009-11-27,-3.1579
2009-11-30,-1.3587
2009-12-01,-0.551
2009-12-02,0.4155
2009-12-03,-3.0345
2009-12-04,-2.276
2009-12-07,5.3857
2009-12-08,-4.6961
2009-12-09,1.3043
2009-12-10,1.8598
2009-12-11,-0.1404
2009-12-14,3.7975
2009-12-15,2.8455
2009-12-16,0.7905
2009-12-17,-0.2614
2009-12-18,-3.2765
2009-12-21,1.626
2009-12-22,4.4
2009-12-23,2.2989
2009-12-24,-0.1248
2009-12-28,-1.125
2009-12-29,6.8268
2009-12-30,-1.1834
2009-12-31,-3.9520999999999997
2010-01-04,5.7357
2010-01-05,5.4245
2010-01-06,-1.7896999999999998
2010-01-07,2.9613
2010-01-08,1.6593
2010-01-11,52.3395
2010-01-12,-1.1429
2010-01-13,-1.0838
2010-01-14,6.355
2010-01-15,-4.2582
2010-01-19,9.7561
2010-01-20,4.2484
2010-01-21,-4.8903
2010-01-22,1.2525
2010-01-25,2.7995
2010-01-26,-3.7999
2010-01-27,1.3825
2010-01-28,-1.6883
2010-01-29,0.4624
2010-02-01,3.4188
2010-02-02,4.3229
2010-02-03,1.8891
2010-02-04,-9.8684
2010-02-05,0.7299
2010-02-08,-2.3715
2010-02-09,4.6559
2010-02-10,1.6118999999999999
2010-02-11,3.0457
2010-02-12,1.4163000000000001
2010-02-16,0.0
2010-02-17,0.1821
2010-02-18,0.7879
2010-02-19,-0.9621
2010-02-22,-1.4572
2010-02-23,-5.7917
2010-02-24,6.2132
2010-02-25,3.8792999999999997
2010-02-26,2.4303
2010-03-01,1.6782
2010-03-02,2.675
2010-03-03,0.9978
2010-03-04,-1.2623
2010-03-05,3.1128
2010-03-08,-0.593
2010-03-09,-1.0846
2010-03-10,1.0417
2010-03-11,-1.682
2010-03-12,-1.1589
2010-03-15,-6.5327
2010-03-16,-3.5842
2010-03-17,1.7968
2010-03-18,-5.5995
2010-03-19,-3.4816
2010-03-22,2.6052
2010-03-23,1.1719
2010-03-24,-1.287
2010-03-25,-3.7157999999999998
2010-03-26,-1.6926
2010-03-29,1.9284
2010-03-30,-0.5405
2010-03-31,-0.6114
2010-04-01,4.5796
2010-04-05,4.3137
2010-04-06,4.9498999999999995
2010-04-07,-3.5224
2010-04-08,-4.6411
2010-04-09,1.4276
2010-04-12,-1.9834
2010-04-13,-0.0653
2010-04-14,1.6329
2010-04-15,1.8638
2010-04-16,-3.0915
2010-04-19,-14.1276
2010-04-20,0.834
2010-04-21,-2.1053
2010-04-22,3.6098
2010-04-23,2.8169
2010-04-26,-2.3071
2010-04-27,-3.2472
2010-04-28,2.1358
2010-04-29,-2.4645
2010-04-30,-8.5758
2010-05-03,-1.675
2010-05-04,-0.4259
2010-05-05,-0.4277
2010-05-06,-4.8969000000000005
2010-05-07,-3.9747
2010-05-10,4.1392
2010-05-11,-1.4453
2010-05-12,6.5078
2010-05-13,-1.7212
2010-05-14,-2.9772
2010-05-17,-3.9711
2010-05-18,-0.8459
2010-05-19,-5.2133
2010-05-20,-8.2
2010-05-21,3.9215999999999998
2010-05-24,-4.2977
2010-05-25,1.3143
2010-05-26,4.973
2010-05-27,9.6807
2010-05-28,0.939
2010-06-01,-11.814
2010-06-02,12.3418
2010-06-03,-3.7559
2010-06-04,-1.0732
2010-06-07,-4.142
2010-06-08,5.0412
2010-06-09,2.0568
2010-06-10,2.5911999999999997
2010-06-11,2.8999
2010-06-14,6.1818
2010-06-15,2.6541
2010-06-16,3.7531
2010-06-17,0.0
2010-06-18,2.09
2010-06-21,-0.8661
2010-06-22,-6.0365
2010-06-23,-1.0989
2010-06-24,-0.4274
2010-06-25,3.3476
2010-06-28,-0.4983
2010-06-29,-7.429
2010-06-30,0.1803
2010-07-01,-0.7201
2010-07-02,-2.2665
2010-07-06,-0.7421
2010-07-07,7.1963
2010-07-08,6.7132
2010-07-09,-1.9607999999999999
2010-07-12,-2.8333
2010-07-13,1.6295
2010-07-14,-3.6287000000000003
2010-07-15,0.0876
2010-07-16,-5.6868
2010-07-19,-5.3803
2010-07-20,1.9607999999999999
2010-07-21,-2.5962
2010-07-22,2.5666
2010-07-23,1.9249
2010-07-26,0.7554
2010-07-27,-3.2802
2010-07-28,-1.0659
2010-07-29,1.1753
2010-07-30,0.7744
2010-08-02,3.3622
2010-08-03,5.0186
2010-08-04,-0.2655
2010-08-05,-0.4437
2010-08-06,-2.3173
2010-08-09,0.9124
2010-08-10,-1.9891999999999999
2010-08-11,-5.8118
2010-08-12,-1.763
2010-08-13,0.7976
2010-08-16,5.1434
2010-08-17,2.2578
2010-08-18,0.46
2010-08-19,3.9377
2010-08-20,2.467
2010-08-23,-3.4394
2010-08-24,10.5076
2010-08-25,6.9299
2010-08-26,6.1794
2010-08-27,-1.1356
2010-08-30,0.5743
2010-08-31,1.2848
2010-09-01,3.0303
2010-09-02,-0.4104
2010-09-03,1.0302
2010-09-07,-1.8355000000000001
2010-09-08,-2.0776
2010-09-09,0.0
2010-09-10,-0.7779
2010-09-13,4.3478
2010-09-14,-3.4153000000000002
2010-09-15,-2.8289
2010-09-16,2.9112
2010-09-17,3.041
2010-09-20,9.5402
2010-09-21,-4.6992
2010-09-22,4.931
2010-09-23,-2.1303
2010-09-24,4.6735
2010-09-27,-1.2232
2010-09-28,2.2291
2010-09-29,6.0569
2010-09-30,-1.7133
2010-10-01,0.8135
2010-10-04,-2.7089
2010-10-05,2.4289
2010-10-06,-2.5448
2010-10-07,6.8248999999999995
2010-10-08,6.0556
2010-10-11,-0.6286
2010-10-12,-0.5799
2010-10-13,-0.6893
2010-10-14,-0.8009
2010-10-15,-0.7535
2010-10-18,-13.1236
2010-10-19,-2.1223
2010-10-20,1.4668
2010-10-21,-3.4569
2010-10-22,2.3438
2010-10-25,0.0
2010-10-26,-0.8906
2010-10-27,5.5841
2010-10-28,-2.9787
2010-10-29,5.5138
2010-11-01,-1.5439
2010-11-02,0.3016
2010-11-03,0.6615
2010-11-04,2.0311
2010-11-05,-1.4637
2010-11-08,0.5942
2010-11-09,-2.0673
2010-11-10,-0.4825
2010-11-11,4.8485
2010-11-12,-2.948
2010-11-15,-0.8934
2010-11-16,-2.1034
2010-11-17,-1.3505
2010-11-18,4.4804
2010-11-19,4.8243
2010-11-22,-4.0909
2010-11-23,-2.6659
2010-11-24,1.7651
2010-11-26,-1.1364
2010-11-29,-2.7223
2010-11-30,-7.1517
2010-12-01,-0.5358
2010-12-02,4.7811
2010-12-03,-1.4139
2010-12-06,2.9987
2010-12-07,-0.1266
2010-12-08,-0.7605
2010-12-09,-0.5109
2010-12-10,1.1553
2010-12-13,-1.2690000000000001
2010-12-14,-0.8355
2010-12-15,-1.2314
2010-12-16,2.0997
2010-12-17,2.9563
2010-12-20,4.2447
2010-12-21,2.0359
2010-12-22,1.4671
2010-12-23,-2.0243
2010-12-27,1.2987
2010-12-28,-0.2331
2010-12-29,2.5117000000000003
2010-12-30,-2.1083
2010-12-31,-0.2328
2011-01-03,0.8168
2011-01-04,-0.8102
2011-01-05,3.5589
2011-01-06,-0.4507
2011-01-07,-0.6225
2011-01-10,0.6264
2011-01-11,-0.4527
2011-01-12,0.7959
2011-01-13,-1.1280000000000001
2011-01-14,-3.0234
2011-01-18,-7.7059
2011-01-19,-2.167
2011-01-20,5.9283
2011-01-21,-3.075
2011-01-24,-1.4594
2011-01-25,-1.0947
2011-01-26,2.7995
2011-01-27,-2.4066
2011-01-28,-1.7521
2011-01-31,3.3686
2011-02-01,0.0
2011-02-02,1.3418999999999999
2011-02-03,6.5574
2011-02-04,0.0592
2011-02-07,2.0106
2011-02-08,1.0435
2011-02-09,-1.7212
2011-02-10,2.2183
2011-02-11,-1.028
2011-02-14,1.4426
2011-02-15,-1.3083
2011-02-16,0.8069
2011-02-17,-1.0863
2011-02-18,-1.4451
2011-02-22,-4.0469
2011-02-23,2.934
2011-02-24,0.1781
2011-02-25,2.6082
2011-02-28,1.0976
2011-03-01,-4.0571
2011-03-02,-1.4294
2011-03-03,4.1088
2011-03-04,0.6384
2011-03-07,-1.9607999999999999
2011-03-08,-2.4706
2011-03-09,-1.5682
2011-03-10,-2.2672
2011-03-11,0.8777
2011-03-14,1.1187
2011-03-15,-1.4136
2011-03-16,-4.0524000000000004
2011-03-17,4.1585
2011-03-18,2.4329
2011-03-21,2.1924
2011-03-22,-0.1192
2011-03-23,3.1026
2011-03-24,2.1991
2011-03-25,4.4734
2011-03-28,-2.8184
2011-03-29,-1.952
2011-03-30,-0.5688
2011-03-31,1.3158
2011-04-01,3.6138
2011-04-04,-1.1989
2011-04-05,-1.1031
2011-04-06,-0.6135
2011-04-07,-0.3928
2011-04-08,5.5775
2011-04-11,-5.0694
2011-04-12,-3.991
2011-04-13,0.7026
2011-04-14,0.9302
2011-04-15,1.6705
2011-04-18,-3.1161
2011-04-19,-2.5731
2011-04-20,1.5606
2011-04-21,4.3144
2011-04-25,-1.4163999999999999
2011-04-26,0.6897
2011-04-27,-0.2854
2011-04-28,3.9496
2011-04-29,0.826
2011-05-02,0.9831
2011-05-03,-3.6776999999999997
2011-05-04,-3.9304
2011-05-05,-2.9807
2011-05-06,0.7831
2011-05-09,3.1082
2011-05-10,2.2609
2011-05-11,-6.576
2011-05-12,-2.2451
2011-05-13,1.8622
2011-05-16,-0.1828
2011-05-17,1.8925999999999998
2011-05-18,3.9545
2011-05-19,1.0951
2011-05-20,1.5964
2011-05-23,-2.862
2011-05-24,1.0399
2011-05-25,3.3162
2011-05-26,2.601
2011-05-27,-1.5102
2011-05-31,0.8762
2011-06-01,-4.4517
2011-06-02,-0.0568
2011-06-03,-1.9329
2011-06-06,-4.3478
2011-06-07,0.4848
2011-06-08,-1.9903
2011-06-09,2.5231
2011-06-10,-2.6411
2011-06-13,-4.5006
2011-06-14,3.1633
2011-06-15,-2.7534
2011-06-16,0.1287
2011-06-17,-0.2571
2011-06-20,0.2577
2011-06-21,2.892
2011-06-22,1.8738000000000001
2011-06-23,-0.3679
2011-06-24,-0.8
2011-06-27,-0.5583
2011-06-28,3.4311
2011-06-29,12.5452
2011-06-30,-0.9646
2011-07-01,0.3788
2011-07-05,-0.4852
2011-07-06,0.0
2011-07-07,-0.1625
2011-07-08,-1.5735000000000001
2011-07-11,-2.8115
2011-07-12,-0.0567
2011-07-13,1.5323
2011-07-14,-2.1241
2011-07-15,3.7122
2011-07-18,1.2115
2011-07-19,-4.5158000000000005
2011-07-20,1.8234
2011-07-21,-0.056
2011-07-22,1.1198
2011-07-25,-1.938
2011-07-26,-1.9198
2011-07-27,-1.4393
2011-07-28,-1.5187
2011-07-29,-0.1186
2011-08-01,-0.5938
2011-08-02,-5.1374
2011-08-03,-0.3778
2011-08-04,-6.89
2011-08-05,-6.8568
2011-08-08,-11.0787
2011-08-09,2.377
2011-08-10,-4.0032
2011-08-11,12.6772
2011-08-12,-0.8882
2011-08-15,3.8834999999999997
2011-08-16,-7.0453
2011-08-17,0.9281
2011-08-18,-8.7356
2011-08-19,-4.1982
2011-08-22,-0.8764
2011-08-23,5.3935
2011-08-24,-2.0973
2011-08-25,-3.2561999999999998
2011-08-26,4.4287
2011-08-29,7.9729
2011-08-30,0.4713
2011-08-31,0.6255
2011-09-01,0.5439
2011-09-02,-3.6321
2011-09-06,-1.9245999999999999
2011-09-07,7.4407
2011-09-08,-5.9361
2011-09-09,-3.479
2011-09-12,0.0838
2011-09-13,2.9313000000000002
2011-09-14,-0.4068
2011-09-15,3.7582
2011-09-16,-2.7559
2011-09-19,-3.4008
2011-09-20,-2.1794000000000002
2011-09-21,-4.8843
2011-09-22,-5.7658000000000005
2011-09-23,-4.9713
2011-09-26,7.6459
2011-09-27,3.6449
2011-09-28,-7.5744
2011-09-29,1.0732
2011-09-30,-4.1506
2011-10-03,-9.567
2011-10-04,0.6682
2011-10-05,12.2788
2011-10-06,3.9409
2011-10-07,-6.2559000000000005
2011-10-10,8.6957
2011-10-11,-1.5814
2011-10-12,1.7013
2011-10-13,0.0
2011-10-14,5.0186
2011-10-17,2.0354
2011-10-18,4.1631
2011-10-19,-4.6628
2011-10-20,2.6201
2011-10-21,4.0
2011-10-24,2.0458
2011-10-25,-5.3729
2011-10-26,2.5423999999999998
2011-10-27,6.8595
2011-10-28,-0.7734
2011-10-31,-5.0663
2011-11-01,-4.023
2011-11-02,6.0736
2011-11-03,4.1935
2011-11-04,3.7926
2011-11-07,3.3557
2011-11-08,6.0606
2011-11-09,-4.4218
2011-11-10,-0.7117
2011-11-11,2.724
2011-11-14,-2.0935
2011-11-15,8.6957
2011-11-16,-1.1148
2011-11-17,-3.7135
2011-11-18,0.8953
2011-11-21,-3.0034
2011-11-22,2.8148999999999997
2011-11-23,-4.6543
2011-11-25,-2.6561
2011-11-28,8.7021
2011-11-29,1.9674
2011-11-30,6.3207
2011-12-01,-0.6258
2011-12-02,-0.063
2011-12-05,0.8822
2011-12-06,2.8731999999999998
2011-12-07,-4.068
2011-12-08,-7.3418
2011-12-09,6.4891
2011-12-12,-2.6299
2011-12-13,-5.1383
2011-12-14,-4.9306
2011-12-15,-1.3148
2011-12-16,2.2946
2011-12-19,-4.3415
2011-12-20,6.5053
2011-12-21,1.3494
2011-12-22,0.9811
2011-12-23,0.2776
2011-12-27,-1.1764999999999999
2011-12-28,-2.7311
2011-12-29,3.0958
2011-12-30,1.6061
2012-01-03,2.543
2012-01-04,-3.6193
2012-01-05,-3.4074999999999998
2012-01-06,-1.8719000000000001
2012-01-09,0.2201
2012-01-10,2.1962
2012-01-11,-2.149
2012-01-12,-1.3176999999999999
2012-01-13,-5.4896
2012-01-17,4.7881
2012-01-18,4.2697
2012-01-19,-2.658
2012-01-20,-1.3284
2012-01-23,-5.6844
2012-01-24,-2.2998
2012-01-25,2.9221
2012-01-26,-4.8896
2012-01-27,2.9851
2012-01-30,-2.5765000000000002
2012-01-31,-3.0579
2012-02-01,1.9607999999999999
2012-02-02,2.0903
2012-02-03,4.6683
2012-02-06,1.7214
2012-02-07,4.4615
2012-02-08,-1.1046
2012-02-09,-0.5957
2012-02-10,1.6479
2012-02-13,4.2741
2012-02-14,-2.1201
2012-02-15,1.083
2012-02-16,-1.2143
2012-02-17,0.0723
2012-02-21,0.5058
2012-02-22,-0.9346
2012-02-23,2.0319
2012-02-24,3.1294
2012-02-27,0.7586
2012-02-28,-1.9849
2012-02-29,-2.2346
2012-03-01,3.4286
2012-03-02,-2.7624
2012-03-05,-3.9063
2012-03-06,-2.6608
2012-03-07,-0.2278
2012-03-08,1.0654
2012-03-09,3.8404
2012-03-12,-3.5533
2012-03-13,0.7519
2012-03-14,-2.7612
2012-03-15,0.4605
2012-03-16,2.3682
2012-03-19,1.0448
2012-03-20,-2.7326
2012-03-21,1.7464
2012-03-22,-5.1493
2012-03-23,-0.5507
2012-03-26,-3.9557
2012-03-27,-7.4959
2012-03-28,-1.7809
2012-03-29,-1.3599
2012-03-30,-1.6543999999999999
2012-04-02,0.0
2012-04-03,-3.1776
2012-04-04,-3.4749
2012-04-05,-2.8
2012-04-09,-3.1893
2012-04-10,-6.1637
2012-04-11,-0.3398
2012-04-12,4.0909
2012-04-13,-1.6376
2012-04-16,-3.2186
2012-04-17,3.7843999999999998
2012-04-18,-3.6464
2012-04-19,-2.5229
2012-04-20,-3.5294
2012-04-23,-2.561
2012-04-24,1.5019
2012-04-25,3.2059
2012-04-26,2.1505
2012-04-27,0.8187
2012-04-30,2.0882
2012-05-01,2.8409
2012-05-02,-2.2099
2012-05-03,-1.9209
2012-05-04,2.6498
2012-05-07,0.5612
2012-05-08,1.8973
2012-05-09,-1.0953
2012-05-10,1.5504
2012-05-11,-1.0905
2012-05-14,-1.7641
2012-05-15,-5.1627
2012-05-16,-0.2367
2012-05-17,-2.6097
2012-05-18,0.7308
2012-05-21,11.6082
2012-05-22,-0.9751
2012-05-23,3.1729
2012-05-24,-1.3786
2012-05-25,-0.6452
2012-05-29,8.1169
2012-05-30,-3.2032
2012-05-31,0.6205
2012-06-01,-9.3525
2012-06-04,-2.7211
2012-06-05,1.9814
2012-06-06,4.4571
2012-06-07,0.4376
2012-06-08,-0.2179
2012-06-11,-4.9127
2012-06-12,5.2813
2012-06-13,-0.4362
2012-06-14,2.1906
2012-06-15,7.6099
2012-06-18,-1.1952
2012-06-19,4.7379
2012-06-20,0.0962
2012-06-21,-4.1346
2012-06-22,11.8355
2012-06-25,0.6278
2012-06-26,2.7629
2012-06-27,6.6782
2012-06-28,3.252
2012-06-29,-0.2362
2012-07-02,8.4451
2012-07-03,0.8734
2012-07-05,-3.2468
2012-07-06,1.7151
2012-07-09,-2.7859
2012-07-10,-8.9744
2012-07-11,2.9826
2012-07-12,-4.5857
2012-07-13,0.0843
2012-07-16,-1.5164
2012-07-17,12.4038
2012-07-18,1.3699
2012-07-19,-3.0781
2012-07-20,2.6336
2012-07-23,-0.5283
2012-07-24,-2.2762000000000002
2012-07-25,1.5528
2012-07-26,2.2171
2012-07-27,3.8145
2012-07-30,-0.5043
2012-07-31,-5.4308
2012-08-01,0.0766
2012-08-02,-1.8363
2012-08-03,5.5339
2012-08-06,2.3634
2012-08-07,1.5152
2012-08-08,1.0661
2012-08-09,0.0703
2012-08-10,-1.6162999999999998
2012-08-13,-6.0
2012-08-14,2.6596
2012-08-15,1.6284
2012-08-16,-0.874
2012-08-17,-0.5878
2012-08-20,-1.4782
2012-08-21,-1.2003
2012-08-22,1.8223
2012-08-23,-3.3557
2012-08-24,0.1543
2012-08-27,-0.4622
2012-08-28,-1.4706000000000001
2012-08-29,2.9065
2012-08-30,-4.3511
2012-08-31,0.7981
2012-09-04,0.6334
2012-09-05,-0.4721
2012-09-06,2.5296
2012-09-07,2.7756
2012-09-10,-5.1763
2012-09-11,2.8481
2012-09-12,-0.5385
2012-09-13,2.4749
2012-09-14,0.7547
2012-09-17,-3.7453
2012-09-18,-2.1012
2012-09-19,-3.7361
2012-09-20,1.9818
2012-09-21,-2.3482
2012-09-24,0.4975
2012-09-25,-0.165
2012-09-26,-3.8843
2012-09-27,2.0636
2012-09-28,-1.011
2012-10-01,-3.0638
2012-10-02,-0.439
2012-10-03,-3.0864
2012-10-04,0.455
2012-10-05,-0.8152
2012-10-08,-2.1005
2012-10-09,1.959
2012-10-10,-0.366
2012-10-11,4.0404
2012-10-12,4.6777999999999995
2012-10-15,1.3491
2012-10-16,-1.1647
2012-10-17,5.1347
2012-10-18,2.1617
2012-10-19,-7.837
2012-10-22,-1.7856999999999998
2012-10-23,-1.8182
2012-10-24,-1.6755
2012-10-25,1.435
2012-10-26,1.5030999999999999
2012-10-31,3.9199
2012-11-01,3.7720000000000002
2012-11-02,-2.0194
2012-11-05,3.0503
2012-11-06,1.8399999999999999
2012-11-07,-1.7282
2012-11-08,0.0
2012-11-09,3.9169
2012-11-12,-3.1538
2012-11-13,0.8737
2012-11-14,-0.4724
2012-11-15,-2.2152
2012-11-16,-2.9126
2012-11-19,3.8333
2012-11-20,0.321
2012-11-21,0.4
2012-11-23,-0.7968
2012-11-26,-22.49
2012-11-27,-15.2332
2012-11-28,0.1222
2012-11-29,8.6691
2012-11-30,-4.1573
2012-12-03,2.2274
2012-12-04,-2.9817
2012-12-05,86.9976
2012-12-06,-5.0569
2012-12-07,2.5300000000000002
2012-12-10,-0.1948
2012-12-11,0.8458
2012-12-12,-0.2581
2012-12-13,0.1294
2012-12-14,0.2584
2012-12-17,0.0
2012-12-18,0.6443
2012-12-19,0.4481
2012-12-20,-0.1912
2012-12-21,0.3831
2012-12-24,-0.1908
2012-12-26,0.1912
2012-12-27,0.0636
2012-12-28,0.1271
2012-12-31,1.9048
2013-01-02,-0.1869
2013-01-03,-0.5618
2013-01-04,-0.8788
2013-01-07,0.0
2013-01-08,0.3167
2013-01-09,0.1894
2013-01-10,0.7561
2013-01-11,0.3127
2013-01-14,-0.2494
2013-01-15,0.0625
2013-01-16,-0.0625
2013-01-17,-0.0625
2013-01-18,0.0625
2013-01-22,-0.0625
2013-01-23,-0.0625
2013-01-24,-0.0626
2013-01-25,0.1252
2013-01-28,-0.5003
2013-01-29,-0.9428
2013-01-30,0.8249
2013-01-31,-0.5035
2013-02-01,1.518
2013-02-04,0.0
2013-02-05,0.0623
2013-02-06,0.3736
2013-02-07,-0.4342
2013-02-08,0.1869
2013-02-11,0.0622
2013-02-12,-0.1243
2013-02-13,0.3111
2013-02-14,0.0
2013-02-15,-0.4342
2013-02-19,1.3084
2013-02-20,-0.738
2013-02-21,0.1859
2013-02-22,0.3092
2013-02-25,-0.8015
2013-02-26,-0.1243
2013-02-27,0.0622
2013-02-28,0.0622
2013-03-01,0.3729
2013-03-04,-0.5573
2013-03-05,0.4981
2013-03-06,-0.2478
2013-03-07,0.2484
2013-03-08,0.3717
2013-03-11,-0.3086
