ticker,DDF US Equity
2008-11-28,3.6082
2008-12-01,-1.7412999999999998
2008-12-02,2.9114
2008-12-03,4.551
2008-12-04,-5.7559000000000005
2008-12-05,-1.1329
2008-12-08,4.798
2008-12-09,-2.8916
2008-12-10,0.4963
2008-12-11,-4.0302
2008-12-12,1.0499
2008-12-15,-1.5584
2008-12-16,2.4373
2008-12-17,8.1812
2008-12-18,2.1429
2008-12-19,0.2331
2008-12-22,0.2326
2008-12-23,2.5522
2008-12-24,3.6199
2008-12-26,3.4934
2008-12-29,-1.2131
2008-12-30,3.3636
2008-12-31,5.1653
2009-01-02,5.8669
2009-01-05,-3.5004
2009-01-06,5.7692
2009-01-07,-2.5455
2009-01-08,-2.9851
2009-01-09,-3.8462
2009-01-12,-1.8
2009-01-13,1.8304
2009-01-14,-7.4214
2009-01-15,-0.4662
2009-01-16,12.8434
2009-01-20,-11.3816
2009-01-21,1.3187
2009-01-22,-0.2169
2009-01-23,0.2174
2009-01-26,1.3014999999999999
2009-01-27,1.7130999999999998
2009-01-28,4.0
2009-01-29,-0.8097
2009-01-30,-0.4082
2009-02-02,-2.8817
2009-02-03,3.1782
2009-02-04,-1.6360000000000001
2009-02-05,-4.3659
2009-02-06,4.8261
2009-02-09,-1.4932
2009-02-10,-1.6842000000000001
2009-02-11,-0.2677
2009-02-12,0.4348
2009-02-13,0.8658
2009-02-17,-7.7253
2009-02-18,0.8648
2009-02-19,-3.1631
2009-02-20,-1.4285999999999999
2009-02-23,-3.6231999999999998
2009-02-24,4.7619
2009-02-25,-0.7177
2009-02-26,3.3735
2009-02-27,-3.2663
2009-03-02,-2.8796
2009-03-03,-5.4679
2009-03-04,2.0997
2009-03-05,-6.242
2009-03-06,-0.4713
2009-03-09,-3.3058
2009-03-10,6.2678
2009-03-11,4.4906
2009-03-12,2.6042
2009-03-13,1.5228000000000002
2009-03-16,0.75
2009-03-17,3.4739
2009-03-18,1.6787
2009-03-19,0.4717
2009-03-20,-2.8169
2009-03-23,6.1111
2009-03-24,0.6146
2009-03-25,-1.1312
2009-03-26,3.6612999999999998
2009-03-27,-0.883
2009-03-30,-1.7816999999999998
2009-03-31,0.0
2009-04-01,2.7211
2009-04-02,3.7528
2009-04-03,0.4109
2009-04-06,-3.1639
2009-04-07,1.0394
2009-04-08,0.4386
2009-04-09,2.8384
2009-04-13,0.1699
2009-04-14,0.4663
2009-04-15,3.1646
2009-04-16,3.2720000000000002
2009-04-17,1.7822
2009-04-20,-3.6965
2009-04-21,-0.8081
2009-04-22,1.4257
2009-04-23,-1.383
2009-04-24,3.8459
2009-04-27,-0.9804
2009-04-28,0.0
2009-04-29,2.7723
2009-04-30,-0.9634
2009-05-01,-0.9728
2009-05-04,1.7682
2009-05-05,0.3861
2009-05-06,0.1923
2009-05-07,2.1113
2009-05-08,3.0075
2009-05-11,0.0
2009-05-12,-2.0073
2009-05-13,-4.5158000000000005
2009-05-14,2.7872
2009-05-15,-1.9441000000000002
2009-05-18,1.3699
2009-05-19,0.0676
2009-05-20,0.3207
2009-05-21,-0.0024
2009-05-22,0.1923
2009-05-26,4.4146
2009-05-27,-0.3676
2009-05-28,-0.738
2009-05-29,0.7435
2009-06-01,5.5351
2009-06-02,-0.3497
2009-06-03,-0.7018
2009-06-04,-1.0601
2009-06-05,1.4285999999999999
2009-06-08,0.5282
2009-06-09,-0.5254
2009-06-10,-1.1004
2009-06-11,2.3381
2009-06-12,-1.0545
2009-06-15,-0.5329
2009-06-16,-0.3571
2009-06-17,-1.4046
2009-06-18,1.2428
2009-06-19,1.2567
2009-06-22,-1.9504000000000001
2009-06-23,-0.9042
2009-06-24,1.8248
2009-06-25,2.8674
2009-06-26,-0.3484
2009-06-29,-2.0979
2009-06-30,1.0714
2009-07-01,-2.8269
2009-07-02,-0.7273
2009-07-06,-0.7326
2009-07-07,1.2915
2009-07-08,-1.275
2009-07-09,-0.1845
2009-07-10,-1.4787
2009-07-13,-0.3752
2009-07-14,1.3183
2009-07-15,2.5558
2009-07-16,-1.0989
2009-07-17,-0.4595
2009-07-20,5.6707
2009-07-21,-0.3521
2009-07-22,0.0
2009-07-23,4.0636
2009-07-24,-0.8489
2009-07-27,-0.8562
2009-07-28,1.3817
2009-07-29,-2.0443
2009-07-30,3.3043
2009-07-31,2.862
2009-08-03,1.1457
2009-08-04,-0.4854
2009-08-05,-1.1381999999999999
2009-08-06,-0.8224
2009-08-07,1.2934999999999999
2009-08-10,1.4407
2009-08-11,0.0625
2009-08-12,2.2198
2009-08-13,-2.0701
2009-08-14,-1.626
2009-08-17,-0.9008
2009-08-18,0.4086
2009-08-19,2.1595
2009-08-20,0.81
2009-08-21,0.6482
2009-08-24,-2.8846
2009-08-25,1.8152
2009-08-26,1.1345
2009-08-27,-1.6026
2009-08-28,-0.1629
2009-08-31,2.6509
2009-09-01,-0.1986
2009-09-02,-1.7516
2009-09-03,1.1345
2009-09-04,0.641
2009-09-08,2.2293
2009-09-09,0.2726
2009-09-10,-0.7837
2009-09-11,0.0
2009-09-14,0.8718
2009-09-15,1.015
2009-09-16,0.9302
2009-09-17,1.3825
2009-09-18,3.4848
2009-09-21,-0.5875
2009-09-22,2.8001
2009-09-23,-0.8596
2009-09-24,-2.892
2009-09-25,2.3829000000000002
2009-09-28,0.7967
2009-09-29,-0.0694
2009-09-30,-1.1544
2009-10-01,-2.7737
2009-10-02,0.1502
2009-10-05,1.5892
2009-10-06,-0.5313
2009-10-07,-0.2967
2009-10-08,0.4464
2009-10-09,1.138
2009-10-12,-1.1252
2009-10-13,-0.8889
2009-10-14,2.0553
2009-10-15,-1.9202
2009-10-16,0.753
2009-10-19,-0.1495
2009-10-20,3.1437
2009-10-21,-3.0479
2009-10-22,0.4491
2009-10-23,2.6826
2009-10-26,-2.4673
2009-10-27,-2.5298
2009-10-28,-4.4275
2009-10-29,3.0331
2009-10-30,-1.5485
2009-11-02,-1.2598
2009-11-03,0.4785
2009-11-04,0.3175
2009-11-05,1.4241
2009-11-06,0.468
2009-11-09,2.1739
2009-11-10,0.5699
2009-11-11,-1.2195
2009-11-12,-1.9752999999999998
2009-11-13,2.33
2009-11-16,0.6154
2009-11-17,-1.2232
2009-11-18,1.2384
2009-11-19,-1.5291000000000001
2009-11-20,-0.1262
2009-11-23,1.8366
2009-11-24,0.229
2009-11-25,0.6855
2009-11-27,-1.6641
2009-11-30,1.5385
2009-12-01,1.5152
2009-12-02,-2.1987
2009-12-03,1.4851
2009-12-04,2.8722
2009-12-07,-0.1608
2009-12-08,0.8785
2009-12-09,-2.0682
2009-12-10,3.5874
2009-12-11,1.0101
2009-12-14,-0.1429
2009-12-15,0.7153
2009-12-16,0.8523
2009-12-17,-1.2254
2009-12-18,-0.0428
2009-12-21,3.5663
2009-12-22,2.6170999999999998
2009-12-23,-3.0872
2009-12-24,3.0471
2009-12-28,-0.672
2009-12-29,-1.3515
2009-12-30,-0.9636
2009-12-31,1.8716
2010-01-04,0.068
2010-01-05,-0.681
2010-01-06,0.9593
2010-01-07,-1.084
2010-01-08,-0.8219
2010-01-11,1.9337
2010-01-12,-0.6792
2010-01-13,-1.1238
2010-01-14,0.2782
2010-01-15,-0.8322
2010-01-19,0.9808
2010-01-20,0.0952
2010-01-21,-1.4806
2010-01-22,2.8072
2010-01-25,0.958
2010-01-26,-1.7591
2010-01-27,-1.7906
2010-01-28,-0.1683
2010-01-29,-0.2529
2010-02-01,4.2254
2010-02-02,0.1351
2010-02-03,-1.8893
2010-02-04,0.0
2010-02-05,-3.0261
2010-02-08,1.7021
2010-02-09,1.6457000000000002
2010-02-10,-2.1611
2010-02-11,0.8041
2010-02-12,-1.1904
2010-02-16,-0.2129
2010-02-17,-0.1422
2010-02-18,1.1396
2010-02-19,-0.5634
2010-02-22,-1.6997
2010-02-23,1.585
2010-02-24,-1.5585
2010-02-25,-0.5782
2010-02-26,2.4638
2010-03-01,1.9802
2010-03-02,0.9709
2010-03-03,-2.1995
2010-03-04,-0.1387
2010-03-05,0.2813
2010-03-08,3.0856
2010-03-09,-0.8163
2010-03-10,0.1029
2010-03-11,0.3177
2010-03-12,0.6471
2010-03-15,-0.1368
2010-03-16,0.137
2010-03-17,0.5472
2010-03-18,0.5442
2010-03-19,2.0298
2010-03-22,-1.3263
2010-03-23,1.0753
2010-03-24,-0.4006
2010-03-25,2.0044
2010-03-26,1.178
2010-03-29,-0.3881
2010-03-30,-1.2987
2010-03-31,0.3684
2010-04-01,2.032
2010-04-05,-2.6082
2010-04-06,0.1319
2010-04-07,-0.3953
2010-04-08,0.3968
2010-04-09,1.054
2010-04-12,-0.0522
2010-04-13,-0.2087
2010-04-14,1.4052
2010-04-15,-1.1948
2010-04-16,-1.2881
2010-04-19,-0.9321
2010-04-20,2.4194
2010-04-21,0.2608
2010-04-22,0.3943
2010-04-23,0.0
2010-04-26,1.043
2010-04-27,-0.3871
2010-04-28,-1.2953000000000001
2010-04-29,0.7874
2010-04-30,0.651
2010-05-03,0.9056
2010-05-04,-1.3718
2010-05-05,-3.0287
2010-05-06,-3.4853
2010-05-07,-3.4722
2010-05-10,5.7554
2010-05-11,-0.2721
2010-05-12,1.8759000000000001
2010-05-13,-0.6748
2010-05-14,-0.2717
2010-05-17,-3.1335
2010-05-18,-0.8439
2010-05-19,-1.2766
2010-05-20,-2.8736
2010-05-21,0.0
2010-05-24,0.5917
2010-05-25,-3.3824
2010-05-26,1.3699
2010-05-27,5.8559
2010-05-28,-0.1418
2010-06-01,0.57
2010-06-02,-2.2899
2010-06-03,2.0526
2010-06-04,-1.9848
2010-06-07,-1.7305000000000001
2010-06-08,-0.1489
2010-06-09,-0.0368
2010-06-10,1.0401
2010-06-11,-0.4412
2010-06-14,1.1817
2010-06-15,1.3139
2010-06-16,0.0
2010-06-17,0.1441
2010-06-18,2.446
2010-06-21,0.1404
2010-06-22,-2.5244999999999997
2010-06-23,0.8633
2010-06-24,-0.2853
2010-06-25,0.7153
2010-06-28,-1.1364
2010-06-29,-0.9168
2010-06-30,-1.9748
2010-07-01,-1.0355
2010-07-02,-0.299
2010-07-06,-0.8996
2010-07-07,2.5719
2010-07-08,0.59
2010-07-09,0.5865
2010-07-12,0.5831
2010-07-13,2.4638
2010-07-14,-0.4597
2010-07-15,0.8596
2010-07-16,-3.267
2010-07-19,0.4405
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,2.193
2010-07-23,1.0014
2010-07-26,2.1246
2010-07-27,0.4161
2010-07-28,-0.1381
2010-07-29,0.6916
2010-07-30,-0.5477
2010-08-02,1.5175999999999998
2010-08-03,-0.0272
2010-08-04,0.1633
2010-08-05,-1.087
2010-08-06,0.6868
2010-08-09,-0.1364
2010-08-10,-0.1366
2010-08-11,-0.9918
2010-08-12,-0.9749
2010-08-13,0.7032
2010-08-16,0.0
2010-08-17,0.9794
2010-08-18,0.6916
2010-08-19,-1.1006
2010-08-20,2.0833
2010-08-23,0.2721
2010-08-24,-1.2212
2010-08-25,-1.6484
2010-08-26,0.5587
2010-08-27,7.2222
2010-08-30,-3.4974
2010-08-31,-0.5369
2010-09-01,-0.2699
2010-09-02,-0.2706
2010-09-03,-0.5427
2010-09-07,1.0914
2010-09-08,-1.3833
2010-09-09,1.6552
2010-09-10,-1.6282
2010-09-13,0.8276
2010-09-14,-0.1351
2010-09-15,0.4914
2010-09-16,-0.2164
2010-09-17,0.4081
2010-09-20,0.8163
2010-09-21,0.6908
2010-09-22,-0.1499
2010-09-23,-0.5369
2010-09-24,1.3495
2010-09-27,0.8123
2010-09-28,-0.4928
2010-09-29,0.8802
2010-09-30,-2.5
2010-10-01,1.7544
2010-10-04,-0.5305
2010-10-05,0.6667
2010-10-06,-0.2649
2010-10-07,0.664
2010-10-08,0.6596
2010-10-11,0.3932
2010-10-12,0.3916
2010-10-13,1.528
2010-10-14,0.6452
2010-10-15,-1.7949000000000002
2010-10-18,0.2611
2010-10-19,1.5625
2010-10-20,-0.1282
2010-10-21,-0.8986
2010-10-22,0.9067
2010-10-25,0.2567
2010-10-26,0.6402
2010-10-27,-2.1565
2010-10-28,0.2536
2010-10-29,0.1297
2010-11-01,0.9067
2010-11-02,-0.1284
2010-11-03,0.5141
2010-11-04,1.023
2010-11-05,-0.1266
2010-11-08,0.8872
2010-11-09,0.0942
2010-11-10,-1.6435
2010-11-11,0.0
2010-11-12,-1.8123
2010-11-15,-0.7724
2010-11-16,-2.3747
2010-11-17,0.8488
2010-11-18,0.4983
2010-11-19,0.2667
2010-11-22,0.0017
2010-11-23,-0.7513
2010-11-24,1.2913000000000001
2010-11-26,0.7937
2010-11-29,-0.2625
2010-11-30,-0.5263
2010-12-01,0.9259
2010-12-02,0.9158
2010-12-03,0.2614
2010-12-06,-0.5181
2010-12-07,0.3906
2010-12-08,-0.2594
2010-12-09,-1.2354
2010-12-10,1.1175
2010-12-13,-0.5176
2010-12-14,-0.3943
2010-12-15,-1.0841
2010-12-16,1.6215000000000002
2010-12-17,0.1186
2010-12-20,0.7862
2010-12-21,-0.4683
2010-12-22,-0.3148
2010-12-23,0.5263
2010-12-27,0.7853
2010-12-28,0.1299
2010-12-29,0.3956
2010-12-30,-0.1357
2010-12-31,0.7697
2011-01-03,0.3916
2011-01-04,-0.3836
2011-01-05,0.0
2011-01-06,0.2567
2011-01-07,0.5122
2011-01-10,-0.3822
2011-01-11,0.3836
2011-01-12,0.4761
2011-01-13,-0.5093
2011-01-14,0.3851
2011-01-18,-0.3285
2011-01-19,-0.9534
2011-01-20,0.1295
2011-01-21,0.3881
2011-01-24,0.2577
2011-01-25,0.6427
2011-01-26,0.3831
2011-01-27,-0.0906
2011-01-28,-1.31
2011-01-31,1.2903
2011-02-01,0.7643
2011-02-02,-0.2102
2011-02-03,0.2106
2011-02-04,0.1264
2011-02-07,0.6061
2011-02-08,0.4016
2011-02-09,-0.7813
2011-02-10,0.3807
2011-02-11,0.2528
2011-02-14,0.517
2011-02-15,-0.0125
2011-02-16,0.3764
2011-02-17,0.75
2011-02-18,0.1241
2011-02-22,-1.3631
2011-02-23,-0.7522
2011-02-24,-0.1282
2011-02-25,1.2674
2011-02-28,0.1252
2011-03-01,-0.75
2011-03-02,0.5431
2011-03-03,0.4619
2011-03-04,-0.4988
2011-03-07,-0.1253
2011-03-08,0.6274
2011-03-09,-0.0312
2011-03-10,-0.881
2011-03-11,0.2551
2011-03-14,-0.9655
2011-03-15,0.0798
2011-03-16,-1.7841
2011-03-17,1.5601
2011-03-18,0.2733
2011-03-21,1.1286
2011-03-22,0.1261
2011-03-23,-0.1259
2011-03-24,1.8916
2011-03-25,-0.3713
2011-03-28,0.2484
2011-03-29,0.4972
2011-03-30,0.7383
2011-03-31,-0.2448
2011-04-01,0.1242
2011-04-04,0.0253
2011-04-05,0.4633
2011-04-06,0.0015
2011-04-07,-0.1357
2011-04-08,-0.1099
2011-04-11,0.0
2011-04-12,-0.489
2011-04-13,-0.2749
2011-04-14,0.2466
2011-04-15,0.495
2011-04-18,-1.1161
2011-04-19,0.3814
2011-04-20,1.1042
2011-04-21,0.7486
2011-04-25,-0.2436
2011-04-26,0.4884
2011-04-27,0.3645
2011-04-28,0.1211
2011-04-29,0.6394
2011-05-02,-0.7277
2011-05-03,-0.149
2011-05-04,-1.0909
2011-05-05,-0.6127
2011-05-06,0.3799
2011-05-09,0.7255
2011-05-10,0.6113
2011-05-11,-0.7576
2011-05-12,0.6135
2011-05-13,-0.9811
2011-05-16,-0.1188
2011-05-17,-0.1236
2011-05-18,0.495
2011-05-19,0.3679
2011-05-20,0.0015
2011-05-23,-0.8589
2011-05-24,0.3713
2011-05-25,0.4932
2011-05-26,0.2454
2011-05-27,0.612
2011-05-31,0.365
2011-06-01,-1.0947
2011-06-02,-0.2535
2011-06-03,-1.2164
2011-06-06,-0.6219
2011-06-07,0.3755
2011-06-08,-0.5299
2011-06-09,0.6329
2011-06-10,-1.5072
2011-06-13,0.1274
2011-06-14,1.145
2011-06-15,-2.2641999999999998
2011-06-16,-0.259
2011-06-17,0.1306
2011-06-20,0.3866
2011-06-21,1.2837
2011-06-22,-0.7605
2011-06-23,1.1494
2011-06-24,-0.5051
2011-06-27,0.3807
2011-06-28,1.1378
2011-06-29,0.3125
2011-06-30,-0.1869
2011-07-01,1.1236
2011-07-05,0.9877
2011-07-06,-0.7335
2011-07-07,0.8621
2011-07-08,-0.3663
2011-07-11,-0.1225
2011-07-12,-0.1227
2011-07-13,0.215
2011-07-14,-0.8642
2011-07-15,-0.2475
2011-07-18,-1.0003
2011-07-19,0.3783
2011-07-20,0.0
2011-07-21,1.5074999999999998
2011-07-22,0.0
2011-07-25,-1.7242
2011-07-26,0.3691
2011-07-27,-2.66
2011-07-28,-0.7476
2011-07-29,0.1299
2011-08-01,-0.5188
2011-08-02,-1.8253
2011-08-03,0.664
2011-08-04,-4.3536
2011-08-05,-0.8276
2011-08-08,-7.9277
2011-08-09,2.8068
2011-08-10,-1.5915
2011-08-11,3.7651
2011-08-12,1.1611
2011-08-15,1.2912
2011-08-16,0.3329
2011-08-17,0.0918
2011-08-18,-2.9619
2011-08-19,-1.5988
2011-08-22,-0.4431
2011-08-23,2.2274
2011-08-24,2.1752
2011-08-25,-0.9943
2011-08-26,0.7174
2011-08-29,2.2792
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,-0.5571
2011-09-02,-1.2605
2011-09-06,-1.4184
2011-09-07,2.7338
2011-09-08,-0.9401
2011-09-09,-2.3028
2011-09-12,-0.6078
2011-09-13,1.4851
2011-09-14,0.3945
2011-09-15,1.033
2011-09-16,-0.1667
2011-09-19,0.1411
2011-09-20,-0.2835
2011-09-21,-1.5737
2011-09-22,-3.7791
2011-09-23,1.0574
2011-09-26,2.0927
2011-09-27,0.8785
2011-09-28,-1.7417
2011-09-29,-0.5908
2011-09-30,-1.1887
2011-10-03,-2.5564
2011-10-04,-4.321
2011-10-05,4.3568999999999996
2011-10-06,2.0073
2011-10-07,-1.2121
2011-10-10,2.454
2011-10-11,0.9525
2011-10-12,0.6506
2011-10-13,-1.0401
2011-10-14,0.9966
2011-10-17,-0.5408
2011-10-18,1.6442
2011-10-19,-1.1764999999999999
2011-10-20,0.5952
2011-10-21,2.0692
2011-10-24,1.2989
2011-10-25,-0.8513
2011-10-26,1.2987
2011-10-27,1.8519
2011-10-28,0.6993
2011-10-31,-2.2222
2011-11-01,-1.9886
2011-11-02,0.8696
2011-11-03,2.2486
2011-11-04,-0.6534
2011-11-07,1.5558999999999998
2011-11-08,0.9401
2011-11-09,-3.0598
2011-11-10,0.5739
2011-11-11,0.428
2011-11-14,-1.2784
2011-11-15,1.0072
2011-11-16,-0.8547
2011-11-17,-1.6324999999999998
2011-11-18,0.7833
2011-11-21,-2.029
2011-11-22,0.4438
2011-11-23,-2.0619
2011-11-25,0.0
2011-11-28,1.0526
2011-11-29,0.1488
2011-11-30,2.3774
2011-12-01,1.016
2011-12-02,0.5747
2011-12-05,0.5714
2011-12-06,-0.2841
2011-12-07,0.2849
2011-12-08,-2.1307
2011-12-09,2.3222
2011-12-12,-1.4184
2011-12-13,-0.5755
2011-12-14,-0.3256
2011-12-15,0.4392
2011-12-16,-0.1458
2011-12-19,-1.0219
2011-12-20,2.0649
2011-12-21,0.7225
2011-12-22,0.8608
2011-12-23,1.4224999999999999
2011-12-27,0.7013
2011-12-28,-1.2535
2011-12-29,0.0159
2011-12-30,-0.2556
2012-01-03,2.0766
2012-01-04,1.9391
2012-01-05,-0.6777
2012-01-06,0.9576
2012-01-09,0.2304
2012-01-10,2.0684
2012-01-11,-1.4901
2012-01-12,-0.122
2012-01-13,-0.1492
2012-01-17,0.2717
2012-01-18,0.1355
2012-01-19,0.2706
2012-01-20,1.2146
2012-01-23,0.0
2012-01-24,1.0667
2012-01-25,1.4512
2012-01-26,0.3901
2012-01-27,0.9067
2012-01-30,-0.5135
2012-01-31,-1.2903
2012-02-01,1.5686
2012-02-02,0.3861
2012-02-03,0.8974
2012-02-06,-0.5083
2012-02-07,1.2021
2012-02-08,-0.2098
2012-02-09,0.6369
2012-02-10,-0.8861
2012-02-13,0.2554
2012-02-14,-0.3822
2012-02-15,-0.7673
2012-02-16,0.7603
2012-02-17,0.2686
2012-02-21,1.5306
2012-02-22,-0.7538
2012-02-23,0.3797
2012-02-24,0.2522
2012-02-27,-0.2516
2012-02-28,0.7566
2012-02-29,-0.7509
2012-03-01,0.1261
2012-03-02,0.2519
2012-03-05,-0.7538
2012-03-06,-1.5190000000000001
2012-03-07,2.4422
2012-03-08,0.6274
2012-03-09,0.6234
2012-03-12,-0.2463
2012-03-13,0.7438
2012-03-14,1.5721
2012-03-15,-1.8336999999999999
2012-03-16,0.2491
2012-03-19,0.0
2012-03-20,-0.7453
2012-03-21,-0.2503
2012-03-22,-0.8783
2012-03-23,1.1392
2012-03-26,0.3755
2012-03-27,-0.3741
2012-03-28,-0.3755
2012-03-29,-0.2513
2012-03-30,2.6448
2012-04-02,-0.8589
2012-04-03,-0.6204
2012-04-04,-1.8665
2012-04-05,-0.2538
2012-04-09,0.0
2012-04-10,-1.7812000000000001
2012-04-11,1.0039
2012-04-12,0.7752
2012-04-13,-1.0256
2012-04-16,0.9067
2012-04-17,0.8986
2012-04-18,0.1272
2012-04-19,-0.6393
2012-04-20,0.1319
2012-04-23,0.1277
2012-04-24,-0.1276
2012-04-25,0.894
2012-04-26,0.3797
2012-04-27,0.242
2012-04-30,-0.2414
2012-05-01,0.7314
2012-05-02,-0.4757
2012-05-03,-0.2516
2012-05-04,-0.2522
2012-05-07,-0.0506
2012-05-08,-0.2024
2012-05-09,0.0269
2012-05-10,-0.059
2012-05-11,-0.3831
2012-05-14,-1.2821
2012-05-15,-0.5211
2012-05-16,0.115
2012-05-17,-1.6781000000000001
2012-05-18,-1.9893999999999998
2012-05-21,1.3532
2012-05-22,0.534
2012-05-23,0.2656
2012-05-24,1.1921
2012-05-25,0.1309
2012-05-29,0.5359
2012-05-30,-0.9232
2012-05-31,-0.0591
2012-06-01,-1.1227
2012-06-04,-1.0624
2012-06-05,0.4027
2012-06-06,0.6684
2012-06-07,-0.2656
2012-06-08,0.3995
2012-06-11,-0.6631
2012-06-12,0.6542
2012-06-13,-0.1525
2012-06-14,0.7338
2012-06-15,0.2176
2012-06-18,-0.281
2012-06-19,1.3298
2012-06-20,0.0
2012-06-21,-0.7456
2012-06-22,0.3694
2012-06-25,-0.0148
2012-06-26,0.3953
2012-06-27,0.2625
2012-06-28,0.6528
2012-06-29,1.042
2012-07-02,-0.1142
2012-07-03,1.0678
2012-07-05,-0.306
2012-07-06,0.3836
2012-07-09,-0.0016
2012-07-10,-0.8901
2012-07-11,1.099
2012-07-12,-0.8709
2012-07-13,0.646
2012-07-16,0.7702
2012-07-17,-0.5096
2012-07-18,0.3841
2012-07-19,-0.2551
2012-07-20,-0.0256
2012-07-23,0.4093
2012-07-24,-0.1632
2012-07-25,0.5463
2012-07-26,0.8629
2012-07-27,0.9059
2012-07-30,-0.1699
2012-07-31,0.0453
2012-08-01,1.2484
2012-08-02,-0.4932
2012-08-03,-0.1239
2012-08-06,0.3738
2012-08-07,0.8637
2012-08-08,0.0
2012-08-09,-0.4902
2012-08-10,0.0
2012-08-13,1.8473000000000002
2012-08-14,0.5562
2012-08-15,-0.3427
2012-08-16,0.729
2012-08-17,0.4825
2012-08-20,-0.8403
2012-08-21,-1.0896
2012-08-22,0.3672
2012-08-23,0.2256
2012-08-24,0.0183
2012-08-27,0.0281
2012-08-28,0.4584
2012-08-29,-0.1211
2012-08-30,1.0909
2012-08-31,-1.4388
2012-09-04,-0.6083
2012-09-05,-0.0015
2012-09-06,1.5927
2012-09-07,0.1205
2012-09-10,-0.722
2012-09-11,0.9697
2012-09-12,-0.2101
2012-09-13,0.7264
2012-09-14,0.0361
2012-09-17,-0.2163
2012-09-18,-0.1806
2012-09-19,-0.3619
2012-09-20,-0.1211
2012-09-21,0.8485
2012-09-24,-0.1202
2012-09-25,-0.722
2012-09-26,-0.3636
2012-09-27,0.4866
2012-09-28,-0.1211
2012-10-01,0.4848
2012-10-02,0.6031
2012-10-03,-0.7194
2012-10-04,0.2415
2012-10-05,1.0843
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,-0.9237
2012-10-11,-0.7264
2012-10-12,0.3659
2012-10-15,-0.1215
2012-10-16,1.5815000000000001
2012-10-17,0.479
2012-10-18,-1.3111
2012-10-19,-1.5699999999999998
2012-10-22,0.0
2012-10-23,-0.7362
2012-10-24,-0.4944
2012-10-25,0.4969
2012-10-26,0.1236
2012-10-31,0.0
2012-11-01,1.1096
2012-11-02,-0.4869
2012-11-05,-0.6135
2012-11-06,0.4938
2012-11-07,-1.3514
2012-11-08,-0.6227
2012-11-09,-0.2506
2012-11-12,0.0
2012-11-13,-1.3819
2012-11-14,-4.2994
2012-11-15,-1.5013
2012-11-16,3.5656
2012-11-19,2.2339
2012-11-20,-0.2932
2012-11-21,0.1781
2012-11-23,1.0166
2012-11-26,0.0
2012-11-27,-0.2548
2012-11-28,0.4023
2012-11-29,0.7441
2012-11-30,0.0
2012-12-03,-0.2525
2012-12-04,-0.2532
2012-12-05,-0.1269
2012-12-06,-0.1271
2012-12-07,0.2417
2012-12-10,0.2649
2012-12-11,-0.2516
2012-12-12,0.6662
2012-12-13,-0.8883
2012-12-14,0.1536
2012-12-17,2.2756
2012-12-18,0.25
2012-12-19,-0.7481
2012-12-20,-0.2513
2012-12-21,0.6297
2012-12-24,-0.7509
2012-12-26,-0.2522
2012-12-27,-0.2528
2012-12-28,-0.2535
2012-12-31,0.6353
2013-01-02,1.7677
2013-01-03,1.2407
2013-01-04,0.8578
2013-01-07,0.0
2013-01-08,0.243
2013-01-09,1.4848
2013-01-10,0.0
2013-01-11,0.9615
2013-01-14,0.4762
2013-01-15,0.1185
2013-01-16,0.1183
2013-01-17,2.3641
2013-01-18,0.9238
2013-01-22,-0.6865
2013-01-23,-0.9217
2013-01-24,-0.2326
2013-01-25,0.5828
2013-01-28,-0.5794
2013-01-29,0.8159
2013-01-30,-0.578
2013-01-31,0.1163
2013-02-01,0.2345
2013-02-04,-0.9292
2013-02-05,1.7544
2013-02-06,-0.0862
2013-02-07,0.2315
2013-02-08,0.0
2013-02-11,0.1155
2013-02-12,0.0
2013-02-13,0.4614
2013-02-14,0.1148
2013-02-15,0.1821
2013-02-19,0.734
2013-02-20,-0.7955
2013-02-21,-0.6873
2013-02-22,0.1153
2013-02-25,-0.2304
2013-02-26,0.1155
2013-02-27,1.1534
2013-02-28,0.114
2013-03-01,0.9112
2013-03-04,0.1256
2013-03-05,0.5509
2013-03-06,-0.0841
2013-03-07,0.2257
2013-03-08,0.0
2013-03-11,-0.2252
2013-03-12,0.3386
2013-03-13,0.1125
2013-03-14,0.3371
2013-03-15,-0.5599
2013-03-18,-0.3378
2013-03-19,-0.113
2013-03-20,0.6787
2013-03-21,0.0
2013-03-22,0.2247
2013-03-25,-0.1121
2013-03-26,0.3269
2013-03-27,0.1272
2013-03-28,0.8882
2013-04-01,-0.978
2013-04-02,1.2113
2013-04-03,-0.8439
2013-04-04,-0.0404
2013-04-05,-0.223
2013-04-08,0.2235
2013-04-09,1.1148
2013-04-10,0.7993
2013-04-11,-0.11
2013-04-12,-0.4405
2013-04-15,-0.885
2013-04-16,0.6696
2013-04-17,-0.4476
2013-04-18,-0.4413
2013-04-19,0.8949
2013-04-22,-0.2217
2013-04-23,0.4444
2013-04-24,0.0
2013-04-25,0.3319
2013-04-26,0.1103
2013-04-29,0.4405
2013-04-30,0.1096
2013-05-01,-0.4381
2013-05-02,0.33
2013-05-03,0.7675
2013-05-06,0.0
2013-05-07,0.6529
2013-05-08,0.1081
2013-05-09,-0.432
2013-05-10,0.4338
2013-05-13,-0.0472
