ticker,NUO US Equity
2009-01-26,-0.6667
2009-01-27,0.0
2009-01-28,1.3423
2009-01-29,-0.2208
2009-01-30,-1.1799
2009-02-02,0.0746
2009-02-03,-1.1186
2009-02-04,0.3771
2009-02-05,-0.7513
2009-02-06,1.1355
2009-02-09,-0.2246
2009-02-10,0.2251
2009-02-11,-0.2545
2009-02-12,-0.4521
2009-02-13,0.757
2009-02-17,-2.9301
2009-02-18,0.0
2009-02-19,0.774
2009-02-20,-1.7665
2009-02-23,-1.0946
2009-02-24,-0.3162
2009-02-25,1.9033
2009-02-26,-0.5447
2009-02-27,0.939
2009-03-02,0.8527
2009-03-03,-3.6895
2009-03-04,0.2394
2009-03-05,-1.8312
2009-03-06,-2.4331
2009-03-09,-1.33
2009-03-10,1.2637
2009-03-11,-0.1872
2009-03-12,1.5913
2009-03-13,-0.9893
2009-03-16,0.0
2009-03-17,-0.3331
2009-03-18,-0.0835
2009-03-19,1.2542
2009-03-20,0.4129
2009-03-23,0.4934
2009-03-24,1.2275
2009-03-25,1.2934999999999999
2009-03-26,-1.3567
2009-03-27,0.8091
2009-03-30,-1.2841
2009-03-31,0.813
2009-04-01,0.9677
2009-04-02,0.8786
2009-04-03,0.8709
2009-04-06,0.2355
2009-04-07,0.3132
2009-04-08,1.249
2009-04-09,1.2336
2009-04-13,0.7426
2009-04-14,-1.4426999999999999
2009-04-15,0.1541
2009-04-16,0.0769
2009-04-17,-0.1537
2009-04-20,-0.5389
2009-04-21,0.8514
2009-04-22,-0.307
2009-04-23,0.4619
2009-04-24,0.3831
2009-04-27,-0.3817
2009-04-28,1.227
2009-04-29,0.529
2009-04-30,2.3343
2009-05-01,-1.1525
2009-05-04,0.147
2009-05-05,-1.7328999999999999
2009-05-06,1.4372
2009-05-07,0.3729
2009-05-08,0.2972
2009-05-11,0.963
2009-05-12,0.4402
2009-05-13,-0.4785
2009-05-14,1.5118
2009-05-15,0.3996
2009-05-18,-0.5065
2009-05-19,0.8727
2009-05-20,-0.173
2009-05-21,0.1011
2009-05-22,0.0951
2009-05-26,0.3374
2009-05-27,0.5747
2009-05-28,-0.3571
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,0.2151
2009-06-03,-1.2876
2009-06-04,-0.3623
2009-06-05,-0.2909
2009-06-08,0.4376
2009-06-09,0.8715
2009-06-10,0.36
2009-06-11,-0.1112
2009-06-12,-0.7215
2009-06-15,-0.2907
2009-06-16,-0.5102
2009-06-17,-0.2198
2009-06-18,0.8811
2009-06-19,-0.2183
2009-06-22,-0.9482
2009-06-23,0.81
2009-06-24,-0.2922
2009-06-25,0.0
2009-06-26,0.4396
2009-06-29,-0.0729
2009-06-30,0.146
2009-07-01,0.2187
2009-07-02,-0.4364
2009-07-06,0.4383
2009-07-07,0.0
2009-07-08,-1.0182
2009-07-09,0.4409
2009-07-10,-0.1463
2009-07-13,0.033
2009-07-14,0.2208
2009-07-15,0.0734
2009-07-16,0.1467
2009-07-17,0.3663
2009-07-20,0.365
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,-0.2909
2009-07-24,0.1459
2009-07-27,0.1457
2009-07-28,0.0
2009-07-29,0.1455
2009-07-30,0.2179
2009-07-31,0.7246
2009-08-03,0.4317
2009-08-04,0.2149
2009-08-05,0.0715
2009-08-06,-0.1429
2009-08-07,-0.9299
2009-08-10,1.2995999999999999
2009-08-11,0.0
2009-08-12,0.1033
2009-08-13,0.5722
2009-08-14,-0.2845
2009-08-17,-0.3566
2009-08-18,2.577
2009-08-19,0.6281
2009-08-20,0.4161
2009-08-21,0.0
2009-08-24,-0.4144
2009-08-25,0.5548
2009-08-26,0.4138
2009-08-27,0.0
2009-08-28,-0.6181
2009-08-31,0.622
2009-09-01,0.5495
2009-09-02,0.2732
2009-09-03,0.4768
2009-09-04,0.8136
2009-09-08,1.271
2009-09-09,-0.3918
2009-09-10,-0.3333
2009-09-11,1.0301
2009-09-14,0.1596
2009-09-15,0.4358
2009-09-16,-0.5
2009-09-17,-0.3322
2009-09-18,-0.4667
2009-09-21,0.067
2009-09-22,-0.4016
2009-09-23,0.1344
2009-09-24,0.4027
2009-09-25,0.2005
2009-09-28,0.6871
2009-09-29,0.0464
2009-09-30,0.1987
2009-10-01,1.1897
2009-10-02,-0.0653
2009-10-05,0.3268
2009-10-06,-0.1954
2009-10-07,0.718
2009-10-08,-0.1296
2009-10-09,-3.1798
2009-10-12,-1.4745
2009-10-13,0.5306
2009-10-14,-1.1557
2009-10-15,-1.5131000000000001
2009-10-16,0.2095
2009-10-19,-0.3484
2009-10-20,1.4685000000000001
2009-10-21,0.1378
2009-10-22,0.5506
2009-10-23,0.2738
2009-10-26,0.2048
2009-10-27,0.0
2009-10-28,-0.8174
2009-10-29,-0.0687
2009-10-30,-0.2143
2009-11-02,0.8347
2009-11-03,-0.4098
2009-11-04,0.4801
2009-11-05,0.3413
2009-11-06,-0.4762
2009-11-09,-0.1777
2009-11-10,-0.0685
2009-11-11,-0.7297
2009-11-12,-0.208
2009-11-13,-0.3475
2009-11-16,0.4184
2009-11-17,0.5556
2009-11-18,-0.3453
2009-11-19,-0.2079
2009-11-20,-0.0152
2009-11-23,0.4319
2009-11-24,0.0
2009-11-25,0.4149
2009-11-27,0.7266
2009-11-30,0.6461
2009-12-01,0.4076
2009-12-02,0.7848
2009-12-03,-0.0189
2009-12-04,0.4486
2009-12-07,1.9385
2009-12-08,0.2623
2009-12-09,-0.981
2009-12-10,-0.6605
2009-12-11,0.359
2009-12-14,1.1984
2009-12-15,-0.9211
2009-12-16,0.4648
2009-12-17,1.3186
2009-12-18,0.8122
2009-12-21,1.6564999999999999
2009-12-22,-0.5856
2009-12-23,0.5018
2009-12-24,-0.0088
2009-12-28,0.6053
2009-12-29,-0.0633
2009-12-30,-0.0634
2009-12-31,1.4585
2010-01-04,-0.7508
2010-01-05,0.5274
2010-01-06,-0.3817
2010-01-07,0.7377
2010-01-08,0.0312
2010-01-11,-1.2168
2010-01-12,0.7478
2010-01-13,0.3488
2010-01-14,-0.6913
2010-01-15,-0.2394
2010-01-19,0.9378
2010-01-20,-1.6320999999999999
2010-01-21,-0.2553
2010-01-22,-0.064
2010-01-25,-0.5122
2010-01-26,0.8366
2010-01-27,-0.1276
2010-01-28,0.0008
2010-01-29,-0.0008
2010-02-01,0.2556
2010-02-02,1.0198
2010-02-03,-0.2524
2010-02-04,-0.3163
2010-02-05,0.0635
2010-02-08,0.3805
2010-02-09,-0.0442
2010-02-10,1.3967
2010-02-11,-1.0019
2010-02-12,0.1898
2010-02-16,-0.5682
2010-02-17,-0.1905
2010-02-18,-0.827
2010-02-19,-0.898
2010-02-22,0.1942
2010-02-23,0.0
2010-02-24,0.1292
2010-02-25,0.2
2010-02-26,0.3155
2010-03-01,0.0642
2010-03-02,0.898
2010-03-03,-0.7196
2010-03-04,-0.1077
2010-03-05,0.1346
2010-03-08,-0.2625
2010-03-09,0.5135
2010-03-10,0.1469
2010-03-11,-0.1212
2010-03-12,-0.449
2010-03-15,0.6443
2010-03-16,0.6402
2010-03-17,0.5725
2010-03-18,-0.0759
2010-03-19,-0.9368
2010-03-22,0.7029
2010-03-23,0.8249
2010-03-24,-1.3845
2010-03-25,0.1276
2010-03-26,-0.5736
2010-03-29,0.8333
2010-03-30,0.2543
2010-03-31,-0.0761
2010-04-01,-0.0508
2010-04-05,0.5302
2010-04-06,-0.5274
2010-04-07,0.254
2010-04-08,-0.3167
2010-04-09,0.0
2010-04-12,-0.2541
2010-04-13,1.2357
2010-04-14,-0.5057
2010-04-15,-0.0635
2010-04-16,-0.3814
2010-04-19,-0.1276
2010-04-20,0.7847
2010-04-21,-0.2714
2010-04-22,-0.5722
2010-04-23,0.7673
2010-04-26,0.5711
2010-04-27,0.2524
2010-04-28,-0.2517
2010-04-29,-0.3147
2010-04-30,0.9486
2010-05-03,-0.3135
2010-05-04,-0.566
2010-05-05,0.5693
2010-05-06,-0.0629
2010-05-07,-0.8811
2010-05-10,-0.3167
2010-05-11,0.4451
2010-05-12,1.1668
2010-05-13,-0.8186
2010-05-14,-0.254
2010-05-17,-0.2546
2010-05-18,0.0
2010-05-19,-0.6382
2010-05-20,-0.4496
2010-05-21,0.5806
2010-05-24,0.7056
2010-05-25,0.1732
2010-05-26,0.3358
2010-05-27,0.1711
2010-05-28,0.0182
2010-06-01,0.1273
2010-06-02,0.4422
2010-06-03,-0.0629
2010-06-04,0.0629
2010-06-07,0.1879
2010-06-08,-0.6897
2010-06-09,0.354
2010-06-10,0.0882
2010-06-11,0.472
2010-06-14,-1.1957
2010-06-15,0.3185
2010-06-16,0.3175
2010-06-17,0.4367
2010-06-18,0.1323
2010-06-21,-0.0629
2010-06-22,0.1259
2010-06-23,0.0
2010-06-24,0.1258
2010-06-25,-0.3769
2010-06-28,0.3783
2010-06-29,-0.5025
2010-06-30,0.0
2010-07-01,-0.3157
2010-07-02,0.2533
2010-07-06,0.0379
2010-07-07,0.0253
2010-07-08,-0.0631
2010-07-09,0.5989
2010-07-12,0.4093
2010-07-13,-0.0688
2010-07-14,0.1006
2010-07-15,-0.5025
2010-07-16,0.5051
2010-07-19,0.1884
2010-07-20,-0.3762
2010-07-21,0.5035
2010-07-22,0.1464
2010-07-23,0.7917
2010-07-26,-0.0613
2010-07-27,-0.6215
2010-07-28,0.2405
2010-07-29,0.4455
2010-07-30,0.4963
2010-08-02,0.3086
2010-08-03,-0.8
2010-08-04,0.7444
2010-08-05,0.4926
2010-08-06,0.6127
2010-08-09,0.9135
2010-08-10,0.3018
2010-08-11,0.0301
2010-08-12,-1.9335
2010-08-13,1.6636
2010-08-16,-0.303
2010-08-17,-1.0334
2010-08-18,-0.3071
2010-08-19,-0.1848
2010-08-20,1.2346
2010-08-23,-0.5488
2010-08-24,-0.4292
2010-08-25,0.3695
2010-08-26,0.3067
2010-08-27,0.0
2010-08-30,0.3058
2010-08-31,0.3659
2010-09-01,0.1823
2010-09-02,-0.2426
2010-09-03,-0.4856
2010-09-07,0.5326
2010-09-08,-0.5913
2010-09-09,0.0733
2010-09-10,-0.1344
2010-09-13,0.2141
2010-09-14,0.3679
2010-09-15,-0.672
2010-09-16,-0.492
2010-09-17,1.6069
2010-09-20,0.1319
2010-09-21,-0.1986
2010-09-22,0.9191
2010-09-23,0.6634
2010-09-24,-0.4314
2010-09-27,-0.9508
2010-09-28,0.0547
2010-09-29,0.5526
2010-09-30,1.7511999999999999
2010-10-01,0.2967
2010-10-04,0.0
2010-10-05,-1.3609
2010-10-06,0.4799
2010-10-07,-0.8955
2010-10-08,-0.241
2010-10-11,0.3019
2010-10-12,0.0
2010-10-13,-0.0903
2010-10-14,0.4237
2010-10-15,-0.3014
2010-10-18,-0.4837
2010-10-19,-0.2423
2010-10-20,0.3037
2010-10-21,0.1821
2010-10-22,1.2727
2010-10-25,-0.3591
2010-10-26,0.2402
2010-10-27,-0.1416
2010-10-28,-0.6983
2010-10-29,-0.3625
2010-11-01,-0.5458
2010-11-02,1.2195
2010-11-03,-0.3012
2010-11-04,-0.6537
2010-11-05,-0.9233
2010-11-08,-0.3683
2010-11-09,1.2323
2010-11-10,-0.6992
2010-11-11,-1.0476
2010-11-12,-0.4356
2010-11-15,-7.5
2010-11-16,2.0954
2010-11-17,1.5875
2010-11-18,-2.5407
2010-11-19,1.6711
2010-11-22,1.6437
2010-11-23,-0.5175
2010-11-24,-0.8453
2010-11-26,0.9836
2010-11-29,-0.5844
2010-11-30,0.5879
2010-12-01,-0.0008
2010-12-02,-1.5575999999999999
2010-12-03,-0.2639
2010-12-06,-0.396
2010-12-07,-1.7271999999999998
2010-12-08,-1.0135
2010-12-09,-0.7509
2010-12-10,-0.8941
2010-12-13,-1.8380999999999998
2010-12-14,0.5677
2010-12-15,0.7774
2010-12-16,1.8233000000000001
2010-12-17,0.6198
2010-12-20,-2.7379
2010-12-21,-0.563
2010-12-22,1.4154
2010-12-23,-0.3489
2010-12-27,-0.07
2010-12-28,1.1212
2010-12-29,0.2772
2010-12-30,-0.3352
2010-12-31,1.7925
2011-01-03,-0.8174
2011-01-04,0.9615
2011-01-05,-1.0204
2011-01-06,-0.0687
2011-01-07,-0.7565
2011-01-10,-0.4158
2011-01-11,-0.5567
2011-01-12,-1.2246
2011-01-13,-0.7123
2011-01-14,-0.8608
2011-01-18,0.2894
2011-01-19,-1.0823
2011-01-20,0.4376
2011-01-21,2.8322000000000003
2011-01-24,0.7768
2011-01-25,-0.0701
2011-01-26,0.7714
2011-01-27,0.5567
2011-01-28,-0.4844
2011-01-31,0.6954
2011-02-01,0.8287
2011-02-02,-1.3699
2011-02-03,0.8333
2011-02-04,0.3444
2011-02-07,1.0981
2011-02-08,-0.2724
2011-02-09,0.2051
2011-02-10,-0.0679
2011-02-11,0.3059
2011-02-14,0.6812
2011-02-15,-0.8119
2011-02-16,-0.1364
2011-02-17,-0.4781
2011-02-18,0.4109
2011-02-22,-1.1612
2011-02-23,1.1895
2011-02-24,0.8065
2011-02-25,0.339
2011-02-28,0.3581
2011-03-01,0.3838
2011-03-02,-1.2743
2011-03-03,-0.4076
2011-03-04,0.0
2011-03-07,0.6139
2011-03-08,-0.0669
2011-03-09,0.4062
2011-03-10,-0.2694
2011-03-11,0.5073
2011-03-14,-0.4065
2011-03-15,-0.7483
2011-03-16,0.0
2011-03-17,-0.2742
2011-03-18,0.0825
2011-03-21,0.5035
2011-03-22,-0.5137
2011-03-23,0.6868
2011-03-24,-0.6148
2011-03-25,0.2745
2011-03-28,0.1369
2011-03-29,0.2726
2011-03-30,0.1363
2011-03-31,-0.0672
2011-04-01,0.4768
2011-04-04,-0.339
2011-04-05,-0.4082
2011-04-06,-0.5464
2011-04-07,0.206
2011-04-08,-0.4798
2011-04-11,-1.1708
2011-04-12,0.3484
2011-04-13,0.9375
2011-04-14,-0.7607
2011-04-15,-0.0697
2011-04-18,0.2092
2011-04-19,-0.2088
2011-04-20,0.2101
2011-04-21,0.1383
2011-04-25,-0.5559
2011-04-26,-0.2096
2011-04-27,0.7003
2011-04-28,0.2782
2011-04-29,0.4161
2011-05-02,0.3453
2011-05-03,0.6194
2011-05-04,-0.0684
2011-05-05,0.2738
2011-05-06,0.3422
2011-05-09,-0.2049
2011-05-10,0.3408
2011-05-11,0.034
2011-05-12,-0.1365
2011-05-13,0.1367
2011-05-16,0.6143
2011-05-17,0.7463
2011-05-18,0.0
2011-05-19,-0.404
2011-05-20,0.0676
2011-05-23,-0.8784
2011-05-24,0.7498
2011-05-25,-0.2706
2011-05-26,0.7463
2011-05-27,0.4579
2011-05-31,-0.2547
2011-06-01,0.6048
2011-06-02,0.0668
2011-06-03,0.1335
2011-06-06,-0.0787
2011-06-07,0.0788
2011-06-08,0.2667
2011-06-09,-0.133
2011-06-10,-0.3329
2011-06-13,-0.5678
2011-06-14,0.5402
2011-06-15,0.0
2011-06-16,-0.3358
2011-06-17,0.9434
2011-06-20,-0.2003
2011-06-21,-0.3344
2011-06-22,0.0671
2011-06-23,2.0121
2011-06-24,0.6575
2011-06-27,-0.7838
2011-06-28,0.855
2011-06-29,0.8494
2011-06-30,0.5825
2011-07-01,0.0644
2011-07-05,-0.1286
2011-07-06,-0.7083
2011-07-07,-0.5837
2011-07-08,0.0
2011-07-11,0.2609
2011-07-12,0.5205
2011-07-13,-0.123
2011-07-14,-0.3647
2011-07-15,-0.5805
2011-07-18,0.0818
2011-07-19,-0.1552
2011-07-20,0.7895
2011-07-21,-0.2077
2011-07-22,0.193
2011-07-25,-0.1155
2011-07-26,-0.4575
2011-07-27,-0.8404
2011-07-28,-0.0132
2011-07-29,-1.1921
2011-08-01,1.4075
2011-08-02,0.4627
2011-08-03,0.2632
2011-08-04,0.1969
2011-08-05,-1.8336999999999999
2011-08-08,-3.6024000000000003
2011-08-09,0.9689
2011-08-10,3.5641
2011-08-11,0.5625
2011-08-12,1.1905000000000001
2011-08-15,1.1111
2011-08-16,-0.7304
2011-08-17,0.3451
2011-08-18,-0.1947
2011-08-19,-0.5202
2011-08-22,-0.3268
2011-08-23,-0.5246
2011-08-24,0.3296
2011-08-25,-0.7227
2011-08-26,0.6618
2011-08-29,0.9204
2011-08-30,0.3257
2011-08-31,0.2597
2011-09-01,0.9067
2011-09-02,0.1926
2011-09-06,0.0288
2011-09-07,0.0352
2011-09-08,0.1921
2011-09-09,1.9169
2011-09-12,0.0
2011-09-13,-0.5016
2011-09-14,-0.3915
2011-09-15,0.0751
2011-09-16,-0.0635
2011-09-19,0.0636
2011-09-20,1.0165
2011-09-21,-0.3145
2011-09-22,1.2618
2011-09-23,-0.3115
2011-09-26,0.0
2011-09-27,0.25
2011-09-28,0.0
2011-09-29,-0.1247
2011-09-30,0.1248
2011-10-03,-0.3741
2011-10-04,0.1252
2011-10-05,-0.3125
2011-10-06,-1.1912
2011-10-07,-1.7132
2011-10-10,0.1291
2011-10-11,0.3868
2011-10-12,-0.2569
2011-10-13,0.1294
2011-10-14,0.5818
2011-10-17,0.8355
2011-10-18,0.1275
2011-10-19,0.7638
2011-10-20,1.8951
2011-10-21,-1.0539
2011-10-24,1.0675
2011-10-25,-1.2422
2011-10-26,0.1883
2011-10-27,-0.0627
2011-10-28,-0.1254
2011-10-31,-0.7533
2011-11-01,1.2018
2011-11-02,1.0625
2011-11-03,0.3092
2011-11-04,0.0
2011-11-07,0.3106
2011-11-08,-0.2482
2011-11-09,0.1848
2011-11-10,0.246
2011-11-11,-0.037
2011-11-14,0.8388
2011-11-15,-0.5505
2011-11-16,-0.4305
2011-11-17,0.3706
2011-11-18,0.0615
2011-11-21,0.615
2011-11-22,0.0611
2011-11-23,0.8552
2011-11-25,0.848
2011-11-28,-1.4414
2011-11-29,-0.3047
2011-11-30,-0.489
2011-12-01,0.43
2011-12-02,-0.7951
2011-12-05,1.2947
2011-12-06,1.339
2011-12-07,0.0601
2011-12-08,0.2401
2011-12-09,0.6587
2011-12-12,-0.6544
2011-12-13,-0.1198
2011-12-14,0.3614
2011-12-15,0.7203
2011-12-16,-0.8939
2011-12-19,-0.4209
2011-12-20,0.3623
2011-12-21,-0.5415
2011-12-22,0.121
2011-12-23,-0.7251
2011-12-27,0.7912
2011-12-28,1.087
2011-12-29,-0.2389
2011-12-30,0.0
2012-01-03,-0.1198
2012-01-04,0.4796
2012-01-05,-0.179
2012-01-06,0.4782
2012-01-09,0.8328
2012-01-10,-0.354
2012-01-11,-0.3552
2012-01-12,0.1791
2012-01-13,1.2515
2012-01-17,-0.0589
2012-01-18,0.1178
2012-01-19,-0.3529
2012-01-20,-0.5313
2012-01-23,0.1187
2012-01-24,0.5857
2012-01-25,0.0387
2012-01-26,0.9698
2012-01-27,1.1085
2012-01-30,0.0242
2012-01-31,0.2643
2012-02-01,0.2877
2012-02-02,-0.8606
2012-02-03,-0.1157
2012-02-06,-0.2897
2012-02-07,0.5811
2012-02-08,-0.0578
2012-02-09,0.4624
2012-02-10,-1.7837
2012-02-13,1.3474
2012-02-14,-0.9872
2012-02-15,0.0
2012-02-16,-0.8798
2012-02-17,0.5917
2012-02-21,0.1765
2012-02-22,-0.2936
2012-02-23,0.1178
2012-02-24,0.5875
2012-02-27,-1.1104
2012-02-28,-0.1774
2012-02-29,0.0
2012-03-01,-0.4739
2012-03-02,0.0595
2012-03-05,-0.0238
2012-03-06,-0.2142
2012-03-07,1.0733
2012-03-08,-0.826
2012-03-09,0.3837
2012-03-12,1.1586
2012-03-13,-0.0586
2012-03-14,-1.2955999999999999
2012-03-15,-3.043
2012-03-16,-1.2308
2012-03-19,1.4567999999999999
2012-03-20,1.3276
2012-03-21,0.4242
2012-03-22,0.9053
2012-03-23,0.6579
2012-03-26,-0.5942
2012-03-27,2.5105
2012-03-28,1.4577
2012-03-29,-0.2874
2012-03-30,0.1729
2012-04-02,0.9206
2012-04-03,1.0832
2012-04-04,-3.2713
2012-04-05,-0.3965
2012-04-09,-0.6557
2012-04-10,0.0
2012-04-11,-0.4125
2012-04-12,-0.1784
2012-04-13,0.4765
2012-04-16,-0.3557
2012-04-17,0.0
2012-04-18,0.5354
2012-04-19,1.2426
2012-04-20,-0.2922
2012-04-23,0.2345
2012-04-24,-0.117
2012-04-25,0.4684
2012-04-26,1.2821
2012-04-27,0.1151
2012-04-30,0.0575
2012-05-01,1.0906
2012-05-02,0.7848
2012-05-03,1.1952
2012-05-04,0.3343
2012-05-07,-0.6108
2012-05-08,0.5587
2012-05-09,0.2778
2012-05-10,0.0
2012-05-11,-0.277
2012-05-14,-0.7813
2012-05-15,-0.4492
2012-05-16,0.2818
2012-05-17,-1.1831
2012-05-18,0.171
2012-05-21,-1.0501
2012-05-22,0.1007
2012-05-23,-0.2471
2012-05-24,-0.7488
2012-05-25,0.058
2012-05-29,1.4501
2012-05-30,-0.2287
2012-05-31,-0.4011
2012-06-01,0.8631
2012-06-04,-0.1711
2012-06-05,0.2286
2012-06-06,0.2281
2012-06-07,-0.2969
2012-06-08,0.583
2012-06-11,1.1912
2012-06-12,0.5605
2012-06-13,0.2787
2012-06-14,-0.4809
2012-06-15,0.3149
2012-06-18,-0.5586
2012-06-19,2.1365
2012-06-20,0.1101
2012-06-21,0.7701
2012-06-22,0.6004
2012-06-25,-0.9767
2012-06-26,-0.274
2012-06-27,-0.2198
2012-06-28,0.1872
2012-06-29,-0.4617
2012-07-02,0.265
2012-07-03,-0.6984
2012-07-05,-0.2284
2012-07-06,0.7226
2012-07-09,0.3863
2012-07-10,-0.2749
2012-07-11,0.2205
2012-07-12,-0.1657
2012-07-13,0.056
2012-07-16,-0.2485
2012-07-17,0.5257
2012-07-18,0.0552
2012-07-19,0.2749
2012-07-20,0.8803
2012-07-23,0.1097
2012-07-24,0.1181
2012-07-25,-0.2056
2012-07-26,0.9044
2012-07-27,-0.324
2012-07-30,-0.5417
2012-07-31,0.4357
2012-08-01,0.3254
2012-08-02,-0.3784
2012-08-03,-1.1937
2012-08-06,0.0
2012-08-07,-0.6041
2012-08-08,0.3867
2012-08-09,0.2752
2012-08-10,0.7135
2012-08-13,0.1635
2012-08-14,0.0
2012-08-15,0.6995
2012-08-16,0.4992
2012-08-17,0.4083
2012-08-20,-0.1916
2012-08-21,-1.4009
2012-08-22,0.6011
2012-08-23,1.4666000000000001
2012-08-24,0.3747
2012-08-27,0.5333
2012-08-28,0.1061
2012-08-29,-0.3922
2012-08-30,-0.2467
2012-08-31,-0.7447
2012-09-04,-0.0537
2012-09-05,0.1075
2012-09-06,0.1611
2012-09-07,0.62
2012-09-10,0.5562
2012-09-11,-0.5299
2012-09-12,1.1348
2012-09-13,-0.1746
2012-09-14,-1.0599
2012-09-17,-0.15
2012-09-18,-0.4935
2012-09-19,-0.2695
2012-09-20,0.2162
2012-09-21,0.5394
2012-09-24,-0.7511
2012-09-25,0.4324
2012-09-26,0.4306
2012-09-27,0.3215
2012-09-28,1.0684
2012-10-01,0.4228
2012-10-02,0.2632
2012-10-03,0.0525
2012-10-04,-0.3148
2012-10-05,0.3516
2012-10-08,-0.3504
2012-10-09,0.0526
2012-10-10,0.3682
2012-10-11,-0.3616
2012-10-12,1.1568
2012-10-15,0.0
2012-10-16,-0.5744
2012-10-17,0.1576
2012-10-18,-0.3671
2012-10-19,-0.7895
2012-10-22,0.8488
2012-10-23,-0.0585
2012-10-24,0.1112
2012-10-25,0.1052
2012-10-26,0.0525
2012-10-31,-0.0525
2012-11-01,0.1576
2012-11-02,-0.5244
2012-11-05,-0.4744
2012-11-06,-0.0007
2012-11-07,0.9541
2012-11-08,0.5253
2012-11-09,0.73
2012-11-12,0.0518
2012-11-13,0.3625
2012-11-14,-0.4145
2012-11-15,-0.7658
2012-11-16,0.7717
2012-11-19,1.1446
2012-11-20,0.6687
2012-11-21,0.0511
2012-11-23,0.0
2012-11-26,-0.5107
2012-11-27,-0.462
2012-11-28,0.6698
2012-11-29,-0.1985
2012-11-30,-0.3138
2012-12-03,-1.4933
2012-12-04,-0.9932
2012-12-05,0.1584
2012-12-06,0.2636
2012-12-07,0.1052
2012-12-10,-0.084
2012-12-11,0.82
2012-12-12,0.3128
2012-12-13,0.6263
2012-12-14,0.1037
2012-12-17,-2.0725
2012-12-18,1.5185
2012-12-19,0.1205
2012-12-20,1.7692
2012-12-21,-0.8696
2012-12-24,-0.4128
2012-12-26,-0.2591
2012-12-27,0.0
2012-12-28,0.1558
2012-12-31,-1.1929
2013-01-02,1.5748
2013-01-03,-0.4134
2013-01-04,0.2471
2013-01-07,1.0994
2013-01-08,1.5361
2013-01-09,0.7564
2013-01-10,0.4505
2013-01-11,-0.2491
2013-01-14,0.9522
2013-01-15,-1.3407
2013-01-16,-1.1581
2013-01-17,-1.0188
2013-01-18,0.4632
2013-01-22,-1.1776
2013-01-23,0.2586
2013-01-24,0.7756
2013-01-25,-0.5131
2013-01-28,0.5673
2013-01-29,0.7179
2013-01-30,-2.444
2013-01-31,-1.9832999999999998
2013-02-01,-1.278
2013-02-04,-1.4563
2013-02-05,-0.6568
2013-02-06,-0.3857
2013-02-07,0.885
2013-02-08,0.1645
2013-02-11,-0.1769
2013-02-12,-1.1388
2013-02-13,0.5546
2013-02-14,-1.2742
2013-02-15,-0.7295
2013-02-19,0.3392
2013-02-20,-0.2254
2013-02-21,0.6776
2013-02-22,0.2243
2013-02-25,-0.2238
2013-02-26,0.1683
2013-02-27,-0.168
2013-02-28,-0.2243
2013-03-01,0.2248
2013-03-04,-0.1122
2013-03-05,0.0
2013-03-06,-0.8422
2013-03-07,-0.3964
2013-03-08,-0.9096
2013-03-11,-1.6638
2013-03-12,-0.3501
2013-03-13,-0.5269
2013-03-14,-1.9515
2013-03-15,1.146
2013-03-18,1.6696
2013-03-19,0.4996
2013-03-20,2.129
2013-03-21,0.4
2013-03-22,0.1138
2013-03-25,-0.2843
2013-03-26,0.057
2013-03-27,-0.2849
2013-03-28,0.3429
2013-04-01,0.4556
2013-04-02,-0.4528
2013-04-03,0.7965
2013-04-04,0.3405
2013-04-05,0.5656
2013-04-08,-0.7312
2013-04-09,-0.7365
2013-04-10,-0.7991
2013-04-11,0.0575
2013-04-12,-0.345
2013-04-15,0.577
2013-04-16,-0.3563
2013-04-17,-1.3264
2013-04-18,0.0577
2013-04-19,-0.2336
2013-04-22,-1.7557
2013-04-23,0.4768
2013-04-24,-0.1772
2013-04-25,-0.2978
2013-04-26,0.1192
2013-04-29,0.0655
2013-04-30,0.7079
2013-05-01,0.0
2013-05-02,0.2363
2013-05-03,0.2357
2013-05-06,-0.4703
2013-05-07,-0.4725
2013-05-08,0.2967
2013-05-09,-0.2959
2013-05-10,-0.1187
2013-05-13,-0.1188
2013-05-14,0.0844
2013-05-15,-0.2038
2013-05-16,-0.2992
2013-05-17,-0.06
2013-05-20,-0.1802
2013-05-21,-0.0602
2013-05-22,-0.1806
2013-05-23,0.1206
2013-05-24,-0.4096
2013-05-28,-0.375
2013-05-29,-2.1250999999999998
2013-05-30,-1.0546
2013-05-31,-0.6897
2013-06-03,-2.1465
2013-06-04,1.8056
2013-06-05,1.2682
2013-06-06,0.7509
2013-06-07,-0.5582
2013-06-10,-1.3125
2013-06-11,-1.3299
2013-06-12,-1.7952
2013-06-13,-0.394
2013-06-14,0.145
2013-06-17,-0.1284
2013-06-18,-0.3077
2013-06-19,-0.5012
2013-06-20,-1.5947
2013-06-21,-0.6752
2013-06-24,-2.3793
2013-06-25,-0.4875
2013-06-26,2.6592000000000002
2013-06-27,1.7723
2013-06-28,-0.2679
2013-07-01,1.1417
2013-07-02,-0.7968
2013-07-03,-0.6024
2013-07-05,-1.4141
2013-07-08,0.0683
2013-07-09,-0.5469
2013-07-10,-0.2737
2013-07-11,1.7103000000000002
2013-07-12,-0.1259
2013-07-15,-0.7902
2013-07-16,0.7278
2013-07-17,0.6135
2013-07-18,-0.412
