ticker,NCP US Equity
2009-01-16,0.5842
2009-01-20,2.6137
2009-01-21,0.1887
2009-01-22,-2.2599
2009-01-23,1.975
2009-01-26,-0.6141
2009-01-27,2.1863
2009-01-28,-0.7442
2009-01-29,-0.5635
2009-01-30,-0.4701
2009-02-02,3.5038
2009-02-03,-0.183
2009-02-04,0.7333
2009-02-05,-2.4568
2009-02-06,0.2799
2009-02-09,2.0465
2009-02-10,-0.6381
2009-02-11,2.0
2009-02-12,0.0
2009-02-13,1.1754
2009-02-17,-3.3959
2009-02-18,-1.5726
2009-02-19,-0.9398
2009-02-20,-2.8463000000000003
2009-02-23,-2.9285
2009-02-24,3.8216
2009-02-25,4.7481
2009-02-26,1.0176
2009-02-27,-0.4579
2009-03-02,-3.4959
2009-03-03,-1.0486
2009-03-04,0.1927
2009-03-05,-2.5962
2009-03-06,-0.7897
2009-03-09,-0.796
2009-03-10,2.1063
2009-03-11,-0.8841
2009-03-12,2.2931
2009-03-13,-1.3743
2009-03-16,0.0099
2009-03-17,-0.0988
2009-03-18,0.5935
2009-03-19,-0.0983
2009-03-20,0.4921
2009-03-23,-0.9794
2009-03-24,-0.5935
2009-03-25,0.4975
2009-03-26,0.7921
2009-03-27,0.6876
2009-03-30,-0.5854
2009-03-31,-0.0981
2009-04-01,1.1788
2009-04-02,0.4854
2009-04-03,0.5797
2009-04-06,-1.0567
2009-04-07,-1.2621
2009-04-08,0.7866
2009-04-09,0.878
2009-04-13,-0.2901
2009-04-14,0.0994
2009-04-15,0.4855
2009-04-16,0.582
2009-04-17,1.8322
2009-04-20,0.3788
2009-04-21,0.6604
2009-04-22,0.4686
2009-04-23,1.3993
2009-04-24,0.9188
2009-04-27,-0.3635
2009-04-28,-0.5489
2009-04-29,-0.828
2009-04-30,0.8349
2009-05-01,2.0239
2009-05-04,0.541
2009-05-05,-0.7175
2009-05-06,-0.271
2009-05-07,1.2681
2009-05-08,0.0
2009-05-11,0.2683
2009-05-12,0.9813
2009-05-13,-0.0398
2009-05-14,-0.4444
2009-05-15,0.3214
2009-05-18,0.3916
2009-05-19,-0.4433
2009-05-20,0.2671
2009-05-21,-0.1776
2009-05-22,0.3559
2009-05-26,1.0638
2009-05-27,1.1404
2009-05-28,0.6071
2009-05-29,-0.2586
2009-06-01,0.7779
2009-06-02,0.7719
2009-06-03,-0.8511
2009-06-04,-0.8584
2009-06-05,-0.5195
2009-06-08,-0.6092
2009-06-09,-0.7881
2009-06-10,0.7061
2009-06-11,1.0999
2009-06-12,-2.4412
2009-06-15,0.0894
2009-06-16,0.0893
2009-06-17,0.6099
2009-06-18,0.9011
2009-06-19,-0.5904
2009-06-22,-2.5883000000000003
2009-06-23,0.0907
2009-06-24,0.816
2009-06-25,0.6295
2009-06-26,0.3575
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.3562
2009-07-02,-1.4197
2009-07-06,-0.5401
2009-07-07,-1.5385
2009-07-08,0.4596
2009-07-09,0.9149
2009-07-10,0.1813
2009-07-13,1.7692
2009-07-14,-0.805
2009-07-15,2.4346
2009-07-16,-0.2641
2009-07-17,0.6178
2009-07-20,0.2632
2009-07-21,0.7874
2009-07-22,-0.6076
2009-07-23,0.4367
2009-07-24,0.2609
2009-07-27,0.5204
2009-07-28,0.9491
2009-07-29,0.5128
2009-07-30,0.3401
2009-07-31,0.0847
2009-08-03,0.6774
2009-08-04,0.0
2009-08-05,-0.3364
2009-08-06,-0.4219
2009-08-07,1.0169
2009-08-10,0.6711
2009-08-11,-0.1667
2009-08-12,-0.3715
2009-08-13,-0.1685
2009-08-14,-0.0844
2009-08-17,-0.4223
2009-08-18,1.2723
2009-08-19,0.1371
2009-08-20,0.8667
2009-08-21,-0.1658
2009-08-24,-0.2492
2009-08-25,0.5828
2009-08-26,0.1656
2009-08-27,0.4959
2009-08-28,0.8224
2009-08-31,0.8157
2009-09-01,0.9709
2009-09-02,0.1603
2009-09-03,0.88
2009-09-04,0.6344
2009-09-08,1.2608
2009-09-09,0.0
2009-09-10,0.856
2009-09-11,-0.162
2009-09-14,0.2331
2009-09-15,0.6202
2009-09-16,0.5393
2009-09-17,-0.1533
2009-09-18,0.0
2009-09-21,0.4605
2009-09-22,0.4584
2009-09-23,0.4563
2009-09-24,-0.0757
2009-09-25,0.3788
2009-09-28,-0.4528
2009-09-29,-0.3033
2009-09-30,-0.5323
2009-10-01,0.3823
2009-10-02,0.6855
2009-10-05,1.2859
2009-10-06,0.1494
2009-10-07,0.522
2009-10-08,-0.3709
2009-10-09,-1.3403
2009-10-12,-1.8868
2009-10-13,1.0692
2009-10-14,-2.9074
2009-10-15,-0.6304
2009-10-16,-0.1586
2009-10-19,1.2708
2009-10-20,1.4118
2009-10-21,-1.0054
2009-10-22,0.0781
2009-10-23,0.362
2009-10-26,-0.9052
2009-10-27,0.0
2009-10-28,-0.0785
2009-10-29,0.707
2009-10-30,-0.936
2009-11-02,0.9449
2009-11-03,-0.936
2009-11-04,-0.4724
2009-11-05,1.1076
2009-11-06,-0.313
2009-11-09,-0.471
2009-11-10,-0.5599
2009-11-11,-0.7177
2009-11-12,-0.6416
2009-11-13,-0.2435
2009-11-16,0.5673
2009-11-17,0.0
2009-11-18,-0.3223
2009-11-19,-0.1698
2009-11-20,-0.1539
2009-11-23,0.5677
2009-11-24,-0.8065
2009-11-25,0.9268
2009-11-27,0.3061
2009-11-30,0.787
2009-12-01,0.1594
2009-12-02,-0.3978
2009-12-03,0.639
2009-12-04,-0.0794
2009-12-07,0.3961
2009-12-08,-0.3946
2009-12-09,0.0794
2009-12-10,0.1587
2009-12-11,0.0981
2009-12-14,-0.7274
2009-12-15,-0.8019
2009-12-16,0.1617
2009-12-17,0.3228
2009-12-18,-0.4023
2009-12-21,0.4039
2009-12-22,-0.531
2009-12-23,-0.0324
2009-12-24,-0.1608
2009-12-28,0.4042
2009-12-29,-0.0822
2009-12-30,-0.2408
2009-12-31,0.3563
2010-01-04,0.7342
2010-01-05,-0.2002
2010-01-06,-0.0803
2010-01-07,0.6426
2010-01-08,-0.1596
2010-01-11,-0.1589
2010-01-12,-0.0811
2010-01-13,0.0561
2010-01-14,0.0322
2010-01-15,0.161
2010-01-19,0.0804
2010-01-20,0.241
2010-01-21,-0.4006
2010-01-22,-0.1609
2010-01-25,0.5545
2010-01-26,0.1698
2010-01-27,0.096
2010-01-28,-0.6554
2010-01-29,0.3218
2010-02-01,0.7217
2010-02-02,0.4777
2010-02-03,0.0792
2010-02-04,-0.6334
2010-02-05,0.0797
2010-02-08,0.5215
2010-02-09,0.0356
2010-02-10,0.1653
2010-02-11,-0.317
2010-02-12,-0.319
2010-02-16,0.24
2010-02-17,0.3192
2010-02-18,-0.3182
2010-02-19,-0.415
2010-02-22,-0.4648
2010-02-23,0.0815
2010-02-24,0.4012
2010-02-25,0.7212
2010-02-26,0.1591
2010-03-01,0.3693
2010-03-02,0.5025
2010-03-03,-0.3937
2010-03-04,0.3953
2010-03-05,0.315
2010-03-08,0.471
2010-03-09,-0.0791
2010-03-10,0.7828
2010-03-11,0.1164
2010-03-12,-0.5456
2010-03-15,-0.2361
2010-03-16,-0.3918
2010-03-17,-0.1577
2010-03-18,0.3949
2010-03-19,0.3147
2010-03-22,0.3922
2010-03-23,0.0
2010-03-24,-0.1563
2010-03-25,0.312
2010-03-26,0.547
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.2327
2010-04-01,-0.1548
2010-04-05,0.1163
2010-04-06,0.271
2010-04-07,0.1544
2010-04-08,0.0
2010-04-09,0.4626
2010-04-12,0.4605
2010-04-13,0.0382
2010-04-14,-0.0154
2010-04-15,-0.3687
2010-04-16,0.1542
2010-04-19,0.154
2010-04-20,0.538
2010-04-21,0.3058
2010-04-22,0.2287
2010-04-23,0.3802
2010-04-26,-0.5303
2010-04-27,0.6855
2010-04-28,0.4539
2010-04-29,0.5271
2010-04-30,0.5243
2010-05-03,0.5961
2010-05-04,0.0741
2010-05-05,-0.371
2010-05-06,-0.8906
2010-05-07,-1.1994
2010-05-10,1.6692
2010-05-11,-0.1493
2010-05-12,0.8595
2010-05-13,0.0
2010-05-14,-0.1937
2010-05-17,-0.5525
2010-05-18,-0.2252
2010-05-19,-0.3762
2010-05-20,-0.8695
2010-05-21,0.42
2010-05-24,0.3794
2010-05-25,-0.3779
2010-05-26,0.0
2010-05-27,0.607
2010-05-28,0.181
2010-06-01,0.4216
2010-06-02,0.6747
2010-06-03,0.0
2010-06-04,-0.5957
2010-06-07,0.0
2010-06-08,-0.0749
2010-06-09,-0.3748
2010-06-10,0.8465
2010-06-11,0.5409
2010-06-14,-0.3731
2010-06-15,-0.5993
2010-06-16,0.8289
2010-06-17,0.3737
2010-06-18,0.2978
2010-06-21,0.1485
2010-06-22,-0.4448
2010-06-23,0.2234
2010-06-24,0.1486
2010-06-25,0.1484
2010-06-28,0.5185
2010-06-29,-0.8106
2010-06-30,0.742
2010-07-01,0.3697
2010-07-02,-0.293
2010-07-06,0.2202
2010-07-07,-0.0726
2010-07-08,-0.0009
2010-07-09,0.5151
2010-07-12,0.5866
2010-07-13,0.4722
2010-07-14,0.1457
2010-07-15,0.9455
2010-07-16,0.3593
2010-07-19,-0.0709
2010-07-20,-0.2874
2010-07-21,0.3602
2010-07-22,0.2154
2010-07-23,0.5014
2010-07-26,-0.3564
2010-07-27,-0.1431
2010-07-28,0.3582
2010-07-29,0.0
2010-07-30,0.0714
2010-08-02,0.5706
2010-08-03,-0.4965
2010-08-04,0.8553
2010-08-05,0.424
2010-08-06,0.563
2010-08-09,0.0
2010-08-10,0.2799
2010-08-11,-0.7327
2010-08-12,0.4947
2010-08-13,-0.2101
2010-08-16,-0.2828
2010-08-17,-0.0707
2010-08-18,-0.0707
2010-08-19,0.0
2010-08-20,0.7077
2010-08-23,-0.2811
2010-08-24,0.2819
2010-08-25,-0.2178
2010-08-26,0.3592
2010-08-27,0.7018
2010-08-30,-0.4181
2010-08-31,0.6998
2010-09-01,0.278
2010-09-02,0.4851
2010-09-03,-0.8966
2010-09-07,-0.2088
2010-09-08,-0.0697
2010-09-09,0.6281
2010-09-10,-0.2774
2010-09-13,-0.1043
2010-09-14,0.0
2010-09-15,-1.976
2010-09-16,0.3739
2010-09-17,0.9957
2010-09-20,-0.2113
2010-09-21,0.3529
2010-09-22,0.211
2010-09-23,0.2807
2010-09-24,-0.2799
2010-09-27,-0.0702
2010-09-28,-0.2432
2010-09-29,0.2437
2010-09-30,-0.3511
2010-10-01,0.7752
2010-10-04,-0.3497
2010-10-05,-0.2807
2010-10-06,0.2806
2010-10-07,-0.2798
2010-10-08,-0.1407
2010-10-11,0.1418
2010-10-12,-0.0009
2010-10-13,0.5278
2010-10-14,-0.7037
2010-10-15,0.1417
2010-10-18,-0.5662
2010-10-19,-0.1432
2010-10-20,0.0722
2010-10-21,0.5698
2010-10-22,0.1416
2010-10-25,0.1189
2010-10-26,-0.0481
2010-10-27,-0.0707
2010-10-28,-0.4243
2010-10-29,-0.2841
2010-11-01,-0.4274
2010-11-02,0.0
2010-11-03,-0.0715
2010-11-04,-0.0716
2010-11-05,-0.1433
2010-11-08,-1.076
2010-11-09,-1.1748
2010-11-10,-2.2234
2010-11-11,-1.6613
2010-11-12,0.6917
2010-11-15,-3.7348
2010-11-16,1.5835
2010-11-17,-0.1559
2010-11-18,-1.171
2010-11-19,0.9479
2010-11-22,2.3474
2010-11-23,0.841
2010-11-24,0.0
2010-11-26,0.9856
2010-11-29,0.6757
2010-11-30,-0.4474
2010-12-01,-1.1985000000000001
2010-12-02,-2.1228
2010-12-03,-0.5422
2010-12-06,-1.0125
2010-12-07,-3.6978999999999997
2010-12-08,0.817
2010-12-09,-1.5396999999999998
2010-12-10,0.0823
2010-12-13,-0.699
2010-12-14,-0.9167
2010-12-15,1.0093
2010-12-16,2.1649
2010-12-17,1.63
2010-12-20,-2.4859999999999998
2010-12-21,-0.2467
2010-12-22,1.6488
2010-12-23,-0.0811
2010-12-27,0.0
2010-12-28,-0.1623
2010-12-29,0.3252
2010-12-30,-0.1621
2010-12-31,0.8117
2011-01-03,-0.7246
2011-01-04,0.7299
2011-01-05,-0.2415
2011-01-06,0.1614
2011-01-07,-0.3223
2011-01-10,-0.5659
2011-01-11,-0.5122
2011-01-12,-0.9153
2011-01-13,-1.2448
2011-01-14,-1.0084
2011-01-18,0.4244
2011-01-19,-0.9663
2011-01-20,0.5489
2011-01-21,1.3582
2011-01-24,1.005
2011-01-25,0.9121
2011-01-26,0.1643
2011-01-27,-0.2461
2011-01-28,-0.5757
2011-01-31,-0.2481
2011-02-01,0.6633
2011-02-02,0.659
2011-02-03,-0.1637
2011-02-04,-0.4098
2011-02-07,-0.4115
2011-02-08,0.6612
2011-02-09,-0.2463
2011-02-10,-0.0823
2011-02-11,0.9473
2011-02-14,-0.4926
2011-02-15,-0.0825
2011-02-16,0.9083
2011-02-17,0.982
2011-02-18,-0.6483
2011-02-22,-0.6525
2011-02-23,0.6578
2011-02-24,0.4884
2011-02-25,0.2435
2011-02-28,0.6478
2011-03-01,0.0
2011-03-02,0.6677
2011-03-03,0.7752
2011-03-04,-0.3965
2011-03-07,-0.001
2011-03-08,0.5583
2011-03-09,-0.5542
2011-03-10,-0.0796
2011-03-11,-0.1992
2011-03-14,-0.8032
2011-03-15,-0.6478
2011-03-16,-0.0815
2011-03-17,-0.3263
2011-03-18,0.0
2011-03-21,0.3928
2011-03-22,0.2608
2011-03-23,0.0
2011-03-24,-0.5691
2011-03-25,0.4691
2011-03-28,-0.2228
2011-03-29,0.1127
2011-03-30,0.0504
2011-03-31,-0.4072
2011-04-01,0.0818
2011-04-04,0.0
2011-04-05,-0.2451
2011-04-06,-0.1638
2011-04-07,-0.0831
2011-04-08,-0.1632
2011-04-11,-0.4934
2011-04-12,0.2479
2011-04-13,-0.2885
2011-04-14,0.8319
2011-04-15,0.0825
2011-04-18,0.0824
2011-04-19,0.0824
2011-04-20,1.5226
2011-04-21,0.4459
2011-04-25,-0.3228
2011-04-26,0.3239
2011-04-27,1.1299
2011-04-28,0.3192
2011-04-29,0.1591
2011-05-02,0.0
2011-05-03,-0.2383
2011-05-04,0.1592
2011-05-05,0.5564
2011-05-06,0.0791
2011-05-09,0.079
2011-05-10,0.5525
2011-05-11,0.3218
2011-05-12,-0.1259
2011-05-13,0.2364
2011-05-16,0.2358
2011-05-17,0.3265
2011-05-18,0.1436
2011-05-19,0.5464
2011-05-20,0.6211
2011-05-23,-0.1543
2011-05-24,-0.1546
2011-05-25,0.3188
2011-05-26,1.3024
2011-05-27,0.6093
2011-05-31,0.3028
2011-06-01,-0.0755
2011-06-02,-0.2266
2011-06-03,0.1514
2011-06-06,0.1512
2011-06-07,-0.1509
2011-06-08,0.1762
2011-06-09,-0.025
2011-06-10,-0.6792
2011-06-13,-0.6146
2011-06-14,1.076
2011-06-15,0.0
2011-06-16,1.1416
2011-06-17,0.301
2011-06-20,-0.1589
2011-06-21,-0.2174
2011-06-22,0.0762
2011-06-23,-0.1505
2011-06-24,0.0754
2011-06-27,0.0
2011-06-28,0.0753
2011-06-29,-0.301
2011-06-30,-0.6792
2011-07-01,0.4559
2011-07-05,0.3773
2011-07-06,0.227
2011-07-07,0.1504
2011-07-08,0.1502
2011-07-11,0.1499
2011-07-12,0.0
2011-07-13,-0.0823
2011-07-14,0.2261
2011-07-15,-0.5263
2011-07-18,-0.4526
2011-07-19,0.6065
2011-07-20,0.5283
2011-07-21,-0.1502
2011-07-22,0.3233
2011-07-25,-0.697
2011-07-26,0.0
2011-07-27,-1.5849
2011-07-28,0.6902
2011-07-29,-1.3709
2011-08-01,1.0811
2011-08-02,0.2292
2011-08-03,1.6768
2011-08-04,-0.9745
2011-08-05,0.4542
2011-08-08,-3.3911
2011-08-09,1.3758
2011-08-10,2.4901
2011-08-11,0.4429
2011-08-12,-0.9023
2011-08-15,1.3657
2011-08-16,-0.4491
2011-08-17,0.0752
2011-08-18,-0.2254
2011-08-19,0.0753
2011-08-22,0.5267
2011-08-23,0.1534
2011-08-24,-0.2279
2011-08-25,0.0
2011-08-26,-0.2996
2011-08-29,0.0751
2011-08-30,-0.0751
2011-08-31,0.7513
2011-09-01,0.5966
2011-09-02,0.4448
2011-09-06,0.9594
2011-09-07,0.1462
2011-09-08,0.219
2011-09-09,0.0728
2011-09-12,1.3828
2011-09-13,0.5851
2011-09-14,0.0
2011-09-15,-1.3639999999999999
2011-09-16,0.4367
2011-09-19,0.0
2011-09-20,0.6812
2011-09-21,0.1152
2011-09-22,-0.0719
2011-09-23,0.4317
2011-09-26,0.2865
2011-09-27,-0.0714
2011-09-28,0.0715
2011-09-29,0.0714
2011-09-30,-0.571
2011-10-03,0.0
2011-10-04,-0.9332
2011-10-05,0.4348
2011-10-06,-0.0722
2011-10-07,0.0722
2011-10-10,0.3608
2011-10-11,0.7189
2011-10-12,-0.4176
2011-10-13,0.5047
2011-10-14,1.0043
2011-10-17,-0.3276
2011-10-18,-0.4551
2011-10-19,-0.1432
2011-10-20,0.0717
2011-10-21,0.0
2011-10-24,-0.4298
2011-10-25,-0.2878
2011-10-26,0.5051
2011-10-27,0.0718
2011-10-28,0.5739
2011-10-31,0.3566
2011-11-01,0.2132
2011-11-02,0.0
2011-11-03,0.7092
2011-11-04,-0.2113
2011-11-07,1.8349
2011-11-08,-0.693
2011-11-09,-0.1396
2011-11-10,-0.4787
2011-11-11,0.2825
2011-11-14,0.1408
2011-11-15,0.7032
2011-11-16,-0.2095
2011-11-17,0.0
2011-11-18,0.7698
2011-11-21,-0.3472
2011-11-22,0.0
2011-11-23,1.0453
2011-11-25,0.069
2011-11-28,0.1378
2011-11-29,-0.9635
2011-11-30,-0.278
2011-12-01,0.6969
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.2076
2011-12-07,0.1381
2011-12-08,0.8966
2011-12-09,-0.8202
2011-12-12,0.1378
2011-12-13,0.6986
2011-12-14,0.4124
2011-12-15,0.0
2011-12-16,0.6845
2011-12-19,0.068
2011-12-20,0.0
2011-12-21,0.0476
2011-12-22,-0.0475
2011-12-23,0.2717
2011-12-27,0.4743
2011-12-28,0.0
2011-12-29,-0.0674
2011-12-30,0.3374
2012-01-03,-0.7397
2012-01-04,-0.6098
2012-01-05,0.6135
2012-01-06,-0.0678
2012-01-09,1.1525
2012-01-10,0.4692
2012-01-11,-0.3235
2012-01-12,0.6057
2012-01-13,0.7358
2012-01-17,-0.5312
2012-01-18,0.4673
2012-01-19,0.4651
2012-01-20,0.463
2012-01-23,0.1317
2012-01-24,-0.263
2012-01-25,0.5933
2012-01-26,0.0655
2012-01-27,0.0655
2012-01-30,0.7199
2012-01-31,0.3899
2012-02-01,0.4531
2012-02-02,0.2577
2012-02-03,0.3213
2012-02-06,-0.3203
2012-02-07,-0.3856
2012-02-08,0.129
2012-02-09,0.5799
2012-02-10,0.1281
2012-02-13,0.6494
2012-02-14,-1.278
2012-02-15,0.6472
2012-02-16,-0.6431
2012-02-17,0.0647
2012-02-21,0.3234
2012-02-22,0.1289
2012-02-23,-0.0129
2012-02-24,0.5925
2012-02-27,1.15
2012-02-28,0.6353
2012-02-29,-1.0063
2012-03-01,-0.1271
2012-03-02,0.5471
2012-03-05,-0.4682
2012-03-06,-0.9026
2012-03-07,0.7056
2012-03-08,-0.3822
2012-03-09,0.3836
2012-03-12,0.1274
2012-03-13,0.2004
2012-03-14,-1.0849
2012-03-15,-4.9032
2012-03-16,-3.1886
2012-03-19,1.5417
2012-03-20,0.2761
2012-03-21,0.4818
2012-03-22,0.274
2012-03-23,1.2295
2012-03-26,-0.5398
2012-03-27,0.2714
2012-03-28,1.6915
2012-03-29,0.2661
2012-03-30,0.7299
2012-04-02,0.2635
2012-04-03,-0.1971
2012-04-04,0.3292
2012-04-05,0.0656
2012-04-09,0.459
2012-04-10,0.4569
2012-04-11,0.4646
2012-04-12,-0.052
2012-04-13,0.2472
2012-04-16,0.1298
2012-04-17,-0.0648
2012-04-18,0.7134
2012-04-19,0.3179
2012-04-20,0.1837
2012-04-23,-0.0513
2012-04-24,-0.5769
2012-04-25,0.2579
2012-04-26,-0.0643
2012-04-27,-0.2574
2012-04-30,0.0
2012-05-01,0.129
2012-05-02,0.2795
2012-05-03,1.0064
2012-05-04,0.0
2012-05-07,-0.3817
2012-05-08,0.3193
2012-05-09,0.2546
2012-05-10,0.381
2012-05-11,-0.117
2012-05-14,-0.1273
2012-05-15,0.2549
2012-05-16,0.3179
2012-05-17,-0.8238
2012-05-18,0.1278
2012-05-21,-0.7658
2012-05-22,-0.4502
2012-05-23,0.0
2012-05-24,0.3876
2012-05-25,0.2574
2012-05-29,-0.1926
2012-05-30,-0.1929
2012-05-31,0.451
2012-06-01,-0.0641
2012-06-04,-0.9628
2012-06-05,0.2592
2012-06-06,-0.1293
2012-06-07,0.1294
2012-06-08,0.6464
2012-06-11,-0.3854
2012-06-12,-0.1289
2012-06-13,-0.3777
2012-06-14,-0.456
2012-06-15,-1.0471
2012-06-18,0.8598
2012-06-19,0.0656
2012-06-20,-0.2621
2012-06-21,0.7227
2012-06-22,-0.0652
2012-06-25,0.3916
2012-06-26,0.3901
2012-06-27,0.7124
2012-06-28,0.4502
2012-06-29,0.7042
2012-07-02,0.3179
2012-07-03,0.6971
2012-07-05,-0.3253
2012-07-06,0.2265
2012-07-09,0.1626
2012-07-10,-0.1887
2012-07-11,-0.4316
2012-07-12,-1.2086999999999999
2012-07-13,0.7083
2012-07-16,0.2558
2012-07-17,-0.1913
2012-07-18,0.5751
2012-07-19,0.1271
2012-07-20,0.4442
2012-07-23,-0.6949
2012-07-24,0.6361
2012-07-25,0.0
2012-07-26,0.1256
2012-07-27,0.3796
2012-07-30,-0.8176
2012-07-31,0.8878
2012-08-01,0.3143
2012-08-02,-0.5013
2012-08-03,0.6297
2012-08-06,-0.5006
2012-08-07,0.3145
2012-08-08,0.2508
2012-08-09,-0.3752
2012-08-10,0.0
2012-08-13,-0.43
2012-08-14,0.8238
2012-08-15,0.3771
2012-08-16,0.8766
2012-08-17,-0.4345
2012-08-20,-0.5611
2012-08-21,-0.627
2012-08-22,-0.6309
2012-08-23,0.3175
2012-08-24,0.443
2012-08-27,-1.0082
2012-08-28,0.3183
2012-08-29,1.0152
2012-08-30,0.4397
2012-08-31,-0.1876
2012-09-04,-0.3759
2012-09-05,0.1258
2012-09-06,0.2513
2012-09-07,-0.3759
2012-09-10,0.0629
2012-09-11,0.5657
2012-09-12,-0.1156
2012-09-13,0.8805
2012-09-14,-0.1247
2012-09-17,-0.3121
2012-09-18,-0.4184
2012-09-19,0.9232
2012-09-20,0.3738
2012-09-21,0.1241
2012-09-24,0.0
2012-09-25,0.62
2012-09-26,0.5545
2012-09-27,-0.4289
2012-09-28,0.4923
2012-10-01,0.4287
2012-10-02,0.061
2012-10-03,-0.3047
2012-10-04,-0.0611
2012-10-05,-0.0612
2012-10-08,0.3672
2012-10-09,-0.6707
2012-10-10,0.4911
2012-10-11,0.3757
2012-10-12,0.2446
2012-10-15,0.0
2012-10-16,-0.4271
2012-10-17,0.1103
2012-10-18,0.1959
2012-10-19,-0.1222
2012-10-22,-0.5505
2012-10-23,0.3482
2012-10-24,0.2045
2012-10-25,0.2446
2012-10-26,-0.122
2012-10-31,-0.3054
2012-11-01,0.3676
2012-11-02,-0.9158
2012-11-05,-0.3697
2012-11-06,-0.2474
2012-11-07,1.6118999999999999
2012-11-08,0.3661
2012-11-09,0.7903
2012-11-12,0.5428
2012-11-13,-0.7109
2012-11-14,-0.6072
2012-11-15,-1.4661
2012-11-16,1.9219
2012-11-19,0.7299
2012-11-20,-0.4227
2012-11-21,0.3639
2012-11-23,-0.0604
2012-11-26,-1.0278
2012-11-27,0.7941
2012-11-28,0.6667
2012-11-29,0.8429
2012-11-30,-0.0597
2012-12-03,-1.0753
2012-12-04,0.6643
2012-12-05,0.0
2012-12-06,-0.3599
2012-12-07,-1.4449
2012-12-10,-0.8552
2012-12-11,0.6785
2012-12-12,1.3395000000000001
2012-12-13,0.0
2012-12-14,0.1214
2012-12-17,-1.2727
2012-12-18,-0.4911
2012-12-19,-0.0617
2012-12-20,1.0493999999999999
2012-12-21,0.3054
2012-12-24,-0.1827
2012-12-26,-0.7322
2012-12-27,-0.8605
2012-12-28,0.062
2012-12-31,0.7435
2013-01-02,2.6445
2013-01-03,0.2996
2013-01-04,0.1792
2013-01-07,-0.5367
2013-01-08,0.1199
2013-01-09,0.5389
2013-01-10,-0.3574
2013-01-11,-0.0658
2013-01-14,-1.0216
2013-01-15,-0.6072
2013-01-16,-0.1833
2013-01-17,0.2448
2013-01-18,-0.3053
2013-01-22,0.4287
2013-01-23,1.4634
2013-01-24,0.2404
2013-01-25,-0.5396
2013-01-28,-1.3864
2013-01-29,-0.4279
2013-01-30,-0.4297
2013-01-31,-0.2466
2013-02-01,0.4357
2013-02-04,-0.3108
2013-02-05,0.0617
2013-02-06,0.0
2013-02-07,0.6786
2013-02-08,-0.4289
2013-02-11,-0.5538
2013-02-12,0.3094
2013-02-13,0.4874
2013-02-14,-0.3701
2013-02-15,-0.3096
2013-02-19,-0.2484
2013-02-20,0.3736
2013-02-21,-0.062
2013-02-22,0.4966
2013-02-25,-0.6794
2013-02-26,0.0
2013-02-27,0.1244
2013-02-28,0.0
2013-03-01,-0.3106
2013-03-04,0.3115
2013-03-05,0.1242
2013-03-06,1.1787
2013-03-07,-0.9197
2013-03-08,-0.6188
2013-03-11,-0.3736
2013-03-12,1.0
2013-03-13,-1.7389000000000001
2013-03-14,-2.4051
2013-03-15,-2.0104
2013-03-18,1.3898
2013-03-19,0.6527
2013-03-20,0.6485
2013-03-21,0.1289
2013-03-22,0.0
2013-03-25,-0.3861
2013-03-26,-0.1292
2013-03-27,0.6468
2013-03-28,0.5784
2013-04-01,-0.1278
2013-04-02,-0.3199
2013-04-03,-0.3209
2013-04-04,-0.6375
2013-04-05,1.7431999999999999
2013-04-08,0.1274
2013-04-09,1.3995
2013-04-10,0.3137
2013-04-11,-0.2564
2013-04-12,0.189
2013-04-15,-0.3774
2013-04-16,-0.0631
2013-04-17,0.1895
2013-04-18,0.3153
2013-04-19,0.6285
2013-04-22,0.2498
2013-04-23,0.4984
2013-04-24,0.434
2013-04-25,-0.6173
2013-04-26,0.559
2013-04-29,0.3088
2013-04-30,0.1232
2013-05-01,-0.123
2013-05-02,0.2463
2013-05-03,-0.5528
2013-05-06,0.5559
2013-05-07,-0.0614
2013-05-08,-0.2459
2013-05-09,-0.4937
2013-05-10,-0.185
2013-05-13,-0.8747
2013-05-14,-0.0629
2013-05-15,-0.686
2013-05-16,0.3675
2013-05-17,-0.4356
2013-05-20,0.6341
2013-05-21,-0.3781
2013-05-22,0.253
2013-05-23,0.2524
2013-05-24,-0.3776
2013-05-28,-0.5685
2013-05-29,-2.0966
2013-05-30,-1.1032
2013-05-31,-1.706
2013-06-03,-1.9292
2013-06-04,0.5377
2013-06-05,1.7603
2013-06-06,0.8649
2013-06-07,0.3298
2013-06-10,-1.9066
2013-06-11,-1.2735
2013-06-12,-2.4508
2013-06-13,-0.14
2013-06-14,0.6377
2013-06-17,0.2716
2013-06-18,-1.1111
2013-06-19,0.7725
2013-06-20,-1.4634
2013-06-21,-0.6365
2013-06-24,-2.9181
2013-06-25,0.0
2013-06-26,4.1789
2013-06-27,2.2519
2013-06-28,0.4818
2013-07-01,0.0
2013-07-02,-0.8219
2013-07-03,-1.6575
2013-07-05,-2.6685
2013-07-08,-0.7937
2013-07-09,0.2182
2013-07-10,-1.6691
2013-07-11,1.3948
2013-07-12,-0.0732
2013-07-15,-0.1465
2013-07-16,0.0
2013-07-17,0.2201
2013-07-18,0.0101
2013-07-19,-1.0349
2013-07-22,-1.7751000000000001
