ticker,HGTXU US Equity
2008-11-11,-3.2351
2008-11-12,-6.3055
2008-11-13,9.5303
2008-11-14,-4.4536
2008-11-17,-1.8558
2008-11-18,-2.6385
2008-11-19,-5.5104
2008-11-20,-12.4283
2008-11-21,5.4585
2008-11-24,4.6584
2008-11-25,0.0705
2008-11-26,3.6325
2008-11-28,-2.8325
2008-12-01,-8.498
2008-12-02,-2.4838
2008-12-03,-0.1661
2008-12-04,-9.2069
2008-12-05,-4.2761
2008-12-08,4.7224
2008-12-09,-0.6703
2008-12-10,5.3988
2008-12-11,-0.1164
2008-12-12,-2.1562
2008-12-15,2.2037
2008-12-16,4.6037
2008-12-17,-5.961
2008-12-18,-8.7678
2008-12-19,-1.3636
2008-12-22,-2.6991
2008-12-23,-0.2706
2008-12-24,-3.6635
2008-12-26,5.7042
2008-12-29,0.1242
2008-12-30,4.8667
2008-12-31,2.0343
2009-01-02,4.3614
2009-01-05,2.806
2009-01-06,2.8455
2009-01-07,-4.0655
2009-01-08,3.0018
2009-01-09,-2.9714
2009-01-12,-2.0024
2009-01-13,1.9231
2009-01-14,-6.4269
2009-01-15,2.3314
2009-01-16,-2.3399
2009-01-20,-7.8184000000000005
2009-01-21,4.6512
2009-01-22,-4.4444
2009-01-23,1.2312
2009-01-26,-2.7027
2009-01-27,-0.4861
2009-01-28,-2.4232
2009-01-29,-6.4516
2009-01-30,0.0766
2009-02-02,-5.2067
2009-02-03,0.1616
2009-02-04,2.8226
2009-02-05,1.6471
2009-02-06,3.1636
2009-02-09,-0.8975
2009-02-10,-3.7736
2009-02-11,-2.1961
2009-02-12,0.0
2009-02-13,0.5613
2009-02-17,-7.7352
2009-02-18,-5.7044
2009-02-19,1.8332000000000002
2009-02-20,-6.7507
2009-02-23,-11.39
2009-02-24,3.7037
2009-02-25,2.9008000000000003
2009-02-26,2.5667
2009-02-27,-0.6006
2009-03-02,-10.6747
2009-03-03,-2.9312
2009-03-04,4.5296
2009-03-05,-6.1111
2009-03-06,-3.1953
2009-03-09,-9.4132
2009-03-10,10.1215
2009-03-11,-2.451
2009-03-12,12.6884
2009-03-13,-0.5574
2009-03-16,4.8879
2009-03-17,-1.3467
2009-03-18,0.4334
2009-03-19,7.5512
2009-03-20,-0.9027
2009-03-23,7.5911
2009-03-24,-3.857
2009-03-25,-0.0978
2009-03-26,0.1959
2009-03-27,-3.1503
2009-03-30,-4.5639
2009-03-31,1.5939999999999999
2009-04-01,3.1381
2009-04-02,6.6937
2009-04-03,4.2776
2009-04-06,-1.5497
2009-04-07,-1.7593
2009-04-08,-0.5655
2009-04-09,-1.6114000000000002
2009-04-13,3.3719
2009-04-14,-5.4054
2009-04-15,-0.2956
2009-04-16,2.668
2009-04-17,7.6035
2009-04-20,-7.6923
2009-04-21,4.7481
2009-04-22,-0.7401
2009-04-23,-3.0755
2009-04-24,-0.2885
2009-04-27,1.5429
2009-04-28,-0.4663
2009-04-29,1.7225000000000001
2009-04-30,-0.2822
2009-05-01,4.717
2009-05-04,6.2162
2009-05-05,-1.3571
2009-05-06,10.4041
2009-05-07,3.5047
2009-05-08,8.5779
2009-05-11,-3.6729000000000003
2009-05-12,-0.4317
2009-05-13,-10.7659
2009-05-14,4.9393
2009-05-15,-3.0093
2009-05-18,5.3302
2009-05-19,-1.5106000000000002
2009-05-20,-0.3834
2009-05-21,-4.157
2009-05-22,2.8112
2009-05-26,0.5469
2009-05-27,0.2269
2009-05-28,2.0979
2009-05-29,5.6317
2009-06-01,3.6744
2009-06-02,-0.7644
2009-06-03,-4.0616
2009-06-04,3.3577
2009-06-05,-1.3418
2009-06-08,0.5727
2009-06-09,-0.9253
2009-06-10,1.9397
2009-06-11,4.2283
2009-06-12,1.1494
2009-06-15,-1.2701
2009-06-16,-2.3697
2009-06-17,-2.1498
2009-06-18,0.7796
2009-06-19,-1.2658
2009-06-22,-6.1966
2009-06-23,1.6705
2009-06-24,0.8215
2009-06-25,2.5185
2009-06-26,3.2983000000000002
2009-06-29,0.7018
2009-06-30,0.7666
2009-07-01,-0.4149
2009-07-02,-1.7361
2009-07-06,-3.2509
2009-07-07,-3.5061999999999998
2009-07-08,-7.0401
2009-07-09,-0.0814
2009-07-10,0.4075
2009-07-13,-0.6494
2009-07-14,-0.4902
2009-07-15,2.6273
2009-07-16,-1.92
2009-07-17,3.0179
2009-07-20,3.5629
2009-07-21,-0.6881
2009-07-22,-1.4627
2009-07-23,1.3281
2009-07-24,-0.1542
2009-07-27,-1.7761
2009-07-28,-2.5157
2009-07-29,0.1951
2009-07-30,3.7187
2009-07-31,1.9485999999999999
2009-08-03,8.4862
2009-08-04,2.4665
2009-08-05,-1.238
2009-08-06,-1.0446
2009-08-07,2.3927
2009-08-10,0.2749
2009-08-11,-3.4955
2009-08-12,-0.7102
2009-08-13,4.4349
2009-08-14,-1.3699
2009-08-17,-4.7222
2009-08-18,3.0612
2009-08-19,0.0
2009-08-20,-0.1414
2009-08-21,1.6289
2009-08-24,-0.7666
2009-08-25,-0.9831
2009-08-26,-0.4965
2009-08-27,0.2308
2009-08-28,2.7857
2009-08-31,1.8068
2009-09-01,2.5256
2009-09-02,-2.1305
2009-09-03,-0.2041
2009-09-04,2.6585
2009-09-08,2.9215999999999998
2009-09-09,3.5484
2009-09-10,5.9190000000000005
2009-09-11,3.0588
2009-09-14,1.6553
2009-09-15,1.123
2009-09-16,2.4986
2009-09-17,0.5417
2009-09-18,0.2155
2009-09-21,-2.4194
2009-09-22,2.259
2009-09-23,-0.431
2009-09-24,-3.842
2009-09-25,-1.1255
2009-09-28,1.5521
2009-09-29,1.4647999999999999
2009-09-30,-0.5552
2009-10-01,-6.8118
2009-10-02,0.9587
2009-10-05,1.1869
2009-10-06,1.7595
2009-10-07,0.2305
2009-10-08,1.8401
2009-10-09,-0.3388
2009-10-12,0.3966
2009-10-13,0.7901
2009-10-14,0.6719
2009-10-15,-0.7786
2009-10-16,0.0561
2009-10-19,0.8403
2009-10-20,-0.6111
2009-10-21,-0.3913
2009-10-22,0.8979
2009-10-23,-3.3927
2009-10-26,-1.0937999999999999
2009-10-27,0.8731
2009-10-28,-4.867
2009-10-29,3.4167
2009-10-30,-3.8348
2009-11-02,-0.2454
2009-11-03,2.214
2009-11-04,-1.083
2009-11-05,0.4866
2009-11-06,0.9685
2009-11-09,1.4388
2009-11-10,-0.9456
2009-11-11,1.79
2009-11-12,0.5275
2009-11-13,-0.3499
2009-11-16,-1.8723999999999998
2009-11-17,-1.4311
2009-11-18,-1.6939
2009-11-19,-0.5538
2009-11-20,1.2376
2009-11-23,-1.3447
2009-11-24,0.8674
2009-11-25,1.3911
2009-11-27,-2.0085
2009-11-30,-0.0621
2009-12-01,2.1131
2009-12-02,-0.3652
2009-12-03,-0.8552
2009-12-04,-1.1707
2009-12-07,-0.187
2009-12-08,-0.2498
2009-12-09,-2.3795
2009-12-10,1.4753
2009-12-11,0.1896
2009-12-14,5.1735
2009-12-15,1.1998
2009-12-16,-0.8892
2009-12-17,-0.8373
2009-12-18,1.2063
2009-12-21,0.2384
2009-12-22,-0.3567
2009-12-23,-0.179
2009-12-24,-0.4782
2009-12-28,-1.4414
2009-12-29,0.7503
2009-12-30,-1.9847000000000001
2009-12-31,-0.1242
2010-01-04,2.9229000000000003
2010-01-05,2.1752
2010-01-06,1.4193
2010-01-07,0.6997
2010-01-08,1.5634000000000001
2010-01-11,0.5131
2010-01-12,-0.5105
2010-01-13,0.2281
2010-01-14,0.1706
2010-01-15,-1.6468
2010-01-19,3.5797
2010-01-20,-0.1115
2010-01-21,-0.7813
2010-01-22,-1.2936
2010-01-25,1.2536
2010-01-26,0.2251
2010-01-27,-5.1389
2010-01-28,-0.0597
2010-01-29,-0.7761
2010-02-01,2.4067
2010-02-02,3.5253
2010-02-03,-0.1703
2010-02-04,-3.7635
2010-02-05,-1.3469
2010-02-08,-0.1796
2010-02-09,-0.4199
2010-02-10,-0.9036
2010-02-11,2.614
2010-02-12,2.3697
2010-02-16,3.6458
2010-02-17,-0.1675
2010-02-18,0.4474
2010-02-19,0.5568
2010-02-22,-0.7752
2010-02-23,-2.1205
2010-02-24,1.072
2010-02-25,0.5117
2010-02-26,0.7353
2010-03-01,0.7299
2010-03-02,0.5017
2010-03-03,0.0
2010-03-04,-0.721
2010-03-05,2.5698
2010-03-08,-0.817
2010-03-09,0.2197
2010-03-10,0.5479
2010-03-11,0.436
2010-03-12,0.3256
2010-03-15,-3.5695
2010-03-16,0.3926
2010-03-17,-0.6704
2010-03-18,-4.3870000000000005
2010-03-19,-11.7647
2010-03-22,8.7333
2010-03-23,3.3722
2010-03-24,-1.6014
2010-03-25,-2.4111000000000002
2010-03-26,0.1235
2010-03-29,1.5505
2010-03-30,-0.2451
2010-03-31,1.5971
2010-04-01,1.8742
2010-04-05,2.6706
2010-04-06,1.6763
2010-04-07,-0.2843
2010-04-08,-0.3421
2010-04-09,1.4874
2010-04-12,1.7475
2010-04-13,-0.554
2010-04-14,-0.2786
2010-04-15,-0.9497
2010-04-16,-1.8049
2010-04-19,0.8616
2010-04-20,2.7335000000000003
2010-04-21,0.9424
2010-04-22,0.7688
2010-04-23,1.3624
2010-04-26,1.5053999999999998
2010-04-27,-0.5297
2010-04-28,-0.0213
2010-04-29,1.6146
2010-04-30,0.0
2010-05-03,4.714
2010-05-04,-1.1634
2010-05-05,-2.2518000000000002
2010-05-06,-3.4555
2010-05-07,-2.6573
2010-05-10,4.624
2010-05-11,1.8104
2010-05-12,2.5628
2010-05-13,0.5099
2010-05-14,-2.6383
2010-05-17,-2.0844
2010-05-18,0.5322
2010-05-19,-1.7469999999999999
2010-05-20,-4.5259
2010-05-21,2.5959
2010-05-24,0.33
2010-05-25,-1.9737
2010-05-26,2.0965
2010-05-27,4.307
2010-05-28,-0.9529
2010-06-01,-0.4276
2010-06-02,3.0596
2010-06-03,1.5104
2010-06-04,-1.8984
2010-06-07,-0.3138
2010-06-08,1.1018
2010-06-09,3.944
2010-06-10,4.8427
2010-06-11,3.9048
2010-06-14,-1.6957
2010-06-15,0.6527
2010-06-16,-0.9264
2010-06-17,-0.9818
2010-06-18,1.2748
2010-06-21,-0.0466
2010-06-22,-4.7575
2010-06-23,-1.3712
2010-06-24,-0.7944
2010-06-25,3.0531
2010-06-28,-1.0808
2010-06-29,-5.2866
2010-06-30,-0.9911
2010-07-01,-0.3688
2010-07-02,-0.0529
2010-07-06,-0.0529
2010-07-07,2.8057
2010-07-08,1.4418
2010-07-09,1.7766
2010-07-12,-1.2469000000000001
2010-07-13,-0.202
2010-07-14,-0.3036
2010-07-15,0.3046
2010-07-16,-1.8218999999999999
2010-07-19,-0.1546
2010-07-20,1.9618
2010-07-21,0.7595
2010-07-22,2.0603
2010-07-23,2.1664
2010-07-26,1.1084
2010-07-27,-0.143
2010-07-28,0.0232
2010-07-29,0.6241
2010-07-30,-0.0477
2010-08-02,-0.6205
2010-08-03,0.0
2010-08-04,1.537
2010-08-05,-1.0407
2010-08-06,-1.912
2010-08-09,-1.2183
2010-08-10,-0.8387
2010-08-11,-2.5871
2010-08-12,-0.1532
2010-08-13,4.8593
2010-08-16,-1.414
2010-08-17,0.989
2010-08-18,-0.392
2010-08-19,-0.7378
2010-08-20,-1.0406
2010-08-23,-0.2504
2010-08-24,-3.9157
2010-08-25,-1.2017
2010-08-26,-1.4278
2010-08-27,1.9066999999999998
2010-08-30,-1.694
2010-08-31,-2.3156
2010-09-01,1.5987
2010-09-02,-0.4883
2010-09-03,1.6903000000000001
2010-09-07,0.1072
2010-09-08,-0.5356
2010-09-09,0.0539
2010-09-10,0.4306
2010-09-13,1.179
2010-09-14,0.6356
2010-09-15,0.2632
2010-09-16,0.7349
2010-09-17,1.3028
2010-09-20,0.2572
2010-09-21,-0.8517
2010-09-22,0.2587
2010-09-23,-0.7949
2010-09-24,0.1561
2010-09-27,1.7662
2010-09-28,0.7959
2010-09-29,2.4321
2010-09-30,-0.4978
2010-10-01,-0.1001
2010-10-04,-0.3336
2010-10-05,0.8874
2010-10-06,0.3486
2010-10-07,0.2481
2010-10-08,-0.297
2010-10-11,0.8441
2010-10-12,0.4628
2010-10-13,1.7448000000000001
2010-10-14,-1.4451
2010-10-15,-1.8084
2010-10-18,0.896
2010-10-19,-1.2827
2010-10-20,0.9995
2010-10-21,-0.9401
2010-10-22,-0.5495
2010-10-25,-0.1005
2010-10-26,-0.0503
2010-10-27,-0.822
2010-10-28,-0.051
2010-10-29,1.7356
2010-11-01,0.6523
2010-11-02,1.1466
2010-11-03,-0.7393
2010-11-04,-0.7944
2010-11-05,2.5526
2010-11-08,2.3426
2010-11-09,1.1445
2010-11-10,0.3772
2010-11-11,0.1409
2010-11-12,-2.6734999999999998
2010-11-15,1.012
2010-11-16,-0.5248
2010-11-17,-0.2398
2010-11-18,1.1538
2010-11-19,0.2852
2010-11-22,-0.8057
2010-11-23,-0.8122
2010-11-24,0.6744
2010-11-26,-0.5131
2010-11-29,0.1449
2010-11-30,-1.109
2010-12-01,-0.3901
2010-12-02,0.4895
2010-12-03,-0.5358
2010-12-06,0.2449
2010-12-07,-0.1954
2010-12-08,-0.4895
2010-12-09,-0.3443
2010-12-10,0.4936
2010-12-13,-0.6876
2010-12-14,-0.5935
2010-12-15,0.0
2010-12-16,0.2488
2010-12-17,0.0496
2010-12-20,0.8433
2010-12-21,1.6232
2010-12-22,0.2904
2010-12-23,0.4826
2010-12-27,0.3842
2010-12-28,0.0957
2010-12-29,-0.355
2010-12-30,0.0964
2010-12-31,-1.1561
2011-01-03,0.4386
2011-01-04,0.1456
2011-01-05,1.2112
2011-01-06,-0.5744
2011-01-07,0.6259
2011-01-10,0.4306
2011-01-11,1.0958
2011-01-12,0.4241
2011-01-13,0.4693
2011-01-14,0.7006
2011-01-18,1.8553
2011-01-19,-1.5483
2011-01-20,-3.1452
2011-01-21,1.0029
2011-01-24,1.6076000000000001
2011-01-25,-3.1643
2011-01-26,-0.0481
2011-01-27,0.9127
2011-01-28,0.9091
2011-01-31,1.7069999999999999
2011-02-01,-1.1189
2011-02-02,-0.1886
2011-02-03,-0.0472
2011-02-04,-0.5198
2011-02-07,0.095
2011-02-08,0.5695
2011-02-09,0.6135
2011-02-10,1.1726
2011-02-11,-0.2782
2011-02-14,1.3017
2011-02-15,-0.5048
2011-02-16,-0.5996
2011-02-17,0.1392
2011-02-18,-0.6951
2011-02-22,-0.6066
2011-02-23,0.7981
2011-02-24,0.5618
2011-02-25,0.7452
2011-02-28,1.2483
2011-03-01,-1.7808000000000002
2011-03-02,-0.2789
2011-03-03,0.4196
2011-03-04,1.0678
2011-03-07,-0.4593
2011-03-08,-0.2307
2011-03-09,-0.555
2011-03-10,-2.0
2011-03-11,-1.2814
2011-03-14,1.9231
2011-03-15,-0.1887
2011-03-16,1.9376
2011-03-17,3.4771
2011-03-18,2.2849
2011-03-21,0.8322
2011-03-22,1.6073
2011-03-23,-0.8123
2011-03-24,1.1207
2011-03-25,0.8525
2011-03-28,-1.2257
2011-03-29,0.9116
2011-03-30,1.6191
2011-03-31,-0.2935
2011-04-01,0.0841
2011-04-04,-0.6303
2011-04-05,-0.296
2011-04-06,0.1272
2011-04-07,0.6777
2011-04-08,0.9255
2011-04-11,0.1251
2011-04-12,-3.4971
2011-04-13,-0.5177
2011-04-14,1.0408
2011-04-15,1.3734
2011-04-18,-1.0161
2011-04-19,0.4277
2011-04-20,1.7462
2011-04-21,1.1176
2011-04-25,-0.3187
2011-04-26,-0.2492
2011-04-27,0.0517
2011-04-28,0.1672
2011-04-29,-0.0417
2011-05-02,-2.0033
2011-05-03,-2.1295
2011-05-04,-1.4795
2011-05-05,-1.8551
2011-05-06,-0.5851
2011-05-09,0.3169
2011-05-10,1.7147999999999999
2011-05-11,-0.3993
2011-05-12,-2.6726
2011-05-13,0.5492
2011-05-16,-0.9103
2011-05-17,-1.0106
2011-05-18,1.3457
2011-05-19,1.0073
2011-05-20,1.3146
2011-05-23,1.7896999999999998
2011-05-24,0.3077
2011-05-25,1.2708
2011-05-26,0.065
2011-05-27,0.5217
2011-05-31,-0.5277
2011-06-01,-1.0784
2011-06-02,0.7912
2011-06-03,0.0436
2011-06-06,-2.2232
2011-06-07,-1.2929
2011-06-08,-0.0903
2011-06-09,1.7631000000000001
2011-06-10,-0.7108
2011-06-13,-2.6398
2011-06-14,0.9191
2011-06-15,0.5464
2011-06-16,-1.8115999999999999
2011-06-17,-0.8303
2011-06-20,1.5814
2011-06-21,1.4194
2011-06-22,-0.316
2011-06-23,0.4076
2011-06-24,0.2706
2011-06-27,-0.7647
2011-06-28,1.1905000000000001
2011-06-29,1.2168
2011-06-30,1.2467
2011-07-01,-0.2639
2011-07-05,0.6614
2011-07-06,-0.3504
2011-07-07,0.5714
2011-07-08,0.2185
2011-07-11,-0.6542
2011-07-12,0.2195
2011-07-13,-0.0438
2011-07-14,-0.3944
2011-07-15,1.1439
2011-07-18,1.0874
2011-07-19,1.1618
2011-07-20,0.2552
2011-07-21,0.6364
2011-07-22,-0.1686
2011-07-25,0.0845
2011-07-26,-0.3376
2011-07-27,-2.2934
2011-07-28,-0.3486
2011-07-29,-1.0493999999999999
2011-08-01,0.4861
2011-08-02,-2.1988
2011-08-03,-0.1799
2011-08-04,-3.2432
2011-08-05,-2.8864
2011-08-08,-5.7047
2011-08-09,7.3208
2011-08-10,-0.3316
2011-08-11,3.384
2011-08-12,0.7723
2011-08-15,2.4635
2011-08-16,-1.1131
2011-08-17,1.0806
2011-08-18,-1.5590000000000002
2011-08-19,-0.724
2011-08-22,-1.0939
2011-08-23,2.1198
2011-08-24,0.0903
2011-08-25,-1.1722
2011-08-26,1.0493
2011-08-29,2.1292
2011-08-30,0.9333
2011-08-31,0.5724
2011-09-01,-1.0508
2011-09-02,-0.0885
2011-09-06,-1.24
2011-09-07,0.2691
2011-09-08,-0.0894
2011-09-09,-1.4324
2011-09-12,0.3633
2011-09-13,0.362
2011-09-14,0.6312
2011-09-15,0.9857
2011-09-16,-0.488
2011-09-19,-0.6242
2011-09-20,-0.4038
2011-09-21,1.982
2011-09-22,-1.4134
2011-09-23,-1.4337
2011-09-26,0.5
2011-09-27,0.6332
2011-09-28,-2.9959
2011-09-29,0.0932
2011-09-30,-0.8756
2011-10-03,-5.7889
2011-10-04,2.0449
2011-10-05,2.2483
2011-10-06,0.5736
2011-10-07,-0.6654
2011-10-10,1.8182
2011-10-11,1.1278
2011-10-12,-0.1394
2011-10-13,1.9544000000000001
2011-10-14,1.278
2011-10-17,-3.0194
2011-10-18,0.4182
2011-10-19,-0.509
2011-10-20,0.2326
2011-10-21,0.464
2011-10-24,-0.3233
2011-10-25,1.0658
2011-10-26,1.5131000000000001
2011-10-27,0.7088
2011-10-28,0.3608
2011-10-31,-2.382
2011-11-01,0.8748
2011-11-02,0.9128
2011-11-03,0.2714
2011-11-04,0.2255
2011-11-07,-0.5401
2011-11-08,0.0905
2011-11-09,-1.2206
2011-11-10,1.6476
2011-11-11,0.3602
2011-11-14,-1.1216
2011-11-15,-1.0889
2011-11-16,0.1835
2011-11-17,-0.2747
2011-11-18,-0.551
2011-11-21,-0.831
2011-11-22,-1.2570000000000001
2011-11-23,-0.4243
2011-11-25,-0.8996
2011-11-28,1.1005
2011-11-29,0.5226
2011-11-30,1.276
2011-12-01,-0.42
2011-12-02,-0.7498
2011-12-05,-1.3314
2011-12-06,-0.2775
2011-12-07,0.096
2011-12-08,-1.3423
2011-12-09,1.4577
2011-12-12,-1.3889
2011-12-13,-1.6027
2011-12-14,-2.0829
2011-12-15,-0.494
2011-12-16,0.0507
2011-12-19,-3.038
2011-12-20,0.6789
2011-12-21,0.9336
2011-12-22,-0.5653
2011-12-23,2.2222
2011-12-27,-0.1517
2011-12-28,-2.1269
2011-12-29,-0.4158
2011-12-30,-1.6701000000000001
2012-01-03,-0.5308
2012-01-04,-0.0534
2012-01-05,-1.228
2012-01-06,-1.027
2012-01-09,-5.0246
2012-01-10,-4.7154
2012-01-11,-0.1207
2012-01-12,-4.8338
2012-01-13,-2.6667
2012-01-17,-4.3053
2012-01-18,-2.9312
2012-01-19,-2.5281000000000002
2012-01-20,0.7925
2012-01-23,7.148
2012-01-24,3.2021
2012-01-25,3.2967
2012-01-26,-3.6921
2012-01-27,0.143
2012-01-30,0.0652
2012-01-31,-1.7601
2012-02-01,0.5309
2012-02-02,2.0462
2012-02-03,-2.1992
2012-02-06,0.1984
2012-02-07,-0.5281
2012-02-08,-1.0617
2012-02-09,0.6707
2012-02-10,-0.9993
2012-02-13,0.0673
2012-02-14,2.5555
2012-02-15,-1.1803
2012-02-16,3.1851
2012-02-17,-0.2572
2012-02-21,1.225
2012-02-22,-2.0382
2012-02-23,0.1951
2012-02-24,-0.7138
2012-02-27,-1.0734
2012-02-28,-1.4618
2012-02-29,-0.4046
2012-03-01,-1.0833
2012-03-02,0.4791
2012-03-05,-1.2943
2012-03-06,-0.7591
2012-03-07,0.6259
2012-03-08,0.7602
2012-03-09,2.5377
2012-03-12,0.2584
2012-03-13,0.6096
2012-03-14,-0.8621
2012-03-15,0.087
2012-03-16,1.4502
2012-03-19,0.7246
2012-03-20,-0.6606
2012-03-21,0.0724
2012-03-22,-1.1184
2012-03-23,1.2641
2012-03-26,-0.3285
2012-03-27,0.5933
2012-03-28,-1.1280000000000001
2012-03-29,-1.3324
2012-03-30,-0.8778
2012-04-02,-1.8392
2012-04-03,0.0
2012-04-04,-1.0409
2012-04-05,-0.8415
2012-04-09,-0.7072
2012-04-10,-0.641
2012-04-11,-2.0789
2012-04-12,-0.6433
2012-04-13,-3.847
2012-04-16,-1.9923
2012-04-17,0.1564
2012-04-18,-2.8103
2012-04-19,0.9639
2012-04-20,-0.6364
2012-04-23,1.6013
2012-04-24,-0.0788
2012-04-25,0.9464
2012-04-26,2.0416
2012-04-27,0.9231
2012-04-30,1.0671
2012-05-01,3.1673999999999998
2012-05-02,-2.4854
2012-05-03,1.7241
2012-05-04,-2.4318
2012-05-07,0.0755
2012-05-08,0.634
2012-05-09,5.7447
2012-05-10,-2.2695
2012-05-11,-0.4354
2012-05-14,-0.5831
2012-05-15,0.7331
2012-05-16,-0.2911
2012-05-17,-5.9854
2012-05-18,0.4658
2012-05-21,-9.9691
2012-05-22,-34.1631
2012-05-23,-6.6493
2012-05-24,-2.3743
2012-05-25,-2.1459
2012-05-29,-1.1325
2012-05-30,0.7452
2012-05-31,0.2959
2012-06-01,-1.3274
2012-06-04,-1.0463
2012-06-05,2.1148
2012-06-06,3.8462
2012-06-07,-1.567
2012-06-08,-2.6048999999999998
2012-06-11,-2.6746
2012-06-12,1.5267
2012-06-13,-2.2556
2012-06-14,0.7692
2012-06-15,-0.1527
2012-06-18,2.4465
2012-06-19,6.2687
2012-06-20,-0.9831
2012-06-21,-2.8369
2012-06-22,5.8394
2012-06-25,-2.6207000000000003
2012-06-26,1.983
2012-06-27,9.1692
2012-06-28,-1.0243
2012-06-29,1.0349
2012-07-02,-3.9693
2012-07-03,1.6
2012-07-05,0.5249
2012-07-06,0.5222
2012-07-09,-1.1688
2012-07-10,-1.4455
2012-07-11,0.6667
2012-07-12,-0.1325
2012-07-13,-0.3979
2012-07-16,0.6658
2012-07-17,-0.2646
2012-07-18,-0.7958
2012-07-19,-3.2086
2012-07-20,0.6906
2012-07-23,3.5665
2012-07-24,-0.6623
2012-07-25,-0.9333
2012-07-26,0.9421
2012-07-27,0.3272
2012-07-30,1.4686
2012-07-31,1.7105000000000001
2012-08-01,-1.9405000000000001
2012-08-02,-3.4301
2012-08-03,-3.4153000000000002
2012-08-06,2.1216
2012-08-07,0.831
2012-08-08,1.7856999999999998
2012-08-09,4.9933
2012-08-10,-3.2134
2012-08-13,-1.1952
2012-08-14,-1.2097
2012-08-15,-2.449
2012-08-16,-1.8131
2012-08-17,-0.2841
2012-08-20,0.2849
2012-08-21,-0.5682
2012-08-22,-9.2857
2012-08-23,2.5197000000000003
2012-08-24,2.765
2012-08-27,-3.1390000000000002
2012-08-28,-2.3148
2012-08-29,-4.207
2012-08-30,1.6529
2012-08-31,-0.9756
2012-09-04,-3.7767
2012-09-05,1.0239
2012-09-06,3.8851
2012-09-07,2.439
2012-09-10,1.1111
2012-09-11,2.8257
2012-09-12,1.6794
2012-09-13,-2.4024
2012-09-14,3.6923
2012-09-17,3.5608
2012-09-18,-5.7307
2012-09-19,1.0638
2012-09-20,1.6541000000000001
2012-09-21,0.7396
2012-09-24,-1.6153
2012-09-25,0.1493
2012-09-26,0.9761
2012-09-27,-1.034
2012-09-28,-1.6418
2012-10-01,0.607
2012-10-02,0.3017
2012-10-03,-2.2556
2012-10-04,0.0
2012-10-05,0.1538
2012-10-08,2.6114
2012-10-09,4.9401
2012-10-10,-2.2824999999999998
2012-10-11,6.1314
2012-10-12,-3.1637
2012-10-15,-2.1307
2012-10-16,-2.9028
2012-10-17,3.438
2012-10-18,1.3006
2012-10-19,3.281
2012-10-22,-1.105
2012-10-23,-2.933
2012-10-24,-4.1727
2012-10-25,2.2523
2012-10-26,-0.7342
2012-10-31,-1.5386
2012-11-01,2.8571
2012-11-02,-1.1696
2012-11-05,-0.2959
2012-11-06,5.4896
2012-11-07,0.0
2012-11-08,-0.5626
2012-11-09,0.2829
2012-11-12,-0.9873
2012-11-13,2.7066
2012-11-14,-0.8322
2012-11-15,-2.3776
2012-11-16,1.4327
2012-11-19,5.9322
2012-11-20,3.6
2012-11-21,0.7722
2012-11-23,3.7037
2012-11-26,3.4483
2012-11-27,-1.4285999999999999
2012-11-28,-2.2603
2012-11-29,-1.99
2012-11-30,-0.2538
2012-12-03,-5.0891
2012-12-04,-0.8043
2012-12-05,1.2162
2012-12-06,-2.4032
2012-12-07,0.8208
2012-12-10,-0.2714
2012-12-11,1.2245
2012-12-12,0.1344
2012-12-13,2.6846
2012-12-14,-0.3922
2012-12-17,0.0
2012-12-18,1.1811
2012-12-19,-0.2594
2012-12-20,-5.2016
2012-12-21,1.0974
2012-12-24,-0.9498
2012-12-26,-2.1918
2012-12-27,-0.7076
2012-12-28,2.5605
2012-12-31,1.387
2013-01-02,1.0944
2013-01-03,3.1123
2013-01-04,2.4934
2013-01-07,-0.6402
2013-01-08,1.0309
2013-01-09,-1.148
2013-01-10,4.129
2013-01-11,0.8674
2013-01-14,1.3514
2013-01-15,2.9091
2013-01-16,5.3004
2013-01-17,-4.4743
2013-01-18,2.8103
2013-01-22,0.3417
2013-01-23,-0.681
2013-01-24,-1.1429
2013-01-25,-0.578
2013-01-28,-1.0465
2013-01-29,-0.5225
2013-01-30,0.119
2013-01-31,-0.7134
2013-02-01,0.479
2013-02-04,-0.2384
2013-02-05,0.2389
2013-02-06,1.3111
2013-02-07,-1.4118
2013-02-08,0.2387
2013-02-11,0.4762
2013-02-12,0.0
2013-02-13,0.7109
2013-02-14,-0.5882
2013-02-15,-4.2604
2013-02-19,-0.2472
2013-02-20,-4.3371
2013-02-21,3.7565
2013-02-22,1.8727
2013-02-25,-0.3676
2013-02-26,-0.5084
2013-02-27,2.1197
2013-02-28,-2.8083
2013-03-01,-0.7538
2013-03-04,-3.7975
2013-03-05,-0.7895
2013-03-06,2.3872999999999998
2013-03-07,1.943
2013-03-08,0.7624
2013-03-11,1.5131999999999999
2013-03-12,-1.2422
2013-03-13,-0.7547
2013-03-14,1.9011
2013-03-15,0.3731
2013-03-18,1.487
2013-03-19,-1.4652
2013-03-20,1.3631
2013-03-21,-0.2445
2013-03-22,5.6373
2013-03-25,2.3202
2013-03-26,2.5084999999999997
2013-03-27,6.2361
2013-03-28,-2.2013
2013-04-01,-0.7503
2013-04-02,0.108
2013-04-03,-6.3646
2013-04-04,3.6866
2013-04-05,-0.3333
2013-04-08,6.689
2013-04-09,-0.3135
2013-04-10,1.6771
