ticker,BMT US Equity
2009-02-05,0.0
2009-02-06,0.0971
2009-02-09,0.291
2009-02-10,-0.0967
2009-02-11,0.1008
2009-02-12,-0.194
2009-02-13,0.2915
2009-02-17,-0.8721
2009-02-18,0.6843
2009-02-19,-0.7767
2009-02-20,-0.0978
2009-02-23,-0.0979
2009-02-24,0.4902
2009-02-25,0.0976
2009-02-26,-0.4873
2009-02-27,0.3918
2009-03-02,0.1951
2009-03-03,-0.4869
2009-03-04,0.0978
2009-03-05,-0.1955
2009-03-06,0.3918
2009-03-09,0.0
2009-03-10,-0.0976
2009-03-11,0.5859
2009-03-12,-0.1901
2009-03-13,-0.3902
2009-03-16,0.1959
2009-03-17,0.0978
2009-03-18,0.1953
2009-03-19,-0.4873
2009-03-20,0.0
2009-03-23,0.2938
2009-03-24,0.0977
2009-03-25,-0.0976
2009-03-26,0.0
2009-03-27,-0.0977
2009-03-30,-0.0978
2009-03-31,0.5871
2009-04-01,-0.3891
2009-04-02,0.1953
2009-04-03,0.0975
2009-04-06,-0.0974
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0975
2009-04-13,0.2962
2009-04-14,0.0
2009-04-15,0.1947
2009-04-16,-0.1944
2009-04-17,-0.3895
2009-04-20,0.1955
2009-04-21,0.0
2009-04-22,0.1951
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,-0.0974
2009-04-28,0.0
2009-04-29,0.0975
2009-04-30,-0.0974
2009-05-01,0.1949
2009-05-04,-0.0973
2009-05-05,-0.0974
2009-05-06,0.1949
2009-05-07,-0.0973
2009-05-08,0.1947
2009-05-11,-0.0972
2009-05-12,-0.0973
2009-05-13,0.1988
2009-05-14,-0.0975
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.1951
2009-05-20,-0.1947
2009-05-21,0.0976
2009-05-22,0.0
2009-05-26,0.0975
2009-05-27,-0.0974
2009-05-28,-0.0975
2009-05-29,0.1951
2009-06-01,-0.0012
2009-06-02,0.0012
2009-06-03,-0.0974
2009-06-04,0.1949
2009-06-05,0.0
2009-06-08,-0.1946
2009-06-09,0.0975
2009-06-10,-0.0974
2009-06-11,-0.0779
2009-06-12,0.1957
2009-06-15,-0.1953
2009-06-16,0.1957
2009-06-17,-0.0977
2009-06-18,0.9775
2009-06-19,-0.6776
2009-06-22,-0.1949
2009-06-23,0.3906
2009-06-24,-0.0973
2009-06-25,0.1947
2009-06-26,0.0
2009-06-29,-0.0972
2009-06-30,0.0973
2009-07-01,0.1944
2009-07-02,0.097
2009-07-06,-0.0969
2009-07-07,-0.097
2009-07-08,0.1942
2009-07-09,0.0
2009-07-10,0.2907
2009-07-13,0.1973
2009-07-14,-0.2901
2009-07-15,0.194
2009-07-16,-0.0968
2009-07-17,-0.1938
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0971
2009-07-23,0.0
2009-07-24,-0.194
2009-07-27,-0.0972
2009-07-28,0.1946
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.1942
2009-08-03,0.0969
2009-08-04,-0.0968
2009-08-05,0.1696
2009-08-06,0.0
2009-08-07,-0.266
2009-08-10,0.0
2009-08-11,-0.097
2009-08-12,0.4895
2009-08-13,-0.2907
2009-08-14,0.1944
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,-0.097
2009-08-20,0.0
2009-08-21,-0.0971
2009-08-24,0.0972
2009-08-25,0.0971
2009-08-26,0.097
2009-08-27,0.0
2009-08-28,-0.0969
2009-08-31,0.1928
2009-09-01,-0.0956
2009-09-02,0.1938
2009-09-03,0.0
2009-09-04,-0.1934
2009-09-08,0.0
2009-09-09,0.1938
2009-09-10,0.0
2009-09-11,0.1007
2009-09-14,0.0
2009-09-15,0.5814
2009-09-16,-0.578
2009-09-17,0.1938
2009-09-18,0.2889
2009-09-21,-0.481
2009-09-22,0.1938
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,0.2901
2009-09-29,0.1929
2009-09-30,-0.0962
2009-10-01,-0.289
2009-10-02,0.0966
2009-10-05,0.0965
2009-10-06,0.0964
2009-10-07,-0.289
2009-10-08,0.0966
2009-10-09,0.0
2009-10-12,-0.0965
2009-10-13,0.3905
2009-10-14,-0.3861
2009-10-15,0.4845
2009-10-16,0.0964
2009-10-19,-0.1927
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.4826
2009-10-23,0.0961
2009-10-26,-0.1919
2009-10-27,0.3462
2009-10-28,-0.7282
2009-10-29,0.4826
2009-10-30,-0.3842
2009-11-02,0.3857
2009-11-03,-0.0192
2009-11-04,0.1153
2009-11-05,0.0
2009-11-06,0.2879
2009-11-09,0.0
2009-11-10,-0.1874
2009-11-11,0.3846
2009-11-12,-0.0958
2009-11-13,-0.1918
2009-11-16,0.383
2009-11-17,0.0012
2009-11-18,0.0
2009-11-19,-0.1914
2009-11-20,-0.1918
2009-11-23,0.2179
2009-11-24,0.3576
2009-11-25,0.191
2009-11-27,0.0
2009-11-30,0.0953
2009-12-01,-0.381
2009-12-02,0.2868
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0953
2009-12-10,0.1905
2009-12-11,-0.3287
2009-12-14,0.0964
2009-12-15,-0.4817
2009-12-16,0.3872
2009-12-17,0.1013
2009-12-18,-0.1012
2009-12-21,-0.1929
2009-12-22,0.0966
2009-12-23,0.1931
2009-12-24,-0.0963
2009-12-28,0.1929
2009-12-29,0.0
2009-12-30,0.2887
2009-12-31,0.2879
2010-01-04,-0.2871
2010-01-05,0.096
2010-01-06,-2.9722
2010-01-07,2.9644
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.004
2010-01-14,0.1925
2010-01-15,-0.0961
2010-01-19,-0.1923
2010-01-20,-0.0963
2010-01-21,-0.5786
2010-01-22,0.291
2010-01-25,0.0
2010-01-26,-1.354
2010-01-27,0.1961
2010-01-28,0.2935
2010-01-29,0.3902
2010-02-01,-0.3887
2010-02-02,-0.2927
2010-02-03,0.0
2010-02-04,0.1957
2010-02-05,-0.0977
2010-02-08,-0.5816
2010-02-09,0.4867
2010-02-10,0.2976
2010-02-11,-0.3914
2010-02-12,0.0
2010-02-16,-0.1965
2010-02-17,-0.0984
2010-02-18,-0.2956
2010-02-19,0.0988
2010-02-22,0.1974
2010-02-23,-0.197
2010-02-24,0.3936
2010-02-25,0.0996
2010-02-26,0.1965
2010-03-01,-0.098
2010-03-02,-0.5888
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,-0.0987
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,-0.0988
2010-03-11,-0.0495
2010-03-12,-0.1982
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0993
2010-03-19,-0.2976
2010-03-22,0.0995
2010-03-23,0.0
2010-03-24,0.005
2010-03-25,-0.1044
2010-03-26,-0.0995
2010-03-29,0.0996
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.199
2010-04-05,-0.0993
2010-04-06,-0.2982
2010-04-07,0.0997
2010-04-08,0.2988
2010-04-09,-0.2979
2010-04-12,0.2988
2010-04-13,-0.2483
2010-04-14,0.0
2010-04-15,0.2592
2010-04-16,-0.2573
2010-04-19,0.0985
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0996
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,-0.0995
2010-05-03,0.1992
2010-05-04,-0.0994
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,-0.0995
2010-05-10,0.3984
2010-05-11,-0.1984
2010-05-12,-0.0497
2010-05-13,0.2988
2010-05-14,-0.1986
2010-05-17,0.2985
2010-05-18,-0.2976
2010-05-19,-0.0995
2010-05-20,0.0
2010-05-21,-0.0996
2010-05-24,0.4985
2010-05-25,-0.496
2010-05-26,0.0997
2010-05-27,0.0996
2010-05-28,-0.199
2010-06-01,0.2991
2010-06-02,-0.0994
2010-06-03,0.0
2010-06-04,0.199
2010-06-07,-0.2979
2010-06-08,0.0996
2010-06-09,0.199
2010-06-10,-0.0993
2010-06-11,-0.0497
2010-06-14,0.0
2010-06-15,0.0996
2010-06-16,-0.0995
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.1992
2010-06-22,0.0
2010-06-23,0.0994
2010-06-24,-0.1986
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.199
2010-07-01,0.0993
2010-07-02,-0.1984
2010-07-06,-0.0994
2010-07-07,0.0
2010-07-08,-0.199
2010-07-09,0.0
2010-07-12,0.0997
2010-07-13,-0.0486
2010-07-14,-0.0012
2010-07-15,0.0998
2010-07-16,-0.0997
2010-07-19,0.0998
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,-0.0997
2010-07-27,0.0
2010-07-28,-0.0012
2010-07-29,0.0012
2010-07-30,0.1996
2010-08-02,-0.0996
2010-08-03,0.0997
2010-08-04,0.0996
2010-08-05,0.0
2010-08-06,-0.0995
2010-08-09,-0.0996
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0486
2010-08-13,-0.0985
2010-08-16,0.0
2010-08-17,0.0998
2010-08-18,0.028
2010-08-19,-0.028
2010-08-20,-0.0997
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.1996
2010-08-31,-0.0996
2010-09-01,0.0997
2010-09-02,-0.0996
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.1994
2010-09-10,-0.0995
2010-09-13,-0.0498
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0985
2010-09-20,0.1008
2010-09-21,-0.0995
2010-09-22,0.0996
2010-09-23,-0.2985
2010-09-24,0.0998
2010-09-27,0.0
2010-09-28,0.0997
2010-09-29,0.0996
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,-0.0995
2010-10-08,0.1008
2010-10-11,-0.0012
2010-10-12,0.0
2010-10-13,0.0498
2010-10-14,0.0
2010-10-15,0.0995
2010-10-18,-0.0994
2010-10-19,-0.0995
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0996
2010-10-26,-0.0995
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0996
2010-11-04,-0.0995
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,-0.0996
2010-11-10,0.0499
2010-11-11,0.0
2010-11-12,0.0997
2010-11-15,0.0
2010-11-16,-0.0996
2010-11-17,0.0
2010-11-18,0.1994
2010-11-19,0.0
2010-11-22,-0.0678
2010-11-23,0.0678
2010-11-24,0.0
2010-11-26,0.0995
2010-11-29,-0.0994
2010-11-30,0.0
2010-12-01,0.1493
2010-12-02,0.149
2010-12-03,0.0992
2010-12-06,0.0991
2010-12-07,-0.198
2010-12-08,-0.0992
2010-12-09,0.0
