ticker,NPI US Equity
2009-01-14,-1.7751000000000001
2009-01-15,-0.1721
2009-01-16,1.1207
2009-01-20,0.1705
2009-01-21,2.1277
2009-01-22,-1.5
2009-01-23,-0.2538
2009-01-26,0.4241
2009-01-27,0.0
2009-01-28,2.2804
2009-01-29,-0.1652
2009-01-30,-0.4136
2009-02-02,-0.0831
2009-02-03,-0.1663
2009-02-04,0.7494
2009-02-05,0.3306
2009-02-06,-0.4119
2009-02-09,-1.2407
2009-02-10,-0.7538
2009-02-11,0.0
2009-02-12,-0.3393
2009-02-13,-0.8511
2009-02-17,-2.4034
2009-02-18,-1.5831
2009-02-19,-0.3575
2009-02-20,-2.6906
2009-02-23,-2.6728
2009-02-24,8.428
2009-02-25,1.4847000000000001
2009-02-26,-1.6351
2009-02-27,0.2625
2009-03-02,-3.8394
2009-03-03,-0.1815
2009-03-04,0.0
2009-03-05,-2.8182
2009-03-06,2.2451
2009-03-09,-2.4005
2009-03-10,4.4281
2009-03-11,0.7361
2009-03-12,3.4946
2009-03-13,-0.3463
2009-03-16,0.5213
2009-03-17,-0.1729
2009-03-18,0.0
2009-03-19,-0.6926
2009-03-20,1.5693000000000001
2009-03-23,0.1717
2009-03-24,-1.7995
2009-03-25,0.6981
2009-03-26,1.3865
2009-03-27,0.2564
2009-03-30,-3.7511
2009-03-31,1.24
2009-04-01,3.0621
2009-04-02,0.0849
2009-04-03,-2.1204
2009-04-06,0.1733
2009-04-07,-0.4325
2009-04-08,0.695
2009-04-09,-0.2588
2009-04-13,0.0173
2009-04-14,0.6087
2009-04-15,1.7286000000000001
2009-04-16,0.085
2009-04-17,1.6978
2009-04-20,-0.5008
2009-04-21,-0.8389
2009-04-22,0.846
2009-04-23,1.2584
2009-04-24,0.3314
2009-04-27,-0.2477
2009-04-28,1.0762
2009-04-29,-0.1638
2009-04-30,-0.1641
2009-05-01,-0.1643
2009-05-04,-0.4115
2009-05-05,-0.0826
2009-05-06,0.4136
2009-05-07,0.2471
2009-05-08,0.8217
2009-05-11,0.652
2009-05-12,0.2429
2009-05-13,-0.2585
2009-05-14,0.9772
2009-05-15,0.5645
2009-05-18,0.2406
2009-05-19,0.32
2009-05-20,0.1595
2009-05-21,0.3185
2009-05-22,0.0794
2009-05-26,0.2379
2009-05-27,-1.0285
2009-05-28,-0.4796
2009-05-29,-0.1606
2009-06-01,-0.885
2009-06-02,0.5682
2009-06-03,-0.4843
2009-06-04,0.3244
2009-06-05,-0.4042
2009-06-08,0.3247
2009-06-09,0.4854
2009-06-10,-1.0256
2009-06-11,-0.119
2009-06-12,-1.2285
2009-06-15,-1.4096
2009-06-16,1.0934
2009-06-17,0.1664
2009-06-18,1.0796999999999999
2009-06-19,0.4108
2009-06-22,-1.3093
2009-06-23,1.7412999999999998
2009-06-24,-0.2445
2009-06-25,0.1634
2009-06-26,0.7341
2009-06-29,-0.2429
2009-06-30,-0.1623
2009-07-01,0.0813
2009-07-02,-0.8123
2009-07-06,0.6552
2009-07-07,-0.0814
2009-07-08,1.4658
2009-07-09,-0.0803
2009-07-10,-0.241
2009-07-13,1.0306
2009-07-14,0.1603
2009-07-15,0.48
2009-07-16,0.0
2009-07-17,-1.2739
2009-07-20,-0.0806
2009-07-21,0.0807
2009-07-22,0.2419
2009-07-23,0.2414
2009-07-24,0.4013
2009-07-27,0.8793
2009-07-28,-0.0792
2009-07-29,-2.0619
2009-07-30,-0.1619
2009-07-31,0.0
2009-08-03,0.2433
2009-08-04,-0.3236
2009-08-05,0.0
2009-08-06,-0.2435
2009-08-07,0.3255
2009-08-10,0.0324
2009-08-11,-0.2757
2009-08-12,-0.1789
2009-08-13,0.7371
2009-08-14,-0.4065
2009-08-17,-0.1633
2009-08-18,0.5724
2009-08-19,0.3902
2009-08-20,1.7168999999999999
2009-08-21,0.4777
2009-08-24,0.4754
2009-08-25,0.4732
2009-08-26,0.0785
2009-08-27,-0.0784
2009-08-28,0.0785
2009-08-31,-0.2353
2009-09-01,-0.3145
2009-09-02,0.7886
2009-09-03,1.7214
2009-09-04,0.2308
2009-09-08,1.145
2009-09-09,0.1579
2009-09-10,0.6818
2009-09-11,0.6772
2009-09-14,0.2254
2009-09-15,0.3748
2009-09-16,0.4481
2009-09-17,-0.8922
2009-09-18,0.075
2009-09-21,0.1499
2009-09-22,1.1976
2009-09-23,-0.8876
2009-09-24,-0.2239
2009-09-25,0.1496
2009-09-28,1.5683
2009-09-29,-0.6618
2009-09-30,-0.5922
2009-10-01,-0.2978
2009-10-02,0.3734
2009-10-05,1.7187000000000001
2009-10-06,0.139
2009-10-07,0.2191
2009-10-08,1.2391
2009-10-09,-3.3837
2009-10-12,-2.3845
2009-10-13,1.0687
2009-10-14,-2.2779
2009-10-15,-1.3209
2009-10-16,1.5748
2009-10-19,0.3876
2009-10-20,1.5444
2009-10-21,0.0
2009-10-22,-0.6084
2009-10-23,-0.5356
2009-10-26,0.3846
2009-10-27,-0.613
2009-10-28,-1.4649
2009-10-29,0.7042
2009-10-30,-0.777
2009-11-02,-0.1566
2009-11-03,2.8235
2009-11-04,-1.2967
2009-11-05,0.6182
2009-11-06,0.3072
2009-11-09,0.0766
2009-11-10,0.0765
2009-11-11,-0.4612
2009-11-12,-1.1583
2009-11-13,-0.7031
2009-11-16,0.8655
2009-11-17,0.468
2009-11-18,-0.0776
2009-11-19,0.6993
2009-11-20,0.2315
2009-11-23,0.077
2009-11-24,0.0769
2009-11-25,0.3075
2009-11-27,0.3065
2009-11-30,-0.3056
2009-12-01,0.3831
2009-12-02,1.2214
2009-12-03,0.0
2009-12-04,-0.3017
2009-12-07,0.3782
2009-12-08,0.0754
2009-12-09,-0.4518
2009-12-10,1.2103
2009-12-11,0.0075
2009-12-14,-0.7513
2009-12-15,-1.514
2009-12-16,0.1537
2009-12-17,0.4605
2009-12-18,0.382
2009-12-21,-0.3044
2009-12-22,-0.458
2009-12-23,0.4601
2009-12-24,0.0763
2009-12-28,-0.0763
2009-12-29,0.0763
2009-12-30,0.0763
2009-12-31,0.2287
2010-01-04,-0.1521
2010-01-05,-0.0762
2010-01-06,0.0762
2010-01-07,0.3046
2010-01-08,0.5315
2010-01-11,0.1511
2010-01-12,0.2262
2010-01-13,-0.2182
2010-01-14,-0.3033
2010-01-15,-0.076
2010-01-19,0.5327
2010-01-20,0.2271
2010-01-21,-0.4532
2010-01-22,0.0759
2010-01-25,-0.2274
2010-01-26,0.228
2010-01-27,0.3791
2010-01-28,0.0755
2010-01-29,0.1509
2010-02-01,0.7536
2010-02-02,0.2244
2010-02-03,0.2985
2010-02-04,-1.0417
2010-02-05,-0.1504
2010-02-08,0.8245
2010-02-09,0.3025
2010-02-10,0.0074
2010-02-11,-0.0749
2010-02-12,0.0749
2010-02-16,-0.4454
2010-02-17,0.0714
2010-02-18,0.0751
2010-02-19,-0.4505
2010-02-22,-1.5083
2010-02-23,0.536
2010-02-24,0.7616
2010-02-25,0.2268
2010-02-26,0.7541
2010-03-01,0.0749
2010-03-02,-0.1496
2010-03-03,-0.0749
2010-03-04,0.5997
2010-03-05,0.3726
2010-03-08,0.0742
2010-03-09,-0.1484
2010-03-10,0.6686
2010-03-11,-0.4207
2010-03-12,0.0941
2010-03-15,0.2038
2010-03-16,0.0743
2010-03-17,0.4454
2010-03-18,0.2956
2010-03-19,-0.0737
2010-03-22,0.0
2010-03-23,0.9587
2010-03-24,0.0817
2010-03-25,0.1373
2010-03-26,0.0009
2010-03-29,-0.1467
2010-03-30,0.219
2010-03-31,0.3642
2010-04-01,0.0
2010-04-05,-0.5987
2010-04-06,0.0183
2010-04-07,-0.219
2010-04-08,0.1463
2010-04-09,0.073
2010-04-12,0.146
2010-04-13,-0.051
2010-04-14,-0.3666
2010-04-15,-0.0736
2010-04-16,-0.0736
2010-04-19,0.4422
2010-04-20,-0.0734
2010-04-21,0.0
2010-04-22,0.6608
2010-04-23,-0.0729
2010-04-26,-0.073
2010-04-27,0.3652
2010-04-28,-0.2183
2010-04-29,-0.3647
2010-04-30,0.2196
2010-05-03,0.3652
2010-05-04,0.2911
2010-05-05,-0.1451
2010-05-06,-1.8169
2010-05-07,0.8142
2010-05-10,0.1468
2010-05-11,-0.1466
2010-05-12,0.6828
2010-05-13,0.2933
2010-05-14,0.0
2010-05-17,-0.8772
2010-05-18,0.59
2010-05-19,-0.6598
2010-05-20,-0.738
2010-05-21,0.8178
2010-05-24,0.3687
2010-05-25,-0.0735
2010-05-26,-0.4412
2010-05-27,0.8124
2010-05-28,0.0733
2010-06-01,0.0
2010-06-02,0.366
2010-06-03,-0.2188
2010-06-04,0.4386
2010-06-07,0.5095
2010-06-08,-0.0905
2010-06-09,-0.3443
2010-06-10,0.4364
2010-06-11,0.1919
2010-06-14,0.436
2010-06-15,-0.3618
2010-06-16,0.2179
2010-06-17,0.0
2010-06-18,-0.5072
2010-06-21,0.5098
2010-06-22,-0.0725
2010-06-23,0.3626
2010-06-24,0.0723
2010-06-25,0.2879
2010-06-28,0.3609
2010-06-29,0.1435
2010-06-30,0.8596
2010-07-01,0.2841
2010-07-02,0.5666
2010-07-06,0.0986
2010-07-07,-0.0281
2010-07-08,0.2815
2010-07-09,0.5614
2010-07-12,-0.2582
2010-07-13,0.3043
2010-07-14,0.0701
2010-07-15,0.3504
2010-07-16,0.1397
2010-07-19,0.1046
2010-07-20,0.0348
2010-07-21,0.766
2010-07-22,0.4838
2010-07-23,0.0688
2010-07-26,0.0
2010-07-27,0.2062
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.6859
2010-08-02,-0.1362
2010-08-03,0.4093
2010-08-04,-0.0679
2010-08-05,0.2039
2010-08-06,0.2035
2010-08-09,0.0677
2010-08-10,0.2706
2010-08-11,-0.7659
2010-08-12,-0.3418
2010-08-13,0.2058
2010-08-16,0.7529
2010-08-17,-0.2038
2010-08-18,0.0
2010-08-19,-0.5446
2010-08-20,-0.3422
2010-08-23,-0.206
2010-08-24,0.1376
2010-08-25,0.0687
2010-08-26,0.4808
2010-08-27,0.2051
2010-08-30,0.2046
2010-08-31,0.3404
2010-09-01,0.4749
2010-09-02,-0.0675
2010-09-03,-0.6081
2010-09-07,0.6118
2010-09-08,-0.2027
2010-09-09,0.5416
2010-09-10,0.2694
2010-09-13,0.0437
2010-09-14,-0.2024
2010-09-15,-1.8932
2010-09-16,-0.7581
2010-09-17,0.8333
2010-09-20,0.1377
2010-09-21,0.0688
2010-09-22,0.2062
2010-09-23,0.0
2010-09-24,-0.2743
2010-09-27,0.1376
2010-09-28,0.2747
2010-09-29,0.2055
2010-09-30,0.4101
2010-10-01,0.0
2010-10-04,-0.4084
2010-10-05,-0.4785
2010-10-06,-0.4121
2010-10-07,0.069
2010-10-08,-0.6203
2010-10-11,0.0
2010-10-12,0.1387
2010-10-13,-0.3012
2010-10-14,-0.1397
2010-10-15,0.0699
2010-10-18,-0.8386
2010-10-19,-0.3524
2010-10-20,0.3536
2010-10-21,0.7752
2010-10-22,0.4895
2010-10-25,-0.0696
2010-10-26,0.1393
2010-10-27,-0.5563
2010-10-28,0.2797
2010-10-29,0.0
2010-11-01,0.1395
2010-11-02,0.2089
2010-11-03,0.278
2010-11-04,0.4158
2010-11-05,-0.138
2010-11-08,-0.3455
2010-11-09,-1.2483
2010-11-10,-2.6931000000000003
2010-11-11,-1.016
2010-11-12,-0.1466
2010-11-15,-4.5521
2010-11-16,1.6923
2010-11-17,1.8911
2010-11-18,-1.2621
2010-11-19,1.203
2010-11-22,1.4859
2010-11-23,0.2928
2010-11-24,-0.5109
2010-11-26,0.7337
2010-11-29,0.5827
2010-11-30,-0.3621
2010-12-01,-1.6715
2010-12-02,-1.9956
2010-12-03,0.3017
2010-12-06,-0.7519
2010-12-07,-0.8788
2010-12-08,-1.3299
2010-12-09,-0.5422
2010-12-10,0.2336
2010-12-13,-0.8819
2010-12-14,-1.2618
2010-12-15,0.0799
2010-12-16,3.5116
2010-12-17,1.4649
2010-12-20,-2.8875
2010-12-21,-1.7214
2010-12-22,0.8758
2010-12-23,-0.2368
2010-12-27,-0.6329
2010-12-28,-0.7962
2010-12-29,0.6421
2010-12-30,0.4785
2010-12-31,1.746
2011-01-03,-0.468
2011-01-04,-0.2914
2011-01-05,-0.4151
2011-01-06,1.5785
2011-01-07,0.2331
2011-01-10,-0.3101
2011-01-11,0.1555
2011-01-12,-1.5023
2011-01-13,-1.8239
2011-01-14,-0.8078
2011-01-18,0.9772
2011-01-19,0.8065
2011-01-20,0.64
2011-01-21,-0.0795
2011-01-24,0.716
2011-01-25,0.237
2011-01-26,0.0
2011-01-27,0.5516
2011-01-28,0.2341
2011-01-31,0.0792
2011-02-01,0.4687
2011-02-02,-0.0778
2011-02-03,-1.2451
2011-02-04,-0.9456
2011-02-07,0.3182
2011-02-08,0.4758
2011-02-09,0.2368
2011-02-10,-0.7874
2011-02-11,-0.3452
2011-02-14,-0.7212
2011-02-15,-0.1614
2011-02-16,1.8593
2011-02-17,0.7143
2011-02-18,-0.1576
2011-02-22,-1.8942
2011-02-23,0.1609
2011-02-24,1.0442
2011-02-25,0.8744
2011-02-28,1.1032
2011-03-01,0.4677
2011-03-02,0.4655
2011-03-03,-0.3861
2011-03-04,0.0
2011-03-07,0.4651
2011-03-08,0.0
2011-03-09,-0.3858
2011-03-10,-0.2324
2011-03-11,-0.9589
2011-03-14,-0.0799
2011-03-15,0.3167
2011-03-16,-0.3147
2011-03-17,0.1579
2011-03-18,-0.0788
2011-03-21,1.2618
2011-03-22,-0.4673
2011-03-23,0.8607
2011-03-24,-0.5431
2011-03-25,-0.39
2011-03-28,-0.3132
2011-03-29,-0.1571
2011-03-30,0.0
2011-03-31,0.6294
2011-04-01,0.4691
2011-04-04,0.1556
2011-04-05,0.2331
2011-04-06,-0.9302
2011-04-07,-0.1007
2011-04-08,-0.3691
2011-04-11,-0.3931
2011-04-12,0.2368
2011-04-13,-1.3660999999999999
2011-04-14,0.0803
2011-04-15,0.4815
2011-04-18,-0.3994
2011-04-19,0.0211
2011-04-20,0.0591
2011-04-21,-0.2404
2011-04-25,0.0803
2011-04-26,0.4013
2011-04-27,0.9592
2011-04-28,0.5542
2011-04-29,0.315
2011-05-02,0.3925
2011-05-03,-0.1564
2011-05-04,0.0783
2011-05-05,0.5477
2011-05-06,0.0778
2011-05-09,0.0778
2011-05-10,0.0
2011-05-11,0.5167
2011-05-12,0.311
2011-05-13,0.2326
2011-05-16,0.3094
2011-05-17,-0.3855
2011-05-18,0.1548
2011-05-19,0.1546
2011-05-20,0.3086
2011-05-23,0.0
2011-05-24,0.4615
2011-05-25,-0.1531
2011-05-26,0.4601
2011-05-27,-0.0763
2011-05-31,0.382
2011-06-01,0.0913
2011-06-02,0.2889
2011-06-03,0.3033
2011-06-06,0.6047
2011-06-07,0.3757
2011-06-08,-0.7485
2011-06-09,-0.6787
2011-06-10,-0.6074
2011-06-13,0.7372
2011-06-14,-0.3814
2011-06-15,-0.9188
2011-06-16,0.3864
2011-06-17,0.6159
2011-06-20,0.9946
2011-06-21,-0.0758
2011-06-22,0.1516
2011-06-23,1.0598
2011-06-24,-0.0749
2011-06-27,0.3748
2011-06-28,0.4481
2011-06-29,-1.1152
2011-06-30,-0.3759
2011-07-01,0.6038
2011-07-05,-0.2251
2011-07-06,0.0
2011-07-07,0.6767
2011-07-08,0.1494
2011-07-11,-0.2983
2011-07-12,-0.1496
2011-07-13,-0.1011
2011-07-14,-0.0754
2011-07-15,-0.3774
2011-07-18,-1.0606
2011-07-19,0.9188
2011-07-20,0.6829
2011-07-21,1.2057
2011-07-22,0.7446
2011-07-25,-1.1086
2011-07-26,-1.1211
2011-07-27,-1.6629
2011-07-28,0.1537
2011-07-29,-0.3837
2011-08-01,1.2327
2011-08-02,0.4043
2011-08-03,0.6585
2011-08-04,-0.9036
2011-08-05,-0.6079
2011-08-08,-4.4343
2011-08-09,3.12
2011-08-10,3.1808
2011-08-11,-0.1015
2011-08-12,0.9841
2011-08-15,-0.1499
2011-08-16,-0.3754
2011-08-17,0.3768
2011-08-18,-1.5015
2011-08-19,-0.4573
2011-08-22,1.1485
2011-08-23,0.9841
2011-08-24,0.1499
2011-08-25,-0.4491
2011-08-26,-0.0752
2011-08-29,0.6772
2011-08-30,0.5232
2011-08-31,0.3717
2011-09-01,0.2963
2011-09-02,0.2216
2011-09-06,-1.3265
2011-09-07,0.5228
2011-09-08,-0.6686
2011-09-09,1.1967
2011-09-12,1.1086
2011-09-13,0.1937
2011-09-14,-0.807
2011-09-15,-0.5917
2011-09-16,-0.2232
2011-09-19,0.2237
2011-09-20,0.0
2011-09-21,0.1488
2011-09-22,0.0
2011-09-23,0.0743
2011-09-26,0.7424
2011-09-27,0.5895
2011-09-28,0.5128
2011-09-29,0.2187
2011-09-30,0.2909
2011-10-03,-0.8702
2011-10-04,-0.5121
2011-10-05,-0.0735
2011-10-06,-1.3245
2011-10-07,-0.4474
2011-10-10,0.0749
2011-10-11,-0.8982
2011-10-12,-1.3104
2011-10-13,1.1547
2011-10-14,0.9132
2011-10-17,0.1508
2011-10-18,0.5271
2011-10-19,-0.1498
2011-10-20,0.8252
2011-10-21,0.744
2011-10-24,0.517
2011-10-25,-0.6613
2011-10-26,-0.6657
2011-10-27,0.5212
2011-10-28,-0.0741
2011-10-31,0.5189
2011-11-01,0.4425
2011-11-02,-0.1322
2011-11-03,-0.0882
2011-11-04,0.2208
2011-11-07,1.6886999999999999
2011-11-08,1.1552
2011-11-09,0.2141
2011-11-10,-0.4523
2011-11-11,0.4317
2011-11-14,-0.9312
2011-11-15,0.2169
2011-11-16,0.2165
2011-11-17,-0.504
2011-11-18,0.5065
2011-11-21,0.288
2011-11-22,0.3589
2011-11-23,0.7868
2011-11-25,0.0
2011-11-28,-0.1419
2011-11-29,-0.4975
2011-11-30,0.7857
2011-12-01,0.2126
2011-12-02,-0.2113
2011-12-05,0.4952
2011-12-06,0.0705
2011-12-07,0.3524
2011-12-08,-0.7022
2011-12-09,0.3536
2011-12-12,0.1409
2011-12-13,0.0457
2011-12-14,1.3437000000000001
2011-12-15,-0.977
2011-12-16,0.4228
2011-12-19,-0.2807
2011-12-20,0.9852
2011-12-21,0.0697
2011-12-22,0.0696
2011-12-23,-0.2784
2011-12-27,0.6281
2011-12-28,-0.0693
2011-12-29,0.2776
2011-12-30,0.1384
2012-01-03,-0.1382
2012-01-04,-0.4152
2012-01-05,-0.9034
2012-01-06,0.1403
2012-01-09,0.07
2012-01-10,0.0
2012-01-11,0.4654
2012-01-12,0.2801
2012-01-13,0.4888
2012-01-17,-0.8339
2012-01-18,0.0
2012-01-19,0.4905
2012-01-20,0.0697
2012-01-23,0.4878
2012-01-24,0.1387
2012-01-25,0.4155
2012-01-26,0.9655
2012-01-27,0.2732
2012-01-30,0.4768
2012-01-31,0.7458
2012-02-01,-0.6057
2012-02-02,0.0
2012-02-03,-0.2708
2012-02-06,-0.7468
2012-02-07,0.2736
2012-02-08,0.6821
2012-02-09,0.0678
2012-02-10,-0.7448
2012-02-13,0.4536
2012-02-14,-1.0239
2012-02-15,-0.7586
2012-02-16,-0.9034
2012-02-17,0.9116
2012-02-21,0.6949
2012-02-22,-0.4149
2012-02-23,-0.207
2012-02-24,1.5972
2012-02-27,0.4785
2012-02-28,0.2041
2012-02-29,0.0679
2012-03-01,0.4071
2012-03-02,0.1351
2012-03-05,-0.4723
2012-03-06,-0.339
2012-03-07,0.8163
2012-03-08,0.135
2012-03-09,0.5391
2012-03-12,0.2011
2012-03-13,-0.6923
2012-03-14,-1.7603
2012-03-15,-2.2846
2012-03-16,-1.5411000000000001
2012-03-19,0.6447
2012-03-20,0.2847
2012-03-21,0.8517
2012-03-22,-0.6334
2012-03-23,-0.1416
2012-03-26,-0.2128
2012-03-27,1.1372
2012-03-28,1.546
2012-03-29,-0.4152
2012-03-30,0.6949
2012-04-02,0.207
2012-04-03,-0.4132
2012-04-04,-0.1383
2012-04-05,-0.277
2012-04-09,0.9028
2012-04-10,0.0
2012-04-11,-0.2306
2012-04-12,-0.0693
2012-04-13,0.9022
2012-04-16,0.2063
2012-04-17,-0.2745
2012-04-18,0.0
2012-04-19,-0.5506
2012-04-20,0.4844
2012-04-23,0.1369
2012-04-24,-0.0679
2012-04-25,0.2753
2012-04-26,0.0
2012-04-27,0.0686
2012-04-30,0.0836
2012-05-01,0.6018
2012-05-02,0.0681
2012-05-03,0.0
2012-05-04,0.0681
2012-05-07,0.068
2012-05-08,0.4079
2012-05-09,-0.0893
2012-05-10,-0.1139
2012-05-11,0.3833
2012-05-14,-0.6114
2012-05-15,0.4101
2012-05-16,0.0
2012-05-17,-0.6127
2012-05-18,0.137
2012-05-21,0.6156
2012-05-22,-0.5438
2012-05-23,0.3418
2012-05-24,-0.2725
2012-05-25,0.5464
2012-05-29,0.0679
2012-05-30,0.0679
2012-05-31,0.2714
2012-06-01,0.0677
2012-06-04,0.879
2012-06-05,1.0724
2012-06-06,-0.3316
2012-06-07,-0.5323
2012-06-08,0.4682
2012-06-11,-0.5326
2012-06-12,0.2677
2012-06-13,-0.2236
2012-06-14,-0.6725
2012-06-15,-0.5416
2012-06-18,0.953
2012-06-19,0.4046
2012-06-20,0.1343
2012-06-21,-0.2683
2012-06-22,-0.2017
2012-06-25,0.1348
2012-06-26,0.2692
2012-06-27,0.7383
2012-06-28,0.0666
2012-06-29,0.1332
2012-07-02,0.1995
2012-07-03,0.3981
2012-07-05,0.0
2012-07-06,0.2644
2012-07-09,0.3955
2012-07-10,0.197
2012-07-11,-0.0885
2012-07-12,-0.6592
2012-07-13,0.0664
2012-07-16,-0.4642
2012-07-17,0.1999
2012-07-18,0.0
2012-07-19,-0.133
2012-07-20,0.466
2012-07-23,0.4639
2012-07-24,0.1979
2012-07-25,0.0
2012-07-26,-0.2633
2012-07-27,-0.6601
2012-07-30,0.0664
2012-07-31,0.4648
2012-08-01,0.1322
2012-08-02,0.066
2012-08-03,0.066
2012-08-06,0.3955
2012-08-07,-0.5253
2012-08-08,-0.33
2012-08-09,-0.596
2012-08-10,0.4664
2012-08-13,-0.3548
2012-08-14,-0.4682
2012-08-15,0.2688
2012-08-16,0.8713
2012-08-17,0.0
2012-08-20,-0.2658
2012-08-21,-0.9993
2012-08-22,0.4038
2012-08-23,-0.4692
2012-08-24,0.1347
2012-08-27,-0.538
2012-08-28,0.4733
2012-08-29,0.7402
2012-08-30,0.0668
2012-08-31,0.267
2012-09-04,0.1997
2012-09-05,-0.3987
2012-09-06,-0.467
2012-09-07,0.4021
2012-09-10,-0.0668
2012-09-11,0.7348
2012-09-12,0.7725
2012-09-13,0.1323
2012-09-14,-0.2642
2012-09-17,0.2649
2012-09-18,0.5945
2012-09-19,0.3283
2012-09-20,-0.3272
2012-09-21,0.7879
2012-09-24,-0.8469
2012-09-25,1.1827
2012-09-26,0.3896
2012-09-27,0.2587
2012-09-28,1.2258
2012-10-01,0.5099
2012-10-02,-0.3805
2012-10-03,0.4456
2012-10-04,-0.5703
2012-10-05,0.0
2012-10-08,-0.1912
2012-10-09,-1.0856
2012-10-10,-0.6456
2012-10-11,-0.0227
2012-10-12,0.0653
2012-10-15,0.0
2012-10-16,-0.1958
2012-10-17,-0.0654
2012-10-18,-0.0654
2012-10-19,0.0655
2012-10-22,0.0654
2012-10-23,0.5886
2012-10-24,0.2394
2012-10-25,-0.2388
2012-10-26,0.13
2012-10-31,1.039
2012-11-01,-0.0643
2012-11-02,-1.1576
2012-11-05,-0.7807
2012-11-06,0.3279
2012-11-07,0.9804
2012-11-08,0.9709
2012-11-09,0.4487
2012-11-12,0.5105
2012-11-13,0.2952
2012-11-14,-1.5267
2012-11-15,-1.0336
2012-11-16,1.6971
2012-11-19,0.9628
2012-11-20,0.445
2012-11-21,0.1899
2012-11-23,0.4422
2012-11-26,-0.566
2012-11-27,0.1265
2012-11-28,0.379
2012-11-29,-0.6293
2012-11-30,0.6333
2012-12-03,-0.3776
2012-12-04,-1.2003
2012-12-05,0.0639
2012-12-06,-0.0639
2012-12-07,-0.6394
2012-12-10,-0.7722
2012-12-11,0.9079
2012-12-12,-0.6298
2012-12-13,-0.7147
2012-12-14,-0.9162
2012-12-17,-1.7173
2012-12-18,-0.9409
2012-12-19,1.6961
2012-12-20,0.2001
2012-12-21,0.7989
2012-12-24,-0.4624
2012-12-26,-0.5972
2012-12-27,-0.7343
2012-12-28,0.4035
2012-12-31,0.2679
2013-01-02,2.0708
2013-01-03,0.7199
2013-01-04,0.3249
2013-01-07,0.0
2013-01-08,0.3886
2013-01-09,0.4516
2013-01-10,-0.2569
2013-01-11,0.6568
2013-01-14,0.1928
2013-01-15,-0.3849
2013-01-16,0.2576
2013-01-17,0.0642
2013-01-18,0.3209
2013-01-22,0.4479
2013-01-23,0.3185
2013-01-24,0.254
2013-01-25,-0.2533
2013-01-28,-1.2698
2013-01-29,-1.0289
2013-01-30,0.3899
2013-01-31,0.4531
2013-02-01,-0.1933
2013-02-04,-0.0646
2013-02-05,0.1292
2013-02-06,-0.3226
2013-02-07,-0.3236
2013-02-08,0.2597
2013-02-11,0.1943
2013-02-12,-0.1293
2013-02-13,-1.0874
2013-02-14,-0.526
2013-02-15,-0.6609
2013-02-19,-0.4391
2013-02-20,0.3742
2013-02-21,0.5326
2013-02-22,-0.3311
2013-02-25,-1.0631
2013-02-26,0.7388
2013-02-27,0.1333
2013-02-28,0.0
2013-03-01,-0.1997
2013-03-04,0.3336
2013-03-05,-0.7314
2013-03-06,0.4019
2013-03-07,-0.3336
2013-03-08,-1.004
2013-03-11,-1.4875
2013-03-12,-0.4118
2013-03-13,-0.193
2013-03-14,-1.8737
2013-03-15,-0.5658
2013-03-18,2.4182
2013-03-19,0.2083
2013-03-20,0.7623
2013-03-21,0.0688
2013-03-22,-0.4124
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.8972
2013-03-28,0.2052
2013-04-01,-0.4164
2013-04-02,-0.8842
2013-04-03,-0.4149
2013-04-04,0.0
2013-04-05,1.1806
2013-04-08,0.0686
2013-04-09,-0.4801
2013-04-10,0.3446
2013-04-11,-0.3297
2013-04-12,0.6925
2013-04-15,-0.7565
2013-04-16,-0.0693
2013-04-17,0.4161
2013-04-18,0.1381
2013-04-19,0.2759
2013-04-22,-0.2682
2013-04-23,0.2689
2013-04-24,0.2751
2013-04-25,-0.1372
2013-04-26,0.6181
2013-04-29,-0.0683
2013-04-30,0.0683
2013-05-01,0.5461
2013-05-02,-0.0679
2013-05-03,-0.2038
2013-05-06,-0.4084
2013-05-07,0.3418
2013-05-08,-0.2725
2013-05-09,-0.2732
2013-05-10,-0.274
2013-05-13,-0.9478
2013-05-14,0.0697
2013-05-15,-0.2786
2013-05-16,0.3492
2013-05-17,-0.4175
2013-05-20,0.559
2013-05-21,0.0
2013-05-22,-0.4864
2013-05-23,-0.2095
2013-05-24,-0.5598
2013-05-28,-0.9148
2013-05-29,-1.1364
2013-05-30,0.1437
2013-05-31,-0.9326
2013-06-03,-2.4823
2013-06-04,0.7634
2013-06-05,1.2528000000000001
2013-06-06,0.2183
2013-06-07,0.0
2013-06-10,-0.8715
2013-06-11,-0.9524
2013-06-12,-1.4645000000000001
2013-06-13,1.1320999999999999
2013-06-14,1.8657
2013-06-17,-0.8791
2013-06-18,-1.1826
2013-06-19,0.0748
2013-06-20,-2.0927
2013-06-21,-0.6842
2013-06-24,-0.4641
2013-06-25,-0.5405
2013-06-26,2.7174
2013-06-27,1.285
2013-06-28,-0.6716
2013-07-01,0.5259
2013-07-02,-0.9716
2013-07-03,-1.283
2013-07-05,-1.682
2013-07-08,-0.2333
2013-07-09,0.0779
2013-07-10,-1.0903
2013-07-11,1.3543
2013-07-12,0.0781
2013-07-15,-0.3903
2013-07-16,0.3135
2013-07-17,0.5469
