ticker,WSO US Equity
2008-10-23,-0.8121
2008-10-24,-3.2468
2008-10-27,-4.8731
2008-10-28,13.8037
2008-10-29,3.2884
2008-10-30,3.6534
2008-10-31,3.4491
2008-11-03,-1.8496000000000001
2008-11-04,-0.967
2008-11-05,-6.1592
2008-11-06,-4.4824
2008-11-07,-1.0615
2008-11-10,-1.0446
2008-11-11,-1.0842
2008-11-12,-4.8168
2008-11-13,9.0
2008-11-14,-2.8079
2008-11-17,-1.2014
2008-11-18,-0.0869
2008-11-19,-11.2721
2008-11-20,0.4572
2008-11-21,5.0715
2008-11-24,7.797
2008-11-25,4.248
2008-11-26,6.7181
2008-11-28,1.4964
2008-12-01,-11.82
2008-12-02,8.9363
2008-12-03,2.5139
2008-12-04,-3.872
2008-12-05,4.9409
2008-12-08,3.045
2008-12-09,-1.9369
2008-12-10,-5.2925
2008-12-11,-5.2139
2008-12-12,2.5106
2008-12-15,-2.5867
2008-12-16,7.5706
2008-12-17,-0.4727
2008-12-18,-1.7149999999999999
2008-12-19,2.4161
2008-12-22,-2.6737
2008-12-23,-1.3736
2008-12-24,0.4369
2008-12-26,1.5497999999999998
2008-12-29,0.83
2008-12-30,1.6729
2008-12-31,0.2873
2009-01-02,4.375
2009-01-05,-0.8234
2009-01-06,0.2516
2009-01-07,-2.9611
2009-01-08,1.4999
2009-01-09,-2.9045
2009-01-12,-3.3062
2009-01-13,-1.3569
2009-01-14,-5.5432
2009-01-15,3.6272
2009-01-16,1.9066999999999998
2009-01-20,-4.9148
2009-01-21,0.8223
2009-01-22,-1.8643
2009-01-23,0.1781
2009-01-26,-0.5333
2009-01-27,1.4001000000000001
2009-01-28,4.5828
2009-01-29,-3.8202
2009-01-30,-3.4755
2009-02-02,2.239
2009-02-03,2.5155
2009-02-04,-1.5589
2009-02-05,0.2639
2009-02-06,6.1129
2009-02-09,0.9647
2009-02-10,-4.3953
2009-02-11,0.1713
2009-02-12,1.2828
2009-02-13,0.394
2009-02-17,-3.6445
2009-02-18,-2.2112
2009-02-19,-0.7438
2009-02-20,0.4197
2009-02-23,-4.0597
2009-02-24,4.0137
2009-02-25,0.359
2009-02-26,1.1028
2009-02-27,1.2086999999999999
2009-03-02,-1.573
2009-03-03,-1.0654
2009-03-04,0.329
2009-03-05,-4.2338000000000005
2009-03-06,-0.5293
2009-03-09,-3.0673
2009-03-10,4.0685
2009-03-11,-0.1241
2009-03-12,-0.0621
2009-03-13,-1.6164
2009-03-16,0.1896
2009-03-17,2.8067
2009-03-18,2.362
2009-03-19,1.4984
2009-03-20,-1.3877
2009-03-23,8.6527
2009-03-24,-3.224
2009-03-25,0.0285
2009-03-26,3.0174
2009-03-27,-3.2053
2009-03-30,-3.2258
2009-03-31,0.3835
2009-04-01,1.5281
2009-04-02,6.7438
2009-04-03,5.2603
2009-04-06,-1.1592
2009-04-07,-1.2770000000000001
2009-04-08,2.9039
2009-04-09,5.1565
2009-04-13,-1.7809
2009-04-14,-4.1478
2009-04-15,1.1802
2009-04-16,4.0954
2009-04-17,-0.2241
2009-04-20,-3.8682
2009-04-21,2.5441000000000003
2009-04-22,2.7595
2009-04-23,1.0347
2009-04-24,4.0234
2009-04-27,-1.4534
2009-04-28,-1.451
2009-04-29,2.1723
2009-04-30,1.4647000000000001
2009-05-01,-1.0477
2009-05-04,15.6706
2009-05-05,-4.0073
2009-05-06,-3.4541
2009-05-07,1.9535
2009-05-08,4.4133
2009-05-11,-0.9278
2009-05-12,-1.8314
2009-05-13,-2.862
2009-05-14,2.2043
2009-05-15,0.4484
2009-05-18,7.568
2009-05-19,-1.7391
2009-05-20,-3.1979
2009-05-21,-1.9738
2009-05-22,0.0424
2009-05-26,5.2119
2009-05-27,-2.9600999999999997
2009-05-28,1.6601
2009-05-29,0.4899
2009-06-01,5.3626
2009-06-02,1.8122
2009-06-03,-0.2462
2009-06-04,0.6644
2009-06-05,1.8479999999999999
2009-06-08,-3.055
2009-06-09,0.0191
2009-06-10,-1.1075
2009-06-11,1.062
2009-06-12,-1.4712
2009-06-15,-3.7037
2009-06-16,-2.6782
2009-06-17,0.4345
2009-06-18,-1.8747
2009-06-19,-2.0155
2009-06-22,-1.7999
2009-06-23,0.3709
2009-06-24,2.8043
2009-06-25,3.5737
2009-06-26,1.1433
2009-06-29,-0.2422
2009-06-30,-0.9915
2009-07-01,0.2452
2009-07-02,-3.629
2009-07-06,-0.3385
2009-07-07,-2.2288
2009-07-08,-0.8467
2009-07-09,-1.467
2009-07-10,-0.9778
2009-07-13,3.1867
2009-07-14,1.8022
2009-07-15,3.4111000000000002
2009-07-16,2.7766
2009-07-17,1.9703
2009-07-20,1.0159
2009-07-21,-0.5719
2009-07-22,0.3768
2009-07-23,2.707
2009-07-24,-0.9234
2009-07-27,-0.4078
2009-07-28,0.7019
2009-07-29,-0.9874
2009-07-30,3.0113
2009-07-31,-0.4176
2009-08-03,0.3431
2009-08-04,0.8169
2009-08-05,-0.2261
2009-08-06,-0.5477
2009-08-07,3.5511
2009-08-10,-2.9525
2009-08-11,-2.6644
2009-08-12,3.3003
2009-08-13,0.7329
2009-08-14,-2.0709
2009-08-17,-0.4191
2009-08-18,0.5165
2009-08-19,0.1713
2009-08-20,-0.152
2009-08-21,1.8077999999999999
2009-08-24,0.6168
2009-08-25,1.9506000000000001
2009-08-26,-1.1662
2009-08-27,-1.1615
2009-08-28,-0.7088
2009-08-31,-0.7515
2009-09-01,-0.9843
2009-09-02,-1.2235
2009-09-03,0.2516
2009-09-04,1.4093
2009-09-08,0.4378
2009-09-09,0.1137
2009-09-10,0.3408
2009-09-11,0.7358
2009-09-14,1.0302
2009-09-15,1.1865
2009-09-16,3.3895
2009-09-17,0.6911
2009-09-18,-1.5135999999999998
2009-09-21,0.3574
2009-09-22,-0.2137
2009-09-23,-1.8023
2009-09-24,-0.3998
2009-09-25,-1.3319
2009-09-28,0.6657
2009-09-29,0.2755
2009-09-30,-1.2456
2009-10-01,-2.8752
2009-10-02,-1.1459
2009-10-05,0.8308
2009-10-06,0.6898
2009-10-07,-0.6851
2009-10-08,0.9772
2009-10-09,1.3283
2009-10-12,-0.9363
2009-10-13,0.6238
2009-10-14,1.8199
2009-10-15,-1.415
2009-10-16,-0.2266
2009-10-19,1.4196
2009-10-20,-1.9784000000000002
2009-10-21,-0.7997
2009-10-22,1.3244
2009-10-23,-0.5683
2009-10-26,-0.2858
2009-10-27,-0.7642
2009-10-28,-1.0782
2009-10-29,1.2067
2009-10-30,-1.5
2009-11-02,-0.6248
2009-11-03,0.9234
2009-11-04,-1.7909000000000002
2009-11-05,1.4866
2009-11-06,0.4687
2009-11-09,2.9355
2009-11-10,-0.831
2009-11-11,0.2666
2009-11-12,-2.1273
2009-11-13,1.339
2009-11-16,1.0915
2009-11-17,-0.5493
2009-11-18,-0.5143
2009-11-19,-1.2445
2009-11-20,-0.9112
2009-11-23,0.3717
2009-11-24,-0.4678
2009-11-25,0.7442
2009-11-27,-2.1189999999999998
2009-11-30,-0.3774
2009-12-01,1.256
2009-12-02,1.1223
2009-12-03,-0.9735
2009-12-04,1.6319
2009-12-07,-1.6057000000000001
2009-12-08,-1.2977
2009-12-09,0.757
2009-12-10,-1.3246
2009-12-11,0.6412
2009-12-14,-0.3584
2009-12-15,-0.5195
2009-12-16,-0.0803
2009-12-17,-0.9045
2009-12-18,0.568
2009-12-21,0.8068
2009-12-22,-0.2001
2009-12-23,0.1002
2009-12-24,0.0401
2009-12-28,-0.2402
2009-12-29,-0.1605
2009-12-30,0.2814
2009-12-31,-1.8239999999999998
2010-01-04,1.3475
2010-01-05,-2.7397
2010-01-06,0.6835
2010-01-07,1.5429
2010-01-08,-0.2634
2010-01-11,-0.7109
2010-01-12,0.0205
2010-01-13,1.5341
2010-01-14,1.2002
2010-01-15,3.0352
2010-01-19,0.7803
2010-01-20,-1.2776
2010-01-21,0.2353
2010-01-22,-1.0955
2010-01-25,0.0791
2010-01-26,-0.6917
2010-01-27,0.2189
2010-01-28,-0.8539
2010-01-29,-3.9455
2010-02-01,-0.2085
2010-02-02,3.4476
2010-02-03,-0.9897
2010-02-04,-1.0608
2010-02-05,2.8454
2010-02-08,-0.7217
2010-02-09,0.0
2010-02-10,-0.8279
2010-02-11,3.1969
2010-02-12,3.2359999999999998
2010-02-16,2.7714
2010-02-17,7.0299
2010-02-18,-1.8245
2010-02-19,2.8496
2010-02-22,-1.2218
2010-02-23,-0.7143
2010-02-24,0.7194
2010-02-25,0.5749
2010-02-26,0.1905
2010-03-01,2.2822
2010-03-02,-0.8959
2010-03-03,-0.7164
2010-03-04,0.481
2010-03-05,0.3248
2010-03-08,-0.5624
2010-03-09,-0.8398
2010-03-10,0.3802
2010-03-11,1.0158
2010-03-12,0.375
2010-03-15,0.849
2010-03-16,-0.5388
2010-03-17,1.5575
2010-03-18,-2.8005
2010-03-19,-2.0923
2010-03-22,2.1545
2010-03-23,2.0748
2010-03-24,-2.3182
2010-03-25,-1.3586
2010-03-26,-0.3487
2010-03-29,0.6473
2010-03-30,-0.7474
2010-03-31,-0.3853
2010-04-01,1.1076
2010-04-05,0.7129
2010-04-06,1.6057000000000001
2010-04-07,-0.7307
2010-04-08,-1.0955
2010-04-09,0.7961
2010-04-12,0.3434
2010-04-13,1.6256
2010-04-14,2.3272
2010-04-15,1.2284
2010-04-16,-0.6068
2010-04-19,-0.726
2010-04-20,-0.831
2010-04-21,2.4803
2010-04-22,2.2567
2010-04-23,-0.8476
2010-04-26,-0.5968
2010-04-27,-2.9693
2010-04-28,0.2341
2010-04-29,0.9176
2010-04-30,-2.0995
2010-05-03,1.3171
2010-05-04,-1.8167
2010-05-05,-0.6451
2010-05-06,-2.6824
2010-05-07,-4.0555
2010-05-10,6.5508
2010-05-11,-0.5324
2010-05-12,1.0704
2010-05-13,0.0
2010-05-14,-1.452
2010-05-17,0.1907
2010-05-18,-0.519
2010-05-19,-1.5652
2010-05-20,-4.841
2010-05-21,0.5941
2010-05-24,-1.3658000000000001
2010-05-25,1.0479
2010-05-26,2.8333
2010-05-27,7.9417
2010-05-28,-2.319
2010-06-01,-3.8599
2010-06-02,4.2636
2010-06-03,1.8401999999999998
2010-06-04,-6.4748
2010-06-07,-4.0429
2010-06-08,2.3117
2010-06-09,0.7835
2010-06-10,1.3018
2010-06-11,0.3748
2010-06-14,0.3201
2010-06-15,3.279
2010-06-16,0.2403
2010-06-17,-0.4622
2010-06-18,0.9288
2010-06-21,-1.2952
2010-06-22,-2.4171
2010-06-23,0.2477
2010-06-24,0.9531
2010-06-25,1.958
2010-06-28,1.1317
2010-06-29,-2.6111
2010-06-30,0.8357
2010-07-01,0.0863
2010-07-02,-0.8625
2010-07-06,-0.9744
2010-07-07,4.0942
2010-07-08,0.1013
2010-07-09,-0.3035
2010-07-12,0.1353
2010-07-13,2.9054
2010-07-14,-0.4139
2010-07-15,-1.3633
2010-07-16,-2.6968
2010-07-19,0.9007
2010-07-20,1.9056
2010-07-21,1.0782
2010-07-22,-5.4667
2010-07-23,0.1763
2010-07-26,0.9328
2010-07-27,-1.8657
2010-07-28,-0.9417
2010-07-29,-0.8251
2010-07-30,0.7596
2010-08-02,2.0284
2010-08-03,-2.0232
2010-08-04,0.1077
2010-08-05,-0.9865
2010-08-06,-0.8696
2010-08-09,3.1615
2010-08-10,-1.3286
2010-08-11,-3.1957
2010-08-12,-0.7975
2010-08-13,-0.9161
2010-08-16,-0.2453
2010-08-17,2.3265000000000002
2010-08-18,0.9612
2010-08-19,-2.6364
2010-08-20,0.0752
2010-08-23,-0.808
2010-08-24,-0.2652
2010-08-25,-0.1519
2010-08-26,-1.2934999999999999
2010-08-27,2.3511
2010-08-30,-2.2971
2010-08-31,-1.0407
2010-09-01,2.9406
2010-09-02,-1.1351
2010-09-03,-0.3636
2010-09-07,-0.7874
2010-09-08,1.5292
2010-09-09,1.4299
2010-09-10,-1.1842
2010-09-13,0.2853
2010-09-14,0.3794
2010-09-15,-0.1134
2010-09-16,-1.3999
2010-09-17,2.5902
2010-09-20,3.8526
2010-09-21,-0.3782
2010-09-22,3.8322000000000003
2010-09-23,-2.0021
2010-09-24,0.4619
2010-09-27,-1.2202
2010-09-28,0.3938
2010-09-29,-1.1412
2010-09-30,0.4329
2010-10-01,1.0057
2010-10-04,-0.4623
2010-10-05,2.483
2010-10-06,0.0174
2010-10-07,-0.9062
2010-10-08,0.8969
2010-10-11,-0.2266
2010-10-12,0.4368
2010-10-13,0.6958
2010-10-14,0.0523
2010-10-15,-1.0453
2010-10-18,1.6021
2010-10-19,-0.7104
2010-10-20,-2.74
2010-10-21,-0.2333
2010-10-22,0.7554
2010-10-25,1.3388
2010-10-26,-1.4444
2010-10-27,-1.2511
2010-10-28,-0.7783
2010-10-29,2.0978
2010-11-01,0.7683
2010-11-02,2.6241
2010-11-03,-0.9848
2010-11-04,1.7449
2010-11-05,0.9089
2010-11-08,-0.4759
2010-11-09,-1.5198
2010-11-10,1.9941
2010-11-11,-0.034
2010-11-12,0.017
2010-11-15,-0.085
2010-11-16,-0.0851
2010-11-17,0.1192
2010-11-18,1.6162
2010-11-19,-0.1172
2010-11-22,0.5867
2010-11-23,1.0165
2010-11-24,-0.2145
2010-11-26,-0.3472
2010-11-29,-0.3816
2010-11-30,0.3664
2010-12-01,1.0619
2010-12-02,1.2642
2010-12-03,-0.1621
2010-12-06,0.5196
2010-12-07,0.1616
2010-12-08,0.0
2010-12-09,0.6613
2010-12-10,2.8681
2010-12-13,-0.1869
2010-12-14,0.1561
2010-12-15,0.0935
2010-12-16,0.358
2010-12-17,-1.3029
2010-12-20,-0.0943
2010-12-21,-0.1101
2010-12-22,-0.1575
2010-12-23,0.5836
2010-12-27,1.2231
2010-12-28,-0.6971
2010-12-29,0.1248
2010-12-30,0.3116
2010-12-31,-2.0193
2011-01-03,1.728
2011-01-04,-3.0388
2011-01-05,1.0286
2011-01-06,-1.05
2011-01-07,-0.5949
2011-01-10,2.7818
2011-01-11,-0.6924
2011-01-12,-0.6814
2011-01-13,-0.74
2011-01-14,0.2917
2011-01-18,-0.0808
2011-01-19,-0.5822
2011-01-20,-3.0584
2011-01-21,2.0305
2011-01-24,2.1382
2011-01-25,0.5958
2011-01-26,-0.016
2011-01-27,0.2402
2011-01-28,-1.15
2011-01-31,1.3411
2011-02-01,1.6103
2011-02-02,-0.1569
2011-02-03,1.603
2011-02-04,-0.5723
2011-02-07,0.0622
2011-02-08,0.824
2011-02-09,-1.1411
2011-02-10,-1.0919
2011-02-11,0.552
2011-02-14,0.0784
2011-02-15,-2.0216
2011-02-16,3.7428
2011-02-17,1.4493
2011-02-18,-0.1824
2011-02-22,-0.2741
2011-02-23,-2.2901
2011-02-24,0.0469
2011-02-25,1.2182
2011-02-28,-0.3549
2011-03-01,-2.1988
2011-03-02,4.0532
2011-03-03,0.1674
2011-03-04,-0.7899
2011-03-07,-1.0718
2011-03-08,1.8573
2011-03-09,-0.0304
2011-03-10,-1.7328000000000001
2011-03-11,0.9745
2011-03-14,-0.8272
2011-03-15,-0.0463
2011-03-16,-0.0927
2011-03-17,0.5259
2011-03-18,0.9078
2011-03-21,2.9735
2011-03-22,-0.8145
2011-03-23,1.1496
2011-03-24,0.6494
2011-03-25,0.7919
2011-03-28,0.1455
2011-03-29,0.3487
2011-03-30,0.1158
2011-03-31,0.8098
2011-04-01,1.8362
2011-04-04,0.7184
2011-04-05,0.1958
2011-04-06,1.5634000000000001
2011-04-07,-0.9071
2011-04-08,-1.3454
2011-04-11,-0.4639
2011-04-12,-0.6215
2011-04-13,-0.27
2011-04-14,0.1006
2011-04-15,0.7033
2011-04-18,-0.4846
2011-04-19,-0.1432
2011-04-20,1.7499
2011-04-21,1.3251
2011-04-25,-0.8486
2011-04-26,-0.1122
2011-04-27,0.014
2011-04-28,-0.1124
2011-04-29,-0.3234
2011-05-02,-1.5516999999999999
2011-05-03,-0.2149
2011-05-04,-2.5416
2011-05-05,0.8546
2011-05-06,0.8619
2011-05-09,0.8546
2011-05-10,0.5888
2011-05-11,-1.542
2011-05-12,-0.203
2011-05-13,-1.6129
2011-05-16,-1.1815
2011-05-17,-1.4049
2011-05-18,1.6977
2011-05-19,-1.0285
2011-05-20,-0.4669
2011-05-23,-0.7717
2011-05-24,-1.6162999999999998
2011-05-25,0.0155
2011-05-26,0.8368
2011-05-27,0.169
2011-05-31,2.7002
2011-06-01,-3.8841
2011-06-02,-0.6994
2011-06-03,-1.7843
2011-06-06,-1.0836999999999999
2011-06-07,0.1933
2011-06-08,0.5306
2011-06-09,0.4798
2011-06-10,-0.6686
2011-06-13,0.9135
2011-06-14,2.2074
2011-06-15,-2.1597
2011-06-16,1.0958
2011-06-17,-0.2356
2011-06-20,0.866
2011-06-21,2.7318
2011-06-22,0.0304
2011-06-23,0.6076
2011-06-24,-0.9059
2011-06-27,0.7923
2011-06-28,1.0431
2011-06-29,0.2543
2011-06-30,1.4625
2011-07-01,1.3237
2011-07-05,-1.4516
2011-07-06,-0.6039
2011-07-07,2.6378
2011-07-08,-1.2706
2011-07-11,-2.3691
2011-07-12,-0.6141
2011-07-13,0.3014
2011-07-14,-2.2734
2011-07-15,-1.2717
2011-07-18,-1.241
2011-07-19,2.6722
2011-07-20,-0.0155
2011-07-21,-0.8677
2011-07-22,-1.1722
2011-07-25,-1.6922000000000001
2011-07-26,-3.3784
2011-07-27,-1.5817999999999999
2011-07-28,0.0846
2011-07-29,0.0338
2011-08-01,-0.8956
2011-08-02,-2.5575
2011-08-03,0.6299
2011-08-04,-2.9734
2011-08-05,0.0179
2011-08-08,-5.1604
2011-08-09,6.0079
2011-08-10,-5.8100000000000005
2011-08-11,6.2062
2011-08-12,0.9264
2011-08-15,0.5119
2011-08-16,0.1229
2011-08-17,-1.4383
2011-08-18,-4.9831
2011-08-19,0.3184
2011-08-22,-0.2054
2011-08-23,4.9205
2011-08-24,0.9094
2011-08-25,-2.898
2011-08-26,4.6406
2011-08-29,3.9130000000000003
2011-08-30,0.3849
2011-08-31,-0.5502
2011-09-01,-2.3303
2011-09-02,-3.0209
2011-09-06,0.1062
2011-09-07,2.6167
2011-09-08,-2.2571
2011-09-09,-2.0095
2011-09-12,0.5936
2011-09-13,2.3784
2011-09-14,1.7292999999999998
2011-09-15,1.3393
2011-09-16,-2.7957
2011-09-19,-1.1853
2011-09-20,-1.6229
2011-09-21,-3.6936999999999998
2011-09-22,-2.7369
2011-09-23,1.4357
2011-09-26,2.6231
2011-09-27,1.8941
2011-09-28,-4.2411
2011-09-29,0.735
2011-09-30,-4.3966
2011-10-03,0.411
2011-10-04,6.1002
2011-10-05,1.0838
2011-10-06,2.7258
2011-10-07,-1.2206
2011-10-10,3.7249
2011-10-11,2.3135
2011-10-12,1.6537
2011-10-13,-0.5028
2011-10-14,-1.3980000000000001
2011-10-17,-1.1274
2011-10-18,2.4706
2011-10-19,0.843
2011-10-20,-5.6011
2011-10-21,1.6825999999999999
2011-10-24,3.8147
2011-10-25,0.5201
2011-10-26,0.7344
2011-10-27,5.7167
2011-10-28,-1.1442
2011-10-31,-2.2356
2011-11-01,-3.3085
2011-11-02,2.4153000000000002
2011-11-03,3.4556
2011-11-04,-0.4907
2011-11-07,-0.7636
2011-11-08,1.9077
2011-11-09,-3.9641
2011-11-10,1.2285
2011-11-11,2.411
2011-11-14,-0.5688
2011-11-15,1.6844000000000001
2011-11-16,-0.6407
2011-11-17,-2.2334
2011-11-18,1.2709
2011-11-21,-3.0342
2011-11-22,-1.1796
2011-11-23,-3.0338
2011-11-25,-1.0087
2011-11-28,5.4231
2011-11-29,0.9338
2011-11-30,3.0677
2011-12-01,-1.748
2011-12-02,0.9777
2011-12-05,2.2381
2011-12-06,-0.1242
2011-12-07,1.1814
2011-12-08,-1.5516999999999999
2011-12-09,1.701
2011-12-12,0.1381
2011-12-13,-2.9574
2011-12-14,-2.337
2011-12-15,1.0186
2011-12-16,2.6729000000000003
2011-12-19,-0.9197
2011-12-20,4.7514
2011-12-21,0.03
2011-12-22,-0.5556
2011-12-23,0.1812
2011-12-27,0.3316
2011-12-28,-2.1631
2011-12-29,1.3357999999999999
2011-12-30,-0.5152
2012-01-03,0.8529
2012-01-04,0.8155
2012-01-05,1.8424
2012-01-06,-0.5589
2012-01-09,-0.5325
2012-01-10,1.1747
2012-01-11,1.5873
2012-01-12,-0.6715
2012-01-13,-0.3233
2012-01-17,0.2949
2012-01-18,-1.4849
2012-01-19,2.1639
2012-01-20,-1.6944
2012-01-23,0.3418
2012-01-24,1.5401
2012-01-25,1.575
2012-01-26,0.0431
2012-01-27,0.0287
2012-01-30,-0.3874
2012-01-31,-0.6625
2012-02-01,1.9284
2012-02-02,-0.5405
2012-02-03,2.6029999999999998
2012-02-06,-0.2648
2012-02-07,-0.8945
2012-02-08,0.0
2012-02-09,0.6628
2012-02-10,-1.2048
2012-02-13,2.0136
2012-02-14,0.3614
2012-02-15,1.2465
2012-02-16,-0.2189
2012-02-17,-0.2742
2012-02-21,-0.2612
2012-02-22,-1.2543
2012-02-23,1.8146
2012-02-24,-0.4387
2012-02-27,-0.1515
2012-02-28,-0.9102
2012-02-29,-0.6402
2012-03-01,0.6724
2012-03-02,-0.2087
2012-03-05,0.4462
2012-03-06,-3.2066
2012-03-07,1.1186
2012-03-08,-0.3829
2012-03-09,1.0962
2012-03-12,1.1829
2012-03-13,1.3779
2012-03-14,2.3476
2012-03-15,-0.5902
2012-03-16,1.1604
2012-03-19,-0.867
2012-03-20,-1.8568
2012-03-21,0.3565
2012-03-22,-1.5436999999999999
2012-03-23,1.0962
2012-03-26,1.0019
2012-03-27,-0.2038
2012-03-28,0.2042
2012-03-29,-0.0272
2012-03-30,0.6388
2012-04-02,0.0675
2012-04-03,0.5264
2012-04-04,-0.4834
2012-04-05,-0.027
2012-04-09,-0.7018
2012-04-10,-1.9163000000000001
2012-04-11,0.1801
2012-04-12,0.7192
2012-04-13,-1.7036
2012-04-16,0.5918
2012-04-17,-0.5043
2012-04-18,-0.0282
2012-04-19,-1.4083
2012-04-20,4.2708
2012-04-23,-2.3151
2012-04-24,2.2858
2012-04-25,0.754
2012-04-26,0.6259
2012-04-27,0.879
2012-04-30,-3.5523
2012-05-01,1.3620999999999999
2012-05-02,1.6042999999999998
2012-05-03,-1.2416
2012-05-04,-0.6832
2012-05-07,-0.0826
2012-05-08,1.8176999999999999
2012-05-09,0.2705
2012-05-10,0.1619
2012-05-11,-0.4309
2012-05-14,-1.2578
2012-05-15,-0.8766
2012-05-16,-0.6356
2012-05-17,-3.6573
2012-05-18,-4.1715
2012-05-21,3.7656
2012-05-22,0.6387
2012-05-23,2.3799
2012-05-24,0.9862
2012-05-25,0.0279
2012-05-29,2.357
2012-05-30,-0.5314
2012-05-31,0.8356
2012-06-01,-1.8068
2012-06-04,-2.269
2012-06-05,0.6229
2012-06-06,3.5031
2012-06-07,-0.4757
2012-06-08,0.3688
2012-06-11,-1.3063
2012-06-12,1.1995
2012-06-13,-1.0218
2012-06-14,0.1789
2012-06-15,0.5359
2012-06-18,0.6287
2012-06-19,0.7741
2012-06-20,-0.9973
2012-06-21,-2.0964
2012-06-22,1.0428
2012-06-25,-3.2888
2012-06-26,1.4087
2012-06-27,1.6136
2012-06-28,1.2428
2012-06-29,0.6547
2012-07-02,0.4743
2012-07-03,3.6548
2012-07-05,1.262
2012-07-06,-0.8737
2012-07-09,0.5055
2012-07-10,-1.4057
2012-07-11,-1.4519
2012-07-12,0.7433
2012-07-13,3.6929
2012-07-16,-0.948
2012-07-17,0.6467
2012-07-18,1.2979
2012-07-19,0.4947
2012-07-20,-0.7826
2012-07-23,0.0382
2012-07-24,-3.8281
2012-07-25,-12.1925
2012-07-26,1.6566
2012-07-27,0.5185
2012-07-30,-0.2211
2012-07-31,0.3545
2012-08-01,-0.8684
2012-08-02,2.2866
2012-08-03,2.279
2012-08-06,-1.1354
2012-08-07,1.7083
2012-08-08,0.494
2012-08-09,0.014
2012-08-10,0.4634
2012-08-13,0.5591
2012-08-14,1.3205
2012-08-15,-0.1098
2012-08-16,1.7717
2012-08-17,1.8354
2012-08-20,0.053
2012-08-21,0.0662
2012-08-22,-1.3369
2012-08-23,-0.5232
2012-08-24,0.7687
2012-08-27,-0.0803
2012-08-28,0.5358
2012-08-29,0.373
2012-08-30,-0.3982
2012-08-31,0.5597
2012-09-04,0.159
2012-09-05,0.6748
2012-09-06,2.7993
2012-09-07,-0.2813
2012-09-10,-1.2821
2012-09-11,0.2468
2012-09-12,0.855
2012-09-13,0.2184
2012-09-14,0.7306
2012-09-17,-0.2927
2012-09-18,-0.4467
2012-09-19,1.1024
2012-09-20,-0.8115
2012-09-21,0.588
2012-09-24,-1.7156
2012-09-25,-0.0776
2012-09-26,-1.6693
2012-09-27,-0.4474
2012-09-28,0.1851
2012-10-01,1.3326
2012-10-02,0.1563
2012-10-03,2.2101
2012-10-04,1.3737
2012-10-05,0.527
2012-10-08,-0.9735
2012-10-09,-2.1679
2012-10-10,-0.4896
2012-10-11,-3.3014
2012-10-12,-0.8832
2012-10-15,0.3652
2012-10-16,0.4803
2012-10-17,2.0423
2012-10-18,-0.7239
2012-10-19,-1.6872
2012-10-22,0.3781
2012-10-23,-0.8693
2012-10-24,-0.0146
2012-10-25,-1.301
2012-10-26,0.622
2012-10-31,0.6035
2012-11-01,3.8040000000000003
2012-11-02,-1.7195
2012-11-05,1.6492
2012-11-06,0.0423
2012-11-07,-0.1551
2012-11-08,-1.1299
2012-11-09,-0.5286
2012-11-12,1.4936
2012-11-13,-0.8915
2012-11-14,-1.4135
2012-11-15,-0.5648
2012-11-16,2.0099
2012-11-19,2.8127
2012-11-20,-0.2361
2012-11-21,0.0139
2012-11-23,1.35
2012-11-26,-1.4419
2012-11-27,-0.9196
2012-11-28,0.5063
2012-11-29,0.5597
2012-11-30,-0.2505
2012-12-03,-0.8648
2012-12-04,1.1397
2012-12-05,-0.5426
2012-12-06,0.5595
2012-12-07,-1.5162
2012-12-10,-0.2119
2012-12-11,1.7976
2012-12-12,0.7647
2012-12-13,-0.6347
2012-12-14,0.5277
2012-12-17,0.3868
2012-12-18,3.3852
2012-12-19,0.0266
2012-12-20,1.3972
2012-12-21,-0.4462
2012-12-24,-1.0282
2012-12-26,-0.7192
2012-12-27,-0.6037
2012-12-28,-0.7018
2012-12-31,1.8077999999999999
2013-01-02,2.964
2013-01-03,0.7132
2013-01-04,0.412
2013-01-07,-0.5898
2013-01-08,-0.8255
2013-01-09,0.5462
2013-01-10,-0.4139
2013-01-11,-3.1692
2013-01-14,0.939
2013-01-15,-0.4917
2013-01-16,-1.0016
2013-01-17,1.8751
2013-01-18,0.8342
2013-01-22,0.2232
2013-01-23,-1.2055
2013-01-24,0.5855
2013-01-25,0.0397
2013-01-28,0.8331
2013-01-29,0.0525
2013-01-30,-0.8913
2013-01-31,-0.3439
2013-02-01,0.7299
2013-02-04,-1.4625
2013-02-05,-0.1471
2013-02-06,0.7365
2013-02-07,-1.3957
2013-02-08,1.1863
2013-02-11,-0.3997
2013-02-12,0.8962
2013-02-13,0.8617
2013-02-14,2.011
2013-02-15,1.9585
2013-02-19,0.6066
2013-02-20,-2.1982
2013-02-21,-1.1688
2013-02-22,1.5074999999999998
2013-02-25,-2.5861
2013-02-26,1.012
2013-02-27,2.0427
2013-02-28,-0.714
2013-03-01,-0.5907
2013-03-04,0.2842
2013-03-05,1.1722
2013-03-06,0.4966
2013-03-07,1.0389
2013-03-08,1.6677
2013-03-11,-0.407
2013-03-12,-0.5325
2013-03-13,0.4233
2013-03-14,0.967
2013-03-15,1.1174
2013-03-18,0.0364
2013-03-19,0.352
2013-03-20,1.9112
2013-03-21,-0.4154
2013-03-22,-0.0477
2013-03-25,-0.8824
2013-03-26,0.7459
