ticker,ADC US Equity
2008-11-19,-6.3636
2008-11-20,-7.9612
2008-11-21,20.2532
2008-11-24,2.807
2008-11-25,-1.4505
2008-11-26,16.3636
2008-11-28,1.7113
2008-12-01,-29.1149
2008-12-02,28.999
2008-12-03,13.12
2008-12-04,-11.174
2008-12-05,12.5796
2008-12-08,19.2362
2008-12-09,-5.0415
2008-12-10,-0.8745
2008-12-11,-6.9943
2008-12-12,8.5366
2008-12-15,-5.4307
2008-12-16,14.6535
2008-12-17,-6.563
2008-12-18,-2.5878
2008-12-19,4.5069
2008-12-22,3.8125
2008-12-23,10.7164
2008-12-24,-0.6525
2008-12-26,4.4335
2008-12-29,-12.369
2008-12-30,2.6914
2008-12-31,5.5911
2009-01-02,-4.1368
2009-01-05,6.6743
2009-01-06,4.2071
2009-01-07,-12.3706
2009-01-08,-4.4891
2009-01-09,-6.3698
2009-01-12,-5.4822
2009-01-13,4.4724
2009-01-14,-12.0401
2009-01-15,8.0608
2009-01-16,-3.6593999999999998
2009-01-20,-3.214
2009-01-21,13.434
2009-01-22,-8.0506
2009-01-23,11.7945
2009-01-26,2.9773
2009-01-27,-8.1081
2009-01-28,1.7784
2009-01-29,-5.4435
2009-01-30,-2.2743
2009-02-02,12.8
2009-02-03,1.8053
2009-02-04,-5.8265
2009-02-05,-2.8245
2009-02-06,5.1903
2009-02-09,-2.5658
2009-02-10,-4.7941
2009-02-11,5.1064
2009-02-12,5.9379
2009-02-13,1.0828
2009-02-17,-6.8683
2009-02-18,-6.157
2009-02-19,-6.633
2009-02-20,-12.6641
2009-02-23,0.2653
2009-02-24,5.9965
2009-02-25,-3.5774
2009-02-26,2.3296
2009-02-27,-2.1079
2009-03-02,-5.3402
2009-03-03,-8.8262
2009-03-04,0.7984
2009-03-05,-7.8218
2009-03-06,12.782
2009-03-09,-7.4286
2009-03-10,20.1646
2009-03-11,-15.6678
2009-03-12,6.0914
2009-03-13,14.067
2009-03-16,5.0336
2009-03-17,6.1502
2009-03-18,7.073
2009-03-19,-6.676
2009-03-20,-7.9818999999999996
2009-03-23,18.9853
2009-03-24,-5.4333
2009-03-25,7.4182
2009-03-26,4.4685
2009-03-27,-6.8049
2009-03-30,1.4409
2009-03-31,11.4347
2009-04-01,-1.9758
2009-04-02,7.6723
2009-04-03,0.3623
2009-04-06,2.4067
2009-04-07,-11.5746
2009-04-08,-1.0631
2009-04-09,9.2008
2009-04-13,1.4144999999999999
2009-04-14,-1.9405999999999999
2009-04-15,4.2672
2009-04-16,2.1945
2009-04-17,-0.8125
2009-04-20,-11.3517
2009-04-21,10.9571
2009-04-22,-6.6627
2009-04-23,0.3187
2009-04-24,8.5133
2009-04-27,-3.6885
2009-04-28,-4.2553
2009-04-29,3.5556
2009-04-30,-2.1459
2009-05-01,3.6341
2009-05-04,9.1898
2009-05-05,-7.309
2009-05-06,0.6571
2009-05-07,-5.0445
2009-05-08,7.3125
2009-05-11,-3.0868
2009-05-12,1.262
2009-05-13,1.8991
2009-05-14,0.3494
2009-05-15,-3.2500999999999998
2009-05-18,3.5993
2009-05-19,-1.2739
2009-05-20,-3.1085
2009-05-21,-0.908
2009-05-22,-4.215
2009-05-26,7.7168
2009-05-27,-0.8289
2009-05-28,2.7462999999999997
2009-05-29,0.6973
2009-06-01,4.7894
2009-06-02,1.9824000000000002
2009-06-03,-0.27
2009-06-04,0.1624
2009-06-05,-2.6486
2009-06-08,1.4992
2009-06-09,-1.0941
2009-06-10,3.208
2009-06-11,-2.358
2009-06-12,1.5368
2009-06-15,-1.4054
2009-06-16,-3.2346
2009-06-17,1.0198
2009-06-18,1.4582
2009-06-19,-1.7689
2009-06-22,-1.5194
2009-06-23,2.2857
2009-06-24,-1.7318
2009-06-25,4.3206
2009-06-26,3.8147
2009-06-29,-1.0243
2009-06-30,-0.1634
2009-07-01,-0.9274
2009-07-02,-5.837
2009-07-06,2.807
2009-07-07,0.2844
2009-07-08,0.9075
2009-07-09,-1.9112
2009-07-10,-0.8596
2009-07-13,4.6243
2009-07-14,0.5525
2009-07-15,0.2747
2009-07-16,0.3836
2009-07-17,-0.5459
2009-07-20,0.0549
2009-07-21,1.2068
2009-07-22,-0.3252
2009-07-23,2.1751
2009-07-24,-0.3725
2009-07-27,-0.3205
2009-07-28,2.2508
2009-07-29,-1.9392
2009-07-30,3.2603
2009-07-31,1.0352
2009-08-03,0.666
2009-08-04,-0.916
2009-08-05,0.4109
2009-08-06,-0.3069
2009-08-07,0.4105
2009-08-10,0.0153
2009-08-11,-0.4241
2009-08-12,0.9749
2009-08-13,-0.3049
2009-08-14,1.0194
2009-08-17,-2.4218
2009-08-18,0.2585
2009-08-19,1.0315
2009-08-20,0.4594
2009-08-21,4.9797
2009-08-24,-2.7106
2009-08-25,0.995
2009-08-26,1.0836999999999999
2009-08-27,1.4133
2009-08-28,0.2883
2009-08-31,-0.2875
2009-09-01,-4.1326
2009-09-02,-0.3008
2009-09-03,0.2514
2009-09-04,0.5015
2009-09-08,3.8922
2009-09-09,0.5764
2009-09-10,1.8625
2009-09-11,0.0938
2009-09-14,4.2623
2009-09-15,2.1114
2009-09-16,4.5315
2009-09-17,1.5993
2009-09-18,-0.4971
2009-09-21,0.5412
2009-09-22,1.9048
2009-09-23,-1.8285
2009-09-24,0.0414
2009-09-25,0.2896
2009-09-28,1.4439
2009-09-29,-1.9518
2009-09-30,-2.8801
2009-10-01,-6.3236
2009-10-02,-2.1881
2009-10-05,2.8558
2009-10-06,3.3318
2009-10-07,0.2687
2009-10-08,4.1983
2009-10-09,-1.8431
2009-10-12,-2.8821
2009-10-13,-1.7086000000000001
2009-10-14,1.0979
2009-10-15,1.0407
2009-10-16,0.6717
2009-10-19,4.3594
2009-10-20,-4.0068
2009-10-21,2.4423
2009-10-22,0.2167
2009-10-23,-1.3841
2009-10-26,0.0877
2009-10-27,-0.2629
2009-10-28,-1.8893
2009-10-29,3.7618
2009-10-30,0.6905
2009-11-02,0.4286
2009-11-03,1.9633
2009-11-04,-4.4789
2009-11-05,3.3742
2009-11-06,0.4239
2009-11-09,0.4221
2009-11-10,-0.0841
2009-11-11,1.3462
2009-11-12,-3.3624
2009-11-13,3.1787
2009-11-16,1.5404
2009-11-17,-3.075
2009-11-18,2.1574
2009-11-19,-2.6501
2009-11-20,1.7014
2009-11-23,0.2928
2009-11-24,2.4187
2009-11-25,-0.285
2009-11-27,-2.205
2009-11-30,2.8392
2009-12-01,-1.1774
2009-12-02,-1.6434
2009-12-03,-1.5873
2009-12-04,1.8676
2009-12-07,1.1667
2009-12-08,-0.4942
2009-12-09,2.6076
2009-12-10,-1.6942
2009-12-11,1.1078999999999999
2009-12-14,1.2175
2009-12-15,-0.6816
2009-12-16,0.0
2009-12-17,-1.5745
2009-12-18,0.0838
2009-12-21,-0.8372
2009-12-22,-0.1266
2009-12-23,-0.2113
2009-12-24,0.4235
2009-12-28,-0.5061
2009-12-29,-0.8478
2009-12-30,0.4275
2009-12-31,-0.8514
2010-01-04,1.8892
2010-01-05,-0.6743
2010-01-06,-1.3152
2010-01-07,0.4299
2010-01-08,-0.9846
2010-01-11,0.0432
2010-01-12,0.2161
2010-01-13,1.3368
2010-01-14,0.0426
2010-01-15,-1.4887000000000001
2010-01-19,2.5042999999999997
2010-01-20,-0.674
2010-01-21,-1.3995
2010-01-22,-1.2903
2010-01-25,0.4793
2010-01-26,-6.5481
2010-01-27,-6.7749
2010-01-28,-2.6381
2010-01-29,0.1534
2010-02-01,3.7774
2010-02-02,4.7713
2010-02-03,-5.1643
2010-02-04,-2.7228
2010-02-05,2.4427
2010-02-08,-1.2916
2010-02-09,0.0503
2010-02-10,0.8048
2010-02-11,2.3952
2010-02-12,2.3392
2010-02-16,0.6667
2010-02-17,5.3453
2010-02-18,-1.6614
2010-02-19,0.137
2010-02-22,0.0
2010-02-23,-1.9152
2010-02-24,0.9298
2010-02-25,0.4146
2010-02-26,1.1927
2010-03-01,3.0372
2010-03-02,-3.6516
2010-03-03,-2.8767
2010-03-04,1.7395
2010-03-05,3.0961
2010-03-08,1.6136
2010-03-09,-0.2647
2010-03-10,-0.9288
2010-03-11,-0.4464
2010-03-12,0.7175
2010-03-15,0.1336
2010-03-16,0.667
2010-03-17,1.1484
2010-03-18,1.2227000000000001
2010-03-19,0.6471
2010-03-22,0.5572
2010-03-23,2.2592
2010-03-24,1.5423
2010-03-25,0.2463
2010-03-26,1.0238
2010-03-29,-2.8375
2010-03-30,0.1279
2010-03-31,-2.682
2010-04-01,2.4934
2010-04-05,1.7072
2010-04-06,2.9794
2010-04-07,0.489
2010-04-08,-0.2433
2010-04-09,-1.0163
2010-04-12,1.2731
2010-04-13,-3.974
2010-04-14,-0.9291
2010-04-15,0.0
2010-04-16,-1.8329
2010-04-19,-0.6947
2010-04-20,0.3498
2010-04-21,2.3965
2010-04-22,4.1702
2010-04-23,1.634
2010-04-26,0.0402
2010-04-27,-1.3258
2010-04-28,0.1221
2010-04-29,2.074
2010-04-30,2.1116
2010-05-03,4.5649999999999995
2010-05-04,-4.4776
2010-05-05,-2.5
2010-05-06,-4.4071
2010-05-07,0.5868
2010-05-10,5.7917
2010-05-11,0.4726
2010-05-12,4.2336
2010-05-13,-2.0308
2010-05-14,-2.8407
2010-05-17,-1.778
2010-05-18,-3.6605
2010-05-19,-2.3382
2010-05-20,-7.0971
2010-05-21,4.9701
2010-05-24,-0.8768
2010-05-25,1.0615
2010-05-26,0.5689
2010-05-27,5.0479
2010-05-28,-1.367
2010-06-01,-0.756
2010-06-02,2.7507
2010-06-03,0.5354
2010-06-04,-5.4896
2010-06-07,0.8236
2010-06-08,0.9888
2010-06-09,2.4691
2010-06-10,3.5314
2010-06-11,0.8427
2010-06-14,-2.9845
2010-06-15,2.0919
2010-06-16,1.8481
2010-06-17,0.5917
2010-06-18,-1.5686
2010-06-21,-1.4343
2010-06-22,-0.6871
2010-06-23,0.4477
2010-06-24,-4.4165
2010-06-25,5.1717
2010-06-28,-1.8138
2010-06-29,-3.3962
2010-06-30,1.2153
2010-07-01,-2.916
2010-07-02,-1.6784
2010-07-06,-3.3243
2010-07-07,4.7398
2010-07-08,0.8429
2010-07-09,1.8037999999999998
2010-07-12,0.6482
2010-07-13,3.6067
2010-07-14,-0.0829
2010-07-15,-3.8988
2010-07-16,-2.158
2010-07-19,-3.7053000000000003
2010-07-20,4.8557
2010-07-21,-2.8397
2010-07-22,2.8327
2010-07-23,1.3118
2010-07-26,1.8558
2010-07-27,-0.9746
2010-07-28,-2.0539
2010-07-29,0.0874
2010-07-30,0.8293
2010-08-02,2.684
2010-08-03,0.6324
2010-08-04,1.592
2010-08-05,-2.9278
2010-08-06,0.5947
2010-08-09,1.0557
2010-08-10,-0.6686
2010-08-11,-2.0194
2010-08-12,0.6441
2010-08-13,-0.9386
2010-08-16,0.7321
2010-08-17,2.6935000000000002
2010-08-18,0.458
2010-08-19,-3.6884
2010-08-20,1.9792999999999998
2010-08-23,-1.5612
2010-08-24,1.3288
2010-08-25,1.9459
2010-08-26,-2.4481
2010-08-27,2.2544
2010-08-30,-2.2463
2010-08-31,1.0638
2010-09-01,2.3579
2010-09-02,-0.7816
2010-09-03,1.2023
2010-09-07,-0.3687
2010-09-08,0.9868
2010-09-09,-0.1629
2010-09-10,0.6117
2010-09-13,1.6619000000000002
2010-09-14,1.9139
2010-09-15,1.4476
2010-09-16,-0.5785
2010-09-17,-0.5043
2010-09-20,3.3138
2010-09-21,-0.6415
2010-09-22,0.1519
2010-09-23,-2.2753
2010-09-24,3.7641
2010-09-27,-1.8325
2010-09-28,-0.9905
2010-09-29,-1.8838
2010-09-30,1.0
2010-10-01,-1.8218
2010-10-04,1.0488
2010-10-05,1.6766
2010-10-06,-0.7852
2010-10-07,0.3166
2010-10-08,-0.355
2010-10-11,0.673
2010-10-12,-0.6292
2010-10-13,1.0685
2010-10-14,0.1958
2010-10-15,-0.9379
2010-10-18,2.9586
2010-10-19,-1.6092
2010-10-20,2.609
2010-10-21,-0.4934
2010-10-22,-0.6865
2010-10-25,-0.8833
2010-10-26,-0.0775
2010-10-27,-0.8918
2010-10-28,-0.8607
2010-10-29,0.6314
2010-11-01,1.3725
2010-11-02,3.4816
2010-11-03,1.8317999999999999
2010-11-04,3.1571
2010-11-05,0.1779
2010-11-08,-3.4813
2010-11-09,-3.6805
2010-11-10,6.8017
2010-11-11,-2.6834
2010-11-12,0.2206
2010-11-15,0.1467
2010-11-16,-1.5385
2010-11-17,0.6696
2010-11-18,1.0717
2010-11-19,1.7185000000000001
2010-11-22,0.2876
2010-11-23,1.2903
2010-11-24,0.8139
2010-11-26,0.1755
2010-11-29,-0.4205
2010-11-30,-1.6538
2010-12-01,0.6798
2010-12-02,-0.1777
2010-12-03,-0.0712
2010-12-06,1.995
2010-12-07,-0.9431
2010-12-08,-0.952
2010-12-09,-1.2816
2010-12-10,0.8294
2010-12-13,-0.8941
2010-12-14,-0.9022
2010-12-15,-3.7873
2010-12-16,1.3248
2010-12-17,-0.5331
2010-12-20,0.1531
2010-12-21,-0.2676
2010-12-22,0.8816
2010-12-23,0.6079
2010-12-27,1.5483
2010-12-28,0.595
2010-12-29,-0.5545
2010-12-30,0.0743
2010-12-31,-2.7117
2011-01-03,-0.4582
2011-01-04,-6.9428
2011-01-05,-4.7815
2011-01-06,-4.5022
2011-01-07,5.621
2011-01-10,1.03
2011-01-11,0.4248
2011-01-12,0.1269
2011-01-13,-1.6054
2011-01-14,3.2632
2011-01-18,-0.9979
2011-01-19,-0.84
2011-01-20,-0.72
2011-01-21,0.4266
2011-01-24,1.2744
2011-01-25,0.9228
2011-01-26,0.3325
2011-01-27,0.1243
2011-01-28,-2.7720000000000002
2011-01-31,-1.0638
2011-02-01,1.2903
2011-02-02,-2.9724
2011-02-03,0.5252
2011-02-04,0.2612
2011-02-07,0.1737
2011-02-08,0.4335
2011-02-09,-0.82
2011-02-10,0.0
2011-02-11,-1.0009
2011-02-14,1.0989
2011-02-15,-0.3043
2011-02-16,3.0528
2011-02-17,7.9559999999999995
2011-02-18,0.6272
2011-02-22,0.1169
2011-02-23,-3.5798
2011-02-24,-1.7755999999999998
2011-02-25,3.5744
2011-02-28,1.2692999999999999
2011-03-01,-3.0944
2011-03-02,-1.8189
2011-03-03,1.2762
2011-03-04,-1.2195
2011-03-07,-1.2757
2011-03-08,1.6257000000000001
2011-03-09,-1.3536000000000001
2011-03-10,-1.7048
2011-03-11,-0.1269
2011-03-14,-1.4401
2011-03-15,0.9454
2011-03-16,-2.086
2011-03-17,-1.913
2011-03-18,0.4876
2011-03-21,1.4557
2011-03-22,-0.1304
2011-03-23,0.0435
2011-03-24,-0.6092
2011-03-25,-0.7005
2011-03-28,-0.1323
2011-03-29,0.3974
2011-03-30,-0.9848
2011-03-31,1.4919
2011-04-01,0.6236
2011-04-04,-0.1771
2011-04-05,0.133
2011-04-06,-0.62
2011-04-07,-1.8271
2011-04-08,0.0454
2011-04-11,2.9946
2011-04-12,-0.9692
2011-04-13,0.1779
2011-04-14,3.8632
2011-04-15,-0.2993
2011-04-18,-1.5009000000000001
2011-04-19,1.3496000000000001
2011-04-20,0.4725
2011-04-21,-0.342
2011-04-25,-0.8151
2011-04-26,0.1298
2011-04-27,1.2095
2011-04-28,0.128
2011-04-29,-0.2984
2011-05-02,-2.608
2011-05-03,-0.9658
2011-05-04,0.0443
2011-05-05,2.4812
2011-05-06,-0.1729
2011-05-09,1.9922
2011-05-10,2.0382
2011-05-11,-1.8727
2011-05-12,0.5089
2011-05-13,-2.6582
2011-05-16,0.2601
2011-05-17,0.4323
2011-05-18,-0.8179
2011-05-19,-2.3003
2011-05-20,0.0444
2011-05-23,-0.5329
2011-05-24,-1.25
2011-05-25,2.8933
2011-05-26,0.4394
2011-05-27,-1.6623
2011-05-31,1.2011
2011-06-01,-6.4176
2011-06-02,-1.3152
2011-06-03,0.0952
2011-06-06,-0.6657
2011-06-07,2.2499000000000002
2011-06-08,-0.8427
2011-06-09,0.3777
2011-06-10,-2.1637
2011-06-13,-0.3846
2011-06-14,3.7161999999999997
2011-06-15,-0.5584
2011-06-16,1.7782
2011-06-17,0.0
2011-06-20,1.2873999999999999
2011-06-21,1.7248999999999999
2011-06-22,1.071
2011-06-23,0.0442
2011-06-24,-0.3972
2011-06-27,2.1267
2011-06-28,-1.0846
2011-06-29,-0.1786
2011-06-30,-0.1342
2011-07-01,-0.4478
2011-07-05,0.9447
2011-07-06,0.4902
2011-07-07,1.4191
2011-07-08,0.6122
2011-07-11,0.2173
2011-07-12,0.5204
2011-07-13,0.4745
2011-07-14,-0.2147
2011-07-15,-0.8606
2011-07-18,-1.3889
2011-07-19,-0.2201
2011-07-20,0.5734
2011-07-21,1.8420999999999998
2011-07-22,-1.292
2011-07-25,-2.0506
2011-07-26,-0.9354
2011-07-27,-2.6529
2011-07-28,0.4157
2011-07-29,4.4618
2011-08-01,-0.2642
2011-08-02,-2.7373
2011-08-03,1.5887
2011-08-04,-3.9321
2011-08-05,-2.7442
2011-08-08,-4.065
2011-08-09,5.3838
2011-08-10,-4.1154
2011-08-11,3.552
2011-08-12,-0.8099
2011-08-15,4.2747
2011-08-16,0.3224
2011-08-17,-0.6428
2011-08-18,-3.0499
2011-08-19,0.0477
2011-08-22,1.191
2011-08-23,2.2128
2011-08-24,-1.3357999999999999
2011-08-25,-1.9141
2011-08-26,1.3803
2011-08-29,1.1737
2011-08-30,3.4803
2011-08-31,0.2242
2011-09-01,-4.0268
2011-09-02,-2.5641
2011-09-06,-0.8612
2011-09-07,2.7027
2011-09-08,-2.4906
2011-09-09,-2.0241
2011-09-12,-0.6886
2011-09-13,1.0896
2011-09-14,0.392
2011-09-15,3.4163
2011-09-16,1.463
2011-09-19,-0.8372
2011-09-20,-0.2814
2011-09-21,-2.8222
2011-09-22,4.0174
2011-09-23,3.3504
2011-09-26,-1.3057
2011-09-27,3.3303
2011-09-28,-2.2517
2011-09-29,0.966
2011-09-30,-0.7745
2011-10-03,-2.8926
2011-10-04,6.8085
2011-10-05,0.1328
2011-10-06,-0.3537
2011-10-07,-1.9077
2011-10-10,0.6784
2011-10-11,-0.4043
2011-10-12,-0.7668
2011-10-13,-0.2273
2011-10-14,0.2278
2011-10-17,-1.3636
2011-10-18,-0.3687
2011-10-19,0.3238
2011-10-20,0.1844
2011-10-21,3.4054
2011-10-24,-0.4005
2011-10-25,-0.983
2011-10-26,3.5199
2011-10-27,2.2232
2011-10-28,1.791
2011-10-31,0.1676
2011-11-01,-0.5437
2011-11-02,0.841
2011-11-03,1.6681
2011-11-04,-0.3692
2011-11-07,0.1235
2011-11-08,1.4803
2011-11-09,-3.1199
2011-11-10,2.3421
2011-11-11,0.9399
2011-11-14,-1.5789
2011-11-15,0.6582
2011-11-16,0.0817
2011-11-17,-1.96
2011-11-18,-0.2082
2011-11-21,1.0017
2011-11-22,-2.8926
2011-11-23,-2.1277
2011-11-25,1.3913
2011-11-28,1.7581
2011-11-29,-1.3485
2011-11-30,4.1862
2011-12-01,-2.091
2011-12-02,1.2563
2011-12-05,0.9098
2011-12-06,0.9426
2011-12-07,-0.203
2011-12-08,-2.319
2011-12-09,2.0408
2011-12-12,-0.898
2011-12-13,-0.659
2011-12-14,2.6949
2011-12-15,-0.5652
2011-12-16,0.7842
2011-12-19,-1.5152
2011-12-20,2.8274
2011-12-21,1.2535
2011-12-22,-0.1597
2011-12-23,-0.8
2011-12-27,-1.25
2011-12-28,-1.1842
2011-12-29,1.6116000000000001
2011-12-30,-0.854
2012-01-03,2.6250999999999998
2012-01-04,-1.9584000000000001
2012-01-05,1.3045
2012-01-06,-1.6097000000000001
2012-01-09,0.5317
2012-01-10,0.1627
2012-01-11,1.1779
2012-01-12,-1.5655999999999999
2012-01-13,0.6525
2012-01-17,-0.0405
2012-01-18,2.8375
2012-01-19,-1.0248
2012-01-20,2.1904
2012-01-23,0.7794
2012-01-24,-3.5963000000000003
2012-01-25,-0.2006
2012-01-26,-0.4421
2012-01-27,-0.1615
2012-01-30,1.0514000000000001
2012-01-31,-0.12
2012-02-01,2.2436
2012-02-02,0.2351
2012-02-03,-0.7037
2012-02-06,-0.1969
2012-02-07,0.5917
2012-02-08,-0.6667
2012-02-09,-1.4607
2012-02-10,-0.0401
2012-02-13,0.6012
2012-02-14,-1.1952
2012-02-15,-1.5323
2012-02-16,2.0066
2012-02-17,0.6825
2012-02-21,0.3987
2012-02-22,-2.5814
2012-02-23,1.8753
2012-02-24,-0.3201
2012-02-27,-0.9635
2012-02-28,-1.4998
2012-02-29,-1.2346
2012-03-01,0.75
2012-03-02,-2.7709
2012-03-05,0.8507
2012-03-06,-0.9701
2012-03-07,0.0852
2012-03-08,0.0851
2012-03-09,0.0425
2012-03-12,0.1275
2012-03-13,0.4244
2012-03-14,-0.7185
2012-03-15,-0.894
2012-03-16,-0.5155
2012-03-19,0.6477
2012-03-20,-0.5577
2012-03-21,-0.0431
2012-03-22,-0.6905
2012-03-23,-0.0435
2012-03-26,0.1304
2012-03-27,-0.1737
2012-03-28,-0.1305
2012-03-29,-0.6649
2012-03-30,0.7586
2012-04-02,0.8415
2012-04-03,-1.4493
2012-04-04,0.5348
2012-04-05,0.133
2012-04-09,-0.7525
2012-04-10,-1.2489
2012-04-11,0.542
2012-04-12,-0.1348
2012-04-13,-0.4948
2012-04-16,0.2712
2012-04-17,-0.2705
2012-04-18,-0.1356
2012-04-19,-0.9959
2012-04-20,1.6004
2012-04-23,-0.495
2012-04-24,1.3115999999999999
2012-04-25,0.2679
2012-04-26,1.5583
2012-04-27,0.8768
2012-04-30,-0.9126
2012-05-01,-2.5439
2012-05-02,-0.36
2012-05-03,0.2258
2012-05-04,0.4056
2012-05-07,-0.2693
2012-05-08,0.315
2012-05-09,-0.1795
2012-05-10,0.764
2012-05-11,-0.2676
2012-05-14,-1.5206
2012-05-15,1.0899
2012-05-16,-0.9434
2012-05-17,-1.1338
2012-05-18,-1.6514
2012-05-21,0.0933
2012-05-22,-1.9104999999999999
2012-05-23,-1.2352
2012-05-24,0.3367
2012-05-25,0.6711
2012-05-29,-0.8571
2012-05-30,-0.7205
2012-05-31,1.2095
2012-06-01,0.3824
2012-06-04,0.5714
2012-06-05,0.7102
2012-06-06,2.1627
2012-06-07,0.046
2012-06-08,0.552
2012-06-11,-0.1372
2012-06-12,-1.191
2012-06-13,-0.0927
2012-06-14,1.8561
2012-06-15,-0.2278
2012-06-18,0.1826
2012-06-19,0.1823
2012-06-20,-0.7279
2012-06-21,-1.604
2012-06-22,1.4439
2012-06-25,-0.3214
2012-06-26,0.0461
2012-06-27,1.7955999999999999
2012-06-28,0.5527
2012-06-29,1.3743
2012-07-02,1.4008
2012-07-03,0.4456
2012-07-05,0.3549
2012-07-06,-0.3095
2012-07-09,-0.0443
2012-07-10,0.2662
2012-07-11,-0.0442
2012-07-12,0.6197
2012-07-13,1.5838
2012-07-16,-0.5197
2012-07-17,1.5237
2012-07-18,0.729
2012-07-19,-0.9791
2012-07-20,1.3758
2012-07-23,-0.0424
2012-07-24,-0.2546
2012-07-25,-0.0851
2012-07-26,0.298
2012-07-27,0.0424
2012-07-30,0.7637
2012-07-31,-0.9263
2012-08-01,-0.7225
2012-08-02,1.0274
2012-08-03,0.5085
2012-08-06,0.6745
2012-08-07,1.8007
2012-08-08,-1.81
2012-08-09,1.1311
2012-08-10,-0.3728
2012-08-13,-0.5405
2012-08-14,-0.5435
2012-08-15,0.8827
2012-08-16,-0.1667
2012-08-17,0.5426
2012-08-20,-0.2491
2012-08-21,0.8323
2012-08-22,0.1238
2012-08-23,-0.3298
2012-08-24,0.2895
2012-08-27,-0.1649
2012-08-28,0.2478
2012-08-29,0.8241
2012-08-30,-0.0409
2012-08-31,1.4718
2012-09-04,-0.3223
2012-09-05,-0.8488
2012-09-06,0.9784
2012-09-07,0.5652
2012-09-10,0.8029
2012-09-11,0.8363
2012-09-12,-0.4344
2012-09-13,0.3967
2012-09-14,0.3951
2012-09-17,-0.3935
2012-09-18,-0.0395
2012-09-19,0.9091
2012-09-20,0.235
2012-09-21,0.0391
2012-09-24,0.625
2012-09-25,0.1165
2012-09-26,0.853
2012-09-27,0.0781
2012-09-28,-0.5462
2012-10-01,0.2746
2012-10-02,0.7825
2012-10-03,3.0668
2012-10-04,0.0377
2012-10-05,-0.4142
2012-10-08,-0.2647
2012-10-09,-0.9098
2012-10-10,0.4591
2012-10-11,0.3427
2012-10-12,-1.1764999999999999
2012-10-15,0.6144
2012-10-16,-0.5725
2012-10-17,0.5758
2012-10-18,-0.3435
2012-10-19,-0.9958
2012-10-22,0.2708
2012-10-23,0.1157
2012-10-24,0.1927
2012-10-25,-0.6154
2012-10-26,-1.6254
2012-10-31,-0.7081
2012-11-01,1.0697
2012-11-02,0.0
2012-11-05,1.0976
2012-11-06,-0.9306
2012-11-07,-0.4305
2012-11-08,0.0393
2012-11-09,-0.7859
2012-11-12,-0.0792
2012-11-13,-0.7134
2012-11-14,-0.3194
2012-11-15,1.0012
2012-11-16,0.3569
2012-11-19,1.3829
2012-11-20,0.039
2012-11-21,0.5064
2012-11-23,0.0
2012-11-26,0.8915
2012-11-27,0.2689
2012-11-28,0.2682
2012-11-29,0.5732
2012-11-30,-0.3799
2012-12-03,-0.4195
2012-12-04,-0.2681
2012-12-05,0.5376
2012-12-06,0.8403
2012-12-07,-0.8712
2012-12-10,0.1146
2012-12-11,0.3053
2012-12-12,-1.0274
2012-12-13,-0.0384
2012-12-14,0.9766
2012-12-17,0.2708
2012-12-18,0.5015
2012-12-19,-0.3071
2012-12-20,0.8086
2012-12-21,1.3751
2012-12-24,-0.7159
2012-12-26,0.3036
2012-12-27,0.8702
2012-12-28,-0.4126
2012-12-31,0.904
2013-01-02,0.7465
2013-01-03,-0.3705
2013-01-04,0.4463
2013-01-07,0.9626
2013-01-08,0.33
2013-01-09,0.2193
2013-01-10,2.4435000000000002
2013-01-11,1.9224
2013-01-14,-0.8383
2013-01-15,-2.8883
2013-01-16,-0.2176
2013-01-17,1.9266
2013-01-18,0.7489
2013-01-22,1.0973
2013-01-23,0.0
2013-01-24,-0.1751
2013-01-25,0.0702
2013-01-28,0.701
2013-01-29,-1.0094
2013-01-30,-0.1758
2013-01-31,-0.1057
2013-02-01,-0.3879
2013-02-04,0.2478
2013-02-05,0.2825
2013-02-06,0.7746
2013-02-07,-0.6988
2013-02-08,0.3519
2013-02-11,-0.8766
2013-02-12,-0.2476
2013-02-13,0.6028
2013-02-14,-0.7755
2013-02-15,0.0
2013-02-19,1.9538
2013-02-20,-0.8711
2013-02-21,-0.1054
2013-02-22,0.1056
2013-02-25,-1.0193
2013-02-26,0.4616
2013-02-27,0.6009
2013-02-28,-1.3703
2013-03-01,1.2825
2013-03-04,1.02
2013-03-05,0.0696
2013-03-06,-0.7655
2013-03-07,0.3857
2013-03-08,-0.2096
2013-03-11,-0.945
2013-03-12,-0.3534
2013-03-13,0.461
2013-03-14,1.306
2013-03-15,-0.0697
2013-03-18,-2.0921
2013-03-19,-0.8191
2013-03-20,-0.2513
2013-03-21,-0.36
2013-03-22,0.9393
2013-03-25,0.6084
2013-03-26,0.3202
2013-03-27,2.9147
2013-03-28,5.2448
2013-04-01,-2.1262
2013-04-02,-0.0679
2013-04-03,-1.1549
2013-04-04,1.0309
2013-04-05,1.9388
2013-04-08,-0.3337
2013-04-09,-1.9752
2013-04-10,1.571
2013-04-11,1.2777
2013-04-12,0.5312
2013-04-15,-3.5667
2013-04-16,0.7534
2013-04-17,-2.2774
2013-04-18,2.0522
2013-04-19,0.3749
2013-04-22,0.3735
2013-04-23,1.5562
2013-04-24,0.533
2013-04-25,0.5964
2013-04-26,0.7905
2013-04-29,-1.5032999999999999
2013-04-30,-0.2322
2013-05-01,-2.2281
