ticker,TXI US Equity
2008-10-17,3.5193
2008-10-20,10.9686
2008-10-21,-9.1618
2008-10-22,-17.2129
2008-10-23,7.1868
2008-10-24,-14.1269
2008-10-27,-2.8810000000000002
2008-10-28,6.1479
2008-10-29,9.599
2008-10-30,4.2129
2008-10-31,12.1631
2008-11-03,6.0702
2008-11-04,3.8449999999999998
2008-11-05,-10.8065
2008-11-06,-5.7097
2008-11-07,3.3185000000000002
2008-11-10,-3.9735
2008-11-11,-5.069
2008-11-12,-8.5361
2008-11-13,10.0079
2008-11-14,-2.852
2008-11-17,10.1821
2008-11-18,-3.0354
2008-11-19,-14.4696
2008-11-20,-14.0708
2008-11-21,5.0166
2008-11-24,11.717
2008-11-25,3.3481
2008-11-26,11.5535
2008-11-28,7.9776
2008-12-01,-16.6559
2008-12-02,9.7978
2008-12-03,6.6218
2008-12-04,-5.4135
2008-12-05,7.0225
2008-12-08,16.5682
2008-12-09,-4.0248
2008-12-10,2.8152
2008-12-11,-7.4444
2008-12-12,6.1017
2008-12-15,-4.2405
2008-12-16,6.9154
2008-12-17,3.0071
2008-12-18,-4.076
2008-12-19,0.1148
2008-12-22,-6.9401
2008-12-23,-1.51
2008-12-24,1.6896
2008-12-26,3.7846
2008-12-29,-1.6899
2008-12-30,4.3727
2008-12-31,-0.3178
2009-01-02,1.7391
2009-01-05,-1.4245
2009-01-06,-3.6994
2009-01-07,-6.9628
2009-01-08,-2.0
2009-01-09,-3.3904
2009-01-12,-10.6985
2009-01-13,-1.0301
2009-01-14,-5.1272
2009-01-15,9.1426
2009-01-16,4.4676
2009-01-20,-11.9031
2009-01-21,3.0744
2009-01-22,-6.3972
2009-01-23,1.5093999999999999
2009-01-26,-1.4043999999999999
2009-01-27,0.8798
2009-01-28,6.4369
2009-01-29,-7.9204
2009-01-30,-3.7712
2009-02-02,0.3082
2009-02-03,2.3705
2009-02-04,2.6801
2009-02-05,-1.0892
2009-02-06,3.9814
2009-02-09,2.3218
2009-02-10,-3.1051
2009-02-11,-3.903
2009-02-12,-0.3848
2009-02-13,-2.0172
2009-02-17,-6.8769
2009-02-18,-8.5607
2009-02-19,-8.2819
2009-02-20,-4.8233
2009-02-23,-1.1196
2009-02-24,8.9392
2009-02-25,-8.3698
2009-02-26,-2.5075
2009-02-27,-1.4085
2009-03-02,-2.1118
2009-03-03,-7.9315
2009-03-04,2.0675
2009-03-05,-3.3086
2009-03-06,-4.3994
2009-03-09,-5.0402
2009-03-10,13.7692
2009-03-11,-0.4733
2009-03-12,13.2473
2009-03-13,4.0192
2009-03-16,-1.1534
2009-03-17,-2.042
2009-03-18,5.3603
2009-03-19,-0.0565
2009-03-20,-3.9027
2009-03-23,16.2448
2009-03-24,6.1772
2009-03-25,-2.3367
2009-03-26,28.125
2009-03-27,-4.3445
2009-03-30,-4.9004
2009-03-31,4.734
2009-04-01,7.08
2009-04-02,6.5372
2009-04-03,1.7181
2009-04-06,-0.0689
2009-04-07,-7.5198
2009-04-08,0.0746
2009-04-09,9.2061
2009-04-13,3.7884
2009-04-14,-2.9267
2009-04-15,1.5244
2009-04-16,1.635
2009-04-17,4.432
2009-04-20,-6.696
2009-04-21,4.8854
2009-04-22,3.116
2009-04-23,-1.7757
2009-04-24,6.47
2009-04-27,-5.63
2009-04-28,0.5682
2009-04-29,4.5669
2009-04-30,-3.7906
2009-05-01,-0.5316
2009-05-04,8.1107
2009-05-05,4.8850999999999996
2009-05-06,-0.1941
2009-05-07,-6.6944
2009-05-08,4.5252
2009-05-11,-4.1299
2009-05-12,-2.7332
2009-05-13,-5.4368
2009-05-14,1.8088
2009-05-15,3.8071
2009-05-18,6.6932
2009-05-19,3.1796
2009-05-20,3.3592
2009-05-21,-9.4816
2009-05-22,-3.4125
2009-05-26,5.4685
2009-05-27,-3.6703
2009-05-28,-2.9936
2009-05-29,6.0786
2009-06-01,6.8763
2009-06-02,4.2343
2009-06-03,-9.4698
2009-06-04,6.0897
2009-06-05,-0.769
2009-06-08,-3.5981
2009-06-09,2.3543
2009-06-10,-0.5891
2009-06-11,0.4515
2009-06-12,-1.9663
2009-06-15,-7.5931
2009-06-16,-5.3333
2009-06-17,0.4258
2009-06-18,-2.1853
2009-06-19,3.5679
2009-06-22,-2.3503
2009-06-23,-2.9674
2009-06-24,1.9367999999999999
2009-06-25,5.9
2009-06-26,2.5496
2009-06-29,-2.1179
2009-06-30,-1.662
2009-07-01,1.0204
2009-07-02,-4.1350999999999996
2009-07-06,2.9305
2009-07-07,-3.4549
2009-07-08,-6.163
2009-07-09,5.3672
2009-07-10,1.1059
2009-07-13,5.8999
2009-07-14,0.1878
2009-07-15,4.811
2009-07-16,6.1401
2009-07-17,-4.7739
2009-07-20,4.0991
2009-07-21,3.6544
2009-07-22,6.0946
2009-07-23,11.2828
2009-07-24,-3.8657
2009-07-27,4.5268
2009-07-28,0.3455
2009-07-29,-2.0202
2009-07-30,4.2643
2009-07-31,2.2472
2009-08-03,-2.8132
2009-08-04,-1.5152
2009-08-05,-2.3536
2009-08-06,-0.636
2009-08-07,8.5586
2009-08-10,-3.254
2009-08-11,-2.1896
2009-08-12,1.4309
2009-08-13,2.4346
2009-08-14,-0.5997
2009-08-17,-7.486
2009-08-18,4.6377
2009-08-19,0.0693
2009-08-20,-1.1995
2009-08-21,3.1053
2009-08-24,-3.0571
2009-08-25,-3.4104
2009-08-26,-0.2418
2009-08-27,-2.0606
2009-08-28,0.7178
2009-08-31,-2.2856
2009-09-01,-2.7666
2009-09-02,-2.4314999999999998
2009-09-03,0.5832
2009-09-04,-0.8171
2009-09-08,3.6673
2009-09-09,2.5891
2009-09-10,0.3998
2009-09-11,1.9163999999999999
2009-09-14,-1.5873
2009-09-15,-0.1489
2009-09-16,5.2932
2009-09-17,6.0892
2009-09-18,-0.0222
2009-09-21,-1.8024
2009-09-22,-0.7025
2009-09-23,0.9813
2009-09-24,0.8588
2009-09-25,-0.8514
2009-09-28,-0.2938
2009-09-29,-1.2919
2009-09-30,-3.5821
2009-10-01,-4.8583
2009-10-02,-1.3517000000000001
2009-10-05,2.2329
2009-10-06,2.6806
2009-10-07,-2.5139
2009-10-08,0.6447
2009-10-09,2.3158
2009-10-12,-0.0241
2009-10-13,0.1686
2009-10-14,1.6591
2009-10-15,2.0341
2009-10-16,-0.9736
2009-10-19,-0.2341
2009-10-20,-2.6044
2009-10-21,-2.9872
2009-10-22,2.7812
2009-10-23,-5.2911
2009-10-26,-7.2959
2009-10-27,-1.5685
2009-10-28,-6.5977
2009-10-29,6.4352
2009-10-30,-6.3836
2009-11-02,0.4806
2009-11-03,0.6278
2009-11-04,-2.6441
2009-11-05,5.5233
2009-11-06,-0.1735
2009-11-09,5.4751
2009-11-10,-0.0549
2009-11-11,0.9068
2009-11-12,-5.3105
2009-11-13,1.2942
2009-11-16,3.6343
2009-11-17,-0.411
2009-11-18,0.4677
2009-11-19,-1.7525
2009-11-20,-1.5608
2009-11-23,1.3873
2009-11-24,-1.9687000000000001
2009-11-25,1.0848
2009-11-27,-4.8009
2009-11-30,3.0555
2009-12-01,-0.8923
2009-12-02,2.5269
2009-12-03,-3.6827
2009-12-04,1.6176
2009-12-07,1.1288
2009-12-08,-2.0321
2009-12-09,-1.2562
2009-12-10,-0.1183
2009-12-11,0.9775
2009-12-14,1.7307000000000001
2009-12-15,-0.8074
2009-12-16,1.2791000000000001
2009-12-17,-1.3203
2009-12-18,1.7743
2009-12-21,2.7436
2009-12-22,1.9193
2009-12-23,1.4738
2009-12-24,1.3986
2009-12-28,-2.1751
2009-12-29,0.4338
2009-12-30,-2.4298
2009-12-31,-3.1821
2010-01-04,2.8007999999999997
2010-01-05,0.278
2010-01-06,2.9665
2010-01-07,3.3926
2010-01-08,-6.6927
2010-01-11,-3.0142
2010-01-12,1.3525
2010-01-13,2.6405
2010-01-14,2.213
2010-01-15,-1.7321
2010-01-19,2.8091
2010-01-20,2.5984
2010-01-21,-1.201
2010-01-22,-1.5856
2010-01-25,0.8861
2010-01-26,-2.3157
2010-01-27,-1.6349
2010-01-28,-3.6842
2010-01-29,-2.3871
2010-02-01,1.2669000000000001
2010-02-02,0.5528
2010-02-03,-1.6059
2010-02-04,-4.9219
2010-02-05,1.9839
2010-02-08,-2.1277
2010-02-09,2.2981
2010-02-10,0.0911
2010-02-11,4.125
2010-02-12,0.67
2010-02-16,2.7488
2010-02-17,-0.2534
2010-02-18,0.5082
2010-02-19,0.4775
2010-02-22,-0.2516
2010-02-23,-2.074
2010-02-24,1.4024
2010-02-25,2.7096
2010-02-26,-2.3633
2010-03-01,-0.3377
2010-03-02,0.8472
2010-03-03,0.8681
2010-03-04,-1.8601
2010-03-05,4.2433
2010-03-08,-1.2212
2010-03-09,4.9176
2010-03-10,1.3092
2010-03-11,-0.4911
2010-03-12,-3.0649
2010-03-15,-0.4287
2010-03-16,2.422
2010-03-17,4.8607
2010-03-18,-4.4099
2010-03-19,0.9699
2010-03-22,0.8307
2010-03-23,-1.5191
2010-03-24,-1.6471
2010-03-25,-5.5556
2010-03-26,-3.7152
2010-03-29,4.3847
2010-03-30,-1.7922
2010-03-31,-2.5663
2010-04-01,5.0044
2010-04-05,1.0312
2010-04-06,0.1103
2010-04-07,-1.4053
2010-04-08,1.6768999999999998
2010-04-09,1.8965999999999998
2010-04-12,0.4856
2010-04-13,0.0
2010-04-14,3.2483
2010-04-15,-4.4202
2010-04-16,-0.5441
2010-04-19,0.7112
2010-04-20,0.4889
2010-04-21,1.8378
2010-04-22,2.6539
2010-04-23,1.2151
2010-04-26,0.9706
2010-04-27,-3.3645
2010-04-28,0.2094
2010-04-29,1.4368
2010-04-30,-2.5496
2010-05-03,3.3298
2010-05-04,-3.555
2010-05-05,-3.5932
2010-05-06,-3.3076
2010-05-07,-3.2782
2010-05-10,6.3955
2010-05-11,-0.7479
2010-05-12,4.3539
2010-05-13,3.5838
2010-05-14,-2.4787
2010-05-17,-0.7149
2010-05-18,-0.64
2010-05-19,-1.1541
2010-05-20,-6.0277
2010-05-21,0.7512
2010-05-24,-0.0287
2010-05-25,-0.545
2010-05-26,1.0384
2010-05-27,4.6532
2010-05-28,-0.982
2010-06-01,-3.3058
2010-06-02,0.0285
2010-06-03,0.1139
2010-06-04,-4.9218
2010-06-07,-3.8001
2010-06-08,-0.0933
2010-06-09,-0.3113
2010-06-10,2.8731999999999998
2010-06-11,1.3357999999999999
2010-06-14,-1.3182
2010-06-15,0.7893
2010-06-16,-1.7469999999999999
2010-06-17,-0.8584
2010-06-18,-2.2573
2010-06-21,3.3217
2010-06-22,-3.1537
2010-06-23,0.7272
2010-06-24,-3.2329
2010-06-25,1.0704
2010-06-28,0.0642
2010-06-29,-3.9769
2010-06-30,-1.336
2010-07-01,-4.2316
2010-07-02,-1.4139
2010-07-06,-0.5737
2010-07-07,2.8128
2010-07-08,1.3679000000000001
2010-07-09,5.4671
2010-07-12,-2.7231
2010-07-13,3.4064
2010-07-14,-3.4573
2010-07-15,0.5068
2010-07-16,-3.8655
2010-07-19,-0.6643
2010-07-20,18.5146
2010-07-21,-1.3068
2010-07-22,-0.0602
2010-07-23,2.4691
2010-07-26,2.7329
2010-07-27,-2.1739
2010-07-28,-1.9883
2010-07-29,-1.2232
2010-07-30,0.2718
2010-08-02,2.5301
2010-08-03,-2.879
2010-08-04,2.8887
2010-08-05,-2.2098
2010-08-06,0.1205
2010-08-09,0.331
2010-08-10,-0.8998
2010-08-11,-1.2711999999999999
2010-08-12,-2.3299
2010-08-13,-2.0402
2010-08-16,-0.3204
2010-08-17,0.9965
2010-08-18,0.6365
2010-08-19,-3.9848
2010-08-20,-1.2516
2010-08-23,-1.2008
2010-08-24,-3.3086
2010-08-25,3.1425
2010-08-26,-0.6432
2010-08-27,4.9744
2010-08-30,-1.9799
2010-08-31,0.1325
2010-09-01,4.4974
2010-09-02,3.4177
2010-09-03,1.071
2010-09-07,-0.878
2010-09-08,1.069
2010-09-09,-0.272
2010-09-10,0.1515
2010-09-13,3.5098000000000003
2010-09-14,-1.2569
2010-09-15,0.2664
2010-09-16,-1.4172
2010-09-17,-3.6238
2010-09-20,2.7346
2010-09-21,-0.8772
2010-09-22,-2.4718
2010-09-23,-3.3479
2010-09-24,1.7158
2010-09-27,-1.2412
2010-09-28,1.7403
2010-09-29,0.4435
2010-09-30,-0.5992
2010-10-01,1.3325
2010-10-04,-1.8472
2010-10-05,2.3604
2010-10-06,1.4646
2010-10-07,-0.1536
2010-10-08,2.1224
2010-10-11,1.2048
2010-10-12,1.6369
2010-10-13,2.3133
2010-10-14,-0.6869
2010-10-15,-2.0461
2010-10-18,0.1471
2010-10-19,-0.47
2010-10-20,0.6198
2010-10-21,-0.528
2010-10-22,0.059
2010-10-25,0.2063
2010-10-26,0.0
2010-10-27,-0.0294
2010-10-28,0.0
2010-10-29,0.5296
2010-11-01,0.439
2010-11-02,6.3228
2010-11-03,3.4941
2010-11-04,3.5023
2010-11-05,1.2561
2010-11-08,-0.0506
2010-11-09,-1.5451000000000001
2010-11-10,1.1320000000000001
2010-11-11,-0.0763
2010-11-12,-1.1456
2010-11-15,-2.4466
2010-11-16,-3.8279
2010-11-17,-0.796
2010-11-18,2.1029
2010-11-19,0.5962
2010-11-22,0.431
2010-11-23,-2.8702
2010-11-24,5.33
2010-11-26,-2.3859
2010-11-29,0.1343
2010-11-30,1.073
2010-12-01,2.9724
2010-12-02,3.5567
2010-12-03,-1.8666
2010-12-06,1.4963
2010-12-07,0.025
2010-12-08,0.2248
2010-12-09,2.7667
2010-12-10,1.6008
2010-12-13,0.4536
2010-12-14,-0.3802
2010-12-15,0.2624
2010-12-16,1.6893
2010-12-17,5.3112
2010-12-20,-0.711
2010-12-21,3.8935
2010-12-22,0.9477
2010-12-23,-2.3896
2010-12-27,1.0055
2010-12-28,-0.6709
2010-12-29,1.6993
2010-12-30,-1.114
2010-12-31,-0.8232
2011-01-03,1.7256
2011-01-04,-4.9603
2011-01-05,1.3556
2011-01-06,-2.9871
2011-01-07,-3.148
2011-01-10,-3.9619999999999997
2011-01-11,1.0128
2011-01-12,-1.1983
2011-01-13,0.198
2011-01-14,0.4694
2011-01-18,-0.7376
2011-01-19,-2.6505
2011-01-20,-0.3562
2011-01-21,-1.1236
2011-01-24,4.2872
2011-01-25,-0.842
2011-01-26,3.5714
2011-01-27,-1.1816
2011-01-28,-4.124
2011-01-31,1.1199
2011-02-01,0.5034
2011-02-02,-0.6637
2011-02-03,1.3135
2011-02-04,0.0249
2011-02-07,2.4177
2011-02-08,0.8275
2011-02-09,-0.8689
2011-02-10,-0.2191
2011-02-11,0.6345
2011-02-14,1.1639
2011-02-15,-2.325
2011-02-16,1.9632
2011-02-17,1.2756
2011-02-18,0.0713
2011-02-22,-5.3431
2011-02-23,-1.43
2011-02-24,0.28
2011-02-25,1.8528
2011-02-28,1.6197
2011-03-01,-3.5557
2011-03-02,-0.2797
2011-03-03,1.7848000000000002
2011-03-04,0.8517
2011-03-07,-2.3845
2011-03-08,2.6718
2011-03-09,-0.0991
2011-03-10,-2.8529
2011-03-11,0.8427
2011-03-14,0.3798
2011-03-15,2.22
2011-03-16,0.5676
2011-03-17,1.5951
2011-03-18,4.2029
2011-03-21,2.0862
2011-03-22,-0.386
2011-03-23,-0.9574
2011-03-24,3.4983
2011-03-25,0.9562
2011-03-28,-1.1894
2011-03-29,-0.2006
2011-03-30,1.4295
2011-03-31,-0.3964
2011-04-01,0.5969
2011-04-04,0.2637
2011-04-05,0.3726
2011-04-06,0.4586
2011-04-07,-2.3696
2011-04-08,-2.672
2011-04-11,-0.7321
2011-04-12,-2.8348
2011-04-13,-0.3795
2011-04-14,-1.0238
2011-04-15,0.2646
2011-04-18,-1.1516
2011-04-19,-0.9223
2011-04-20,2.1313
2011-04-21,0.8635
2011-04-25,-0.7372
2011-04-26,-0.0479
2011-04-27,-0.4075
2011-04-28,0.361
2011-04-29,1.1271
2011-05-02,-0.2371
2011-05-03,-1.4262000000000001
2011-05-04,-0.9766
2011-05-05,-1.4882
2011-05-06,-0.8915
2011-05-09,-0.4248
2011-05-10,1.9072
2011-05-11,-2.2162
2011-05-12,-0.9318
2011-05-13,-1.4235
2011-05-16,-0.2837
2011-05-17,-0.9827
2011-05-18,0.7835
2011-05-19,0.1296
2011-05-20,-0.7505
2011-05-23,-0.9648
2011-05-24,0.0527
2011-05-25,1.0526
2011-05-26,1.1719
2011-05-27,1.7503
2011-05-31,5.9701
2011-06-01,-2.1007
2011-06-02,-0.5121
2011-06-03,-2.3529
2011-06-06,-0.5522
2011-06-07,0.5805
2011-06-08,-0.8532
2011-06-09,-2.6322
2011-06-10,-4.1851
2011-06-13,0.217
2011-06-14,1.7325
2011-06-15,-3.7786
2011-06-16,0.885
2011-06-17,4.9342
2011-06-20,0.1567
2011-06-21,3.5211
2011-06-22,0.3527
2011-06-23,0.9541
2011-06-24,-0.7212
2011-06-27,0.3257
2011-06-28,0.1248
2011-06-29,1.0474
2011-06-30,2.7394
2011-07-01,1.6815
2011-07-05,-1.5356
2011-07-06,-1.0317
2011-07-07,1.2848
2011-07-08,-3.1833
2011-07-11,0.0989
2011-07-12,-1.1855
2011-07-13,1.1247
2011-07-14,0.7415
2011-07-15,-0.1963
2011-07-18,-3.7856
2011-07-19,2.5805
2011-07-20,-0.4981
2011-07-21,1.4018
2011-07-22,-1.0862
2011-07-25,-0.3244
2011-07-26,-2.1783
2011-07-27,-2.15
2011-07-28,0.0785
2011-07-29,0.9148
2011-08-01,1.1396
2011-08-02,-3.662
2011-08-03,0.7842
2011-08-04,-2.167
2011-08-05,0.0
2011-08-08,-9.2653
2011-08-09,-1.1313
2011-08-10,-7.4375
2011-08-11,2.7651
2011-08-12,-0.3166
2011-08-15,9.241
2011-08-16,-1.3081
2011-08-17,2.7688
2011-08-18,-8.9997
2011-08-19,-1.9843
2011-08-22,-1.7673999999999999
2011-08-23,4.7105
2011-08-24,3.0928
2011-08-25,-0.7273
2011-08-26,-0.3358
2011-08-29,7.3201
2011-08-30,5.7363
2011-08-31,-3.8866
2011-09-01,-3.763
2011-09-02,-6.157
2011-09-06,8.4266
2011-09-07,3.9862
2011-09-08,-1.7650000000000001
2011-09-09,-6.5413
2011-09-12,4.0553
2011-09-13,8.9492
2011-09-14,0.5034
2011-09-15,2.2146
2011-09-16,-0.0516
2011-09-19,-3.329
2011-09-20,-3.6572
2011-09-21,-2.9371
2011-09-22,-3.5968999999999998
2011-09-23,1.5102
2011-09-26,3.8215
2011-09-27,-0.281
2011-09-28,-3.5785
2011-09-29,-0.789
2011-09-30,-6.5096
2011-10-03,-4.0328
2011-10-04,5.9094
2011-10-05,2.7588
2011-10-06,-0.724
2011-10-07,-6.2899
2011-10-10,3.8262
2011-10-11,2.4984
2011-10-12,2.2852
2011-10-13,-6.7322
2011-10-14,0.2236
2011-10-17,-2.9637000000000002
2011-10-18,4.6305
2011-10-19,-5.9322
2011-10-20,0.2002
2011-10-21,2.7972
2011-10-24,2.0732
2011-10-25,-5.2047
2011-10-26,1.6739000000000002
2011-10-27,3.7537000000000003
2011-10-28,-2.1263
2011-10-31,-2.7237
2011-11-01,-5.3667
2011-11-02,1.4794
2011-11-03,3.6793
2011-11-04,-1.4729999999999999
2011-11-07,-2.4805
2011-11-08,3.9721
2011-11-09,-8.378
2011-11-10,3.1822
2011-11-11,3.3676
2011-11-14,-6.5158000000000005
2011-11-15,3.7051
2011-11-16,-2.9713000000000003
2011-11-17,-1.5312000000000001
2011-11-18,0.2592
2011-11-21,-9.6012
2011-11-22,-6.4134
2011-11-23,-1.8333
2011-11-25,0.2668
2011-11-28,1.3747
2011-11-29,0.6124
2011-11-30,10.1304
2011-12-01,9.0012
2011-12-02,0.0362
2011-12-05,6.3722
2011-12-06,-0.4765
2011-12-07,-1.6758
2011-12-08,-5.7391
2011-12-09,5.1661
2011-12-12,4.8772
2011-12-13,-1.2044
2011-12-14,-3.4541
2011-12-15,1.0873
2011-12-16,-0.694
2011-12-19,-0.3494
2011-12-20,7.4334
2011-12-21,-0.0979
2011-12-22,1.0454
2011-12-23,0.2263
2011-12-27,-0.1935
2011-12-28,-4.7511
2011-12-29,4.9203
2011-12-30,-0.4528
2012-01-03,2.4691
2012-01-04,-1.6487
2012-01-05,-6.3185
2012-01-06,-3.1315
2012-01-09,0.7815
2012-01-10,0.9165
2012-01-11,2.6196
2012-01-12,4.3907
2012-01-13,0.0978
2012-01-17,0.0
2012-01-18,3.7134
2012-01-19,1.7274
2012-01-20,0.8027
2012-01-23,-3.7979000000000003
2012-01-24,-0.1592
2012-01-25,3.5714
2012-01-26,-0.7081
2012-01-27,-0.5581
2012-01-30,-1.4655
2012-01-31,-1.0759
2012-02-01,8.4133
2012-02-02,1.0328
2012-02-03,2.5701
2012-02-06,0.8827
2012-02-07,-2.004
2012-02-08,-0.1152
2012-02-09,0.346
2012-02-10,-3.477
2012-02-13,2.8878
2012-02-14,-0.8681
2012-02-15,-0.7005
2012-02-16,2.3222
2012-02-17,0.2873
2012-02-21,-1.6901000000000002
2012-02-22,-1.8648
2012-02-23,3.9192
2012-02-24,-0.4
2012-02-27,-0.3155
2012-02-28,-0.8633
2012-02-29,-1.7997
2012-03-01,-1.1233
2012-03-02,-2.4514
2012-03-05,-0.5516
2012-03-06,-3.0817
2012-03-07,3.593
2012-03-08,7.4279
2012-03-09,0.8
2012-03-12,0.8787
2012-03-13,2.1073
2012-03-14,-1.7610999999999999
2012-03-15,4.8739
2012-03-16,0.5609
2012-03-19,0.5046
2012-03-20,-0.0793
2012-03-21,0.4496
2012-03-22,-1.4745
2012-03-23,-0.1336
2012-03-26,1.9534
2012-03-27,-0.9449
2012-03-28,-3.0472
2012-03-29,-4.7280999999999995
2012-03-30,0.4303
2012-04-02,-1.6280999999999999
2012-04-03,-0.6388
2012-04-04,-2.1917
2012-04-05,0.8664
2012-04-09,0.4739
2012-04-10,-2.8891999999999998
2012-04-11,3.0055
2012-04-12,3.5956
2012-04-13,-2.276
2012-04-16,-0.4076
2012-04-17,3.3616
2012-04-18,-0.1697
2012-04-19,-2.9462
2012-04-20,0.3211
2012-04-23,-3.1714
2012-04-24,-1.5625
2012-04-25,1.7705
2012-04-26,-0.06
2012-04-27,3.2413
2012-04-30,-2.2965
2012-05-01,1.1306
2012-05-02,1.0886
2012-05-03,-1.9499
2012-05-04,-2.0184
2012-05-07,1.4541
2012-05-08,-0.3583
2012-05-09,-0.3296
2012-05-10,3.7583
2012-05-11,-1.217
2012-05-14,-1.4374
2012-05-15,-0.9524
2012-05-16,-2.1935000000000002
2012-05-17,-4.3932
2012-05-18,-0.1285
2012-05-21,5.0837
2012-05-22,-2.6026
2012-05-23,1.0688
2012-05-24,1.2753
2012-05-25,-0.5221
2012-05-29,4.3223
2012-05-30,-4.1136
2012-05-31,-1.2346
2012-06-01,-4.1875
2012-06-04,-0.3262
2012-06-05,0.6545
2012-06-06,3.0234
2012-06-07,1.8618000000000001
2012-06-08,1.0223
2012-06-11,-1.6559
2012-06-12,2.6505
2012-06-13,-1.2758
2012-06-14,0.6769
2012-06-15,3.1785
2012-06-18,0.622
2012-06-19,3.9741
2012-06-20,0.3681
2012-06-21,-3.0748
2012-06-22,2.8231
2012-06-25,-0.7642
2012-06-26,3.4512
2012-06-27,4.4114
2012-06-28,0.0
2012-06-29,3.0103
2012-07-02,1.2561
2012-07-03,2.4051
2012-07-05,2.5216
2012-07-06,-0.1206
2012-07-09,-0.4829
2012-07-10,-4.2455
2012-07-11,-3.5977
2012-07-12,14.0604
2012-07-13,1.6129
2012-07-16,1.542
2012-07-17,-1.0719
2012-07-18,-1.6027
2012-07-19,2.0876
2012-07-20,-0.5393
2012-07-23,1.2878
2012-07-24,-4.5504999999999995
2012-07-25,-2.8278
2012-07-26,3.6075
2012-07-27,2.623
2012-07-30,-1.5834000000000001
2012-07-31,-3.9991
2012-08-01,-2.2265
2012-08-02,4.1626
2012-08-03,1.0108
2012-08-06,1.0937999999999999
2012-08-07,0.1842
2012-08-08,-1.6314
2012-08-09,-1.8921000000000001
2012-08-10,-0.4286
2012-08-13,-1.1478
2012-08-14,-1.8384
2012-08-15,1.035
2012-08-16,3.0488
2012-08-17,0.0237
2012-08-20,-0.5442
2012-08-21,-0.9041
2012-08-22,0.4082
2012-08-23,-1.8412
2012-08-24,0.6577
2012-08-27,-1.2827
2012-08-28,-0.9316
2012-08-29,-0.8909
2012-08-30,-2.4469
2012-08-31,-0.2815
2012-09-04,0.4107
2012-09-05,-1.7638
2012-09-06,1.5091999999999999
2012-09-07,3.8708
2012-09-10,0.5429
2012-09-11,2.16
2012-09-12,5.1418
2012-09-13,0.4342
2012-09-14,0.3641
2012-09-17,-2.3124000000000002
2012-09-18,-0.8587
2012-09-19,-0.0468
2012-09-20,-1.8267
2012-09-21,0.9065
2012-09-24,1.7730000000000001
2012-09-25,-4.2741
2012-09-26,1.9655
2012-09-27,-3.4983
2012-09-28,0.2466
2012-10-01,-0.2706
2012-10-02,0.5427
2012-10-03,0.6624
2012-10-04,1.9254
2012-10-05,0.4065
2012-10-08,-1.6432
2012-10-09,-2.3729
2012-10-10,0.372
2012-10-11,1.3096
2012-10-12,-2.9024
2012-10-15,3.4665
2012-10-16,7.9631
2012-10-17,-0.0899
2012-10-18,0.4276
2012-10-19,-3.9892
2012-10-22,2.4276
2012-10-23,-2.3245
2012-10-24,1.8899
2012-10-25,-0.3664
2012-10-26,-1.7697
2012-10-31,0.9125
2012-11-01,1.9243999999999999
2012-11-02,-0.6142
2012-11-05,1.7166000000000001
2012-11-06,2.5878
2012-11-07,-2.8954
2012-11-08,-0.4292
2012-11-09,0.2495
2012-11-12,3.2587
2012-11-13,2.2354
2012-11-14,-4.4587
2012-11-15,-2.468
2012-11-16,1.4033
2012-11-19,1.1343
2012-11-20,0.4486
2012-11-21,-1.2952
2012-11-23,1.1764999999999999
2012-11-26,-0.4249
2012-11-27,2.2681
2012-11-28,1.4932
2012-11-29,0.6491
2012-11-30,-0.215
2012-12-03,0.8832
2012-12-04,1.1958
2012-12-05,-1.1817
2012-12-06,-0.1281
2012-12-07,2.0954
2012-12-10,-1.4031
2012-12-11,-0.1062
2012-12-12,0.5528
2012-12-13,1.5648
2012-12-14,-1.2076
2012-12-17,6.2171
2012-12-18,3.0159
2012-12-19,-1.8683
2012-12-20,1.0402
2012-12-21,-0.2137
2012-12-24,-1.0512
2012-12-26,-0.905
2012-12-27,-0.1985
2012-12-28,-0.3382
2012-12-31,1.8164
2013-01-02,8.1945
2013-01-03,-0.9966
2013-01-04,1.7570000000000001
2013-01-07,-0.6475
2013-01-08,0.9957
2013-01-09,0.3226
2013-01-10,1.5723
2013-01-11,2.6913
2013-01-14,-2.124
2013-01-15,0.945
2013-01-16,-0.0693
2013-01-17,0.1908
2013-01-18,-0.8658
2013-01-22,0.9607
2013-01-23,-0.346
2013-01-24,1.8576000000000001
2013-01-25,0.767
2013-01-28,-2.6894
2013-01-29,1.7556
2013-01-30,-3.109
2013-01-31,0.2116
2013-02-01,-0.7389
2013-02-04,-0.3368
2013-02-05,-0.3379
2013-02-06,2.3198
2013-02-07,-3.2438
2013-02-08,3.2984999999999998
2013-02-11,0.3315
2013-02-12,1.7391
2013-02-13,1.1795
2013-02-14,0.7772
2013-02-15,0.3353
2013-02-19,1.4202
2013-02-20,-3.7891
2013-02-21,-2.3973
2013-02-22,1.3860000000000001
2013-02-25,-3.2532
2013-02-26,1.7349
2013-02-27,2.0218
2013-02-28,0.0345
2013-03-01,4.6856
2013-03-04,2.8139
2013-03-05,2.3848
2013-03-06,-0.3439
2013-03-07,0.5804
2013-03-08,1.0605
2013-03-11,0.8179
2013-03-12,-1.4082
2013-03-13,-0.0776
2013-03-14,2.3928
2013-03-15,0.9408
