ticker,CBU US Equity
2008-11-11,0.1742
2008-11-12,-6.6522
2008-11-13,10.5729
2008-11-14,-3.9596
2008-11-17,-3.5088
2008-11-18,-1.1364
2008-11-19,-5.8391
2008-11-20,-4.1504
2008-11-21,5.8074
2008-11-24,8.1367
2008-11-25,-0.8905
2008-11-26,4.2228
2008-11-28,-0.6034
2008-12-01,-10.1908
2008-12-02,8.8846
2008-12-03,1.6408
2008-12-04,-1.3961999999999999
2008-12-05,4.7345
2008-12-08,-0.7605
2008-12-09,-4.6828
2008-12-10,3.0371
2008-12-11,-6.5453
2008-12-12,4.4986
2008-12-15,-3.9462
2008-12-16,7.0028
2008-12-17,0.2618
2008-12-18,-0.5222
2008-12-19,0.6124
2008-12-22,-0.2609
2008-12-23,-1.3949
2008-12-24,0.4421
2008-12-26,1.2324
2008-12-29,-0.7826
2008-12-30,3.8563
2008-12-31,2.9114
2009-01-02,-2.173
2009-01-05,-1.8441
2009-01-06,-1.0248
2009-01-07,-0.1726
2009-01-08,-0.9075
2009-01-09,-3.4889
2009-01-12,-2.3949
2009-01-13,3.1481
2009-01-14,-3.5458
2009-01-15,-0.5584
2009-01-16,-3.7904
2009-01-20,-8.7549
2009-01-21,3.678
2009-01-22,-5.1414
2009-01-23,2.3306
2009-01-26,-2.7013
2009-01-27,0.871
2009-01-28,6.0443
2009-01-29,-7.9898
2009-01-30,-0.719
2009-02-02,1.9499
2009-02-03,-0.5464
2009-02-04,1.0989
2009-02-05,2.1196
2009-02-06,5.2155
2009-02-09,-0.3541
2009-02-10,-8.3756
2009-02-11,2.3823
2009-02-12,-0.8117
2009-02-13,-3.7643
2009-02-17,-2.7211
2009-02-18,-0.1748
2009-02-19,-2.8021000000000003
2009-02-20,-0.2402
2009-02-23,-0.602
2009-02-24,4.4216
2009-02-25,-0.9861
2009-02-26,2.5776
2009-02-27,-2.2843999999999998
2009-03-02,-4.2081
2009-03-03,-3.8438
2009-03-04,-1.5228000000000002
2009-03-05,-8.5696
2009-03-06,-1.8323
2009-03-09,-1.3639999999999999
2009-03-10,8.5881
2009-03-11,-0.2681
2009-03-12,8.0645
2009-03-13,-0.8827
2009-03-16,-3.8167999999999997
2009-03-17,6.9444
2009-03-18,2.8448
2009-03-19,-4.2093
2009-03-20,0.3766
2009-03-23,8.8806
2009-03-24,-1.2062
2009-03-25,2.0349
2009-03-26,2.792
2009-03-27,-4.6563
2009-03-30,-4.8256
2009-03-31,2.3213
2009-04-01,3.2836
2009-04-02,2.1965
2009-04-03,1.6402999999999999
2009-04-06,-2.5042
2009-04-07,-2.2831
2009-04-08,1.8692
2009-04-09,9.633
2009-04-13,3.8703
2009-04-14,-6.7976
2009-04-15,-0.054
2009-04-16,1.8378
2009-04-17,3.5032
2009-04-20,-8.9231
2009-04-21,5.9685
2009-04-22,-5.3135
2009-04-23,-2.1886
2009-04-24,2.467
2009-04-27,-9.8544
2009-04-28,-0.6832
2009-04-29,7.5047
2009-04-30,-4.3048
2009-05-01,-1.3982
2009-05-04,8.5697
2009-05-05,-3.975
2009-05-06,3.7847
2009-05-07,-2.6781
2009-05-08,5.3864
2009-05-11,-5.1667
2009-05-12,-1.4060000000000001
2009-05-13,-4.8128
2009-05-14,1.5605
2009-05-15,-1.4751
2009-05-18,4.3668
2009-05-19,-5.3198
2009-05-20,-4.6716999999999995
2009-05-21,-1.8542999999999998
2009-05-22,1.2146
2009-05-26,5.8667
2009-05-27,-5.2267
2009-05-28,0.0
2009-05-29,2.99
2009-06-01,-0.9677
2009-06-02,-0.456
2009-06-03,0.3927
2009-06-04,5.6714
2009-06-05,-4.2566
2009-06-08,1.8686
2009-06-09,1.8343
2009-06-10,-1.9876
2009-06-11,2.4081
2009-06-12,0.5646
2009-06-15,-2.9943999999999997
2009-06-16,-0.1929
2009-06-17,-2.3196
2009-06-18,-0.066
2009-06-19,-2.1122
2009-06-22,-1.6183
2009-06-23,-1.7135
2009-06-24,0.2092
2009-06-25,3.5491
2009-06-26,2.0161
2009-06-29,-1.6469
2009-06-30,-2.4782
2009-07-01,1.717
2009-07-02,-4.0513
2009-07-06,0.0704
2009-07-07,2.5316
2009-07-08,1.5775000000000001
2009-07-09,-1.3504
2009-07-10,-1.3005
2009-07-13,5.2011
2009-07-14,-1.5162
2009-07-15,5.087
2009-07-16,-2.5478
2009-07-17,-3.9215999999999998
2009-07-20,4.966
2009-07-21,-3.2404
2009-07-22,1.1386
2009-07-23,11.2583
2009-07-24,1.7262
2009-07-27,2.8087
2009-07-28,2.0489
2009-07-29,-0.9481
2009-07-30,3.3784
2009-07-31,-1.2527
2009-08-03,2.1511
2009-08-04,3.8877
2009-08-05,0.4158
2009-08-06,-2.0704
2009-08-07,4.0698
2009-08-10,2.5394
2009-08-11,-3.9624
2009-08-12,1.444
2009-08-13,-0.9151
2009-08-14,-2.822
2009-08-17,-7.2862
2009-08-18,1.082
2009-08-19,1.9155
2009-08-20,0.7739
2009-08-21,1.7553
2009-08-24,-1.9407
2009-08-25,0.6597
2009-08-26,1.2561
2009-08-27,-1.8338999999999999
2009-08-28,-0.5495
2009-08-31,-1.4917
2009-09-01,-1.7386
2009-09-02,-2.8539
2009-09-03,3.2315
2009-09-04,1.8782
2009-09-08,0.5587
2009-09-09,0.8333
2009-09-10,0.8264
2009-09-11,1.3660999999999999
2009-09-14,0.491
2009-09-15,1.8458
2009-09-16,4.0512
2009-09-17,-3.3299
2009-09-18,-0.212
2009-09-21,-1.009
2009-09-22,1.1803
2009-09-23,-1.3256000000000001
2009-09-24,-1.3971
2009-09-25,0.218
2009-09-28,2.1207
2009-09-29,-0.5857
2009-09-30,-2.1425
2009-10-01,-4.1051
2009-10-02,-0.742
2009-10-05,0.7476
2009-10-06,2.5114
2009-10-07,-1.392
2009-10-08,0.3953
2009-10-09,2.1372
2009-10-12,-0.7709
2009-10-13,-1.2764
2009-10-14,1.068
2009-10-15,0.1112
2009-10-16,-2.2778
2009-10-19,0.1137
2009-10-20,-2.1011
2009-10-21,-4.4664
2009-10-22,4.5537
2009-10-23,2.8455
2009-10-26,4.1784
2009-10-27,3.4688
2009-10-28,-0.4191
2009-10-29,1.9989
2009-10-30,-4.0227
2009-11-02,-1.3971
2009-11-03,0.7084
2009-11-04,-2.0563
2009-11-05,0.7182
2009-11-06,-0.8228
2009-11-09,0.3872
2009-11-10,0.0551
2009-11-11,0.6608
2009-11-12,-2.5711
2009-11-13,0.8422
2009-11-16,3.8419
2009-11-17,1.5550000000000002
2009-11-18,-0.264
2009-11-19,-2.8057
2009-11-20,1.4706000000000001
2009-11-23,2.7912
2009-11-24,-1.6188
2009-11-25,-2.8132
2009-11-27,-1.6931
2009-11-30,3.1111
2009-12-01,-0.3233
2009-12-02,0.5946
2009-12-03,-1.7195
2009-12-04,3.1711
2009-12-07,-0.265
2009-12-08,0.1594
2009-12-09,-0.7427
2009-12-10,-0.3741
2009-12-11,0.5365
2009-12-14,2.5378
2009-12-15,-1.3691
2009-12-16,-0.3737
2009-12-17,0.6967
2009-12-18,3.5125
2009-12-21,0.2571
2009-12-22,0.5641
2009-12-23,0.0
2009-12-24,1.4788000000000001
2009-12-28,-1.005
2009-12-29,0.6599
2009-12-30,-0.8573
2009-12-31,-1.7803
2010-01-04,1.3465
2010-01-05,-5.1099
2010-01-06,-3.7695
2010-01-07,4.7006
2010-01-08,0.3741
2010-01-11,-1.4377
2010-01-12,0.9724
2010-01-13,1.1771
2010-01-14,2.8026999999999997
2010-01-15,-2.2119
2010-01-19,2.5776
2010-01-20,-0.1026
2010-01-21,2.8747
2010-01-22,0.4491
2010-01-25,0.9935
2010-01-26,2.0167
2010-01-27,4.5805
2010-01-28,-1.8902999999999999
2010-01-29,-1.7387000000000001
2010-02-01,0.2869
2010-02-02,0.4769
2010-02-03,-2.7527
2010-02-04,-1.4153
2010-02-05,2.8712999999999997
2010-02-08,-3.2243
2010-02-09,-0.2984
2010-02-10,1.4464000000000001
2010-02-11,-1.0816
2010-02-12,1.8887
2010-02-16,1.8049
2010-02-17,0.5271
2010-02-18,2.4309
2010-02-19,-0.3257
2010-02-22,2.3343
2010-02-23,0.4106
2010-02-24,1.4085
2010-02-25,-0.1344
2010-02-26,0.5384
2010-03-01,0.1785
2010-03-02,0.8909
2010-03-03,-2.0751
2010-03-04,0.541
2010-03-05,1.8834
2010-03-08,0.2201
2010-03-09,0.2196
2010-03-10,0.5697
2010-03-11,1.5251000000000001
2010-03-12,-0.2166
2010-03-15,-0.6947
2010-03-16,1.0931
2010-03-17,1.1246
2010-03-18,-0.3849
2010-03-19,0.3435
2010-03-22,0.8558
2010-03-23,0.0849
2010-03-24,0.0424
2010-03-25,-0.1695
2010-03-26,-1.8676
2010-03-29,-0.2595
2010-03-30,0.2602
2010-03-31,-1.4706000000000001
2010-04-01,1.6242
2010-04-05,0.9071
2010-04-06,3.125
2010-04-07,-0.9548
2010-04-08,-0.1676
2010-04-09,0.5458
2010-04-12,0.7516
2010-04-13,-1.6577
2010-04-14,3.1606
2010-04-15,0.6127
2010-04-16,-3.1263
2010-04-19,1.3831
2010-04-20,0.1654
2010-04-21,3.2191
2010-04-22,3.0388
2010-04-23,0.4657
2010-04-26,-3.2445
2010-04-27,-1.5968
2010-04-28,3.8945
2010-04-29,3.4362
2010-04-30,-6.8705
2010-05-03,0.6486
2010-05-04,-5.4772
2010-05-05,2.1304
2010-05-06,-4.0467
2010-05-07,-2.8696
2010-05-10,8.0573
2010-05-11,2.0713
2010-05-12,3.2468
2010-05-13,-0.3931
2010-05-14,-2.0916
2010-05-17,0.927
2010-05-18,-2.9153000000000002
2010-05-19,-2.1390000000000002
2010-05-20,-7.0198
2010-05-21,2.5316
2010-05-24,-2.5573
2010-05-25,2.4887
2010-05-26,-2.5166
2010-05-27,5.4801
2010-05-28,-1.8892
2010-06-01,-3.4573
2010-06-02,4.3971
2010-06-03,0.2171
2010-06-04,-6.0659
2010-06-07,1.7989000000000002
2010-06-08,-0.589
2010-06-09,-2.1422
2010-06-10,3.4467
2010-06-11,2.9716
2010-06-14,0.3977
2010-06-15,1.1004
2010-06-16,0.8707
2010-06-17,0.82
2010-06-18,0.214
2010-06-21,0.3417
2010-06-22,-1.4474
2010-06-23,-2.419
2010-06-24,-1.5051
2010-06-25,4.2247
2010-06-28,-1.2074
2010-06-29,-2.7062
2010-06-30,-1.1663999999999999
2010-07-01,1.4072
2010-07-02,-0.1791
2010-07-06,-0.4484
2010-07-07,4.5045
2010-07-08,1.681
2010-07-09,2.2891
2010-07-12,-0.4973
2010-07-13,4.3732
2010-07-14,-0.9976
2010-07-15,-0.8061
2010-07-16,-3.4132
2010-07-19,-1.0517
2010-07-20,0.5527
2010-07-21,-3.6364
2010-07-22,3.8613
2010-07-23,4.5626999999999995
2010-07-26,2.8283
2010-07-27,0.3143
2010-07-28,-1.2143
2010-07-29,-0.0397
2010-07-30,-1.8247
2010-08-02,2.0606
2010-08-03,-0.3959
2010-08-04,0.7154
2010-08-05,-0.8287
2010-08-06,-1.4325999999999999
2010-08-09,2.0589
2010-08-10,-1.5032
2010-08-11,-4.4177
2010-08-12,-1.3866
2010-08-13,-2.0452
2010-08-16,1.1309
2010-08-17,1.5484
2010-08-18,0.1271
2010-08-19,-1.9882
2010-08-20,0.0
2010-08-23,-2.2874
2010-08-24,0.1767
2010-08-25,0.7496
2010-08-26,-1.0066
2010-08-27,1.9452
2010-08-30,-3.8595
2010-08-31,1.8493
2010-09-01,1.4615
2010-09-02,-0.4365
2010-09-03,0.833
2010-09-07,-1.3477999999999999
2010-09-08,1.2781
2010-09-09,-1.436
2010-09-10,-0.7947
2010-09-13,1.4241
2010-09-14,-0.9313
2010-09-15,0.5819
2010-09-16,-2.0027
2010-09-17,1.4078
2010-09-20,4.0752
2010-09-21,-1.3769
2010-09-22,-1.7452
2010-09-23,-0.4885
2010-09-24,2.722
2010-09-27,-0.7819
2010-09-28,1.5324
2010-09-29,-0.1294
2010-09-30,-0.6477
2010-10-01,-1.1299
2010-10-04,-2.6374
2010-10-05,4.3341
2010-10-06,0.1731
2010-10-07,0.0864
2010-10-08,0.9927
2010-10-11,-0.2137
2010-10-12,0.7709
2010-10-13,3.0174
2010-10-14,-2.3927
2010-10-15,-1.6905999999999999
2010-10-18,2.5795
2010-10-19,-1.0059
2010-10-20,-0.1693
2010-10-21,-0.8906
2010-10-22,0.0856
2010-10-25,-0.6841
2010-10-26,-0.3444
2010-10-27,1.0799
2010-10-28,-0.9402
2010-10-29,0.8197
2010-11-01,-0.6846
2010-11-02,1.2064
2010-11-03,1.8306
2010-11-04,4.4732
2010-11-05,-0.4402
2010-11-08,0.1206
2010-11-09,-1.0036
2010-11-10,2.1898
2010-11-11,-0.1587
2010-11-12,-2.1065
2010-11-15,1.1368
2010-11-16,-2.1678
2010-11-17,-1.6824
2010-11-18,1.0434
2010-11-19,0.0826
2010-11-22,-1.1143
2010-11-23,0.7095
2010-11-24,2.6936999999999998
2010-11-26,-1.5335
2010-11-29,-0.2049
2010-11-30,-1.1088
2010-12-01,2.3670999999999998
2010-12-02,1.0142
2010-12-03,0.3614
2010-12-06,1.6806999999999999
2010-12-07,0.4329
2010-12-08,1.4498
2010-12-09,1.3132
2010-12-10,2.2112
2010-12-13,-0.6714
2010-12-14,0.8336
2010-12-15,-0.7892
2010-12-16,0.9091
2010-12-17,0.9384
2010-12-20,0.0744
2010-12-21,3.233
2010-12-22,2.8798
2010-12-23,-2.4493
2010-12-27,0.9326
2010-12-28,0.2132
2010-12-29,-0.9574
2010-12-30,-0.0716
2010-12-31,-0.5016
2011-01-03,1.7285
2011-01-04,-2.9027
2011-01-05,1.2031
2011-01-06,-1.4049
2011-01-07,-2.2653
2011-01-10,1.1215
2011-01-11,-0.037
2011-01-12,0.2219
2011-01-13,-0.369
2011-01-14,4.963
2011-01-18,-0.247
2011-01-19,-3.219
2011-01-20,-0.7675
2011-01-21,0.2578
2011-01-24,-1.2858
2011-01-25,-0.521
2011-01-26,-1.1597
2011-01-27,0.0757
2011-01-28,-3.1014
2011-01-31,-1.3271
2011-02-01,2.3734
2011-02-02,-0.9274
2011-02-03,-1.17
2011-02-04,0.1579
2011-02-07,1.4184
2011-02-08,-0.0389
2011-02-09,-1.3991
2011-02-10,-0.473
2011-02-11,2.8119
2011-02-14,-1.8105
2011-02-15,-1.02
2011-02-16,0.4756
2011-02-17,-0.5523
2011-02-18,0.9123
2011-02-22,-1.4544000000000001
2011-02-23,-0.9972
2011-02-24,-0.6446
2011-02-25,1.9465
2011-02-28,0.0796
2011-03-01,-1.1924
2011-03-02,-0.4023
2011-03-03,2.5444
2011-03-04,-1.4179
2011-03-07,-1.1586
2011-03-08,2.5061
2011-03-09,-1.4984
2011-03-10,-3.1625
2011-03-11,-0.5374
2011-03-14,0.042
2011-03-15,0.0
2011-03-16,-1.0491
2011-03-17,0.5513
2011-03-18,1.6871
2011-03-21,0.7051
2011-03-22,-0.8237
2011-03-23,-0.8721
2011-03-24,-0.1676
2011-03-25,0.1259
2011-03-28,-0.3353
2011-03-29,-0.1262
2011-03-30,1.7263
2011-03-31,0.4553
2011-04-01,0.7005
2011-04-04,0.2864
2011-04-05,-0.4896
2011-04-06,1.763
2011-04-07,-0.2417
2011-04-08,-0.525
2011-04-11,0.2436
2011-04-12,-1.2151
2011-04-13,-1.722
2011-04-14,0.7927
2011-04-15,0.4967
2011-04-18,-1.318
2011-04-19,-1.2938
2011-04-20,1.0994
2011-04-21,0.1255
2011-04-25,-0.5013
2011-04-26,2.7288
2011-04-27,0.4087
2011-04-28,1.9943
2011-04-29,-0.1596
2011-05-02,-2.3181
2011-05-03,0.0
2011-05-04,-0.982
2011-05-05,-0.124
2011-05-06,-1.1585
2011-05-09,0.879
2011-05-10,2.1577
2011-05-11,-1.1779
2011-05-12,1.5619
2011-05-13,-2.1044
2011-05-16,0.0827
2011-05-17,0.8674
2011-05-18,0.4095
2011-05-19,0.4078
2011-05-20,-1.0967
2011-05-23,-1.0678
2011-05-24,-0.1245
2011-05-25,0.3325
2011-05-26,1.367
2011-05-27,0.7356
2011-05-31,1.7444
2011-06-01,-4.5853
2011-06-02,0.2925
2011-06-03,-2.4167
2011-06-06,0.2562
2011-06-07,-0.0852
2011-06-08,0.5541
2011-06-09,-0.5087
2011-06-10,-1.3208
2011-06-13,2.0725
2011-06-14,2.094
2011-06-15,-0.879
2011-06-16,1.6892
2011-06-17,0.9967
2011-06-20,1.0691
2011-06-21,0.3255
2011-06-22,-0.9327
2011-06-23,-1.5964
2011-06-24,0.9151
2011-06-27,1.0717
2011-06-28,0.7341
2011-06-29,0.1215
2011-06-30,0.2426
2011-07-01,1.4119
2011-07-05,0.0398
2011-07-06,0.2386
2011-07-07,0.952
2011-07-08,-1.8860999999999999
2011-07-11,-0.7609
2011-07-12,0.5246
2011-07-13,1.0839
2011-07-14,-1.7077
2011-07-15,-0.202
2011-07-18,-1.6194
2011-07-19,2.4691
2011-07-20,-0.0402
2011-07-21,1.3258
2011-07-22,-1.1895
2011-07-25,-0.6019
2011-07-26,-0.8882
2011-07-27,0.8554
2011-07-28,-0.8078
2011-07-29,2.443
2011-08-01,1.0731
2011-08-02,-2.1628
2011-08-03,3.537
2011-08-04,-3.9208
2011-08-05,-1.3737
2011-08-08,-8.644
2011-08-09,8.9686
2011-08-10,-6.9136
2011-08-11,4.7303
2011-08-12,-3.5458
2011-08-15,2.8884
2011-08-16,-1.9141
2011-08-17,0.3469
2011-08-18,-4.624
2011-08-19,-1.1781
2011-08-22,2.0174
2011-08-23,5.0337
2011-08-24,2.2251
2011-08-25,-0.9209
2011-08-26,1.3096999999999999
2011-08-29,4.4204
2011-08-30,-2.0767
2011-08-31,2.0799
2011-09-01,-3.356
2011-09-02,-2.9351000000000003
2011-09-06,-0.0426
2011-09-07,4.6442
2011-09-08,-4.5195
2011-09-09,-3.2409
2011-09-12,-0.6611
2011-09-13,2.6176
2011-09-14,2.0987999999999998
2011-09-15,2.3125999999999998
2011-09-16,0.4186
2011-09-19,-2.1676
2011-09-20,-0.5965
2011-09-21,-5.4436
2011-09-22,1.4959
2011-09-23,0.268
2011-09-26,3.8307
2011-09-27,0.3861
2011-09-28,-3.7607
2011-09-29,3.1972
2011-09-30,-2.3666
2011-10-03,-2.8647
2011-10-04,7.7132
2011-10-05,-0.1685
2011-10-06,1.5190000000000001
2011-10-07,-4.1147
2011-10-10,4.5514
2011-10-11,1.1609
2011-10-12,1.9262000000000001
2011-10-13,-1.9300000000000002
2011-10-14,0.697
2011-10-17,-4.316
2011-10-18,4.5106
2011-10-19,0.8143
2011-10-20,2.6656
2011-10-21,0.6294
2011-10-24,2.2674
2011-10-25,-3.0963
2011-10-26,-0.1972
2011-10-27,5.0988
2011-10-28,-1.9180000000000001
2011-10-31,-1.9939
2011-11-01,-3.5211
2011-11-02,3.6902
2011-11-03,2.2292
2011-11-04,-0.4973
2011-11-07,1.0381
2011-11-08,0.9893
2011-11-09,-5.8026
2011-11-10,1.92
2011-11-11,1.3344
2011-11-14,-1.9365
2011-11-15,1.5798
2011-11-16,-1.5552000000000001
2011-11-17,-1.1453
2011-11-18,2.6368
2011-11-21,-2.9583
2011-11-22,-0.4011
2011-11-23,-3.1011
2011-11-25,-0.7481
2011-11-28,3.2245
2011-11-29,-0.9331
2011-11-30,8.19
2011-12-01,-1.6276000000000002
2011-12-02,2.0008
2011-12-05,2.301
2011-12-06,-1.3274
2011-12-07,1.1584
2011-12-08,-3.9897
2011-12-09,3.8476
2011-12-12,-0.8892
2011-12-13,-1.271
2011-12-14,-0.6501
2011-12-15,1.3087
2011-12-16,1.4818
2011-12-19,-1.6848
2011-12-20,2.3609999999999998
2011-12-21,1.2277
2011-12-22,1.3965
2011-12-23,-0.6887
2011-12-27,0.6569
2011-12-28,-0.8702
2011-12-29,3.2187
2011-12-30,-1.4883
2012-01-03,1.7266
2012-01-04,0.0707
2012-01-05,1.5194
2012-01-06,-1.1138
2012-01-09,0.0704
2012-01-10,0.0
2012-01-11,-0.7387
2012-01-12,0.567
2012-01-13,-0.4933
2012-01-17,0.602
2012-01-18,0.9152
2012-01-19,0.1046
2012-01-20,-1.2195
2012-01-23,0.0353
2012-01-24,-0.7405
2012-01-25,-1.5631
2012-01-26,-1.7322
2012-01-27,0.8447
2012-01-30,-0.5098
2012-01-31,0.1464
2012-02-01,3.5088
2012-02-02,0.3884
2012-02-03,1.3014000000000001
2012-02-06,-1.0069
2012-02-07,-0.3157
2012-02-08,-0.0352
2012-02-09,-0.3872
2012-02-10,-1.9788000000000001
2012-02-13,1.478
2012-02-14,-0.6394
2012-02-15,-0.7151
2012-02-16,2.4847
2012-02-17,-0.8082
2012-02-21,0.3188
2012-02-22,-2.7189
2012-02-23,2.1053
2012-02-24,-1.4931
2012-02-27,0.1083
2012-02-28,-0.4326
2012-02-29,-1.0862
2012-03-01,0.4392
2012-03-02,-3.2434
2012-03-05,0.678
2012-03-06,-1.3841999999999999
2012-03-07,1.3277999999999999
2012-03-08,1.0109
2012-03-09,1.0749
2012-03-12,-0.22
2012-03-13,3.0136
2012-03-14,-0.2161
2012-03-15,2.3096
2012-03-16,-0.0353
2012-03-19,1.9407
2012-03-20,-0.3808
2012-03-21,0.0
2012-03-22,-0.417
2012-03-23,-0.5234
2012-03-26,1.7888
2012-03-27,0.0345
2012-03-28,0.3445
2012-03-29,-0.5149
2012-03-30,-0.6901
2012-04-02,2.0848
2012-04-03,-0.6807
2012-04-04,-1.5764
2012-04-05,-0.6267
2012-04-09,-1.6819
2012-04-10,-1.4255
2012-04-11,1.3014999999999999
2012-04-12,1.2134
2012-04-13,-2.3625
2012-04-16,1.1195
2012-04-17,2.0
2012-04-18,-1.0154
2012-04-19,0.0354
2012-04-20,1.0608
2012-04-23,-1.2596
2012-04-24,1.4883
2012-04-25,-1.8855
2012-04-26,0.6762
2012-04-27,1.3786
2012-04-30,-1.9526
2012-05-01,-0.569
2012-05-02,0.1431
2012-05-03,-0.6071
2012-05-04,-1.1139000000000001
2012-05-07,1.0538
2012-05-08,1.8338999999999999
2012-05-09,-2.4364
2012-05-10,1.1582
2012-05-11,-2.0394
2012-05-14,-1.4243999999999999
2012-05-15,-0.0741
2012-05-16,-1.0011
2012-05-17,-1.1985000000000001
2012-05-18,0.0758
2012-05-21,0.7955
2012-05-22,0.2631
2012-05-23,0.4123
2012-05-24,1.1571
2012-05-25,-1.2177
2012-05-29,0.635
2012-05-30,-1.6703999999999999
2012-05-31,0.453
2012-06-01,-3.5324999999999998
2012-06-04,-0.1169
2012-06-05,-0.351
2012-06-06,2.3875
2012-06-07,0.4205
2012-06-08,1.2181
2012-06-11,-2.2565
2012-06-12,1.1928
2012-06-13,-0.2662
2012-06-14,0.8086
2012-06-15,0.1146
2012-06-18,-0.3815
2012-06-19,1.9916
2012-06-20,-0.6008
2012-06-21,-2.1534
2012-06-22,1.0039
2012-06-25,-0.9557
2012-06-26,0.5403
2012-06-27,2.2265
2012-06-28,-0.1878
2012-06-29,2.0316
2012-07-02,0.9587
2012-07-03,-0.1461
2012-07-05,-0.256
2012-07-06,-0.1834
2012-07-09,-0.8082
2012-07-10,0.9259
2012-07-11,-0.5138
2012-07-12,-0.2213
2012-07-13,2.366
2012-07-16,-0.9029
2012-07-17,0.8382
2012-07-18,-0.3253
2012-07-19,-1.4141
2012-07-20,-1.1033
2012-07-23,-0.9297
2012-07-24,-0.3754
2012-07-25,1.2057
2012-07-26,0.6329
2012-07-27,2.2568
2012-07-30,-0.4342
2012-07-31,-0.0363
2012-08-01,-1.9992999999999999
2012-08-02,-0.5564
2012-08-03,3.6181
2012-08-06,-0.108
2012-08-07,0.2883
2012-08-08,-0.2875
2012-08-09,-0.6126
2012-08-10,-0.0725
2012-08-13,-0.1089
2012-08-14,0.0363
2012-08-15,1.0167
2012-08-16,0.683
2012-08-17,0.9282
2012-08-20,0.2122
2012-08-21,0.1059
2012-08-22,-0.8815
2012-08-23,-1.423
2012-08-24,0.2165
2012-08-27,0.7562
2012-08-28,1.0365
2012-08-29,0.8136
2012-08-30,-1.1579
2012-08-31,-0.4615
2012-09-04,1.3552
2012-09-05,-0.3167
2012-09-06,1.659
2012-09-07,0.6597
2012-09-10,-1.1038000000000001
2012-09-11,0.2093
2012-09-12,0.6265
2012-09-13,1.0824
2012-09-14,1.209
2012-09-17,-1.6381999999999999
2012-09-18,0.2082
2012-09-19,-0.2424
2012-09-20,-0.1736
2012-09-21,0.0695
2012-09-24,0.8339
2012-09-25,-1.1027
2012-09-26,-0.5575
2012-09-27,0.2803
2012-09-28,-1.5024
2012-10-01,0.0
2012-10-02,-0.3902
2012-10-03,0.0712
2012-10-04,1.1032
2012-10-05,0.0
2012-10-08,-0.5632
2012-10-09,-0.1416
2012-10-10,0.6026
2012-10-11,0.2114
2012-10-12,-3.3052
2012-10-15,0.5818
2012-10-16,-1.41
2012-10-17,1.2101
2012-10-18,-1.1957
2012-10-19,-0.1834
2012-10-22,0.9552
2012-10-23,-0.1456
2012-10-24,0.4738
2012-10-25,-0.3264
2012-10-26,-0.2183
2012-10-31,0.62
2012-11-01,0.5437
2012-11-02,-2.3432
2012-11-05,-0.0369
2012-11-06,1.5510000000000002
2012-11-07,-3.7091
2012-11-08,-0.7175
2012-11-09,0.0761
2012-11-12,0.076
2012-11-13,-1.1774
2012-11-14,-1.3836
2012-11-15,0.6235
2012-11-16,0.4648
2012-11-19,1.542
2012-11-20,0.1898
2012-11-21,0.0758
2012-11-23,1.8554
2012-11-26,0.632
2012-11-27,-1.256
2012-11-28,0.2993
2012-11-29,0.9325
2012-11-30,-0.6652
2012-12-03,0.9673
2012-12-04,-0.6264
2012-12-05,0.8899
2012-12-06,0.6615
2012-12-07,-0.7667
2012-12-10,0.4415
2012-12-11,0.6593
2012-12-12,-1.1645
2012-12-13,-1.8222
2012-12-14,-0.5682
2012-12-17,2.7048
2012-12-18,1.7804
2012-12-19,-0.2187
2012-12-20,0.8766
2012-12-21,-0.8689
2012-12-24,-0.3652
2012-12-26,-0.7698
2012-12-27,0.0369
2012-12-28,-0.6278
2012-12-31,1.6722000000000001
2013-01-02,3.6184
2013-01-03,0.776
2013-01-04,-0.105
2013-01-07,-1.0862
2013-01-08,-0.2125
2013-01-09,-0.071
2013-01-10,-0.2131
2013-01-11,-1.7444
2013-01-14,1.0507
2013-01-15,0.7888
2013-01-16,-0.7471
2013-01-17,1.3978
2013-01-18,0.707
2013-01-22,1.0179
2013-01-23,-1.8763
2013-01-24,0.6374
2013-01-25,0.4574
2013-01-28,0.7005
2013-01-29,0.3478
2013-01-30,-1.0052
2013-01-31,-0.5602
2013-02-01,1.5141
2013-02-04,-1.1446
2013-02-05,0.807
2013-02-06,0.5569
2013-02-07,-0.1731
2013-02-08,0.2774
2013-02-11,0.1383
2013-02-12,0.8287
2013-02-13,-0.6849
2013-02-14,-0.7241
2013-02-15,0.7642
2013-02-19,0.9652
2013-02-20,-1.6729
2013-02-21,-0.5208
2013-02-22,1.1867
2013-02-25,-2.3111
2013-02-26,1.0593
2013-02-27,0.4542
2013-02-28,0.4174
2013-03-01,-0.1039
2013-03-04,-0.0693
2013-03-05,0.3817
2013-03-06,0.7605
2013-03-07,0.4803
2013-03-08,-0.1707
2013-03-11,-0.513
2013-03-12,0.0344
2013-03-13,1.134
2013-03-14,1.2003
2013-03-15,0.6438
2013-03-18,-0.5387
2013-03-19,0.8463
2013-03-20,0.4364
2013-03-21,-1.1029
2013-03-22,0.169
2013-03-25,0.2699
2013-03-26,0.5384
2013-03-27,-0.8367
2013-03-28,0.0
2013-04-01,-1.4512
2013-04-02,-0.7192
2013-04-03,-1.3798
2013-04-04,1.504
2013-04-05,-0.0345
2013-04-08,0.8962
2013-04-09,-0.4441
