ticker,EQC US Equity
2008-11-18,1.5209000000000001
2008-11-19,-27.3408
2008-11-20,-13.9175
2008-11-21,24.5509
2008-11-24,53.8462
2008-11-25,-26.875
2008-11-26,10.6838
2008-11-28,6.5637
2008-12-01,-43.1159
2008-12-02,50.3185
2008-12-03,3.3898
2008-12-04,-12.2951
2008-12-05,24.2991
2008-12-08,14.2857
2008-12-09,-9.5395
2008-12-10,13.818200000000001
2008-12-11,-22.0447
2008-12-12,21.7213
2008-12-15,-11.7845
2008-12-16,23.2824
2008-12-17,0.6192
2008-12-18,-16.0
2008-12-19,15.7509
2008-12-22,-9.1772
2008-12-23,6.2718
2008-12-24,0.3279
2008-12-26,1.9607999999999999
2008-12-29,-7.6923
2008-12-30,8.6806
2008-12-31,7.6677
2009-01-02,0.0
2009-01-05,-1.1869
2009-01-06,10.5105
2009-01-07,-4.8913
2009-01-08,5.4286
2009-01-09,-6.2331
2009-01-12,-4.9133
2009-01-13,3.0395
2009-01-14,-3.8348
2009-01-15,3.3742
2009-01-16,4.9231
2009-01-20,-18.1818
2009-01-21,17.5627
2009-01-22,-5.1829
2009-01-23,7.717
2009-01-26,3.2836
2009-01-27,2.0231
2009-01-28,8.4986
2009-01-29,-12.7937
2009-01-30,-4.7904
2009-02-02,10.3774
2009-02-03,2.5641
2009-02-04,0.2778
2009-02-05,1.662
2009-02-06,10.0817
2009-02-09,2.4752
2009-02-10,-9.6618
2009-02-11,6.6845
2009-02-12,1.2530999999999999
2009-02-13,-5.198
2009-02-17,-10.705
2009-02-18,2.0468
2009-02-19,-8.8825
2009-02-20,12.5786
2009-02-23,-8.3799
2009-02-24,13.7195
2009-02-25,-1.8767
2009-02-26,-0.8197
2009-02-27,-11.0193
2009-03-02,-5.5728
2009-03-03,1.9672
2009-03-04,2.8939
2009-03-05,-13.4375
2009-03-06,-1.8051
2009-03-09,-1.4706000000000001
2009-03-10,22.0149
2009-03-11,-4.5872
2009-03-12,8.0128
2009-03-13,-3.5608
2009-03-16,-13.2308
2009-03-17,15.6028
2009-03-18,8.589
2009-03-19,-12.1469
2009-03-20,-6.4309
2009-03-23,24.3986
2009-03-24,-6.3536
2009-03-25,3.8348
2009-03-26,2.5568
2009-03-27,-7.7562
2009-03-30,-11.7117
2009-03-31,8.5034
2009-04-01,0.0
2009-04-02,8.1505
2009-04-03,8.9855
2009-04-06,-3.1915
2009-04-07,-9.6154
2009-04-08,6.6869
2009-04-09,13.9601
2009-04-13,1.5
2009-04-14,-10.8374
2009-04-15,13.2597
2009-04-16,7.8049
2009-04-17,-0.4525
2009-04-20,-14.3182
2009-04-21,14.0584
2009-04-22,-7.8947
2009-04-23,11.1688
2009-04-24,4.9065
2009-04-27,-9.5768
2009-04-28,3.9409
2009-04-29,3.5545
2009-04-30,-1.373
2009-05-01,0.232
2009-05-04,8.1019
2009-05-05,-4.7109
2009-05-06,6.5169
2009-05-07,-9.9156
2009-05-08,11.7096
2009-05-11,-9.6436
2009-05-12,2.3202
2009-05-13,-8.6168
2009-05-14,3.9702
2009-05-15,-6.6826
2009-05-18,8.9514
2009-05-19,-1.4085
2009-05-20,-2.1429
2009-05-21,6.326
2009-05-22,-3.8902
2009-05-26,6.6667
2009-05-27,-4.4643
2009-05-28,5.1402
2009-05-29,5.5556
2009-06-01,2.1053
2009-06-02,1.2371
2009-06-03,-2.6477
2009-06-04,5.2301
2009-06-05,-0.7952
2009-06-08,-2.004
2009-06-09,-4.09
2009-06-10,-2.7719
2009-06-11,-1.9737
2009-06-12,3.8031
2009-06-15,-6.0345
2009-06-16,-2.7523
2009-06-17,-2.3585
2009-06-18,-0.7246
2009-06-19,-0.9732
2009-06-22,-6.1425
2009-06-23,5.2356
2009-06-24,3.2338
2009-06-25,0.4819
2009-06-26,2.1583
2009-06-29,-1.1737
2009-06-30,-3.5629
2009-07-01,6.4039
2009-07-02,-7.8704
2009-07-06,5.7789
2009-07-07,-4.5131
2009-07-08,2.9851
2009-07-09,-0.4831
2009-07-10,-2.1845
2009-07-13,4.2184
2009-07-14,-1.1905000000000001
2009-07-15,2.4096
2009-07-16,0.2353
2009-07-17,-1.6432
2009-07-20,4.7733
2009-07-21,1.5945
2009-07-22,0.8969
2009-07-23,3.653
2009-07-24,1.3216
2009-07-27,3.4783
2009-07-28,-0.4202
2009-07-29,-3.5865
2009-07-30,1.9694
2009-07-31,3.4335
2009-08-03,3.112
2009-08-04,5.0302
2009-08-05,6.1303
2009-08-06,-1.8051
2009-08-07,5.6985
2009-08-10,0.5217
2009-08-11,-6.7474
2009-08-12,3.3395
2009-08-13,3.2316
2009-08-14,0.3478
2009-08-17,-4.5061
2009-08-18,4.7187
2009-08-19,-2.0797
2009-08-20,5.4867
2009-08-21,2.6846
2009-08-24,0.817
2009-08-25,3.5656
2009-08-26,-0.313
2009-08-27,1.2559
2009-08-28,0.7752
2009-08-31,-0.3077
2009-09-01,-2.3148
2009-09-02,-0.7899
2009-09-03,3.0255
2009-09-04,1.7002000000000002
2009-09-08,1.8237
2009-09-09,1.9403000000000001
2009-09-10,2.3426
2009-09-11,-0.7153
2009-09-14,5.1873
2009-09-15,2.6027
2009-09-16,3.8718
2009-09-17,-3.599
2009-09-18,0.2667
2009-09-21,1.7287
2009-09-22,5.4902
2009-09-23,-2.4783
2009-09-24,-2.7954
2009-09-25,-1.8300999999999998
2009-09-28,4.3941
2009-09-29,0.2551
2009-09-30,-4.3257
2009-10-01,-9.3085
2009-10-02,-1.3195999999999999
2009-10-05,4.6062
2009-10-06,-2.5568
2009-10-07,-0.5831
2009-10-08,0.4399
2009-10-09,-0.438
2009-10-12,0.1466
2009-10-13,-0.7321
2009-10-14,5.6047
2009-10-15,-0.5587
2009-10-16,-2.1067
2009-10-19,2.5825
2009-10-20,-0.979
2009-10-21,0.565
2009-10-22,3.7143
2009-10-23,-1.1019
2009-10-26,-1.8106
2009-10-27,0.2837
2009-10-28,-4.8091
2009-10-29,8.4695
2009-10-30,-3.6986
2009-11-02,1.9915
2009-11-03,2.0921
2009-11-04,-1.3660999999999999
2009-11-05,1.385
2009-11-06,-5.1913
2009-11-09,3.3141
2009-11-10,-7.5314
2009-11-11,1.6591
2009-11-12,-1.1869
2009-11-13,2.5526
2009-11-16,1.1713
2009-11-17,-3.4732
2009-11-18,1.1994
2009-11-19,-3.1111
2009-11-20,0.3058
2009-11-23,-0.3049
2009-11-24,-3.211
2009-11-25,0.316
2009-11-27,-4.252
2009-11-30,0.9868
2009-12-01,1.4658
2009-12-02,1.1236
2009-12-03,-1.746
2009-12-04,2.9079
2009-12-07,-2.6688
2009-12-08,0.4839
2009-12-09,1.2841
2009-12-10,-0.7924
2009-12-11,1.4377
2009-12-14,3.1496
2009-12-15,-1.2214
2009-12-16,0.3091
2009-12-17,0.0
2009-12-18,-1.7268
2009-12-21,1.7572
2009-12-22,2.1978
2009-12-23,1.2288999999999999
2009-12-24,0.9105
2009-12-28,0.3008
2009-12-29,0.0
2009-12-30,-0.1499
2009-12-31,-2.8529
2010-01-04,-0.9274
2010-01-05,1.092
2010-01-06,1.8519
2010-01-07,0.1515
2010-01-08,-1.8154
2010-01-11,0.6163
2010-01-12,-2.7565
2010-01-13,2.8346
2010-01-14,-0.3063
2010-01-15,-0.6144
2010-01-19,3.5549
2010-01-20,4.1791
2010-01-21,-2.4355
2010-01-22,-1.3216
2010-01-25,1.6369
2010-01-26,0.7321
2010-01-27,2.7616
2010-01-28,-2.2631
2010-01-29,-3.4732
2010-02-01,3.1484
2010-02-02,1.8895
2010-02-03,-1.7118
2010-02-04,-4.3541
2010-02-05,2.7314
2010-02-08,-4.2836
2010-02-09,1.5432000000000001
2010-02-10,-2.4316
2010-02-11,3.1153
2010-02-12,-1.0574
2010-02-16,2.2901
2010-02-17,1.194
2010-02-18,3.9823
2010-02-19,-0.4255
2010-02-22,0.1425
2010-02-23,-0.1422
2010-02-24,0.8547
2010-02-25,-1.9774
2010-02-26,1.1527
2010-03-01,1.9943
2010-03-02,-1.2570000000000001
2010-03-03,-0.5658
2010-03-04,0.4267
2010-03-05,0.8499
2010-03-08,1.5449000000000002
2010-03-09,0.6916
2010-03-10,1.3736
2010-03-11,2.3035
2010-03-12,0.3974
2010-03-15,-0.9235
2010-03-16,2.2636
2010-03-17,-1.9531
2010-03-18,-0.3984
2010-03-19,-2.2667
2010-03-22,6.9577
2010-03-23,-1.9133
2010-03-24,2.8609
2010-03-25,1.3906
2010-03-26,0.4988
2010-03-29,0.8685
2010-03-30,-3.075
2010-03-31,-1.2690000000000001
2010-04-01,0.1285
2010-04-05,1.4121000000000001
2010-04-06,0.7595
2010-04-07,-0.3769
2010-04-08,1.2610000000000001
2010-04-09,1.3699
2010-04-12,0.1229
2010-04-13,0.6135
2010-04-14,-1.0976
2010-04-15,-3.5758
2010-04-16,-3.9642
2010-04-19,-0.2663
2010-04-20,1.8692
2010-04-21,4.5872
2010-04-22,1.5267
2010-04-23,1.2530999999999999
2010-04-26,0.3713
2010-04-27,-5.5487
2010-04-28,1.5666
2010-04-29,3.856
2010-04-30,-2.9703
2010-05-03,2.9337
2010-05-04,-4.2131
2010-05-05,-1.6818
2010-05-06,-6.3158
2010-05-07,-0.1404
2010-05-10,6.1885
2010-05-11,-0.9272
2010-05-12,2.6738
2010-05-13,0.2604
2010-05-14,-2.3377
2010-05-17,-0.7979
2010-05-18,-3.3512
2010-05-19,-0.8322
2010-05-20,-7.4126
2010-05-21,2.568
2010-05-24,-2.651
2010-05-25,3.3283
2010-05-26,-4.246
2010-05-27,5.5046
2010-05-28,-2.7536
2010-06-01,-0.7452
2010-06-02,1.6517
2010-06-03,1.3294000000000001
2010-06-04,-4.8105
2010-06-07,-3.0628
2010-06-08,1.4218
2010-06-09,1.0903
2010-06-10,3.0817
2010-06-11,0.8969
2010-06-14,2.6667
2010-06-15,2.5974
2010-06-16,-4.5007
2010-06-17,0.7364
2010-06-18,-0.1462
2010-06-21,-1.3176999999999999
2010-06-22,-3.5608
2010-06-23,1.2308
2010-06-24,0.0
2010-06-25,3.3435
2010-06-28,-2.6471
2010-06-29,-3.9275
2010-06-30,-2.3585
2010-07-01,2.9791
2010-07-02,-1.5246
2010-07-06,-5.7166
2010-07-07,6.1053
2010-07-08,-2.3810000000000002
2010-07-09,1.0976
2010-07-12,-0.6836
2010-07-13,0.8097
2010-07-14,-0.3213
2010-07-15,-0.1612
2010-07-16,-1.6949
2010-07-19,-0.4516
2010-07-20,3.4227
2010-07-21,-0.2791
2010-07-22,1.6393
2010-07-23,0.2408
2010-07-26,1.3611
2010-07-27,0.7899
2010-07-28,1.5282
2010-07-29,0.1158
2010-07-30,0.0386
2010-08-02,2.158
2010-08-03,0.6413
2010-08-04,0.937
2010-08-05,-2.9707
2010-08-06,-0.6506
2010-08-09,-0.6163
2010-08-10,-1.8216999999999999
2010-08-11,-3.0004
2010-08-12,-2.3606
2010-08-13,-0.7503
2010-08-16,0.168
2010-08-17,0.2516
2010-08-18,0.2509
2010-08-19,-2.5866
2010-08-20,0.5139
2010-08-23,-0.8522
2010-08-24,0.9884
2010-08-25,2.9362
2010-08-26,-0.7441
2010-08-27,1.7909000000000002
2010-08-30,-1.8003
2010-08-31,0.5
2010-09-01,4.1459
2010-09-02,1.4729
2010-09-03,2.6677
2010-09-07,-1.9106
2010-09-08,2.649
2010-09-09,-1.5939
2010-09-10,2.4682
2010-09-13,1.8065
2010-09-14,-0.037
2010-09-15,0.9615
2010-09-16,-0.4029
2010-09-17,0.4046
2010-09-20,2.5641
2010-09-21,-6.1429
2010-09-22,-2.0167
2010-09-23,-0.9709
2010-09-24,1.1764999999999999
2010-09-27,-1.1628
2010-09-28,1.6078000000000001
2010-09-29,-2.3543
2010-09-30,1.1858
2010-10-01,1.0156
2010-10-04,-0.232
2010-10-05,0.7364
2010-10-06,0.4232
2010-10-07,0.2299
2010-10-08,0.1911
2010-10-11,0.8012
2010-10-12,-0.2271
2010-10-13,0.5311
2010-10-14,-0.7925
2010-10-15,0.1902
2010-10-18,0.7213
2010-10-19,-0.2639
2010-10-20,0.4535
2010-10-21,0.2301
2010-10-22,-1.6067
2010-10-25,-0.9331
2010-10-26,-0.4317
2010-10-27,0.5124
2010-10-28,-0.5098
2010-10-29,0.3153
2010-11-01,1.6503
2010-11-02,0.5025
2010-11-03,-2.1538
2010-11-04,1.3365
2010-11-05,2.0946
2010-11-08,-0.3419
2010-11-09,-2.5925000000000002
2010-11-10,0.6262
2010-11-11,-0.2723
2010-11-12,-0.078
2010-11-15,-0.8197
2010-11-16,-3.6206
2010-11-17,-0.1225
2010-11-18,1.7989000000000002
2010-11-19,0.9237
2010-11-22,-0.199
2010-11-23,-0.7576
2010-11-24,0.9642
2010-11-26,0.3979
2010-11-29,-0.1585
2010-11-30,-0.6352
2010-12-01,0.839
2010-12-02,0.7528
2010-12-03,-0.5112
2010-12-06,0.3162
2010-12-07,0.6304
2010-12-08,-1.018
2010-12-09,-1.1076
2010-12-10,-0.24
2010-12-13,-0.9623
2010-12-14,-1.9433
2010-12-15,-1.2386
2010-12-16,0.4181
2010-12-17,0.4996
2010-12-20,1.2842
2010-12-21,1.3497
2010-12-22,2.2195
2010-12-23,-0.7501
2010-12-27,1.3921999999999999
2010-12-28,0.5492
2010-12-29,-0.078
2010-12-30,0.5857
2010-12-31,-0.9705
2011-01-03,1.8424
2011-01-04,-1.3472
2011-01-05,1.9508
2011-01-06,-0.8802
2011-01-07,0.3475
2011-01-10,-0.7311
2011-01-11,-0.155
2011-01-12,0.5823
2011-01-13,-0.9649
2011-01-14,1.3639999999999999
2011-01-18,-1.1534
2011-01-19,2.0226
2011-01-20,0.3498
2011-01-21,0.1162
2011-01-24,-0.0774
2011-01-25,0.8904
2011-01-26,0.3837
2011-01-27,0.8028
2011-01-28,-0.3413
2011-01-31,1.484
2011-02-01,1.7623
2011-02-02,-0.3685
2011-02-03,1.0725
2011-02-04,-1.2441
2011-02-07,0.6299
2011-02-08,0.0736
2011-02-09,0.883
2011-02-10,0.3647
2011-02-11,0.436
2011-02-14,-0.3618
2011-02-15,0.6899
2011-02-16,2.344
2011-02-17,0.6342
2011-02-18,-0.1401
2011-02-22,-1.2272
2011-02-23,-1.7039
2011-02-24,-0.325
2011-02-25,3.6593999999999998
2011-02-28,0.3495
2011-03-01,-2.5775
2011-03-02,-4.1831
2011-03-03,0.9328
2011-03-04,-1.0351
2011-03-07,-0.5977
2011-03-08,2.5554
2011-03-09,-1.649
2011-03-10,-2.459
2011-03-11,0.0764
2011-03-14,-1.4122
2011-03-15,-2.3616
2011-03-16,-3.291
2011-03-17,-0.738
2011-03-18,2.3544
2011-03-21,1.9774
2011-03-22,0.7519
2011-03-23,-0.1964
2011-03-24,1.5742
2011-03-25,-0.2325
2011-03-28,-0.1942
2011-03-29,-0.0389
2011-03-30,1.1288
2011-03-31,-0.0385
2011-04-01,-0.4621
2011-04-04,-0.3868
2011-04-05,0.6214
2011-04-06,-0.7333
2011-04-07,-0.8165
2011-04-08,-0.4312
2011-04-11,3.1102
2011-04-12,-0.0382
2011-04-13,-0.1146
2011-04-14,1.4914
2011-04-15,1.2057
2011-04-18,-1.8615
2011-04-19,0.4173
2011-04-20,0.6931
2011-04-21,1.4149
2011-04-25,-0.1508
2011-04-26,0.4909
2011-04-27,1.428
2011-04-28,1.0374
2011-04-29,0.44
2011-05-02,-0.3651
2011-05-03,-0.2199
2011-05-04,0.8079
2011-05-05,-2.0765
2011-05-06,-3.0878
2011-05-09,0.3455
2011-05-10,1.645
2011-05-11,-0.2635
2011-05-12,-1.434
2011-05-13,-1.2634
2011-05-16,0.1939
2011-05-17,-0.6579
2011-05-18,0.1948
2011-05-19,0.1944
2011-05-20,-0.5821
2011-05-23,-0.8977
2011-05-24,0.1969
2011-05-25,-0.0786
2011-05-26,1.0622
2011-05-27,0.2336
2011-05-31,1.3592
2011-06-01,-2.7969
2011-06-02,-0.5518
2011-06-03,0.4756
2011-06-06,-0.7495
2011-06-07,-0.3975
2011-06-08,-0.5587
2011-06-09,0.321
2011-06-10,-1.8399999999999999
2011-06-13,-0.2852
2011-06-14,1.226
2011-06-15,-1.9378
2011-06-16,1.0292
2011-06-17,0.0815
2011-06-20,1.3844
2011-06-21,2.2892
2011-06-22,0.2356
2011-06-23,-1.2534
2011-06-24,-0.2777
2011-06-27,1.7502
2011-06-28,-2.3064999999999998
2011-06-29,2.9612
2011-06-30,0.4275
2011-07-01,1.5867
2011-07-05,0.7619
2011-07-06,-0.0756
2011-07-07,-0.0757
2011-07-08,-0.2702
2011-07-11,-2.0124
2011-07-12,0.3555
2011-07-13,-5.549
2011-07-14,-1.2083
2011-07-15,0.6326
2011-07-18,-1.425
2011-07-19,1.5306
2011-07-20,0.2094
2011-07-21,0.8358
2011-07-22,1.7406000000000001
2011-07-25,-0.2851
2011-07-26,0.2859
2011-07-27,-2.444
2011-07-28,-1.0856
2011-07-29,-0.2955
2011-08-01,-1.1431
2011-08-02,-3.0407
2011-08-03,-2.8269
2011-08-04,-7.7273
2011-08-05,-3.9409
2011-08-08,-12.6154
2011-08-09,11.6197
2011-08-10,-3.6803
2011-08-11,5.2948
2011-08-12,0.8813
2011-08-15,6.1151
2011-08-16,-1.7917999999999998
2011-08-17,0.789
2011-08-18,-1.5166
2011-08-19,-2.8316
2011-08-22,-2.7096
2011-08-23,2.4698
2011-08-24,1.8462
2011-08-25,-2.2659000000000002
2011-08-26,2.2669
2011-08-29,4.5844000000000005
2011-08-30,-1.4451
2011-08-31,0.4888
2011-09-01,-3.2588
2011-09-02,-2.8155
2011-09-06,0.4139
2011-09-07,5.6157
2011-09-08,-2.0
2011-09-09,-4.4798
2011-09-12,0.8859
2011-09-13,0.2583
2011-09-14,0.2061
2011-09-15,1.5937999999999999
2011-09-16,1.0121
2011-09-19,-2.8557
2011-09-20,1.9082
2011-09-21,-5.8198
2011-09-22,-4.5674
2011-09-23,3.491
2011-09-26,2.2851
2011-09-27,1.8085
2011-09-28,-2.2989
2011-09-29,3.262
2011-09-30,-1.7607
2011-10-03,-9.1197
2011-10-04,4.8144
2011-10-05,-2.4903
2011-10-06,2.1566
2011-10-07,-3.3333
2011-10-10,6.2069
2011-10-11,-2.3810000000000002
2011-10-12,1.8847
2011-10-13,-0.6529
2011-10-14,3.5049
2011-10-17,-2.8042
2011-10-18,4.1916
2011-10-19,-1.5152
2011-10-20,0.7084
2011-10-21,3.6797
2011-10-24,1.6701000000000001
2011-10-25,-3.5421
2011-10-26,1.0112
2011-10-27,4.215
2011-10-28,-0.9606
2011-10-31,-1.2251
2011-11-01,-4.3928
2011-11-02,2.1622
2011-11-03,0.582
2011-11-04,-4.3135
2011-11-07,0.3299
2011-11-08,-0.9315
2011-11-09,-4.5354
2011-11-10,0.0579
2011-11-11,0.9265
2011-11-14,-2.467
2011-11-15,0.6471
2011-11-16,-1.1105
2011-11-17,-2.8369
2011-11-18,0.4258
2011-11-21,-2.3016
2011-11-22,-0.806
2011-11-23,-0.3125
2011-11-25,0.3135
2011-11-28,2.0
2011-11-29,0.3676
2011-11-30,2.1978
2011-12-01,-0.8363
2011-12-02,0.0
2011-12-05,0.3614
2011-12-06,0.12
2011-12-07,0.1199
2011-12-08,-2.9341
2011-12-09,3.0845
2011-12-12,-0.6583
2011-12-13,-2.1084
2011-12-14,0.4923
2011-12-15,1.4697
2011-12-16,0.6639
2011-12-19,-1.4388
2011-12-20,1.2165
2011-12-21,0.1202
2011-12-22,3.1813
2011-12-23,-0.4072
2011-12-27,0.1752
2011-12-28,-2.2157
2011-12-29,0.2385
2011-12-30,-1.0113
2012-01-03,2.2837
2012-01-04,1.7626
2012-01-05,3.06
2012-01-06,0.056
2012-01-09,1.1198
2012-01-10,2.7685
2012-01-11,1.6703000000000001
2012-01-12,0.159
2012-01-13,-0.5291
2012-01-17,1.4362
2012-01-18,0.0
2012-01-19,0.9155
2012-01-20,2.2946
2012-01-23,-0.1565
2012-01-24,0.9404
2012-01-25,1.9151
2012-01-26,-0.2539
2012-01-27,0.611
2012-01-30,-0.9109
2012-01-31,0.4597
2012-02-01,2.9995000000000003
2012-02-02,0.2962
2012-02-03,1.4272
2012-02-06,0.1456
2012-02-07,-0.0969
2012-02-08,0.097
2012-02-09,-0.8721
2012-02-10,-0.3421
2012-02-13,1.5204
2012-02-14,-0.5314
2012-02-15,0.0971
2012-02-16,1.8923
2012-02-17,0.0
2012-02-21,-0.8095
2012-02-22,-0.8641
2012-02-23,-5.8111
2012-02-24,-1.9537
2012-02-27,-0.9439
2012-02-28,-1.1646
2012-02-29,-0.3749
2012-03-01,1.0215
2012-03-02,0.1064
2012-03-05,-0.0532
2012-03-06,-3.0851
2012-03-07,-0.8782
2012-03-08,-0.6645
2012-03-09,1.0591
2012-03-12,0.1655
2012-03-13,2.5881
2012-03-14,-0.7515
2012-03-15,-0.7572
2012-03-16,1.0899
2012-03-19,1.1320999999999999
2012-03-20,-0.3198
2012-03-21,-0.1604
2012-03-22,-1.9818
2012-03-23,-0.0546
2012-03-26,1.0935
2012-03-27,-0.2163
2012-03-28,-0.7046
2012-03-29,-0.5459
2012-03-30,2.1954
2012-04-02,1.4501
2012-04-03,-0.1588
2012-04-04,-1.3256000000000001
2012-04-05,-0.5373
2012-04-09,-1.6747999999999998
2012-04-10,-0.8242
2012-04-11,1.662
2012-04-12,1.1989
2012-04-13,-0.7001
2012-04-16,1.3014999999999999
2012-04-17,0.0
2012-04-18,-0.3212
2012-04-19,0.1611
2012-04-20,2.6997
2012-04-23,-2.2532
2012-04-24,-0.0549
2012-04-25,2.0319
2012-04-26,1.4532
2012-04-27,-0.6897
2012-04-30,0.1603
2012-05-01,1.0133
2012-05-02,-1.3728
2012-05-03,0.4283
2012-05-04,0.0533
2012-05-07,0.3729
2012-05-08,-0.5308
2012-05-09,0.6403
2012-05-10,-0.3181
2012-05-11,0.3723
2012-05-14,-1.6958
2012-05-15,-0.8625
2012-05-16,-0.2719
2012-05-17,-3.4351
2012-05-18,-2.7668
2012-05-21,2.0325
2012-05-22,0.3415
2012-05-23,0.3971
2012-05-24,2.5423999999999998
2012-05-25,-0.4408
2012-05-29,1.0515
2012-05-30,-2.5192
2012-05-31,-0.8427
2012-06-01,-0.7365
2012-06-04,-2.1119
2012-06-05,1.2828
2012-06-06,2.7058
2012-06-07,0.6166
2012-06-08,0.9471
2012-06-11,-3.5872
2012-06-12,1.2021
2012-06-13,-1.2443
2012-06-14,2.1764
2012-06-15,1.2892000000000001
2012-06-18,0.9961
2012-06-19,0.8219
2012-06-20,-0.5978
2012-06-21,-1.5309
2012-06-22,0.8884
2012-06-25,-0.7155
2012-06-26,1.3304
2012-06-27,1.2582
2012-06-28,1.0805
2012-06-29,2.1913
2012-07-02,0.4707
2012-07-03,-0.1041
2012-07-05,-0.8338
2012-07-06,0.8408
2012-07-09,-1.1985000000000001
2012-07-10,-0.2637
2012-07-11,0.2644
2012-07-12,0.1055
2012-07-13,0.0
2012-07-16,0.1581
2012-07-17,1.8937
2012-07-18,-0.5163
2012-07-19,-0.2076
2012-07-20,0.676
2012-07-23,-0.155
2012-07-24,-2.6384
2012-07-25,-1.1463
2012-07-26,0.6074
2012-07-27,-0.2195
2012-07-30,0.385
2012-07-31,-0.0548
2012-08-01,0.9868
2012-08-02,0.0
2012-08-03,0.9229
2012-08-06,-0.4303
2012-08-07,-0.8104
2012-08-08,-8.7146
2012-08-09,-3.043
2012-08-10,-1.9077
2012-08-13,-0.0627
2012-08-14,-1.6949
2012-08-15,-1.0856
2012-08-16,-2.2595
2012-08-17,-0.3303
2012-08-20,-0.1325
2012-08-21,-0.1991
2012-08-22,-0.1995
2012-08-23,-0.0666
2012-08-24,0.0
2012-08-27,0.8
2012-08-28,-0.1323
2012-08-29,0.0
2012-08-30,-0.596
2012-08-31,-0.2665
2012-09-04,-0.7348
2012-09-05,-1.4132
2012-09-06,0.4096
2012-09-07,1.5636
2012-09-10,-1.071
2012-09-11,1.4885
2012-09-12,2.1333
2012-09-13,0.7833
2012-09-14,0.5181
2012-09-17,-1.2242
2012-09-18,-0.4566
2012-09-19,-0.7208
2012-09-20,-0.7261
2012-09-21,-0.266
2012-09-24,-1.1333
2012-09-25,-1.5509
2012-09-26,-1.0274
2012-09-27,0.4152
2012-09-28,0.3446
2012-10-01,-1.9231
2012-10-02,-0.2101
2012-10-03,1.4035
2012-10-04,-0.7612
2012-10-05,0.9066
2012-10-08,2.0733
2012-10-09,0.8802
2012-10-10,0.3356
2012-10-11,1.6054
2012-10-12,-3.0941
2012-10-15,1.1549
2012-10-16,-0.9402
2012-10-17,0.0
2012-10-18,1.7627000000000002
2012-10-19,-1.4228
2012-10-22,-1.4433
2012-10-23,-2.0223
2012-10-24,0.9964
2012-10-25,-1.4799
2012-10-26,-2.8612
2012-10-31,0.9573
2012-11-01,1.6776
2012-11-02,2.0086
2012-11-05,-0.3516
2012-11-06,1.6937
2012-11-07,-1.8043
2012-11-08,0.5654
2012-11-09,0.4919
2012-11-12,0.7692
2012-11-13,0.6246
2012-11-14,-0.6207
2012-11-15,-2.4983
2012-11-16,1.8505
2012-11-19,1.188
2012-11-20,0.1381
2012-11-21,0.0
2012-11-23,0.9655
2012-11-26,1.571
2012-11-27,1.2105
2012-11-28,0.7309
2012-11-29,-0.4617
2012-11-30,0.2651
2012-12-03,0.4627
2012-12-04,1.25
2012-12-05,-0.9097
2012-12-06,0.6557
2012-12-07,1.1075
2012-12-10,0.9665
2012-12-11,-0.4467
2012-12-12,-0.0641
2012-12-13,0.5131
2012-12-14,0.0
2012-12-17,0.8296
2012-12-18,0.8861
2012-12-19,0.8156
2012-12-20,0.9334
2012-12-21,-0.185
2012-12-24,-0.2471
2012-12-26,-0.1858
2012-12-27,-2.2333
2012-12-28,-0.1269
2012-12-31,0.6353
2013-01-02,1.3889
2013-01-03,0.5604
2013-01-04,0.805
2013-01-07,0.6143
2013-01-08,-1.6484
2013-01-09,-1.1794
2013-01-10,-1.3191
2013-01-11,0.0
2013-01-14,0.9548
2013-01-15,0.7566
2013-01-16,0.438
2013-01-17,1.2461
2013-01-18,1.6875
2013-01-22,2.2127
2013-01-23,-0.2405
2013-01-24,0.3617
2013-01-25,1.1411
2013-01-28,0.0594
2013-01-29,0.7122
2013-01-30,-0.2946
2013-01-31,-2.8369
2013-02-01,2.9805
2013-02-04,-0.1181
2013-02-05,0.7096
2013-02-06,0.1762
2013-02-07,-0.1172
2013-02-08,0.4695
2013-02-11,-0.1752
2013-02-12,1.4628
2013-02-13,-0.0577
2013-02-14,0.1731
2013-02-15,0.576
2013-02-19,-0.3436
2013-02-20,1.1494
2013-02-21,0.3977
2013-02-22,2.0374
2013-02-25,-12.091
2013-02-26,53.9432
2013-02-27,-7.7459
2013-02-28,12.1724
2013-03-01,-5.8614
2013-03-04,0.5469
2013-03-05,-3.2636
2013-03-06,-4.4118
2013-03-07,-1.7195
2013-03-08,2.1179
2013-03-11,-0.1353
2013-03-12,-1.8058999999999998
2013-03-13,1.1494
2013-03-14,-0.1364
2013-03-15,4.233
2013-03-18,0.917
2013-03-19,0.8654
2013-03-20,-0.1287
2013-03-21,-2.0189
2013-03-22,0.833
2013-03-25,-1.3913
2013-03-26,-0.5732
2013-03-27,-1.5965
2013-03-28,1.1266
2013-04-01,1.426
2013-04-02,-0.6591
2013-04-03,-0.575
2013-04-04,2.3132
2013-04-05,-4.2609
2013-04-08,3.0427
2013-04-09,0.3085
2013-04-10,0.8348
2013-04-11,0.0
2013-04-12,-0.1307
2013-04-15,-1.9197
2013-04-16,1.1121
2013-04-17,-0.7479
2013-04-18,1.4184
2013-04-19,-2.0105
2013-04-22,2.4356999999999998
2013-04-23,0.2202
2013-04-24,0.0879
2013-04-25,-1.4925
