ticker,DHY US Equity
2009-01-07,-0.5435
2009-01-08,-1.6393
2009-01-09,0.0
2009-01-12,1.1111
2009-01-13,3.1662
2009-01-14,-7.5161
2009-01-15,0.5848
2009-01-16,5.814
2009-01-20,-1.6484
2009-01-21,2.2346
2009-01-22,-3.8251
2009-01-23,-0.5682
2009-01-26,4.0
2009-01-27,-1.0989
2009-01-28,3.3333
2009-01-29,-1.6129
2009-01-30,0.5464
2009-02-02,0.5435
2009-02-03,0.5405
2009-02-04,-0.5376
2009-02-05,-2.1622
2009-02-06,-1.6575
2009-02-09,1.6854
2009-02-10,-1.105
2009-02-11,2.7933
2009-02-12,-0.1902
2009-02-13,-0.5525
2009-02-17,-5.5556
2009-02-18,-8.8235
2009-02-19,-3.871
2009-02-20,-0.6711
2009-02-23,0.6757
2009-02-24,10.7383
2009-02-25,-3.6364
2009-02-26,-0.6289
2009-02-27,-4.4304
2009-03-02,-4.6274999999999995
2009-03-03,-0.7031
2009-03-04,4.8951
2009-03-05,-10.0
2009-03-06,-5.9259
2009-03-09,-3.1496
2009-03-10,9.7561
2009-03-11,4.4444
2009-03-12,6.844
2009-03-13,3.3784
2009-03-16,-0.6536
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,-1.3158
2009-03-23,4.6667
2009-03-24,-1.2739
2009-03-25,1.9435
2009-03-26,4.4221
2009-03-27,-1.2121
2009-03-30,-4.2945
2009-03-31,0.0
2009-04-01,0.641
2009-04-02,1.9108
2009-04-03,2.5
2009-04-06,-1.8293
2009-04-07,-0.6211
2009-04-08,-1.25
2009-04-09,5.6962
2009-04-13,2.7843999999999998
2009-04-14,-0.5917
2009-04-15,-1.1905000000000001
2009-04-16,2.4096
2009-04-17,4.7059
2009-04-20,-2.3947
2009-04-21,2.4534000000000002
2009-04-22,1.6854
2009-04-23,1.6575
2009-04-24,-1.087
2009-04-27,-1.0989
2009-04-28,0.0
2009-04-29,-1.1111
2009-04-30,0.5618
2009-05-01,4.4693
2009-05-04,4.8128
2009-05-05,-1.5306
2009-05-06,2.5972
2009-05-07,2.5188
2009-05-08,2.9557
2009-05-11,-1.4414
2009-05-12,-2.9067
2009-05-13,-4.175
2009-05-14,2.1164
2009-05-15,0.0
2009-05-18,1.0363
2009-05-19,2.5641
2009-05-20,3.5
2009-05-21,1.4493
2009-05-22,0.4762
2009-05-26,-0.4739
2009-05-27,0.4702
2009-05-28,-0.468
2009-05-29,1.4285999999999999
2009-06-01,0.939
2009-06-02,3.2558
2009-06-03,-0.9009
2009-06-04,2.2727
2009-06-05,0.4444
2009-06-08,0.885
2009-06-09,0.0
2009-06-10,-0.4386
2009-06-11,2.0485
2009-06-12,-1.31
2009-06-15,-3.5398
2009-06-16,2.2936
2009-06-17,-0.4484
2009-06-18,0.0
2009-06-19,0.9009
2009-06-22,0.8929
2009-06-23,-0.885
2009-06-24,0.0
2009-06-25,0.8929
2009-06-26,-0.885
2009-06-29,0.8929
2009-06-30,-0.4425
2009-07-01,-1.3333
2009-07-02,3.1532
2009-07-06,-1.7467000000000001
2009-07-07,-0.4444
2009-07-08,-0.4464
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,-0.6054
2009-07-14,-2.2831
2009-07-15,3.271
2009-07-16,1.3575
2009-07-17,2.6786
2009-07-20,7.3913
2009-07-21,-5.668
2009-07-22,0.8584
2009-07-23,1.2766
2009-07-24,-0.8403
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.8475
2009-07-30,0.4202
2009-07-31,0.0
2009-08-03,2.5105
2009-08-04,-0.4082
2009-08-05,5.3279
2009-08-06,0.7782
2009-08-07,4.638
2009-08-10,2.2093
2009-08-11,0.722
2009-08-12,0.3584
2009-08-13,0.5893
2009-08-14,-1.4337
2009-08-17,-6.9091000000000005
2009-08-18,4.6875
2009-08-19,-3.3582
2009-08-20,-1.5444
2009-08-21,1.9607999999999999
2009-08-24,-2.6923
2009-08-25,-0.3953
2009-08-26,1.1905000000000001
2009-08-27,-0.799
2009-08-28,0.0099
2009-08-31,-1.9714
2009-09-01,0.8065
2009-09-02,0.0
2009-09-03,1.6
2009-09-04,2.3622
2009-09-08,-0.3846
2009-09-09,1.9304999999999999
2009-09-10,1.1364
2009-09-11,0.7116
2009-09-14,2.8821
2009-09-15,-0.365
2009-09-16,1.8315000000000001
2009-09-17,-1.7986
2009-09-18,-1.0989
2009-09-21,-1.1111
2009-09-22,0.0
2009-09-23,0.3745
2009-09-24,-1.4925
2009-09-25,0.7576
2009-09-28,1.8797000000000001
2009-09-29,0.0
2009-09-30,-1.107
2009-10-01,-0.7463
2009-10-02,0.3759
2009-10-05,0.7491
2009-10-06,1.1152
2009-10-07,0.3676
2009-10-08,2.5641
2009-10-09,0.0
2009-10-12,0.3571
2009-10-13,-0.4804
2009-10-14,-0.361
2009-10-15,-0.3623
2009-10-16,1.0909
2009-10-19,-1.4388
2009-10-20,-0.3604
2009-10-21,1.4651
2009-10-22,0.3565
2009-10-23,0.0
2009-10-26,0.7194
2009-10-27,-1.0714
2009-10-28,-3.6101
2009-10-29,0.3745
2009-10-30,-2.2388
2009-11-02,0.7634
2009-11-03,1.8939
2009-11-04,-1.1152
2009-11-05,0.7519
2009-11-06,1.1194
2009-11-09,1.845
2009-11-10,1.8115999999999999
2009-11-11,-2.1352
2009-11-12,0.3636
2009-11-13,2.7717
2009-11-16,0.0
2009-11-17,-0.3559
2009-11-18,-1.4285999999999999
2009-11-19,1.4447
2009-11-20,0.0045
2009-11-23,0.3571
2009-11-24,-0.3559
2009-11-25,-0.3571
2009-11-27,1.0753
2009-11-30,-1.0638
2009-12-01,1.4337
2009-12-02,0.0
2009-12-03,0.3534
2009-12-04,-0.5326
2009-12-07,0.1814
2009-12-08,0.0
2009-12-09,0.3534
2009-12-10,0.3521
2009-12-11,0.2281
2009-12-14,1.0601
2009-12-15,-1.049
2009-12-16,1.0601
2009-12-17,-0.3497
2009-12-18,0.0
2009-12-21,3.5088
2009-12-22,-2.0339
2009-12-23,2.0761
2009-12-24,1.6949
2009-12-28,-0.3333
2009-12-29,-1.3378
2009-12-30,-1.0169
2009-12-31,0.3425
2010-01-04,1.0239
2010-01-05,2.3649
2010-01-06,2.9703
2010-01-07,-0.9615
2010-01-08,1.9417
2010-01-11,2.5397
2010-01-12,-0.6231
2010-01-13,-0.9307
2010-01-14,-0.4403
2010-01-15,-2.2137000000000002
2010-01-19,2.6059
2010-01-20,-1.9048
2010-01-21,-2.9126
2010-01-22,0.0
2010-01-25,-0.6667
2010-01-26,-1.0067
2010-01-27,-3.0508
2010-01-28,-1.049
2010-01-29,-1.7668
2010-02-01,5.036
2010-02-02,3.7671
2010-02-03,-1.6502
2010-02-04,-1.0067
2010-02-05,-4.0678
2010-02-08,-1.0601
2010-02-09,1.7856999999999998
2010-02-10,1.0526
2010-02-11,1.6146
2010-02-12,-1.7241
2010-02-16,-0.7018
2010-02-17,0.3534
2010-02-18,1.0915
2010-02-19,1.3584
2010-02-22,1.0309
2010-02-23,2.0408
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.6667
2010-03-02,-0.6623
2010-03-03,-1.3333
2010-03-04,1.0135
2010-03-05,0.0
2010-03-08,1.0033
2010-03-09,0.3311
2010-03-10,0.0
2010-03-11,0.9901
2010-03-12,1.1928
2010-03-15,-1.3029
2010-03-16,1.9802
2010-03-17,-1.6181
2010-03-18,1.3158
2010-03-19,-1.9481000000000002
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,1.6556
2010-03-26,0.0
2010-03-29,-0.9772
2010-03-30,-0.9868
2010-03-31,0.0
2010-04-01,0.6645
2010-04-05,0.6601
2010-04-06,-1.6393
2010-04-07,0.3333
2010-04-08,1.3248
2010-04-09,0.0041
2010-04-12,-0.9836
2010-04-13,0.9892
2010-04-14,0.873
2010-04-15,-1.3115
2010-04-16,0.3322
2010-04-19,0.9934
2010-04-20,0.6557
2010-04-21,0.0
2010-04-22,-0.3257
2010-04-23,-0.3268
2010-04-26,0.6557
2010-04-27,-1.3029
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,0.33
2010-05-05,-2.3026
2010-05-06,-6.3972999999999995
2010-05-07,0.7194
2010-05-10,3.9286
2010-05-11,2.4055
2010-05-12,0.0
2010-05-13,2.6846
2010-05-14,-2.7288
2010-05-17,-2.3729
2010-05-18,-0.6944
2010-05-19,-2.0979
2010-05-20,-6.7857
2010-05-21,2.2989
2010-05-24,3.7453
2010-05-25,-1.083
2010-05-26,2.9196999999999997
2010-05-27,3.5461
2010-05-28,-2.7397
2010-06-01,0.3521
2010-06-02,-1.4035
2010-06-03,1.4235
2010-06-04,0.0
2010-06-07,0.3509
2010-06-08,0.3497
2010-06-09,0.6969
2010-06-10,0.346
2010-06-11,1.0345
2010-06-14,0.2218
2010-06-15,-0.6873
2010-06-16,0.0
2010-06-17,1.3841
2010-06-18,0.3413
2010-06-21,0.0
2010-06-22,-0.6803
2010-06-23,1.0274
2010-06-24,-0.339
2010-06-25,1.0247
2010-06-28,0.6692
2010-06-29,-1.3378
2010-06-30,-1.0169
2010-07-01,1.0274
2010-07-02,1.0169
2010-07-06,-0.3356
2010-07-07,1.0101
2010-07-08,-0.6667
2010-07-09,0.6711
2010-07-12,0.3333
2010-07-13,1.3289
2010-07-14,-1.7541
2010-07-15,-0.3367
2010-07-16,0.0
2010-07-19,0.6757
2010-07-20,0.6711
2010-07-21,-1.0
2010-07-22,1.0101
2010-07-23,1.0
2010-07-26,0.33
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.6579
2010-07-30,0.9804
2010-08-02,-0.9709
2010-08-03,1.634
2010-08-04,-0.3215
2010-08-05,-0.6452
2010-08-06,-0.3247
2010-08-09,1.6287
2010-08-10,1.9191
2010-08-11,-0.3105
2010-08-12,0.0
2010-08-13,0.205
2010-08-16,0.3175
2010-08-17,-0.3165
2010-08-18,0.6349
2010-08-19,-0.3155
2010-08-20,-2.2152
2010-08-23,0.9709
2010-08-24,0.641
2010-08-25,-2.5478
2010-08-26,-1.3072
2010-08-27,0.9934
2010-08-30,-0.9836
2010-08-31,-0.3311
2010-09-01,1.3289
2010-09-02,1.6393
2010-09-03,-0.3226
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,-0.9709
2010-09-10,1.3072
2010-09-13,0.6452
2010-09-14,-0.7532
2010-09-15,1.5927
2010-09-16,-0.6601
2010-09-17,-0.6645
2010-09-20,0.9406
2010-09-21,-1.9259
2010-09-22,-2.3649
2010-09-23,0.692
2010-09-24,-0.6873
2010-09-27,0.3417
2010-09-28,-0.3405
2010-09-29,-1.0381
2010-09-30,0.3497
2010-10-01,1.3937
2010-10-04,-0.6873
2010-10-05,1.3841
2010-10-06,0.3413
2010-10-07,0.0
2010-10-08,-0.3401
2010-10-11,1.0239
2010-10-12,-1.3514
2010-10-13,1.0274
2010-10-14,-0.1186
2010-10-15,0.3425
2010-10-18,0.3413
2010-10-19,0.6803
2010-10-20,1.0135
2010-10-21,0.3344
2010-10-22,-1.3333
2010-10-25,-0.3378
2010-10-26,-2.0339
2010-10-27,0.0
2010-10-28,1.7301
2010-10-29,-0.6803
2010-11-01,1.7123
2010-11-02,-0.3367
2010-11-03,-0.6757
2010-11-04,1.7006999999999999
2010-11-05,0.3344
2010-11-08,0.3333
2010-11-09,0.6645
2010-11-10,-0.33
2010-11-11,0.0
2010-11-12,0.2152
2010-11-15,-3.0
2010-11-16,-1.7182
2010-11-17,2.0979
2010-11-18,0.6849
2010-11-19,0.3401
2010-11-22,0.678
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,-1.0101
2010-11-30,0.3401
2010-12-01,0.339
2010-12-02,0.3378
2010-12-03,0.6734
2010-12-06,-1.0033
2010-12-07,0.6757
2010-12-08,-2.0134
2010-12-09,-0.3425
2010-12-10,-0.3436
2010-12-13,-1.0345
2010-12-14,1.2718
2010-12-15,-0.3472
2010-12-16,0.6969
2010-12-17,0.346
2010-12-20,-0.3448
2010-12-21,0.346
2010-12-22,-0.3448
2010-12-23,0.346
2010-12-27,0.0
2010-12-28,-1.0345
2010-12-29,0.6969
2010-12-30,0.346
2010-12-31,-0.3448
2011-01-03,1.0381
2011-01-04,0.0
2011-01-05,0.3425
2011-01-06,0.0
2011-01-07,0.3413
2011-01-10,0.0
2011-01-11,-0.3401
2011-01-12,0.6826
2011-01-13,0.8983
2011-01-14,-0.339
2011-01-18,0.3401
2011-01-19,0.678
2011-01-20,0.3367
2011-01-21,0.0
2011-01-24,0.6711
2011-01-25,-0.3333
2011-01-26,1.3378
2011-01-27,-0.9901
2011-01-28,0.3333
2011-01-31,0.6645
2011-02-01,0.0
2011-02-02,0.9901
2011-02-03,0.3268
2011-02-04,0.6515
2011-02-07,0.6472
2011-02-08,0.0
2011-02-09,-0.3215
2011-02-10,0.6452
2011-02-11,-0.9575
2011-02-14,1.8244
2011-02-15,-1.2821
2011-02-16,0.6494
2011-02-17,0.3226
2011-02-18,-0.6853
2011-02-22,-0.2813
2011-02-23,-0.3247
2011-02-24,-0.3257
2011-02-25,-0.3268
2011-02-28,0.0
2011-03-01,1.3115
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,-0.6472
2011-03-07,0.3257
2011-03-08,0.6494
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.9677
2011-03-14,-1.3898
2011-03-15,0.0
2011-03-16,-0.9804
2011-03-17,1.3201
2011-03-18,0.3257
2011-03-21,0.3247
2011-03-22,0.3236
2011-03-23,-0.6452
2011-03-24,-0.3247
2011-03-25,0.6515
2011-03-28,0.0
2011-03-29,0.3236
2011-03-30,0.3226
2011-03-31,0.0
2011-04-01,0.3215
2011-04-04,0.3205
2011-04-05,0.3195
2011-04-06,0.0
2011-04-07,-0.3185
2011-04-08,0.3195
2011-04-11,0.0
2011-04-12,0.3185
2011-04-13,0.0
2011-04-14,-1.0635
2011-04-15,0.3236
2011-04-18,0.9677
2011-04-19,0.639
2011-04-20,0.3175
2011-04-21,0.6329
2011-04-25,-0.3145
2011-04-26,0.0
2011-04-27,0.3155
2011-04-28,-0.6289
2011-04-29,0.9494
2011-05-02,2.8213
2011-05-03,-2.1341
2011-05-04,0.0
2011-05-05,1.2461
2011-05-06,-0.3077
2011-05-09,-0.6211
2011-05-10,0.9356
2011-05-11,-0.3077
2011-05-12,1.2346
2011-05-13,-0.7165
2011-05-16,2.1672
2011-05-17,-2.1212
2011-05-18,1.8576000000000001
2011-05-19,0.0
2011-05-20,0.9119
2011-05-23,0.0
2011-05-24,1.506
2011-05-25,-0.5935
2011-05-26,0.8955
2011-05-27,0.0
2011-05-31,-0.5917
2011-06-01,0.8929
2011-06-02,0.295
2011-06-03,-1.1764999999999999
2011-06-06,-2.9762
2011-06-07,2.1471999999999998
2011-06-08,-1.8018
2011-06-09,0.0
2011-06-10,-1.5291000000000001
2011-06-13,-3.4161
2011-06-14,3.746
2011-06-15,-2.8125
2011-06-16,-0.6431
2011-06-17,2.2654
2011-06-20,-0.6329
2011-06-21,2.2293
2011-06-22,1.5575999999999999
2011-06-23,0.3067
2011-06-24,-1.8349
2011-06-27,0.0
2011-06-28,-1.2461
2011-06-29,2.5237
2011-06-30,-0.6154
2011-07-01,0.9288
2011-07-05,-0.9202
2011-07-06,0.6192
2011-07-07,0.6154
2011-07-08,-2.4465
2011-07-11,1.2539
2011-07-12,0.0
2011-07-13,0.9288
2011-07-14,-1.6411
2011-07-15,0.0
2011-07-18,-0.6289
2011-07-19,-0.3165
2011-07-20,-0.3175
2011-07-21,0.9554
2011-07-22,0.3155
2011-07-25,-2.8302
2011-07-26,1.9417
2011-07-27,-2.8571
2011-07-28,0.9804
2011-07-29,-0.6472
2011-08-01,1.9544000000000001
2011-08-02,-1.278
2011-08-03,0.9709
2011-08-04,-3.5256
2011-08-05,-2.3256
2011-08-08,-9.1837
2011-08-09,8.9841
2011-08-10,-0.3394
2011-08-11,0.0
2011-08-12,0.569
2011-08-15,1.0381
2011-08-16,1.0274
2011-08-17,0.339
2011-08-18,-1.3514
2011-08-19,-2.7397
2011-08-22,-0.3521
2011-08-23,2.1201
2011-08-24,-0.346
2011-08-25,-1.7361
2011-08-26,2.4735
2011-08-29,1.7241
2011-08-30,-1.0169
2011-08-31,1.3699
2011-09-01,1.0135
2011-09-02,-1.0033
2011-09-06,-2.027
2011-09-07,2.069
2011-09-08,1.0135
2011-09-09,-1.6722000000000001
2011-09-12,-1.0204
2011-09-13,1.7182
2011-09-14,0.5574
2011-09-15,-1.6949
2011-09-16,-0.6897
2011-09-19,0.3472
2011-09-20,1.7301
2011-09-21,-0.6803
2011-09-22,-1.7123
2011-09-23,0.0
2011-09-26,2.439
2011-09-27,-1.0204
2011-09-28,-0.3436
2011-09-29,-2.4138
2011-09-30,4.2403
2011-10-03,-5.0847
2011-10-04,-1.4285999999999999
2011-10-05,-1.8115999999999999
2011-10-06,1.845
2011-10-07,-1.8115999999999999
2011-10-10,2.583
2011-10-11,0.0
2011-10-12,3.5971
2011-10-13,-0.3472
2011-10-14,0.5749
2011-10-17,1.049
2011-10-18,-2.0761
2011-10-19,-1.7668
2011-10-20,1.0791
2011-10-21,2.4911
2011-10-24,2.0833
2011-10-25,-0.6803
2011-10-26,1.3699
2011-10-27,-1.3514
2011-10-28,0.6849
2011-10-31,0.3401
2011-11-01,-2.0339
2011-11-02,1.7301
2011-11-03,0.3401
2011-11-04,0.678
2011-11-07,1.0101
2011-11-08,0.6667
2011-11-09,-1.6018
2011-11-10,0.9549
2011-11-11,-1.0
2011-11-14,-0.4545
2011-11-15,0.6826
2011-11-16,-1.3559
2011-11-17,0.6873
2011-11-18,-2.0478
2011-11-21,1.7422
2011-11-22,0.6849
2011-11-23,-2.3810000000000002
2011-11-25,-0.6969
2011-11-28,0.0
2011-11-29,0.3509
2011-11-30,2.0979
2011-12-01,-0.6849
2011-12-02,-0.6897
2011-12-05,0.0
2011-12-06,2.4306
2011-12-07,0.678
2011-12-08,-0.6734
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,-0.339
2011-12-14,-0.7993
2011-12-15,0.346
2011-12-16,-0.6897
2011-12-19,-0.3472
2011-12-20,-0.3484
2011-12-21,0.3497
2011-12-22,0.6969
2011-12-23,0.692
2011-12-27,-0.3436
2011-12-28,0.0
2011-12-29,-0.6897
2011-12-30,0.0
2012-01-03,1.3889
2012-01-04,-1.0274
2012-01-05,0.346
2012-01-06,0.3448
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,1.0309
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,0.9014
2012-01-18,-0.6803
2012-01-19,1.3699
2012-01-20,0.0
2012-01-23,0.6757
2012-01-24,0.6711
2012-01-25,0.3333
2012-01-26,1.3289
2012-01-27,0.6557
2012-01-30,-0.6515
2012-01-31,-0.6557
2012-02-01,1.6502
2012-02-02,0.0
2012-02-03,3.2468
2012-02-06,0.0
2012-02-07,-0.9434
2012-02-08,0.0
2012-02-09,-0.3175
2012-02-10,-0.9554
2012-02-13,0.9646
2012-02-14,0.207
2012-02-15,-0.9615
2012-02-16,0.6472
2012-02-17,0.9646
2012-02-21,-0.9554
2012-02-22,1.2862
2012-02-23,-0.3175
2012-02-24,0.0
2012-02-27,-0.3185
2012-02-28,0.3195
2012-02-29,-0.3185
2012-03-01,0.639
2012-03-02,0.3175
2012-03-05,-0.9494
2012-03-06,-1.9169
2012-03-07,0.9772
2012-03-08,0.6452
2012-03-09,0.3205
2012-03-12,0.3195
2012-03-13,0.7962
2012-03-14,0.3633
2012-03-15,-0.3175
2012-03-16,-1.2779
2012-03-19,0.3266
2012-03-20,-0.6431
2012-03-21,0.0
2012-03-22,-0.3236
2012-03-23,0.6494
2012-03-26,0.9677
2012-03-27,0.0
2012-03-28,0.3195
2012-03-29,-0.6369
2012-03-30,0.0
2012-04-02,-0.3205
2012-04-03,0.9606
2012-04-04,-0.9515
2012-04-05,0.6431
2012-04-09,-0.9585
2012-04-10,-0.3226
2012-04-11,0.0
2012-04-12,1.2945
2012-04-13,0.0
2012-04-16,-0.4313
2012-04-17,0.3236
2012-04-18,-0.3226
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.6472
2012-04-25,0.3215
2012-04-26,-0.3205
2012-04-27,-0.3215
2012-04-30,0.3226
2012-05-01,0.6431
2012-05-02,0.3195
2012-05-03,-0.3185
2012-05-04,0.0
2012-05-07,0.639
2012-05-08,0.6349
2012-05-09,-2.2082
2012-05-10,0.9677
2012-05-11,1.5974
2012-05-14,-0.739
2012-05-15,-0.3195
2012-05-16,0.0
2012-05-17,-1.6026
2012-05-18,0.6515
2012-05-21,-0.3236
2012-05-22,0.6494
2012-05-23,0.6452
2012-05-24,-0.3205
2012-05-25,-0.9646
2012-05-29,0.0
2012-05-30,-0.3247
2012-05-31,-0.3257
2012-06-01,0.3268
2012-06-04,-0.6515
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,1.3115
2012-06-08,0.0
2012-06-11,-1.9417
2012-06-12,0.9901
2012-06-13,0.6536
2012-06-14,-0.4383
2012-06-15,-0.9868
2012-06-18,0.6645
2012-06-19,1.6502
2012-06-20,0.3247
2012-06-21,0.0
2012-06-22,0.3236
2012-06-25,-0.3226
2012-06-26,0.6472
2012-06-27,0.0
2012-06-28,-0.9646
2012-06-29,1.2987
2012-07-02,0.3205
2012-07-03,-0.1597
2012-07-05,0.16
2012-07-06,0.3195
2012-07-09,0.6369
2012-07-10,-0.3165
2012-07-11,0.3175
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.5222
2012-07-17,0.3175
2012-07-18,0.0
2012-07-19,-0.3165
2012-07-20,0.9524
2012-07-23,-0.6289
2012-07-24,0.6329
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.6289
2012-07-30,-0.9375
2012-07-31,0.0
2012-08-01,0.3155
2012-08-02,-0.6289
2012-08-03,1.2658
2012-08-06,-0.1563
2012-08-07,0.4695
2012-08-08,-0.3115
2012-08-09,0.9336
2012-08-10,0.4683
2012-08-13,0.1541
2012-08-14,0.5077
2012-08-15,-0.3086
2012-08-16,0.6192
2012-08-17,0.3077
2012-08-20,0.3067
2012-08-21,-0.3058
2012-08-22,-1.5337
2012-08-23,0.3115
2012-08-24,0.3106
2012-08-27,0.0
2012-08-28,0.3096
2012-08-29,-0.3086
2012-08-30,-0.3096
2012-08-31,0.6211
2012-09-04,-0.3086
2012-09-05,0.6192
2012-09-06,0.3077
2012-09-07,-0.9202
2012-09-10,0.3096
2012-09-11,0.9259
2012-09-12,-0.3058
2012-09-13,0.3067
2012-09-14,0.3058
2012-09-17,0.503
2012-09-18,0.3058
2012-09-19,0.6098
2012-09-20,-0.6061
2012-09-21,-0.3049
2012-09-24,0.6116
2012-09-25,-0.5623
2012-09-26,-0.3515
2012-09-27,0.3067
2012-09-28,0.9174
2012-10-01,-0.6061
2012-10-02,-0.3049
2012-10-03,0.0
2012-10-04,0.3058
2012-10-05,0.6098
2012-10-08,-0.303
2012-10-09,0.6079
2012-10-10,-0.3021
2012-10-11,0.303
2012-10-12,0.3021
2012-10-15,-1.3102
2012-10-16,0.6154
2012-10-17,0.3058
2012-10-18,-0.6002
2012-10-19,-0.623
2012-10-22,-0.6134
2012-10-23,0.3067
2012-10-24,-0.6192
2012-10-25,-0.3115
2012-10-26,-1.875
2012-10-31,0.6369
2012-11-01,1.2658
2012-11-02,1.25
2012-11-05,-0.3086
2012-11-06,-0.6192
2012-11-07,0.3057
2012-11-08,0.0058
2012-11-09,0.0
2012-11-12,0.6211
2012-11-13,-0.3086
2012-11-14,-5.3715
2012-11-15,-0.9901
2012-11-16,4.3333
2012-11-19,1.5974
2012-11-20,0.3145
2012-11-21,0.3135
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,-0.625
2012-11-28,1.2579
2012-11-29,0.0
2012-11-30,-0.9317
2012-12-03,-0.627
2012-12-04,2.5237
2012-12-05,-1.2308
2012-12-06,0.0
2012-12-07,-1.2461
2012-12-10,0.3155
2012-12-11,0.6289
2012-12-12,0.0
2012-12-13,0.3125
2012-12-14,0.2025
2012-12-17,-1.5674000000000001
2012-12-18,0.3304
2012-12-19,0.6229
2012-12-20,-0.3155
2012-12-21,1.2658
2012-12-24,-1.25
2012-12-26,-0.3165
2012-12-27,0.6349
2012-12-28,0.0
2012-12-31,0.9464
2013-01-02,1.25
2013-01-03,-0.6173
2013-01-04,0.0
2013-01-07,0.3106
2013-01-08,0.4644
2013-01-09,-0.1541
2013-01-10,0.3086
2013-01-11,0.3038
2013-01-14,0.0038
2013-01-15,-0.7209
2013-01-16,0.9346
2013-01-17,0.0
2013-01-18,0.6173
2013-01-22,0.0
2013-01-23,0.3067
2013-01-24,-0.3058
2013-01-25,0.0
2013-01-28,0.6135
2013-01-29,-0.3049
2013-01-30,0.3058
2013-01-31,-0.3049
2013-02-01,0.3058
2013-02-04,-0.6098
2013-02-05,0.3067
2013-02-06,-0.3058
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.3067
2013-02-12,-0.3058
2013-02-13,0.6135
2013-02-14,1.1128
2013-02-15,-0.304
2013-02-19,-0.1524
2013-02-20,0.458
2013-02-21,-0.304
2013-02-22,0.0
2013-02-25,-0.3049
2013-02-26,0.0
2013-02-27,-0.3058
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.3067
2013-03-05,0.6116
2013-03-06,0.0
2013-03-07,0.152
2013-03-08,0.4552
2013-03-11,0.3021
2013-03-12,-0.3012
2013-03-13,0.0
2013-03-14,-1.0121
2013-03-15,-2.7692
2013-03-18,2.2152
2013-03-19,2.1672
2013-03-20,0.303
2013-03-21,0.0
2013-03-22,-0.9063
2013-03-25,-0.3049
2013-03-26,0.9174
2013-03-27,-0.303
2013-03-28,-0.9119
2013-04-01,0.9202
2013-04-02,0.0
2013-04-03,0.304
2013-04-04,0.6061
2013-04-05,-0.6024
2013-04-08,0.303
2013-04-09,0.3021
2013-04-10,0.6024
2013-04-11,0.0
2013-04-12,0.1946
2013-04-15,-0.9036
2013-04-16,0.0
2013-04-17,0.304
2013-04-18,0.303
2013-04-19,-0.3021
2013-04-22,0.0
2013-04-23,0.303
2013-04-24,0.0
2013-04-25,0.9063
2013-04-26,0.0
2013-04-29,0.5988
2013-04-30,-0.2976
2013-05-01,1.4925
2013-05-02,-0.2941
2013-05-03,-0.59
2013-05-06,1.1869
2013-05-07,-0.5865
2013-05-08,0.59
2013-05-09,0.8798
2013-05-10,0.0
2013-05-13,-0.2907
2013-05-14,-0.102
2013-05-15,-0.2941
2013-05-16,0.295
2013-05-17,0.0
2013-05-20,0.5882
2013-05-21,-0.2924
2013-05-22,-2.346
2013-05-23,0.9009
2013-05-24,0.5952
2013-05-28,-2.071
2013-05-29,-3.6254
2013-05-30,0.9404
2013-05-31,0.6211
2013-06-03,-3.3912
2013-06-04,1.2739
2013-06-05,-0.3155
2013-06-06,1.8987
2013-06-07,0.3106
2013-06-10,-1.3932
2013-06-11,-1.0989
2013-06-12,-0.4762
2013-06-13,-0.4785
2013-06-14,1.1699
2013-06-17,-0.639
2013-06-18,-1.2862
2013-06-19,-1.3029
2013-06-20,-2.3102
2013-06-21,2.7027
2013-06-24,-2.9646
2013-06-25,2.0382
2013-06-26,2.99
2013-06-27,1.2903
2013-06-28,-0.6369
2013-07-01,0.641
2013-07-02,-1.5924
2013-07-03,-0.6472
2013-07-05,-2.2801
2013-07-08,-2.5
2013-07-09,0.1709
2013-07-10,2.7304
2013-07-11,0.6603
2013-07-12,0.9943
2013-07-15,0.5392
2013-07-16,-1.3115
2013-07-17,1.9933999999999998
2013-07-18,0.0
