ticker,PCF US Equity
2008-12-24,-1.2
2008-12-26,-2.2267
2008-12-29,2.4845
2008-12-30,0.6061
2008-12-31,0.4016
2009-01-02,9.8
2009-01-05,3.8251
2009-01-06,-1.7544
2009-01-07,-4.6429
2009-01-08,-0.7491
2009-01-09,7.9245
2009-01-12,-1.3986
2009-01-13,0.8865
2009-01-14,-5.0967
2009-01-15,-0.9259
2009-01-16,1.8692
2009-01-20,-0.6456
2009-01-21,1.5529
2009-01-22,3.6696999999999997
2009-01-23,-2.0465
2009-01-26,1.1858
2009-01-27,1.4285999999999999
2009-01-28,-2.993
2009-01-29,0.726
2009-01-30,0.9009
2009-02-02,0.8929
2009-02-03,1.7699
2009-02-04,1.913
2009-02-05,0.8532
2009-02-06,0.846
2009-02-09,1.1745
2009-02-10,-6.4677
2009-02-11,3.0142
2009-02-12,1.2048
2009-02-13,-2.0408
2009-02-17,-3.2986
2009-02-18,-3.7702
2009-02-19,-3.3582
2009-02-20,-4.8475
2009-02-23,-3.6885
2009-02-24,8.0851
2009-02-25,-3.7401999999999997
2009-02-26,9.407
2009-02-27,-2.8037
2009-03-02,-2.6923
2009-03-03,-4.5455
2009-03-04,3.5197000000000003
2009-03-05,-9.8
2009-03-06,-2.2173
2009-03-09,-2.4943
2009-03-10,13.4884
2009-03-11,-3.8933999999999997
2009-03-12,8.742
2009-03-13,1.9607999999999999
2009-03-16,-2.3077
2009-03-17,-2.9528
2009-03-18,-1.217
2009-03-19,3.2854
2009-03-20,-2.1093
2009-03-23,1.4344000000000001
2009-03-24,-0.404
2009-03-25,2.8575
2009-03-26,4.9129000000000005
2009-03-27,-0.1433
2009-03-30,-2.8683
2009-03-31,2.7132
2009-04-01,-0.7547
2009-04-02,1.5209000000000001
2009-04-03,-1.6854
2009-04-06,-1.5238
2009-04-07,2.1277
2009-04-08,-0.947
2009-04-09,3.2505
2009-04-13,0.9259
2009-04-14,-0.1835
2009-04-15,0.1838
2009-04-16,-1.2844
2009-04-17,4.461
2009-04-20,-0.7117
2009-04-21,0.3584
2009-04-22,0.2482
2009-04-23,1.2567
2009-04-24,-0.0022
2009-04-27,0.1795
2009-04-28,-0.177
2009-04-29,1.7730000000000001
2009-04-30,-0.8711
2009-05-01,2.109
2009-05-04,0.1721
2009-05-05,2.4055
2009-05-06,-2.1812
2009-05-07,-0.5114
2009-05-08,-0.0032
2009-05-11,1.7263
2009-05-12,1.3538000000000001
2009-05-13,-1.8395000000000001
2009-05-14,-0.5111
2009-05-15,-1.1985999999999999
2009-05-18,3.9861
2009-05-19,0.5
2009-05-20,1.7231
2009-05-21,-0.821
2009-05-22,2.3179
2009-05-26,-2.9126
2009-05-27,0.1667
2009-05-28,0.8319
2009-05-29,0.0
2009-06-01,-0.33
2009-06-02,1.4901
2009-06-03,-0.4894
2009-06-04,-0.6557
2009-06-05,0.33
2009-06-08,-0.9868
2009-06-09,1.6611
2009-06-10,-1.634
2009-06-11,2.1595
2009-06-12,0.1626
2009-06-15,-2.2727
2009-06-16,0.6645
2009-06-17,1.1551
2009-06-18,0.8157
2009-06-19,-0.1618
2009-06-22,-2.3679
2009-06-23,0.1672
2009-06-24,1.1686
2009-06-25,0.33
2009-06-26,1.9737
2009-06-29,0.8065
2009-06-30,-0.96
2009-07-01,1.454
2009-07-02,-0.6369
2009-07-06,0.3205
2009-07-07,-1.1182
2009-07-08,-2.9079
2009-07-09,-0.3328
2009-07-10,2.8381
2009-07-13,2.5974
2009-07-14,-0.3165
2009-07-15,-0.8393
2009-07-16,3.0874
2009-07-17,-0.3106
2009-07-20,0.3115
2009-07-21,0.9317
2009-07-22,-1.1708
2009-07-23,0.627
2009-07-24,1.2461
2009-07-27,1.0769
2009-07-28,-0.4566
2009-07-29,0.3058
2009-07-30,-0.7622
2009-07-31,1.3825
2009-08-03,0.0
2009-08-04,7.4242
2009-08-05,-2.1157
2009-08-06,-3.17
2009-08-07,0.5952
2009-08-10,-0.4438
2009-08-11,-0.5944
2009-08-12,2.3916
2009-08-13,-1.1679
2009-08-14,-0.0886
2009-08-17,-3.016
2009-08-18,1.6768
2009-08-19,-1.0495
2009-08-20,1.1197
2009-08-21,0.7541
2009-08-24,-0.2994
2009-08-25,1.8018
2009-08-26,-0.7375
2009-08-27,-0.4458
2009-08-28,1.194
2009-08-31,0.295
2009-09-01,-0.5882
2009-09-02,-0.2959
2009-09-03,-0.8902
2009-09-04,0.5988
2009-09-08,1.0417
2009-09-09,-0.5891
2009-09-10,0.2963
2009-09-11,0.1625
2009-09-14,0.5751
2009-09-15,1.4663
2009-09-16,1.1561
2009-09-17,0.4286
2009-09-18,-0.5708
2009-09-21,0.7171
2009-09-22,0.0554
2009-09-23,-0.2857
2009-09-24,0.7163
2009-09-25,-0.2845
2009-09-28,1.5692
2009-09-29,-1.5449000000000002
2009-09-30,1.1412
2009-10-01,-1.2694
2009-10-02,-1.7143000000000002
2009-10-05,1.0174
2009-10-06,0.1439
2009-10-07,-0.7184
2009-10-08,0.1447
2009-10-09,0.8671
2009-10-12,1.4327
2009-10-13,-0.9887
2009-10-14,0.9986
2009-10-15,-0.4237
2009-10-16,0.4255
2009-10-19,-0.4237
2009-10-20,0.7092
2009-10-21,-0.5085
2009-10-22,0.0
2009-10-23,-0.5698
2009-10-26,0.2865
2009-10-27,-0.7143
2009-10-28,-8.0576
2009-10-29,3.7559
2009-10-30,-1.2066
2009-11-02,1.2214
2009-11-03,-1.0558
2009-11-04,0.1524
2009-11-05,0.3044
2009-11-06,1.4624
2009-11-09,1.1011
2009-11-10,-1.0355
2009-11-11,1.0463
2009-11-12,-1.9231
2009-11-13,0.3017
2009-11-16,1.5038
2009-11-17,-0.2963
2009-11-18,0.5944
2009-11-19,0.7962
2009-11-20,0.4425
2009-11-23,0.0
2009-11-24,0.1468
2009-11-25,1.3195999999999999
2009-11-27,-1.0564
2009-11-30,0.7752
2009-12-01,1.016
2009-12-02,-0.2892
2009-12-03,-1.0069
2009-12-04,1.0189
2009-12-07,0.8646
2009-12-08,0.7143
2009-12-09,0.5674
2009-12-10,-0.5642
2009-12-11,1.8439999999999999
2009-12-14,-0.5571
2009-12-15,1.5406
2009-12-16,0.6897
2009-12-17,-0.137
2009-12-18,-0.2743
2009-12-21,-0.4144
2009-12-22,2.1275
2009-12-23,1.3605
2009-12-24,0.9396
2009-12-28,-1.0106
2009-12-29,-0.3241
2009-12-30,-1.6173
2009-12-31,-1.2295
2010-01-04,0.553
2010-01-05,1.7913999999999999
2010-01-06,-0.5403
2010-01-07,0.545
2010-01-08,0.1355
2010-01-11,2.0298
2010-01-12,0.7958
2010-01-13,-1.5789
2010-01-14,2.8075
2010-01-15,0.0
2010-01-19,1.5605
2010-01-20,0.5621
2010-01-21,0.3841
2010-01-22,-3.9541
2010-01-25,-0.1328
2010-01-26,-0.266
2010-01-27,1.8667
2010-01-28,-2.4869
2010-01-29,-1.6107
2010-02-01,2.454
2010-02-02,1.4664
2010-02-03,-2.3622
2010-02-04,-0.9409
2010-02-05,-2.171
2010-02-08,0.6935
2010-02-09,2.7548
2010-02-10,0.2681
2010-02-11,1.0695000000000001
2010-02-12,0.6614
2010-02-16,0.2628
2010-02-17,-0.6569
2010-02-18,1.5043
2010-02-19,-1.5686
2010-02-22,-0.2656
2010-02-23,2.3968
2010-02-24,0.265
2010-02-25,0.5139
2010-02-26,0.6452
2010-03-01,1.0256
2010-03-02,-0.1269
2010-03-03,-0.7624
2010-03-04,1.2804
2010-03-05,1.3906
2010-03-08,0.9975
2010-03-09,-0.6173
2010-03-10,-0.4969
2010-03-11,0.7491
2010-03-12,-0.1441
2010-03-15,0.8888
2010-03-16,0.123
2010-03-17,0.1229
2010-03-18,-0.1227
2010-03-19,-0.86
2010-03-22,-1.0669
2010-03-23,-0.5038
2010-03-24,0.7595
2010-03-25,0.8794
2010-03-26,0.1245
2010-03-29,0.3731
2010-03-30,1.6109
2010-03-31,-1.8293
2010-04-01,-0.4969
2010-04-05,0.8739
2010-04-06,1.2376
2010-04-07,-1.3447
2010-04-08,-0.9913
2010-04-09,1.3767
2010-04-12,0.2469
2010-04-13,1.4778
2010-04-14,-1.2136
2010-04-15,0.6143
2010-04-16,-0.525
2010-04-19,-0.4542
2010-04-20,3.5758
2010-04-21,-0.6679
2010-04-22,1.2048
2010-04-23,2.3810000000000002
2010-04-26,-1.1628
2010-04-27,-0.4706
2010-04-28,0.591
2010-04-29,-1.9976
2010-04-30,-0.1199
2010-05-03,0.8163
2010-05-04,-1.0479
2010-05-05,-5.6558
2010-05-06,-8.4184
2010-05-07,2.3677
2010-05-10,5.1701
2010-05-11,2.1992
2010-05-12,0.7595
2010-05-13,0.1256
2010-05-14,-1.3817
2010-05-17,-2.1104
2010-05-18,0.078
2010-05-19,-5.1932
2010-05-20,-1.8660999999999999
2010-05-21,0.7022
2010-05-24,1.9526
2010-05-25,-1.3679999999999999
2010-05-26,0.1387
2010-05-27,4.5706
2010-05-28,1.0596
2010-06-01,0.7864
2010-06-02,0.7802
2010-06-03,-0.129
2010-06-04,-0.646
2010-06-07,-1.0403
2010-06-08,0.1314
2010-06-09,1.0499
2010-06-10,1.4285999999999999
2010-06-11,-1.2804
2010-06-14,1.6861000000000002
2010-06-15,-0.5086
2010-06-16,1.0304
2010-06-17,1.6433
2010-06-18,1.7478
2010-06-21,-1.7178
2010-06-22,-1.1998
2010-06-23,2.033
2010-06-24,-2.6151999999999997
2010-06-25,1.0438
2010-06-28,0.3591
2010-06-29,-0.7566
2010-06-30,-1.2706
2010-07-01,-1.9304999999999999
2010-07-02,-0.1312
2010-07-06,0.657
2010-07-07,1.1749
2010-07-08,-0.7742
2010-07-09,0.6502
2010-07-12,-0.7752
2010-07-13,1.0417
2010-07-14,-0.6443
2010-07-15,-0.3891
2010-07-16,1.0417
2010-07-19,1.0309
2010-07-20,1.148
2010-07-21,-0.8335
2010-07-22,1.9182000000000001
2010-07-23,1.0038
2010-07-26,1.4907
2010-07-27,-1.8359999999999999
2010-07-28,2.1197
2010-07-29,0.7326
2010-07-30,-0.2424
2010-08-02,1.2151
2010-08-03,-0.9604
2010-08-04,0.9697
2010-08-05,-1.3205
2010-08-06,0.9732
2010-08-09,1.2048
2010-08-10,-0.119
2010-08-11,-1.0727
2010-08-12,-2.0482
2010-08-13,1.476
2010-08-16,-0.6061
2010-08-17,0.6098
2010-08-18,0.8485
2010-08-19,1.2019
2010-08-20,-0.31
2010-08-23,0.241
2010-08-24,-0.9573
2010-08-25,-1.4415
2010-08-26,0.973
2010-08-27,-0.2424
2010-08-30,-1.5796000000000001
2010-08-31,1.1111
2010-09-01,-0.1221
2010-09-02,0.3667
2010-09-03,1.7052
2010-09-07,-1.4371
2010-09-08,0.243
2010-09-09,0.4848
2010-09-10,-0.1206
2010-09-13,3.1401
2010-09-14,0.0
2010-09-15,-0.7026
2010-09-16,-0.8196
2010-09-17,0.4697
2010-09-20,0.1183
2010-09-21,0.0
2010-09-22,2.0556
2010-09-23,0.4657
2010-09-24,-1.389
2010-09-27,-0.824
2010-09-28,1.4218
2010-09-29,-0.3505
2010-09-30,1.2896
2010-10-01,-0.3458
2010-10-04,-1.5621
2010-10-05,-0.0664
2010-10-06,-0.7084
2010-10-07,0.4756
2010-10-08,-0.5976
2010-10-11,0.125
2010-10-12,-0.3567
2010-10-13,0.5967
2010-10-14,0.5931
2010-10-15,0.0
2010-10-18,-0.1179
2010-10-19,-0.2361
2010-10-20,1.4663
2010-10-21,0.0
2010-10-22,0.2345
2010-10-25,0.5848
2010-10-26,0.5814
2010-10-27,-0.2312
2010-10-28,-1.5006
2010-10-29,0.5823
2010-11-01,-0.2339
2010-11-02,-0.4689
2010-11-03,-0.1178
2010-11-04,0.5896
2010-11-05,0.9379
2010-11-08,0.5618
2010-11-09,0.9427
2010-11-10,0.0
2010-11-11,-2.6316
2010-11-12,-1.0576
2010-11-15,-0.8314
2010-11-16,-3.2335
2010-11-17,1.1139000000000001
2010-11-18,1.7136
2010-11-19,0.769
2010-11-22,0.8403
2010-11-23,-0.119
2010-11-24,0.8343
2010-11-26,0.7092
2010-11-29,-0.3521
2010-11-30,0.0
2010-12-01,0.4711
2010-12-02,-0.4689
2010-12-03,0.4711
2010-12-06,-0.3517
2010-12-07,-0.2353
2010-12-08,-1.4151
2010-12-09,0.5981
2010-12-10,-1.1891
2010-12-13,-3.1288
2010-12-14,-0.6211
2010-12-15,0.5
2010-12-16,2.3632
2010-12-17,0.9721
2010-12-20,-1.3237
2010-12-21,1.5110000000000001
2010-12-22,0.0015
2010-12-23,0.8439
2010-12-27,0.5988
2010-12-28,-1.3094999999999999
2010-12-29,0.2413
2010-12-30,-0.2407
2010-12-31,1.0856
2011-01-03,0.5012
2011-01-04,-0.7347
2011-01-05,0.9554
2011-01-06,-0.237
2011-01-07,-0.5938
2011-01-10,0.3584
2011-01-11,0.2381
2011-01-12,0.1663
2011-01-13,0.1897
2011-01-14,0.1243
2011-01-18,-1.0697
2011-01-19,0.5974
2011-01-20,-1.1413
2011-01-21,0.8454
2011-01-24,0.3593
2011-01-25,0.4773
2011-01-26,-0.3563
2011-01-27,0.4291
2011-01-28,-0.902
2011-01-31,0.7186
2011-02-01,0.4756
2011-02-02,-0.1516
2011-02-03,-0.0852
2011-02-04,0.7117
2011-02-07,0.0
2011-02-08,0.3534
2011-02-09,-0.7042
2011-02-10,0.591
2011-02-11,0.5875
2011-02-14,0.5841
2011-02-15,-0.813
2011-02-16,1.5222
2011-02-17,-0.9931
2011-02-18,-0.2203
2011-02-22,-1.4222000000000001
2011-02-23,-1.0714
2011-02-24,0.722
2011-02-25,0.8363
2011-02-28,0.3555
2011-03-01,-0.3542
2011-03-02,0.4739
2011-03-03,0.4717
2011-03-04,-0.8216
2011-03-07,-0.355
2011-03-08,0.7126
2011-03-09,-0.3523
2011-03-10,-0.5932
2011-03-11,0.3571
2011-03-14,0.1186
2011-03-15,-1.1967
2011-03-16,-0.5876
2011-03-17,0.1206
2011-03-18,0.8434
2011-03-21,1.1947
2011-03-22,-0.1901
2011-03-23,-0.4756
2011-03-24,0.0
2011-03-25,0.3584
2011-03-28,0.3571
2011-03-29,0.3559
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.8274
2011-04-04,-0.1172
2011-04-05,0.0015
2011-04-06,0.8201
2011-04-07,0.6985
2011-04-08,-0.2312
2011-04-11,-0.5794
2011-04-12,0.0
2011-04-13,-0.5828
2011-04-14,0.8206
2011-04-15,0.0
2011-04-18,-0.2326
2011-04-19,0.0
2011-04-20,1.211
2011-04-21,-0.1042
2011-04-25,0.336
2011-04-26,0.9223
2011-04-27,0.0014
2011-04-28,0.3432
2011-04-29,1.0277
2011-05-02,0.6758
2011-05-03,0.0
2011-05-04,-0.2242
2011-05-05,0.2247
2011-05-06,0.8969
2011-05-09,-0.4444
2011-05-10,-0.1116
2011-05-11,0.0
2011-05-12,-0.4469
2011-05-13,1.5713
2011-05-16,-0.221
2011-05-17,-0.2215
2011-05-18,1.4428
2011-05-19,1.0941
2011-05-20,0.0422
2011-05-23,0.7609
2011-05-24,0.7538
2011-05-25,-0.8552
2011-05-26,2.3758
2011-05-27,-2.4262
2011-05-31,0.6486
2011-06-01,-0.5371
2011-06-02,-0.432
2011-06-03,-2.1692
2011-06-06,-1.5521
2011-06-07,-0.6757
2011-06-08,-0.7937
2011-06-09,1.0286
2011-06-10,0.2262
2011-06-13,-2.7652
2011-06-14,1.567
2011-06-15,-1.0286
2011-06-16,0.2295
2011-06-17,0.4608
2011-06-20,0.8042
2011-06-21,1.1377
2011-06-22,1.5062
2011-06-23,1.2248999999999999
2011-06-24,1.5402
2011-06-27,-0.2167
2011-06-28,-0.8686
2011-06-29,0.0
2011-06-30,0.1095
2011-07-01,0.2188
2011-07-05,-1.5284
2011-07-06,-0.6652
2011-07-07,0.0
2011-07-08,0.1116
2011-07-11,-1.1148
2011-07-12,-0.451
2011-07-13,0.1133
2011-07-14,0.0
2011-07-15,0.4525
2011-07-18,-3.6036
2011-07-19,0.3505
2011-07-20,0.8603
2011-07-21,1.0441
2011-07-22,-0.5741
2011-07-25,-1.1547
2011-07-26,0.4673
2011-07-27,-1.6279
2011-07-28,-0.7092
2011-07-29,-2.1429
2011-08-01,1.5815000000000001
2011-08-02,0.1198
2011-08-03,-0.1196
2011-08-04,-3.8323
2011-08-05,-1.1208
2011-08-08,-10.2015
2011-08-09,5.0491
2011-08-10,1.0681
2011-08-11,0.1321
2011-08-12,2.6385
2011-08-15,1.0283
2011-08-16,0.8906
2011-08-17,0.2522
2011-08-18,-2.1384
2011-08-19,-1.5424
2011-08-22,0.9648
2011-08-23,1.9506000000000001
2011-08-24,-0.6378
2011-08-25,-0.6418
2011-08-26,1.4212
2011-08-29,1.5287
2011-08-30,0.2509
2011-08-31,1.3767
2011-09-01,-0.3704
2011-09-02,-0.9913
2011-09-06,-2.2528
2011-09-07,1.5365
2011-09-08,-1.3871
2011-09-09,-0.2558
2011-09-12,-1.2821
2011-09-13,0.0
2011-09-14,0.1299
2011-09-15,-0.5188
2011-09-16,0.3911
2011-09-19,0.5195
2011-09-20,-0.2584
2011-09-21,-1.8925
2011-09-22,-2.5232
2011-09-23,3.2698
2011-09-26,-1.9788999999999999
2011-09-27,0.9421
2011-09-28,-0.6667
2011-09-29,0.8054
2011-09-30,-0.9321
2011-10-03,-2.1505
2011-10-04,-4.1209
2011-10-05,0.8596
2011-10-06,2.2727
2011-10-07,-0.6944
2011-10-10,2.3776
2011-10-11,0.9563
2011-10-12,0.0
2011-10-13,0.6766
2011-10-14,1.3441
2011-10-17,-1.8568
2011-10-18,2.7027
2011-10-19,0.0
2011-10-20,0.1829
2011-10-21,1.9815
2011-10-24,1.0363
2011-10-25,-0.8974
2011-10-26,1.5524
2011-10-27,0.6369
2011-10-28,0.0
2011-10-31,-0.2532
2011-11-01,-1.0152
2011-11-02,0.1282
2011-11-03,0.5122
2011-11-04,-1.1465
2011-11-07,-0.3866
2011-11-08,-0.5175
2011-11-09,-2.2107
2011-11-10,1.1968
2011-11-11,-0.1314
2011-11-14,-0.1316
2011-11-15,0.1318
2011-11-16,0.0
2011-11-17,-0.6579
2011-11-18,-0.1325
2011-11-21,-0.2135
2011-11-22,2.1390000000000002
2011-11-23,-0.6545
2011-11-25,-2.108
2011-11-28,0.2692
2011-11-29,-0.2685
2011-11-30,2.961
2011-12-01,-1.3072
2011-12-02,0.9272
2011-12-05,-0.3937
2011-12-06,0.2635
2011-12-07,-1.1827
2011-12-08,-0.3989
2011-12-09,0.1335
2011-12-12,-1.0667
2011-12-13,0.9434
2011-12-14,-0.9346
2011-12-15,0.4043
2011-12-16,1.0738
2011-12-19,0.7968
2011-12-20,1.3175
2011-12-21,-0.4694
2011-12-22,1.0512
2011-12-23,-0.13
2011-12-27,0.3906
2011-12-28,-0.5188
2011-12-29,-0.5215
2011-12-30,0.6553
2012-01-03,2.3438
2012-01-04,-0.5089
2012-01-05,0.5115
2012-01-06,1.145
2012-01-09,-1.1320999999999999
2012-01-10,0.7634
2012-01-11,0.1263
2012-01-12,0.0
2012-01-13,-0.7566
2012-01-17,-2.033
2012-01-18,0.1297
2012-01-19,0.5181
2012-01-20,0.9523
2012-01-23,0.2567
2012-01-24,0.7682
2012-01-25,0.3812
2012-01-26,0.6329
2012-01-27,0.6289
2012-01-30,0.375
2012-01-31,0.0
2012-02-01,0.2491
2012-02-02,0.0
2012-02-03,1.4907
2012-02-06,-0.612
2012-02-07,-0.2463
2012-02-08,-0.2469
2012-02-09,1.3614
2012-02-10,0.0
2012-02-13,0.6105
2012-02-14,-1.2136
2012-02-15,0.0
2012-02-16,0.0967
2012-02-17,0.0261
2012-02-21,0.5387
2012-02-22,0.4908
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.1221
2012-02-28,1.2195
2012-02-29,-0.3614
2012-03-01,0.9674
2012-03-02,-0.479
2012-03-05,-1.3237
2012-03-06,0.0
2012-03-07,0.4878
2012-03-08,0.4854
2012-03-09,0.1208
2012-03-12,0.8444
2012-03-13,1.7943
2012-03-14,0.47
2012-03-15,-1.2865
2012-03-16,-0.8294
2012-03-19,0.0
2012-03-20,0.9558
2012-03-21,-1.374
2012-03-22,0.2413
2012-03-23,-1.2034
2012-03-26,1.218
2012-03-27,1.6846999999999999
2012-03-28,0.4734
2012-03-29,-1.1779
2012-03-30,0.7151
2012-04-02,0.5917
2012-04-03,-0.1176
2012-04-04,-0.7067
2012-04-05,-0.3559
2012-04-09,0.3571
2012-04-10,-1.1862
2012-04-11,0.9604
2012-04-12,-0.3567
2012-04-13,0.716
2012-04-16,-0.5924
2012-04-17,0.0
2012-04-18,-0.8343
2012-04-19,-0.3606
2012-04-20,-0.4355
2012-04-23,-0.2436
2012-04-24,0.6105
2012-04-25,0.1214
2012-04-26,0.4848
2012-04-27,-0.965
2012-04-30,1.0962
2012-05-01,0.3614
2012-05-02,-0.12
2012-05-03,-0.4808
2012-05-04,-0.7246
2012-05-07,0.8516
2012-05-08,-0.7238
2012-05-09,-1.5796000000000001
2012-05-10,1.4815
2012-05-11,-0.1217
2012-05-14,-0.4872
2012-05-15,-1.3464
2012-05-16,0.2481
2012-05-17,-1.7327
2012-05-18,-1.7631999999999999
2012-05-21,1.6667
2012-05-22,0.8058
2012-05-23,-0.1258
2012-05-24,1.1335
2012-05-25,-0.8717
2012-05-29,0.1256
2012-05-30,-0.1255
2012-05-31,-0.5025
2012-06-01,-0.8838
2012-06-04,-0.8917
2012-06-05,0.6427
2012-06-06,0.2554
2012-06-07,0.2548
2012-06-08,0.5083
2012-06-11,-0.1264
2012-06-12,0.3797
2012-06-13,-1.1349
2012-06-14,0.3763
2012-06-15,0.3876
2012-06-18,0.2532
2012-06-19,1.0101
2012-06-20,0.7988
2012-06-21,-0.6234
2012-06-22,0.7528
2012-06-25,-0.2491
2012-06-26,0.3745
2012-06-27,0.995
2012-06-28,0.2463
2012-06-29,0.6143
2012-07-02,-0.4884
2012-07-03,-0.4908
2012-07-05,0.0
2012-07-06,0.4932
2012-07-09,-0.1227
2012-07-10,-0.2457
2012-07-11,-0.1232
2012-07-12,-0.1233
2012-07-13,0.6173
2012-07-16,0.2454
2012-07-17,-0.3672
2012-07-18,0.0
2012-07-19,0.4914
2012-07-20,0.2922
2012-07-23,-0.2466
2012-07-24,0.0015
2012-07-25,0.2457
2012-07-26,0.0
2012-07-27,0.3676
2012-07-30,-1.4652
2012-07-31,1.1152
2012-08-01,0.7353
2012-08-02,-1.2165
2012-08-03,0.3695
2012-08-06,0.3681
2012-08-07,-0.3667
2012-08-08,0.0
2012-08-09,1.227
2012-08-10,0.7273
2012-08-13,-0.2407
2012-08-14,0.1206
2012-08-15,0.0
2012-08-16,-0.4819
2012-08-17,0.4843
2012-08-20,-0.3614
2012-08-21,-0.6046
2012-08-22,0.2908
2012-08-23,0.6098
2012-08-24,-0.8485
2012-08-27,0.0
2012-08-28,0.489
2012-08-29,1.5815000000000001
2012-08-30,-0.9581
2012-08-31,0.0
2012-09-04,-0.7255
2012-09-05,0.3654
2012-09-06,0.2427
2012-09-07,-0.3632
2012-09-10,-0.486
2012-09-11,0.7326
2012-09-12,0.4848
2012-09-13,1.0856
2012-09-14,0.1193
2012-09-17,0.2384
2012-09-18,0.5945
2012-09-19,0.591
2012-09-20,0.3984
2012-09-21,-0.1176
2012-09-24,-0.2356
2012-09-25,-0.3542
2012-09-26,-0.8294
2012-09-27,0.0
2012-09-28,0.3584
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,-0.119
2012-10-04,0.0
2012-10-05,-0.4768
2012-10-08,0.0
2012-10-09,-0.1198
2012-10-10,-0.8011
2012-10-11,0.8076
2012-10-12,-0.4796
2012-10-15,-0.1205
2012-10-16,1.4475
2012-10-17,0.1189
2012-10-18,-0.1188
2012-10-19,-1.308
2012-10-22,0.288
2012-10-23,0.7246
2012-10-24,-0.6617
2012-10-25,0.1833
2012-10-26,-0.3614
2012-10-31,0.4837
2012-11-01,0.6017
2012-11-02,-0.7177
2012-11-05,-0.4819
2012-11-06,-0.1211
2012-11-07,0.0
2012-11-08,-0.9697
2012-11-09,-0.1224
2012-11-12,-0.1225
2012-11-13,-0.2454
2012-11-14,-3.936
2012-11-15,-2.0487
2012-11-16,1.6993
2012-11-19,2.1851
2012-11-20,0.678
2012-11-21,0.5025
2012-11-23,0.125
2012-11-26,-0.4994
2012-11-27,0.7528
2012-11-28,-0.4981
2012-11-29,1.0013
2012-11-30,0.2478
2012-12-03,-0.4944
2012-12-04,-0.9938
2012-12-05,-0.1255
2012-12-06,-0.2513
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,1.0076
2012-12-13,-0.8728
2012-12-14,0.2516
2012-12-17,-0.6274
2012-12-18,-0.1263
2012-12-19,-0.1264
2012-12-20,1.3797
2012-12-21,0.6274
2012-12-24,-0.2494
2012-12-26,-0.3875
2012-12-27,0.389
2012-12-28,-1.0
2012-12-31,0.3788
2013-01-02,1.7610000000000001
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.618
2013-01-08,0.3686
2013-01-09,0.0
2013-01-10,0.3672
2013-01-11,0.0
2013-01-14,-0.3659
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.4896
2013-01-18,0.3654
2013-01-22,0.1092
2013-01-23,0.4872
2013-01-24,0.4848
2013-01-25,0.0
2013-01-28,-0.3619
2013-01-29,0.6053
2013-01-30,-0.4813
2013-01-31,-0.2418
2013-02-01,0.2402
2013-02-04,-0.4814
2013-02-05,0.6075
2013-02-06,0.7246
2013-02-07,-0.7194
2013-02-08,0.2415
2013-02-11,-0.9639
2013-02-12,0.1217
2013-02-13,-0.243
2013-02-14,-0.1218
2013-02-15,0.4878
2013-02-19,0.2427
2013-02-20,-0.4964
2013-02-21,-0.1222
2013-02-22,-0.612
2013-02-25,-0.4926
2013-02-26,-0.2475
2013-02-27,0.3722
2013-02-28,0.0
2013-03-01,0.1236
2013-03-04,0.2469
2013-03-05,0.361
2013-03-06,-0.3597
2013-03-07,-0.1232
2013-03-08,0.2466
2013-03-11,0.738
2013-03-12,-0.3663
2013-03-13,-0.2451
2013-03-14,-0.3686
2013-03-15,-0.2466
2013-03-18,-0.1236
2013-03-19,0.7426
2013-03-20,0.1106
2013-03-21,0.3699
2013-03-22,0.6143
2013-03-25,-1.0989
2013-03-26,0.7407
2013-03-27,-0.1225
2013-03-28,0.6135
2013-04-01,-0.9756
2013-04-02,0.0
2013-04-03,-0.4911
2013-04-04,-0.2491
2013-04-05,0.2481
2013-04-08,-0.1238
2013-04-09,0.9913
2013-04-10,0.0
2013-04-11,0.3681
2013-04-12,-0.7335
2013-04-15,-0.6158
2013-04-16,0.7435
2013-04-17,-0.738
2013-04-18,-0.3717
2013-04-19,0.2488
2013-04-22,0.2357
2013-04-23,1.2438
2013-04-24,0.1229
2013-04-25,0.2454
2013-04-26,0.0
2013-04-29,0.3672
2013-04-30,-0.2439
2013-05-01,-0.1222
2013-05-02,0.0
2013-05-03,0.3672
2013-05-06,0.122
2013-05-07,0.609
2013-05-08,0.1211
2013-05-09,0.2418
2013-05-10,0.3619
2013-05-13,0.3606
2013-05-14,0.2395
2013-05-15,-0.3584
2013-05-16,0.1199
2013-05-17,-0.2395
2013-05-20,0.2401
2013-05-21,0.3593
2013-05-22,-0.1835
2013-05-23,-0.7882
2013-05-24,-0.2421
2013-05-28,-0.4854
2013-05-29,-1.5854
2013-05-30,1.1152
2013-05-31,-1.4706000000000001
2013-06-03,-0.6219
2013-06-04,1.0013
2013-06-05,-0.7435
2013-06-06,-0.3745
2013-06-07,0.3759
2013-06-10,-1.2484
2013-06-11,0.1264
2013-06-12,-1.1364
2013-06-13,0.894
