ticker,IVC US Equity
2008-10-21,1.164
2008-10-22,-3.7519
2008-10-23,-0.5717
2008-10-24,-6.0115
2008-10-27,-7.9533000000000005
2008-10-28,2.2961
2008-10-29,-0.7088
2008-10-30,3.6288
2008-10-31,4.4202
2008-11-03,0.9346
2008-11-04,-1.9062999999999999
2008-11-05,-2.3876
2008-11-06,-0.967
2008-11-07,-0.3446
2008-11-10,-0.5764
2008-11-11,-3.0145
2008-11-12,-7.5314
2008-11-13,5.3006
2008-11-14,-3.9288
2008-11-17,1.6613
2008-11-18,1.4456
2008-11-19,-0.1859
2008-11-20,-3.414
2008-11-21,-3.599
2008-11-24,-5.3333
2008-11-25,1.4788999999999999
2008-11-26,1.8043
2008-11-28,0.7498
2008-12-01,-7.5778
2008-12-02,4.4656
2008-12-03,4.0645
2008-12-04,-6.1279
2008-12-05,1.0043
2008-12-08,3.4801
2008-12-09,-1.1668
2008-12-10,0.8333
2008-12-11,-1.7906
2008-12-12,2.0337
2008-12-15,-1.512
2008-12-16,4.5359
2008-12-17,-0.3338
2008-12-18,1.2056
2008-12-19,3.0443
2008-12-22,-1.413
2008-12-23,-3.5831
2008-12-24,0.3378
2008-12-26,1.8855
2008-12-29,-3.6352
2008-12-30,2.4005
2008-12-31,4.0355
2009-01-02,2.4485
2009-01-05,-3.0818
2009-01-06,-2.3361
2009-01-07,-1.794
2009-01-08,1.7591
2009-01-09,-2.1277
2009-01-12,2.9212
2009-01-13,2.1782
2009-01-14,-1.4212
2009-01-15,2.5557
2009-01-16,2.8115
2009-01-20,-3.294
2009-01-21,3.4062
2009-01-22,-0.4351
2009-01-23,-0.437
2009-01-26,1.3793
2009-01-27,3.8343
2009-01-28,2.3228
2009-01-29,6.752
2009-01-30,3.9257999999999997
2009-02-02,-2.2560000000000002
2009-02-03,0.7515
2009-02-04,2.504
2009-02-05,0.3119
2009-02-06,2.6425
2009-02-09,-2.1201
2009-02-10,-0.8252
2009-02-11,-1.8201
2009-02-12,1.1123
2009-02-13,0.1572
2009-02-17,-0.1046
2009-02-18,-1.5183
2009-02-19,0.0532
2009-02-20,-2.4973
2009-02-23,-5.0681
2009-02-24,1.5499
2009-02-25,-1.8655
2009-02-26,-4.6659
2009-02-27,-3.0816
2009-03-02,-5.1122
2009-03-03,-1.4455
2009-03-04,3.8
2009-03-05,-3.1471
2009-03-06,-0.7958
2009-03-09,-0.4679
2009-03-10,2.1491
2009-03-11,-2.4326
2009-03-12,2.6954000000000002
2009-03-13,2.0997
2009-03-16,-3.599
2009-03-17,2.2667
2009-03-18,-0.5867
2009-03-19,-3.1475
2009-03-20,-0.677
2009-03-23,6.2031
2009-03-24,-0.8344
2009-03-25,3.9482
2009-03-26,4.5455
2009-03-27,-3.8118
2009-03-30,0.8669
2009-03-31,-1.5960999999999999
2009-04-01,0.1248
2009-04-02,0.4517
2009-04-03,0.0621
2009-04-06,-0.3102
2009-04-07,-0.1867
2009-04-08,2.182
2009-04-09,4.0879
2009-04-13,-0.5862
2009-04-14,-1.533
2009-04-15,2.0359
2009-04-16,0.7042
2009-04-17,-0.0583
2009-04-20,-4.898
2009-04-21,1.1649
2009-04-22,0.3636
2009-04-23,-5.9179
2009-04-24,0.8986
2009-04-27,-4.1985
2009-04-28,0.5312
2009-04-29,0.7926
2009-04-30,0.8519
2009-05-01,-1.8194
2009-05-04,3.7062
2009-05-05,2.1059
2009-05-06,-2.25
2009-05-07,2.5575
2009-05-08,2.0574
2009-05-11,-0.672
2009-05-12,-0.5535
2009-05-13,-1.3605
2009-05-14,1.2539
2009-05-15,-0.6192
2009-05-18,0.81
2009-05-19,1.9159000000000002
2009-05-20,-0.0606
2009-05-21,0.6675
2009-05-22,-0.4219
2009-05-26,3.2688
2009-05-27,-2.0516
2009-05-28,0.8378
2009-05-29,0.7715
2009-06-01,3.1802
2009-06-02,-0.4566
2009-06-03,-0.1147
2009-06-04,-0.3444
2009-06-05,-1.2673
2009-06-08,-0.4084
2009-06-09,-0.703
2009-06-10,-0.708
2009-06-11,0.2377
2009-06-12,-0.4149
2009-06-15,-3.4524
2009-06-16,-0.7398
2009-06-17,6.7702
2009-06-18,2.9668
2009-06-19,-0.452
2009-06-22,-2.4972
2009-06-23,-0.291
2009-06-24,0.1751
2009-06-25,2.0396
2009-06-26,-1.1993
2009-06-29,2.0231
2009-06-30,0.0708
2009-07-01,-0.0567
2009-07-02,-2.2109
2009-07-06,0.8116
2009-07-07,-0.4025
2009-07-08,-0.9238
2009-07-09,-0.8159
2009-07-10,0.1763
2009-07-13,2.2287
2009-07-14,0.1147
2009-07-15,3.2092
2009-07-16,1.7213
2009-07-17,-1.3646
2009-07-20,0.3874
2009-07-21,1.4884
2009-07-22,2.1184
2009-07-23,-1.5957
2009-07-24,2.7027
2009-07-27,-0.1053
2009-07-28,2.0021
2009-07-29,2.4277
2009-07-30,3.8326000000000002
2009-07-31,-0.9228
2009-08-03,0.6863
2009-08-04,-0.2921
2009-08-05,-1.7578
2009-08-06,-1.1431
2009-08-07,-1.6591
2009-08-10,2.1471999999999998
2009-08-11,-0.6006
2009-08-12,2.2659000000000002
2009-08-13,-1.6248
2009-08-14,-1.2513
2009-08-17,0.5068
2009-08-18,1.0086
2009-08-19,2.2466
2009-08-20,2.7344
2009-08-21,1.4259
2009-08-24,1.1715
2009-08-25,1.3432
2009-08-26,-0.5027
2009-08-27,1.1943
2009-08-28,-2.1788
2009-08-31,0.5104
2009-09-01,-1.8006
2009-09-02,-0.4231
2009-09-03,1.8885999999999998
2009-09-04,1.3902
2009-09-08,-0.9141
2009-09-09,2.3524
2009-09-10,0.3605
2009-09-11,-0.449
2009-09-14,2.6161
2009-09-15,-0.8352
2009-09-16,-0.3989
2009-09-17,2.2252
2009-09-18,-0.4789
2009-09-21,1.3998
2009-09-22,1.5962
2009-09-23,-3.3970000000000002
2009-09-24,-0.967
2009-09-25,0.2219
2009-09-28,1.4172
2009-09-29,0.917
2009-09-30,-3.5915
2009-10-01,-3.6243
2009-10-02,-0.3728
2009-10-05,-0.7484
2009-10-06,0.7069
2009-10-07,0.8891
2009-10-08,0.5566
2009-10-09,2.7675
2009-10-12,1.2118
2009-10-13,-0.3104
2009-10-14,-0.1335
2009-10-15,1.7816999999999998
2009-10-16,-0.4814
2009-10-19,1.3193
2009-10-20,-1.0851
2009-10-21,-1.4041000000000001
2009-10-22,3.0708
2009-10-23,-2.677
2009-10-26,1.5084
2009-10-27,1.1801
2009-10-28,-2.2462
2009-10-29,2.0327
2009-10-30,-2.8584
2009-11-02,-0.1783
2009-11-03,1.9205
2009-11-04,-0.6573
2009-11-05,3.9259
2009-11-06,-1.1036
2009-11-09,1.588
2009-11-10,1.0139
2009-11-11,0.8365
2009-11-12,-2.1983
2009-11-13,0.933
2009-11-16,2.8571
2009-11-17,1.1846
2009-11-18,-0.0807
2009-11-19,-2.0606
2009-11-20,0.3713
2009-11-23,4.7267
2009-11-24,-0.5102
2009-11-25,-0.3945
2009-11-27,-2.9307
2009-11-30,1.5912
2009-12-01,1.0843
2009-12-02,-0.1986
2009-12-03,0.0
2009-12-04,3.2643
2009-12-07,-0.0771
2009-12-08,-0.7716
2009-12-09,-0.661
2009-12-10,-0.7045
2009-12-11,3.2322
2009-12-14,-2.7491
2009-12-15,0.6675
2009-12-16,0.234
2009-12-17,-2.6459
2009-12-18,-1.4388
2009-12-21,0.8921
2009-12-22,1.6077
2009-12-23,0.9098
2009-12-24,0.9408
2009-12-28,0.233
2009-12-29,0.1937
2009-12-30,-0.232
2009-12-31,-3.2849
2010-01-04,0.8821
2010-01-05,1.7886
2010-01-06,1.0152
2010-01-07,0.1546
2010-01-08,-1.0421
2010-01-11,1.092
2010-01-12,-0.5015
2010-01-13,-0.5816
2010-01-14,0.078
2010-01-15,-3.3515
2010-01-19,8.145199999999999
2010-01-20,-3.4303
2010-01-21,-2.3166
2010-01-22,-2.253
2010-01-25,-0.6066
2010-01-26,-0.2441
2010-01-27,1.9984
2010-01-28,-1.1196
2010-01-29,1.2535
2010-02-01,-0.639
2010-02-02,0.3215
2010-02-03,-0.9615
2010-02-04,4.4094
2010-02-05,1.7435
2010-02-08,-0.0762
2010-02-09,0.3811
2010-02-10,0.1519
2010-02-11,0.5686
2010-02-12,0.49
2010-02-16,1.5004
2010-02-17,1.1826
2010-02-18,2.5201000000000002
2010-02-19,-0.0356
2010-02-22,-0.784
2010-02-23,-0.6106
2010-02-24,-1.0842
2010-02-25,1.0596
2010-02-26,-1.3738000000000001
2010-03-01,5.0953
2010-03-02,0.5581
2010-03-03,0.0347
2010-03-04,0.5548
2010-03-05,0.4483
2010-03-08,1.0642
2010-03-09,0.4076
2010-03-10,2.0298
2010-03-11,-2.6193999999999997
2010-03-12,-0.5448
2010-03-15,-1.0613
2010-03-16,1.4879
2010-03-17,-0.9206
2010-03-18,-1.5829
2010-03-19,-2.7273
2010-03-22,-0.7549
2010-03-23,1.2677
2010-03-24,-0.9299
2010-03-25,0.361
2010-03-26,-1.259
2010-03-29,-1.9308
2010-03-30,0.3715
2010-03-31,-1.7765
2010-04-01,0.6876
2010-04-05,2.1715
2010-04-06,-3.5911
2010-04-07,2.6606
2010-04-08,-3.184
2010-04-09,0.0
2010-04-12,-0.153
2010-04-13,-0.5362
2010-04-14,3.5811
2010-04-15,-1.0409
2010-04-16,-2.0661
2010-04-19,0.6904
2010-04-20,2.7048
2010-04-21,-1.0386
2010-04-22,0.937
2010-04-23,-0.7798
2010-04-26,-1.1602000000000001
2010-04-27,3.2185
2010-04-28,0.0734
2010-04-29,0.8065
2010-04-30,-3.8909000000000002
2010-05-03,2.1188
2010-05-04,-2.7418
2010-05-05,2.0571
2010-05-06,-3.7327
2010-05-07,-0.9306
2010-05-10,0.5479
2010-05-11,0.506
2010-05-12,2.2851
2010-05-13,-1.8932
2010-05-14,0.6175
2010-05-17,-1.6494
2010-05-18,-0.351
2010-05-19,-1.9569
2010-05-20,-4.6707
2010-05-21,-1.1307
2010-05-24,-1.0165
2010-05-25,0.9414
2010-05-26,1.3565
2010-05-27,2.3839
2010-05-28,-2.4101
2010-06-01,-2.2185
2010-06-02,1.4983
2010-06-03,-0.6748
2010-06-04,-4.6285
2010-06-07,-1.3801999999999999
2010-06-08,-0.9932
2010-06-09,-0.684
2010-06-10,3.1221
2010-06-11,-0.2226
2010-06-14,-1.4279
2010-06-15,0.5432
2010-06-16,0.09
2010-06-17,-0.4049
2010-06-18,0.0
2010-06-21,-0.6323
2010-06-22,-2.6818
2010-06-23,-0.2802
2010-06-24,-0.5152
2010-06-25,1.1299
2010-06-28,-1.3501
2010-06-29,-0.8023
2010-06-30,-1.2726
2010-07-01,-1.8322
2010-07-02,0.0491
2010-07-06,-0.3436
2010-07-07,5.2217
2010-07-08,-1.4513
2010-07-09,-0.38
2010-07-12,-2.1936
2010-07-13,1.999
2010-07-14,-0.239
2010-07-15,-1.2937
2010-07-16,-0.7282
2010-07-19,0.5379
2010-07-20,1.0214
2010-07-21,-3.7073
2010-07-22,17.4
2010-07-23,1.1073
2010-07-26,3.7911
2010-07-27,-0.2029
2010-07-28,-2.318
2010-07-29,0.1249
2010-07-30,-0.9148
2010-08-02,0.6295
2010-08-03,-0.417
2010-08-04,5.2345
2010-08-05,-0.4775
2010-08-06,0.08
2010-08-09,0.7191
2010-08-10,0.9917
2010-08-11,-2.9065
2010-08-12,-1.6989999999999998
2010-08-13,-1.1934
2010-08-16,0.7913
2010-08-17,2.0248
2010-08-18,2.2276
2010-08-19,-2.7734
2010-08-20,-2.2005
2010-08-23,-2.2917
2010-08-24,-1.7484
2010-08-25,1.9097
2010-08-26,-2.3424
2010-08-27,2.6603
2010-08-30,-2.5913
2010-08-31,-0.1308
2010-09-01,3.2751
2010-09-02,1.5222
2010-09-03,1.3744
2010-09-07,-1.2736
2010-09-08,-1.623
2010-09-09,0.5922
2010-09-10,0.841
2010-09-13,1.251
2010-09-14,1.318
2010-09-15,-0.3659
2010-09-16,-0.7344
2010-09-17,1.0275
2010-09-20,1.9935
2010-09-21,-0.0399
2010-09-22,0.3591
2010-09-23,0.5964
2010-09-24,3.083
2010-09-27,-0.2684
2010-09-28,2.0761
2010-09-29,-0.5273
2010-09-30,0.3786
2010-10-01,1.0656
2010-10-04,0.0747
2010-10-05,1.6791
2010-10-06,0.2936
2010-10-07,-1.0977
2010-10-08,2.9596999999999998
2010-10-11,-0.539
2010-10-12,-0.3974
2010-10-13,1.197
2010-10-14,0.0358
2010-10-15,-2.4364
2010-10-18,3.4521
2010-10-19,-2.6624
2010-10-20,1.7141
2010-10-21,-0.8247
2010-10-22,0.6508
2010-10-25,-0.5747
2010-10-26,-0.9393
2010-10-27,-0.8388
2010-10-28,0.7723
2010-10-29,-1.4599
2010-11-01,-1.7778
2010-11-02,2.2624
2010-11-03,0.0369
2010-11-04,2.617
2010-11-05,-0.5029
2010-11-08,-1.5523
2010-11-09,1.7968
2010-11-10,1.9452
2010-11-11,0.1767
2010-11-12,-1.8695
2010-11-15,-0.3954
2010-11-16,-2.1653000000000002
2010-11-17,0.7008
2010-11-18,1.1722
2010-11-19,0.4707
2010-11-22,-0.3604
2010-11-23,-1.8807
2010-11-24,0.3686
2010-11-26,0.2938
2010-11-29,-0.6591
2010-11-30,-0.516
2010-12-01,3.0752
2010-12-02,0.9346
2010-12-03,-0.1068
2010-12-06,0.2852
2010-12-07,1.3509
2010-12-08,0.912
2010-12-09,-1.9117
2010-12-10,2.0198
2010-12-13,0.66
2010-12-14,2.45
2010-12-15,-0.4042
2010-12-16,0.6425
2010-12-17,1.6465
2010-12-20,0.3967
2010-12-21,1.0207
2010-12-22,-1.3364
2010-12-23,0.033
2010-12-27,1.4201
2010-12-28,-0.3256
2010-12-29,0.3594
2010-12-30,-0.4883
2010-12-31,-1.3412
2011-01-03,1.7324000000000002
2011-01-04,-4.4995
2011-01-05,-2.3558
2011-01-06,-0.7343
2011-01-07,0.8101
2011-01-10,2.4109
2011-01-11,1.5694
2011-01-12,1.0749
2011-01-13,-1.2296
2011-01-14,1.144
2011-01-18,-0.3659
2011-01-19,-1.3022
2011-01-20,-0.5751
2011-01-21,-0.7145
2011-01-24,0.7197
2011-01-25,-1.0548
2011-01-26,-1.1004
2011-01-27,0.1391
2011-01-28,-2.6042
2011-01-31,-1.4617
2011-02-01,3.3285
2011-02-02,3.0812
2011-02-03,-0.5774
2011-02-04,1.3666
2011-02-07,1.5504
2011-02-08,0.8961
2011-02-09,-1.4144999999999999
2011-02-10,0.0
2011-02-11,0.1001
2011-02-14,0.0667
2011-02-15,-1.0993
2011-02-16,0.7073
2011-02-17,0.1672
2011-02-18,0.5342
2011-02-22,-0.3653
2011-02-23,-1.6667
2011-02-24,-0.339
2011-02-25,0.4762
2011-02-28,0.1016
2011-03-01,-0.2367
2011-03-02,0.1017
2011-03-03,3.2848
2011-03-04,-0.7541
2011-03-07,-1.0902
2011-03-08,1.5030000000000001
2011-03-09,0.9543
2011-03-10,-2.2164
2011-03-11,0.8
2011-03-14,-1.2566
2011-03-15,-0.7703
2011-03-16,-0.135
2011-03-17,-0.5069
2011-03-18,1.8342
2011-03-21,2.2682
2011-03-22,-0.3914
2011-03-23,-0.6221
2011-03-24,0.3295
2011-03-25,0.197
2011-03-28,-0.8194
2011-03-29,0.5948
2011-03-30,0.9198
2011-03-31,1.3021
2011-04-01,0.1366
2011-04-04,1.4767000000000001
2011-04-05,0.0633
2011-04-06,-0.411
2011-04-07,-1.619
2011-04-08,0.5163
2011-04-11,0.0
2011-04-12,1.6372
2011-04-13,-0.6949
2011-04-14,0.6361
2011-04-15,0.6321
2011-04-18,-0.3769
2011-04-19,-0.7566
2011-04-20,1.0165
2011-04-21,1.6981000000000002
2011-04-25,-1.1441
2011-04-26,1.4701
2011-04-27,0.4624
2011-04-28,1.8717000000000001
2011-04-29,-0.9036
2011-05-02,-0.4559
2011-05-03,-1.7099
2011-05-04,-1.3048
2011-05-05,0.7869
2011-05-06,1.3429
2011-05-09,1.3251
2011-05-10,1.7336
2011-05-11,-2.6308
2011-05-12,1.7501
2011-05-13,-0.4526
2011-05-16,-0.7881
2011-05-17,-1.0694
2011-05-18,0.8956
2011-05-19,2.112
2011-05-20,-0.3897
2011-05-23,-0.9931
2011-05-24,-1.8540999999999999
2011-05-25,1.0839
2011-05-26,0.1838
2011-05-27,0.2752
2011-05-31,2.4093
2011-06-01,-1.1912
2011-06-02,-0.4521
2011-06-03,-1.3018
2011-06-06,-0.6135
2011-06-07,1.3272
2011-06-08,-0.0609
2011-06-09,-0.2438
2011-06-10,-1.7415
2011-06-13,-0.5908
2011-06-14,2.0644
2011-06-15,-1.5936
2011-06-16,1.6505999999999998
2011-06-17,0.0613
2011-06-20,2.3576
2011-06-21,0.359
2011-06-22,-0.1788
2011-06-23,-0.8958
2011-06-24,-2.1391999999999998
2011-06-27,1.7241
2011-06-28,0.9383
2011-06-29,-1.0195
2011-06-30,0.5832
2011-07-01,1.8378999999999999
2011-07-05,0.2959
2011-07-06,0.295
2011-07-07,0.8529
2011-07-08,-0.8457
2011-07-11,-2.3529
2011-07-12,-0.0904
2011-07-13,1.0552
2011-07-14,-0.5072
2011-07-15,-0.6897
2011-07-18,-0.8756
2011-07-19,1.7058
2011-07-20,-0.8386
2011-07-21,1.2987
2011-07-22,-0.2385
2011-07-25,-2.0323
2011-07-26,-1.2203
2011-07-27,-1.328
2011-07-28,-7.6682
2011-07-29,1.6271
2011-08-01,-4.8366
2011-08-02,-1.2618
2011-08-03,-0.9585
2011-08-04,-5.5914
2011-08-05,-1.101
2011-08-08,-10.9021
2011-08-09,8.6601
2011-08-10,-7.1768
2011-08-11,5.0406
2011-08-12,1.5047000000000001
2011-08-15,1.2821
2011-08-16,-0.1187
2011-08-17,0.0396
2011-08-18,-5.8195
2011-08-19,-3.2367
2011-08-22,-0.7385
2011-08-23,5.3392
2011-08-24,2.0357
2011-08-25,-2.2801
2011-08-26,-0.5833
2011-08-29,4.233
2011-08-30,-1.0052
2011-08-31,2.0309
2011-09-01,0.0398
2011-09-02,-2.7058999999999997
2011-09-06,-0.9407
2011-09-07,3.0553
2011-09-08,-1.5625
2011-09-09,-4.5177
2011-09-12,-0.7673
2011-09-13,-0.2148
2011-09-14,1.8511
2011-09-15,5.7904
2011-09-16,0.6392
2011-09-19,-2.8186
2011-09-20,0.8578
2011-09-21,-2.2681
2011-09-22,-3.5225999999999997
2011-09-23,2.8350999999999997
2011-09-26,-0.7519
2011-09-27,2.0623
2011-09-28,-4.5773
2011-09-29,1.6854
2011-09-30,-2.0824
2011-10-03,-7.4544
2011-10-04,2.9564
2011-10-05,7.9763
2011-10-06,1.3086
2011-10-07,-3.0
2011-10-10,3.866
2011-10-11,1.2407
2011-10-12,0.8987
2011-10-13,0.4049
2011-10-14,-2.7016
2011-10-17,-5.8433
2011-10-18,2.4648
2011-10-19,-1.1168
2011-10-20,0.2606
2011-10-21,2.6863
2011-10-24,2.7426
2011-10-25,-3.4908
2011-10-26,1.3191
2011-10-27,-4.2419
2011-10-28,-0.1316
2011-10-31,-1.4054
2011-11-01,-4.7216000000000005
2011-11-02,-0.0468
2011-11-03,2.9935
2011-11-04,-1.2262
2011-11-07,-0.092
2011-11-08,2.5311
2011-11-09,-4.219
2011-11-10,0.8435
2011-11-11,1.1617
2011-11-14,-3.3532
2011-11-15,0.7605
2011-11-16,-3.1604
2011-11-17,-2.5329
2011-11-18,-1.2993999999999999
2011-11-21,-3.7975
2011-11-22,2.8947000000000003
2011-11-23,-2.0972
2011-11-25,-0.7315
2011-11-28,3.5789
2011-11-29,-0.9654
2011-11-30,5.3874
2011-12-01,-0.3895
2011-12-02,-0.9775
2011-12-05,1.5301
2011-12-06,-0.5834
2011-12-07,0.6357
2011-12-08,-28.5714
2011-12-09,8.8435
2011-12-12,-3.125
2011-12-13,-1.0968
2011-12-14,-0.9785
2011-12-15,0.5929
2011-12-16,-0.9823
2011-12-19,-1.1905000000000001
2011-12-20,2.7443
2011-12-21,-0.1954
2011-12-22,2.154
2011-12-23,1.3418999999999999
2011-12-27,-1.1349
2011-12-28,-1.6582
2011-12-29,-0.2594
2011-12-30,-0.5039
2012-01-03,2.8777
2012-01-04,-0.9536
2012-01-05,0.6418
2012-01-06,0.2551
2012-01-09,-1.0814
2012-01-10,1.4791
2012-01-11,0.0634
2012-01-12,-0.38
2012-01-13,-1.5257
2012-01-17,0.1291
2012-01-18,1.0961
2012-01-19,4.0179
2012-01-20,0.2452
2012-01-23,-0.367
2012-01-24,0.0614
2012-01-25,3.1902
2012-01-26,-0.7134
2012-01-27,2.515
2012-01-30,-2.1028000000000002
2012-01-31,1.9093
2012-02-01,2.5761
2012-02-02,1.9977
2012-02-03,-0.4477
2012-02-06,0.8432
2012-02-07,-1.2263
2012-02-08,-0.2257
2012-02-09,-0.6787
2012-02-10,-0.5125
2012-02-13,0.4579
2012-02-14,-0.8547
2012-02-15,-0.1724
2012-02-16,2.015
2012-02-17,0.2257
2012-02-21,-2.8153
2012-02-22,-0.7532
2012-02-23,0.934
2012-02-24,1.6773
2012-02-27,-1.3652
2012-02-28,-1.3264
2012-02-29,-3.5067
2012-03-01,-0.1817
2012-03-02,-2.3058
2012-03-05,-1.8634
2012-03-06,-1.0127
2012-03-07,-0.6394
2012-03-08,0.7079
2012-03-09,1.7252
2012-03-12,-0.1256
2012-03-13,2.7673
2012-03-14,0.612
2012-03-15,3.5888
2012-03-16,4.2866
2012-03-19,0.2252
2012-03-20,-1.0674
2012-03-21,-0.6814
2012-03-22,-3.3734
2012-03-23,-2.1302
2012-03-26,5.9855
2012-03-27,-1.5973000000000002
2012-03-28,-1.5072
2012-03-29,-0.824
2012-03-30,-1.6617
2012-04-02,-0.1811
2012-04-03,-1.7987
2012-04-04,-2.0333
2012-04-05,-0.5031
2012-04-09,-3.287
2012-04-10,-1.3725
2012-04-11,0.8615
2012-04-12,1.9710999999999999
2012-04-13,-1.2242
2012-04-16,0.2609
2012-04-17,2.2772
2012-04-18,-1.5267
2012-04-19,-0.8398
2012-04-20,2.7362
2012-04-23,-3.7413
2012-04-24,1.3175
2012-04-25,1.6255
2012-04-26,3.7748
2012-04-27,-0.6165
2012-04-30,-1.6749
2012-05-01,-1.5142
2012-05-02,0.0
2012-05-03,-1.3453
2012-05-04,-1.8831
2012-05-07,1.9854
2012-05-08,-0.5191
2012-05-09,0.5219
2012-05-10,1.0383
2012-05-11,-1.6699000000000002
2012-05-14,-1.9595
2012-05-15,0.0666
2012-05-16,-0.5326
2012-05-17,-0.8032
2012-05-18,-1.4845
2012-05-21,1.5753
2012-05-22,-2.8994999999999997
2012-05-23,1.3194
2012-05-24,0.6169
2012-05-25,1.9074
2012-05-29,2.7406
2012-05-30,-2.7977
2012-05-31,-0.3347
2012-06-01,-4.0967
2012-06-04,0.5602
2012-06-05,-0.2786
2012-06-06,0.9777
2012-06-07,1.1065
2012-06-08,2.7359999999999998
2012-06-11,0.7989
2012-06-12,0.5284
2012-06-13,-1.2484
2012-06-14,2.3287
2012-06-15,1.8856000000000002
2012-06-18,-2.2336
2012-06-19,0.5222
2012-06-20,0.974
2012-06-21,-3.6013
2012-06-22,-0.6671
2012-06-25,-2.552
2012-06-26,-2.0675
2012-06-27,3.589
2012-06-28,-0.3397
2012-06-29,5.1806
2012-07-02,1.5068000000000001
2012-07-03,2.8115
2012-07-05,1.1809
2012-07-06,-1.5356
2012-07-09,1.6219999999999999
2012-07-10,0.5525
2012-07-11,2.2589
2012-07-12,-1.3731
2012-07-13,2.3002000000000002
2012-07-16,-0.355
2012-07-17,-0.6532
2012-07-18,2.5105
2012-07-19,-0.9329
2012-07-20,-0.7652
2012-07-23,-5.5753
2012-07-24,-3.6432
2012-07-25,-1.2386
2012-07-26,-5.2805
2012-07-27,2.2997
2012-07-30,-2.4523
2012-07-31,-1.6061
2012-08-01,-0.4968
2012-08-02,-0.9272
2012-08-03,-0.216
2012-08-06,0.1443
2012-08-07,-0.2161
2012-08-08,-2.6715
2012-08-09,0.816
2012-08-10,-0.5151
2012-08-13,-0.2959
2012-08-14,-0.816
2012-08-15,0.5236
2012-08-16,-0.2976
2012-08-17,2.2388
2012-08-20,-1.0219
2012-08-21,6.4897
2012-08-22,-1.3158
2012-08-23,-0.9123
2012-08-24,-0.6374
2012-08-27,-1.0691
2012-08-28,-0.6484
2012-08-29,-1.0877
2012-08-30,-0.5865
2012-08-31,1.3274
2012-09-04,3.4207
2012-09-05,-1.9001000000000001
2012-09-06,2.5825
2012-09-07,0.979
2012-09-10,-1.0388
2012-09-11,0.7698
2012-09-12,-0.625
2012-09-13,0.7687
2012-09-14,3.9528
2012-09-17,-0.6671
2012-09-18,1.3432
2012-09-19,-3.8436
2012-09-20,1.3094000000000001
2012-09-21,0.2041
2012-09-24,1.222
2012-09-25,0.2683
2012-09-26,-0.4682
2012-09-27,-1.8145
2012-09-28,-3.217
2012-10-01,1.4144
2012-10-02,0.9937
2012-10-03,1.0366
2012-10-04,1.7784
2012-10-05,1.6801
2012-10-08,-1.1236
2012-10-09,-1.8717000000000001
2012-10-10,-2.0436
2012-10-11,-0.2782
2012-10-12,-2.2315
2012-10-15,0.4993
2012-10-16,-0.4968
2012-10-17,2.4251
2012-10-18,-0.2089
2012-10-19,-3.3496
2012-10-22,-0.6498
2012-10-23,-2.0349
2012-10-24,0.4451
2012-10-25,2.8804
2012-10-26,-1.9383
2012-10-31,-0.0732
2012-11-01,3.1502
2012-11-02,0.142
2012-11-05,-0.0709
2012-11-06,1.7743
2012-11-07,-1.8828
2012-11-08,-2.4165
2012-11-09,0.0
2012-11-12,-1.0925
2012-11-13,-2.2828
2012-11-14,-1.9593
2012-11-15,0.0769
2012-11-16,-0.3072
2012-11-19,0.6934
2012-11-20,0.153
2012-11-21,0.2292
2012-11-23,0.9909
2012-11-26,1.8868
2012-11-27,0.5185
2012-11-28,1.6949
2012-11-29,1.4493
2012-11-30,0.9286
2012-12-03,-0.4954
2012-12-04,1.2091
2012-12-05,0.0
2012-12-06,3.0218
2012-12-07,0.2046
2012-12-10,2.1103
2012-12-11,2.3333
2012-12-12,-0.3909
2012-12-13,0.7194
2012-12-14,0.0649
2012-12-17,0.1947
2012-12-18,1.5544
2012-12-19,-0.7653
2012-12-20,1.1568
2012-12-21,2.9225
2012-12-24,1.5432000000000001
2012-12-26,-0.8511
2012-12-27,-0.1839
2012-12-28,-1.9656
2012-12-31,2.1303
2013-01-02,4.3098
2013-01-03,-0.9417
2013-01-04,-0.9507
2013-01-07,-0.7798
2013-01-08,0.9674
2013-01-09,-0.4192
2013-01-10,0.902
2013-01-11,-0.1788
2013-01-14,0.4179
2013-01-15,-0.4162
2013-01-16,0.0597
2013-01-17,0.358
2013-01-18,-0.1189
2013-01-22,0.0595
2013-01-23,0.5354
2013-01-24,0.5917
2013-01-25,0.0
2013-01-28,1.0588
2013-01-29,-0.4657
2013-01-30,-1.5789
2013-01-31,-6.5359
2013-02-01,0.1271
2013-02-04,-0.5079
2013-02-05,0.8296
2013-02-06,0.6329
2013-02-07,-1.195
2013-02-08,-7.1929
2013-02-11,2.8807
2013-02-12,0.1333
2013-02-13,0.3329
2013-02-14,-0.929
2013-02-15,-1.0047
2013-02-19,0.0
2013-02-20,-0.6089
2013-02-21,-1.0892
2013-02-22,1.6518000000000002
2013-02-25,-1.5572
2013-02-26,0.4814
2013-02-27,-0.616
2013-02-28,-0.0689
2013-03-01,0.8959
2013-03-04,-0.888
2013-03-05,0.8959
2013-03-06,0.0683
2013-03-07,-0.6143
2013-03-08,2.9533
2013-03-11,-0.6004
2013-03-12,-0.4698
2013-03-13,-0.7417
2013-03-14,1.2908
2013-03-15,0.1341
2013-03-18,-2.9471
2013-03-19,0.2761
