ticker,VLT US Equity
2008-12-08,4.065
2008-12-09,-1.5625
2008-12-10,1.5873
2008-12-11,-4.4141
2008-12-12,0.0
2008-12-15,-1.6667
2008-12-16,2.5423999999999998
2008-12-17,4.9587
2008-12-18,12.5984
2008-12-19,6.2937
2008-12-22,2.6234
2008-12-23,1.2902
2008-12-24,3.1646
2008-12-26,0.0
2008-12-29,-2.454
2008-12-30,0.0
2008-12-31,11.9497
2009-01-02,7.8652
2009-01-05,1.0417
2009-01-06,1.0309
2009-01-07,-1.5306
2009-01-08,0.0
2009-01-09,-1.5544
2009-01-12,5.0
2009-01-13,1.4285999999999999
2009-01-14,-1.5
2009-01-15,-1.5228000000000002
2009-01-16,2.0619
2009-01-20,-4.0404
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,2.1053
2009-01-26,5.1546
2009-01-27,0.4902
2009-01-28,0.4878
2009-01-29,1.9417
2009-01-30,1.1905000000000001
2009-02-02,-0.2353
2009-02-03,-0.9434
2009-02-04,-0.4762
2009-02-05,-0.0478
2009-02-06,1.484
2009-02-09,1.4151
2009-02-10,-0.9302
2009-02-11,-0.7746
2009-02-12,0.0
2009-02-13,-2.3923
2009-02-17,-5.3922
2009-02-18,-6.2176
2009-02-19,0.5525
2009-02-20,-2.1978
2009-02-23,-5.0562
2009-02-24,5.3254
2009-02-25,-1.6854
2009-02-26,1.7143000000000002
2009-02-27,-2.809
2009-03-02,-2.8902
2009-03-03,-5.9524
2009-03-04,0.0
2009-03-05,-2.5316
2009-03-06,-1.2987
2009-03-09,-5.2632
2009-03-10,8.3333
2009-03-11,4.0705
2009-03-12,7.5
2009-03-13,-0.5305
2009-03-16,2.8712999999999997
2009-03-17,-1.7045
2009-03-18,1.7341
2009-03-19,-4.5455
2009-03-20,1.7856999999999998
2009-03-23,0.5848
2009-03-24,-0.5814
2009-03-25,1.1696
2009-03-26,3.4682
2009-03-27,0.5587
2009-03-30,-2.7778
2009-03-31,9.7143
2009-04-01,-2.4479
2009-04-02,0.3737
2009-04-03,-1.0638
2009-04-06,1.0753
2009-04-07,-3.7234
2009-04-08,3.8674
2009-04-09,4.2553
2009-04-13,0.6824
2009-04-14,-2.045
2009-04-15,-1.0471
2009-04-16,2.6455
2009-04-17,7.732
2009-04-20,-5.2632
2009-04-21,1.5152
2009-04-22,1.99
2009-04-23,-1.4573
2009-04-24,-0.9962
2009-04-27,2.0
2009-04-28,0.0
2009-04-29,1.4706000000000001
2009-04-30,1.0628
2009-05-01,0.8604
2009-05-04,3.3175
2009-05-05,-1.3761
2009-05-06,2.3256
2009-05-07,-1.8182
2009-05-08,4.1667
2009-05-11,-2.2222
2009-05-12,1.3636
2009-05-13,-2.0852
2009-05-14,-2.7778
2009-05-15,0.0
2009-05-18,1.4285999999999999
2009-05-19,2.8169
2009-05-20,-0.4566
2009-05-21,-0.4587
2009-05-22,3.6809
2009-05-26,-2.7502
2009-05-27,0.6399
2009-05-28,2.2707
2009-05-29,0.7993
2009-06-01,0.7048
2009-06-02,0.6124
2009-06-03,0.1739
2009-06-04,1.5625
2009-06-05,1.1453
2009-06-08,0.0507
2009-06-09,0.5068
2009-06-10,0.5042
2009-06-11,-0.3554
2009-06-12,-0.2542
2009-06-15,-0.5098
2009-06-16,0.2562
2009-06-17,-0.6814
2009-06-18,-1.3721999999999999
2009-06-19,1.6522000000000001
2009-06-22,-1.6253
2009-06-23,0.0
2009-06-24,0.9565
2009-06-25,0.9475
2009-06-26,-0.0853
2009-06-29,0.9394
2009-06-30,-0.0846
2009-07-01,1.4395
2009-07-02,0.1669
2009-07-06,0.3
2009-07-07,-1.1299
2009-07-08,-0.8739
2009-07-09,-0.2204
2009-07-10,0.5947
2009-07-13,0.3167
2009-07-14,1.1905000000000001
2009-07-15,0.5042
2009-07-16,-0.8361
2009-07-17,0.253
2009-07-20,0.841
2009-07-21,0.6672
2009-07-22,0.2486
2009-07-23,0.7438
2009-07-24,0.4922
2009-07-27,1.7959
2009-07-28,0.7217
2009-07-29,0.3185
2009-07-30,1.9841
2009-07-31,-0.0778
2009-08-03,1.4798
2009-08-04,2.3024
2009-08-05,1.5754000000000001
2009-08-06,0.192
2009-08-07,0.8403
2009-08-10,-0.1462
2009-08-11,0.5857
2009-08-12,-0.6732
2009-08-13,-0.0739
2009-08-14,-0.2159
2009-08-17,-4.3052
2009-08-18,0.6197
2009-08-19,-0.6928
2009-08-20,0.155
2009-08-21,0.4286
2009-08-24,0.1118
2009-08-25,-0.384
2009-08-26,-0.3091
2009-08-27,0.0
2009-08-28,0.0775
2009-08-31,0.1549
2009-09-01,-0.232
2009-09-02,0.186
2009-09-03,0.5881
2009-09-04,0.7692
2009-09-08,0.229
2009-09-09,1.1424
2009-09-10,0.994
2009-09-11,0.712
2009-09-14,0.0747
2009-09-15,0.7463
2009-09-16,0.7407
2009-09-17,1.1029
2009-09-18,0.6545
2009-09-21,-0.4335
2009-09-22,0.5806
2009-09-23,-0.2165
2009-09-24,-0.5061
2009-09-25,0.3634
2009-09-28,0.2172
2009-09-29,0.0
2009-09-30,-0.0723
2009-10-01,-0.7231
2009-10-02,-0.3642
2009-10-05,0.3655
2009-10-06,0.437
2009-10-07,0.4351
2009-10-08,-0.361
2009-10-09,0.8696
2009-10-12,-0.2874
2009-10-13,0.376
2009-10-14,0.2917
2009-10-15,0.2165
2009-10-16,0.0
2009-10-19,-0.432
2009-10-20,-0.3615
2009-10-21,1.2337
2009-10-22,-0.2151
2009-10-23,0.0
2009-10-26,-0.0718
2009-10-27,0.1438
2009-10-28,-1.5074999999999998
2009-10-29,0.8017
2009-10-30,-2.0969
2009-11-02,-1.1817
2009-11-03,1.2706
2009-11-04,0.1476
2009-11-05,0.2211
2009-11-06,0.7353
2009-11-09,0.292
2009-11-10,-0.2729
2009-11-11,-0.0736
2009-11-12,-1.0309
2009-11-13,0.1711
2009-11-16,0.869
2009-11-17,-0.2209
2009-11-18,0.0738
2009-11-19,-0.295
2009-11-20,-0.2959
2009-11-23,-0.2967
2009-11-24,0.4464
2009-11-25,0.4444
2009-11-27,-0.4425
2009-11-30,0.2963
2009-12-01,1.3294000000000001
2009-12-02,0.0
2009-12-03,-0.2187
2009-12-04,0.8035
2009-12-07,0.2899
2009-12-08,0.1445
2009-12-09,0.5051
2009-12-10,0.5743
2009-12-11,1.0885
2009-12-14,0.8547
2009-12-15,-0.0706
2009-12-16,0.5645
2009-12-17,0.0009
2009-12-18,0.1405
2009-12-21,-0.2386
2009-12-22,0.59
2009-12-23,0.7701
2009-12-24,-0.0694
2009-12-28,-0.3472
2009-12-29,-0.0697
2009-12-30,0.2279
2009-12-31,0.7466
2010-01-04,0.2072
2010-01-05,0.5479
2010-01-06,0.1405
2010-01-07,0.2738
2010-01-08,0.0683
2010-01-11,1.2278
2010-01-12,-0.6065
2010-01-13,0.5593
2010-01-14,-0.136
2010-01-15,-0.3404
2010-01-19,1.776
2010-01-20,-0.1946
2010-01-21,0.1278
2010-01-22,0.1075
2010-01-25,-1.3820000000000001
2010-01-26,0.8163
2010-01-27,-0.4049
2010-01-28,0.542
2010-01-29,-0.5391
2010-02-01,1.626
2010-02-02,0.7333
2010-02-03,0.1324
2010-02-04,-2.2063
2010-02-05,-2.4064
2010-02-08,0.4839
2010-02-09,2.2743
2010-02-10,1.5836000000000001
2010-02-11,-0.8701
2010-02-12,1.1479
2010-02-16,-0.534
2010-02-17,1.0738
2010-02-18,0.5976
2010-02-19,-0.132
2010-02-22,-0.6601
2010-02-23,0.4649
2010-02-24,-0.3311
2010-02-25,-0.1993
2010-02-26,-0.0666
2010-03-01,0.8661
2010-03-02,0.0661
2010-03-03,1.6502
2010-03-04,-0.3247
2010-03-05,1.759
2010-03-08,0.8963
2010-03-09,-0.4442
2010-03-10,-0.5099
2010-03-11,0.4164
2010-03-12,0.4505
2010-03-15,-0.5125
2010-03-16,0.9659
2010-03-17,-1.5944
2010-03-18,-0.0648
2010-03-19,1.4916
2010-03-22,-0.0639
2010-03-23,0.3197
2010-03-24,-0.8923
2010-03-25,0.3215
2010-03-26,0.0917
2010-03-29,0.5488
2010-03-30,1.1465
2010-03-31,0.2519
2010-04-01,1.0678
2010-04-05,2.4859999999999998
2010-04-06,0.9089
2010-04-07,0.9022
2010-04-08,0.6559
2010-04-09,0.9083
2010-04-12,1.1515
2010-04-13,0.3188
2010-04-14,0.0583
2010-04-15,-0.233
2010-04-16,-1.0428
2010-04-19,-0.0081
2010-04-20,-0.236
2010-04-21,0.5315
2010-04-22,0.0007
2010-04-23,0.2346
2010-04-26,1.2331
2010-04-27,0.1739
2010-04-28,-0.463
2010-04-29,0.0
2010-04-30,0.3198
2010-05-03,-0.0869
2010-05-04,-0.29
2010-05-05,-2.1524
2010-05-06,-7.61
2010-05-07,-0.6435
2010-05-10,5.6995000000000005
2010-05-11,2.2672
2010-05-12,2.0072
2010-05-13,-0.1777
2010-05-14,-1.3056
2010-05-17,-0.2405
2010-05-18,-1.502
2010-05-19,-2.9424
2010-05-20,-3.5309
2010-05-21,1.9607999999999999
2010-05-24,2.6282
2010-05-25,-2.2486
2010-05-26,1.0863
2010-05-27,1.8963
2010-05-28,0.4963
2010-06-01,-0.9907
2010-06-02,-0.4341
2010-06-03,-0.2497
2010-06-04,-1.3026
2010-06-07,0.5565
2010-06-08,0.9488
2010-06-09,-0.0627
2010-06-10,1.0031
2010-06-11,2.2036
2010-06-14,0.674
2010-06-15,0.7304
2010-06-16,1.4502
2010-06-17,0.1787
2010-06-18,-0.1241
2010-06-21,1.4934
2010-06-22,-0.2933
2010-06-23,-0.2941
2010-06-24,0.236
2010-06-25,0.117
2010-06-28,-0.8223
2010-06-29,-1.9798
2010-06-30,-0.2789
2010-07-01,-1.4546999999999999
2010-07-02,1.2308
2010-07-06,1.2774
2010-07-07,1.98
2010-07-08,0.4709
2010-07-09,2.519
2010-07-12,1.3143
2010-07-13,-0.8629
2010-07-14,-3.2813
2010-07-15,-2.7284
2010-07-16,1.8293
2010-07-19,0.7178
2010-07-20,-0.2579
2010-07-21,1.093
2010-07-22,0.2956
2010-07-23,-0.4115
2010-07-26,0.5077
2010-07-27,0.6101
2010-07-28,0.1759
2010-07-29,-0.5828
2010-07-30,0.5862
2010-08-02,-3.2051
2010-08-03,-1.8061
2010-08-04,0.4292
2010-08-05,-0.0611
2010-08-06,1.2217
2010-08-09,1.7502
2010-08-10,-0.6524
2010-08-11,-0.8
2010-08-12,0.3636
2010-08-13,-0.6039
2010-08-16,-2.1871
2010-08-17,-1.3416000000000001
2010-08-18,1.5487
2010-08-19,-0.9919
2010-08-20,0.1855
2010-08-23,0.5649
2010-08-24,-0.9323
2010-08-25,-2.1957
2010-08-26,-0.1924
2010-08-27,1.2725
2010-08-30,0.5838
2010-08-31,0.4416
2010-09-01,-0.1256
2010-09-02,-0.5031
2010-09-03,0.0
2010-09-07,0.0632
2010-09-08,0.8844
2010-09-09,0.5636
2010-09-10,0.1868
2010-09-13,0.1616
2010-09-14,0.4375
2010-09-15,-0.809
2010-09-16,0.1882
2010-09-17,0.6262
2010-09-20,0.4978
2010-09-21,0.4954
2010-09-22,0.7937
2010-09-23,0.2518
2010-09-24,0.6524
2010-09-27,-0.1636
2010-09-28,1.0316
2010-09-29,-0.3604
2010-09-30,0.6631
2010-10-01,0.7784
2010-10-04,1.0101
2010-10-05,0.8824
2010-10-06,-0.3499
2010-10-07,-0.1755
2010-10-08,-0.0579
2010-10-11,0.8204
2010-10-12,0.4654
2010-10-13,0.2664
2010-10-14,-0.4651
2010-10-15,-0.2921
2010-10-18,0.7616
2010-10-19,-0.6977
2010-10-20,0.2927
2010-10-21,0.7239
2010-10-22,0.6723
2010-10-25,1.4393
2010-10-26,-0.7946
2010-10-27,0.6865
2010-10-28,0.1499
2010-10-29,0.134
2010-11-01,0.3966
2010-11-02,-0.0564
2010-11-03,-0.4517
2010-11-04,0.0567
2010-11-05,0.0567
2010-11-08,0.2511
2010-11-09,0.2582
2010-11-10,-0.804
2010-11-11,-0.9803
2010-11-12,-1.4327
2010-11-15,-3.2939
2010-11-16,-2.8485
2010-11-17,2.3082
2010-11-18,-0.6098
2010-11-19,0.2454
2010-11-22,-0.2448
2010-11-23,-0.7975
2010-11-24,-0.5535
2010-11-26,-0.314
2010-11-29,0.3111
2010-11-30,0.0008
2010-12-01,0.0622
2010-12-02,0.263
2010-12-03,0.3576
2010-12-06,0.1235
2010-12-07,1.2338
2010-12-08,-0.3047
2010-12-09,0.6112
2010-12-10,-1.6402999999999999
2010-12-13,-1.9395
2010-12-14,0.8249
2010-12-15,-1.2587
2010-12-16,0.8795
2010-12-17,0.0126
2010-12-20,-1.3266
2010-12-21,-0.577
2010-12-22,0.2584
2010-12-23,0.9634
2010-12-27,-0.1908
2010-12-28,-0.0637
2010-12-29,0.7653
2010-12-30,-0.7595
2010-12-31,2.1684
2011-01-03,1.3109
2011-01-04,-0.1841
2011-01-05,-0.544
2011-01-06,-0.9434
2011-01-07,0.6266
2011-01-10,0.5604
2011-01-11,0.0
2011-01-12,-0.3344
2011-01-13,0.1252
2011-01-14,-0.1258
2011-01-18,-0.2495
2011-01-19,-0.3764
2011-01-20,0.1259
2011-01-21,0.0629
2011-01-24,0.6285
2011-01-25,0.1249
2011-01-26,0.5614
2011-01-27,0.4342
2011-01-28,-0.5567
2011-01-31,0.6219
2011-02-01,0.9259
2011-02-02,-0.0612
2011-02-03,0.1224
2011-02-04,0.489
2011-02-07,0.1825
2011-02-08,-0.1821
2011-02-09,0.1217
2011-02-10,0.0
2011-02-11,0.4617
2011-02-14,0.1218
2011-02-15,0.0
2011-02-16,-0.1217
2011-02-17,-0.2455
2011-02-18,0.4903
2011-02-22,-0.3645
2011-02-23,-0.5488
2011-02-24,0.7357
2011-02-25,0.4432
2011-02-28,0.2253
2011-03-01,-0.3628
2011-03-02,0.7282
2011-03-03,0.4819
2011-03-04,-0.1806
2011-03-07,0.0728
2011-03-08,-0.1921
2011-03-09,-0.0601
2011-03-10,-0.0602
2011-03-11,0.3371
2011-03-14,0.3625
2011-03-15,-0.7827
2011-03-16,-0.6443
2011-03-17,0.4997
2011-03-18,0.1542
2011-03-21,0.722
2011-03-22,0.241
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.601
2011-03-28,-0.6571
2011-03-29,-0.0601
2011-03-30,-0.1805
2011-03-31,0.4219
2011-04-01,0.2401
2011-04-04,0.479
2011-04-05,-0.2384
2011-04-06,0.1792
2011-04-07,0.0596
2011-04-08,0.0358
2011-04-11,-0.4528
2011-04-12,-0.0007
2011-04-13,0.3359
2011-04-14,0.0601
2011-04-15,-0.0008
2011-04-18,-0.0593
2011-04-19,0.0
2011-04-20,0.5405
2011-04-21,-0.0597
2011-04-25,-0.1793
2011-04-26,0.2987
2011-04-27,-0.059
2011-04-28,-0.059
2011-04-29,0.2981
2011-05-02,0.1192
2011-05-03,0.0
2011-05-04,-0.2381
2011-05-05,0.2983
2011-05-06,0.4164
2011-05-09,-0.1185
2011-05-10,0.2966
2011-05-11,0.5677
2011-05-12,0.8289
2011-05-13,-0.1105
2011-05-16,-0.1246
2011-05-17,-0.0589
2011-05-18,0.1178
2011-05-19,-0.2941
2011-05-20,0.236
2011-05-23,0.117
2011-05-24,0.0389
2011-05-25,0.3144
2011-05-26,0.0586
2011-05-27,0.1475
2011-05-31,-0.5565
2011-06-01,-0.4233
2011-06-02,0.307
2011-06-03,0.824
2011-06-06,0.0584
2011-06-07,0.2917
2011-06-08,0.0
2011-06-09,0.1163
2011-06-10,-1.104
2011-06-13,-0.611
2011-06-14,0.1793
2011-06-15,-0.2978
2011-06-16,-2.1998
2011-06-17,0.7259
2011-06-20,-0.484
2011-06-21,0.6687
2011-06-22,0.0604
2011-06-23,0.6639
2011-06-24,0.033
2011-06-27,-0.3926
2011-06-28,0.0218
2011-06-29,0.0383
2011-06-30,0.383
2011-07-01,-0.5013
2011-07-05,0.5249
2011-07-06,-0.2227
2011-07-07,0.8403
2011-07-08,0.7143
2011-07-11,0.4137
2011-07-12,-0.2354
2011-07-13,0.0354
2011-07-14,-0.1188
2011-07-15,0.4162
2011-07-18,-0.5329
2011-07-19,0.0
2011-07-20,-0.2381
2011-07-21,0.1898
2011-07-22,-0.785
2011-07-25,-0.2401
2011-07-26,0.0
2011-07-27,-1.7456
2011-07-28,-0.1829
2011-07-29,-3.0061
2011-08-01,3.3365
2011-08-02,0.1377
2011-08-03,0.2445
2011-08-04,-1.8841
2011-08-05,-0.696
2011-08-08,-7.0655
2011-08-09,0.7407
2011-08-10,2.1390000000000002
2011-08-11,2.3298
2011-08-12,-1.6108
2011-08-15,1.5062
2011-08-16,0.0645
2011-08-17,0.3224
2011-08-18,-1.0283
2011-08-19,-1.3636
2011-08-22,-1.4483
2011-08-23,1.2859
2011-08-24,0.8409
2011-08-25,0.1962
2011-08-26,1.6971
2011-08-29,0.6418
2011-08-30,1.9769999999999999
2011-08-31,0.7505
2011-09-01,-0.1862
2011-09-02,-1.2438
2011-09-06,-0.8194
2011-09-07,2.5404999999999998
2011-09-08,-0.3088
2011-09-09,-0.3113
2011-09-12,0.2492
2011-09-13,0.8452
2011-09-14,0.0
2011-09-15,0.2483
2011-09-16,0.4954
2011-09-19,-0.4929
2011-09-20,1.0526
2011-09-21,-0.1225
2011-09-22,-1.8405
2011-09-23,0.625
2011-09-26,-0.8075
2011-09-27,-0.3131
2011-09-28,-0.1264
2011-09-29,-0.1242
2011-09-30,-0.9454
2011-10-03,-1.0172
2011-10-04,-2.1837
2011-10-05,-0.0665
2011-10-06,1.4463
2011-10-07,2.0078
2011-10-10,0.0635
2011-10-11,0.8249
2011-10-12,0.6042
2011-10-13,-0.3151
2011-10-14,1.3274
2011-10-17,0.6862
2011-10-18,-0.3098
2011-10-19,-1.5537999999999998
2011-10-20,0.0631
2011-10-21,2.2713
2011-10-24,0.6786
2011-10-25,0.1225
2011-10-26,-0.0612
2011-10-27,1.041
2011-10-28,0.303
2011-10-31,0.3021
2011-11-01,-0.7229
2011-11-02,-0.4562
2011-11-03,0.3974
2011-11-04,0.0
2011-11-07,0.1366
2011-11-08,0.094
2011-11-09,-0.7148
2011-11-10,-0.2448
2011-11-11,0.6736
2011-11-14,0.0365
2011-11-15,-1.3448
2011-11-16,-0.0628
2011-11-17,-1.6749
2011-11-18,-0.1262
2011-11-21,-1.9583
2011-11-22,-1.1598
2011-11-23,-2.3468
2011-11-25,-0.9346
2011-11-28,0.2695
2011-11-29,-0.5376
2011-11-30,0.5405
2011-12-01,0.2016
2011-12-02,0.8719
2011-12-05,0.5984
2011-12-06,0.5288
2011-12-07,0.263
2011-12-08,0.0
2011-12-09,0.7869
2011-12-12,0.0
2011-12-13,0.013
2011-12-14,-0.3671
2011-12-15,0.1316
2011-12-16,0.4599
2011-12-19,0.1962
2011-12-20,-0.111
2011-12-21,-0.1503
2011-12-22,0.5236
2011-12-23,0.0651
2011-12-27,0.3253
2011-12-28,-0.0649
2011-12-29,0.1947
2011-12-30,0.3886
2012-01-03,0.4516
2012-01-04,0.5138
2012-01-05,0.5112
2012-01-06,1.0807
2012-01-09,0.0
2012-01-10,1.1320999999999999
2012-01-11,0.6841
2012-01-12,-0.3459
2012-01-13,0.7616
2012-01-17,-0.1859
2012-01-18,0.1862
2012-01-19,-0.1859
2012-01-20,0.807
2012-01-23,0.6766
2012-01-24,0.4289
2012-01-25,0.1819
2012-01-26,1.2166
2012-01-27,-0.1201
2012-01-30,0.1203
2012-01-31,0.8408
2012-02-01,1.4294
2012-02-02,0.3523
2012-02-03,-0.2341
2012-02-06,0.2933
2012-02-07,0.5263
2012-02-08,-0.4072
2012-02-09,0.2921
2012-02-10,-0.4077
2012-02-13,0.386
2012-02-14,-0.5279
2012-02-15,-0.7075
2012-02-16,-1.3064
2012-02-17,0.2196
2012-02-21,-0.1591
2012-02-22,-0.0601
2012-02-23,0.7822
2012-02-24,0.4776
2012-02-27,0.0594
2012-02-28,-0.1781
2012-02-29,0.4759
2012-03-01,-0.1776
2012-03-02,-0.2372
2012-03-05,-1.0107
2012-03-06,-0.6607
2012-03-07,0.9674
2012-03-08,0.1796
2012-03-09,1.1955
2012-03-12,-0.2599
2012-03-13,0.3578
2012-03-14,0.0
2012-03-15,-0.3565
2012-03-16,-0.5367
2012-03-19,-0.3597
2012-03-20,0.8424
2012-03-21,-0.5967
2012-03-22,0.5402
2012-03-23,0.1194
2012-03-26,0.1051
2012-03-27,0.3716
2012-03-28,0.2967
2012-03-29,0.0
2012-03-30,0.2367
2012-04-02,0.2952
2012-04-03,0.1766
2012-04-04,-0.3525
2012-04-05,0.059
2012-04-09,-0.2357
2012-04-10,0.1772
2012-04-11,0.4474
2012-04-12,-0.4721
2012-04-13,-0.1781
2012-04-16,0.3569
2012-04-17,0.1186
2012-04-18,-0.1776
2012-04-19,0.0
2012-04-20,0.2372
2012-04-23,0.5917
2012-04-24,0.2941
2012-04-25,0.0
2012-04-26,0.4692
2012-04-27,-0.0496
2012-04-30,0.1081
2012-05-01,-0.14
2012-05-02,-0.0935
2012-05-03,0.117
2012-05-04,-0.1168
2012-05-07,-0.2924
2012-05-08,-0.176
2012-05-09,-0.0588
2012-05-10,0.3726
2012-05-11,0.0154
2012-05-14,-0.7665
2012-05-15,-0.1783
2012-05-16,0.128
2012-05-17,-1.4357
2012-05-18,-0.7841
2012-05-21,1.0334
2012-05-22,0.722
2012-05-23,0.3584
2012-05-24,0.5952
2012-05-25,0.4734
2012-05-29,0.1178
2012-05-30,-0.4713
2012-05-31,0.2371
2012-06-01,-0.8255
2012-06-04,-0.1196
2012-06-05,0.1198
2012-06-06,0.0595
2012-06-07,0.2377
2012-06-08,0.3557
2012-06-11,0.886
2012-06-12,-0.3513
2012-06-13,-0.3878
2012-06-14,0.8433
2012-06-15,-1.0601
2012-06-18,-0.4762
2012-06-19,0.8373
2012-06-20,0.1779
2012-06-21,0.2368
2012-06-22,0.8269
2012-06-25,-0.4101
2012-06-26,0.0
2012-06-27,0.5882
2012-06-28,0.0
2012-06-29,0.2339
2012-07-02,0.3501
2012-07-03,0.5233
2012-07-05,0.9254
2012-07-06,-0.6877
2012-07-09,0.7501
2012-07-10,0.0344
2012-07-11,0.0802
2012-07-12,-0.595
2012-07-13,0.3476
2012-07-16,0.1501
2012-07-17,-0.2652
2012-07-18,0.3201
2012-07-19,0.1995
2012-07-20,0.575
2012-07-23,-0.7433
2012-07-24,-0.4101
2012-07-25,-0.2823
2012-07-26,0.7541
2012-07-27,-0.1151
2012-07-30,-0.2882
2012-07-31,0.0578
2012-08-01,0.751
2012-08-02,-1.0321
2012-08-03,0.5794
2012-08-06,0.288
2012-08-07,0.2872
2012-08-08,0.7446
2012-08-09,-0.2843
2012-08-10,-0.2281
2012-08-13,-0.2514
2012-08-14,0.173
2012-08-15,-0.5181
2012-08-16,-0.0394
2012-08-17,-0.0763
2012-08-20,0.336
2012-08-21,0.358
2012-08-22,0.1719
2012-08-23,-0.229
2012-08-24,0.1727
2012-08-27,0.1724
2012-08-28,-0.6311
2012-08-29,-0.5196
2012-08-30,-0.2322
2012-08-31,-0.4072
2012-09-04,-0.5841
2012-09-05,0.6463
2012-09-06,0.467
2012-09-07,-0.523
2012-09-10,-0.5257
2012-09-11,0.2349
2012-09-12,-0.1897
2012-09-13,0.19
2012-09-14,0.5624
2012-09-17,0.3519
2012-09-18,0.526
2012-09-19,0.3488
2012-09-20,0.0
2012-09-21,0.0579
2012-09-24,0.0
2012-09-25,-0.0579
2012-09-26,-0.5834
2012-09-27,-0.2874
2012-09-28,0.3507
2012-10-01,0.1165
2012-10-02,0.4654
2012-10-03,-0.0579
2012-10-04,0.6952
2012-10-05,0.3452
2012-10-08,0.6307
2012-10-09,-0.114
2012-10-10,-1.506
2012-10-11,1.1078999999999999
2012-10-12,0.519
2012-10-15,0.4016
2012-10-16,0.8
2012-10-17,0.907
2012-10-18,0.7303
2012-10-19,0.725
2012-10-22,0.0554
2012-10-23,0.332
2012-10-24,0.3861
2012-10-25,0.2747
2012-10-26,0.274
2012-10-31,0.4372
2012-11-01,0.3808
2012-11-02,0.813
2012-11-05,-0.1075
2012-11-06,1.1302
2012-11-07,0.7451
2012-11-08,0.5758
2012-11-09,-0.1523
2012-11-12,-0.9995
2012-11-13,-0.7545
2012-11-14,-2.8122
2012-11-15,-4.8225999999999996
2012-11-16,2.6791
2012-11-19,0.7374
2012-11-20,-0.8446
2012-11-21,0.1136
2012-11-23,0.1134
2012-11-26,-0.7932
2012-11-27,1.1421999999999999
2012-11-28,0.4517
2012-11-29,-0.1124
2012-11-30,0.6753
2012-12-03,-0.559
2012-12-04,0.4497
2012-12-05,-0.3917
2012-12-06,0.1124
2012-12-07,-0.3367
2012-12-10,0.5068
2012-12-11,-0.2241
2012-12-12,-0.0786
2012-12-13,-0.9615
2012-12-14,-0.2856
2012-12-17,-0.7446
2012-12-18,0.0577
2012-12-19,0.1153
2012-12-20,0.0
2012-12-21,1.0937999999999999
2012-12-24,-0.0563
2012-12-26,0.114
2012-12-27,-0.9112
2012-12-28,-1.3793
2012-12-31,0.5245
2013-01-02,2.0862
2013-01-03,0.455
2013-01-04,0.3392
2013-01-07,0.507
2013-01-08,0.5045
2013-01-09,0.2844
2013-01-10,0.7508
2013-01-11,0.5556
2013-01-14,-0.884
2013-01-15,-0.6132
2013-01-16,-0.2804
2013-01-17,0.0984
2013-01-18,0.2388
2013-01-22,0.0
2013-01-23,-0.1121
2013-01-24,0.3367
2013-01-25,0.6152
2013-01-28,0.8338
2013-01-29,-0.7718
2013-01-30,0.3889
2013-01-31,-0.3874
2013-02-01,0.4444
2013-02-04,-0.4978
2013-02-05,0.8338
2013-02-06,-0.3859
2013-02-07,-0.9629
2013-02-08,-0.1125
2013-02-11,-0.6757
2013-02-12,-0.1134
2013-02-13,0.6243
2013-02-14,-0.3948
2013-02-15,0.2831
2013-02-19,0.847
2013-02-20,0.112
2013-02-21,-0.3356
2013-02-22,-0.3928
2013-02-25,-0.169
2013-02-26,0.4515
2013-02-27,0.7303
2013-02-28,0.725
2013-03-01,0.5669
2013-03-04,-0.1783
2013-03-05,1.1583
2013-03-06,0.0545
2013-03-07,0.2507
2013-03-08,0.3282
2013-03-11,0.2726
2013-03-12,-0.435
2013-03-13,-0.2731
2013-03-14,-1.0405
2013-03-15,-2.3243
2013-03-18,1.9263
2013-03-19,0.2779
2013-03-20,0.7761
2013-03-21,0.44
2013-03-22,0.3834
2013-03-25,-0.3819
2013-03-26,0.1095
2013-03-27,-0.0547
2013-03-28,0.1095
2013-04-01,0.2187
2013-04-02,0.491
2013-04-03,-0.5972
2013-04-04,0.0109
2013-04-05,0.0437
2013-04-08,-0.1136
2013-04-09,0.0919
2013-04-10,0.0549
2013-04-11,-0.4942
2013-04-12,0.1104
2013-04-15,-0.8269
2013-04-16,-0.2223
2013-04-17,0.0
2013-04-18,-0.2228
2013-04-19,-0.1117
2013-04-22,-0.1118
2013-04-23,1.2311
2013-04-24,0.4422
2013-04-25,0.2752
2013-04-26,0.2202
2013-04-29,0.1088
2013-04-30,-0.0547
2013-05-01,0.1642
2013-05-02,-0.1093
2013-05-03,-0.2188
2013-05-06,-0.4386
2013-05-07,0.7159
2013-05-08,0.2734
2013-05-09,-0.0218
2013-05-10,0.1427
2013-05-13,0.0219
2013-05-14,-0.7671
2013-05-15,-0.497
2013-05-16,-0.3885
2013-05-17,-0.1671
2013-05-20,0.1674
2013-05-21,0.2228
2013-05-22,-0.3335
2013-05-23,0.2789
2013-05-24,-0.5562
2013-05-28,0.2796
2013-05-29,-3.1233
2013-05-30,0.4606
2013-05-31,-0.745
2013-06-03,-2.5404
2013-06-04,0.0
2013-06-05,-0.0592
2013-06-06,0.7706
2013-06-07,-1.0
