ticker,DTF US Equity
2009-01-21,0.1586
2009-01-22,-0.8709
2009-01-23,-0.639
2009-01-26,-0.2412
2009-01-27,0.4674
2009-01-28,0.4973
2009-01-29,-0.5587
2009-01-30,1.0433
2009-02-02,-0.2383
2009-02-03,0.5812
2009-02-04,0.4512
2009-02-05,0.7092
2009-02-06,-0.1565
2009-02-09,1.2539
2009-02-10,0.2941
2009-02-11,-0.2933
2009-02-12,-0.9324
2009-02-13,-0.4706
2009-02-17,-1.4184
2009-02-18,-0.1599
2009-02-19,-0.7206
2009-02-20,-2.8226
2009-02-23,-1.6598000000000002
2009-02-24,0.3376
2009-02-25,0.4205
2009-02-26,0.1675
2009-02-27,1.2542
2009-03-02,-1.8167
2009-03-03,-1.3457
2009-03-04,-0.1705
2009-03-05,-1.1102
2009-03-06,-0.3627
2009-03-09,-0.416
2009-03-10,0.644
2009-03-11,0.4843
2009-03-12,3.0551
2009-03-13,-0.3356
2009-03-16,-0.2525
2009-03-17,-0.4219
2009-03-18,1.2711999999999999
2009-03-19,0.4184
2009-03-20,0.6667
2009-03-23,0.1656
2009-03-24,0.0
2009-03-25,-0.0826
2009-03-26,0.4963
2009-03-27,2.0576
2009-03-30,-2.5806
2009-03-31,0.745
2009-04-01,0.5752
2009-04-02,1.8791
2009-04-03,-0.2406
2009-04-06,-0.2894
2009-04-07,0.8546
2009-04-09,0.7194
2009-04-13,-0.2778
2009-04-14,0.0799
2009-04-15,0.4792
2009-04-16,1.1924
2009-04-17,0.3142
2009-04-20,-0.5482
2009-04-21,0.4724
2009-04-22,0.2351
2009-04-23,-0.6255
2009-04-24,-0.3147
2009-04-27,-0.7103
2009-04-28,0.2385
2009-04-29,-0.2379
2009-04-30,1.1924
2009-05-01,1.4925
2009-05-04,0.8514
2009-05-05,-0.2302
2009-05-06,-2.3077
2009-05-07,-0.315
2009-05-08,1.5008
2009-05-11,0.3969
2009-05-12,0.6899
2009-05-13,0.1155
2009-05-14,1.0811
2009-05-15,0.6866
2009-05-18,0.6079
2009-05-19,-0.2262
2009-05-20,0.8314
2009-05-21,0.3748
2009-05-22,0.2987
2009-05-26,0.2978
2009-05-27,-0.1485
2009-05-28,0.223
2009-05-29,-0.8902
2009-06-01,0.0749
2009-06-02,0.1496
2009-06-03,0.1494
2009-06-04,0.5956
2009-06-05,0.4466
2009-06-08,-0.6651
2009-06-09,0.5201
2009-06-10,-1.2565
2009-06-11,0.4875
2009-06-12,-1.1228
2009-06-15,-1.2859
2009-06-16,1.0728
2009-06-17,0.6065
2009-06-18,-0.5275
2009-06-19,0.0
2009-06-22,-0.6061
2009-06-23,-0.2287
2009-06-24,-0.0764
2009-06-25,0.3058
2009-06-26,-0.3039
2009-06-29,0.0755
2009-06-30,-0.2292
2009-07-01,0.7734
2009-07-02,-0.3875
2009-07-06,-0.0229
2009-07-07,-0.3586
2009-07-08,0.7657
2009-07-09,-0.8359
2009-07-10,0.3065
2009-07-13,0.4202
2009-07-14,0.1857
2009-07-15,0.5009
2009-07-16,0.3035
2009-07-17,0.6808
2009-07-20,1.2021
2009-07-21,0.1485
2009-07-22,-0.8895
2009-07-23,0.9723
2009-07-24,0.7407
2009-07-27,1.3235000000000001
2009-07-28,-0.5806
2009-07-29,0.5839
2009-07-30,-0.5806
2009-07-31,0.365
2009-08-03,1.8182
2009-08-04,-0.3571
2009-08-05,0.0
2009-08-06,0.2867
2009-08-07,0.08
2009-08-10,-0.0085
2009-08-11,0.0
2009-08-12,0.5357
2009-08-13,-0.214
2009-08-14,0.4289
2009-08-17,0.2847
2009-08-18,0.2848
2009-08-19,0.1407
2009-08-20,0.2827
2009-08-21,-0.4933
2009-08-24,0.0708
2009-08-25,0.0
2009-08-26,0.4954
2009-08-27,0.7042
2009-08-28,-0.6993
2009-08-31,-0.1408
2009-09-01,0.141
2009-09-02,0.5634
2009-09-03,0.1401
2009-09-04,0.5594
2009-09-08,1.5299
2009-09-09,0.137
2009-09-10,-0.342
2009-09-11,0.103
2009-09-15,0.5093
2009-09-16,-0.0959
2009-09-17,0.0
2009-09-18,0.6169
2009-09-21,0.1362
2009-09-22,1.1565
2009-09-23,-0.807
2009-09-24,-0.1356
2009-09-25,0.516
2009-09-28,-0.1072
2009-09-29,0.442
2009-09-30,0.2322
2009-10-01,0.0672
2009-10-02,-0.2685
2009-10-05,0.2826
2009-10-06,-0.2818
2009-10-07,0.2019
2009-10-08,-0.4701
2009-10-09,-0.6199
2009-10-12,-0.802
2009-10-13,0.4971
2009-10-14,-0.7358
2009-10-15,-0.8264
2009-10-16,-0.4167
2009-10-19,0.0697
2009-10-20,0.5575
2009-10-21,-0.2079
2009-10-22,-0.2778
2009-10-23,0.0
2009-10-26,0.2786
2009-10-27,0.0694
2009-10-28,0.0
2009-10-29,-0.0555
2009-10-30,-2.0969
2009-11-02,0.9929
2009-11-03,0.28
2009-11-04,-0.7694
2009-11-05,0.9174
2009-11-06,-0.3497
2009-11-09,-0.1404
2009-11-10,1.8974
2009-11-11,-1.1599
2009-11-12,-0.4871
2009-11-13,0.3731
2009-11-16,0.1403
2009-11-17,0.1401
2009-11-18,-0.1425
2009-11-19,0.0026
2009-11-20,0.1961
2009-11-23,-0.0559
2009-11-24,0.0699
2009-11-25,0.7687
2009-11-27,0.0
2009-11-30,0.9709
2009-12-01,0.0
2009-12-02,0.3902
2009-12-03,-0.4571
2009-12-04,-0.2053
2009-12-07,-0.0009
2009-12-08,-0.0689
2009-12-09,0.0689
2009-12-10,-0.3444
2009-12-11,0.2419
2009-12-14,0.1211
2009-12-15,0.1555
2009-12-16,0.0
2009-12-17,-0.3735
2009-12-18,0.417
2009-12-21,-0.2076
2009-12-22,-0.2072
2009-12-23,-0.0009
2009-12-24,0.2771
2009-12-28,0.1395
2009-12-29,0.8304
2009-12-30,-0.3432
2009-12-31,0.2548
2010-01-04,0.6389
2010-01-05,0.0
2010-01-06,-0.0691
2010-01-07,-0.9554
2010-01-08,-0.4138
2010-01-11,-0.0693
2010-01-12,1.1088
2010-01-13,0.4798
2010-01-14,0.3425
2010-01-15,-0.273
2010-01-19,0.3422
2010-01-20,0.0546
2010-01-21,-0.1227
2010-01-22,-0.4778
2010-01-25,0.1372
2010-01-26,-0.2055
2010-01-27,0.6589
2010-01-28,-0.8591
2010-01-29,1.238
2010-02-01,0.6793
2010-02-02,0.8772
2010-02-03,-0.1338
2010-02-04,-0.8716
2010-02-05,-0.4721
2010-02-08,0.1358
2010-02-09,0.5424
2010-02-10,-1.0106
2010-02-11,0.6531
2010-02-12,-0.3771
2010-02-16,0.6105
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,-0.8136
2010-02-22,-0.2051
2010-02-23,0.4101
2010-02-24,0.1577
2010-02-25,0.1158
2010-02-26,0.6803
2010-03-01,0.6596
2010-03-02,-0.141
2010-03-03,1.2999
2010-03-04,0.5309
2010-03-05,0.33
2010-03-08,-0.8553
2010-03-09,0.1991
2010-03-10,0.3974
2010-03-11,-0.5937
2010-03-12,0.4664
2010-03-15,-0.4509
2010-03-16,1.1857
2010-03-17,0.1317
2010-03-18,-0.526
2010-03-19,-0.6609
2010-03-22,-0.1996
2010-03-23,0.1333
2010-03-24,-0.1332
2010-03-25,-0.0667
2010-03-26,-0.2001
2010-03-29,0.1337
2010-03-30,-0.7009
2010-03-31,0.0328
2010-04-01,0.4713
2010-04-05,-1.204
2010-04-06,0.2708
2010-04-07,0.8103
2010-04-08,-0.4689
2010-04-09,0.4711
2010-04-12,-0.2009
2010-04-13,0.3347
2010-04-14,-0.2678
2010-04-15,-0.0665
2010-04-16,-0.3378
2010-04-19,0.2705
2010-04-20,0.0
2010-04-21,0.1349
2010-04-22,0.3367
2010-04-23,0.8725
2010-04-26,0.0
2010-04-27,-0.5988
2010-04-28,0.4016
2010-04-29,0.3333
2010-04-30,0.2458
2010-05-03,0.8153
2010-05-04,-0.7232
2010-05-05,0.4636
2010-05-06,0.3164
2010-05-07,-0.2497
2010-05-10,-0.4611
2010-05-11,0.1985
2010-05-12,0.2398
2010-05-13,0.0289
2010-05-14,0.1939
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,-0.396
2010-05-20,-1.2591
2010-05-21,0.0
2010-05-24,-0.0663
2010-05-25,0.0663
2010-05-26,0.8054
2010-05-27,0.0
2010-05-28,0.2838
2010-06-01,0.3145
2010-06-02,-0.5295
2010-06-03,0.0
2010-06-04,-0.1996
2010-06-07,0.3333
2010-06-08,-0.6645
2010-06-09,0.0669
2010-06-10,-0.4412
2010-06-11,1.0474
2010-06-14,-0.6004
2010-06-15,-0.3356
2010-06-16,0.1616
2010-06-17,-0.632
2010-06-18,0.0677
2010-06-21,-0.1352
2010-06-22,-0.149
2010-06-23,0.2577
2010-06-24,0.2299
2010-06-25,1.0788
2010-06-28,0.2011
2010-06-29,0.2132
2010-06-30,0.5177
2010-07-01,0.0008
2010-07-02,-0.5291
2010-07-06,0.0
2010-07-07,0.1995
2010-07-08,0.1991
2010-07-09,0.3311
2010-07-12,0.264
2010-07-13,0.1975
2010-07-14,0.3298
2010-07-15,-0.3287
2010-07-16,0.0
2010-07-19,0.1319
2010-07-20,0.1713
2010-07-21,0.0921
2010-07-22,0.7884
2010-07-23,-0.5867
2010-07-26,0.9402
2010-07-27,0.4978
2010-07-28,-0.2586
2010-07-29,0.1944
2010-07-30,0.0517
2010-08-02,0.5301
2010-08-03,0.1286
2010-08-04,0.2569
2010-08-05,0.4484
2010-08-06,-0.0638
2010-08-09,0.083
2010-08-10,0.1977
2010-08-11,0.5473
2010-08-12,-0.443
2010-08-13,0.0638
2010-08-16,-0.2551
2010-08-17,0.8176
2010-08-18,0.4574
2010-08-19,-0.3788
2010-08-20,0.8872
2010-08-23,1.4447
2010-08-24,0.6811
2010-08-25,-0.246
2010-08-26,0.0
2010-08-27,-0.1233
2010-08-30,-0.3086
2010-08-31,-0.2477
2010-09-01,0.1738
2010-09-02,0.0744
2010-09-03,0.185
2010-09-07,-0.3701
2010-09-08,0.3722
2010-09-09,-0.1854
2010-09-10,-0.6192
2010-09-13,0.0935
2010-09-14,0.0031
2010-09-15,0.1094
2010-09-16,0.5744
2010-09-17,0.0621
2010-09-20,-0.4963
2010-09-21,0.3242
2010-09-22,-0.0746
2010-09-23,0.6219
2010-09-24,-0.3956
2010-09-27,-0.1241
2010-09-28,0.1499
2010-09-29,1.6741000000000001
2010-09-30,0.5491
2010-10-01,-0.6076
2010-10-04,-1.263
2010-10-05,0.4143
2010-10-06,-0.2463
2010-10-07,0.1235
2010-10-08,-0.185
2010-10-11,-0.2471
2010-10-12,1.1146
2010-10-13,-0.3491
2010-10-14,-0.1728
2010-10-15,-0.1236
2010-10-18,-0.1856
2010-10-19,-0.062
2010-10-20,0.3102
2010-10-21,0.4329
2010-10-22,0.0185
2010-10-25,-0.0185
2010-10-26,0.6034
2010-10-27,-0.4774
2010-10-28,-1.1685
2010-10-29,-0.0622
2010-11-01,-0.3923
2010-11-02,-0.6056
2010-11-03,0.4395
2010-11-04,0.0618
2010-11-05,-0.5616
2010-11-08,-0.0008
2010-11-09,-0.7552
2010-11-10,-2.2511
2010-11-11,-0.8457
2010-11-12,0.8529
2010-11-15,-2.9316
2010-11-16,-1.0067
2010-11-17,0.678
2010-11-18,-0.2694
2010-11-19,2.0932
2010-11-22,1.3235999999999999
2010-11-23,0.5214
2010-11-24,-0.8442
2010-11-26,0.3274
2010-11-29,-0.1012
2010-11-30,0.3626
2010-12-01,0.2604
2010-12-02,-1.3856
2010-12-03,0.0881
2010-12-06,-0.7237
2010-12-07,-1.4579
2010-12-08,-0.9415
2010-12-09,-1.1533
2010-12-10,0.0687
2010-12-13,-0.1038
2010-12-14,-0.069
2010-12-15,-0.5525
2010-12-16,1.25
2010-12-17,1.166
2010-12-20,-2.3729
2010-12-21,0.6796
2010-12-22,1.0424
2010-12-23,-0.7703
2010-12-27,0.4297
2010-12-28,-0.2761
2010-12-29,1.1764999999999999
2010-12-30,-0.684
2010-12-31,2.0661
2011-01-03,-0.7422
2011-01-04,0.2711
2011-01-05,0.0008
2011-01-06,-0.6102
2011-01-07,-0.0844
2011-01-10,-0.3251
2011-01-11,-0.6794
2011-01-12,-1.0055
2011-01-13,-0.8957
2011-01-14,-1.5252
2011-01-18,0.3872
2011-01-19,-0.9286
2011-01-20,1.1346
2011-01-21,0.5186
2011-01-24,0.7083
2011-01-25,0.3521
2011-01-26,0.3509
2011-01-27,-0.1399
2011-01-28,-1.4006
2011-01-31,0.5682
2011-02-01,0.8475
2011-02-02,0.3843
2011-02-03,-0.5921
2011-02-04,-1.0526
2011-02-07,-0.0709
2011-02-08,0.2839
2011-02-09,0.2831
2011-02-10,0.1411
2011-02-11,0.3876
2011-02-14,-0.5642
2011-02-15,0.2128
2011-02-16,0.2114
2011-02-17,0.414
2011-02-18,0.2215
2011-02-22,-1.193
2011-02-23,0.0009
2011-02-24,0.142
2011-02-25,0.246
2011-02-28,0.6027
2011-03-01,0.618
2011-03-02,0.0729
2011-03-03,0.0816
2011-03-04,-0.4187
2011-03-07,1.1913
2011-03-08,0.2779
2011-03-09,-0.0009
2011-03-10,-0.2072
2011-03-11,-0.4498
2011-03-14,-0.1397
2011-03-15,0.4895
2011-03-16,-0.4175
2011-03-17,0.2096
2011-03-18,0.3487
2011-03-21,0.2085
2011-03-22,-0.3467
2011-03-23,0.0
2011-03-24,0.3479
2011-03-25,-0.1387
2011-03-28,0.1111
2011-03-29,0.3043
2011-03-30,-0.4141
2011-03-31,0.2083
2011-04-01,0.1594
2011-04-04,-0.0208
2011-04-05,0.2085
2011-04-06,-0.208
2011-04-07,0.2284
2011-04-08,0.1174
2011-04-11,-0.4129
2011-04-12,0.2069
2011-04-13,-0.2419
2011-04-14,-0.7655
2011-04-15,0.4909
2011-04-18,0.2791
2011-04-19,0.9799
2011-04-20,0.339
2011-04-21,-0.1374
2011-04-25,0.1376
2011-04-26,-0.4095
2011-04-27,-0.6233
2011-04-28,0.2776
2011-04-29,0.8997
2011-05-02,0.7545
2011-05-03,0.3404
2011-05-04,0.4071
2011-05-05,0.1351
2011-05-06,0.0675
2011-05-09,-0.7417
2011-05-10,0.2717
2011-05-11,0.7453
2011-05-12,0.5044
2011-05-13,-0.5376
2011-05-16,0.1351
2011-05-17,-0.0008
2011-05-18,0.3382
2011-05-19,0.0
2011-05-20,-0.0681
2011-05-23,0.0008
2011-05-24,0.2692
2011-05-25,0.2584
2011-05-26,-0.2577
2011-05-27,0.3918
2011-05-31,-0.056
2011-06-01,0.8027
2011-06-02,0.1327
2011-06-03,0.3313
2011-06-06,0.4624
2011-06-07,0.0
2011-06-08,0.1315
2011-06-09,-0.197
2011-06-10,-0.3298
2011-06-13,-0.2137
2011-06-14,0.3987
2011-06-15,-0.1324
2011-06-16,0.2651
2011-06-17,-0.1983
2011-06-20,-0.1325
2011-06-21,0.349
2011-06-22,0.9739
2011-06-23,-0.5996
2011-06-24,-0.4502
2011-06-27,0.5291
2011-06-28,0.2632
2011-06-29,0.2625
2011-06-30,0.0646
2011-07-01,0.3278
2011-07-05,-0.1552
2011-07-06,-0.4321
2011-07-07,0.3574
2011-07-08,-0.1601
2011-07-11,0.3927
2011-07-12,0.5215
2011-07-13,0.5026
2011-07-14,-0.6481
2011-07-15,-0.9132
2011-07-18,-0.2633
2011-07-19,0.5941
2011-07-20,0.3281
2011-07-21,0.9156
2011-07-22,0.4537
2011-07-25,-0.5806
2011-07-26,-0.1752
2011-07-27,-0.8711
2011-07-28,0.0721
2011-07-29,-0.2621
2011-08-01,1.2484
2011-08-02,-0.0649
2011-08-03,0.1948
2011-08-04,-0.4537
2011-08-05,-1.4323000000000001
2011-08-08,-1.9155
2011-08-09,1.2121
2011-08-10,1.5968
2011-08-11,1.1231
2011-08-12,0.1041
2011-08-15,0.1949
2011-08-16,0.0
2011-08-17,0.2594
2011-08-18,0.1294
2011-08-19,-0.0646
2011-08-22,-0.2586
2011-08-23,0.0
2011-08-24,0.6481
2011-08-25,-0.5344
2011-08-26,-0.0453
2011-08-29,-0.2591
2011-08-30,-0.4545
2011-08-31,0.7175
2011-09-01,0.0648
2011-09-02,0.4531
2011-09-06,-0.0427
2011-09-07,-0.0862
2011-09-08,-0.129
2011-09-09,0.2132
2011-09-12,0.4319
2011-09-13,0.5616
2011-09-14,-0.5769
2011-09-15,-0.2579
2011-09-16,0.2586
2011-09-19,-0.0645
2011-09-20,0.3871
2011-09-21,0.6427
2011-09-22,-1.0217
2011-09-23,0.0645
2011-09-26,0.4771
2011-09-27,-0.2182
2011-09-28,-0.3215
2011-09-29,0.2581
2011-09-30,-0.4505
2011-10-03,1.0989
2011-10-04,-0.6522
2011-10-05,0.4763
2011-10-06,-0.7174
2011-10-07,-1.0968
2011-10-10,0.3653
2011-10-11,-0.299
2011-10-12,-0.0945
2011-10-13,-0.118
2011-10-14,0.0656
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.3279
2011-10-21,-0.4575
2011-10-24,0.4588
2011-10-25,-0.4567
2011-10-26,0.4596
2011-10-27,-0.1307
2011-10-28,0.9371
2011-10-31,0.4851
2011-11-01,0.3355
2011-11-02,-0.418
2011-11-03,-0.6781
2011-11-04,0.4551
2011-11-07,-0.1942
2011-11-08,-0.3243
2011-11-09,0.2285
2011-11-10,-0.1144
2011-11-11,-0.3264
2011-11-14,0.0
2011-11-15,0.0393
2011-11-16,0.6153
2011-11-17,-0.3839
2011-11-18,-0.0718
2011-11-21,0.0
2011-11-22,0.6536
2011-11-23,0.5844
2011-11-25,0.3873
2011-11-28,0.4502
2011-11-29,-0.6402
2011-11-30,0.7732
2011-12-01,-0.3197
2011-12-02,-0.4811
2011-12-05,0.4189
2011-12-06,0.2567
2011-12-07,0.3177
2011-12-08,0.081
2011-12-09,0.049
2011-12-12,0.1912
2011-12-13,0.7475
2011-12-14,1.0772
2011-12-15,0.5034
2011-12-16,-1.0025
2011-12-19,0.5696
2011-12-20,0.7552
2011-12-21,-0.1667
2011-12-22,0.4235
2011-12-23,-0.3177
2011-12-27,1.0617
2011-12-28,0.0008
2011-12-29,-0.4947
2011-12-30,-0.1865
2012-01-03,0.2491
2012-01-04,-0.2112
2012-01-05,-0.0373
2012-01-06,0.9963
2012-01-09,0.4316
2012-01-10,0.4297
2012-01-11,0.6724
2012-01-12,0.3643
2012-01-13,0.3645
2012-01-17,0.0
2012-01-18,-0.3632
2012-01-19,0.3038
2012-01-20,-0.4846
2012-01-23,-0.0609
2012-01-24,-0.1248
2012-01-25,0.125
2012-01-26,1.1571
2012-01-27,0.1806
2012-01-30,0.5777
2012-01-31,0.6804
2012-02-01,0.7122
2012-02-02,-0.1179
2012-02-03,0.177
2012-02-06,-0.2945
2012-02-07,-0.0295
2012-02-08,0.1477
2012-02-09,0.1158
2012-02-10,0.0611
2012-02-13,0.1178
2012-02-14,-0.0591
2012-02-15,-0.3546
2012-02-16,-0.1779
2012-02-17,0.1188
2012-02-21,1.1276
2012-02-22,0.0
2012-02-23,0.0587
2012-02-24,0.0
2012-02-27,0.1173
2012-02-28,0.1289
2012-02-29,0.1053
2012-03-01,0.0584
2012-03-02,0.0
2012-03-05,-0.5432
2012-03-06,-0.511
2012-03-07,0.0
2012-03-08,-0.1181
2012-03-09,0.1773
2012-03-12,0.059
2012-03-13,0.0236
2012-03-14,-0.4972
2012-03-15,-2.677
2012-03-16,-0.0611
2012-03-19,-1.4067
2012-03-20,0.6203
2012-03-21,0.1233
2012-03-22,0.4926
2012-03-23,-0.2451
2012-03-26,0.5528
2012-03-27,0.1833
2012-03-28,0.7317
2012-03-29,0.4014
2012-03-30,0.0833
2012-04-02,0.4812
2012-04-03,-0.1799
2012-04-04,-0.7215
2012-04-05,0.1822
2012-04-09,0.0
2012-04-10,-0.2415
2012-04-11,0.0605
2012-04-12,0.605
2012-04-13,0.0
2012-04-16,0.5435
2012-04-17,0.1802
2012-04-18,0.1192
2012-04-19,0.0
2012-04-20,-0.3585
2012-04-23,0.7501
2012-04-24,0.3888
2012-04-25,0.4159
2012-04-26,0.5325
2012-04-27,0.0589
2012-04-30,0.3529
2012-05-01,0.3517
2012-05-02,0.7009
2012-05-03,0.058
2012-05-04,0.6377
2012-05-07,-0.2304
2012-05-08,0.0
2012-05-09,0.4619
2012-05-10,-0.3448
2012-05-11,0.4037
2012-05-14,-0.2884
2012-05-15,0.081
2012-05-16,0.3814
2012-05-17,-0.1151
2012-05-18,0.0
2012-05-21,0.1729
2012-05-22,0.0
2012-05-23,-0.0575
2012-05-24,0.6908
2012-05-25,-0.6289
2012-05-29,0.1151
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.2874
2012-06-04,-1.9484
2012-06-05,0.1169
2012-06-06,0.3422
2012-06-07,-0.632
2012-06-08,-0.1698
2012-06-11,-0.1818
2012-06-12,-0.9694
2012-06-13,-0.2077
2012-06-14,-0.8358
2012-06-15,-0.0602
2012-06-18,0.6024
2012-06-19,0.2994
2012-06-20,-0.1791
2012-06-21,0.3581
2012-06-22,-0.0886
2012-06-25,0.0298
2012-06-26,-0.477
2012-06-27,0.5392
2012-06-28,0.1192
2012-06-29,0.0
2012-07-02,0.4762
2012-07-03,0.1185
2012-07-05,0.2367
2012-07-06,0.4723
2012-07-09,-0.6456
2012-07-10,0.4724
2012-07-11,-0.362
2012-07-12,-0.2274
2012-07-13,0.7134
2012-07-16,0.0
2012-07-17,0.1771
2012-07-18,-0.0048
2012-07-19,0.2994
2012-07-20,0.4113
2012-07-23,0.0585
2012-07-24,0.117
2012-07-25,0.1526
2012-07-26,0.3142
2012-07-27,-0.1686
2012-07-30,0.1689
2012-07-31,0.2318
2012-08-01,-0.0573
2012-08-02,-0.4643
2012-08-03,-0.0408
2012-08-06,0.2158
2012-08-07,0.1746
2012-08-08,-0.2898
2012-08-09,-0.1756
2012-08-10,-0.0584
2012-08-13,0.1752
2012-08-14,-0.7436
2012-08-15,1.162
2012-08-16,0.0
2012-08-17,0.2332
2012-08-20,0.0582
2012-08-21,-0.0581
2012-08-22,-0.6428
2012-08-23,0.3542
2012-08-24,-0.2498
2012-08-27,0.2504
2012-08-28,-0.3501
2012-08-29,0.0
2012-08-30,-0.5855
2012-08-31,0.6478
2012-09-04,0.2926
2012-09-05,0.0583
2012-09-06,0.5831
2012-09-07,0.1159
2012-09-10,0.0579
2012-09-11,0.1157
2012-09-12,0.6358
2012-09-13,-0.0577
2012-09-14,-0.1731
2012-09-17,0.0
2012-09-18,0.1156
2012-09-19,0.4042
2012-09-20,0.115
2012-09-21,0.1723
2012-09-24,0.344
2012-09-25,0.3429
2012-09-26,0.3417
2012-09-27,0.0
2012-09-28,0.0568
2012-10-01,1.0153
2012-10-02,-0.3874
2012-10-03,0.451
2012-10-04,-0.5051
2012-10-05,0.3384
2012-10-08,0.9556
2012-10-09,-0.3341
2012-10-10,-0.1117
2012-10-11,-0.1119
2012-10-12,0.2811
2012-10-15,-0.7287
2012-10-16,-0.4517
2012-10-17,0.9643
2012-10-18,-0.1685
2012-10-19,0.7316
2012-10-22,-0.4155
2012-10-23,0.3275
2012-10-24,0.2572
2012-10-25,0.3904
2012-10-26,0.1667
2012-10-31,-0.2773
2012-11-01,0.7786
2012-11-02,0.2759
2012-11-05,0.3302
2012-11-06,0.1097
2012-11-07,-0.1096
2012-11-08,-0.1646
2012-11-09,0.2747
2012-11-12,-0.4932
2012-11-13,0.5507
2012-11-14,-0.055
2012-11-15,-1.2101
2012-11-16,0.8902
2012-11-19,1.4356
2012-11-20,-0.4353
2012-11-21,1.4208
2012-11-23,1.5086
2012-11-26,0.1592
2012-11-27,0.6359
2012-11-28,0.0527
2012-11-29,-0.9474
2012-11-30,-0.3719
2012-12-03,-1.8133
2012-12-04,-0.6518
2012-12-05,0.6561
2012-12-06,0.4345
2012-12-07,-1.1898
2012-12-10,-1.2042
2012-12-11,1.1489
2012-12-12,-0.369
2012-12-13,-1.4901
2012-12-14,-1.2325
2012-12-17,-1.1344
2012-12-18,-1.631
2012-12-19,0.7001
2012-12-20,0.8111
2012-12-21,0.2299
2012-12-24,-0.4587
2012-12-26,-0.9217
2012-12-27,-0.9884
2012-12-28,-1.5854
2012-12-31,0.358
2013-01-02,3.6861
2013-01-03,0.8028
2013-01-04,0.0
2013-01-07,0.7964
2013-01-08,-0.225
2013-01-09,0.678
2013-01-10,0.1124
2013-01-11,-1.1223
2013-01-14,0.3419
2013-01-15,-1.0789
2013-01-16,0.4018
2013-01-17,0.8005
2013-01-18,0.2269
2013-01-22,0.1698
2013-01-23,0.339
2013-01-24,0.0676
2013-01-25,0.102
2013-01-28,-1.4060000000000001
2013-01-29,-1.0262
2013-01-30,1.0369
2013-01-31,-0.4561
2013-02-01,0.7904
2013-02-04,0.5228
2013-02-05,0.7236
2013-02-06,-0.6623
2013-02-07,0.5643
2013-02-08,-0.842
2013-02-11,1.0765
2013-02-12,0.1121
2013-02-13,1.0638
2013-02-14,-1.2236
2013-02-15,-2.027
2013-02-19,-0.4598
2013-02-20,0.1155
2013-02-21,0.519
2013-02-22,-0.1721
2013-02-25,-0.7471
2013-02-26,-0.0579
2013-02-27,-0.5794
2013-02-28,-0.0583
2013-03-01,0.5248
2013-03-04,-0.116
2013-03-05,-0.6969
2013-03-06,-0.117
2013-03-07,-0.2927
2013-03-08,-0.9982
2013-03-11,-1.3642
2013-03-12,-1.0222
2013-03-13,0.1823
2013-03-14,-2.497
2013-03-15,-1.6864
2013-03-18,2.7954
2013-03-19,1.3844
2013-03-20,1.0119
2013-03-21,-0.0604
2013-03-22,0.3019
2013-03-25,-0.9633
2013-03-26,-0.1033
2013-03-27,1.138
2013-03-28,-1.1432
2013-04-01,-0.2435
2013-04-02,-0.6711
2013-04-03,0.1229
2013-04-04,0.3129
2013-04-05,1.0947
2013-04-08,-0.3025
2013-04-09,0.0
2013-04-10,0.4248
2013-04-11,0.2417
2013-04-12,-0.3027
2013-04-15,-0.0607
2013-04-16,0.0
2013-04-17,-0.1743
2013-04-18,0.418
2013-04-19,0.2424
2013-04-22,-0.3023
2013-04-23,0.4245
2013-04-24,0.0
2013-04-25,0.2415
2013-04-26,0.1807
2013-04-29,0.3608
2013-04-30,0.3595
2013-05-01,0.6448
2013-05-02,0.4864
2013-05-03,-0.1771
2013-05-06,-0.1183
2013-05-07,-0.296
2013-05-08,0.1781
2013-05-09,-0.0593
2013-05-10,-0.2966
2013-05-13,-0.119
2013-05-14,0.6579
2013-05-15,0.537
2013-05-16,0.707
2013-05-17,0.0587
2013-05-20,-0.176
2013-05-21,0.3525
2013-05-22,0.7026
2013-05-23,-0.2326
2013-05-24,-0.1166
2013-05-28,-0.4084
2013-05-29,-0.6444
2013-05-30,0.1032
2013-05-31,-1.9879
2013-06-03,-1.6226
2013-06-04,-2.2602
2013-06-05,-0.4375
2013-06-06,0.0628
2013-06-07,-0.0627
2013-06-10,-2.2599
2013-06-11,-1.1561
2013-06-12,-2.1442
2013-06-13,0.1992
2013-06-14,1.9308
2013-06-17,-1.0451
2013-06-18,-0.462
2013-06-19,0.0
2013-06-20,-2.2546
2013-06-21,-0.3392
2013-06-24,-1.6338
2013-06-25,-0.0692
2013-06-26,2.7008
2013-06-27,2.3601
2013-06-28,-0.5138
2013-07-01,0.7814
2013-07-02,-0.4599
2013-07-03,-1.5842
2013-07-05,-1.8109
2013-07-08,0.0683
2013-07-09,-0.273
2013-07-10,0.0684
2013-07-11,1.2312
2013-07-12,-0.4073
2013-07-15,-0.8862
2013-07-16,-0.0688
2013-07-17,0.0
2013-07-18,-0.2753
2013-07-19,-0.4831
2013-07-22,-0.8322
2013-07-23,0.0
2013-07-24,-1.2587
2013-07-25,-0.1416
2013-07-26,0.4255
2013-07-29,-0.4237
