ticker,APNI US Equity
2012-10-18,19.0476
2012-10-19,-16.0
2012-10-24,0.0
2012-10-25,44.4345
2012-11-02,58.2526
2012-11-12,2.0833
2012-11-13,0.0
2012-11-20,-18.3673
2012-11-27,0.0
2012-11-29,-47.5
2012-11-30,90.4762
2012-12-07,0.0
2012-12-18,-47.5
2012-12-19,0.4762
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,-0.4739
2012-12-27,0.0
2012-12-31,2.3810000000000002
2013-01-02,0.0
2013-01-04,45.2616
2013-01-07,-35.9015
2013-01-10,-0.0937
2013-01-15,25.0
2013-01-16,40.0
2013-01-23,-42.8036
2013-01-25,25.3825
2013-01-29,-18.3267
2013-02-01,70.7317
2013-02-05,-28.5714
2013-02-08,24.925
2013-02-11,-32.7597
2013-02-20,14.2857
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-03-04,4.1667
2013-03-14,4.0
2013-03-18,15.3846
2013-03-19,-13.3333
2013-03-22,3.8462
2013-03-26,0.0
2013-03-27,-7.4074
2013-04-01,0.0
2013-04-02,-14.0
2013-04-04,0.0872
2013-04-09,155.5911
2013-04-10,3.6364
2013-04-11,3.5088
2013-04-12,23.7288
2013-04-15,2.7397
2013-04-16,-2.6667
2013-04-17,0.0
2013-04-18,4.1096
2013-04-19,17.1053
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,-7.8652
2013-04-29,1.2195
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-09,0.0
2013-05-10,-2.4096
2013-05-13,12.6543
2013-05-14,9.589
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,-1.0
2013-05-21,-9.0909
2013-05-23,-2.2222
2013-05-28,1.1364
2013-05-29,0.0
2013-05-31,-1.1236
2013-06-07,0.0
2013-06-18,10.2273
2013-06-25,-9.2784
2013-07-02,5.6818
2013-07-10,-3.2258
2013-07-19,5.5556
2013-07-23,0.0
2013-07-25,5.2632
2013-07-31,0.0
2013-08-15,5.0
2013-08-22,-6.6667
2013-08-23,7.1429
2013-08-27,0.0
2013-08-28,-0.9524
2013-08-29,0.0
2013-09-03,0.9615
2013-09-05,0.0
2013-09-09,0.0
2013-09-19,-0.9524
2013-10-02,0.9615
2013-10-10,-0.9524
2013-10-22,0.0
2013-10-28,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-21,5.7692
2013-11-25,0.0
2013-11-26,-1.8182
2013-11-29,-3.7037
2013-12-03,0.0
2013-12-04,0.9615
2013-12-05,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-16,4.7619
2013-12-17,-4.5455
2013-12-18,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-31,0.0
2014-01-16,0.9524
2014-01-21,0.0
2014-01-23,0.0
2014-01-27,0.0
2014-01-30,3.7736
2014-02-05,0.0
2014-02-06,0.0
2014-02-20,0.0
2014-02-26,-6.3636
2014-03-06,-7.767
2014-03-07,5.2632
2014-03-18,0.0
2014-03-19,0.0
2014-03-21,0.0
2014-04-17,25.0
2014-04-22,-19.2
2014-04-23,0.0
2014-04-28,32.8947
2014-04-29,0.0
2014-05-01,0.0
2014-05-12,0.0
2014-05-20,0.0
2014-05-22,0.0
2014-05-28,0.0
2014-06-20,2.9703
2014-07-01,-0.9615
2014-07-02,0.0
2014-07-08,-1.9417
2014-07-10,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-18,0.0
2014-07-22,0.0
2014-07-24,0.0
2014-07-29,-0.9901
2014-07-30,-24.0
2014-07-31,11.8421
2014-08-01,0.1176
2014-08-05,0.0147
2014-08-06,-0.1322
2014-08-08,0.1324
2014-08-18,0.0
2014-09-02,0.1028
2014-09-03,0.0
2014-09-04,0.132
2014-09-05,0.8059
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,-15.1163
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,9.589
2014-09-23,-8.75
2014-09-24,1.3699
2014-09-29,-5.4054
2014-10-06,0.0
2014-10-08,0.0
2014-10-10,0.0
2014-10-13,-7.1429
2014-10-14,23.0769
2014-10-15,-23.75
2014-10-23,9.5238
2014-10-24,-10.8696
2014-11-19,0.3049
2014-11-20,0.0
2014-11-26,2.1277
2014-12-01,0.0
2014-12-08,0.0
2014-12-22,33.3333
2014-12-23,-21.4286
2014-12-24,0.0
2014-12-26,-6.7614
2014-12-31,2.3766
2015-01-05,0.0
2015-01-13,0.0
2015-02-02,19.0476
2015-02-10,0.0
2015-02-13,-12.0
2015-02-20,0.0
2015-02-25,0.4545
2015-02-26,0.0
2015-03-02,0.0
2015-03-10,0.0
2015-03-13,-9.5023
2015-03-17,-14.5
2015-03-25,16.9591
2015-04-06,0.0
2015-04-09,0.0
2015-04-14,-2.5
2015-04-21,2.5641
2015-04-28,0.0
2015-04-30,-10.0
2015-05-04,0.0
2015-05-08,11.1111
2015-05-11,0.0
2015-05-20,0.0
2015-06-01,10.0
2015-06-05,-4.5455
2015-07-14,0.0
2015-07-21,4.7619
2015-07-22,4.5455
2015-07-30,-4.3478
2015-08-07,0.0
2015-08-25,0.0
2015-09-16,0.0
2015-10-06,0.0
2015-10-08,0.0
2015-10-13,0.0
2015-10-23,0.0
2015-10-30,13.6364
2015-11-04,-12.0
2015-11-05,36.3636
2015-11-06,-23.3333
2015-11-19,0.0
2015-11-30,0.0
2015-12-18,-3.6957
2015-12-21,0.2257
2015-12-30,0.0
2015-12-31,0.0563
2016-01-08,0.1688
2016-02-10,1.1236
2016-03-17,0.0
2016-03-29,0.0
2016-03-30,2.2222
2016-04-05,0.0
2016-04-06,0.0
2016-04-21,0.0
2016-04-25,0.0
2016-05-13,4.3478
2016-05-23,4.1667
2016-05-24,0.0
2016-06-06,-14.0
2016-06-21,-13.9535
2016-07-01,0.0
2016-07-07,24.3243
2016-07-13,-3.9130000000000003
2016-07-18,-18.552
2016-07-20,5.5556
2016-07-25,0.0
2016-07-26,26.3158
2016-08-10,-16.6667
2016-08-23,20.0
2016-09-13,0.0
2016-09-16,0.0
2016-09-29,0.0
2016-10-14,15.3125
2016-11-01,-34.9593
2016-12-12,0.0
2016-12-16,0.0
2016-12-20,-17.7778
2016-12-21,8.1081
2016-12-23,0.0
2016-12-28,0.0
2016-12-29,0.0
2017-01-09,12.5
2017-01-24,-8.6111
2017-01-30,-2.7356
2017-02-06,0.0
2017-02-16,0.0
2017-02-23,0.3125
2017-03-02,-0.3115
2017-03-03,-12.5
2017-03-07,0.0
2017-03-14,0.0
2017-03-30,0.0
2017-04-24,0.0
2017-05-03,14.2857
2017-05-30,-12.5
2017-06-22,0.0
2017-07-24,0.0
2017-07-31,0.0
2017-08-15,0.0
2017-08-24,0.0
2017-10-23,0.0
2017-11-13,0.0
2017-12-11,14.2857
2017-12-12,-12.5
2017-12-18,0.0
2018-01-18,14.2857
2018-01-19,-14.8
2018-01-23,-6.1033
2018-02-06,0.0
2018-02-07,5.75
2018-02-26,18.2033
2018-03-13,-12.5
2018-03-14,-5.7143
2018-04-09,0.0
2018-05-22,0.0
2018-06-27,0.0
2018-07-11,0.0
2018-07-19,21.2121
2018-08-02,-17.5
2018-08-24,6.0606
2018-09-04,-5.7143
2018-09-06,5.9091000000000005
2018-09-14,-25.608
2018-09-17,-3.8462
2018-09-19,40.0
2018-09-21,0.0
2018-09-24,-18.5714
2018-10-05,614.2857
2018-10-10,-8.0
