ticker,CHYR US Equity
2009-02-13,3.3333
2009-02-17,-3.2359
2009-02-18,-8.3238
2009-02-19,-2.7273
2009-02-20,-2.8154
2009-02-23,-11.5278
2009-02-24,8.6957
2009-02-25,-1.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,-8.0808
2009-03-03,-2.1978
2009-03-04,1.1236
2009-03-05,4.4444
2009-03-06,1.0638
2009-03-09,-7.3684
2009-03-10,1.1364
2009-03-11,12.3596
2009-03-12,-1.0125
2009-03-13,-1.0102
2009-03-16,3.0744
2009-03-17,3.9604
2009-03-18,4.7619
2009-03-19,5.4545
2009-03-20,1.7241
2009-03-23,5.9322
2009-03-24,-3.2
2009-03-25,-4.1322
2009-03-26,3.4483
2009-03-27,0.8438
2009-03-30,-4.9685
2009-03-31,3.4783
2009-04-01,5.042
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,-3.2
2009-04-07,0.0
2009-04-08,1.6632
2009-04-09,9.7449
2009-04-13,-1.4815
2009-04-14,5.2632
2009-04-15,5.0
2009-04-16,8.8435
2009-04-17,0.0
2009-04-20,-10.625
2009-04-21,1.958
2009-04-22,3.1421
2009-04-23,1.7414
2009-04-24,-2.6144
2009-04-27,6.0403
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,3.2278000000000002
2009-05-01,-1.9007
2009-05-04,6.25
2009-05-05,-4.7059
2009-05-06,6.7901
2009-05-07,-10.4046
2009-05-08,0.0
2009-05-11,7.0968
2009-05-12,-16.2726
2009-05-13,-5.7469
2009-05-14,0.7634
2009-05-15,-1.5152
2009-05-18,1.5385
2009-05-19,1.5057
2009-05-20,-0.737
2009-05-21,-4.5113
2009-05-22,3.3858
2009-05-26,-1.7517
2009-05-27,2.7229
2009-05-28,2.6318
2009-05-29,0.0
2009-06-01,2.9412000000000003
2009-06-02,8.5714
2009-06-03,-11.8421
2009-06-04,4.4776
2009-06-05,-3.0
2009-06-08,-2.7982
2009-06-09,3.7784
2009-06-10,-1.4509
2009-06-11,-1.4815
2009-06-12,3.7594
2009-06-15,3.6231999999999998
2009-06-16,-3.7063
2009-06-17,-1.9607999999999999
2009-06-18,-2.2222
2009-06-19,9.0909
2009-06-22,-4.1667
2009-06-23,0.7246
2009-06-24,-2.1583
2009-06-25,1.4706000000000001
2009-06-26,0.0
2009-06-29,-4.3478
2009-06-30,-5.303
2009-07-01,4.8
2009-07-02,2.2901
2009-07-06,-7.4627
2009-07-07,-6.4516
2009-07-08,-0.8621
2009-07-09,6.9565
2009-07-10,10.5691
2009-07-13,6.5441
2009-07-14,-7.5224
2009-07-15,-0.7463
2009-07-16,-1.4944
2009-07-17,-4.5893
2009-07-20,1.6
2009-07-21,-1.5748
2009-07-22,3.19
2009-07-23,-3.1011
2009-07-24,-2.3902
2009-07-27,0.8197
2009-07-28,2.439
2009-07-29,-2.3810000000000002
2009-07-30,4.878
2009-07-31,0.7752
2009-08-03,1.5385
2009-08-04,2.2727
2009-08-05,7.4074
2009-08-06,-3.5172
2009-08-07,-3.5025
2009-08-10,-2.2222
2009-08-11,-2.2727
2009-08-12,-1.5504
2009-08-13,-1.5748
2009-08-14,1.6
2009-08-17,-3.1496
2009-08-18,-0.0102
2009-08-19,2.4494
2009-08-20,-0.7937
2009-08-21,-1.6
2009-08-24,1.626
2009-08-25,0.8
2009-08-26,5.5456
2009-08-27,-2.2465
2009-08-28,2.3077
2009-08-31,3.0075
2009-09-01,0.0
2009-09-02,2.1898
2009-09-03,0.0
2009-09-04,5.0
2009-09-08,6.8112
2009-09-09,-4.4662
2009-09-10,33.3333
2009-09-11,-2.3
2009-09-14,-0.2047
2009-09-15,13.3333
2009-09-16,9.5079
2009-09-17,8.6721
2009-09-18,-5.3232
2009-09-21,-6.4257
2009-09-22,-7.2961
2009-09-23,0.463
2009-09-24,-3.6866
2009-09-25,3.8278
2009-09-28,-0.4608
2009-09-29,-0.463
2009-09-30,-1.3953
2009-10-01,0.9434
2009-10-02,-1.4019
2009-10-05,0.9479
2009-10-06,-0.939
2009-10-07,0.0
2009-10-08,-0.9479
2009-10-09,-1.9139
2009-10-12,-3.4146
2009-10-13,1.0038
2009-10-14,9.0068
2009-10-15,-1.9725000000000001
2009-10-16,-2.1993
2009-10-19,1.4354
2009-10-20,-1.4092
2009-10-21,-0.006
2009-10-22,2.8708
2009-10-23,-1.3953
2009-10-26,-0.9434
2009-10-27,-4.7619
2009-10-28,-3.0
2009-10-29,-2.0619
2009-10-30,-0.5263
2009-11-02,2.6455
2009-11-03,0.5155
2009-11-04,-3.0769
2009-11-05,-6.8783
2009-11-06,6.0227
2009-11-09,-8.896
2009-11-10,-1.1764999999999999
2009-11-11,-1.1905000000000001
2009-11-12,-4.2169
2009-11-13,3.7736
2009-11-16,1.2121
2009-11-17,0.262
2009-11-18,8.1
2009-11-19,-0.221
2009-11-20,-3.1008
2009-11-23,2.3429
2009-11-24,-0.0558
2009-11-25,10.0559
2009-11-27,-6.599
2009-11-30,2.1739
2009-12-01,3.7301
2009-12-02,1.532
2009-12-03,-4.0404
2009-12-04,1.6217000000000001
2009-12-07,-1.0714
2009-12-08,-0.5301
2009-12-09,-2.1053
2009-12-10,-0.5376
2009-12-11,1.0811
2009-12-14,0.0067
2009-12-15,3.3086
2009-12-16,-3.2156000000000002
2009-12-17,6.959
2009-12-18,-4.5
2009-12-21,4.712
2009-12-22,-2.0
2009-12-23,0.0
2009-12-24,2.551
2009-12-28,-3.2276
2009-12-29,-3.3481
2009-12-30,1.7021
2009-12-31,8.7866
2010-01-04,0.0
2010-01-05,-9.6154
2010-01-06,-1.0638
2010-01-07,3.7634
2010-01-08,-2.5907
2010-01-11,6.383
2010-01-12,0.5
2010-01-13,-0.4975
2010-01-14,2.1
2010-01-15,3.8198
2010-01-19,-0.9434
2010-01-20,-2.6845
2010-01-21,3.254
2010-01-22,-1.4217
2010-01-25,6.2436
2010-01-26,-1.8043
2010-01-27,1.3709
2010-01-28,-0.8978
2010-01-29,0.0
2010-02-01,2.7464
2010-02-02,-0.8929
2010-02-03,-0.9009
2010-02-04,-4.5398
2010-02-05,6.1842
2010-02-08,-4.9327
2010-02-09,0.0
2010-02-10,4.717
2010-02-11,-0.9009
2010-02-12,1.75
2010-02-16,-1.7199
2010-02-17,1.7955
2010-02-18,-0.8707
2010-02-19,-1.8018
2010-02-22,1.8349
2010-02-23,-0.9009
2010-02-24,-0.4489
2010-02-25,0.8076
2010-02-26,-1.2597
2010-03-01,2.2018
2010-03-02,-4.8474
2010-03-03,1.4151
2010-03-04,-0.4651
2010-03-05,2.8037
2010-03-08,-5.4545
2010-03-09,1.4423
2010-03-10,1.8898000000000001
2010-03-11,2.3315
2010-03-12,-0.9034
2010-03-15,0.9059
2010-03-16,1.5512000000000001
2010-03-17,-1.0799
2010-03-18,-2.7038
2010-03-19,4.18
2010-03-22,-2.2321
2010-03-23,-0.4566
2010-03-24,-1.3761
2010-03-25,0.4651
2010-03-26,-5.4803
2010-03-29,-3.998
2010-03-30,-4.0816
2010-03-31,4.2487
2010-04-01,1.4445999999999999
2010-04-05,1.6000999999999999
2010-04-06,-0.9901
2010-04-07,0.0
2010-04-08,-0.0063
2010-04-09,4.5065
2010-04-12,-2.8708
2010-04-13,-3.4483
2010-04-14,3.0612
2010-04-15,-1.9802
2010-04-16,-5.0505
2010-04-19,1.5957
2010-04-20,7.3233
2010-04-21,2.4392
2010-04-22,0.4822
2010-04-23,-2.3697
2010-04-26,1.9417
2010-04-27,1.9048
2010-04-28,-5.1402
2010-04-29,-10.3448
2010-04-30,1.6484
2010-05-03,3.777
2010-05-04,-3.6395999999999997
2010-05-05,-6.4865
2010-05-06,1.7412999999999998
2010-05-07,0.6179
2010-05-10,1.0658
2010-05-11,1.6831
2010-05-12,7.6992
2010-05-13,9.6869
2010-05-14,-0.9302
2010-05-17,-5.1643
2010-05-18,-5.4394
2010-05-19,-0.5301
2010-05-20,-1.5789
2010-05-21,1.0695000000000001
2010-05-24,-2.1164
2010-05-25,0.5405
2010-05-26,2.6882
2010-05-27,-2.0942
2010-05-28,1.6042999999999998
2010-06-01,0.5197
2010-06-02,-1.5642
2010-06-03,3.7234
2010-06-04,-4.6154
2010-06-07,2.1505
2010-06-08,3.6776
2010-06-09,-6.0791
2010-06-10,-1.6282999999999999
2010-06-11,1.0989
2010-06-14,0.0068
2010-06-15,-0.0068
2010-06-16,1.0802
2010-06-17,0.0067
2010-06-18,4.3011
2010-06-21,-3.0928
2010-06-22,-0.5319
2010-06-23,3.7433
2010-06-24,0.0
2010-06-28,-4.1237
2010-06-29,0.0
2010-06-30,2.1942
2010-07-01,0.4833
2010-07-02,-2.0942
2010-07-06,-4.8128
2010-07-07,1.1166
2010-07-08,-1.6598000000000002
2010-07-09,1.6949
2010-07-12,6.6667
2010-07-13,-10.9375
2010-07-14,2.924
2010-07-15,-0.5682
2010-07-16,-1.7143000000000002
2010-07-19,9.7674
2010-07-20,-9.9576
2010-07-21,-1.7647
2010-07-22,8.1437
2010-07-23,3.5437
2010-07-26,-3.7433
2010-07-27,-0.5556
2010-07-28,2.7933
2010-07-29,-3.2609
2010-07-30,0.0
2010-08-02,3.9326
2010-08-03,-0.5405
2010-08-04,5.4348
2010-08-05,-5.4124
2010-08-06,-7.3568999999999996
2010-08-09,-0.5882
2010-08-10,-0.5917
2010-08-11,-3.5714
2010-08-12,-4.321
2010-08-13,3.2258
2010-08-16,0.375
2010-08-17,-0.9963
2010-08-18,0.6289
2010-08-19,0.625
2010-08-20,1.8634
2010-08-23,0.6098
2010-08-24,-6.0606
2010-08-25,-1.9355
2010-08-26,-5.2632
2010-08-27,4.1667
2010-08-31,-2.6667
2010-09-01,-8.2277
2010-09-02,5.98
2010-09-03,7.0335
2010-09-07,-3.4131
2010-09-08,-1.9074
2010-09-09,0.0
2010-09-10,4.1667
2010-09-13,6.6667
2010-09-14,-10.625
2010-09-15,7.6923
2010-09-16,0.0
2010-09-17,11.039
2010-09-20,-9.3567
2010-09-21,-0.6452
2010-09-22,13.6364
2010-09-23,-8.5714
2010-09-24,0.0
2010-09-27,3.125
2010-09-29,3.0379
2010-09-30,1.169
2010-10-04,-10.4651
2010-10-05,3.2468
2010-10-06,0.0
2010-10-07,-0.6289
2010-10-08,-1.8987
2010-10-11,-0.0081
2010-10-12,3.2341
2010-10-13,6.25
2010-10-14,1.1764999999999999
2010-10-15,-4.0698
2010-10-18,4.25
2010-10-19,-3.4954
2010-10-20,-3.012
2010-10-21,-2.4845
2010-10-22,-1.2739
2010-10-25,0.6452
2010-10-26,-1.2821
2010-10-27,1.2987
2010-10-28,1.2821
2010-10-29,-0.6329
2010-11-01,-1.9108
2010-11-02,0.6494
2010-11-03,4.5081
2010-11-04,11.7447
2010-11-05,1.098
2010-11-08,3.8251
2010-11-09,-3.1579
2010-11-10,10.8696
2010-11-11,-9.3137
2010-11-12,-1.6216
2010-11-15,0.5495
2010-11-16,0.5464
2010-11-17,-0.5435
2010-11-18,3.2787
2010-11-19,-5.291
2010-11-22,-2.2346
2010-11-23,3.2214
2010-11-24,10.719
2010-11-26,17.4938
2010-11-29,-12.7613
2010-11-30,-3.9024
2010-12-01,2.0305
2010-12-02,-5.9701
2010-12-03,3.1746
2010-12-06,-4.6154
2010-12-07,1.082
2010-12-08,-1.0638
2010-12-09,2.8963
2010-12-10,2.9257999999999997
2010-12-13,-0.5076
2010-12-14,0.5102
2010-12-15,6.599
2010-12-16,-6.6667
2010-12-17,14.7959
2010-12-20,-9.7778
2010-12-21,5.9175
2010-12-22,6.4996
2010-12-23,0.4422
2010-12-27,-4.3533
2010-12-28,-2.2672
2010-12-29,1.3953
2010-12-30,-2.2936
2010-12-31,3.2864
2011-01-03,-3.6364
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.9434
2011-01-07,7.0093
2011-01-10,1.7467000000000001
2011-01-11,2.5751
2011-01-12,2.9289
2011-01-13,-0.4065
2011-01-14,15.102
2011-01-18,7.234
2011-01-19,-1.455
2011-01-20,-0.6669
2011-01-21,2.0227
2011-01-24,-0.6623
2011-01-25,-6.6667
2011-01-26,8.2143
2011-01-27,-4.2946
2011-01-28,0.7285
2011-01-31,-0.7189
2011-02-01,3.1034
2011-02-02,-5.0167
2011-02-03,2.1127
2011-02-04,0.3405
2011-02-07,6.1901
2011-02-08,-2.2613
2011-02-09,-0.9975
2011-02-10,-5.3512
2011-02-11,-2.8269
2011-02-14,0.0
2011-02-15,-0.3636
2011-02-16,-1.4599
2011-02-17,5.1806
2011-02-18,-1.4041000000000001
2011-02-22,-5.3571
2011-02-23,-1.5093999999999999
2011-02-24,-3.0651
2011-02-25,4.3528
2011-02-28,4.5405
2011-03-02,-2.1694
2011-03-03,-3.3378
2011-03-04,7.2797
2011-03-07,-7.1384
2011-03-08,2.3028
2011-03-09,0.3759
2011-03-10,-2.2519
2011-03-11,2.6821
2011-03-14,-4.1
2011-03-15,-8.5603
2011-03-16,-1.7074
2011-03-17,-6.483
2011-03-18,-2.7834
2011-03-21,0.0
2011-03-22,-1.9048
2011-03-23,-0.4854
2011-03-24,-2.9207
2011-03-25,-1.0112
2011-03-28,3.5533
2011-03-29,5.8824
2011-03-30,6.9444
2011-03-31,-3.8961
2011-04-01,-4.5045
2011-04-04,-0.9375
2011-04-05,3.8033
2011-04-06,-3.211
2011-04-07,-2.3697
2011-04-08,0.0
2011-04-11,0.4854
2011-04-12,-4.1063
2011-04-13,-0.7557
2011-04-14,-1.5228000000000002
2011-04-15,1.0825
2011-04-18,3.0087
2011-04-19,4.9505
2011-04-20,-7.0755
2011-04-21,-1.5165
2011-04-25,3.8077
2011-04-26,-1.6882000000000001
2011-04-27,3.5354
2011-04-28,-0.4878
2011-04-29,1.9546999999999999
2011-05-02,-0.4748
2011-05-03,-3.3816
2011-05-04,0.0
2011-05-05,3.5
2011-05-06,0.4831
2011-05-09,4.8137
2011-05-10,2.282
2011-05-11,-4.0361
2011-05-12,-0.9288
2011-05-13,-5.1887
2011-05-16,0.4975
2011-05-17,3.9666
2011-05-18,-2.3868
2011-05-19,2.439
2011-05-20,0.006
2011-05-23,-0.125
2011-05-24,-6.0787
2011-05-25,-0.5076
2011-05-26,-0.5102
2011-05-27,3.5897
2011-05-31,-0.9901
2011-06-01,-3.7
2011-06-02,3.3229
2011-06-03,2.5628
2011-06-06,-2.4988
2011-06-07,3.0151
2011-06-08,0.0061
2011-06-09,4.3839
2011-06-10,3.7382999999999997
2011-06-13,-2.7027
2011-06-14,-5.0926
2011-06-15,-0.4878
2011-06-16,-0.4902
2011-06-17,-2.4631
2011-06-20,3.0303
2011-06-21,3.5784000000000002
2011-06-22,-3.4548
2011-06-23,2.935
2011-06-24,0.006
2011-06-27,2.8571
2011-06-28,6.9444
2011-06-29,3.4632
2011-06-30,-2.9289
2011-07-01,-9.9138
2011-07-05,0.9569
2011-07-06,1.8957000000000002
2011-07-07,0.0
2011-07-08,-1.3953
2011-07-11,-3.7736
2011-07-12,-1.5196
2011-07-13,0.5475
2011-07-14,0.9901
2011-07-15,1.4706000000000001
2011-07-18,0.0
2011-07-19,5.314
2011-07-20,3.6696999999999997
2011-07-21,0.885
2011-07-22,7.4561
2011-07-25,10.2041
2011-07-26,-10.0
2011-07-27,0.0
2011-07-28,1.6461000000000001
2011-07-29,-5.2632
2011-08-01,0.4274
2011-08-03,-6.8085
2011-08-04,11.4155
2011-08-05,-6.1475
2011-08-08,-8.7336
2011-08-09,-0.006
2011-08-10,-1.908
2011-08-11,8.7744
2011-08-12,-5.8243
2011-08-15,0.5774
2011-08-16,-3.4148
2011-08-17,0.0
2011-08-18,0.9804
2011-08-19,4.8544
2011-08-22,-5.5556
2011-08-23,1.9118
2011-08-24,-4.2809
2011-08-25,2.5126
2011-08-26,3.9154
2011-08-29,-3.2962
2011-08-30,2.439
2011-08-31,2.3810000000000002
2011-09-01,-2.7907
2011-09-02,-6.2201
2011-09-06,7.1429
2011-09-07,-3.8095
2011-09-08,0.9901
2011-09-09,-0.4902
2011-09-12,-3.9409
2011-09-13,3.0769
2011-09-14,-0.4975
2011-09-15,-0.5
2011-09-16,2.0101
2011-09-19,-1.4778
2011-09-20,-3.5
2011-09-21,-0.5181
2011-09-22,-0.5208
2011-09-23,3.1348
2011-09-26,1.5229
2011-09-27,0.0063
2011-09-28,0.0063
2011-09-29,-4.006
2011-09-30,4.1667
2011-10-03,-6.0
2011-10-04,-1.5957
2011-10-05,1.0811
2011-10-06,6.4104
2011-10-07,-1.0051
2011-10-10,-1.0089
2011-10-11,2.5641
2011-10-12,-6.0
2011-10-13,1.5957
2011-10-14,-1.2565
2011-10-17,-6.1506
2011-10-18,8.4746
2011-10-19,-2.6042
2011-10-20,0.9626
2011-10-21,0.6356
2011-10-24,-4.2105
2011-10-25,-3.8015
2011-10-26,5.6581
2011-10-27,-4.8584
2011-10-28,-3.4091
2011-10-31,-2.9412000000000003
2011-11-01,-3.0303
2011-11-02,0.6328
2011-11-03,-0.6288
2011-11-04,-1.25
2011-11-07,-7.5949
2011-11-08,2.0548
2011-11-09,-2.0134
2011-11-10,-4.7945
2011-11-11,1.6097000000000001
2011-11-14,-0.177
2011-11-15,-4.2468
2011-11-16,3.6435
2011-11-17,2.9079
2011-11-18,0.5296
2011-11-21,-3.2815
2011-11-22,-3.5714
2011-11-23,-2.2963
2011-11-25,12.1967
2011-11-28,-10.8033
2011-11-29,1.4394
2011-11-30,-3.6081
2011-12-01,5.3702
2011-12-02,-4.7794
2011-12-05,1.1583
2011-12-06,0.0
2011-12-07,-0.792
2011-12-08,4.5831
2011-12-09,-6.5618
2011-12-12,-5.5118
2011-12-13,8.3333
2011-12-14,-1.5481
2011-12-15,7.0417
2011-12-16,-7.2993
2011-12-19,13.3858
2011-12-20,-2.7083
2011-12-21,-9.1363
2011-12-22,-0.2258
2011-12-23,7.8732
2011-12-27,0.7207
2011-12-28,2.8986
2011-12-29,-7.0423
2011-12-30,5.3125
2012-01-03,-1.4477
2012-01-04,5.8394
2012-01-05,5.5172
2012-01-06,0.0
2012-01-09,-2.6144
2012-01-10,0.0
2012-01-12,4.0268
2012-01-13,-3.2782
2012-01-17,11.3937
2012-01-18,-17.9641
2012-01-19,18.9781
2012-01-20,0.6135
2012-01-23,-7.2752
2012-01-24,-2.6756
2012-01-25,6.0811
2012-01-26,0.0
2012-01-27,-4.4586
2012-01-30,3.2
2012-01-31,-5.0388
2012-02-01,-6.8027
2012-02-02,4.3704
2012-02-03,10.4992
2012-02-06,-0.3797
2012-02-07,4.1931
2012-02-08,17.6829
2012-02-09,-0.5181
2012-02-10,-3.7695
2012-02-13,-2.5776
2012-02-14,2.2222
2012-02-15,0.8696
2012-02-16,1.2931
2012-02-17,-1.5957
2012-02-21,-0.5405
2012-02-22,-1.087
2012-02-23,0.5495
2012-02-24,-2.7321999999999997
2012-02-27,-2.809
2012-02-28,7.2254
2012-02-29,-5.6604
2012-03-01,-0.5714
2012-03-02,-2.8736
2012-03-05,-4.7337
2012-03-06,-5.0932
2012-03-07,6.0087
2012-03-08,3.7157
2012-03-09,-1.7856999999999998
2012-03-12,-0.6136
2012-03-13,2.6526
2012-03-14,-0.2079
2012-03-15,-3.5568
2012-03-16,3.0785
2012-03-19,-1.1976
2012-03-20,-0.6061
2012-03-21,-5.3773
2012-03-22,5.6829
2012-03-23,-2.439
2012-03-26,1.2422
2012-03-27,-7.408
2012-03-28,10.0092
2012-03-29,-3.6364
2012-03-30,3.1447
2012-04-02,-2.439
2012-04-03,1.25
2012-04-04,-4.321
2012-04-05,5.8065
2012-04-09,-1.2195
2012-04-10,-4.9383
2012-04-11,3.194
2012-04-12,0.6804
2012-04-13,-1.25
2012-04-16,1.2658
2012-04-17,0.0
2012-04-18,-5.625
2012-04-19,-6.6225000000000005
2012-04-20,2.8369
2012-04-23,-0.3448
2012-04-24,0.346
2012-04-25,5.8621
2012-04-26,-2.9316
2012-04-27,-4.698
2012-04-30,2.8169
2012-05-01,2.4529
2012-05-02,6.2967
2012-05-03,-5.6604
2012-05-04,-2.6667
2012-05-07,2.7397
2012-05-08,-2.1333
2012-05-09,-1.4986
2012-05-10,0.2766
2012-05-11,-0.6897
2012-05-14,-2.0747
2012-05-15,-4.2638
2012-05-16,9.6296
2012-05-17,-5.397
2012-05-21,5.6959
2012-05-22,-2.0188
2012-05-23,-3.4483
2012-05-24,14.2857
2012-05-25,-6.25
2012-05-29,6.6667
2012-05-30,4.375
2012-05-31,-6.5868
2012-06-01,0.0
2012-06-04,-3.2051
2012-06-05,-5.2897
2012-06-06,6.1795
2012-06-07,5.3671
2012-06-08,-6.875
2012-06-11,2.0134
2012-06-12,-2.6234
2012-06-13,1.9382000000000001
2012-06-14,-1.2468
2012-06-15,4.0268
2012-06-18,-3.871
2012-06-19,3.3557
2012-06-20,-2.5974
2012-06-21,1.325
2012-06-22,-7.2292
2012-06-25,-0.7092
2012-06-26,0.0
2012-06-27,-2.8571
2012-06-28,6.0524000000000004
2012-06-29,-6.4003
2012-07-02,-7.4074
2012-07-03,8.8
2012-07-05,0.9697
2012-07-06,-8.9709
2012-07-09,8.0
2012-07-10,-5.1852
2012-07-11,-2.3438
2012-07-12,-1.6
2012-07-13,2.439
2012-07-16,-5.5556
2012-07-17,-4.7059
2012-07-18,-3.8801
2012-07-19,3.6696999999999997
2012-07-20,1.7699
2012-07-23,-10.4348
2012-07-24,8.7257
2012-07-25,-3.5606999999999998
2012-07-26,2.7778
2012-07-27,-4.5045
2012-07-30,-15.0943
2012-07-31,12.4792
2012-08-01,-11.0946
2012-08-02,11.1111
2012-08-03,0.0
2012-08-06,-9.0
2012-08-07,2.1978
2012-08-08,9.6774
2012-08-09,1.9607999999999999
2012-08-10,4.8077
2012-08-13,2.7523
2012-08-14,0.8929
2012-08-15,6.1947
2012-08-16,-7.5
2012-08-17,4.8198
2012-08-20,-2.0198
2012-08-21,-3.5088
2012-08-22,-3.6364
2012-08-23,-5.9257
2012-08-24,6.299
2012-08-27,-1.875
2012-08-28,5.42
2012-08-29,-0.5928
2012-08-30,1.8349
2012-08-31,4.5045
2012-09-04,-9.472
2012-09-05,7.6062
2012-09-06,-10.6195
2012-09-07,0.9901
2012-09-10,12.7451
2012-09-11,-1.0761
2012-09-13,-1.5493000000000001
2012-09-14,-4.4643
2012-09-17,-4.6729
2012-09-18,-0.9804
2012-09-19,6.9307
2012-09-20,-7.2222
2012-09-21,3.7923999999999998
2012-09-24,-10.5769
2012-09-25,2.1505
2012-09-26,4.8421
2012-09-27,-8.6345
2012-09-28,9.8764
2012-10-01,-9.9887
2012-10-02,6.1111
2012-10-04,-3.6649000000000003
2012-10-05,-2.1603
2012-10-08,-4.4577
2012-10-09,-1.1628
2012-10-10,1.1764999999999999
2012-10-11,0.0
2012-10-12,-1.1628
2012-10-15,6.5294
2012-10-16,1.6013
2012-10-17,-0.0136
2012-10-18,0.0
2012-10-19,-4.3347999999999995
2012-10-22,-3.4091
2012-10-23,7.0441
2012-10-24,-3.2834
2012-10-25,-6.8182
2012-10-26,-2.439
2012-10-31,-6.25
2012-11-02,0.0
2012-11-05,1.3333
2012-11-06,2.2368
2012-11-07,-4.7619
2012-11-08,-21.6216
2012-11-09,0.0
2012-11-12,-3.4698
2012-11-13,-10.6944
2012-11-14,2.0
2012-11-15,13.7255
2012-11-16,20.7112
2012-11-19,-11.4444
2012-11-20,-6.4718
2012-11-21,1.7675999999999998
2012-11-23,6.757
2012-11-26,17.4603
2012-11-27,2.6858
2012-11-28,-19.7236
2012-11-29,11.4754
2012-11-30,2.9412000000000003
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,14.2857
2012-12-07,-8.75
2012-12-10,-4.1096
2012-12-11,-1.4285999999999999
2012-12-12,-5.7971
2012-12-13,10.75
2012-12-14,-13.8566
2012-12-17,3.205
2012-12-18,7.793
2012-12-19,-7.9272
2012-12-20,10.2037
2012-12-21,2.8571
2012-12-24,5.5556
2012-12-26,-0.6579
2012-12-27,1.9868000000000001
2012-12-28,6.4935
2012-12-31,-13.4146
2013-01-02,15.493
2013-01-03,2.439
2013-01-04,4.5685
2013-01-07,3.5862
2013-01-08,9.9052
2013-01-09,0.0
2013-01-10,10.0
2013-01-11,-5.4545
2013-01-14,1.9231
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,5.6722
2013-01-18,-0.0112
2013-01-22,5.3571
2013-01-23,-6.7797
2013-01-24,-8.1818
2013-01-25,4.9505
2013-01-28,0.9434
2013-01-29,-2.0561
2013-01-30,3.0534
2013-01-31,-7.4074
2013-02-01,17.0
2013-02-04,-4.4444
2013-02-05,-1.6099999999999999
2013-02-06,-3.6364
2013-02-07,1.8868
2013-02-08,-0.9259
2013-02-11,2.8037
2013-02-12,-1.6364
2013-02-13,3.512
2013-02-14,-5.3571
2013-02-15,3.7736
2013-02-19,1.8182
2013-02-20,-5.346
2013-02-21,6.5794
2013-02-22,-3.5292
2013-02-25,-9.1743
2013-02-26,-1.0101
2013-02-27,-5.6633
2013-02-28,-2.6501
2013-03-01,1.1111
2013-03-04,-0.1992
2013-03-05,-10.7976
2013-03-06,4.6598
2013-03-07,-2.1082
2013-03-08,3.012
2013-03-11,14.6199
2013-03-12,-3.0612
2013-03-13,11.5789
2013-03-14,-8.4906
2013-03-15,8.2474
2013-03-18,26.6667
2013-03-19,-3.7594
2013-03-20,11.7187
2013-03-21,-5.5944
2013-03-22,-1.4815
2013-03-25,9.7744
2013-03-26,4.1096
2013-03-27,3.9474
2013-03-28,-1.5704
2013-04-01,-6.7637
2013-04-02,3.4483
2013-04-03,-2.6667
2013-04-04,-0.6849
2013-04-05,2.7586
2013-04-08,-6.7114
2013-04-09,1.4388
2013-04-10,-0.7092
2013-04-11,-0.7143
2013-04-12,4.9505
2013-04-15,-6.7735
2013-04-16,-0.7445
2013-04-17,-0.7917
2013-04-18,-2.9262
2013-04-19,-0.7692
2013-04-22,-4.6512
2013-04-23,4.878
2013-04-24,-3.0911
2013-04-25,-2.4098
2013-04-26,4.0984
2013-04-29,-0.7874
2013-04-30,-0.7937
2013-05-01,-2.4
2013-05-02,9.8361
2013-05-03,-7.4719999999999995
2013-05-06,-3.2161
2013-05-07,-3.3333
2013-05-08,-3.4483
2013-05-09,13.8728
2013-05-10,3.499
2013-05-13,0.7481
2013-05-14,9.0328
2013-05-15,-0.6897
2013-05-16,-6.9444
2013-05-17,4.4776
2013-05-20,-1.4196
2013-05-21,3.6047000000000002
2013-05-22,-4.878
2013-05-23,11.0192
2013-05-24,2.6573
2013-05-28,0.637
2013-05-29,-1.9231
2013-05-30,-3.9215999999999998
2013-05-31,-8.1633
2013-06-03,14.8148
2013-06-04,-2.5806
2013-06-05,-12.5828
2013-06-06,0.0
2013-06-07,2.2727
2013-06-10,-8.8889
2013-06-11,8.1301
2013-06-12,-5.2538
2013-06-13,3.1644
2013-06-14,-3.8462
2013-06-17,2.4
2013-06-18,-1.5625
2013-06-19,2.3810000000000002
2013-06-20,-0.7752
2013-06-21,9.375
2013-06-24,-10.0
2013-06-25,11.1111
2013-06-26,-2.1429
2013-06-27,0.7299
2013-06-28,-0.7246
2013-07-01,2.1898
2013-07-02,-6.4286
2013-07-03,9.9237
2013-07-05,-1.3889
2013-07-08,0.7042
2013-07-09,4.8951
2013-07-10,-3.3333
2013-07-11,-2.069
2013-07-12,5.6338
2013-07-15,0.0
2013-07-16,4.6667
2013-07-17,-2.5557
2013-07-18,1.3155000000000001
2013-07-19,4.5161
2013-07-22,1.2346
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,-3.0488
2013-07-26,0.0
2013-07-29,-6.9182
2013-07-30,-2.7027
2013-07-31,5.5556
2013-08-01,-0.6579
2013-08-02,1.9205
2013-08-05,2.0143
