ticker,FLTWQ US Equity
2008-10-15,-8.1967
2008-10-16,-8.9286
2008-10-17,-5.8824
2008-10-20,14.5833
2008-10-21,-9.0909
2008-10-22,-14.0
2008-10-23,-2.3256
2008-10-24,-16.6667
2008-10-27,-28.5714
2008-10-28,8.0
2008-10-29,11.1111
2008-10-30,20.0
2008-10-31,25.0
2008-11-03,8.8889
2008-11-04,6.1224
2008-11-05,-28.8462
2008-11-06,-18.9189
2008-11-07,-10.0
2008-11-10,-11.1111
2008-11-11,-4.1667
2008-11-12,-8.6957
2008-11-13,-9.5238
2008-11-14,-21.0526
2008-11-17,13.3333
2008-11-18,17.647100000000002
2008-11-19,-15.0
2008-11-20,-11.7647
2008-11-21,13.3333
2008-11-24,-5.8824
2008-11-25,6.25
2008-11-26,0.0
2008-11-28,-11.7647
2008-12-01,-20.0
2008-12-02,116.6667
2008-12-03,-19.2308
2008-12-04,9.5238
2008-12-05,8.6957
2008-12-08,0.0
2008-12-09,-4.0
2008-12-10,-50.0
2008-12-11,-25.0
2008-12-12,44.4444
2008-12-15,-30.7692
2008-12-16,44.4444
2008-12-17,-7.6923
2008-12-18,16.6667
2008-12-19,-14.2857
2008-12-22,-16.6667
2008-12-23,10.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,-9.0909
2008-12-31,0.0
2009-01-02,-30.0
2009-01-05,21.1607
2009-01-06,3.7583
2009-01-07,2.2727
2009-01-08,2.7778
2009-01-09,-7.027
2009-01-12,-6.9767
2009-01-13,0.625
2009-01-14,14.2857
2009-01-15,3.2609
2009-01-16,3.1579
2009-01-20,4.5918
2009-01-21,12.1951
2009-01-22,0.0
2009-01-23,4.3478
2009-01-26,-16.6667
2009-01-27,5.0
2009-01-28,-2.8571
2009-01-29,-6.8627
2009-01-30,-14.7368
2009-02-02,4.9383
2009-02-03,5.8824
2009-02-04,0.0
2009-02-05,-2.5694
2009-02-06,2.6372
2009-02-09,5.5556
2009-02-10,-5.2632
2009-02-11,12.2222
2009-02-12,-0.9901
2009-02-13,5.0
2009-02-17,-5.7143
2009-02-18,-7.0707
2009-02-19,-2.1739
2009-02-20,-2.2222
2009-02-23,-10.2273
2009-02-24,1.2658
2009-02-25,0.0
2009-02-26,6.25
2009-02-27,-11.7647
2009-03-02,-4.0
2009-03-03,4.1667
2009-03-04,12.0
2009-03-05,-16.6667
2009-03-06,7.1429
2009-03-09,-6.6667
2009-03-10,-85.2679
2009-03-11,-6.6667
2009-03-12,-15.5844
2009-03-13,-7.6923
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,73.3333
2009-03-19,23.0769
2009-03-20,0.0
2009-03-23,-18.75
2009-03-24,0.0
2009-03-25,29.3269
2009-03-26,-4.8327
2009-03-27,25.0
2009-03-30,75.0
2009-03-31,5.7143
2009-04-01,-10.8108
2009-04-02,-9.0909
2009-04-03,3.3333
2009-04-06,45.1613
2009-04-07,4.4444
2009-04-08,-14.8936
2009-04-09,0.3125
2009-04-13,-2.8037
2009-04-14,-23.0769
2009-04-15,-3.3333
2009-04-16,1.7241
2009-04-17,11.8644
2009-04-20,-6.0606
2009-04-21,3.2258
2009-04-22,9.375
2009-04-23,-2.8571
2009-04-24,-7.3529
2009-04-27,11.1111
2009-04-28,-11.4286
2009-04-29,-4.4355
2009-04-30,-2.1097
2009-05-01,0.0
2009-05-04,3.4483
2009-05-05,-13.3333
2009-05-06,7.6923
2009-05-07,7.1429
2009-05-08,-10.0
2009-05-11,-1.8519
2009-05-12,-5.6604
2009-05-13,0.0
2009-05-14,-4.0
2009-05-15,-10.4167
2009-05-18,-4.6512
2009-05-19,12.1951
2009-05-20,-8.6957
2009-05-21,9.5238
2009-05-22,-2.1739
2009-05-26,-2.7778
2009-05-27,-7.7143
2009-05-28,-0.9288
2009-05-29,-22.5
2009-06-01,-26.6129
2009-06-02,-3.2967
2009-06-03,-4.5455
2009-06-04,3.5714
2009-06-05,-6.3218
2009-06-08,-17.7914
2009-06-09,14.9254
2009-06-10,1.9481000000000002
2009-06-11,15.9236
2009-06-12,-2.1978
2009-06-15,-12.9213
2009-06-16,-7.0968
2009-06-17,5.5556
2009-06-18,9.2105
2009-06-19,-3.6145
2009-06-22,-3.125
2009-06-23,3.2258
2009-06-24,5.0
2009-06-25,-9.5238
2009-06-26,1.9737
2009-06-29,-10.9677
2009-06-30,-7.2464
2009-07-01,3.9063
2009-07-02,-3.7594
2009-07-06,-6.25
2009-07-07,-15.0
2009-07-08,1.9607999999999999
2009-07-09,4.8077
2009-07-10,-9.1743
2009-07-13,-9.0909
2009-07-14,6.6667
2009-07-15,-2.0833
2009-07-16,0.0
2009-07-17,2.1277
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,-10.4167
2009-07-23,2.3256
2009-07-24,-18.1818
2009-07-27,-11.1111
2009-07-28,7.8125
2009-07-29,15.942
2009-07-30,0.0
2009-07-31,-10.0
2009-08-03,4.1667
2009-08-04,0.0
2009-08-05,4.0
2009-08-06,37.1795
2009-08-07,14.9533
2009-08-10,-2.439
2009-08-11,15.8333
2009-08-12,-7.9137
2009-08-13,-23.4375
2009-08-14,19.3878
2009-08-17,-17.9487
2009-08-18,6.25
2009-08-19,4.902
2009-08-20,2.8037
2009-08-21,-5.4545
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,-7.6923
2009-08-27,-2.0833
2009-08-28,0.0
2009-08-31,-8.5106
2009-09-01,26.7442
2009-09-02,-6.422
2009-09-03,-21.5686
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,10.0
2009-09-10,-9.0909
2009-09-11,20.0
2009-09-14,-8.3333
2009-09-15,-9.0909
2009-09-16,0.0
2009-09-17,17.5
2009-09-18,17.0213
2009-09-21,11.818200000000001
2009-09-22,-4.065
2009-09-23,-5.0847
2009-09-24,19.6429
2009-09-25,-4.4776
2009-09-28,0.0
2009-09-29,-1.5625
2009-09-30,-4.7619
2009-10-01,-6.6667
2009-10-02,0.0
2009-10-05,7.1429
2009-10-06,1.6667
2009-10-07,-1.6393
2009-10-08,-6.6667
2009-10-09,1.7856999999999998
2009-10-12,-15.7895
2009-10-13,16.6667
2009-10-14,-2.6786
2009-10-15,-10.0917
2009-10-16,-2.0408
2009-10-19,11.4583
2009-10-20,2.8037
2009-10-21,-12.7273
2009-10-22,0.0
2009-10-23,13.5417
2009-10-26,-4.5872
2009-10-27,-7.6923
2009-10-28,-3.125
2009-10-29,0.0
2009-10-30,-13.9785
2009-11-02,-7.5
2009-11-03,-13.5135
2009-11-04,25.0
2009-11-05,20.0
2009-11-06,-2.0833
2009-11-09,-21.2766
2009-11-10,-9.4595
2009-11-11,-8.9552
2009-11-12,-16.3934
2009-11-13,-5.8824
2009-11-16,12.5
2009-11-17,-1.8519
2009-11-18,1.8868
2009-11-19,27.7778
2009-11-20,1.4493
2009-11-23,-4.2857
2009-11-24,-8.9552
2009-11-25,-8.1967
2009-11-27,14.2857
2009-11-30,-12.5
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,-5.3571
2009-12-04,9.434
2009-12-07,-17.2414
2009-12-08,-4.1667
2009-12-09,-13.0435
2009-12-10,-5.0
2009-12-11,0.0
2009-12-14,5.2632
2009-12-15,0.0
2009-12-16,-12.5
2009-12-17,-8.5714
2009-12-18,9.375
2009-12-21,-8.5714
2009-12-22,0.0
2009-12-23,25.0
2009-12-24,-5.0
2009-12-28,-23.6842
2009-12-29,-17.2414
2009-12-30,75.0
2009-12-31,-11.9048
2010-01-04,-13.5135
2010-01-05,0.0
2010-01-06,9.375
2010-01-07,-8.5714
2010-01-08,9.375
2010-01-11,31.4286
2010-01-12,-30.4348
2010-01-13,25.0
2010-01-14,20.0
2010-01-15,-4.1667
2010-01-19,0.0
2010-01-20,4.3478
2010-01-21,-33.3333
2010-01-22,25.0
2010-01-25,5.0
2010-01-26,-19.0476
2010-01-27,17.647100000000002
2010-01-28,-15.0
2010-01-29,-5.8824
2010-02-01,9.375
2010-02-02,31.4286
2010-02-03,-13.0435
2010-02-04,0.0
2010-02-05,-12.5
2010-02-08,8.5714
2010-02-09,0.0
2010-02-10,-7.8947
2010-02-11,8.5714
2010-02-12,-2.6316
2010-02-16,13.5135
2010-02-17,-4.7619
2010-02-18,0.0
2010-02-19,-12.5
2010-02-22,8.5714
2010-02-24,-15.7895
2010-02-25,0.0
2010-02-26,6.25
2010-03-01,17.647100000000002
2010-03-02,-5.0
2010-03-03,-2.6316
2010-03-04,-13.5135
2010-03-05,0.0
2010-03-08,15.625
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,24.3243
2010-03-12,73.913
2010-03-15,0.0
2010-03-16,-10.0
2010-03-17,-25.0
2010-03-18,9.2593
2010-03-19,0.0
2010-03-22,11.8644
2010-03-23,6.0606
2010-03-24,0.0
2010-03-25,14.2857
2010-03-26,-10.0
2010-03-29,11.1111
2010-03-30,-10.0
2010-03-31,-2.7778
2010-04-01,-28.5714
2010-04-05,12.0
2010-04-06,0.0
2010-04-07,5.3571
2010-04-08,0.0
2010-04-09,3.3898
2010-04-12,4.918
2010-04-13,-3.125
2010-04-14,0.0
2010-04-15,-32.2581
2010-04-16,9.5238
2010-04-19,21.7391
2010-04-20,-19.6429
2010-04-21,35.5556
2010-04-22,4.918
2010-04-23,-25.0
2010-04-26,0.0
2010-04-27,10.4167
2010-04-28,5.6604
2010-04-29,-19.6429
2010-04-30,0.0
2010-05-03,17.7778
2010-05-04,-24.5283
2010-05-05,15.0
2010-05-06,-13.0435
2010-05-07,-5.0
2010-05-10,0.0
2010-05-11,5.2632
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,5.0
2010-05-17,-11.9048
2010-05-18,0.0
2010-05-19,-13.5135
2010-05-20,9.375
2010-05-21,-2.8571
2010-05-24,0.0
2010-05-25,-11.7647
2010-05-26,6.6667
2010-05-27,-15.625
2010-05-28,0.0
2010-06-01,18.5185
2010-06-02,0.0
2010-06-03,-9.375
2010-06-04,0.0
2010-06-07,-6.8966
2010-06-08,-22.2222
2010-06-09,-9.5238
2010-06-10,0.0
2010-06-11,-5.2632
2010-06-14,-27.7778
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,-23.0769
2010-06-21,0.0
2010-06-22,10.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,-9.0909
2010-06-29,0.0
2010-06-30,-40.0
2010-07-01,0.0
2010-07-02,33.3333
2010-07-06,-37.5
2010-07-07,0.0
2010-07-08,20.0
2010-07-09,33.3333
2010-07-12,-25.0
2010-07-13,-16.6667
2010-07-14,20.0
2010-07-15,0.0
2010-07-16,33.3333
2010-07-19,62.5
2010-07-20,-15.3846
2010-07-21,27.2727
2010-07-22,0.0
2010-07-23,107.1429
2010-07-26,251.7241
2010-07-27,-45.098
2010-07-28,-14.2857
2010-07-29,16.6667
2010-07-30,-33.9286
2010-08-02,-35.1351
2010-08-03,33.3333
2010-08-04,0.0
2010-08-05,-9.375
2010-08-06,-24.1379
2010-08-09,-13.6364
2010-08-10,26.3158
2010-08-11,-8.3333
2010-08-12,22.7273
2010-08-13,-22.2222
2010-08-16,-23.8095
2010-08-17,-31.25
2010-08-18,63.6364
2010-08-19,0.0
2010-08-20,-11.1111
