ticker,TDF US Equity
2008-11-10,5.2888
2008-11-11,-4.7344
2008-11-12,-4.303
2008-11-13,6.0798
2008-11-14,-6.6276
2008-11-17,-0.6386
2008-11-18,-6.6281
2008-11-19,-2.481
2008-11-20,-5.3004
2008-11-21,3.806
2008-11-24,7.261
2008-11-25,-6.0322
2008-11-26,5.2068
2008-11-28,1.9661
2008-12-01,-5.6117
2008-12-02,2.7754
2008-12-03,2.6731
2008-12-04,-7.6769
2008-12-05,6.2907
2008-12-08,6.1905
2008-12-09,-2.8186999999999998
2008-12-10,5.9328
2008-12-11,-6.7206
2008-12-12,0.8005
2008-12-15,0.9265
2008-12-16,8.1967
2008-12-17,0.6061
2008-12-18,1.6265
2008-12-19,1.7783
2008-12-22,-3.3197
2008-12-23,-0.0602
2008-12-24,0.0603
2008-12-26,-0.9639
2008-12-29,0.0316
2008-12-30,4.5899
2008-12-31,0.3488
2009-01-02,4.3801
2009-01-05,2.6310000000000002
2009-01-06,1.7307000000000001
2009-01-07,-4.6039
2009-01-08,-0.7468
2009-01-09,-3.0882
2009-01-12,-3.3604
2009-01-13,-1.259
2009-01-14,-2.0036
2009-01-15,3.1599
2009-01-16,-0.7808
2009-01-20,-7.1429
2009-01-21,7.0404
2009-01-22,-4.2631
2009-01-23,1.972
2009-01-26,-0.2495
2009-01-27,-2.2514
2009-01-28,1.1516
2009-01-29,-3.6052999999999997
2009-01-30,0.4593
2009-02-02,3.2658
2009-02-03,3.7951
2009-02-04,1.5844
2009-02-05,0.6599
2009-02-06,3.4565
2009-02-09,-0.7856
2009-02-10,-1.0081
2009-02-11,-1.0557
2009-02-12,-1.9561
2009-02-13,1.8742
2009-02-17,-7.8932
2009-02-18,-0.1289
2009-02-19,0.2323
2009-02-20,-2.9995000000000003
2009-02-23,-1.7252999999999998
2009-02-24,4.524
2009-02-25,1.099
2009-02-26,-0.1286
2009-02-27,-3.5189
2009-03-02,-3.183
2009-03-03,2.0548
2009-03-04,5.6376
2009-03-05,-2.1601
2009-03-06,-1.6104
2009-03-09,-3.9731
2009-03-10,7.2165
2009-03-11,0.1282
2009-03-12,2.6248
2009-03-13,1.6219999999999999
2009-03-16,-0.5525
2009-03-17,2.1605
2009-03-18,-0.2417
2009-03-19,-0.7268
2009-03-20,-0.1281
2009-03-23,9.7807
2009-03-24,-3.4502
2009-03-25,1.3833
2009-03-26,3.7521
2009-03-27,-2.4657999999999998
2009-03-30,-4.1573
2009-03-31,4.279
2009-04-01,1.4615
2009-04-02,4.2105
2009-04-03,-0.319
2009-04-06,-0.1067
2009-04-07,-2.4026
2009-04-08,0.3829
2009-04-09,3.1063
2009-04-13,2.0613
2009-04-14,1.1911
2009-04-15,1.6377000000000002
2009-04-16,0.0504
2009-04-17,-0.3523
2009-04-20,-4.0404
2009-04-21,4.1053
2009-04-22,-2.4772
2009-04-23,1.3477999999999999
2009-04-24,1.3811
2009-04-27,-2.4723
2009-04-28,-0.3621
2009-04-29,3.9139
2009-04-30,2.1601
2009-05-01,1.4373
2009-05-04,4.9662
2009-05-05,-0.4364
2009-05-06,2.5144
2009-05-07,-1.9352
2009-05-08,1.2391
2009-05-11,-2.9465
2009-05-12,-1.5413000000000001
2009-05-13,-2.3245
2009-05-14,0.2914
2009-05-15,0.5811
2009-05-18,6.2109
2009-05-19,-0.1813
2009-05-20,0.1817
2009-05-21,-1.5866
2009-05-22,1.5274999999999999
2009-05-26,0.4009
2009-05-27,0.7682
2009-05-28,2.6143
2009-05-29,2.2156000000000002
2009-06-01,4.8739
2009-06-02,-2.1199
2009-06-03,-4.1233
2009-06-04,2.6499
2009-06-05,0.4655
2009-06-08,-1.5586
2009-06-09,-0.3423
2009-06-10,2.2284
2009-06-11,1.4742
2009-06-12,-1.2417
2009-06-15,-3.8139
2009-06-16,-2.7015000000000002
2009-06-17,-1.4778
2009-06-18,1.8182
2009-06-19,1.2946
2009-06-22,-1.9392
2009-06-23,-1.1236
2009-06-24,1.0909
2009-06-25,1.7536
2009-06-26,1.7675999999999998
2009-06-29,0.9119
2009-06-30,0.5164
2009-07-01,1.7123
2009-07-02,-2.3569
2009-07-06,-1.25
2009-07-07,-1.6587
2009-07-08,-0.7989
2009-07-09,0.6711
2009-07-10,0.0
2009-07-13,-0.4
2009-07-14,1.2941
2009-07-15,2.8194
2009-07-16,0.8141
2009-07-17,2.1673999999999998
2009-07-20,3.6756
2009-07-21,-0.3355
2009-07-22,0.3221
2009-07-23,3.0899
2009-07-24,0.3503
2009-07-27,1.8231000000000002
2009-07-28,-0.1905
2009-07-29,-3.0534
2009-07-30,1.9685000000000001
2009-07-31,0.0
2009-08-03,2.2394
2009-08-04,-0.5287
2009-08-05,-2.0501
2009-08-06,1.1628
2009-08-07,0.8046
2009-08-10,0.0
2009-08-11,-2.0525
2009-08-12,0.6054
2009-08-13,-1.3346
2009-08-14,-1.681
2009-08-17,-4.5725999999999996
2009-08-18,2.375
2009-08-19,0.6512
2009-08-20,2.0623
2009-08-21,-0.0792
2009-08-24,1.0706
2009-08-25,-0.7454
2009-08-26,-0.9881
2009-08-27,-0.1996
2009-08-28,-1.16
2009-08-31,-1.3355000000000001
2009-09-01,1.3126
2009-09-02,0.4858
2009-09-03,2.3771
2009-09-04,1.771
2009-09-08,1.7788
2009-09-09,-0.7599
2009-09-10,0.6891
2009-09-11,-0.1901
2009-09-14,0.0869
2009-09-15,-0.1972
2009-09-16,1.8577
2009-09-17,-0.3104
2009-09-18,-0.4671
2009-09-21,0.0391
2009-09-22,0.1173
2009-09-23,-0.1952
2009-09-24,-2.1518
2009-09-25,0.1599
2009-09-28,-0.0798
2009-09-29,0.5593
2009-09-30,0.9138
2009-10-01,-2.9528
2009-10-02,-0.568
2009-10-05,2.5704000000000002
2009-10-06,2.1082
2009-10-07,0.1169
2009-10-08,1.4397
2009-10-09,0.1534
2009-10-12,-1.8001
2009-10-13,0.312
2009-10-14,2.7216
2009-10-15,-0.757
2009-10-16,-0.4195
2009-10-19,0.9192
2009-10-20,-0.1139
2009-10-21,0.304
2009-10-22,0.1799
2009-10-23,0.5388
2009-10-26,-0.0752
2009-10-27,-0.9033
2009-10-28,-3.3422
2009-10-29,2.4754
2009-10-30,-1.8405
2009-11-02,0.5078
2009-11-03,-0.6218
2009-11-04,1.0559
2009-11-05,1.8963
2009-11-06,-0.3228
2009-11-09,2.4576000000000002
2009-11-10,-1.0413000000000001
2009-11-11,0.9771
2009-11-12,-0.2977
2009-11-13,0.4479
2009-11-16,2.1182
2009-11-17,-0.3275
2009-11-18,0.073
2009-11-19,-0.7661
2009-11-20,-0.5882
2009-11-23,1.1464
2009-11-24,-0.9141
2009-11-25,1.107
2009-11-27,-2.9562
2009-11-30,-1.0906
2009-12-01,1.9771999999999998
2009-12-02,0.4101
2009-12-03,-0.2674
2009-12-04,1.0872
2009-12-07,-0.1842
2009-12-08,-1.4391
2009-12-09,-0.2246
2009-12-10,-0.3377
2009-12-11,0.1883
2009-12-14,0.3006
2009-12-15,-0.1499
2009-12-16,0.1876
2009-12-17,-1.2734
2009-12-18,-0.0379
2009-12-21,-0.759
2009-12-22,0.0765
2009-12-23,0.4585
2009-12-24,1.3693
2009-12-28,0.3002
2009-12-29,0.1871
2009-12-30,0.2614
2009-12-31,1.4902
2010-01-04,1.3940000000000001
2010-01-05,0.6153
2010-01-06,1.0791
2010-01-07,-0.8541
2010-01-08,-0.0359
2010-01-11,0.1077
2010-01-12,-1.363
2010-01-13,-0.5455
2010-01-14,-0.3656
2010-01-15,-2.0183
2010-01-19,0.8989
2010-01-20,-2.6726
2010-01-21,-1.9832
2010-01-22,-1.8288
2010-01-25,-0.3171
2010-01-26,-4.0954
2010-01-27,-1.8242
2010-01-28,0.4223
2010-01-29,0.9672
2010-02-01,2.7072000000000003
2010-02-02,0.6083
2010-02-03,0.4837
2010-02-04,-3.4898
2010-02-05,-0.9559
2010-02-08,-0.9652
2010-02-09,1.7372999999999998
2010-02-10,0.2082
2010-02-11,1.7041
2010-02-12,-1.4712
2010-02-16,2.1983
2010-02-17,0.0812
2010-02-18,0.2433
2010-02-19,-0.7686
2010-02-22,-0.2038
2010-02-23,-0.4228
2010-02-24,0.8758
2010-02-25,-0.7727
2010-02-26,1.4344000000000001
2010-03-01,1.6162
2010-03-02,0.0
2010-03-03,0.0398
2010-03-04,-0.5962
2010-03-05,1.6393
2010-03-08,0.4701
2010-03-09,-0.1547
2010-03-10,0.1569
2010-03-11,0.2741
2010-03-12,0.1562
2010-03-15,-1.1306
2010-03-16,0.4338
2010-03-17,0.5497
2010-03-18,0.1562
2010-03-19,-0.2632
2010-03-22,-0.127
2010-03-23,0.3417
2010-03-24,-1.0817
2010-03-25,-0.6309
2010-03-26,1.3889
2010-03-29,1.5264
2010-03-30,0.347
2010-03-31,-0.4226
2010-04-01,1.7747000000000002
2010-04-05,1.63
2010-04-06,-0.2238
2010-04-07,-0.2991
2010-04-08,1.1999
2010-04-09,1.0745
2010-04-12,-0.3482
2010-04-13,-0.3495
2010-04-14,0.7752
2010-04-15,-1.0989
2010-04-16,-2.3333
2010-04-19,-0.8722
2010-04-20,0.6503
2010-04-21,-0.5701
2010-04-22,0.1529
2010-04-23,-0.7634
2010-04-26,0.2692
2010-04-27,-2.6467
2010-04-28,0.985
2010-04-29,0.1561
2010-04-30,-0.7012
2010-05-03,0.0
2010-05-04,-3.0993
2010-05-05,-1.5385
2010-05-06,-4.523
2010-05-07,0.5168
2010-05-10,5.0985
2010-05-11,-1.1415
2010-05-12,0.8247
2010-05-13,0.0818
2010-05-14,-1.7
2010-05-17,-0.8897
2010-05-18,-1.5101
2010-05-19,-1.6183999999999998
2010-05-20,-3.0303
2010-05-21,0.5804
2010-05-24,1.0652
2010-05-25,-0.9662
2010-05-26,1.4634
2010-05-27,4.7203
2010-05-28,0.7513
2010-06-01,-3.4383
2010-06-02,1.716
2010-06-03,0.5905
2010-06-04,-3.1447
2010-06-07,-0.9767
2010-06-08,1.4673
2010-06-09,0.2585
2010-06-10,2.7933
2010-06-11,1.2542
2010-06-14,0.4955
2010-06-15,1.8899
2010-06-16,0.1613
2010-06-17,-0.9662
2010-06-18,1.0976
2010-06-21,2.2115
2010-06-22,0.1967
2010-06-23,-0.2748
2010-06-24,-1.2598
2010-06-25,0.2791
2010-06-28,0.1193
2010-06-29,-2.7006
2010-06-30,0.4082
2010-07-01,-0.4873
2010-07-02,-0.2865
2010-07-06,1.5567
2010-07-07,1.2505
2010-07-08,-0.1992
2010-07-09,1.5968
2010-07-12,-0.9823
2010-07-13,0.1984
2010-07-14,-0.5941
2010-07-15,-1.0359
2010-07-16,-1.9324
2010-07-19,1.1084
2010-07-20,2.1924
2010-07-21,-0.6754
2010-07-22,3.04
2010-07-23,1.1646
2010-07-26,0.4988
2010-07-27,0.6491
2010-07-28,0.5311
2010-07-29,0.7925
2010-07-30,0.5241
2010-08-02,2.0172
2010-08-03,-0.6631
2010-08-04,0.5513
2010-08-05,0.0365
2010-08-06,0.7307
2010-08-09,-0.1814
2010-08-10,-1.7078
2010-08-11,-2.5504
2010-08-12,0.2271
2010-08-13,0.4921
2010-08-16,0.678
2010-08-17,0.7482
2010-08-18,-0.7427
2010-08-19,0.0748
2010-08-20,0.5981
2010-08-23,-0.4088
2010-08-24,-0.7836
2010-08-25,-0.7522
2010-08-26,0.1516
2010-08-27,0.7567
2010-08-30,0.2629
2010-08-31,0.1124
2010-09-01,2.3569
2010-09-02,0.6579
2010-09-03,0.4975
2010-09-07,-0.8699
2010-09-08,0.6486
2010-09-09,0.1137
2010-09-10,0.1136
2010-09-13,2.118
2010-09-14,0.3704
2010-09-15,-0.2214
2010-09-16,-0.3328
2010-09-17,1.8182
2010-09-20,1.2755
2010-09-21,-0.1439
2010-09-22,1.0811
2010-09-23,1.2478
2010-09-24,1.0211
2010-09-27,-0.3838
2010-09-28,-0.0346
2010-09-29,0.175
2010-09-30,1.0133
2010-10-01,-0.761
2010-10-04,0.2788
2010-10-05,2.6416
2010-10-06,-0.3725
2010-10-07,-0.102
2010-10-08,1.2248999999999999
2010-10-11,0.2689
2010-10-12,0.771
2010-10-13,1.2974
2010-10-14,0.0985
2010-10-15,-0.1969
2010-10-18,-0.1315
2010-10-19,-2.6333
2010-10-20,2.3327
2010-10-21,-0.2643
2010-10-22,-0.1656
2010-10-25,1.1944
2010-10-26,0.0328
2010-10-27,-1.6059999999999999
2010-10-28,-0.7662
2010-10-29,-0.1674
2010-11-01,1.6472
2010-11-02,0.7939
2010-11-03,1.1815
2010-11-04,3.276
2010-11-05,0.6595
2010-11-08,1.1856
2010-11-09,-1.4801
2010-11-10,-0.5321
2010-11-11,-0.8811
2010-11-12,-1.8413
2010-11-15,-0.194
2010-11-16,-3.9533
2010-11-17,1.0796000000000001
2010-11-18,1.2684
2010-11-19,-0.9888
2010-11-22,0.1997
2010-11-23,-1.9933999999999998
2010-11-24,1.3898
2010-11-26,-0.8024
2010-11-29,0.7415
2010-11-30,0.0335
2010-12-01,2.2742
2010-12-02,1.2426
2010-12-03,-0.1399
2010-12-06,-0.3774
2010-12-07,0.3247
2010-12-08,-1.7151999999999998
2010-12-09,0.7903
2010-12-10,-0.5554
2010-12-13,0.23
2010-12-14,0.3222
2010-12-15,-2.0911
2010-12-16,0.4041
2010-12-17,-0.2705
2010-12-20,0.0678
2010-12-21,1.1522000000000001
2010-12-22,0.7035
2010-12-23,0.5988
2010-12-27,-0.6283
2010-12-28,-0.9983
2010-12-29,1.4454
2010-12-30,0.5964
2010-12-31,1.2352
2011-01-03,1.8708
2011-01-04,0.8939
2011-01-05,0.3486
2011-01-06,-0.1199
2011-01-07,-0.2242
2011-01-10,-0.7629
2011-01-11,0.5423
2011-01-12,1.0063
2011-01-13,-0.5565
2011-01-14,-0.4738
2011-01-18,-1.3329
2011-01-19,0.0322
2011-01-20,-0.6431
2011-01-21,0.2265
2011-01-24,-1.2916
2011-01-25,-1.2103
2011-01-26,0.5629
2011-01-27,0.2206
2011-01-28,-1.6657
2011-01-31,0.7685
2011-02-01,0.3647
2011-02-02,0.1321
2011-02-03,-0.132
2011-02-04,0.5616
2011-02-07,-0.3285
2011-02-08,-0.4944
2011-02-09,-2.7493
2011-02-10,-1.9414
2011-02-11,0.2084
2011-02-14,0.3813
2011-02-15,-0.3798
2011-02-16,1.0052
2011-02-17,0.5834
2011-02-18,0.7506
2011-02-22,-3.7927999999999997
2011-02-23,-0.4576
2011-02-24,-0.1061
2011-02-25,0.7434
2011-02-28,0.8433
2011-03-01,-0.5226
2011-03-02,0.7706
2011-03-03,1.5293999999999999
2011-03-04,0.3081
2011-03-07,-0.5802
2011-03-08,1.6135000000000002
2011-03-09,0.9122
2011-03-10,-2.0757
2011-03-11,-0.0342
2011-03-14,-0.0684
2011-03-15,-2.3614
2011-03-16,-0.8062
2011-03-17,0.53
2011-03-18,0.246
2011-03-21,2.1038
2011-03-22,0.2404
2011-03-23,0.8222
2011-03-24,1.2232
2011-03-25,-0.1007
2011-03-28,-0.336
2011-03-29,1.0789
2011-03-30,1.9346
2011-03-31,1.4398
2011-04-01,1.6774
2011-04-04,-0.1586
2011-04-05,1.8748
2011-04-06,0.7798
2011-04-07,0.0
2011-04-08,0.4952
2011-04-11,-1.8479
2011-04-12,-0.4393
2011-04-13,0.9455
2011-04-14,0.1873
2011-04-15,-0.2181
2011-04-18,-1.7177
2011-04-19,0.1907
2011-04-20,1.2865
2011-04-21,0.5147
2011-04-25,-1.0592
2011-04-26,0.2204
2011-04-27,-0.6912
2011-04-28,-0.8304
2011-04-29,0.4865
2011-05-02,-0.4444
2011-05-03,-1.6263
2011-05-04,-1.1345
2011-05-05,-0.8525
2011-05-06,0.6283
2011-05-09,0.2958
2011-05-10,1.5727
2011-05-11,-0.8065
2011-05-12,-0.1626
2011-05-13,-0.9121
2011-05-16,0.0657
2011-05-17,-0.1314
2011-05-18,1.3816
2011-05-19,-0.3245
2011-05-20,-1.0091
2011-05-23,-2.1375
2011-05-24,0.2016
2011-05-25,0.6036
2011-05-26,0.6333
2011-05-27,0.8281
2011-05-31,1.9710999999999999
2011-06-01,-0.6443
2011-06-02,-0.1621
2011-06-03,-0.682
2011-06-06,-1.2099
2011-06-07,0.5627
2011-06-08,-0.5596
2011-06-09,-0.331
2011-06-10,-1.6274
2011-06-13,-1.077
2011-06-14,1.1911
2011-06-15,-1.0118
2011-06-16,-0.7815
2011-06-17,-0.2769
2011-06-20,0.0344
2011-06-21,1.0671
2011-06-22,-0.7834
2011-06-23,-0.2437
2011-06-24,1.4144
2011-06-27,0.7126
2011-06-28,0.2695
2011-06-29,0.7392
2011-06-30,1.2675
2011-07-01,1.1199
2011-07-05,-0.3257
2011-07-06,-0.3922
2011-07-07,1.0827
2011-07-08,-0.7627
2011-07-11,-1.1938
2011-07-12,-0.9599
2011-07-13,1.4706000000000001
2011-07-14,-0.0659
2011-07-15,0.2311
2011-07-18,-0.6252
2011-07-19,0.7942
2011-07-20,0.0
2011-07-21,0.4596
2011-07-22,0.0
2011-07-25,-0.5556
2011-07-26,1.3145
2011-07-27,-0.6163
2011-07-28,0.5218
2011-07-29,0.0004
2011-08-01,0.2922
2011-08-02,-1.9100000000000001
2011-08-03,-0.8911
2011-08-04,-4.0293
2011-08-05,-2.7759
2011-08-08,-7.9586
2011-08-09,3.9938000000000002
2011-08-10,-1.0813
2011-08-11,3.8447
2011-08-12,0.363
2011-08-15,3.1826
2011-08-16,-1.6474
2011-08-17,0.8553
2011-08-18,-2.6855
2011-08-19,-2.5054
2011-08-22,-0.4842
2011-08-23,2.732
2011-08-24,-0.6922
2011-08-25,0.0367
2011-08-26,0.5867
2011-08-29,1.8593
2011-08-30,1.3243
2011-08-31,2.4373
2011-09-01,-0.1379
2011-09-02,-1.4503
2011-09-06,0.7008
2011-09-07,-0.7655
2011-09-08,-0.675
2011-09-09,-1.8797000000000001
2011-09-12,-0.0383
2011-09-13,0.2683
2011-09-14,-0.1529
2011-09-15,0.0383
2011-09-16,0.1531
2011-09-19,-2.2545
2011-09-20,0.1955
2011-09-21,-1.5997
2011-09-22,-7.8113
2011-09-23,3.3978
2011-09-26,2.2879
2011-09-27,3.9447
2011-09-28,-1.6432
2011-09-29,0.5569
2011-09-30,-4.2722
2011-10-03,-0.9917
2011-10-04,-4.2154
2011-10-05,1.2636
2011-10-06,2.883
2011-10-07,-0.0418
2011-10-10,3.5145999999999997
2011-10-11,0.6467
2011-10-12,2.3695
2011-10-13,-1.3338999999999999
2011-10-14,0.8748
2011-10-17,-0.2759
2011-10-18,0.6621
2011-10-19,-2.4443
2011-10-20,-1.8314
2011-10-21,0.697
2011-10-24,3.013
2011-10-25,-1.0277
2011-10-26,2.3163
2011-10-27,4.1764
2011-10-28,-0.7868
2011-10-31,-1.8127
2011-11-01,-1.0
2011-11-02,1.0878
2011-11-03,-0.1153
2011-11-04,0.4232
2011-11-07,-0.3448
2011-11-08,0.692
2011-11-09,-2.4055
2011-11-10,-0.0782
2011-11-11,2.7408
2011-11-14,-0.8384
2011-11-15,0.6918
2011-11-16,-2.4427
2011-11-17,-0.8216
2011-11-18,-0.3156
2011-11-21,-2.0578
2011-11-22,0.4444
2011-11-23,-1.971
2011-11-25,-0.9753
2011-11-28,2.0209
2011-11-29,0.7311
2011-11-30,3.2258
2011-12-01,1.5625
2011-12-02,0.475
2011-12-05,3.2404
2011-12-06,-0.7786
2011-12-07,-0.3363
2011-12-08,-2.8496
2011-12-09,1.5438
2011-12-12,-2.5846
2011-12-13,-0.4128
2011-12-14,0.04
2011-12-15,-1.3589
2011-12-16,0.4862
2011-12-19,-1.2903
2011-12-20,0.6536
2011-12-21,-0.3653
2011-12-22,0.6517
2011-12-23,0.3642
2011-12-27,0.2823
2011-12-28,-0.2413
2011-12-29,0.8867
2011-12-30,1.678
2012-01-03,1.336
2012-01-04,-0.1551
2012-01-05,0.5437
2012-01-06,-0.4635
2012-01-09,1.4358
2012-01-10,1.3772
2012-01-11,0.6038
2012-01-12,0.3001
2012-01-13,-0.9723
2012-01-17,1.6239
2012-01-18,0.7061
2012-01-19,0.9963
2012-01-20,0.1096
2012-01-23,0.8394
2012-01-24,-0.9048
2012-01-25,0.2557
2012-01-26,-0.4372
2012-01-27,0.805
2012-01-30,-0.5445
2012-01-31,1.6423
2012-02-01,0.5386
2012-02-02,0.7143
2012-02-03,0.8865
2012-02-06,-1.0896
2012-02-07,0.1777
2012-02-08,1.1706
2012-02-09,0.4909
2012-02-10,-1.2561
2012-02-13,1.0601
2012-02-14,-0.035
2012-02-15,0.3148
2012-02-16,0.3835
2012-02-17,0.7294
2012-02-21,-1.1724
2012-02-22,0.0
2012-02-23,-0.4187
2012-02-24,0.7358
2012-02-27,-0.2783
2012-02-28,0.4534
2012-02-29,1.0764
2012-03-01,0.4122
2012-03-02,-0.4105
2012-03-05,-1.0649
2012-03-06,-3.2986
2012-03-07,-0.0359
2012-03-08,1.6522999999999999
2012-03-09,0.4947
2012-03-12,-0.3868
2012-03-13,1.2001
2012-03-14,-0.9418
2012-03-15,0.4577
2012-03-16,0.4557
2012-03-19,-0.7327
2012-03-20,-2.2496
2012-03-21,0.3955
2012-03-22,-0.4656
2012-03-23,0.5757
2012-03-26,0.644
2012-03-27,0.2844
2012-03-28,-0.319
2012-03-29,-0.5334
2012-03-30,1.3586
2012-04-02,-0.1764
2012-04-03,-0.7067
2012-04-04,-1.6014
2012-04-05,0.3617
2012-04-09,-0.8288
2012-04-10,-0.7994
2012-04-11,0.696
2012-04-12,1.4551
2012-04-13,-0.2151
2012-04-16,-0.4312
2012-04-17,0.7939
2012-04-18,-0.5371
2012-04-19,0.612
2012-04-20,0.5367
2012-04-23,-1.7793999999999999
2012-04-24,0.2899
2012-04-25,0.289
2012-04-26,0.0
2012-04-27,0.6484
2012-04-30,0.9306
2012-05-01,0.461
2012-05-02,0.2471
2012-05-03,-0.3697
2012-05-04,-1.0779
2012-05-07,-0.3215
2012-05-08,-1.4337
2012-05-09,-0.6182
2012-05-10,0.0768
2012-05-11,-1.0639
2012-05-14,-2.2173
2012-05-15,-0.9448
2012-05-16,-1.4498
2012-05-17,-1.2002
2012-05-18,0.1567
2012-05-21,1.1346
2012-05-22,-0.6576
2012-05-23,-0.7009
2012-05-24,-0.5882
2012-05-25,-0.3945
2012-05-29,2.5743
2012-05-30,-0.4633
2012-05-31,1.0473
2012-06-01,-2.1113
2012-06-04,-1.6863000000000001
2012-06-05,-0.2792
2012-06-06,1.6800000000000002
2012-06-07,0.8261
2012-06-08,-1.0925
2012-06-11,0.5128
2012-06-12,0.7849
2012-06-13,-0.1168
2012-06-14,-0.039
2012-06-15,0.78
2012-06-18,0.4644
2012-06-19,0.6934
2012-06-20,0.0383
2012-06-21,-2.1797
2012-06-22,0.5473
2012-06-25,-1.4386
2012-06-26,0.8679
2012-06-27,0.9386
2012-06-28,-0.8136
2012-06-29,3.5156
2012-07-02,-0.6038
2012-07-03,1.063
2012-07-05,-1.0143
2012-07-06,-1.0626
2012-07-09,-0.959
2012-07-10,-1.1232
2012-07-11,0.235
2012-07-12,-1.0199
2012-07-13,0.6751
2012-07-16,0.0
2012-07-17,0.9412
2012-07-18,-0.1554
2012-07-19,0.5058
2012-07-20,-1.2002
2012-07-23,-1.6066
2012-07-24,-0.3982
2012-07-25,-0.5998
2012-07-26,0.4827
2012-07-27,1.8815
2012-07-30,0.0393
2012-07-31,0.5499
2012-08-01,0.0391
2012-08-02,-0.82
2012-08-03,0.9449
2012-08-06,0.429
2012-08-07,0.1553
2012-08-08,0.1939
2012-08-09,-0.1548
2012-08-10,-0.4264
2012-08-13,-0.1946
2012-08-14,0.585
2012-08-15,-0.2326
2012-08-16,-0.0777
2012-08-17,-0.1167
2012-08-20,-0.1168
2012-08-21,-0.117
2012-08-22,-0.1171
2012-08-23,0.0782
2012-08-24,0.1171
2012-08-27,-0.546
2012-08-28,-0.0784
2012-08-29,-0.1962
2012-08-30,-0.6292
2012-08-31,0.831
2012-09-04,-1.0597
2012-09-05,-0.3173
2012-09-06,1.0346
2012-09-07,1.6148
2012-09-10,-0.3488
2012-09-11,0.739
2012-09-12,0.4737
2012-09-13,0.8016
2012-09-14,0.5964
2012-09-17,-0.4348
2012-09-18,0.0794
2012-09-19,0.1587
2012-09-20,-0.9116
2012-09-21,0.5203
2012-09-24,-0.2386
2012-09-25,-0.7174
2012-09-26,-0.562
2012-09-27,3.0682
2012-09-28,0.3917
2012-10-01,0.7023
2012-10-02,0.6587
2012-10-03,0.6159
2012-10-04,-0.3826
2012-10-05,0.4608
2012-10-08,-0.8028
2012-10-09,0.2697
2012-10-10,-0.3075
2012-10-11,1.0023
2012-10-12,0.4198
2012-10-15,0.6918
2012-10-16,0.2944
2012-10-17,1.0162
2012-10-18,0.3353
2012-10-19,-0.3342
2012-10-22,0.3353
2012-10-23,-1.1883
2012-10-24,0.6013
2012-10-25,0.0374
2012-10-26,-1.1202
2012-10-31,0.1888
2012-11-01,1.1308
2012-11-02,0.1118
2012-11-05,0.5957
2012-11-06,-0.3331
2012-11-07,-1.4111
2012-11-08,-1.5443
2012-11-09,0.153
2012-11-12,0.2292
2012-11-13,-0.9751
2012-11-14,-1.0935
2012-11-15,-0.8171
2012-11-16,-0.0785
2012-11-19,1.806
2012-11-20,-0.1928
2012-11-21,0.2164
2012-11-23,2.0204
2012-11-26,-0.7181
2012-11-27,-0.3045
2012-11-28,-0.2272
2012-11-29,0.4956
2012-11-30,0.7997
2012-12-03,-0.7934
2012-12-04,0.3427
2012-12-05,1.9734
2012-12-06,-1.0793
2012-12-07,-0.0752
2012-12-10,1.5436999999999999
2012-12-11,-0.0742
2012-12-12,0.4842
2012-12-13,-0.1874
2012-12-14,1.6898
2012-12-17,0.8858
2012-12-18,0.7691
2012-12-19,0.3996
2012-12-20,0.5789
2012-12-21,-0.9712
2012-12-24,0.2906
2012-12-26,0.7606
2012-12-27,0.1797
2012-12-28,0.0
2012-12-31,2.0452
2013-01-02,2.5808999999999997
2013-01-03,-0.1508
2013-01-04,0.206
2013-01-07,-0.6852
2013-01-08,0.0
2013-01-09,0.069
2013-01-10,0.2758
2013-01-11,0.8594
2013-01-14,0.2045
2013-01-15,-0.102
2013-01-16,-0.681
2013-01-17,0.2743
2013-01-18,0.4786
2013-01-22,0.9187
2013-01-23,0.5732
2013-01-24,-0.6369
2013-01-25,-0.3711
2013-01-28,-0.1355
2013-01-29,0.373
2013-01-30,0.3041
2013-01-31,-0.0337
2013-02-01,1.1118999999999999
2013-02-04,-1.3995
2013-02-05,-0.338
2013-02-06,0.6443
2013-02-07,-0.9771
2013-02-08,0.1701
2013-02-11,0.3057
2013-02-12,-0.1693
2013-02-13,0.1357
2013-02-14,-0.6544
2013-02-15,0.2496
2013-02-19,-0.2381
2013-02-20,-0.6819
2013-02-21,-2.0254
2013-02-22,0.2453
2013-02-25,-0.9787
2013-02-26,-0.5648
2013-02-27,1.207
2013-02-28,0.6664
2013-03-01,-0.3484
2013-03-04,-1.8531
2013-03-05,0.7481
2013-03-06,-0.1414
2013-03-07,0.1771
2013-03-08,0.8484
2013-03-11,-1.1917
2013-03-12,-0.2128
2013-03-13,-0.6399
2013-03-14,-0.322
2013-03-15,-1.005
2013-03-18,-1.0515
2013-03-19,0.0
2013-03-20,0.5863
2013-03-21,-0.2914
2013-03-22,0.0365
2013-03-25,0.2191
2013-03-26,1.9315
2013-03-27,0.5005
2013-03-28,-0.6403
2013-04-01,-0.5013
2013-04-02,0.0396
2013-04-03,-1.0467
2013-04-04,-0.727
2013-04-05,-0.9886
2013-04-08,0.3328
2013-04-09,0.9952
2013-04-10,0.4015
2013-04-11,0.3272
2013-04-12,-0.2536
2013-04-15,-2.2884
2013-04-16,0.7435
