ticker,RSG US Equity
2008-11-11,1.4079
2008-11-12,0.0
2008-11-13,5.145
2008-11-14,-4.0777
2008-11-17,-5.3846
2008-11-18,1.1553
2008-11-19,-5.7953
2008-11-20,-7.7234
2008-11-21,2.8224
2008-11-24,8.0928
2008-11-25,2.2329
2008-11-26,-3.3405
2008-11-28,6.3358
2008-12-01,-8.8333
2008-12-02,0.457
2008-12-03,0.2275
2008-12-04,-1.8611
2008-12-05,4.5328
2008-12-08,3.9823
2008-12-09,1.0213
2008-12-10,0.3791
2008-12-11,-5.2455
2008-12-12,5.5359
2008-12-15,-1.9723000000000002
2008-12-16,0.2997
2008-12-17,-3.2864
2008-12-18,0.3972
2008-12-19,3.3407
2008-12-22,-0.3828
2008-12-23,-2.9889
2008-12-24,1.1004
2008-12-26,0.6095
2008-12-29,0.476
2008-12-30,3.23
2008-12-31,4.2473
2009-01-02,1.1295
2009-01-05,2.154
2009-01-06,0.8981
2009-01-07,-2.1672
2009-01-08,1.2658
2009-01-09,-1.4453
2009-01-12,-3.805
2009-01-13,-1.5245
2009-01-14,-4.3933
2009-01-15,7.6586
2009-01-16,3.8211
2009-01-20,-1.5662
2009-01-21,3.0628
2009-01-22,-0.3088
2009-01-23,-1.4324
2009-01-26,1.9245999999999999
2009-01-27,1.3102
2009-01-28,1.1792
2009-01-29,-1.391
2009-01-30,-1.4106
2009-02-02,-2.2815
2009-02-03,-0.6332
2009-02-04,-1.1549
2009-02-05,-1.3296000000000001
2009-02-06,-0.2042
2009-02-09,0.4092
2009-02-10,-3.912
2009-02-11,0.8906
2009-02-12,3.3628
2009-02-13,-1.9927000000000001
2009-02-17,-1.9502000000000002
2009-02-18,0.5501
2009-02-19,0.3367
2009-02-20,-0.1258
2009-02-23,-4.3679
2009-02-24,-0.1757
2009-02-25,-0.088
2009-02-26,-3.8308999999999997
2009-02-27,-8.8828
2009-03-02,-5.8291
2009-03-03,1.334
2009-03-04,-1.8431
2009-03-05,-7.1352
2009-03-06,-4.8527000000000005
2009-03-09,-2.2465
2009-03-10,-0.9317
2009-03-11,-0.627
2009-03-12,5.489
2009-03-13,2.811
2009-03-16,-0.2327
2009-03-17,0.0
2009-03-18,2.1574
2009-03-19,0.1712
2009-03-20,-3.3048
2009-03-23,3.5357
2009-03-24,-1.366
2009-03-25,0.6924
2009-03-26,0.8596
2009-03-27,-0.3409
2009-03-30,-3.0217
2009-03-31,1.962
2009-04-01,-1.5743
2009-04-02,6.6943
2009-04-03,0.9439
2009-04-06,2.9153000000000002
2009-04-07,-0.3207
2009-04-08,0.3217
2009-04-09,3.9017
2009-04-13,1.9033
2009-04-14,-0.2019
2009-04-15,-0.8599
2009-04-16,0.9184
2009-04-17,3.2861000000000002
2009-04-20,-4.6011
2009-04-21,2.155
2009-04-22,-1.6072
2009-04-23,-0.4594
2009-04-24,0.0513
2009-04-27,0.8713
2009-04-28,-0.7622
2009-04-29,6.042
2009-04-30,1.4003
2009-05-01,8.0
2009-05-04,0.3527
2009-05-05,1.2742
2009-05-06,0.4772
2009-05-07,-1.2522
2009-05-08,3.9353
2009-05-11,-1.4724
2009-05-12,-1.8359999999999999
2009-05-13,-3.7843
2009-05-14,2.1248
2009-05-15,-1.8592
2009-05-18,2.2553
2009-05-19,-1.7644
2009-05-20,-0.8981
2009-05-21,-2.4468
2009-05-22,0.0464
2009-05-26,3.6212
2009-05-27,-3.6738
2009-05-28,3.4419
2009-05-29,2.473
2009-06-01,3.5981
2009-06-02,-1.7366000000000001
2009-06-03,-1.8103
2009-06-04,-0.3512
2009-06-05,1.3216
2009-06-08,-2.2609
2009-06-09,0.8007
2009-06-10,-0.0883
2009-06-11,2.871
2009-06-12,0.8587
2009-06-15,-2.8523
2009-06-16,-1.6214
2009-06-17,2.6281
2009-06-18,1.7361
2009-06-19,0.2133
2009-06-22,-2.8948
2009-06-23,-1.0522
2009-06-24,2.747
2009-06-25,4.0966
2009-06-26,-0.8699
2009-06-29,2.2984
2009-06-30,0.494
2009-07-01,-0.5735
2009-07-02,-2.3898
2009-07-06,1.0553
2009-07-07,-2.2139
2009-07-08,1.8795
2009-07-09,-0.6289
2009-07-10,1.2236
2009-07-13,2.4594
2009-07-14,1.7901
2009-07-15,2.6379
2009-07-16,1.0125
2009-07-17,1.0023
2009-07-20,0.7634
2009-07-21,-0.0379
2009-07-22,-0.341
2009-07-23,0.7985
2009-07-24,-0.0754
2009-07-27,0.0755
2009-07-28,0.3018
2009-07-29,-0.7898
2009-07-30,-0.417
2009-07-31,1.2562
2009-08-03,-4.7368
2009-08-04,-1.9731999999999998
2009-08-05,0.6039
2009-08-06,-2.1208
2009-08-07,2.2486
2009-08-10,0.3599
2009-08-11,-0.7171
2009-08-12,2.1669
2009-08-13,0.3535
2009-08-14,-1.2133
2009-08-17,-0.317
2009-08-18,-0.0795
2009-08-19,0.1591
2009-08-20,0.0
2009-08-21,3.336
2009-08-24,-0.4612
2009-08-25,-0.7336
2009-08-26,0.5056
2009-08-27,0.5418
2009-08-28,-0.9623
2009-08-31,-0.4664
2009-09-01,-0.3905
2009-09-02,-0.3136
2009-09-03,1.0224
2009-09-04,1.051
2009-09-08,1.4253
2009-09-09,0.7976
2009-09-10,0.0754
2009-09-11,-0.6401
2009-09-14,1.1368
2009-09-15,0.1124
2009-09-16,1.4222000000000001
2009-09-17,-0.1845
2009-09-18,0.9242
2009-09-21,-1.7216
2009-09-22,0.2982
2009-09-23,-0.4459
2009-09-24,-0.8212
2009-09-25,-0.9785
2009-09-28,2.3945
2009-09-29,0.0
2009-09-30,-0.6729
2009-10-01,-2.8604000000000003
2009-10-02,-0.155
2009-10-05,0.1164
2009-10-06,1.4729
2009-10-07,0.4966
2009-10-08,1.7864
2009-10-09,0.7095
2009-10-12,-1.2977
2009-10-13,0.2254
2009-10-14,1.1994
2009-10-15,2.1481
2009-10-16,0.2175
2009-10-19,1.013
2009-10-20,-0.0716
2009-10-21,-0.4659
2009-10-22,-0.2161
2009-10-23,-3.284
2009-10-26,-0.3731
2009-10-27,0.6367
2009-10-28,-2.1585
2009-10-29,0.2282
2009-10-30,-1.6698
2009-11-02,0.8491
2009-11-03,-0.2296
2009-11-04,1.3042
2009-11-05,1.8932
2009-11-06,-0.929
2009-11-09,3.0758
2009-11-10,-0.0364
2009-11-11,0.4004
2009-11-12,-1.9217
2009-11-13,1.7375
2009-11-16,1.6352
2009-11-17,1.3228
2009-11-18,-0.8821
2009-11-19,-2.0292
2009-11-20,-0.436
2009-11-23,1.6787999999999998
2009-11-24,1.3281
2009-11-25,0.5313
2009-11-27,-1.2333
2009-11-30,0.6065
2009-12-01,1.3121
2009-12-02,0.28
2009-12-03,-0.6283
2009-12-04,1.0889
2009-12-07,1.1466
2009-12-08,-0.6527
2009-12-09,-0.3112
2009-12-10,1.5956000000000001
2009-12-11,0.956
2009-12-14,-0.2029
2009-12-15,-1.3555
2009-12-16,-1.0649
2009-12-17,-2.8819
2009-12-18,-0.5005
2009-12-21,0.9342
2009-12-22,-0.0356
2009-12-23,1.2821
2009-12-24,0.211
2009-12-28,0.1404
2009-12-29,0.3854
2009-12-30,0.2792
2009-12-31,-0.8059
2010-01-04,1.307
2010-01-05,0.1395
2010-01-06,0.766
2010-01-07,-0.1728
2010-01-08,0.1385
2010-01-11,-0.0346
2010-01-12,-0.1383
2010-01-13,1.385
2010-01-14,-0.2049
2010-01-15,-2.8747
2010-01-19,0.74
2010-01-20,-0.9794
2010-01-21,-0.3886
2010-01-22,-2.1986
2010-01-25,-0.5439
2010-01-26,-1.7499
2010-01-27,0.334
2010-01-28,-0.5178
2010-01-29,-0.4089
2010-02-01,0.7839
2010-02-02,0.0741
2010-02-03,-0.9993
2010-02-04,-3.1028000000000002
2010-02-05,-0.9259
2010-02-08,-0.2336
2010-02-09,0.9758
2010-02-10,0.0773
2010-02-11,1.2746
2010-02-12,-0.7246
2010-02-16,3.8033
2010-02-17,1.4804
2010-02-18,0.7659
2010-02-19,1.6287
2010-02-22,-0.2849
2010-02-23,-1.2143
2010-02-24,1.4461
2010-02-25,0.2851
2010-02-26,0.0
2010-03-01,2.6652
2010-03-02,1.4538
2010-03-03,-0.2729
2010-03-04,-0.5474
2010-03-05,1.5135999999999998
2010-03-08,-0.9149
2010-03-09,-0.8208
2010-03-10,-0.9655
2010-03-11,0.2786
2010-03-12,-0.3125
2010-03-15,1.1494
2010-03-16,-0.6887
2010-03-17,0.0
2010-03-18,0.0347
2010-03-19,-1.0399
2010-03-22,0.0
2010-03-23,1.1559
2010-03-24,-0.1385
2010-03-25,-0.2774
2010-03-26,0.7302
2010-03-29,0.863
2010-03-30,0.3422
2010-03-31,-0.3776
2010-04-01,0.5513
2010-04-05,0.7197
2010-04-06,1.2248999999999999
2010-04-07,-0.2353
2010-04-08,0.3706
2010-04-09,0.5371
2010-04-12,0.1336
2010-04-13,-0.1667
2010-04-14,0.6012
2010-04-15,1.8923999999999999
2010-04-16,-1.0101
2010-04-19,-0.2962
2010-04-20,0.6603
2010-04-21,-0.164
2010-04-22,-0.5256
2010-04-23,-0.033
2010-04-26,1.0572
2010-04-27,-3.171
2010-04-28,0.6077
2010-04-29,1.2416
2010-04-30,2.8505000000000003
2010-05-03,1.7725
2010-05-04,-4.5598
2010-05-05,-0.6304
2010-05-06,-2.9048
2010-05-07,-0.447
2010-05-10,3.6269
2010-05-11,-0.0333
2010-05-12,1.2337
2010-05-13,-0.8564
2010-05-14,-1.7276
2010-05-17,0.7099
2010-05-18,-0.1343
2010-05-19,-1.1429
2010-05-20,-3.9442
2010-05-21,1.4159
2010-05-24,-1.3264
2010-05-25,0.6721
2010-05-26,-0.4919
2010-05-27,3.2839
2010-05-28,-0.4444
2010-06-01,-0.2404
2010-06-02,2.1687
2010-06-03,0.9434
2010-06-04,-4.8398
2010-06-07,-1.5433
2010-06-08,3.0994
2010-06-09,2.2806
2010-06-10,3.5473
2010-06-11,0.0653
2010-06-14,0.5543
2010-06-15,1.4591
2010-06-16,0.032
2010-06-17,0.7668
2010-06-18,-0.0634
2010-06-21,-0.7297
2010-06-22,-2.2052
2010-06-23,0.098
2010-06-24,-0.9468
2010-06-25,2.0765
2010-06-28,-0.2583
2010-06-29,-3.6905
2010-06-30,0.5751
2010-07-01,-0.6727
2010-07-02,-0.9143
2010-07-06,0.6152
2010-07-07,2.3098
2010-07-08,1.3612
2010-07-09,0.2293
2010-07-12,-0.0327
2010-07-13,0.9807
2010-07-14,-1.4567999999999999
2010-07-15,0.9855
2010-07-16,-2.4723
2010-07-19,0.467
2010-07-20,1.0956
2010-07-21,2.1346
2010-07-22,2.09
2010-07-23,0.9764
2010-07-26,1.8403
2010-07-27,-1.2251
2010-07-28,-0.4031
2010-07-29,-0.4359
2010-07-30,-0.3752
2010-08-02,1.9146
2010-08-03,-0.4928
2010-08-04,0.2476
2010-08-05,-1.6981000000000002
2010-08-06,-0.6281
2010-08-09,0.4109
2010-08-10,-1.5423
2010-08-11,-4.2839
2010-08-12,-1.7034
2010-08-13,-0.1019
2010-08-16,0.8844
2010-08-17,1.6858
2010-08-18,-0.5305
2010-08-19,0.3667
2010-08-20,1.3285
2010-08-23,-1.4748999999999999
2010-08-24,-0.3659
2010-08-25,-0.601
2010-08-26,-0.4367
2010-08-27,2.058
2010-08-30,-1.4215
2010-08-31,-1.3078
2010-09-01,2.8542
2010-09-02,1.6848
2010-09-03,1.1696
2010-09-07,-2.3443
2010-09-08,-1.0523
2010-09-09,1.1299
2010-09-10,0.5587
2010-09-13,0.3595
2010-09-14,0.2605
2010-09-15,0.1624
2010-09-16,0.3567
2010-09-17,0.8401
2010-09-20,1.2496
2010-09-21,0.1899
2010-09-22,-1.3898
2010-09-23,-2.7546
2010-09-24,0.5599
2010-09-27,-2.0963
2010-09-28,0.9033
2010-09-29,1.5584
2010-09-30,0.1972
2010-10-01,0.2296
2010-10-04,-1.2107
2010-10-05,2.8486000000000002
2010-10-06,0.4831
2010-10-07,-0.3205
2010-10-08,0.3859
2010-10-11,0.0641
2010-10-12,-0.2881
2010-10-13,2.3114
2010-10-14,-2.573
2010-10-15,-0.9984
2010-10-18,-1.4314
2010-10-19,-0.7261
2010-10-20,0.7979
2010-10-21,1.5831
2010-10-22,-0.2922
2010-10-25,0.3582
2010-10-26,-0.5516
2010-10-27,-1.8597000000000001
2010-10-28,1.1968
2010-10-29,-2.0696
2010-11-01,-1.2076
2010-11-02,1.4941
2010-11-03,-0.1673
2010-11-04,0.3686
2010-11-05,-3.0384
2010-11-08,-2.0317
2010-11-09,0.4921
2010-11-10,0.2448
2010-11-11,-1.7097
2010-11-12,0.355
2010-11-15,0.2122
2010-11-16,-1.5884
2010-11-17,0.5739
2010-11-18,0.9272
2010-11-19,-0.4594
2010-11-22,-0.0355
2010-11-23,-0.5682
2010-11-24,2.1071
2010-11-26,-1.1193
2010-11-29,0.2476
2010-11-30,-0.7057
2010-12-01,1.7412999999999998
2010-12-02,2.445
2010-12-03,-1.8411
2010-12-06,0.0
2010-12-07,-1.181
2010-12-08,1.2654
2010-12-09,2.8462
2010-12-10,1.0125
2010-12-13,1.6037
2010-12-14,-1.2496
2010-12-15,-0.1665
2010-12-16,-0.1668
2010-12-17,1.6037
2010-12-20,-0.2302
2010-12-21,-1.1865999999999999
2010-12-22,0.1334
2010-12-23,0.4664
2010-12-27,-0.2984
2010-12-28,0.2993
2010-12-29,-0.1658
2010-12-30,0.0996
2010-12-31,-0.2672
2011-01-03,0.6363
2011-01-04,-0.4659
2011-01-05,-1.0364
2011-01-06,0.6419
2011-01-07,-0.5371
2011-01-10,-1.2487
2011-01-11,-0.0684
2011-01-12,0.6498
2011-01-13,-0.4417
2011-01-14,1.8771
2011-01-18,1.4405000000000001
2011-01-19,0.3303
2011-01-20,0.0
2011-01-21,-0.4608
2011-01-24,0.9259
2011-01-25,0.6225
2011-01-26,0.9443
2011-01-27,0.9355
2011-01-28,-1.9175
2011-01-31,0.4888
2011-02-01,-1.2322
2011-02-02,0.1313
2011-02-03,-0.4918
2011-02-04,-0.8237
2011-02-07,1.495
2011-02-08,-0.2619
2011-02-09,0.1969
2011-02-10,-0.3931
2011-02-11,-1.1838
2011-02-14,-0.2329
2011-02-15,-0.467
2011-02-16,0.7038
2011-02-17,-0.1997
2011-02-18,0.0
2011-02-22,-1.3671
2011-02-23,-2.4341
2011-02-24,0.693
2011-02-25,0.6538
2011-02-28,1.2308
2011-03-01,-2.0939
2011-03-02,1.1038000000000001
2011-03-03,1.74
2011-03-04,-0.1341
2011-03-07,-0.6044
2011-03-08,1.0811
2011-03-09,0.0
2011-03-10,-1.0695000000000001
2011-03-11,0.3041
2011-03-14,-0.3368
2011-03-15,-1.3856
2011-03-16,-2.1247
2011-03-17,1.3655
2011-03-18,1.1054
2011-03-21,1.0591
2011-03-22,-1.9607999999999999
2011-03-23,0.5517
2011-03-24,1.3717
2011-03-25,1.0487
2011-03-28,-0.067
2011-03-29,1.139
2011-03-30,0.4969
2011-03-31,-0.3318
2011-04-01,0.1997
2011-04-04,0.0997
2011-04-05,-0.6638
2011-04-06,1.2028
2011-04-07,-0.5612
2011-04-08,-0.6972
2011-04-11,-0.2006
2011-04-12,0.737
2011-04-13,-0.1663
2011-04-14,-0.4997
2011-04-15,-0.2678
2011-04-18,-0.7721
2011-04-19,-0.5074
2011-04-20,1.6320999999999999
2011-04-21,-0.7695
2011-04-25,0.1686
2011-04-26,1.8849
2011-04-27,1.1893
2011-04-28,1.0774
2011-04-29,2.1318
2011-05-02,0.8855
2011-05-03,0.094
2011-05-04,-0.3758
2011-05-05,-0.6916
2011-05-06,0.9497
2011-05-09,0.0627
2011-05-10,0.3134
2011-05-11,0.4061
2011-05-12,1.0579
2011-05-13,-0.3695
2011-05-16,-0.1854
2011-05-17,0.031
2011-05-18,1.857
2011-05-19,0.0912
2011-05-20,-2.3983
2011-05-23,-0.7776
2011-05-24,-0.815
2011-05-25,-0.7269
2011-05-26,0.0637
2011-05-27,0.35
2011-05-31,-0.0634
2011-06-01,-1.047
2011-06-02,-0.1924
2011-06-03,-1.6703999999999999
2011-06-06,-0.6534
2011-06-07,-0.8221
2011-06-08,0.0332
2011-06-09,0.0663
2011-06-10,-1.06
2011-06-13,0.77
2011-06-14,0.7641
2011-06-15,-1.4177
2011-06-16,1.3043
2011-06-17,0.5612
2011-06-20,1.2475
2011-06-21,0.6161
2011-06-22,0.29
2011-06-23,-0.0643
2011-06-24,-1.9614
2011-06-27,0.492
2011-06-28,0.6527
2011-06-29,0.6809
2011-06-30,0.0
2011-07-01,0.8428
2011-07-05,0.0321
2011-07-06,0.6748
2011-07-07,1.0214
2011-07-08,-1.169
2011-07-11,-1.6944
2011-07-12,-2.0163
2011-07-13,-0.1328
2011-07-14,-1.3958
2011-07-15,-0.0674
2011-07-18,-1.1467
2011-07-19,2.2518000000000002
2011-07-20,0.3337
2011-07-21,2.0286
2011-07-22,-1.3364
2011-07-25,-0.4625
2011-07-26,-1.0621
2011-07-27,-0.9393
2011-07-28,-2.6414
2011-07-29,0.9739
2011-08-01,-0.9301
2011-08-02,-2.4687
2011-08-03,-0.8556
2011-08-04,-3.5599
2011-08-05,0.0373
2011-08-08,-7.7152
2011-08-09,5.9774
2011-08-10,-3.3537
2011-08-11,3.8249
2011-08-12,2.2028
2011-08-15,4.3107
2011-08-16,-0.57
2011-08-17,0.9316
2011-08-18,-2.6269
2011-08-19,0.2552
2011-08-22,2.1091
2011-08-23,2.9915000000000003
2011-08-24,2.5934
2011-08-25,-1.0448
2011-08-26,1.0899
2011-08-29,2.7628
2011-08-30,-0.2951
2011-08-31,-0.1644
2011-09-01,-1.1858
2011-09-02,-3.3333
2011-09-06,-0.5172
2011-09-07,1.6291
2011-09-08,-0.9891
2011-09-09,-2.7558
2011-09-12,0.1417
2011-09-13,0.849
2011-09-14,1.1926
2011-09-15,0.5893
2011-09-16,-0.6203
2011-09-19,-2.3925
2011-09-20,0.9591
2011-09-21,-4.2576
2011-09-22,-0.9555
2011-09-23,3.1169000000000002
2011-09-26,1.8712
2011-09-27,1.4483
2011-09-28,-2.0891
2011-09-29,0.7112
2011-09-30,-0.1423
2011-10-03,-3.9558
2011-10-04,1.4842
2011-10-05,1.3163
2011-10-06,1.4435
2011-10-07,-0.1067
2011-10-10,2.7422
2011-10-11,-1.7330999999999999
2011-10-12,1.3757
2011-10-13,-1.357
2011-10-14,2.328
2011-10-17,-1.4822
2011-10-18,0.07
2011-10-19,-0.8392
2011-10-20,0.0705
2011-10-21,2.1142
2011-10-24,1.7598
2011-10-25,-0.1695
2011-10-26,-0.5774
2011-10-27,0.8541
2011-10-28,-1.8293
2011-10-31,-1.7943
2011-11-01,-3.0218
2011-11-02,0.6884
2011-11-03,1.9790999999999999
2011-11-04,-0.5646
2011-11-07,-1.7388
2011-11-08,0.9029
2011-11-09,-2.6843
2011-11-10,-0.1471
2011-11-11,2.0994
2011-11-14,-1.6595
2011-11-15,-0.1101
2011-11-16,-1.0283
2011-11-17,-1.1874
2011-11-18,0.4882
2011-11-21,-2.2795
2011-11-22,0.3442
2011-11-23,-1.3719999999999999
2011-11-25,-0.2318
2011-11-28,3.0596
2011-11-29,0.7516
2011-11-30,2.3872
2011-12-01,-0.3643
2011-12-02,-2.0841
2011-12-05,0.9335
2011-12-06,0.444
2011-12-07,0.7366
2011-12-08,-2.0475
2011-12-09,2.277
2011-12-12,-0.5839
2011-12-13,-1.138
2011-12-14,-0.2228
2011-12-15,-0.3722
2011-12-16,-1.158
2011-12-19,-0.1512
2011-12-20,1.8168
2011-12-21,0.1859
2011-12-22,1.8182
2011-12-23,1.5671
2011-12-27,0.897
2011-12-28,-1.3158
2011-12-29,0.2523
2011-12-30,-0.1812
2012-01-03,0.0
2012-01-04,-0.5445
2012-01-05,0.7299
2012-01-06,0.8696
2012-01-09,-0.3592
2012-01-10,0.1442
2012-01-11,-1.7279
2012-01-12,3.1868
2012-01-13,-1.5619
2012-01-17,-0.7934
2012-01-18,0.5453
2012-01-19,1.0846
2012-01-20,0.5007
2012-01-23,0.9964
2012-01-24,-0.1057
2012-01-25,0.7407
2012-01-26,0.4552
2012-01-27,0.9062
2012-01-30,0.4145
2012-01-31,0.7224
2012-02-01,2.4932
2012-02-02,-1.1996
2012-02-03,1.3153000000000001
2012-02-06,-0.1997
2012-02-07,-0.8672
2012-02-08,0.8075
2012-02-09,0.4339
2012-02-10,0.1994
2012-02-13,0.995
2012-02-14,-0.9524
2012-02-15,-1.1936
2012-02-16,-0.3691
2012-02-17,-0.3031
2012-02-21,0.4392
2012-02-22,0.1345
2012-02-23,0.2351
2012-02-24,0.0
2012-02-27,-0.134
2012-02-28,-0.604
2012-02-29,0.709
2012-03-01,0.3352
2012-03-02,-0.3675
2012-03-05,0.1006
2012-03-06,-0.871
2012-03-07,-0.2366
2012-03-08,1.6938
2012-03-09,1.7654999999999998
2012-03-12,0.0327
2012-03-13,0.4581
2012-03-14,-0.228
2012-03-15,-0.2938
2012-03-16,-0.131
2012-03-19,0.2951
2012-03-20,-0.8173
2012-03-21,-0.1318
2012-03-22,0.198
2012-03-23,-0.3953
2012-03-26,0.9259
2012-03-27,0.2949
2012-03-28,-0.392
2012-03-29,0.0656
2012-03-30,0.8914
2012-04-02,1.0471
2012-04-03,-0.5829
2012-04-04,-0.8143
2012-04-05,0.9852
2012-04-09,-0.3252
2012-04-10,-1.7945
2012-04-11,1.2957
2012-04-12,1.3119
2012-04-13,-0.3561
2012-04-16,-0.1624
2012-04-17,0.7485
2012-04-18,0.0646
2012-04-19,-0.5165
2012-04-20,0.6165
2012-04-23,-0.7739
2012-04-24,0.0
2012-04-25,0.8775
2012-04-26,0.3222
2012-04-27,-13.2627
2012-04-30,1.3328
2012-05-01,0.548
2012-05-02,-0.6904
2012-05-03,-0.622
2012-05-04,-1.0309
2012-05-07,0.0744
2012-05-08,-0.2974
2012-05-09,-1.2304
2012-05-10,2.0385
2012-05-11,-1.1469
2012-05-14,-3.7051
2012-05-15,-0.2332
2012-05-16,1.1687
2012-05-17,-0.2695
2012-05-18,0.3475
2012-05-21,1.616
2012-05-22,0.833
2012-05-23,1.0514000000000001
2012-05-24,-0.929
2012-05-25,0.5626
2012-05-29,-0.1492
2012-05-30,-1.9051
2012-05-31,0.3808
2012-06-01,-1.176
2012-06-04,-0.8445
2012-06-05,-0.3484
2012-06-06,1.6317
2012-06-07,-0.3823
2012-06-08,0.8826
2012-06-11,-1.3693
2012-06-12,-1.0798
2012-06-13,0.4288
2012-06-14,0.3494
2012-06-15,-0.2708
2012-06-18,0.3491
2012-06-19,1.3143
2012-06-20,-0.2289
2012-06-21,-1.4914
2012-06-22,-0.6988
2012-06-25,-0.7428
2012-06-26,0.3939
2012-06-27,0.3923
2012-06-28,0.1954
2012-06-29,4.0913
2012-07-02,-1.2094
2012-07-03,-0.153
2012-07-05,-0.3065
2012-07-06,-0.6533
2012-07-09,0.4642
2012-07-10,1.6173
2012-07-11,0.341
2012-07-12,0.2644
2012-07-13,1.2053
2012-07-16,-0.2977
2012-07-17,0.7839
2012-07-18,0.7037
2012-07-19,1.2137
2012-07-20,-1.0901
2012-07-23,-0.3674
2012-07-24,-0.0737
2012-07-25,0.0738
2012-07-26,0.3687
2012-07-27,3.4901
2012-07-30,1.3845
2012-07-31,1.2955
2012-08-01,-1.037
2012-08-02,-1.1526
2012-08-03,1.5194
2012-08-06,0.6961
2012-08-07,-0.3111
2012-08-08,-0.208
2012-08-09,0.0347
2012-08-10,0.1737
2012-08-13,-0.4161
2012-08-14,-0.1741
2012-08-15,0.2093
2012-08-16,0.5917
2012-08-17,-0.3114
2012-08-20,-1.9438
2012-08-21,-0.5664
2012-08-22,0.0356
2012-08-23,-0.9253
2012-08-24,0.0
2012-08-27,-0.467
2012-08-28,0.0
2012-08-29,-0.397
2012-08-30,0.1087
2012-08-31,0.0724
2012-09-04,-0.5787
2012-09-05,0.0364
2012-09-06,1.8909
2012-09-07,1.2848
2012-09-10,-0.599
2012-09-11,0.0354
2012-09-12,0.0709
2012-09-13,2.1246
2012-09-14,-0.7975
2012-09-17,-0.4544
2012-09-18,0.632
2012-09-19,-0.4885
2012-09-20,-1.0519
2012-09-21,-0.7442
2012-09-24,-0.0714
2012-09-25,-1.0361
2012-09-26,-1.1913
2012-09-27,0.7125
2012-09-28,0.6586
2012-10-01,-0.7997
2012-10-02,0.4031
2012-10-03,0.292
2012-10-04,0.5095
2012-10-05,0.8689
2012-10-08,0.1795
2012-10-09,-0.9674
2012-10-10,-0.2894
2012-10-11,0.3628
2012-10-12,0.5061
2012-10-15,0.8273
2012-10-16,-0.3211
2012-10-17,1.7894999999999999
2012-10-18,0.6329
2012-10-19,-0.9783
2012-10-22,0.0706
2012-10-23,-0.2821
2012-10-24,-0.7426
2012-10-25,1.4963
2012-10-26,-0.9477
2012-10-31,0.4607
2012-11-01,-0.1411
2012-11-02,-6.4641
2012-11-05,1.3973
2012-11-06,0.7076
2012-11-07,-0.5178
2012-11-08,-0.223
2012-11-09,-0.3353
2012-11-12,0.0
2012-11-13,-0.0748
2012-11-14,-0.7108
2012-11-15,0.3014
2012-11-16,1.4651
2012-11-19,1.1477
2012-11-20,0.5857
2012-11-21,0.6186
2012-11-23,1.0127
2012-11-26,0.6087
2012-11-27,-0.1068
2012-11-28,0.6413
2012-11-29,-0.0354
2012-11-30,0.8144
2012-12-03,-0.2107
2012-12-04,0.6336
2012-12-05,1.8888
2012-12-06,-0.0687
2012-12-07,-0.0344
2012-12-10,-0.2405
2012-12-11,-0.5856
2012-12-12,0.1733
2012-12-13,0.761
2012-12-14,0.0
2012-12-17,0.5149
2012-12-18,1.571
2012-12-19,0.7397
2012-12-20,-0.1335
2012-12-21,-0.4345
2012-12-24,-0.1678
2012-12-26,-0.6052
2012-12-27,-0.1691
2012-12-28,-0.898
2012-12-31,1.1031
2013-01-02,0.6819
2013-01-03,0.6773
2013-01-04,0.4373
2013-01-07,-0.4689
2013-01-08,0.2019
2013-01-09,0.7388
2013-01-10,0.6333
2013-01-11,0.0
2013-01-14,0.1656
2013-01-15,0.2315
2013-01-16,-0.198
2013-01-17,0.4628
2013-01-18,0.691
2013-01-22,0.8824
2013-01-23,0.0
2013-01-24,-0.2268
2013-01-25,1.0065
2013-01-28,2.1536
2013-01-29,0.1259
2013-01-30,-0.8799
2013-01-31,1.1097
2013-02-01,-0.2195
2013-02-04,-1.3828
2013-02-05,0.0319
2013-02-06,0.5097
2013-02-07,0.9192
2013-02-08,-2.2613
2013-02-11,0.482
2013-02-12,-0.2558
2013-02-13,0.0962
2013-02-14,0.2562
2013-02-15,0.0319
2013-02-19,-0.4471
2013-02-20,0.0642
2013-02-21,-0.7054
2013-02-22,1.1947
2013-02-25,-1.2444
2013-02-26,-0.1616
2013-02-27,1.2945
2013-02-28,0.4473
2013-03-01,-1.1132
2013-03-04,0.3538
2013-03-05,0.2564
2013-03-06,-0.7673
2013-03-07,-0.5477
2013-03-08,1.3929
2013-03-11,1.3418999999999999
2013-03-12,-0.5675
2013-03-13,1.0463
2013-03-14,0.0941
2013-03-15,0.2194
2013-03-18,0.3128
2013-03-19,0.0935
2013-03-20,1.2461
2013-03-21,-0.0615
2013-03-22,0.5234
2013-03-25,-0.0306
2013-03-26,-0.1532
2013-03-27,0.629
2013-03-28,1.3514
2013-04-01,-1.5758
2013-04-02,0.3695
2013-04-03,-0.7975
2013-04-04,0.4947
2013-04-05,-0.3692
2013-04-08,0.3397
2013-04-09,0.6464
2013-04-10,2.0183
2013-04-11,1.1391
2013-04-12,-0.652
2013-04-15,-2.148
2013-04-16,0.7927
2013-04-17,-1.9056
2013-04-18,-0.5242
2013-04-19,1.3019
2013-04-22,-0.459
2013-04-23,0.8607
2013-04-24,1.2191
