ticker,CTG US Equity
2008-11-25,-1.1204
2008-11-26,9.0652
2008-11-28,9.6104
2008-12-01,-10.663499999999999
2008-12-02,-0.5305
2008-12-03,-1.8667
2008-12-04,-0.8152
2008-12-05,0.9589
2008-12-08,-1.4925
2008-12-09,-7.7135
2008-12-10,-1.791
2008-12-11,3.6474
2008-12-12,2.9326
2008-12-15,-10.2564
2008-12-16,11.1111
2008-12-17,-6.0
2008-12-18,-5.7751
2008-12-19,2.9032
2008-12-22,1.8809
2008-12-23,5.2308
2008-12-24,-4.9708
2008-12-26,-1.5385
2008-12-29,-6.25
2008-12-30,5.0
2008-12-31,2.2222
2009-01-02,-1.2422
2009-01-05,6.9182
2009-01-06,14.1176
2009-01-07,-4.1237
2009-01-08,-5.3763
2009-01-09,0.5682
2009-01-12,-5.6497
2009-01-13,1.7964
2009-01-14,2.9412000000000003
2009-01-15,-1.4285999999999999
2009-01-16,-1.7391
2009-01-20,-0.295
2009-01-21,0.5917
2009-01-22,-4.4118
2009-01-23,-3.0769
2009-01-26,-3.1746
2009-01-27,0.0
2009-01-28,0.6557
2009-01-29,-0.6515
2009-01-30,0.8197
2009-02-02,-10.8943
2009-02-03,12.7737
2009-02-04,-1.2945
2009-02-05,-0.3279
2009-02-06,1.9737
2009-02-09,2.9032
2009-02-10,4.3887
2009-02-11,12.6126
2009-02-12,-9.3333
2009-02-13,-6.7647
2009-02-17,-4.1009
2009-02-18,-4.5785
2009-02-19,3.7640000000000002
2009-02-20,-2.3256
2009-02-23,-1.8941
2009-02-24,-1.1896
2009-02-25,4.2105
2009-02-26,-0.3367
2009-02-27,4.7297
2009-03-02,-1.9355
2009-03-03,-9.5395
2009-03-04,4.7273
2009-03-05,-0.3472
2009-03-06,3.8327999999999998
2009-03-09,-5.7047
2009-03-10,1.4235
2009-03-11,4.9123
2009-03-12,0.3386
2009-03-13,15.5119
2009-03-16,-3.3329
2009-03-17,1.194
2009-03-18,1.7699
2009-03-19,-4.6377
2009-03-20,0.0
2009-03-23,4.2553
2009-03-24,-0.2915
2009-03-25,0.5848
2009-03-26,-0.5814
2009-03-27,-4.9708
2009-03-30,9.2308
2009-03-31,-2.8169
2009-04-01,0.5797
2009-04-02,1.1527
2009-04-03,4.5584
2009-04-06,3.5422000000000002
2009-04-07,-2.6316
2009-04-08,2.7027
2009-04-09,-1.3158
2009-04-13,5.3333
2009-04-14,-3.038
2009-04-15,0.7833
2009-04-16,2.3316
2009-04-17,-0.2532
2009-04-20,-7.6142
2009-04-21,7.967
2009-04-22,2.2901
2009-04-23,2.9851
2009-04-24,4.8309
2009-04-27,-2.765
2009-04-28,3.5545
2009-04-29,-6.4073
2009-04-30,-4.1565
2009-05-01,0.0
2009-05-04,2.8061
2009-05-05,-2.2333
2009-05-06,6.599
2009-05-07,2.6189999999999998
2009-05-08,2.0882
2009-05-11,7.5
2009-05-12,3.5941
2009-05-13,-2.449
2009-05-14,-0.6276
2009-05-15,0.8421
2009-05-18,1.4614
2009-05-19,-6.3786
2009-05-20,4.8352
2009-05-21,-15.5136
2009-05-22,12.9032
2009-05-26,-10.989
2009-05-27,18.0247
2009-05-28,2.5105
2009-05-29,-6.7347
2009-06-01,3.0635
2009-06-02,-1.4862
2009-06-03,1.2931
2009-06-04,4.6809
2009-06-05,0.6098
2009-06-08,-3.0303
2009-06-09,13.5417
2009-06-10,14.862400000000001
2009-06-11,-3.5144
2009-06-12,-4.6358
2009-06-15,-2.9514
2009-06-16,-3.22
2009-06-17,5.7301
2009-06-18,1.9231
2009-06-19,-5.1458
2009-06-22,9.5841
2009-06-23,-12.8713
2009-06-24,4.1667
2009-06-25,3.6364
2009-06-26,20.5263
2009-06-29,-7.1325
2009-06-30,-4.232
2009-07-01,5.892
2009-07-02,-0.6182
2009-07-06,4.5100999999999996
2009-07-07,2.9762
2009-07-08,-7.8035
2009-07-09,-0.1567
2009-07-10,2.0408
2009-07-13,2.1538
2009-07-14,-2.259
2009-07-15,1.3867
2009-07-16,2.4316
2009-07-17,-1.7804
2009-07-20,-1.0574
2009-07-21,-1.6794
2009-07-22,2.4845
2009-07-23,1.6667
2009-07-24,1.6393
2009-07-27,-1.4663
2009-07-28,-0.744
2009-07-29,3.2984
2009-07-30,-0.4354
2009-07-31,-5.2478
2009-08-03,-5.2308
2009-08-04,0.8117
2009-08-05,-0.6441
2009-08-06,-0.8104
2009-08-07,5.8824
2009-08-10,1.3889
2009-08-11,-1.6743000000000001
2009-08-12,-2.1672
2009-08-13,-7.1203
2009-08-14,2.0443
2009-08-17,3.172
2009-08-18,0.6472
2009-08-19,3.8585000000000003
2009-08-20,0.0
2009-08-21,2.9412000000000003
2009-08-24,-2.5564
2009-08-25,1.2346
2009-08-26,6.8598
2009-08-27,-2.2824999999999998
2009-08-28,-3.3577
2009-08-31,-6.6465
2009-09-01,-2.589
2009-09-02,10.9635
2009-09-03,0.8982
2009-09-04,1.1869
2009-09-08,6.1584
2009-09-09,3.1768
2009-09-10,1.4726
2009-09-11,-1.7149999999999999
2009-09-14,4.1611
2009-09-15,2.4485
2009-09-16,1.6352
2009-09-17,0.2475
2009-09-18,0.3704
2009-09-21,-0.738
2009-09-22,1.3631
2009-09-23,1.1002
2009-09-24,-1.6928999999999998
2009-09-25,1.23
2009-09-28,-1.2151
2009-09-29,0.492
2009-09-30,-0.7344
2009-10-01,-7.7682
2009-10-02,-3.6096
2009-10-05,1.9417
2009-10-06,6.8027
2009-10-07,3.0573
2009-10-08,-0.2472
2009-10-09,-4.8327
2009-10-12,0.1302
2009-10-13,-0.6502
2009-10-14,3.4031000000000002
2009-10-15,-0.5063
2009-10-16,1.2723
2009-10-19,2.6382
2009-10-20,2.448
2009-10-21,-3.9427
2009-10-22,-1.8657
2009-10-23,-2.7883
2009-10-26,-3.6506
2009-10-27,2.3004
2009-10-28,2.5132
2009-10-29,-2.9677
2009-10-30,-7.3138
2009-11-02,2.2956
2009-11-03,-5.0491
2009-11-04,-4.4313
2009-11-05,8.0371
2009-11-06,-3.7196
2009-11-09,2.6746
2009-11-10,-2.7496
2009-11-11,0.4464
2009-11-12,-3.7037
2009-11-13,5.8462
2009-11-16,3.7791
2009-11-17,-1.8207
2009-11-18,1.7118
2009-11-19,-1.9635
2009-11-20,-2.8612
2009-11-23,1.9146
2009-11-24,-1.5896
2009-11-25,-1.7621
2009-11-27,-6.1286
2009-11-30,-1.7516
2009-12-01,9.8865
2009-12-02,0.295
2009-12-03,-3.9706
2009-12-04,6.2787
2009-12-07,2.7378
2009-12-08,-3.0856
2009-12-09,-1.013
2009-12-10,-6.7251
2009-12-11,0.7837
2009-12-14,1.3997
2009-12-15,0.3067
2009-12-16,3.211
2009-12-17,1.6296
2009-12-18,5.2478
2009-12-21,5.5402000000000005
2009-12-22,-2.4934
2009-12-23,-1.3458999999999999
2009-12-24,3.1378
2009-12-28,1.9841
2009-12-29,1.4267
2009-12-30,1.2788
2009-12-31,1.1364
2010-01-04,2.372
2010-01-05,0.0
2010-01-06,-14.0244
2010-01-07,1.2766
2010-01-08,2.1008
2010-01-11,-0.9602
2010-01-12,-1.662
2010-01-13,0.2817
2010-01-14,1.9663
2010-01-15,-0.1377
2010-01-19,1.3793
2010-01-20,-2.1769
2010-01-21,-1.5299
2010-01-22,-0.2825
2010-01-25,0.4249
2010-01-26,-1.2694
2010-01-27,1.4285999999999999
2010-01-28,-2.5352
2010-01-29,1.8786
2010-02-01,-0.5674
2010-02-02,1.1412
2010-02-03,0.0
2010-02-04,-1.2694
2010-02-05,1.2857
2010-02-08,0.0
2010-02-09,1.2694
2010-02-10,-0.2786
2010-02-11,0.9777
2010-02-12,-0.6916
2010-02-16,0.0
2010-02-17,0.1393
2010-02-18,2.6426
2010-02-19,1.084
2010-02-22,4.6917
2010-02-23,0.8963
2010-02-24,0.7614
2010-02-25,-0.8816
2010-02-26,-3.8119
2010-03-01,1.1889
2010-03-02,3.1332
2010-03-03,-7.5949
2010-03-04,2.8767
2010-03-05,5.0599
2010-03-08,0.1267
2010-03-09,0.7595
2010-03-10,0.1256
2010-03-11,-3.7641
2010-03-12,0.6519
2010-03-15,1.4249
2010-03-16,0.894
2010-03-17,2.5316
2010-03-18,-1.358
2010-03-19,-1.8773
2010-03-22,2.1684
2010-03-23,-2.6217
2010-03-24,0.1282
2010-03-25,0.0
2010-03-26,-0.128
2010-03-29,-1.6667
2010-03-30,-1.043
2010-03-31,-4.4796
2010-04-01,0.9655
2010-04-05,1.776
2010-04-06,-1.6107
2010-04-07,-1.5007000000000001
2010-04-08,2.4931
2010-04-09,0.1351
2010-04-12,1.0796000000000001
2010-04-13,4.2724
2010-04-14,2.9449
2010-04-15,0.0
2010-04-16,-0.1244
2010-04-19,-0.1245
2010-04-20,1.3716
2010-04-21,-0.738
2010-04-22,0.7435
2010-04-23,1.107
2010-04-26,-0.7299
2010-04-27,-0.6127
2010-04-28,4.5623000000000005
2010-04-29,8.6085
2010-04-30,1.9544000000000001
2010-05-03,1.1715
2010-05-04,-6.3158
2010-05-05,0.5618
2010-05-06,-3.352
2010-05-07,-5.2023
2010-05-10,7.3171
2010-05-11,0.0
2010-05-12,2.1591
2010-05-13,-0.1112
2010-05-14,-5.2339
2010-05-17,0.9401
2010-05-18,-1.6298
2010-05-19,-2.1302
2010-05-20,-2.1765
2010-05-21,-3.8319
2010-05-24,-2.3136
2010-05-25,0.2632
2010-05-26,-0.5249
2010-05-27,5.409
2010-05-28,-3.2541
2010-06-01,-4.1397
2010-06-02,13.4953
2010-06-03,-3.6861
2010-06-04,0.3704
2010-06-07,-5.2891
2010-06-08,0.5195
2010-06-09,-3.6176
2010-06-10,3.6863
2010-06-11,3.6846
2010-06-14,-3.2419000000000002
2010-06-15,5.6701
2010-06-16,-2.1951
2010-06-17,2.1197
2010-06-18,-1.7094
2010-06-21,-4.4719999999999995
2010-06-22,-3.9012000000000002
2010-06-23,1.6238000000000001
2010-06-24,-1.0652
2010-06-25,-3.2301
2010-06-28,-1.669
2010-06-29,-7.2136
2010-06-30,-1.5244
2010-07-01,-0.1548
2010-07-02,-2.9457
2010-07-06,0.1597
2010-07-07,4.4657
2010-07-08,2.7481
2010-07-09,7.7266
2010-07-12,0.1379
2010-07-13,8.1267
2010-07-14,0.1274
2010-07-15,1.0178
2010-07-16,-2.3929
2010-07-19,1.1613
2010-07-20,0.5102
2010-07-21,-2.4112
2010-07-22,7.4122
2010-07-23,1.2107
2010-07-26,0.9569
2010-07-27,-1.7772999999999999
2010-07-28,-5.187
2010-07-29,-0.1272
2010-07-30,1.9108
2010-08-02,2.5
2010-08-03,1.9512
2010-08-04,-6.9378
2010-08-05,-1.5424
2010-08-06,-2.0888
2010-08-09,3.4667
2010-08-10,-2.8350999999999997
2010-08-11,-6.4987
2010-08-12,-0.5674
2010-08-13,1.1412
2010-08-16,-0.7052
2010-08-17,0.9943
2010-08-18,0.2813
2010-08-19,-0.9818
2010-08-20,1.6997
2010-08-23,-6.6852
2010-08-24,0.7463
2010-08-25,2.6667
2010-08-26,-3.6075
2010-08-27,7.485
2010-08-30,-8.7744
2010-08-31,-4.1221
2010-09-01,4.7771
2010-09-02,2.5836
2010-09-03,4.5926
2010-09-07,-2.5496
2010-09-08,1.4535
2010-09-09,2.5788
2010-09-10,-0.2793
2010-09-13,3.3613
2010-09-14,0.0
2010-09-15,0.813
2010-09-16,-0.8065
2010-09-17,0.1355
2010-09-20,1.3532
2010-09-21,-0.8011
2010-09-22,-0.2692
2010-09-23,-2.834
2010-09-24,3.4722
2010-09-27,3.4899
2010-09-28,-0.9079
2010-09-29,-1.178
2010-09-30,1.1921
2010-10-01,1.9634
2010-10-04,0.0
2010-10-05,3.466
2010-10-06,-0.1241
2010-10-07,-0.3727
2010-10-08,1.7456
2010-10-11,-3.4314
2010-10-12,-0.6345
2010-10-13,2.8097
2010-10-14,0.6211
2010-10-15,-2.4691
2010-10-18,4.4304
2010-10-19,2.5455
2010-10-20,0.2364
2010-10-21,-5.7783
2010-10-22,3.8798
2010-10-25,-0.8434
2010-10-26,0.486
2010-10-27,-3.7485
2010-10-28,-0.7538
2010-10-29,1.0127
2010-11-01,-1.6291
2010-11-02,1.6561
2010-11-03,0.0
2010-11-04,10.1504
2010-11-05,1.9340000000000002
2010-11-08,-1.8973
2010-11-09,-1.7065000000000001
2010-11-10,3.3565
2010-11-11,0.3359
2010-11-12,-3.4598
2010-11-15,1.7341
2010-11-16,-1.3636
2010-11-17,0.576
2010-11-18,3.551
2010-11-19,1.1062
2010-11-22,4.5952
2010-11-23,3.8703
2010-11-24,3.3233
2010-11-26,-1.1696
2010-11-29,-2.6627
2010-11-30,-0.2026
2010-12-01,0.9137
2010-12-02,-1.1066
2010-12-03,1.119
2010-12-06,3.6217
2010-12-07,6.699
2010-12-08,-0.091
2010-12-09,1.0018
2010-12-10,-1.3526
2010-12-13,0.0
2010-12-14,0.5484
2010-12-15,3.3636
2010-12-16,3.518
2010-12-17,-4.503
2010-12-20,-0.6228
2010-12-21,0.7162
2010-12-22,-2.0444
2010-12-23,-1.9964
2010-12-27,2.5926
2010-12-28,-0.5415
2010-12-29,-0.2722
2010-12-30,-2.7298
2010-12-31,1.7774
2011-01-03,1.011
2011-01-04,0.091
2011-01-05,2.0
2011-01-06,1.1586
2011-01-07,2.6432
2011-01-10,3.0901
2011-01-11,-0.0833
2011-01-12,-1.75
2011-01-13,-3.1383
2011-01-14,2.4518
2011-01-18,0.8547
2011-01-19,-2.6271
2011-01-20,1.7406000000000001
2011-01-21,-0.7699
2011-01-24,1.3793
2011-01-25,2.3810000000000002
2011-01-26,1.0796999999999999
2011-01-27,-2.8759
2011-01-28,-3.6379
2011-01-31,3.863
2011-02-01,3.7194000000000003
2011-02-02,-2.1189999999999998
2011-02-03,-2.4147
2011-02-04,1.6212
2011-02-07,4.9538
2011-02-08,-0.08
2011-02-09,-1.8415
2011-02-10,1.4682
2011-02-11,1.5272999999999999
2011-02-14,-1.0293
2011-02-15,-2.7199999999999998
2011-02-16,1.6447
2011-02-17,2.7508
2011-02-18,-0.6299
2011-02-22,-6.8938
2011-02-23,-2.2128
2011-02-24,1.3925
2011-02-25,7.6395
2011-02-28,-6.4593
2011-03-01,2.7279999999999998
2011-03-02,1.1618
2011-03-03,5.3322
2011-03-04,-1.7134
2011-03-07,-2.4564
2011-03-08,5.6052
2011-03-09,0.7692
2011-03-10,-3.8931
2011-03-11,0.3971
2011-03-14,0.5538
2011-03-15,0.3147
2011-03-16,-0.3922
2011-03-17,0.1575
2011-03-18,-0.3145
2011-03-21,0.0
2011-03-22,-0.9464
2011-03-23,0.9554
2011-03-24,-1.8927
2011-03-25,-0.5627
2011-03-28,2.9103
2011-03-29,0.4713
2011-03-30,4.222
2011-03-31,-0.3001
2011-04-01,1.7306
2011-04-04,0.2959
2011-04-05,0.1475
2011-04-06,-1.4727999999999999
2011-04-07,0.7474
2011-04-08,0.1484
2011-04-11,-1.6296
2011-04-12,0.2259
2011-04-13,-0.6011
2011-04-14,-0.7559
2011-04-15,0.5331
2011-04-18,-1.8182
2011-04-19,1.2346
2011-04-20,3.125
2011-04-21,1.1826
2011-04-25,4.0175
2011-04-26,0.0
2011-04-27,-1.8961000000000001
2011-04-28,5.4402
2011-04-29,0.8147
2011-05-02,-4.4444
2011-05-03,-5.2149
2011-05-04,-0.1487
2011-05-05,-3.723
2011-05-06,0.3094
2011-05-09,3.5465999999999998
2011-05-10,3.0529
2011-05-11,-1.8786
2011-05-12,0.8837
2011-05-13,-0.073
2011-05-16,0.5113
2011-05-17,-0.218
2011-05-18,0.1457
2011-05-19,0.9455
2011-05-20,0.0
2011-05-23,-2.5576
2011-05-24,-5.5083
2011-05-25,0.313
2011-05-26,0.858
2011-05-27,0.3094
2011-05-31,3.4695
2011-06-01,-4.9925
2011-06-02,-1.098
2011-06-03,-0.8723
2011-06-06,-2.64
2011-06-07,5.6697
2011-06-08,-1.5552000000000001
2011-06-09,-0.8689
2011-06-10,-5.5777
2011-06-13,-4.0506
2011-06-14,3.0783
2011-06-15,-2.2184
2011-06-16,2.1814999999999998
2011-06-17,1.7933
2011-06-20,4.2785
2011-06-21,2.4135
2011-06-22,-6.0487
2011-06-23,3.7625
2011-06-24,8.058
2011-06-27,-0.8203
2011-06-28,0.2256
2011-06-29,-0.9002
2011-06-30,-0.3028
2011-07-01,-5.3151
2011-07-05,1.2029
2011-07-06,0.2377
2011-07-07,1.1067
2011-07-08,-1.4073
2011-07-11,-1.6653
2011-07-12,-0.1613
2011-07-13,7.3506
2011-07-14,-1.2792
2011-07-15,-0.1524
2011-07-18,0.916
2011-07-19,5.0681
2011-07-20,-0.072
2011-07-21,0.7925
2011-07-22,0.5004
2011-07-25,-1.3514
2011-07-26,-14.708
2011-07-27,3.5503
2011-07-28,2.449
2011-07-29,2.7092
2011-08-01,-0.2327
2011-08-02,-1.1663999999999999
2011-08-03,3.6978999999999997
2011-08-04,-2.4279
2011-08-05,-2.1773
2011-08-08,-12.0032
2011-08-09,10.5691
2011-08-10,-8.1699
2011-08-11,9.3416
2011-08-12,-5.7771
2011-08-15,2.7634
2011-08-16,-3.4454000000000002
2011-08-17,0.3481
2011-08-18,-8.7598
2011-08-19,4.2776
2011-08-22,-3.0994
2011-08-23,10.0659
2011-08-24,-1.0256
2011-08-25,-7.5993
2011-08-26,4.9533000000000005
2011-08-29,3.9181
2011-08-30,-0.3428
2011-08-31,-3.9553000000000003
2011-09-01,-5.282
2011-09-02,-4.8204
2011-09-06,-2.3833
2011-09-07,14.7508
2011-09-08,-9.6631
2011-09-09,-0.4907
2011-09-12,-1.1834
2011-09-13,4.491
2011-09-14,-0.6686
2011-09-15,4.2308
2011-09-16,6.4576
2011-09-19,-1.7330999999999999
2011-09-20,-7.4074
2011-09-21,-6.7619
2011-09-22,3.2686
2011-09-23,1.1869
2011-09-26,6.0606
2011-09-27,2.1198
2011-09-28,-5.7762
2011-09-29,7.2797
2011-09-30,-0.2679
2011-10-03,-10.2954
2011-10-04,16.2675
2011-10-05,0.6009
2011-10-06,-1.5358
2011-10-07,-2.513
2011-10-10,1.4222000000000001
2011-10-11,0.8764
2011-10-12,2.0851
2011-10-13,-2.0426
2011-10-14,1.9983
2011-10-17,-4.77
2011-10-18,4.1145
2011-10-19,-5.9277999999999995
2011-10-20,-0.5479
2011-10-21,5.326
2011-10-24,8.2825
2011-10-25,-4.0258
2011-10-26,3.1879
2011-10-27,10.4065
2011-10-28,-0.6627
2011-10-31,-5.3373
2011-11-01,-7.1261
2011-11-02,3.9629
2011-11-03,7.4615
2011-11-04,-2.717
2011-11-07,-2.3274
2011-11-08,2.7006
2011-11-09,-5.4911
2011-11-10,3.8462
2011-11-11,2.4429
2011-11-14,-4.0769
2011-11-15,4.6512
2011-11-16,1.9923
2011-11-17,-2.2539
2011-11-18,3.7663
2011-11-21,-3.6296
2011-11-22,0.1537
2011-11-23,-7.7513
2011-11-25,-5.0749
2011-11-28,7.9755
2011-11-29,-2.2727
2011-11-30,8.3056
2011-12-01,-1.6104
2011-12-02,3.0398
2011-12-05,2.4206
2011-12-06,1.1817
2011-12-07,2.4818
2011-12-08,-5.4131
2011-12-09,2.259
2011-12-12,-2.651
2011-12-13,-1.5885
2011-12-14,2.3059
2011-12-15,2.1788
2011-12-16,-0.6618
2011-12-19,-1.2583
2011-12-20,3.6732
2011-12-21,2.0969
2011-12-22,1.0623
2011-12-23,-0.7708
2011-12-27,1.4830999999999999
2011-12-28,-1.8093
2011-12-29,0.4252
2011-12-30,-0.6351
2012-01-03,-3.054
2012-01-04,-0.3663
2012-01-05,0.0
2012-01-06,0.0735
2012-01-09,-0.2939
2012-01-10,3.9057
2012-01-11,1.1348
2012-01-12,0.9116
2012-01-13,-2.2933
2012-01-17,0.1422
2012-01-18,2.6989
2012-01-19,0.0
2012-01-20,2.9046
2012-01-23,0.0
2012-01-24,-1.8817
2012-01-25,-0.3425
2012-01-26,-2.1306
2012-01-27,-1.4045
2012-01-30,-0.1425
2012-01-31,2.9957000000000003
2012-02-01,2.6316
2012-02-02,-1.4845
2012-02-03,4.4521
2012-02-06,-0.1967
2012-02-07,-2.6938
2012-02-08,1.2829
2012-02-09,-0.1333
2012-02-10,-3.4713
2012-02-13,3.3887
2012-02-14,0.602
2012-02-15,-1.6622
2012-02-16,1.4199
2012-02-17,-0.1333
2012-02-21,-4.4059
2012-02-22,1.3966
2012-02-23,2.6170999999999998
2012-02-24,0.6711
2012-02-27,-2.6667
2012-02-28,2.3288
2012-02-29,-1.5394999999999999
2012-03-01,0.6798
2012-03-02,-4.7941
2012-03-05,2.3404
2012-03-06,-1.0395
2012-03-07,-1.4006
2012-03-08,-0.7102
2012-03-09,6.4378
2012-03-12,0.336
2012-03-13,0.5358
2012-03-14,-1.3324
2012-03-15,-0.2026
2012-03-16,0.406
2012-03-19,0.8086
2012-03-20,-0.5348
2012-03-21,-0.4704
2012-03-22,0.2026
2012-03-23,0.0674
2012-03-26,1.7508
2012-03-27,-0.7942
2012-03-28,0.2668
2012-03-29,1.2641
2012-03-30,0.657
2012-04-02,1.1097
2012-04-03,-4.8418
2012-04-04,-0.0678
2012-04-05,-0.2037
2012-04-09,-3.4013999999999998
2012-04-10,-3.7324
2012-04-11,7.0227
2012-04-12,1.0936
2012-04-13,-0.879
2012-04-16,2.5239000000000003
2012-04-17,0.5323
2012-04-18,-0.1985
2012-04-19,-0.4642
2012-04-20,1.066
2012-04-23,-2.2413
2012-04-24,-1.8206
2012-04-25,1.0989
2012-04-26,0.3397
2012-04-27,-0.1354
2012-04-30,-2.2373
2012-05-01,-4.889
2012-05-02,0.401
2012-05-03,-2.2513
2012-05-04,0.0
2012-05-07,0.7429
2012-05-08,1.4012
2012-05-09,-1.0909
2012-05-10,-3.5294
2012-05-11,2.6677
2012-05-14,-0.7424
2012-05-15,-2.7674
2012-05-16,-1.2308
2012-05-17,-1.324
2012-05-18,-1.8153000000000001
2012-05-21,0.4019
2012-05-22,1.201
2012-05-23,-1.2658
2012-05-24,-1.5224
2012-05-25,1.3019
2012-05-29,0.3213
2012-05-30,-0.9608
2012-05-31,-1.6168
2012-06-01,-2.3007
2012-06-04,3.2801
2012-06-05,-0.2443
2012-06-06,3.7551
2012-06-07,-0.1574
2012-06-08,1.7336
2012-06-11,-4.9574
2012-06-12,4.564
2012-06-13,-2.1824
2012-06-14,1.5139
2012-06-15,1.8838
2012-06-18,-1.6949
2012-06-19,2.0376
2012-06-20,-0.0768
2012-06-21,-3.5357
2012-06-22,3.3466
2012-06-25,-1.7732999999999999
2012-06-26,1.8053
2012-06-27,3.3924
2012-06-28,5.3690999999999995
2012-06-29,6.0863
2012-07-02,-1.5344
2012-07-03,-0.1355
2012-07-05,-3.5278
2012-07-06,-1.5471
2012-07-09,3.8571
2012-07-10,-0.2751
2012-07-11,2.8966
2012-07-12,0.3351
2012-07-13,0.2004
2012-07-16,0.1333
2012-07-17,-0.7324
2012-07-18,0.6036
2012-07-19,-1.2667
2012-07-20,-3.7137000000000002
2012-07-23,-2.1038
2012-07-24,3.0802
2012-07-25,2.1543
2012-07-26,0.3401
2012-07-27,1.6271
2012-07-30,-0.3336
2012-07-31,-0.2008
2012-08-01,-0.8719
2012-08-02,2.8417
2012-08-03,2.5658
2012-08-06,1.796
2012-08-07,0.4411
2012-08-08,-0.7528
2012-08-09,-0.5057
2012-08-10,-2.0966
2012-08-13,0.5191
2012-08-14,-0.5165
2012-08-15,3.4393000000000002
2012-08-16,0.0627
2012-08-17,1.1285
2012-08-20,-0.372
2012-08-21,0.4978
2012-08-22,-0.6811
2012-08-23,-3.803
2012-08-24,3.8237
2012-08-27,0.8115
2012-08-28,-0.4954
2012-08-29,-0.56
2012-08-30,-0.3129
2012-08-31,0.4394
2012-09-04,0.25
2012-09-05,-0.6234
2012-09-06,1.0038
2012-09-07,-2.3602
2012-09-10,1.6539000000000001
2012-09-11,-0.5006
2012-09-12,0.566
2012-09-13,1.0632
2012-09-14,0.8663
2012-09-17,-0.0613
2012-09-18,-0.4297
2012-09-19,0.185
2012-09-20,-0.6769
2012-09-21,-0.3098
2012-09-24,0.0622
2012-09-25,-0.1242
2012-09-26,0.0
2012-09-27,1.3682
2012-09-28,-0.7362
2012-10-01,1.9778
2012-10-02,2.6061
2012-10-03,0.4135
2012-10-04,1.4706000000000001
2012-10-05,3.0725
2012-10-08,-0.1125
2012-10-09,-0.3378
2012-10-10,-1.2429000000000001
2012-10-11,0.6865
2012-10-12,2.1591
2012-10-15,2.0578
2012-10-16,-0.545
2012-10-17,-1.1507
2012-10-18,-2.3282
2012-10-19,-3.916
2012-10-22,0.0
2012-10-23,6.6745
2012-10-24,2.2702
2012-10-25,-3.6816
2012-10-26,3.7662
2012-10-31,1.0293
2012-11-01,-0.3217
2012-11-02,-0.9515
2012-11-05,1.9382000000000001
2012-11-06,1.3319
2012-11-07,-2.3134
2012-11-08,-4.1442
2012-11-09,3.1443
2012-11-12,1.4698
2012-11-13,0.9657
2012-11-14,-4.0914
2012-11-15,-5.2078
2012-11-16,1.7534
2012-11-19,2.5273
2012-11-20,-0.7283
2012-11-21,0.2822
2012-11-23,0.3939
2012-11-26,-0.7848
2012-11-27,2.8249
2012-11-28,0.1648
2012-11-29,0.6583
2012-11-30,-0.5995
2012-12-03,0.4386
2012-12-04,2.2926
2012-12-05,-2.6147
2012-12-06,-0.5479
2012-12-07,0.2204
2012-12-10,-1.8692
2012-12-11,2.8571
2012-12-12,-1.5795
2012-12-13,-1.2175
2012-12-14,-0.2801
2012-12-17,3.7640000000000002
2012-12-18,0.2707
2012-12-19,-0.162
2012-12-20,-1.3521
2012-12-21,-1.7544
2012-12-24,0.0
2012-12-26,-1.6148
2012-12-27,1.8681999999999999
2012-12-28,0.0
2012-12-31,1.5032999999999999
2013-01-02,4.8821
2013-01-03,-0.3661
2013-01-04,-1.8373
2013-01-07,-1.123
2013-01-08,0.2163
2013-01-09,-0.2698
2013-01-10,1.7856999999999998
2013-01-11,-1.3822
2013-01-14,0.1078
2013-01-15,0.2154
2013-01-16,-0.2687
2013-01-17,1.1315
2013-01-18,0.2131
2013-01-22,0.0
2013-01-23,-1.2759
2013-01-24,1.1309
2013-01-25,1.6507
2013-01-28,1.3096
2013-01-29,-0.1034
2013-01-30,-0.8282
2013-01-31,-0.1044
2013-02-01,1.5674000000000001
2013-02-04,3.6008
2013-02-05,1.4896
2013-02-06,1.9569
2013-02-07,-0.6718
2013-02-08,0.0966
2013-02-11,1.8822
2013-02-12,-2.0369
2013-02-13,-1.7892000000000001
2013-02-14,0.837
2013-02-15,-0.5859
2013-02-19,-0.6876
2013-02-20,0.9397
2013-02-21,-1.2739
2013-02-22,2.3325
2013-02-25,-1.5518999999999998
2013-02-26,-2.6601
2013-02-27,2.0749
2013-02-28,-1.3386
2013-03-01,2.6131
2013-03-04,0.3918
2013-03-05,4.878
2013-03-06,-0.1395
2013-03-07,0.1863
2013-03-08,0.2789
2013-03-11,-1.669
2013-03-12,0.7544
2013-03-13,-0.5147
2013-03-14,0.0
2013-03-15,2.4929
2013-03-18,3.9927
2013-03-19,-4.8985
2013-03-20,2.2738
2013-03-21,-1.5462
2013-03-22,-1.0162
2013-03-25,-0.8399
2013-03-26,0.2353
2013-03-27,-0.6573
2013-03-28,1.087
2013-04-01,-2.1038
2013-04-02,-0.9551
2013-04-03,0.8197
2013-04-04,0.4304
2013-04-05,-0.2381
2013-04-08,-1.5274
2013-04-09,-0.3878
2013-04-10,1.4112
2013-04-11,0.8637
2013-04-12,-1.1893
2013-04-15,-0.8185
2013-04-16,2.233
2013-04-17,-2.6591
2013-04-18,-2.7317
2013-04-19,0.4514
2013-04-22,-3.0954
2013-04-23,1.9578
2013-04-24,-3.234
