ticker,HVT US Equity
2008-10-29,-3.6534
2008-10-30,2.2752
2008-10-31,4.2373
2008-11-03,-2.439
2008-11-04,-0.3125
2008-11-05,-6.4786
2008-11-06,-1.7877
2008-11-07,-1.7065000000000001
2008-11-10,1.3889
2008-11-11,3.0822
2008-11-12,-3.9867
2008-11-13,1.6148
2008-11-14,-9.1941
2008-11-17,1.375
2008-11-18,0.7398
2008-11-19,-2.0808
2008-11-20,0.0
2008-11-21,5.125
2008-11-24,0.5945
2008-11-25,-0.9456
2008-11-26,3.9379
2008-11-28,-2.5258000000000003
2008-12-01,-5.7715
2008-12-02,2.625
2008-12-03,6.4555
2008-12-04,-5.492
2008-12-05,1.937
2008-12-08,3.8005
2008-12-09,-5.6064
2008-12-10,2.1818
2008-12-11,-2.7284
2008-12-12,4.7561
2008-12-15,-7.1013
2008-12-16,7.5188
2008-12-17,3.1469
2008-12-18,3.8418
2008-12-19,-8.5963
2008-12-22,7.9762
2008-12-23,2.3153
2008-12-24,1.7241
2008-12-26,-2.8602
2008-12-29,-2.7263
2008-12-30,6.6143
2008-12-31,-1.8927
2009-01-02,1.0718
2009-01-05,-2.5451
2009-01-06,2.3939
2009-01-07,-11.1583
2009-01-08,2.0335
2009-01-09,-2.2274
2009-01-12,-2.518
2009-01-13,1.722
2009-01-14,-3.5067
2009-01-15,2.5063
2009-01-16,-0.8557
2009-01-20,-0.6165
2009-01-21,3.1017
2009-01-22,0.0
2009-01-23,-1.083
2009-01-26,5.2311
2009-01-27,1.0405
2009-01-28,0.0
2009-01-29,-8.3524
2009-01-30,0.1248
2009-02-02,0.8728
2009-02-03,-0.9889
2009-02-04,0.1248
2009-02-05,3.4913
2009-02-06,0.6024
2009-02-09,-2.3952
2009-02-10,-1.1043
2009-02-11,1.737
2009-02-12,1.7073
2009-02-13,-2.518
2009-02-17,-1.845
2009-02-18,1.1278
2009-02-19,6.6914
2009-02-20,4.9942
2009-02-23,0.2212
2009-02-24,4.0839
2009-02-25,-3.9236
2009-02-26,-4.1943
2009-02-27,1.3825
2009-03-02,-7.6136
2009-03-03,-3.444
2009-03-04,0.1274
2009-03-05,-1.3995
2009-03-06,0.0
2009-03-09,0.6452
2009-03-10,5.3846
2009-03-11,-1.4599
2009-03-12,3.3333
2009-03-13,0.5974
2009-03-16,-2.3753
2009-03-17,2.1898
2009-03-18,7.381
2009-03-19,0.1109
2009-03-20,-2.5471
2009-03-23,12.1591
2009-03-24,9.6251
2009-03-25,-2.7725999999999997
2009-03-26,1.0456
2009-03-27,-1.7873999999999999
2009-03-30,1.1494
2009-03-31,-0.2841
2009-04-01,0.5698
2009-04-02,-1.4163999999999999
2009-04-03,2.4904
2009-04-06,-1.4953
2009-04-07,-3.0361
2009-04-08,-1.5655999999999999
2009-04-09,4.9702
2009-04-13,2.3674
2009-04-14,-0.555
2009-04-15,-3.2558
2009-04-16,4.2308
2009-04-17,1.476
2009-04-20,-1.5455
2009-04-21,4.0628
2009-04-22,-3.1056
2009-04-23,0.5495
2009-04-24,1.0018
2009-04-27,-2.8855
2009-04-28,-2.1356
2009-04-29,2.6565
2009-04-30,0.2773
2009-05-01,-1.659
2009-05-04,2.343
2009-05-05,2.9304
2009-05-06,0.089
2009-05-07,-11.6444
2009-05-08,6.2374
2009-05-11,-0.2841
2009-05-12,-1.7094
2009-05-13,-6.3768
2009-05-14,-3.1992
2009-05-15,2.6652
2009-05-18,1.6615
2009-05-19,-4.2901
2009-05-20,0.0
2009-05-21,0.8538
2009-05-22,-2.0106
2009-05-26,12.635
2009-05-27,-3.6433
2009-05-28,0.796
2009-05-29,3.85
2009-06-01,3.7072000000000003
2009-06-02,-0.275
2009-06-03,0.9191
2009-06-04,-3.2787
2009-06-05,0.3766
2009-06-08,-0.5629
2009-06-09,-1.6981000000000002
2009-06-10,-0.1919
2009-06-11,-2.2115
2009-06-12,-2.1632
2009-06-15,-2.3116
2009-06-16,-5.5556
2009-06-17,5.4466
2009-06-18,-0.2066
2009-06-19,-1.8634
2009-06-22,-5.5907
2009-06-23,1.1173
2009-06-24,0.5525
2009-06-25,3.5164999999999997
2009-06-26,0.8493
2009-06-29,-1.2631999999999999
2009-06-30,-2.452
2009-07-01,1.3115
2009-07-02,0.3236
2009-07-06,-0.4301
2009-07-07,-0.216
2009-07-08,0.1082
2009-07-09,-2.5946
2009-07-10,4.8835
2009-07-13,3.2804
2009-07-14,0.6148
2009-07-15,3.5642
2009-07-16,-1.5733000000000001
2009-07-17,-1.2987
2009-07-20,0.3036
2009-07-21,1.9173
2009-07-22,3.9604
2009-07-23,4.5714
2009-07-24,0.0
2009-07-27,-0.1821
2009-07-28,0.365
2009-07-29,-0.6364
2009-07-30,0.183
2009-07-31,-1.9178
2009-08-03,1.2104
2009-08-04,2.4839
2009-08-05,-2.0646
2009-08-06,0.0
2009-08-07,1.0999
2009-08-10,11.1514
2009-08-11,-6.2806
2009-08-12,2.5239000000000003
2009-08-13,-2.8862
2009-08-14,-3.2343
2009-08-17,-3.0714
2009-08-18,4.9394
2009-08-19,-2.3091
2009-08-20,0.4545
2009-08-21,8.1448
2009-08-24,1.9247
2009-08-25,1.642
2009-08-26,0.0
2009-08-27,-2.3425000000000002
2009-08-28,-2.1505
2009-08-31,-1.3525
2009-09-01,-4.2844999999999995
2009-09-02,-0.5372
2009-09-03,1.9802
2009-09-04,-1.3239
2009-09-08,2.9516999999999998
2009-09-09,0.0869
2009-09-10,1.0417
2009-09-11,-2.8350999999999997
2009-09-14,-1.2378
2009-09-15,-1.0743
2009-09-16,0.4525
2009-09-17,-0.4505
2009-09-18,3.6199
2009-09-21,-1.8340999999999998
2009-09-22,1.4235
2009-09-23,0.4386
2009-09-24,2.0961
2009-09-25,0.1711
2009-09-28,2.8181000000000003
2009-09-29,0.2492
2009-09-30,-2.1541
2009-10-01,-1.1008
2009-10-02,-0.1712
2009-10-05,0.6861
2009-10-06,2.5554
2009-10-07,-0.2492
2009-10-08,0.0
2009-10-09,0.5828
2009-10-12,6.2086
2009-10-13,-1.0133
2009-10-14,0.5512
2009-10-15,-0.1566
2009-10-16,0.6275
2009-10-19,2.2603
2009-10-20,0.3049
2009-10-21,-0.5319
2009-10-22,1.4515
2009-10-23,-3.6898
2009-10-26,-1.6419000000000001
2009-10-27,-1.1129
2009-10-28,-4.0997
2009-10-29,-0.1676
2009-10-30,1.6793
2009-11-02,-1.8167
2009-11-03,1.0934
2009-11-04,-4.1597
2009-11-05,7.8125
2009-11-06,-0.3221
2009-11-09,-0.9693
2009-11-10,-1.4682
2009-11-11,0.0828
2009-11-12,-4.2184
2009-11-13,2.2453
2009-11-16,1.7736
2009-11-17,0.249
2009-11-18,1.3245
2009-11-19,-4.2484
2009-11-20,2.4744
2009-11-23,1.7694
2009-11-24,-1.1475
2009-11-25,0.3317
2009-11-27,-2.8099
2009-11-30,1.6156000000000001
2009-12-01,1.0879
2009-12-02,3.0629
2009-12-03,-0.3213
2009-12-04,4.2707
2009-12-07,-2.5502000000000002
2009-12-08,1.9826000000000001
2009-12-09,-3.577
2009-12-10,-3.629
2009-12-11,4.6025
2009-12-14,2.7199999999999998
2009-12-15,1.6355
2009-12-16,1.6858
2009-12-17,-0.1507
2009-12-18,2.1887
2009-12-21,1.3294000000000001
2009-12-22,-0.3644
2009-12-23,-0.0732
2009-12-24,0.2928
2009-12-28,0.0
2009-12-29,-0.292
2009-12-30,0.8053
2009-12-31,-0.2905
2010-01-04,0.5098
2010-01-05,-1.5941999999999998
2010-01-06,-0.2946
2010-01-07,1.6987
2010-01-08,-1.0893
2010-01-11,-1.909
2010-01-12,-1.8713
2010-01-13,2.2883
2010-01-14,-2.088
2010-01-15,-0.9139
2010-01-19,0.6918
2010-01-20,-2.6718
2010-01-21,-2.8235
2010-01-22,-1.0492
2010-01-25,-1.9576
2010-01-26,0.2496
2010-01-27,1.7427000000000001
2010-01-28,-2.1207
2010-01-29,2.75
2010-02-01,-0.811
2010-02-02,2.2895
2010-02-03,0.7994
2010-02-04,-3.4893
2010-02-05,2.3007
2010-02-08,-2.0884
2010-02-09,2.379
2010-02-10,-1.4423
2010-02-11,2.7641999999999998
2010-02-12,0.0791
2010-02-16,0.7905
2010-02-17,2.9804
2010-02-18,1.3709
2010-02-19,1.6529
2010-02-22,1.3304
2010-02-23,1.6776
2010-02-24,-0.4304
2010-02-25,-1.3689
2010-02-26,-2.9949
2010-03-01,1.5813000000000001
2010-03-02,18.6064
2010-03-03,-0.625
2010-03-04,0.0
2010-03-05,1.8868
2010-03-08,-2.5309
2010-03-09,0.19
2010-03-10,2.5917
2010-03-11,0.1232
2010-03-12,-0.2462
2010-03-15,0.2468
2010-03-16,0.3077
2010-03-17,-0.184
2010-03-18,-0.4302
2010-03-19,0.3086
2010-03-22,0.0
2010-03-23,1.0462
2010-03-24,0.6699
2010-03-25,0.3025
2010-03-26,-1.6284999999999998
2010-03-29,-0.7971
2010-03-30,2.2868
2010-03-31,-1.3897
2010-04-01,2.0221
2010-04-05,1.3213
2010-04-06,-0.8299
2010-04-07,0.4782
2010-04-08,-0.7733
2010-04-09,0.9592
2010-04-12,0.9501
2010-04-13,-0.1176
2010-04-14,5.2415
2010-04-15,0.8394
2010-04-16,-4.273
2010-04-19,4.3478
2010-04-20,-3.5
2010-04-21,1.8423
2010-04-22,0.1696
2010-04-23,0.3386
2010-04-26,0.2812
2010-04-27,-4.3746
2010-04-28,-0.0587
2010-04-29,0.939
2010-04-30,-5.2326
2010-05-03,3.4356
2010-05-04,-1.3642
2010-05-05,-3.7282
2010-05-06,-1.8114
2010-05-07,-0.827
2010-05-10,7.1199
2010-05-11,0.1198
2010-05-12,5.0837
2010-05-13,-3.2442
2010-05-14,-2.1765
2010-05-17,3.3073
2010-05-18,-2.3865
2010-05-19,-0.4174
2010-05-20,-3.5329
2010-05-21,1.0552
2010-05-24,-1.5356
2010-05-25,0.2495
2010-05-26,-0.56
2010-05-27,2.3154
2010-05-28,-0.8563
2010-06-01,-5.3671
2010-06-02,1.2386
2010-06-03,0.9015
2010-06-04,-5.6796
2010-06-07,-2.7064
2010-06-08,-3.0598
2010-06-09,1.5065
2010-06-10,3.0389
2010-06-11,-0.5487
2010-06-14,-0.2759
2010-06-15,-0.0692
2010-06-16,-0.692
2010-06-17,-0.8362
2010-06-18,-0.6325
2010-06-21,-3.1825
2010-06-22,-4.6019
2010-06-23,1.4548
2010-06-24,-3.0189
2010-06-25,4.4358
2010-06-28,-1.1923
2010-06-29,-4.3741
2010-06-30,-3.0757
2010-07-01,-2.6851000000000003
2010-07-02,-4.5151
2010-07-06,-4.3783
2010-07-07,4.2125
2010-07-08,1.9332
2010-07-09,-0.3448
2010-07-12,0.346
2010-07-13,6.0345
2010-07-14,-1.8699
2010-07-15,-0.9942
2010-07-16,-3.0962
2010-07-19,0.0
2010-07-20,1.2953000000000001
2010-07-21,0.4263
2010-07-22,3.4805
2010-07-23,2.2149
2010-07-26,1.3644
2010-07-27,-2.1378
2010-07-28,-1.0518
2010-07-29,-0.9812
2010-07-30,0.0826
2010-08-02,0.6601
2010-08-03,-0.4918
2010-08-04,2.3064
2010-08-05,-0.9662
2010-08-06,0.0
2010-08-09,1.7073
2010-08-10,-3.1175
2010-08-11,-5.8581
2010-08-12,0.6135
2010-08-13,-4.6167
2010-08-16,-0.274
2010-08-17,5.3114
2010-08-18,-3.4783
2010-08-19,-2.7927999999999997
2010-08-20,-2.6877
2010-08-23,-4.7619
2010-08-24,1.1
2010-08-25,2.3739
2010-08-26,-2.9952
2010-08-27,5.4781
2010-08-30,-6.7989
2010-08-31,-2.6342
2010-09-01,5.307
2010-09-02,1.581
2010-09-03,-0.2918
2010-09-07,-3.2195
2010-09-08,1.6129
2010-09-09,-0.8929
2010-09-10,-2.3023
2010-09-13,4.5082
2010-09-14,-0.3922
2010-09-15,4.7244
2010-09-16,-2.6316
2010-09-17,-0.5792
2010-09-20,3.0097
2010-09-21,-1.3195000000000001
2010-09-22,-2.1012
2010-09-23,-1.3659
2010-09-24,8.9021
2010-09-27,-3.3606
2010-09-28,2.6316
2010-09-29,1.2821
2010-09-30,-1.3562
2010-10-01,0.7333
2010-10-04,-2.6388
2010-10-05,6.6355
2010-10-06,0.1753
2010-10-07,2.0122
2010-10-08,2.3156
2010-10-11,-2.85
2010-10-12,0.7765
2010-10-13,0.4281
2010-10-14,0.5115
2010-10-15,-3.5623
2010-10-18,2.5506
2010-10-19,-4.717
2010-10-20,-3.1503
2010-10-21,-0.2788
2010-10-22,1.3979
2010-10-25,1.4706000000000001
2010-10-26,-0.2717
2010-10-27,-1.8165
2010-10-28,-1.0176
2010-10-29,-0.0935
2010-11-01,0.1871
2010-11-02,1.6806999999999999
2010-11-03,-3.5813
2010-11-04,3.8095
2010-11-05,-3.1193
2010-11-08,-0.2841
2010-11-09,0.2849
2010-11-10,2.8409
2010-11-11,-1.3812
2010-11-12,-0.6536
2010-11-15,-0.8459
2010-11-16,-0.0948
2010-11-17,3.7002
2010-11-18,5.0785
2010-11-19,7.645
2010-11-22,-1.7143000000000002
2010-11-23,-3.6545
2010-11-24,3.7069
2010-11-26,-0.0831
2010-11-29,1.5807
2010-11-30,-1.638
2010-12-01,-0.4163
2010-12-02,1.8395000000000001
2010-12-03,1.7241
2010-12-06,0.7264
2010-12-07,-0.2404
2010-12-08,2.0884
2010-12-09,1.8883
2010-12-10,2.6254999999999997
2010-12-13,-3.5365
2010-12-14,0.546
2010-12-15,1.5516
2010-12-16,0.9931
2010-12-17,3.177
2010-12-20,-0.1466
2010-12-21,-1.1013
2010-12-22,1.3363
2010-12-23,0.8059
2010-12-27,1.7442
2010-12-28,-1.2857
2010-12-29,-1.4472
2010-12-30,2.0558
2010-12-31,-6.6187000000000005
2011-01-03,4.5455
2011-01-04,-4.5689
2011-01-05,1.6216
2011-01-06,-0.152
2011-01-07,-2.7397
2011-01-10,-0.1565
2011-01-11,0.5486
2011-01-12,0.5456
2011-01-13,1.7829000000000002
2011-01-14,-0.9139
2011-01-18,0.0769
2011-01-19,-1.6129
2011-01-20,-0.3123
2011-01-21,-0.1566
2011-01-24,0.7843
2011-01-25,-2.4125
2011-01-26,1.1962
2011-01-27,-0.0788
2011-01-28,-5.5205
2011-01-31,0.5008
2011-02-01,2.5747999999999998
2011-02-02,-2.6721
2011-02-03,1.4975
2011-02-04,-2.0492
2011-02-07,3.431
2011-02-08,-0.8091
2011-02-09,-0.9788
2011-02-10,-0.3295
2011-02-11,2.9752
2011-02-14,-0.4815
2011-02-15,-3.3871
2011-02-16,1.5025
2011-02-17,3.0428
2011-02-18,3.1923
2011-02-22,-1.0828
2011-02-23,-0.5473
2011-02-24,2.2013
2011-02-25,2.8462
2011-02-28,-0.5236
2011-03-01,-5.188
2011-03-02,-3.9651
2011-03-03,3.3031
2011-03-04,-0.7194
2011-03-07,-2.9791
2011-03-08,4.3983
2011-03-09,0.318
2011-03-10,-3.0111
2011-03-11,-2.451
2011-03-14,0.335
2011-03-15,-2.4207
2011-03-16,-3.2506
2011-03-17,-0.7958
2011-03-18,5.4367
2011-03-21,7.5232
2011-03-22,-2.4371
2011-03-23,1.3699
2011-03-24,1.2719
2011-03-25,1.0204
2011-03-28,-0.3885
2011-03-29,1.6381000000000001
2011-03-30,0.4605
2011-03-31,1.2987
2011-04-01,1.5836999999999999
2011-04-04,-0.2227
2011-04-05,0.0744
2011-04-06,0.3717
2011-04-07,-3.2593
2011-04-08,-5.1302
2011-04-11,-1.8563
2011-04-12,-0.9046
2011-04-13,-0.5809
2011-04-14,1.2521
2011-04-15,2.8853999999999997
2011-04-18,-2.484
2011-04-19,-1.6434
2011-04-20,4.7619
2011-04-21,-1.1164
2011-04-25,1.0484
2011-04-26,2.4741
2011-04-27,0.1558
2011-04-28,1.1663999999999999
2011-04-29,0.6918
2011-05-02,-6.2595
2011-05-03,-2.0358
2011-05-04,-0.9975
2011-05-05,1.0915
2011-05-06,-0.4153
2011-05-09,0.5004
2011-05-10,1.5768
2011-05-11,-3.1046
2011-05-12,-0.0843
2011-05-13,0.0844
2011-05-16,-3.204
2011-05-17,-3.223
2011-05-18,0.8101
2011-05-19,0.2679
2011-05-20,-2.4043
2011-05-23,-1.0949
2011-05-24,-2.0295
2011-05-25,1.6008
2011-05-26,4.2632
2011-05-27,-0.1778
2011-05-31,-0.8905
2011-06-01,-4.7619
2011-06-02,1.6038000000000001
2011-06-03,-1.7642
2011-06-06,0.8507
2011-06-07,0.2812
2011-06-08,-1.6822
2011-06-09,0.5703
2011-06-10,0.3781
2011-06-13,-0.8475
2011-06-14,1.2346
2011-06-15,-0.469
2011-06-16,0.5655
2011-06-17,0.4686
2011-06-20,2.2388
2011-06-21,0.5474
2011-06-22,-2.9038
2011-06-23,3.7382999999999997
2011-06-24,-0.7207
2011-06-27,-2.2686
2011-06-28,5.4782
2011-06-29,-2.9049
2011-06-30,4.3518
2011-07-01,0.5213
2011-07-05,1.2965
2011-07-06,-0.3413
2011-07-07,2.6541
2011-07-08,-2.5855
2011-07-11,-1.7979
2011-07-12,-0.4359
2011-07-13,1.3135
2011-07-14,-2.5065
2011-07-15,3.1915
2011-07-18,-1.3746
2011-07-19,2.7875
2011-07-20,-0.2542
2011-07-21,1.8692
2011-07-22,0.0834
2011-07-25,-1.5
2011-07-26,-3.0457
2011-07-27,-1.8325
2011-07-28,-2.1333
2011-07-29,0.7266
2011-08-01,-0.7214
2011-08-02,-7.0845
2011-08-03,5.3763
2011-08-04,6.5863
2011-08-05,2.785
2011-08-08,-8.8061
2011-08-09,9.1922
2011-08-10,-13.3503
2011-08-11,5.9863
2011-08-12,-2.6852
2011-08-15,2.1884
2011-08-16,-1.6760000000000002
2011-08-17,-2.3674
2011-08-18,-3.9767
2011-08-19,6.0606
2011-08-22,1.7143000000000002
2011-08-23,8.0524
2011-08-24,0.4333
2011-08-25,-5.522
2011-08-26,1.0046
2011-08-29,5.0633
2011-08-30,0.6024
2011-08-31,1.3687
2011-09-01,-5.9916
2011-09-02,-7.8995
2011-09-06,-0.4873
2011-09-07,8.3252
2011-09-08,-6.6908
2011-09-09,-4.9419
2011-09-12,-0.3058
2011-09-13,4.3967
2011-09-14,2.0568
2011-09-15,1.4395
2011-09-16,-0.9461
2011-09-19,-2.0057
2011-09-20,-1.9493
2011-09-21,-5.5666
2011-09-22,1.5789
2011-09-23,0.3109
2011-09-26,7.0248
2011-09-27,2.8958
2011-09-28,-8.818
2011-09-29,2.6749
2011-09-30,0.1002
2011-10-03,-5.1051
2011-10-04,18.7764
2011-10-05,-5.3286
2011-10-06,-0.9381
2011-10-07,-6.3447
2011-10-10,4.9545
2011-10-11,3.1792
2011-10-12,5.5089
2011-10-13,-2.8319
2011-10-14,4.4627
2011-10-17,-8.3697
2011-10-18,4.6622
2011-10-19,-3.8182
2011-10-20,5.104
2011-10-21,2.9676
2011-10-24,1.31
2011-10-25,-5.6034
2011-10-26,2.2831
2011-10-27,7.2321
2011-10-28,0.2498
2011-10-31,-3.4884
2011-11-01,-6.8847000000000005
2011-11-02,6.6543
2011-11-03,3.8994999999999997
2011-11-04,-0.7506
2011-11-07,0.0
2011-11-08,1.6806999999999999
2011-11-09,-8.2645
2011-11-10,0.8108
2011-11-11,1.5192
2011-11-14,-2.4648
2011-11-15,4.4224
2011-11-16,-1.9879
2011-11-17,-2.9412000000000003
2011-11-18,-0.3673
2011-11-21,-1.3825
2011-11-22,-0.1869
2011-11-23,-0.2809
2011-11-25,-0.4695
2011-11-28,4.5283
2011-11-29,-3.1588
2011-11-30,12.6747
2011-12-01,-0.4963
2011-12-02,-5.32
2011-12-05,1.3169
2011-12-06,1.3865
2011-12-07,5.2137
2011-12-08,-5.199
2011-12-09,5.5698
2011-12-12,-0.6494
2011-12-13,-5.6373
2011-12-14,-1.8182
2011-12-15,3.7919
2011-12-16,-3.3135
2011-12-19,-2.2847
2011-12-20,0.0
2011-12-21,0.7194
2011-12-22,-0.625
2011-12-23,0.7188
2011-12-27,-0.9813
2011-12-28,-1.0811
2011-12-29,0.0911
2011-12-30,-0.091
2012-01-03,0.8197
2012-01-04,-1.355
2012-01-05,1.4652
2012-01-06,4.1516
2012-01-09,2.773
2012-01-10,2.6138
2012-01-11,0.9039
2012-01-12,1.4658
2012-01-13,-2.3274
2012-01-17,0.9039
2012-01-18,1.0586
2012-01-19,0.6446
2012-01-20,-2.0016
2012-01-23,0.817
2012-01-24,1.2156
2012-01-25,0.2402
2012-01-26,-0.1597
2012-01-27,0.4
2012-01-30,-0.7968
2012-01-31,0.241
2012-02-01,2.484
2012-02-02,-2.4238
2012-02-03,0.7212
2012-02-06,-0.6364
2012-02-07,-0.4804
2012-02-08,0.8045
2012-02-09,-1.7558
2012-02-10,-2.1933
2012-02-13,3.8205999999999998
2012-02-14,-2.4
2012-02-15,-1.3934
2012-02-16,4.655
2012-02-17,2.1446
2012-02-21,0.2333
2012-02-22,-1.7843
2012-02-23,0.9479
2012-02-24,-2.1127
2012-02-27,-2.3981
2012-02-28,-0.2457
2012-02-29,-9.688
2012-03-01,2.4545
2012-03-02,-1.331
2012-03-05,1.0791
2012-03-06,-1.1566
2012-03-07,0.9001
2012-03-08,0.8029
2012-03-09,-0.0885
2012-03-12,6.7316
2012-03-13,1.4108
2012-03-14,0.7365
2012-03-15,-0.4874
2012-03-16,-1.7959
2012-03-19,3.99
2012-03-20,-1.0392
2012-03-21,-0.3231
2012-03-22,-5.1053
2012-03-23,4.1845
2012-03-26,2.459
2012-03-27,-2.88
2012-03-28,-4.1186
2012-03-29,-1.9759
2012-03-30,-2.7169
2012-04-02,8.1081
2012-04-03,-2.0
2012-04-04,-2.466
2012-04-05,3.5745
2012-04-09,1.6835
2012-04-10,-2.8974
2012-04-11,0.7673
2012-04-12,1.8613
2012-04-13,-0.4153
2012-04-16,2.9191000000000003
2012-04-17,3.5656
2012-04-18,-5.9468
2012-04-19,-0.1664
2012-04-20,1.1667
2012-04-23,-1.5651000000000002
2012-04-24,1.841
2012-04-25,1.8899
2012-04-26,-0.0806
2012-04-27,4.1969
2012-04-30,-7.0488
2012-05-01,-1.0833
2012-05-02,2.4431
2012-05-03,-0.9046
2012-05-04,-0.4149
2012-05-07,0.5833
2012-05-08,-0.3314
2012-05-09,-1.4963
2012-05-10,-0.0844
2012-05-11,-0.5912
2012-05-14,1.6143
2012-05-15,-1.087
2012-05-16,3.4657999999999998
2012-05-17,0.1634
2012-05-18,-2.0392
2012-05-21,2.6644
2012-05-22,-3.0008
2012-05-23,-1.087
2012-05-24,1.6905999999999999
2012-05-25,-0.0831
2012-05-29,0.416
2012-05-30,0.8313
2012-05-31,0.0824
2012-06-01,-3.7068
2012-06-04,0.4277
2012-06-05,-1.2777
2012-06-06,-3.1924
2012-06-07,-1.5152
2012-06-08,-0.6335
2012-06-11,-4.7359
2012-06-12,4.6845
2012-06-13,-3.4703
2012-06-14,2.649
2012-06-15,4.977
2012-06-18,-1.7559
2012-06-19,5.2726
2012-06-20,-5.1783
2012-06-21,-1.701
2012-06-22,1.5483
2012-06-25,-1.0762
2012-06-26,2.7199
2012-06-27,0.9709
2012-06-28,-5.9441
2012-06-29,3.8104
2012-07-02,5.7296
2012-07-03,1.6088
2012-07-05,-0.0833
2012-07-06,-0.0834
2012-07-09,2.0868
2012-07-10,-1.6353
2012-07-11,-1.2469000000000001
2012-07-12,0.6734
2012-07-13,0.6689
2012-07-16,-1.7442
2012-07-17,0.5917
2012-07-18,0.084
2012-07-19,-0.9236
2012-07-20,-0.0847
2012-07-23,-2.799
2012-07-24,-4.4503
2012-07-25,1.6438000000000001
2012-07-26,-0.8985
2012-07-27,5.5304
2012-07-30,0.0859
2012-07-31,-3.176
2012-08-01,-4.5213
2012-08-02,4.8282
2012-08-03,6.4658999999999995
2012-08-06,-3.7438000000000002
2012-08-07,3.2843999999999998
2012-08-08,0.0
2012-08-09,-1.0042
2012-08-10,-0.1691
2012-08-13,-0.1693
2012-08-14,-1.6964000000000001
2012-08-15,2.157
2012-08-16,2.3649
2012-08-17,3.2178
2012-08-20,-1.199
2012-08-21,-1.6989999999999998
2012-08-22,1.3992
2012-08-23,0.974
2012-08-24,2.4194
2012-08-27,0.0787
2012-08-28,1.5735999999999999
2012-08-29,0.3098
2012-08-30,0.0772
2012-08-31,0.9259
2012-09-04,-0.6881
2012-09-05,-1.7706
2012-09-06,3.5266
2012-09-07,-0.9084
2012-09-10,1.4515
2012-09-11,1.6566
2012-09-12,-0.0741
2012-09-13,4.0771
2012-09-14,-2.1368
2012-09-17,-2.6929
2012-09-18,0.4488
2012-09-19,1.2658
2012-09-20,-1.25
2012-09-21,1.0424
2012-09-24,1.6212
2012-09-25,-0.2901
2012-09-26,-0.1455
2012-09-27,2.185
2012-09-28,-1.0691
2012-10-01,2.1614
2012-10-02,-1.2694
2012-10-03,-1.2143
2012-10-04,1.0123
2012-10-05,-0.4295
2012-10-08,-0.7189
2012-10-09,-0.2172
2012-10-10,5.1524
2012-10-11,2.6225
2012-10-12,0.0672
2012-10-15,0.1344
2012-10-16,0.8725
2012-10-17,0.9315
2012-10-18,1.2525
2012-10-19,-2.7344
2012-10-22,-0.7363
2012-10-23,1.0789
2012-10-24,0.0
2012-10-25,1.2008
2012-10-26,-1.4502
2012-10-31,0.4013
2012-11-01,0.0
2012-11-02,0.2665
2012-11-05,3.7209
2012-11-06,-0.5766
2012-11-07,-1.1598
2012-11-08,0.2608
2012-11-09,-1.2354
2012-11-12,1.185
2012-11-13,-3.2531
2012-11-14,2.421
2012-11-15,2.1668
2012-11-16,-0.4499
2012-11-19,4.0026
2012-11-20,3.7244
2012-11-21,3.1718
2012-11-23,1.4198
2012-11-26,-1.3999
2012-11-27,4.8148
2012-11-28,0.5889
2012-11-29,-1.0539
2012-11-30,-0.8876
2012-12-03,2.5075
2012-12-04,-0.1165
2012-12-05,-1.9242
2012-12-06,0.1189
2012-12-07,0.5344
2012-12-10,0.886
2012-12-11,1.1124
2012-12-12,-7.8749
2012-12-13,-1.0685
2012-12-14,0.3177
2012-12-17,1.0133
2012-12-18,0.1881
2012-12-19,-0.7509
2012-12-20,-1.0088
2012-12-21,0.0
2012-12-24,0.1274
2012-12-26,-0.2545
2012-12-27,-0.4464
2012-12-28,1.5375
2012-12-31,2.9022
2013-01-02,2.2685
2013-01-03,1.1391
2013-01-04,-3.5566
2013-01-07,0.7376
2013-01-08,0.122
2013-01-09,0.6703
2013-01-10,-0.1211
2013-01-11,4.6667
2013-01-14,0.0
2013-01-15,-1.1581
2013-01-16,2.519
2013-01-17,1.3143
2013-01-18,-0.3384
2013-01-22,0.1698
2013-01-23,-0.3955
2013-01-24,2.8928000000000003
2013-01-25,-0.7166
2013-01-28,0.3331
2013-01-29,0.8854
2013-01-30,-2.7427
2013-01-31,1.5228000000000002
2013-02-01,0.7222
2013-02-04,-1.2135
2013-02-05,0.7817
2013-02-06,0.7756
2013-02-07,-0.3848
2013-02-08,0.0552
2013-02-11,-1.4341
2013-02-12,-0.3358
2013-02-13,-0.8984
2013-02-14,-0.5099
2013-02-15,-0.7403
2013-02-19,1.5491000000000001
2013-02-20,-3.7288
2013-02-21,-0.7629
2013-02-22,1.1236
2013-02-25,-2.6901
2013-02-26,10.6971
2013-02-27,-1.5744
2013-02-28,1.4341
2013-03-01,0.7629
2013-03-04,-0.8653
2013-03-05,1.6367
2013-03-06,-0.6978
2013-03-07,1.1892
2013-03-08,-1.0684
2013-03-11,0.8099
2013-03-12,-0.2142
2013-03-13,3.3816
2013-03-14,-0.3115
2013-03-15,0.8854
2013-03-18,0.2065
2013-03-19,-0.9274
2013-03-20,4.5762
2013-03-21,1.1934
2013-03-22,-0.1474
2013-03-25,1.8209
2013-03-26,-0.3867
2013-03-27,-0.0485
