ticker,CXH US Equity
2009-01-13,0.7507
2009-01-14,-1.7292
2009-01-15,2.0029
2009-01-16,0.9818
2009-01-20,-0.9722
2009-01-21,-0.561
2009-01-22,-0.9873
2009-01-23,1.5171000000000001
2009-01-26,-1.0735
2009-01-27,3.1188
2009-01-28,-0.5485
2009-01-29,-0.5533
2009-01-30,0.2782
2009-02-02,-0.4161
2009-02-03,2.507
2009-02-04,1.0598
2009-02-05,0.4302
2009-02-06,0.4016
2009-02-09,-0.0667
2009-02-10,0.0
2009-02-11,1.0738
2009-02-12,0.2656
2009-02-13,-0.5298
2009-02-17,-4.1278
2009-02-18,-0.1389
2009-02-19,-0.9736
2009-02-20,-3.7921
2009-02-23,-3.2117
2009-02-24,4.902
2009-02-25,2.8037
2009-02-26,1.3986
2009-02-27,-0.5517
2009-03-02,-1.5239
2009-03-03,-2.2552
2009-03-04,0.8664
2009-03-05,-1.4303
2009-03-06,0.0
2009-03-09,-0.5942
2009-03-10,0.781
2009-03-11,-1.2121
2009-03-12,1.6223999999999998
2009-03-13,1.4514
2009-03-16,0.2861
2009-03-17,0.0
2009-03-18,1.2839
2009-03-19,-1.6901000000000002
2009-03-20,1.4327
2009-03-23,0.9887
2009-03-24,-0.6993
2009-03-25,1.4085
2009-03-26,-0.3915
2009-03-27,0.6719
2009-03-30,-0.831
2009-03-31,0.9777
2009-04-01,1.3831
2009-04-02,-0.6821
2009-04-03,0.6868
2009-04-06,0.8186
2009-04-07,0.6766
2009-04-08,0.672
2009-04-09,-0.1335
2009-04-13,-0.9266
2009-04-14,0.4119
2009-04-15,1.4885
2009-04-16,0.0
2009-04-17,2.1317
2009-04-20,-0.9122
2009-04-21,0.9206
2009-04-22,0.5238
2009-04-23,0.1299
2009-04-24,0.5188
2009-04-27,-0.6
2009-04-28,-1.3435000000000001
2009-04-29,0.3947
2009-04-30,1.5727
2009-05-01,1.5484
2009-05-04,0.0
2009-05-05,0.3812
2009-05-06,0.6329
2009-05-07,0.1242
2009-05-08,0.1272
2009-05-11,0.4956
2009-05-12,0.2828
2009-05-13,-0.2506
2009-05-14,1.1307
2009-05-15,0.7453
2009-05-18,3.5758
2009-05-19,-1.1905000000000001
2009-05-20,0.6024
2009-05-21,-1.6766
2009-05-22,-0.1218
2009-05-26,-0.6098
2009-05-27,0.6135
2009-05-28,-0.2439
2009-05-29,-0.0015
2009-06-01,0.4905
2009-06-02,-0.7299
2009-06-03,0.8578
2009-06-04,-0.486
2009-06-05,-0.2442
2009-06-08,0.7344
2009-06-09,0.3645
2009-06-10,-0.5811
2009-06-11,0.0
2009-06-12,-1.3479999999999999
2009-06-15,-0.4969
2009-06-16,0.9988
2009-06-17,0.1236
2009-06-18,-0.6173
2009-06-19,0.2158
2009-06-22,-0.3393
2009-06-23,-0.3731
2009-06-24,0.4994
2009-06-25,0.6211
2009-06-26,-0.2469
2009-06-29,0.8153
2009-06-30,-0.4404
2009-07-01,1.233
2009-07-02,0.4872
2009-07-06,-1.5758
2009-07-07,0.9852
2009-07-08,-0.122
2009-07-09,0.2427
2009-07-10,0.1233
2009-07-13,0.2798
2009-07-14,0.1221
2009-07-15,0.6098
2009-07-16,0.3636
2009-07-17,-1.087
2009-07-20,0.7326
2009-07-21,0.0
2009-07-22,0.0121
2009-07-23,2.4118
2009-07-24,0.0
2009-07-27,-0.9467
2009-07-28,0.7168
2009-07-29,0.3559
2009-07-30,0.4728
2009-07-31,2.4706
2009-08-03,0.6889
2009-08-04,-0.0934
2009-08-05,-1.8468
2009-08-06,0.6977
2009-08-07,0.8083
2009-08-10,0.378
2009-08-11,0.1134
2009-08-12,0.9189
2009-08-13,-1.9318
2009-08-14,-1.6221999999999999
2009-08-17,-0.8245
2009-08-18,0.9501
2009-08-19,0.4118
2009-08-20,0.6444
2009-08-21,0.3492
2009-08-24,1.0441
2009-08-25,-0.5741
2009-08-26,0.3479
2009-08-27,0.689
2009-08-28,0.3429
2009-08-31,0.0
2009-09-01,1.4806
2009-09-02,-0.4489
2009-09-03,0.451
2009-09-04,1.5713
2009-09-08,1.5470000000000002
2009-09-09,-0.6529
2009-09-10,-0.6243
2009-09-11,0.5543
2009-09-14,0.2205
2009-09-15,0.11
2009-09-16,0.4409
2009-09-17,0.0732
2009-09-18,-0.1838
2009-09-21,0.2191
2009-09-22,-0.3279
2009-09-23,0.3289
2009-09-24,0.1093
2009-09-25,0.1092
2009-09-28,-0.4014
2009-09-29,0.7315
2009-09-30,0.3261
2009-10-01,1.0834
2009-10-02,-0.2144
2009-10-05,0.3222
2009-10-06,0.9649
2009-10-07,0.6349
2009-10-08,-0.2121
2009-10-09,-2.8498
2009-10-12,-2.5
2009-10-13,1.1594
2009-10-14,-0.9382
2009-10-15,-3.0819
2009-10-16,1.2702
2009-10-19,1.9384000000000001
2009-10-20,1.1186
2009-10-21,-0.5531
2009-10-22,0.5562
2009-10-23,-0.4425
2009-10-26,-0.0014
2009-10-27,0.4458
2009-10-28,-0.4992
2009-10-29,-0.2432
2009-10-30,-0.5907
2009-11-02,2.3543
2009-11-03,-1.4239
2009-11-04,-0.5556
2009-11-05,0.6704
2009-11-06,-0.222
2009-11-09,0.3337
2009-11-10,0.5987
2009-11-11,-0.1663
2009-11-12,-0.3887
2009-11-13,-1.2263
2009-11-16,1.1287
2009-11-17,0.4464
2009-11-18,0.4444
2009-11-19,-1.2168
2009-11-20,0.6705
2009-11-23,0.6688
2009-11-24,-0.7735
2009-11-25,0.2227
2009-11-27,0.0
2009-11-30,0.8889
2009-12-01,0.4405
2009-12-02,0.2193
2009-12-03,0.1094
2009-12-04,0.0
2009-12-07,0.4283
2009-12-08,-1.5147
2009-12-09,0.5981
2009-12-10,-0.0014
2009-12-11,-0.884
2009-12-14,0.5574
2009-12-15,-0.6652
2009-12-16,0.2232
2009-12-17,0.0
2009-12-18,0.8909
2009-12-21,0.0
2009-12-22,0.3311
2009-12-23,1.2101
2009-12-24,0.0
2009-12-28,1.0054
2009-12-29,-1.2107
2009-12-30,0.3268
2009-12-31,0.5429
2010-01-04,0.9719
2010-01-05,-0.1123
2010-01-06,-0.2088
2010-01-07,1.2661
2010-01-08,-0.2331
2010-01-11,-0.1686
2010-01-12,-0.3843
2010-01-13,0.0
2010-01-14,0.0322
2010-01-15,0.7194
2010-01-19,-0.7463
2010-01-20,1.0439
2010-01-21,-0.8205
2010-01-22,0.6431
2010-01-25,-0.3195
2010-01-26,0.4274
2010-01-27,-0.5319
2010-01-28,-0.4278
2010-01-29,0.2148
2010-02-01,-0.3215
2010-02-02,0.6452
2010-02-03,0.1796
2010-02-04,-0.6059
2010-02-05,0.2133
2010-02-08,0.6959
2010-02-09,-0.1156
2010-02-10,-0.2155
2010-02-11,0.0013
2010-02-12,-0.2146
2010-02-16,0.4301
2010-02-17,-0.1017
2010-02-18,-0.3269
2010-02-19,-0.5376
2010-02-22,-1.0466
2010-02-23,0.5114
2010-02-24,0.6522
2010-02-25,0.432
2010-02-26,0.3226
2010-03-01,0.5359
2010-03-02,-0.6077
2010-03-03,0.3969
2010-03-04,0.2137
2010-03-05,0.0
2010-03-08,0.2279
2010-03-09,-0.2805
2010-03-10,0.4184
2010-03-11,-0.641
2010-03-12,-0.5376
2010-03-15,0.3243
2010-03-16,0.1078
2010-03-17,0.1884
2010-03-18,0.6715
2010-03-19,0.0
2010-03-22,0.5336
2010-03-23,-0.5308
2010-03-24,0.6957
2010-03-25,-0.0537
2010-03-26,0.1034
2010-03-29,0.3191
2010-03-30,-0.528
2010-03-31,0.8493
2010-04-01,-0.6316
2010-04-05,0.6356
2010-04-06,0.0
2010-04-07,-0.5263
2010-04-08,0.8466
2010-04-09,0.3568
2010-04-12,-0.2091
2010-04-13,-0.6322
2010-04-14,-0.2121
2010-04-15,0.0638
2010-04-16,0.6797
2010-04-19,0.0
2010-04-20,0.8439
2010-04-21,-0.202
2010-04-22,-0.2168
2010-04-23,0.5252
2010-04-26,0.7301
2010-04-27,0.6237
2010-04-28,0.0
2010-04-29,0.2049
2010-04-30,-0.1016
2010-05-03,-0.309
2010-05-04,0.4132
2010-05-05,0.0
2010-05-06,-3.0864
2010-05-07,-0.1062
2010-05-10,1.0627
2010-05-11,1.5142
2010-05-12,0.1029
2010-05-13,0.1138
2010-05-14,-1.0492
2010-05-17,-1.3643
2010-05-18,1.065
2010-05-19,0.1041
2010-05-20,-2.104
2010-05-21,-0.2151
2010-05-24,1.347
2010-05-25,-0.8187
2010-05-26,0.5575
2010-05-27,0.2132
2010-05-28,1.4894
2010-06-01,0.6669
2010-06-02,1.0035
2010-06-03,-0.5155
2010-06-04,0.5091
2010-06-07,-1.5375
2010-06-08,-0.6911
2010-06-09,0.2121
2010-06-10,-0.6349
2010-06-11,0.5325
2010-06-14,-1.0593
2010-06-15,0.0
2010-06-16,0.6424
2010-06-17,-0.4255
2010-06-18,0.7479
2010-06-21,-0.2121
2010-06-22,-0.2125
2010-06-23,0.1065
2010-06-24,-0.9574
2010-06-25,0.4296
2010-06-28,1.1764999999999999
2010-06-29,-0.0013
2010-06-30,0.2127
2010-07-01,0.7384
2010-07-02,-0.3521
2010-07-06,0.0381
2010-07-07,-0.105
2010-07-08,0.8412
2010-07-09,0.5214
2010-07-12,-0.5809
2010-07-13,0.4197
2010-07-14,-0.209
2010-07-15,0.733
2010-07-16,-0.4158
2010-07-19,0.8351
2010-07-20,0.3119
2010-07-21,0.1019
2010-07-22,1.0309
2010-07-23,-0.6122
2010-07-26,0.616
2010-07-27,-0.2041
2010-07-28,0.818
2010-07-29,-0.1014
2010-07-30,0.5076
2010-08-02,-0.404
2010-08-03,-0.9128
2010-08-04,0.6141
2010-08-05,0.4069
2010-08-06,0.6079
2010-08-09,0.1511
2010-08-10,-0.91
2010-08-11,0.6122
2010-08-12,0.0
2010-08-13,-0.1014
2010-08-16,0.5076
2010-08-17,0.1818
2010-08-18,-0.5848
2010-08-19,0.6085
2010-08-20,-0.4032
2010-08-23,0.9109
2010-08-24,0.0
2010-08-25,0.4012
2010-08-26,-0.0999
2010-08-27,-0.3
2010-08-30,1.1033
2010-08-31,0.2976
2010-09-01,-0.3759
2010-09-02,0.1787
2010-09-03,-1.2884
2010-09-07,0.4016
2010-09-08,1.1
2010-09-09,1.3848
2010-09-10,-0.7415
2010-09-13,-0.6819
2010-09-14,0.5958
2010-09-15,-2.2737
2010-09-16,-1.0121
2010-09-17,1.4302000000000001
2010-09-20,0.1512
2010-09-21,0.2516
2010-09-22,-0.4016
2010-09-23,-0.4032
2010-09-24,0.3036
2010-09-27,-0.1009
2010-09-28,0.303
2010-09-29,0.9063
2010-09-30,-0.3992
2010-10-01,-0.1002
2010-10-04,-0.2006
2010-10-05,0.1018
2010-10-06,-1.0053
2010-10-07,0.0
2010-10-08,-0.2028
2010-10-11,0.0
2010-10-12,-0.0559
2010-10-13,0.409
2010-10-14,-0.1006
2010-10-15,-0.6129
2010-10-18,-0.0051
2010-10-19,0.1077
2010-10-20,0.0013
2010-10-21,1.0233
2010-10-22,0.1014
2010-10-25,0.3964
2010-10-26,-0.3948
2010-10-27,-0.7092
2010-10-28,0.6122
2010-10-29,0.0
2010-11-01,-0.4057
2010-11-02,0.611
2010-11-03,0.2024
2010-11-04,-0.7071
2010-11-05,0.4069
2010-11-08,-1.0689
2010-11-09,-0.3102
2010-11-10,-3.6145
2010-11-11,-0.966
2010-11-12,-1.4056
2010-11-15,-4.8299
2010-11-16,2.1259
2010-11-17,2.0971
2010-11-18,-1.1062
2010-11-19,0.4474
2010-11-22,2.6726
2010-11-23,-0.4338
2010-11-24,0.2179
2010-11-26,1.3043
2010-11-29,-0.5365
2010-11-30,-0.6472
2010-12-01,-1.1944
2010-12-02,-0.7692
2010-12-03,-0.2215
2010-12-06,-0.7769
2010-12-07,-1.9016
2010-12-08,0.3421
2010-12-09,-0.1151
2010-12-10,-1.25
2010-12-13,0.1671
2010-12-14,-1.6204
2010-12-15,2.1176
2010-12-16,2.1889
2010-12-17,1.3529
2010-12-20,-3.782
2010-12-21,-0.9249
2010-12-22,0.7001
2010-12-23,0.0
2010-12-27,-0.1159
2010-12-28,0.1175
2010-12-29,0.462
2010-12-30,0.346
2010-12-31,1.3793
2011-01-03,0.907
2011-01-04,-0.6742
2011-01-05,0.0
2011-01-06,-0.4525
2011-01-07,0.2614
2011-01-10,-0.2621
2011-01-11,-0.5156
2011-01-12,-2.069
2011-01-13,-2.1127
2011-01-14,-2.0384
2011-01-18,1.9584000000000001
2011-01-19,-0.2401
2011-01-20,0.9612
2011-01-21,1.0742
2011-01-24,0.1179
2011-01-25,1.1779
2011-01-26,-0.1164
2011-01-27,-0.3497
2011-01-28,-0.5848
2011-01-31,0.3529
2011-02-01,1.524
2011-02-02,0.9238
2011-02-03,-0.8009
2011-02-04,-0.8074
2011-02-07,0.814
2011-02-08,3.2295
2011-02-09,-1.067
2011-02-10,0.1136
2011-02-11,0.0
2011-02-14,-0.227
2011-02-15,-0.9101
2011-02-16,0.6889
2011-02-17,0.0
2011-02-18,0.2281
2011-02-22,-0.5688
2011-02-23,-0.1144
2011-02-24,-0.5727
2011-02-25,0.8065
2011-02-28,-0.3429
2011-03-01,-0.6881
2011-03-02,0.9238
2011-03-03,-0.5721
2011-03-04,0.5754
2011-03-07,-0.1144
2011-03-08,0.6873
2011-03-09,-0.1763
2011-03-10,-0.344
2011-03-11,0.0
2011-03-14,0.0403
2011-03-15,0.0748
2011-03-16,-0.5747
2011-03-17,-0.1156
2011-03-18,-0.1157
2011-03-21,0.3476
2011-03-22,0.2309
2011-03-23,0.4587
2011-03-24,0.7935
2011-03-25,-0.4437
2011-03-28,0.6857
2011-03-29,-0.454
2011-03-30,0.2281
2011-03-31,-0.4551
2011-04-01,0.6857
2011-04-04,-0.7931
2011-04-05,0.1337
2011-04-06,0.4363
2011-04-07,0.3413
2011-04-08,0.0
2011-04-11,-0.9694
2011-04-12,-0.1152
2011-04-13,0.0649
2011-04-14,0.3962
2011-04-15,0.0014
2011-04-18,-0.4607
2011-04-19,0.9227
2011-04-20,-0.1143
2011-04-21,0.5721
2011-04-25,-0.5688
2011-04-26,0.6865
2011-04-27,-0.1136
2011-04-28,0.6826
2011-04-29,0.226
2011-05-02,0.9019
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,-1.0056
2011-05-06,-0.2257
2011-05-09,4.0724
2011-05-10,0.1576
2011-05-11,-2.4017
2011-05-12,-0.1119
2011-05-13,0.5599
2011-05-16,-1.1136
2011-05-17,0.7883
2011-05-18,0.6704
2011-05-19,-0.222
2011-05-20,-0.2225
2011-05-23,0.3344
2011-05-24,0.2222
2011-05-25,0.2217
2011-05-26,0.0
2011-05-27,0.3319
2011-05-31,0.851
2011-06-01,0.9053
2011-06-02,-0.9751
2011-06-03,0.6565
2011-06-06,1.5217
2011-06-07,-0.1071
2011-06-08,-0.9164
2011-06-09,-0.3264
2011-06-10,-0.8734
2011-06-13,0.2072
2011-06-14,0.5612
2011-06-15,-0.2172
2011-06-16,-0.2779
2011-06-17,-0.8196
2011-06-20,0.6645
2011-06-21,0.44
2011-06-22,0.5476
2011-06-23,-0.1089
2011-06-24,0.8724
2011-06-27,0.4865
2011-06-28,-0.2669
2011-06-29,-0.3256
2011-06-30,0.6494
2011-07-01,0.9677
2011-07-05,0.3182
2011-07-06,-0.8479
2011-07-07,0.6424
2011-07-08,0.6383
2011-07-11,-0.4228
2011-07-12,-0.1645
2011-07-13,-0.6417
2011-07-14,-0.0054
2011-07-15,-0.8558
2011-07-18,-0.7207
2011-07-19,-0.149
2011-07-20,0.1095
2011-07-21,0.8753
2011-07-22,-0.4338
2011-07-25,-0.6155
2011-07-26,1.8996
2011-07-27,-2.3321
2011-07-28,-0.2203
2011-07-29,0.3297
2011-08-01,2.4217
2011-08-02,0.5371
2011-08-03,0.1068
2011-08-04,-0.9605
2011-08-05,-0.9698
2011-08-08,-4.4627
2011-08-09,1.2372
2011-08-10,2.5038
2011-08-11,0.6053
2011-08-12,0.1098
2011-08-15,0.8772
2011-08-16,0.6522
2011-08-17,-0.108
2011-08-18,-1.4054
2011-08-19,0.1096
2011-08-22,0.1095
2011-08-23,0.9847
2011-08-24,-0.325
2011-08-25,0.6997
2011-08-26,-0.2523
2011-08-29,0.2056
2011-08-30,0.108
2011-08-31,0.3236
2011-09-01,1.3978
2011-09-02,-0.3181
2011-09-06,-0.2128
2011-09-07,-0.6397
2011-09-08,0.4292
2011-09-09,-0.7392
2011-09-12,1.4389
2011-09-13,0.3202
2011-09-14,-0.3191
2011-09-15,-0.6403
2011-09-16,0.5371
2011-09-19,-0.2137
2011-09-20,-0.8565
2011-09-21,0.8639
2011-09-22,-0.2141
2011-09-23,0.7511
2011-09-26,0.852
2011-09-27,0.528
2011-09-28,-0.5252
2011-09-29,-0.7392
2011-09-30,-0.746
2011-10-03,0.6444
2011-10-04,-1.7039
2011-10-05,0.2167
2011-10-06,0.1081
2011-10-07,0.324
2011-10-10,-0.2153
2011-10-11,0.3722
2011-10-12,-0.3243
2011-10-13,0.4338
2011-10-14,-0.432
2011-10-17,0.0
2011-10-18,-0.3254
2011-10-19,0.3264
2011-10-20,0.6508
2011-10-21,-1.5086
2011-10-24,0.8753
2011-10-25,-0.2169
2011-10-26,0.9783
2011-10-27,-0.2153
2011-10-28,0.5394
2011-10-31,0.0
2011-11-01,0.3219
2011-11-02,-0.4706
2011-11-03,0.043
2011-11-04,0.4296
2011-11-07,0.4278
2011-11-08,-0.852
2011-11-09,0.1074
2011-11-10,0.3219
2011-11-11,0.9626
2011-11-14,0.1536
2011-11-15,0.0
2011-11-16,-0.5319
2011-11-17,-0.4278
2011-11-18,1.3963
2011-11-21,0.8475
2011-11-22,0.2101
2011-11-23,-0.8386
2011-11-25,1.3544
2011-11-28,-0.6049
2011-11-29,-0.0013
2011-11-30,-1.0493
2011-12-01,0.5302
2011-12-02,0.4219
2011-12-05,1.2605
2011-12-06,-0.647
2011-12-07,1.3820999999999999
2011-12-08,-0.8239
2011-12-09,0.3115
2011-12-12,0.7712
2011-12-13,-1.9628
2011-12-14,0.9484
2011-12-15,-0.3132
2011-12-16,0.0
2011-12-19,0.6283
2011-12-20,-0.6243
2011-12-21,0.4188
2011-12-22,-0.3128
2011-12-23,0.9414
2011-12-27,0.7254
2011-12-28,0.4115
2011-12-29,0.4098
2011-12-30,-0.4082
2012-01-03,0.9221
2012-01-04,-1.8274
2012-01-05,0.4137
2012-01-06,2.1627
2012-01-09,1.0081
2012-01-10,-0.8982
2012-01-11,-0.9063
2012-01-12,0.6892
2012-01-13,1.9398
2012-01-17,-0.4505
2012-01-18,-0.9
2012-01-19,1.11
2012-01-20,-0.7984
2012-01-23,2.1127
2012-01-24,-0.4236
2012-01-25,1.4149
2012-01-26,0.0
2012-01-27,1.3659
2012-01-30,0.1925
2012-01-31,1.4409
2012-02-01,-0.5682
2012-02-02,0.381
2012-02-03,0.6641
2012-02-06,-1.4138
2012-02-07,0.7648
2012-02-08,-0.1898
2012-02-09,0.5703
2012-02-10,1.1342
2012-02-13,-0.1869
2012-02-14,-2.0178
2012-02-15,-1.4409
2012-02-16,-1.5594999999999999
2012-02-17,0.9901
2012-02-21,1.5686
2012-02-22,1.3501
2012-02-23,-0.7607
2012-02-24,0.8637
2012-02-27,0.9515
2012-02-28,0.754
2012-02-29,0.5613
2012-03-01,0.6512
2012-03-02,0.0924
2012-03-05,-1.9391
2012-03-06,-0.8945
2012-03-07,1.2969
2012-03-08,0.1735
2012-03-09,-0.2809
2012-03-12,1.5962
2012-03-13,-1.4372
2012-03-14,-1.9792999999999998
2012-03-15,-2.8846
2012-03-16,-0.9901
2012-03-19,-0.2
2012-03-20,2.505
2012-03-21,0.782
2012-03-22,0.5771
2012-03-23,-0.2845
2012-03-26,-0.8704
2012-03-27,-0.3707
2012-03-28,0.8617
2012-03-29,-0.2913
2012-03-30,-1.0711
2012-04-02,0.2953
2012-04-03,0.6869
2012-04-04,-0.2912
2012-04-05,2.1493
2012-04-09,-0.2871
2012-04-10,-0.9597
2012-04-11,-1.1628
2012-04-12,0.4902
2012-04-13,-0.2927
2012-04-16,0.5871
2012-04-17,0.2383
2012-04-18,0.2927
2012-04-19,-0.3891
2012-04-20,-0.293
2012-04-23,1.2732999999999999
2012-04-24,-0.2369
2012-04-25,1.6916
2012-04-26,-1.1439
2012-04-27,0.3857
2012-04-30,0.3842
2012-05-01,0.0957
2012-05-02,-0.478
2012-05-03,0.8646
2012-05-04,-0.2857
2012-05-07,0.0955
2012-05-08,0.6679
2012-05-09,1.1374
2012-05-10,-0.0937
2012-05-11,1.1257
2012-05-14,-0.676
2012-05-15,0.4238
2012-05-16,0.4673
2012-05-17,0.186
2012-05-18,-0.2786
2012-05-21,0.2793
2012-05-22,-2.0427
2012-05-23,-0.1896
2012-05-24,0.6648
2012-05-25,0.0
2012-05-29,0.1887
2012-05-30,-0.9404
2012-05-31,0.6642
2012-06-01,0.0
2012-06-04,0.2833
2012-06-05,-0.1883
2012-06-06,0.0943
2012-06-07,0.377
2012-06-08,0.8451
2012-06-11,-0.1862
2012-06-12,-0.1632
2012-06-13,0.0939
2012-06-14,-1.5009000000000001
2012-06-15,-1.7143000000000002
2012-06-18,2.5194
2012-06-19,0.0945
2012-06-20,0.0738
2012-06-21,-1.0173
2012-06-22,0.0953
2012-06-25,0.4762
2012-06-26,0.0948
2012-06-27,2.2727
2012-06-28,-0.0521
2012-06-29,1.4417
2012-07-02,0.9132
2012-07-03,0.362
2012-07-05,0.0
2012-07-06,1.5329000000000002
2012-07-09,0.7105
2012-07-10,1.4109
2012-07-11,0.1739
2012-07-12,-0.7812
2012-07-13,0.0
2012-07-16,-1.1374
2012-07-17,-0.7743
2012-07-18,-0.448
2012-07-19,0.5401
2012-07-20,-0.3581
2012-07-23,-0.5391
2012-07-24,0.0
2012-07-25,0.542
2012-07-26,-0.2695
2012-07-27,0.4505
2012-07-30,-0.6244
2012-07-31,0.1771
2012-08-01,0.5405
2012-08-02,-0.448
2012-08-03,0.27
2012-08-06,-0.6284
2012-08-07,-0.0903
2012-08-08,0.4521
2012-08-09,-0.9901
2012-08-10,-0.7273
2012-08-13,-0.4579
2012-08-14,1.127
2012-08-15,0.0
2012-08-16,-0.7313
2012-08-17,0.0
2012-08-20,-0.3683
2012-08-21,-1.0166
2012-08-22,-2.0542
2012-08-23,0.0
2012-08-24,0.286
2012-08-27,0.7605
2012-08-28,0.4717
2012-08-29,0.4695
2012-08-30,-0.0935
2012-08-31,0.6548
2012-09-04,0.0
2012-09-05,-0.0929
2012-09-06,0.186
2012-09-07,0.65
2012-09-10,0.5535
2012-09-11,0.0
2012-09-12,-0.1606
2012-09-13,0.8959
2012-09-14,0.6375
2012-09-17,-0.0905
2012-09-18,0.5661
2012-09-19,0.905
2012-09-20,0.0
2012-09-21,0.1794
2012-09-24,-0.0895
2012-09-25,0.0896
2012-09-26,1.1638
2012-09-27,0.177
2012-09-28,-0.0883
2012-10-01,-1.061
2012-10-02,0.7149
2012-10-03,0.1775
2012-10-04,0.0
2012-10-05,-0.62
2012-10-08,0.713
2012-10-09,-1.4159
2012-10-10,-0.6284
2012-10-11,-0.4517
2012-10-12,0.6352
2012-10-15,0.1803
2012-10-16,-0.5581
2012-10-17,-0.1818
2012-10-18,-0.1821
2012-10-19,0.365
2012-10-22,-0.1074
2012-10-23,0.8356
2012-10-24,-0.4513
2012-10-25,0.3626
2012-10-26,-0.6244
2012-10-31,-0.0989
2012-11-01,-0.455
2012-11-02,-0.5484
2012-11-05,-0.6434
2012-11-06,0.0
2012-11-07,1.2951
2012-11-08,-0.3653
2012-11-09,0.8249
2012-11-12,-0.0909
2012-11-13,-1.4013
2012-11-14,-1.0195
2012-11-15,-1.2172
2012-11-16,2.8436
2012-11-19,1.8433000000000002
2012-11-20,-0.0905
2012-11-21,0.4529
2012-11-23,-0.5833
2012-11-26,-0.6831
2012-11-27,0.0
2012-11-28,-1.1872
2012-11-29,1.1091
2012-11-30,0.6399
2012-12-03,-0.0908
2012-12-04,-0.3636
2012-12-05,0.5474
2012-12-06,-0.2722
2012-12-07,-1.2739
2012-12-10,-0.3687
2012-12-11,0.0925
2012-12-12,0.1848
2012-12-13,-0.2768
2012-12-14,-0.37
2012-12-17,-1.5785
2012-12-18,-0.4151
2012-12-19,0.0
2012-12-20,0.5709
2012-12-21,-0.8515
2012-12-24,0.0954
2012-12-26,0.1907
2012-12-27,-0.5709
2012-12-28,-0.2871
2012-12-31,0.3839
2013-01-02,2.1989
2013-01-03,0.2806
2013-01-04,0.4664
2013-01-07,-0.1857
2013-01-08,0.0
2013-01-09,0.093
2013-01-10,-0.3532
2013-01-11,0.0746
2013-01-14,0.0035
2013-01-15,0.4252
2013-01-16,0.1864
2013-01-17,0.4651
2013-01-18,0.3704
2013-01-22,0.1845
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,-0.8287
2013-01-28,-0.9285
2013-01-29,-0.5623
2013-01-30,-0.0943
2013-01-31,0.4717
2013-02-01,0.1878
2013-02-04,-0.3749
2013-02-05,0.0
2013-02-06,0.3763
2013-02-07,0.0
2013-02-08,-0.3749
2013-02-11,0.0
2013-02-12,0.4327
2013-02-13,-0.3763
2013-02-14,-0.3789
2013-02-15,-1.1363
2013-02-19,0.0959
2013-02-20,0.0
2013-02-21,0.1916
2013-02-22,-0.0956
2013-02-25,-0.0096
2013-02-26,-0.4689
2013-02-27,0.4808
2013-02-28,-0.5742
2013-03-01,0.6737
2013-03-04,-0.7648
2013-03-05,-0.0963
2013-03-06,0.0964
2013-03-07,-0.4817
2013-03-08,-0.8712
2013-03-11,-0.3906
2013-03-12,0.6471
2013-03-13,-0.6849
2013-03-14,-1.7241
2013-03-15,-1.0526
2013-03-18,1.925
2013-03-19,0.0
2013-03-20,0.7952
2013-03-21,-0.5917
2013-03-22,-0.0992
2013-03-25,0.4965
2013-03-26,-0.1976
2013-03-27,2.0792
2013-03-28,-1.1639
2013-04-01,-1.3739
2013-04-02,-0.2985
2013-04-03,0.499
2013-04-04,0.2979
2013-04-05,0.9901
2013-04-08,-0.315
2013-04-09,-0.4708
2013-04-10,0.2964
2013-04-11,0.0
2013-04-12,0.5911
2013-04-15,-0.2938
2013-04-16,-0.2358
2013-04-17,0.3956
2013-04-18,-0.7882
2013-04-19,0.2979
2013-04-22,0.0136
2013-04-23,0.7784
2013-04-24,-0.6876
2013-04-25,0.0
2013-04-26,0.1978
2013-04-29,0.2949
2013-04-30,-0.5893
2013-05-01,0.6931
2013-05-02,0.4916
2013-05-03,-0.5871
2013-05-06,-0.2953
2013-05-07,0.3949
2013-05-08,-0.3933
2013-05-09,-0.0969
2013-05-10,-0.3971
2013-05-13,-0.496
2013-05-14,0.4586
2013-05-15,-0.2991
2013-05-16,-0.3
2013-05-17,0.2006
2013-05-20,0.3003
2013-05-21,-0.5988
2013-05-22,-0.1004
2013-05-23,-0.201
2013-05-24,-0.4028
2013-05-28,-0.7078
2013-05-29,-1.222
2013-05-30,-0.3093
2013-05-31,-2.0683
2013-06-03,-0.8448
2013-06-04,0.852
2013-06-05,0.7392
2013-06-06,0.9434
2013-06-07,-0.2077
2013-06-10,-1.4567999999999999
2013-06-11,-0.4329
2013-06-12,-1.7923
2013-06-13,1.5119
2013-06-14,0.5319
2013-06-17,-0.9524
2013-06-18,-0.6838
2013-06-19,-0.3243
2013-06-20,-1.9523000000000001
2013-06-21,-0.4439
2013-06-24,-1.6653
2013-06-25,1.0169
2013-06-26,3.3557
2013-06-27,0.5411
2013-06-28,0.6459
2013-07-01,0.0
2013-07-02,0.3209
2013-07-03,-1.3859
2013-07-05,-2.7027
2013-07-08,0.6667
2013-07-09,0.3311
2013-07-10,-1.5402
2013-07-11,1.4539
