ticker,NCO US Equity
2009-02-02,2.7358000000000002
2009-02-03,0.0918
2009-02-04,0.8257
2009-02-05,-0.8189
2009-02-06,-1.3761
2009-02-09,1.2093
2009-02-10,0.0
2009-02-11,1.0892
2009-02-12,0.0914
2009-02-13,1.2797
2009-02-17,-2.6161
2009-02-18,-2.1296
2009-02-19,0.1892
2009-02-20,-5.0047
2009-02-23,0.994
2009-02-24,2.4606
2009-02-25,5.2834
2009-02-26,-1.4599
2009-02-27,-0.2778
2009-03-02,-3.3426
2009-03-03,-2.5937
2009-03-04,2.3656
2009-03-05,-0.6732
2009-03-06,-0.7759
2009-03-09,-0.1955
2009-03-10,2.0568
2009-03-11,-2.4808
2009-03-12,1.4851
2009-03-13,1.7561
2009-03-16,-0.767
2009-03-17,-0.6763
2009-03-18,0.6907
2009-03-19,0.57
2009-03-20,-1.2488
2009-03-23,-1.2646
2009-03-24,0.4926
2009-03-25,0.4167
2009-03-26,0.7567
2009-03-27,0.4845
2009-03-30,-1.0608
2009-03-31,0.3899
2009-04-01,1.165
2009-04-02,0.2879
2009-04-03,0.4785
2009-04-06,-0.6667
2009-04-07,4.7939
2009-04-08,-1.1894
2009-04-09,-0.463
2009-04-13,-1.1023
2009-04-14,-0.0946
2009-04-15,0.1894
2009-04-16,1.3221
2009-04-17,2.1356
2009-04-21,-1.5417999999999998
2009-04-22,0.2783
2009-04-23,1.2951
2009-04-24,1.0559
2009-04-27,-0.5027
2009-04-28,0.3633
2009-04-29,-0.181
2009-04-30,0.4533
2009-05-01,1.9856
2009-05-04,0.0885
2009-05-05,1.6269
2009-05-06,0.0522
2009-05-07,0.5217
2009-05-08,0.4325
2009-05-11,0.0
2009-05-12,0.4307
2009-05-13,-1.1364
2009-05-14,-0.0524
2009-05-15,0.4016
2009-05-18,0.1163
2009-05-19,-0.1162
2009-05-20,0.8696
2009-05-21,-0.431
2009-05-22,-0.4426
2009-05-26,0.7925
2009-05-27,1.8982
2009-05-28,-0.3472
2009-05-29,-0.2464
2009-06-01,-0.1704
2009-06-02,-0.256
2009-06-03,-0.5133
2009-06-04,-0.6879
2009-06-05,-0.6061
2009-06-08,-0.8711
2009-06-09,0.3515
2009-06-10,0.0876
2009-06-11,-0.2843
2009-06-12,-1.0591
2009-06-15,-0.446
2009-06-16,0.8065
2009-06-17,0.2311
2009-06-18,0.0355
2009-06-19,-0.8865
2009-06-22,-0.0894
2009-06-23,0.6267
2009-06-24,0.4448
2009-06-25,-0.0886
2009-06-26,0.0887
2009-06-29,0.0
2009-06-30,-0.0886
2009-07-01,0.3546
2009-07-02,-0.9717
2009-07-06,0.446
2009-07-07,-0.8881
2009-07-08,0.6272
2009-07-09,1.7809
2009-07-10,1.3998
2009-07-13,1.1864
2009-07-14,-0.6861
2009-07-15,0.1727
2009-07-16,-0.3448
2009-07-17,1.1246
2009-07-20,-0.2566
2009-07-21,0.9434
2009-07-22,0.2549
2009-07-23,0.0
2009-07-24,0.8485
2009-07-27,1.0073
2009-07-28,-0.0832
2009-07-29,0.8326
2009-07-30,0.0
2009-07-31,0.4955
2009-08-03,0.493
2009-08-04,0.8994
2009-08-05,-0.2431
2009-08-06,0.2924
2009-08-07,-0.2916
2009-08-10,0.5646
2009-08-11,-0.1575
2009-08-12,0.627
2009-08-13,0.2425
2009-08-14,-0.2419
2009-08-17,-0.8094
2009-08-18,0.6978
2009-08-19,0.1983
2009-08-20,1.454
2009-08-21,-0.1592
2009-08-24,0.319
2009-08-25,0.0805
2009-08-26,0.3892
2009-08-27,0.086
2009-08-28,-0.1581
2009-08-31,0.0
2009-09-01,0.0792
2009-09-02,1.0285
2009-09-03,0.8614
2009-09-04,0.7764
2009-09-08,0.2311
2009-09-09,0.2306
2009-09-10,0.1534
2009-09-11,0.7121
2009-09-14,0.5328
2009-09-15,-0.4539
2009-09-16,0.2292
2009-09-17,0.3049
2009-09-18,0.152
2009-09-21,0.607
2009-09-22,0.0
2009-09-23,0.7541
2009-09-24,-0.0749
2009-09-25,0.5993
2009-09-28,-0.5957
2009-09-29,0.3146
2009-09-30,0.1344
2009-10-01,0.1491
2009-10-02,0.0745
2009-10-05,0.4464
2009-10-06,1.037
2009-10-07,0.8065
2009-10-08,1.8182
2009-10-09,-2.0
2009-10-12,-3.0612
2009-10-13,0.5489
2009-10-14,-3.3172
2009-10-15,-1.2817
2009-10-16,2.0955
2009-10-19,0.5401
2009-10-20,0.7675
2009-10-21,0.2285
2009-10-22,0.304
2009-10-23,-0.1515
2009-10-26,0.0759
2009-10-27,-0.1516
2009-10-28,0.2278
2009-10-29,-1.0606
2009-10-30,-0.2297
2009-11-02,0.7675
2009-11-03,1.2947
2009-11-04,0.0
2009-11-05,1.8045
2009-11-06,0.5908
2009-11-09,0.1395
2009-11-10,-0.1173
2009-11-11,-1.3875
2009-11-12,-1.7363
2009-11-13,-0.8597
2009-11-16,0.8546
2009-11-17,-0.2161
2009-11-18,0.0
2009-11-19,-0.3053
2009-11-20,-0.9954
2009-11-23,-0.0773
2009-11-24,0.3096
2009-11-25,0.7716
2009-11-27,0.6341
2009-11-30,-0.1736
2009-12-01,-0.0305
2009-12-02,-0.2745
2009-12-03,0.0
2009-12-04,0.5352
2009-12-07,0.6844
2009-12-08,0.0755
2009-12-09,0.9057
2009-12-10,0.1496
2009-12-11,1.0829
2009-12-14,0.2229
2009-12-15,-1.0378
2009-12-16,-0.9738
2009-12-17,-0.3026
2009-12-18,-0.1517
2009-12-21,0.076
2009-12-22,0.3037
2009-12-23,-0.4012
2009-12-24,0.0228
2009-12-28,-0.0769
2009-12-29,-0.5314
2009-12-30,-0.1223
2009-12-31,0.7348
2010-01-04,0.4863
2010-01-05,-0.9377
2010-01-06,-0.1527
2010-01-07,-0.1529
2010-01-08,-0.2297
2010-01-11,0.1525
2010-01-12,-0.1523
2010-01-13,-0.0384
2010-01-14,0.1535
2010-01-15,-0.1532
2010-01-19,0.0
2010-01-20,-0.3861
2010-01-21,0.0775
2010-01-22,-0.0775
2010-01-25,0.2326
2010-01-26,-0.0773
2010-01-27,0.1084
2010-01-28,0.433
2010-01-29,-0.6159
2010-02-01,-0.2324
2010-02-02,0.4658
2010-02-03,-0.3864
2010-02-04,-0.6982
2010-02-05,0.7031
2010-02-08,0.3879
2010-02-09,0.1536
2010-02-10,-0.3463
2010-02-11,0.6824
2010-02-12,-0.0599
2010-02-16,0.001
2010-02-17,0.0
2010-02-18,-0.0774
2010-02-19,-0.1859
2010-02-22,-0.9002
2010-02-23,0.2349
2010-02-24,1.1729
2010-02-25,-0.2983
2010-02-26,0.2207
2010-03-01,0.2318
2010-03-02,-0.0771
2010-03-03,0.0
2010-03-04,0.2315
2010-03-05,0.3849
2010-03-08,0.3834
2010-03-09,-0.3056
2010-03-10,0.4598
2010-03-11,0.1144
2010-03-12,-0.7663
2010-03-15,-0.7722
2010-03-16,0.0778
2010-03-17,-1.7107
2010-03-18,0.3165
2010-03-19,-0.3943
2010-03-22,0.7918
2010-03-23,0.6491
2010-03-24,0.2917
2010-03-25,0.2335
2010-03-26,0.4658
2010-03-29,0.2396
2010-03-30,0.1465
2010-03-31,-0.4619
2010-04-01,-0.5414
2010-04-05,0.9331
2010-04-06,-0.6934
2010-04-07,0.4655
2010-04-08,-0.2317
2010-04-09,0.6966
2010-04-12,0.0
2010-04-13,0.7264
2010-04-14,-0.6102
2010-04-15,0.0772
2010-04-16,0.1543
2010-04-19,-0.2311
2010-04-20,0.6178
2010-04-21,0.1535
2010-04-22,0.3831
2010-04-23,-0.5725
2010-04-26,1.5739
2010-04-27,0.2268
2010-04-28,0.3017
2010-04-29,0.0752
2010-04-30,1.127
2010-05-03,-0.0743
2010-05-04,0.0
2010-05-05,0.0743
2010-05-06,-0.5201
2010-05-07,-0.6721
2010-05-10,0.0752
2010-05-11,0.5259
2010-05-12,0.4849
2010-05-13,0.5245
2010-05-14,-0.2976
2010-05-17,-0.0784
2010-05-18,-0.3697
2010-05-19,-0.3748
2010-05-20,-1.2792
2010-05-21,0.8994
2010-05-24,0.0151
2010-05-25,-0.7553
2010-05-26,0.1522
2010-05-27,0.6079
2010-05-28,-0.3021
2010-06-01,0.7576
2010-06-02,1.5038
2010-06-03,-0.0444
2010-06-04,0.0445
2010-06-07,0.5185
2010-06-08,0.1179
2010-06-09,0.6919
2010-06-10,0.8772
2010-06-11,-0.1594
2010-06-14,-0.365
2010-06-15,-0.3663
2010-06-16,0.1471
2010-06-17,0.7342
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.1458
2010-06-23,0.3639
2010-06-24,0.4351
2010-06-25,-0.2166
2010-06-28,0.2171
2010-06-29,-0.1444
2010-06-30,0.0723
2010-07-01,0.1445
2010-07-02,-0.7215
2010-07-06,0.3198
2010-07-07,0.4057
2010-07-08,-0.0722
2010-07-09,0.5776
2010-07-12,-0.1436
2010-07-13,0.2732
2010-07-14,0.0433
2010-07-15,0.5333
2010-07-16,-0.2867
2010-07-19,-0.0719
2010-07-20,0.8633
2010-07-21,0.214
2010-07-22,0.0712
2010-07-23,-0.7112
2010-07-26,-0.0716
2010-07-27,0.0
2010-07-28,0.2151
2010-07-29,0.5007
2010-07-30,-0.1423
2010-08-02,0.5702
2010-08-03,0.6378
2010-08-04,0.5634
2010-08-05,0.4902
2010-08-06,-0.0009
2010-08-09,-0.0131
2010-08-10,0.5018
2010-08-11,0.0555
2010-08-12,0.3484
2010-08-13,-0.8333
2010-08-16,0.1401
2010-08-17,0.2098
2010-08-18,-0.9072
2010-08-19,0.1408
2010-08-20,0.3516
2010-08-23,-0.0841
2010-08-24,0.3647
2010-08-25,0.2852
2010-08-26,0.3428
2010-08-27,0.3472
2010-08-30,-0.4152
2010-08-31,1.2509000000000001
2010-09-01,-0.0009
2010-09-02,0.2754
2010-09-03,-0.3833
2010-09-07,-0.7146
2010-09-08,0.4844
2010-09-09,0.0689
2010-09-10,0.2065
2010-09-13,-0.2885
2010-09-14,-0.0693
2010-09-15,-2.1483
2010-09-16,0.6418
2010-09-17,0.4284
2010-09-20,0.1296
2010-09-21,0.2799
2010-09-22,0.0698
2010-09-23,0.4184
2010-09-24,-0.4861
2010-09-27,0.5583
2010-09-28,-0.4164
2010-09-29,0.1394
2010-09-30,-0.0696
2010-10-01,0.6128
2010-10-04,-0.263
2010-10-05,-1.1103
2010-10-06,0.0702
2010-10-07,0.0
2010-10-08,0.4909
2010-10-11,-0.0698
2010-10-12,0.2793
2010-10-13,-0.0139
2010-10-14,0.0
2010-10-15,-0.3501
2010-10-18,-0.3233
2010-10-19,-0.5217
2010-10-20,0.1426
2010-10-21,0.1407
2010-10-22,0.0707
2010-10-25,-0.1412
2010-10-26,0.2122
2010-10-27,-0.0706
2010-10-28,-0.7062
2010-10-29,0.569
2010-11-01,-0.3536
2010-11-02,-0.2129
2010-11-03,-0.0711
2010-11-04,-0.2135
2010-11-05,-0.428
2010-11-08,0.2865
2010-11-09,-1.4285999999999999
2010-11-10,-3.1304
2010-11-11,-1.8058999999999998
2010-11-12,0.2299
2010-11-15,-3.5168
2010-11-16,0.6339
2010-11-17,1.1811
2010-11-18,-1.2451
2010-11-19,1.8913
2010-11-22,2.3202
2010-11-23,0.1512
2010-11-24,0.7547
2010-11-26,0.8989
2010-11-29,-0.2227
2010-11-30,0.1488
2010-12-01,-1.5602
2010-12-02,-1.8868
2010-12-03,-0.6923
2010-12-06,-1.3168
2010-12-07,-2.1978
2010-12-08,-0.9631
2010-12-09,-1.0535
2010-12-10,-0.2457
2010-12-13,0.1478
2010-12-14,-0.7426
2010-12-15,0.0831
2010-12-16,3.7375
2010-12-17,2.2418
2010-12-20,-3.054
2010-12-21,-0.8078
2010-12-22,1.7101
2010-12-23,-0.9608
2010-12-27,-0.1617
2010-12-28,1.3765
2010-12-29,-0.0799
2010-12-30,0.1599
2010-12-31,1.5962
2011-01-03,-0.5499
2011-01-04,0.6319
2011-01-05,-0.3925
2011-01-06,-0.394
2011-01-07,-0.712
2011-01-10,-0.3187
2011-01-11,-0.0799
2011-01-12,-2.015
2011-01-13,-1.1514
2011-01-14,-0.9154
2011-01-18,0.001
2011-01-19,-0.755
2011-01-20,0.7608
2011-01-21,2.0134
2011-01-24,0.9868
2011-01-25,0.0814
2011-01-26,0.7323
2011-01-27,-0.0808
2011-01-28,-0.1566
2011-01-31,-0.0051
2011-02-01,1.2146
2011-02-02,0.56
2011-02-03,-0.8751
2011-02-04,-0.6421
2011-02-07,-0.5644
2011-02-08,-0.6458
2011-02-09,0.1584
2011-02-10,0.1633
2011-02-11,0.3912
2011-02-14,-1.1438
2011-02-15,0.6612
2011-02-16,0.3284
2011-02-17,0.3273
2011-02-18,-0.4894
2011-02-22,-0.7377
2011-02-23,1.0735
2011-02-24,0.2231
2011-02-25,0.6751
2011-02-28,0.5658
2011-03-01,0.3221
2011-03-02,0.6421
2011-03-03,0.0
2011-03-04,0.1595
2011-03-07,-0.5573
2011-03-08,-0.0801
2011-03-09,-1.2019
2011-03-10,0.2433
2011-03-11,0.5502
2011-03-14,-0.4049
2011-03-15,0.4868
2011-03-16,0.4045
2011-03-17,-0.0796
2011-03-18,-0.6452
2011-03-21,0.6494
2011-03-22,0.2419
2011-03-23,0.0805
2011-03-24,-0.1608
2011-03-25,-0.161
2011-03-28,-0.1613
2011-03-29,0.0798
2011-03-30,-0.3218
2011-03-31,-0.1417
2011-04-01,0.5473
2011-04-04,-0.1613
2011-04-05,-0.1616
2011-04-06,-0.3236
2011-04-07,0.2435
2011-04-08,-0.163
2011-04-11,-0.0801
2011-04-12,0.0812
2011-04-13,-0.5018
2011-04-14,0.4081
2011-04-15,0.2982
2011-04-18,0.111
2011-04-19,0.7323
2011-04-20,0.0
2011-04-21,0.6462
2011-04-25,0.1605
2011-04-26,0.4808
2011-04-27,0.319
2011-04-28,0.0
2011-04-29,0.5564
2011-05-02,0.2372
2011-05-03,-0.5521
2011-05-04,-0.2379
2011-05-05,0.2385
2011-05-06,0.4758
2011-05-09,0.5525
2011-05-10,0.2365
2011-05-11,-0.0949
2011-05-12,0.0789
2011-05-13,-0.1576
2011-05-16,-0.2368
2011-05-17,0.5538
2011-05-18,0.7081
2011-05-19,0.2344
2011-05-20,0.7794
2011-05-23,0.1547
2011-05-24,0.4633
2011-05-25,0.3834
2011-05-26,1.0777
2011-05-27,0.4507
2011-05-31,0.3007
2011-06-01,0.3008
2011-06-02,-0.4488
2011-06-03,0.8274
2011-06-06,-0.5975
2011-06-07,0.3005
2011-06-08,0.0749
2011-06-09,0.0
2011-06-10,-0.4117
2011-06-13,0.7741
2011-06-14,0.165
2011-06-15,-0.6141
2011-06-16,0.4521
2011-06-17,-0.3751
2011-06-20,0.8283
2011-06-21,-0.1484
2011-06-22,-0.3824
2011-06-23,-0.0676
2011-06-24,0.0009
2011-06-27,0.1493
2011-06-28,1.1253
2011-06-29,0.1855
2011-06-30,0.3332
2011-07-01,-0.6642
2011-07-05,0.6686
2011-07-06,-0.1476
2011-07-07,-0.0739
2011-07-08,-0.1479
2011-07-11,0.412
2011-07-12,0.106
2011-07-13,0.7222
2011-07-14,-0.0736
2011-07-15,-1.0309
2011-07-18,-0.5952
2011-07-19,-0.3743
2011-07-20,0.9955
2011-07-21,0.7244
2011-07-22,-1.1808
2011-07-25,-0.7474
2011-07-26,-0.2259
2011-07-27,-1.3585
2011-07-28,0.0
2011-07-29,-0.6121
2011-08-01,0.7236
2011-08-02,1.0394
2011-08-03,1.1346
2011-08-04,-0.8975
2011-08-05,-1.2075
2011-08-08,-2.903
2011-08-09,2.0456
2011-08-10,2.7756
2011-08-11,0.135
2011-08-12,-0.5275
2011-08-15,0.303
2011-08-16,0.2266
2011-08-17,0.3014
2011-08-18,0.0
2011-08-19,-0.6762
2011-08-22,0.0378
2011-08-23,0.2647
2011-08-24,0.3771
2011-08-25,-0.0751
2011-08-26,0.0
2011-08-29,-0.1504
2011-08-30,0.0
2011-08-31,0.3765
2011-09-01,0.3001
2011-09-02,0.2992
2011-09-06,0.9694
2011-09-07,0.0
2011-09-08,-0.2954
2011-09-09,0.0
2011-09-12,0.3755
2011-09-13,0.3639
2011-09-14,-0.1479
2011-09-15,-0.2222
2011-09-16,0.0
2011-09-19,0.297
2011-09-20,0.4034
2011-09-21,0.4829
2011-09-22,0.8804
2011-09-23,0.2182
2011-09-26,-0.0726
2011-09-27,-0.3631
2011-09-28,0.656
2011-09-29,0.2172
2011-09-30,-0.289
2011-10-03,-0.2899
2011-10-04,-0.9448
2011-10-05,0.0
2011-10-06,-0.3668
2011-10-07,0.2209
2011-10-10,-0.7348
2011-10-11,1.0363
2011-10-12,-0.3663
2011-10-13,0.1479
2011-10-14,1.4586000000000001
2011-10-17,2.1292
2011-10-18,-0.8553
2011-10-19,-0.1438
2011-10-20,0.144
2011-10-21,-0.647
2011-10-24,-0.5789
2011-10-25,-1.0189
2011-10-26,1.3235000000000001
2011-10-27,-0.0726
2011-10-28,0.4357
2011-10-31,0.4338
2011-11-01,0.6479
2011-11-02,0.5007
2011-11-03,-0.7117
2011-11-04,1.6487
2011-11-07,1.1989
2011-11-08,0.0
2011-11-09,-0.2787
2011-11-10,-0.559
2011-11-11,0.0
2011-11-14,0.4947
2011-11-15,-0.0703
2011-11-16,-0.0704
2011-11-17,-0.0423
2011-11-18,0.8172
2011-11-21,0.2096
2011-11-22,0.4184
2011-11-23,0.2083
2011-11-25,0.4851
2011-11-28,-0.2759
2011-11-29,0.2075
2011-11-30,-0.2761
2011-12-01,0.6228
2011-12-02,-0.619
2011-12-05,-0.2067
2011-12-06,0.2752
2011-12-07,0.0705
2011-12-08,0.0691
2011-12-09,-0.2072
2011-12-12,-0.1384
2011-12-13,0.6237
2011-12-14,-0.3463
2011-12-15,0.82
2011-12-16,0.7031
2011-12-19,-0.2875
2011-12-20,-0.5354
2011-12-21,0.0
2011-12-22,-0.6211
2011-12-23,0.4175
2011-12-27,0.2758
2011-12-28,0.1379
2011-12-29,0.5501
2011-12-30,0.2748
2012-01-03,-0.2732
2012-01-04,-0.6849
2012-01-05,0.1379
2012-01-06,0.1377
2012-01-09,0.7565
2012-01-10,0.0683
2012-01-11,-0.3411
2012-01-12,1.1012
2012-01-13,0.0681
2012-01-17,0.2041
2012-01-18,0.611
2012-01-19,-0.2024
2012-01-20,1.0142
2012-01-23,0.4685
2012-01-24,-0.5996
2012-01-25,0.6032
2012-01-26,1.066
2012-01-27,0.6262
2012-01-30,0.0983
2012-01-31,0.8508
2012-02-01,0.9734
2012-02-02,-0.2571
2012-02-03,0.3866
2012-02-06,-0.0642
2012-02-07,-0.578
2012-02-08,0.5814
2012-02-09,0.4496
2012-02-10,0.5754
2012-02-13,-0.8264
2012-02-14,-0.6443
2012-02-15,0.7134
2012-02-16,-0.8371
2012-02-17,0.0
2012-02-21,1.039
2012-02-22,0.2571
2012-02-23,0.5769
2012-02-24,0.7011
2012-02-27,-0.1266
2012-02-28,0.1267
2012-02-29,0.1899
2012-03-01,1.0107
2012-03-02,0.5003
2012-03-05,-0.4356
2012-03-06,-0.75
2012-03-07,0.5668
2012-03-08,-0.3131
2012-03-09,-0.2513
2012-03-12,0.8186
2012-03-13,0.1249
2012-03-14,-1.8809
2012-03-15,-4.1534
2012-03-16,-3.6667
2012-03-19,1.7301
2012-03-20,0.7483
2012-03-21,0.4727
2012-03-22,0.1344
2012-03-23,0.3356
2012-03-26,-0.2676
2012-03-27,0.1341
2012-03-28,1.7415
2012-03-29,1.1842
2012-03-30,0.8466
2012-04-02,0.0
2012-04-03,-0.8774
2012-04-04,0.8852
2012-04-05,0.129
2012-04-09,-0.1933
2012-04-10,0.7093
2012-04-11,0.5136
2012-04-12,0.0641
2012-04-13,-0.1922
2012-04-16,0.4493
2012-04-17,-0.3834
2012-04-18,0.3849
2012-04-19,0.5112
2012-04-20,-0.1271
2012-04-23,0.5729
2012-04-24,-0.1899
2012-04-25,0.7609
2012-04-26,0.5035
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.5636
2012-05-02,-0.6849
2012-05-03,-0.0008
2012-05-04,0.0008
2012-05-07,-0.3762
2012-05-08,0.1888
2012-05-09,0.044
2012-05-10,0.7095
2012-05-11,0.187
2012-05-14,0.0
2012-05-15,0.3127
2012-05-16,0.2494
2012-05-17,-0.6841
2012-05-18,0.0626
2012-05-21,0.1244
2012-05-22,-0.4867
2012-05-23,0.3089
2012-05-24,0.0552
2012-05-25,0.6884
2012-05-29,0.4972
2012-05-30,-0.1237
2012-05-31,-0.1238
2012-06-01,0.124
2012-06-04,-0.805
2012-06-05,-0.3745
2012-06-06,0.1261
2012-06-07,-0.3762
2012-06-08,1.0678
2012-06-11,-0.6837
2012-06-12,-0.1252
2012-06-13,-0.0627
2012-06-14,-0.5041
2012-06-15,-1.1400000000000001
2012-06-18,0.5125
2012-06-19,0.0
2012-06-20,-0.2549
2012-06-21,0.2556
2012-06-22,0.0637
2012-06-25,0.0637
2012-06-26,-0.3819
2012-06-27,0.9585
2012-06-28,0.4422
2012-06-29,0.5049
2012-07-02,0.1881
2012-07-03,0.3755
2012-07-05,0.6234
2012-07-06,0.1851
2012-07-09,0.1245
2012-07-10,0.0618
2012-07-11,-0.6173
2012-07-12,-0.2497
2012-07-13,0.0626
2012-07-16,0.3119
2012-07-17,-0.1863
2012-07-18,0.4372
2012-07-19,-0.2488
2012-07-20,0.6858
2012-07-23,-0.3715
2012-07-24,0.3108
2012-07-25,-0.1239
2012-07-26,0.1241
2012-07-27,0.4957
2012-07-30,-0.4316
2012-07-31,0.5573
2012-08-01,-0.1847
2012-08-02,0.1851
2012-08-03,0.0616
2012-08-06,-0.3692
2012-08-07,-0.5559
2012-08-08,0.3727
2012-08-09,-0.2475
2012-08-10,-0.0931
2012-08-13,-1.1487
2012-08-14,0.5682
2012-08-15,0.3139
2012-08-16,0.0
2012-08-17,-0.3755
2012-08-20,0.1256
2012-08-21,-0.941
2012-08-22,-0.2533
2012-08-23,-0.3175
2012-08-24,0.7006
2012-08-27,-0.9488
2012-08-28,0.5747
2012-08-29,1.7143000000000002
2012-08-30,0.4994
2012-08-31,-0.3727
2012-09-04,-0.0631
2012-09-05,0.5622
2012-09-06,-0.062
2012-09-07,-0.6828
2012-09-10,0.25
2012-09-11,0.6234
2012-09-12,0.3098
2012-09-13,-0.3724
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.4984
2012-09-19,-0.31
2012-09-20,0.4377
2012-09-21,0.3073
2012-09-24,0.679
2012-09-25,-0.3679
2012-09-26,0.4308
2012-09-27,0.0
2012-09-28,0.5515
2012-10-01,0.1226
2012-10-02,-0.5485
2012-10-03,0.1836
2012-10-04,-0.1222
2012-10-05,0.5034
2012-10-08,0.2293
2012-10-09,-0.5464
2012-10-10,0.3663
2012-10-11,-0.2433
2012-10-12,0.4289
2012-10-15,0.3051
2012-10-16,0.1217
2012-10-17,0.0
2012-10-18,-0.1215
2012-10-19,0.3041
2012-10-22,-0.2426
2012-10-23,0.6687
2012-10-24,0.0
2012-10-25,0.1812
2012-10-26,0.1808
2012-10-31,-0.8303
2012-11-01,0.9586
2012-11-02,-0.1202
2012-11-05,-0.6017
2012-11-06,-0.0605
2012-11-07,0.9691
2012-11-08,0.8398
2012-11-09,0.7733
2012-11-12,0.5903
2012-11-13,0.1174
2012-11-14,-0.7656
2012-11-15,-0.4748
2012-11-16,0.8945
2012-11-19,0.7092
2012-11-20,-0.4695
2012-11-21,-0.4717
2012-11-23,-0.0592
2012-11-26,-0.7706
2012-11-27,0.8961
2012-11-28,1.0065
2012-11-29,0.7034
2012-11-30,0.2328
2012-12-03,-0.1742
2012-12-04,0.0
2012-12-05,0.1745
2012-12-06,-0.5219
2012-12-07,-0.6429
2012-12-10,0.47
2012-12-11,0.4678
2012-12-12,0.3492
2012-12-13,-0.8275
2012-12-14,-0.3408
2012-12-17,-2.5943
2012-12-18,-1.5133
2012-12-19,0.6761
2012-12-20,1.3431
2012-12-21,-1.8072
2012-12-24,0.2454
2012-12-26,0.0834
2012-12-27,-0.8171
2012-12-28,0.4316
2012-12-31,0.3069
2013-01-02,1.5912
2013-01-03,0.8434
2013-01-04,-0.4182
2013-01-07,1.5596999999999999
2013-01-08,1.4176
2013-01-09,0.5533
2013-01-10,-0.3765
2013-01-11,0.2326
2013-01-14,-0.8159
2013-01-15,-0.6463
2013-01-16,0.1183
2013-01-17,0.5907
2013-01-18,-0.0587
2013-01-22,0.7638
2013-01-23,1.1078999999999999
2013-01-24,0.346
2013-01-25,-0.1149
2013-01-28,-0.6904
2013-01-29,-0.2897
2013-01-30,0.0
2013-01-31,-0.3486
2013-02-01,-0.6997
2013-02-04,-0.9395
2013-02-05,0.2964
2013-02-06,0.591
2013-02-07,1.4101
2013-02-08,0.1159
2013-02-11,-0.2025
2013-02-12,-0.029
2013-02-13,-0.116
2013-02-14,-0.8751
2013-02-15,-0.5297
2013-02-19,0.2959
2013-02-20,-0.295
2013-02-21,0.5917
2013-02-22,-0.0588
2013-02-25,-0.6474
2013-02-26,0.0
2013-02-27,-0.4739
2013-02-28,-0.3571
2013-03-01,-0.4779
2013-03-04,-0.3001
2013-03-05,-0.0602
2013-03-06,-0.0602
2013-03-07,-0.1206
2013-03-08,-1.2674
2013-03-11,-0.3667
2013-03-12,0.2454
2013-03-13,-0.7956
2013-03-14,-2.7898
2013-03-15,-1.4031
2013-03-18,1.3583
2013-03-19,1.2125
2013-03-20,0.1892
2013-03-21,-0.1259
2013-03-22,0.5608
2013-03-25,-0.6203
2013-03-26,0.0
2013-03-27,0.0788
2013-03-28,-0.2048
2013-04-01,0.1894
2013-04-02,-0.189
2013-04-03,-0.7576
2013-04-04,-0.0636
2013-04-05,2.1006
2013-04-08,0.9975
2013-04-09,0.0
2013-04-10,0.4313
2013-04-11,-0.7983
2013-04-12,0.4359
2013-04-15,0.372
2013-04-16,0.0
2013-04-17,-0.2471
2013-04-18,0.4334
2013-04-19,0.0
2013-04-22,0.8631
2013-04-23,0.2036
2013-04-24,0.0865
2013-04-25,0.1371
2013-04-26,0.8521
2013-04-29,0.1207
2013-04-30,0.0
2013-05-01,0.5425
2013-05-02,0.1199
2013-05-03,0.2994
2013-05-06,-0.1791
2013-05-07,-1.0766
2013-05-08,0.0605
2013-05-09,-0.1582
2013-05-10,-0.2046
2013-05-13,-0.4366
2013-05-14,-0.355
2013-05-15,-0.6757
2013-05-16,0.0
2013-05-17,-0.3092
2013-05-20,0.6824
2013-05-21,-0.5545
2013-05-22,-0.2478
2013-05-23,-0.3106
2013-05-24,-0.1246
2013-05-28,-0.9357
2013-05-29,-0.8186
2013-05-30,-1.4603
2013-05-31,-2.1907
2013-06-03,-1.3175
2013-06-04,0.8011
2013-06-05,2.1854
2013-06-06,1.7498
2013-06-07,0.1274
2013-06-10,-1.2086999999999999
2013-06-11,-1.4809999999999999
2013-06-12,-0.4575
2013-06-13,-1.6502
2013-06-14,-0.8725
2013-06-17,0.0
2013-06-18,-0.4062
2013-06-19,0.0
2013-06-20,-1.7675
2013-06-21,-1.6609
2013-06-24,-3.6593999999999998
2013-06-25,1.6801
2013-06-26,3.9511
2013-06-27,2.4879
2013-06-28,0.0674
2013-07-01,-1.1456
2013-07-02,-0.4081
2013-07-03,-1.6436
2013-07-05,-2.2965
2013-07-08,-0.357
2013-07-09,-0.1421
2013-07-10,-1.718
2013-07-11,1.8208
2013-07-12,0.6475
2013-07-15,-0.3574
2013-07-16,0.4304
2013-07-17,0.0
2013-07-18,-0.2857
2013-07-19,-1.0029
2013-07-22,-1.013
2013-07-23,0.4386
2013-07-24,-0.8734
2013-07-25,-0.514
2013-07-26,-0.1476
2013-07-29,1.0347
2013-07-30,0.5852
2013-07-31,-0.4364
2013-08-01,0.8035
2013-08-02,-0.7246
