ticker,KTF US Equity
2009-01-16,3.6145
2009-01-20,-2.1142
2009-01-21,-0.108
2009-01-22,-0.2162
2009-01-23,-0.1083
2009-01-26,-0.6508
2009-01-27,2.5109
2009-01-28,0.639
2009-01-29,0.0
2009-01-30,0.6349
2009-02-02,0.3155
2009-02-03,0.5241
2009-02-04,1.147
2009-02-05,0.0
2009-02-06,-0.2062
2009-02-09,1.4463
2009-02-10,-0.2037
2009-02-11,0.0
2009-02-12,0.1224
2009-02-13,0.0
2009-02-17,-2.7692
2009-02-18,-1.3713
2009-02-19,-2.5667999999999997
2009-02-20,-0.6586
2009-02-23,-6.2983
2009-02-24,7.9009
2009-02-25,2.4044
2009-02-26,-0.6403
2009-02-27,0.2726
2009-03-02,-0.3789
2009-03-03,-2.1505
2009-03-04,1.3201
2009-03-05,-2.0621
2009-03-06,0.0
2009-03-09,-3.1008
2009-03-10,5.3714
2009-03-11,-0.6508
2009-03-12,2.0961
2009-03-13,-0.1076
2009-03-16,0.5388
2009-03-17,-0.7503
2009-03-18,0.7559
2009-03-19,0.8574
2009-03-20,-2.1254
2009-03-23,1.7372
2009-03-24,0.7471
2009-03-25,-0.7415
2009-03-26,0.3202
2009-03-27,0.1064
2009-03-30,-2.0191
2009-03-31,-0.1085
2009-04-01,0.5429
2009-04-02,0.216
2009-04-03,0.1078
2009-04-06,0.7535
2009-04-07,-0.8721
2009-04-08,0.5564
2009-04-09,0.6431
2009-04-13,-0.3195
2009-04-14,0.9615
2009-04-15,1.6085
2009-04-16,0.7338
2009-04-17,-0.1041
2009-04-20,0.0
2009-04-21,0.9375
2009-04-22,1.4461
2009-04-23,1.016
2009-04-24,-0.4028
2009-04-27,0.2022
2009-04-28,0.7064
2009-04-29,-1.7034
2009-04-30,-0.3058
2009-05-01,1.4302000000000001
2009-05-04,1.211
2009-05-05,-0.3984
2009-05-06,-0.2
2009-05-07,0.2004
2009-05-08,1.1
2009-05-11,0.8655
2009-05-12,0.5148
2009-05-13,-0.3902
2009-05-14,0.3416
2009-05-15,0.5906
2009-05-18,1.0742
2009-05-19,0.1932
2009-05-20,0.0
2009-05-21,-0.3857
2009-05-22,0.5808
2009-05-26,-0.1925
2009-05-27,0.3857
2009-05-28,-1.3449
2009-05-29,-0.1947
2009-06-01,0.0
2009-06-02,0.2927
2009-06-03,0.3891
2009-06-04,0.2907
2009-06-05,-0.1932
2009-06-08,-0.0968
2009-06-09,-0.2907
2009-06-10,-0.1944
2009-06-11,0.0487
2009-06-12,-2.1548
2009-06-15,-0.1001
2009-06-16,1.2024
2009-06-17,-1.2871000000000001
2009-06-18,0.2006
2009-06-19,0.3003
2009-06-22,0.2994
2009-06-23,0.398
2009-06-24,-0.1982
2009-06-25,-0.1986
2009-06-26,-0.0995
2009-06-29,0.0
2009-06-30,-0.3984
2009-07-01,0.1
2009-07-02,0.2997
2009-07-06,-0.3984
2009-07-07,0.0
2009-07-08,0.1
2009-07-09,0.0
2009-07-10,2.3976
2009-07-13,0.7805
2009-07-14,-0.1936
2009-07-15,0.4365
2009-07-16,0.0972
2009-07-17,-0.4854
2009-07-20,0.878
2009-07-21,-0.0967
2009-07-22,-0.2904
2009-07-23,0.4854
2009-07-24,0.3865
2009-07-27,0.6737
2009-07-28,-0.2868
2009-07-29,0.0959
2009-07-30,-0.5747
2009-07-31,0.578
2009-08-03,1.2452
2009-08-04,0.2838
2009-08-05,-0.1887
2009-08-06,0.0945
2009-08-07,0.4721
2009-08-10,0.6567
2009-08-11,-0.0922
2009-08-12,0.0935
2009-08-13,0.5415
2009-08-14,-1.1215
2009-08-17,1.2287
2009-08-18,0.4669
2009-08-19,-0.2788
2009-08-20,1.1184
2009-08-21,0.0922
2009-08-24,0.2521
2009-08-25,0.116
2009-08-26,-0.367
2009-08-27,-0.0368
2009-08-28,1.3265
2009-08-31,-0.8364
2009-09-01,-0.2567
2009-09-02,0.0
2009-09-03,1.1029
2009-09-04,1.7273
2009-09-08,1.3405
2009-09-09,0.0011
2009-09-10,0.2634
2009-09-11,0.9675
2009-09-14,0.4355
2009-09-15,0.1735
2009-09-16,1.0216
2009-09-17,0.0862
2009-09-18,0.0861
2009-09-21,-0.3442
2009-09-22,0.7772
2009-09-23,0.5141
2009-09-24,-0.7673
2009-09-25,-0.3436
2009-09-28,0.2586
2009-09-29,-0.3439
2009-09-30,0.4314
2009-10-01,0.6873
2009-10-02,1.1092
2009-10-05,1.097
2009-10-06,0.0835
2009-10-07,0.2502
2009-10-08,-0.2496
2009-10-09,-1.4178
2009-10-12,-3.8917
2009-10-13,1.5845
2009-10-14,-1.9237
2009-10-15,-1.3333
2009-10-16,2.6126
2009-10-19,0.7902
2009-10-20,0.6969
2009-10-21,-0.6055
2009-10-22,-0.087
2009-10-23,-0.0871
2009-10-26,-0.1744
2009-10-27,0.8734
2009-10-28,-1.2121
2009-10-29,0.5259
2009-10-30,-1.0462
2009-11-02,-0.0881
2009-11-03,0.97
2009-11-04,-0.6987
2009-11-05,0.4398
2009-11-06,-0.5254
2009-11-09,0.2641
2009-11-10,0.0878
2009-11-11,-0.4386
2009-11-12,-0.9692
2009-11-13,0.7162
2009-11-16,0.4444
2009-11-17,0.354
2009-11-18,-0.0882
2009-11-19,-0.9709
2009-11-20,0.4456
2009-11-23,0.7098
2009-11-24,-0.6167
2009-11-25,-0.1773
2009-11-27,0.2664
2009-11-30,0.62
2009-12-01,-0.1761
2009-12-02,0.7937
2009-12-03,0.35
2009-12-04,0.1744
2009-12-07,0.6963
2009-12-08,0.6914
2009-12-09,-0.1717
2009-12-10,0.6879
2009-12-11,0.2562
2009-12-14,0.5111
2009-12-15,-0.5932
2009-12-16,0.4288
2009-12-17,-0.3416
2009-12-18,-0.2571
2009-12-21,-0.0859
2009-12-22,0.258
2009-12-23,0.0858
2009-12-24,0.5998
2009-12-28,0.5111
2009-12-29,-0.0847
2009-12-30,-0.1696
2009-12-31,0.085
2010-01-04,-0.0849
2010-01-05,-0.3398
2010-01-06,0.0853
2010-01-07,-0.0852
2010-01-08,0.4263
2010-01-11,-0.1698
2010-01-12,0.2551
2010-01-13,-0.0848
2010-01-14,0.2504
2010-01-15,0.0894
2010-01-19,0.166
2010-01-20,-0.0807
2010-01-21,-0.085
2010-01-22,-0.2553
2010-01-25,0.5119
2010-01-26,0.2547
2010-01-27,0.0847
2010-01-28,-0.1692
2010-01-29,-0.0847
2010-02-01,0.0848
2010-02-02,0.7627
2010-02-03,-0.3364
2010-02-04,-0.3376
2010-02-05,-0.3387
2010-02-08,0.5947
2010-02-09,-0.3378
2010-02-10,0.0847
2010-02-11,0.5927
2010-02-12,-0.1693
2010-02-16,0.2545
2010-02-17,-0.1692
2010-02-18,0.1695
2010-02-19,-1.3536000000000001
2010-02-22,-0.6003
2010-02-23,0.6903
2010-02-24,0.4284
2010-02-25,0.256
2010-02-26,0.2553
2010-03-01,-0.1698
2010-03-02,-0.3401
2010-03-03,0.0
2010-03-04,0.3413
2010-03-05,0.1701
2010-03-08,0.0849
2010-03-09,0.0848
2010-03-10,0.678
2010-03-11,0.2525
2010-03-12,-0.7557
2010-03-15,0.12
2010-03-16,0.3871
2010-03-17,0.5892
2010-03-18,0.0842
2010-03-19,0.0841
2010-03-22,-0.1691
2010-03-23,0.1694
2010-03-24,0.1681
2010-03-25,0.2517
2010-03-26,0.0
2010-03-29,0.251
2010-03-30,0.0
2010-03-31,0.0835
2010-04-01,1.1676
2010-04-05,-0.3298
2010-04-06,0.1654
2010-04-07,1.3212
2010-04-08,-0.489
2010-04-09,0.0819
2010-04-12,-0.3273
2010-04-13,0.6558
2010-04-14,-0.4068
2010-04-15,-0.0819
2010-04-16,-0.9068
2010-04-19,0.2496
2010-04-20,0.166
2010-04-21,-0.0829
2010-04-22,0.5804
2010-04-23,0.1649
2010-04-26,0.823
2010-04-27,0.0816
2010-04-28,0.0
2010-04-29,-0.0816
2010-04-30,-0.5714
2010-05-03,1.3136
2010-05-04,-0.081
2010-05-05,0.0811
2010-05-06,-1.8233000000000001
2010-05-07,-0.2064
2010-05-10,1.3234
2010-05-11,0.7347
2010-05-12,1.2156
2010-05-13,0.5604
2010-05-14,-1.4412
2010-05-17,0.0
2010-05-18,0.2437
2010-05-19,-1.2966
2010-05-20,-0.9852
2010-05-21,0.1658
2010-05-24,1.8212000000000002
2010-05-25,-0.4878
2010-05-26,-0.4085
2010-05-27,1.9687999999999999
2010-05-28,-1.0459
2010-06-01,0.4878
2010-06-02,-0.3236
2010-06-03,-0.3247
2010-06-04,-0.2443
2010-06-07,0.4082
2010-06-08,0.3252
2010-06-09,-0.081
2010-06-10,0.7299
2010-06-11,-0.4026
2010-06-14,-0.0808
2010-06-15,-0.5663
2010-06-16,-0.7365
2010-06-17,1.4839
2010-06-18,-0.6499
2010-06-21,0.6541
2010-06-22,-0.1625
2010-06-23,0.895
2010-06-24,1.0484
2010-06-25,0.8779
2010-06-28,-0.3956
2010-06-29,-0.556
2010-06-30,0.8786
2010-07-01,0.0
2010-07-02,0.4751
2010-07-06,0.7092
2010-07-07,-0.1565
2010-07-08,-0.627
2010-07-09,1.2618
2010-07-12,-0.9346
2010-07-13,0.0
2010-07-14,-0.7075
2010-07-15,-0.3167
2010-07-16,0.8786
2010-07-19,0.0792
2010-07-20,-0.2373
2010-07-21,0.4758
2010-07-22,0.2368
2010-07-23,-0.3937
2010-07-26,0.2372
2010-07-27,-0.0789
2010-07-28,0.0
2010-07-29,-0.3946
2010-07-30,0.0792
2010-08-02,-0.0792
2010-08-03,0.1981
2010-08-04,0.0395
2010-08-05,0.0
2010-08-06,0.7905
2010-08-09,0.0784
2010-08-10,1.0188
2010-08-11,0.3103
2010-08-12,-0.0773
2010-08-13,-0.1556
2010-08-16,0.1559
2010-08-17,-0.4669
2010-08-18,0.3909
2010-08-19,-0.7788
2010-08-20,0.3925
2010-08-23,0.7819
2010-08-24,0.6982
2010-08-25,-0.4622
2010-08-26,1.0062
2010-08-27,0.3065
2010-08-30,-0.1528
2010-08-31,0.306
2010-09-01,-0.1526
2010-09-02,0.0
2010-09-03,-0.7639
2010-09-07,0.3849
2010-09-08,-0.2301
2010-09-09,1.2298
2010-09-10,0.0759
2010-09-13,-0.0759
2010-09-14,0.2278
2010-09-15,-1.2131
2010-09-16,0.001
2010-09-17,-0.2313
2010-09-20,0.2318
2010-09-21,0.5397
2010-09-22,0.3067
2010-09-23,0.6116
2010-09-24,0.5319
2010-09-27,-0.4535
2010-09-28,-0.5315
2010-09-29,1.4504000000000001
2010-09-30,0.3762
2010-10-01,-0.0422
2010-10-04,-0.1828
2010-10-05,-2.1037
2010-10-06,0.3837
2010-10-07,0.1529
2010-10-08,0.3063
2010-10-11,0.4557
2010-10-12,-0.4545
2010-10-13,-0.761
2010-10-14,-0.3834
2010-10-15,-1.7027999999999999
2010-10-18,-1.3386
2010-10-19,0.0798
2010-10-20,0.0
2010-10-21,0.3987
2010-10-22,-0.0794
2010-10-25,0.5564
2010-10-26,0.3162
2010-10-27,-0.8668
2010-10-28,0.6359
2010-10-29,0.316
2010-11-01,-0.5512
2010-11-02,0.0
2010-11-03,0.0792
2010-11-04,-0.4747
2010-11-05,0.318
2010-11-08,-0.1585
2010-11-09,-1.1905000000000001
2010-11-10,-1.7671000000000001
2010-11-11,-1.6353
2010-11-12,-1.33
2010-11-15,-3.0339
2010-11-16,0.4355
2010-11-17,2.8721
2010-11-18,-1.5228000000000002
2010-11-19,0.4296
2010-11-22,1.4542
2010-11-23,-0.5902
2010-11-24,0.8482
2010-11-26,1.4298
2010-11-29,-0.0829
2010-11-30,0.5809
2010-12-01,-2.7237999999999998
2010-12-02,-0.7623
2010-12-03,0.3419
2010-12-06,-1.2777
2010-12-07,-1.9845000000000002
2010-12-08,1.0283
2010-12-09,-1.0178
2010-12-10,-0.1761
2010-12-13,-1.8519
2010-12-14,-0.5391
2010-12-15,0.7273
2010-12-16,2.4368
2010-12-17,0.793
2010-12-20,-2.7972
2010-12-21,-0.6295
2010-12-22,0.2534
2010-12-23,-0.6138
2010-12-27,-0.9991
2010-12-28,0.4587
2010-12-29,0.0
2010-12-30,0.3653
2010-12-31,3.9126
2011-01-03,-0.0876
2011-01-04,0.7011
2011-01-05,0.087
2011-01-06,-1.913
2011-01-07,-1.5957
2011-01-10,0.5405
2011-01-11,-1.3441
2011-01-12,-1.5441
2011-01-13,-0.738
2011-01-14,-2.9935
2011-01-18,1.5429
2011-01-19,-0.3799
2011-01-20,1.5253
2011-01-21,1.2207
2011-01-24,2.1336
2011-01-25,0.9083
2011-01-26,0.18
2011-01-27,-0.8086
2011-01-28,0.9058
2011-01-31,-0.8977
2011-02-01,-0.1812
2011-02-02,0.0
2011-02-03,0.8711
2011-02-04,-0.3239
2011-02-07,0.2708
2011-02-08,-0.5401
2011-02-09,0.362
2011-02-10,0.6312
2011-02-11,1.138
2011-02-14,0.1152
2011-02-15,-1.7699
2011-02-16,0.544
2011-02-17,1.4426999999999999
2011-02-18,0.0
2011-02-22,-0.3556
2011-02-23,0.8029
2011-02-24,0.7965
2011-02-25,0.0878
2011-02-28,0.4386
2011-03-01,2.1834
2011-03-02,-0.4274
2011-03-03,1.4592
2011-03-04,0.3384
2011-03-07,-0.3373
2011-03-08,1.0152
2011-03-09,-0.335
2011-03-10,0.0
2011-03-11,-0.5042
2011-03-14,-0.8446
2011-03-15,-0.3407
2011-03-16,0.9402
2011-03-17,0.3407
2011-03-18,0.1698
2011-03-21,0.0847
2011-03-22,0.0847
2011-03-23,0.7614
2011-03-24,-0.084
2011-03-25,-0.1681
2011-03-28,0.1684
2011-03-29,0.2521
2011-03-30,-0.5868
2011-03-31,-1.7707000000000002
2011-04-01,-0.1717
2011-04-04,-0.172
2011-04-05,-0.0861
2011-04-06,1.2931
2011-04-07,-1.0213
2011-04-08,-0.8598
2011-04-11,-1.301
2011-04-12,-0.7909
2011-04-13,-0.3543
2011-04-14,0.2667
2011-04-15,0.1784
2011-04-18,0.5343
2011-04-19,-0.1771
2011-04-20,1.331
2011-04-21,0.4378
2011-04-25,0.4359
2011-04-26,-0.5208
2011-04-27,1.3961999999999999
2011-04-28,0.6024
2011-04-29,0.1711
2011-05-02,-0.2562
2011-05-03,0.3794
2011-05-04,0.2191
2011-05-05,0.0
2011-05-06,0.0851
2011-05-09,0.7653
2011-05-10,0.9283
2011-05-11,-0.5017
2011-05-12,0.2521
2011-05-13,-0.2515
2011-05-16,0.2521
2011-05-17,-0.1676
2011-05-18,0.5068
2011-05-19,-0.6723
2011-05-20,0.423
2011-05-23,-0.0842
2011-05-24,-0.1686
2011-05-25,0.0
2011-05-26,0.3378
2011-05-27,0.0842
2011-05-31,0.4205
2011-06-01,-1.1724999999999999
2011-06-02,1.0169
2011-06-03,-2.1812
2011-06-06,-0.0858
2011-06-07,1.03
2011-06-08,0.4248
2011-06-09,-0.6768
2011-06-10,0.0852
2011-06-13,0.3404
2011-06-14,0.4241
2011-06-15,-0.2534
2011-06-16,0.0
2011-06-17,0.2555
2011-06-20,-0.1699
2011-06-21,0.1702
2011-06-22,0.7647
2011-06-23,1.0118
2011-06-24,0.1669
2011-06-27,-0.1667
2011-06-28,-0.4174
2011-06-29,-0.3353
2011-06-30,0.0841
2011-07-01,0.8403
2011-07-05,-0.4167
2011-07-06,-0.1674
2011-07-07,-0.2515
2011-07-08,0.5882
2011-07-11,0.0
2011-07-12,-0.4177
2011-07-13,0.5034
2011-07-14,-0.0835
2011-07-15,-0.5042
2011-07-18,-0.3378
2011-07-19,0.5085
2011-07-20,0.0
2011-07-21,0.6745
2011-07-22,0.1675
2011-07-25,0.0
2011-07-26,-0.3344
2011-07-27,-1.3423
2011-07-28,1.1054
2011-07-29,-0.0841
2011-08-01,1.431
2011-08-02,0.6639
2011-08-03,1.0717
2011-08-04,-1.0604
2011-08-05,-1.1542
2011-08-08,-5.8382
2011-08-09,1.9485999999999999
2011-08-10,1.7376
2011-08-11,-0.1708
2011-08-12,1.1121
2011-08-15,1.7766
2011-08-16,0.1663
2011-08-17,0.6678
2011-08-18,-0.8292
2011-08-19,0.0836
2011-08-22,0.919
2011-08-23,0.5795
2011-08-24,-0.9877
2011-08-25,0.4988
2011-08-26,0.1654
2011-08-29,1.3212
2011-08-30,-0.815
2011-08-31,0.8217
2011-09-01,-0.163
2011-09-02,-0.5714
2011-09-06,0.0
2011-09-07,1.0673
2011-09-08,0.3249
2011-09-09,0.1619
2011-09-12,1.536
2011-09-13,1.5924
2011-09-14,-1.7241
2011-09-15,-1.0367
2011-09-16,0.1621
2011-09-19,0.3236
2011-09-20,0.2419
2011-09-21,0.9654
2011-09-22,0.8765
2011-09-23,0.237
2011-09-26,0.788
2011-09-27,-0.3909
2011-09-28,-0.314
2011-09-29,-0.0787
2011-09-30,0.4728
2011-10-03,-0.7059
2011-10-04,-1.7378
2011-10-05,-0.3215
2011-10-06,-1.2097
2011-10-07,0.7347
2011-10-10,0.5673
2011-10-11,-0.2417
2011-10-12,1.6963
2011-10-13,0.2383
2011-10-14,2.0717
2011-10-17,-1.5613000000000001
2011-10-18,-0.3965
2011-10-19,-0.2389
2011-10-20,0.0798
2011-10-21,0.8772
2011-10-24,-0.7115
2011-10-25,0.5573
2011-10-26,0.2375
2011-10-27,-1.1848
2011-10-28,0.1599
2011-10-31,0.8779
2011-11-01,-0.5538
2011-11-02,-0.1591
2011-11-03,-0.8765
2011-11-04,0.4823
2011-11-07,2.08
2011-11-08,0.7053
2011-11-09,1.0895
2011-11-10,-0.154
2011-11-11,1.0023
2011-11-14,0.0763
2011-11-15,-0.3051
2011-11-16,0.0
2011-11-17,-0.3077
2011-11-18,0.6173
2011-11-21,0.6902
2011-11-22,0.457
2011-11-23,0.7961
2011-11-25,0.4889
2011-11-28,-0.6737
2011-11-29,-1.055
2011-11-30,0.4084
2011-12-01,0.8069
2011-12-02,-0.1505
2011-12-05,-0.4521
2011-12-06,-0.0757
2011-12-07,0.0
2011-12-08,0.3788
2011-12-09,-0.0755
2011-12-12,0.0755
2011-12-13,0.3019
2011-12-14,1.2002
2011-12-15,-1.1219
2011-12-16,0.3026
2011-12-19,0.6033
2011-12-20,0.5997
2011-12-21,0.2981
2011-12-22,1.0401
2011-12-23,0.4412
2011-12-27,0.1464
2011-12-28,0.1462
2011-12-29,-0.146
2011-12-30,0.8772
2012-01-03,-1.7391
2012-01-04,0.5162
2012-01-05,0.0734
2012-01-06,-0.2933
2012-01-09,0.4412
2012-01-10,0.7321
2012-01-11,-0.5087
2012-01-12,0.1461
2012-01-13,0.2188
2012-01-17,0.3639
2012-01-18,0.7977
2012-01-19,0.5061
2012-01-20,0.0719
2012-01-23,0.647
2012-01-24,-1.0714
2012-01-25,-0.361
2012-01-26,0.942
2012-01-27,0.3589
2012-01-30,1.0014
2012-01-31,0.6374
2012-02-01,0.0704
2012-02-02,-0.0703
2012-02-03,0.0
2012-02-06,-1.6186
2012-02-07,-0.2146
2012-02-08,0.6452
2012-02-09,0.2137
2012-02-10,-0.1421
2012-02-13,0.2135
2012-02-14,-1.3494
2012-02-15,-1.2959
2012-02-16,-1.4588
2012-02-17,0.5952
2012-02-21,0.8136
2012-02-22,0.5869
2012-02-23,-0.8023
2012-02-24,1.25
2012-02-27,1.8881999999999999
2012-02-28,0.0
2012-02-29,-0.2138
2012-03-01,0.5714
2012-03-02,-0.7813
2012-03-05,-1.5032
2012-03-06,-1.0174
2012-03-07,1.1013
2012-03-08,0.581
2012-03-09,0.4332
2012-03-12,0.5032
2012-03-13,0.2861
2012-03-14,-2.4964
2012-03-15,-2.6326
2012-03-16,-2.6444
2012-03-19,-0.0776
2012-03-20,1.3975
2012-03-21,1.5314
2012-03-22,0.0
2012-03-23,-0.1508
2012-03-26,-0.0755
2012-03-27,2.4943
2012-03-28,1.3274
2012-03-29,-0.0728
2012-03-30,0.6555
2012-04-02,-0.5065
2012-04-03,-0.5091
2012-04-04,1.0234
2012-04-05,0.5789
2012-04-09,-1.1151
2012-04-10,0.4001
2012-04-11,-0.1449
2012-04-12,0.508
2012-04-13,-0.5054
2012-04-16,0.1451
2012-04-17,-0.0725
2012-04-18,1.0152
2012-04-19,-0.7937
2012-04-20,0.5818
2012-04-23,-0.3615
2012-04-24,0.2177
2012-04-25,0.2172
2012-04-26,-0.289
2012-04-27,0.1449
2012-04-30,-0.0724
2012-05-01,0.0724
2012-05-02,-0.0724
2012-05-03,-0.2172
2012-05-04,-0.2177
2012-05-07,-0.0727
2012-05-08,0.0
2012-05-09,0.7278
2012-05-10,0.7225
2012-05-11,0.6456
2012-05-14,0.2138
2012-05-15,0.9957
2012-05-16,0.0704
2012-05-17,-0.1414
2012-05-18,-1.6289
2012-05-21,1.5119
2012-05-22,0.5674
2012-05-23,0.6347
2012-05-24,-0.2803
2012-05-25,0.2108
2012-05-29,0.1403
2012-05-30,0.1401
2012-05-31,1.6783000000000001
2012-06-01,-0.2063
2012-06-04,-0.4824
2012-06-05,0.4155
2012-06-06,-1.1034
2012-06-07,0.6974
2012-06-08,0.1385
2012-06-11,-0.1383
2012-06-12,-0.277
2012-06-13,-0.3472
2012-06-14,-2.0906
2012-06-15,-1.4306
2012-06-18,1.4514
2012-06-19,0.5007
2012-06-20,-0.8541
2012-06-21,-0.4882
2012-06-22,-0.303
2012-06-25,-0.2894
2012-06-26,0.7257
2012-06-27,1.9452
2012-06-28,0.8481
2012-06-29,0.911
2012-07-02,1.5278
2012-07-03,0.8892
2012-07-05,1.3559
2012-07-06,-0.5351
2012-07-09,-0.807
2012-07-10,-0.2712
2012-07-11,0.7478
2012-07-12,-0.135
2012-07-13,0.2027
2012-07-16,0.0674
2012-07-17,-0.1348
2012-07-18,1.0796000000000001
2012-07-19,-0.6707
2012-07-20,1.0804
2012-07-23,-0.0668
2012-07-24,-0.6016
2012-07-25,1.4795
2012-07-26,0.5964
2012-07-27,-0.1318
2012-07-30,0.1979
2012-07-31,0.8558
2012-08-01,0.718
2012-08-02,-1.7498
2012-08-03,-0.066
2012-08-06,-0.7921
2012-08-07,-1.1976
2012-08-08,0.2694
2012-08-09,-0.2015
2012-08-10,-0.2019
2012-08-13,-0.5394
2012-08-14,0.6102
2012-08-15,-0.0674
2012-08-16,0.3372
2012-08-17,-0.0675
2012-08-20,-1.1486
2012-08-21,-1.7772000000000001
2012-08-22,-1.9485000000000001
2012-08-23,-0.3549
2012-08-24,0.7835
2012-08-27,1.3428
2012-08-28,1.6038999999999999
2012-08-29,1.0981
2012-08-30,-0.0679
2012-08-31,0.8152
2012-09-04,0.6739
2012-09-05,-1.2718
2012-09-06,-1.6949
2012-09-07,-0.4138
2012-09-10,-0.4155
2012-09-11,1.5299
2012-09-12,0.7534
2012-09-13,0.9517
2012-09-14,0.0673
2012-09-17,0.2692
2012-09-18,-0.4027
2012-09-19,1.2129
2012-09-20,1.4047
2012-09-21,0.5937
2012-09-24,0.0
2012-09-25,-1.8361
2012-09-26,-0.2672
2012-09-27,0.6309
2012-09-28,0.5712
2012-10-01,0.9265
2012-10-02,-0.5246
2012-10-03,-0.1318
2012-10-04,-0.396
2012-10-05,0.3968
2012-10-08,0.2649
2012-10-09,-0.9217
2012-10-10,-0.8638
2012-10-11,-0.4692
2012-10-12,-0.0673
2012-10-15,0.876
2012-10-16,-0.2004
2012-10-17,-1.4122
2012-10-18,0.4775
2012-10-19,1.0862
2012-10-22,-0.5373
2012-10-23,0.0675
2012-10-24,-0.2699
2012-10-25,1.0149
2012-10-26,-0.3349
2012-10-31,-0.9409
2012-11-01,-0.2714
2012-11-02,-1.2245
2012-11-05,-0.7576
2012-11-06,0.9715
2012-11-07,1.3058
2012-11-08,1.4925
2012-11-09,1.0695000000000001
2012-11-12,-0.1323
2012-11-13,-0.4636
2012-11-14,-0.998
2012-11-15,-1.0753
2012-11-16,1.0239
2012-11-19,2.027
2012-11-20,0.3311
2012-11-21,0.396
2012-11-23,0.526
2012-11-26,-0.3924
2012-11-27,1.1819
2012-11-28,0.0649
2012-11-29,-0.7782
2012-11-30,0.5882
2012-12-03,0.3249
2012-12-04,-1.4896
2012-12-05,-0.526
2012-12-06,0.1322
2012-12-07,-0.9901
2012-12-10,-1.4
2012-12-11,0.8114
2012-12-12,-0.0671
2012-12-13,0.4027
2012-12-14,-1.738
2012-12-17,-1.4966
2012-12-18,-0.6215
2012-12-19,-0.3492
2012-12-20,1.5417
2012-12-21,1.1042
2012-12-24,-0.2048
2012-12-26,0.2052
2012-12-27,-2.0498
2012-12-28,0.9763
2012-12-31,-0.6215
2013-01-02,3.1967
2013-01-03,1.5488
2013-01-04,1.061
2013-01-07,0.6562
2013-01-08,-0.2608
2013-01-09,0.7843
2013-01-10,-0.5188
2013-01-11,0.0652
2013-01-14,0.6515
2013-01-15,-0.6472
2013-01-16,0.5212
2013-01-17,0.4537
2013-01-18,-0.0648
2013-01-22,0.3891
2013-01-23,0.323
2013-01-24,-0.1288
2013-01-25,-0.4513
2013-01-28,-1.4896
2013-01-29,-1.3807
2013-01-30,0.4667
2013-01-31,0.1991
2013-02-01,-0.3974
2013-02-04,-0.7314
2013-02-05,0.067
2013-02-06,0.6024
2013-02-07,0.4657
2013-02-08,0.0662
2013-02-11,-0.6618
2013-02-12,-0.0666
2013-02-13,-0.4
2013-02-14,-0.9371
2013-02-15,-0.3394
2013-02-19,0.545
2013-02-20,-0.0474
2013-02-21,0.6575
2013-02-22,-1.1448
2013-02-25,-0.8856
2013-02-26,0.9622
2013-02-27,0.5446
2013-02-28,0.8125
2013-03-01,-0.1343
2013-03-04,-0.1345
2013-03-05,-0.5063
2013-03-06,1.2534
2013-03-07,-0.9358
2013-03-08,-0.6748
2013-03-11,-1.4946
2013-03-12,-0.9655
2013-03-13,-0.4178
2013-03-14,-0.8392
2013-03-15,-0.9213
2013-03-18,2.289
2013-03-19,0.2797
2013-03-20,0.8368
2013-03-21,0.1383
2013-03-22,0.0691
2013-03-25,-0.207
2013-03-26,-0.2766
2013-03-27,1.8723999999999998
2013-03-28,0.0
2013-04-01,-0.6127
2013-04-02,-0.5479
2013-04-03,-0.1377
2013-04-04,-0.2759
2013-04-05,1.1065
2013-04-08,0.0077
2013-04-09,-0.3497
2013-04-10,-0.6863
2013-04-11,0.0691
2013-04-12,0.4834
2013-04-15,0.2749
2013-04-16,-0.6169
2013-04-17,0.7586
2013-04-18,0.0684
2013-04-19,0.9622
2013-04-22,0.1361
2013-04-23,0.068
2013-04-24,0.1291
2013-04-25,0.6174
2013-04-26,0.3372
2013-04-29,0.336
2013-04-30,-0.2009
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,-0.5369
2013-05-06,0.0675
2013-05-07,-0.5394
2013-05-08,-0.5424
2013-05-09,-0.4772
2013-05-10,-0.137
2013-05-13,-1.3717
2013-05-14,0.2086
2013-05-15,-0.2776
2013-05-16,0.6959
2013-05-17,0.0
2013-05-20,0.7639
2013-05-21,0.0689
2013-05-22,-0.0689
2013-05-23,-0.1378
2013-05-24,0.0
2013-05-28,-0.6211
2013-05-29,-2.0833
2013-05-30,0.1418
2013-05-31,-1.6289
2013-06-03,-3.3837
2013-06-04,1.0432
2013-06-05,1.4012
2013-06-06,0.8727
2013-06-07,-0.5768
2013-06-10,-2.3205
2013-06-11,-2.3014
2013-06-12,-3.8754
2013-06-13,1.6601
2013-06-14,1.944
2013-06-17,0.0763
2013-06-18,-1.0671
2013-06-19,-0.9295
2013-06-20,-1.7201
2013-06-21,-0.6364
2013-06-24,-2.8022
2013-06-25,0.5766
2013-06-26,4.1769
2013-06-27,2.2013
2013-06-28,-0.7692
2013-07-01,0.0
2013-07-02,-0.4651
2013-07-03,-1.324
2013-07-05,-2.1310000000000002
2013-07-08,0.7258
2013-07-09,1.1209
2013-07-10,-1.346
2013-07-11,1.2039
