ticker,QMCO US Equity
2008-11-06,-10.526299999999999
2008-11-07,-11.7647
2008-11-10,-3.3333
2008-11-11,0.0
2008-11-12,-17.2414
2008-11-13,-28.3333
2008-11-14,-1.1628
2008-11-17,-5.8824
2008-11-18,0.0
2008-11-19,-12.5
2008-11-20,-21.4286
2008-11-21,27.2727
2008-11-24,7.1429
2008-11-25,33.3333
2008-11-26,-30.0
2008-11-28,-14.2857
2008-12-01,-8.3333
2008-12-02,0.0
2008-12-03,9.0909
2008-12-04,16.6667
2008-12-05,78.5714
2008-12-08,-8.0
2008-12-09,17.3913
2008-12-10,3.7037
2008-12-11,-17.8571
2008-12-12,30.4348
2008-12-15,-6.6667
2008-12-16,14.2857
2008-12-17,-6.25
2008-12-18,-10.0
2008-12-19,-7.4074
2008-12-22,8.0
2008-12-23,25.9259
2008-12-24,0.0
2008-12-26,5.8824
2008-12-29,-5.5556
2008-12-30,2.9412000000000003
2008-12-31,2.8571
2009-01-02,27.7778
2009-01-05,8.6957
2009-01-06,12.0
2009-01-07,-14.2857
2009-01-08,-2.0833
2009-01-09,-10.6383
2009-01-12,-16.6667
2009-01-13,-8.5714
2009-01-14,-6.25
2009-01-15,3.3333
2009-01-16,16.129
2009-01-20,-19.4444
2009-01-21,20.6897
2009-01-22,-11.4286
2009-01-23,-9.6774
2009-01-26,17.8571
2009-01-27,6.0606
2009-01-28,17.1429
2009-01-29,-9.7561
2009-01-30,37.8378
2009-02-02,17.647100000000002
2009-02-03,-10.0
2009-02-04,-3.7037
2009-02-05,5.7692
2009-02-06,9.0909
2009-02-09,10.0
2009-02-10,1.5152
2009-02-11,-1.4925
2009-02-12,1.5152
2009-02-13,-1.4925
2009-02-17,-12.1212
2009-02-18,-6.8966
2009-02-19,0.0
2009-02-20,-12.963
2009-02-23,-4.2553
2009-02-24,15.5556
2009-02-25,-13.461500000000001
2009-02-26,-6.6667
2009-02-27,-11.9048
2009-03-02,-10.8108
2009-03-03,-9.0909
2009-03-04,23.3333
2009-03-05,-10.8108
2009-03-06,24.2424
2009-03-09,-7.3171
2009-03-10,-2.6316
2009-03-11,-5.4054
2009-03-12,5.7143
2009-03-13,0.0
2009-03-16,-2.7027
2009-03-17,8.3333
2009-03-18,15.3846
2009-03-19,-8.8889
2009-03-20,-14.6341
2009-03-23,14.2857
2009-03-24,-10.0
2009-03-25,5.5556
2009-03-26,5.2632
2009-03-27,92.5
2009-03-30,-15.5844
2009-03-31,3.0769
2009-04-01,14.9254
2009-04-02,-1.2987
2009-04-03,5.2632
2009-04-06,-6.25
2009-04-07,-8.0
2009-04-08,1.4493
2009-04-09,11.4286
2009-04-13,-2.5641
2009-04-14,-9.2105
2009-04-15,8.6957
2009-04-16,36.0
2009-04-17,23.5294
2009-04-20,-1.5873
2009-04-21,6.4516
2009-04-22,0.7576
2009-04-23,-3.0075
2009-04-24,0.7752
2009-04-27,-3.8462
2009-04-28,3.2
2009-04-29,1.5504
2009-04-30,-19.8473
2009-05-01,2.8571
2009-05-04,-0.9259
2009-05-05,-2.8037
2009-05-06,-0.9615
2009-05-07,1.9417
2009-05-08,3.8095
2009-05-11,-3.6696999999999997
2009-05-12,1.9048
2009-05-13,-11.215
2009-05-14,7.3684
2009-05-15,0.0
2009-05-18,3.9215999999999998
2009-05-19,2.8302
2009-05-20,8.2569
2009-05-21,5.0847
2009-05-22,-1.6129
2009-05-26,0.0
2009-05-27,-3.2787
2009-05-28,-4.2373
2009-05-29,1.7699
2009-06-01,1.7391
2009-06-02,-17.9487
2009-06-03,-5.2083
2009-06-04,4.3956
2009-06-05,1.0526
2009-06-08,-10.4167
2009-06-09,4.6512
2009-06-10,-1.1111
2009-06-11,3.3708
2009-06-12,3.2609
2009-06-15,-1.0526
2009-06-16,-2.1277
2009-06-17,-6.5217
2009-06-18,-3.4884
2009-06-19,2.4096
2009-06-22,-5.8824
2009-06-23,0.0
2009-06-24,1.25
2009-06-25,8.642
2009-06-26,-10.2273
2009-06-29,7.5949
2009-06-30,-2.3529
2009-07-01,18.0723
2009-07-02,-7.1429
2009-07-06,-2.1978
2009-07-07,-1.1236
2009-07-08,-1.1364
2009-07-09,-5.7471
2009-07-10,1.2195
2009-07-13,10.8434
2009-07-14,7.6087
2009-07-15,6.0606
2009-07-16,-2.8571
2009-07-17,0.9804
2009-07-20,-1.9417
2009-07-21,-3.9604
2009-07-22,2.0619
2009-07-23,-1.0101
2009-07-24,-1.0204
2009-07-27,-1.0309
2009-07-28,5.2083
2009-07-29,-8.9109
2009-07-30,2.1739
2009-07-31,-2.1277
2009-08-03,-1.087
2009-08-04,-1.0989
2009-08-05,5.5556
2009-08-06,0.0
2009-08-07,-3.1579
2009-08-10,5.4348
2009-08-11,-1.0309
2009-08-12,3.125
2009-08-13,9.0909
2009-08-14,-2.7778
2009-08-17,-5.7143
2009-08-18,3.0303
2009-08-19,2.9412000000000003
2009-08-20,6.6667
2009-08-21,4.4643
2009-08-24,2.5641
2009-08-25,-3.3333
2009-08-26,0.0
2009-08-27,5.1724
2009-08-28,-1.6393
2009-08-31,2.5
2009-09-01,-5.6911000000000005
2009-09-02,-1.7241
2009-09-03,0.0
2009-09-04,2.6316
2009-09-08,-2.5641
2009-09-09,2.6316
2009-09-10,2.5641
2009-09-11,-2.5
2009-09-14,0.0
2009-09-15,2.5641
2009-09-16,4.1667
2009-09-17,2.4
2009-09-18,-0.7813
2009-09-21,-3.1496
2009-09-22,0.813
2009-09-23,-2.4194
2009-09-24,-4.1322
2009-09-25,1.7241
2009-09-28,7.6271
2009-09-29,-1.5748
2009-09-30,0.8
2009-10-01,-2.3810000000000002
2009-10-02,-0.813
2009-10-05,1.6393
2009-10-06,2.4194
2009-10-07,2.3622
2009-10-08,6.1538
2009-10-09,6.5217
2009-10-12,-1.3605
2009-10-13,0.6897
2009-10-14,0.6849
2009-10-15,0.0
2009-10-16,-2.7211
2009-10-19,0.0
2009-10-20,-4.8951
2009-10-21,8.0882
2009-10-22,4.0816
2009-10-23,-1.3072
2009-10-26,1.3245
2009-10-27,6.5359
2009-10-28,21.4724
2009-10-29,-3.5354
2009-10-30,-3.1414
2009-11-02,-3.2432
2009-11-03,14.5251
2009-11-04,14.6341
2009-11-05,4.6809
2009-11-06,-0.813
2009-11-09,0.4098
2009-11-10,-2.0408
2009-11-11,1.25
2009-11-12,1.6461000000000001
2009-11-13,-0.8097
2009-11-16,6.1224
2009-11-17,3.0769
2009-11-18,-0.7463
2009-11-19,-3.3835
2009-11-20,-2.3346
2009-11-23,0.7968
2009-11-24,-1.1858
2009-11-25,-3.2
2009-11-27,-3.3058
2009-11-30,4.2735
2009-12-01,4.0984
2009-12-02,3.1496
2009-12-03,0.3817
2009-12-04,2.6616
2009-12-07,2.963
2009-12-08,-1.4388
2009-12-09,2.5547
2009-12-10,2.1352
2009-12-11,1.3937
2009-12-14,-1.0309
2009-12-15,0.0
2009-12-16,-0.6944
2009-12-17,-0.3497
2009-12-18,-3.1579
2009-12-21,5.0725
2009-12-22,0.6897
2009-12-23,1.7123
2009-12-24,2.0202
2009-12-28,0.6601
2009-12-29,-2.2951
2009-12-30,-0.3356
2009-12-31,-1.3468
2010-01-04,2.3891
2010-01-05,-1.0
2010-01-06,-2.6936
2010-01-07,2.4221
2010-01-08,1.0135
2010-01-11,0.3344
2010-01-12,-11.6667
2010-01-13,9.8113
2010-01-14,0.3436
2010-01-15,-1.3699
2010-01-19,2.0833
2010-01-20,-0.3401
2010-01-21,0.6826
2010-01-22,-1.6949
2010-01-25,4.4828
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.9901
2010-01-29,-16.3399
2010-02-01,4.2969
2010-02-02,-0.3745
2010-02-03,-1.1278
2010-02-04,-6.4639
2010-02-05,-2.0325
2010-02-08,-2.0747
2010-02-09,1.6949
2010-02-10,2.0833
2010-02-11,3.2653
2010-02-12,0.0
2010-02-16,4.3478
2010-02-17,-0.7576
2010-02-18,-1.145
2010-02-19,0.3861
2010-02-22,-1.1538
2010-02-23,-0.7782
2010-02-24,-1.9607999999999999
2010-02-25,-0.4
2010-02-26,-0.4016
2010-03-01,-3.2258
2010-03-02,4.5833
2010-03-03,2.7888
2010-03-04,1.5504
2010-03-05,5.7252
2010-03-08,0.722
2010-03-09,0.3584
2010-03-10,0.0
2010-03-11,2.8571
2010-03-12,1.3889
2010-03-15,-3.7671
2010-03-16,-0.3559
2010-03-17,-3.2143
2010-03-18,1.107
2010-03-19,-2.5547
2010-03-22,2.6217
2010-03-23,1.8248
2010-03-24,-2.1505
2010-03-25,0.0
2010-03-26,-0.7326
2010-03-29,0.369
2010-03-30,-0.7353
2010-03-31,-2.5926
2010-04-01,-1.5209000000000001
2010-04-05,2.7027
2010-04-06,4.5113
2010-04-07,-0.7194
2010-04-08,0.3623
2010-04-09,0.0
2010-04-12,1.444
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,2.4911
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,0.3472
2010-04-21,0.0
2010-04-22,0.692
2010-04-23,1.0309
2010-04-26,1.0204
2010-04-27,-1.6835
2010-04-28,1.0274
2010-04-29,0.0
2010-04-30,-1.6949
2010-05-03,2.4138
2010-05-04,-3.0303
2010-05-05,-1.0417
2010-05-06,-4.2105
2010-05-07,-4.7619
2010-05-10,7.3077
2010-05-11,0.7168
2010-05-12,2.4911
2010-05-13,-1.7361
2010-05-14,-1.7668
2010-05-17,-3.2374
2010-05-18,-0.3717
2010-05-19,-6.7164
2010-05-20,-4.8
2010-05-21,-2.9412000000000003
2010-05-24,1.7316
2010-05-25,0.0
2010-05-26,-5.1064
2010-05-27,6.7265
2010-05-28,-1.2605
2010-06-01,-2.9787
2010-06-02,4.386
2010-06-03,2.521
2010-06-04,-6.5574
2010-06-07,0.0
2010-06-08,-4.8246
2010-06-09,-3.2258
2010-06-10,3.8095
2010-06-11,2.2936
2010-06-14,-0.4484
2010-06-15,6.7568
2010-06-16,0.0
2010-06-17,4.6414
2010-06-18,-1.2097
2010-06-21,-4.4898
2010-06-22,-4.2735
2010-06-23,1.3393
2010-06-24,-7.0485
2010-06-25,4.2654
2010-06-28,-5.0
2010-06-29,-9.5694
2010-06-30,-0.5291
2010-07-01,-1.0638
2010-07-02,-5.3763
2010-07-06,-5.1136
2010-07-07,14.3713
2010-07-08,0.0
2010-07-09,1.0471
2010-07-12,-1.0363
2010-07-13,9.4241
2010-07-14,1.4354
2010-07-15,-2.3585
2010-07-16,-5.314
2010-07-19,1.5306
2010-07-20,0.0
2010-07-21,-2.0101
2010-07-22,-2.0513
2010-07-23,4.712
2010-07-26,5.0
2010-07-27,0.4762
2010-07-28,-4.2654
2010-07-29,-23.7624
2010-07-30,3.8961
2010-08-02,1.25
2010-08-03,-5.5556
2010-08-04,-2.6144
2010-08-05,-3.3557
2010-08-06,-0.6944
2010-08-09,-2.7972
2010-08-10,-2.8777
2010-08-11,-8.1481
2010-08-12,0.0
2010-08-13,7.2581
2010-08-16,0.0
2010-08-17,6.015
2010-08-18,-4.9645
2010-08-19,-3.7313
2010-08-20,-3.1008
2010-08-23,5.6
2010-08-24,6.8182
2010-08-25,-2.1277
2010-08-26,-2.8986
2010-08-27,6.7164
2010-08-30,-3.4965
2010-08-31,4.3478
2010-09-01,0.6944
2010-09-02,8.9655
2010-09-03,3.7975
2010-09-07,-3.0488
2010-09-08,-3.1447
2010-09-09,0.6494
2010-09-10,-0.6452
2010-09-13,1.9481000000000002
2010-09-14,-3.8217
2010-09-15,1.3245
2010-09-16,9.1503
2010-09-17,4.1916
2010-09-20,1.1494
2010-09-21,4.5455
2010-09-22,0.5435
2010-09-23,-5.4054
2010-09-24,2.8571
2010-09-27,3.8889
2010-09-28,2.6738
2010-09-29,5.2083
2010-09-30,4.9505
2010-10-01,-1.4151
2010-10-04,-7.177
2010-10-05,4.1237
2010-10-06,-1.9802
2010-10-07,1.0101
2010-10-08,14.5
2010-10-11,0.0
2010-10-12,3.0568
2010-10-13,2.9661
2010-10-14,11.5226
2010-10-15,1.845
2010-10-18,3.2609
2010-10-19,-1.0526
2010-10-20,3.9007
2010-10-21,-0.6826
2010-10-22,-0.3436
2010-10-25,1.7241
2010-10-26,-3.7288
2010-10-27,12.6761
2010-10-28,4.375
2010-10-29,1.1976
2010-11-01,-2.9586
2010-11-02,3.0488
2010-11-03,-0.2959
2010-11-04,3.5608
2010-11-05,-0.5731
2010-11-08,-0.8646
2010-11-09,-4.9419
2010-11-10,4.2813
2010-11-11,-1.4663
2010-11-12,-2.9762
2010-11-15,0.0
2010-11-16,-3.9877000000000002
2010-11-17,9.9042
2010-11-18,3.7791
2010-11-19,2.521
2010-11-22,2.7321999999999997
2010-11-23,-2.9255
2010-11-24,2.7397
2010-11-26,1.3333
2010-11-29,-1.5789
2010-11-30,-2.9412000000000003
2010-12-01,7.438
2010-12-02,0.2564
2010-12-03,0.0
2010-12-06,-2.3018
2010-12-07,1.5707
2010-12-08,0.7732
2010-12-09,-0.2558
2010-12-10,0.5128
2010-12-13,-2.0408
2010-12-14,-5.7292
2010-12-15,2.2099
2010-12-16,-0.5405
2010-12-17,1.087
2010-12-20,-0.8065
2010-12-21,1.355
2010-12-22,-1.3369
2010-12-23,-1.084
2010-12-27,4.1096
2010-12-28,-2.6316
2010-12-29,1.6216
2010-12-30,-1.3298
2010-12-31,0.2695
2011-01-03,4.5699
2011-01-04,8.9974
2011-01-05,-0.2358
2011-01-06,3.0733
2011-01-07,-1.3761
2011-01-10,-5.1163
2011-01-11,-1.9607999999999999
2011-01-12,-0.5
2011-01-13,-4.5226
2011-01-14,0.0
2011-01-18,7.8947
2011-01-19,-2.6829
2011-01-20,-1.7544
2011-01-21,-0.5102
2011-01-24,0.7692
2011-01-25,-2.5445
2011-01-26,-6.2663
2011-01-27,-16.156
2011-01-28,-8.3056
2011-01-31,-2.5362
2011-02-01,6.3197
2011-02-02,-2.7972
2011-02-03,-0.7194
2011-02-04,2.5362
2011-02-07,1.0601
2011-02-08,1.3986
2011-02-09,0.3448
2011-02-10,-1.7182
2011-02-11,-0.3497
2011-02-14,-0.3509
2011-02-15,-0.7042
2011-02-16,2.4823
2011-02-17,-0.692
2011-02-18,-1.3937
2011-02-22,-4.2403
2011-02-23,-1.476
2011-02-24,-0.3745
2011-02-25,-0.3759
2011-02-28,-2.2641999999999998
2011-03-01,-0.7722
2011-03-02,-4.6693
2011-03-03,2.0408
2011-03-04,1.2
2011-03-07,-1.581
2011-03-08,6.8273
2011-03-09,-2.6316
2011-03-10,-1.9304999999999999
2011-03-11,1.1811
2011-03-14,-1.1673
2011-03-15,-0.7874
2011-03-16,-6.3492
2011-03-17,-4.2373
2011-03-18,4.4248
2011-03-21,4.661
2011-03-22,-4.8583
2011-03-23,0.4255
2011-03-24,5.0847
2011-03-25,-0.4032
2011-03-28,3.2389
2011-03-29,-0.3922
2011-03-30,-0.7874
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,-1.1905000000000001
2011-04-05,10.4418
2011-04-06,-0.7273
2011-04-07,0.3663
2011-04-08,2.1898
2011-04-11,-1.4285999999999999
2011-04-12,-3.9855
2011-04-13,16.9811
2011-04-14,4.1935
2011-04-15,-4.644
2011-04-18,-1.9481000000000002
2011-04-19,0.6623
2011-04-20,0.6579
2011-04-21,1.634
2011-04-25,-0.3215
2011-04-26,1.6129
2011-04-27,-1.2698
2011-04-28,-0.6431
2011-04-29,2.9126
2011-05-02,-3.1447
2011-05-03,-1.2987
2011-05-04,-2.9605
2011-05-05,-3.7288
2011-05-06,2.1127
2011-05-09,3.4483
2011-05-10,2.3333
2011-05-11,-2.2801
2011-05-12,1.6667
2011-05-13,-1.6393
2011-05-16,-5.3333
2011-05-17,-1.7606000000000002
2011-05-18,12.5448
2011-05-19,-1.2739
2011-05-20,-0.6452
2011-05-23,-2.9221
2011-05-24,-3.3445
2011-05-25,5.1903
2011-05-26,1.6447
2011-05-27,-0.6472
2011-05-31,0.0
2011-06-01,-1.3029
2011-06-02,5.9406
2011-06-03,4.9844
2011-06-06,-6.2315
2011-06-07,0.9494
2011-06-08,-5.0157
2011-06-09,0.0
2011-06-10,-3.6304
2011-06-13,1.0274
2011-06-14,5.4237
2011-06-15,0.9646
2011-06-16,0.9554
2011-06-17,0.3155
2011-06-20,2.2013
2011-06-21,2.1538
2011-06-22,-2.1084
2011-06-23,0.6154
2011-06-24,-3.3639
2011-06-27,0.3165
2011-06-28,1.2618
2011-06-29,-1.2461
2011-06-30,4.1009
2011-07-01,2.1212
2011-07-05,-1.4837
2011-07-06,-0.6024
2011-07-07,0.9091
2011-07-08,-2.1021
2011-07-11,-3.681
2011-07-12,0.6369
2011-07-13,3.481
2011-07-14,-2.1407
2011-07-15,-1.25
2011-07-18,-1.8987
2011-07-19,1.9355
2011-07-20,-0.6329
2011-07-21,-1.5924
2011-07-22,2.589
2011-07-25,-1.5773000000000001
2011-07-26,-0.3205
2011-07-27,0.6431
2011-07-28,-13.4185
2011-07-29,-2.952
2011-08-01,-3.8023
2011-08-02,-3.5573
2011-08-03,-2.459
2011-08-04,-8.4034
2011-08-05,0.0
2011-08-08,-18.8073
2011-08-09,-3.3898
2011-08-10,-0.5848
2011-08-11,11.7647
2011-08-12,8.4211
2011-08-15,2.9126
2011-08-16,-2.8302
2011-08-17,-2.4272
2011-08-18,-8.9552
2011-08-19,-2.1858
2011-08-22,1.1173
2011-08-23,2.7624
2011-08-24,0.0
2011-08-25,-5.3763
2011-08-26,6.8182
2011-08-29,5.3191
2011-08-30,1.0101
2011-08-31,-2.5
2011-09-01,-4.1026
2011-09-02,-7.4866
2011-09-06,1.1561
2011-09-07,10.2857
2011-09-08,-4.6632
2011-09-09,-1.6303999999999998
2011-09-12,3.8674
2011-09-13,8.5106
2011-09-14,4.902
2011-09-15,-1.4019
2011-09-16,0.9479
2011-09-19,-5.1643
2011-09-20,-0.495
2011-09-21,-5.9701
2011-09-22,-4.7619
2011-09-23,0.0
2011-09-26,1.6667
2011-09-27,10.3825
2011-09-28,-7.4257
2011-09-29,1.0695000000000001
2011-09-30,-4.2328
2011-10-03,-5.5249
2011-10-04,11.1111
2011-10-05,1.5789
2011-10-06,5.6995000000000005
2011-10-07,3.4314
2011-10-10,0.0
2011-10-11,3.7915
2011-10-12,3.653
2011-10-13,4.4053
2011-10-14,2.1097
2011-10-17,-4.9587
2011-10-18,3.0435
2011-10-19,-5.9072
2011-10-20,-3.5874
2011-10-21,2.7907
2011-10-24,3.1673999999999998
2011-10-25,-1.7544
2011-10-26,-1.7856999999999998
2011-10-27,6.8182
2011-10-28,11.4894
2011-10-31,-0.3817
2011-11-01,-6.5134
2011-11-02,9.4262
2011-11-03,5.9925
2011-11-04,-0.3534
2011-11-07,-1.4184
2011-11-08,-0.7194
2011-11-09,-4.7101
2011-11-10,0.7605
2011-11-11,-1.8868
2011-11-14,-1.1538
2011-11-15,4.6693
2011-11-16,-2.2305
2011-11-17,-0.7605
2011-11-18,-0.7663
2011-11-21,-1.5444
2011-11-22,0.7843
2011-11-23,-8.5603
2011-11-25,-4.6809
2011-11-28,13.8393
2011-11-29,-3.5294
2011-11-30,9.3496
2011-12-01,-2.6022
2011-12-02,1.145
2011-12-05,2.2641999999999998
2011-12-06,0.738
2011-12-07,-1.4652
2011-12-08,-4.8327
2011-12-09,7.4219
2011-12-12,-4.3636
2011-12-13,-4.1825
2011-12-14,-4.7619
2011-12-15,5.0
2011-12-16,0.3968
2011-12-19,-5.1383
2011-12-20,6.25
2011-12-21,-6.6667
2011-12-22,-1.2605
2011-12-23,0.4255
2011-12-27,-1.6949
2011-12-28,-3.0172
2011-12-29,5.3333
2011-12-30,1.2658
2012-01-03,-7.0833
2012-01-04,2.6906
2012-01-05,3.4934
2012-01-06,-3.7975
2012-01-09,0.8772
2012-01-10,-1.3043
2012-01-11,6.6079
2012-01-12,6.6116
2012-01-13,-1.5504
2012-01-17,-1.1811
2012-01-18,4.7809
2012-01-19,1.1407
2012-01-20,1.1278
2012-01-23,1.1152
2012-01-24,1.8382
2012-01-25,1.444
2012-01-26,-13.5231
2012-01-27,5.3498
2012-01-30,-6.25
2012-01-31,5.0
2012-02-01,6.746
2012-02-02,-1.1152
2012-02-03,5.6391
2012-02-06,0.7117
2012-02-07,1.4134
2012-02-08,-0.6969
2012-02-09,-3.8596
2012-02-10,-1.4599
2012-02-13,-2.5926
2012-02-14,-3.4221
2012-02-15,-1.5748
2012-02-16,11.2
2012-02-17,-1.0791
2012-02-21,-0.7273
2012-02-22,-0.3663
2012-02-23,1.4706000000000001
2012-02-24,-0.3623
2012-02-27,-3.2727
2012-02-28,-1.1278
2012-02-29,0.0
2012-03-01,-1.1407
2012-03-02,-4.2308
2012-03-05,-2.4096
2012-03-06,-3.2922000000000002
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,1.7021
2012-03-12,0.8368
2012-03-13,2.0747
2012-03-14,-2.0325
2012-03-15,4.9793
2012-03-16,2.7668
2012-03-19,2.3077
2012-03-20,-1.5038
2012-03-21,0.0
2012-03-22,-0.3817
2012-03-23,1.5326
2012-03-26,2.2641999999999998
2012-03-27,-0.369
2012-03-28,-4.4444
2012-03-29,2.3256
2012-03-30,-0.7576
2012-04-02,2.6718
2012-04-03,0.3717
2012-04-04,-2.2222
2012-04-05,-4.5455
2012-04-09,-0.3968
2012-04-10,-7.9681
2012-04-11,3.8961
2012-04-12,0.8333
2012-04-13,-3.719
2012-04-16,5.1502
2012-04-17,-1.6327
2012-04-18,-2.4896
2012-04-19,-3.8298
2012-04-20,0.4425
2012-04-23,-2.6432
2012-04-24,6.3347999999999995
2012-04-25,2.5532
2012-04-26,0.8299
2012-04-27,-1.2346
2012-04-30,-0.8333
2012-05-01,-0.4202
2012-05-02,0.4219
2012-05-03,-2.521
2012-05-04,-3.4483
2012-05-07,-4.9107
2012-05-08,-2.8169
2012-05-09,3.3816
2012-05-10,-3.271
2012-05-11,-1.9324
2012-05-14,-0.9852
2012-05-15,-0.4975
2012-05-16,0.5
2012-05-17,-2.9851
2012-05-18,-3.0769
2012-05-21,0.5291
2012-05-22,-4.7368
2012-05-23,2.2099
2012-05-24,2.7027
2012-05-25,-0.5263
2012-05-29,5.8201
2012-05-30,-5.0
2012-05-31,2.6316
2012-06-01,-5.641
2012-06-04,1.6303999999999998
2012-06-05,3.2086
2012-06-06,3.6269
2012-06-07,-3.5
2012-06-08,3.1088
2012-06-11,-4.5226
2012-06-12,5.2632
2012-06-13,1.0
2012-06-14,1.4851
2012-06-15,3.4146
2012-06-18,-3.7736
2012-06-19,3.9215999999999998
2012-06-20,2.3585
2012-06-21,-5.53
2012-06-22,5.8537
2012-06-25,-8.7558
2012-06-26,-2.0202
2012-06-27,0.0
2012-06-28,-1.0309
2012-06-29,5.7292
2012-07-02,1.9704000000000002
2012-07-03,0.9662
2012-07-05,3.3493
2012-07-06,-1.3889
2012-07-09,-1.4085
2012-07-10,-27.619
2012-07-11,-7.8947
2012-07-12,0.7143
2012-07-13,-4.2553
2012-07-16,-7.4074
2012-07-17,1.6
2012-07-18,-3.9370000000000003
2012-07-19,9.8361
2012-07-20,-4.4776
2012-07-23,-3.125
2012-07-24,-3.2258
2012-07-25,1.6667
2012-07-26,14.7541
2012-07-27,8.5714
2012-07-30,-2.6316
2012-07-31,0.0
2012-08-01,-8.1081
2012-08-02,-5.1471
2012-08-03,9.3023
2012-08-06,3.5461
2012-08-07,3.4247
2012-08-08,-2.649
2012-08-09,4.0816
2012-08-10,5.8824
2012-08-13,3.7037
2012-08-14,-4.1667
2012-08-15,-0.6211
2012-08-16,6.25
2012-08-17,0.5882
2012-08-20,-1.7544
2012-08-21,1.1905000000000001
2012-08-22,1.7647
2012-08-23,-8.0925
2012-08-24,-1.2579
2012-08-27,1.9108
2012-08-28,0.625
2012-08-29,-1.2422
2012-08-30,-4.4025
2012-08-31,5.2632
2012-09-04,-3.75
2012-09-05,-2.5974
2012-09-06,4.6667
2012-09-07,3.8217
2012-09-10,1.8405
2012-09-11,-4.2169
2012-09-12,0.6289
2012-09-13,2.5
2012-09-14,1.2195
2012-09-17,-0.6024
2012-09-18,-3.0303
2012-09-19,0.0
2012-09-20,-1.25
2012-09-21,3.1646
2012-09-24,0.0
2012-09-25,-3.0675
2012-09-26,2.5316
2012-09-27,-2.4691
2012-09-28,1.8987
2012-10-01,1.8634
2012-10-02,-2.439
2012-10-03,-1.25
2012-10-04,6.962
2012-10-05,-5.3254
2012-10-08,1.25
2012-10-09,2.4691
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.6024
2012-10-15,-1.7964
2012-10-16,3.0488
2012-10-17,-2.9586
2012-10-18,-2.439
2012-10-19,-4.375
2012-10-22,1.3072
2012-10-23,-1.2903
2012-10-24,-5.8824
2012-10-25,-15.2778
2012-10-26,-9.8361
2012-10-31,-4.5455
2012-11-01,12.381
2012-11-02,16.1017
2012-11-05,2.1898
2012-11-06,2.8571
2012-11-07,-2.0833
2012-11-08,0.7092
2012-11-09,0.7042
2012-11-12,-6.2937
2012-11-13,4.4776
2012-11-14,-6.4286
2012-11-15,0.0
2012-11-16,-4.5802
2012-11-19,-1.6
2012-11-20,-0.813
2012-11-21,0.8197
2012-11-23,1.626
2012-11-26,-1.6
2012-11-27,-1.626
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,-0.8264
2012-12-03,-4.1667
2012-12-04,0.0
2012-12-05,1.7391
2012-12-06,4.2735
2012-12-07,3.2787
2012-12-10,4.7619
2012-12-11,0.7576
2012-12-12,-6.015
2012-12-13,-4.0
2012-12-14,0.8333
2012-12-17,3.3058
2012-12-18,0.8
2012-12-19,2.3810000000000002
2012-12-20,5.4264
2012-12-21,-3.6765
2012-12-24,-1.5267
2012-12-26,0.0
2012-12-27,-1.5504
2012-12-28,-2.3622
2012-12-31,0.0
2013-01-02,4.8387
2013-01-03,1.5385
2013-01-04,0.7576
2013-01-07,-3.0075
2013-01-08,-4.6512
2013-01-09,3.252
2013-01-10,-0.7874
2013-01-11,2.3810000000000002
2013-01-14,5.4264
2013-01-15,-2.9412000000000003
2013-01-16,0.0
2013-01-17,-1.5152
2013-01-18,0.7692
2013-01-22,2.2901
2013-01-23,0.7463
2013-01-24,4.4444
2013-01-25,4.2553
2013-01-28,-5.4422
2013-01-29,-2.1583
2013-01-30,-2.9412000000000003
2013-01-31,3.0303
2013-02-01,-2.2059
2013-02-04,-3.7594
2013-02-05,5.4688
2013-02-06,-0.7407
2013-02-07,0.7463
2013-02-08,-0.7407
2013-02-11,-0.7463
2013-02-12,-3.0075
2013-02-13,3.876
2013-02-14,0.7463
2013-02-15,2.2222
2013-02-19,2.1739
2013-02-20,-7.8014
2013-02-21,0.7692
2013-02-22,-3.8167999999999997
2013-02-25,-0.7937
2013-02-26,0.8
2013-02-27,3.9683
2013-02-28,-3.8167999999999997
2013-03-01,-0.7937
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,-1.6
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,-1.626
2013-03-12,2.4793
2013-03-13,1.6129
2013-03-14,5.5556
2013-03-15,8.2707
2013-03-18,-2.0833
2013-03-19,-7.0922
2013-03-20,2.2901
2013-03-21,0.0
2013-03-22,-0.7463
2013-03-25,-0.7519
2013-03-26,1.5152
2013-03-27,-2.9851
2013-03-28,-1.5385
2013-04-01,-1.5625
2013-04-02,-2.3810000000000002
2013-04-03,1.626
2013-04-04,-1.6
2013-04-05,0.813
2013-04-08,1.6129
2013-04-09,1.5873
2013-04-10,3.9063
2013-04-11,-1.5038
2013-04-12,0.0
2013-04-15,-3.8167999999999997
2013-04-16,0.7937
2013-04-17,-3.9370000000000003
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,4.0984
2013-04-23,8.6614
