ticker,9745633D US Equity
2017-09-01,0.7727
2017-09-05,-4.7284
2017-09-06,0.6036
2017-09-07,-1.6
2017-09-08,2.168
2017-09-11,3.183
2017-09-12,2.3136
2017-09-13,0.0
2017-09-14,-1.0678
2017-09-15,1.4603
2017-09-18,1.627
2017-09-19,0.6773
2017-09-20,1.5291000000000001
2017-09-21,-0.8434
2017-09-22,0.0608
2017-09-25,-0.0607
2017-09-26,0.7898
2017-09-27,2.2904999999999998
2017-09-28,0.0589
2017-09-29,0.3534
2017-10-02,0.0587
2017-10-03,0.176
2017-10-04,-1.2295
2017-10-05,1.5412
2017-10-06,0.0
2017-10-09,0.1168
2017-10-10,0.4665
2017-10-11,-0.2902
2017-10-12,-1.1641
2017-10-13,0.0589
2017-10-16,0.7652
2017-10-17,-0.7009
2017-10-18,0.4118
2017-10-19,0.4101
2017-10-20,1.6919
2017-10-23,-1.2048
2017-10-24,0.1742
2017-10-25,-0.6957
2017-10-26,0.934
2017-10-27,2.1978
2017-10-30,1.1885
2017-10-31,1.9016
2017-11-01,0.3293
2017-11-02,1.2035
2017-11-03,0.7568
2017-11-06,-0.4828
2017-11-07,-3.0189
2017-11-08,-0.0556
2017-11-09,-1.0011
2017-11-10,0.0
2017-11-13,0.7303
2017-11-14,0.9202
2017-11-15,1.2764
2017-11-16,-0.8219
2017-11-17,0.8287
2017-11-20,0.7123
2017-11-21,-0.0544
2017-11-22,0.0544
2017-11-24,-0.3808
2017-11-27,0.6554
2017-11-28,9.2784
2017-11-29,2.5323
2017-11-30,-1.6465
2017-12-01,0.1477
2017-12-04,1.9666000000000001
2017-12-05,-1.8803999999999998
2017-12-06,-0.0983
2017-12-07,0.6886
2017-12-08,-0.0489
2017-12-11,-0.5865
2017-12-12,0.295
2017-12-13,-0.7843
2017-12-14,-0.4447
2017-12-15,2.4814
2017-12-18,0.2906
2017-12-19,-0.5794
2017-12-20,-0.6799
2017-12-21,1.956
2017-12-22,-0.2878
2017-12-26,-0.6734
2017-12-27,-0.5811
2017-12-28,0.4871
2017-12-29,-0.6302
2018-01-02,1.2195
2018-01-03,-0.6747
2018-01-04,0.1941
2018-01-05,1.7433
2018-01-08,0.7615
2018-01-09,1.6533
2018-01-10,1.9052
2018-01-11,0.5472
2018-01-12,0.771
2018-01-16,-0.9901
2018-01-17,0.5455
2018-01-18,-1.0398
2018-01-19,1.5989
2018-01-22,-0.3147
2018-01-23,0.0902
2018-01-24,0.4507
2018-01-25,-1.1663999999999999
2018-01-26,0.3177
2018-01-29,-0.6335
2018-01-30,-1.6848999999999998
2018-01-31,-0.6484
2018-02-01,1.5385
2018-02-02,-0.5969
2018-02-05,-1.94
2018-02-06,1.3189
2018-02-07,0.0465
2018-02-08,-4.7398
2018-02-09,3.4146
2018-02-12,0.6604
2018-02-13,0.4217
2018-02-14,3.8731
2018-02-15,-0.1809
2018-02-16,0.8156
2018-02-20,-0.7191
2018-02-21,0.9959
2018-02-22,-1.3895
2018-02-23,2.0455
2018-02-26,1.1581
2018-02-27,-1.4971
2018-02-28,-0.3129
2018-03-01,0.3587
2018-03-02,1.3852
2018-03-05,0.9696
2018-03-06,1.7023000000000001
2018-03-07,0.9013
2018-03-08,-0.1276
2018-03-09,0.7666
2018-03-12,-0.5072
2018-03-13,-0.5947
2018-03-14,-0.7265
2018-03-15,0.3874
2018-03-16,0.8148
2018-03-19,-0.4679
2018-03-20,-0.0855
2018-03-21,0.2566
2018-03-22,-3.6689
2018-03-23,-2.8787000000000003
2018-03-26,3.9672
2018-03-27,-2.4123
2018-03-28,1.0337
2018-03-29,1.468
2018-04-02,-2.6304
2018-04-03,2.5214
2018-04-04,1.054
2018-04-05,0.2173
2018-04-06,-3.4692
2018-04-09,-0.2246
2018-04-10,1.756
2018-04-11,-0.0885
2018-04-12,2.0372
2018-04-13,-1.2587
2018-04-16,0.3516
2018-04-17,-1.3578999999999999
2018-04-18,-0.7549
2018-04-19,1.9687000000000001
2018-04-20,-0.4388
2018-04-23,7.2719
2018-04-24,1.8488
2018-04-25,1.3715
2018-04-26,-0.5173
2018-04-27,0.28
2018-04-30,-0.9573
2018-05-01,1.329
2018-05-02,0.0795
2018-05-03,-2.0651
2018-05-04,1.4193
2018-05-07,0.4798
2018-05-08,1.2336
2018-05-09,1.1006
2018-05-10,0.661
2018-05-11,0.3862
2018-05-14,-0.5771
2018-05-15,0.545
2018-05-16,0.3484
2018-05-17,0.4244
2018-05-18,-1.1525
2018-05-21,2.876
2018-05-22,-0.3022
2018-05-23,-1.4399
2018-05-24,0.0
2018-05-25,1.5379
2018-05-29,-1.5903
2018-05-30,1.8084
2018-05-31,-0.5669
2018-06-01,0.8362
2018-06-04,1.3193
2018-06-05,-0.7812
2018-06-06,1.5373
2018-06-07,-0.3323
2018-06-08,0.7781
2018-06-11,-1.4338
2018-06-12,-0.746
2018-06-13,0.3758
2018-06-14,-1.3104
2018-06-15,-0.6449
2018-06-18,0.1145
2018-06-19,0.6865
2018-06-20,0.0379
2018-06-21,-0.3408
2018-06-22,-2.3176
2018-06-25,-1.1280000000000001
2018-06-26,-0.8261
2018-06-27,-1.7850000000000001
2018-06-28,-0.4039
2018-06-29,-0.1622
2018-07-02,1.2185
2018-07-03,-0.9631
2018-07-05,0.7699
2018-07-06,0.5629
2018-07-09,2.559
2018-07-10,-1.4425
2018-07-11,-0.5142
2018-07-12,-1.1133
2018-07-13,-0.5629
2018-07-16,2.1027
2018-07-17,0.6337
2018-07-18,0.2361
2018-07-19,-0.2748
2018-07-20,0.5118
2018-07-23,1.9193
2018-07-24,-2.2291
2018-07-25,-1.7296
2018-07-26,0.68
2018-07-27,1.8673
2018-07-30,-0.585
2018-07-31,-1.4908000000000001
2018-08-01,1.8319
2018-08-02,1.1732
2018-08-03,-1.1596
2018-08-06,-0.1564
2018-08-07,0.3134
2018-08-08,0.6248
2018-08-09,-1.2029
2018-08-10,-0.2749
2018-08-13,-0.4726
2018-08-14,1.8995
2018-08-15,-0.7031
2018-08-16,0.9835
2018-08-17,0.6233
2018-08-20,0.1161
2018-08-21,0.1933
2018-08-22,0.1544
2018-08-23,-0.7707
2018-08-24,-0.3107
2018-08-27,-0.4285
2018-08-28,-0.4304
2018-08-29,-0.7859
2018-08-30,-0.396
2018-08-31,0.7952
2018-09-04,0.355
2018-09-05,0.3538
2018-09-06,2.7419000000000002
2018-09-07,-0.2287
2018-09-10,-0.1911
2018-09-11,0.268
2018-09-12,-2.52
2018-09-13,-1.4884
2018-09-14,0.9543
2018-09-17,-0.7089
2018-09-18,-1.1107
2018-09-19,0.8424
2018-09-20,0.8751
2018-09-21,-0.7098
2018-09-24,-1.2311
2018-09-25,-0.4423
2018-09-26,-1.9386
2018-09-27,-2.1005
2018-09-28,0.1683
2018-10-01,-0.798
2018-10-02,-0.5927
2018-10-03,3.2368
2018-10-04,0.4125
2018-10-05,-1.1504
2018-10-08,1.4963
2018-10-09,-0.5324
2018-10-10,-1.2351
2018-10-11,-2.9596
2018-10-12,-1.5893000000000002
2018-10-15,0.4365
2018-10-16,0.0435
2018-10-17,1.1729
2018-10-18,-1.7175
2018-10-19,-1.8784999999999998
2018-10-22,-6.2778
2018-10-23,-0.5226
2018-10-24,-3.3906
2018-10-25,2.7682
2018-10-26,-0.481
2018-10-29,1.015
2018-10-30,-0.7177
2018-10-31,0.6265
2018-11-01,2.3467000000000002
2018-11-02,-0.3744
2018-11-05,1.0333
2018-11-06,1.5807
2018-11-07,0.778
2018-11-08,0.1817
2018-11-09,1.5413000000000001
2018-11-12,-1.25
2018-11-13,0.859
2018-11-14,-2.5997
2018-11-15,2.0389
2018-11-16,0.7266
2018-11-19,-0.0451
2018-11-20,-1.7591
2018-11-21,-0.1377
2018-11-23,0.6897
2018-11-26,0.8676
2018-11-27,-0.9054
2018-11-28,0.9137
2018-11-29,-0.0453
2018-11-30,1.8569
2018-12-03,-0.8448
2018-12-04,-5.2018
2018-12-06,-0.4257
2018-12-07,0.2375
2018-12-10,-1.1848
2018-12-11,-0.4317
2018-12-12,2.0713
2018-12-13,-3.0675
2018-12-14,-1.3632
2018-12-17,-1.4314
2018-12-18,-1.0015
2018-12-19,-2.7314
2018-12-20,-0.312
2018-12-21,-1.9301
2018-12-24,-2.5532
2018-12-26,5.0218
2018-12-27,-0.3119
2018-12-28,0.5735
2018-12-31,1.0368
2019-01-02,1.9497
2019-01-03,0.3523
2019-01-04,2.7583
2019-01-07,0.0976
2019-01-08,0.6338
2019-01-09,0.8721
2019-01-10,-1.0567
2019-01-11,0.7282
2019-01-14,0.0
2019-01-15,0.9639
2019-01-16,2.5298
2019-01-17,0.2328
2019-01-18,1.4863
2019-01-22,-0.8238
2019-01-23,0.0923
2019-01-24,-0.9221
2019-01-25,0.4188
2019-01-28,5.2827
2019-01-29,-0.044
2019-01-30,-1.1008
2019-01-31,-1.3357
2019-02-01,1.083
2019-02-04,0.9375
2019-02-05,-0.2654
2019-02-06,0.5765
2019-02-07,0.5732
2019-02-08,-1.2713999999999999
2019-02-11,0.3552
2019-02-12,0.708
2019-02-13,-0.2636
2019-02-14,-0.4405
2019-02-15,3.9198
2019-02-19,-0.1715
2019-02-20,1.374
2019-02-21,-0.6353
2019-02-22,0.341
2019-02-25,-1.062
2019-02-26,-2.061
2019-02-27,1.1399
2019-02-28,-0.7369
2019-03-01,0.917
2019-03-04,-0.5625
2019-03-05,-1.0444
2019-03-06,-2.6825
2019-03-07,-2.8016
2019-03-08,-0.1395
2019-03-11,0.3724
2019-03-12,-0.1855
2019-03-13,1.7658
2019-03-14,0.4566
2019-03-15,-0.0909
2019-03-18,1.3649
2019-03-19,-3.7702
2019-03-20,-3.0317
2019-03-21,-1.6354
2019-03-22,-4.2054
2019-03-25,0.8167
2019-03-26,1.7722
2019-03-27,1.0448
2019-03-28,1.4771
2019-03-29,0.3882
2019-04-01,2.61
2019-04-02,0.2826
2019-04-03,1.2212
2019-04-04,1.4385
2019-04-05,0.3202
2019-04-08,0.3192
2019-04-09,-1.9545
2019-04-10,0.5563
2019-04-11,-0.0461
2019-04-12,2.7675
2019-04-15,-2.4237
2019-04-16,2.0699
2019-04-17,1.0365
2019-04-18,-0.7583
2019-04-22,-3.3708
2019-04-23,1.8605
2019-04-24,0.3653
2019-04-25,-1.0009
2019-04-26,1.7004000000000001
2019-04-29,0.7682
2019-04-30,-0.7623
2019-05-01,-1.446
2019-05-02,1.4214
2019-05-03,1.9439
2019-05-06,-0.2661
2019-05-07,-2.8012
2019-05-08,-1.3724
2019-05-09,-0.2783
2019-05-10,0.0
2019-05-13,-4.5116
2019-05-14,2.2406
2019-05-15,-3.023
2019-05-16,2.0782
2019-05-17,-1.3572
2019-05-20,1.1302
2019-05-21,1.7492999999999999
2019-05-22,-1.9102000000000001
2019-05-23,-2.4343
2019-05-24,0.5988
2019-05-28,-1.8353000000000002
2019-05-29,0.2021
2019-05-30,-1.9163000000000001
2019-05-31,-2.0051
2019-06-03,1.5215
2019-06-04,3.7725999999999997
2019-06-05,-1.2948
2019-06-06,-0.9586
2019-06-07,-0.6113
2019-06-10,0.4613
2019-06-11,0.3571
2019-06-12,-1.0168
2019-06-13,1.1813
2019-06-14,0.7614
2019-06-17,0.2519
2019-06-18,1.608
2019-06-19,-1.4342
2019-06-20,-0.3011
2019-06-21,0.0
2019-06-24,-0.4026
2019-06-25,0.3032
2019-06-26,1.6625
2019-06-27,1.1397
2019-06-28,1.8618000000000001
2019-07-01,0.8177
2019-07-02,-0.9542
2019-07-03,1.0116
2019-07-05,1.8121
2019-07-08,-1.452
2019-07-09,0.3327
2019-07-10,-1.3264
2019-07-11,0.5761
2019-07-12,0.9069
2019-07-15,-2.2706
2019-07-16,0.4356
2019-07-17,-1.8313000000000001
2019-07-18,2.7
2019-07-19,-0.239
2019-07-22,0.0479
2019-07-23,0.6226
2019-07-24,3.6173
2019-07-25,1.2402
2019-07-26,0.1361
2019-07-29,-1.5406
2019-07-30,1.7487
2019-07-31,-3.3017
