ticker,NQC US Equity
2009-01-14,-6.9216999999999995
2009-01-15,0.0
2009-01-16,3.5225
2009-01-20,-0.2836
2009-01-21,1.2322
2009-01-22,-3.0899
2009-01-23,0.2899
2009-01-26,1.7341
2009-01-27,0.9357
2009-01-28,0.7617
2009-01-29,-0.1862
2009-01-30,0.5597
2009-02-02,0.1855
2009-02-03,1.3889
2009-02-04,0.9132
2009-02-05,-1.1764999999999999
2009-02-06,1.0989
2009-02-09,2.2645
2009-02-10,0.9743
2009-02-11,-0.2588
2009-02-12,0.4421
2009-02-13,-0.2641
2009-02-17,-3.0891
2009-02-18,-1.7304
2009-02-19,-0.4634
2009-02-20,-2.1415
2009-02-23,-0.8563
2009-02-24,0.7678
2009-02-25,6.381
2009-02-26,0.7162
2009-02-27,-1.4222000000000001
2009-03-02,-3.8773999999999997
2009-03-03,-2.1576
2009-03-04,-1.7258
2009-03-05,-0.6829
2009-03-06,-1.6699000000000002
2009-03-09,-0.7992
2009-03-10,4.2296
2009-03-11,-1.2367
2009-03-12,0.0
2009-03-13,-1.2795
2009-03-16,0.8973
2009-03-17,0.0988
2009-03-18,-0.8144
2009-03-19,2.7121
2009-03-20,-1.2597
2009-03-23,-0.9814
2009-03-24,-0.0991
2009-03-25,0.248
2009-03-26,1.4349
2009-03-27,1.0732
2009-03-30,-0.3861
2009-03-31,0.0
2009-04-01,0.7752
2009-04-02,0.3846
2009-04-03,-0.3831
2009-04-06,-0.5769
2009-04-07,0.0
2009-04-08,-0.4836
2009-04-09,0.6803
2009-04-13,-0.3668
2009-04-14,0.8772
2009-04-15,2.2222
2009-04-16,0.6616
2009-04-17,0.3756
2009-04-20,0.5613
2009-04-21,1.1163
2009-04-22,0.3496
2009-04-23,1.5768
2009-04-24,1.2635
2009-04-27,-0.8913
2009-04-28,-0.1799
2009-04-29,-0.7207
2009-04-30,0.726
2009-05-01,0.991
2009-05-04,0.2676
2009-05-05,0.6228
2009-05-06,0.1768
2009-05-07,0.8826
2009-05-08,1.9247999999999998
2009-05-11,0.0858
2009-05-12,-0.6003
2009-05-13,-0.8758
2009-05-14,0.0876
2009-05-15,0.2625
2009-05-18,-0.0011
2009-05-19,-0.4352
2009-05-20,0.9641
2009-05-21,-0.0868
2009-05-22,-0.0011
2009-05-26,1.3043
2009-05-27,1.0292
2009-05-28,-0.3396
2009-05-29,-0.0852
2009-06-01,0.5968
2009-06-02,-0.0847
2009-06-03,-2.7142
2009-06-04,0.6975
2009-06-05,-0.4329
2009-06-08,0.1739
2009-06-09,0.8681
2009-06-10,-0.3442
2009-06-11,-0.0993
2009-06-12,-1.0435
2009-06-15,-2.7241
2009-06-16,0.3613
2009-06-17,0.989
2009-06-18,0.2685
2009-06-19,-0.1778
2009-06-22,-2.8495
2009-06-23,0.9166
2009-06-24,2.634
2009-06-25,-0.177
2009-06-26,-0.266
2009-06-29,0.0
2009-06-30,-0.2667
2009-07-01,0.713
2009-07-02,-1.0619
2009-07-06,-0.5367
2009-07-07,-1.9784000000000002
2009-07-08,1.1927
2009-07-09,1.8132000000000001
2009-07-10,0.6233
2009-07-13,0.8717
2009-07-14,-0.5296
2009-07-15,0.7986
2009-07-16,-0.5282
2009-07-17,0.5321
2009-07-20,0.6151
2009-07-21,0.6999
2009-07-22,0.1738
2009-07-23,-0.1735
2009-07-24,1.0426
2009-07-27,0.4299
2009-07-28,0.3425
2009-07-29,0.8532
2009-07-30,0.5076
2009-07-31,0.4209
2009-08-03,0.922
2009-08-04,0.2492
2009-08-05,-0.9942
2009-08-06,-1.1715
2009-08-07,0.8467
2009-08-10,0.2519
2009-08-11,0.5025
2009-08-12,0.2375
2009-08-13,0.7525
2009-08-14,0.4149
2009-08-17,0.0
2009-08-18,0.6612
2009-08-19,1.0524
2009-08-20,0.3397
2009-08-21,-0.9717
2009-08-24,0.9812
2009-08-25,-0.1619
2009-08-26,0.5677
2009-08-27,-0.4839
2009-08-28,0.7293
2009-08-31,0.3218
2009-09-01,0.8821
2009-09-02,1.1129
2009-09-03,1.1006
2009-09-04,0.4666
2009-09-08,0.2322
2009-09-09,0.5405
2009-09-10,0.2583
2009-09-11,0.2174
2009-09-14,0.2306
2009-09-15,0.5521
2009-09-16,0.2898
2009-09-17,0.076
2009-09-18,0.3799
2009-09-21,0.0
2009-09-22,-0.4542
2009-09-23,0.5627
2009-09-24,-0.2571
2009-09-25,0.6203
2009-09-28,-0.089
2009-09-29,0.0754
2009-09-30,0.2251
2009-10-01,0.9032
2009-10-02,0.5961
2009-10-05,0.5926
2009-10-06,0.6627
2009-10-07,0.2204
2009-10-08,-0.0009
2009-10-09,-2.1168
2009-10-12,-2.1626
2009-10-13,0.8537
2009-10-14,-2.7356
2009-10-15,-0.7813
2009-10-16,-0.3937
2009-10-19,1.581
2009-10-20,0.2335
2009-10-21,-0.854
2009-10-22,0.4699
2009-10-23,0.1013
2009-10-26,-0.7241
2009-10-27,0.6275
2009-10-28,0.2338
2009-10-29,-0.1555
2009-10-30,-1.0903
2009-11-02,1.811
2009-11-03,0.3094
2009-11-04,-0.1542
2009-11-05,1.4672
2009-11-06,0.8371
2009-11-09,-0.4528
2009-11-10,-0.2881
2009-11-11,-0.841
2009-11-12,-0.3084
2009-11-13,-1.4695
2009-11-16,0.3925
2009-11-17,0.1564
2009-11-18,-0.7026
2009-11-19,-0.1572
2009-11-20,0.315
2009-11-23,-0.5495
2009-11-24,0.4736
2009-11-25,0.3928
2009-11-27,0.5477
2009-11-30,-0.9339
2009-12-01,0.2357
2009-12-02,-0.1567
2009-12-03,0.471
2009-12-04,0.4678
2009-12-07,0.001
2009-12-08,-0.3888
2009-12-09,-0.4684
2009-12-10,0.9412
2009-12-11,0.0233
2009-12-14,-0.3906
2009-12-15,-0.7059
2009-12-16,0.5529
2009-12-17,0.1571
2009-12-18,0.2353
2009-12-21,-0.2347
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.1083
2009-12-28,0.1268
2009-12-29,0.1565
2009-12-30,0.0
2009-12-31,0.2344
2010-01-04,0.3897
2010-01-05,-0.4658
2010-01-06,0.234
2010-01-07,-0.0778
2010-01-08,0.3115
2010-01-11,-0.3494
2010-01-12,0.0365
2010-01-13,0.7277
2010-01-14,-0.0787
2010-01-15,-0.3891
2010-01-19,0.0
2010-01-20,0.3594
2010-01-21,-1.0587
2010-01-22,0.6294
2010-01-25,0.0
2010-01-26,0.2346
2010-01-27,0.0039
2010-01-28,0.1521
2010-01-29,0.3894
2010-02-01,0.5431
2010-02-02,1.0802
2010-02-03,-0.229
2010-02-04,-0.7651
2010-02-05,-0.6168
2010-02-08,0.6206
2010-02-09,0.5166
2010-02-10,0.1227
2010-02-11,0.0
2010-02-12,0.1541
2010-02-16,-0.6163
2010-02-17,-0.773
2010-02-18,-0.702
2010-02-19,-0.1571
2010-02-22,-0.7868
2010-02-23,0.4758
2010-02-24,0.3616
2010-02-25,0.2689
2010-02-26,0.7059
2010-03-01,0.4673
2010-03-02,0.155
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,-0.1548
2010-03-08,-0.0126
2010-03-09,-0.0649
2010-03-10,0.3801
2010-03-11,0.0464
2010-03-12,-0.1554
2010-03-15,-0.9339
2010-03-16,-0.3142
2010-03-17,-0.788
2010-03-18,0.7149
2010-03-19,-0.0789
2010-03-22,0.3946
2010-03-23,0.7075
2010-03-24,0.3903
2010-03-25,-0.0778
2010-03-26,-0.2335
2010-03-29,0.4885
2010-03-30,-0.098
2010-03-31,0.0
2010-04-01,0.0777
2010-04-05,0.4129
2010-04-06,-0.2566
2010-04-07,-0.0775
2010-04-08,-0.0776
2010-04-09,0.4658
2010-04-12,0.2318
2010-04-13,0.1928
2010-04-14,0.1548
2010-04-15,-0.1546
2010-04-16,0.1548
2010-04-19,-0.2318
2010-04-20,0.3873
2010-04-21,0.463
2010-04-22,0.0998
2010-04-23,-0.023
2010-04-26,1.7652
2010-04-27,0.7541
2010-04-28,-0.2994
2010-04-29,0.0751
2010-04-30,1.2753
2010-05-03,0.963
2010-05-04,0.3668
2010-05-05,-0.3655
2010-05-06,-2.1267
2010-05-07,-0.6006
2010-05-10,1.0558
2010-05-11,-0.1493
2010-05-12,0.8595
2010-05-13,0.0
2010-05-14,-0.5216
2010-05-17,-0.1709
2010-05-18,-0.0539
2010-05-19,0.0751
2010-05-20,-1.2003
2010-05-21,0.0332
2010-05-24,1.2572
2010-05-25,-0.6372
2010-05-26,0.6403
2010-05-27,0.3008
2010-05-28,0.5232
2010-06-01,0.223
2010-06-02,0.5193
2010-06-03,-0.369
2010-06-04,-0.0741
2010-06-07,0.7413
2010-06-08,-0.3679
2010-06-09,0.2963
2010-06-10,0.3673
2010-06-11,-0.9831
2010-06-14,-0.7452
2010-06-15,0.6006
2010-06-16,0.1493
2010-06-17,0.0745
2010-06-18,0.5957
2010-06-21,0.2221
2010-06-22,1.034
2010-06-23,-0.1462
2010-06-24,0.5857
2010-06-25,-0.0728
2010-06-28,0.3642
2010-06-29,-0.6531
2010-06-30,0.073
2010-07-01,0.219
2010-07-02,0.0009
2010-07-06,-0.0155
2010-07-07,0.5245
2010-07-08,0.6522
2010-07-09,0.288
2010-07-12,-0.122
2010-07-13,-0.1222
2010-07-14,0.5703
2010-07-15,0.5131
2010-07-16,0.2854
2010-07-19,0.2141
2010-07-20,0.7835
2010-07-21,-0.2827
2010-07-22,1.2757
2010-07-23,-0.6578
2010-07-26,-0.958
2010-07-27,0.3556
2010-07-28,0.2835
2010-07-29,0.212
2010-07-30,0.0
2010-08-02,0.3526
2010-08-03,-0.2108
2010-08-04,0.7042
2010-08-05,0.5363
2010-08-06,0.2317
2010-08-09,-0.5552
2010-08-10,1.1165
2010-08-11,-0.3037
2010-08-12,-0.0696
2010-08-13,0.3482
2010-08-16,-0.2776
2010-08-17,0.0
2010-08-18,-0.8003
2010-08-19,-0.6664
2010-08-20,0.7062
2010-08-23,0.561
2010-08-24,0.3487
2010-08-25,0.0695
2010-08-26,0.2778
2010-08-27,-0.0693
2010-08-30,-0.3465
2010-08-31,0.4868
2010-09-01,-0.1224
2010-09-02,0.469
2010-09-03,-0.6207
2010-09-07,0.347
2010-09-08,-0.5143
2010-09-09,0.656
2010-09-10,0.0691
2010-09-13,-0.0276
2010-09-14,-0.1861
2010-09-15,-1.9689
2010-09-16,0.2128
2010-09-17,0.9908
2010-09-20,0.4905
2010-09-21,-0.3487
2010-09-22,0.14
2010-09-23,0.1398
2010-09-24,0.2094
2010-09-27,-0.3552
2010-09-28,0.007
2010-09-29,0.1795
2010-09-30,-0.3885
2010-10-01,0.5602
2010-10-04,-0.2786
2010-10-05,-0.6285
2010-10-06,0.2108
2010-10-07,-0.3506
2010-10-08,0.4926
2010-10-11,0.2801
2010-10-12,-0.0777
2010-10-13,0.0498
2010-10-14,0.0
2010-10-15,-0.5609
2010-10-18,0.0697
2010-10-19,-0.5787
2010-10-20,0.1562
2010-10-21,0.1417
2010-10-22,0.4246
2010-10-25,0.2819
2010-10-26,-0.3101
2010-10-27,-0.0414
2010-10-28,-0.6347
2010-10-29,0.4045
2010-11-01,-0.0495
2010-11-02,-0.8628
2010-11-03,-0.0285
2010-11-04,0.471
2010-11-05,-0.4972
2010-11-08,-0.8565
2010-11-09,-1.7999
2010-11-10,-2.1554
2010-11-11,0.1507
2010-11-12,-1.2039
2010-11-15,-3.7319
2010-11-16,1.5823
2010-11-17,0.6231
2010-11-18,-1.8576000000000001
2010-11-19,1.5773000000000001
2010-11-22,1.1646
2010-11-23,1.0744
2010-11-24,0.0759
2010-11-26,0.607
2010-11-29,0.3771
2010-11-30,-0.6236
2010-12-01,-1.2626
2010-12-02,-1.8377
2010-12-03,0.078
2010-12-06,-0.9343
2010-12-07,-1.4959
2010-12-08,-0.3195
2010-12-09,-1.4423
2010-12-10,-0.2439
2010-12-13,-0.6031
2010-12-14,-0.9901
2010-12-15,0.1667
2010-12-16,2.3295
2010-12-17,2.0325
2010-12-20,-3.0279
2010-12-21,-0.5752
2010-12-22,1.9008
2010-12-23,-0.4866
2010-12-27,0.6087
2010-12-28,-0.929
2010-12-29,0.3271
2010-12-30,1.467
2010-12-31,1.1245
2011-01-03,0.4766
2011-01-04,-0.3172
2011-01-05,0.1596
2011-01-06,-0.7126
2011-01-07,0.0797
2011-01-10,-0.3984
2011-01-11,-0.96
2011-01-12,-1.2439
2011-01-13,-0.4115
2011-01-14,-2.1488
2011-01-18,0.7601
2011-01-19,-0.7544
2011-01-20,1.0969
2011-01-21,2.2567
2011-01-24,1.7157
2011-01-25,-0.1606
2011-01-26,1.1263
2011-01-27,-0.8751
2011-01-28,-0.6421
2011-01-31,-0.5654
2011-02-01,1.0561
2011-02-02,-0.0593
2011-02-03,-0.3428
2011-02-04,-0.1614
2011-02-07,-0.0808
2011-02-08,-0.1618
2011-02-09,0.081
2011-02-10,-0.081
2011-02-11,0.2917
2011-02-14,-1.2195
2011-02-15,0.0823
2011-02-16,0.7401
2011-02-17,0.0
2011-02-18,0.4082
2011-02-22,-0.9756
2011-02-23,0.7389
2011-02-24,0.4075
2011-02-25,-0.0812
2011-02-28,0.8123
2011-03-01,0.2417
2011-03-02,0.1944
2011-03-03,0.528
2011-03-04,0.2873
2011-03-07,-0.8435
2011-03-08,0.321
2011-03-09,-0.56
2011-03-10,0.1609
2011-03-11,0.8514
2011-03-14,-0.2404
2011-03-15,0.2184
2011-03-16,0.1027
2011-03-17,0.1531
2011-03-18,-0.1529
2011-03-21,-0.2402
2011-03-22,0.1605
2011-03-23,0.7212
2011-03-24,-0.5569
2011-03-25,-0.64
2011-03-28,-0.161
2011-03-29,-0.8065
2011-03-30,-0.4065
2011-03-31,0.3255
2011-04-01,0.2629
2011-04-04,-0.1801
2011-04-05,-0.2439
2011-04-06,-0.2445
2011-04-07,0.2451
2011-04-08,-0.0815
2011-04-11,-1.0604
2011-04-12,0.3298
2011-04-13,0.7888
2011-04-14,0.2461
2011-04-15,-0.4092
2011-04-18,0.3287
2011-04-19,0.0819
2011-04-20,0.5728
2011-04-21,0.0814
2011-04-25,0.0
2011-04-26,0.7317
2011-04-27,0.6457
2011-04-28,0.2406
2011-04-29,0.56
2011-05-02,0.3978
2011-05-03,-0.1585
2011-05-04,0.1587
2011-05-05,0.3962
2011-05-06,0.2368
2011-05-09,-0.2362
2011-05-10,0.2368
2011-05-11,0.5984
2011-05-12,0.0
2011-05-13,-0.315
2011-05-16,0.0
2011-05-17,0.316
2011-05-18,0.2362
2011-05-19,0.2357
2011-05-20,0.0
2011-05-23,0.0784
2011-05-24,0.6265
2011-05-25,0.4139
2011-05-26,1.2928
2011-05-27,0.153
2011-05-31,-0.3056
2011-06-01,-0.3831
2011-06-02,0.6154
2011-06-03,0.6881
2011-06-06,-0.1519
2011-06-07,0.0
2011-06-08,0.1521
2011-06-09,-0.3037
2011-06-10,-0.0771
2011-06-13,0.0696
2011-06-14,0.3831
2011-06-15,0.0
2011-06-16,-0.3053
2011-06-17,-0.3063
2011-06-20,0.0768
2011-06-21,0.1535
2011-06-22,0.3065
2011-06-23,-0.0764
2011-06-24,0.3211
2011-06-27,-0.1677
2011-06-28,0.8397
2011-06-29,-0.4391
2011-06-30,0.2129
2011-07-01,0.5311
2011-07-05,0.9057
2011-07-06,0.0
2011-07-07,0.2992
2011-07-08,0.4474
2011-07-11,0.4454
2011-07-12,0.2217
2011-07-13,0.8038
2011-07-14,0.0
2011-07-15,-0.7299
2011-07-18,-0.4508
2011-07-19,0.0745
2011-07-20,-0.0744
2011-07-21,0.3672
2011-07-22,0.5244
2011-07-25,-0.4428
2011-07-26,-0.1483
2011-07-27,-1.0393
2011-07-28,-0.075
2011-07-29,-0.7508
2011-08-01,0.643
2011-08-02,-0.4134
2011-08-03,0.6038
2011-08-04,0.0
2011-08-05,0.15
2011-08-08,-4.1199
2011-08-09,2.1875
2011-08-10,2.0642
2011-08-11,0.7416
2011-08-12,0.8227
2011-08-15,-0.2226
2011-08-16,0.6691
2011-08-17,0.2954
2011-08-18,-0.2946
2011-08-19,0.0
2011-08-22,-0.0739
2011-08-23,0.2956
2011-08-24,-0.1474
2011-08-25,0.2214
2011-08-26,-0.5891
2011-08-29,-0.4444
2011-08-30,0.0
2011-08-31,0.1488
2011-09-01,0.7429
2011-09-02,0.6637
2011-09-06,0.5861
2011-09-07,-0.437
2011-09-08,-0.1463
2011-09-09,0.2198
2011-09-12,0.9503
2011-09-13,0.4562
2011-09-14,0.0725
2011-09-15,-0.1449
2011-09-16,-0.0726
2011-09-19,0.4226
2011-09-20,0.0854
2011-09-21,0.5058
2011-09-22,0.5032
2011-09-23,0.1431
2011-09-26,0.9286
2011-09-27,0.4954
2011-09-28,0.8803
2011-09-29,-0.5934
2011-09-30,0.0702
2011-10-03,-0.7719
2011-10-04,-1.6266
2011-10-05,0.0
2011-10-06,0.5032
2011-10-07,-0.2504
2011-10-10,-0.1049
2011-10-11,0.0691
2011-10-12,0.0933
2011-10-13,0.5047
2011-10-14,1.363
2011-10-17,0.2123
2011-10-18,-0.4944
2011-10-19,-0.3549
2011-10-20,0.1425
2011-10-21,0.1422
2011-10-24,-0.5682
2011-10-25,-0.5
2011-10-26,0.4307
2011-10-27,0.143
2011-10-28,0.1428
2011-10-31,0.3564
2011-11-01,0.6392
2011-11-02,0.0706
2011-11-03,0.3526
2011-11-04,0.0703
2011-11-07,0.9129
2011-11-08,0.4175
2011-11-09,-0.4851
2011-11-10,0.0905
2011-11-11,0.14
2011-11-14,0.2795
2011-11-15,-0.6969
2011-11-16,0.3509
2011-11-17,-0.2797
2011-11-18,0.4909
2011-11-21,0.1396
2011-11-22,0.7666
2011-11-23,0.2766
2011-11-25,0.2069
2011-11-28,-0.1376
2011-11-29,-1.1027
2011-11-30,0.2787
2011-12-01,-0.0695
2011-12-02,0.5563
2011-12-05,-0.5533
2011-12-06,0.0695
2011-12-07,0.2085
2011-12-08,-0.2774
2011-12-09,0.3477
2011-12-12,0.2772
2011-12-13,0.5736
2011-12-14,-0.2764
2011-12-15,0.6237
2011-12-16,0.4821
2011-12-19,0.0
2011-12-20,-0.1371
2011-12-21,0.2059
2011-12-22,-0.0685
2011-12-23,0.2056
2011-12-27,-0.342
2011-12-28,0.0
2011-12-29,0.4118
2011-12-30,0.3426
2012-01-03,0.3397
2012-01-04,0.0679
2012-01-05,0.0
2012-01-06,0.4071
2012-01-09,0.4054
2012-01-10,0.2692
2012-01-11,-0.1812
2012-01-12,0.7437
2012-01-13,0.0671
2012-01-17,0.1341
2012-01-18,0.6698
2012-01-19,0.1996
2012-01-20,0.3312
2012-01-23,0.7288
2012-01-24,0.2636
2012-01-25,0.3268
2012-01-26,0.9144
2012-01-27,0.3236
2012-01-30,0.5161
2012-01-31,1.1553
2012-02-01,0.5076
2012-02-02,-0.7576
2012-02-03,-0.1272
2012-02-06,0.1911
2012-02-07,0.0668
2012-02-08,0.378
2012-02-09,-0.1266
2012-02-10,0.8238
2012-02-13,0.4588
2012-02-14,-1.3836
2012-02-15,0.0638
2012-02-16,-1.9758
2012-02-17,-0.8453
2012-02-21,0.6557
2012-02-22,0.1303
2012-02-23,0.5205
2012-02-24,0.7767
2012-02-27,1.1561
2012-02-28,0.0
2012-02-29,0.6349
2012-03-01,0.2524
2012-03-02,-0.6293
2012-03-05,-0.8233
2012-03-06,-0.894
2012-03-07,0.6443
2012-03-08,0.128
2012-03-09,0.5754
2012-03-12,-0.7629
2012-03-13,0.5958
2012-03-14,-1.3444
2012-03-15,-3.5691
2012-03-16,-1.9179
2012-03-19,0.8576
2012-03-20,0.6803
2012-03-21,0.473
2012-03-22,0.0
2012-03-23,0.2017
2012-03-26,-0.9396
2012-03-27,1.0163
2012-03-28,1.6097000000000001
2012-03-29,-0.198
2012-03-30,0.7937
2012-04-02,0.3281
2012-04-03,-0.7194
2012-04-04,0.4611
2012-04-05,-0.6557
2012-04-09,1.1881
2012-04-10,0.4175
2012-04-11,0.3183
2012-04-12,0.1953
2012-04-13,0.065
2012-04-16,0.7792
2012-04-17,0.1289
2012-04-18,0.3218
2012-04-19,-0.1283
2012-04-20,0.3211
2012-04-23,0.0
2012-04-24,0.3841
2012-04-25,0.1276
2012-04-26,0.4459
2012-04-27,-0.0634
2012-04-30,0.4442
2012-05-01,0.7581
2012-05-02,-0.3762
2012-05-03,0.3776
2012-05-04,0.5643
2012-05-07,-0.1247
2012-05-08,-0.4994
2012-05-09,0.5646
2012-05-10,0.3119
2012-05-11,0.5162
2012-05-14,-0.0622
2012-05-15,0.0622
2012-05-16,0.0622
2012-05-17,-0.8701
2012-05-18,-0.1254
2012-05-21,-0.3209
2012-05-22,-0.0748
2012-05-23,0.5231
2012-05-24,-0.0627
2012-05-25,0.5646
2012-05-29,0.2495
2012-05-30,-0.809
2012-05-31,-0.1882
2012-06-01,0.44
2012-06-04,-0.7509
2012-06-05,0.1261
2012-06-06,-0.063
2012-06-07,0.2513
2012-06-08,0.5665
2012-06-11,-0.125
2012-06-12,-0.1252
2012-06-13,-0.1065
2012-06-14,-0.7566
2012-06-15,-1.2071
2012-06-18,0.836
2012-06-19,0.5166
2012-06-20,-0.4505
2012-06-21,0.2549
2012-06-22,-0.2543
2012-06-25,-0.1275
2012-06-26,0.1914
2012-06-27,0.6369
2012-06-28,0.2385
2012-06-29,0.3934
2012-07-02,0.6918
2012-07-03,0.1249
2012-07-05,0.0
2012-07-06,-0.1248
2012-07-09,0.2374
2012-07-10,0.324
2012-07-11,-0.1056
2012-07-12,-1.0
2012-07-13,0.6313
2012-07-16,0.3764
2012-07-17,0.1242
2012-07-18,-0.0616
2012-07-19,-0.1874
2012-07-20,-0.1877
2012-07-23,0.1881
2012-07-24,0.1877
2012-07-25,0.0
2012-07-26,0.3748
2012-07-27,0.1245
2012-07-30,-0.1865
2012-07-31,0.5604
2012-08-01,0.3096
2012-08-02,0.0
2012-08-03,0.4938
2012-08-06,-0.5528
2012-08-07,-0.3714
2012-08-08,0.6207
2012-08-09,0.0
2012-08-10,-0.4929
2012-08-13,-0.4768
2012-08-14,0.0625
2012-08-15,0.3125
2012-08-16,0.6854
2012-08-17,-0.2402
2012-08-20,0.3028
2012-08-21,-0.2474
2012-08-22,-0.9919
2012-08-23,0.5636
2012-08-24,0.0623
2012-08-27,-0.9334
2012-08-28,0.4397
2012-08-29,1.0006
2012-08-30,0.3715
2012-08-31,-0.8637
2012-09-04,-0.1245
2012-09-05,0.9346
2012-09-06,0.0617
2012-09-07,0.0617
2012-09-10,0.185
2012-09-11,0.5538
2012-09-12,0.0184
2012-09-13,0.615
2012-09-14,0.0611
2012-09-17,-0.4887
2012-09-18,-0.4297
2012-09-19,0.3329
2012-09-20,0.0983
2012-09-21,0.2455
2012-09-24,0.4287
2012-09-25,0.0
2012-09-26,1.2195
2012-09-27,-0.4217
2012-09-28,0.121
2012-10-01,0.8459
2012-10-02,-0.5392
2012-10-03,-0.4819
2012-10-04,-0.3027
2012-10-05,0.5464
2012-10-08,-0.0604
2012-10-09,-0.2417
2012-10-10,0.4846
2012-10-11,0.7414
2012-10-12,0.7817
2012-10-15,0.0597
2012-10-16,-0.4174
2012-10-17,0.2395
2012-10-18,-0.2994
2012-10-19,0.1206
2012-10-22,-0.3591
2012-10-23,0.5405
2012-10-24,0.4182
2012-10-25,0.0602
2012-10-26,0.2371
2012-10-31,-1.72
2012-11-01,0.9656
2012-11-02,-0.4184
2012-11-05,-0.4802
2012-11-06,0.5428
2012-11-07,1.3797
2012-11-08,0.2959
2012-11-09,0.885
2012-11-12,0.5848
2012-11-13,-0.157
2012-11-14,-0.6437
2012-11-15,-1.1779
2012-11-16,1.6091
2012-11-19,0.7625
2012-11-20,0.291
2012-11-21,-0.8706
2012-11-23,-0.1756
2012-11-26,-1.2317
2012-11-27,0.4751
2012-11-28,0.5319
2012-11-29,0.8818
2012-11-30,0.1166
2012-12-03,-0.5821
2012-12-04,-0.8782
2012-12-05,-0.2363
2012-12-06,-1.2433
2012-12-07,-1.1391
2012-12-10,-0.0606
2012-12-11,0.5461
2012-12-12,1.0682
2012-12-13,-0.4499
2012-12-14,-0.8738
2012-12-17,-2.7356
2012-12-18,-0.5625
2012-12-19,-0.3143
2012-12-20,0.5675
2012-12-21,-0.1881
2012-12-24,-0.2513
2012-12-26,-0.1889
2012-12-27,-0.2524
2012-12-28,-0.5693
2012-12-31,-0.2545
2013-01-02,2.6148
2013-01-03,0.7458
2013-01-04,0.0308
2013-01-07,0.6475
2013-01-08,0.2451
2013-01-09,0.7335
2013-01-10,0.0607
2013-01-11,-0.0788
2013-01-14,-0.4878
2013-01-15,-0.7353
2013-01-16,0.1235
2013-01-17,1.2947
2013-01-18,0.1826
2013-01-22,0.729
2013-01-23,0.6634
2013-01-24,0.4194
2013-01-25,0.179
2013-01-28,-0.1191
2013-01-29,-0.0596
2013-01-30,0.179
2013-01-31,-0.3574
2013-02-01,0.0359
2013-02-04,-1.2529
2013-02-05,-0.4618
2013-02-06,0.304
2013-02-07,0.7273
2013-02-08,-0.1805
2013-02-11,0.2411
2013-02-12,-0.4811
2013-02-13,-0.1994
2013-02-14,-0.6083
2013-02-15,-0.8568
2013-02-19,0.2469
2013-02-20,0.431
2013-02-21,-0.1832
2013-02-22,0.0607
2013-02-25,-0.5586
2013-02-26,0.2307
2013-02-27,-0.2856
2013-02-28,-0.3706
2013-03-01,-0.744
2013-03-04,0.1249
2013-03-05,0.0624
2013-03-06,1.3716
2013-03-07,0.4305
2013-03-08,-0.8573
2013-03-11,-0.6177
2013-03-12,0.3721
2013-03-13,-1.341
2013-03-14,-2.2471
2013-03-15,-1.8065
2013-03-18,1.2484
2013-03-19,-0.3894
2013-03-20,1.759
2013-03-21,-0.6402
2013-03-22,0.2577
2013-03-25,-0.4499
2013-03-26,-0.5165
2013-03-27,0.0
2013-03-28,0.8436
2013-04-01,-0.1287
2013-04-02,-0.3222
2013-04-03,-0.5171
2013-04-04,-0.3899
2013-04-05,1.1089
2013-04-08,0.2581
2013-04-09,0.3218
2013-04-10,0.2566
2013-04-11,-0.1472
2013-04-12,0.0
2013-04-15,0.1223
2013-04-16,-0.0579
2013-04-17,0.0
2013-04-18,0.1287
2013-04-19,0.1277
2013-04-22,0.2319
2013-04-23,0.2561
2013-04-24,0.0894
2013-04-25,0.3191
2013-04-26,0.0636
2013-04-29,-0.2034
2013-04-30,0.8409
2013-05-01,0.5685
2013-05-02,0.3769
2013-05-03,-0.3129
2013-05-06,0.1255
2013-05-07,-0.1881
2013-05-08,-0.1256
2013-05-09,-0.4403
2013-05-10,-0.3159
2013-05-13,-0.9062
2013-05-14,0.2571
2013-05-15,-0.5705
2013-05-16,-0.5222
2013-05-17,0.5185
2013-05-20,-0.3224
2013-05-21,0.6468
2013-05-22,-0.3213
2013-05-23,-0.5803
2013-05-24,-0.3113
2013-05-28,-1.1189
2013-05-29,-1.5131999999999999
2013-05-30,-0.4008
2013-05-31,-2.2133
2013-06-03,-1.2346
2013-06-04,0.3472
2013-06-05,1.4533
2013-06-06,0.6139
2013-06-07,-0.2737
2013-06-10,-0.5413
2013-06-11,-1.162
2013-06-12,-1.1964
2013-06-13,-0.9148
2013-06-14,0.4972
2013-06-17,-0.2827
2013-06-18,-0.4961
2013-06-19,0.0712
2013-06-20,-0.7829
2013-06-21,-0.9326
2013-06-24,-3.3309
2013-06-25,0.6742
2013-06-26,4.0179
2013-06-27,1.8598
2013-06-28,0.0702
2013-07-01,-0.2807
2013-07-02,-0.9852
2013-07-03,-1.8488
2013-07-05,-2.7507
2013-07-08,0.2969
2013-07-09,-0.2218
2013-07-10,-1.1905000000000001
2013-07-11,1.634
2013-07-12,-0.1481
2013-07-15,-0.7472
2013-07-16,-0.3008
2013-07-17,0.3771
2013-07-18,-0.1503
