ticker,WTU US Equity
2008-11-12,-5.8106
2008-11-13,0.5063
2008-11-14,-5.6675
2008-11-17,-1.0681
2008-11-18,-2.834
2008-11-19,-2.7778
2008-11-20,-13.857099999999999
2008-11-21,2.6534
2008-11-24,13.9095
2008-11-25,3.1059
2008-11-26,-0.8236
2008-11-28,1.8013
2008-12-01,-1.7711000000000001
2008-12-02,3.3287
2008-12-03,-2.0134
2008-12-04,-0.411
2008-12-05,-0.2768
2008-12-08,-3.769
2008-12-09,4.2033
2008-12-10,-0.9612
2008-12-11,3.3333
2008-12-12,-2.1505
2008-12-15,-0.2747
2008-12-16,-0.8264
2008-12-17,0.0
2008-12-18,-2.0833
2008-12-19,-0.7092
2008-12-22,-1.5732
2008-12-23,-1.5947
2008-12-24,0.0
2008-12-26,0.295
2008-12-29,0.1489
2008-12-30,5.1376
2008-12-31,1.9553
2009-01-02,6.8493
2009-01-05,6.0256
2009-01-06,3.9888
2009-01-07,-4.0669
2009-01-08,-0.8174
2009-01-09,4.4889
2009-01-12,-2.9356999999999998
2009-01-13,2.3015
2009-01-14,-1.1779
2009-01-15,1.1919
2009-01-16,-0.2356
2009-01-20,-2.0086
2009-01-21,1.0542
2009-01-22,-1.2161
2009-01-23,-0.427
2009-01-26,0.1212
2009-01-27,-0.4843
2009-01-28,0.3665
2009-01-29,-0.3212
2009-01-30,-0.7737
2009-02-02,-0.4902
2009-02-03,0.9852
2009-02-04,-16.4649
2009-02-05,-8.6115
2009-02-06,0.639
2009-02-09,0.6349
2009-02-10,0.1577
2009-02-11,-0.315
2009-02-12,-0.5697
2009-02-13,-1.2965
2009-02-17,-3.6066000000000003
2009-02-18,-0.0765
2009-02-19,-3.3274
2009-02-20,-11.9718
2009-02-23,-10.0
2009-02-24,0.8889
2009-02-25,10.1322
2009-02-26,-0.8
2009-02-27,-1.6129
2009-03-02,-11.6803
2009-03-03,-5.9208
2009-03-04,5.307
2009-03-05,-7.4940999999999995
2009-03-06,4.3038
2009-03-09,3.8834999999999997
2009-03-10,-2.5701
2009-03-11,0.0
2009-03-12,5.036
2009-03-13,3.653
2009-03-16,2.8634
2009-03-17,-6.8522
2009-03-18,-3.4483
2009-03-19,2.6189999999999998
2009-03-20,-1.1601
2009-03-23,4.4601
2009-03-24,4.4944
2009-03-25,1.0753
2009-03-26,0.8511
2009-03-27,-2.3207
2009-03-30,-6.0475
2009-03-31,1.1494
2009-04-01,6.8182
2009-04-02,-3.4043
2009-04-03,1.1013
2009-04-06,-1.0893
2009-04-07,1.7621
2009-04-08,-2.5974
2009-04-09,3.1083
2009-04-13,-2.3681
2009-04-14,1.5453000000000001
2009-04-15,2.1739
2009-04-16,4.6809
2009-04-17,4.878
2009-04-20,-6.9767
2009-04-21,7.5
2009-04-22,-0.1938
2009-04-23,-1.165
2009-04-24,1.1788
2009-04-27,4.8544
2009-04-28,0.4664
2009-04-29,0.826
2009-04-30,0.5484
2009-05-01,-0.1818
2009-05-04,6.5574
2009-05-05,-10.9402
2009-05-06,-1.9194
2009-05-07,-1.1742
2009-05-08,1.5842
2009-05-11,-3.3138
2009-05-12,2.0161
2009-05-13,0.1022
2009-05-14,-2.2
2009-05-15,-3.8855
2009-05-18,3.8324
2009-05-19,2.4564
2009-05-20,-0.4
2009-05-21,-2.6104000000000003
2009-05-22,0.7835
2009-05-26,-0.9846
2009-05-27,2.8952
2009-05-28,-0.6024
2009-05-29,0.202
2009-06-01,2.4194
2009-06-02,-0.689
2009-06-03,0.2973
2009-06-04,-1.1858
2009-06-05,-0.8
2009-06-08,5.6452
2009-06-09,1.145
2009-06-10,-0.9434
2009-06-11,2.4762
2009-06-12,-2.0074
2009-06-15,-1.3657
2009-06-16,0.0
2009-06-17,2.3077
2009-06-18,0.188
2009-06-19,-3.3771
2009-06-22,-3.301
2009-06-23,-7.0281
2009-06-24,-3.8877
2009-06-25,0.0
2009-06-26,4.7191
2009-06-29,8.1894
2009-06-30,0.3645
2009-07-01,-4.1502
2009-07-02,1.6147
2009-07-06,-5.0385
2009-07-07,-0.641
2009-07-08,-6.0215
2009-07-09,-0.6865
2009-07-10,-0.9217
2009-07-13,-0.2326
2009-07-14,-2.331
2009-07-15,2.6253
2009-07-16,2.093
2009-07-17,-2.5057
2009-07-20,-0.2775
2009-07-21,0.9811
2009-07-22,-0.9281
2009-07-23,-1.171
2009-07-24,1.4218
2009-07-27,1.4019
2009-07-28,-3.2258
2009-07-29,-3.5714
2009-07-30,4.4444
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,-12.5296
2009-08-05,-11.3514
2009-08-06,1.5244
2009-08-07,-2.4024
2009-08-10,0.0
2009-08-11,-0.6154
2009-08-12,1.8576000000000001
2009-08-13,-1.8237
2009-08-14,-0.9288
2009-08-17,-1.5625
2009-08-18,-2.8571
2009-08-19,-6.2092
2009-08-20,3.48
2009-08-21,0.0042
2009-08-24,-0.3367
2009-08-25,-1.3514
2009-08-26,-2.7397
2009-08-27,1.0563
2009-08-28,5.2787
2009-08-31,0.9432
2009-09-01,-1.3115
2009-09-02,0.0
2009-09-03,1.3289
2009-09-04,0.6557
2009-09-08,3.5831
2009-09-09,2.8302
2009-09-10,-0.6116
2009-09-11,1.5385
2009-09-14,1.8182
2009-09-15,7.1429
2009-09-16,9.4444
2009-09-17,6.0914
2009-09-18,12.4402
2009-09-21,-7.4468
2009-09-22,-2.2989
2009-09-23,2.8353
2009-09-24,-8.4773
2009-09-25,-7.0
2009-09-28,-2.4194
2009-09-29,4.6832
2009-09-30,3.4375
2009-10-01,-2.3056
2009-10-02,-0.7845
2009-10-05,-4.1963
2009-10-06,5.6884
2009-10-07,-2.5307
2009-10-08,0.5319
2009-10-09,-2.1164
2009-10-12,-1.3345
2009-10-13,-0.565
2009-10-14,3.3023
2009-10-15,1.8700999999999999
2009-10-16,-1.3089
2009-10-19,-1.3263
2009-10-20,-2.957
2009-10-21,2.7701000000000002
2009-10-22,-2.6954000000000002
2009-10-23,-1.9391
2009-10-26,-0.5456
2009-10-27,1.4006
2009-10-28,-3.3648
2009-10-29,-3.7645999999999997
2009-10-30,-4.5181000000000004
2009-11-02,-4.7279
2009-11-03,6.287
2009-11-04,7.1067
2009-11-05,0.9271
2009-11-06,-4.8991
2009-11-09,0.303
2009-11-10,-1.8127
2009-11-11,-0.6154
2009-11-12,-1.4799
2009-11-13,0.9414
2009-11-16,-1.5635
2009-11-17,-3.8217
2009-11-18,-0.3311
2009-11-19,1.4909
2009-11-20,4.4233
2009-11-23,7.837
2009-11-24,-9.2297
2009-11-25,2.4779999999999998
2009-11-27,-1.5587
2009-11-30,3.1746
2009-12-01,-4.4923
2009-12-02,0.1933
2009-12-03,-2.5723000000000003
2009-12-04,4.2904
2009-12-07,-4.4304
2009-12-08,0.6623
2009-12-09,1.3158
2009-12-10,-1.6193
2009-12-11,1.316
2009-12-14,1.3029
2009-12-15,-2.8939
2009-12-16,0.0
2009-12-17,1.3245
2009-12-18,-0.9804
2009-12-21,-0.33
2009-12-22,0.0
2009-12-23,-0.6623
2009-12-24,0.3333
2009-12-28,-1.196
2009-12-29,0.538
2009-12-30,-1.3378
2009-12-31,-1.0169
2010-01-04,3.7671
2010-01-05,1.3201
2010-01-06,0.9772
2010-01-07,4.3488
2010-01-08,-1.0762
2010-01-11,1.5625
2010-01-12,-3.0731
2010-01-13,-0.004
2010-01-14,-1.2698
2010-01-15,-1.2822
2010-01-19,-0.3298
2010-01-20,0.9416
2010-01-21,-0.6131
2010-01-22,-1.2989
2010-01-25,-0.33
2010-01-26,-0.327
2010-01-27,-1.6652
2010-01-28,-4.2842
2010-01-29,0.5934
2010-02-01,2.1053
2010-02-02,0.6873
2010-02-03,-1.0239
2010-02-04,1.2759
2010-02-05,-0.2383
2010-02-08,-43.686
2010-02-09,-12.1212
2010-02-10,-6.2069
2010-02-11,-7.5756
2010-02-12,1.6129
2010-02-16,17.4603
2010-02-17,12.8378
2010-02-18,7.7844
2010-02-19,-4.4444
2010-02-22,0.0
2010-02-23,-4.0698
2010-02-24,0.6061
2010-02-25,-5.3916
2010-02-26,0.5969
2010-03-01,0.0079
2010-03-02,5.0633
2010-03-03,0.6024
2010-03-04,-4.1916
2010-03-05,3.1563
2010-03-08,0.5756
2010-03-09,3.6145
2010-03-10,0.0
2010-03-11,-2.3256
2010-03-12,2.9762
2010-03-15,-4.0462
2010-03-16,-0.6024
2010-03-17,-2.4242
2010-03-18,0.6211
2010-03-19,2.4691
2010-03-22,-3.5542
2010-03-23,3.6852
2010-03-24,0.2334
2010-03-25,-3.8388999999999998
2010-03-26,1.25
2010-03-29,1.2346
2010-03-30,0.5907
2010-03-31,0.0189
2010-04-01,-7.2652
2010-04-05,1.9525000000000001
2010-04-06,7.6923
2010-04-07,-3.5714
2010-04-08,1.8519
2010-04-09,7.2424
2010-04-12,1.7237
2010-04-13,1.7431
2010-04-14,10.8457
2010-04-15,10.8374
2010-04-16,1.3389
2010-04-19,-6.5841
2010-04-20,6.1033
2010-04-21,7.0796
2010-04-22,-4.5455
2010-04-23,4.329
2010-04-26,1.8594
2010-04-27,-5.0844
2010-04-28,-0.8584
2010-04-29,-2.1645
2010-04-30,-2.2124
2010-05-03,-2.7149
2010-05-04,-4.186
2010-05-05,-5.3398
2010-05-06,-10.7692
2010-05-07,-13.7931
2010-05-10,23.3333
2010-05-11,10.1689
2010-05-12,2.5452
2010-05-13,-2.9139
2010-05-14,-0.3964
2010-05-17,-9.9502
2010-05-18,-0.5525
2010-05-19,4.4444
2010-05-20,-11.1636
2010-05-21,2.9863
2010-05-24,1.1628
2010-05-25,0.5747
2010-05-26,2.8571
2010-05-27,-6.6667
2010-05-28,6.5402000000000005
2010-06-01,-3.3452
2010-06-02,2.3121
2010-06-03,-3.9548
2010-06-04,8.8235
2010-06-07,7.5676
2010-06-08,5.5276
2010-06-09,-8.5714
2010-06-10,3.6458
2010-06-11,-2.0854
2010-06-14,-1.9759
2010-06-15,-1.0471
2010-06-16,-0.4497
2010-06-17,2.0396
2010-06-18,0.5274
2010-06-21,1.5544
2010-06-22,-1.5306
2010-06-23,-1.5544
2010-06-24,-0.5263
2010-06-25,0.0
2010-06-28,0.5291
2010-06-29,-1.0526
2010-06-30,-7.5465
2010-07-01,2.9845
2010-07-02,-0.5587
2010-07-06,6.7416
2010-07-07,-0.7829
2010-07-08,-3.4547
2010-07-09,-0.5495
2010-07-12,1.105
2010-07-13,8.4153
2010-07-14,0.8065
2010-07-15,0.0
2010-07-16,-1.0
2010-07-19,2.5253
2010-07-20,0.0
2010-07-21,1.4778
2010-07-22,-2.9126
2010-07-23,3.5
2010-07-26,-4.3418
2010-07-27,-1.0163
2010-07-28,-2.551
2010-07-29,5.7592
2010-07-30,-0.9901
2010-08-02,1.9
2010-08-03,0.092
2010-08-04,0.0061
2010-08-05,3.4314
2010-08-06,3.3175
2010-08-09,12.3853
2010-08-10,6.9388
2010-08-11,-8.3969
2010-08-12,-1.9885000000000002
2010-08-13,-7.6577
2010-08-16,14.6341
2010-08-17,-6.8085
2010-08-18,8.2192
2010-08-19,-4.2194
2010-08-20,0.9086
2010-08-23,3.9018
2010-08-24,4.6218
2010-08-25,-0.4016
2010-08-26,-5.2419
2010-08-27,-5.9574
2010-08-30,5.4299
2010-08-31,-2.1459
2010-09-01,3.0702
2010-09-02,0.0
2010-09-03,-0.1277
2010-09-07,2.2582
2010-09-08,-1.6667
2010-09-09,0.8475
2010-09-10,4.1807
2010-09-13,4.0532
2010-09-14,0.7752
2010-09-15,4.6154
2010-09-16,-10.6618
2010-09-17,-6.9959
2010-09-20,10.177
2010-09-21,1.6064
2010-09-22,-4.3478
2010-09-23,-2.0661
2010-09-24,-0.8439
2010-09-27,0.8511
2010-09-28,0.0
2010-09-29,2.1097
2010-09-30,0.0052
2010-10-01,1.6476
2010-10-04,5.2795
2010-10-05,-1.1487
2010-10-06,-0.0049
2010-10-07,-3.2813
2010-10-08,1.3732
2010-10-11,5.1594
2010-10-12,-5.664
2010-10-13,-0.4016
2010-10-14,0.0
2010-10-15,0.8065
2010-10-18,-2.0
2010-10-19,0.4082
2010-10-20,0.0
2010-10-21,0.813
2010-10-22,0.8065
2010-10-25,-0.8
2010-10-26,-0.8065
2010-10-27,-2.439
2010-10-28,-4.1615
2010-10-29,-6.0921
2010-11-01,1.8519
2010-11-02,4.0909
2010-11-03,0.8734
2010-11-04,-1.7316
2010-11-05,0.8811
2010-11-08,4.3668
2010-11-09,0.0
2010-11-10,-0.4132
2010-11-11,-0.0053
2010-11-12,0.0
2010-11-15,-0.4202
