ticker,NOVC US Equity
2008-12-17,0.0
2008-12-18,14.2857
2008-12-19,-12.5
2008-12-22,0.0
2008-12-23,5.7143
2008-12-24,-8.1081
2008-12-26,-8.8235
2008-12-29,-9.6774
2008-12-30,21.4286
2008-12-31,-23.5294
2009-01-02,34.6154
2009-01-05,-14.2857
2009-01-06,13.3333
2009-01-07,-14.7059
2009-01-08,20.6897
2009-01-09,-17.1429
2009-01-12,3.4483
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,-3.3333
2009-01-16,0.0
2009-01-20,-12.069
2009-01-21,25.4902
2009-01-22,-20.3125
2009-01-23,17.647100000000002
2009-01-26,-16.6667
2009-01-27,4.0
2009-01-28,-3.8462
2009-01-29,-4.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,4.1667
2009-02-04,-8.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,4.3478
2009-02-10,4.1667
2009-02-11,4.0
2009-02-12,0.0
2009-02-13,34.6154
2009-02-17,17.1429
2009-02-18,-14.6341
2009-02-19,5.7143
2009-02-20,-2.7027
2009-02-23,2.7778
2009-02-24,0.0
2009-02-25,-13.5135
2009-02-26,6.25
2009-02-27,2.9412000000000003
2009-03-02,14.2857
2009-03-03,12.5
2009-03-04,-11.1111
2009-03-05,-5.0
2009-03-06,21.0526
2009-03-09,-21.7391
2009-03-10,25.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,4.4444
2009-03-19,2.1277
2009-03-20,2.0833
2009-03-23,0.0
2009-03-24,-18.3673
2009-03-25,27.5
2009-03-26,27.451
2009-03-27,-3.0769
2009-03-30,-3.1746
2009-03-31,-1.6393
2009-04-01,0.0
2009-04-02,1.6667
2009-04-03,1.6393
2009-04-06,-3.2258
2009-04-07,16.6667
2009-04-08,-14.2857
2009-04-09,23.3333
2009-04-13,-5.4054
2009-04-14,0.0
2009-04-15,12.857099999999999
2009-04-16,-29.1139
2009-04-17,51.7857
2009-04-20,0.0
2009-04-21,-15.2941
2009-04-22,18.0556
2009-04-23,-15.2941
2009-04-24,9.7222
2009-04-27,7.5949
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,5.8824
2009-05-01,44.4444
2009-05-04,-3.8462
2009-05-05,8.0
2009-05-06,9.6296
2009-05-07,-1.3514
2009-05-08,9.589
2009-05-11,-2.5
2009-05-12,0.0
2009-05-13,-0.641
2009-05-14,0.0
2009-05-15,-6.4516
2009-05-18,-2.069
2009-05-19,-1.4085
2009-05-20,0.0
2009-05-21,-2.8571
2009-05-22,0.7353
2009-05-26,-5.8394
2009-05-27,-1.5504
2009-05-28,0.7874
2009-05-29,0.0
2009-06-01,5.4688
2009-06-02,6.6667
2009-06-03,6.9444
2009-06-04,0.6494
2009-06-05,0.0
2009-06-08,3.2258
2009-06-09,0.0
2009-06-10,-0.625
2009-06-11,8.805
2009-06-12,0.0
2009-06-15,0.578
2009-06-16,-0.5747
2009-06-17,-2.8902
2009-06-18,-4.7619
2009-06-19,-6.25
2009-06-22,10.0
2009-06-23,-24.2424
2009-06-24,4.8
2009-06-25,-4.5802
2009-06-26,0.0
2009-06-29,0.8
2009-06-30,-0.7937
2009-07-01,0.0
2009-07-02,2.4
2009-07-06,1.5625
2009-07-07,-4.6154
2009-07-08,-7.2581
2009-07-09,4.3478
2009-07-10,-9.1667
2009-07-13,5.5046
2009-07-14,0.0
2009-07-15,5.2174
2009-07-16,-3.3058
2009-07-17,4.2735
2009-07-20,-1.6393
2009-07-21,1.6667
2009-07-22,-7.377
2009-07-23,10.6195
2009-07-24,0.0
2009-07-27,-4.0
2009-07-28,4.1667
2009-07-29,0.0
2009-07-30,-4.0
2009-07-31,-1.6667
2009-08-03,-3.3898
2009-08-04,0.8772
2009-08-05,8.6957
2009-08-06,-4.0
2009-08-07,-2.5
2009-08-10,-2.5641
2009-08-11,0.8772
2009-08-12,7.8261
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,-0.8065
2009-08-18,0.0
2009-08-19,4.065
2009-08-20,-1.5625
2009-08-21,-0.7937
2009-08-24,-8.0
2009-08-25,-2.6087
2009-08-26,7.1429
2009-08-27,8.3333
2009-08-28,-3.8462
2009-08-31,1.6
2009-09-01,-6.2992
2009-09-02,8.4034
2009-09-03,-5.4264
2009-09-04,4.0984
2009-09-08,-5.5118
2009-09-09,4.1667
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,-4.0
2009-09-15,-0.8333
2009-09-16,2.521
2009-09-17,-0.8197
2009-09-18,-0.8264
2009-09-21,3.3333
2009-09-22,-1.6129
2009-09-23,-1.6393
2009-09-24,-1.6667
2009-09-25,2.5423999999999998
2009-09-28,-4.9587
2009-09-29,-1.7391
2009-09-30,1.7699
2009-10-01,-6.087
2009-10-02,4.6296
2009-10-05,-0.885
2009-10-06,14.2857
2009-10-07,0.0
2009-10-08,-2.3438
2009-10-09,-1.6
2009-10-12,1.626
2009-10-13,2.4
2009-10-14,-2.3438
2009-10-15,0.0
2009-10-16,2.4
2009-10-19,-2.3438
2009-10-20,-1.6
2009-10-21,-4.065
2009-10-22,0.8475
2009-10-23,-3.3613
2009-10-26,-3.4783
2009-10-27,-4.5045
2009-10-28,3.7736
2009-10-29,-4.5455
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,-1.9048
2009-11-04,-2.9126
2009-11-05,0.0
2009-11-06,3.0
2009-11-09,-0.9709
2009-11-10,-4.902
2009-11-11,0.0
2009-11-12,2.0619
2009-11-13,0.9091
2009-11-16,0.1001
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,-9.0
2009-11-20,-7.6923
2009-11-23,1.1905000000000001
2009-11-24,2.3529
2009-11-25,0.0
2009-11-27,-3.4483
2009-11-30,3.5714
2009-12-01,-3.4483
2009-12-02,7.1429
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,-7.7778
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,8.4337
2009-12-11,2.2222
2009-12-14,-7.6087
2009-12-15,-4.7059
2009-12-16,8.642
2009-12-17,4.5455
2009-12-18,-6.5217
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,-5.814
2009-12-24,0.0
2009-12-28,17.284
2009-12-29,5.2632
2009-12-30,-10.0
2009-12-31,0.0
2010-01-04,-4.4444
2010-01-05,4.6512
2010-01-06,-6.6667
2010-01-07,0.0
2010-01-08,10.7143
2010-01-11,4.3011
2010-01-12,0.0
2010-01-13,-1.0309
2010-01-14,0.0
2010-01-15,1.0417
2010-01-19,2.0619
2010-01-20,-4.0404
2010-01-21,-6.3158
2010-01-22,0.0
2010-01-25,11.236
2010-01-26,0.0
2010-01-27,-11.1111
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,4.5455
2010-02-02,-5.4348
2010-02-03,0.0
2010-02-04,-4.5977
2010-02-05,-2.4096
2010-02-08,1.2346
2010-02-09,0.0
2010-02-10,-1.2195
2010-02-11,2.4691
2010-02-12,4.8193
2010-02-16,0.0
2010-02-17,-3.4483
2010-02-18,2.3810000000000002
2010-02-19,0.0
2010-02-22,-5.814
2010-02-23,6.1728
2010-02-24,0.0
2010-02-25,-5.814
2010-02-26,0.0
2010-03-01,4.9383
2010-03-02,-4.7059
2010-03-03,4.9383
2010-03-04,-5.8824
2010-03-05,-2.5
2010-03-08,5.1282
2010-03-09,3.6585
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,3.5294
2010-03-16,0.0
2010-03-17,4.5455
2010-03-18,0.0
2010-03-19,-6.5217
2010-03-22,0.0
2010-03-23,3.4884
2010-03-24,0.0
2010-03-25,-7.8652
2010-03-26,-2.439
2010-03-29,-2.5
2010-03-30,5.1282
2010-03-31,2.439
2010-04-01,10.7143
2010-04-05,-5.3763
2010-04-06,-5.6818
2010-04-07,6.0241
2010-04-08,0.0
2010-04-09,2.2727
2010-04-12,-4.4444
2010-04-13,8.1395
2010-04-14,-3.2258
2010-04-15,-4.4444
2010-04-16,8.1395
2010-04-19,-3.2258
2010-04-20,6.6667
2010-04-21,1.0417
2010-04-22,-1.0309
2010-04-23,3.125
2010-04-26,0.0
2010-04-27,1.0101
2010-04-28,0.0
2010-04-29,-1.0
2010-04-30,5.0505
2010-05-03,-4.6154
2010-05-04,-0.2016
2010-05-05,4.0404
2010-05-06,-0.9709
2010-05-07,-0.9804
2010-05-10,-0.9901
2010-05-11,0.0
2010-05-12,2.0
2010-05-13,-2.9412000000000003
2010-05-14,2.0202
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.9901
2010-05-20,-11.7647
2010-05-21,12.2222
2010-05-24,-13.8614
2010-05-25,16.092
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,-10.8911
2010-06-02,-2.2222
2010-06-03,4.5455
2010-06-04,0.0
2010-06-07,-4.3478
2010-06-08,12.5
2010-06-09,-9.0909
2010-06-10,-2.2222
2010-06-11,0.0
2010-06-14,-2.2727
2010-06-15,17.4419
2010-06-16,-17.6238
2010-06-17,0.9615
2010-06-18,19.0476
2010-06-21,-5.0
2010-06-22,4.2105
2010-06-23,0.0
2010-06-24,-5.0505
2010-06-25,-8.5106
2010-06-28,9.3023
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,-9.5745
2010-07-02,10.5882
2010-07-06,1.0638
2010-07-07,0.0
2010-07-08,-7.3684
2010-07-09,4.5455
2010-07-12,3.2609
2010-07-13,-7.3684
2010-07-14,2.2727
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,-5.5556
2010-07-21,3.5294
2010-07-22,-5.6818
2010-07-23,13.253
2010-07-26,-13.8298
2010-07-27,8.642
2010-07-28,0.0
2010-07-29,-5.6818
2010-07-30,6.0241
2010-08-02,-7.9545
2010-08-03,0.0
2010-08-04,-1.2346
2010-08-05,0.0
2010-08-06,8.75
2010-08-09,-2.2989
2010-08-10,-5.8824
2010-08-11,10.0
2010-08-12,-1.1364
2010-08-13,1.1494
2010-08-16,-11.3636
2010-08-17,10.2564
2010-08-18,2.3256
2010-08-19,-2.2727
2010-08-20,0.0
2010-08-23,-11.6279
2010-08-24,5.2632
2010-08-25,-10.0
2010-08-26,11.1111
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,6.25
2010-09-01,-15.2941
2010-09-02,-8.3333
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,1.5152
2010-09-09,4.4776
2010-09-10,20.0
2010-09-14,-11.9048
2010-09-15,1.3514
2010-09-16,0.0
2010-09-17,-1.3333
2010-09-20,8.1081
2010-09-21,0.0
2010-09-22,5.0
2010-09-23,-9.5238
2010-09-24,-6.5789
2010-09-27,0.0
2010-09-28,5.6338
2010-09-29,13.3333
2010-09-30,10.5882
2010-10-01,-6.383
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,1.1364
2010-10-07,-1.1236
2010-10-08,-3.4091
2010-10-11,-8.2353
2010-10-12,11.538499999999999
2010-10-13,3.4483
2010-10-14,-3.3333
2010-10-15,-12.6437
2010-10-18,5.2632
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,5.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,-11.9048
2010-10-28,-8.1081
2010-10-29,10.2941
2010-11-01,-2.6667
2010-11-02,19.1781
2010-11-03,0.0
2010-11-04,-20.6897
2010-11-05,8.6957
2010-11-08,0.0
2010-11-09,-6.6667
2010-11-10,0.0
2010-11-11,7.1429
2010-11-12,3.3333
2010-11-15,-12.2581
2010-11-16,0.0
2010-11-17,14.7059
2010-11-18,-23.0769
2010-11-19,41.6667
2010-11-22,-21.1765
2010-11-23,11.9403
2010-11-24,0.0
2010-11-26,-10.6667
2010-11-29,5.9701
2010-11-30,5.6338
2010-12-01,-10.6667
2010-12-02,11.9403
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,-10.6667
2010-12-08,-10.4478
2010-12-09,8.3333
2010-12-10,3.0769
2010-12-13,-28.3582
2010-12-14,-20.8333
2010-12-15,13.1579
2010-12-16,13.9535
2010-12-17,-14.2857
2010-12-20,-7.1429
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,7.6923
2010-12-27,-7.1429
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,7.6923
2011-01-03,-4.7619
2011-01-04,-2.5
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,5.1282
2011-01-13,2.439
2011-01-14,-7.1429
2011-01-18,5.1282
2011-01-19,-4.878
2011-01-20,25.641
2011-01-21,0.0
2011-01-24,-22.449
2011-01-25,10.526299999999999
2011-01-26,7.1429
2011-01-27,-6.6667
2011-01-28,0.0
2011-01-31,16.6667
2011-02-01,-22.449
2011-02-02,18.4211
2011-02-03,-15.5556
2011-02-04,21.0526
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,6.5217
2011-02-10,-18.3673
2011-02-11,7.5
2011-02-14,-6.9767
2011-02-15,0.0
2011-02-16,10.0
2011-02-17,2.2727
2011-02-18,2.2222
2011-02-22,4.3478
2011-02-23,6.25
2011-02-24,-3.9215999999999998
2011-02-25,0.0
2011-02-28,4.0816
2011-03-01,-19.6078
2011-03-02,0.0
2011-03-03,24.3902
2011-03-04,0.0
2011-03-07,-19.6078
2011-03-08,0.0
2011-03-09,-2.439
2011-03-10,12.5
2011-03-11,0.0
2011-03-14,13.3333
2011-03-15,0.0
2011-03-16,-3.9215999999999998
2011-03-18,0.0
2011-03-21,-16.3265
2011-03-22,21.9512
2011-03-23,-2.0
2011-03-24,2.0408
2011-03-25,-4.0
2011-03-28,4.1667
2011-03-29,-2.0
2011-03-30,2.0408
2011-03-31,-2.0
2011-04-01,-2.0408
2011-04-04,0.0
2011-04-05,-2.0833
2011-04-06,-2.1277
2011-04-07,-2.1739
2011-04-08,0.0
2011-04-11,-6.6667
2011-04-12,4.7619
2011-04-13,-2.2727
2011-04-14,-9.3023
2011-04-15,7.6923
2011-04-18,-7.1429
2011-04-19,12.8205
2011-04-20,-4.5455
2011-04-21,0.0
2011-04-25,-9.5238
2011-04-26,10.526299999999999
2011-04-27,0.0
2011-04-28,-11.9048
2011-04-29,13.5135
2011-05-02,0.0
2011-05-03,-14.0476
2011-05-04,16.3435
2011-05-05,-16.6667
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,11.4286
2011-05-11,10.2564
2011-05-12,-2.3256
2011-05-13,21.4286
2011-05-16,-1.9607999999999999
2011-05-17,-24.0
2011-05-18,0.0
2011-05-19,18.4211
2011-05-20,-8.8889
2011-05-23,17.0732
2011-05-24,0.0
2011-05-25,-20.8333
2011-05-27,18.4211
2011-05-31,2.2222
2011-06-01,-4.3478
2011-06-02,-20.2273
2011-06-03,0.0
2011-06-06,5.4131
2011-06-07,-5.4054
2011-06-08,5.7143
2011-06-09,-2.7027
2011-06-10,-2.7778
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,14.2857
2011-06-16,-2.5
2011-06-17,0.0
2011-06-20,7.6923
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,-14.2857
2011-06-29,2.7778
2011-06-30,13.5135
2011-07-01,-16.6667
2011-07-05,14.2857
2011-07-06,2.5
2011-07-07,4.878
2011-07-08,9.3023
2011-07-11,4.2553
2011-07-12,-6.1224
2011-07-13,-3.2609
2011-07-14,10.1124
2011-07-15,-2.0408
2011-07-18,-14.5833
2011-07-19,4.878
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,-6.9767
2011-07-26,0.0
2011-07-27,-10.0
2011-07-28,9.7222
2011-07-29,-11.3924
2011-08-01,0.0
2011-08-02,-5.7143
2011-08-03,17.8788
2011-08-04,-4.8843
2011-08-05,-8.1081
2011-08-08,2.9412000000000003
2011-08-09,-5.7143
2011-08-10,12.1212
2011-08-11,2.7027
2011-08-12,10.526299999999999
2011-08-15,16.6667
2011-08-16,-4.0816
2011-08-17,6.383
2011-08-18,-8.0
2011-08-19,4.1304
2011-08-22,0.0
2011-08-23,-1.8789
2011-08-24,2.1277
2011-08-25,-0.625
2011-08-26,-9.8532
2011-08-29,-3.4884
2011-08-30,18.0723
2011-08-31,0.0
2011-09-01,2.0408
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,2.0
2011-09-12,-1.9607999999999999
2011-09-13,0.0
2011-09-14,-8.0
2011-09-15,1.087
2011-09-16,5.3763
2011-09-19,-6.1224
2011-09-20,12.3913
2011-09-21,-7.1567
2011-09-22,6.25
2011-09-23,-3.9215999999999998
2011-09-26,4.0816
2011-09-27,-3.9215999999999998
2011-09-28,0.0
2011-09-29,-6.1224
2011-09-30,-2.1739
2011-10-03,-11.1111
2011-10-04,7.5
2011-10-05,4.6512
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,-2.2222
2011-10-18,-2.2727
2011-10-19,-6.9767
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,-0.25
2011-10-26,-9.7744
2011-10-27,2.7778
2011-10-28,-5.4054
2011-10-31,0.0
2011-11-01,-2.8571
2011-11-02,2.9412000000000003
2011-11-03,-5.7143
2011-11-04,-9.0909
2011-11-07,-10.0
2011-11-08,-3.7037
2011-11-09,19.2308
2011-11-10,0.0
2011-11-11,14.5161
2011-11-14,9.8592
2011-11-15,0.0
2011-11-16,6.4103
2011-11-17,-3.6145
2011-11-18,0.0
2011-11-21,5.0
2011-11-22,-4.7619
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,5.0
2011-11-29,-2.3810000000000002
2011-11-30,2.439
2011-12-01,2.3810000000000002
2011-12-02,1.1628
2011-12-05,1.1494
2011-12-06,-11.3636
2011-12-07,14.1026
2011-12-08,-1.1236
2011-12-09,2.2727
2011-12-12,-3.3333
2011-12-13,0.0
2011-12-14,1.1494
2011-12-15,-2.2727
2011-12-16,1.1628
2011-12-19,1.1494
2011-12-20,-2.2727
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,3.4884
2011-12-27,-4.4944
2011-12-28,5.8824
2011-12-29,0.0
2011-12-30,-2.2222
2012-01-03,6.8182
2012-01-04,-1.0638
2012-01-05,-1.0484
2012-01-06,4.3195
2012-01-09,2.0833
2012-01-10,3.0612
2012-01-11,1.9802
2012-01-12,12.6214
2012-01-13,0.0
2012-01-17,2.5862
2012-01-18,0.0
2012-01-19,-2.521
2012-01-20,1.7241
2012-01-23,1.6949
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,-1.6667
2012-01-27,1.6949
2012-01-30,-1.6667
2012-01-31,1.6949
2012-02-01,-1.6667
2012-02-02,1.5253999999999999
2012-02-03,3.5058
2012-02-06,0.0
2012-02-07,-1.6129
2012-02-08,1.6393
2012-02-09,0.0
2012-02-10,0.8065
2012-02-13,-1.6
2012-02-14,-0.813
2012-02-15,-1.6393
2012-02-16,0.0
2012-02-17,4.1667
2012-02-21,0.64
2012-02-22,-0.6359
2012-02-23,0.8
2012-02-24,-1.5873
2012-02-27,0.0
2012-02-28,1.6129
2012-02-29,-1.5873
2012-03-01,-1.6129
2012-03-02,1.6393
2012-03-05,-1.6129
2012-03-06,0.0
2012-03-07,3.2787
2012-03-08,-0.7937
2012-03-09,-2.4
2012-03-12,2.459
2012-03-13,0.8
2012-03-14,-1.5873
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,6.4516
2012-03-20,4.5455
2012-03-21,0.7246
2012-03-22,-6.5647
2012-03-23,0.0962
2012-03-26,3.0769
2012-03-27,-2.9851
2012-03-28,4.6154
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,2.9412000000000003
2012-04-03,-2.7143
2012-04-04,-0.1468
2012-04-05,0.0
2012-04-09,1.4706000000000001
2012-04-10,-1.4493
2012-04-11,0.0
2012-04-12,4.4118
2012-04-13,1.4085
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,-2.7778
2012-04-19,2.8571
2012-04-20,1.3889
2012-04-23,-8.2192
2012-04-24,-1.4925
2012-04-25,6.0606
2012-04-26,-4.2857
2012-04-27,4.4776
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,-4.2857
2012-05-03,2.9851
2012-05-04,0.1449
2012-05-07,2.7315
2012-05-08,0.0176
2012-05-09,-1.4085
2012-05-10,-1.4285999999999999
2012-05-11,-1.4493
2012-05-14,0.0
2012-05-15,1.4706000000000001
2012-05-16,-1.4493
2012-05-17,-1.3511
2012-05-18,4.2299
2012-05-21,-2.7443
2012-05-22,-1.4706000000000001
2012-05-23,0.0
2012-05-24,4.4776
2012-05-25,1.4285999999999999
2012-05-29,1.4085
2012-05-30,0.0
2012-05-31,-2.7778
2012-06-01,-1.4285999999999999
2012-06-04,0.0
2012-06-05,-4.2029
2012-06-06,2.8744
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,-4.4118
2012-06-12,1.5385
2012-06-13,-1.5152
2012-06-14,1.5385
2012-06-15,1.5152
2012-06-18,-8.6567
2012-06-19,-1.9607999999999999
2012-06-20,13.3333
2012-06-21,-4.4118
2012-06-22,-7.6923
2012-06-25,6.6667
2012-06-26,1.5625
2012-06-27,-3.0769
2012-06-28,0.0
2012-06-29,1.5873
2012-07-02,1.5625
2012-07-03,0.0
2012-07-05,-6.1538
2012-07-06,4.918
2012-07-09,-6.25
2012-07-10,3.3333
2012-07-11,3.2258
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,-1.5625
2012-07-18,3.1746
2012-07-19,-1.5385
2012-07-20,1.5625
2012-07-23,-4.6154
2012-07-24,3.2258
2012-07-25,1.5625
2012-07-26,-7.6923
2012-07-27,5.0
2012-07-30,-3.9683
2012-07-31,-7.438
2012-08-01,1.7856999999999998
2012-08-02,-3.5088
2012-08-03,9.0909
2012-08-06,0.0
2012-08-07,-3.3333
2012-08-08,1.7241
2012-08-09,1.6949
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,1.6667
2012-08-15,-1.6393
2012-08-16,0.0
2012-08-17,-1.6667
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.8475
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,-0.8403
2012-08-28,0.8475
2012-08-29,0.0
2012-08-30,-0.8403
2012-08-31,0.0
2012-09-04,-3.3898
2012-09-05,3.5088
2012-09-06,-1.6949
2012-09-07,0.0
2012-09-10,3.4483
2012-09-11,5.0
2012-09-12,-3.1746
2012-09-13,3.2787
2012-09-14,-3.1746
2012-09-17,3.2787
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,1.5873
2012-09-21,-1.5625
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,-7.9365
2012-09-28,8.6207
2012-10-01,-4.7619
2012-10-02,3.3333
2012-10-03,-3.2258
2012-10-04,0.0
2012-10-05,5.0
2012-10-08,-4.7619
2012-10-09,1.6667
2012-10-10,-3.2787
2012-10-11,5.0847
2012-10-12,-9.6774
2012-10-15,10.7143
2012-10-16,-7.2581
2012-10-17,0.8696
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,1.7241
2012-10-24,1.6949
2012-10-25,-6.6667
2012-10-26,7.1429
2012-10-31,0.0
2012-11-01,-5.8333
2012-11-02,6.1947
2012-11-05,-5.0
2012-11-06,0.8772
2012-11-07,0.8696
2012-11-08,-4.6552
2012-11-09,-2.3508
2012-11-12,3.7037
2012-11-13,-4.4643
2012-11-14,-0.9346
2012-11-15,3.7736
2012-11-16,1.8182
2012-11-19,-1.7856999999999998
2012-11-20,0.0
2012-11-21,1.8182
2012-11-26,-5.3571
2012-11-27,1.8868
2012-11-28,-1.8519
2012-11-29,-1.8868
2012-11-30,7.6923
2012-12-03,-1.7856999999999998
2012-12-04,-1.8182
2012-12-05,0.0
2012-12-06,-2.7778
2012-12-07,6.6667
2012-12-10,-5.3571
2012-12-11,1.8868
2012-12-12,9.2593
2012-12-13,0.0
2012-12-14,-3.3898
2012-12-17,2.6316
2012-12-18,-5.9829
2012-12-19,3.6364
2012-12-20,1.7544
2012-12-21,3.4483
2012-12-24,-1.6667
2012-12-26,0.0
2012-12-27,3.3898
2012-12-28,-8.1967
2012-12-31,10.7143
2013-01-02,-3.2258
2013-01-03,0.0
2013-01-04,-3.3333
2013-01-07,3.4483
2013-01-08,-3.3333
2013-01-09,3.4483
2013-01-10,-1.6667
2013-01-11,1.6949
2013-01-14,-5.0
2013-01-15,4.1886
2013-01-16,-2.3364
2013-01-17,0.0
2013-01-18,1.7241
2013-01-22,-3.3898
2013-01-23,0.0
2013-01-24,3.5088
2013-01-25,-1.6949
2013-01-28,0.0
2013-01-29,-1.7241
2013-01-30,-1.7544
2013-01-31,3.5714
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,-1.7241
2013-02-11,-1.7544
2013-02-12,1.7856999999999998
2013-02-13,1.7544
2013-02-14,-3.4483
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,1.7856999999999998
2013-02-21,0.0
2013-02-22,0.8772
2013-02-25,-4.3478
2013-02-26,0.0
2013-02-27,3.6364
2013-02-28,-3.5088
2013-03-01,-1.8182
2013-03-04,-14.907399999999999
2013-03-05,13.1665
2013-03-06,-0.024
2013-03-07,1.9476
2013-03-08,7.5472
2013-03-11,0.0
2013-03-12,-2.6316
2013-03-13,-4.5045
2013-03-14,7.5472
2013-03-15,-1.7544
2013-03-18,-8.9286
2013-03-19,7.8431
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,-5.4545
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,-1.9231
2013-04-02,-7.8186
2013-04-03,-0.0266
2013-04-04,6.3564
2013-04-08,-7.977
2013-04-09,-1.9293
2013-04-10,8.6173
2013-04-12,2.0408
2013-04-15,-4.0
2013-04-16,0.0
2013-04-17,2.0833
2013-04-18,-0.0255
2013-04-19,0.0
2013-04-22,-8.1398
2013-04-23,11.1111
2013-04-24,0.0
2013-04-25,-4.0
2013-04-26,0.0
2013-04-29,-4.1667
2013-04-30,4.3478
2013-05-01,-4.1667
2013-05-02,4.3478
2013-05-03,2.0833
2013-05-06,-8.1633
2013-05-07,8.8889
2013-05-08,2.0408
2013-05-09,-6.4375
2013-05-10,-10.1937
2013-05-13,-0.0298
2013-05-14,-4.7619
2013-05-15,3.75
2013-05-16,20.4819
2013-05-17,3.0
2013-05-20,-12.6214
2013-05-21,15.5139
2013-05-22,-7.659
2013-05-23,0.0
2013-05-24,3.9583
2013-05-28,-7.8156
2013-05-29,2.1739
2013-05-30,0.0
2013-05-31,6.383
2013-06-03,-2.0
2013-06-04,0.0
2013-06-05,-4.0816
2013-06-06,2.1277
2013-06-07,0.0
2013-06-10,-5.8333
2013-06-11,3.9823
2013-06-12,-10.6383
2013-06-13,2.3810000000000002
2013-06-14,9.3023
2013-06-17,-10.6383
2013-06-18,4.5238
2013-06-19,-2.7335000000000003
2013-06-20,-6.3232
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,-2.5
2013-06-26,7.4038
2013-06-27,2.6261
2013-06-28,-4.6525
2013-07-01,0.0
2013-07-02,2.4703
2013-07-03,11.9048
2013-07-05,0.0
2013-07-08,-0.0266
2013-07-09,-2.6603
2013-07-10,0.5739
2013-07-12,-4.3478
2013-07-15,-4.5455
2013-07-16,0.0
2013-07-17,-2.3810000000000002
2013-07-18,0.0
2013-07-19,9.7256
2013-07-22,-4.4457
2013-07-23,-6.9206
2013-07-24,-0.0312
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,7.5
2013-07-30,-2.3256
