ticker,DFZ US Equity
2009-01-20,0.0
2009-01-21,1.3917
2009-01-22,-0.9804
2009-01-23,0.198
2009-01-26,-0.7905
2009-01-27,-0.5976
2009-01-28,2.4048
2009-01-29,-1.5264
2009-01-30,29.1733
2009-02-02,-3.5404
2009-02-03,-1.9119000000000002
2009-02-04,-1.1381999999999999
2009-02-05,-1.1513
2009-02-06,2.8286
2009-02-09,0.3236
2009-02-10,1.6129
2009-02-11,0.0
2009-02-12,-3.0476
2009-02-13,-0.2947
2009-02-17,-2.9557
2009-02-19,-4.2301
2009-02-20,4.417
2009-02-23,-3.2149
2009-02-24,7.3427
2009-02-27,0.1629
2009-03-02,-10.0813
2009-03-04,4.1591
2009-03-05,-0.1736
2009-03-06,-2.9565
2009-03-09,3.0466
2009-03-10,-5.913
2009-03-11,6.2847
2009-03-12,-1.5652
2009-03-13,1.5901
2009-03-16,1.7391
2009-03-17,-2.0513
2009-03-18,5.5846
2009-03-19,-2.6446
2009-03-20,1.3582
2009-03-23,0.1675
2009-03-24,-3.6789
2009-03-25,-2.7778
2009-03-26,5.0
2009-03-27,-1.1458
2009-03-30,-3.658
2009-03-31,6.9643
2009-04-01,-2.1703
2009-04-02,3.9249
2009-04-03,-13.3005
2009-04-06,1.3258
2009-04-07,0.0
2009-04-08,0.0444
2009-04-09,1.8239999999999998
2009-04-13,0.9174
2009-04-14,2.9091
2009-04-15,1.5901
2009-04-16,4.5217
2009-04-17,0.0
2009-04-20,-6.9884
2009-04-21,-3.22
2009-04-22,10.1664
2009-04-23,-4.1946
2009-04-24,1.5762
2009-04-27,4.1379
2009-04-28,-2.9801
2009-04-29,-0.3413
2009-04-30,3.0822
2009-05-01,-0.3322
2009-05-04,0.0
2009-05-05,-0.1667
2009-05-06,0.1669
2009-05-07,3.3333
2009-05-08,-1.6129
2009-05-11,-1.6393
2009-05-12,0.0
2009-05-13,-0.6667
2009-05-14,-0.1678
2009-05-15,0.8403
2009-05-18,0.0
2009-05-19,-2.6667
2009-05-20,2.5685000000000002
2009-05-21,0.6678
2009-05-22,-0.6654
2009-05-26,2.8402
2009-05-27,-0.1623
2009-05-28,1.7886
2009-05-29,0.6656
2009-06-01,3.9669
2009-06-02,-2.2258
2009-06-03,0.813
2009-06-04,-0.9698
2009-06-05,2.1193
2009-06-08,1.2759
2009-06-09,-1.1024
2009-06-10,0.3185
2009-06-11,1.4285999999999999
2009-06-12,0.4695
2009-06-15,2.0249
2009-06-16,0.458
2009-06-17,-1.2158
2009-06-18,1.2308
2009-06-19,0.304
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,-0.6061
2009-06-25,0.0
2009-06-26,16.311
2009-06-29,-14.81
2009-06-30,0.0
2009-07-01,2.0
2009-07-02,1.9607999999999999
2009-07-06,-2.6627
2009-07-07,-0.4559
2009-07-08,-0.1527
2009-07-09,0.1529
2009-07-10,-0.7634
2009-07-13,2.3077
2009-07-15,0.4492
2009-07-16,0.6007
2009-07-17,0.1488
2009-07-20,-1.6345
2009-07-21,-0.9063
2009-07-22,0.6098
2009-07-23,2.2746
2009-07-24,-0.7426
2009-07-27,-1.6418
2009-07-28,0.4552
2009-07-29,0.1511
2009-07-30,7.8431
2009-07-31,0.0
2009-08-03,2.0979
2009-08-04,3.4247
2009-08-05,-0.2649
2009-08-06,-1.4607999999999999
2009-08-07,3.0997
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,2.7451
2009-08-13,-0.2036
2009-08-14,0.4589
2009-08-17,7.2335
2009-08-18,6.1538
2009-08-19,-1.5608
2009-08-20,-3.0578
2009-08-21,0.3505
2009-08-24,-2.6775
2009-08-25,1.6745999999999999
2009-08-26,1.4118
2009-08-27,-0.232
2009-08-28,-1.1628
2009-08-31,0.8235
2009-09-01,-2.1004
2009-09-02,1.6686999999999999
2009-09-03,2.1102
2009-09-04,-7.7382
2009-09-08,-2.439
2009-09-09,-2.9337
2009-09-10,-1.5769
2009-09-11,0.267
2009-09-14,-0.3995
2009-09-15,0.2674
2009-09-16,6.5333
2009-09-17,-2.0025
2009-09-18,-4.3423
2009-09-21,5.2069
2009-09-22,1.1421000000000001
2009-09-23,0.3764
2009-09-24,0.0
2009-09-25,-0.625
2009-09-28,-0.3774
2009-09-29,3.2828
2009-09-30,-4.89
2009-10-01,1.671
2009-10-02,-1.3906
2009-10-05,2.9487
2009-10-06,0.2491
2009-10-07,-1.7391
2009-10-08,1.1378
2009-10-09,-0.125
2009-10-12,-1.0013
2009-10-13,0.4741
2009-10-14,0.7864
2009-10-15,0.1248
2009-10-16,-0.2494
2009-10-19,0.0
2009-10-20,-0.125
2009-10-21,1.5019
2009-10-22,1.7278
2009-10-23,0.6045
2009-10-26,0.0
2009-10-27,0.3614
2009-10-28,1.2005
2009-10-29,-0.2372
2009-10-30,1.7835999999999999
2009-11-02,-1.8692
2009-11-03,7.1429
2009-11-04,1.4444
2009-11-05,-1.9715
2009-11-06,2.3464
2009-11-09,-1.6376
2009-11-10,-0.444
2009-11-11,0.0
2009-11-12,-0.223
2009-11-13,-0.6742
2009-11-16,2.2624
2009-11-17,0.4425
2009-11-18,0.4405
2009-11-19,-1.3158
2009-11-20,-0.6667
2009-11-23,-0.5593
2009-11-24,-3.8245
2009-11-25,3.9766
2009-11-27,-3.2621
2009-11-30,-3.1977
2009-12-01,0.3003
2009-12-02,0.5988
2009-12-03,0.2381
2009-12-04,-0.2375
2009-12-07,0.0
2009-12-08,1.7856999999999998
2009-12-09,-3.3918
2009-12-10,2.3002000000000002
2009-12-11,7.1006
2009-12-14,-1.768
2009-12-15,2.3622
2009-12-16,-2.6374
2009-12-17,-2.4831
2009-12-18,-0.463
2009-12-21,2.6744
2009-12-22,-1.2458
2009-12-23,-0.6881
2009-12-24,-1.1547
2009-12-28,0.5841
2009-12-29,0.6969
2009-12-30,-1.7301
2009-12-31,0.939
2010-01-04,-0.4637
2010-01-05,4.5545
2010-01-06,0.4469
2010-01-07,-0.2225
2010-01-08,-0.7804
2010-01-11,-1.9101
2010-01-12,0.9164
2010-01-13,3.1782
2010-01-14,0.11
2010-01-15,-0.6854
2010-01-19,-1.3900000000000001
2010-01-20,-2.1558
2010-01-21,1.7216
2010-01-22,-1.2401
2010-01-25,3.7671
2010-01-26,-1.1001
2010-01-27,-0.4449
2010-01-28,0.1117
2010-01-29,-1.2277
2010-02-01,1.3559
2010-02-02,0.3344
2010-02-03,-1.0
2010-02-04,-0.6734
2010-02-05,1.4689
2010-02-08,-0.7795
2010-02-09,9.3154
2010-02-10,5.2361
2010-02-11,-2.0488
2010-02-12,-0.996
2010-02-16,-0.8048
2010-02-17,0.9128
2010-02-18,-1.1111
2010-02-19,-0.8172
2010-02-22,0.7209
2010-02-23,-0.409
2010-02-24,-0.924
2010-02-25,-0.3109
2010-02-26,0.7277
2010-03-01,-0.1032
2010-03-02,0.0
2010-03-03,1.4463
2010-03-04,-0.1018
2010-03-05,1.8349
2010-03-08,-1.5015
2010-03-09,0.5081
2010-03-10,2.8311
2010-03-11,0.885
2010-03-12,-1.0721
2010-03-15,0.3941
2010-03-16,1.2758
2010-03-17,0.1938
2010-03-18,0.1934
2010-03-19,-0.7722
2010-03-22,-0.3891
2010-03-23,-0.8789
2010-03-24,-1.0836999999999999
2010-03-25,-0.7981
2010-03-26,-0.6012
2010-03-29,1.9192
2010-03-30,-0.892
2010-03-31,2.0
2010-04-01,2.3529
2010-04-05,3.9272
2010-04-06,-3.0415
2010-04-07,-1.1407
2010-04-08,1.6346
2010-04-09,-0.9242
2010-04-12,0.5509
2010-04-13,0.6648
2010-04-14,-0.3774
2010-04-15,0.3788
2010-04-16,-0.3774
2010-04-19,-0.2841
2010-04-20,0.6648
2010-04-21,-0.1887
2010-04-22,-0.3781
2010-04-23,1.4469
2010-04-26,0.0701
2010-04-27,-2.4299
2010-04-28,0.0479
2010-04-29,3.3988
2010-04-30,-4.7222
2010-05-03,1.9436
2010-05-04,-2.9552
2010-05-05,-2.2593
2010-05-06,-2.1106
2010-05-07,-2.7721
2010-05-10,1.9007
2010-05-11,8.4974
2010-05-12,0.0955
2010-05-13,-0.6679
2010-05-14,1.3449
2010-05-17,-0.8531
2010-05-18,-0.0956
2010-05-19,0.1914
2010-05-20,-0.191
2010-05-21,0.3846
2010-05-24,0.0958
2010-05-25,0.2871
2010-05-26,-0.8588
2010-05-27,5.2936
2010-05-28,-0.5484
2010-06-01,3.8603
2010-06-02,3.0973
2010-06-03,0.3433
2010-06-04,0.0855
2010-06-07,0.0
2010-06-08,0.1709
2010-06-09,-0.4266
2010-06-10,1.114
2010-06-11,1.4407
2010-06-14,-0.1671
2010-06-15,0.4184
2010-06-16,-0.5
2010-06-17,-0.0838
2010-06-18,0.1676
2010-06-21,-2.1757
2010-06-22,0.1711
2010-06-23,0.6832
2010-06-24,-1.6964000000000001
2010-06-25,-0.3451
2010-06-28,0.3463
2010-06-29,-2.9336
2010-06-30,-1.9556
2010-07-01,2.1759
2010-07-02,0.2662
2010-07-06,0.354
2010-07-07,0.5291
2010-07-08,1.6667
2010-07-09,0.4314
2010-07-12,2.3196
2010-07-13,-0.042
2010-07-14,-1.554
2010-07-15,0.0
2010-07-16,-2.6451000000000002
2010-07-19,-0.6135
2010-07-20,2.0282
2010-07-21,0.0
2010-07-22,2.0743
2010-07-23,-0.0847
2010-07-26,0.8475
2010-07-27,0.3361
2010-07-28,-1.34
2010-07-29,0.2547
2010-07-30,0.3387
2010-08-02,-0.5907
2010-08-03,0.1698
2010-08-04,1.6101999999999999
2010-08-05,-2.0017
2010-08-06,-1.4468
2010-08-09,2.0725
2010-08-10,-1.4382
2010-08-11,-1.9742
2010-08-12,0.0876
2010-08-13,-3.2371
2010-08-16,1.3562
2010-08-17,3.5682
2010-08-18,-2.7561999999999998
2010-08-19,-2.9229000000000003
2010-08-20,-1.4599
2010-08-23,-5.0
2010-08-24,1.462
2010-08-25,1.633
2010-08-26,1.1342
2010-08-27,4.1121
2010-08-30,-0.7181
2010-08-31,-2.2604
2010-09-01,5.1804
2010-09-02,-0.1759
2010-09-03,2.3789
2010-09-07,-1.9792999999999998
2010-09-08,-11.413499999999999
2010-09-09,-1.8831
2010-09-10,0.5051
2010-09-13,-0.3015
2010-09-14,-0.3024
2010-09-15,-0.2022
2010-09-16,-0.4053
2010-09-17,0.3074
2010-09-20,5.9244
2010-09-21,-1.7358
2010-09-22,-1.3739
2010-09-23,-1.8904999999999998
2010-09-24,2.1298
2010-09-27,-0.993
2010-09-28,3.009
2010-09-29,-2.4343
2010-09-30,2.6946
2010-10-01,0.8746
2010-10-04,0.7707
2010-10-05,-1.434
2010-10-06,0.291
2010-10-07,0.0967
2010-10-08,1.256
2010-10-11,-1.3359
2010-10-12,1.0638
2010-10-13,4.0191
2010-10-14,-1.3799000000000001
2010-10-15,-1.4925
2010-10-18,2.5568
2010-10-19,-2.9548
2010-10-20,0.0951
2010-10-21,-1.1407
2010-10-22,-0.1923
2010-10-25,0.289
2010-10-26,-0.5764
2010-10-27,0.0966
2010-10-28,0.6757
2010-10-29,-0.8629
2010-11-01,-0.3868
2010-11-02,1.3592
2010-11-03,0.7663
2010-11-04,1.5209000000000001
2010-11-05,-0.1873
2010-11-08,1.2195
2010-11-09,-4.912
2010-11-10,1.9493
2010-11-11,-2.1033
2010-11-12,0.0977
2010-11-15,2.0488
2010-11-16,-0.7648
2010-11-17,0.3854
2010-11-18,2.4952
2010-11-19,2.1678
2010-11-22,0.8303
2010-11-23,-2.2873
2010-11-24,6.1798
2010-11-26,-1.6755
2010-11-29,1.5247000000000002
2010-11-30,1.5901
2010-12-01,1.3043
2010-12-02,-0.3433
2010-12-03,0.0
2010-12-06,-1.292
2010-12-07,-1.6143
2010-12-08,-0.4435
2010-12-09,-0.2227
2010-12-10,1.9643000000000002
2010-12-13,-2.1891
2010-12-14,3.7601
2010-12-15,-0.7765
2010-12-16,-0.087
2010-12-17,0.9574
2010-12-20,-1.2931
2010-12-21,0.0873
2010-12-22,1.8325
2010-12-23,-1.6280999999999999
2010-12-27,0.9582
2010-12-28,0.4314
2010-12-29,-0.6014
2010-12-30,-2.6793
2010-12-31,-1.2433
2011-01-03,3.9568
2011-01-04,-0.519
2011-01-05,0.1739
2011-01-06,0.3472
2011-01-07,-0.519
2011-01-10,-0.1739
2011-01-11,0.784
2011-01-12,0.0864
2011-01-13,-2.2453
2011-01-14,-0.0883
2011-01-18,-1.7683
2011-01-19,-1.6202
2011-01-20,-2.1958
2011-01-21,-0.2806
2011-01-24,-0.7505
2011-01-25,-0.3781
2011-01-26,3.0361
2011-01-27,-1.6575
2011-01-28,-2.4345
2011-01-31,1.5354999999999999
2011-02-01,0.9452
2011-02-02,0.0936
2011-02-03,-0.9355
2011-02-04,-0.661
2011-02-07,1.5209000000000001
2011-02-08,-8.8015
2011-02-09,4.6201
2011-02-10,4.0236
2011-02-11,-1.8868
2011-02-14,-0.9615
2011-02-15,0.3883
2011-02-16,2.5145
2011-02-17,-0.6648
2011-02-18,0.5736
2011-02-22,-2.9468
2011-02-23,1.3712
2011-02-24,0.4831
2011-02-25,1.9231
2011-02-28,2.4528
2011-03-01,-3.4991
2011-03-02,1.6221
2011-03-03,0.4695
2011-03-04,-0.0935
2011-03-07,-3.7418
2011-03-08,0.0972
2011-03-09,-1.068
2011-03-10,-2.8459
2011-03-11,0.404
2011-03-14,-2.6157
2011-03-15,1.8595000000000002
2011-03-16,6.5923
2011-03-17,2.8544
2011-03-18,2.4977
2011-03-21,3.7004
2011-03-22,-0.2611
2011-03-23,3.1414
2011-03-24,0.846
2011-03-25,-0.6711
2011-03-28,3.9696
2011-03-29,2.3558
2011-03-30,1.5079
2011-03-31,2.3456
2011-04-01,0.0
2011-04-04,0.8403
2011-04-05,-3.4091
2011-04-06,-1.5686
2011-04-07,-2.6295
2011-04-08,-4.2553
2011-04-11,-0.3419
2011-04-12,-1.7153
2011-04-13,0.1745
2011-04-14,4.2683
2011-04-15,1.5873
2011-04-18,2.4671
2011-04-19,-0.321
2011-04-20,2.0934
2011-04-21,-1.8138999999999998
2011-04-25,-1.3655
2011-04-26,2.0358
2011-04-27,0.1596
2011-04-28,0.239
2011-04-29,-2.7027
2011-05-02,-2.3693
2011-05-03,-1.0879
2011-05-04,-1.0998
2011-05-05,0.5133
2011-05-06,0.5957
2011-05-09,1.2690000000000001
2011-05-10,-1.1696
2011-05-11,-2.705
2011-05-12,-0.1738
2011-05-13,-0.6092
2011-05-16,-1.3135
2011-05-17,-0.8873
2011-05-18,1.2534
2011-05-19,0.5305
2011-05-20,-1.5044
2011-05-23,-0.9883
2011-05-24,-1.3612
2011-05-25,2.9439
2011-05-26,3.0384
2011-05-27,-0.1735
2011-05-31,3.3884
2011-06-01,-5.042
2011-06-02,-0.2655
2011-06-03,-2.1295
2011-06-06,-2.6292
2011-06-07,1.7691
2011-06-08,-1.9213
2011-06-09,5.2239
2011-06-10,-0.8865
2011-06-13,0.7156
2011-06-14,-0.6217
2011-06-15,-5.8981
2011-06-16,6.3628
2011-06-17,-0.625
2011-06-20,-2.0665
2011-06-21,3.6696999999999997
2011-06-22,-2.3894
2011-06-23,1.2692999999999999
2011-06-24,2.3277
2011-06-27,0.0875
2011-06-28,-1.2238
2011-06-29,-1.8584
2011-06-30,1.7133
2011-07-01,1.4184
2011-07-05,-0.0874
2011-07-06,-0.8749
2011-07-07,1.0591
2011-07-08,-0.524
2011-07-11,-0.1756
2011-07-12,-0.7916
2011-07-13,1.9504000000000001
2011-07-14,-1.0435
2011-07-15,1.4060000000000001
2011-07-18,-1.3865
2011-07-19,1.6696
2011-07-20,0.6914
2011-07-21,1.4592
2011-07-22,-0.6768
2011-07-25,-1.0221
2011-07-26,-0.7745
2011-07-27,-2.3417
2011-07-28,0.5329
2011-07-29,0.4417
2011-08-01,0.5277
2011-08-02,-5.2493
2011-08-03,0.3693
2011-08-04,-4.8758
2011-08-05,-2.0309
2011-08-08,-3.5538
2011-08-09,8.086
2011-08-10,-5.6818
2011-08-11,-0.8032
2011-08-12,-1.417
2011-08-15,0.1027
2011-08-16,-2.2564
2011-08-17,-10.9129
2011-08-18,2.7091
2011-08-19,8.2569
2011-08-22,1.6949
2011-08-23,7.8125
2011-08-24,-0.1932
2011-08-25,-2.0329
2011-08-26,-2.1739
2011-08-29,9.1919
2011-08-30,-1.0176
2011-08-31,-4.5794
2011-09-01,-4.4074
2011-09-02,-2.1516
2011-09-06,-4.3979
2011-09-07,10.4053
2011-09-08,-2.7778
2011-09-09,-6.8367
2011-09-12,1.5333999999999999
2011-09-13,8.0906
2011-09-14,2.7944
2011-09-15,0.5825
2011-09-16,0.7722
2011-09-19,2.682
2011-09-20,-1.6791
2011-09-21,-1.6129
2011-09-22,-2.6037
2011-09-23,2.3928
2011-09-26,2.3369
2011-09-27,1.6175000000000002
2011-09-28,-2.9962999999999997
2011-09-29,1.4479
2011-09-30,0.8563
2011-10-03,-7.8302
2011-10-04,13.7155
2011-10-05,-1.0801
2011-10-06,-1.1829
2011-10-07,-5.4328
2011-10-10,4.4791
2011-10-11,-0.1864
2011-10-12,0.747
2011-10-13,1.2048
2011-10-14,0.7326
2011-10-17,-5.4545
2011-10-18,5.1923
2011-10-19,-2.6508000000000003
2011-10-20,-2.6291
2011-10-21,4.0501
2011-10-24,4.5412
2011-10-25,-4.9645
2011-10-26,5.1306
2011-10-27,1.0648
2011-10-28,-0.439
2011-10-31,-2.0282
2011-11-01,-5.6706
2011-11-02,5.2481
2011-11-03,4.0798
2011-11-04,-2.0035
2011-11-07,-1.4222000000000001
2011-11-08,13.3454
2011-11-09,0.0796
2011-11-10,0.3975
2011-11-11,2.692
2011-11-14,-2.1588
2011-11-15,2.2065
2011-11-16,-2.3901
2011-11-17,-0.079
2011-11-18,-1.7488000000000001
2011-11-21,-2.3463
2011-11-22,-2.1541
2011-11-23,-0.6774
2011-11-25,0.0
2011-11-28,6.5644
2011-11-29,-1.12
2011-11-30,5.178
2011-12-01,-2.4615
2011-12-02,0.1577
2011-12-05,1.2598
2011-12-06,0.9331
2011-12-07,-0.2311
2011-12-08,-3.0888
2011-12-09,3.1873
2011-12-12,-2.1622
2011-12-13,-4.341
2011-12-14,-0.33
2011-12-15,1.3245
2011-12-16,-0.5719
2011-12-19,-0.9039
2011-12-20,5.058
2011-12-21,-0.6314
2011-12-22,-1.1914
2011-12-23,-0.8842
2011-12-27,0.3244
2011-12-28,-2.6677
2011-12-29,-0.4153
2011-12-30,0.7506
2012-01-03,1.4901
2012-01-04,-0.9788
2012-01-05,0.8237
2012-01-06,-0.0817
2012-01-09,0.3271
2012-01-10,1.141
2012-01-11,-0.5641
2012-01-12,-1.3776
2012-01-13,-1.7256
2012-01-17,0.9197
2012-01-18,1.5742
2012-01-19,1.876
2012-01-20,0.4804
2012-01-23,-1.4343
2012-01-24,0.5659
2012-01-25,0.8842
2012-01-26,0.3187
2012-01-27,0.0
2012-01-30,-1.8268
2012-01-31,-0.9709
2012-02-01,0.817
2012-02-02,-0.4052
2012-02-03,3.5801
2012-02-06,2.6709
2012-02-07,2.8308999999999997
2012-02-08,2.0833
2012-02-09,-1.4577
2012-02-10,0.4438
2012-02-13,1.4727999999999999
2012-02-14,0.508
2012-02-15,-1.9856
2012-02-16,2.1119
2012-02-17,0.2903
2012-02-21,1.1577
2012-02-22,-0.5007
2012-02-23,1.0784
2012-02-24,-0.569
2012-02-27,0.2861
2012-02-28,1.3552
2012-02-29,-1.6186
2012-03-01,-0.5722
2012-03-02,-5.3957
2012-03-05,1.5209000000000001
2012-03-06,-6.7416
2012-03-07,-0.4819
2012-03-08,1.5335
2012-03-09,0.0
2012-03-12,0.5564
2012-03-13,1.8972
2012-03-14,-1.7843
2012-03-15,0.3949
2012-03-16,-0.8655
2012-03-19,1.6667
2012-03-20,-2.3419
2012-03-21,0.0
2012-03-22,-0.5596
2012-03-23,1.9293
2012-03-26,-0.8675
2012-03-27,0.3978
2012-03-28,-1.5055
2012-03-29,-0.4827
2012-03-30,-1.3743
2012-04-02,-0.1639
2012-04-03,-2.2167
2012-04-04,-0.3359
2012-04-05,0.4212
2012-04-09,-1.1745
2012-04-10,-2.8862
2012-04-11,4.458
2012-04-12,0.0
2012-04-13,-2.2594
2012-04-16,2.6541
2012-04-17,2.5021
2012-04-18,0.1627
2012-04-19,-1.2185
2012-04-20,4.3586
2012-04-23,-3.0733
2012-04-24,1.626
2012-04-25,1.6800000000000002
2012-04-26,0.8655
2012-04-27,0.546
2012-04-30,-1.1637
2012-05-01,-1.4129
2012-05-02,2.3089
2012-05-03,-1.4786000000000001
2012-05-04,-3.4755
2012-05-07,1.2275
2012-05-08,4.9313
2012-05-09,-0.2311
2012-05-10,-0.1544
2012-05-11,-0.0773
2012-05-14,-0.9288
2012-05-15,0.9375
2012-05-16,-0.3096
2012-05-17,0.2329
2012-05-18,0.6235
2012-05-21,2.6336
2012-05-22,2.4906
2012-05-23,0.9573
2012-05-24,0.2188
2012-05-25,-1.0189
2012-05-29,0.5147
2012-05-30,-3.8040000000000003
2012-05-31,-2.2053
2012-06-01,-4.2768
2012-06-04,-0.2437
2012-06-05,-1.3844
2012-06-06,1.569
2012-06-07,-0.3252
2012-06-08,0.3263
2012-06-11,-2.0325
2012-06-12,1.4938
2012-06-13,-0.4088
2012-06-14,1.8062
2012-06-15,2.3387000000000002
2012-06-18,-0.1576
2012-06-19,2.6046
2012-06-20,-0.5385
2012-06-21,-2.9389
2012-06-22,6.0558
2012-06-25,-1.4275
2012-06-26,-0.5335
2012-06-27,1.3793
2012-06-28,-1.0582
2012-06-29,3.8197
2012-07-02,0.883
2012-07-03,-3.2093
2012-07-05,-2.0347
2012-07-06,-0.3077
2012-07-09,-1.6975
2012-07-10,0.5495
2012-07-11,2.1858
2012-07-12,0.1528
2012-07-13,3.8902
2012-07-16,-1.3216
2012-07-17,-2.9762
2012-07-18,2.8374
2012-07-19,-1.9388999999999998
2012-07-20,-0.6084
2012-07-23,2.2188
2012-07-24,-2.2455
2012-07-25,-1.2251
2012-07-26,1.8605
2012-07-27,4.0335
2012-07-30,-0.5121
2012-07-31,-2.0588
2012-08-01,-4.6547
2012-08-02,2.3622
2012-08-03,5.3846
2012-08-06,1.4599
2012-08-07,0.2158
2012-08-08,-0.5743
2012-08-09,1.1552
2012-08-10,-0.6424
2012-08-13,-0.0718
2012-08-14,-2.7318
2012-08-15,1.5521
2012-08-16,2.7656
2012-08-17,0.779
2012-08-20,-0.5622
2012-08-21,0.636
2012-08-22,-1.1938
2012-08-23,0.5686
2012-08-24,-0.1413
2012-08-27,-0.2831
2012-08-28,-0.2129
2012-08-29,0.4267
2012-08-30,-0.8499
2012-08-31,2.4286
2012-09-04,-1.2551999999999999
2012-09-05,0.4944
2012-09-06,3.2326
2012-09-07,-2.5187
2012-09-10,1.6760000000000002
2012-09-11,-0.8242
2012-09-12,0.7618
2012-09-13,2.268
2012-09-14,0.0672
2012-09-17,-0.403
2012-09-18,-0.5394
2012-09-19,-0.339
2012-09-20,1.2925
2012-09-21,-0.0675
2012-09-24,0.2703
2012-09-25,-1.0782
2012-09-26,0.8174
2012-09-27,0.3378
2012-09-28,-0.7407
2012-10-01,0.7463
2012-10-02,0.6061
2012-10-03,0.2677
2012-10-04,0.1335
2012-10-05,-1.0667
2012-10-08,0.5391
2012-10-09,-0.4692
2012-10-10,-0.3367
2012-10-11,-2.8378
2012-10-12,-0.904
2012-10-15,1.6139999999999999
2012-10-16,3.5911999999999997
2012-10-17,0.5333
2012-10-18,0.9947
2012-10-19,-0.1313
2012-10-22,0.0
2012-10-23,-0.6575
2012-10-24,1.1251
2012-10-25,0.8508
2012-10-26,-0.2596
2012-10-31,-0.8458
2012-11-01,0.3281
2012-11-02,-2.8777
2012-11-05,1.1448
2012-11-06,-1.3316
2012-11-07,-5.668
2012-11-08,-1.6452
2012-11-09,0.7273
2012-11-12,-0.5054
2012-11-13,-0.5806
2012-11-14,-1.0219
2012-11-15,-2.3599
2012-11-16,-1.2158
2012-11-19,1.4615
2012-11-20,-2.047
2012-11-21,6.192
2012-11-23,4.5918
2012-11-26,1.4634
2012-11-27,-2.7473
2012-11-28,1.9774
2012-11-29,4.5014
2012-11-30,1.5905
2012-12-03,-2.4136
2012-12-04,0.2005
2012-12-05,-4.8699
2012-12-06,2.3843
2012-12-07,-2.8767
2012-12-10,-1.9041000000000001
2012-12-11,0.9346
2012-12-12,-1.2821
2012-12-13,-1.5251000000000001
2012-12-14,0.885
2012-12-17,0.3655
2012-12-18,0.0
2012-12-19,-0.9468
2012-12-20,1.6912
2012-12-21,1.8077
2012-12-24,0.2841
2012-12-26,-2.9036999999999997
2012-12-27,0.4376
2012-12-28,-2.6144
2012-12-31,5.6674
2013-01-02,-1.3409
2013-01-03,-2.289
2013-01-04,2.123
2013-01-07,-0.3584
2013-01-08,-0.6475
2013-01-09,0.2172
2013-01-10,-0.3613
2013-01-11,-1.3053
2013-01-14,-0.6613
2013-01-15,1.8491
2013-01-16,0.2905
2013-01-17,0.2172
2013-01-18,1.5896
2013-01-22,-0.4979
2013-01-23,-4.9321
2013-01-24,1.1278
2013-01-25,2.3792
2013-01-28,0.7262
2013-01-29,0.3605
2013-01-30,-0.6466
2013-01-31,-3.2538
2013-02-01,-2.3916
2013-02-04,-0.9188
2013-02-05,-9.5054
2013-02-06,-0.9394
2013-02-07,-2.069
2013-02-08,0.9683
2013-02-11,2.4412
2013-02-12,4.0
2013-02-13,-0.9002
2013-02-14,0.4955
2013-02-15,0.7395
2013-02-19,0.0
2013-02-20,-0.0816
2013-02-21,0.0
2013-02-22,1.6327
2013-02-25,-1.8474
2013-02-26,2.2913
2013-02-27,-1.52
2013-02-28,0.2437
2013-03-01,-0.8104
2013-03-04,0.9804
2013-03-05,1.3754
2013-03-06,-0.4789
2013-03-07,0.8019
2013-03-08,-0.3978
2013-03-11,-1.9169
2013-03-12,-0.2443
2013-03-13,2.5305999999999997
2013-03-14,1.9108
2013-03-15,1.4844
2013-03-18,0.2309
2013-03-19,2.1505
2013-03-20,0.3008
2013-03-21,-3.1484
2013-03-22,1.161
2013-03-25,-0.306
2013-03-26,0.5372
2013-03-27,0.3053
2013-03-28,1.9026
2013-04-01,-1.5683
2013-04-02,-1.4416
2013-04-03,0.3849
2013-04-04,0.4601
2013-04-05,0.8397
2013-04-08,0.9084
2013-04-09,0.9002
2013-04-10,0.6691
2013-04-11,0.8863
2013-04-12,-3.7335000000000003
2013-04-15,-0.7605
2013-04-16,0.3065
2013-04-17,-0.6875
2013-04-18,-0.0769
2013-04-19,5.0808
2013-04-22,-1.1722
2013-04-23,1.7791000000000001
2013-04-24,0.2913
2013-04-25,-0.7262
2013-04-26,-0.7315
2013-04-29,0.5895
2013-04-30,1.0256
2013-05-01,-4.351
2013-05-02,4.0182
2013-05-03,2.551
2013-05-06,0.6397
2013-05-07,1.5537
2013-05-08,0.8345
2013-05-09,0.2759
2013-05-10,0.4127
2013-05-13,0.2055
2013-05-14,0.7519
2013-05-15,1.4247
2013-05-16,1.1371
2013-05-17,-4.857
2013-05-20,-2.5175
2013-05-21,-0.7174
2013-05-22,1.1561
2013-05-23,0.1429
2013-05-24,1.0699
2013-05-28,3.952
2013-05-29,-3.1229
2013-05-30,0.8409
2013-05-31,-0.417
2013-06-03,5.5827
2013-06-04,-0.7931
2013-06-05,0.3331
2013-06-06,-0.1328
2013-06-07,0.6649
2013-06-10,1.3871
2013-06-11,-0.6515
2013-06-12,-0.2623
2013-06-13,0.789
2013-06-14,-0.6523
2013-06-17,3.48
2013-06-18,1.1421000000000001
2013-06-19,-1.9447999999999999
2013-06-20,-1.9194
2013-06-21,0.5871
2013-06-24,-0.5188
2013-06-25,1.9557
2013-06-26,1.5345
