ticker,CDI US Equity
2008-10-30,2.4429
2008-10-31,0.0
2008-11-03,5.0
2008-11-04,1.1722
2008-11-05,-7.386
2008-11-06,-1.3292
2008-11-07,0.4754
2008-11-10,-6.9323
2008-11-11,-0.5993
2008-11-12,-5.857
2008-11-13,10.979
2008-11-14,-13.108
2008-11-17,-1.7078
2008-11-18,-4.0541
2008-11-19,-9.4567
2008-11-20,-8.8889
2008-11-21,5.3659
2008-11-24,11.5741
2008-11-25,-6.639
2008-11-26,12.2222
2008-11-28,1.2871000000000001
2008-12-01,-12.9032
2008-12-02,11.3356
2008-12-03,1.3105
2008-12-04,-4.7761
2008-12-05,8.255
2008-12-08,2.4131
2008-12-09,-3.4873
2008-12-10,1.6602000000000001
2008-12-11,-6.8204
2008-12-12,2.268
2008-12-15,-7.9637
2008-12-16,16.1008
2008-12-17,0.1887
2008-12-18,0.2825
2008-12-19,11.831
2008-12-22,-7.3048
2008-12-23,0.0
2008-12-24,3.8043
2008-12-26,2.8796
2008-12-29,-4.5802
2008-12-30,9.6
2008-12-31,4.9473
2009-01-02,2.3957
2009-01-05,-3.3208
2009-01-06,11.007
2009-01-07,-8.8608
2009-01-08,4.0123
2009-01-09,-7.4926
2009-01-12,-4.6512
2009-01-13,9.9243
2009-01-14,-12.5478
2009-01-15,4.6369
2009-01-16,-1.0033
2009-01-20,-9.7128
2009-01-21,7.3901
2009-01-22,-4.7909
2009-01-23,-0.2745
2009-01-26,3.3945
2009-01-27,0.8873
2009-01-28,0.9675
2009-01-29,-5.7491
2009-01-30,-0.9242
2009-02-02,2.1455
2009-02-03,2.5571
2009-02-04,3.1167
2009-02-05,4.0587
2009-02-06,7.8838
2009-02-09,-9.0769
2009-02-10,-8.2064
2009-02-11,1.5668
2009-02-12,2.1779
2009-02-13,1.0657
2009-02-17,-5.1845
2009-02-18,1.9462000000000002
2009-02-19,1.3636
2009-02-20,-6.9955
2009-02-23,-3.9537
2009-02-24,5.3213
2009-02-25,-5.1478
2009-02-26,-21.407
2009-02-27,-2.9412000000000003
2009-03-02,-2.3715
2009-03-03,-1.0796000000000001
2009-03-04,2.5921
2009-03-05,-9.7074
2009-03-06,5.1546
2009-03-09,-1.5406
2009-03-10,9.6728
2009-03-11,1.9788999999999999
2009-03-12,8.9263
2009-03-13,4.1568
2009-03-16,-5.8153
2009-03-17,7.0218
2009-03-18,6.3347999999999995
2009-03-19,-0.2128
2009-03-20,-5.7569
2009-03-23,12.6697
2009-03-24,-10.5422
2009-03-25,7.5196
2009-03-26,13.1524
2009-03-27,-13.9299
2009-03-30,-2.2508
2009-03-31,6.5789
2009-04-01,2.3663
2009-04-02,0.1005
2009-04-03,0.7028
2009-04-06,-3.988
2009-04-07,-2.3884
2009-04-08,1.383
2009-04-09,6.6107
2009-04-13,5.315
2009-04-14,-2.8037
2009-04-15,4.5192
2009-04-16,2.8519
2009-04-17,2.415
2009-04-20,-5.5895
2009-04-21,6.2905
2009-04-22,5.7440999999999995
2009-04-23,-6.8313
2009-04-24,6.4488
2009-04-27,-3.4855
2009-04-28,1.9776
2009-04-29,4.0472
2009-04-30,-3.1605
2009-05-01,12.4686
2009-05-04,-4.6131
2009-05-05,-2.4961
2009-05-06,1.92
2009-05-07,-5.0235
2009-05-08,6.1983
2009-05-11,-5.5253
2009-05-12,-0.1647
2009-05-13,-7.0892
2009-05-14,2.0646
2009-05-15,0.6157
2009-05-18,2.2727
2009-05-19,-0.8547
2009-05-20,3.0172
2009-05-21,-0.9205
2009-05-22,-5.3209
2009-05-26,10.8831
2009-05-27,-4.4248
2009-05-28,-4.798
2009-05-29,-0.7073
2009-06-01,5.7881
2009-06-02,-1.3468
2009-06-03,-1.3652
2009-06-04,0.519
2009-06-05,4.0448
2009-06-08,-1.9024
2009-06-09,-2.4452
2009-06-10,2.9386
2009-06-11,1.7631999999999999
2009-06-12,-1.2376
2009-06-15,-5.1796
2009-06-16,-4.4053
2009-06-17,3.4101
2009-06-18,-3.8324
2009-06-19,-2.0389
2009-06-22,-3.3113
2009-06-23,-2.4462
2009-06-24,1.1033
2009-06-25,1.9841
2009-06-26,1.6537
2009-06-29,6.0287
2009-06-30,0.6318
2009-07-01,6.0987
2009-07-02,-9.0448
2009-07-06,2.6952
2009-07-07,-0.9955
2009-07-08,-4.2962
2009-07-09,-2.5788
2009-07-10,0.7843
2009-07-13,3.9882999999999997
2009-07-14,3.2741
2009-07-15,7.7899
2009-07-16,0.3361
2009-07-17,2.0938
2009-07-20,-1.3946
2009-07-21,2.995
2009-07-22,-2.0194
2009-07-23,2.9678
2009-07-24,0.1601
2009-07-27,0.8793
2009-07-28,-1.5055
2009-07-29,-1.6895
2009-07-30,3.6825
2009-07-31,0.2368
2009-08-03,1.9685000000000001
2009-08-04,4.6332
2009-08-05,-3.4686
2009-08-06,-0.6116
2009-08-07,7.5385
2009-08-10,2.289
2009-08-11,-0.1399
2009-08-12,3.1802
2009-08-13,5.9589
2009-08-14,-1.1635
2009-08-17,-2.6814999999999998
2009-08-18,-0.4032
2009-08-19,3.3738
2009-08-20,-0.0653
2009-08-21,5.356
2009-08-24,-1.0539
2009-08-25,0.8145
2009-08-26,2.5482
2009-08-27,-1.9394
2009-08-28,-3.0902
2009-08-31,-3.125
2009-09-01,-6.9783
2009-09-02,1.9816
2009-09-03,0.4164
2009-09-04,0.4838
2009-09-08,2.132
2009-09-09,3.569
2009-09-10,1.4304000000000001
2009-09-11,1.2821
2009-09-14,-0.0633
2009-09-15,-1.2033
2009-09-16,2.4359
2009-09-17,-2.1902
2009-09-18,-1.2156
2009-09-21,-0.6477
2009-09-22,-2.7379
2009-09-23,-0.067
2009-09-24,-2.4145
2009-09-25,-6.2543
2009-09-28,7.6979
2009-09-29,2.1784
2009-09-30,-6.3957
2009-10-01,-7.2598
2009-10-02,-0.9977
2009-10-05,2.1705
2009-10-06,5.8422
2009-10-07,-1.0036
2009-10-08,1.3758
2009-10-09,2.1429
2009-10-12,-0.2098
2009-10-13,-2.6629
2009-10-14,2.3758
2009-10-15,-2.18
2009-10-16,-1.0784
2009-10-19,-1.2355
2009-10-20,2.3547000000000002
2009-10-21,0.3595
2009-10-22,0.2149
2009-10-23,-7.9342
2009-10-26,-2.0963
2009-10-27,-1.1895
2009-10-28,-4.0931
2009-10-29,6.6946
2009-10-30,-4.4706
2009-11-02,-0.9852
2009-11-03,1.7412999999999998
2009-11-04,-1.3855
2009-11-05,4.0496
2009-11-06,-3.8125
2009-11-09,1.0735
2009-11-10,-0.0826
2009-11-11,-0.1653
2009-11-12,-0.8278
2009-11-13,1.9199000000000002
2009-11-16,3.5217
2009-11-17,-1.1867
2009-11-18,-0.8006
2009-11-19,-2.3406000000000002
2009-11-20,0.3306
2009-11-23,3.2949
2009-11-24,-1.4354
2009-11-25,0.9709
2009-11-27,-5.5288
2009-11-30,0.7634
2009-12-01,4.5455
2009-12-02,-0.4831
2009-12-03,-3.3172
2009-12-04,5.523
2009-12-07,5.6305
2009-12-08,-1.952
2009-12-09,1.5314
2009-12-10,-3.0166
2009-12-11,0.5443
2009-12-14,3.7123
2009-12-15,1.4914
2009-12-16,-2.2043
2009-12-17,-2.4793
2009-12-18,-0.1541
2009-12-21,-1.1574
2009-12-22,-0.8587
2009-12-23,0.0787
2009-12-24,-0.3934
2009-12-28,-1.1058
2009-12-29,-1.7572
2009-12-30,3.8211
2009-12-31,1.4096
2010-01-04,1.5444
2010-01-05,-3.6502
2010-01-06,0.7103
2010-01-07,4.0752
2010-01-08,-0.1506
2010-01-11,-0.6787
2010-01-12,-0.9112
2010-01-13,0.8429
2010-01-14,2.5076
2010-01-15,2.0015
2010-01-19,2.1802
2010-01-20,-1.7069999999999999
2010-01-21,-0.5065
2010-01-22,0.9455
2010-01-25,-0.7205
2010-01-26,-3.4107
2010-01-27,-1.728
2010-01-28,-0.4587
2010-01-29,-0.9985
2010-02-01,0.8534
2010-02-02,1.8462
2010-02-03,1.435
2010-02-04,-2.3083
2010-02-05,2.0579
2010-02-08,-4.0329
2010-02-09,2.3346
2010-02-10,0.7605
2010-02-11,0.0
2010-02-12,-0.0755
2010-02-16,0.0755
2010-02-17,0.7547
2010-02-18,4.8689
2010-02-19,1.3571
2010-02-22,-3.6646
2010-02-23,13.8259
2010-02-24,-4.7558
2010-02-25,-0.5398
2010-02-26,-3.0529
2010-03-01,-1.3296000000000001
2010-03-02,1.7730000000000001
2010-03-03,-0.6272
2010-03-04,-0.1403
2010-03-05,6.0393
2010-03-08,1.8704
2010-03-09,1.377
2010-03-10,-1.2937
2010-03-11,1.1796
2010-03-12,-1.6192
2010-03-15,1.7117
2010-03-16,-0.0647
2010-03-17,0.9715
2010-03-18,-2.3092
2010-03-19,-1.0506
2010-03-22,1.5926
2010-03-23,1.7635999999999998
2010-03-24,-0.3209
2010-03-25,-0.6439
2010-03-26,-0.2592
2010-03-29,-2.2092
2010-03-30,1.1296
2010-03-31,-3.6794000000000002
2010-04-01,-0.955
2010-04-05,5.5785
2010-04-06,1.1089
2010-04-07,-0.0645
2010-04-08,1.8721999999999999
2010-04-09,-1.7109999999999999
2010-04-12,0.3224
2010-04-13,-0.3213
2010-04-14,3.8040000000000003
2010-04-15,1.9255
2010-04-16,-2.011
2010-04-19,-1.1194
2010-04-20,0.566
2010-04-21,1.8761999999999999
2010-04-22,1.8416000000000001
2010-04-23,3.3755
2010-04-26,-0.8746
2010-04-27,-1.7059
2010-04-28,-0.2394
2010-04-29,6.8986
2010-04-30,-2.1886
2010-05-03,3.3276
2010-05-04,-1.8323
2010-05-05,-3.3371
2010-05-06,-6.6706
2010-05-07,-4.8903
2010-05-10,7.5808
2010-05-11,0.674
2010-05-12,8.0368
2010-05-13,1.3061
2010-05-14,-4.4283
2010-05-17,6.9795
2010-05-18,-5.6469000000000005
2010-05-19,-1.3364
2010-05-20,-8.5395
2010-05-21,-2.0605
2010-05-24,-0.9862
2010-05-25,-2.1912
2010-05-26,3.666
2010-05-27,4.9116
2010-05-28,-0.3121
2010-06-01,-3.9449
2010-06-02,1.8904999999999998
2010-06-03,4.4146
2010-06-04,-8.701
2010-06-07,-0.7383
2010-06-08,-2.7045
2010-06-09,2.6407
2010-06-10,4.6716
2010-06-11,0.7762
2010-06-14,-1.9255
2010-06-15,4.5812
2010-06-16,-1.0638
2010-06-17,1.8343
2010-06-18,-0.6832
2010-06-21,0.6254
2010-06-22,-3.4183
2010-06-23,-0.2574
2010-06-24,-0.129
2010-06-25,5.6848
2010-06-28,-1.956
2010-06-29,-4.4264
2010-06-30,1.3046
2010-07-01,0.0
2010-07-02,-0.5151
2010-07-06,-0.3236
2010-07-07,6.4935
2010-07-08,-2.2561
2010-07-09,3.3687
2010-07-12,-2.5347
2010-07-13,4.5201
2010-07-14,-1.1848
2010-07-15,0.06
2010-07-16,-6.2313
2010-07-19,1.3418999999999999
2010-07-20,1.0719
2010-07-21,-2.6825
2010-07-22,7.8205
2010-07-23,4.9346
2010-07-26,1.7564
2010-07-27,-2.8952999999999998
2010-07-28,-2.5229
2010-07-29,0.5294
2010-07-30,-1.6968999999999999
2010-08-02,1.4285999999999999
2010-08-03,-1.7019
2010-08-04,2.0299
2010-08-05,-2.2235
2010-08-06,-0.0598
2010-08-09,2.2156000000000002
2010-08-10,-3.6321
2010-08-11,-6.1887
2010-08-12,-1.3717
2010-08-13,-3.7748
2010-08-16,-2.5465
2010-08-17,2.1893
2010-08-18,-0.3455
2010-08-19,-6.9348
2010-08-20,-1.3413
2010-08-23,-6.571
2010-08-24,-2.6677
2010-08-25,1.2458
2010-08-26,-3.4454000000000002
2010-08-27,2.5489
2010-08-30,-5.1367
2010-08-31,-3.1441
2010-09-01,1.8936
2010-09-02,0.9735
2010-09-03,3.4181
2010-09-07,-1.9492
2010-09-08,-2.5929
2010-09-09,1.5084
2010-09-10,0.0
2010-09-13,3.9336
2010-09-14,-5.5509
2010-09-15,3.2947
2010-09-16,-0.0862
2010-09-17,0.1726
2010-09-20,3.7037
2010-09-21,-1.9102999999999999
2010-09-22,-1.6935
2010-09-23,-0.5168
2010-09-24,7.5325
2010-09-27,-0.7246
2010-09-28,3.6496
2010-09-29,0.5477
2010-09-30,0.5447
2010-10-01,2.8638
2010-10-04,-3.8375
2010-10-05,-0.0782
2010-10-06,-1.8794
2010-10-07,-2.8731
2010-10-08,7.7239
2010-10-11,-2.5172
2010-10-12,2.0344
2010-10-13,4.908
2010-10-14,-1.3158
2010-10-15,0.2222
2010-10-18,1.8477000000000001
2010-10-19,-3.5559
2010-10-20,3.2355
2010-10-21,2.7697000000000003
2010-10-22,-0.3546
2010-10-25,1.4947
2010-10-26,0.7714
2010-10-27,0.2088
2010-10-28,-2.2917
2010-10-29,1.8479
2010-11-01,1.1165
2010-11-02,2.2084
2010-11-03,-2.4308
2010-11-04,3.3218
2010-11-05,-0.4019
2010-11-08,0.6052
2010-11-09,-1.1463
2010-11-10,4.2974
2010-11-11,-0.3924
2010-11-12,-0.2626
2010-11-15,0.9217
2010-11-16,-4.1748
2010-11-17,0.0681
2010-11-18,4.2857
2010-11-19,-0.3914
2010-11-22,1.8336999999999999
2010-11-23,3.6013
2010-11-24,5.8349
2010-11-26,-2.2874
2010-11-29,2.8211
2010-11-30,0.1168
2010-12-01,0.9913
2010-12-02,0.6928
2010-12-03,0.5734
2010-12-06,2.5086
2010-12-07,3.7264
2010-12-08,0.7507
2010-12-09,1.7563
2010-12-10,2.249
2010-12-13,-1.9437
2010-12-14,0.5216
2010-12-15,-1.5049000000000001
2010-12-16,2.4763
2010-12-17,-5.3469999999999995
2010-12-20,-1.195
2010-12-21,2.4739
2010-12-22,1.6094
2010-12-23,0.4752
2010-12-27,2.2596
2010-12-28,-2.8263
2010-12-29,0.1058
2010-12-30,-1.3207
2010-12-31,-0.4818
2011-01-03,7.2620000000000005
2011-01-04,-3.9619
2011-01-05,2.9243
2011-01-06,-1.2684
2011-01-07,-1.8498999999999999
2011-01-10,0.5236
2011-01-11,-7.3958
2011-01-12,1.0124
2011-01-13,-0.6682
2011-01-14,0.5045
2011-01-18,0.1115
2011-01-19,-4.624
2011-01-20,-3.4463
2011-01-21,-4.6582
2011-01-24,-0.1904
2011-01-25,-0.1271
2011-01-26,4.5831
2011-01-27,-0.426
2011-01-28,-2.9951
2011-01-31,1.1972
2011-02-01,2.802
2011-02-02,0.9085
2011-02-03,0.2401
2011-02-04,1.3772
2011-02-07,5.6113
2011-02-08,1.2304
2011-02-09,-0.3315
2011-02-10,0.7761
2011-02-11,1.9252
2011-02-14,0.9714
2011-02-15,-1.4431
2011-02-16,1.4642
2011-02-17,0.1069
2011-02-18,2.6161
2011-02-22,-14.568200000000001
2011-02-23,-6.5164
2011-02-24,-2.6059
2011-02-25,2.2074
2011-02-28,-2.6178
2011-03-01,0.1344
2011-03-02,0.604
2011-03-03,3.0687
2011-03-04,-0.1294
2011-03-07,-3.0065
2011-03-08,2.5606
2011-03-09,-0.8541
2011-03-10,-4.7051
2011-03-11,0.765
2011-03-14,-0.8282
2011-03-15,-0.9047
2011-03-16,-3.3708
2011-03-17,2.0349
2011-03-18,-0.9972
2011-03-21,4.2446
2011-03-22,0.0
2011-03-23,-0.069
2011-03-24,3.0387
2011-03-25,-0.5362
2011-03-28,-3.5714
2011-03-29,0.0699
2011-03-30,4.1201
2011-03-31,-0.8048
2011-04-01,0.3381
2011-04-04,-0.0674
2011-04-05,1.5509
2011-04-06,1.1288
2011-04-07,-1.2475
2011-04-08,-1.8617
2011-04-11,-2.0325
2011-04-12,-4.426
2011-04-13,-1.1577
2011-04-14,-0.0732
2011-04-15,1.1722
2011-04-18,-2.5343999999999998
2011-04-19,-0.5201
2011-04-20,-0.5228
2011-04-21,0.3754
2011-04-25,0.6731
2011-04-26,5.7949
2011-04-27,-0.9831
2011-04-28,1.8439999999999999
2011-04-29,3.2033
2011-05-02,-0.4723
2011-05-03,0.0678
2011-05-04,-4.2683
2011-05-05,-0.92
2011-05-06,0.9286
2011-05-09,0.4246
2011-05-10,1.6209
2011-05-11,-3.499
2011-05-12,0.2901
2011-05-13,-2.3138
2011-05-16,-3.775
2011-05-17,1.0
2011-05-18,1.3709
2011-05-19,-0.6011
2011-05-20,-1.0582
2011-05-23,-0.6112
2011-05-24,-0.0769
2011-05-25,2.3077
2011-05-26,1.5789
2011-05-27,1.4064
2011-05-31,2.5547
2011-06-01,-2.6334999999999997
2011-06-02,-0.731
2011-06-03,-1.8409
2011-06-06,-0.2251
2011-06-07,2.8571
2011-06-08,0.2193
2011-06-09,0.4376
2011-06-10,-0.0726
2011-06-13,-3.125
2011-06-14,3.4509
2011-06-15,-1.9579
2011-06-16,-0.8136
2011-06-17,0.2983
2011-06-20,-0.1487
2011-06-21,2.6806
2011-06-22,-2.0305
2011-06-23,1.9985
2011-06-24,-4.717
2011-06-27,2.2087
2011-06-28,0.0
2011-06-29,-1.6393
2011-06-30,0.6818
2011-07-01,-0.5267
2011-07-05,-1.4372
2011-07-06,-0.5372
2011-07-07,0.3086
2011-07-08,-0.7692
2011-07-11,-0.3101
2011-07-12,1.0886
2011-07-13,0.0
2011-07-14,-1.2308
2011-07-15,0.7009
2011-07-18,-0.232
2011-07-19,3.4109
2011-07-20,-0.5247
2011-07-21,2.7882
2011-07-22,-0.6598
2011-07-25,-1.476
2011-07-26,0.0749
2011-07-27,-2.4701
2011-07-28,0.614
2011-07-29,-1.1442
2011-08-01,1.1574
2011-08-02,-2.2121
2011-08-03,0.156
2011-08-04,-4.2835
2011-08-05,-2.3596
2011-08-08,-11.25
2011-08-09,10.9859
2011-08-10,-6.4157
2011-08-11,5.7587
2011-08-12,-3.4572
2011-08-15,1.88
2011-08-16,-1.8453
2011-08-17,-0.0895
2011-08-18,-9.319
2011-08-19,4.4466
2011-08-22,-1.5137
2011-08-23,7.4928
2011-08-24,1.8767
2011-08-25,-6.4035
2011-08-26,3.1865
2011-08-29,7.9927
2011-08-30,-1.3457
2011-08-31,-4.0068
2011-09-01,-4.8845
2011-09-02,-2.4276
2011-09-06,0.1914
2011-09-07,3.916
2011-09-08,-3.4926
2011-09-09,-3.1429
2011-09-12,1.2783
2011-09-13,3.1068
2011-09-14,5.7439
2011-09-15,0.5343
2011-09-16,-3.8087
2011-09-19,-3.3149
2011-09-20,0.0
2011-09-21,-2.1905
2011-09-22,0.779
2011-09-23,1.3527
2011-09-26,5.3384
2011-09-27,2.3529
2011-09-28,-4.4209
2011-09-29,1.5726
2011-09-30,-2.7321999999999997
2011-10-03,-4.4007
2011-10-04,12.2429
2011-10-05,-0.4363
2011-10-06,-1.4899
2011-10-07,-4.2705
2011-10-10,7.342
2011-10-11,-1.2121
2011-10-12,3.4181
2011-10-13,0.339
2011-10-14,7.9392
2011-10-17,-6.2598
2011-10-18,2.5876
2011-10-19,-3.6615
2011-10-20,3.8851
2011-10-21,1.8699
2011-10-24,4.2298
2011-10-25,-8.9587
2011-10-26,6.2237
2011-10-27,11.4806
2011-10-28,-2.7699
2011-10-31,-4.0906
2011-11-01,-4.4935
2011-11-02,2.2329
2011-11-03,2.5741
2011-11-04,-1.5209000000000001
2011-11-07,-0.8494
2011-11-08,0.0779
2011-11-09,-3.695
2011-11-10,3.6734999999999998
2011-11-11,8.0315
2011-11-14,-4.8105
2011-11-15,-0.8423
2011-11-16,-3.3205
2011-11-17,-3.0351
2011-11-18,1.2356
2011-11-21,-2.8478
2011-11-22,-0.7538
2011-11-23,-2.8692
2011-11-25,-3.9096
2011-11-28,6.7812
2011-11-29,-0.508
2011-11-30,11.0638
2011-12-01,-4.0613
2011-12-02,2.7955
2011-12-05,0.6993
2011-12-06,-0.1543
2011-12-07,0.4637
2011-12-08,-1.2308
2011-12-09,1.324
2011-12-12,2.9208
2011-12-13,-1.643
2011-12-14,2.0501
2011-12-15,-0.1488
2011-12-16,0.4471
2011-12-19,-3.4125
2011-12-20,3.149
2011-12-21,3.2762000000000002
2011-12-22,0.9373
2011-12-23,0.0
2011-12-27,-0.6429
2011-12-28,-1.0065
2011-12-29,0.3631
2011-12-30,-0.0724
2012-01-03,0.8689
2012-01-04,-0.5743
2012-01-05,-0.5776
2012-01-06,-0.8715
2012-01-09,-0.9524
2012-01-10,1.3314
2012-01-11,2.1898
2012-01-12,3.0714
2012-01-13,-4.5738
2012-01-17,-1.1619
2012-01-18,1.8369
2012-01-19,1.0823
2012-01-20,1.7844
2012-01-23,-0.6311
2012-01-24,3.7403
2012-01-25,1.2925
2012-01-26,-0.1343
2012-01-27,0.538
2012-01-30,-1.1371
2012-01-31,1.2854999999999999
2012-02-01,0.1336
2012-02-02,3.2021
2012-02-03,3.1028000000000002
2012-02-06,-0.4389
2012-02-07,-0.3149
2012-02-08,-0.379
2012-02-09,-0.5707
2012-02-10,-4.5281
2012-02-13,2.0708
2012-02-14,-2.1597
2012-02-15,-0.4013
2012-02-16,5.1041
2012-02-17,1.9808
2012-02-21,-0.6892
2012-02-22,-1.8927
2012-02-23,2.8296
2012-02-24,-0.8755
2012-02-27,-1.5773000000000001
2012-02-28,-0.1282
2012-02-29,-3.6585
2012-03-01,2.465
2012-03-02,-4.9415
2012-03-05,4.0356
2012-03-06,3.5503
2012-03-07,3.3016
2012-03-08,3.2575
2012-03-09,1.6667
2012-03-12,-0.649
2012-03-13,3.8599
2012-03-14,-1.8868
2012-03-15,0.9324
2012-03-16,-1.097
2012-03-19,2.627
2012-03-20,-2.5597
2012-03-21,1.6928999999999998
2012-03-22,-0.9185
2012-03-23,2.4334
2012-03-26,1.6402999999999999
2012-03-27,-0.8904
2012-03-28,0.9545
2012-03-29,0.6674
2012-03-30,-0.9392
2012-04-02,3.0117
2012-04-03,-0.2707
2012-04-04,-2.2258
2012-04-05,0.5552
2012-04-09,0.0
2012-04-10,-1.3252
2012-04-11,0.8394
2012-04-12,-0.6659
2012-04-13,-3.0726
2012-04-16,3.0548
2012-04-17,0.1678
2012-04-18,0.0558
2012-04-19,-3.683
2012-04-20,2.6651
2012-04-23,-1.7494
2012-04-24,1.2062
2012-04-25,-1.1918
2012-04-26,1.6657
2012-04-27,2.1469
2012-04-30,-1.8805
2012-05-01,0.451
2012-05-02,-1.3468
2012-05-03,-0.5688
2012-05-04,-1.373
2012-05-07,2.9002
2012-05-08,0.5637
2012-05-09,0.4484
2012-05-10,0.3906
2012-05-11,0.0556
2012-05-14,-0.1667
2012-05-15,0.6726
2012-05-16,-0.167
2012-05-17,-0.0558
2012-05-18,-0.8929
2012-05-21,0.0
2012-05-22,-4.3356
2012-05-23,-0.824
2012-05-24,0.4154
2012-05-25,-1.3002
2012-05-29,4.6108
2012-05-30,-3.0338
2012-05-31,-0.9445
2012-06-01,-7.7473
2012-06-04,1.1628
2012-06-05,0.3193
2012-06-06,2.0369
2012-06-07,-2.121
2012-06-08,2.9318
2012-06-11,-4.2105
2012-06-12,1.2928
2012-06-13,-1.7869000000000002
2012-06-14,3.9636
2012-06-15,4.8125
2012-06-18,-0.9541
2012-06-19,1.1439
2012-06-20,-2.4405
2012-06-21,-5.4912
2012-06-22,0.5165
2012-06-25,-2.5048
2012-06-26,-1.8445
2012-06-27,1.745
2012-06-28,1.5171999999999999
2012-06-29,6.5626999999999995
2012-07-02,4.0244
2012-07-03,1.5826
2012-07-05,-2.5967000000000002
2012-07-06,-2.5474
2012-07-09,-0.8511
2012-07-10,0.7971
2012-07-11,-0.1825
2012-07-12,0.9141
2012-07-13,2.7174
2012-07-16,-2.2928
2012-07-17,1.6245
2012-07-18,0.5329
2012-07-19,-0.8834
2012-07-20,-2.4955
2012-07-23,-1.8891
2012-07-24,-2.2981
2012-07-25,1.6529
2012-07-26,2.0013
2012-07-27,0.7357
2012-07-30,-0.7912
2012-07-31,-0.8589
2012-08-01,-0.5569
2012-08-02,1.4312
2012-08-03,2.0245
2012-08-06,-0.6061
2012-08-07,-0.061
2012-08-08,3.1727
2012-08-09,-1.3601
2012-08-10,-0.4197
2012-08-13,0.6623
2012-08-14,-3.0502
2012-08-15,1.9741
2012-08-16,0.9679
2012-08-17,1.4979
2012-08-20,-0.2361
2012-08-21,-0.2959
2012-08-22,-1.8397999999999999
2012-08-23,-1.3906
2012-08-24,2.5751
2012-08-27,0.8368
2012-08-28,0.7706
2012-08-29,0.4118
2012-08-30,-2.519
2012-08-31,-1.0216
2012-09-04,0.7286
2012-09-05,1.0247
2012-09-06,1.5513
2012-09-07,0.0588
2012-09-10,1.2918
2012-09-11,-0.2319
2012-09-12,0.2324
2012-09-13,0.8696
2012-09-14,3.2759
2012-09-17,-1.4469
2012-09-18,-0.1129
2012-09-19,-0.7914
2012-09-20,-1.6524
2012-09-21,-1.854
2012-09-24,2.4203
2012-09-25,-1.4409
2012-09-26,-0.0585
2012-09-27,1.3458
2012-09-28,-1.6743999999999999
2012-10-01,1.2918
2012-10-02,-0.2899
2012-10-03,-0.2907
2012-10-04,-0.2915
2012-10-05,0.2339
2012-10-08,0.4084
2012-10-09,-4.2417
2012-10-10,0.0607
2012-10-11,-0.7277
2012-10-12,0.7941
2012-10-15,0.3636
2012-10-16,3.9855
2012-10-17,0.1161
2012-10-18,-4.1763
2012-10-19,-0.8475
2012-10-22,4.0293
2012-10-23,1.9952999999999999
2012-10-24,-0.1151
2012-10-25,0.576
2012-10-26,-1.26
2012-10-31,-0.29
2012-11-01,0.9889
2012-11-02,1.3249
2012-11-05,-0.1718
2012-11-06,0.4016
2012-11-07,-4.5714
2012-11-08,-3.7126
2012-11-09,0.5597
2012-11-12,-1.0513
2012-11-13,-0.3125
2012-11-14,-2.5705
2012-11-15,-0.8366
2012-11-16,0.6489
2012-11-19,0.9026
2012-11-20,1.1502
2012-11-21,1.5161
2012-11-23,0.0
2012-11-26,0.9334
2012-11-27,-0.9864
2012-11-28,0.8095
2012-11-29,1.9148
2012-11-30,0.1212
2012-12-03,1.0291
2012-12-04,-1.7376
2012-12-05,-1.8902
2012-12-06,-0.5594
2012-12-07,-1.25
2012-12-10,2.7848
2012-12-11,0.7389
2012-12-12,0.3056
2012-12-13,-0.4914
2012-12-14,1.1728
2012-12-17,1.5863
2012-12-18,1.4414
2012-12-19,3.3748
2012-12-20,2.5773
2012-12-21,-1.2842
2012-12-24,-0.8484
2012-12-26,-2.8523
2012-12-27,-0.9982
2012-12-28,-0.7711
2012-12-31,2.3909000000000002
2013-01-02,3.6778
2013-01-03,-1.3514
2013-01-04,-0.3425
2013-01-07,-0.7446
2013-01-08,-0.3462
2013-01-09,0.0579
2013-01-10,-0.1736
2013-01-11,-0.9275
2013-01-14,-0.9362
2013-01-15,-0.1181
2013-01-16,0.7688
2013-01-17,-0.0587
2013-01-18,0.0
2013-01-22,1.1157
2013-01-23,-0.1161
2013-01-24,0.5233
2013-01-25,-1.7929
2013-01-28,0.1178
2013-01-29,0.0
2013-01-30,0.1765
2013-01-31,-0.0587
2013-02-01,0.5875
2013-02-04,-2.5701
2013-02-05,1.3789
2013-02-06,-0.7688
2013-02-07,0.7151
2013-02-08,-0.4142
2013-02-11,0.3565
2013-02-12,0.6513
2013-02-13,0.2353
2013-02-14,0.0587
2013-02-15,0.7625
2013-02-19,1.3388
2013-02-20,-2.355
2013-02-21,-1.4706000000000001
2013-02-22,4.2388
2013-02-25,-4.6964
2013-02-26,1.0817
2013-02-27,1.7241
2013-02-28,-3.7989
2013-03-01,0.1215
2013-03-04,0.9709
2013-03-05,3.6659
2013-03-06,0.8696
2013-03-07,0.5747
2013-03-08,0.0
2013-03-11,-0.2286
2013-03-12,-0.6873
2013-03-13,-0.9804
2013-03-14,0.5242
2013-03-15,1.0429
2013-03-18,-0.5161
2013-03-19,-0.0576
2013-03-20,0.9227
2013-03-21,-0.6857
2013-03-22,0.1151
2013-03-25,0.6322
2013-03-26,-1.4278
2013-03-27,-0.5794
