ticker,NPV US Equity
2009-01-13,0.1842
2009-01-14,-2.6154
2009-01-15,0.7109
2009-01-16,-0.8627
2009-01-20,-0.2373
2009-01-21,3.0135
2009-01-22,-1.0008
2009-01-23,-2.7216
2009-01-26,0.8793
2009-01-27,0.7132
2009-01-28,0.9441
2009-01-29,3.2736
2009-01-30,-0.7547
2009-02-02,0.7605
2009-02-03,-0.6038
2009-02-04,2.5057
2009-02-05,1.4815
2009-02-06,0.8321
2009-02-09,0.333
2009-02-10,-0.7215
2009-02-11,0.1744
2009-02-12,0.1457
2009-02-13,0.0
2009-02-17,-5.3018
2009-02-18,2.7571
2009-02-19,0.7474
2009-02-20,-2.8932
2009-02-23,0.3056
2009-02-24,2.7418
2009-02-25,0.1483
2009-02-26,-0.148
2009-02-27,-0.6672
2009-03-02,-2.3134
2009-03-03,-2.521
2009-03-04,1.0972
2009-03-05,-2.0155
2009-03-06,1.5032
2009-03-09,1.1691
2009-03-10,1.1556
2009-03-11,3.1645
2009-03-12,-0.6672
2009-03-13,0.5224
2009-03-16,-0.4454
2009-03-17,-1.5659999999999998
2009-03-18,-1.1364
2009-03-19,0.7663
2009-03-20,0.7605
2009-03-23,0.6792
2009-03-24,0.0
2009-03-25,2.6987
2009-03-26,0.146
2009-03-27,0.7289
2009-03-30,-1.013
2009-03-31,-2.4123
2009-04-01,0.3558
2009-04-02,-0.6531
2009-04-03,0.6011
2009-04-06,2.1658
2009-04-07,-0.5839
2009-04-08,-0.6627
2009-04-09,0.6662
2009-04-13,0.6287
2009-04-14,0.6603
2009-04-15,-2.6968
2009-04-16,0.5993
2009-04-17,1.0424
2009-04-20,0.0
2009-04-21,0.6632
2009-04-22,0.0732
2009-04-23,0.0732
2009-04-24,0.5766
2009-04-27,0.5896
2009-04-28,0.2168
2009-04-29,0.4326
2009-04-30,0.1436
2009-05-01,0.9319
2009-05-04,0.0
2009-05-05,-0.071
2009-05-06,1.2793
2009-05-07,0.6316
2009-05-08,0.9066
2009-05-11,-0.2073
2009-05-12,0.2078
2009-05-13,-0.1348
2009-05-14,-0.863
2009-05-15,0.2396
2009-05-18,0.6285
2009-05-19,-0.2771
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,-0.9678
2009-05-26,0.9772
2009-05-27,0.3484
2009-05-28,0.0
2009-05-29,-0.2786
2009-06-01,-0.3752
2009-06-02,-0.3914
2009-06-03,0.2807
2009-06-04,-0.6998
2009-06-05,0.6342
2009-06-08,-2.451
2009-06-09,-0.1579
2009-06-10,0.1582
2009-06-11,-0.8579
2009-06-12,-0.8
2009-06-15,-0.2199
2009-06-16,1.7633999999999999
2009-06-17,-0.722
2009-06-18,0.2909
2009-06-19,0.0
2009-06-22,-0.2756
2009-06-23,-1.4689
2009-06-24,1.6974
2009-06-25,0.6531
2009-06-26,0.9373
2009-06-29,0.0
2009-06-30,-0.4286
2009-07-01,0.7891
2009-07-02,2.9893
2009-07-06,-2.0733
2009-07-07,-0.1411
2009-07-08,-1.7668
2009-07-09,0.3597
2009-07-10,0.3584
2009-07-13,3.0036
2009-07-14,0.4178
2009-07-15,1.1096
2009-07-16,-3.0864
2009-07-17,-0.0708
2009-07-20,-0.779
2009-07-21,0.571
2009-07-22,1.9872
2009-07-23,1.6006
2009-07-24,-0.2192
2009-07-27,-1.2219
2009-07-28,2.1543
2009-07-29,-2.585
2009-07-30,-0.0698
2009-07-31,1.3277
2009-08-03,0.4828
2009-08-04,-1.9218
2009-08-05,-1.3296000000000001
2009-08-06,2.4814
2009-08-07,0.2085
2009-08-10,-0.9669
2009-08-11,0.7671
2009-08-12,0.0035
2009-08-13,0.7644
2009-08-14,-0.3448
2009-08-17,-1.2872
2009-08-18,1.6545
2009-08-19,-0.069
2009-08-20,-0.6211
2009-08-21,0.4861
2009-08-24,-1.4513
2009-08-25,0.7714
2009-08-26,-0.6959
2009-08-27,0.2803
2009-08-28,0.6289
2009-08-31,0.2083
2009-09-01,0.1247
2009-09-02,0.0138
2009-09-03,0.2768
2009-09-04,-0.6901
2009-09-08,0.9534
2009-09-09,0.8454
2009-09-10,2.2526
2009-09-11,0.1001
2009-09-14,0.067
2009-09-15,0.3347
2009-09-16,0.8672
2009-09-17,-1.1243
2009-09-18,1.0033
2009-09-21,-0.6623
2009-09-22,0.0
2009-09-23,1.6667
2009-09-24,-0.918
2009-09-25,0.1985
2009-09-28,2.9062
2009-09-29,-0.6418
2009-09-30,-1.1628
2009-10-01,1.4935
2009-10-02,1.1044
2009-10-05,0.6369
2009-10-06,0.5063
2009-10-07,-0.8816
2009-10-08,-0.8895
2009-10-09,-2.9487
2009-10-12,-2.9062
2009-10-13,2.0068
2009-10-14,-0.8707
2009-10-15,2.4324
2009-10-16,0.5937
2009-10-19,-0.918
2009-10-20,1.5222
2009-10-21,-0.8475
2009-10-22,0.5917
2009-10-23,0.3268
2009-10-26,-2.2793
2009-10-27,1.5325
2009-10-28,1.4445000000000001
2009-10-29,0.6472
2009-10-30,2.7653
2009-11-02,-1.2516
2009-11-03,-2.2814
2009-11-04,1.0384
2009-11-05,1.5396
2009-11-06,-1.5171000000000001
2009-11-09,0.7052
2009-11-10,-2.6442
2009-11-11,-1.2755
2009-11-12,0.8924
2009-11-13,-1.6502
2009-11-16,2.0134
2009-11-17,-1.9079000000000002
2009-11-18,1.006
2009-11-19,0.1328
2009-11-20,-0.0663
2009-11-23,-0.7299
2009-11-24,-1.1364
2009-11-25,-1.0818
2009-11-27,-0.6152
2009-11-30,0.4814
2009-12-01,0.9582
2009-12-02,0.9483
2009-12-03,-1.3424
2009-12-04,-0.6127
2009-12-07,0.6849
2009-12-08,0.1361
2009-12-09,-0.4755
2009-12-10,1.9795
2009-12-11,0.9618
2009-12-14,0.0667
2009-12-15,-0.4
2009-12-16,-0.6024
2009-12-17,0.9428
2009-12-18,0.0667
2009-12-21,0.0
2009-12-22,-2.4667
2009-12-23,1.2987
2009-12-24,0.0675
2009-12-28,1.1463
2009-12-29,-1.0
2009-12-30,-0.202
2009-12-31,0.7802
2010-01-04,0.431
2010-01-05,-0.8667
2010-01-06,0.0672
2010-01-07,0.8065
2010-01-08,-0.9333
2010-01-11,0.5384
2010-01-12,-0.2677
2010-01-13,-0.7584
2010-01-14,-0.5435
2010-01-15,0.7514
2010-01-19,-0.0678
2010-01-20,0.4071
2010-01-21,0.473
2010-01-22,-0.4035
2010-01-25,0.8103
2010-01-26,-0.4019
2010-01-27,-0.0672
2010-01-28,-0.2019
2010-01-29,0.4037
2010-02-01,0.471
2010-02-02,0.1337
2010-02-03,0.1335
2010-02-04,-0.2667
2010-02-05,0.1997
2010-02-08,0.5345
2010-02-09,0.1991
2010-02-10,0.5099
2010-02-11,0.4633
2010-02-12,-0.0659
2010-02-16,-0.9888
2010-02-17,0.3329
2010-02-18,0.3318
2010-02-19,0.1455
2010-02-22,-0.1453
2010-02-23,0.6614
2010-02-24,0.4599
2010-02-25,-0.1962
2010-02-26,-0.3932
2010-03-01,0.6571
2010-03-02,1.2427
2010-03-03,0.6456
2010-03-04,0.5773
2010-03-05,-0.8291
2010-03-08,0.7709
2010-03-09,0.4467
2010-03-10,-1.0793
2010-03-11,0.045
2010-03-12,-0.4513
2010-03-15,0.2591
2010-03-16,0.0
2010-03-17,0.1292
2010-03-18,-0.7742
2010-03-19,0.9753
2010-03-22,-0.8371
2010-03-23,0.7135
2010-03-24,0.6456
2010-03-25,0.1922
2010-03-26,0.3197
2010-03-29,1.912
2010-03-30,0.0625
2010-03-31,-0.3125
2010-04-01,-0.6897
2010-04-05,0.2525
2010-04-06,0.1889
2010-04-07,0.3771
2010-04-08,-0.126
2010-04-09,0.0008
2010-04-12,0.3135
2010-04-13,-1.0813
2010-04-14,-0.0635
2010-04-15,1.2698
2010-04-16,0.3135
2010-04-19,0.0
2010-04-20,0.3125
2010-04-21,0.5607
2010-04-22,-0.6815
2010-04-23,0.6238
2010-04-26,-1.1159
2010-04-27,-0.3135
2010-04-28,0.1258
2010-04-29,0.2638
2010-04-30,0.6766
2010-05-03,0.9334
2010-05-04,-0.5549
2010-05-05,-0.558
2010-05-06,-3.616
2010-05-07,0.9056
2010-05-10,2.5
2010-05-11,0.6879
2010-05-12,0.0435
2010-05-13,0.1247
2010-05-14,-0.8717
2010-05-17,-0.2513
2010-05-18,-0.8186
2010-05-19,-0.0635
2010-05-20,0.5718
2010-05-21,0.1895
2010-05-24,1.0719
2010-05-25,-1.4348
2010-05-26,0.3165
2010-05-27,0.1901
2010-05-28,-0.1897
2010-06-01,0.5521
2010-06-02,0.4549
2010-06-03,-0.4997
2010-06-04,0.1381
2010-06-07,0.2382
2010-06-08,0.0625
2010-06-09,0.4375
2010-06-10,0.0622
2010-06-11,0.1679
2010-06-14,-0.8728
2010-06-15,-0.3447
2010-06-16,-0.5376
2010-06-17,0.7614
2010-06-18,0.6297
2010-06-21,-0.1252
2010-06-22,0.3759
2010-06-23,-1.4981
2010-06-24,-0.3169
2010-06-25,0.0
2010-06-28,-0.1907
2010-06-29,-0.3185
2010-06-30,0.3195
2010-07-01,0.4459
2010-07-02,0.3171
2010-07-06,-0.0632
2010-07-07,0.1846
2010-07-08,-0.4368
2010-07-09,0.3805
2010-07-12,-0.2527
2010-07-13,-0.1457
2010-07-14,0.0
2010-07-15,0.3185
2010-07-16,0.0
2010-07-19,0.5714
2010-07-20,-0.0631
2010-07-21,0.0
2010-07-22,-1.3266
2010-07-23,-0.064
2010-07-26,0.1281
2010-07-27,-0.3199
2010-07-28,0.0642
2010-07-29,0.3849
2010-07-30,0.7668
2010-08-02,0.6341
2010-08-03,0.063
2010-08-04,0.7557
2010-08-05,-0.0625
2010-08-06,0.1251
2010-08-09,0.812
2010-08-10,0.062
2010-08-11,0.291
2010-08-12,1.6118999999999999
2010-08-13,-0.5491
2010-08-16,0.7094
2010-08-17,0.6967
2010-08-18,-0.9679
2010-08-19,-0.3665
2010-08-20,0.5518
2010-08-23,-0.9146
2010-08-24,1.3331
2010-08-25,1.0529
2010-08-26,-1.0385
2010-08-27,-0.5295
2010-08-30,0.2564
2010-08-31,0.3532
2010-09-01,-0.182
2010-09-02,-0.4255
2010-09-03,0.1221
2010-09-07,-0.5488
2010-09-08,-0.1226
2010-09-09,-0.2455
2010-09-10,-0.6769
2010-09-13,-0.1425
2010-09-14,0.4361
2010-09-15,-0.3102
2010-09-16,-0.6845
2010-09-17,0.188
2010-09-20,0.6254
2010-09-21,-0.0622
2010-09-22,0.4229
2010-09-23,0.1362
2010-09-24,0.1237
2010-09-27,0.6177
2010-09-28,0.0307
2010-09-29,0.5462
2010-09-30,0.4639
2010-10-01,-0.4253
2010-10-04,-0.5491
2010-10-05,0.6135
2010-10-06,0.4878
2010-10-07,1.8811
2010-10-08,0.0804
2010-10-11,-0.3184
2010-10-12,4.7761
2010-10-13,-2.4672
2010-10-14,-2.4047
2010-10-15,-2.2837
2010-10-18,-0.8487
2010-10-19,-0.4466
2010-10-20,0.1246
2010-10-21,0.6231
2010-10-22,-0.1245
2010-10-25,-0.0619
2010-10-26,2.1066
2010-10-27,1.9417
2010-10-28,0.2381
2010-10-29,-0.0594
2010-11-01,-0.5942
2010-11-02,-0.9564
2010-11-03,-0.9656
2010-11-04,0.1219
2010-11-05,0.3652
2010-11-08,-0.7884
2010-11-09,-0.489
2010-11-10,-2.9668
2010-11-11,-0.8264
2010-11-12,0.641
2010-11-15,-1.2739
2010-11-16,-2.129
2010-11-17,-1.5821
2010-11-18,-0.3349
2010-11-19,0.672
2010-11-22,1.1348
2010-11-23,0.6601
2010-11-24,-0.9836
2010-11-26,0.3311
2010-11-29,0.0
2010-11-30,-0.33
2010-12-01,-0.5298
2010-12-02,-0.466
2010-12-03,-0.602
2010-12-06,-0.8748
2010-12-07,-1.9687999999999999
2010-12-08,0.0
2010-12-09,0.7618
2010-12-10,-2.9553000000000003
2010-12-13,0.1204
2010-12-14,0.5686
2010-12-15,1.0601
2010-12-16,1.3977
2010-12-17,-1.0336
2010-12-20,-0.7666
2010-12-21,-1.6152
2010-12-22,1.8487
2010-12-23,0.2873
2010-12-27,-0.0708
2010-12-28,-0.2089
2010-12-29,-0.2102
2010-12-30,1.1236
2010-12-31,2.0825
2011-01-03,-1.3597000000000001
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.069
2011-01-07,-0.2068
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,-1.3329
2011-01-13,0.0703
2011-01-14,-0.6325
2011-01-18,-0.5658
2011-01-19,0.0711
2011-01-20,-0.2132
2011-01-21,1.0675
2011-01-24,-1.6905000000000001
2011-01-25,0.6452
2011-01-26,0.7123
2011-01-27,-0.6365
2011-01-28,0.3559
2011-01-31,0.2828
2011-02-01,1.0617
2011-02-02,-0.2799
2011-02-03,0.3509
2011-02-04,-0.2098
2011-02-07,0.4205
2011-02-08,-0.7676
2011-02-09,0.5626
2011-02-10,-0.3488
2011-02-11,0.6798
2011-02-14,0.4902
2011-02-15,-0.2091
2011-02-16,0.7682
2011-02-17,0.4158
2011-02-18,-0.069
2011-02-22,-0.6215
2011-02-23,-0.9729
2011-02-24,0.0009
2011-02-25,-1.0535
2011-02-28,0.3546
2011-03-01,1.5548
2011-03-02,-1.183
2011-03-03,0.4225
2011-03-04,1.6129
2011-03-07,0.069
2011-03-08,0.8966
2011-03-09,-1.9139
2011-03-10,-0.7666
2011-03-11,1.7346
2011-03-14,0.1387
2011-03-15,-1.385
2011-03-16,-1.6152
2011-03-17,0.7129
2011-03-18,0.3552
2011-03-21,-0.0706
2011-03-22,-0.424
2011-03-23,0.071
2011-03-24,-0.7801
2011-03-25,0.2144
2011-03-28,0.6419
2011-03-29,0.4961
2011-03-30,0.4231
2011-03-31,-0.2107
2011-04-01,-0.2815
2011-04-04,0.4234
2011-04-05,0.3514
2011-04-06,0.7703
2011-04-07,-0.4204
2011-04-08,-1.0433
2011-04-11,-0.2107
2011-04-12,1.0592
2011-04-13,-0.6503
2011-04-14,0.0707
2011-04-15,0.424
2011-04-18,-0.2815
2011-04-19,1.6231
2011-04-20,0.0
2011-04-21,0.3472
2011-04-25,0.9689
2011-04-26,-0.3427
2011-04-27,-0.3439
2011-04-28,1.1724
2011-04-29,-0.2038
2011-05-02,1.162
2011-05-03,-0.3649
2011-05-04,-0.2374
2011-05-05,1.2848
2011-05-06,-0.2685
2011-05-09,0.4711
2011-05-10,0.3341
2011-05-11,0.7719
2011-05-12,-0.722
2011-05-13,-0.4021
2011-05-16,-0.0673
2011-05-17,-1.0101
2011-05-18,0.6122
2011-05-19,-0.7437
2011-05-20,0.436
2011-05-23,-0.7054
2011-05-24,-0.1366
2011-05-25,0.0
2011-05-26,0.8216
2011-05-27,2.1023
2011-05-31,-0.8638
2011-06-01,1.9437
2011-06-02,-1.7094
2011-06-03,-1.0033
2011-06-06,1.4189
2011-06-07,0.0
2011-06-08,-0.533
2011-06-09,0.2679
2011-06-10,0.0
2011-06-13,-0.7548
2011-06-14,0.4057
2011-06-15,0.9428
2011-06-16,-0.8164
2011-06-17,-0.2531
2011-06-20,0.1349
2011-06-21,-0.6061
2011-06-22,0.2033
2011-06-23,0.4724
2011-06-24,-0.3356
2011-06-27,0.6077
2011-06-28,0.1598
2011-06-29,0.5105
2011-06-30,-0.0008
2011-07-01,-0.7992
2011-07-05,0.5376
2011-07-06,-0.2674
2011-07-07,0.2011
2011-07-08,-0.3344
2011-07-11,1.0583
2011-07-12,-0.0511
2011-07-13,0.6445
2011-07-14,-1.1273
2011-07-15,0.0
2011-07-18,-0.3768
2011-07-19,-1.7086999999999999
2011-07-20,0.9041
2011-07-21,-0.896
2011-07-22,0.1712
2011-07-25,-0.9915
2011-07-26,0.4144
2011-07-27,-0.2063
2011-07-28,-0.4824
2011-07-29,0.0693
2011-08-01,1.1764999999999999
2011-08-02,0.6156
2011-08-03,1.4276
2011-08-04,-1.3405
2011-08-05,0.0
2011-08-08,-1.4946
2011-08-09,-2.069
2011-08-10,1.831
2011-08-11,1.441
2011-08-12,0.196
2011-08-15,0.8886
2011-08-16,0.4065
2011-08-17,1.6869
2011-08-18,-0.1327
2011-08-19,-0.9302
2011-08-22,1.006
2011-08-23,0.0
2011-08-24,-0.1328
2011-08-25,-0.3578
2011-08-26,0.7594
2011-08-29,-0.2517
2011-08-30,-0.0797
2011-08-31,0.598
2011-09-01,-0.3488
2011-09-02,0.8795
2011-09-06,-1.4447
2011-09-07,1.24
2011-09-08,0.0922
2011-09-09,0.1118
2011-09-12,0.6112
2011-09-13,0.5683
2011-09-14,-1.3046
2011-09-15,-0.4627
2011-09-16,1.0068
2011-09-19,-0.7733
2011-09-20,-0.3578
2011-09-21,0.0
2011-09-22,-0.3524
2011-09-23,-0.5138
2011-09-26,1.3414
2011-09-27,-1.3898
2011-09-28,1.6779
2011-09-29,0.3309
2011-09-30,0.3281
2011-10-03,0.6557
2011-10-04,-0.9772
2011-10-05,0.7887
2011-10-06,-0.0645
2011-10-07,-0.3919
2011-10-10,0.0
2011-10-11,0.8525
2011-10-12,-0.0975
2011-10-13,0.0131
2011-10-14,-0.0654
2011-10-17,-1.5043
2011-10-18,-0.0664
2011-10-19,0.1993
2011-10-20,-2.122
2011-10-21,0.0678
2011-10-24,1.5572
2011-10-25,0.7333
2011-10-26,1.2574
2011-10-27,-0.23
2011-10-28,0.165
2011-10-31,0.5232
2011-11-01,0.9759
2011-11-02,-0.1667
2011-11-03,0.6833
2011-11-04,-1.4679
2011-11-07,0.8384
2011-11-08,0.3234
2011-11-09,0.3826
2011-11-10,2.4696
2011-11-11,-1.0547
2011-11-14,-0.7031
2011-11-15,-0.8255
2011-11-16,-0.7732
2011-11-17,-0.3247
2011-11-18,-0.1303
2011-11-21,-2.1526
2011-11-22,1.3333
2011-11-23,-0.5263
2011-11-25,0.873
2011-11-28,-0.0131
2011-11-29,0.5902
2011-11-30,0.3911
2011-12-01,1.2987
2011-12-02,-1.6667
2011-12-05,0.5867
2011-12-06,0.1296
2011-12-07,-0.2589
2011-12-08,0.1298
2011-12-09,0.1296
2011-12-12,0.1294
2011-12-13,-1.4822
2011-12-14,0.165
2011-12-15,0.2965
2011-12-16,-0.0123
2011-12-19,0.4066
2011-12-20,0.1309
2011-12-21,0.5882
2011-12-22,0.065
2011-12-23,-0.3247
2011-12-27,0.3257
2011-12-28,-0.459
2011-12-29,0.0045
2011-12-30,0.5871
2012-01-03,-0.1946
2012-01-04,0.3184
2012-01-05,-0.1231
2012-01-06,-0.1297
2012-01-09,1.0381
2012-01-10,0.0651
2012-01-11,1.0726
2012-01-12,1.0362
2012-01-13,1.1219
2012-01-17,0.8745
2012-01-18,0.6192
2012-01-19,0.0615
2012-01-20,-0.369
2012-01-23,1.1728
2012-01-24,-1.2203
2012-01-25,2.8413
2012-01-26,-2.1021
2012-01-27,-0.0974
2012-01-30,-0.2096
2012-01-31,-0.1231
2012-02-01,1.1091
2012-02-02,0.4875
2012-02-03,0.6671
2012-02-06,0.0602
2012-02-07,-1.5051
2012-02-08,-0.6724
2012-02-09,0.9846
2012-02-10,0.2438
2012-02-13,-0.2614
2012-02-14,0.3672
2012-02-15,0.173
2012-02-16,0.0708
2012-02-17,0.3041
2012-02-21,-0.47
2012-02-22,-0.0366
2012-02-23,-0.3444
2012-02-24,1.5291000000000001
2012-02-27,-0.5422
2012-02-28,-0.9691
2012-02-29,0.0
2012-03-01,0.9182
2012-03-02,-0.0008
2012-03-05,0.8485
2012-03-06,-0.5409
2012-03-07,0.2417
2012-03-08,0.2411
2012-03-09,-0.3608
2012-03-12,0.0604
2012-03-13,0.7057
2012-03-14,-2.1046
2012-03-15,-1.7199
2012-03-16,-1.875
2012-03-19,0.6369
2012-03-20,1.2658
2012-03-21,0.25
2012-03-22,0.5611
2012-03-23,0.9299
2012-03-26,-0.4914
2012-03-27,1.6667
2012-03-28,-1.7001
2012-03-29,0.3706
2012-03-30,-0.3692
2012-04-02,1.9148
2012-04-03,-1.1515
2012-04-04,-0.9197
2012-04-05,-0.0619
2012-04-09,2.6625
2012-04-10,-0.3619
2012-04-11,1.1320000000000001
2012-04-12,0.2404
2012-04-13,0.4796
2012-04-16,-0.179
2012-04-17,-0.8368
2012-04-18,0.0603
2012-04-19,1.5663
2012-04-20,-0.5931
2012-04-23,-0.6563
2012-04-24,0.7808
2012-04-25,-0.7747
2012-04-26,-0.961
2012-04-27,0.3639
2012-04-30,0.3021
2012-05-01,3.5542
2012-05-02,-1.4543
2012-05-03,-0.1594
2012-05-04,3.589
2012-05-07,-1.2557
2012-05-08,-1.3288
2012-05-09,0.4093
2012-05-10,-0.5229
2012-05-11,0.2548
2012-05-14,-0.5686
2012-05-15,-0.4795
2012-05-16,0.6599
2012-05-17,-0.5601
2012-05-18,0.3854
2012-05-21,2.0673
2012-05-22,-0.1736
2012-05-23,0.7536
2012-05-24,-0.6559
2012-05-25,-1.2517
2012-05-29,-0.1635
2012-05-30,-0.7167
2012-05-31,0.8876
2012-06-01,-0.2933
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,-1.4118
2012-06-07,-0.6563
2012-06-08,1.3514
2012-06-11,-0.0881
2012-06-12,0.3551
2012-06-13,0.3997
2012-06-14,-0.9639
2012-06-15,-0.537
2012-06-18,0.5519
2012-06-19,0.8829
2012-06-20,-2.0106
2012-06-21,0.6639
2012-06-22,-0.7794
2012-06-25,0.3697
2012-06-26,-0.248
2012-06-27,0.6205
2012-06-28,0.9428
2012-06-29,-1.2478
2012-07-02,0.4212
2012-07-03,0.8366
2012-07-05,0.7153
2012-07-06,-0.059
2012-07-09,0.3542
2012-07-10,1.1764999999999999
2012-07-11,-0.2645
2012-07-12,0.0965
2012-07-13,-0.6226
2012-07-16,0.0
2012-07-17,1.8824
2012-07-18,-0.9815
2012-07-19,-0.8746
2012-07-20,-0.0588
2012-07-23,-0.412
2012-07-24,-0.0591
2012-07-25,0.7096
2012-07-26,-0.1174
2012-07-27,-0.1771
2012-07-30,0.0007
2012-07-31,-0.2945
2012-08-01,0.1193
2012-08-02,-0.3563
2012-08-03,1.6686999999999999
2012-08-06,0.1172
2012-08-07,0.1171
2012-08-08,-2.1053
2012-08-09,-0.4772
2012-08-10,-0.601
2012-08-13,-0.3623
2012-08-14,-0.1891
2012-08-15,-2.7964
2012-08-16,0.0
2012-08-17,0.1876
2012-08-20,0.5618
2012-08-21,-2.9795
2012-08-22,0.6398
2012-08-23,1.2071
2012-08-24,-0.1248
2012-08-27,-0.2516
2012-08-28,-0.0631
2012-08-29,1.4511
2012-08-30,0.2488
2012-08-31,0.4963
2012-09-04,0.679
2012-09-05,0.2085
2012-09-06,-1.0646
2012-09-07,-1.0513
2012-09-10,0.0
2012-09-11,0.8125
2012-09-12,-0.062
2012-09-13,-0.6824
2012-09-14,0.0625
2012-09-17,-0.1873
2012-09-18,0.0625
2012-09-19,-0.125
2012-09-20,-0.1252
2012-09-21,0.188
2012-09-24,0.0625
2012-09-25,0.5625
2012-09-26,0.5594
2012-09-27,0.2472
2012-09-28,-0.3699
2012-10-01,1.052
2012-10-02,-0.5511
2012-10-03,1.3239
2012-10-04,-0.1519
2012-10-05,0.1217
2012-10-08,0.0479
2012-10-09,-0.9593
2012-10-10,-0.3067
2012-10-11,0.7138
2012-10-12,0.3067
2012-10-15,0.367
2012-10-16,0.2438
2012-10-17,-0.5471
2012-10-18,0.6112
2012-10-19,-0.8505
2012-10-22,-0.3064
2012-10-23,0.1229
2012-10-24,-0.1228
2012-10-25,-0.7376
2012-10-26,0.1858
2012-10-31,-0.1854
2012-11-01,0.2477
2012-11-02,-0.1853
2012-11-05,-0.5569
2012-11-06,0.7467
2012-11-07,0.6794
2012-11-08,0.4294
2012-11-09,0.672
2012-11-12,0.7888
2012-11-13,-1.1078000000000001
2012-11-14,-0.6724
2012-11-15,-0.7385
2012-11-16,1.1167
2012-11-19,0.8576
2012-11-20,0.0
2012-11-21,-0.3062
2012-11-23,0.5999
2012-11-26,-0.7152
2012-11-27,0.7326
2012-11-28,-0.2424
2012-11-29,-0.3767
2012-11-30,0.866
2012-12-03,-0.6216
2012-12-04,-0.0437
2012-12-05,0.2435
2012-12-06,0.4857
2012-12-07,0.2749
2012-12-10,-0.7562
2012-12-11,0.5464
2012-12-12,-1.2675
2012-12-13,0.2459
2012-12-14,-1.5328
2012-12-17,-0.8095
2012-12-18,-1.5066000000000002
2012-12-19,0.3187
2012-12-20,-0.1271
2012-12-21,-0.3181
2012-12-24,0.1914
2012-12-26,-0.0637
2012-12-27,-0.8923
2012-12-28,0.4502
2012-12-31,-0.4481
2013-01-02,1.4148
2013-01-03,0.2536
2013-01-04,0.5693
2013-01-07,1.2579
2013-01-08,-0.7453
2013-01-09,0.3129
2013-01-10,0.6862
2013-01-11,-0.2354
2013-01-14,-0.0623
2013-01-15,0.6238
2013-01-16,-0.3968
2013-01-17,0.0249
2013-01-18,0.6845
2013-01-22,-0.618
2013-01-23,0.6219
2013-01-24,0.7417
2013-01-25,-0.184
2013-01-28,-1.1063
2013-01-29,0.0622
2013-01-30,-0.3727
2013-01-31,0.6234
2013-02-01,-0.1611
2013-02-04,-0.2731
2013-02-05,-0.1867
2013-02-06,-0.2494
2013-02-07,0.0
2013-02-08,-0.1875
2013-02-11,0.5636
2013-02-12,-0.8717
2013-02-13,-0.3015
2013-02-14,-0.8855
2013-02-15,-0.4722
2013-02-19,0.0256
2013-02-20,0.641
2013-02-21,0.0637
2013-02-22,-0.0637
2013-02-25,-0.9554
2013-02-26,0.1921
2013-02-27,-0.3201
2013-02-28,-0.0644
2013-03-01,0.451
2013-03-04,-1.0263
2013-03-05,0.0648
2013-03-06,0.1295
2013-03-07,0.1294
2013-03-08,-0.5168
2013-03-11,-1.2338
2013-03-12,-0.263
2013-03-13,-0.7284
2013-03-14,-0.4667
2013-03-15,-0.2679
2013-03-18,0.0672
2013-03-19,0.2685
2013-03-20,0.6693
2013-03-21,0.0
2013-03-22,0.0657
2013-03-25,-0.3314
2013-03-26,0.4
2013-03-27,0.0664
2013-03-28,0.4645
2013-04-01,0.9247
2013-04-02,0.1648
2013-04-03,0.4888
2013-04-04,0.1951
2013-04-05,-0.0649
2013-04-08,0.1948
2013-04-09,-0.1296
2013-04-10,0.0
2013-04-11,0.1914
2013-04-12,0.9753
2013-04-15,-1.3522
2013-04-16,0.2023
2013-04-17,-0.5277
2013-04-18,-0.6549
2013-04-19,-0.7251
2013-04-22,0.5312
2013-04-23,-0.0661
2013-04-24,-0.3966
2013-04-25,0.0664
2013-04-26,0.6631
2013-04-29,0.1318
2013-04-30,-0.2632
2013-05-01,0.1979
2013-05-02,-0.8558
2013-05-03,-0.332
2013-05-06,0.533
2013-05-07,-0.5964
2013-05-08,0.2675
2013-05-09,-0.0673
2013-05-10,-0.8649
2013-05-13,0.0906
2013-05-14,0.1077
2013-05-15,-0.4035
2013-05-16,0.4051
2013-05-17,0.0672
2013-05-20,-0.2688
2013-05-21,0.876
2013-05-22,-0.334
2013-05-23,-0.2011
2013-05-24,-0.6044
2013-05-28,-0.6081
2013-05-29,-0.9517
2013-05-30,-0.9609
2013-05-31,-0.7623
2013-06-03,-1.3966
2013-06-04,2.0538
2013-06-05,-0.2082
2013-06-06,0.2782
2013-06-07,-0.1387
2013-06-10,-1.1806
2013-06-11,-1.1947
2013-06-12,-1.498
2013-06-13,0.0734
2013-06-14,0.2899
2013-06-17,-0.578
2013-06-18,0.218
2013-06-19,0.2175
2013-06-20,-2.026
2013-06-21,0.3693
2013-06-24,-2.7226
2013-06-25,1.4372
2013-06-26,2.3117
2013-06-27,2.6239
2013-06-28,-0.8523
2013-07-01,-0.5731
2013-07-02,-0.5043
2013-07-03,-2.1723
2013-07-05,-1.9985
2013-07-08,0.3021
2013-07-09,-0.2259
