ticker,CAA US Equity
2008-10-14,0.0
2008-10-15,-9.1146
2008-10-16,-4.5845
2008-10-17,-6.9069
2008-10-20,4.5161
2008-10-21,0.0
2008-10-22,-3.7037
2008-10-23,-2.2436
2008-10-24,-9.5082
2008-10-27,-4.7101
2008-10-28,14.8289
2008-10-29,3.3113
2008-10-30,-13.7821
2008-10-31,5.5762
2008-11-03,-0.7042
2008-11-04,3.5461
2008-11-05,-5.8219
2008-11-06,-8.7273
2008-11-07,-9.1633
2008-11-10,-6.1404
2008-11-11,-7.9439
2008-11-12,-18.2741
2008-11-13,6.8323
2008-11-14,-3.4884
2008-11-17,1.8072
2008-11-18,-6.5089
2008-11-19,-12.0253
2008-11-20,4.3165
2008-11-21,-3.4483
2008-11-24,0.7143
2008-11-25,16.3121
2008-11-26,15.2439
2008-11-28,2.1164
2008-12-01,-17.0984
2008-12-02,1.875
2008-12-03,5.5215
2008-12-04,10.4651
2008-12-05,6.8421
2008-12-08,5.9113
2008-12-09,-9.3023
2008-12-10,8.2051
2008-12-11,-3.7915
2008-12-12,-0.9852
2008-12-15,1.99
2008-12-16,8.7805
2008-12-17,-7.1749
2008-12-18,-4.3478
2008-12-19,-31.3131
2008-12-22,8.8235
2008-12-23,-4.0541
2008-12-24,0.0
2008-12-26,-1.4085
2008-12-29,11.4286
2008-12-30,5.7692
2008-12-31,7.8788
2009-01-02,4.4944
2009-01-05,3.2258
2009-01-06,-0.5208
2009-01-07,-2.6178
2009-01-08,-0.5376
2009-01-09,-1.6216
2009-01-12,-12.0879
2009-01-13,6.25
2009-01-14,-9.4118
2009-01-15,-3.2468
2009-01-16,8.7248
2009-01-20,-11.1111
2009-01-21,-0.6944
2009-01-22,0.6993
2009-01-23,0.0
2009-01-26,6.25
2009-01-27,-3.9215999999999998
2009-01-28,14.966
2009-01-29,-6.5089
2009-01-30,-10.7595
2009-02-02,7.0922
2009-02-03,0.0
2009-02-04,5.9603
2009-02-05,0.0
2009-02-06,9.375
2009-02-09,-5.7143
2009-02-10,-10.303
2009-02-11,2.027
2009-02-12,-6.6225000000000005
2009-02-13,-2.1277
2009-02-17,-6.5217
2009-02-18,-4.6512
2009-02-19,-13.8211
2009-02-20,-1.8868
2009-02-23,-8.6538
2009-02-24,15.7895
2009-02-25,-9.0909
2009-02-26,2.0
2009-02-27,-6.8627
2009-03-02,-17.8947
2009-03-03,-3.8462
2009-03-04,14.6667
2009-03-05,-12.7907
2009-03-06,-8.0
2009-03-09,-2.8986
2009-03-10,11.9403
2009-03-11,-5.3333
2009-03-12,9.8592
2009-03-13,0.0
2009-03-16,-3.8462
2009-03-17,5.3333
2009-03-18,18.9873
2009-03-19,6.383
2009-03-20,-17.0
2009-03-23,19.2771
2009-03-24,-9.0909
2009-03-25,8.8889
2009-03-26,5.102
2009-03-27,-2.9126
2009-03-30,-7.0
2009-03-31,-5.3763
2009-04-01,7.9545
2009-04-02,5.2632
2009-04-03,2.0
2009-04-06,-1.9607999999999999
2009-04-07,-10.0
2009-04-08,1.1111
2009-04-09,30.7692
2009-04-13,-2.521
2009-04-14,3.4483
2009-04-15,35.0
2009-04-16,0.0
2009-04-17,5.5556
2009-04-20,-14.0351
2009-04-21,6.8027
2009-04-22,9.5541
2009-04-23,3.4884
2009-04-24,3.3708
2009-04-27,7.6087
2009-04-28,-1.5152
2009-04-29,4.1026
2009-04-30,-7.8818
2009-05-01,6.9519
2009-05-04,9.0
2009-05-05,0.4587
2009-05-06,3.1963
2009-05-07,-1.3274
2009-05-08,8.520199999999999
2009-05-11,-10.7438
2009-05-12,-0.463
2009-05-13,-5.5814
2009-05-14,2.9557
2009-05-15,0.4785
2009-05-18,10.4762
2009-05-19,2.5862
2009-05-20,-2.9412000000000003
2009-05-21,-5.1948
2009-05-22,0.9132
2009-05-26,9.5023
2009-05-27,2.4793
2009-05-28,-1.6129
2009-05-29,0.0
2009-06-01,4.5082
2009-06-02,6.2745
2009-06-03,-4.428
2009-06-04,-0.7722
2009-06-05,-1.9455
2009-06-08,-4.3651
2009-06-09,1.6598000000000002
2009-06-10,1.2245
2009-06-11,-1.6129
2009-06-12,-2.0492
2009-06-15,-10.0418
2009-06-16,2.7907
2009-06-17,-1.3575
2009-06-18,-2.2936
2009-06-19,-2.3474
2009-06-22,-8.6538
2009-06-23,1.5789
2009-06-24,0.0
2009-06-25,5.6995000000000005
2009-06-26,2.451
2009-06-29,1.4354
2009-06-30,-4.2453
2009-07-01,4.9261
2009-07-02,0.0
2009-07-06,0.4695
2009-07-07,-4.6729
2009-07-08,-6.8627
2009-07-09,3.1579
2009-07-10,-1.0204
2009-07-13,1.0309
2009-07-14,0.5102
2009-07-15,6.599
2009-07-16,1.9048
2009-07-17,6.0748
2009-07-20,6.6079
2009-07-21,6.1983
2009-07-22,4.2802
2009-07-23,11.9403
2009-07-24,4.0
2009-07-27,10.5769
2009-07-28,-2.029
2009-07-29,-1.4793
2009-07-30,4.2042
2009-07-31,-0.8646
2009-08-03,10.4651
2009-08-04,-6.5789
2009-08-05,2.8169
2009-08-06,1.0959
2009-08-07,3.794
2009-08-10,0.2611
2009-08-11,-2.8646000000000003
2009-08-12,1.0724
2009-08-13,-1.061
2009-08-14,1.6086
2009-08-17,-3.4301
2009-08-18,3.0055
2009-08-19,0.0
2009-08-20,1.3263
2009-08-21,3.4031000000000002
2009-08-24,4.557
2009-08-25,-0.4843
2009-08-26,7.7859
2009-08-27,-3.6117
2009-08-28,-3.0445
2009-08-31,-12.3188
2009-09-01,-9.0909
2009-09-02,-1.2121
2009-09-03,0.6135
2009-09-04,4.878
2009-09-08,2.6163
2009-09-09,-0.2833
2009-09-10,6.25
2009-09-11,2.9412000000000003
2009-09-14,-0.2597
2009-09-15,6.5104
2009-09-16,2.934
2009-09-17,0.9501
2009-09-18,-4.0
2009-09-21,0.7353
2009-09-22,2.9196999999999997
2009-09-23,-3.5461
2009-09-24,-7.598
2009-09-25,-2.122
2009-09-28,2.981
2009-09-29,-0.2632
2009-09-30,-2.6385
2009-10-01,-10.5691
2009-10-02,1.8182
2009-10-05,-1.1905000000000001
2009-10-06,1.2048
2009-10-07,-5.9524
2009-10-08,11.0759
2009-10-09,-0.2849
2009-10-12,-2.2857
2009-10-13,3.8012
2009-10-14,3.3803
2009-10-15,1.6349
2009-10-16,-6.1662
2009-10-19,-1.4285999999999999
2009-10-20,-2.6087
2009-10-21,-3.2738
2009-10-22,5.2308
2009-10-23,-4.9708
2009-10-26,-2.1538
2009-10-27,1.2579
2009-10-28,-5.9006
2009-10-29,5.2805
2009-10-30,-5.9561
2009-11-02,-3.0
2009-11-03,13.0584
2009-11-04,4.8632
2009-11-05,-1.1594
2009-11-06,-0.8798
2009-11-09,1.4793
2009-11-10,-0.2915
2009-11-11,3.8012
2009-11-12,-2.5352
2009-11-13,-1.7341
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,-1.7647
2009-11-19,-2.9939999999999998
2009-11-20,-1.8519
2009-11-23,-2.8302
2009-11-24,4.5306999999999995
2009-11-25,0.3096
2009-11-27,-3.0864
2009-11-30,1.5924
2009-12-01,2.5078
2009-12-02,2.7523
2009-12-03,-4.4643
2009-12-04,4.6729
2009-12-07,1.1905000000000001
2009-12-08,-5.2941
2009-12-09,-1.5528
2009-12-10,0.0
2009-12-11,0.9464
2009-12-14,1.25
2009-12-15,0.3086
2009-12-16,1.8462
2009-12-17,-1.8127
2009-12-18,-1.5385
2009-12-21,2.1875
2009-12-22,4.2813
2009-12-23,4.1056
2009-12-24,0.8451
2009-12-28,2.5140000000000002
2009-12-29,2.7248
2009-12-30,-0.5305
2009-12-31,-0.2667
2010-01-04,1.0695000000000001
2010-01-05,3.1746
2010-01-06,-1.5385
2010-01-07,4.9479
2010-01-08,-3.9702
2010-01-11,3.3592
2010-01-12,-6.5
2010-01-13,6.9519
2010-01-14,0.0
2010-01-15,-2.5
2010-01-19,-1.7949000000000002
2010-01-20,1.3054999999999999
2010-01-21,-4.3814
2010-01-22,-1.8868
2010-01-25,1.0989
2010-01-26,1.3587
2010-01-27,-2.1448
2010-01-28,1.6438000000000001
2010-01-29,-2.1563
2010-02-01,5.7851
2010-02-02,9.1146
2010-02-03,-0.4773
2010-02-04,-12.9496
2010-02-05,0.2755
2010-02-08,4.3956
2010-02-09,1.8420999999999998
2010-02-10,3.1008
2010-02-11,1.0025
2010-02-12,1.737
2010-02-16,7.3171
2010-02-17,-2.0455
2010-02-18,0.464
2010-02-19,0.2309
2010-02-22,-1.3825
2010-02-23,-3.7382999999999997
2010-02-24,-0.7282
2010-02-25,5.1345
2010-02-26,-1.8605
2010-03-01,1.1848
2010-03-02,1.171
2010-03-03,3.0093
2010-03-04,0.4494
2010-03-05,4.698
2010-03-08,4.0598
2010-03-09,1.4374
2010-03-10,0.8097
2010-03-11,-0.6024
2010-03-12,-1.4141
2010-03-15,4.7131
2010-03-16,-2.544
2010-03-17,-3.2129
2010-03-18,-6.639
2010-03-19,-3.1111
2010-03-22,-0.4587
2010-03-23,9.447
2010-03-24,0.6316
2010-03-25,0.8368
2010-03-26,0.6224
2010-03-29,-2.0619
2010-03-30,-0.8421
2010-03-31,-4.034
2010-04-01,-0.885
2010-04-05,7.3661
2010-04-06,-1.6632
2010-04-07,4.8626000000000005
2010-04-08,2.0161
2010-04-09,0.9881
2010-04-12,1.7612999999999999
2010-04-13,8.6538
2010-04-14,6.0177
2010-04-15,-2.8381
2010-04-16,-5.3265
2010-04-19,-4.9002
2010-04-20,2.2901
2010-04-21,6.3433
2010-04-22,8.0702
2010-04-23,6.8182
2010-04-26,-0.4559
2010-04-27,-8.7023
2010-04-28,5.1839
2010-04-29,4.9285
2010-04-30,-2.8788
2010-05-03,7.3323
2010-05-04,-7.1221
2010-05-05,-4.5383
2010-05-06,-4.918
2010-05-07,-7.069
2010-05-10,9.833
2010-05-11,4.7297
2010-05-12,0.9677
2010-05-13,-6.0703
2010-05-14,-2.0408
2010-05-17,-1.5625
2010-05-18,-4.4092
2010-05-19,-4.9815000000000005
2010-05-20,-8.1553
2010-05-21,2.1142
2010-05-24,-3.1056
2010-05-25,-0.641
2010-05-26,0.8602
2010-05-27,6.3966
2010-05-28,1.2024
2010-06-01,-10.8911
2010-06-02,1.5556
2010-06-03,1.7505
2010-06-04,-8.6022
2010-06-07,-6.3529
2010-06-08,1.2563
2010-06-09,-2.7295
2010-06-10,9.4388
2010-06-11,-2.331
2010-06-14,-1.9093
2010-06-15,2.6764
2010-06-16,-3.3175
2010-06-17,-4.4118
2010-06-18,-3.3333
2010-06-21,-2.122
2010-06-22,0.271
2010-06-23,3.2432
2010-06-24,0.0
2010-06-25,-1.0471
2010-06-28,-2.3810000000000002
2010-06-29,-6.2331
2010-06-30,-3.7572
2010-07-01,-1.2012
2010-07-02,-4.8632
2010-07-06,-3.1949
2010-07-07,5.2805
2010-07-08,3.7618
2010-07-09,4.2296
2010-07-12,-2.029
2010-07-13,12.426
2010-07-14,-2.6316
2010-07-15,-2.7027
2010-07-16,-6.6667
2010-07-19,-1.4881
2010-07-20,4.2296
2010-07-21,-2.6087
2010-07-22,9.8214
2010-07-23,3.252
2010-07-26,4.4619
2010-07-27,3.0151
2010-07-28,-5.6098
2010-07-29,1.0336
2010-07-30,2.3018
2010-08-02,5.75
2010-08-03,-3.0733
2010-08-04,2.9268
2010-08-05,-4.7393
2010-08-06,-0.995
2010-08-09,2.5126
2010-08-10,-3.9215999999999998
2010-08-11,-6.3776
2010-08-12,-4.0872
2010-08-13,0.8523
2010-08-16,1.4085
2010-08-17,3.0556
2010-08-18,2.1563
2010-08-19,-5.0132
2010-08-20,-2.5
2010-08-23,-3.1339
2010-08-24,-0.5882
2010-08-25,4.4379
2010-08-26,-0.8499
2010-08-27,3.1429
2010-08-30,-4.1551
2010-08-31,0.8671
2010-09-01,7.4499
2010-09-02,1.6
2010-09-03,2.3622
2010-09-07,-2.3077
2010-09-08,3.4121
2010-09-09,-2.5381
2010-09-10,0.5208
2010-09-13,2.5907
2010-09-14,1.2626
2010-09-15,-3.4913
2010-09-16,-4.1344
2010-09-17,-1.6173
2010-09-20,8.4932
2010-09-21,-0.7576
2010-09-22,-2.2901
2010-09-23,-0.7813
2010-09-24,3.1496
2010-09-27,-1.7812000000000001
2010-09-28,1.2953000000000001
2010-09-29,0.5115
2010-09-30,1.0178
2010-10-01,0.2519
2010-10-04,-2.2613
2010-10-05,2.3136
2010-10-06,-1.005
2010-10-07,-1.7766
2010-10-08,4.9096
2010-10-11,-4.4335
2010-10-12,0.7732
2010-10-13,-0.5115
2010-10-14,-0.7712
2010-10-15,-1.8135
2010-10-18,-0.2639
2010-10-19,-0.7937
2010-10-20,-3.2
2010-10-21,0.551
2010-10-22,2.4657999999999998
2010-10-25,-0.5348
2010-10-26,-0.2688
2010-10-27,0.0
2010-10-28,-3.504
2010-10-29,1.3966
2010-11-01,-1.9284
2010-11-02,8.7079
2010-11-03,-1.5504
2010-11-04,5.7743
2010-11-05,4.9628
2010-11-08,0.9456
2010-11-09,-2.8103
2010-11-10,2.1687
2010-11-11,0.0
2010-11-12,-3.5377
2010-11-15,-3.1785
2010-11-16,-3.2828
2010-11-17,-0.5222
2010-11-18,3.6745
2010-11-19,-1.0127
2010-11-22,-1.7903
2010-11-23,-9.8958
2010-11-24,4.0462
2010-11-26,-1.6667
2010-11-29,0.2825
2010-11-30,0.2817
2010-12-01,3.9326
2010-12-02,5.9459
2010-12-03,0.5102
2010-12-06,1.7766
2010-12-07,-0.4988
2010-12-08,-3.7594
2010-12-09,1.8229
2010-12-10,0.5115
2010-12-13,-1.2723
2010-12-14,-1.0309
2010-12-15,2.6042
2010-12-16,1.5228000000000002
2010-12-17,3.0
2010-12-20,2.4272
2010-12-21,2.6066000000000003
2010-12-22,8.3141
2010-12-23,-7.2495
2010-12-27,2.069
2010-12-28,-2.2523
2010-12-29,-0.9217
2010-12-30,3.2558
2010-12-31,3.6036
2011-01-03,-0.2174
2011-01-04,-3.7037
2011-01-05,3.3937
2011-01-06,3.0635
2011-01-07,1.4862
2011-01-10,-3.7657
2011-01-11,2.1739
2011-01-12,0.4255
2011-01-13,2.1186
2011-01-14,2.6971
2011-01-18,-3.0303
2011-01-19,-5.0
2011-01-20,0.6579
2011-01-21,-2.1786
2011-01-24,1.3363
2011-01-25,0.4396
2011-01-26,2.1882
2011-01-27,0.2141
2011-01-28,-4.0598
2011-01-31,-2.0045
2011-02-01,1.8182
2011-02-02,-1.1161
2011-02-03,-4.0632
2011-02-04,-1.1764999999999999
2011-02-07,2.8571
2011-02-08,2.3148
2011-02-09,0.2262
2011-02-10,-0.6772
2011-02-11,-1.3636
2011-02-14,0.6912
2011-02-15,-2.5172
2011-02-16,0.939
2011-02-17,1.3953
2011-02-18,0.0
2011-02-22,-5.9633
2011-02-23,-3.4146
2011-02-24,1.5152
2011-02-25,2.9851
2011-02-28,-3.3816
2011-03-01,-4.75
2011-03-02,0.2625
2011-03-03,1.3089
2011-03-04,-0.5168
2011-03-07,-2.5974
2011-03-08,3.4667
2011-03-09,1.0309
2011-03-10,-4.8469
2011-03-11,2.1448
2011-03-14,-3.9370000000000003
2011-03-15,3.5519
2011-03-16,-2.6385
2011-03-17,-2.439
2011-03-18,2.7778
2011-03-21,2.4324
2011-03-22,-1.0554
2011-03-23,1.8667
2011-03-24,-1.5707
2011-03-25,1.3298
2011-03-28,0.5249
2011-03-29,-2.3499
2011-03-30,-1.8717000000000001
2011-03-31,1.6349
2011-04-01,0.2681
2011-04-04,-2.4064
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.8219
2011-04-08,1.087
2011-04-11,-0.5376
2011-04-12,-0.2703
2011-04-13,0.813
2011-04-14,-1.0753
2011-04-15,-1.9022000000000001
2011-04-18,0.554
2011-04-19,1.6529
2011-04-20,6.7751
2011-04-21,-4.3147
2011-04-25,-0.2653
2011-04-26,-0.266
2011-04-27,1.3333
2011-04-28,-0.7895
2011-04-29,2.3872999999999998
2011-05-02,-2.0725
2011-05-03,-1.3228
2011-05-04,-0.5362
2011-05-05,-1.6173
2011-05-06,0.8219
2011-05-09,-1.3587
2011-05-10,2.2039
2011-05-11,-1.6173
2011-05-12,-0.274
2011-05-13,-0.8242
2011-05-16,-1.662
2011-05-17,-1.1268
2011-05-18,3.4188
2011-05-19,-2.2039
2011-05-20,0.0
2011-05-23,0.8451
2011-05-24,0.2793
2011-05-25,0.8357
2011-05-26,6.3536
2011-05-27,1.8182
2011-05-31,1.2755
2011-06-01,-4.2821
2011-06-02,0.0
2011-06-03,-1.0526
2011-06-06,-3.9894
2011-06-07,-3.6010999999999997
2011-06-08,-5.1724
2011-06-09,-0.303
2011-06-10,0.6079
2011-06-13,-3.0211
2011-06-14,2.8037
2011-06-15,-0.303
2011-06-16,-0.6079
2011-06-17,0.9174
2011-06-20,1.5152
2011-06-21,1.791
2011-06-22,1.7595
2011-06-23,0.8646
2011-06-24,-2.8571
2011-06-27,-0.5882
2011-06-28,1.4793
2011-06-29,-1.1662
2011-06-30,-1.1799
2011-07-01,3.5821
2011-07-05,1.4409
2011-07-06,-1.7045
2011-07-07,3.1792
2011-07-08,-0.2801
2011-07-11,-5.618
2011-07-12,3.2738
2011-07-13,0.5764
2011-07-14,-0.2865
2011-07-15,1.4368
2011-07-18,-2.8329
2011-07-19,2.6239
2011-07-20,1.4205
2011-07-21,1.1204
2011-07-22,-0.277
2011-07-25,-3.6111
2011-07-26,-2.8818
2011-07-27,-4.7478
2011-07-28,-5.296
2011-07-29,-5.9211
2011-08-01,-0.6993
2011-08-02,-1.0563
2011-08-03,-2.1352
2011-08-04,-9.0909
2011-08-05,0.8
2011-08-08,-10.3175
2011-08-09,7.0796
2011-08-10,-10.7438
2011-08-11,6.9444
2011-08-12,-0.4329
2011-08-15,7.3913
2011-08-16,-2.4291
2011-08-17,0.8299
2011-08-18,-9.465
2011-08-19,0.9091
2011-08-22,0.0
2011-08-23,-0.9009
2011-08-24,0.9091
2011-08-25,2.7027
2011-08-26,9.2105
2011-08-29,8.0321
2011-08-30,0.7435
2011-08-31,-5.1661
2011-09-01,-3.1128
2011-09-02,-4.0161
2011-09-06,-3.3473
2011-09-07,9.9567
2011-09-08,0.7874
2011-09-09,-4.2969
2011-09-12,-5.3061
2011-09-13,-1.7241
2011-09-14,5.7018
2011-09-15,3.7344
2011-09-16,-0.4
2011-09-19,-0.8032
2011-09-20,-1.6194
2011-09-21,-1.2346
2011-09-22,-4.1667
2011-09-23,0.0
2011-09-26,6.087
2011-09-27,2.459
2011-09-28,0.4
2011-09-29,1.1952
2011-09-30,-2.7559
2011-10-03,-8.9069
2011-10-04,4.8889
2011-10-05,1.6949
2011-10-06,3.75
2011-10-07,-2.008
2011-10-10,2.0492
2011-10-11,5.2209
2011-10-12,4.9618
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,-5.0909
2011-10-18,11.4943
2011-10-19,1.7182
2011-10-20,1.6892
2011-10-21,5.9801
2011-10-24,7.21
2011-10-25,-6.1404
2011-10-26,7.4766
2011-10-27,6.9565
2011-10-28,-14.905100000000001
2011-10-31,-3.1847
2011-11-01,-3.2895
2011-11-02,-1.3605
2011-11-03,2.7586
2011-11-04,-2.349
2011-11-07,3.7801
2011-11-08,10.596
2011-11-09,-6.2874
2011-11-10,-2.5559
2011-11-11,5.2459
2011-11-14,-5.9190000000000005
2011-11-15,0.3311
2011-11-16,3.3003
2011-11-17,-2.2364
2011-11-18,-2.6144
2011-11-21,-1.0067
2011-11-22,2.0339
2011-11-23,-5.3156
2011-11-25,-1.4035
2011-11-28,2.847
2011-11-29,4.4983
2011-11-30,5.298
2011-12-01,1.5723
2011-12-02,-2.1672
2011-12-05,5.3797
2011-12-06,0.9009
2011-12-07,0.5952
2011-12-08,-5.9172
2011-12-09,4.4025
2011-12-12,-3.9157
2011-12-13,-3.7618
2011-12-14,-4.886
2011-12-15,0.6849
2011-12-16,-2.0408
2011-12-19,-0.6944
2011-12-20,9.4406
2011-12-21,0.9585
2011-12-22,0.3165
2011-12-23,0.6309
2011-12-27,-1.2539
2011-12-28,-3.4920999999999998
2011-12-29,4.9342
2011-12-30,-0.3135
2012-01-03,-1.5723
2012-01-04,1.5974
2012-01-05,0.3145
2012-01-06,7.837
2012-01-09,7.8488
2012-01-10,6.7385
2012-01-11,2.5253
2012-01-12,1.7241
2012-01-13,0.2421
2012-01-17,-2.8986
2012-01-18,3.9801
2012-01-19,0.0
2012-01-20,-2.6316
2012-01-23,-5.4054
2012-01-24,2.3377
2012-01-25,1.7766
2012-01-26,-2.7431
2012-01-27,0.7692
2012-01-30,-3.0534
2012-01-31,-4.4619
2012-02-01,4.1209
2012-02-02,3.4301
2012-02-03,6.1224
2012-02-06,-2.6442
2012-02-07,15.3086
2012-02-08,0.4283
2012-02-09,0.8529
2012-02-10,-3.8055
2012-02-13,3.0769
2012-02-14,-0.8529
2012-02-15,1.2903
2012-02-16,-3.1847
2012-02-17,-1.3158
2012-02-21,-4.0
2012-02-22,-3.2407
2012-02-23,5.7416
2012-02-24,-4.0724
2012-02-27,1.8868
2012-02-28,-1.8519
2012-02-29,3.3019
2012-03-01,-1.3699
2012-03-02,-2.7778
2012-03-05,-0.9524
2012-03-06,-3.8462
2012-03-07,5.25
2012-03-08,4.7506
2012-03-09,3.6281
2012-03-12,1.3129
2012-03-13,3.4557
2012-03-14,-2.2965
2012-03-15,0.641
2012-03-16,0.2123
2012-03-19,-0.4237
2012-03-20,-2.3404
2012-03-21,1.3072
2012-03-22,-2.7957
2012-03-23,-2.4336
2012-03-26,-1.5873
2012-03-27,4.1475
2012-03-28,2.8761
2012-03-29,-0.6452
2012-03-30,-3.4632
2012-04-02,-3.8117
2012-04-03,-0.4662
2012-04-04,4.2155
2012-04-05,-3.1461
2012-04-09,2.3202
2012-04-10,-4.7619
2012-04-11,2.6189999999999998
2012-04-12,4.6404
2012-04-13,-3.5477
2012-04-16,4.1379
2012-04-17,0.6623
2012-04-18,-1.3158
2012-04-19,-3.7778
2012-04-20,0.2309
2012-04-23,-2.3041
2012-04-24,3.3019
2012-04-25,6.8493
2012-04-26,6.4103
2012-04-27,3.8153
2012-04-30,-2.1277
2012-05-01,0.1976
2012-05-02,6.5089
2012-05-03,0.1852
2012-05-04,-2.7725999999999997
2012-05-07,1.3308
2012-05-08,-3.1895
2012-05-09,3.6822
2012-05-10,0.1869
2012-05-11,4.1045
2012-05-14,-2.509
2012-05-15,2.3897
2012-05-16,-1.6158000000000001
2012-05-17,-10.4015
2012-05-18,-0.4073
2012-05-21,3.0675
2012-05-22,3.7698
2012-05-23,2.4857
2012-05-24,0.7463
2012-05-25,-0.5556
2012-05-29,2.0484
2012-05-30,-6.5693
2012-05-31,0.7813
2012-06-01,-8.9147
2012-06-04,-3.4043
2012-06-05,4.6256
2012-06-06,2.5263
2012-06-07,3.9013999999999998
2012-06-08,1.1858
2012-06-11,-4.1016
2012-06-12,0.4073
2012-06-13,-3.0426
2012-06-14,6.4854
2012-06-15,2.3576
2012-06-18,3.8388
2012-06-19,1.6636
2012-06-20,-0.5455
2012-06-21,-6.2157
2012-06-22,3.8986
2012-06-25,0.3752
2012-06-26,3.7382999999999997
2012-06-27,4.3243
2012-06-28,1.3817
2012-06-29,5.4514
2012-07-02,1.6155
2012-07-03,0.159
2012-07-05,2.0635
2012-07-06,-0.6221
2012-07-09,1.5649
2012-07-10,-5.0847
2012-07-11,-0.974
2012-07-12,4.0984
2012-07-13,2.0472
2012-07-16,-0.7716
2012-07-17,0.4666
2012-07-18,-1.2384
2012-07-19,-4.232
2012-07-20,2.6187
2012-07-23,2.3923
2012-07-24,-3.8941
2012-07-25,-2.9173
2012-07-26,5.6761
2012-07-27,-4.8972999999999995
2012-07-30,3.8205999999999998
2012-07-31,-9.28
2012-08-01,-0.8818
2012-08-02,1.6014
2012-08-03,3.6778
2012-08-06,0.1689
2012-08-07,0.8432
2012-08-08,1.8395000000000001
2012-08-09,3.2841
2012-08-10,-1.2719
2012-08-13,-0.8052
2012-08-14,0.8117
2012-08-15,0.0
2012-08-16,4.1868
2012-08-17,0.6182
2012-08-20,-2.1505
2012-08-21,-2.6688
2012-08-22,4.8387
2012-08-23,-1.6923
2012-08-24,4.2254
2012-08-27,-2.2523
2012-08-28,-0.1536
2012-08-29,1.2308
2012-08-30,-0.304
2012-08-31,2.1341
2012-09-04,3.4328
2012-09-05,-1.0101
2012-09-06,0.8746
2012-09-07,-0.8671
2012-09-10,-1.1662
2012-09-11,1.9174
2012-09-12,1.4472
2012-09-13,3.709
2012-09-14,2.6135
2012-09-17,-1.6086
2012-09-18,-2.9973
2012-09-19,3.7921
2012-09-20,0.9472
2012-09-21,2.815
2012-09-24,-3.1291
2012-09-25,-3.7685
2012-09-26,-4.8951
2012-09-27,2.2059
2012-09-28,-2.7338
2012-10-01,-3.4024
2012-10-02,0.6126
2012-10-03,9.1324
2012-10-04,0.4184
2012-10-05,2.6389
2012-10-08,-3.2476
2012-10-09,-2.6573
2012-10-10,1.7241
2012-10-11,-0.4237
2012-10-12,-1.1348
2012-10-15,5.3085
2012-10-16,-0.2725
2012-10-17,3.6885
2012-10-18,0.7905
2012-10-19,0.6536
2012-10-22,0.5195
2012-10-23,-1.0336
2012-10-24,1.6971
2012-10-25,-0.5135
2012-10-26,-10.9677
2012-10-31,0.0
2012-11-01,0.8696
2012-11-02,-2.8736
2012-11-05,3.6982
2012-11-06,0.5706
2012-11-07,-2.9787
2012-11-08,-1.3158
2012-11-09,-1.1852
2012-11-12,-5.0975
2012-11-13,-0.316
2012-11-14,-4.2789
2012-11-15,0.9934
2012-11-16,5.7377
2012-11-19,0.0
2012-11-20,6.9767
2012-11-21,-0.8696
2012-11-23,1.7544
2012-11-26,-1.5805
2012-11-27,0.7299
2012-11-28,-0.5797
2012-11-29,0.0
2012-11-30,-2.3324
2012-12-03,2.5373
2012-12-04,-0.4367
2012-12-05,-5.2632
2012-12-06,1.8519
2012-12-07,-0.9091
2012-12-10,0.4587
2012-12-11,0.761
2012-12-12,2.8701
2012-12-13,-2.3495
2012-12-14,-1.5038
2012-12-17,8.0916
2012-12-18,2.1186
2012-12-19,-0.4149
2012-12-20,1.25
2012-12-21,-1.9203999999999999
2012-12-24,0.1399
2012-12-26,-0.419
2012-12-27,0.1403
2012-12-28,-0.4202
2012-12-31,3.3755
2013-01-02,2.3129
2013-01-03,0.5319
2013-01-04,1.3228
2013-01-07,0.0
2013-01-08,0.6527
2013-01-09,2.2049
2013-01-10,-2.2843
2013-01-11,0.5195
2013-01-14,-1.5504
2013-01-15,2.7559
2013-01-16,-0.3831
2013-01-17,2.5641
2013-01-18,-1.125
2013-01-22,0.1264
2013-01-23,3.9141
2013-01-24,-0.9721
2013-01-25,3.5583
2013-01-28,-1.7772999999999999
2013-01-29,2.2919
2013-01-30,-0.2358
2013-01-31,-1.8913
2013-02-01,-4.4578
2013-02-04,-1.0088
2013-02-05,3.6943
2013-02-06,-0.4914
2013-02-07,-1.6049
2013-02-08,-0.3764
2013-02-11,-0.5038
2013-02-12,5.443
2013-02-13,-0.3601
2013-02-14,-1.2048
2013-02-15,0.9756
2013-02-19,-1.4493
2013-02-20,-7.598
2013-02-21,1.1936
2013-02-22,1.8349
2013-02-25,-4.7619
2013-02-26,8.6486
2013-02-27,3.9801
2013-02-28,-2.6316
2013-03-01,1.3514
2013-03-04,2.9091
2013-03-05,3.0624
2013-03-06,-0.6857
2013-03-07,-0.3452
2013-03-08,0.3464
2013-03-11,-0.6904
2013-03-12,-1.6221999999999999
2013-03-13,0.5889
2013-03-14,1.2881
2013-03-15,-0.578
2013-03-18,0.5814
2013-03-19,0.8092
2013-03-20,4.0138
2013-03-21,-2.5358
2013-03-22,-0.3394
