ticker,MSB US Equity
2008-12-03,-2.706
2008-12-04,-0.5057
2008-12-05,-0.8895
2008-12-08,11.538499999999999
2008-12-09,1.7241
2008-12-10,3.9548
2008-12-11,3.6957
2008-12-12,1.6771
2008-12-15,-9.2784
2008-12-16,0.6818
2008-12-17,3.4989
2008-12-18,2.9444
2008-12-19,-7.6271
2008-12-22,-2.6376
2008-12-23,-4.3581
2008-12-24,2.9557
2008-12-26,1.1962
2008-12-29,-5.3191
2008-12-30,7.3658
2008-12-31,0.814
2009-01-02,13.2641
2009-01-05,16.5988
2009-01-06,4.3668
2009-01-07,-1.0042
2009-01-08,-0.6762
2009-01-09,0.3404
2009-01-12,-4.1561
2009-01-13,0.885
2009-01-14,-9.473700000000001
2009-01-15,9.0116
2009-01-16,-1.9556
2009-01-20,-10.7888
2009-01-21,1.5244
2009-01-22,-2.9029
2009-01-23,1.0322
2009-01-26,-4.8979
2009-01-27,-2.4691
2009-01-28,2.3102
2009-01-29,-5.3319
2009-01-30,-2.1954
2009-02-02,1.3045
2009-02-03,5.6845
2009-02-04,-2.9638
2009-02-05,-2.3756
2009-02-06,2.5492
2009-02-09,-1.2429000000000001
2009-02-10,-3.0892
2009-02-11,-2.7155
2009-02-12,-2.9126
2009-02-13,-1.625
2009-02-17,-1.0165
2009-02-18,2.1823
2009-02-19,-1.7588
2009-02-20,-6.7775
2009-02-23,-10.5624
2009-02-24,17.3313
2009-02-25,-6.4052
2009-02-26,-3.0726
2009-02-27,1.7290999999999999
2009-03-02,-11.4731
2009-03-03,-5.44
2009-03-04,1.8613
2009-03-05,2.1595
2009-03-06,-2.9268
2009-03-09,-11.2228
2009-03-10,21.6981
2009-03-11,-5.5814
2009-03-12,12.3153
2009-03-13,-4.386
2009-03-16,-1.9878
2009-03-17,-0.156
2009-03-18,6.875
2009-03-19,5.5556
2009-03-20,-7.0637
2009-03-23,16.2444
2009-03-24,-6.1538
2009-03-25,2.5956
2009-03-26,2.3968
2009-03-27,3.1209
2009-03-30,-10.4666
2009-03-31,4.3662
2009-04-01,4.7233
2009-04-02,6.8299
2009-04-03,-1.0856
2009-04-06,-4.3902
2009-04-07,-6.5051
2009-04-08,1.3643
2009-04-09,0.9421
2009-04-13,-0.4
2009-04-14,-0.5355
2009-04-15,-0.5384
2009-04-16,0.6766
2009-04-17,15.1882
2009-04-20,-1.9837
2009-04-21,1.6667
2009-04-22,3.0445
2009-04-23,2.7273
2009-04-24,2.7655
2009-04-27,4.9516
2009-04-28,-1.0256
2009-04-29,3.0205
2009-04-30,1.466
2009-05-01,-0.4128
2009-05-04,5.1813
2009-05-05,0.6897
2009-05-06,3.5225
2009-05-07,-5.7656
2009-05-08,9.2289
2009-05-11,-0.4603
2009-05-12,-2.0295
2009-05-13,-9.7928
2009-05-14,-0.8351
2009-05-15,6.8421
2009-05-18,7.4877
2009-05-19,4.308
2009-05-20,3.7786
2009-05-21,-0.5927
2009-05-22,0.0852
2009-05-26,4.5957
2009-05-27,-1.3832
2009-05-28,-0.0825
2009-05-29,2.725
2009-06-01,5.2251
2009-06-02,-0.7639
2009-06-03,-7.4673
2009-06-04,8.3195
2009-06-05,-0.3072
2009-06-08,-9.0909
2009-06-09,1.3559
2009-06-10,-5.1003
2009-06-11,4.4934
2009-06-12,-3.0354
2009-06-15,-2.3478
2009-06-16,-5.3428
2009-06-17,1.317
2009-06-18,4.5497
2009-06-19,4.5293
2009-06-22,-14.9533
2009-06-23,-2.2977
2009-06-24,5.2147
2009-06-25,8.7464
2009-06-26,3.9321
2009-06-29,-4.3852
2009-06-30,-0.1799
2009-07-01,1.0811
2009-07-02,-1.6934
2009-07-06,-4.9864
2009-07-07,-2.8626
2009-07-08,-4.8134
2009-07-09,2.2704
2009-07-10,0.2018
2009-07-13,4.9345
2009-07-14,-0.2879
2009-07-15,1.0587
2009-07-16,0.0
2009-07-17,-0.2857
2009-07-20,-15.0907
2009-07-21,1.2373
2009-07-22,1.0
2009-07-23,4.1804
2009-07-24,-0.7392
2009-07-27,2.5532
2009-07-28,0.1037
2009-07-29,-1.1399
2009-07-30,7.4423
2009-07-31,6.0488
2009-08-03,-2.9439
2009-08-04,-2.8436
2009-08-05,-2.0488
2009-08-06,-0.3984
2009-08-07,1.6013
2009-08-10,-1.4776
2009-08-11,0.3996
2009-08-12,2.4067
2009-08-13,2.6052
2009-08-14,-2.0833
2009-08-17,-8.8975
2009-08-18,1.0616
2009-08-19,2.3109
2009-08-20,-3.5934
2009-08-21,3.8339
2009-08-24,-0.2051
2009-08-25,-3.0832
2009-08-26,1.0604
2009-08-27,-3.4627
2009-08-28,2.1739
2009-08-31,-3.1915
2009-09-01,-3.4066
2009-09-02,-2.1615
2009-09-03,2.2093
2009-09-04,0.6826
2009-09-08,3.3898
2009-09-09,3.6066000000000003
2009-09-10,-1.0549
2009-09-11,6.9296
2009-09-14,0.6979
2009-09-15,2.6733000000000002
2009-09-16,-0.3857
2009-09-17,-3.1946
2009-09-18,0.9
2009-09-21,0.3964
2009-09-22,1.2833
2009-09-23,-1.4327
2009-09-24,-0.3263
2009-09-25,0.1488
2009-09-28,0.1981
2009-09-29,0.1483
2009-09-30,0.1974
2009-10-01,-0.9852
2009-10-02,-0.4975
2009-10-05,0.0
2009-10-06,0.8
2009-10-07,0.0992
2009-10-08,0.0
2009-10-09,0.892
2009-10-12,0.8841
2009-10-13,4.1882
2009-10-14,2.3353
2009-10-15,-0.4566
2009-10-16,1.2844
2009-10-19,0.7246
2009-10-20,-1.4388
2009-10-21,1.8248
2009-10-22,-1.8817
2009-10-23,-3.0137
2009-10-26,-0.565
2009-10-27,-1.2311
2009-10-28,-5.3690999999999995
2009-10-29,4.6684
2009-10-30,-0.995
2009-11-02,-1.2
2009-11-03,0.2024
2009-11-04,2.2222
2009-11-05,1.6798
2009-11-06,-0.8746
2009-11-09,1.9607999999999999
2009-11-10,-1.25
2009-11-11,3.1159
2009-11-12,-0.9443
2009-11-13,2.9552
2009-11-16,1.9444
2009-11-17,3.7239
2009-11-18,4.9912
2009-11-19,-1.8349
2009-11-20,0.4248
2009-11-23,3.2995
2009-11-24,1.7199
2009-11-25,-0.161
2009-11-27,-0.5645
2009-11-30,-0.5677
2009-12-01,-0.1631
2009-12-02,-1.4706000000000001
2009-12-03,-0.9121
2009-12-04,-0.7531
2009-12-07,-0.5059
2009-12-08,0.0
2009-12-09,0.678
2009-12-10,0.4125
2009-12-11,0.176
2009-12-14,1.9247
2009-12-15,0.2463
2009-12-16,-0.6552
2009-12-17,-1.7189
2009-12-18,-0.1803
2009-12-21,1.094
2009-12-22,0.3309
2009-12-23,3.1483
2009-12-24,4.1767
2009-12-28,4.0093
2009-12-29,-1.3343
2009-12-30,-1.2021
2009-12-31,-2.6616
2010-01-04,4.0625
2010-01-05,-1.6517
2010-01-06,6.7176
2010-01-07,0.5007
2010-01-08,0.2847
2010-01-11,0.2839
2010-01-12,-3.6801
2010-01-13,1.4695
2010-01-14,-0.1448
2010-01-15,4.0609
2010-01-19,4.5296
2010-01-20,1.3333
2010-01-21,0.3289
2010-01-22,0.0066
2010-01-25,2.2884
2010-01-26,-0.2564
2010-01-27,-3.1491
2010-01-28,-4.4766
2010-01-29,-0.3605
2010-02-01,3.5456
2010-02-02,2.6555
2010-02-03,1.1572
2010-02-04,-7.2678
2010-02-05,-1.9594
2010-02-08,-0.2961
2010-02-09,6.1618
2010-02-10,2.9371
2010-02-11,3.4647
2010-02-12,-0.5909
2010-02-16,5.284
2010-02-17,0.6901
2010-02-18,4.2991
2010-02-19,4.4795
2010-02-22,7.891
2010-02-23,-0.6359
2010-02-24,1.3333
2010-02-25,-0.6842
2010-02-26,1.4308
2010-03-01,2.9257999999999997
2010-03-02,-0.1015
2010-03-03,-2.439
2010-03-04,-0.9896
2010-03-05,2.7354000000000003
2010-03-08,4.7107
2010-03-09,2.8851
2010-03-10,1.7586
2010-03-11,0.8407
2010-03-12,1.8527
2010-03-15,0.2729
2010-03-16,6.576
2010-03-17,-1.9149
2010-03-18,-3.167
2010-03-19,-5.2419
2010-03-22,4.9645
2010-03-23,3.9369
2010-03-24,1.6729
2010-03-25,-1.2788
2010-03-26,0.3756
2010-03-29,4.6587
2010-03-30,0.9864
2010-03-31,-0.4477
2010-04-01,5.1922
2010-04-05,1.8267
2010-04-06,1.7557
2010-04-07,0.4126
2010-04-08,-3.6048
2010-04-09,-4.8634
2010-04-12,-4.277
2010-04-13,1.9574
2010-04-14,2.9633000000000003
2010-04-15,-3.1212
2010-04-16,-13.2218
2010-04-19,3.0858
2010-04-20,3.2273
2010-04-21,-3.7608
2010-04-22,3.9548
2010-04-23,2.3551
2010-04-26,1.3717
2010-04-27,-7.0711
2010-04-28,0.6341
2010-04-29,-0.8451
2010-04-30,-6.25
2010-05-03,-1.5152
2010-05-04,-2.8205
2010-05-05,0.5277
2010-05-06,-2.2047
2010-05-07,-5.6897
2010-05-10,5.9192
2010-05-11,0.0537
2010-05-12,5.9076
2010-05-13,-3.3976
2010-05-14,-4.8294
2010-05-17,-3.5852
2010-05-18,0.9725
2010-05-19,-3.6261
2010-05-20,-6.5256
2010-05-21,3.0818
2010-05-24,8.4198
2010-05-25,-1.238
2010-05-26,0.6268
2010-05-27,10.0227
2010-05-28,-1.3896
2010-06-01,-10.9603
2010-06-02,7.5908999999999995
2010-06-03,-0.9534
2010-06-04,-8.1958
2010-06-07,0.3595
2010-06-08,-1.4328
2010-06-09,-2.0594
2010-06-10,7.2356
2010-06-11,10.7461
2010-06-14,-3.7669
2010-06-15,3.1385
2010-06-16,-0.1574
2010-06-17,-5.1498
2010-06-18,4.322
2010-06-21,1.0615
2010-06-22,-0.578
2010-06-23,0.6448
2010-06-24,-1.5859999999999999
2010-06-25,0.3202
2010-06-28,-1.6489
2010-06-29,-10.1677
2010-06-30,4.696
2010-07-01,-2.4727
2010-07-02,-2.0637
2010-07-06,-2.5286
2010-07-07,4.9413
2010-07-08,5.0029
2010-07-09,3.1390000000000002
2010-07-12,-1.3587
2010-07-13,1.157
2010-07-14,0.5447
2010-07-15,-0.5959
2010-07-16,2.5068
2010-07-19,1.2759
2010-07-20,5.9843
2010-07-21,5.4978
2010-07-22,5.3521
2010-07-23,7.8877
2010-07-26,3.2218
2010-07-27,-0.4402
2010-07-28,-4.7428
2010-07-29,3.7555
2010-07-30,2.3569
2010-08-02,-2.426
2010-08-03,1.0535
2010-08-04,0.0417
2010-08-05,0.917
2010-08-06,-0.9913
2010-08-09,2.3363
2010-08-10,0.4077
2010-08-11,-6.6179
2010-08-12,-0.1304
2010-08-13,2.2203
2010-08-16,3.4923
2010-08-17,6.9547
2010-08-18,3.309
2010-08-19,-2.5326
2010-08-20,-3.0569
2010-08-23,2.1679
2010-08-24,-1.0031
2010-08-25,-9.1972
2010-08-26,2.7897
2010-08-27,4.5929
2010-08-30,4.7505
2010-08-31,3.9634
2010-09-01,6.3416
2010-09-02,-2.93
2010-09-03,3.196
2010-09-07,-0.2065
2010-09-08,5.0345
2010-09-09,-0.9849
2010-09-10,3.1167
2010-09-13,5.3698
2010-09-14,2.6549
2010-09-15,-9.9287
2010-09-16,6.2046
2010-09-17,2.3617
2010-09-20,2.3072
2010-09-21,0.2374
2010-09-22,-0.0592
2010-09-23,-1.7476
2010-09-24,1.9897
2010-09-27,4.6113
2010-09-28,4.5776
2010-09-29,2.8911
2010-09-30,-4.6744
2010-10-01,4.7934
2010-10-04,-0.8938
2010-10-05,3.3422
2010-10-06,2.3357
2010-10-07,-0.0752
2010-10-08,3.8906
2010-10-11,3.8415
2010-10-12,-1.7915
2010-10-13,0.9003
2010-10-14,0.0
2010-10-15,-0.587
2010-10-18,-2.6452999999999998
2010-10-19,-10.0194
2010-10-20,8.358
2010-10-21,3.7074
2010-10-22,-0.1919
2010-10-25,1.1298
2010-10-26,0.5467
2010-10-27,0.922
2010-10-28,-1.843
2010-10-29,1.0241
2010-11-01,-3.162
2010-11-02,-4.2622
2010-11-03,2.4212
2010-11-04,4.4738
2010-11-05,1.3625
2010-11-08,4.8728
2010-11-09,-2.6551
2010-11-10,1.0111
2010-11-11,2.7002
2010-11-12,-3.9438
2010-11-15,0.6843
2010-11-16,-6.023
2010-11-17,-0.1995
2010-11-18,3.0735
2010-11-19,2.7152
2010-11-22,3.493
2010-11-23,-1.5507
2010-11-24,2.3859
2010-11-26,2.0362
2010-11-29,3.4812
2010-11-30,1.2856
2010-12-01,-0.9731
2010-12-02,3.1831
2010-12-03,3.147
2010-12-06,6.7443
2010-12-07,-6.431
2010-12-08,4.2002
2010-12-09,1.7165
2010-12-10,3.5267
2010-12-13,3.37
2010-12-14,-0.0177
2010-12-15,-5.7948
2010-12-16,-14.1084
2010-12-17,2.6719
2010-12-20,4.9488
2010-12-21,-0.3252
2010-12-22,-5.73
2010-12-23,-10.729
2010-12-27,2.4715
2010-12-28,-4.5401
2010-12-29,-0.3716
2010-12-30,-2.4615
2010-12-31,-1.8862999999999999
2011-01-03,4.7285
2011-01-04,-2.3567
2011-01-05,-1.0163
2011-01-06,-7.1099
2011-01-07,0.0829
2011-01-10,2.3192
2011-01-11,1.1602999999999999
2011-01-12,4.7479
2011-01-13,4.2017
2011-01-14,0.5865
2011-01-18,1.5306
2011-01-19,-9.1888
2011-01-20,-6.3768
2011-01-21,1.0132
2011-01-24,-0.3344
2011-01-25,-2.5999
2011-01-26,4.1906
2011-01-27,-3.6746
2011-01-28,-3.2906
2011-01-31,0.3613
2011-02-01,3.5103999999999997
2011-02-02,0.6667
2011-02-03,2.5338000000000003
2011-02-04,-1.9377
2011-02-07,-2.4628
2011-02-08,-0.0294
2011-02-09,-1.9383
2011-02-10,1.3777
2011-02-11,0.9749
2011-02-14,2.4283
2011-02-15,-1.4853
2011-02-16,2.4935
2011-02-17,7.9208
2011-02-18,-4.1415
2011-02-22,-3.9377
2011-02-23,-3.1882
2011-02-24,1.6172
2011-02-25,4.1667
2011-02-28,4.0833
2011-03-01,-0.1334
2011-03-02,-0.5879
2011-03-03,4.7849
2011-03-04,-2.6424
2011-03-07,-1.5283
2011-03-08,0.2141
2011-03-09,-2.1362
2011-03-10,-4.9386
2011-03-11,2.7555
2011-03-14,-0.6425
2011-03-15,0.1406
2011-03-16,-1.1791
2011-03-17,1.8182
2011-03-18,-0.0279
2011-03-21,3.2933
2011-03-22,-0.1621
2011-03-23,2.0027
2011-03-24,0.7164
2011-03-25,2.2129
2011-03-28,4.0979
2011-03-29,1.7579
2011-03-30,1.2165
2011-03-31,-1.1058
2011-04-01,0.948
2011-04-04,-0.0241
2011-04-05,0.7225
2011-04-06,-3.8498
2011-04-07,-0.2736
2011-04-08,-0.3491
2011-04-11,-0.7007
2011-04-12,-2.5958
2011-04-13,-7.8655
2011-04-14,2.3308
2011-04-15,-2.5796
2011-04-18,-3.9718
2011-04-19,2.2294
2011-04-20,0.4878
2011-04-21,0.3712
2011-04-25,-0.9673
2011-04-26,-1.0055
2011-04-27,1.48
2011-04-28,0.4296
2011-04-29,1.055
2011-05-02,-1.044
2011-05-03,-1.9104999999999999
2011-05-04,-8.4302
2011-05-05,-4.7937
2011-05-06,1.4005
2011-05-09,4.8339
2011-05-10,1.2861
2011-05-11,-2.044
2011-05-12,1.2014
2011-05-13,-0.4998
2011-05-16,-2.0408
2011-05-17,1.7949000000000002
2011-05-18,1.0076
2011-05-19,-0.1559
2011-05-20,-1.6547
2011-05-23,-2.2857
2011-05-24,-0.4224
2011-05-25,1.5987
2011-05-26,-0.6423
2011-05-27,4.0401
2011-05-31,1.1804999999999999
2011-06-01,-2.4562
2011-06-02,0.7554
2011-06-03,-1.1871
2011-06-06,-3.5726
2011-06-07,0.0328
2011-06-08,0.885
2011-06-09,-1.5363
2011-06-10,0.9004
2011-06-13,-1.0791
2011-06-14,1.8182
2011-06-15,-0.8117
2011-06-16,-0.7856
2011-06-17,-0.7588
2011-06-20,-0.7314
2011-06-21,4.2197
2011-06-22,-0.7391
2011-06-23,1.2949
2011-06-24,-0.8309
2011-06-27,1.3535
2011-06-28,2.035
2011-06-29,2.9293
2011-06-30,1.3624
2011-07-01,0.4182
2011-07-05,1.1005
2011-07-06,1.9123
2011-07-07,0.2598
2011-07-08,0.4665
2011-07-11,-1.7826
2011-07-12,-0.5544
2011-07-13,1.3791
2011-07-14,-0.2315
2011-07-15,-0.6092
2011-07-18,-9.9533
2011-07-19,1.7504
2011-07-20,-1.115
2011-07-21,-0.0322
2011-07-22,0.6123
2011-07-25,1.8898000000000001
2011-07-26,-2.0748
2011-07-27,-0.9631
2011-07-28,0.3306
2011-07-29,-0.5601
2011-08-01,-0.0994
2011-08-02,-2.1891
2011-08-03,-0.7121
2011-08-04,-1.6052
2011-08-05,-7.1156
2011-08-08,-19.8057
2011-08-09,10.671
2011-08-10,-3.5368
2011-08-11,5.4125
2011-08-12,2.0704
2011-08-15,5.4767
2011-08-16,-2.8077
2011-08-17,0.4353
2011-08-18,-7.9196
2011-08-19,-1.8399999999999999
2011-08-22,-2.354
2011-08-23,6.9196
2011-08-24,1.1273
2011-08-25,0.3303
2011-08-26,3.1276
2011-08-29,6.1453
2011-08-30,0.9774
2011-08-31,1.6009
2011-09-01,-5.24
2011-09-02,-3.4416
2011-09-06,-3.0036
2011-09-07,2.725
2011-09-08,6.0289
2011-09-09,-1.7816999999999998
2011-09-12,-5.5191
2011-09-13,2.7369
2011-09-14,0.4374
2011-09-15,-0.5146
2011-09-16,-0.0796
2011-09-19,-2.1505
2011-09-20,-2.2792
2011-09-21,-4.2899
2011-09-22,-3.6118
2011-09-23,-1.851
2011-09-26,0.092
2011-09-27,3.0331
2011-09-28,-7.2703
2011-09-29,1.5873
2011-09-30,-1.2784
2011-10-03,-5.5635
2011-10-04,2.8441
2011-10-05,5.1358
2011-10-06,-0.3288
2011-10-07,-1.0197
2011-10-10,7.3624
2011-10-11,1.3304
2011-10-12,1.7067999999999999
2011-10-13,1.463
2011-10-14,0.8906
2011-10-17,2.3539
2011-10-18,3.9836
2011-10-19,7.8594
2011-10-20,0.3295
2011-10-21,0.5474
2011-10-24,3.5572
2011-10-25,-0.2103
2011-10-26,-2.81
2011-10-27,4.5951
2011-10-28,3.745
2011-10-31,-4.6165
2011-11-01,-3.5662000000000003
2011-11-02,2.6792
2011-11-03,1.9846
2011-11-04,0.4685
2011-11-07,-0.5022
2011-11-08,-0.6849
2011-11-09,-5.3358
2011-11-10,0.7285
2011-11-11,2.8169
2011-11-14,-1.1847
2011-11-15,0.0375
2011-11-16,0.2622
2011-11-17,-8.6291
2011-11-18,0.3679
2011-11-21,-2.444
2011-11-22,1.2526
2011-11-23,-3.9175
2011-11-25,0.0429
2011-11-28,2.8743
2011-11-29,0.2919
2011-11-30,6.736
2011-12-01,0.2337
2011-12-02,3.1481
2011-12-05,1.6579000000000002
2011-12-06,1.5196
2011-12-07,-1.4239
2011-12-08,-6.0
2011-12-09,2.7975
2011-12-12,-0.4983
2011-12-13,-2.3883
2011-12-14,-1.7758
2011-12-15,-1.9285
2011-12-16,-0.9832
2011-12-19,-4.2615
2011-12-20,3.3708
2011-12-21,2.0903
2011-12-22,2.2523
2011-12-23,-0.04
2011-12-27,1.859
2011-12-28,-3.4377
2011-12-29,1.4664
2011-12-30,0.7627
2012-01-03,5.5378
2012-01-04,3.5108
2012-01-05,0.1459
2012-01-06,4.5521
2012-01-09,4.7022
2012-01-10,-0.8649
2012-01-11,2.1812
2012-01-12,0.0985
2012-01-13,2.395
2012-01-17,3.5886
2012-01-18,3.588
2012-01-19,3.0158
2012-01-20,-2.9855
2012-01-23,0.4183
2012-01-24,1.7257
2012-01-25,0.9067
2012-01-26,-3.8261
2012-01-27,-2.0358
2012-01-30,0.2834
2012-01-31,0.6593
2012-02-01,-0.9046
2012-02-02,-0.2518
2012-02-03,2.2720000000000002
2012-02-06,0.0309
2012-02-07,-0.3701
2012-02-08,-2.5387
2012-02-09,0.7306
2012-02-10,-1.7974999999999999
2012-02-13,-0.8028
2012-02-14,-2.2984999999999998
2012-02-15,-1.0603
2012-02-16,0.8372
2012-02-17,-0.7971
2012-02-21,1.6739000000000002
2012-02-22,-0.5598
2012-02-23,4.0066
2012-02-24,0.0637
2012-02-27,2.0999
2012-02-28,1.2777
2012-02-29,-1.6615
2012-03-01,-0.8448
2012-03-02,-1.1360000000000001
2012-03-05,-2.6173
2012-03-06,-3.3104
2012-03-07,1.322
2012-03-08,1.4721
2012-03-09,1.4837
2012-03-12,-0.2924
2012-03-13,1.6292
2012-03-14,-0.0641
2012-03-15,1.155
2012-03-16,-0.2537
2012-03-19,0.7949
2012-03-20,-0.9464
2012-03-21,-0.1911
2012-03-22,-1.4678
2012-03-23,1.8782
2012-03-26,0.6675
2012-03-27,-0.4105
2012-03-28,-5.1363
2012-03-29,1.3703
2012-03-30,1.0221
2012-04-02,0.7833
2012-04-03,-0.7448
2012-04-04,-1.4029
2012-04-05,-0.1985
2012-04-09,0.8289
2012-04-10,-2.0059
2012-04-11,1.6779
2012-04-12,4.8185
2012-04-13,-1.0705
2012-04-16,-3.1827
2012-04-17,1.8738000000000001
2012-04-18,-1.3875
2012-04-19,0.1963
2012-04-20,2.1555
2012-04-23,0.8951
2012-04-24,-0.1901
2012-04-25,-0.5714
2012-04-26,-0.1756
2012-04-27,-1.8269
2012-04-30,-0.4571
2012-05-01,-1.7055
2012-05-02,-0.1335
2012-05-03,-5.2122
2012-05-04,-1.3747
2012-05-07,-0.8578
2012-05-08,-1.6221999999999999
2012-05-09,2.3085
2012-05-10,-2.7221
2012-05-11,-2.9823
2012-05-14,-2.0873
2012-05-15,-2.8682
2012-05-16,-1.2769
2012-05-17,-2.6677
2012-05-18,-1.3704
2012-05-21,4.2947
2012-05-22,-2.0993
2012-05-23,1.4845
2012-05-24,0.4876
2012-05-25,-0.5257
2012-05-29,2.6829
2012-05-30,-1.9002
2012-05-31,-0.3632
2012-06-01,-2.3491
2012-06-04,-1.2858
2012-06-05,2.605
2012-06-06,0.86
2012-06-07,0.203
2012-06-08,-0.1216
2012-06-11,-4.3002
2012-06-12,3.8152
2012-06-13,2.2458
2012-06-14,1.9968
2012-06-15,0.6656
2012-06-18,2.3726
2012-06-19,4.6353
2012-06-20,1.8881999999999999
2012-06-21,-3.8489
2012-06-22,0.5189
2012-06-25,-0.885
2012-06-26,-0.2232
2012-06-27,0.1491
2012-06-28,-0.1117
2012-06-29,2.4599
2012-07-02,-0.3274
2012-07-03,3.4672
2012-07-05,-0.0353
2012-07-06,-1.1997
2012-07-09,0.1429
2012-07-10,-1.5692
2012-07-11,-1.1232
2012-07-12,-0.513
2012-07-13,0.442
2012-07-16,-0.5867
2012-07-17,-0.1107
2012-07-18,-0.0683
2012-07-19,3.4311
2012-07-20,-2.2151
2012-07-23,-2.3383
2012-07-24,-0.636
2012-07-25,0.6777
2012-07-26,-0.6731
2012-07-27,-1.659
2012-07-30,1.2162
2012-07-31,0.6589
2012-08-01,-1.5402
2012-08-02,0.3129
2012-08-03,-0.039
2012-08-06,2.1841
2012-08-07,1.1069
2012-08-08,0.9438
2012-08-09,0.0
2012-08-10,0.561
2012-08-13,-0.9297
2012-08-14,-0.6757
2012-08-15,1.6629
2012-08-16,0.5576
2012-08-17,0.9242
2012-08-20,3.5531
2012-08-21,0.0
2012-08-22,-1.0966
2012-08-23,-2.1459
2012-08-24,-0.8041
2012-08-27,-1.6212
2012-08-28,0.2996
2012-08-29,-4.4063
2012-08-30,-4.6875
2012-08-31,1.5574
2012-09-04,-1.1299
2012-09-05,0.3265
2012-09-06,2.5631
2012-09-07,3.4907
2012-09-10,-0.2683
2012-09-11,2.3059
2012-09-12,1.0518
2012-09-13,2.974
2012-09-14,0.6137
2012-09-17,-2.8705
2012-09-18,1.7362
2012-09-19,1.634
2012-09-20,-2.2508
2012-09-21,-0.8041
2012-09-24,0.4422
2012-09-25,0.3668
2012-09-26,-2.3026
2012-09-27,0.5238
2012-09-28,-0.2233
2012-10-01,-0.1119
2012-10-02,-2.2405
2012-10-03,-0.4966
2012-10-04,1.4971
2012-10-05,1.1346
2012-10-08,1.3089
2012-10-09,0.7014
2012-10-10,-0.9164
2012-10-11,0.407
2012-10-12,-0.3685
2012-10-15,3.3654
2012-10-16,2.9337999999999997
2012-10-17,4.9705
2012-10-18,1.0265
2012-10-19,-1.4748999999999999
2012-10-22,-0.1996
2012-10-23,-2.0004
2012-10-24,1.9731999999999998
2012-10-25,-2.068
2012-10-26,-4.6662
2012-10-31,-2.1221
2012-11-01,3.2712
2012-11-02,-2.3204000000000002
2012-11-05,2.451
2012-11-06,3.4596999999999998
2012-11-07,-6.6169
2012-11-08,-3.9619
2012-11-09,1.428
2012-11-12,0.8213
2012-11-13,-1.9783
2012-11-14,-8.2707
2012-11-15,0.2157
2012-11-16,4.5631
2012-11-19,-6.6693999999999996
2012-11-20,-0.1323
2012-11-21,-1.5901
2012-11-23,0.9874
2012-11-26,-1.8667
2012-11-27,1.2227999999999999
2012-11-28,-0.4474
2012-11-29,-0.6742
2012-11-30,0.8145
2012-12-03,-0.7181
2012-12-04,-0.2712
2012-12-05,1.1786
2012-12-06,-0.3584
2012-12-07,0.5845
2012-12-10,3.0398
2012-12-11,3.1236
2012-12-12,3.4497
2012-12-13,-0.5287
2012-12-14,-0.3679
2012-12-17,-0.4514
2012-12-18,2.2259
2012-12-19,0.0
2012-12-20,-0.3226
2012-12-21,-3.5599
2012-12-24,2.4748
2012-12-26,-1.0643
2012-12-27,-1.324
2012-12-28,0.6709
2012-12-31,5.9975000000000005
2013-01-02,4.0864
2013-01-03,-0.6795
2013-01-04,3.0407
2013-01-07,1.4755
2013-01-08,-0.7634
2013-01-09,0.0733
2013-01-10,1.94
2013-01-11,-2.5135
2013-01-14,-2.5046
2013-01-15,-2.1912
2013-01-16,-7.6091
2013-01-17,2.592
2013-01-18,2.2412
2013-01-22,1.4348
2013-01-23,-1.2181
2013-01-24,0.1193
2013-01-25,0.3973
2013-01-28,-2.4931
2013-01-29,1.5321
2013-01-30,-1.2643
2013-01-31,1.9
2013-02-01,0.608
2013-02-04,-1.7325
2013-02-05,-0.287
2013-02-06,1.9737
2013-02-07,0.0806
2013-02-08,-1.8533
2013-02-11,-0.4926
2013-02-12,-0.33
2013-02-13,-1.904
2013-02-14,0.6751
2013-02-15,-0.7125
2013-02-19,-0.2111
2013-02-20,-0.7191
2013-02-21,-1.4913
2013-02-22,0.6055
2013-02-25,-1.3758
2013-02-26,0.7411
2013-02-27,2.2068
2013-02-28,0.508
2013-03-01,-1.9798
2013-03-04,1.1173
2013-03-05,0.34
2013-03-06,0.3812
2013-03-07,0.2532
2013-03-08,0.0421
2013-03-11,0.2103
2013-03-12,-0.2939
2013-03-13,-0.4632
2013-03-14,0.2115
2013-03-15,0.0844
2013-03-18,-0.9279
2013-03-19,-0.9366
2013-03-20,0.3438
2013-03-21,-1.0707
2013-03-22,-0.7359
2013-03-25,-0.5233
2013-03-26,-0.6138
2013-03-27,-1.4557
2013-03-28,1.88
2013-04-01,-0.3954
2013-04-02,-0.0441
2013-04-03,-0.7061
2013-04-04,0.1333
2013-04-05,0.1332
2013-04-08,-1.5070999999999999
2013-04-09,1.2151
2013-04-10,-0.1334
2013-04-11,0.4007
2013-04-12,-1.4191
2013-04-15,-6.2528
2013-04-16,1.2476
2013-04-17,-1.6114000000000002
2013-04-18,0.289
2013-04-19,-0.048
2013-04-22,-0.6728
2013-04-23,-0.4354
2013-04-24,2.2838
2013-04-25,0.7601
2013-04-26,-0.6601
2013-04-29,0.1906
2013-04-30,1.7593999999999999
2013-05-01,-1.8224
2013-05-02,-0.7139
2013-05-03,0.3356
2013-05-06,-0.9556
2013-05-07,0.4342
2013-05-08,0.4803
2013-05-09,-0.956
