ticker,SAH US Equity
2008-10-20,15.6863
2008-10-21,13.8418
2008-10-22,-20.5955
2008-10-23,-12.8125
2008-10-24,-8.6022
2008-10-27,-20.7843
2008-10-28,36.1386
2008-10-29,11.6364
2008-10-30,18.8925
2008-10-31,40.5479
2008-11-03,-10.9162
2008-11-04,12.035
2008-11-05,-5.4688
2008-11-06,-4.5455
2008-11-07,-3.4632
2008-11-10,-17.9372
2008-11-11,0.0
2008-11-12,-12.0219
2008-11-13,9.6273
2008-11-14,-4.5326
2008-11-17,-9.792300000000001
2008-11-18,-4.9342
2008-11-19,-12.1107
2008-11-20,-16.9291
2008-11-21,-18.9573
2008-11-24,-11.1111
2008-11-25,17.7632
2008-11-26,34.6369
2008-11-28,33.61
2008-12-01,-21.4286
2008-12-02,22.5296
2008-12-03,-5.8065
2008-12-04,2.7397
2008-12-05,12.3333
2008-12-08,22.2552
2008-12-09,-9.7087
2008-12-10,8.3333
2008-12-11,-6.4516
2008-12-12,-1.3699
2008-12-15,-8.3333
2008-12-16,24.2424
2008-12-17,5.3659
2008-12-18,-17.1296
2008-12-19,15.3631
2008-12-22,-14.5278
2008-12-23,-5.3824
2008-12-24,0.2994
2008-12-26,7.4627
2008-12-29,-5.2778
2008-12-30,10.5572
2008-12-31,5.5703
2009-01-02,2.5126
2009-01-05,-6.6176
2009-01-06,7.6115
2009-01-07,-1.4634
2009-01-08,2.9703
2009-01-09,-10.5769
2009-01-12,-10.7527
2009-01-13,0.0
2009-01-14,-17.1687
2009-01-15,6.9091000000000005
2009-01-16,-4.4218
2009-01-20,-8.5409
2009-01-21,-5.0584
2009-01-22,-7.7869
2009-01-23,-4.4444
2009-01-26,4.186
2009-01-27,-3.125
2009-01-28,2.765
2009-01-29,-6.2780000000000005
2009-01-30,-2.8708
2009-02-02,-9.3596
2009-02-03,-3.2609
2009-02-04,-6.1798
2009-02-05,10.7784
2009-02-06,8.6486
2009-02-09,-1.4925
2009-02-10,-5.5556
2009-02-11,6.9519
2009-02-12,-13.0
2009-02-13,-8.046
2009-02-17,-12.5
2009-02-18,-1.4285999999999999
2009-02-19,-2.1739
2009-02-20,3.7037
2009-02-23,-0.7143
2009-02-24,7.1942
2009-02-25,-6.0403
2009-02-26,0.0
2009-02-27,2.1429
2009-03-02,-9.7902
2009-03-03,0.7752
2009-03-04,10.7692
2009-03-05,-11.8056
2009-03-06,-25.1969
2009-03-09,3.1579
2009-03-10,9.1837
2009-03-11,29.9065
2009-03-12,-2.8777
2009-03-13,11.8519
2009-03-16,-15.2318
2009-03-17,6.25
2009-03-18,9.5588
2009-03-19,0.0
2009-03-20,24.1611
2009-03-23,8.1081
2009-03-24,-20.0
2009-03-25,2.5
2009-03-26,6.0976
2009-03-27,-2.2989
2009-03-30,6.4706
2009-03-31,-11.6022
2009-04-01,-33.75
2009-04-02,14.1509
2009-04-03,71.0744
2009-04-06,0.9662
2009-04-07,-15.7895
2009-04-08,9.6591
2009-04-09,6.2176
2009-04-13,7.8049
2009-04-14,6.3347999999999995
2009-04-15,14.4681
2009-04-16,13.7546
2009-04-17,2.6144
2009-04-20,-12.4204
2009-04-21,8.7273
2009-04-22,12.3746
2009-04-23,5.0595
2009-04-24,13.5977
2009-04-27,-4.4888
2009-04-28,2.3499
2009-04-29,13.2653
2009-04-30,16.2162
2009-05-01,8.1395
2009-05-04,2.8674
2009-05-05,25.4355
2009-05-06,-4.1667
2009-05-07,-2.7536
2009-05-08,7.3025
2009-05-11,-1.8056
2009-05-12,2.4045
2009-05-13,-6.768
2009-05-14,5.037
2009-05-15,-1.6925
2009-05-18,22.3816
2009-05-19,-1.6413
2009-05-20,2.0262000000000002
2009-05-21,-0.1168
2009-05-22,-3.1579
2009-05-26,8.2126
2009-05-27,-3.5714
2009-05-28,9.0278
2009-05-29,0.9554
2009-06-01,7.571
2009-06-02,2.737
2009-06-03,-2.0932
2009-06-04,-1.8465
2009-06-05,2.3762
2009-06-08,2.5145
2009-06-09,2.5472
2009-06-10,1.4719
2009-06-11,-2.5385
2009-06-12,1.7673999999999999
2009-06-15,-6.4899000000000004
2009-06-16,-7.8201
2009-06-17,-0.5302
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,-16.2047
2009-06-23,7.888
2009-06-24,3.3019
2009-06-25,7.8767
2009-06-26,3.5979
2009-06-29,3.0644
2009-06-30,0.6938
2009-07-01,0.0
2009-07-02,-5.5118
2009-07-06,-3.8542
2009-07-07,-2.4919000000000002
2009-07-08,0.0
2009-07-09,-6.1111
2009-07-10,-1.1834
2009-07-13,10.2994
2009-07-14,4.4517
2009-07-15,5.1975
2009-07-16,8.004
2009-07-17,0.4575
2009-07-20,0.1821
2009-07-21,-2.9091
2009-07-22,-0.9363
2009-07-23,4.9149
2009-07-24,3.3333
2009-07-27,0.0
2009-07-28,-2.6155
2009-07-29,-2.4172000000000002
2009-07-30,5.5046
2009-07-31,6.9565
2009-08-03,13.7398
2009-08-04,1.6440000000000001
2009-08-05,3.8678
2009-08-06,-6.5674
2009-08-07,6.1594
2009-08-10,-1.5017
2009-08-11,-5.6133
2009-08-12,3.5242
2009-08-13,1.2766
2009-08-14,-6.9328
2009-08-17,-5.6433
2009-08-18,4.3062000000000005
2009-08-19,2.4465
2009-08-20,1.791
2009-08-21,0.1466
2009-08-24,-1.9034
2009-08-25,3.4328
2009-08-26,-0.5772
2009-08-27,-2.3948
2009-08-28,1.1896
2009-08-31,-5.8046
2009-09-01,-7.2543
2009-09-02,-5.4668
2009-09-03,-2.1352
2009-09-04,0.1818
2009-09-08,0.0907
2009-09-09,1.4506000000000001
2009-09-10,2.3235
2009-09-11,-2.5328
2009-09-14,-6.0932
2009-09-15,4.6756
2009-09-16,-2.8259
2009-09-17,-4.7842
2009-09-18,2.1675
2009-09-21,-2.2179
2009-09-22,4.142
2009-09-23,-2.0833
2009-09-24,-2.2244
2009-09-25,1.088
2009-09-28,0.9785
2009-09-29,4.9419
2009-09-30,-3.0471
2009-10-01,-5.619
2009-10-02,-3.1282
2009-10-05,5.0
2009-10-06,2.5794
2009-10-07,-3.9652
2009-10-08,7.3515
2009-10-09,2.3452
2009-10-12,0.8249
2009-10-13,1.0
2009-10-14,9.631
2009-10-15,5.8292
2009-10-16,-2.7153
2009-10-19,2.3923
2009-10-20,-1.4798
2009-10-21,1.6601
2009-10-22,1.3997
2009-10-23,-3.5276
2009-10-26,-0.6359
2009-10-27,-16.96
2009-10-28,-7.9961
2009-10-29,2.9318999999999997
2009-10-30,-9.0539
2009-11-02,-4.4743
2009-11-03,6.089
2009-11-04,-5.0773
2009-11-05,5.0
2009-11-06,2.1041
2009-11-09,5.6399
2009-11-10,-2.5667
2009-11-11,1.1591
2009-11-12,-5.0
2009-11-13,0.3289
2009-11-16,6.9945
2009-11-17,-1.5322
2009-11-18,-0.1037
2009-11-19,-4.3614
2009-11-20,-2.063
2009-11-23,2.3282
2009-11-24,-1.3001
2009-11-25,2.4149
2009-11-27,-3.7513
2009-11-30,-1.4477
2009-12-01,0.678
2009-12-02,1.5713
2009-12-03,0.1105
2009-12-04,4.6358
2009-12-07,1.7932000000000001
2009-12-08,0.2073
2009-12-09,-0.6205
2009-12-10,-0.9365
2009-12-11,2.8361
2009-12-14,0.6129
2009-12-15,-1.3197999999999999
2009-12-16,0.9259
2009-12-17,-0.4077
2009-12-18,1.9447
2009-12-21,4.4177
2009-12-22,1.8269
2009-12-23,3.305
2009-12-24,-0.3656
2009-12-28,-0.1835
2009-12-29,-1.4706000000000001
2009-12-30,-0.0933
2009-12-31,-2.9879
2010-01-04,2.7911
2010-01-05,1.8727
2010-01-06,3.125
2010-01-07,-0.2674
2010-01-08,1.0724
2010-01-11,1.1494
2010-01-12,-2.3601
2010-01-13,0.0895
2010-01-14,-0.9839
2010-01-15,-1.084
2010-01-19,0.4566
2010-01-20,-2.8182
2010-01-21,-4.2095
2010-01-22,-4.1992
2010-01-25,1.0194
2010-01-26,-0.2018
2010-01-27,-1.7189
2010-01-28,-1.2346
2010-01-29,-0.5208
2010-02-01,3.7696
2010-02-02,2.9263
2010-02-03,-1.9607999999999999
2010-02-04,-5.6
2010-02-05,-1.6949
2010-02-08,-2.4784
2010-02-09,2.3204000000000002
2010-02-10,0.6479
2010-02-11,-0.2146
2010-02-12,0.5376
2010-02-16,2.7807
2010-02-17,0.9365
2010-02-18,1.0309
2010-02-19,-0.9184
2010-02-22,-0.4119
2010-02-23,1.241
2010-02-24,6.1287
2010-02-25,0.8662
2010-02-26,-1.7176
2010-03-01,3.8834999999999997
2010-03-02,2.3364
2010-03-03,3.105
2010-03-04,3.543
2010-03-05,1.1121
2010-03-08,-1.4382
2010-03-09,-0.6009
2010-03-10,1.468
2010-03-11,0.1702
2010-03-12,-0.085
2010-03-15,-0.7653
2010-03-16,1.9708999999999999
2010-03-17,1.0084
2010-03-18,1.9135
2010-03-19,-2.0408
2010-03-22,3.25
2010-03-23,0.9685
2010-03-24,-3.9968
2010-03-25,0.4996
2010-03-26,0.1657
2010-03-29,-4.9628
2010-03-30,1.9146999999999998
2010-03-31,-6.0632
2010-04-01,5.8182
2010-04-05,2.8350999999999997
2010-04-06,0.6683
2010-04-07,0.4149
2010-04-08,0.5785
2010-04-09,-0.0822
2010-04-12,-1.3158
2010-04-13,-1.0
2010-04-14,5.9764
2010-04-15,-0.7943
2010-04-16,-2.9624
2010-04-19,-2.3102
2010-04-20,1.9426
2010-04-21,3.894
2010-04-22,5.1037
2010-04-23,-1.0622
2010-04-26,0.3834
2010-04-27,-15.9664
2010-04-28,-0.6364
2010-04-29,0.6404
2010-04-30,-2.9091
2010-05-03,5.8052
2010-05-04,-3.0088
2010-05-05,-1.8248
2010-05-06,-4.461
2010-05-07,-2.5292
2010-05-10,7.6846
2010-05-11,-0.6487
2010-05-12,5.9701
2010-05-13,-6.25
2010-05-14,-2.0657
2010-05-17,-0.767
2010-05-18,-4.058
2010-05-19,-3.0211
2010-05-20,-3.5305999999999997
2010-05-21,1.9376
2010-05-24,-3.0623
2010-05-25,4.1394
2010-05-26,0.9414
2010-05-27,5.0777
2010-05-28,-2.4655
2010-06-01,-7.0779
2010-06-02,3.6997
2010-06-03,2.5183999999999997
2010-06-04,-5.3224
2010-06-07,-6.2703
2010-06-08,0.1153
2010-06-09,-2.6498
2010-06-10,5.6805
2010-06-11,0.224
2010-06-14,2.3464
2010-06-15,6.9869
2010-06-16,0.4082
2010-06-17,-4.5732
2010-06-18,-2.3429
2010-06-21,-4.5802
2010-06-22,-1.8286
2010-06-23,2.0955
2010-06-24,-3.3067
2010-06-25,3.4198
2010-06-28,-0.4561
2010-06-29,-0.2291
2010-06-30,-1.7222
2010-07-01,0.0
2010-07-02,-1.0514000000000001
2010-07-06,-0.9445
2010-07-07,2.8605
2010-07-08,0.2317
2010-07-09,0.578
2010-07-12,-2.4138
2010-07-13,6.0071
2010-07-14,0.7778
2010-07-15,-1.5436
2010-07-16,-3.1355
2010-07-19,2.7746
2010-07-20,2.8121
2010-07-21,-2.6258
2010-07-22,5.9551
2010-07-23,3.7116
2010-07-26,4.6012
2010-07-27,-0.8798
2010-07-28,-3.8462
2010-07-29,3.1795
2010-07-30,-1.6899
2010-08-02,0.4044
2010-08-03,-2.9204
2010-08-04,0.9336
2010-08-05,-1.1305
2010-08-06,-0.7277
2010-08-09,1.2565
2010-08-10,-4.2399000000000004
2010-08-11,-4.4276
2010-08-12,-1.5819
2010-08-13,-2.0666
2010-08-16,-0.3517
2010-08-17,3.7647
2010-08-18,0.7937
2010-08-19,-0.4499
2010-08-20,-0.226
2010-08-23,-1.4723
2010-08-24,2.9885
2010-08-25,1.1161
2010-08-26,0.0
2010-08-27,0.883
2010-08-30,-3.2823
2010-08-31,-0.3394
2010-09-01,4.6538
2010-09-02,2.1692
2010-09-03,2.7601
2010-09-07,-2.4793
2010-09-08,-6.25
2010-09-09,0.113
2010-09-10,0.0
2010-09-13,2.5959
2010-09-14,1.2101
2010-09-15,0.5435
2010-09-16,-0.4324
2010-09-17,-3.3659
2010-09-20,3.4831
2010-09-21,-2.1716
2010-09-22,0.222
2010-09-23,-0.2215
2010-09-24,8.1021
2010-09-27,-0.308
2010-09-28,0.7209
2010-09-29,1.7382
2010-09-30,-1.206
2010-10-01,0.7121
2010-10-04,-4.0404
2010-10-05,4.7368
2010-10-06,1.608
2010-10-07,-1.088
2010-10-08,4.4
2010-10-11,0.7663
2010-10-12,0.2852
2010-10-13,-0.0948
2010-10-14,0.0949
2010-10-15,-0.1896
2010-10-18,1.8993
2010-10-19,-4.3802
2010-10-20,2.0468
2010-10-21,2.3878
2010-10-22,-0.653
2010-10-25,-0.2817
2010-10-26,0.8475
2010-10-27,0.0934
2010-10-28,2.1455
2010-10-29,-0.274
2010-11-01,1.0989
2010-11-02,4.4384
2010-11-03,2.255
2010-11-04,1.7812000000000001
2010-11-05,1.5833
2010-11-08,2.1329
2010-11-09,-1.2048
2010-11-10,3.3333
2010-11-11,-0.0787
2010-11-12,-2.7559
2010-11-15,0.5668
2010-11-16,-3.0596
2010-11-17,2.907
2010-11-18,2.0178
2010-11-19,0.5538
2010-11-22,0.6294
2010-11-23,-2.3456
2010-11-24,3.0424
2010-11-26,-0.2331
2010-11-29,-0.4673
2010-11-30,-3.1299
2010-12-01,3.0695
2010-12-02,2.5862
2010-12-03,1.1459
2010-12-06,0.1511
2010-12-07,-0.4525
2010-12-08,0.5303
2010-12-09,1.8086
2010-12-10,0.7402
2010-12-13,-5.4004
2010-12-14,3.2685
2010-12-15,-1.3564
2010-12-16,3.3613
2010-12-17,0.813
2010-12-20,-1.2463
2010-12-21,0.7424
2010-12-22,0.2948
2010-12-23,-1.1756
2010-12-27,-0.3717
2010-12-28,-1.5672000000000001
2010-12-29,-0.3791
2010-12-30,0.8371
2010-12-31,-0.0755
2011-01-03,3.3233
2011-01-04,-2.193
2011-01-05,2.9895
2011-01-06,-3.7736
2011-01-07,2.0362
2011-01-10,-0.2217
2011-01-11,1.1111
2011-01-12,-1.1722
2011-01-13,-0.593
2011-01-14,0.0746
2011-01-18,-3.2787
2011-01-19,-5.3929
2011-01-20,1.4658
2011-01-21,1.7657
2011-01-24,-1.183
2011-01-25,1.1173
2011-01-26,0.7893
2011-01-27,1.6444999999999999
2011-01-28,-4.5455
2011-01-31,0.4843
2011-02-01,3.3735
2011-02-02,-0.6216
2011-02-03,4.222
2011-02-04,0.0
2011-02-07,5.4014
2011-02-08,2.1352
2011-02-09,-0.8362
2011-02-10,-0.2811
2011-02-11,1.339
2011-02-14,-0.2782
2011-02-15,-2.371
2011-02-16,6.2143
2011-02-17,-1.1432
2011-02-18,0.6803
2011-02-22,0.4054
2011-02-23,-3.1629
2011-02-24,0.9729
2011-02-25,1.4453
2011-02-28,-2.4423
2011-03-01,-3.1293
2011-03-02,4.3073
2011-03-03,2.4776
2011-03-04,-0.1343
2011-03-07,-1.2777
2011-03-08,3.406
2011-03-09,1.4493
2011-03-10,-4.4805
2011-03-11,0.17
2011-03-14,-6.7981
2011-03-15,-0.5106
2011-03-16,-6.8915
2011-03-17,3.0709
2011-03-18,-0.1528
2011-03-21,1.8363
2011-03-22,-1.3524
2011-03-23,-0.2285
2011-03-24,3.8167999999999997
2011-03-25,3.3824
2011-03-28,-2.9161
2011-03-29,2.7106
2011-03-30,1.4979
2011-03-31,-1.546
2011-04-01,1.3562
2011-04-04,-2.0423
2011-04-05,3.307
2011-04-06,-3.4099
2011-04-07,3.5303
2011-04-08,-3.8970000000000002
2011-04-11,-4.1999
2011-04-12,-2.192
2011-04-13,1.8547
2011-04-14,-1.5175
2011-04-15,0.3082
2011-04-18,1.6897
2011-04-19,-1.6616
2011-04-20,4.0707
2011-04-21,-0.4428
2011-04-25,0.593
2011-04-26,-2.6529
2011-04-27,5.3747
2011-04-28,3.0891
2011-04-29,-1.7422
2011-05-02,-0.7092
2011-05-03,-0.2857
2011-05-04,-1.5043
2011-05-05,-3.0545
2011-05-06,1.8755
2011-05-09,2.5037000000000003
2011-05-10,2.0115
2011-05-11,-4.5775
2011-05-12,1.9926
2011-05-13,0.2171
2011-05-16,-3.0325
2011-05-17,-0.8935
2011-05-18,0.9767
2011-05-19,-0.5208
2011-05-20,-4.9364
2011-05-23,-2.1243
2011-05-24,0.9646
2011-05-25,1.1146
2011-05-26,2.8346
2011-05-27,-0.3828
2011-05-31,0.4612
2011-06-01,0.9181
2011-06-02,-1.3647
2011-06-03,-3.3051
2011-06-06,-2.7822
2011-06-07,0.9812
2011-06-08,-2.834
2011-06-09,2.0833
2011-06-10,-2.6122
2011-06-13,-1.2992
2011-06-14,6.2128
2011-06-15,-2.6442
2011-06-16,0.5761
2011-06-17,2.6187
2011-06-20,2.2329
2011-06-21,6.0842
2011-06-22,-2.1324
2011-06-23,4.1322
2011-06-24,0.5772
2011-06-27,1.8651
2011-06-28,3.2394
2011-06-29,0.955
2011-06-30,-1.0135
2011-07-01,1.7747000000000002
2011-07-05,0.2012
2011-07-06,-0.9371
2011-07-07,2.7027
2011-07-08,-1.1842
2011-07-11,-2.6631
2011-07-12,-1.4364
2011-07-13,2.2207
2011-07-14,-2.7834
2011-07-15,3.1425
2011-07-18,-1.151
2011-07-19,2.6027
2011-07-20,-0.9346
2011-07-21,4.8518
2011-07-22,0.5784
2011-07-25,0.8307
2011-07-26,2.725
2011-07-27,-5.4904
2011-07-28,1.893
2011-07-29,0.3844
2011-08-01,-0.3191
2011-08-02,-3.8411999999999997
2011-08-03,1.9973
2011-08-04,-6.5927
2011-08-05,0.559
2011-08-08,-7.5747
2011-08-09,5.2632
2011-08-10,-8.4286
2011-08-11,7.8003
2011-08-12,-0.8683
2011-08-15,0.5839
2011-08-16,-2.6851000000000003
2011-08-17,-2.2371
2011-08-18,-6.6362
2011-08-19,-2.9412000000000003
2011-08-22,-0.9259
2011-08-23,7.0518
2011-08-24,1.9841
2011-08-25,-3.035
2011-08-26,2.6485
2011-08-29,5.6294
2011-08-30,1.1103
2011-08-31,1.6105
2011-09-01,-4.5389
2011-09-02,-4.9811
2011-09-06,-0.3971
2011-09-07,6.6986
2011-09-08,-4.3347999999999995
2011-09-09,-4.5313
2011-09-12,-0.491
2011-09-13,1.3569
2011-09-14,2.7641999999999998
2011-09-15,-2.5316
2011-09-16,2.6786
2011-09-19,-2.5296
2011-09-20,-3.4063
2011-09-21,-5.7935
2011-09-22,-0.713
2011-09-23,0.5386
2011-09-26,3.2143
2011-09-27,2.5952
2011-09-28,-5.8179
2011-09-29,2.1486
2011-09-30,-5.4338
2011-10-03,-2.9657
2011-10-04,13.7536
2011-10-05,1.5112999999999999
2011-10-06,3.3912
2011-10-07,-1.04
2011-10-10,4.6079
2011-10-11,2.2411
2011-10-12,2.4187
2011-10-13,-1.2546
2011-10-14,-0.7474
2011-10-17,-2.1084
2011-10-18,3.1538
2011-10-19,-3.2811
2011-10-20,3.9322
2011-10-21,2.0772
2011-10-24,5.9593
2011-10-25,0.6173
2011-10-26,2.045
2011-10-27,2.9392
2011-10-28,-2.2713
2011-10-31,-2.5896
2011-11-01,1.227
2011-11-02,6.3972999999999995
2011-11-03,-3.9241
2011-11-04,-0.6588
2011-11-07,-1.1936
2011-11-08,-1.3423
2011-11-09,-4.6259
2011-11-10,1.7832
2011-11-11,2.733
2011-11-14,-0.3411
2011-11-15,3.0801
2011-11-16,-3.7185
2011-11-17,-1.1034
2011-11-18,0.0697
2011-11-21,0.2787
2011-11-22,-0.417
2011-11-23,-4.6754999999999995
2011-11-25,-3.5139
2011-11-28,5.8422
2011-11-29,2.509
2011-11-30,3.2867
2011-12-01,0.8125
2011-12-02,2.0819
2011-12-05,1.7763
2011-12-06,-0.6464
2011-12-07,0.5205
2011-12-08,-2.3301
2011-12-09,3.0484
2011-12-12,0.5145
2011-12-13,-5.4063
2011-12-14,-0.813
2011-12-15,2.1175
2011-12-16,-0.2007
2011-12-19,-3.6863
2011-12-20,3.5491
2011-12-21,0.7392
2011-12-22,-0.6671
2011-12-23,0.0672
2011-12-27,0.3356
2011-12-28,-0.7358
2011-12-29,-0.3369
2011-12-30,0.1352
2012-01-03,1.418
2012-01-04,-3.4621
2012-01-05,1.5862
2012-01-06,-0.611
2012-01-09,2.459
2012-01-10,-0.2
2012-01-11,-0.4008
2012-01-12,1.8779
2012-01-13,1.9092
2012-01-17,0.3876
2012-01-18,3.9897
2012-01-19,-0.8663
2012-01-20,0.437
2012-01-23,-0.3729
2012-01-24,-1.9339
2012-01-25,2.8626
2012-01-26,-0.4329
2012-01-27,0.6211
2012-01-30,-1.4815
2012-01-31,-2.3183
2012-02-01,2.6299
2012-02-02,2.8125
2012-02-03,3.1611
2012-02-06,0.825
2012-02-07,0.2922
2012-02-08,-0.4662
2012-02-09,2.5761
2012-02-10,-1.2557
2012-02-13,1.6763
2012-02-14,1.8761
2012-02-15,-6.3058
2012-02-16,2.9184
2012-02-17,0.1157
2012-02-21,-2.4855
2012-02-22,-2.4896
2012-02-23,0.9119
2012-02-24,0.1205
2012-02-27,0.5415
2012-02-28,5.386
2012-02-29,-2.7257
2012-03-01,3.0356
2012-03-02,5.0992
2012-03-05,-0.3235
2012-03-06,-2.4878
2012-03-07,-1.7748
2012-03-08,1.581
2012-03-09,1.6676
2012-03-12,-2.7884
2012-03-13,2.6715
2012-03-14,-1.1519
2012-03-15,0.4994
2012-03-16,-2.3744
2012-03-19,1.2443
2012-03-20,0.5028
2012-03-21,-0.3335
2012-03-22,-1.227
2012-03-23,0.3388
2012-03-26,3.9392
2012-03-27,-1.0828
2012-03-28,-0.1095
2012-03-29,0.6027
2012-03-30,-2.451
2012-04-02,1.2284
2012-04-03,3.3094
2012-04-04,-0.6941
2012-04-05,-0.6989
2012-04-09,-3.2485
2012-04-10,-5.0364
2012-04-11,3.2999
2012-04-12,0.1141
2012-04-13,-1.1396
2012-04-16,2.8242000000000003
2012-04-17,2.1861
2012-04-18,-1.9748
2012-04-19,-1.5669
2012-04-20,1.9329
2012-04-23,-5.3542
2012-04-24,-0.3536
2012-04-25,0.8279
2012-04-26,0.9384
2012-04-27,1.9756
2012-04-30,-4.1595
2012-05-01,-1.2485
2012-05-02,-0.7827
2012-05-03,-1.0922
2012-05-04,-3.7423
2012-05-07,-0.7011
2012-05-08,-2.1823
2012-05-09,0.853
2012-05-10,1.2362
2012-05-11,-0.6427
2012-05-14,-2.5225999999999997
2012-05-15,-0.1327
2012-05-16,-0.1993
2012-05-17,-2.1305
2012-05-18,0.8844
2012-05-21,1.416
2012-05-22,-0.3989
2012-05-23,1.4019
2012-05-24,-1.185
2012-05-25,0.7328
2012-05-29,2.1164
2012-05-30,-3.4974
2012-05-31,-0.0671
2012-06-01,-5.91
2012-06-04,0.9279
2012-06-05,-1.2023
2012-06-06,6.2992
2012-06-07,-2.2896
2012-06-08,0.5513
2012-06-11,-3.2899
2012-06-12,2.6223
2012-06-13,-4.4544
2012-06-14,2.1723
2012-06-15,0.9922
2012-06-18,-0.5614
2012-06-19,3.3874
2012-06-20,-1.4334
2012-06-21,-3.8089
2012-06-22,0.576
2012-06-25,-12.9563
2012-06-26,11.2664
2012-06-27,-2.5129
2012-06-28,0.3791
2012-06-29,3.2477
2012-07-02,2.7798
2012-07-03,4.6975
2012-07-05,1.7675
2012-07-06,-0.7348
2012-07-09,-2.0861
2012-07-10,-0.1375
2012-07-11,-0.0688
2012-07-12,1.7218
2012-07-13,7.0413
2012-07-16,0.3163
2012-07-17,1.8916
2012-07-18,2.7847
2012-07-19,1.5051
2012-07-20,-2.4318
2012-07-23,0.0608
2012-07-24,2.3086
2012-07-25,3.2067
2012-07-26,-2.1289
2012-07-27,1.9988000000000001
2012-07-30,-0.7493
2012-07-31,-0.5807
2012-08-01,-1.6939
2012-08-02,-0.5348
2012-08-03,3.1063
2012-08-06,0.5794
2012-08-07,2.8802
2012-08-08,-0.168
2012-08-09,-0.2243
2012-08-10,-0.787
2012-08-13,0.17
2012-08-14,-1.2443
2012-08-15,1.8900000000000001
2012-08-16,1.068
2012-08-17,-0.0556
2012-08-20,-1.7807
2012-08-21,-0.3399
2012-08-22,0.2274
2012-08-23,1.1912
2012-08-24,0.4484
2012-08-27,0.279
2012-08-28,-0.7791
2012-08-29,0.6169
2012-08-30,-0.4459
2012-08-31,0.056
2012-09-04,-0.056
2012-09-05,0.3359
2012-09-06,4.3527000000000005
2012-09-07,2.4064
2012-09-10,-0.1567
2012-09-11,-0.1569
2012-09-12,0.131
2012-09-13,1.9906000000000001
2012-09-14,0.1541
2012-09-17,-0.2051
2012-09-18,-3.0319
2012-09-19,1.9078
2012-09-20,-0.624
2012-09-21,-0.2616
2012-09-24,0.4197
2012-09-25,-0.8882
2012-09-26,0.5799
2012-09-27,0.2096
2012-09-28,-0.7322
2012-10-01,-0.2107
2012-10-02,1.1088
2012-10-03,0.1044
2012-10-04,3.2864
2012-10-05,-0.2525
2012-10-08,0.7089
2012-10-09,-1.9607999999999999
2012-10-10,-0.9231
2012-10-11,-0.1553
2012-10-12,0.8813
2012-10-15,-7.9651
2012-10-16,2.0659
2012-10-17,2.2976
2012-10-18,1.1764999999999999
2012-10-19,-3.4884
2012-10-22,-0.4929
2012-10-23,2.5316
2012-10-24,1.7713
2012-10-25,-3.0591
2012-10-26,2.8836
2012-10-31,2.5911999999999997
2012-11-01,2.8866
2012-11-02,-1.2024
2012-11-05,0.5071
2012-11-06,1.2109
2012-11-07,-2.8415
2012-11-08,-3.2324
2012-11-09,-1.0604
2012-11-12,0.1608
2012-11-13,1.7121
2012-11-14,-3.1036
2012-11-15,1.8458
2012-11-16,0.7463
2012-11-19,2.1164
2012-11-20,-0.8808
2012-11-21,-0.2091
2012-11-23,2.1477
2012-11-26,-0.9744
2012-11-27,1.1393
2012-11-28,0.768
2012-11-29,0.3557
2012-11-30,-0.0506
2012-12-03,-0.3546
2012-12-04,1.271
2012-12-05,-1.7067999999999999
2012-12-06,0.7661
2012-12-07,-0.7603
2012-12-10,-0.0511
2012-12-11,1.1753
2012-12-12,-0.5808
2012-12-13,1.2716
2012-12-14,0.3014
2012-12-17,2.2534
2012-12-18,1.4691
2012-12-19,-0.1931
2012-12-20,0.4352
2012-12-21,-0.1444
2012-12-24,0.0482
2012-12-26,-1.5422
2012-12-27,0.6853
2012-12-28,-0.9723
2012-12-31,2.5528
2013-01-02,2.9679
2013-01-03,3.3473
2013-01-04,3.2389
2013-01-07,-1.6558000000000002
2013-01-08,0.1329
2013-01-09,0.4867
2013-01-10,-1.1449
2013-01-11,-0.0891
2013-01-14,-1.7833
2013-01-15,3.5406
2013-01-16,-0.6138
2013-01-17,0.9263
2013-01-18,1.0052
2013-01-22,-0.6491
2013-01-23,2.0035
2013-01-24,0.0427
2013-01-25,1.1097
2013-01-28,0.6754
2013-01-29,2.0126
2013-01-30,-2.3017
2013-01-31,2.1035
2013-02-01,1.0713
2013-02-04,-0.2038
2013-02-05,2.5327
2013-02-06,0.1992
2013-02-07,-1.2326
2013-02-08,0.7246
2013-02-11,-0.5196
2013-02-12,-0.2411
2013-02-13,-0.7652
2013-02-14,-0.2029
2013-02-15,-1.6673
2013-02-19,-1.4888
2013-02-20,-3.0227
2013-02-21,-1.1255
2013-02-22,0.1313
2013-02-25,-4.0665
2013-02-26,0.8204
2013-02-27,0.9042
2013-02-28,0.0896
2013-03-01,-0.2686
2013-03-04,-0.1795
2013-03-05,1.5737
2013-03-06,0.7525
2013-03-07,1.1424
2013-03-08,2.2589
2013-03-11,-0.8496
2013-03-12,-0.0857
2013-03-13,2.5515
2013-03-14,0.879
2013-03-15,1.0373
2013-03-18,-3.0801
2013-03-19,-1.6949
2013-03-20,1.7671999999999999
2013-03-21,-2.033
2013-03-22,1.1241
2013-03-25,-0.7268
2013-03-26,-0.7752
