ticker,SUR US Equity
2008-11-12,-4.2628
2008-11-13,13.5036
2008-11-14,-10.5466
2008-11-17,-7.6204
2008-11-18,3.6576
2008-11-19,-10.5856
2008-11-20,-10.9992
2008-11-21,2.9245
2008-11-24,9.0742
2008-11-25,-1.2605
2008-11-26,0.0
2008-11-28,3.0638
2008-12-01,-21.5524
2008-12-02,25.2632
2008-12-03,20.2521
2008-12-04,-7.9665
2008-12-05,10.5543
2008-12-08,6.25
2008-12-09,-1.7452999999999999
2008-12-10,1.1842
2008-12-11,-7.2172
2008-12-12,8.969899999999999
2008-12-15,-3.2797
2008-12-16,11.5027
2008-12-17,-7.2749
2008-12-18,6.6881
2008-12-19,9.8855
2008-12-22,-3.017
2008-12-23,-0.3394
2008-12-24,0.5675
2008-12-26,-0.9029
2008-12-29,-1.0251
2008-12-30,5.8113
2008-12-31,4.4046
2009-01-02,-0.9896
2009-01-05,1.6833
2009-01-06,0.3104
2009-01-07,-7.3749
2009-01-08,2.1715
2009-01-09,-8.4469
2009-01-12,-0.7143
2009-01-13,3.0576
2009-01-14,-8.2606
2009-01-15,5.4534
2009-01-16,2.7661
2009-01-20,-10.7665
2009-01-21,9.5082
2009-01-22,-10.5988
2009-01-23,4.1527
2009-01-26,3.4084
2009-01-27,3.1095
2009-01-28,8.5042
2009-01-29,-8.06
2009-01-30,0.0605
2009-02-02,3.0816
2009-02-03,-4.4549
2009-02-04,-3.9264
2009-02-05,4.5338
2009-02-06,15.1497
2009-02-09,-9.2838
2009-02-10,0.7018
2009-02-11,-1.5678999999999998
2009-02-12,3.5398
2009-02-13,-1.0826
2009-02-17,-4.6083
2009-02-18,-2.3551
2009-02-19,-1.4224
2009-02-20,-5.3325
2009-02-23,-5.1027
2009-02-24,8.8687
2009-02-25,-6.9275
2009-02-26,0.2757
2009-02-27,0.0
2009-03-02,-5.7045
2009-03-03,-5.4665
2009-03-04,1.0023
2009-03-05,-9.8473
2009-03-06,4.149
2009-03-09,-1.0569
2009-03-10,12.9827
2009-03-11,-2.8364000000000003
2009-03-12,8.6078
2009-03-13,4.8932
2009-03-16,0.0657
2009-03-17,8.0762
2009-03-18,6.5006
2009-03-19,-4.2783999999999995
2009-03-20,-0.3576
2009-03-23,9.5694
2009-03-24,-9.7162
2009-03-25,7.9807
2009-03-26,7.3908
2009-03-27,-4.171
2009-03-30,-1.9042
2009-03-31,2.274
2009-04-01,2.0065
2009-04-02,2.1797
2009-04-03,-0.8845
2009-04-06,-0.7874
2009-04-07,-2.0106
2009-04-08,3.5637
2009-04-09,2.659
2009-04-13,-1.1681
2009-04-14,-4.2652
2009-04-15,4.6162
2009-04-16,-0.6157
2009-04-17,-2.2199
2009-04-20,-8.1309
2009-04-21,9.7126
2009-04-22,-5.3431
2009-04-23,0.3874
2009-04-24,-1.9846
2009-04-27,-2.306
2009-04-28,3.3391
2009-04-29,6.7409
2009-04-30,0.4697
2009-05-01,-15.0649
2009-05-04,2.0183
2009-05-05,-2.6379
2009-05-06,-1.2931
2009-05-07,-4.3668
2009-05-08,2.3483
2009-05-11,-5.7361
2009-05-12,1.6903000000000001
2009-05-13,-3.1915
2009-05-14,2.8159
2009-05-15,-5.2772
2009-05-18,5.1481
2009-05-19,-2.6157
2009-05-20,-2.3416
2009-05-21,-2.2567
2009-05-22,-1.0823
2009-05-26,6.2728
2009-05-27,-3.8435
2009-05-28,0.2855
2009-05-29,7.9715
2009-06-01,7.0534
2009-06-02,-0.3695
2009-06-03,0.1854
2009-06-04,1.2338
2009-06-05,-0.3656
2009-06-08,0.4281
2009-06-09,-2.3752
2009-06-10,-5.3649000000000004
2009-06-11,0.0659
2009-06-12,0.1976
2009-06-15,-4.668
2009-06-16,-1.2414
2009-06-17,0.9777
2009-06-18,-1.2448
2009-06-19,-2.8711
2009-06-22,-4.6143
2009-06-23,-1.1338
2009-06-24,3.3639
2009-06-25,0.074
2009-06-26,-0.2217
2009-06-29,1.5556
2009-06-30,-1.6047
2009-07-01,4.0771
2009-07-02,-5.1282
2009-07-06,-0.9009
2009-07-07,-1.8182
2009-07-08,1.3117
2009-07-09,1.2947
2009-07-10,-1.2782
2009-07-13,3.6558
2009-07-14,-1.2490999999999999
2009-07-15,5.2827
2009-07-16,1.2014
2009-07-17,-2.8631
2009-07-20,0.4313
2009-07-21,-0.7874
2009-07-22,1.5873
2009-07-23,5.2557
2009-07-24,0.8097
2009-07-27,-1.1379
2009-07-28,2.1666
2009-07-29,-0.5964
2009-07-30,3.0667
2009-07-31,1.6818
2009-08-03,1.5267
2009-08-04,4.7619
2009-08-05,-0.7177
2009-08-06,-3.0723
2009-08-07,4.4748
2009-08-10,-0.4759
2009-08-11,-4.5427
2009-08-12,2.6299
2009-08-13,2.0744
2009-08-14,-4.3036
2009-08-17,-1.4365999999999999
2009-08-18,2.1546
2009-08-19,1.1787
2009-08-20,0.6744
2009-08-21,6.2119
2009-08-24,-0.0573
2009-08-25,1.4343
2009-08-26,-0.5656
2009-08-27,-2.8441
2009-08-28,-2.6347
2009-08-31,-4.5099
2009-09-01,-3.0856
2009-09-02,0.8447
2009-09-03,2.3196
2009-09-04,3.4635
2009-09-08,-1.6433
2009-09-09,2.3515
2009-09-10,-0.7255
2009-09-11,-0.9135
2009-09-14,1.4751
2009-09-15,-0.1211
2009-09-16,-0.1213
2009-09-17,4.493
2009-09-18,1.5107
2009-09-21,-1.0303
2009-09-22,-1.8508
2009-09-23,1.0018
2009-09-24,0.3501
2009-09-25,-3.0233
2009-09-28,2.9375999999999998
2009-09-29,-2.4461
2009-09-30,-3.2836
2009-10-01,-0.3086
2009-10-02,0.0619
2009-10-05,0.4332
2009-10-06,1.6019999999999999
2009-10-07,0.849
2009-10-08,-0.1203
2009-10-09,0.9031
2009-10-12,0.358
2009-10-13,-2.7943
2009-10-14,2.6911
2009-10-15,-1.0125
2009-10-16,-3.1889
2009-10-19,1.9266999999999999
2009-10-20,-6.1585
2009-10-21,-4.2235
2009-10-22,1.7639
2009-10-23,-3.0667
2009-10-26,-1.3755
2009-10-27,0.2092
2009-10-28,-3.2011
2009-10-29,2.3724
2009-10-30,1.5449000000000002
2009-11-02,0.2766
2009-11-03,-0.8966
2009-11-04,-1.8093
2009-11-05,1.3466
2009-11-06,0.0
2009-11-09,-0.5594
2009-11-10,-1.6878
2009-11-11,1.073
2009-11-12,-3.3970000000000002
2009-11-13,0.0733
2009-11-16,2.8551
2009-11-17,-3.5587
2009-11-18,0.369
2009-11-19,-1.8382
2009-11-20,0.824
2009-11-23,2.6003
2009-11-24,-1.0138
2009-11-25,0.6584
2009-11-27,-2.3983
2009-11-30,0.1489
2009-12-01,2.4535
2009-12-02,2.2496
2009-12-03,-0.2129
2009-12-04,4.2674
2009-12-07,0.8186
2009-12-08,-0.203
2009-12-09,-1.1525
2009-12-10,0.5487
2009-12-11,0.8186
2009-12-14,0.7442
2009-12-15,0.5373
2009-12-16,-1.336
2009-12-17,-0.6093
2009-12-18,2.248
2009-12-21,-1.7988
2009-12-22,4.1384
2009-12-23,-0.5863
2009-12-24,-0.1311
2009-12-28,1.2467
2009-12-29,0.4537
2009-12-30,-0.9677
2009-12-31,-2.9967
2010-01-04,1.1417
2010-01-05,-1.9256
2010-01-06,-1.0156
2010-01-07,0.0
2010-01-08,0.342
2010-01-11,0.6135
2010-01-12,0.6098
2010-01-13,0.0673
2010-01-14,-0.8075
2010-01-15,-1.8317999999999999
2010-01-19,1.3131
2010-01-20,-2.8649
2010-01-21,-1.8258
2010-01-22,-0.7868
2010-01-25,2.0908
2010-01-26,-1.2006000000000001
2010-01-27,2.7877
2010-01-28,-2.2949
2010-01-29,-0.3559
2010-02-01,0.2857
2010-02-02,-0.2137
2010-02-03,0.0
2010-02-04,0.2855
2010-02-05,1.9217
2010-02-08,-1.2570000000000001
2010-02-09,1.4851
2010-02-10,0.0
2010-02-11,-0.2091
2010-02-12,5.5168
2010-02-16,0.1324
2010-02-17,0.3966
2010-02-18,2.765
2010-02-19,2.6906
2010-02-22,1.3724
2010-02-23,-0.2462
2010-02-24,0.3085
2010-02-25,-0.369
2010-02-26,-0.4938
2010-03-01,-0.6824
2010-03-02,-0.0625
2010-03-03,0.25
2010-03-04,0.8105
2010-03-05,2.0408
2010-03-08,0.6667
2010-03-09,2.348
2010-03-10,1.0
2010-03-11,0.233
2010-03-12,-0.2905
2010-03-15,0.2331
2010-03-16,0.3488
2010-03-17,1.1587
2010-03-18,-0.5727
2010-03-19,3.053
2010-03-22,0.5031
2010-03-23,0.2781
2010-03-24,-0.9983
2010-03-25,-2.6330999999999998
2010-03-26,-1.0357
2010-03-29,0.6395
2010-03-30,2.7152
2010-03-31,0.0562
2010-04-01,-0.787
2010-04-05,1.0765
2010-04-06,0.1682
2010-04-07,-0.2798
2010-04-08,-0.5051
2010-04-09,-0.9588
2010-04-12,-1.139
2010-04-13,-0.8641
2010-04-14,2.3242
2010-04-15,0.2271
2010-04-16,2.2096
2010-04-19,-1.2195
2010-04-20,0.2806
2010-04-21,-1.1192
2010-04-22,-1.8676
2010-04-23,-0.346
2010-04-26,0.4051
2010-04-27,-1.4986
2010-04-28,0.7607
2010-04-29,0.6969
2010-04-30,-3.2872
2010-05-03,-0.1789
2010-05-04,-1.0753
2010-05-05,0.2415
2010-05-06,-0.6024
2010-05-07,-2.7273
2010-05-10,6.1059
2010-05-11,0.0587
2010-05-12,4.7535
2010-05-13,-1.1204
2010-05-14,-2.4363
2010-05-17,0.9292
2010-05-18,-1.9563000000000001
2010-05-19,0.3521
2010-05-20,-5.3801
2010-05-21,1.2979
2010-05-24,-2.8676
2010-05-25,-0.3141
2010-05-26,1.2602
2010-05-27,5.2894
2010-05-28,-2.9551
2010-06-01,0.3045
2010-06-02,1.7001
2010-06-03,-0.0597
2010-06-04,-4.8387
2010-06-07,-1.0044
2010-06-08,0.5707
2010-06-09,-1.3871
2010-06-10,3.133
2010-06-11,1.7359
2010-06-14,-0.9141
2010-06-15,3.6285
2010-06-16,-0.3561
2010-06-17,0.4169
2010-06-18,0.2966
2010-06-21,-1.0645
2010-06-22,-0.777
2010-06-23,-0.3012
2010-06-24,-0.8459
2010-06-25,1.4625
2010-06-28,0.3003
2010-06-29,-3.2335
2010-06-30,-0.5569
2010-07-01,-0.6223
2010-07-02,-0.814
2010-07-06,-1.3889
2010-07-07,2.3688000000000002
2010-07-08,1.2508
2010-07-09,1.5442
2010-07-12,-2.0681
2010-07-13,3.5404
2010-07-14,-1.0198
2010-07-15,-0.5455
2010-07-16,-3.1079
2010-07-19,0.7547
2010-07-20,1.2484
2010-07-21,-2.1578
2010-07-22,3.0876
2010-07-23,2.0782
2010-07-26,0.0
2010-07-27,1.6766
2010-07-28,-1.5901
2010-07-29,0.4788
2010-07-30,2.7397
2010-08-02,4.1159
2010-08-03,-3.6192
2010-08-04,1.6753
2010-08-05,-1.1932
2010-08-06,1.0351
2010-08-09,0.9676
2010-08-10,-2.1421
2010-08-11,-5.2419
2010-08-12,0.6687
2010-08-13,-1.5097
2010-08-16,1.1036
2010-08-17,0.3032
2010-08-18,1.2696
2010-08-19,-2.7462999999999997
2010-08-20,3.5605
2010-08-23,-2.6675
2010-08-24,-0.6699
2010-08-25,2.0233
2010-08-26,-1.8029
2010-08-27,2.5704000000000002
2010-08-30,-1.79
2010-08-31,1.8226
2010-09-01,3.8186
2010-09-02,-1.3793
2010-09-03,1.5152
2010-09-07,-4.0184
2010-09-08,0.5383
2010-09-09,0.0595
2010-09-10,0.0595
2010-09-13,1.426
2010-09-14,-0.0586
2010-09-15,1.524
2010-09-16,-1.963
2010-09-17,1.0012
2010-09-20,2.9154999999999998
2010-09-21,-1.3598
2010-09-22,-0.6318
2010-09-23,-0.578
2010-09-24,4.3605
2010-09-27,-1.5598999999999998
2010-09-28,1.4714
2010-09-29,-0.9481
2010-09-30,0.9009
2010-10-01,0.8371
2010-10-04,-3.0991
2010-10-05,3.5408
2010-10-06,0.0
2010-10-07,-0.5516
2010-10-08,2.2185
2010-10-11,-0.6511
2010-10-12,0.0546
2010-10-13,2.0742
2010-10-14,1.2299
2010-10-15,-0.7396
2010-10-18,1.2772999999999999
2010-10-19,-2.1019
2010-10-20,2.1471
2010-10-21,0.5255
2010-10-22,0.0523
2010-10-25,0.7315
2010-10-26,1.1929
2010-10-27,-0.8201
2010-10-28,-1.0336
2010-10-29,0.5222
2010-11-01,20.2597
2010-11-02,0.8207
2010-11-03,-0.2142
2010-11-04,0.9017
2010-11-05,-0.5957
2010-11-08,1.113
2010-11-09,-0.7621
2010-11-10,0.5119
2010-11-11,-0.4244
2010-11-12,-0.4263
2010-11-15,0.0856
2010-11-16,0.7271
2010-11-17,-0.4671
2010-11-18,0.6399
2010-11-19,-0.3391
2010-11-22,0.3828
2010-11-23,-0.6356
2010-11-24,0.8529
2010-11-26,-0.6342
2010-11-29,0.0851
2010-11-30,-0.085
2010-12-01,0.0426
2010-12-02,0.2552
2010-12-03,-0.0424
2010-12-06,0.0
2010-12-07,-0.1698
2010-12-08,0.0425
2010-12-09,0.51
2010-12-10,0.3805
2010-12-13,0.1685
2010-12-14,0.2944
2010-12-15,-0.1258
2010-12-16,0.3359
2010-12-17,-0.2092
2010-12-20,-0.3774
2010-12-21,0.1684
2010-12-22,0.042
2010-12-23,0.0
2010-12-27,0.168
2010-12-28,0.0
2010-12-29,-0.4612
2010-12-30,-0.2106
2010-12-31,-0.0422
2011-01-03,0.7601
2011-01-04,0.1676
2011-01-05,-0.1255
2011-01-06,0.1257
2011-01-07,0.0837
2011-01-10,0.3344
2011-01-11,-0.0833
2011-01-12,-0.3336
2011-01-13,0.1255
2011-01-14,0.1672
2011-01-18,-0.2503
2011-01-19,0.1255
2011-01-20,-0.3342
2011-01-21,0.2515
2011-01-24,0.4181
2011-01-25,0.0
2011-01-26,0.0833
2011-01-27,0.0832
2011-01-28,-0.4156
2011-01-31,0.2922
2011-02-01,0.7074
2011-02-02,-0.5372
2011-02-03,0.4155
2011-02-04,3.765
2011-02-07,0.2791
2011-02-08,0.0398
2011-02-09,-0.1987
2011-02-10,-0.0796
2011-02-11,0.3986
2011-02-14,-0.5955
2011-02-15,-0.0799
2011-02-16,0.2398
2011-02-17,0.638
2011-02-18,-0.0792
2011-02-22,-0.6741
2011-02-23,0.0
2011-02-24,0.4391
2011-02-25,0.7552
2011-02-28,-0.2761
2011-03-01,0.0
2011-03-02,0.0396
2011-03-03,0.4745
2011-03-04,-0.2361
2011-03-07,-0.8284
2011-03-08,0.9944
2011-03-09,-0.3545
2011-03-10,-0.4348
2011-03-11,0.0
2011-03-14,-0.1588
2011-03-15,-0.5567
2011-03-16,0.12
2011-03-17,0.5192
2011-03-18,-0.6357
2011-03-21,0.9596
2011-03-22,0.198
2011-03-23,-0.6719
2011-03-24,0.0
2011-03-25,0.1592
2011-03-28,-0.2781
2011-03-29,0.757
2011-03-30,0.3163
2011-03-31,-0.4336
2011-04-01,0.0396
2011-04-04,1.5038
2011-04-05,0.117
2011-04-06,0.5452
2011-04-07,-0.2324
2011-04-08,-0.2717
2011-04-11,0.0389
2011-04-12,-0.5058
2011-04-13,0.8213
2011-04-14,0.1164
2011-04-15,0.0775
2011-04-18,-0.4646
2011-04-19,-0.0389
2011-04-20,0.5447
2011-04-21,2.5155
2011-04-25,-0.0755
2011-04-26,-0.0378
2011-04-27,0.0756
2011-04-28,0.0378
2011-04-29,0.0
2011-05-02,-0.0378
2011-05-03,0.0378
2011-05-04,-0.0378
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0378
2011-05-12,0.1133
2011-05-13,-0.1131
2011-05-16,-0.0755
2011-05-17,0.0378
2011-05-18,0.0
2011-05-19,0.0378
2011-05-20,0.0755
2011-05-23,-0.0377
2011-05-24,0.0755
2011-05-25,0.0754
2011-05-26,0.0
2011-05-27,-0.113
2011-05-31,0.1132
2011-06-01,0.0
2011-06-02,0.0754
2011-06-03,-0.0753
2011-06-06,-0.0377
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
