ticker,GIM US Equity
2009-01-14,-1.1083
2009-01-15,1.1524
2009-01-16,1.8987
2009-01-20,-2.7329
2009-01-21,1.0217
2009-01-22,-1.0114
2009-01-23,1.0217
2009-01-26,-0.3793
2009-01-27,1.1421000000000001
2009-01-28,0.5019
2009-01-29,0.2497
2009-01-30,0.1245
2009-02-02,-1.8657
2009-02-03,0.6337
2009-02-04,0.1259
2009-02-05,-0.3774
2009-02-06,-0.2525
2009-02-09,0.3797
2009-02-10,-0.5044
2009-02-11,1.1407
2009-02-12,-1.2530999999999999
2009-02-13,-0.1015
2009-02-17,-1.6602999999999999
2009-02-18,-1.3555
2009-02-19,-5.0243
2009-02-20,-2.1347
2009-02-23,-5.5241
2009-02-24,4.6477
2009-02-25,-0.4298
2009-02-26,-1.295
2009-02-27,-0.2915
2009-03-02,-1.462
2009-03-03,1.6320000000000001
2009-03-04,0.292
2009-03-05,-1.4993
2009-03-06,-0.2512
2009-03-09,-4.0019
2009-03-10,3.0884
2009-03-11,3.3112
2009-03-12,1.7216
2009-03-13,0.3116
2009-03-16,1.4304000000000001
2009-03-17,0.9859
2009-03-18,0.1395
2009-03-19,0.2786
2009-03-20,2.2222
2009-03-23,1.087
2009-03-24,-1.0753
2009-03-25,0.5418
2009-03-26,2.4342
2009-03-27,-0.1319
2009-03-30,-2.3778
2009-03-31,0.5413
2009-04-01,0.2692
2009-04-02,4.2953
2009-04-03,-1.5444
2009-04-06,0.915
2009-04-07,0.9067
2009-04-08,-0.3851
2009-04-09,0.5155
2009-04-13,-0.6923
2009-04-14,1.1103
2009-04-15,0.0
2009-04-16,0.2567
2009-04-17,1.2804
2009-04-20,-1.1378
2009-04-21,1.023
2009-04-22,-0.6329
2009-04-23,1.4013
2009-04-24,-0.1256
2009-04-27,0.0755
2009-04-28,0.0503
2009-04-29,-0.2513
2009-04-30,1.0076
2009-05-01,0.4988
2009-05-04,0.3722
2009-05-05,-0.2472
2009-05-06,0.0
2009-05-07,0.3717
2009-05-08,0.7407
2009-05-11,-0.3661
2009-05-12,-0.0015
2009-05-13,-0.615
2009-05-14,-0.4703
2009-05-15,0.125
2009-05-18,1.7478
2009-05-19,0.5215
2009-05-20,2.0446
2009-05-21,1.0766
2009-05-22,0.8284
2009-05-26,-0.4695
2009-05-27,-1.7689
2009-05-28,2.401
2009-05-29,0.0
2009-06-01,0.1172
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,-0.4684
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.2353
2009-06-10,-0.3521
2009-06-11,2.1201
2009-06-12,0.0231
2009-06-15,-2.3175
2009-06-16,1.4235
2009-06-17,0.0015
2009-06-18,0.114
2009-06-19,0.0015
2009-06-22,-1.5187
2009-06-23,0.1468
2009-06-24,-0.3835
2009-06-25,0.9512
2009-06-26,1.0601
2009-06-29,-0.1166
2009-06-30,0.3501
2009-07-01,0.5814
2009-07-02,0.578
2009-07-06,-0.4828
2009-07-07,0.9471
2009-07-08,-1.2586
2009-07-09,1.0429
2009-07-10,-1.4908000000000001
2009-07-13,0.4657
2009-07-14,0.139
2009-07-15,0.3488
2009-07-16,1.5064
2009-07-17,-1.0274
2009-07-20,1.4994
2009-07-21,-1.1364
2009-07-22,1.1494
2009-07-23,0.7955
2009-07-24,0.0
2009-07-27,-0.3382
2009-07-28,-0.3394
2009-07-29,0.3405
2009-07-30,0.3394
2009-07-31,-0.1127
2009-08-03,-0.5643
2009-08-04,1.7821
2009-08-05,0.8141
2009-08-06,-1.7699
2009-08-07,1.9482
2009-08-10,-0.02
2009-08-11,0.6498
2009-08-12,-0.177
2009-08-13,0.5106
2009-08-14,0.3467
2009-08-17,-2.0811
2009-08-18,1.5569
2009-08-19,-1.4229
2009-08-20,0.2235
2009-08-21,0.5574
2009-08-24,0.2217
2009-08-25,0.6637
2009-08-26,0.4904
2009-08-27,0.1681
2009-08-28,-0.3275
2009-08-31,0.2191
2009-09-01,-0.765
2009-09-02,0.2203
2009-09-03,0.4396
2009-09-04,0.6565
2009-09-08,0.4334
2009-09-09,0.2178
2009-09-10,0.324
2009-09-11,-0.3229
2009-09-14,1.3175
2009-09-15,0.2141
2009-09-16,-0.7479
2009-09-17,-0.5382
2009-09-18,0.2165
2009-09-21,-0.108
2009-09-22,-0.1081
2009-09-23,0.2165
2009-09-24,-0.6479
2009-09-25,-0.3261
2009-09-28,0.7634
2009-09-29,0.1082
2009-09-30,0.5405
2009-10-01,0.0
2009-10-02,-0.1075
2009-10-05,0.1076
2009-10-06,0.0
2009-10-07,0.5376
2009-10-08,1.2833999999999999
2009-10-09,1.1754
2009-10-12,0.7169
2009-10-13,0.1036
2009-10-14,0.1242
2009-10-15,-0.7269
2009-10-16,1.046
2009-10-19,1.9668999999999999
2009-10-20,-0.1028
2009-10-21,-0.1004
2009-10-22,0.2035
2009-10-23,-0.1015
2009-10-26,0.0
2009-10-27,-1.1179000000000001
2009-10-28,-8.5303
2009-10-29,2.9213
2009-10-30,-2.1834
2009-11-02,3.683
2009-11-03,0.6459
2009-11-04,0.8556
2009-11-05,0.9544
2009-11-06,1.5756000000000001
2009-11-09,0.7135
2009-11-10,-0.0719
2009-11-11,-0.1032
2009-11-12,-0.7231
2009-11-13,0.6243
2009-11-16,1.1149
2009-11-17,0.0224
2009-11-18,-0.818
2009-11-19,0.0
2009-11-20,1.5464
2009-11-23,0.7107
2009-11-24,0.2016
2009-11-25,0.9891
2009-11-27,-1.8759000000000001
2009-11-30,-0.5076
2009-12-01,1.3265
2009-12-02,0.9063
2009-12-03,-2.5948
2009-12-04,-1.2295
2009-12-07,-0.2075
2009-12-08,-0.5198
2009-12-09,1.2539
2009-12-10,0.2064
2009-12-11,-0.4119
2009-12-14,0.9514
2009-12-15,-1.2346
2009-12-16,-1.5625
2009-12-17,-2.7692
2009-12-18,0.1272
2009-12-21,0.9457
2009-12-22,-0.2907
2009-12-23,1.8102
2009-12-24,-1.3537
2009-12-28,1.5053999999999998
2009-12-29,-0.4224
2009-12-30,-0.0013
2009-12-31,1.0638
2010-01-04,-0.1053
2010-01-05,2.1075
2010-01-06,0.1032
2010-01-07,0.2062
2010-01-08,0.9259
2010-01-11,0.7034
2010-01-12,-1.2856
2010-01-13,0.4119
2010-01-14,0.7179
2010-01-15,-1.7311999999999999
2010-01-19,0.2073
2010-01-20,0.0
2010-01-21,-0.879
2010-01-22,-0.9911
2010-01-25,-0.3886
2010-01-26,1.8711
2010-01-27,-0.8307
2010-01-28,-0.4188
2010-01-29,-0.2103
2010-02-01,0.2107
2010-02-02,1.5773000000000001
2010-02-03,0.9304
2010-02-04,-3.3834
2010-02-05,-0.6369
2010-02-08,-1.1752
2010-02-09,1.5351
2010-02-10,0.3209
2010-02-11,-0.8529
2010-02-12,1.1828
2010-02-16,1.0627
2010-02-17,0.6973
2010-02-18,1.1872
2010-02-19,0.4128
2010-02-22,0.2055
2010-02-23,0.5128
2010-02-24,-0.102
2010-02-25,0.203
2010-02-26,0.2052
2010-03-01,0.7121
2010-03-02,-0.6061
2010-03-03,-1.1179000000000001
2010-03-04,-0.2055
2010-03-05,0.6179
2010-03-08,0.7165
2010-03-09,0.8143
2010-03-10,0.2004
2010-03-11,0.0
2010-03-12,0.6036
2010-03-15,0.12
2010-03-16,-0.1003
2010-03-17,0.3012
2010-03-18,-0.0013
2010-03-19,0.1014
2010-03-22,0.0
2010-03-23,0.4
2010-03-24,-0.1992
2010-03-25,0.2994
2010-03-26,0.0
2010-03-29,-0.796
2010-03-30,0.0
2010-03-31,0.7021
2010-04-01,0.3984
2010-04-05,0.1984
2010-04-06,-0.099
2010-04-07,0.5946
2010-04-08,-0.197
2010-04-09,0.7897
2010-04-12,-0.2938
2010-04-13,-0.4912
2010-04-14,1.3031
2010-04-15,0.0978
2010-04-16,0.0
2010-04-19,0.6843
2010-04-20,0.7767
2010-04-21,-1.1561
2010-04-22,0.5848
2010-04-23,0.0969
2010-04-26,0.484
2010-04-27,-2.5048
2010-04-28,-0.1976
2010-04-29,0.495
2010-04-30,1.1823
2010-05-03,0.8763
2010-05-04,-1.834
2010-05-05,-2.3599
2010-05-06,-5.1347
2010-05-07,-2.9737
2010-05-10,3.2823
2010-05-11,3.072
2010-05-12,1.6958
2010-05-13,-0.6091
2010-05-14,-0.3064
2010-05-17,-0.1793
2010-05-18,-1.7706
2010-05-19,-1.1494
2010-05-20,-1.1628
2010-05-21,-0.5348
2010-05-24,-0.3226
2010-05-25,0.0
2010-05-26,0.3236
2010-05-27,0.0
2010-05-28,0.9677
2010-06-01,-0.1065
2010-06-02,-0.4264
2010-06-03,0.1071
2010-06-04,-1.0695000000000001
2010-06-07,0.6486
2010-06-08,-1.1815
2010-06-09,0.3261
2010-06-10,0.4334
2010-06-11,1.1865999999999999
2010-06-14,0.2665
2010-06-15,1.7094
2010-06-16,1.7856999999999998
2010-06-17,0.0
2010-06-18,0.1032
2010-06-21,0.0
2010-06-22,0.5155
2010-06-23,0.1026
2010-06-24,-1.127
2010-06-25,2.3834
2010-06-28,-1.0121
2010-06-29,-1.1247
2010-06-30,-0.3102
2010-07-01,0.0
2010-07-02,-1.0373
2010-07-06,1.4675
2010-07-07,1.5495999999999999
2010-07-08,0.1017
2010-07-09,-0.5081
2010-07-12,0.8172
2010-07-13,1.0132
2010-07-14,-0.7523
2010-07-15,0.6091
2010-07-16,-0.2018
2010-07-19,0.2022
2010-07-20,-0.1009
2010-07-21,-0.5051
2010-07-22,0.5076
2010-07-23,1.0101
2010-07-26,0.7
2010-07-27,0.6951
2010-07-28,0.4931
2010-07-29,0.2944
2010-07-30,0.1957
2010-08-02,0.4883
2010-08-03,-0.8746
2010-08-04,-0.8824
2010-08-05,0.9891
2010-08-06,0.3918
2010-08-09,1.1707
2010-08-10,1.9285999999999999
2010-08-11,-2.2706
2010-08-12,0.7744
2010-08-13,-0.1921
2010-08-16,1.155
2010-08-17,0.4282
2010-08-18,0.6107
2010-08-19,-0.8907
2010-08-20,0.0
2010-08-23,0.1908
2010-08-24,0.6667
2010-08-25,-0.2649
2010-08-26,-0.8727
2010-08-27,1.244
2010-08-30,-0.2836
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,1.1374
2010-09-03,0.0937
2010-09-07,0.0936
2010-09-08,-0.0935
2010-09-09,0.6554
2010-09-10,0.2791
2010-09-13,-0.8349
2010-09-14,0.7951
2010-09-15,-0.5592
2010-09-16,0.7498
2010-09-17,-1.3953
2010-09-20,1.5093999999999999
2010-09-21,-0.0929
2010-09-22,-0.3721
2010-09-23,0.8403
2010-09-24,0.2778
2010-09-27,0.7387
2010-09-28,0.0332
2010-09-29,-0.4914
2010-09-30,-0.7366
2010-10-01,0.0
2010-10-04,-2.2263
2010-10-05,-0.3759
2010-10-06,0.7583
2010-10-07,0.4726
2010-10-08,0.2822
2010-10-11,0.1876
2010-10-12,0.3745
2010-10-13,0.5131
2010-10-14,-0.6524
2010-10-15,0.1876
2010-10-18,-0.5618
2010-10-19,-1.2241
2010-10-20,0.6673
2010-10-21,0.2841
2010-10-22,-0.2833
2010-10-25,0.8523
2010-10-26,0.4695
2010-10-27,-0.4673
2010-10-28,0.2817
2010-10-29,0.0936
2010-11-01,-0.2806
2010-11-02,-0.0938
2010-11-03,0.0939
2010-11-04,0.1982
2010-11-05,0.364
2010-11-08,1.1194
2010-11-09,-1.5683
2010-11-10,0.7966
2010-11-11,-1.774
2010-11-12,0.0
2010-11-15,-1.4259
2010-11-16,-1.2536
2010-11-17,2.9297
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,-0.6641
2010-11-23,0.9551
2010-11-24,-0.4163
2010-11-26,-0.152
2010-11-29,-0.1903
2010-11-30,0.0
2010-12-01,1.1344
2010-12-02,0.8578
2010-12-03,0.1869
2010-12-06,0.0
2010-12-07,-0.372
2010-12-08,1.3096999999999999
2010-12-09,-0.4621
2010-12-10,-0.2786
2010-12-13,-0.2793
2010-12-14,-0.2054
2010-12-15,-1.1742
2010-12-16,-0.0297
2010-12-17,-1.654
2010-12-20,0.7049
2010-12-21,1.3
2010-12-22,1.4808
2010-12-23,0.0973
2010-12-27,-1.069
2010-12-28,2.0629
2010-12-29,0.9625
2010-12-30,-0.7626
2010-12-31,2.7858
2011-01-03,1.3084
2011-01-04,-0.1845
2011-01-05,-1.6636
2011-01-06,-1.0338
2011-01-07,0.7597
2011-01-10,-0.1885
2011-01-11,-0.5666
2011-01-12,0.8072
2011-01-13,-0.2838
2011-01-14,-1.2334
2011-01-18,-1.7290999999999999
2011-01-19,0.6843
2011-01-20,-0.3883
2011-01-21,1.5594999999999999
2011-01-24,-0.8637
2011-01-25,0.5808
2011-01-26,0.0962
2011-01-27,0.1923
2011-01-28,1.3436
2011-01-31,0.8523
2011-02-01,-2.9108
2011-02-02,1.5474
2011-02-03,0.5714
2011-02-04,-0.947
2011-02-07,1.0516
2011-02-08,-0.3784
2011-02-09,-0.5223
2011-02-10,-0.4794
2011-02-11,0.6744
2011-02-14,-0.1914
2011-02-15,-0.3835
2011-02-16,0.6737
2011-02-17,0.5736
2011-02-18,0.0
2011-02-22,-1.4259
2011-02-23,0.9643
2011-02-24,-1.1461000000000001
2011-02-25,0.8696
2011-02-28,-0.0958
2011-03-01,0.1918
2011-03-02,-0.2871
2011-03-03,0.2879
2011-03-04,0.3828
2011-03-07,-0.1907
2011-03-08,0.382
2011-03-09,0.9515
2011-03-10,-0.9425
2011-03-11,0.7612
2011-03-14,-0.1228
2011-03-15,-0.6807
2011-03-16,-1.8164
2011-03-17,-0.2921
2011-03-18,0.8789
2011-03-21,1.4521
2011-03-22,-0.9542
2011-03-23,0.6744
2011-03-24,0.5742
2011-03-25,0.4757
2011-03-28,-0.4735
2011-03-29,0.8563
2011-03-30,0.4717
2011-03-31,-1.5023
2011-04-01,1.1439
2011-04-04,-0.5655
2011-04-05,0.1896
2011-04-06,-0.0946
2011-04-07,0.3788
2011-04-08,0.1887
2011-04-11,0.0942
2011-04-12,0.2352
2011-04-13,-0.1885
2011-04-14,0.0944
2011-04-15,0.4717
2011-04-18,-0.2817
2011-04-19,-0.0942
2011-04-20,-1.2253
2011-04-21,1.813
2011-04-25,0.8435
2011-04-26,0.3717
2011-04-27,-0.1852
2011-04-28,1.0204
2011-04-29,0.551
2011-05-02,-0.0913
2011-05-03,-0.1828
2011-05-04,0.2747
2011-05-05,-0.3653
2011-05-06,0.0917
2011-05-09,1.1905000000000001
2011-05-10,-0.9955
2011-05-11,0.3656
2011-05-12,0.592
2011-05-13,-0.4545
2011-05-16,0.0
2011-05-17,0.4566
2011-05-18,-0.2727
2011-05-19,0.1823
2011-05-20,-0.364
2011-05-23,-0.274
2011-05-24,0.9158
2011-05-25,1.6334
2011-05-26,0.3571
2011-05-27,-0.089
2011-05-31,0.5343
2011-06-01,-0.7086
2011-06-02,-2.5869999999999997
2011-06-03,-1.4652
2011-06-06,0.0929
2011-06-07,0.1857
2011-06-08,1.0195
2011-06-09,0.9174
2011-06-10,-0.7273
2011-06-13,-1.5568
2011-06-14,1.5349
2011-06-15,-0.736
2011-06-16,-0.6487
2011-06-17,0.7463
2011-06-20,0.2778
2011-06-21,-0.6464
2011-06-22,1.1152
2011-06-23,0.8272
2011-06-24,0.0912
2011-06-27,-0.0911
2011-06-28,0.1823
2011-06-29,-0.182
2011-06-30,0.2735
2011-07-01,0.2727
2011-07-05,-0.0907
2011-07-06,0.2722
2011-07-07,-0.0905
2011-07-08,0.9058
2011-07-11,0.0
2011-07-12,-1.2567
2011-07-13,1.3182
2011-07-14,0.2703
2011-07-15,-0.4492
2011-07-18,-1.444
2011-07-19,0.0916
2011-07-20,0.6404
2011-07-21,1.1818
2011-07-22,0.6289
2011-07-25,-0.8036
2011-07-26,-0.6301
2011-07-27,-1.8115999999999999
2011-07-28,1.1993
2011-07-29,-1.3674
2011-08-01,1.9409
2011-08-02,1.1786
2011-08-03,0.6272
2011-08-04,-1.959
2011-08-05,-2.9973
2011-08-08,-4.8689
2011-08-09,2.4606
2011-08-10,0.8646
2011-08-11,3.6189999999999998
2011-08-12,0.0
2011-08-15,-0.5055
2011-08-16,0.7421
2011-08-17,1.9337
2011-08-18,-2.5294
2011-08-19,-0.6487
2011-08-22,-0.2799
2011-08-23,1.029
2011-08-24,0.0926
2011-08-25,-0.2775
2011-08-26,1.2987
2011-08-29,1.4652
2011-08-30,2.2563
2011-08-31,-0.2648
2011-09-01,-1.1504
2011-09-02,-2.8648
2011-09-06,-1.659
2011-09-07,0.2812
2011-09-08,0.5607
2011-09-09,-1.0223
2011-09-12,-0.5634
2011-09-13,0.2833
2011-09-14,-0.4237
2011-09-15,0.0
2011-09-16,-1.4055
2011-09-19,-0.7898
2011-09-20,-0.1942
2011-09-21,-0.3891
2011-09-22,-3.125
2011-09-23,-3.629
2011-09-26,-0.1046
2011-09-27,2.6178
2011-09-28,0.0
2011-09-29,1.3265
2011-09-30,-4.8338
2011-10-03,-2.7513
2011-10-04,-0.3264
2011-10-05,1.5502
2011-10-06,0.946
2011-10-07,-0.852
2011-10-10,4.4039
2011-10-11,-0.1029
2011-10-12,0.6179
2011-10-13,-0.3582
2011-10-14,0.7224
2011-10-17,-0.9221
2011-10-18,0.3102
2011-10-19,0.2062
2011-10-20,-0.9259
2011-10-21,0.8307
2011-10-24,1.1329
2011-10-25,-0.8147
2011-10-26,1.54
2011-10-27,1.5167000000000002
2011-10-28,1.1952
2011-10-31,0.1969
2011-11-01,-1.9646
2011-11-02,-1.022
2011-11-03,1.0326
2011-11-04,1.5030000000000001
2011-11-07,-0.1974
2011-11-08,-0.0989
2011-11-09,-2.2772
2011-11-10,-0.2533
2011-11-11,-0.3061
2011-11-14,0.5118
2011-11-15,-1.0183
2011-11-16,-1.5432000000000001
2011-11-17,-1.4628999999999999
2011-11-18,-0.4202
2011-11-21,-0.9624
2011-11-22,0.7527
2011-11-23,-0.9605
2011-11-25,-0.3233
2011-11-28,-0.6486
2011-11-29,-0.4353
2011-11-30,4.2623
2011-12-01,-0.3145
2011-12-02,1.4721
2011-12-05,1.2435
2011-12-06,-0.9212
2011-12-07,0.2066
2011-12-08,1.5464
2011-12-09,-1.1168
2011-12-12,-1.9506999999999999
2011-12-13,1.9445000000000001
2011-12-14,-1.8742999999999999
2011-12-15,0.1124
2011-12-16,1.459
2011-12-19,-2.2124
2011-12-20,0.1131
2011-12-21,0.565
2011-12-22,3.2584
2011-12-23,0.1088
2011-12-27,5.0
2011-12-28,-4.3478
2011-12-29,-0.974
2011-12-30,3.2787
2012-01-03,0.0
2012-01-04,-1.3757
2012-01-05,1.5021
2012-01-06,-0.3158
2012-01-09,1.3772
2012-01-10,-0.2092
2012-01-11,0.2096
2012-01-12,0.4707
2012-01-13,0.4184
2012-01-17,-1.3542
2012-01-18,0.1056
2012-01-19,-0.7384
2012-01-20,-0.4251
2012-01-23,0.7471
2012-01-24,0.2119
2012-01-25,1.7970000000000002
2012-01-26,1.1423
2012-01-27,1.4374
2012-01-30,-0.2024
2012-01-31,-0.2028
2012-02-01,-0.2033
2012-02-02,0.0
2012-02-03,0.1018
2012-02-06,-1.2208
2012-02-07,0.8239
2012-02-08,0.6129
2012-02-09,1.0152
2012-02-10,0.5528
2012-02-13,1.1044
2012-02-14,-0.993
2012-02-15,-0.5015
2012-02-16,-1.6129
2012-02-17,0.7172
2012-02-21,0.4069
2012-02-22,0.9119
2012-02-23,0.4016
2012-02-24,0.9
2012-02-27,-0.0991
2012-02-28,-0.8929
2012-02-29,0.1001
2012-03-01,0.2
2012-03-02,0.499
2012-03-05,-1.1917
2012-03-06,-0.3015
2012-03-07,0.8065
2012-03-08,0.1
2012-03-09,1.0989
2012-03-12,-1.3834
2012-03-13,1.2024
2012-03-14,-1.2376
2012-03-15,-0.1007
2012-03-16,-0.8065
2012-03-19,0.3576
2012-03-20,-0.7614
2012-03-21,0.5102
2012-03-22,-0.6091
2012-03-23,0.0
2012-03-26,-0.715
2012-03-27,0.823
2012-03-28,-1.5306
2012-03-29,0.6218
2012-03-30,-0.6179
2012-04-02,1.8653
2012-04-03,-0.7121
2012-04-04,-0.9221
2012-04-05,-0.7239
2012-04-09,-0.5208
2012-04-10,-0.8377
2012-04-11,1.3728
2012-04-12,0.4688
2012-04-13,-1.4583
2012-04-16,1.4799
2012-04-17,-0.5208
2012-04-18,-0.2094
2012-04-19,0.2099
2012-04-20,-0.5236
2012-04-23,0.7368
2012-04-24,0.209
2012-04-25,1.147
2012-04-26,-1.5464
2012-04-27,0.2094
2012-04-30,-0.418
2012-05-01,1.3641
2012-05-02,-0.6211
2012-05-03,-1.9792
2012-05-04,0.9564
2012-05-07,-0.4211
2012-05-08,0.8457
2012-05-09,0.0
2012-05-10,-0.8386
2012-05-11,0.2114
2012-05-14,-0.8966
2012-05-15,-2.0321
2012-05-16,-0.8734
2012-05-17,-0.8811
2012-05-18,-1.6667
2012-05-21,1.5819
2012-05-22,1.3348
2012-05-23,0.2195
2012-05-24,-0.3286
2012-05-25,-0.2198
2012-05-29,-0.5507
2012-05-30,-0.3322
2012-05-31,0.4444
2012-06-01,-0.3319
2012-06-04,-1.6648
2012-06-05,1.8058999999999998
2012-06-06,0.0
2012-06-07,1.3304
2012-06-08,1.9694
2012-06-11,-2.0386
2012-06-12,0.3286
2012-06-13,0.3807
2012-06-14,-0.5451
2012-06-15,0.0
2012-06-18,-0.4396
2012-06-19,1.6556
2012-06-20,0.76
2012-06-21,0.0
2012-06-22,-0.3233
2012-06-25,-0.4324
2012-06-26,0.4343
2012-06-27,-0.7568
2012-06-28,-1.5251000000000001
2012-06-29,2.323
2012-07-02,-0.8649
2012-07-03,1.0905
2012-07-05,-0.1079
2012-07-06,0.9719
2012-07-09,0.6417
2012-07-10,-0.2125
2012-07-11,-0.7455
2012-07-12,0.3219
2012-07-13,-0.4813
2012-07-16,0.9719
2012-07-17,0.4278
2012-07-18,0.0
2012-07-19,0.3195
2012-07-20,0.4246
2012-07-23,-0.74
2012-07-24,-0.3195
2012-07-25,0.8547
2012-07-26,0.6462
2012-07-27,0.7262
2012-07-30,-0.5225
2012-07-31,-0.6303
2012-08-01,0.74
2012-08-02,-0.4197
2012-08-03,0.4215
2012-08-06,0.3148
2012-08-07,0.523
2012-08-08,0.3122
2012-08-09,-0.2075
2012-08-10,-0.6237
2012-08-13,0.0
2012-08-14,-0.2092
2012-08-15,-0.2621
2012-08-16,0.0
2012-08-17,0.3168
2012-08-20,0.8421
2012-08-21,-0.2088
2012-08-22,-1.3598
2012-08-23,1.0604
2012-08-24,0.0
2012-08-27,0.4197
2012-08-28,-0.418
2012-08-29,0.5247
2012-08-30,-0.3132
2012-08-31,-0.2094
2012-09-04,-2.8332
2012-09-05,-0.324
2012-09-06,-0.325
2012-09-07,0.1087
2012-09-10,0.3257
2012-09-11,0.6494
2012-09-12,0.6989
2012-09-13,0.1072
2012-09-14,-1.1777
2012-09-17,0.4334
2012-09-18,1.2945
2012-09-19,1.1715
2012-09-20,0.4211
2012-09-21,0.2096
2012-09-24,-1.569
2012-09-25,1.169
2012-09-26,-1.1555
2012-09-27,0.8502
2012-09-28,0.843
2012-10-01,0.0
2012-10-02,-0.627
2012-10-03,-0.3155
2012-10-04,-0.5274
2012-10-05,0.3181
2012-10-08,0.2114
2012-10-09,0.3165
2012-10-10,-0.1328
2012-10-11,-0.2882
2012-10-12,-0.1056
2012-10-15,0.4757
2012-10-16,1.3728
2012-10-17,-0.5208
2012-10-18,-0.6283
2012-10-19,0.4215
2012-10-22,-1.5739999999999998
2012-10-23,0.4264
2012-10-24,0.4246
2012-10-25,0.9514
2012-10-26,0.0
2012-10-31,0.4188
2012-11-01,-0.1043
2012-11-02,0.0
2012-11-05,-0.1044
2012-11-06,-0.627
2012-11-07,0.0
2012-11-08,0.3155
2012-11-09,-0.4193
2012-11-12,-0.3158
2012-11-13,0.1584
2012-11-14,-1.0582
2012-11-15,0.4278
2012-11-16,0.426
2012-11-19,0.6363
2012-11-20,-0.4215
2012-11-21,0.3175
2012-11-23,0.6329
2012-11-26,0.2096
2012-11-27,-0.1046
2012-11-28,0.5236
2012-11-29,-0.3125
2012-11-30,-0.209
2012-12-03,0.839
2012-12-04,-0.0013
2012-12-05,-0.6231
2012-12-06,1.3584
2012-12-07,-1.0309
2012-12-10,0.0
2012-12-11,0.5208
2012-12-12,1.4218
2012-12-13,-0.655
2012-12-14,0.1099
2012-12-17,-1.0977
2012-12-18,0.222
2012-12-19,0.6645
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.44
2012-12-26,1.7525
2012-12-27,-1.0764
2012-12-28,1.3058
2012-12-31,1.3963
2013-01-02,1.2711999999999999
2013-01-03,-0.523
2013-01-04,0.0
2013-01-07,1.0515
2013-01-08,0.8325
2013-01-09,-0.4128
2013-01-10,0.2073
2013-01-11,-0.1034
2013-01-14,1.087
2013-01-15,-0.3289
2013-01-16,0.33
2013-01-17,-1.1305
2013-01-18,1.1435
2013-01-22,-0.2055
2013-01-23,0.6166
2013-01-24,-0.5105
2013-01-25,0.0
2013-01-28,-0.1042
2013-01-29,0.2073
2013-01-30,0.6166
2013-01-31,-0.6129
2013-02-01,0.925
2013-02-04,-1.222
2013-02-05,-0.1031
2013-02-06,-0.516
2013-02-07,0.4149
2013-02-08,0.0
2013-02-11,0.6715
2013-02-12,-0.9269
2013-02-13,-0.3119
2013-02-14,-0.6257
2013-02-15,0.3148
2013-02-19,0.6276
2013-02-20,-0.8212
2013-02-21,0.0943
2013-02-22,-0.4188
2013-02-25,0.4206
2013-02-26,0.2094
2013-02-27,-0.209
2013-02-28,-0.1571
2013-03-01,0.1573
2013-03-04,-0.2094
2013-03-05,-0.5247
2013-03-06,0.0527
2013-03-07,0.369
2013-03-08,1.3655
2013-03-11,-0.6218
2013-03-12,0.8863
2013-03-13,-1.1411
2013-03-14,-0.5247
2013-03-15,-1.0549
2013-03-18,0.533
2013-03-19,-0.3181
2013-03-20,0.1064
2013-03-21,0.4251
2013-03-22,0.6878
2013-03-25,-0.7882
2013-03-26,0.2119
2013-03-27,0.2114
2013-03-28,-1.0549
2013-04-01,0.533
2013-04-02,-0.3181
2013-04-03,0.5319
2013-04-04,0.0
2013-04-05,0.2116
2013-04-08,0.8448
2013-04-09,-1.2565
2013-04-10,0.4242
2013-04-11,0.1056
2013-04-12,-0.1582
2013-04-15,0.7423
2013-04-16,-0.4211
2013-04-17,-0.7928
2013-04-18,0.4795
2013-04-19,-0.3712
2013-04-22,0.6919
2013-04-23,-0.4228
2013-04-24,0.5308
2013-04-25,0.7392
2013-04-26,-0.4193
2013-04-29,0.2105
2013-04-30,-0.2101
2013-05-01,0.3158
2013-05-02,-0.1049
2013-05-03,0.105
2013-05-06,0.2099
2013-05-07,0.6283
2013-05-08,1.0406
2013-05-09,-0.9269
2013-05-10,0.0
2013-05-13,-0.4158
2013-05-14,0.7829
2013-05-15,0.104
2013-05-16,-0.7269
2013-05-17,-0.3138
2013-05-20,0.5247
2013-05-21,0.7307
2013-05-22,-0.829
2013-05-23,0.3135
2013-05-24,-0.9375
2013-05-28,-0.8412
2013-05-29,-2.0148
2013-05-30,0.2165
2013-05-31,-1.9438
2013-06-03,-0.3304
2013-06-04,0.0
2013-06-05,0.3315
2013-06-06,-0.1101
2013-06-07,0.441
2013-06-10,-0.1098
2013-06-11,-0.2198
2013-06-12,0.1652
2013-06-13,-0.6623
2013-06-14,1.0
2013-06-17,0.33
2013-06-18,-2.193
2013-06-19,-0.3363
2013-06-20,-5.8493
2013-06-21,0.0
2013-06-24,-3.1063
2013-06-25,3.3292
2013-06-26,1.074
2013-06-27,3.5419
2013-06-28,-1.4823
2013-07-01,-0.5787
2013-07-02,-0.4657
2013-07-03,-0.9357
2013-07-05,-2.4793
