ticker,HDLM US Equity
2008-11-03,-1.5504
2008-11-04,6.2992
2008-11-05,-2.2222
2008-11-06,-3.0303
2008-11-07,1.5625
2008-11-10,-3.8462
2008-11-11,-8.0
2008-11-12,-11.3043
2008-11-13,8.8235
2008-11-14,0.9009
2008-11-17,-3.5714
2008-11-18,0.0
2008-11-19,5.5556
2008-11-20,-3.5088
2008-11-21,-8.1818
2008-11-24,13.8614
2008-11-25,-4.3478
2008-11-26,-2.7273
2008-11-28,0.0
2008-12-01,-4.6729
2008-12-02,-1.9607999999999999
2008-12-03,2.0
2008-12-04,-1.9607999999999999
2008-12-05,0.0
2008-12-08,11.0
2008-12-09,9.9099
2008-12-10,2.459
2008-12-11,1.6
2008-12-12,-1.5748
2008-12-15,0.0
2008-12-16,1.6
2008-12-17,-7.0866
2008-12-18,-2.5423999999999998
2008-12-19,-1.7391
2008-12-22,-10.6195
2008-12-23,-78.2178
2008-12-24,-9.0909
2008-12-26,-5.0
2008-12-29,-23.6842
2008-12-30,17.2414
2008-12-31,-5.8824
2009-01-02,6.25
2009-01-05,17.647100000000002
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,-17.5
2009-01-09,45.4545
2009-01-12,-16.6667
2009-01-13,0.0
2009-01-14,-5.0
2009-01-15,0.0
2009-01-16,-5.2632
2009-01-20,-5.5556
2009-01-21,-2.9412000000000003
2009-01-22,-3.0303
2009-01-23,-12.5
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,-7.1429
2009-01-29,-3.8462
2009-01-30,12.0
2009-02-02,7.1429
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,6.6667
2009-02-06,-3.125
2009-02-09,9.6774
2009-02-10,0.0
2009-02-11,-5.8824
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,-12.5
2009-02-18,10.7143
2009-02-19,-3.2258
2009-02-20,-10.0
2009-02-23,-14.8148
2009-02-24,-21.7391
2009-02-25,-16.6667
2009-02-26,-13.3333
2009-02-27,-4.6154
2009-03-02,-19.3548
2009-03-03,-30.0
2009-03-04,-28.5714
2009-03-05,0.0
2009-03-06,-44.0
2009-03-09,-14.2857
2009-03-10,0.0
2009-03-11,50.0
2009-03-12,-5.5556
2009-03-13,164.7059
2009-03-16,44.4444
2009-03-17,-23.0769
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,-5.0
2009-03-24,15.7895
2009-03-25,0.0
2009-03-26,-14.5455
2009-03-27,-19.1489
2009-03-30,-13.1579
2009-03-31,3.0303
2009-04-01,2.9412000000000003
2009-04-02,-2.8571
2009-04-03,-8.8235
2009-04-06,-3.2258
2009-04-07,0.0
2009-04-09,-6.6667
2009-04-13,-10.7143
2009-04-14,0.0
2009-04-15,12.0
2009-04-16,-3.5714
2009-04-17,11.1111
2009-04-20,-10.0
2009-04-21,11.1111
2009-04-22,-6.6667
2009-04-23,7.1429
2009-04-24,16.6667
2009-04-27,-11.4286
2009-04-28,3.2258
2009-04-29,25.0
2009-04-30,-12.5
2009-05-01,-2.8571
2009-05-04,0.0
2009-05-05,8.8235
2009-05-06,-8.1081
2009-05-07,0.0
2009-05-08,8.8235
2009-05-11,0.0
2009-05-12,21.6216
2009-05-13,8.8889
2009-05-14,-18.3673
2009-05-15,-15.0
2009-05-18,2.9412000000000003
2009-05-19,2.8571
2009-05-20,0.0
2009-05-21,5.5556
2009-05-22,5.2632
2009-05-26,-5.0
2009-05-27,-5.2632
2009-05-28,-9.7222
2009-05-29,7.6923
2009-06-01,0.0
2009-06-02,-14.2857
2009-06-03,6.6667
2009-06-04,0.0
2009-06-05,21.875
2009-06-08,-7.6923
2009-06-09,-5.5556
2009-06-10,-5.8824
2009-06-11,34.375
2009-06-12,-18.6047
2009-06-15,25.7143
2009-06-16,-6.8182
2009-06-17,14.6341
2009-06-18,-19.1489
2009-06-19,5.2632
2009-06-22,0.0
2009-06-23,-17.5
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,-69.697
2009-07-02,0.0
2009-07-06,10.0
2009-07-07,22.7273
2009-07-08,0.0
2009-07-09,-17.1296
2009-07-10,0.0
2009-07-13,-1.6760000000000002
2009-07-14,-60.7955
2009-07-15,73.913
2009-07-16,0.0
2009-07-17,-26.6667
2009-07-20,9.0909
2009-07-21,16.6667
2009-07-22,-14.2857
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,-28.125
2009-08-03,7.2464
2009-08-04,-2.7027
2009-08-05,0.0
2009-08-06,22.2222
2009-08-07,-9.0909
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,-10.0
2009-08-13,11.1111
2009-08-14,0.0
2009-08-18,-10.0
2009-08-20,2.7778
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,8.1081
2009-08-27,-10.0
2009-08-28,2.7778
2009-08-31,-13.5135
2009-09-01,-50.0
2009-09-02,50.0
2009-09-04,-16.6667
2009-09-08,20.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-14,0.0
2009-09-15,54.1667
2009-09-16,8.1081
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,10.0
2009-09-22,9.0909
2009-09-23,100.0
2009-09-24,0.0
2009-09-25,-25.0
2009-09-28,11.1111
2009-09-29,-10.0
2009-09-30,0.0
2009-10-01,-11.1111
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,-25.0
2009-10-08,0.0
2009-10-09,50.0
2009-10-12,-11.1111
2009-10-13,0.0
2009-10-14,12.5
2009-10-15,2.0833
2009-10-16,0.0
2009-10-19,8.8435
2009-10-20,0.0
2009-10-21,30.0
2009-10-22,0.0
2009-10-23,-15.3846
2009-10-26,0.0
2009-10-28,18.1818
2009-10-29,-23.0769
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,-8.125
2009-11-04,-2.0408
2009-11-05,-5.5556
2009-11-06,76.4706
2009-11-09,-6.6667
2009-11-10,-21.4286
2009-11-11,18.1818
2009-11-12,34.6154
2009-11-13,8.5714
2009-11-16,-5.9211
2009-11-17,-2.0979
2009-11-18,-2.8571
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-25,11.7647
2009-11-27,-10.526299999999999
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,5.8824
2009-12-07,0.0
2009-12-09,-5.5556
2009-12-10,1047.0588
2009-12-11,-33.3333
2009-12-14,-3.8462
2009-12-15,-16.0
2009-12-16,28.5714
2009-12-17,-3.7037
2009-12-18,0.7692
2009-12-21,7.6336
2009-12-22,0.0
2009-12-23,5.6738
2009-12-24,-5.3690999999999995
2009-12-28,-4.2553
2009-12-29,3.7037
2009-12-30,-2.1429
2009-12-31,-1.4599
2010-01-04,0.0
2010-01-05,0.7407
2010-01-06,0.7353
2010-01-07,5.8394
2010-01-11,-5.5172
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,9.4891
2010-01-15,-3.3333
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,3.4483
2010-01-26,0.0
2010-01-27,6.6667
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,6.25
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,5.8824
2010-02-08,-5.5556
2010-02-09,0.0
2010-02-11,0.0
2010-02-16,0.0
2010-02-17,-2.9412000000000003
2010-02-18,12.1212
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,2.7027
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,2.6316
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,2.5641
2010-03-09,0.0
2010-03-10,2.5
2010-03-11,-43.9024
2010-03-12,-4.3478
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,4.5455
2010-03-19,-4.3478
2010-03-22,1.8182
2010-03-23,-1.7856999999999998
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,-18.1818
2010-04-13,11.1111
2010-04-14,0.0
2010-04-15,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,-10.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-29,11.1111
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,-20.0
2010-05-13,0.0
2010-05-14,-12.5
2010-05-17,-21.4286
2010-05-18,27.2727
2010-05-19,-14.2857
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,-6.6667
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,7.1429
2010-06-07,-6.6667
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,51.7857
2010-06-15,-5.8824
2010-06-16,6.25
2010-06-17,-5.8824
2010-06-18,-6.25
2010-06-21,0.0
2010-06-23,0.0
2010-06-24,-6.6667
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,-14.2857
2010-07-14,1.6667
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-22,0.0
2010-07-23,31.1475
2010-07-26,-23.75
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,1.6393
2010-07-30,0.0
2010-08-03,0.0
2010-08-04,-3.2258
2010-08-05,3.3333
2010-08-06,-8.0645
2010-08-09,0.0
2010-08-10,8.7719
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,-3.2258
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,8.3333
2010-08-19,-7.6923
2010-08-20,0.0
2010-08-23,3.3333
2010-08-24,-3.2258
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-09-01,0.0
2010-09-02,3.3333
2010-09-03,-3.2258
2010-09-07,4.1667
2010-09-08,4.0
2010-09-09,11.538499999999999
2010-09-10,31.0345
2010-09-13,-5.2632
2010-09-14,5.5556
2010-09-15,-15.7895
2010-09-16,-12.5
2010-09-17,21.4286
2010-09-20,-17.647100000000002
2010-09-21,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,6.9643
2010-09-29,0.1669
2010-09-30,0.0
2010-10-01,-2.6667
2010-10-05,0.0
2010-10-07,-4.1096
2010-10-08,-7.1429
2010-10-11,-7.6923
2010-10-12,-8.3333
2010-10-13,1.8182
2010-10-14,-1.5625
2010-10-15,0.0
2010-10-18,-9.0703
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.7481
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-28,0.0
2010-10-29,-0.7426
2010-11-01,0.0
2010-11-02,7.7307
2010-11-03,-7.1759
2010-11-05,-0.2494
2010-11-08,0.0
2010-11-09,-10.0
2010-11-10,11.1111
2010-11-12,-10.0
2010-11-15,-8.6111
2010-11-16,0.0
2010-11-17,45.8967
2010-11-18,-25.0
2010-11-19,0.0
2010-11-22,11.1111
2010-11-23,-14.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,2.3256
2010-12-08,125.0
2010-12-09,-6.0606
2010-12-10,-2.1505
2010-12-13,-7.6923
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,19.0476
2010-12-22,-10.0
2010-12-23,1.1111
2010-12-27,0.0
2010-12-28,-6.5934
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,1.1764999999999999
2011-01-05,-3.4884
2011-01-06,1.2048
2011-01-10,1.1905000000000001
2011-01-11,1.1764999999999999
2011-01-12,0.0
2011-01-14,1.1628
2011-01-19,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-31,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-16,0.0
2011-02-17,3.4483
2011-02-18,-3.3333
2011-02-22,0.0
2011-02-23,0.0
2011-02-28,0.0
2011-03-03,37.931
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,-4.1667
2011-03-09,0.0
2011-03-10,13.0435
2011-03-11,-15.3846
2011-03-14,17.2727
2011-03-15,0.0
2011-03-16,-14.7287
2011-03-17,0.0
2011-03-21,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-29,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-25,0.0
2011-04-26,-17.8977
2011-04-27,21.7993
2011-04-29,-17.8409
2011-05-04,5.2559000000000005
2011-05-05,0.0
2011-05-11,0.0
2011-05-12,5.1248
2011-05-13,0.125
2011-05-16,0.0
2011-05-18,9.8627
2011-05-19,0.0
2011-05-23,-8.9773
2011-05-24,4.8689
2011-05-25,-14.2857
2011-05-26,11.1111
2011-06-03,0.0
2011-06-06,-4.875
2011-06-07,0.0
2011-06-08,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.9198
2011-07-01,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-11,-0.9115
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-26,-5.3876
2011-07-27,5.6944
2011-07-29,0.0
2011-08-01,-5.3876
2011-08-03,5.6944
2011-08-05,0.0
2011-08-08,0.0
2011-08-11,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-26,-5.3876
2011-08-30,-10.9722
2011-08-31,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,-12.6365
2011-09-12,-7.1429
2011-09-13,0.0
2011-09-14,0.0
2011-09-20,2.0192
2011-09-21,-9.5193
2011-09-23,0.0
2011-09-26,0.0
2011-09-28,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-14,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,15.0
2011-11-01,0.0
2011-11-03,-10.1449
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-23,1.6129
2011-11-28,-1.5873
2011-11-29,-3.2258
2011-12-02,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,-8.3333
2012-01-05,0.0
2012-01-11,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-20,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-02-01,-9.0909
2012-02-03,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,-56.75
2012-02-22,15.6069
2012-02-23,-13.5
2012-02-24,34.104
2012-02-27,-13.7931
2012-03-01,-12.0
2012-03-06,-9.0909
2012-03-07,-15.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-15,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,23.5294
2012-03-27,0.0
2012-03-28,19.0476
2012-03-30,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-12,-16.0
2012-04-20,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,23.8095
2012-05-01,-19.2308
2012-05-04,19.0476
2012-05-07,-16.0
2012-05-11,0.0
2012-05-15,-18.4524
2012-05-23,0.0
2012-05-24,0.0
2012-05-30,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,-24.0876
2012-06-11,0.0
2012-06-13,0.0
2012-06-21,0.0
2012-06-25,0.0
2012-06-28,-15.3846
2012-06-29,0.0
2012-07-10,0.0
2012-07-12,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,154.5455
2012-07-26,10.7143
2012-07-30,0.0
2012-07-31,-19.3548
2012-08-01,0.0
2012-08-07,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-16,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,8.0
2012-08-24,0.0
2012-08-28,0.0
2012-08-29,37.037
2012-08-30,-4.3919
2012-09-04,-9.0106
2012-09-06,0.3883
2012-09-07,0.0
2012-09-10,23.7911
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-17,-17.5
2012-09-20,0.0
2012-09-25,0.0
2012-09-27,0.0
2012-10-01,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-12,6.0606
2012-10-15,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-22,0.0
2012-10-24,0.0
2012-10-26,0.0
2012-11-06,0.0
2012-11-09,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-19,0.0
2012-11-21,0.0
2012-11-26,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,2.8571
2012-12-04,-2.7778
2012-12-07,-14.2857
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,1100.0
2012-12-14,0.8333
2012-12-17,0.551
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.5479
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,-1.3624
2012-12-31,3.9019
2013-01-02,-5.0847
2013-01-03,0.8403
2013-01-04,6.9444
2013-01-07,-1.2987
2013-01-08,-1.3158
2013-01-09,-4.5333
2013-01-10,-1.3966
2013-01-14,0.0
2013-01-15,0.5666
