ticker,INSI US Equity
2009-01-26,-2.1318
2009-01-27,0.1572
2009-01-28,-0.4207
2009-01-29,0.7261
2009-01-30,0.7208
2009-02-02,-2.4073
2009-02-03,2.3333
2009-02-04,0.1954
2009-02-05,0.0
2009-02-06,-2.6008
2009-02-09,-0.9613
2009-02-10,-1.6581000000000001
2009-02-11,0.5586
2009-02-12,0.6024
2009-02-13,-1.7607
2009-02-17,-1.1724
2009-02-18,0.4885
2009-02-19,-0.625
2009-02-20,-2.1663
2009-02-23,-4.6429
2009-02-24,2.0801
2009-02-25,-1.0836999999999999
2009-02-26,2.003
2009-02-27,-2.8364000000000003
2009-03-02,3.2934
2009-03-03,-1.087
2009-03-04,-0.3516
2009-03-05,-3.176
2009-03-06,0.6074
2009-03-09,2.2453
2009-03-10,-1.6055000000000001
2009-03-11,-1.0503
2009-03-12,2.5019
2009-03-13,0.2959
2009-03-16,0.7471
2009-03-17,2.04
2009-03-18,0.4304
2009-03-19,-2.3571
2009-03-20,0.5852
2009-03-23,0.5818
2009-03-24,0.6508
2009-03-25,-0.5029
2009-03-26,1.0108
2009-03-27,-2.2159
2009-03-30,-0.731
2009-03-31,1.3991
2009-04-01,0.1271
2009-04-02,1.1111
2009-04-03,-0.2198
2009-04-06,-0.7342
2009-04-07,0.2219
2009-04-08,-0.0738
2009-04-09,2.4363
2009-04-13,-1.5131999999999999
2009-04-14,1.5364
2009-04-15,-0.5759
2009-04-16,1.1602999999999999
2009-04-17,1.0753
2009-04-20,-0.3546
2009-04-21,0.9564
2009-04-22,0.1807
2009-04-23,-0.7741
2009-04-24,0.4255
2009-04-27,0.7062
2009-04-28,-0.0701
2009-04-29,0.4211
2009-04-30,1.6640000000000001
2009-05-01,0.1504
2009-05-04,2.9513
2009-05-05,0.6667
2009-05-06,0.9272
2009-05-07,-0.5906
2009-05-08,0.066
2009-05-11,0.3958
2009-05-12,0.5256
2009-05-13,-2.4837
2009-05-14,0.067
2009-05-15,1.3396
2009-05-18,-0.8592
2009-05-19,0.1267
2009-05-20,1.871
2009-05-21,-1.5686
2009-05-22,1.328
2009-05-26,2.0315
2009-05-27,0.0
2009-05-28,-0.4957
2009-05-29,0.4982
2009-06-01,0.0642
2009-06-02,0.5777
2009-06-03,0.1914
2009-06-04,0.3822
2009-06-05,0.1269
2009-06-08,0.3802
2009-06-09,-0.6944
2009-06-10,-0.6357
2009-06-11,0.2559
2009-06-12,0.5105
2009-06-15,-0.5333
2009-06-16,-0.166
2009-06-17,0.3836
2009-06-18,0.6369
2009-06-19,-0.9494
2009-06-22,1.853
2009-06-23,-1.192
2009-06-24,0.3175
2009-06-25,0.6329
2009-06-26,0.566
2009-06-29,-0.5003
2009-06-30,0.3143
2009-07-01,0.2506
2009-07-02,0.625
2009-07-06,-0.4969
2009-07-07,2.4345
2009-07-08,-1.6453
2009-07-09,0.9913
2009-07-10,-0.1227
2009-07-13,-0.9441
2009-07-14,-1.25
2009-07-15,0.8006
2009-07-16,-1.4643
2009-07-17,0.2596
2009-07-20,-0.0129
2009-07-21,-0.246
2009-07-22,-0.7138
2009-07-23,0.0654
2009-07-24,0.5107
2009-07-27,-0.5081
2009-07-28,0.5225
2009-07-29,-0.2599
2009-07-30,0.4104
2009-07-31,0.0454
2009-08-03,0.9079
2009-08-04,1.2211
2009-08-05,0.4444
2009-08-06,-0.7585
2009-08-07,0.383
2009-08-10,0.253
2009-08-11,-0.5316
2009-08-12,0.28
2009-08-13,-0.3173
2009-08-14,0.3811
2009-08-17,-0.4368
2009-08-18,-0.0064
2009-08-19,0.8917
2009-08-20,0.4419
2009-08-21,-0.0629
2009-08-24,-0.6918
2009-08-25,-0.8866
2009-08-26,0.3195
2009-08-27,0.4459
2009-08-28,0.1268
2009-08-31,0.0633
2009-09-01,0.6329
2009-09-02,-0.3145
2009-09-03,0.9464
2009-09-04,0.0
2009-09-08,0.625
2009-09-09,0.3106
2009-09-10,0.0341
2009-09-11,0.2135
2009-09-14,0.3706
2009-09-15,-0.1846
2009-09-16,0.185
2009-09-17,0.0
2009-09-18,0.4308
2009-09-21,-0.3676
2009-09-22,0.0615
2009-09-23,0.2428
2009-09-24,-0.0582
2009-09-25,-0.1963
2009-09-28,0.6885
2009-09-29,-0.1832
2009-09-30,0.057
2009-10-01,-0.3224
2009-10-02,-0.1248
2009-10-05,0.7438
2009-10-06,0.6258
2009-10-07,-0.2458
2009-10-08,0.5377
2009-10-09,0.0184
2009-10-12,-0.9219
2009-10-13,-0.4963
2009-10-14,-0.0623
2009-10-15,-1.4348
2009-10-16,1.0127
2009-10-19,1.0025
2009-10-20,0.6824
2009-10-21,0.1232
2009-10-22,-0.6162
2009-10-23,0.88
2009-10-26,-0.4419
2009-10-27,0.0617
2009-10-28,-0.9858
2009-10-29,1.6179000000000001
2009-10-30,-0.9186
2009-11-02,-0.4326
2009-11-03,0.1862
2009-11-04,0.4337
2009-11-05,-0.987
2009-11-06,0.0623
2009-11-09,0.3736
2009-11-10,-0.3722
2009-11-11,-0.6849
2009-11-12,0.0627
2009-11-13,-0.0627
2009-11-16,0.0
2009-11-17,-0.1881
2009-11-18,0.0
2009-11-19,0.8166
2009-11-20,-0.1869
2009-11-23,0.8115
2009-11-24,0.0
2009-11-25,0.3096
2009-11-27,-0.7716
2009-11-30,1.3375
2009-12-01,0.3683
2009-12-02,-0.367
2009-12-03,0.3683
2009-12-04,-0.6728
2009-12-07,0.1232
2009-12-08,-0.0615
2009-12-09,0.37
2009-12-10,0.1586
2009-12-11,-0.2204
2009-12-14,0.4294
2009-12-15,-0.2443
2009-12-16,0.7808
2009-12-17,0.0618
2009-12-18,0.0
2009-12-21,0.2441
2009-12-22,-0.1202
2009-12-23,0.8025
2009-12-24,-0.1837
2009-12-28,0.3067
2009-12-29,-0.3066
2009-12-30,-0.3052
2009-12-31,0.5561
2010-01-04,-0.309
2010-01-05,-0.0606
2010-01-06,0.3064
2010-01-07,0.1837
2010-01-08,0.3667
2010-01-11,-0.0609
2010-01-12,0.4875
2010-01-13,0.1213
2010-01-14,0.4846
2010-01-15,0.4201
2010-01-19,0.182
2010-01-20,-0.5392
2010-01-21,-0.0602
2010-01-22,-0.651
2010-01-25,0.6553
2010-01-26,-0.3617
2010-01-27,-0.1633
2010-01-28,-0.2
2010-01-29,0.9715
2010-02-01,-0.0925
2010-02-02,0.1166
2010-02-03,0.2765
2010-02-04,-0.9592
2010-02-05,-0.6659
2010-02-08,0.7922
2010-02-09,-0.0896
2010-02-10,-0.1524
2010-02-11,0.1212
2010-02-12,-0.2421
2010-02-16,0.7282
2010-02-17,0.3012
2010-02-18,-0.0601
2010-02-19,0.1803
2010-02-22,0.5999
2010-02-23,-1.0733
2010-02-24,1.6757
2010-02-25,0.1897
2010-02-26,0.1183
2010-03-01,0.4728
2010-03-02,0.1765
2010-03-03,0.1086
2010-03-04,0.3959
2010-03-05,-0.1753
2010-03-08,-0.913
2010-03-09,0.632
2010-03-10,0.0763
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.4692
2010-03-16,-0.0584
2010-03-17,-0.4673
2010-03-18,0.0587
2010-03-19,-0.0587
2010-03-22,-0.1761
2010-03-23,0.5291
2010-03-24,0.117
2010-03-25,0.1752
2010-03-26,-0.1742
2010-03-29,0.3505
2010-03-30,-0.5828
2010-03-31,0.2225
2010-04-01,0.3622
2010-04-05,0.2045
2010-04-06,-0.4468
2010-04-07,-0.0119
2010-04-08,0.4755
2010-04-09,0.649
2010-04-12,-0.2347
2010-04-13,0.6471
2010-04-14,-0.0584
2010-04-15,-0.6425
2010-04-16,-0.8247
2010-04-19,0.0593
2010-04-20,0.6524
2010-04-21,0.1768
2010-04-22,0.0596
2010-04-23,1.2926
2010-04-26,-0.4063
2010-04-27,-0.3234
2010-04-28,0.5817
2010-04-29,0.2674
2010-04-30,0.2319
2010-05-03,-0.1735
2010-05-04,0.6945
2010-05-05,-0.4031
2010-05-06,-1.732
2010-05-07,0.1764
2010-05-10,0.5135
2010-05-11,0.3131
2010-05-12,0.8665
2010-05-13,-0.1738
2010-05-14,-0.5766
2010-05-17,-0.2914
2010-05-18,-0.0576
2010-05-19,1.1078000000000001
2010-05-20,-1.9042
2010-05-21,0.0
2010-05-24,1.0007
2010-05-25,-0.787
2010-05-26,-0.1468
2010-05-27,0.7643
2010-05-28,0.1528
2010-06-01,-0.2691
2010-06-02,0.8762
2010-06-03,-0.8686
2010-06-04,0.625
2010-06-07,0.1074
2010-06-08,0.258
2010-06-09,-0.0586
2010-06-10,0.0586
2010-06-11,-0.4049
2010-06-14,-0.1183
2010-06-15,0.8154
2010-06-16,-0.3576
2010-06-17,-0.1613
2010-06-18,0.2899
2010-06-21,0.7514
2010-06-22,0.0746
2010-06-23,-0.7625
2010-06-24,0.0578
2010-06-25,0.6052
2010-06-28,0.4315
2010-06-29,-0.0007
2010-06-30,0.0007
2010-07-01,-0.2857
2010-07-02,0.1891
2010-07-06,1.3556
2010-07-07,-0.3379
2010-07-08,0.9612
2010-07-09,0.1325
2010-07-12,-0.9151
2010-07-13,0.8935
2010-07-14,-0.443
2010-07-15,0.4551
2010-07-16,0.1681
2010-07-19,0.6711
2010-07-20,0.5556
2010-07-21,-0.221
2010-07-22,-0.2215
2010-07-23,0.444
2010-07-26,0.5939
2010-07-27,-0.8371
2010-07-28,-0.0556
2010-07-29,-0.2259
2010-07-30,0.0
2010-08-02,0.0564
2010-08-03,0.6768
2010-08-04,0.2801
2010-08-05,0.3904
2010-08-06,0.8354
2010-08-09,0.1656
2010-08-10,-0.6061
2010-08-11,1.1641
2010-08-12,-0.6027
2010-08-13,0.5513
2010-08-16,0.7127
2010-08-17,-1.1976
2010-08-18,0.0551
2010-08-19,0.3304
2010-08-20,0.1647
2010-08-23,-0.3288
2010-08-24,0.1649
2010-08-25,0.3293
2010-08-26,-0.3293
2010-08-27,0.3303
2010-08-30,-0.0164
2010-08-31,0.1149
2010-09-01,0.2295
2010-09-02,-0.3272
2010-09-03,0.3829
2010-09-07,-0.109
2010-09-08,0.3273
2010-09-09,0.0544
2010-09-10,-0.5978
2010-09-13,-0.1093
2010-09-14,-0.3831
2010-09-15,-0.2198
2010-09-16,0.7709
2010-09-17,-0.0546
2010-09-20,0.328
2010-09-21,-0.2725
2010-09-22,0.7104
2010-09-23,0.0543
2010-09-24,-0.2169
2010-09-27,0.2717
2010-09-28,0.542
2010-09-29,0.0
2010-09-30,-0.0539
2010-10-01,0.5987
2010-10-04,0.3565
2010-10-05,0.0
2010-10-06,-0.2164
2010-10-07,0.0537
2010-10-08,-0.2174
2010-10-11,0.3813
2010-10-12,0.1628
2010-10-13,0.5092
2010-10-14,-0.0216
2010-10-15,0.0007
2010-10-18,-1.1865999999999999
2010-10-19,-0.3819
2010-10-20,0.6024
2010-10-21,0.3811
2010-10-22,0.2711
2010-10-25,0.3245
2010-10-26,-0.6462
2010-10-27,0.1078
2010-10-28,-0.1626
2010-10-29,0.1086
2010-11-01,0.95
2010-11-02,-0.8337
2010-11-03,-0.1083
2010-11-04,0.0
2010-11-05,0.1085
2010-11-08,0.0
2010-11-09,0.2709
2010-11-10,-0.5402
2010-11-11,-0.2716
2010-11-12,-1.3617
2010-11-15,-1.3252
2010-11-16,-0.8394
2010-11-17,1.1174
2010-11-18,0.9599
2010-11-19,0.8845
2010-11-22,0.3836
2010-11-23,-0.1092
2010-11-24,-0.3279
2010-11-26,0.0
2010-11-29,0.3838
2010-11-30,-0.1638
2010-12-01,-0.0547
2010-12-02,-0.1095
2010-12-03,-0.0548
2010-12-06,-0.2193
2010-12-07,-0.5495
2010-12-08,-0.9392
2010-12-09,-1.0597
2010-12-10,-0.451
2010-12-13,0.0566
2010-12-14,-0.3962
2010-12-15,0.3835
2010-12-16,0.0
2010-12-17,0.6329
2010-12-20,-0.1144
2010-12-21,-0.3434
2010-12-22,0.0574
2010-12-23,-0.1722
2010-12-27,0.1725
2010-12-28,0.5166
2010-12-29,0.6282
2010-12-30,0.0
2010-12-31,0.454
2011-01-03,0.4513
2011-01-04,-0.5617
2011-01-05,-0.5656
2011-01-06,0.3413
2011-01-07,-0.2834
2011-01-10,0.4548
2011-01-11,-0.1698
2011-01-12,0.1701
2011-01-13,-0.1698
2011-01-14,0.4347
2011-01-18,-0.0942
2011-01-19,-0.3955
2011-01-20,0.1106
2011-01-21,0.4164
2011-01-24,0.1587
2011-01-25,0.219
2011-01-26,-0.2811
2011-01-27,0.5073
2011-01-28,0.1122
2011-01-31,-0.5602
2011-02-01,-0.1127
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,-0.1128
2011-02-07,-0.1129
2011-02-08,0.0
2011-02-09,-0.0565
2011-02-10,0.2828
2011-02-11,-0.6204
2011-02-14,0.3405
2011-02-15,0.1697
2011-02-16,0.0565
2011-02-17,0.0
2011-02-18,0.1129
2011-02-22,-0.2818
2011-02-23,0.3964
2011-02-24,0.0556
2011-02-25,0.057
2011-02-28,0.2805
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,-0.0568
2011-03-04,-0.4707
2011-03-07,0.3045
2011-03-08,-0.2185
2011-03-09,-0.119
2011-03-10,0.0564
2011-03-11,-0.1127
2011-03-14,0.0677
2011-03-15,0.3271
2011-03-16,0.2811
2011-03-17,0.1121
2011-03-18,0.4479
2011-03-21,-0.3344
2011-03-22,0.3908
2011-03-23,-0.1664
2011-03-24,0.1116
2011-03-25,-0.223
2011-03-28,0.1117
2011-03-29,0.0
2011-03-30,0.4464
2011-03-31,0.2222
2011-04-01,0.8315
2011-04-04,0.2062
2011-04-05,-0.5574
2011-04-06,0.3363
2011-04-07,-0.2793
2011-04-08,0.056
2011-04-11,-0.3359
2011-04-12,0.0843
2011-04-13,0.5333
2011-04-14,0.1675
2011-04-15,0.3344
2011-04-18,-0.4795
2011-04-19,0.5376
2011-04-20,0.4442
2011-04-21,-0.1658
2011-04-25,0.0
2011-04-26,0.6645
2011-04-27,-0.0007
2011-04-28,0.0811
2011-04-29,0.5792
2011-05-02,-0.2186
2011-05-03,0.1095
2011-05-04,-0.1094
2011-05-05,-0.0548
2011-05-06,0.4384
2011-05-09,0.0546
2011-05-10,-0.0682
2011-05-11,0.1773
2011-05-12,-0.1089
2011-05-13,-0.2181
2011-05-16,-0.0546
2011-05-17,-0.0219
2011-05-18,0.0766
2011-05-19,-0.3279
2011-05-20,0.2734
2011-05-23,-0.2033
2011-05-24,0.0948
2011-05-25,0.1642
2011-05-26,0.1639
2011-05-27,0.1637
2011-05-31,-0.0545
2011-06-01,0.1635
2011-06-02,0.2176
2011-06-03,-0.38
2011-06-06,0.0
2011-06-07,0.218
2011-06-08,0.1088
2011-06-09,0.2173
2011-06-10,0.0542
2011-06-13,-0.1083
2011-06-14,-0.0542
2011-06-15,-0.1085
2011-06-16,-0.0543
2011-06-17,0.4348
2011-06-20,0.0541
2011-06-21,0.0
2011-06-22,0.2704
2011-06-23,0.1079
2011-06-24,0.1616
2011-06-27,0.0538
2011-06-28,0.2688
2011-06-29,-0.4826
2011-06-30,0.3772
2011-07-01,-0.161
2011-07-05,0.2151
2011-07-06,-0.4828
2011-07-07,0.7008
2011-07-08,0.3747
2011-07-11,-0.1067
2011-07-12,0.2136
2011-07-13,0.3063
2011-07-14,0.0539
2011-07-15,-0.2156
2011-07-18,-0.3782
2011-07-19,0.0
2011-07-20,0.8677
2011-07-21,0.0538
2011-07-22,-0.0537
2011-07-25,-0.5914
2011-07-26,-0.4861
2011-07-27,0.7058
2011-07-28,0.0
2011-07-29,0.1619
2011-08-01,1.2392
2011-08-02,-0.1064
2011-08-03,-0.7991
2011-08-04,-0.1611
2011-08-05,-1.6138
2011-08-08,-2.4604
2011-08-09,2.13
2011-08-10,0.933
2011-08-11,0.2719
2011-08-12,0.9761
2011-08-15,-0.1074
2011-08-16,0.1613
2011-08-17,-0.0537
2011-08-18,0.2148
2011-08-19,0.3215
2011-08-22,0.4274
2011-08-23,0.1596
2011-08-24,-0.1062
2011-08-25,-0.319
2011-08-26,0.48
2011-08-29,0.0
2011-08-30,-0.2654
2011-08-31,-0.2129
2011-09-01,-0.0533
2011-09-02,0.0
2011-09-06,-1.0672
2011-09-07,0.6472
2011-09-08,-0.3751
2011-09-09,-0.4841
2011-09-12,-0.0007
2011-09-13,0.0007
2011-09-14,0.0541
2011-09-15,-0.054
2011-09-16,-0.2703
2011-09-19,0.0
2011-09-20,0.1084
2011-09-21,-0.1083
2011-09-22,-0.0542
2011-09-23,-0.1085
2011-09-26,-0.1086
2011-09-27,0.0
2011-09-28,-0.8152
2011-09-29,0.0
2011-09-30,0.1644
2011-10-03,-0.93
2011-10-04,-1.4357
2011-10-05,0.9944
2011-10-06,-0.9019
2011-10-07,0.5119
2011-10-10,0.5093
2011-10-11,1.6892
2011-10-12,0.2215
2011-10-13,0.221
2011-10-14,0.1654
2011-10-17,-0.2201
2011-10-18,0.3254
2011-10-19,-0.4893
2011-10-20,0.0
2011-10-21,-0.1657
2011-10-24,0.166
2011-10-25,0.3867
2011-10-26,0.055
2011-10-27,0.22
2011-10-28,-0.2195
2011-10-31,0.165
2011-11-01,0.659
2011-11-02,0.3819
2011-11-03,0.4891
2011-11-04,0.4867
2011-11-07,0.8073
2011-11-08,0.0
2011-11-09,-0.4271
2011-11-10,0.2681
2011-11-11,-0.1604
2011-11-14,0.0
2011-11-15,0.2678
2011-11-16,-0.1068
2011-11-17,0.0535
2011-11-18,-0.1603
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.4283
2011-11-25,-0.4264
2011-11-28,0.2677
2011-11-29,0.0534
2011-11-30,0.3735
2011-12-01,0.0532
2011-12-02,-0.1063
2011-12-05,0.266
2011-12-06,0.3714
2011-12-07,-0.4228
2011-12-08,0.4246
2011-12-09,0.9388
2011-12-12,-1.8203
2011-12-13,0.64
2011-12-14,-0.8479
2011-12-15,0.5879
2011-12-16,-0.3719
2011-12-19,0.9067
2011-12-20,0.4228
2011-12-21,-0.0526
2011-12-22,-0.5793
2011-12-23,0.053
2011-12-27,0.8781
2011-12-28,-1.3234
2011-12-29,0.9135
2011-12-30,0.5929
2012-01-03,0.2128
2012-01-04,-0.1592
2012-01-05,0.0
2012-01-06,-0.2977
2012-01-09,0.3519
2012-01-10,0.2125
2012-01-11,-0.1591
2012-01-12,0.6479
2012-01-13,-0.0106
2012-01-17,0.1583
2012-01-18,0.1581
2012-01-19,-0.263
2012-01-20,0.1582
2012-01-23,-0.316
2012-01-24,0.317
2012-01-25,0.316
2012-01-26,0.5584
2012-01-27,0.1233
2012-01-30,0.4171
2012-01-31,0.3115
2012-02-01,0.3623
2012-02-02,-0.1031
2012-02-03,-0.0516
2012-02-06,-0.9298
2012-02-07,0.2607
2012-02-08,0.156
2012-02-09,-0.2596
2012-02-10,0.2082
2012-02-13,0.4675
2012-02-14,-0.2585
2012-02-15,0.7258
2012-02-16,1.1316
2012-02-17,-0.0503
2012-02-21,-0.0509
2012-02-22,-0.0509
2012-02-23,0.8665
2012-02-24,-1.0106
2012-02-27,0.5615
2012-02-28,0.2538
2012-02-29,-0.8608
2012-03-01,0.6135
2012-03-02,-0.2544
2012-03-05,-0.5477
2012-03-06,-0.2168
2012-03-07,1.0256
2012-03-08,0.9645
2012-03-09,-0.3017
2012-03-12,-0.3026
2012-03-13,-0.1517
2012-03-14,-0.8105
2012-03-15,-0.097
2012-03-16,-0.3118
2012-03-19,-0.0513
2012-03-20,0.0513
2012-03-21,0.0513
2012-03-22,0.3485
2012-03-23,-0.143
2012-03-26,0.6138
2012-03-27,-0.1017
2012-03-28,0.1527
2012-03-29,0.1524
2012-03-30,0.1522
2012-04-02,1.1272
2012-04-03,-0.1779
2012-04-04,0.0509
2012-04-05,-0.2036
2012-04-09,0.408
2012-04-10,0.0
2012-04-11,0.1524
2012-04-12,-0.6947
2012-04-13,-0.2196
2012-04-16,1.3818
2012-04-17,-0.1514
2012-04-18,-0.0506
2012-04-19,-0.0506
2012-04-20,-0.253
2012-04-23,0.0254
2012-04-24,-0.3804
2012-04-25,-0.2495
2012-04-26,0.148
2012-04-27,-0.1529
2012-04-30,0.4084
2012-05-01,0.1017
2012-05-02,-0.1524
2012-05-03,0.061
2012-05-04,-0.2135
2012-05-07,-0.0509
2012-05-08,-0.1019
2012-05-09,0.4592
2012-05-10,0.1117
2012-05-11,-0.4667
2012-05-14,0.2784
2012-05-15,-0.1766
2012-05-16,0.1025
2012-05-17,-0.1017
2012-05-18,-1.446
2012-05-21,-1.4259
2012-05-22,1.8868
2012-05-23,0.1543
2012-05-24,0.6163
2012-05-25,-0.4594
2012-05-29,0.4615
2012-05-30,-1.5831
2012-05-31,0.8409
2012-06-01,-0.7304
2012-06-04,-0.2591
2012-06-05,-0.5195
2012-06-06,0.2611
2012-06-07,-0.1563
2012-06-08,-0.4695
2012-06-11,-0.1048
2012-06-12,0.4722
2012-06-13,0.5222
2012-06-14,-0.4156
2012-06-15,0.2087
2012-06-18,0.1041
2012-06-19,0.2698
2012-06-20,0.2496
2012-06-21,0.3104
2012-06-22,-0.2579
2012-06-25,-0.3619
2012-06-26,0.9283
2012-06-27,-0.097
2012-06-28,-0.3603
2012-06-29,-0.3099
2012-07-02,0.3109
2012-07-03,0.3099
2012-07-05,-0.5664
2012-07-06,0.4661
2012-07-09,0.5155
2012-07-10,0.0513
2012-07-11,0.4613
2012-07-12,0.3061
2012-07-13,0.3058
2012-07-16,0.2022
2012-07-17,-0.1012
2012-07-18,0.7102
2012-07-19,-0.1015
2012-07-20,-0.7351
2012-07-23,0.2841
2012-07-24,0.7334
2012-07-25,-0.2036
2012-07-26,-0.051
2012-07-27,-0.0313
2012-07-30,-0.1218
2012-07-31,-0.3066
2012-08-01,0.7176
2012-08-02,0.2545
2012-08-03,-0.203
2012-08-06,0.4069
2012-08-07,-0.4053
2012-08-08,-0.0509
2012-08-09,0.5089
2012-08-10,-0.2532
2012-08-13,0.8122
2012-08-14,0.6546
2012-08-15,-0.1001
2012-08-16,-0.1002
2012-08-17,-0.2456
2012-08-20,-0.1055
2012-08-21,0.6036
2012-08-22,0.05
2012-08-23,0.4498
2012-08-24,1.0945
2012-08-27,-0.0984
2012-08-28,-0.3448
2012-08-29,-1.2852000000000001
2012-08-30,2.0531
2012-08-31,0.4907
2012-09-04,-0.0488
2012-09-05,0.3908
2012-09-06,-1.4599
2012-09-07,0.7407
2012-09-10,-0.7843
2012-09-11,1.4822
2012-09-12,-0.5355
2012-09-13,0.7342
2012-09-14,-0.243
2012-09-17,0.0974
2012-09-18,0.0
2012-09-19,0.146
2012-09-20,0.243
2012-09-21,-0.1939
2012-09-24,-0.0413
2012-09-25,-0.0607
2012-09-26,0.0049
2012-09-27,1.0209
2012-09-28,-0.6256
2012-10-01,0.1937
2012-10-02,0.3175
2012-10-03,0.7194
2012-10-04,-0.436
2012-10-05,-1.2652
2012-10-08,0.4436
2012-10-09,0.0491
2012-10-10,0.2943
2012-10-11,-0.8631
2012-10-12,0.5746
2012-10-15,-0.3433
2012-10-16,-0.1969
2012-10-17,1.2327
2012-10-18,0.0974
2012-10-19,0.0487
2012-10-22,-0.2432
2012-10-23,0.6826
2012-10-24,-0.4358
2012-10-25,-1.1187
2012-10-26,-0.0984
2012-10-31,-0.5908
2012-11-01,0.4458
2012-11-02,-0.1972
2012-11-05,-0.4447
2012-11-06,-0.0993
2012-11-07,-0.3477
2012-11-08,-0.0997
2012-11-09,0.5988
2012-11-12,-0.4464
2012-11-13,0.0997
2012-11-14,-2.6381
2012-11-15,-1.2781
2012-11-16,3.8322000000000003
2012-11-19,-0.5985
2012-11-20,0.3011
2012-11-21,1.1006
2012-11-23,0.2474
2012-11-26,0.1974
2012-11-27,-0.0985
2012-11-28,-0.0493
2012-11-29,-0.9867
2012-11-30,-0.2491
2012-12-03,-0.9491
2012-12-04,0.6556
2012-12-05,-0.8517
2012-12-06,1.0611
2012-12-07,-1.0
2012-12-10,0.0
2012-12-11,2.5253
2012-12-12,0.468
2012-12-13,-0.6458
2012-12-14,-0.4
2012-12-17,-1.2048
2012-12-18,0.1016
2012-12-19,-0.2538
2012-12-20,0.2545
2012-12-21,0.4061
2012-12-24,-0.4044
2012-12-26,0.2538
2012-12-27,-0.962
2012-12-28,0.0511
2012-12-31,0.4088
2013-01-02,0.3562
2013-01-03,0.4564
2013-01-04,0.9591
2013-01-07,0.05
2013-01-08,-1.0495
2013-01-09,1.4646
2013-01-10,0.5475
2013-01-11,-0.2475
2013-01-14,-1.0918
2013-01-15,0.0502
2013-01-16,0.5015
2013-01-17,-0.1497
2013-01-18,0.05
2013-01-22,0.9491
2013-01-23,-0.0495
2013-01-24,1.6832
2013-01-25,-1.5579
2013-01-28,-0.6924
2013-01-29,-0.4482
2013-01-30,-0.3502
2013-01-31,-0.1004
2013-02-01,0.2513
2013-02-04,-0.1504
2013-02-05,-0.0502
2013-02-06,0.2351
2013-02-07,0.4168
2013-02-08,0.998
2013-02-11,-1.5316
2013-02-12,0.2509
2013-02-13,-0.8509
2013-02-14,-0.1514
2013-02-15,-0.1011
2013-02-19,-0.5061
2013-02-20,0.763
2013-02-21,0.5048
2013-02-22,0.0502
2013-02-25,-0.2008
2013-02-26,0.3521
2013-02-27,-0.2506
2013-02-28,0.0
2013-03-01,0.1508
2013-03-04,-0.1882
2013-03-05,0.2891
2013-03-06,0.2506
2013-03-07,-0.35
2013-03-08,0.0502
2013-03-11,0.2508
2013-03-12,-0.2501
2013-03-13,-0.4514
2013-03-14,-0.1008
2013-03-15,-0.4034
2013-03-18,-0.1519
2013-03-19,1.217
2013-03-20,1.1022
2013-03-21,0.5451
2013-03-22,-0.0493
2013-03-25,-1.8245
2013-03-26,0.6027
2013-03-27,0.2996
2013-03-28,-0.1493
2013-04-01,1.0469
2013-04-02,0.4193
2013-04-03,0.3484
2013-04-04,0.1984
2013-04-05,-0.8911
2013-04-08,0.3996
2013-04-09,0.199
2013-04-10,-0.7448
2013-04-11,-0.1001
2013-04-12,-0.3505
2013-04-15,0.5031
2013-04-16,1.1494
2013-04-17,0.5932
2013-04-18,-0.7371
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,-0.0501
2013-04-24,1.0407
2013-04-25,-0.049
2013-04-26,0.1471
2013-04-29,-0.6366
2013-04-30,-0.6407
2013-05-01,1.6865
2013-05-02,0.0976
2013-05-03,0.1462
2013-05-06,-1.2165
2013-05-07,0.3941
2013-05-08,-0.2453
2013-05-09,-0.8362
2013-05-10,0.5456
2013-05-13,-0.3947
2013-05-14,1.0401
2013-05-15,0.2935
2013-05-16,-1.5634000000000001
2013-05-17,-0.0993
2013-05-20,0.3479
2013-05-21,-0.4953
2013-05-22,0.5475
2013-05-23,0.7921
2013-05-24,-0.8841
2013-05-28,0.0
2013-05-29,0.0496
2013-05-30,-0.2476
2013-05-31,-1.0427
2013-06-03,-3.1611
2013-06-04,0.6347
2013-06-05,0.8624
2013-06-06,-0.2042
2013-06-07,-1.023
2013-06-10,-0.4651
2013-06-11,-1.1942
2013-06-12,-0.8408
2013-06-13,0.0
2013-06-14,-0.265
2013-06-17,-0.4251
2013-06-18,0.6403
2013-06-19,-1.1135
2013-06-20,-1.7694
2013-06-21,0.3821
2013-06-24,-2.447
2013-06-25,0.0557
2013-06-26,0.6128
2013-06-27,1.7165
2013-06-28,-0.0544
2013-07-01,0.2179
2013-07-02,0.0435
2013-07-03,-0.0978
2013-07-05,-1.9032
2013-07-08,-0.388
2013-07-09,0.7234
2013-07-10,0.1105
2013-07-11,1.3245
2013-07-12,-0.4357
2013-07-15,0.6018
2013-07-16,-0.9244
2013-07-17,0.1647
2013-07-18,0.1644
2013-07-19,-0.2735
2013-07-22,0.0
2013-07-23,0.8228
2013-07-24,-0.0218
2013-07-25,0.1049
