ticker,SHS US Equity
2008-11-03,-1.8537
2008-11-04,-10.5368
2008-11-05,1.3333
2008-11-06,0.3289
2008-11-07,0.3279
2008-11-10,-5.4466
2008-11-11,-0.9217
2008-11-12,-13.9535
2008-11-13,12.973
2008-11-14,-12.0813
2008-11-17,-1.6327
2008-11-18,-3.1812
2008-11-19,-10.5714
2008-11-20,-7.0288
2008-11-21,4.2955
2008-11-24,8.5667
2008-11-25,2.1244
2008-11-26,10.104
2008-11-28,9.1768
2008-12-01,-19.0358
2008-12-02,10.3817
2008-12-03,3.8728
2008-12-04,-9.4541
2008-12-05,3.2353
2008-12-08,8.9744
2008-12-09,-1.6993
2008-12-10,6.6489
2008-12-11,-3.2419000000000002
2008-12-12,-5.0258
2008-12-15,-4.2062
2008-12-16,16.0057
2008-12-17,-2.9304
2008-12-18,2.5157
2008-12-19,2.8221
2008-12-22,0.8353
2008-12-23,-0.5917
2008-12-24,2.3114
2008-12-26,3.4483
2008-12-29,-7.4713
2008-12-30,6.7081
2008-12-31,1.8626
2009-01-02,4.1143
2009-01-05,2.9638
2009-01-06,5.5437
2009-01-07,-5.6566
2009-01-08,-1.1777
2009-01-09,-7.8007
2009-01-12,-3.5253
2009-01-13,2.5579
2009-01-14,-6.6508
2009-01-15,6.6158
2009-01-16,-1.3126
2009-01-20,-10.399000000000001
2009-01-21,7.6923
2009-01-22,-6.8922
2009-01-23,-2.8264
2009-01-26,4.5706
2009-01-27,6.6225000000000005
2009-01-28,9.937899999999999
2009-01-29,-10.3955
2009-01-30,-4.918
2009-02-02,4.9072
2009-02-03,8.2174
2009-02-04,-0.4673
2009-02-05,3.8731999999999998
2009-02-06,5.3107
2009-02-09,0.6438
2009-02-10,-7.2495
2009-02-11,0.2299
2009-02-12,2.6376
2009-02-13,-2.0112
2009-02-17,-9.4641
2009-02-18,0.3778
2009-02-19,-0.6274
2009-02-20,-10.9848
2009-02-23,-6.8085
2009-02-24,-0.761
2009-02-25,-6.2883
2009-02-26,-2.2913
2009-02-27,-2.0101
2009-03-02,-13.3333
2009-03-03,-4.7337
2009-03-04,5.383
2009-03-05,-11.5914
2009-03-06,-4.2222
2009-03-09,-6.4965
2009-03-10,-12.9032
2009-03-11,-1.4245
2009-03-12,17.9191
2009-03-13,9.0686
2009-03-16,5.618
2009-03-17,-34.2553
2009-03-18,0.3236
2009-03-19,-1.6129
2009-03-20,-11.4754
2009-03-23,11.1111
2009-03-24,-4.0
2009-03-25,-2.7778
2009-03-26,5.7143
2009-03-27,-4.7297
2009-03-30,-7.0922
2009-03-31,-6.8702
2009-04-01,-1.2295
2009-04-02,11.6183
2009-04-03,14.4981
2009-04-06,8.7662
2009-04-07,5.6716
2009-04-08,-1.4123999999999999
2009-04-09,6.5903
2009-04-13,-0.5376
2009-04-14,-0.2703
2009-04-15,1.626
2009-04-16,0.0
2009-04-17,9.0667
2009-04-20,8.313
2009-04-21,-0.2257
2009-04-22,2.2624
2009-04-23,-5.531
2009-04-24,-5.6206
2009-04-27,-7.196
2009-04-28,4.0107
2009-04-29,8.2262
2009-04-30,-1.4252
2009-05-01,1.2048
2009-05-04,5.4762
2009-05-05,1.5800999999999998
2009-05-06,2.8889
2009-05-07,1.0799
2009-05-08,9.188
2009-05-11,0.5871
2009-05-12,3.5019
2009-05-13,-14.2857
2009-05-14,9.6491
2009-05-15,-5.2
2009-05-18,5.9072
2009-05-19,2.5896
2009-05-20,-0.1942
2009-05-21,-6.4202
2009-05-22,-3.3264
2009-05-26,16.129
2009-05-27,-8.5185
2009-05-28,4.6559
2009-05-29,-0.5803
2009-06-01,4.2802
2009-06-02,3.1716
2009-06-03,-1.9891999999999999
2009-06-04,8.8561
2009-06-05,3.2203
2009-06-08,11.0016
2009-06-09,-2.071
2009-06-10,-1.8127
2009-06-11,3.6923
2009-06-12,0.8902
2009-06-15,-7.7941
2009-06-16,-1.7544
2009-06-17,0.6494
2009-06-18,0.1613
2009-06-19,0.3221
2009-06-22,-7.7047
2009-06-23,-1.7391
2009-06-24,-0.354
2009-06-25,6.2167
2009-06-26,2.3411
2009-06-29,0.1634
2009-06-30,0.0
2009-07-01,2.2838
2009-07-02,-11.1643
2009-07-06,-5.0269
2009-07-07,-0.5671
2009-07-08,-8.9354
2009-07-09,-0.6263
2009-07-10,-3.5714
2009-07-13,8.2789
2009-07-14,3.6217
2009-07-15,7.5728
2009-07-16,3.6101
2009-07-17,0.6969
2009-07-20,6.2284
2009-07-21,-6.3518
2009-07-22,2.087
2009-07-23,1.8739
2009-07-24,0.3344
2009-07-27,-0.6667
2009-07-28,-1.5101
2009-07-29,-2.0443
2009-07-30,-11.4783
2009-07-31,3.1434
2009-08-03,1.7143000000000002
2009-08-04,4.8689
2009-08-05,-3.3929
2009-08-06,-3.512
2009-08-07,8.8123
2009-08-10,1.0563
2009-08-11,-0.5226
2009-08-12,5.6042
2009-08-13,-3.4826
2009-08-14,-4.1237
2009-08-17,-5.1971
2009-08-18,6.9943
2009-08-19,1.2367
2009-08-20,4.712
2009-08-21,-1.3333
2009-08-24,-3.5473
2009-08-25,0.8757
2009-08-26,1.3889
2009-08-27,2.7397
2009-08-28,-4.8333
2009-08-31,-2.2767
2009-09-01,-5.914
2009-09-02,-2.4762
2009-09-03,9.1797
2009-09-04,1.2522
2009-09-08,-3.1802
2009-09-09,2.3723
2009-09-10,6.7736
2009-09-11,3.8397
2009-09-14,4.0193
2009-09-15,0.7728
2009-09-16,-0.3067
2009-09-17,5.8462
2009-09-18,-0.2907
2009-09-21,0.1458
2009-09-22,3.0568
2009-09-23,4.2373
2009-09-24,1.7614999999999998
2009-09-25,-0.3995
2009-09-28,3.877
2009-09-29,2.4453
2009-09-30,-3.6432
2009-10-01,-7.8227
2009-10-02,0.7072
2009-10-05,-0.5618
2009-10-06,6.7797
2009-10-07,-5.4233
2009-10-08,3.4965
2009-10-09,1.2162
2009-10-12,1.4686
2009-10-13,1.7105000000000001
2009-10-14,2.8461
2009-10-15,-2.2641999999999998
2009-10-16,1.8018
2009-10-19,2.6549
2009-10-20,-2.8325
2009-10-21,0.0
2009-10-22,1.5209000000000001
2009-10-23,-0.7491
2009-10-26,-5.6604
2009-10-27,-0.2667
2009-10-28,-5.2139
2009-10-29,4.6544
2009-10-30,-2.965
2009-11-02,23.0556
2009-11-03,-6.5463000000000005
2009-11-04,2.657
2009-11-05,3.4118
2009-11-06,0.6826
2009-11-09,6.4407
2009-11-10,-6.9002
2009-11-11,2.7366
2009-11-12,-1.2209
2009-11-13,1.1236
2009-11-16,4.8889
2009-11-17,-0.4237
2009-11-18,-2.1277
2009-11-19,-2.1739
2009-11-20,1.0
2009-11-23,1.4301
2009-11-24,-2.9284
2009-11-25,1.8994
2009-11-27,-4.2763
2009-11-30,-1.0309
2009-12-01,4.7454
2009-12-02,0.3315
2009-12-03,0.9912
2009-12-04,3.9257999999999997
2009-12-07,0.7345
2009-12-08,0.7292
2009-12-09,0.8273
2009-12-10,-3.8974
2009-12-11,1.174
2009-12-14,0.5274
2009-12-15,-3.5677
2009-12-16,3.1556
2009-12-17,-6.8565000000000005
2009-12-18,-4.4168
2009-12-21,8.1754
2009-12-22,27.1632
2009-12-23,3.9621
2009-12-24,-1.7399
2009-12-28,1.6019999999999999
2009-12-29,-0.166
2009-12-30,1.5794000000000001
2009-12-31,-1.7185000000000001
2010-01-04,0.0
2010-01-05,-0.4163
2010-01-06,-0.5017
2010-01-07,-0.5042
2010-01-08,2.3649
2010-01-11,0.6601
2010-01-12,-0.4918
2010-01-13,1.2356
2010-01-14,-0.2441
2010-01-15,0.8157
2010-01-19,1.0518
2010-01-20,-0.6405
2010-01-21,-1.2086999999999999
2010-01-22,-3.6705
2010-01-25,-0.254
2010-01-26,-0.2547
2010-01-27,-0.1702
2010-01-28,-0.5115
2010-01-29,-2.5707
2010-02-01,-0.1759
2010-02-02,2.1145
2010-02-03,0.8628
2010-02-04,-3.5073
2010-02-05,0.6206
2010-02-08,-1.4978
2010-02-09,1.4311
2010-02-10,-0.2646
2010-02-11,5.8355
2010-02-12,-1.5873
2010-02-16,1.4431
2010-02-17,0.4184
2010-02-18,-0.0833
2010-02-19,0.0
2010-02-22,0.9174
2010-02-23,-0.7438
2010-02-24,0.5828
2010-02-25,0.4139
2010-02-26,-0.8244
2010-03-01,0.4988
2010-03-02,0.0827
2010-03-03,-1.405
2010-03-04,1.5088
2010-03-05,3.2205
2010-03-08,-1.2
2010-03-09,7.0445
2010-03-10,-0.0756
2010-03-11,0.2271
2010-03-12,-0.0755
2010-03-15,-0.0756
2010-03-16,0.0
2010-03-17,-0.1513
2010-03-18,0.0758
2010-03-19,-0.0757
2010-03-22,0.2273
2010-03-23,-0.0756
2010-03-24,-0.1513
2010-03-25,0.0
2010-03-26,0.4545
2010-03-29,0.1508
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,0.3012
2010-04-06,0.6006
2010-04-07,0.0
2010-04-08,0.7463
2010-04-09,1.5556
2010-04-12,1.8235000000000001
2010-04-13,0.1433
2010-04-14,0.1431
2010-04-15,11.7857
2010-04-16,1.1502
2010-04-19,-0.5054
2010-04-20,-1.1429
2010-04-21,-1.0918
2010-04-22,1.1688
2010-04-23,14.9551
2010-04-26,-4.2434
2010-04-27,-2.3324
2010-04-28,-1.4925
2010-04-29,-0.1818
2010-04-30,-1.3357999999999999
2010-05-03,0.0
2010-05-04,-4.1846
2010-05-05,-3.0829
2010-05-06,-2.717
2010-05-07,-3.406
2010-05-10,5.7828
2010-05-11,2.6667
2010-05-12,3.961
2010-05-13,-0.8745
2010-05-14,-2.0794
2010-05-17,0.1931
2010-05-18,-1.3487
2010-05-19,-1.1719
2010-05-20,-7.5099
2010-05-21,0.0712
2010-05-24,-1.21
2010-05-25,0.0
2010-05-26,-4.3228
2010-05-27,9.3373
2010-05-28,-1.3774
2010-06-01,-1.5363
2010-06-02,6.383
2010-06-03,-0.5333
2010-06-04,-8.0429
2010-06-07,-5.4665
2010-06-08,-2.0817
2010-06-09,-1.7323
2010-06-10,5.6891
2010-06-11,2.5019
2010-06-14,3.5503
2010-06-15,4.6429
2010-06-16,-2.5256
2010-06-17,-0.07
2010-06-18,-2.5929
2010-06-21,1.4388
2010-06-22,-3.0496
2010-06-23,-1.8288
2010-06-24,-1.0432
2010-06-25,4.744
2010-06-28,-6.6139
2010-06-29,-5.3118
2010-06-30,-0.6504
2010-07-01,0.7365
2010-07-02,-2.5995
2010-07-06,-4.2535
2010-07-07,7.3171
2010-07-08,-0.8117
2010-07-09,1.0638
2010-07-12,-1.8622999999999998
2010-07-13,2.7228
2010-07-14,-0.8835
2010-07-15,-0.8104
2010-07-16,-2.6144
2010-07-19,2.1812
2010-07-20,1.5598999999999998
2010-07-21,2.7486
2010-07-22,6.0582
2010-07-23,1.9287999999999998
2010-07-26,1.3828
2010-07-27,1.5793
2010-07-28,0.2827
2010-07-29,-0.0705
2010-07-30,5.0776
2010-08-02,0.6711
2010-08-03,-3.2
2010-08-04,3.3058
2010-08-05,10.4
2010-08-06,1.5699999999999998
2010-08-09,-0.4162
2010-08-10,-2.3881
2010-08-11,-4.2813
2010-08-12,-2.6198
2010-08-13,-0.5906
2010-08-16,3.1683
2010-08-17,0.1919
2010-08-18,-0.3831
2010-08-19,-0.9615
2010-08-20,1.0356
2010-08-23,-1.8578000000000001
2010-08-24,-2.0235
2010-08-25,3.3311
2010-08-26,0.2579
2010-08-27,3.9228
2010-08-30,-0.5569
2010-08-31,1.1823
2010-09-01,5.4736
2010-09-02,3.207
2010-09-03,3.1073
2010-09-07,-1.4247
2010-09-08,-0.0556
2010-09-09,0.2225
2010-09-10,3.7736
2010-09-13,4.0107
2010-09-14,2.0051
2010-09-15,0.3024
2010-09-16,-1.9095
2010-09-17,1.332
2010-09-20,1.2639
2010-09-21,0.9486
2010-09-22,0.1978
2010-09-23,-1.1846
2010-09-24,5.7443
2010-09-27,-0.5668
2010-09-28,1.7577
2010-09-29,-0.0467
2010-09-30,-0.5605
2010-10-01,-0.4697
2010-10-04,-2.1236
2010-10-05,2.5554
2010-10-06,1.2694
2010-10-07,1.6249
2010-10-08,1.5074999999999998
2010-10-11,-0.27
2010-10-12,1.8502
2010-10-13,2.7027
2010-10-14,-0.8628
2010-10-15,-2.4804
2010-10-18,-0.8478
2010-10-19,-4.4104
2010-10-20,0.3296
2010-10-21,2.7687
2010-10-22,1.9178
2010-10-25,1.1201
2010-10-26,0.8861
2010-10-27,-1.8445
2010-10-28,-0.8501
2010-10-29,-0.2256
2010-11-01,0.995
2010-11-02,0.0
2010-11-03,2.06
2010-11-04,19.921
2010-11-05,-0.3293
2010-11-08,3.5609
2010-11-09,0.0709
2010-11-10,0.5313
2010-11-11,1.2333
2010-11-12,-2.8542
2010-11-15,4.0487
2010-11-16,4.9931
2010-11-17,-0.2296
2010-11-18,1.808
2010-11-19,-0.1614
2010-11-22,1.0026
2010-11-23,-1.4089
2010-11-24,1.8513
2010-11-26,-0.4783
2010-11-29,-2.0506
2010-11-30,-0.5888
2010-12-01,1.1846
2010-12-02,4.7154
2010-12-03,0.6522
2010-12-06,-0.2468
2010-12-07,-2.4436
2010-12-08,0.8878
2010-12-09,-1.697
2010-12-10,0.5754
2010-12-13,-2.0979
2010-12-14,1.3312
2010-12-15,0.032
2010-12-16,0.8008
2010-12-17,-2.9552
2010-12-20,-0.6221
2010-12-21,1.2521
2010-12-22,-1.3342
2010-12-23,-1.3522
2010-12-27,-1.772
2010-12-28,-2.2805
2010-12-29,-0.3831
2010-12-30,-0.9091
2010-12-31,-0.3176
2011-01-03,6.4779
2011-01-04,-3.5239000000000003
2011-01-05,0.3446
2011-01-06,3.1937
2011-01-07,7.3544
2011-01-10,2.6038
2011-01-11,-1.7221
2011-01-12,-0.4304
2011-01-13,0.9262
2011-01-14,-2.0801
2011-01-18,-0.0312
2011-01-19,-6.3125
2011-01-20,-2.9353
2011-01-21,-3.1959
2011-01-24,3.5144
2011-01-25,-1.3032
2011-01-26,4.1001
2011-01-27,-2.737
2011-01-28,-2.9513
2011-01-31,1.3083
2011-02-01,2.3037
2011-02-02,0.6482
2011-02-03,1.7288000000000001
2011-02-04,-0.3999
2011-02-07,4.3493
2011-02-08,-1.8596
2011-02-09,-1.2414
2011-02-10,-1.6871
2011-02-11,-0.3701
2011-02-14,-0.2702
2011-02-15,-1.6255
2011-02-16,2.5129
2011-02-17,0.1343
2011-02-18,0.6036
2011-02-22,-2.5
2011-02-23,-5.641
2011-02-24,4.058
2011-02-25,4.1086
2011-02-28,2.107
2011-03-01,-1.474
2011-03-02,0.7646
2011-03-03,32.5635
2011-03-04,-1.0204
2011-03-07,-0.4275
2011-03-08,4.8737
2011-03-09,4.0934
2011-03-10,-2.2669
2011-03-11,2.5089
2011-03-14,1.9395
2011-03-15,-0.7928
2011-03-16,-0.4566
2011-03-17,0.9633
2011-03-18,-0.0454
2011-03-21,6.3182
2011-03-22,-1.0261
2011-03-23,1.4471
2011-03-24,5.4503
2011-03-25,-1.8776000000000002
2011-03-28,0.7202
2011-03-29,2.2472
2011-03-30,2.4176
2011-03-31,-0.6438
2011-04-01,5.6352
2011-04-04,-1.0781
2011-04-05,1.9165999999999999
2011-04-06,0.9587
2011-04-07,-0.2009
2011-04-08,-1.8664
2011-04-11,-1.7528000000000001
2011-04-12,-2.8848000000000003
2011-04-13,0.2736
2011-04-14,1.2668
2011-04-15,4.1186
2011-04-18,-1.7745
2011-04-19,1.0915
2011-04-20,6.5153
2011-04-21,1.6602999999999999
2011-04-25,-0.0172
2011-04-26,1.7022
2011-04-27,-0.186
2011-04-28,0.9993
2011-04-29,-1.0397
2011-05-02,-0.0169
2011-05-03,-1.9492
2011-05-04,-4.8401
2011-05-05,9.446
2011-05-06,-1.7427000000000001
2011-05-09,-0.7264
2011-05-10,1.8717000000000001
2011-05-11,-4.5766
2011-05-12,-3.1682
2011-05-13,-3.7419000000000002
2011-05-16,-1.3897
2011-05-17,-1.733
2011-05-18,2.8876
2011-05-19,1.8458999999999999
2011-05-20,-3.255
2011-05-23,-2.8293
2011-05-24,-1.2198
2011-05-25,1.3941
2011-05-26,2.6125
2011-05-27,0.0
2011-05-31,2.2205
2011-06-01,-5.7303
2011-06-02,0.8939
2011-06-03,-4.9222
2011-06-06,-3.1684
2011-06-07,-0.3208
2011-06-08,-3.0036
2011-06-09,0.2654
2011-06-10,-4.4121
2011-06-13,-0.9231
2011-06-14,5.4041
2011-06-15,-3.8674
2011-06-16,-1.6782
2011-06-17,-0.5845
2011-06-20,3.4102
2011-06-21,4.5031
2011-06-22,-1.7193
2011-06-23,-0.2879
2011-06-24,-1.288
2011-06-27,1.5748
2011-06-28,7.021
2011-06-29,2.1523
2011-06-30,2.0867
2011-07-01,4.9415
2011-07-05,1.6452
2011-07-06,0.1302
2011-07-07,2.5084
2011-07-08,1.7038
2011-07-11,-9.7844
2011-07-12,-3.3584
2011-07-13,2.2077
2011-07-14,-3.62
2011-07-15,1.0376
2011-07-18,-1.4787
2011-07-19,4.5237
2011-07-20,0.4587
2011-07-21,3.2361
2011-07-22,-0.0192
2011-07-25,-0.3462
2011-07-26,-2.9724
2011-07-27,-4.8737
2011-07-28,-1.1083
2011-07-29,0.4441
2011-08-01,1.2421
2011-08-02,-5.0738
2011-08-03,-1.0077
2011-08-04,-8.0106
2011-08-05,-3.9933
2011-08-08,-12.8038
2011-08-09,12.2701
2011-08-10,-4.0952
2011-08-11,6.0048
2011-08-12,2.4924
2011-08-15,3.0459
2011-08-16,-4.7437000000000005
2011-08-17,-1.8519
2011-08-18,-9.077
2011-08-19,-3.8418
2011-08-22,-0.7582
2011-08-23,6.0829
2011-08-24,4.072
2011-08-25,-1.1978
2011-08-26,2.4246
2011-08-29,10.6786
2011-08-30,2.6854
2011-08-31,0.0463
2011-09-01,-2.9609
2011-09-02,-5.5304
2011-09-06,-1.1607
2011-09-07,5.1059
2011-09-08,-4.1292
2011-09-09,-9.9823
2011-09-12,-3.7152
2011-09-13,2.1046
2011-09-14,5.0959
2011-09-15,1.4437
2011-09-16,-0.1074
2011-09-19,-2.0968
2011-09-20,-2.4712
2011-09-21,-4.9831
2011-09-22,-7.763
2011-09-23,-1.6061999999999999
2011-09-26,1.208
2011-09-27,3.7096999999999998
2011-09-28,-6.7185
2011-09-29,1.6672
2011-09-30,-5.2148
2011-10-03,-5.8131
2011-10-04,2.4247
2011-10-05,7.4247
2011-10-06,4.9082
2011-10-07,-3.6283
2011-10-10,6.8692
2011-10-11,1.7923
2011-10-12,4.7359
2011-10-13,-1.5941999999999998
2011-10-14,3.0928
2011-10-17,-5.2571
2011-10-18,6.4536
2011-10-19,-4.051
2011-10-20,-0.6495
2011-10-21,4.7251
2011-10-24,7.0375
2011-10-25,-3.2344
2011-10-26,3.6712
2011-10-27,6.9503
2011-10-28,0.1235
2011-10-31,-4.4423
2011-11-01,-4.5196
2011-11-02,6.2754
2011-11-03,1.6798
2011-11-04,1.3767
2011-11-07,-0.5926
2011-11-08,1.4903
2011-11-09,-5.9471
2011-11-10,0.6505
2011-11-11,4.0589
2011-11-14,-1.5404
2011-11-15,3.0028
2011-11-16,-3.8951000000000002
2011-11-17,-5.9138
2011-11-18,-2.4655
2011-11-21,-5.0833
2011-11-22,-1.3755
2011-11-23,-4.3323
2011-11-25,-1.2097
2011-11-28,5.4003
2011-11-29,3.098
2011-11-30,8.6102
2011-12-01,1.2503
2011-12-02,2.7851
2011-12-05,1.1247
2011-12-06,-0.7836
2011-12-07,1.0446
2011-12-08,-1.8154
2011-12-09,4.8793
2011-12-12,-6.0235
2011-12-13,-5.211
2011-12-14,-2.1715
2011-12-15,0.0
2011-12-16,1.0958
2011-12-19,-3.085
2011-12-20,4.359
2011-12-21,2.2808
2011-12-22,0.1612
2011-12-23,0.0
2011-12-27,1.7436
2011-12-28,-5.6156
2011-12-29,1.7318
2011-12-30,-0.5766
2012-01-03,3.314
2012-01-04,-3.6889
2012-01-05,0.7216
2012-01-06,-2.1218
2012-01-09,4.3074
2012-01-10,6.9366
2012-01-11,3.0793
2012-01-12,2.0323
2012-01-13,1.0799
2012-01-17,0.6648
2012-01-18,3.9623
2012-01-19,1.8829
2012-01-20,-0.2227
2012-01-23,1.4059
2012-01-24,0.9903
2012-01-25,3.2904999999999998
2012-01-26,3.7763999999999998
2012-01-27,-0.3456
2012-01-30,-0.3468
2012-01-31,3.173
2012-02-01,5.8532
2012-02-02,-3.3365
2012-02-03,1.3768
2012-02-06,-1.6641
2012-02-07,0.5252
2012-02-08,1.7608000000000001
2012-02-09,-0.9698
2012-02-10,-1.4593
2012-02-13,1.9875
2012-02-14,-1.6049
2012-02-15,1.5922
2012-02-16,1.6627999999999998
2012-02-17,0.5264
2012-02-21,3.0858
2012-02-22,0.8164
2012-02-23,-1.8535
2012-02-24,0.44
2012-02-27,0.0
2012-02-28,-0.5659
2012-02-29,-0.6058
2012-03-01,-11.0454
2012-03-02,-0.8306
2012-03-05,0.8585
2012-03-06,-4.0897
2012-03-07,1.4935
2012-03-08,1.0237
2012-03-09,1.4566
2012-03-12,0.437
2012-03-13,4.3712
2012-03-14,-3.5331
2012-03-15,1.0493999999999999
2012-03-16,0.7738
2012-03-19,1.475
2012-03-20,-2.5289
2012-03-21,1.43
2012-03-22,-5.1158
2012-03-23,3.184
2012-03-26,2.2629
2012-03-27,-0.5633
2012-03-28,-5.8062000000000005
2012-03-29,0.4977
2012-03-30,1.2059
2012-04-02,1.617
2012-04-03,-0.1047
2012-04-04,-0.6498
2012-04-05,-1.7088999999999999
2012-04-09,-3.4986
2012-04-10,-5.1601
2012-04-11,2.5797
2012-04-12,3.3379
2012-04-13,-0.531
2012-04-16,-1.7126000000000001
2012-04-17,1.6745999999999999
2012-04-18,-1.4022000000000001
2012-04-19,-2.754
2012-04-20,0.3482
2012-04-23,-2.7296
2012-04-24,2.8537
2012-04-25,0.6474
2012-04-26,1.3784
2012-04-27,2.7872
2012-04-30,-4.5194
2012-05-01,3.1402
2012-05-02,1.8805
2012-05-03,-2.3511
2012-05-04,-3.1053
2012-05-07,-0.4645
2012-05-08,-0.1167
2012-05-09,0.9344
2012-05-10,0.1157
2012-05-11,-1.4332
2012-05-14,-1.5244
2012-05-15,-0.7859
2012-05-16,0.9121
2012-05-17,-6.8982
2012-05-18,-3.3214
2012-05-21,3.3298
2012-05-22,-0.4859
2012-05-23,0.2056
2012-05-24,0.0
2012-05-25,-1.7697
2012-05-29,0.8877
2012-05-30,-3.3125999999999998
2012-05-31,-3.2923
2012-06-01,-4.8436
2012-06-04,-1.4834
2012-06-05,4.9601
2012-06-06,3.0942
2012-06-07,1.2278
2012-06-08,-1.5903
2012-06-11,-3.862
2012-06-12,5.1282
2012-06-13,-1.8699
2012-06-14,0.0552
2012-06-15,1.8216999999999999
2012-06-18,-2.006
2012-06-19,4.426
2012-06-20,-2.0132
2012-06-21,-5.8394
2012-06-22,1.1771
2012-06-25,-4.0011
2012-06-26,0.8277
2012-06-27,0.8502
2012-06-28,-0.6461
2012-06-29,3.2516
2012-07-02,2.2903000000000002
2012-07-03,2.4629
2012-07-05,1.2565
2012-07-06,-2.7516
2012-07-09,-0.3329
2012-07-10,-0.6958
2012-07-11,0.3924
2012-07-12,1.1724999999999999
2012-07-13,0.6071
2012-07-16,-2.9347
2012-07-17,-0.2261
2012-07-18,4.8711
2012-07-19,-1.8093
2012-07-20,-3.0528
2012-07-23,-1.2482
2012-07-24,-2.3269
2012-07-25,0.6765
2012-07-26,2.454
2012-07-27,6.1306
2012-07-30,-1.0478
2012-07-31,-1.7377
2012-08-01,-1.4645000000000001
2012-08-02,-4.7392
2012-08-03,8.9491
2012-08-06,1.1889
2012-08-07,2.8571
2012-08-08,-0.7529
2012-08-09,0.3139
2012-08-10,-0.3911
2012-08-13,0.7853
2012-08-14,1.6364
2012-08-15,-1.2522
2012-08-16,-0.4141
2012-08-17,1.2993999999999999
2012-08-20,-0.0257
2012-08-21,1.2061
2012-08-22,-0.7606
2012-08-23,-2.0439
2012-08-24,1.1215
2012-08-27,-1.0059
2012-08-28,-0.5732
2012-08-29,0.6551
2012-08-30,-1.1195
2012-08-31,0.3949
2012-09-04,1.1539
2012-09-05,-0.5445
2012-09-06,4.1189
2012-09-07,1.7526000000000002
2012-09-10,-1.2057
2012-09-11,0.7721
2012-09-12,0.7168
2012-09-13,2.2577
2012-09-14,2.2798
2012-09-17,-5.7485
2012-09-18,-0.4232
2012-09-19,2.15
2012-09-20,0.1224
2012-09-21,1.9311
2012-09-24,-1.1031
2012-09-25,-3.0068
2012-09-26,0.4
2012-09-27,1.9342000000000001
2012-09-28,-0.9118
2012-10-01,-0.0746
2012-10-02,1.9163999999999999
2012-10-03,1.0745
2012-10-04,0.0242
2012-10-05,0.5797
2012-10-08,-2.5696
2012-10-09,-0.3697
2012-10-10,-1.8308
2012-10-11,-1.7389000000000001
2012-10-12,-0.6668
2012-10-15,0.6713
2012-10-16,1.5131999999999999
2012-10-17,0.9348
2012-10-18,-0.3755
2012-10-19,-1.8342
2012-10-22,-0.7167
2012-10-23,-0.1547
2012-10-24,-2.6853
2012-10-25,5.8902
2012-10-26,-1.5034
2012-10-31,1.9079000000000002
2012-11-01,3.6945
2012-11-02,-1.2759
2012-11-05,0.5121
2012-11-06,1.2373
2012-11-07,-4.3134
2012-11-08,-1.3023
2012-11-09,-1.1418
2012-11-12,0.9497
2012-11-13,-0.5848
2012-11-14,-1.5345
2012-11-15,-0.026
2012-11-16,-0.4417
2012-11-19,1.2265
2012-11-20,-1.0054
2012-11-21,2.3958
2012-11-23,0.5595
2012-11-26,0.5564
2012-11-27,-0.9557
2012-11-28,33.8751
2012-11-29,0.019
2012-11-30,-0.3793
2012-12-03,0.5521
2012-12-04,-0.5869
2012-12-05,0.7808
2012-12-06,-0.6803
2012-12-07,-0.5518
2012-12-10,0.0765
2012-12-11,0.497
2012-12-12,-0.4185
2012-12-13,0.0382
2012-12-14,-0.5728
2012-12-17,0.3073
2012-12-18,-0.0766
2012-12-19,-0.8622
2012-12-20,0.9277
2012-12-21,0.6702
2012-12-24,-0.7228
2012-12-26,0.3832
2012-12-27,1.3451
2012-12-28,-0.4551
2012-12-31,1.6571
2013-01-02,-0.2998
2013-01-03,0.1879
2013-01-04,-0.5252
2013-01-07,0.4149
2013-01-08,0.2254
2013-01-09,0.1124
2013-01-10,-0.3182
2013-01-11,0.0939
2013-01-14,-0.3189
2013-01-15,-0.6398
2013-01-16,0.4356
2013-01-17,-0.7354
2013-01-18,0.9309
2013-01-22,-0.3953
2013-01-23,-0.4724
2013-01-24,0.6265
2013-01-25,0.5472
2013-01-28,0.0188
2013-01-29,0.2251
2013-01-30,-0.0187
2013-01-31,0.4868
2013-02-01,1.472
2013-02-04,-0.7896
2013-02-05,-0.4257
2013-02-06,1.6171
2013-02-07,0.8048
2013-02-08,0.1452
2013-02-11,0.1087
2013-02-12,0.3982
2013-02-13,0.8653
2013-02-14,-1.412
2013-02-15,0.7252
2013-02-19,-0.108
2013-02-20,-1.5676
2013-02-21,-1.0434
2013-02-22,1.6463
2013-02-25,-2.1838
2013-02-26,1.0791
2013-02-27,-0.3497
2013-02-28,-0.0369
2013-03-01,8.5181
2013-03-04,-0.0341
2013-03-05,0.1363
2013-03-06,0.0
2013-03-07,-0.068
2013-03-08,0.0851
2013-03-11,0.034
2013-03-12,-0.17
2013-03-13,0.0341
2013-03-14,0.0514
2013-03-15,-0.0171
2013-03-18,-0.0171
2013-03-19,0.0171
2013-03-20,0.0342
2013-03-21,-0.0342
2013-03-22,0.0171
2013-03-25,-0.0171
2013-03-26,0.1027
2013-03-27,-0.0342
2013-03-28,-0.0342
2013-04-01,0.0685
2013-04-02,-0.0342
