ticker,WMK US Equity
2008-11-04,1.4277
2008-11-05,-2.8452
2008-11-06,0.1233
2008-11-07,0.9236
2008-11-10,-0.3051
2008-11-11,-0.0306
2008-11-12,-3.7343
2008-11-13,6.8362
2008-11-14,-6.875
2008-11-17,4.4743
2008-11-18,0.4589
2008-11-19,-5.8465
2008-11-20,-7.9237
2008-11-21,3.5125
2008-11-24,3.3254
2008-11-25,-1.0509
2008-11-26,3.2526
2008-11-28,1.6393
2008-12-01,-9.8039
2008-12-02,5.3296
2008-12-03,1.7643
2008-12-04,-2.1917
2008-12-05,1.6722000000000001
2008-12-08,3.1908
2008-12-09,-3.1878
2008-12-10,1.1854
2008-12-11,-1.5945
2008-12-12,1.0251
2008-12-15,-0.5892
2008-12-16,4.3793
2008-12-17,-1.7035
2008-12-18,0.1926
2008-12-19,-1.6976
2008-12-22,1.0101
2008-12-23,3.0323
2008-12-24,0.3444
2008-12-26,-0.156
2008-12-29,-1.1562999999999999
2008-12-30,2.7506
2008-12-31,3.4769
2009-01-02,-0.0595
2009-01-05,-1.6662
2009-01-06,-0.3933
2009-01-07,-0.2126
2009-01-08,1.4003
2009-01-09,-2.0414
2009-01-12,2.4824
2009-01-13,-0.0299
2009-01-14,-0.5085
2009-01-15,-1.6536
2009-01-16,1.3757
2009-01-20,-2.3824
2009-01-21,1.9154
2009-01-22,-1.2125
2009-01-23,-1.2887
2009-01-26,1.1191
2009-01-27,1.6907
2009-01-28,-1.0278
2009-01-29,-2.2602
2009-01-30,-2.7813
2009-02-02,3.8251
2009-02-03,3.2817
2009-02-04,-2.6379
2009-02-05,-0.2771
2009-02-06,1.4819
2009-02-09,-0.3042
2009-02-10,-3.6314
2009-02-11,1.8999000000000001
2009-02-12,-1.1916
2009-02-13,-2.0628
2009-02-17,-1.7498
2009-02-18,0.3628
2009-02-19,0.9859
2009-02-20,-1.7572
2009-02-23,-3.8754999999999997
2009-02-24,0.3446
2009-02-25,-1.7513999999999998
2009-02-26,-3.1458
2009-02-27,0.1444
2009-03-02,-1.7297
2009-03-03,-2.4202
2009-03-04,-3.4198
2009-03-05,-4.786
2009-03-06,-2.738
2009-03-09,-2.3529
2009-03-10,3.6145
2009-03-11,1.1628
2009-03-12,2.1757
2009-03-13,1.7678
2009-03-16,3.0794
2009-03-17,6.0513
2009-03-18,2.203
2009-03-19,0.0353
2009-03-20,0.1413
2009-03-23,4.6208
2009-03-24,-1.2812000000000001
2009-03-25,4.2691
2009-03-26,2.2601
2009-03-27,-1.1851
2009-03-30,2.7553
2009-03-31,-2.082
2009-04-01,2.2552
2009-04-02,1.5438
2009-04-03,0.6205
2009-04-06,-3.5769
2009-04-07,-3.9015
2009-04-08,2.8286
2009-04-09,1.2945
2009-04-13,1.4058
2009-04-14,-3.3711
2009-04-15,1.9889000000000001
2009-04-16,1.8223
2009-04-17,9.6703
2009-04-20,-0.8302
2009-04-21,2.5404
2009-04-22,-0.9009
2009-04-23,3.9489
2009-04-24,0.164
2009-04-27,-1.0368
2009-04-28,-1.6818
2009-04-29,2.1593
2009-04-30,1.5372
2009-05-01,-0.4596
2009-05-04,2.4715
2009-05-05,-2.7034000000000002
2009-05-06,-3.0509
2009-05-07,1.7564
2009-05-08,0.8909
2009-05-11,-2.2351
2009-05-12,0.9314
2009-05-13,-0.2517
2009-05-14,0.9532
2009-05-15,-1.7772999999999999
2009-05-18,-0.2545
2009-05-19,1.0771
2009-05-20,0.645
2009-05-21,-0.2508
2009-05-22,-1.7318
2009-05-26,2.5014
2009-05-27,-3.3278
2009-05-28,-0.6598
2009-05-29,0.8663
2009-06-01,2.9774000000000003
2009-06-02,-1.5569
2009-06-03,-0.1977
2009-06-04,0.5659
2009-06-05,0.619
2009-06-08,1.3143
2009-06-09,-0.9384
2009-06-10,-1.5882
2009-06-11,-0.906
2009-06-12,-0.4
2009-06-15,-2.2949
2009-06-16,1.4093
2009-06-17,-0.0869
2009-06-18,1.5648
2009-06-19,-1.1983
2009-06-22,-1.877
2009-06-23,1.5892
2009-06-24,-0.7532
2009-06-25,-0.4086
2009-06-26,-3.1067
2009-06-29,0.363
2009-06-30,1.0247
2009-07-01,1.4618
2009-07-02,-6.057
2009-07-06,1.5649
2009-07-07,1.4484
2009-07-08,1.2758
2009-07-09,0.2999
2009-07-10,2.6615
2009-07-13,2.7964
2009-07-14,1.2751000000000001
2009-07-15,3.7773
2009-07-16,1.2133
2009-07-17,-0.3996
2009-07-20,-4.4397
2009-07-21,-6.2692
2009-07-22,6.0018
2009-07-23,-0.3944
2009-07-24,-1.7816999999999998
2009-07-27,-1.0942
2009-07-28,-0.7278
2009-07-29,0.9384
2009-07-30,0.2615
2009-07-31,-3.3606
2009-08-03,0.2419
2009-08-04,0.0603
2009-08-05,-0.6632
2009-08-06,-1.0926
2009-08-07,-0.4296
2009-08-10,-0.1541
2009-08-11,-1.5123
2009-08-12,-0.1567
2009-08-13,-0.0628
2009-08-14,-1.4761
2009-08-17,-0.8926
2009-08-18,0.2573
2009-08-19,-0.4491
2009-08-20,-0.0967
2009-08-21,2.4516
2009-08-24,-0.5982
2009-08-25,0.1901
2009-08-26,-0.0316
2009-08-27,0.1581
2009-08-28,-0.5999
2009-08-31,-0.8577
2009-09-01,1.6341
2009-09-02,-0.7566
2009-09-03,1.3342
2009-09-04,1.5674000000000001
2009-09-08,1.9136
2009-09-09,-0.424
2009-09-10,0.2129
2009-09-11,-0.7284
2009-09-14,0.3669
2009-09-15,-0.9138
2009-09-16,-0.2152
2009-09-17,-1.1399
2009-09-18,0.4986
2009-09-21,0.093
2009-09-22,0.4027
2009-09-23,-1.1724999999999999
2009-09-24,-0.562
2009-09-25,-0.1256
2009-09-28,0.5344
2009-09-29,0.0313
2009-09-30,-0.125
2009-10-01,-0.8764
2009-10-02,-0.221
2009-10-05,0.4114
2009-10-06,1.3237
2009-10-07,0.0933
2009-10-08,-0.4661
2009-10-09,1.7170999999999998
2009-10-12,0.7366
2009-10-13,-0.7008
2009-10-14,1.3808
2009-10-15,3.4201
2009-10-16,2.6339
2009-10-19,1.0835
2009-10-20,-1.5232999999999999
2009-10-21,-0.8594
2009-10-22,3.1783
2009-10-23,-1.4842
2009-10-26,-0.7959
2009-10-27,1.6905000000000001
2009-10-28,-0.7044
2009-10-29,1.7309999999999999
2009-10-30,-0.4499
2009-11-02,-1.1864
2009-11-03,0.6575
2009-11-04,-1.0792
2009-11-05,2.2107
2009-11-06,-0.0281
2009-11-09,0.8991
2009-11-10,-0.0557
2009-11-11,0.3065
2009-11-12,-1.9444
2009-11-13,0.6232
2009-11-16,2.6182
2009-11-17,0.439
2009-11-18,-0.8468
2009-11-19,-1.2397
2009-11-20,-0.8368
2009-11-23,0.9564
2009-11-24,-0.4179
2009-11-25,-1.2031
2009-11-27,-1.5859999999999999
2009-11-30,0.0863
2009-12-01,2.674
2009-12-02,-0.224
2009-12-03,1.4314
2009-12-04,2.7393
2009-12-07,-0.1077
2009-12-08,-1.2671999999999999
2009-12-09,-0.7919
2009-12-10,-0.4129
2009-12-11,0.2488
2009-12-14,0.3584
2009-12-15,-1.2088
2009-12-16,0.3059
2009-12-17,-1.1644
2009-12-18,-1.9916
2009-12-21,0.0
2009-12-22,1.4596
2009-12-23,0.3667
2009-12-24,-0.3092
2009-12-28,0.7612
2009-12-29,0.1399
2009-12-30,1.2852999999999999
2009-12-31,0.3034
2010-01-04,0.7426
2010-01-05,-1.5834000000000001
2010-01-06,-0.2219
2010-01-07,-0.6672
2010-01-08,0.056
2010-01-11,0.4755
2010-01-12,-0.4176
2010-01-13,0.4753
2010-01-14,-0.3339
2010-01-15,-0.5583
2010-01-19,1.4318
2010-01-20,0.7473
2010-01-21,-2.0604
2010-01-22,0.9537
2010-01-25,0.1667
2010-01-26,-0.6935
2010-01-27,0.419
2010-01-28,-1.5299
2010-01-29,0.3107
2010-02-01,-0.6477
2010-02-02,-0.5102
2010-02-03,-0.8262
2010-02-04,-1.5513
2010-02-05,0.5836
2010-02-08,-4.0905
2010-02-09,-0.1815
2010-02-10,-0.0606
2010-02-11,1.4072
2010-02-12,-0.7541
2010-02-16,1.1246
2010-02-17,0.2104
2010-02-18,1.5596999999999999
2010-02-19,1.4471
2010-02-22,-0.0291
2010-02-23,-0.0582
2010-02-24,1.6026
2010-02-25,0.3155
2010-02-26,-0.2287
2010-03-01,-0.3152
2010-03-02,1.5809
2010-03-03,0.9621
2010-03-04,0.7848
2010-03-05,0.5562
2010-03-08,-0.1659
2010-03-09,-0.277
2010-03-10,0.0
2010-03-11,-0.2778
2010-03-12,-0.1671
2010-03-15,0.0279
2010-03-16,0.6695
2010-03-17,0.5265
2010-03-18,-0.1378
2010-03-19,-0.8004
2010-03-22,0.2504
2010-03-23,0.6106
2010-03-24,-0.2207
2010-03-25,-0.1659
2010-03-26,-0.2769
2010-03-29,0.2777
2010-03-30,0.9416
2010-03-31,-0.2469
2010-04-01,0.1375
2010-04-05,1.0162
2010-04-06,-0.4622
2010-04-07,0.6829
2010-04-08,0.2713
2010-04-09,-0.46
2010-04-12,-0.2175
2010-04-13,0.3814
2010-04-14,1.7368000000000001
2010-04-15,1.3604
2010-04-16,-0.1842
2010-04-19,-0.0527
2010-04-20,0.0264
2010-04-21,-0.211
2010-04-22,0.2114
2010-04-23,0.1055
2010-04-26,-0.3952
2010-04-27,-0.8992
2010-04-28,0.7473
2010-04-29,0.6358
2010-04-30,-1.8689
2010-05-03,1.7436
2010-05-04,-0.6591
2010-05-05,0.3185
2010-05-06,-1.6931
2010-05-07,-0.3255
2010-05-10,2.8026999999999997
2010-05-11,-0.9264
2010-05-12,0.4007
2010-05-13,-0.2129
2010-05-14,-0.6667
2010-05-17,-0.2953
2010-05-18,-0.7001
2010-05-19,-0.8406
2010-05-20,-2.8712
2010-05-21,-0.5068
2010-05-24,-2.7731
2010-05-25,-1.9207999999999998
2010-05-26,-0.9199
2010-05-27,2.6954000000000002
2010-05-28,-1.5165
2010-06-01,-2.0136
2010-06-02,1.3901
2010-06-03,0.0596
2010-06-04,-2.0554
2010-06-07,-0.0608
2010-06-08,1.2173
2010-06-09,-0.5713
2010-06-10,1.7841
2010-06-11,-0.1783
2010-06-14,-0.8929
2010-06-15,1.2012
2010-06-16,-0.2967
2010-06-17,0.5655
2010-06-18,-0.3847
2010-06-21,-0.4456
2010-06-22,-0.4476
2010-06-23,-0.3597
2010-06-24,-1.0229
2010-06-25,0.304
2010-06-28,0.2727
2010-06-29,-0.0907
2010-06-30,-0.4537
2010-07-01,0.2735
2010-07-02,-0.3333
2010-07-06,-0.1216
2010-07-07,1.6134
2010-07-08,1.9771999999999998
2010-07-09,0.0
2010-07-12,-0.6463
2010-07-13,3.8439
2010-07-14,0.6834
2010-07-15,-0.1131
2010-07-16,-2.2838
2010-07-19,-0.4674
2010-07-20,1.1154
2010-07-21,-1.3062
2010-07-22,1.4706000000000001
2010-07-23,0.8406
2010-07-26,1.121
2010-07-27,1.137
2010-07-28,-1.2085
2010-07-29,1.2802
2010-07-30,0.7022
2010-08-02,0.1395
2010-08-03,0.8357
2010-08-04,0.221
2010-08-05,-0.3859
2010-08-06,-0.0553
2010-08-09,0.3876
2010-08-10,-1.3789
2010-08-11,-2.8803
2010-08-12,0.0288
2010-08-13,-1.468
2010-08-16,1.0517
2010-08-17,0.0
2010-08-18,-0.7806
2010-08-19,-2.331
2010-08-20,0.5967
2010-08-23,-0.949
2010-08-24,-0.2994
2010-08-25,2.1021
2010-08-26,-1.2059
2010-08-27,1.8458
2010-08-30,1.3446
2010-08-31,1.4133
2010-09-01,2.7304
2010-09-02,-1.0796999999999999
2010-09-03,0.3079
2010-09-07,-0.5859
2010-09-08,-0.7297
2010-09-09,1.1309
2010-09-10,0.028
2010-09-13,2.3756
2010-09-14,0.3276
2010-09-15,0.2993
2010-09-16,-1.1937
2010-09-17,1.1807
2010-09-20,4.1248
2010-09-21,-0.86
2010-09-22,0.1314
2010-09-23,-1.7852000000000001
2010-09-24,2.085
2010-09-27,-0.1571
2010-09-28,1.1277
2010-09-29,1.167
2010-09-30,0.3076
2010-10-01,-0.2811
2010-10-04,-1.9733
2010-10-05,2.902
2010-10-06,-0.5335
2010-10-07,-0.894
2010-10-08,1.2371
2010-10-11,0.0764
2010-10-12,-1.3737
2010-10-13,2.5535
2010-10-14,0.3521
2010-10-15,0.0
2010-10-18,0.6266
2010-10-19,-2.1918
2010-10-20,0.8913
2010-10-21,-0.3534
2010-10-22,-0.0253
2010-10-25,0.1267
2010-10-26,-0.2783
2010-10-27,-0.3045
2010-10-28,-0.7381
2010-10-29,-0.1026
2010-11-01,-0.5903
2010-11-02,2.7369
2010-11-03,-0.0251
2010-11-04,1.4687000000000001
2010-11-05,-0.1248
2010-11-08,-1.2993999999999999
2010-11-09,-1.0127
2010-11-10,0.5882
2010-11-11,-0.9153
2010-11-12,0.0513
2010-11-15,0.1539
2010-11-16,-1.1524
2010-11-17,-0.5699
2010-11-18,1.6154
2010-11-19,-0.2308
2010-11-22,0.6168
2010-11-23,-0.9195
2010-11-24,1.4437
2010-11-26,-0.0508
2010-11-29,-0.8645
2010-11-30,-1.1541
2010-12-01,1.6087
2010-12-02,-0.7916
2010-12-03,-0.0515
2010-12-06,-0.103
2010-12-07,1.1601
2010-12-08,0.1529
2010-12-09,0.7125
2010-12-10,0.4042
2010-12-13,-0.4278
2010-12-14,1.0614
2010-12-15,0.3001
2010-12-16,1.446
2010-12-17,-0.5161
2010-12-20,-0.2223
2010-12-21,0.4952
2010-12-22,0.2217
2010-12-23,-0.5162
2010-12-27,0.9637
2010-12-28,-0.3916
2010-12-29,-0.0491
2010-12-30,-0.1721
2010-12-31,-0.6895
2011-01-03,0.2975
2011-01-04,-2.2497
2011-01-05,0.4805
2011-01-06,-1.1075
2011-01-07,0.0509
2011-01-10,0.2544
2011-01-11,0.6597
2011-01-12,0.9579
2011-01-13,-0.0499
2011-01-14,-0.2748
2011-01-18,0.0501
2011-01-19,-1.327
2011-01-20,0.1522
2011-01-21,-0.304
2011-01-24,0.6607
2011-01-25,0.8079
2011-01-26,0.6261
2011-01-27,0.5724
2011-01-28,-1.6827999999999999
2011-01-31,-0.5034
2011-02-01,2.2262
2011-02-02,-1.5590000000000002
2011-02-03,0.6787
2011-02-04,-0.6539
2011-02-07,-0.5063
2011-02-08,0.4835
2011-02-09,-0.1519
2011-02-10,0.1014
2011-02-11,0.3547
2011-02-14,-0.6059
2011-02-15,0.127
2011-02-16,0.6596
2011-02-17,0.9073
2011-02-18,0.4246
2011-02-22,-1.4176
2011-02-23,-1.337
2011-02-24,-0.3068
2011-02-25,0.7181
2011-02-28,1.0186
2011-03-01,0.126
2011-03-02,0.3021
2011-03-03,1.6566
2011-03-04,-0.1975
2011-03-07,-1.6576
2011-03-08,1.6352
2011-03-09,0.0248
2011-03-10,-0.9899
2011-03-11,-0.9498
2011-03-14,-0.6308
2011-03-15,-0.1524
2011-03-16,-1.5514000000000001
2011-03-17,0.0775
2011-03-18,1.1358
2011-03-21,1.3783
2011-03-22,-0.2518
2011-03-23,-0.1514
2011-03-24,0.4803
2011-03-25,0.1006
2011-03-28,-0.1508
2011-03-29,1.2082
2011-03-30,0.7212
2011-03-31,-0.0988
2011-04-01,-1.2358
2011-04-04,0.8008
2011-04-05,0.4717
2011-04-06,0.5683
2011-04-07,-0.1474
2011-04-08,-1.2057
2011-04-11,-0.0249
2011-04-12,-0.4235
2011-04-13,-1.1258
2011-04-14,1.0121
2011-04-15,1.1774
2011-04-18,-0.5694
2011-04-19,-0.3486
2011-04-20,1.0245
2011-04-21,0.3463
2011-04-25,-0.1725
2011-04-26,1.3333
2011-04-27,0.9747
2011-04-28,-0.8687
2011-04-29,0.4625
2011-05-02,-1.9627
2011-05-03,-0.1977
2011-05-04,-1.3620999999999999
2011-05-05,0.3264
2011-05-06,-0.1512
2011-05-09,0.9089
2011-05-10,1.6763
2011-05-11,0.2215
2011-05-12,2.5042999999999997
2011-05-13,-0.9581
2011-05-16,-1.1125
2011-05-17,0.1467
2011-05-18,0.4396
2011-05-19,0.3404
2011-05-20,-1.575
2011-05-23,-0.2216
2011-05-24,-1.3817
2011-05-25,0.3503
2011-05-26,0.5485
2011-05-27,0.7191
2011-05-31,-1.1078000000000001
2011-06-01,-3.1367
2011-06-02,-0.0771
2011-06-03,-0.9774
2011-06-06,-0.6753
2011-06-07,0.6538
2011-06-08,0.3118
2011-06-09,0.2849
2011-06-10,-1.5495999999999999
2011-06-13,0.9182
2011-06-14,0.4419
2011-06-15,-0.9576
2011-06-16,2.0904
2011-06-17,0.0768
2011-06-20,0.7417
2011-06-21,1.2947
2011-06-22,-1.3534
2011-06-23,0.5335
2011-06-24,-0.6065
2011-06-27,1.1187
2011-06-28,1.0309
2011-06-29,0.3235
2011-06-30,1.0419
2011-07-01,0.8102
2011-07-05,0.0487
2011-07-06,0.0487
2011-07-07,1.6301999999999999
2011-07-08,-0.0479
2011-07-11,-0.4072
2011-07-12,0.2646
2011-07-13,0.5037
2011-07-14,-1.0024
2011-07-15,0.9226
2011-07-18,-0.9863
2011-07-19,1.4334
2011-07-20,-0.7665
2011-07-21,-0.2896
2011-07-22,-0.4599
2011-07-25,-0.6809
2011-07-26,-0.7835
2011-07-27,-1.1106
2011-07-28,0.1497
2011-07-29,0.1495
2011-08-01,0.2239
2011-08-02,-1.7627000000000002
2011-08-03,2.2239
2011-08-04,-1.3844
2011-08-05,-0.2006
2011-08-08,-4.2703
2011-08-09,3.4899
2011-08-10,-5.6795
2011-08-11,2.8763
2011-08-12,-0.81
2011-08-15,1.5016
2011-08-16,0.026
2011-08-17,0.8044
2011-08-18,-1.7246000000000001
2011-08-19,-0.4976
2011-08-22,0.6317
2011-08-23,0.9678
2011-08-24,-0.6736
2011-08-25,-0.9911
2011-08-26,1.1328
2011-08-29,2.8914
2011-08-30,-1.0127
2011-08-31,0.0
2011-09-01,-1.9182000000000001
2011-09-02,-0.9387
2011-09-06,-0.2369
2011-09-07,3.1398
2011-09-08,-2.0977
2011-09-09,-1.8552
2011-09-12,1.6507
2011-09-13,1.4929000000000001
2011-09-14,1.4452
2011-09-15,0.7377
2011-09-16,-1.2879
2011-09-19,-0.5372
2011-09-20,-1.3117
2011-09-21,-2.4497999999999998
2011-09-22,0.4007
2011-09-23,0.3193
2011-09-26,-0.1592
2011-09-27,1.5675
2011-09-28,-3.3743
2011-09-29,1.6513
2011-09-30,-1.3049
2011-10-03,-0.3508
2011-10-04,3.791
2011-10-05,-0.287
2011-10-06,1.9623
2011-10-07,-1.4627
2011-10-10,2.0313
2011-10-11,-1.7101
2011-10-12,0.5713
2011-10-13,-0.5939
2011-10-14,1.2987
2011-10-17,-1.641
2011-10-18,2.3723
2011-10-19,-1.0186
2011-10-20,0.5145
2011-10-21,0.4607
2011-10-24,0.586
2011-10-25,-2.5836
2011-10-26,1.9501
2011-10-27,3.392
2011-10-28,-3.034
2011-10-31,0.6105
2011-11-01,-1.6688
2011-11-02,2.2628
2011-11-03,1.0309
2011-11-04,-0.5401
2011-11-07,1.5775000000000001
2011-11-08,0.6874
2011-11-09,-2.4273
2011-11-10,1.0884
2011-11-11,2.2815
2011-11-14,-1.5539
2011-11-15,1.0183
2011-11-16,-1.6633
2011-11-17,-0.3844
2011-11-18,1.0805
2011-11-21,-1.1453
2011-11-22,-0.7467
2011-11-23,-1.4786000000000001
2011-11-25,-0.3949
2011-11-28,1.401
2011-11-29,0.7039
2011-11-30,3.3394
2011-12-01,-0.6012
2011-12-02,0.378
2011-12-05,0.6528
2011-12-06,0.7982
2011-12-07,-0.3464
2011-12-08,-1.3409
2011-12-09,2.7435
2011-12-12,-1.8618000000000001
2011-12-13,-0.1248
2011-12-14,-0.8998
2011-12-15,1.942
2011-12-16,-0.5938
2011-12-19,-0.3733
2011-12-20,3.2975
2011-12-21,1.1366
2011-12-22,-0.4782
2011-12-23,0.2403
2011-12-27,-0.2637
2011-12-28,-3.701
2011-12-29,0.1747
2011-12-30,-0.4983
2012-01-03,2.1032
2012-01-04,-1.177
2012-01-05,-0.2233
2012-01-06,-0.5471
2012-01-09,0.7252
2012-01-10,0.2731
2012-01-11,-0.4704
2012-01-12,0.8955
2012-01-13,0.0986
2012-01-17,0.3448
2012-01-18,0.4909
2012-01-19,0.0
2012-01-20,0.8305
2012-01-23,0.1938
2012-01-24,3.4816
2012-01-25,1.285
2012-01-26,-0.8766
2012-01-27,-0.3491
2012-01-30,-1.3312
2012-01-31,0.0473
2012-02-01,1.3958
2012-02-02,0.9099
2012-02-03,1.8497
2012-02-06,-1.4983
2012-02-07,-0.6453
2012-02-08,0.6031
2012-02-09,-0.8301
2012-02-10,-0.4917
2012-02-13,1.2471
2012-02-14,-0.1859
2012-02-15,-0.5821
2012-02-16,1.897
2012-02-17,0.2758
2012-02-21,-1.1231
2012-02-22,-0.5331
2012-02-23,0.3729
2012-02-24,-0.534
2012-02-27,3.5714
2012-02-28,-1.4199
2012-02-29,-2.0119
2012-03-01,-0.6766
2012-03-02,-1.4329
2012-03-05,1.3346
2012-03-06,-1.4581
2012-03-07,1.6468
2012-03-08,1.3618000000000001
2012-03-09,-0.5096
2012-03-12,0.1863
2012-03-13,-0.0465
2012-03-14,-0.4883
2012-03-15,0.6308
2012-03-16,-0.0232
2012-03-19,0.4412
2012-03-20,-0.3468
2012-03-21,0.0696
2012-03-22,-0.4637
2012-03-23,1.1647
2012-03-26,1.1973
2012-03-27,-0.0455
2012-03-28,-0.1593
2012-03-29,-0.228
2012-03-30,-0.3656
2012-04-02,1.3073000000000001
2012-04-03,-1.7206000000000001
2012-04-04,-0.622
2012-04-05,-0.3941
2012-04-09,-0.9774
2012-04-10,-0.4935
2012-04-11,1.795
2012-04-12,0.8817
2012-04-13,-1.104
2012-04-16,2.5349
2012-04-17,1.1567
2012-04-18,-1.1883
2012-04-19,-0.9757
2012-04-20,1.1457
2012-04-23,-1.5859
2012-04-24,0.7597
2012-04-25,1.3708
2012-04-26,0.5634
2012-04-27,1.2102
2012-04-30,-1.24
2012-05-01,-0.4709
2012-05-02,1.4643
2012-05-03,-0.3552
2012-05-04,-1.0094
2012-05-07,0.4079
2012-05-08,1.8506
2012-05-09,-0.4432
2012-05-10,0.5342
2012-05-11,-0.3985
2012-05-14,0.3556
2012-05-15,0.6423
2012-05-16,-0.3081
2012-05-17,-0.7726
2012-05-18,-0.7119
2012-05-21,0.5602
2012-05-22,-0.557
2012-05-23,-1.0755
2012-05-24,0.2492
2012-05-25,-0.4293
2012-05-29,0.2269
2012-05-30,-1.2225
2012-05-31,0.0229
2012-06-01,-1.077
2012-06-04,0.6254
2012-06-05,0.3683
2012-06-06,0.0917
2012-06-07,-1.4895
2012-06-08,0.0698
2012-06-11,-1.0693
2012-06-12,1.6447
2012-06-13,-1.595
2012-06-14,1.0101
2012-06-15,-0.4651
2012-06-18,0.0
2012-06-19,0.0234
2012-06-20,1.0278
2012-06-21,-1.0173
2012-06-22,1.6351
2012-06-25,-0.1839
2012-06-26,-0.8519
2012-06-27,0.3948
2012-06-28,0.1851
2012-06-29,2.7938
2012-07-02,1.4825
2012-07-03,0.8632
2012-07-05,0.395
2012-07-06,0.153
2012-07-09,-0.6329
2012-07-10,0.2196
2012-07-11,-0.767
2012-07-12,-1.1705
2012-07-13,0.1564
2012-07-16,-0.7363
2012-07-17,0.0225
2012-07-18,0.4944
2012-07-19,-1.756
2012-07-20,-1.3061
2012-07-23,-2.7629
2012-07-24,-0.8118
2012-07-25,0.5055
2012-07-26,1.509
2012-07-27,1.9348999999999998
2012-07-30,1.0417
2012-07-31,-0.2749
2012-08-01,-2.3432
2012-08-02,-0.447
2012-08-03,3.5681000000000003
2012-08-06,-0.7301
2012-08-07,-0.4597
2012-08-08,-0.0924
2012-08-09,-0.0693
2012-08-10,-0.555
2012-08-13,0.3023
2012-08-14,0.5333
2012-08-15,0.5074
2012-08-16,0.5966
2012-08-17,0.2509
2012-08-20,0.0228
2012-08-21,-0.1592
2012-08-22,-1.2303
2012-08-23,-2.03
2012-08-24,0.0235
2012-08-27,-0.1648
2012-08-28,0.8489
2012-08-29,0.3273
2012-08-30,-1.072
2012-08-31,-0.7067
2012-09-04,0.8304
2012-09-05,-0.2824
2012-09-06,0.0472
2012-09-07,-0.4009
2012-09-10,-0.2605
2012-09-11,0.4748
2012-09-12,-0.5198
2012-09-13,0.9976
2012-09-14,-0.2822
2012-09-17,0.4245
2012-09-18,0.5402
2012-09-19,-0.1635
2012-09-20,-1.0295
2012-09-21,0.331
2012-09-24,0.7304
2012-09-25,-0.4678
2012-09-26,0.2115
2012-09-27,0.1642
2012-09-28,-0.8897
2012-10-01,-0.1181
2012-10-02,-0.2602
2012-10-03,-0.8063
2012-10-04,0.1195
2012-10-05,0.0716
2012-10-08,-0.2147
2012-10-09,-1.2912
2012-10-10,1.2355
2012-10-11,-1.1724999999999999
2012-10-12,-1.1622
2012-10-15,0.343
2012-10-16,0.3662
2012-10-17,-0.0486
2012-10-18,-0.0243
2012-10-19,-0.0974
2012-10-22,0.2437
2012-10-23,0.0
2012-10-24,-0.1458
2012-10-25,0.1704
2012-10-26,-0.0972
2012-10-31,0.1216
2012-11-01,0.4616
2012-11-02,-0.1705
2012-11-05,0.0488
2012-11-06,0.4634
2012-11-07,-1.9665
2012-11-08,-1.3868
2012-11-09,-0.3265
2012-11-12,-1.3102
2012-11-13,-1.2254
2012-11-14,-1.1372
2012-11-15,-0.2614
2012-11-16,-0.1311
2012-11-19,1.3123
2012-11-20,-0.3886
2012-11-21,0.2341
2012-11-23,0.3114
2012-11-26,-0.5432
2012-11-27,-0.5982
2012-11-28,0.6018
2012-11-29,1.2744
2012-11-30,0.4366
2012-12-03,-1.5086
2012-12-04,1.8951
2012-12-05,-0.7643
2012-12-06,-0.2824
2012-12-07,-0.6179
2012-12-10,0.5699
2012-12-11,1.288
2012-12-12,-2.3143000000000002
2012-12-13,-0.6769
2012-12-14,-0.3408
2012-12-17,0.7365
2012-12-18,0.0
2012-12-19,-0.4961
2012-12-20,0.0262
2012-12-21,0.8657
2012-12-24,-0.5202
2012-12-26,-0.1046
2012-12-27,1.4394
2012-12-28,-0.4902
2012-12-31,1.5556
2013-01-02,1.4552
2013-01-03,-0.5033
2013-01-04,-0.4805
2013-01-07,-2.2109
2013-01-08,-0.3119
2013-01-09,1.4338
2013-01-10,0.3084
2013-01-11,0.0512
2013-01-14,-0.5634
2013-01-15,-0.3605
2013-01-16,-0.5686
2013-01-17,2.0795
2013-01-18,-0.2546
2013-01-22,-0.2808
2013-01-23,-0.2304
2013-01-24,0.0
2013-01-25,0.5645
2013-01-28,2.0158
2013-01-29,1.7759
2013-01-30,-1.2042
2013-01-31,0.1493
2013-02-01,1.0432
2013-02-04,-1.9174
2013-02-05,2.3308
2013-02-06,0.5633
2013-02-07,-0.0974
2013-02-08,1.4627
2013-02-11,-1.8500999999999999
2013-02-12,0.049
2013-02-13,0.2936
2013-02-14,-0.3415
2013-02-15,-1.1097
2013-02-19,2.7182
2013-02-20,-2.1607
2013-02-21,1.3648
2013-02-22,1.6401
2013-02-25,-2.842
2013-02-26,1.1899
2013-02-27,0.3185
2013-02-28,-1.1966
2013-03-01,1.2358
2013-03-04,-0.7324
2013-03-05,0.787
2013-03-06,0.0732
2013-03-07,-0.3414
2013-03-08,-0.5872
2013-03-11,-1.1322
2013-03-12,1.4687999999999999
2013-03-13,0.6379
2013-03-14,1.0239
2013-03-15,0.5068
2013-03-18,-1.2245
2013-03-19,0.1458
2013-03-20,1.4563
2013-03-21,-0.9809
2013-03-22,0.2899
2013-03-25,-0.3614
2013-03-26,-1.5957
2013-03-27,0.172
2013-03-28,-0.1717
2013-04-01,-0.9828
2013-04-02,0.3474
