ticker,TGNA US Equity
2008-10-17,1.1246
2008-10-20,2.317
2008-10-21,-4.9818999999999996
2008-10-22,-11.2488
2008-10-23,3.5446
2008-10-24,-1.7635
2008-10-27,-3.5903
2008-10-28,11.9387
2008-10-29,-2.7397
2008-10-30,8.2495
2008-10-31,2.2305
2008-11-03,5.8182
2008-11-04,6.0137
2008-11-05,-3.8087999999999997
2008-11-06,-12.0472
2008-11-07,0.8621
2008-11-10,-4.7483
2008-11-11,-4.3868
2008-11-12,-9.2805
2008-11-13,-1.954
2008-11-14,-4.4549
2008-11-17,-7.7301
2008-11-18,3.4574
2008-11-19,-12.4679
2008-11-20,-10.5727
2008-11-21,3.7767
2008-11-24,15.3481
2008-11-25,3.9781
2008-11-26,9.2348
2008-11-28,5.1932
2008-12-01,-6.085
2008-12-02,6.1125
2008-12-03,2.1889
2008-12-04,-3.9459
2008-12-05,4.6948
2008-12-08,2.6906
2008-12-09,-4.3668
2008-12-10,2.8539
2008-12-11,-11.8467
2008-12-12,-0.7905
2008-12-15,-3.4529
2008-12-16,8.3906
2008-12-17,2.7919
2008-12-18,-4.0741
2008-12-19,-0.7722
2008-12-22,-1.4267
2008-12-23,-0.9211
2008-12-24,-0.664
2008-12-26,1.3369
2008-12-29,-1.0554
2008-12-30,6.2667
2008-12-31,0.3764
2009-01-02,7.25
2009-01-05,3.7296
2009-01-06,4.4944
2009-01-07,-6.3441
2009-01-08,-0.9185
2009-01-09,-0.4635
2009-01-12,-6.8685
2009-01-13,0.875
2009-01-14,-3.3457
2009-01-15,-4.1026
2009-01-16,1.4706000000000001
2009-01-20,-7.5099
2009-01-21,4.416
2009-01-22,-7.6398
2009-01-23,0.7386
2009-01-26,0.8798
2009-01-27,2.3256
2009-01-28,4.1193
2009-01-29,-5.8663
2009-01-30,-16.3768
2009-02-02,-7.9723
2009-02-03,-6.5913
2009-02-04,-4.2339
2009-02-05,1.0526
2009-02-06,2.2917
2009-02-09,-1.222
2009-02-10,-5.7732
2009-02-11,0.4376
2009-02-12,-1.0893
2009-02-13,-7.7093
2009-02-17,-4.0573
2009-02-18,0.995
2009-02-19,-4.9261
2009-02-20,-4.1451
2009-02-23,-1.0811
2009-02-24,11.4754
2009-02-25,-8.0882
2009-02-26,-4.8
2009-02-27,-9.2437
2009-03-02,-9.8765
2009-03-03,-23.9726
2009-03-04,8.5586
2009-03-05,-10.9705
2009-03-06,4.2654
2009-03-09,-11.3636
2009-03-10,2.0513
2009-03-11,0.0
2009-03-12,9.0452
2009-03-13,-1.3825
2009-03-16,12.1495
2009-03-17,1.6667
2009-03-18,0.8197
2009-03-19,-8.5366
2009-03-20,-4.8889
2009-03-23,9.8131
2009-03-24,-1.2766
2009-03-25,1.7241
2009-03-26,6.3559
2009-03-27,2.3904
2009-03-30,-12.0623
2009-03-31,-2.6549
2009-04-01,4.0909
2009-04-02,6.1135
2009-04-03,4.9383
2009-04-06,7.8431
2009-04-07,-2.1818
2009-04-08,0.0
2009-04-09,39.4052
2009-04-13,8.2667
2009-04-14,-19.4581
2009-04-15,6.7278
2009-04-16,3.1519
2009-04-17,4.4444
2009-04-20,-15.1596
2009-04-21,-3.1348
2009-04-22,2.2654
2009-04-23,-0.9494
2009-04-24,10.2236
2009-04-27,0.5797
2009-04-28,-2.0173
2009-04-29,12.0588
2009-04-30,2.6247
2009-05-01,11.7647
2009-05-04,2.2883
2009-05-05,10.2908
2009-05-06,8.5193
2009-05-07,-10.6542
2009-05-08,14.6444
2009-05-11,-2.3723
2009-05-12,-7.8505
2009-05-13,-13.3874
2009-05-14,3.2787
2009-05-15,-1.1338
2009-05-18,4.5872
2009-05-19,0.0
2009-05-20,3.0702
2009-05-21,-4.8936
2009-05-22,2.0134
2009-05-26,10.0877
2009-05-27,0.3984
2009-05-28,-1.5873
2009-05-29,-3.8306
2009-06-01,6.2893
2009-06-02,-8.0868
2009-06-03,-10.515
2009-06-04,2.6634
2009-06-05,-0.4717
2009-06-08,1.8957000000000002
2009-06-09,1.3953
2009-06-10,-1.3761
2009-06-11,-0.4651
2009-06-12,-1.4019
2009-06-15,-2.8436
2009-06-16,-2.6829
2009-06-17,-3.5088
2009-06-18,-4.1558
2009-06-19,-2.71
2009-06-22,-2.2284
2009-06-23,0.5698
2009-06-24,0.0
2009-06-25,3.966
2009-06-26,1.6349
2009-06-29,0.8043
2009-06-30,-5.0532
2009-07-01,2.521
2009-07-02,-9.8361
2009-07-06,0.6061
2009-07-07,-3.6145
2009-07-08,-0.625
2009-07-09,0.3145
2009-07-10,0.0
2009-07-13,4.0752
2009-07-14,5.1205
2009-07-15,28.939799999999998
2009-07-16,1.3333
2009-07-17,4.8246
2009-07-20,5.6485
2009-07-21,-1.9802
2009-07-22,6.0606
2009-07-23,8.1905
2009-07-24,2.1127
2009-07-27,12.4138
2009-07-28,-0.6135
2009-07-29,-3.3951000000000002
2009-07-30,6.23
2009-07-31,5.2632
2009-08-03,13.5714
2009-08-04,-5.9119
2009-08-05,1.4706000000000001
2009-08-06,-3.5573
2009-08-07,5.7377
2009-08-10,5.0388
2009-08-11,-5.7811
2009-08-12,3.3943
2009-08-13,2.2727
2009-08-14,0.8642
2009-08-17,-5.508
2009-08-18,2.0725
2009-08-19,-1.3959
2009-08-20,2.7027
2009-08-21,2.2556
2009-08-24,0.1225
2009-08-25,2.2032
2009-08-26,3.8323
2009-08-27,1.1534
2009-08-28,3.8769
2009-08-31,-5.1592
2009-09-01,-4.0509
2009-09-02,-4.1013
2009-09-03,0.0
2009-09-04,2.0126
2009-09-08,-1.8496000000000001
2009-09-09,2.3869
2009-09-10,4.5623000000000005
2009-09-11,-1.4151
2009-09-14,3.8278
2009-09-15,4.3779
2009-09-16,10.2649
2009-09-17,-2.5025
2009-09-18,0.7187
2009-09-21,-0.7136
2009-09-22,4.1068
2009-09-23,-2.1696
2009-09-24,-5.6452
2009-09-25,0.2137
2009-09-28,6.3966
2009-09-29,17.6353
2009-09-30,6.5588
2009-10-01,-2.8777
2009-10-02,-2.5514
2009-10-05,6.5878
2009-10-06,2.1395
2009-10-07,0.8534
2009-10-08,4.5385
2009-10-09,0.0736
2009-10-12,-2.6471
2009-10-13,-0.6798
2009-10-14,2.5095
2009-10-15,-2.1513
2009-10-16,-1.4405000000000001
2009-10-19,8.1538
2009-10-20,-2.7027
2009-10-21,0.5848
2009-10-22,1.3081
2009-10-23,-5.165
2009-10-26,-7.1104
2009-10-27,-5.7818000000000005
2009-10-28,-10.1124
2009-10-29,5.5769
2009-10-30,-10.5647
2009-11-02,-0.611
2009-11-03,7.9918
2009-11-04,-3.7951
2009-11-05,5.3254
2009-11-06,-1.4981
2009-11-09,6.0837
2009-11-10,-0.3584
2009-11-11,0.9892
2009-11-12,-4.2743
2009-11-13,0.4651
2009-11-16,6.4815
2009-11-17,-0.7826
2009-11-18,0.5259
2009-11-19,-5.0567
2009-11-20,-4.6832
2009-11-23,0.8671
2009-11-24,-0.191
2009-11-25,1.6268
2009-11-27,-2.8249
2009-11-30,-4.1667
2009-12-01,1.2133
2009-12-02,-1.3986
2009-12-03,-0.2026
2009-12-04,4.467
2009-12-07,7.7745
2009-12-08,6.4022
2009-12-09,2.0339
2009-12-10,7.0
2009-12-11,2.4922
2009-12-14,5.0912
2009-12-15,0.5061
2009-12-16,0.0
2009-12-17,1.7986
2009-12-18,-1.2014
2009-12-21,0.3577
2009-12-22,2.7085
2009-12-23,7.009
2009-12-24,1.3618999999999999
2009-12-28,-2.5592
2009-12-29,-1.1162
2009-12-30,-0.2656
2009-12-31,-1.1318
2010-01-04,3.367
2010-01-05,5.798
2010-01-06,1.17
2010-01-07,2.7389
2010-01-08,-0.7109
2010-01-11,2.9236
2010-01-12,-4.9275
2010-01-13,0.3049
2010-01-14,-1.3982
2010-01-15,-0.7398
2010-01-19,1.3043
2010-01-20,-2.1459
2010-01-21,-1.5664
2010-01-22,-1.846
2010-01-25,4.0208
2010-01-26,-1.2469000000000001
2010-01-27,1.8939
2010-01-28,0.6196
2010-01-29,-0.5542
2010-02-01,-6.9969
2010-02-02,0.3995
2010-02-03,-3.1167
2010-02-04,-6.5024
2010-02-05,-0.9517
2010-02-08,1.1086
2010-02-09,2.1199
2010-02-10,-0.4295
2010-02-11,2.1567
2010-02-12,0.563
2010-02-16,3.5689
2010-02-17,1.0135
2010-02-18,2.1405
2010-02-19,0.4584
2010-02-22,-2.4772
2010-02-23,-1.0695000000000001
2010-02-24,1.3514
2010-02-25,2.1333
2010-02-26,-1.1097
2010-03-01,5.1485
2010-03-02,0.1255
2010-03-03,1.0031
2010-03-04,0.0
2010-03-05,1.2446
2010-03-08,-0.6761
2010-03-09,-0.6188
2010-03-10,0.1245
2010-03-11,1.306
2010-03-12,-2.3941
2010-03-15,1.0063
2010-03-16,2.2416
2010-03-17,2.1924
2010-03-18,-2.2646
2010-03-19,-2.0732
2010-03-22,2.2416
2010-03-23,1.827
2010-03-24,-1.0167
2010-03-25,-0.3021
2010-03-26,0.2424
2010-03-29,1.0883
2010-03-30,0.8373
2010-03-31,-2.0166
2010-04-01,1.0896
2010-04-05,3.2335
2010-04-06,0.58
2010-04-07,1.0381
2010-04-08,1.5411000000000001
2010-04-09,0.0
2010-04-12,1.7988
2010-04-13,-2.0431
2010-04-14,1.3529
2010-04-15,0.8899
2010-04-16,-0.5513
2010-04-19,-1.2749
2010-04-20,3.4812
2010-04-21,-0.0543
2010-04-22,-0.76
2010-04-23,0.0
2010-04-26,2.1335
2010-04-27,-5.9454
2010-04-28,-0.9112
2010-04-29,0.5747
2010-04-30,-2.7429
2010-05-03,1.5864
2010-05-04,-4.1064
2010-05-05,-1.7490999999999999
2010-05-06,-4.3585
2010-05-07,-3.4018
2010-05-10,6.5781
2010-05-11,3.4289
2010-05-12,2.8933
2010-05-13,-3.6907
2010-05-14,-4.1363
2010-05-17,2.7284
2010-05-18,-3.8913
2010-05-19,-1.671
2010-05-20,-2.7451
2010-05-21,-2.0161
2010-05-24,0.4115
2010-05-25,0.4098
2010-05-26,1.4285999999999999
2010-05-27,6.3716
2010-05-28,-2.0177
2010-06-01,-6.435
2010-06-02,2.0633
2010-06-03,0.3378
2010-06-04,-7.5421
2010-06-07,4.0787
2010-06-08,1.6095000000000002
2010-06-09,0.0689
2010-06-10,6.1253
2010-06-11,4.0208
2010-06-14,-1.6209
2010-06-15,5.2598
2010-06-16,-0.8429
2010-06-17,-0.3643
2010-06-18,1.4625
2010-06-21,-0.5405
2010-06-22,-1.3285
2010-06-23,-2.8152
2010-06-24,-5.9193999999999996
2010-06-25,-0.4016
2010-06-28,0.4704
2010-06-29,-6.087
2010-06-30,-4.1311
2010-07-01,-0.7429
2010-07-02,-1.7216
2010-07-06,0.0
2010-07-07,7.8446
2010-07-08,2.3305
2010-07-09,2.4154999999999998
2010-07-12,-1.4825
2010-07-13,0.7524
2010-07-14,0.2716
2010-07-15,2.302
2010-07-16,-10.6552
2010-07-19,3.6296
2010-07-20,0.9292
2010-07-21,-4.6742
2010-07-22,0.1486
2010-07-23,4.3027
2010-07-26,3.2717
2010-07-27,-1.9971999999999999
2010-07-28,-2.319
2010-07-29,-4.6763
2010-07-30,-0.5283
2010-08-02,3.8695
2010-08-03,-3.5061999999999998
2010-08-04,1.514
2010-08-05,-0.7457
2010-08-06,-1.2021
2010-08-09,2.5856
2010-08-10,-1.4826
2010-08-11,-3.085
2010-08-12,-0.7764
2010-08-13,-0.939
2010-08-16,-0.4739
2010-08-17,1.0317
2010-08-18,0.7855
2010-08-19,-2.2603
2010-08-20,-1.7544
2010-08-23,-1.0552
2010-08-24,-1.7227000000000001
2010-08-25,4.2571
2010-08-26,-2.482
2010-08-27,2.7094
2010-08-30,-2.7178
2010-08-31,-0.6574
2010-09-01,5.5418
2010-09-02,5.6426
2010-09-03,2.4481
2010-09-07,-4.7067
2010-09-08,-0.076
2010-09-09,0.8391
2010-09-10,0.6051
2010-09-13,2.406
2010-09-14,-1.1747
2010-09-15,-0.4458
2010-09-16,-0.7463
2010-09-17,-0.7519
2010-09-20,2.2727
2010-09-21,-2.4444
2010-09-22,-6.1503
2010-09-23,-2.2654
2010-09-24,2.1523
2010-09-27,0.081
2010-09-28,1.2146
2010-09-29,-1.04
2010-09-30,-1.1318
2010-10-01,2.9436
2010-10-04,-2.3828
2010-10-05,2.5224
2010-10-06,-1.1905000000000001
2010-10-07,1.1245
2010-10-08,8.0222
2010-10-11,1.3235000000000001
2010-10-12,-0.0726
2010-10-13,2.106
2010-10-14,0.2134
2010-10-15,-8.8006
2010-10-18,-2.9572000000000003
2010-10-19,-2.7265
2010-10-20,1.4015
2010-10-21,0.4065
2010-10-22,-1.3765
2010-10-25,-0.2463
2010-10-26,1.07
2010-10-27,-2.6059
2010-10-28,-0.6689
2010-10-29,-0.2525
2010-11-01,-0.7595
2010-11-02,2.466
2010-11-03,-0.166
2010-11-04,5.4032
2010-11-05,-1.7349999999999999
2010-11-08,3.0498
2010-11-09,-1.4798
2010-11-10,-1.1067
2010-11-11,3.0376
2010-11-12,-1.7067
2010-11-15,0.0
2010-11-16,-1.8153000000000001
2010-11-17,-0.7235
2010-11-18,3.4818
2010-11-19,-0.3912
2010-11-22,1.3354
2010-11-23,-2.5581
2010-11-24,2.7843999999999998
2010-11-26,-0.3096
2010-11-29,2.8727
2010-11-30,-1.0566
2010-12-01,3.8139
2010-12-02,3.6738
2010-12-03,3.8270999999999997
2010-12-06,2.0478
2010-12-07,2.7425
2010-12-08,2.9948
2010-12-09,-1.5843
2010-12-10,1.0303
2010-12-13,-0.8923
2010-12-14,-0.7717
2010-12-15,-0.9721
2010-12-16,1.9634
2010-12-17,-0.6418
2010-12-20,-1.0982
2010-12-21,-0.8491
2010-12-22,1.9763
2010-12-23,-0.323
2010-12-27,-0.5833
2010-12-28,-1.1082
2010-12-29,0.3955
2010-12-30,-1.5102
2010-12-31,0.6
2011-01-03,2.1869
2011-01-04,-1.8157999999999999
2011-01-05,1.1229
2011-01-06,-0.5225
2011-01-07,-0.9192
2011-01-10,-1.5905
2011-01-11,-0.5387
2011-01-12,0.2031
2011-01-13,-0.2703
2011-01-14,0.813
2011-01-18,-0.672
2011-01-19,-1.9621
2011-01-20,0.4141
2011-01-21,0.756
2011-01-24,1.3643
2011-01-25,-0.1346
2011-01-26,1.0782
2011-01-27,0.2
2011-01-28,1.0645
2011-01-31,-2.9625
2011-02-01,3.1208
2011-02-02,6.8421
2011-02-03,3.1404
2011-02-04,-0.5373
2011-02-07,2.7611
2011-02-08,-0.7009
2011-02-09,0.4118
2011-02-10,0.6444
2011-02-11,-0.6985
2011-02-14,0.762
2011-02-15,-1.4543
2011-02-16,0.1771
2011-02-17,0.6482
2011-02-18,-0.5855
2011-02-22,-2.5324
2011-02-23,-1.9335
2011-02-24,-0.4313
2011-02-25,1.1139000000000001
2011-02-28,1.0404
2011-03-01,-2.4228
2011-03-02,1.9243000000000001
2011-03-03,1.7705
2011-03-04,-2.5795
2011-03-07,-1.17
2011-03-08,2.1807
2011-03-09,-1.1585
2011-03-10,-4.38
2011-03-11,0.5806
2011-03-14,-1.1546
2011-03-15,-1.8819
2011-03-16,-1.6534
2011-03-17,1.0087
2011-03-18,1.4647000000000001
2011-03-21,1.7717
2011-03-22,-2.0632
2011-03-23,1.2508
2011-03-24,-2.9259
2011-03-25,1.4066
2011-03-28,0.1321
2011-03-29,2.6385
2011-03-30,0.0643
2011-03-31,-2.1837
2011-04-01,1.1162
2011-04-04,0.8442
2011-04-05,0.0
2011-04-06,-2.1249
2011-04-07,-1.0526
2011-04-08,-1.4628
2011-04-11,0.9447
2011-04-12,-2.2059
2011-04-13,1.2987
2011-04-14,-2.3617
2011-04-15,2.2806
2011-04-18,3.9865
2011-04-19,-1.4295
2011-04-20,0.857
2011-04-21,-0.4575
2011-04-25,-0.5253
2011-04-26,1.4521
2011-04-27,0.2602
2011-04-28,-0.8436
2011-04-29,-1.4398
2011-05-02,3.4529
2011-05-03,-2.3748
2011-05-04,2.8270999999999997
2011-05-05,-2.5575
2011-05-06,-0.5906
2011-05-09,-1.1221
2011-05-10,-1.2684
2011-05-11,-0.5409
2011-05-12,0.3399
2011-05-13,-1.0163
2011-05-16,-1.4374
2011-05-17,0.0
2011-05-18,0.4167
2011-05-19,1.314
2011-05-20,0.2048
2011-05-23,-3.2016
2011-05-24,-1.689
2011-05-25,0.5727
2011-05-26,-0.7829
2011-05-27,1.0043
2011-05-31,1.2784
2011-06-01,-2.6648
2011-06-02,0.289
2011-06-03,-0.6484
2011-06-06,-1.5228000000000002
2011-06-07,-0.0736
2011-06-08,-0.3685
2011-06-09,2.3669000000000002
2011-06-10,-3.2514
2011-06-13,-0.6721
2011-06-14,2.406
2011-06-15,-1.6153
2011-06-16,1.3433
2011-06-17,0.9573
2011-06-20,0.3647
2011-06-21,2.907
2011-06-22,-3.8842
2011-06-23,0.2204
2011-06-24,-0.8065
2011-06-27,1.3304
2011-06-28,0.7294
2011-06-29,2.5343999999999998
2011-06-30,1.1299
2011-07-01,1.5363
2011-07-05,-0.2063
2011-07-06,-0.8959
2011-07-07,1.5299
2011-07-08,-2.8767
2011-07-11,-3.7377000000000002
2011-07-12,-0.2198
2011-07-13,-0.3671
2011-07-14,-1.8423
2011-07-15,1.2012
2011-07-18,-3.4866
2011-07-19,3.8432
2011-07-20,-1.2583
2011-07-21,3.1484
2011-07-22,-0.7267
2011-07-25,-0.8785
2011-07-26,0.517
2011-07-27,-3.6738
2011-07-28,-0.9153
2011-07-29,-1.7706
2011-08-01,-1.4889999999999999
2011-08-02,-4.3755
2011-08-03,-0.2496
2011-08-04,-5.588
2011-08-05,-4.5936
2011-08-08,-6.8519
2011-08-09,3.6779
2011-08-10,-9.1083
2011-08-11,5.9072
2011-08-12,1.5936
2011-08-15,5.2941
2011-08-16,2.5140000000000002
2011-08-17,-0.8174
2011-08-18,-8.5165
2011-08-19,0.6006
2011-08-22,-0.597
2011-08-23,3.6036
2011-08-24,2.1256
2011-08-25,-3.122
2011-08-26,4.3945
2011-08-29,8.1384
2011-08-30,0.519
2011-08-31,-0.6024
2011-09-01,-3.2035
2011-09-02,-6.619
2011-09-06,-4.5019
2011-09-07,6.6199
2011-09-08,-6.4455
2011-09-09,-0.304
2011-09-12,-3.252
2011-09-13,3.7815
2011-09-14,1.0121
2011-09-15,1.002
2011-09-16,-0.0992
2011-09-19,-1.1917
2011-09-20,-4.4221
2011-09-21,-5.8885
2011-09-22,-4.4693
2011-09-23,6.3158
2011-09-26,4.5105
2011-09-27,2.9474
2011-09-28,-3.7832
2011-09-29,4.9947
2011-09-30,-3.5425
2011-10-03,-3.8825
2011-10-04,7.0961
2011-10-05,6.6259
2011-10-06,-0.0956
2011-10-07,-0.2871
2011-10-10,2.8791
2011-10-11,1.1194
2011-10-12,1.1993
2011-10-13,-1.732
2011-10-14,1.4842
2011-10-17,-8.6837
2011-10-18,7.3073
2011-10-19,-3.5448
2011-10-20,2.5145
2011-10-21,5.283
2011-10-24,5.2867
2011-10-25,-3.5745
2011-10-26,3.707
2011-10-27,3.8298
2011-10-28,-0.2459
2011-10-31,-3.9441
2011-11-01,-5.2181
2011-11-02,2.2563
2011-11-03,2.7361
2011-11-04,-2.7491
2011-11-07,0.53
2011-11-08,2.7241
2011-11-09,-5.6459
2011-11-10,2.3572
2011-11-11,2.4801
2011-11-14,-2.1608
2011-11-15,0.53
2011-11-16,-1.4060000000000001
2011-11-17,-2.2282
2011-11-18,0.1823
2011-11-21,-1.7288000000000001
2011-11-22,-2.2222
2011-11-23,-1.1364
2011-11-25,0.5747
2011-11-28,0.1905
2011-11-29,-1.9962
2011-11-30,5.3346
2011-12-01,3.6832000000000003
2011-12-02,5.7726
2011-12-05,10.2435
2011-12-06,-0.9139
2011-12-07,4.9193
2011-12-08,-6.3375
2011-12-09,4.9567
2011-12-12,-0.5997
2011-12-13,-2.0362
2011-12-14,-0.6928
2011-12-15,-1.4729
2011-12-16,1.6522000000000001
2011-12-19,-1.935
2011-12-20,3.6306000000000003
2011-12-21,1.0663
2011-12-22,0.9043
2011-12-23,1.1949
2011-12-27,-0.0738
2011-12-28,-1.3294000000000001
2011-12-29,0.9731
2011-12-30,-0.8895
2012-01-03,3.2909
2012-01-04,-0.5793
2012-01-05,0.0
2012-01-06,-0.0728
2012-01-09,0.9475
2012-01-10,3.4657
2012-01-11,2.7913
2012-01-12,0.1358
2012-01-13,-0.6102
2012-01-17,0.955
2012-01-18,2.3649
2012-01-19,-0.9241
2012-01-20,2.5316
2012-01-23,-0.5198
2012-01-24,0.6532
2012-01-25,0.6489
2012-01-26,-1.0316
2012-01-27,-0.8469
2012-01-30,-6.8988
2012-01-31,0.0
2012-02-01,0.5646
2012-02-02,1.0526
2012-02-03,3.5417
2012-02-06,1.5426
2012-02-07,-2.7741
2012-02-08,2.8533
2012-02-09,-0.7266
2012-02-10,-2.7944
2012-02-13,1.9849
2012-02-14,-0.604
2012-02-15,-1.0128
2012-02-16,2.7285
2012-02-17,-0.7304
2012-02-21,0.2007
2012-02-22,4.2056000000000004
2012-02-23,-1.2172
2012-02-24,-1.3618999999999999
2012-02-27,0.0657
2012-02-28,-0.9198
2012-02-29,-1.5915
2012-03-01,-0.3369
2012-03-02,-1.6227
2012-03-05,3.4364
2012-03-06,-2.9236
2012-03-07,0.0
2012-03-08,-0.2082
2012-03-09,-0.2782
2012-03-12,1.4644
2012-03-13,2.6117
2012-03-14,0.0
2012-03-15,2.3443
2012-03-16,-0.4581
2012-03-19,0.8547
2012-03-20,0.7171
2012-03-21,0.4531
2012-03-22,-0.9665
2012-03-23,0.9759
2012-03-26,1.4175
2012-03-27,-1.3342
2012-03-28,-2.6401
2012-03-29,0.1323
2012-03-30,1.255
2012-04-02,0.4566
2012-04-03,-1.039
2012-04-04,-1.706
2012-04-05,-1.0681
2012-04-09,-0.4049
2012-04-10,-3.1165
2012-04-11,2.3776
2012-04-12,2.9372
2012-04-13,-0.1991
2012-04-16,-7.6463
2012-04-17,0.9359
2012-04-18,-1.4979
2012-04-19,-0.5069
2012-04-20,0.0728
2012-04-23,-1.5272999999999999
2012-04-24,0.0
2012-04-25,1.6987
2012-04-26,-0.5084
2012-04-27,2.4088
2012-04-30,-1.4968
2012-05-01,0.6512
2012-05-02,0.7908
2012-05-03,-1.7118
2012-05-04,-3.1205
2012-05-07,1.1985000000000001
2012-05-08,0.2961
2012-05-09,0.5166
2012-05-10,-2.2026
2012-05-11,0.3754
2012-05-14,0.1496
2012-05-15,-0.1494
2012-05-16,-0.1496
2012-05-17,-2.0225
2012-05-18,-0.9174
2012-05-21,-0.6944
2012-05-22,0.0
2012-05-23,-0.3885
2012-05-24,2.1841
2012-05-25,-0.916
2012-05-29,1.3867
2012-05-30,-1.8237
2012-05-31,1.0836
2012-06-01,-5.5896
2012-06-04,0.4055
2012-06-05,1.3732
2012-06-06,3.9840999999999998
2012-06-07,-1.1673
2012-06-08,0.1575
2012-06-11,-0.9434
2012-06-12,1.5079
2012-06-13,-1.5636999999999999
2012-06-14,2.0651
2012-06-15,0.9339
2012-06-18,-0.5397
2012-06-19,1.5504
2012-06-20,-0.3817
2012-06-21,3.2184
2012-06-22,0.2227
2012-06-25,-2.2222
2012-06-26,6.3636
2012-06-27,2.6353
2012-06-28,1.7349
2012-06-29,0.4775
2012-07-02,0.8147
2012-07-03,-0.202
2012-07-05,-0.5398
2012-07-06,-0.0678
2012-07-09,-0.4752
2012-07-10,-0.8186
2012-07-11,-1.7194
2012-07-12,-0.3499
2012-07-13,0.4916
2012-07-16,2.6555
2012-07-17,-0.2723
2012-07-18,0.8874
2012-07-19,0.5413
2012-07-20,-0.3365
2012-07-23,-3.4436
2012-07-24,-1.6783000000000001
2012-07-25,-0.1422
2012-07-26,0.7835
2012-07-27,1.6254
2012-07-30,-1.5299
2012-07-31,-0.3531
2012-08-01,0.3544
2012-08-02,-1.1299
2012-08-03,3.2857
2012-08-06,0.899
2012-08-07,0.9596
2012-08-08,1.6293
2012-08-09,0.7348
2012-08-10,0.0
2012-08-13,1.1936
2012-08-14,0.5898
2012-08-15,-1.6287
2012-08-16,2.7815
2012-08-17,1.0309
2012-08-20,-0.6378
2012-08-21,-0.5777
2012-08-22,-1.0975
2012-08-23,0.2611
2012-08-24,0.3255
2012-08-27,-2.2064
2012-08-28,-0.2654
2012-08-29,0.998
2012-08-30,-0.2635
2012-08-31,0.7926
2012-09-04,2.8178
2012-09-05,0.4461
2012-09-06,3.2134
2012-09-07,0.0
2012-09-10,1.4944
2012-09-11,4.2945
2012-09-12,0.7647
2012-09-13,1.9264000000000001
2012-09-14,0.6873
2012-09-17,0.7964
2012-09-18,-1.0722
2012-09-19,4.3354
2012-09-20,2.4604
2012-09-21,0.0534
2012-09-24,-1.92
2012-09-25,-1.3051
2012-09-26,-1.3223
2012-09-27,0.9492
2012-09-28,-1.8252000000000002
2012-10-01,1.2394
2012-10-02,0.4452
2012-10-03,0.277
2012-10-04,1.2707
2012-10-05,0.4364
2012-10-08,-1.358
2012-10-09,-1.4868000000000001
2012-10-10,-0.9503
2012-10-11,0.1129
2012-10-12,0.9019
2012-10-15,-0.2793
2012-10-16,4.3697
2012-10-17,0.3757
2012-10-18,-0.4278
2012-10-19,-2.0408
2012-10-22,-0.6031
2012-10-23,-1.5996000000000001
2012-10-24,-0.4484
2012-10-25,-5.1802
2012-10-26,-0.5344
2012-10-31,0.8955
2012-11-01,2.1302
2012-11-02,-0.6373
2012-11-05,-0.6414
2012-11-06,3.4624
2012-11-07,-4.2541
2012-11-08,-1.4809999999999999
2012-11-09,2.8863
2012-11-12,-1.8702999999999999
2012-11-13,1.4889999999999999
2012-11-14,-1.6432
2012-11-15,0.4773
2012-11-16,0.8314
2012-11-19,2.2968
2012-11-20,0.9787
2012-11-21,0.2851
2012-11-23,1.3644
2012-11-26,-0.9534
2012-11-27,-0.5096
2012-11-28,1.2521
2012-11-29,2.136
2012-11-30,-1.486
2012-12-03,0.7821
2012-12-04,-2.2173
2012-12-05,3.1179
2012-12-06,-0.6115
2012-12-07,0.1119
2012-12-10,-0.2793
2012-12-11,0.6723
2012-12-12,0.6121
2012-12-13,-2.1571
2012-12-14,-0.5088
2012-12-17,2.5568
2012-12-18,3.3795
2012-12-19,0.1072
2012-12-20,1.5525
2012-12-21,-2.214
2012-12-24,-0.9704
2012-12-26,-1.1432
2012-12-27,-1.3767
2012-12-28,-1.675
2012-12-31,2.2714
2013-01-02,2.6652
2013-01-03,-0.0541
2013-01-04,1.8397999999999999
2013-01-07,-0.1594
2013-01-08,-0.4258
2013-01-09,0.3207
2013-01-10,1.1721
2013-01-11,-0.2633
2013-01-14,1.0032
2013-01-15,1.4114
2013-01-16,-1.0825
2013-01-17,2.5534
2013-01-18,0.813
2013-01-22,1.0081
2013-01-23,1.2974
2013-01-24,0.0493
2013-01-25,-0.7878
2013-01-28,-0.2481
2013-01-29,-1.393
2013-01-30,-1.2614
2013-01-31,0.3066
2013-02-01,1.0698
2013-02-04,-6.7036
2013-02-05,0.9184
2013-02-06,3.3726
2013-02-07,-0.3625
2013-02-08,1.3514
2013-02-11,0.5128
2013-02-12,1.3776
2013-02-13,-0.3523
2013-02-14,1.1616
2013-02-15,0.649
2013-02-19,1.9344999999999999
2013-02-20,-1.8978000000000002
2013-02-21,-2.2321
2013-02-22,0.761
2013-02-25,-3.7260999999999997
2013-02-26,0.523
2013-02-27,3.2778
2013-02-28,1.1083
2013-03-01,0.6976
2013-03-04,1.237
2013-03-05,1.9062000000000001
2013-03-06,-0.6715
2013-03-07,2.8279
2013-03-08,2.3708
2013-03-11,-0.1853
2013-03-12,0.0
2013-03-13,0.9745
2013-03-14,0.6893
2013-03-15,-0.6846
2013-03-18,-0.2757
