ticker,PLA US Equity
2008-10-24,-5.8824
2008-10-27,2.6786
2008-10-28,8.6957
2008-10-29,-9.6
2008-10-30,20.354
2008-10-31,81.6176
2008-11-03,-5.2632
2008-11-04,-6.4103
2008-11-05,9.589
2008-11-06,-23.3333
2008-11-07,5.4348
2008-11-10,-2.0619
2008-11-11,-11.5789
2008-11-12,14.2857
2008-11-13,-5.2083
2008-11-14,-9.8901
2008-11-17,-1.2195
2008-11-18,-7.4074
2008-11-19,-14.0
2008-11-20,-17.8295
2008-11-21,10.3774
2008-11-24,5.9829
2008-11-25,-4.8387
2008-11-26,0.8475
2008-11-28,5.042
2008-12-01,12.8
2008-12-02,10.6383
2008-12-03,1.9231
2008-12-04,3.7736
2008-12-05,6.0606
2008-12-08,21.7143
2008-12-09,-7.5117
2008-12-10,4.0609
2008-12-11,0.9756
2008-12-12,15.942
2008-12-15,-11.25
2008-12-16,3.2864
2008-12-17,2.2727
2008-12-18,-5.3333
2008-12-19,2.8169
2008-12-22,-5.0228
2008-12-23,-1.9231
2008-12-24,0.0
2008-12-26,0.9804
2008-12-29,-1.9417
2008-12-30,3.9604
2008-12-31,2.8571
2009-01-02,6.0185
2009-01-05,6.1135
2009-01-06,4.1152
2009-01-07,-5.1383
2009-01-08,-4.1667
2009-01-09,-7.3913
2009-01-12,-3.7559
2009-01-13,-9.2683
2009-01-14,-9.1398
2009-01-15,4.7337
2009-01-16,1.6949
2009-01-20,-13.8889
2009-01-21,-0.6452
2009-01-22,-2.5974
2009-01-23,10.6667
2009-01-26,3.6145
2009-01-27,14.5349
2009-01-28,5.0761
2009-01-29,-8.6957
2009-01-30,-8.4656
2009-02-02,-1.7341
2009-02-03,0.0
2009-02-04,-7.0588
2009-02-05,1.2658
2009-02-06,9.375
2009-02-09,0.5714
2009-02-10,-5.1136
2009-02-11,3.5928
2009-02-12,-1.7341
2009-02-13,-1.7647
2009-02-17,-10.1796
2009-02-18,3.3333
2009-02-19,0.0
2009-02-20,-1.2903
2009-02-23,4.5752
2009-02-24,8.75
2009-02-25,-6.3218
2009-02-26,-2.454
2009-02-27,-11.3208
2009-03-02,-9.9291
2009-03-03,-1.5748
2009-03-04,5.6
2009-03-05,-12.8788
2009-03-06,3.4783
2009-03-09,0.8403
2009-03-10,10.0
2009-03-11,2.2727
2009-03-12,14.0741
2009-03-13,-3.2468
2009-03-16,2.6846
2009-03-17,3.268
2009-03-18,7.5949
2009-03-19,0.0
2009-03-20,8.2353
2009-03-23,13.587
2009-03-24,-5.2632
2009-03-25,-3.0303
2009-03-26,3.125
2009-03-27,-4.5455
2009-03-30,-3.7037
2009-03-31,8.2418
2009-04-01,0.5076
2009-04-02,4.5455
2009-04-03,0.4831
2009-04-06,-0.4808
2009-04-07,-4.8309
2009-04-08,-0.5076
2009-04-09,5.6122
2009-04-13,0.4831
2009-04-14,-3.8462
2009-04-15,4.0
2009-04-16,-0.9615
2009-04-17,0.4854
2009-04-20,-5.7971
2009-04-21,6.6667
2009-04-22,8.1731
2009-04-23,5.7778
2009-04-24,2.9412000000000003
2009-04-27,-5.7143
2009-04-28,7.3593
2009-04-29,14.9194
2009-04-30,5.614
2009-05-01,0.3322
2009-05-04,6.9536
2009-05-05,0.6192
2009-05-06,3.0769
2009-05-07,-6.8657
2009-05-08,6.0897
2009-05-11,-3.0211
2009-05-12,-14.0187
2009-05-13,-9.058
2009-05-14,13.9442
2009-05-15,-6.993
2009-05-18,4.1353
2009-05-19,0.361
2009-05-20,-7.1942
2009-05-21,-1.938
2009-05-22,13.4387
2009-05-26,3.8327999999999998
2009-05-27,4.3624
2009-05-28,4.8232
2009-05-29,2.1471999999999998
2009-06-01,-10.8108
2009-06-02,-1.0101
2009-06-03,-1.3605
2009-06-04,-5.5172
2009-06-05,0.7299
2009-06-08,0.3623
2009-06-09,2.5271
2009-06-10,0.0
2009-06-11,-0.7042
2009-06-12,0.3546
2009-06-15,-8.4806
2009-06-16,-2.7027
2009-06-17,3.1746
2009-06-18,5.0
2009-06-19,0.0
2009-06-22,-7.6923
2009-06-23,-3.9683
2009-06-24,4.5455
2009-06-25,1.581
2009-06-26,1.5564
2009-06-29,-0.7663
2009-06-30,-3.0888
2009-07-01,7.9681
2009-07-02,-4.059
2009-07-06,-3.4615
2009-07-07,-5.5777
2009-07-08,2.1097
2009-07-09,-1.6529
2009-07-10,2.1008
2009-07-13,0.823
2009-07-14,2.449
2009-07-15,3.1873
2009-07-16,-3.8609999999999998
2009-07-17,-4.8193
2009-07-20,4.6414
2009-07-21,-0.8065
2009-07-22,-2.439
2009-07-23,-0.4167
2009-07-24,-0.8368
2009-07-27,1.6878
2009-07-28,-2.4896
2009-07-29,0.0
2009-07-30,1.7021
2009-07-31,0.0
2009-08-03,0.4184
2009-08-04,1.6667
2009-08-05,-0.4098
2009-08-06,-2.4691
2009-08-07,4.2194
2009-08-10,0.4049
2009-08-11,-4.4355
2009-08-12,1.6878
2009-08-13,-0.8299
2009-08-14,-0.8368
2009-08-17,0.4219
2009-08-18,2.521
2009-08-19,2.459
2009-08-20,5.2
2009-08-21,7.2243
2009-08-24,1.0638
2009-08-25,0.3509
2009-08-26,0.3497
2009-08-27,-1.3937
2009-08-28,-2.1201
2009-08-31,-0.361
2009-09-01,-5.0725
2009-09-02,-1.9083999999999999
2009-09-03,-0.7782
2009-09-04,4.7059
2009-09-08,0.7491
2009-09-09,0.0
2009-09-10,6.3197
2009-09-11,8.7413
2009-09-14,-2.2508
2009-09-15,2.9605
2009-09-16,-0.3195
2009-09-17,-2.8846
2009-09-18,1.6502
2009-09-21,-0.6494
2009-09-22,-4.2484
2009-09-23,2.7304
2009-09-24,-3.6545
2009-09-25,-1.7241
2009-09-28,2.4561
2009-09-29,1.7123
2009-09-30,1.6835
2009-10-01,-0.6623
2009-10-02,-2.6667
2009-10-05,-1.3699
2009-10-06,0.0
2009-10-07,-0.3472
2009-10-08,2.439
2009-10-09,7.8231
2009-10-12,5.6782
2009-10-13,6.5672
2009-10-14,3.6414999999999997
2009-10-15,-0.5405
2009-10-16,-2.1739
2009-10-19,1.3889
2009-10-20,0.0
2009-10-21,0.274
2009-10-22,3.2787
2009-10-23,-2.6455
2009-10-26,-8.9674
2009-10-27,-12.5373
2009-10-28,-6.4846
2009-10-29,17.8832
2009-10-30,-4.9536
2009-11-02,-3.9088000000000003
2009-11-03,0.0
2009-11-04,-3.7288
2009-11-05,1.0563
2009-11-06,-1.7422
2009-11-09,1.0638
2009-11-10,-2.4561
2009-11-11,2.8777
2009-11-12,42.3077
2009-11-13,11.7936
2009-11-16,5.0549
2009-11-17,-14.2259
2009-11-18,-3.6585
2009-11-19,-6.0759
2009-11-20,3.504
2009-11-23,7.2917
2009-11-24,-0.4854
2009-11-25,-3.9024
2009-11-27,-3.5533
2009-11-30,3.4211
2009-12-01,1.2723
2009-12-02,-1.7588
2009-12-03,-3.8363
2009-12-04,2.1277
2009-12-07,1.5625
2009-12-08,-2.3077
2009-12-09,-1.0499
2009-12-10,4.7745
2009-12-11,2.0253
2009-12-14,-1.2407
2009-12-15,-3.5176
2009-12-16,-9.8958
2009-12-17,-6.0694
2009-12-18,1.2308
2009-12-21,-3.3435
2009-12-22,0.9434
2009-12-23,0.3115
2009-12-24,0.9317
2009-12-28,0.3077
2009-12-29,-0.9202
2009-12-30,1.2384
2009-12-31,-2.1407
2010-01-04,2.1875
2010-01-05,-1.2232
2010-01-06,4.9536
2010-01-07,5.0147
2010-01-08,-3.3708
2010-01-11,-3.1977
2010-01-12,-0.3003
2010-01-13,4.8193
2010-01-14,1.1494
2010-01-15,1.1364
2010-01-19,0.2809
2010-01-20,-3.0812
2010-01-21,1.1561
2010-01-22,-2.5714
2010-01-25,1.7595
2010-01-26,0.0
2010-01-27,0.2882
2010-01-28,-2.0115
2010-01-29,-4.3988
2010-02-01,-2.1471999999999998
2010-02-02,1.2539
2010-02-03,2.1672
2010-02-04,-3.9394
2010-02-05,0.3155
2010-02-08,-1.2579
2010-02-09,3.8217
2010-02-10,0.0
2010-02-11,2.454
2010-02-12,0.5988
2010-02-16,0.5952
2010-02-17,0.0
2010-02-18,2.6627
2010-02-19,-3.7464
2010-02-22,0.5988
2010-02-23,0.5952
2010-02-24,-1.1834
2010-02-25,0.5988
2010-02-26,-2.6786
2010-03-01,-1.2232
2010-03-02,0.9288
2010-03-03,1.8405
2010-03-04,1.506
2010-03-05,2.0772
2010-03-08,3.4884
2010-03-09,-1.4045
2010-03-10,2.5641
2010-03-11,-0.5556
2010-03-12,-4.4693
2010-03-15,3.2164
2010-03-16,1.6997
2010-03-17,5.2925
2010-03-18,-3.1746
2010-03-19,-3.5519
2010-03-22,0.5666
2010-03-23,4.2254
2010-03-24,1.6216
2010-03-25,-1.0638
2010-03-26,-1.0753
2010-03-29,-0.8152
2010-03-30,2.1918
2010-03-31,-1.8767
2010-04-01,0.0
2010-04-05,3.5519
2010-04-06,-3.4301
2010-04-07,2.7321999999999997
2010-04-08,0.5319
2010-04-09,3.9683
2010-04-12,4.3257
2010-04-13,2.1951
2010-04-14,5.2506
2010-04-15,-1.1338
2010-04-16,-4.8165
2010-04-19,1.6867
2010-04-20,0.0
2010-04-21,2.3697
2010-04-22,3.9352
2010-04-23,-0.6682
2010-04-26,3.3632
2010-04-27,-4.9892
2010-04-28,0.0
2010-04-29,1.5981999999999998
2010-04-30,-6.0674
2010-05-03,6.4593
2010-05-04,-4.7191
2010-05-05,0.2358
2010-05-06,-4.4706
2010-05-07,-4.9261
2010-05-10,4.9223
2010-05-11,7.1605
2010-05-12,3.6866
2010-05-13,-1.3333
2010-05-14,-4.2793
2010-05-17,4.0
2010-05-18,-4.7511
2010-05-19,-5.2257
2010-05-20,-9.0226
2010-05-21,-0.551
2010-05-24,-0.831
2010-05-25,0.0
2010-05-26,3.352
2010-05-27,1.0811
2010-05-28,1.3369
2010-06-01,-5.277
2010-06-02,3.3426
2010-06-03,1.6173
2010-06-04,-6.366
2010-06-07,-3.966
2010-06-08,-6.7847
2010-06-09,12.9747
2010-06-10,7.2829
2010-06-11,2.8721
2010-06-14,-1.0152
2010-06-15,0.0
2010-06-16,-0.7692
2010-06-17,-1.0336
2010-06-18,-1.8277
2010-06-21,0.5319
2010-06-22,0.0
2010-06-23,6.0847
2010-06-24,0.9975
2010-06-25,3.2099
2010-06-28,2.1531000000000002
2010-06-29,-4.4496
2010-06-30,2.9412000000000003
2010-07-01,-3.0952
2010-07-02,1.7199
2010-07-06,-3.6231999999999998
2010-07-07,-1.5038
2010-07-08,1.0178
2010-07-09,-0.7557
2010-07-12,40.8629
2010-07-13,-3.2432
2010-07-14,2.6071
2010-07-15,0.1815
2010-07-16,-2.7174
2010-07-19,-0.5587
2010-07-20,0.5618
2010-07-21,1.3035
2010-07-22,-1.1029
2010-07-23,0.7435
2010-07-26,0.369
2010-07-27,-0.9191
2010-07-28,0.1855
2010-07-29,0.0
2010-07-30,0.1852
2010-08-02,-1.1091
2010-08-03,0.3738
2010-08-04,0.3724
2010-08-05,-0.1855
2010-08-06,-0.1859
2010-08-09,0.5587
2010-08-10,-0.3704
2010-08-11,-1.487
2010-08-12,-0.566
2010-08-13,-1.3283
2010-08-16,-2.3077
2010-08-17,-1.7717
2010-08-18,1.4028
2010-08-19,-1.1858
2010-08-20,-1.8
2010-08-23,0.8147
2010-08-24,0.8081
2010-08-25,0.4008
2010-08-26,2.1955999999999998
2010-08-27,1.1719
2010-08-30,-2.1236
2010-08-31,0.3945
2010-09-01,0.9823
2010-09-02,-0.9728
2010-09-03,0.0
2010-09-07,-0.5894
2010-09-08,0.5929
2010-09-09,0.0
2010-09-10,-0.7859
2010-09-13,1.5842
2010-09-14,-0.3899
2010-09-15,-0.7828
2010-09-16,0.0
2010-09-17,-0.3945
2010-09-20,1.1881
2010-09-21,-0.1957
2010-09-22,-0.3922
2010-09-23,-1.1811
2010-09-24,0.5976
2010-09-27,0.0
2010-09-28,0.9901
2010-09-29,0.5882
2010-09-30,0.1949
2010-10-01,0.0
2010-10-04,0.5837
2010-10-05,0.1934
2010-10-06,-0.3861
2010-10-07,-0.7752
2010-10-08,1.1719
2010-10-11,4.0541
2010-10-12,-0.3711
2010-10-13,-0.1862
2010-10-14,-1.6791
2010-10-15,1.3283
2010-10-18,-1.4981
2010-10-19,-3.2319
2010-10-20,-0.3929
2010-10-21,0.0
2010-10-22,0.789
2010-10-25,-0.7828
2010-10-26,-0.5917
2010-10-27,-0.1984
2010-10-28,-1.5905
2010-10-29,-2.0202
2010-11-01,-0.6186
2010-11-02,-0.2075
2010-11-03,0.8316
2010-11-04,2.0619
2010-11-05,-0.8081
2010-11-08,0.0
2010-11-09,2.444
2010-11-10,0.1988
2010-11-11,-0.3968
2010-11-12,-0.5976
2010-11-15,1.8035999999999999
2010-11-16,-1.3780000000000001
2010-11-17,0.5988
2010-11-18,0.1984
2010-11-19,0.0
2010-11-22,0.198
2010-11-23,-2.7668
2010-11-24,2.0325
2010-11-26,-1.3944
2010-11-29,-0.202
2010-11-30,-1.2146
2010-12-01,-2.2541
2010-12-02,0.8386
2010-12-03,1.4553
2010-12-06,2.6639
2010-12-07,-1.5968
2010-12-08,0.0
2010-12-09,0.2028
2010-12-10,2.0243
2010-12-13,-0.5952
2010-12-14,-0.7984
2010-12-15,-0.2012
2010-12-16,1.8145
2010-12-17,-0.198
2010-12-20,1.7856999999999998
2010-12-21,-0.7797
2010-12-22,1.5716999999999999
2010-12-23,1.5474
2010-12-27,0.381
2010-12-28,0.5693
2010-12-29,-0.7547
2010-12-30,-0.1901
2010-12-31,-0.5714
2011-01-03,1.341
2011-01-04,-1.5123
2011-01-05,0.7678
2011-01-06,-0.9524
2011-01-07,0.0
2011-01-10,17.1154
2011-01-11,0.3284
2011-01-12,-0.1637
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.1639
2011-01-19,0.0
2011-01-20,-0.1637
2011-01-21,0.0
2011-01-24,0.1639
2011-01-25,0.0
2011-01-26,0.3273
2011-01-27,0.1631
2011-01-28,-0.1629
2011-01-31,0.1631
2011-02-01,-0.1629
2011-02-02,0.1631
2011-02-03,0.0
2011-02-04,-0.1629
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.1631
2011-02-14,0.0
2011-02-15,-0.3257
2011-02-16,0.1634
2011-02-17,-0.1631
2011-02-18,0.0
2011-02-22,0.1634
2011-02-23,-0.3263
2011-02-24,0.0
2011-02-25,0.1637
2011-02-28,0.3268
2011-03-01,0.0
2011-03-02,0.1629
2011-03-03,-0.3252
2011-03-04,1.4682
