ticker,MHF US Equity
2009-01-21,0.4116
2009-01-22,1.9847000000000001
2009-01-23,-0.7513
2009-01-26,-0.6005
2009-01-27,-0.1517
2009-01-28,1.5198
2009-01-29,1.0479
2009-01-30,1.3333
2009-02-02,1.6082
2009-02-03,-1.0072
2009-02-04,-1.8895
2009-02-05,0.7407
2009-02-06,-1.0294
2009-02-09,1.7831000000000001
2009-02-10,-2.1898
2009-02-11,0.1493
2009-02-12,0.8942
2009-02-13,-0.0268
2009-02-17,-3.667
2009-02-18,-3.8804
2009-02-19,-0.4815
2009-02-20,-2.0968
2009-02-23,2.9654
2009-02-24,12.8
2009-02-25,-0.7092
2009-02-26,4.1429
2009-02-27,-3.7037
2009-03-02,-1.8519
2009-03-03,-1.5965
2009-03-04,4.2773
2009-03-05,-1.8388
2009-03-06,3.6005000000000003
2009-03-09,-3.8926
2009-03-10,1.4472
2009-03-11,0.7133
2009-03-12,1.2748
2009-03-13,0.0
2009-03-16,0.6853
2009-03-17,0.1528
2009-03-18,-1.9834
2009-03-19,1.5647
2009-03-20,-1.2605
2009-03-23,1.1348
2009-03-24,-0.9818
2009-03-25,-1.5581
2009-03-26,4.3165
2009-03-27,1.3793
2009-03-30,-5.1701
2009-03-31,1.1478
2009-04-01,2.9787
2009-04-02,-1.2397
2009-04-03,0.2789
2009-04-06,-0.9736
2009-04-07,1.8258
2009-04-08,-2.6207000000000003
2009-04-09,2.1264
2009-04-13,-1.3887
2009-04-14,-0.1406
2009-04-15,1.9296
2009-04-16,0.1389
2009-04-17,-0.1387
2009-04-20,-1.6649
2009-04-21,1.5518999999999998
2009-04-22,-0.5563
2009-04-23,0.2797
2009-04-24,-1.2551999999999999
2009-04-27,1.2711999999999999
2009-04-28,2.0921
2009-04-29,-2.7321999999999997
2009-04-30,0.0
2009-05-01,0.7022
2009-05-04,0.6974
2009-05-05,-0.554
2009-05-06,-0.6964
2009-05-07,0.2805
2009-05-08,0.1399
2009-05-11,-0.9777
2009-05-12,-1.2694
2009-05-13,0.8571
2009-05-14,0.9915
2009-05-15,0.2805
2009-05-18,0.1399
2009-05-19,-0.1397
2009-05-20,0.4913
2009-05-21,-0.2536
2009-05-22,-0.2805
2009-05-26,0.9845
2009-05-27,-0.2786
2009-05-28,-1.2570000000000001
2009-05-29,0.2829
2009-06-01,0.141
2009-06-02,-0.1408
2009-06-03,0.141
2009-06-04,0.9859
2009-06-05,-0.4184
2009-06-08,0.5602
2009-06-09,-0.4178
2009-06-10,-1.2587
2009-06-11,0.1416
2009-06-12,0.2829
2009-06-15,-4.3724
2009-06-16,1.0324
2009-06-17,1.2701
2009-06-18,-0.4348
2009-06-19,-1.0189
2009-06-22,-0.4412
2009-06-23,0.0
2009-06-24,0.2954
2009-06-25,0.7364
2009-06-26,-0.8772
2009-06-29,1.0324
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,-0.438
2009-07-06,-1.6129
2009-07-07,1.0432
2009-07-08,0.1475
2009-07-09,1.1782
2009-07-10,0.7278
2009-07-13,-0.7225
2009-07-14,0.7278
2009-07-15,-0.578
2009-07-16,-0.1453
2009-07-17,0.2911
2009-07-20,1.7417
2009-07-21,1.2839
2009-07-22,-0.8873
2009-07-23,-0.1429
2009-07-24,-0.1431
2009-07-27,0.5731
2009-07-28,0.4274
2009-07-29,-0.1418
2009-07-30,2.2727
2009-07-31,-0.9722
2009-08-03,2.805
2009-08-04,0.2729
2009-08-05,-0.4082
2009-08-06,-2.1858
2009-08-07,1.7598
2009-08-10,-0.2196
2009-08-11,0.4127
2009-08-12,1.4658
2009-08-13,-0.4995
2009-08-14,0.2714
2009-08-17,-2.3004
2009-08-18,-0.4848
2009-08-19,0.1722
2009-08-20,0.1344
2009-08-21,-0.2789
2009-08-24,-0.4196
2009-08-25,0.5618
2009-08-26,0.0
2009-08-27,-0.2793
2009-08-28,-0.2801
2009-08-31,0.2809
2009-09-01,0.7003
2009-09-02,0.2782
2009-09-03,0.8322
2009-09-04,0.6878
2009-09-08,0.9563
2009-09-09,-0.2706
2009-09-10,-0.4071
2009-09-11,-0.545
2009-09-14,2.0548
2009-09-15,-0.6661
2009-09-16,-0.0456
2009-09-17,-0.6929
2009-09-18,0.561
2009-09-21,0.4082
2009-09-22,-0.1626
2009-09-23,-0.5157
2009-09-24,0.955
2009-09-25,0.4054
2009-09-28,-0.0808
2009-09-29,0.3502
2009-09-30,0.5369
2009-10-01,0.6676
2009-10-02,-0.7958
2009-10-05,0.4011
2009-10-06,-0.9321
2009-10-07,0.9409
2009-10-08,-0.1332
2009-10-09,-0.9333
2009-10-12,-3.2301
2009-10-13,0.8345
2009-10-14,-0.6897
2009-10-15,0.0
2009-10-16,0.9722
2009-10-19,-0.1788
2009-10-20,1.4193
2009-10-21,-0.856
2009-10-22,0.6887
2009-10-23,1.2312
2009-10-26,-0.8421
2009-10-27,-0.2411
2009-10-28,-0.1366
2009-10-29,-1.5048
2009-10-30,0.6944
2009-11-02,0.6897
2009-11-03,-0.274
2009-11-04,0.9615
2009-11-05,-0.4082
2009-11-06,0.4098
2009-11-09,0.9524
2009-11-10,0.9434
2009-11-11,1.0681
2009-11-12,0.0
2009-11-13,-1.321
2009-11-16,0.1339
2009-11-17,0.1337
2009-11-18,0.9062
2009-11-19,0.2543
2009-11-20,-0.1326
2009-11-23,-0.664
2009-11-24,0.5348
2009-11-25,-0.266
2009-11-27,-1.2
2009-11-30,0.9447
2009-12-01,-0.5348
2009-12-02,0.4032
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,-0.6693
2009-12-08,0.0
2009-12-09,0.1348
2009-12-10,0.5384
2009-12-11,0.2677
2009-12-14,0.534
2009-12-15,0.2656
2009-12-16,-0.702
2009-12-17,-0.4021
2009-12-18,-0.1346
2009-12-21,0.0
2009-12-22,0.4043
2009-12-23,-0.2685
2009-12-24,-0.1346
2009-12-28,-0.2695
2009-12-29,0.0
2009-12-30,0.6757
2009-12-31,-0.2685
2010-01-04,-0.4038
2010-01-05,-0.5405
2010-01-06,0.9511
2010-01-07,0.1346
2010-01-08,0.0
2010-01-11,0.0134
2010-01-12,0.6585
2010-01-13,0.0
2010-01-14,0.8011
2010-01-15,-0.2649
2010-01-19,-0.5312
2010-01-20,0.5391
2010-01-21,-0.3119
2010-01-22,-0.8032
2010-01-25,-0.5398
2010-01-26,0.9498
2010-01-27,0.0
2010-01-28,0.4032
2010-01-29,-1.5771
2010-02-01,0.7863
2010-02-02,0.9447
2010-02-03,-0.2674
2010-02-04,-0.2681
2010-02-05,-0.1344
2010-02-08,0.1346
2010-02-09,-0.1277
2010-02-10,0.2624
2010-02-11,0.1342
2010-02-12,0.8043
2010-02-16,0.6649
2010-02-17,-0.0396
2010-02-18,-0.2656
2010-02-19,-0.7989
2010-02-22,-0.2685
2010-02-23,-2.4226
2010-02-24,2.2069
2010-02-25,1.7544
2010-02-26,0.7958
2010-03-01,0.6579
2010-03-02,-1.4379
2010-03-03,-0.2653
2010-03-04,0.0
2010-03-05,0.133
2010-03-08,0.1328
2010-03-09,0.3979
2010-03-10,-0.3963
2010-03-11,-0.6631
2010-03-12,-0.267
2010-03-15,-0.2677
2010-03-16,0.0
2010-03-17,0.3691
2010-03-18,-0.0067
2010-03-19,0.0
2010-03-22,0.1361
2010-03-23,0.401
2010-03-24,-0.4011
2010-03-25,0.8054
2010-03-26,-0.5326
2010-03-29,0.6693
2010-03-30,-0.133
2010-03-31,0.1332
2010-04-01,-0.6649
2010-04-05,0.0
2010-04-06,0.9371
2010-04-07,-0.5305
2010-04-08,0.6667
2010-04-09,-0.5298
2010-04-12,0.2663
2010-04-13,0.664
2010-04-14,0.5277
2010-04-15,-0.6562
2010-04-16,1.321
2010-04-19,-1.3038
2010-04-20,-0.6605
2010-04-21,1.0239
2010-04-22,-0.1323
2010-04-23,1.5894
2010-04-26,0.3911
2010-04-27,-0.6494
2010-04-28,-1.4379
2010-04-29,0.1326
2010-04-30,-0.1325
2010-05-03,-0.2653
2010-05-04,0.3989
2010-05-05,-0.3974
2010-05-06,-0.9309
2010-05-07,-0.5369
2010-05-10,0.135
2010-05-11,1.3477000000000001
2010-05-12,-0.133
2010-05-13,1.1984
2010-05-14,0.5263
2010-05-17,-1.178
2010-05-18,0.7947
2010-05-19,-0.0394
2010-05-20,-2.1136
2010-05-21,-0.135
2010-05-24,0.8108
2010-05-25,1.3405
2010-05-26,0.1339
2010-05-27,-0.0017
2010-05-28,0.3963
2010-06-01,-0.5263
2010-06-02,1.0582
2010-06-03,-0.6545
2010-06-04,1.1858
2010-06-07,-0.7813
2010-06-08,-1.4436
2010-06-09,0.9321
2010-06-10,-1.0554
2010-06-11,-0.2667
2010-06-14,-0.5348
2010-06-15,0.0
2010-06-16,0.2285
2010-06-17,0.5391
2010-06-18,-0.5362
2010-06-21,0.2695
2010-06-22,0.1344
2010-06-23,-0.4027
2010-06-24,0.1348
2010-06-25,0.5384
2010-06-28,1.2048
2010-06-29,0.6614
2010-06-30,0.3942
2010-07-01,-0.9162
2010-07-02,-0.2642
2010-07-06,0.9272
2010-07-07,0.2625
2010-07-08,0.3927
2010-07-09,0.5215
2010-07-12,-0.9079
2010-07-13,-0.8508
2010-07-14,0.8581
2010-07-15,0.2618
2010-07-16,1.5666
2010-07-19,0.3856
2010-07-20,0.2561
2010-07-21,0.4725
2010-07-22,0.1277
2010-07-23,-1.0204
2010-07-26,0.0
2010-07-27,1.1598
2010-07-28,-0.5096
2010-07-29,0.2561
2010-07-30,0.5109
2010-08-02,-1.0165
2010-08-03,0.0
2010-08-04,0.1284
2010-08-05,-0.1282
2010-08-06,-1.027
2010-08-09,-0.1297
2010-08-10,0.0
2010-08-11,0.3896
2010-08-12,0.7762
2010-08-13,0.3851
2010-08-16,0.7673
2010-08-17,0.0
2010-08-18,0.9772
2010-08-19,0.6313
2010-08-20,-0.3764
2010-08-23,0.1259
2010-08-24,-1.1320999999999999
2010-08-25,0.5089
2010-08-26,0.5063
2010-08-27,0.1259
2010-08-30,-0.3774
2010-08-31,0.1263
2010-09-01,-0.7566
2010-09-02,0.2541
2010-09-03,-0.7605
2010-09-07,0.0
2010-09-08,-0.1277
2010-09-09,0.8951
2010-09-10,0.507
2010-09-13,0.8827
2010-09-14,0.0
2010-09-15,-1.1625
2010-09-16,-0.2541
2010-09-17,0.586
2010-09-20,0.8105
2010-09-21,-0.2513
2010-09-22,0.1259
2010-09-23,0.0
2010-09-24,-0.1258
2010-09-27,0.1259
2010-09-28,0.5031
2010-09-29,-0.8761
2010-09-30,-1.2626
2010-10-01,0.3836
2010-10-04,0.1274
2010-10-05,-0.5089
2010-10-06,0.5115
2010-10-07,-0.1272
2010-10-08,0.0
2010-10-11,0.8917
2010-10-12,-0.2525
2010-10-13,0.1266
2010-10-14,-0.2528
2010-10-15,0.8872
2010-10-18,-0.7538
2010-10-19,0.1266
2010-10-20,0.847
2010-10-21,0.1259
2010-10-22,-0.5031
2010-10-25,0.0
2010-10-26,-0.1264
2010-10-27,0.1266
2010-10-28,0.1264
2010-10-29,0.1263
2010-11-01,-0.7566
2010-11-02,0.0
2010-11-03,0.3812
2010-11-04,-0.2532
2010-11-05,0.1269
2010-11-08,0.2535
2010-11-09,-0.1264
2010-11-10,-4.3038
2010-11-11,-1.8519
2010-11-12,-0.1348
2010-11-15,-2.1592000000000002
2010-11-16,1.931
2010-11-17,-0.1759
2010-11-18,-0.545
2010-11-19,1.9178
2010-11-22,1.0753
2010-11-23,-0.266
2010-11-24,-0.7983
2010-11-26,0.6704
2010-11-29,0.1335
2010-11-30,0.0
2010-12-01,-1.2
2010-12-02,0.4049
2010-12-03,-0.9409
2010-12-06,-1.3569
2010-12-07,-2.0633
2010-12-08,0.2809
2010-12-09,-1.2605
2010-12-10,0.0
2010-12-13,-1.4184
2010-12-14,0.4317
2010-12-15,1.5758999999999999
2010-12-16,2.2567
2010-12-17,1.2414
2010-12-20,-2.3161
2010-12-21,-0.1813
2010-12-22,-0.8427
2010-12-23,-0.8499
2010-12-27,0.0
2010-12-28,0.0018
2010-12-29,-0.0018
2010-12-30,0.1429
2010-12-31,3.1384
2011-01-03,-1.6598000000000002
2011-01-04,0.6241
2011-01-05,0.4979
2011-01-06,-0.4172
2011-01-07,-0.1397
2011-01-10,-0.979
2011-01-11,-0.7062
2011-01-12,-1.8492
2011-01-13,-0.2899
2011-01-14,-1.7442
2011-01-18,1.7751000000000001
2011-01-19,0.1017
2011-01-20,0.7299
2011-01-21,0.8696
2011-01-24,0.431
2011-01-25,0.5722
2011-01-26,0.569
2011-01-27,-0.7072
2011-01-28,-0.4274
2011-01-31,-0.1431
2011-02-01,0.8596
2011-02-02,-0.2841
2011-02-03,0.7123
2011-02-04,-0.5658
2011-02-07,0.0
2011-02-08,-0.2845
2011-02-09,0.5706
2011-02-10,0.1418
2011-02-11,0.4249
2011-02-14,-0.5642
2011-02-15,-0.7092
2011-02-16,-0.1857
2011-02-17,0.4317
2011-02-18,0.1433
2011-02-22,-1.4306
2011-02-23,1.1611
2011-02-24,1.7217
2011-02-25,0.0
2011-02-28,0.141
2011-03-01,-0.7042
2011-03-02,1.1348
2011-03-03,-0.2823
2011-03-04,-0.1389
2011-03-07,-0.4225
2011-03-08,0.1432
2011-03-09,0.8457
2011-03-10,-0.7003
2011-03-11,0.8463
2011-03-14,-0.5594
2011-03-15,-0.1406
2011-03-16,-0.3239
2011-03-17,0.5682
2011-03-18,-0.565
2011-03-21,-0.4261
2011-03-22,0.2853
2011-03-23,0.569
2011-03-24,-0.5658
2011-03-25,0.2845
2011-03-28,0.8511
2011-03-29,-0.7032
2011-03-30,1.8414000000000001
2011-03-31,0.5563
2011-04-01,-0.6898
2011-04-04,-0.9767
2011-04-05,1.1252
2011-04-06,0.0
2011-04-07,0.6954
2011-04-08,-0.6906
2011-04-11,-0.6954
2011-04-12,0.8403
2011-04-13,-0.1389
2011-04-14,-0.4172
2011-04-15,-0.419
2011-04-18,0.2805
2011-04-19,-1.021
2011-04-20,0.4261
2011-04-21,0.4243
2011-04-25,0.8028
2011-04-26,0.0419
2011-04-27,0.5587
2011-04-28,0.4167
2011-04-29,0.2766
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,-0.2759
2011-05-05,0.0
2011-05-06,0.2766
2011-05-09,-0.2759
2011-05-10,0.2766
2011-05-11,-0.1379
2011-05-12,-0.1381
2011-05-13,0.5533
2011-05-16,0.2751
2011-05-17,0.5487
2011-05-18,-0.8595
2011-05-19,0.1383
2011-05-20,0.1381
2011-05-23,0.9655
2011-05-24,0.2732
2011-05-25,0.545
2011-05-26,-0.542
2011-05-27,0.545
2011-05-31,0.6775
2011-06-01,0.0
2011-06-02,-0.6729
2011-06-03,-0.9485
2011-06-06,0.4104
2011-06-07,0.545
2011-06-08,-0.9485
2011-06-09,0.0
2011-06-10,-0.1368
2011-06-13,0.5479
2011-06-14,-0.545
2011-06-15,-0.589
2011-06-16,1.108
2011-06-17,-0.137
2011-06-20,0.5487
2011-06-21,0.0
2011-06-22,-0.5457
2011-06-23,0.6859
2011-06-24,0.9537
2011-06-27,-0.8097
2011-06-28,0.5442
2011-06-29,0.0
2011-06-30,0.1353
2011-07-01,0.6757
2011-07-05,0.6711
2011-07-06,-1.4667
2011-07-07,1.4885
2011-07-08,0.1333
2011-07-11,-1.9973
2011-07-12,1.087
2011-07-13,-0.1344
2011-07-14,-0.8075
2011-07-15,-0.8141
2011-07-18,-0.4104
2011-07-19,1.5110000000000001
2011-07-20,0.3654
2011-07-21,-0.271
2011-07-22,0.8152
2011-07-25,-0.9434
2011-07-26,-0.4082
2011-07-27,-2.5956
2011-07-28,0.7013
2011-07-29,-0.2786
2011-08-01,1.2570000000000001
2011-08-02,0.6897
2011-08-03,0.9589
2011-08-04,-2.3066
2011-08-05,-1.3889
2011-08-08,-2.6761
2011-08-09,2.6048999999999998
2011-08-10,1.049
2011-08-11,0.7738
2011-08-12,0.2796
2011-08-15,2.2099
2011-08-16,-0.1351
2011-08-17,-0.7172
2011-08-18,0.6849
2011-08-19,-0.6803
2011-08-22,-0.137
2011-08-23,0.9602
2011-08-24,-0.9511
2011-08-25,0.6859
2011-08-26,0.0
2011-08-29,0.8174
2011-08-30,-0.2703
2011-08-31,0.271
2011-09-01,1.0811
2011-09-02,0.8021
2011-09-06,-0.7958
2011-09-07,-0.6684
2011-09-08,0.4038
2011-09-09,1.3405
2011-09-12,0.0
2011-09-13,-0.6614
2011-09-14,-1.0652
2011-09-15,-1.4805
2011-09-16,-0.8197
2011-09-19,-0.2755
2011-09-20,1.105
2011-09-21,0.0683
2011-09-22,0.1372
2011-09-23,0.411
2011-09-26,0.5457
2011-09-27,0.2714
2011-09-28,0.1336
2011-09-29,-0.2686
2011-09-30,1.084
2011-10-03,0.5362
2011-10-04,-2.0
2011-10-05,-0.2721
2011-10-06,0.4093
2011-10-07,-0.1359
2011-10-10,0.0
2011-10-11,-1.3605
2011-10-12,1.6552
2011-10-13,-1.2212
2011-10-14,-0.2747
2011-10-17,0.551
2011-10-18,-0.6849
2011-10-19,0.4828
2011-10-20,1.3793
2011-10-21,1.3605
2011-10-24,-0.5369
2011-10-25,0.5398
2011-10-26,1.6107
2011-10-27,-0.6605
2011-10-28,-0.6649
2011-10-31,0.6693
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,-0.133
2011-11-04,0.1332
2011-11-07,1.5957
2011-11-08,-0.3927
2011-11-09,0.657
2011-11-10,0.3916
2011-11-11,-1.8205
2011-11-14,0.5298
2011-11-15,1.4493
2011-11-16,1.7532
2011-11-17,-0.8974
2011-11-18,-1.1643
2011-11-21,1.0471
2011-11-22,0.3886
2011-11-23,-0.7097
2011-11-25,0.9747
2011-11-28,-0.9009
2011-11-29,-1.039
2011-11-30,0.3937
2011-12-01,1.0458
2011-12-02,0.2587
2011-12-05,0.6452
2011-12-06,0.5128
2011-12-07,-0.7653
2011-12-08,0.1285
2011-12-09,0.1284
2011-12-12,0.1282
2011-12-13,-0.128
2011-12-14,-0.1923
2011-12-15,-0.129
2011-12-16,0.0
2011-12-19,1.5504
2011-12-20,-0.3817
2011-12-21,0.1277
2011-12-22,0.2551
2011-12-23,0.7634
2011-12-27,0.3788
2011-12-28,-1.3836
2011-12-29,-0.5102
2011-12-30,0.3846
2012-01-03,-0.6386
2012-01-04,0.7712
2012-01-05,0.6378
2012-01-06,-0.8872
2012-01-09,-0.1279
2012-01-10,-0.2561
2012-01-11,0.1284
2012-01-12,0.1282
2012-01-13,1.0243
2012-01-17,0.0
2012-01-18,1.3308
2012-01-19,0.5025
2012-01-20,-0.25
2012-01-23,3.2580999999999998
2012-01-24,-0.2427
2012-01-25,0.8516
2012-01-26,-3.2569
2012-01-27,1.2469000000000001
2012-01-30,0.1232
2012-01-31,-0.492
2012-02-01,0.4944
2012-02-02,1.353
2012-02-03,-0.3641
2012-02-06,-0.9744
2012-02-07,0.615
2012-02-08,0.2445
2012-02-09,-1.2195
2012-02-10,0.2469
2012-02-13,0.6158
2012-02-14,0.2448
2012-02-15,-1.2821
2012-02-16,0.3727
2012-02-17,0.6188
2012-02-21,1.968
2012-02-22,-0.8444
2012-02-23,-0.365
2012-02-24,1.0989
2012-02-27,0.7246
2012-02-28,-0.9592
2012-02-29,0.7264
2012-03-01,0.0
2012-03-02,-1.2019
2012-03-05,-0.9732
2012-03-06,-1.4742
2012-03-07,1.4963
2012-03-08,0.3686
2012-03-09,0.9792
2012-03-12,0.1212
2012-03-13,0.0
2012-03-14,-1.449
2012-03-15,-4.672
2012-03-16,-1.933
2012-03-19,-0.5256
2012-03-20,1.0568
2012-03-21,0.3268
2012-03-22,1.0471
2012-03-23,-0.5181
2012-03-26,0.2604
2012-03-27,1.4285999999999999
2012-03-28,0.6402
2012-03-29,1.9083999999999999
2012-03-30,0.3745
2012-04-02,-0.1244
2012-04-03,-0.3736
2012-04-04,0.75
2012-04-05,0.2481
2012-04-09,-0.495
2012-04-10,0.4975
2012-04-11,-1.7342
2012-04-12,0.8832
2012-04-13,1.1236
2012-04-16,0.1219
2012-04-17,0.0015
2012-04-18,-1.2947
2012-04-19,0.5019
2012-04-20,-0.2497
2012-04-23,0.1252
2012-04-24,-0.5
2012-04-25,2.3869
2012-04-26,0.4908
2012-04-27,0.6105
2012-04-30,0.0
2012-05-01,1.4563
2012-05-02,0.2392
2012-05-03,-1.9093
2012-05-04,-0.9732
2012-05-07,1.7199
2012-05-08,-1.5699999999999998
2012-05-09,1.4724
2012-05-10,0.8464
2012-05-11,1.199
2012-05-14,-0.4739
2012-05-15,1.6667
2012-05-16,-0.644
2012-05-17,-0.355
2012-05-18,0.3563
2012-05-21,0.0
2012-05-22,-1.4201
2012-05-23,0.7203
2012-05-24,-0.5959
2012-05-25,0.0
2012-05-29,-0.9592
2012-05-30,-0.4843
2012-05-31,0.4866
2012-06-01,-1.0896
2012-06-04,-0.2448
2012-06-05,-0.6135
2012-06-06,-1.0493999999999999
2012-06-07,-1.1853
2012-06-08,-0.1263
2012-06-11,1.3906
2012-06-12,-0.1247
2012-06-13,0.2497
2012-06-14,-0.4981
2012-06-15,-0.8761
2012-06-18,0.2525
2012-06-19,0.6297
2012-06-20,0.4756
2012-06-21,1.3133
2012-06-22,-0.9877
2012-06-25,-0.4988
2012-06-26,0.7519
2012-06-27,0.2488
2012-06-28,0.3722
2012-06-29,-0.2472
2012-07-02,0.6196
2012-07-03,0.6158
2012-07-05,0.9792
2012-07-06,0.4848
2012-07-09,0.2413
2012-07-10,0.8424
2012-07-11,-1.432
2012-07-12,-0.7264
2012-07-13,0.2561
2012-07-16,1.8124
2012-07-17,-0.8363
2012-07-18,0.5181
2012-07-19,0.722
2012-07-20,0.4898
2012-07-23,0.2259
2012-07-24,0.5931
2012-07-25,1.1792
2012-07-26,1.1655
2012-07-27,0.8065
2012-07-30,0.2286
2012-07-31,-3.0787
2012-08-01,0.0
2012-08-02,-0.2353
2012-08-03,0.1179
2012-08-06,-1.0601
2012-08-07,0.119
2012-08-08,-0.3567
2012-08-09,0.9547
2012-08-10,-0.591
2012-08-13,-1.4269
2012-08-14,-0.7238
2012-08-15,-0.1215
2012-08-16,1.2044
2012-08-17,0.8535
2012-08-20,-0.1192
2012-08-21,-1.79
2012-08-22,-0.6926
2012-08-23,1.2285
2012-08-24,-0.9709
2012-08-27,0.4902
2012-08-28,-0.7317
2012-08-29,1.2285
2012-08-30,0.4854
2012-08-31,1.3285
2012-09-04,1.907
2012-09-05,0.3509
2012-09-06,-1.1655
2012-09-07,1.4151
2012-09-10,-0.1163
2012-09-11,0.9313
2012-09-12,0.9227
2012-09-13,-1.6
2012-09-14,1.8582999999999998
2012-09-17,-0.4561
2012-09-18,-0.2291
2012-09-19,0.8381
2012-09-20,-0.4571
2012-09-21,0.6889
2012-09-24,1.3683
2012-09-25,0.6749
2012-09-26,0.8939
2012-09-27,-0.1107
2012-09-28,-0.2217
2012-10-01,0.3333
2012-10-02,-0.1107
2012-10-03,-0.7761
2012-10-04,-1.3408
2012-10-05,0.1133
2012-10-08,-0.3394
2012-10-09,-1.3620999999999999
2012-10-10,-2.0713
2012-10-11,0.47
2012-10-12,-0.5848
2012-10-15,0.5882
2012-10-16,0.0
2012-10-17,0.9708
2012-10-18,1.0465
2012-10-19,0.1151
2012-10-22,-0.5747
2012-10-23,-1.2717
2012-10-24,-1.2763
2012-10-25,0.344
2012-10-26,1.6548
2012-10-31,-0.9324
2012-11-01,0.7064
2012-11-02,-0.9324
2012-11-05,-2.0
2012-11-06,0.9604
2012-11-07,1.4269
2012-11-08,-0.7034
2012-11-09,0.5903
2012-11-12,0.3521
2012-11-13,-0.9357
2012-11-14,-0.5313
2012-11-15,-1.7210999999999999
2012-11-16,0.9662
2012-11-19,1.6745999999999999
2012-11-20,-0.2
2012-11-21,0.5917
2012-11-23,0.8235
2012-11-26,-0.3501
2012-11-27,0.3513
2012-11-28,-0.5834
2012-11-29,-0.3521
2012-11-30,0.8245
2012-12-03,-0.4673
2012-12-04,-0.939
2012-12-05,0.4739
2012-12-06,-0.9434
2012-12-07,-0.7143
2012-12-10,-0.7194
2012-12-11,0.1208
2012-12-12,0.5187
2012-12-13,-0.7229
2012-12-14,-0.8495
2012-12-17,-2.0808
2012-12-18,1.0
2012-12-19,0.2475
2012-12-20,-0.2469
2012-12-21,1.2376
2012-12-24,-0.1222
2012-12-26,-1.4687999999999999
2012-12-27,-0.6211
2012-12-28,-0.8766
2012-12-31,-0.1245
2013-01-02,2.1465
2013-01-03,0.4944
2013-01-04,1.353
2013-01-07,0.2427
2013-01-08,-0.1211
2013-01-09,0.8485
2013-01-10,-0.7212
2013-01-11,0.3632
2013-01-14,-0.4825
2013-01-15,-0.4848
2013-01-16,0.7674
2013-01-17,0.2427
2013-01-18,0.9685
2013-01-22,0.5995
2013-01-23,0.5959
2013-01-24,-0.237
2013-01-25,0.3563
2013-01-28,-1.4201
2013-01-29,-1.6806999999999999
2013-01-30,0.0977
2013-01-31,0.3172
2013-02-01,0.8025
2013-02-04,-0.8685
2013-02-05,0.6328
2013-02-06,0.6046
2013-02-07,0.2404
2013-02-08,0.7194
2013-02-11,-1.3094999999999999
2013-02-12,1.2063
2013-02-13,-1.1561
2013-02-14,-0.4843
2013-02-15,-0.4866
2013-02-19,-0.6112
2013-02-20,1.23
2013-02-21,0.0
2013-02-22,1.2151
2013-02-25,-0.4802
2013-02-26,0.1206
2013-02-27,-0.7229
2013-02-28,0.2427
2013-03-01,-0.0605
2013-03-04,-0.6663
2013-03-05,0.9756
2013-03-06,-0.8454
2013-03-07,0.3654
2013-03-08,-2.3058
2013-03-11,-0.5466
2013-03-12,0.6745
2013-03-13,-0.2357
2013-03-14,-1.8727
2013-03-15,-1.6539000000000001
2013-03-18,1.8111000000000002
2013-03-19,0.7624
2013-03-20,0.6305
2013-03-21,-0.3759
2013-03-22,-0.2516
2013-03-25,0.0
2013-03-26,-1.3241
2013-03-27,0.4473
2013-03-28,0.6361
2013-04-01,0.6321
2013-04-02,-0.6281
2013-04-03,-0.7585
2013-04-04,-0.2548
2013-04-05,0.7663
2013-04-08,-0.6337
2013-04-09,-0.1276
2013-04-10,0.6386
2013-04-11,-0.4442
2013-04-12,0.956
2013-04-15,-0.1263
2013-04-16,-1.0114
2013-04-17,0.1533
2013-04-18,-0.0128
2013-04-19,-0.6402
2013-04-22,0.7732
2013-04-23,0.6314
2013-04-24,-0.6274
2013-04-25,0.6394
2013-04-26,-0.0016
2013-04-29,-0.2525
2013-04-30,-0.2548
2013-05-01,0.0
2013-05-02,0.5109
2013-05-03,-0.6353
2013-05-06,-0.1279
2013-05-07,0.6402
2013-05-08,-0.3817
2013-05-09,0.5109
2013-05-10,-0.1271
2013-05-13,-0.8906
2013-05-14,-0.1284
2013-05-15,-1.0283
2013-05-16,0.6494
2013-05-17,-0.129
2013-05-20,0.3876
2013-05-21,-0.3861
2013-05-22,0.1421
2013-05-23,-0.1295
2013-05-24,-0.1297
2013-05-28,0.1299
2013-05-29,-1.6861000000000002
2013-05-30,-0.3958
2013-05-31,-1.5894
2013-06-03,-2.1534
2013-06-04,1.1004
2013-06-05,1.4966
2013-06-06,-0.2681
2013-06-07,-0.1344
2013-06-10,-1.3458999999999999
2013-06-11,-0.955
2013-06-12,-1.2397
2013-06-13,1.2551999999999999
2013-06-14,2.6170999999999998
2013-06-17,-1.3423
2013-06-18,-1.3605
2013-06-19,-0.4
2013-06-20,-2.6426
2013-06-21,1.0
2013-06-24,-3.1117
2013-06-25,2.4818
2013-06-26,1.7094
2013-06-27,1.2605
2013-06-28,-0.8299
2013-07-01,0.9763
2013-07-02,-1.5192999999999999
2013-07-03,-1.4025
2013-07-05,-1.282
2013-07-08,0.8664
2013-07-09,-0.5714
