ticker,NTC US Equity
2009-04-14,-0.8511
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,2.4034
2009-04-20,-0.0849
2009-04-21,-0.0828
2009-04-22,0.3359
2009-04-23,0.251
2009-04-24,0.0
2009-04-27,-1.2521
2009-04-28,0.9298
2009-04-29,0.67
2009-04-30,2.995
2009-05-01,0.3231
2009-05-04,0.0
2009-05-05,1.4302000000000001
2009-05-06,0.3364
2009-05-07,0.711
2009-05-08,-1.0202
2009-05-11,-0.7937
2009-05-12,4.8
2009-05-13,-1.3473
2009-05-14,1.9308
2009-05-15,0.2401
2009-05-18,0.2281
2009-05-19,-0.2276
2009-05-20,2.3574
2009-05-21,-1.1887
2009-05-22,0.4511
2009-05-26,0.5988
2009-05-27,-0.744
2009-05-28,0.2249
2009-05-29,-0.1487
2009-06-01,-0.3755
2009-06-02,-3.3835
2009-06-03,-1.2451
2009-06-04,0.4728
2009-06-05,-0.7843
2009-06-08,-0.7115
2009-06-09,1.4331
2009-06-10,-0.0785
2009-06-11,0.4203
2009-06-12,-1.7282
2009-06-15,-2.1583
2009-06-16,1.3072
2009-06-17,-0.7258
2009-06-18,0.6499
2009-06-19,1.1299
2009-06-22,-0.7183
2009-06-23,-0.5627
2009-06-24,1.0509
2009-06-25,-0.48
2009-06-26,0.4823
2009-06-29,-0.16
2009-06-30,1.7628
2009-07-01,0.3937
2009-07-02,-1.098
2009-07-06,1.2371
2009-07-07,-0.987
2009-07-08,-0.3165
2009-07-09,1.8244
2009-07-10,1.5598
2009-07-13,-0.2801
2009-07-14,-1.391
2009-07-15,0.0784
2009-07-16,0.184
2009-07-17,0.0977
2009-07-20,0.5779
2009-07-21,1.1661
2009-07-22,1.1497
2009-07-23,0.5311
2009-07-24,-1.0566
2009-07-27,0.9916
2009-07-28,0.2266
2009-07-29,1.5072
2009-07-30,-0.3712
2009-07-31,0.0
2009-08-03,-0.2981
2009-08-04,0.3737
2009-08-05,0.1489
2009-08-06,0.1487
2009-08-07,-1.6333
2009-08-10,0.3774
2009-08-11,0.9774
2009-08-12,0.1005
2009-08-13,0.1195
2009-08-14,-0.0448
2009-08-17,-0.0746
2009-08-18,1.5683
2009-08-19,0.3676
2009-08-20,0.5458
2009-08-21,0.6958
2009-08-24,1.1577
2009-08-25,0.0
2009-08-26,-0.1516
2009-08-27,-1.2094
2009-08-28,1.3778000000000001
2009-08-31,-0.3577
2009-09-01,-0.9332
2009-09-02,0.0
2009-09-03,0.1449
2009-09-04,-1.0429
2009-09-08,0.2495
2009-09-09,-0.1459
2009-09-10,-0.2191
2009-09-11,0.6451
2009-09-14,1.6791
2009-09-15,0.2155
2009-09-16,0.1434
2009-09-17,0.1432
2009-09-18,0.6719
2009-09-21,-0.0284
2009-09-22,0.3551
2009-09-23,0.0708
2009-09-24,0.1414
2009-09-25,0.8391
2009-09-28,1.8292000000000002
2009-09-29,0.0
2009-09-30,0.0688
2009-10-01,0.6873
2009-10-02,0.0683
2009-10-05,-0.0682
2009-10-06,0.0683
2009-10-07,-0.4093
2009-10-08,0.0
2009-10-09,-1.4384000000000001
2009-10-12,-1.6678
2009-10-13,-1.1449
2009-10-14,-2.3689999999999998
2009-10-15,-0.1471
2009-10-16,2.7982
2009-10-19,-0.3582
2009-10-20,-0.0719
2009-10-21,0.0
2009-10-22,-1.5396
2009-10-23,0.3206
2009-10-26,0.0009
2009-10-27,0.4552
2009-10-28,-0.4531
2009-10-29,0.8012
2009-10-30,0.0
2009-11-02,-0.3613
2009-11-03,-1.2088
2009-11-04,1.2969
2009-11-05,1.3768
2009-11-06,-0.9292
2009-11-09,0.2886
2009-11-10,0.4892
2009-11-11,-1.5097
2009-11-12,-0.365
2009-11-13,-0.7326
2009-11-16,0.5166
2009-11-17,0.7342
2009-11-18,0.7289
2009-11-19,0.4332
2009-11-20,-0.8637
2009-11-23,1.0174
2009-11-24,0.0
2009-11-25,0.3597
2009-11-27,-0.0717
2009-11-30,-0.7725
2009-12-01,0.0556
2009-12-02,-0.289
2009-12-03,0.0725
2009-12-07,0.0724
2009-12-08,0.0
2009-12-09,-0.3618
2009-12-10,0.0726
2009-12-11,1.6916
2009-12-14,0.0
2009-12-15,-1.147
2009-12-16,0.2901
2009-12-17,0.0
2009-12-18,0.94
2009-12-21,-0.7154
2009-12-22,0.0749
2009-12-23,-0.1478
2009-12-24,0.1444
2009-12-28,0.0721
2009-12-29,-0.9366
2009-12-30,-0.3636
2009-12-31,-0.219
2010-01-04,0.5843
2010-01-05,1.3091
2010-01-06,-0.8606
2010-01-07,0.5793
2010-01-08,-0.288
2010-01-11,1.2274
2010-01-12,2.2111
2010-01-13,-1.8911
2010-01-14,0.4286
2010-01-15,-0.4267
2010-01-19,-0.7143
2010-01-20,0.0719
2010-01-21,-0.7908
2010-01-22,0.1449
2010-01-25,0.4079
2010-01-26,-0.118
2010-01-27,0.6782
2010-01-28,-0.4372
2010-01-29,0.4103
2010-02-01,0.4301
2010-02-02,0.4996
2010-02-03,0.4972
2010-02-04,-0.8481
2010-02-05,-0.4277
2010-02-08,0.2147
2010-02-09,0.0
2010-02-10,0.4214
2010-02-11,0.7143
2010-02-12,0.0709
2010-02-16,-0.7158
2010-02-17,0.3641
2010-02-18,-0.7112
2010-02-19,0.6438
2010-02-22,-0.5685
2010-02-23,0.2434
2010-02-24,0.4713
2010-02-25,0.7818
2010-02-26,0.2116
2010-03-01,-0.7741
2010-03-02,0.3546
2010-03-03,-0.8481
2010-03-04,0.2138
2010-03-05,-0.2134
2010-03-08,0.0
2010-03-09,-0.2851
2010-03-10,-0.0715
2010-03-11,0.1359
2010-03-12,0.4304
2010-03-15,-0.7143
2010-03-16,0.0
2010-03-17,0.036
2010-03-18,-0.1079
2010-03-19,-0.072
2010-03-22,0.6484
2010-03-23,0.1432
2010-03-24,-0.3574
2010-03-25,0.6456
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.1198
2010-03-31,-0.5468
2010-04-01,0.2863
2010-04-05,0.0714
2010-04-06,-0.1427
2010-04-07,-0.1429
2010-04-08,0.0715
2010-04-09,0.0715
2010-04-12,-0.0714
2010-04-13,0.4932
2010-04-14,-0.1429
2010-04-15,-0.0715
2010-04-16,-0.2863
2010-04-19,0.1436
2010-04-20,0.0
2010-04-21,-0.1434
2010-04-22,0.1436
2010-04-23,0.0
2010-04-26,-0.2151
2010-04-27,0.2874
2010-04-28,0.0716
2010-04-29,0.3579
2010-04-30,-0.428
2010-05-03,-0.0716
2010-05-04,0.1434
2010-05-05,0.3579
2010-05-06,-0.9986
2010-05-07,0.072
2010-05-10,1.2959
2010-05-11,-1.1372
2010-05-12,0.2085
2010-05-13,0.3602
2010-05-14,0.1436
2010-05-17,0.0708
2010-05-18,-0.4289
2010-05-19,0.0
2010-05-20,-0.5755
2010-05-21,0.2171
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.361
2010-05-27,0.2806
2010-05-28,0.0072
2010-06-01,0.0717
2010-06-02,0.0
2010-06-03,-0.0143
2010-06-04,-0.0574
2010-06-07,0.0
2010-06-08,-0.2152
2010-06-09,0.2157
2010-06-10,0.0
2010-06-11,0.0646
2010-06-14,0.36
2010-06-15,-0.4304
2010-06-16,0.072
2010-06-17,-0.144
2010-06-18,-0.5768
2010-06-21,0.7977
2010-06-22,0.2878
2010-06-23,-0.2869
2010-06-24,-0.4317
2010-06-25,0.2168
2010-06-28,-0.7931
2010-06-29,-0.1453
2010-06-30,0.4367
2010-07-01,-0.2174
2010-07-02,0.4348
2010-07-06,0.1094
2010-07-07,0.8306
2010-07-08,0.2865
2010-07-09,-0.1429
2010-07-12,-0.929
2010-07-13,1.1471
2010-07-14,0.0717
2010-07-15,0.2865
2010-07-16,0.3571
2010-07-19,-0.2135
2010-07-20,0.0
2010-07-21,-0.1435
2010-07-22,0.1295
2010-07-23,0.2292
2010-07-26,-0.0009
2010-07-27,0.2135
2010-07-28,0.142
2010-07-29,0.4965
2010-07-30,-0.7057
2010-08-02,0.924
2010-08-03,0.493
2010-08-04,0.2102
2010-08-05,-1.2587
2010-08-06,1.983
2010-08-09,0.0
2010-08-10,0.138
2010-08-11,0.8122
2010-08-12,-0.8841
2010-08-13,0.0
2010-08-16,1.2544
2010-08-17,-0.3441
2010-08-18,1.174
2010-08-19,-0.6143
2010-08-20,0.4121
2010-08-23,-0.4228
2010-08-24,0.1498
2010-08-25,-0.4801
2010-08-26,-0.3446
2010-08-27,0.2766
2010-08-30,0.4129
2010-08-31,-0.4799
2010-09-01,0.138
2010-09-02,0.2757
2010-09-03,-0.1375
2010-09-07,-0.1376
2010-09-08,0.5513
2010-09-09,0.0685
2010-09-10,-0.4041
2010-09-13,-0.5639
2010-09-15,-0.6944
2010-09-16,-0.6993
2010-09-17,1.338
2010-09-20,-0.6949
2010-09-21,0.4199
2010-09-22,-0.2787
2010-09-23,-0.4193
2010-09-24,0.3509
2010-09-27,-0.4895
2010-09-28,0.2811
2010-09-29,0.4205
2010-09-30,-0.2094
2010-10-01,0.0699
2010-10-04,-0.1406
2010-10-05,-0.2091
2010-10-06,-0.1403
2010-10-07,0.2809
2010-10-08,-0.07
2010-10-11,0.3504
2010-10-12,0.1859
2010-10-13,0.3651
2010-10-14,-0.3487
2010-10-15,-0.07
2010-10-18,-0.6303
2010-10-19,-0.2819
2010-10-20,0.2827
2010-10-21,0.0705
2010-10-22,-0.2113
2010-10-25,-0.0706
2010-10-26,0.4944
2010-10-27,-0.7344
2010-10-28,-0.0389
2010-10-29,0.0451
2010-11-01,0.0956
2010-11-02,0.0716
2010-11-03,-0.212
2010-11-04,-0.0708
2010-11-05,0.0709
2010-11-08,0.1416
2010-11-09,-0.7072
2010-11-10,-0.2778
2010-11-11,-1.3771
2010-11-12,-0.9455
2010-11-15,-1.6153
2010-11-16,-0.7463
2010-11-17,1.5038
2010-11-18,-2.2231
2010-11-19,1.6676
2010-11-22,1.4903
2010-11-23,1.1747
2010-11-24,-0.1451
2010-11-26,-0.4215
2010-11-29,-0.3795
2010-11-30,-0.5128
2010-12-01,-0.3682
2010-12-02,-0.813
2010-12-03,0.0
2010-12-06,1.2668
2010-12-07,-4.7093
2010-12-08,0.3861
2010-12-09,0.0
2010-12-10,1.0769
2010-12-13,0.0685
2010-12-14,-0.6112
2010-12-15,-0.0884
2010-12-16,1.3194
2010-12-17,0.0759
2010-12-20,-1.3657
2010-12-21,-1.1538
2010-12-22,0.3891
2010-12-23,0.3348
2010-12-27,-1.015
2010-12-28,-0.3264
2010-12-29,0.9397
2010-12-30,0.0776
2010-12-31,1.1628
2011-01-03,0.3831
2011-01-04,-0.7634
2011-01-05,0.1538
2011-01-06,0.0768
2011-01-07,-0.1535
2011-01-10,-0.7686
2011-01-11,-0.5422
2011-01-12,-0.6308
2011-01-13,-1.2283
2011-01-14,-0.7892
2011-01-18,1.6472
2011-01-19,1.4219
2011-01-20,1.0142
2011-01-21,1.3117
2011-01-24,-0.6093
2011-01-25,0.8429
2011-01-26,-0.5319
2011-01-27,-0.1528
2011-01-28,-1.5302
2011-01-31,-0.1554
2011-02-01,0.3113
2011-02-02,0.931
2011-02-03,-0.6149
2011-02-04,-0.6187
2011-02-07,0.3891
2011-02-08,1.1628
2011-02-09,-0.4598
2011-02-10,0.0
2011-02-11,0.3772
2011-02-14,-0.8475
2011-02-15,-0.1671
2011-02-16,0.5565
2011-02-17,0.5418
2011-02-18,-1.4627
2011-02-22,-0.4854
2011-02-23,0.5662
2011-02-24,0.0
2011-02-25,0.7026
2011-02-28,-1.1628
2011-03-01,0.3922
2011-03-02,-0.3906
2011-03-03,1.0206
2011-03-04,0.1543
2011-03-07,-0.3876
2011-03-08,0.856
2011-03-09,0.4475
2011-03-10,0.2458
2011-03-11,0.069
2011-03-14,0.3846
2011-03-15,-0.3056
2011-03-16,0.7946
2011-03-17,0.2783
2011-03-18,-0.4563
2011-03-21,-0.6875
2011-03-22,0.076
2011-03-23,-0.0759
2011-03-24,-0.8462
2011-03-25,0.3103
2011-03-28,-0.1547
2011-03-29,0.3098
2011-03-30,0.3861
2011-03-31,-0.4615
2011-04-01,0.0782
2011-04-04,0.9257
2011-04-05,-0.5356
2011-04-06,-0.9231
2011-04-07,-0.1087
2011-04-08,0.1865
2011-04-11,-1.1637
2011-04-12,0.314
2011-04-13,0.7746
2011-04-14,0.156
2011-04-15,-0.0779
2011-04-18,0.0779
2011-04-19,-0.2911
2011-04-20,0.0576
2011-04-21,0.4933
2011-04-25,-0.1801
2011-04-26,0.0778
2011-04-27,0.8554
2011-04-28,-0.1542
2011-04-29,0.6819
2011-05-02,0.0604
2011-05-03,0.2592
2011-05-04,0.0
2011-05-05,0.3058
2011-05-06,-0.3801
2011-05-09,0.9937
2011-05-10,0.2273
2011-05-11,0.2636
2011-05-12,-0.4988
2011-05-13,-0.3805
2011-05-16,0.0
2011-05-17,0.2201
2011-05-18,0.0843
2011-05-19,-0.0752
2011-05-20,0.0762
2011-05-23,-0.0771
2011-05-24,0.5345
2011-05-25,0.0
2011-05-26,-0.5298
2011-05-27,0.1615
2011-05-31,0.2944
2011-06-01,0.1517
2011-06-02,0.3778
2011-06-03,0.0009
2011-06-06,0.0
2011-06-07,-0.1509
2011-06-08,-0.4526
2011-06-09,0.2838
2011-06-10,-0.6625
2011-06-13,-0.0838
2011-06-14,0.9186
2011-06-15,0.0921
2011-06-16,-0.3945
2011-06-17,0.1599
2011-06-20,-0.2357
2011-06-21,0.5335
2011-06-22,0.0758
2011-06-23,0.303
2011-06-24,-0.5278
2011-06-27,-0.4565
2011-06-28,-0.0763
2011-06-29,-0.229
2011-06-30,-0.0765
2011-07-01,0.1531
2011-07-05,0.5352
2011-07-06,0.3042
2011-07-07,-0.2274
2011-07-08,0.6839
2011-07-11,0.3774
2011-07-12,0.5263
2011-07-13,0.2169
2011-07-14,-0.0722
2011-07-15,0.1472
2011-07-18,-0.8989
2011-07-19,0.3023
2011-07-20,0.5275
2011-07-21,0.3748
2011-07-22,-0.2763
2011-07-25,-0.1722
2011-07-26,-0.15
2011-07-27,-0.3794
2011-07-28,-0.5242
2011-07-29,-0.6065
2011-08-01,1.6018
2011-08-02,-1.006
2011-08-03,0.6645
2011-08-04,1.0274
2011-08-05,-0.7606
2011-08-08,-1.4127
2011-08-09,0.9146
2011-08-10,0.4532
2011-08-11,-0.1701
2011-08-12,-0.174
2011-08-15,0.7929
2011-08-16,0.7519
2011-08-17,-0.1493
2011-08-18,-0.5979
2011-08-19,-0.0752
2011-08-22,-0.6772
2011-08-23,0.1515
2011-08-24,0.8321
2011-08-25,-1.1253
2011-08-26,0.9105
2011-08-29,-0.1504
2011-08-30,0.9036
2011-08-31,-0.0746
2011-09-01,0.2987
2011-09-02,0.1489
2011-09-06,-0.2974
2011-09-07,0.6711
2011-09-08,0.0
2011-09-09,-0.7407
2011-09-12,0.8209
2011-09-13,-0.0805
2011-09-14,0.4455
2011-09-15,-0.237
2011-09-16,0.6089
2011-09-19,-0.738
2011-09-20,0.0743
2011-09-21,0.3715
2011-09-22,0.3701
2011-09-23,1.179
2011-09-26,0.2014
2011-09-27,-0.2728
2011-09-29,0.2188
2011-09-30,0.5095
2011-10-03,0.2896
2011-10-04,0.2166
2011-10-05,-0.7592
2011-10-06,-0.5781
2011-10-07,-0.8397
2011-10-10,-0.1473
2011-10-11,0.2212
2011-10-12,0.5068
2011-10-13,-0.7344
2011-10-14,1.8519
2011-10-17,-0.56
2011-10-18,0.1975
2011-10-19,-1.6058
2011-10-20,0.1957
2011-10-21,0.323
2011-10-24,-0.0009
2011-10-25,0.184
2011-10-26,0.0382
2011-10-27,0.0736
2011-10-28,0.0736
2011-10-31,0.2206
2011-11-01,0.3668
2011-11-02,0.5117
2011-11-03,0.4727
2011-11-04,0.5429
2011-11-07,0.0288
2011-11-08,-0.1727
2011-11-09,1.0815
2011-11-10,0.1355
2011-11-11,0.0
2011-11-14,0.1431
2011-11-15,-0.6429
2011-11-16,0.647
2011-11-17,-0.1429
2011-11-18,-0.1824
2011-11-21,0.1111
2011-11-22,0.2147
2011-11-23,-0.0714
2011-11-25,0.0715
2011-11-28,0.2143
2011-11-29,-0.0009
2011-11-30,0.0722
2011-12-01,0.4274
2011-12-02,-0.7092
2011-12-05,0.4286
2011-12-06,0.1422
2011-12-07,-0.142
2011-12-08,1.6714
2011-12-09,-1.1542
2011-12-12,1.3447
2011-12-13,0.9846
2011-12-14,0.1393
2011-12-15,-0.3477
2011-12-16,-0.0698
2011-12-20,-1.2151
2011-12-21,-0.3959
2011-12-22,0.3549
2011-12-27,-0.2829
2011-12-28,-0.4255
2011-12-29,0.4274
2011-12-30,-0.2837
2012-01-03,-0.1422
2012-01-04,0.7835
2012-01-05,-0.636
2012-01-06,0.8535
2012-01-09,-0.0705
2012-01-10,-0.3529
2012-01-11,0.1771
2012-01-12,-0.2556
2012-01-13,0.3559
2012-01-17,0.4255
2012-01-18,0.2825
2012-01-19,0.1408
2012-01-20,-0.5626
2012-01-23,0.2829
2012-01-24,0.4937
2012-01-25,0.2947
2012-01-26,0.8256
2012-01-27,0.1388
2012-01-30,0.6228
2012-01-31,0.2075
2012-02-01,0.6873
2012-02-02,-0.3413
2012-02-03,-0.2055
2012-02-06,-0.4435
2012-02-07,0.1698
2012-02-08,0.0
2012-02-09,0.1376
2012-02-10,0.8935
2012-02-13,-0.0077
2012-02-14,-0.5463
2012-02-15,0.2063
2012-02-16,-1.7159
2012-02-17,0.2793
2012-02-21,0.3482
2012-02-22,0.2776
2012-02-23,-1.1764999999999999
2012-02-24,0.3081
2012-02-27,0.6087
2012-02-28,0.1999
2012-02-29,0.4155
2012-03-01,0.1379
2012-03-02,0.2824
2012-03-06,0.2678
2012-03-07,0.0685
2012-03-08,-0.4783
2012-03-09,-0.1384
2012-03-12,0.4132
2012-03-13,0.1989
2012-03-14,-0.6873
2012-03-15,-2.699
2012-03-16,-0.8535
2012-03-19,0.0
2012-03-20,0.5022
2012-03-21,0.2855
2012-03-22,-1.0676
2012-03-23,-0.4317
2012-03-26,0.4335
2012-03-27,-0.4308
2012-03-28,0.9384
2012-03-29,0.6442
2012-03-30,1.3514
2012-04-02,0.0
2012-04-03,0.2105
2012-04-04,-1.1204
2012-04-05,-0.3541
2012-04-09,-0.1421
2012-04-10,0.1423
2012-04-11,-0.0782
2012-04-12,-0.3571
2012-04-13,0.5735
2012-04-16,-0.1426
2012-04-17,0.985
2012-04-18,0.3675
2012-04-19,0.4225
2012-04-20,-0.3086
2012-04-23,0.5205
2012-04-24,-0.489
2012-04-25,0.1389
2012-04-26,0.1413
2012-04-27,-0.0539
2012-04-30,0.2644
2012-05-01,0.2099
2012-05-02,0.3492
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,-0.1392
2012-05-08,0.4878
2012-05-09,-0.2414
2012-05-10,0.103
2012-05-14,0.3417
2012-05-15,0.0695
2012-05-16,0.0
2012-05-17,-0.3472
2012-05-18,0.6272
2012-05-21,-0.3047
2012-05-22,-0.6669
2012-05-23,0.1399
2012-05-24,0.1397
2012-05-25,-0.4184
2012-05-29,-0.7703
2012-05-30,0.1411
2012-05-31,0.0
2012-06-01,0.0705
2012-06-04,-0.2113
2012-06-05,0.3529
2012-06-06,-0.0703
2012-06-07,0.2111
2012-06-08,0.632
2012-06-11,0.4187
2012-06-12,-0.2085
2012-06-13,0.2019
2012-06-14,0.1422
2012-06-15,0.0671
2012-06-18,-0.6964
2012-06-19,0.2021
2012-06-20,0.5682
2012-06-21,0.2088
2012-06-22,0.0694
2012-06-25,-0.0694
2012-06-26,-0.1398
2012-06-27,0.4181
2012-06-28,0.0
2012-06-29,-0.831
2012-07-02,0.6285
2012-07-03,1.331
2012-07-05,0.2052
2012-07-06,0.5492
2012-07-09,-0.34
2012-07-10,-0.2061
2012-07-11,-1.3023
2012-07-12,-0.2431
2012-07-13,0.2436
2012-07-16,-0.9028
2012-07-17,0.8213
2012-07-18,0.2088
2012-07-19,0.2083
2012-07-20,-0.3465
2012-07-23,0.2782
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,-0.0693
2012-07-27,-0.0694
2012-07-30,0.3472
2012-07-31,0.346
2012-08-01,-0.1379
2012-08-02,-0.7597
2012-08-03,0.2088
2012-08-06,0.2083
2012-08-07,-0.2772
2012-08-08,0.2085
2012-08-09,-0.5548
2012-08-10,-0.0009
2012-08-13,-0.1456
2012-08-14,0.1403
2012-08-15,-0.2801
2012-08-16,0.0926
2012-08-17,0.0592
2012-08-20,-0.0114
2012-08-21,-0.1403
2012-08-22,-0.2107
2012-08-23,0.0
2012-08-24,-0.1407
2012-08-27,-0.0705
2012-08-28,0.0
2012-08-29,0.2821
2012-08-30,0.0703
2012-08-31,0.0
2012-09-04,0.1713
2012-09-05,0.5305
2012-09-06,-0.3489
2012-09-07,0.3501
2012-09-10,-0.3629
2012-09-11,0.3642
2012-09-12,0.1326
2012-09-13,0.2099
2012-09-14,-0.2802
2012-09-17,-0.4893
2012-09-18,0.2815
2012-09-19,0.1018
2012-09-20,0.4171
2012-09-21,-0.3072
2012-09-24,-0.1401
2012-09-25,0.2104
2012-09-26,0.07
2012-09-27,-0.4895
2012-09-28,0.5622
2012-10-01,0.4892
2012-10-02,0.0
2012-10-03,-0.2782
2012-10-04,0.0558
2012-10-05,-0.2008
2012-10-08,0.285
2012-10-09,-0.3482
2012-10-10,0.6988
2012-10-11,-0.0512
2012-10-12,-0.1368
2012-10-15,0.1815
2012-10-16,0.2787
2012-10-17,-0.2085
2012-10-18,0.0696
2012-10-19,-0.1392
2012-10-22,-0.0697
2012-10-23,0.3487
2012-10-24,-0.417
2012-10-25,-0.6978
2012-10-26,0.4216
2012-10-31,-0.3499
2012-11-01,0.7725
2012-11-02,0.3484
2012-11-05,-0.0694
2012-11-06,0.0695
2012-11-07,0.7639
2012-11-08,-0.3997
2012-11-09,0.5397
2012-11-12,0.0
2012-11-13,0.4061
2012-11-14,-0.5781
2012-11-15,-0.6645
2012-11-16,0.2091
2012-11-19,0.765
2012-11-20,0.2761
2012-11-21,0.0
2012-11-23,-0.2753
2012-11-26,0.138
2012-11-27,0.047
2012-11-28,0.1597
2012-11-29,0.619
2012-11-30,0.4785
2012-12-03,-0.068
2012-12-04,-0.2723
2012-12-05,-0.1365
2012-12-06,-0.5468
2012-12-07,-0.1375
2012-12-10,-0.5506
2012-12-11,0.4139
2012-12-12,0.0261
2012-12-13,-0.6228
2012-12-14,-0.4561
2012-12-17,-0.801
2012-12-18,-0.3526
2012-12-19,1.7692999999999999
2012-12-20,-0.765
2012-12-21,-0.4205
2012-12-24,0.2111
2012-12-26,-0.3511
2012-12-27,-0.0705
2012-12-28,0.5642
2012-12-31,0.4208
2013-01-02,1.4665
2013-01-03,-0.1045
2013-01-04,0.5408
2013-01-07,0.1829
2013-01-08,-0.0684
2013-01-09,0.0
2013-01-10,0.0684
2013-01-11,0.3215
2013-01-14,-0.8214
2013-01-15,-0.3451
2013-01-16,0.277
2013-01-17,-0.2072
2013-01-18,0.0069
2013-01-22,0.0623
2013-01-23,0.6224
2013-01-24,0.1375
2013-01-25,-0.5491
2013-01-28,-0.6211
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.3472
2013-02-01,0.0692
2013-02-04,0.0
2013-02-05,-0.6224
2013-02-06,-0.3479
2013-02-07,0.4888
2013-02-08,0.6254
2013-02-11,-0.6768
2013-02-12,0.6814
2013-02-13,0.0483
2013-02-14,-0.9702
2013-02-15,-0.14
2013-02-19,-0.1402
2013-02-20,0.5605
2013-02-21,0.3498
2013-02-22,-0.0695
2013-02-25,-0.2784
2013-02-26,-0.307
2013-02-27,0.588
2013-02-28,-0.2088
2013-03-01,0.0767
2013-03-04,0.0627
2013-03-05,0.0418
2013-03-06,0.3063
2013-03-07,-1.0409
2013-03-08,-0.2805
2013-03-11,-0.211
2013-03-12,0.0
2013-03-13,-0.0925
2013-03-14,-0.9906
2013-03-15,-0.8584
2013-03-18,1.6595
2013-03-19,-0.6388
2013-03-20,1.0
2013-03-21,0.0707
2013-03-22,-0.2827
2013-03-25,-0.3544
2013-03-26,0.2845
2013-03-27,0.1418
2013-03-28,1.4163999999999999
2013-04-01,-0.7682
2013-04-02,0.563
2013-04-03,-0.5598
2013-04-04,0.2815
2013-04-05,0.3509
2013-04-08,-0.2797
2013-04-09,-0.1403
2013-04-10,-0.2809
2013-04-11,0.1197
2013-04-12,-0.1412
2013-04-15,-0.7072
2013-04-16,0.3054
2013-04-17,0.5477
2013-04-18,0.565
2013-04-19,-0.2107
2013-04-22,0.2815
2013-04-23,0.0702
2013-04-24,0.0
2013-04-25,0.2104
2013-04-26,0.14
2013-04-29,-0.0699
2013-04-30,0.3427
2013-05-01,0.1464
2013-05-02,0.1809
2013-05-03,-0.389
2013-05-06,-1.1855
2013-05-07,0.9174
2013-05-08,-1.1888
2013-05-09,-0.0708
2013-05-10,-0.2125
2013-05-13,-0.0213
2013-05-14,-0.2994
2013-05-15,-0.1215
2013-05-16,0.0644
2013-05-17,-0.0715
2013-05-20,-0.0716
2013-05-21,0.1433
2013-05-22,-0.2146
2013-05-23,-0.4301
2013-05-24,0.144
2013-05-28,-0.5032
2013-05-29,-1.5896
2013-05-30,-0.0725
2013-05-31,0.293
2013-06-03,-2.4908
2013-06-04,0.5259
2013-06-05,0.8221
2013-06-06,0.3706
2013-06-07,-0.6647
2013-06-10,-0.5948
2013-06-11,-1.2238
2013-06-12,-0.071
2013-06-13,0.1522
2013-06-14,0.5319
2013-06-17,-0.3023
2013-06-18,-1.0614
2013-06-19,0.5364
2013-06-20,-2.5915
2013-06-21,0.1565
2013-06-24,-1.4844
2013-06-25,-0.0793
2013-06-26,3.4127
2013-06-27,1.0744
2013-06-28,-0.2278
2013-07-01,0.2283
2013-07-02,0.075
2013-07-03,-1.3648
2013-07-05,-1.3846
2013-07-08,-0.39
2013-07-09,-0.3602
2013-07-10,0.3537
2013-07-11,1.0024
2013-07-12,-1.0125
2013-07-15,-0.5507
2013-07-16,-0.0791
2013-07-17,0.3167
2013-07-18,-0.3157
2013-07-19,0.0792
2013-07-22,-1.0285
2013-07-23,0.0
2013-07-24,-1.4388
2013-07-25,-1.3798
2013-07-26,1.0701
2013-07-29,0.0
2013-07-30,-0.1627
2013-07-31,0.489
2013-08-01,-1.4599
2013-08-02,0.5761
2013-08-05,-0.5728
2013-08-06,-0.4938
2013-08-07,-0.4136
2013-08-08,0.4168
2013-08-09,0.3293
2013-08-12,-0.4132
2013-08-13,-0.1894
2013-08-14,-0.1667
2013-08-15,-1.1686
2013-08-16,-0.9291
2013-08-19,-0.0341
2013-08-20,1.3133
2013-08-21,-0.3367
2013-08-22,0.3378
2013-08-23,0.5892
2013-08-26,-0.5021
2013-08-27,-1.0093
2013-08-28,-0.1699
2013-08-29,0.8511
2013-08-30,-0.5063
2013-09-03,-0.3393
2013-09-04,-0.5106
2013-09-05,-1.0265
2013-09-06,-0.2593
2013-09-09,-0.26
2013-09-10,-0.9557
2013-09-11,0.5
2013-09-12,0.8772
2013-09-13,1.2174
2013-09-16,0.6014
2013-09-17,0.5337
2013-09-18,1.9325
2013-09-19,0.1667
2013-09-20,0.4992
2013-09-23,-0.9116
2013-09-24,-0.166
2013-09-25,0.251
2013-09-26,0.5843
2013-09-27,-0.5809
2013-09-30,-0.4925
2013-10-01,0.2433
2013-10-02,-0.5858
2013-10-03,-0.2525
2013-10-04,0.5907
2013-10-07,-0.755
2013-10-08,-0.7608
2013-10-09,-0.0852
2013-10-10,0.0512
2013-10-11,-0.2483
2013-10-14,-0.1717
2013-10-15,-0.258
2013-10-16,0.5172
2013-10-17,1.1149
2013-10-18,0.4241
2013-10-21,-0.4223
2013-10-22,0.5937
2013-10-23,0.0843
2013-10-24,0.386
