ticker,CV US Equity
2008-11-05,-2.0704
2008-11-06,4.9683
2008-11-07,2.0141
2008-11-10,-0.9872
2008-11-11,-0.4985
2008-11-12,-2.4549
2008-11-13,12.0185
2008-11-14,-3.7597
2008-11-17,3.6684
2008-11-18,-9.7886
2008-11-19,-10.4941
2008-11-20,-6.9437
2008-11-21,5.4434000000000005
2008-11-24,3.2483
2008-11-25,2.5843
2008-11-26,3.8883
2008-11-28,-0.4217
2008-12-01,-6.0349
2008-12-02,6.5915
2008-12-03,-0.1586
2008-12-04,-4.4997
2008-12-05,5.3215
2008-12-08,1.3684
2008-12-09,-3.3749000000000002
2008-12-10,5.9108
2008-12-11,-0.7103
2008-12-12,3.2702999999999998
2008-12-15,-1.9297
2008-12-16,1.7154
2008-12-17,2.3810000000000002
2008-12-18,1.2112
2008-12-19,-0.718
2008-12-22,3.134
2008-12-23,3.3661
2008-12-24,-0.6784
2008-12-26,-1.0018
2008-12-29,2.7599
2008-12-30,1.0295
2008-12-31,5.7156
2009-01-02,1.5088
2009-01-05,-0.0826
2009-01-06,-4.7521
2009-01-07,-1.1280000000000001
2009-01-08,1.5796000000000001
2009-01-09,-2.8942
2009-01-12,0.5338
2009-01-13,-0.8407
2009-01-14,-2.1865
2009-01-15,2.0073
2009-01-16,1.6995
2009-01-20,-4.0018
2009-01-21,2.4279
2009-01-22,-2.2361
2009-01-23,2.2415
2009-01-26,3.4899
2009-01-27,1.1673
2009-01-28,-0.9402
2009-01-29,0.0431
2009-01-30,-1.5524
2009-02-02,3.1858
2009-02-03,1.8010000000000002
2009-02-04,2.1904
2009-02-05,1.0305
2009-02-06,2.3664
2009-02-09,2.1523
2009-02-10,-4.76
2009-02-11,0.2868
2009-02-12,0.4085
2009-02-13,1.7494
2009-02-17,-3.7984999999999998
2009-02-18,-0.665
2009-02-19,1.6736
2009-02-20,-4.0329
2009-02-23,-3.7307
2009-02-24,2.0935
2009-02-25,-5.9773
2009-02-26,-3.8979
2009-02-27,-0.5311
2009-03-02,-1.2621
2009-03-03,-6.588
2009-03-04,3.5789
2009-03-05,-4.3191
2009-03-06,-0.5311
2009-03-09,-1.9221
2009-03-10,5.0082
2009-03-11,-1.8144
2009-03-12,-1.9535
2009-03-13,1.1309
2009-03-16,-1.4909
2009-03-17,1.7838
2009-03-18,3.1864
2009-03-19,-1.3381
2009-03-20,2.6604
2009-03-23,4.8272
2009-03-24,-6.8347
2009-03-25,-0.2081
2009-03-26,-0.4171
2009-03-27,-4.1361
2009-03-30,-6.1715
2009-03-31,0.6985
2009-04-01,0.4046
2009-04-02,1.3817
2009-04-03,-1.0789
2009-04-06,-0.1148
2009-04-07,-1.1494
2009-04-08,3.314
2009-04-09,2.87
2009-04-13,-2.9539999999999997
2009-04-14,-3.8331
2009-04-15,1.2896
2009-04-16,-0.9259
2009-04-17,-0.5257
2009-04-20,-3.7580999999999998
2009-04-21,1.1592
2009-04-22,-1.0253
2009-04-23,0.6703
2009-04-24,0.908
2009-04-27,0.3599
2009-04-28,0.4782
2009-04-29,1.7252
2009-04-30,0.3509
2009-05-01,-0.1166
2009-05-04,0.0591
2009-05-05,-1.8322
2009-05-06,-4.8766
2009-05-07,4.4304
2009-05-08,0.7879
2009-05-11,-1.6837
2009-05-12,3.2416
2009-05-13,-3.0213
2009-05-14,1.0996
2009-05-15,-0.9063
2009-05-18,0.3049
2009-05-19,-1.0942
2009-05-20,-1.5366
2009-05-21,-0.1873
2009-05-22,-0.6879
2009-05-26,1.5743
2009-05-27,-0.9919
2009-05-28,0.5636
2009-05-29,0.6227
2009-06-01,4.3936
2009-06-02,5.2164
2009-06-03,-0.0563
2009-06-04,1.522
2009-06-05,-0.3331
2009-06-08,-0.7242
2009-06-09,-1.7957
2009-06-10,-2.7429
2009-06-11,3.0552
2009-06-12,2.4515000000000002
2009-06-15,-3.8954
2009-06-16,-1.3317999999999999
2009-06-17,1.9952999999999999
2009-06-18,2.6467
2009-06-19,-2.0179
2009-06-22,0.5721
2009-06-23,-2.7304
2009-06-24,3.9766
2009-06-25,1.1811
2009-06-26,2.3902
2009-06-29,-0.76
2009-06-30,-0.9847
2009-07-01,4.4199
2009-07-02,-3.5979
2009-07-06,1.2075
2009-07-07,-2.0607
2009-07-08,-0.7752
2009-07-09,-1.6183
2009-07-10,0.9075
2009-07-13,2.136
2009-07-14,-1.3759000000000001
2009-07-15,3.0134
2009-07-16,-1.0293
2009-07-17,-0.6568
2009-07-20,0.0
2009-07-21,0.7713
2009-07-22,-0.7654
2009-07-23,1.708
2009-07-24,0.3792
2009-07-27,1.4031
2009-07-28,1.1176
2009-07-29,-2.1579
2009-07-30,1.7214
2009-07-31,-1.2692
2009-08-03,-0.7592
2009-08-04,-0.7104
2009-08-05,1.3759000000000001
2009-08-06,-0.6515
2009-08-07,-0.6011
2009-08-10,1.6493
2009-08-11,-1.5143
2009-08-12,4.503
2009-08-13,0.2102
2009-08-14,1.1012
2009-08-17,1.2448
2009-08-18,-0.9734
2009-08-19,0.1035
2009-08-20,-1.0336
2009-08-21,2.4021
2009-08-24,-1.6827999999999999
2009-08-25,-0.4149
2009-08-26,-0.4688
2009-08-27,1.5175
2009-08-28,-3.866
2009-08-31,-1.8767
2009-09-01,-0.1639
2009-09-02,0.0
2009-09-03,0.1642
2009-09-04,0.2186
2009-09-08,1.6358000000000001
2009-09-09,0.0536
2009-09-10,1.1796
2009-09-11,-0.212
2009-09-14,0.9028
2009-09-15,3.2105
2009-09-16,5.4054
2009-09-17,-3.4349
2009-09-18,0.0
2009-09-21,-0.7515
2009-09-22,-2.4735
2009-09-23,2.2257
2009-09-24,0.7595
2009-09-25,0.3518
2009-09-28,2.4537
2009-09-29,-3.1769
2009-09-30,-2.5745
2009-10-01,0.3627
2009-10-02,0.3098
2009-10-05,1.0293
2009-10-06,1.3245
2009-10-07,0.0
2009-10-08,-0.4022
2009-10-09,1.0601
2009-10-12,-0.1998
2009-10-13,-0.4505
2009-10-14,1.3575
2009-10-15,1.1409
2009-10-16,-0.049
2009-10-19,2.5025
2009-10-20,-1.6754
2009-10-21,-1.3632
2009-10-22,0.5923
2009-10-23,-1.9136
2009-10-26,-0.8004
2009-10-27,0.2017
2009-10-28,0.2516
2009-10-29,-0.8032
2009-10-30,-0.7085
2009-11-02,-1.4956
2009-11-03,-0.0524
2009-11-04,-1.6239
2009-11-05,3.6209
2009-11-06,-0.7194
2009-11-09,0.0518
2009-11-10,0.4656
2009-11-11,-1.0814
2009-11-12,-1.9781
2009-11-13,0.0
2009-11-16,3.1864
2009-11-17,0.0515
2009-11-18,0.3601
2009-11-19,-2.204
2009-11-20,1.2055
2009-11-23,-1.2429000000000001
2009-11-24,1.4683
2009-11-25,0.7752
2009-11-27,-2.6667
2009-11-30,2.2655
2009-12-01,3.8125
2009-12-02,-1.6873
2009-12-03,-1.7163
2009-12-04,2.0031
2009-12-07,2.3666
2009-12-08,0.2951
2009-12-09,0.049
2009-12-10,-0.7353
2009-12-11,0.3951
2009-12-14,-0.0492
2009-12-15,-1.6732
2009-12-16,0.3504
2009-12-17,-0.1995
2009-12-18,2.6987
2009-12-21,-0.146
2009-12-22,0.3411
2009-12-23,0.1943
2009-12-24,1.1634
2009-12-28,0.575
2009-12-29,0.0
2009-12-30,0.5241
2009-12-31,-1.4218
2010-01-04,1.3942
2010-01-05,-3.5088
2010-01-06,-1.4251
2010-01-07,1.0469
2010-01-08,1.5787
2010-01-11,-0.3885
2010-01-12,0.3901
2010-01-13,0.7771
2010-01-14,0.1446
2010-01-15,-0.5775
2010-01-19,-1.5005
2010-01-20,-1.0811
2010-01-21,0.0994
2010-01-22,-0.5955
2010-01-25,0.2496
2010-01-26,-1.6932
2010-01-27,1.4184
2010-01-28,-0.1998
2010-01-29,-1.7017
2010-02-01,2.0367
2010-02-02,-0.2994
2010-02-03,-0.4505
2010-02-04,-2.8993
2010-02-05,0.0524
2010-02-08,-1.466
2010-02-09,0.797
2010-02-10,-0.0527
2010-02-11,1.4241
2010-02-12,0.208
2010-02-16,3.1655
2010-02-17,-0.8048
2010-02-18,-0.4057
2010-02-19,1.833
2010-02-22,0.65
2010-02-23,0.5961
2010-02-24,-0.642
2010-02-25,-0.6461
2010-02-26,-1.6508
2010-03-01,1.5259
2010-03-02,2.2044
2010-03-03,-0.9804
2010-03-04,0.5941
2010-03-05,2.1161
2010-03-08,0.1928
2010-03-09,-0.0962
2010-03-10,0.5296
2010-03-11,-0.1916
2010-03-12,-2.0154
2010-03-15,-1.4202
2010-03-16,-0.7452
2010-03-17,0.3003
2010-03-18,-0.6487
2010-03-19,-1.4566
2010-03-22,3.0071
2010-03-23,0.7422
2010-03-24,-1.9155
2010-03-25,-1.1517
2010-03-26,1.1145
2010-03-29,1.1022
2010-03-30,0.1982
2010-03-31,-0.2473
2010-04-01,0.5949
2010-04-05,1.035
2010-04-06,0.0
2010-04-07,-0.0488
2010-04-08,-0.0976
2010-04-09,-0.2931
2010-04-12,0.049
2010-04-13,-0.1959
2010-04-14,1.0795
2010-04-15,0.3883
2010-04-16,0.8704
2010-04-19,2.6366
2010-04-20,0.327
2010-04-21,2.095
2010-04-22,0.2736
2010-04-23,1.0914
2010-04-26,0.7197
2010-04-27,-0.8933
2010-04-28,1.8026
2010-04-29,0.664
2010-04-30,-3.0783
2010-05-03,2.155
2010-05-04,-0.2693
2010-05-05,-0.18
2010-05-06,-5.1849
2010-05-07,-2.5202
2010-05-10,4.439
2010-05-11,-1.9617
2010-05-12,0.1906
2010-05-13,0.0951
2010-05-14,-1.1401
2010-05-17,-0.7689
2010-05-18,-1.3559
2010-05-19,-0.3436
2010-05-20,-2.7586
2010-05-21,-0.7092
2010-05-24,0.6633
2010-05-25,-1.4192
2010-05-26,1.5424
2010-05-27,2.9873
2010-05-28,-1.2783
2010-06-01,-1.9422000000000001
2010-06-02,2.6917
2010-06-03,2.8684
2010-06-04,-5.1442
2010-06-07,-0.0507
2010-06-08,-1.4706000000000001
2010-06-09,-0.2573
2010-06-10,2.6316
2010-06-11,1.9607999999999999
2010-06-14,0.0986
2010-06-15,0.0985
2010-06-16,0.1476
2010-06-17,0.5405
2010-06-18,0.1466
2010-06-21,-0.3904
2010-06-22,-1.3229
2010-06-23,-0.2483
2010-06-24,-0.2489
2010-06-25,1.0479
2010-06-28,-0.4938
2010-06-29,-1.2407
2010-06-30,-0.804
2010-07-01,0.8612
2010-07-02,-0.452
2010-07-06,0.5045
2010-07-07,1.7067999999999999
2010-07-08,0.4442
2010-07-09,0.4423
2010-07-12,-1.0274
2010-07-13,0.0989
2010-07-14,-0.4444
2010-07-15,-0.3472
2010-07-16,-0.4978
2010-07-19,0.8504
2010-07-20,1.2897
2010-07-21,-1.4691
2010-07-22,2.5348
2010-07-23,2.763
2010-07-26,2.4057
2010-07-27,1.0594
2010-07-28,-1.0483
2010-07-29,0.0461
2010-07-30,-1.151
2010-08-02,0.0471
2010-08-03,-2.1647
2010-08-04,1.0101
2010-08-05,-1.2857
2010-08-06,-1.6884000000000001
2010-08-09,-1.2267000000000001
2010-08-10,-0.3477
2010-08-11,-2.4925
2010-08-12,-0.1022
2010-08-13,-0.5118
2010-08-16,0.1029
2010-08-17,1.8498999999999999
2010-08-18,-1.0091
2010-08-19,-0.6116
2010-08-20,-0.0513
2010-08-23,-0.2565
2010-08-24,0.2058
2010-08-25,0.2567
2010-08-26,-0.512
2010-08-27,2.5733
2010-08-30,-1.0035
2010-08-31,0.5068
2010-09-01,2.118
2010-09-02,-0.9383
2010-09-03,0.6979
2010-09-07,-1.1881
2010-09-08,-0.5511
2010-09-09,1.3602
2010-09-10,-0.9443
2010-09-13,1.4049
2010-09-14,-1.9792
2010-09-15,0.5048
2010-09-16,-0.6529
2010-09-17,0.0506
2010-09-20,2.2233
2010-09-21,-1.3841
2010-09-22,0.1504
2010-09-23,0.0501
2010-09-24,1.2506
2010-09-27,-0.3458
2010-09-28,0.1487
2010-09-29,0.2475
2010-09-30,-0.3951
2010-10-01,0.0496
2010-10-04,-0.1982
2010-10-05,0.5462
2010-10-06,0.0988
2010-10-07,-0.6907
2010-10-08,0.6955
2010-10-11,-0.2467
2010-10-12,0.1978
2010-10-13,0.3455
2010-10-14,0.2459
2010-10-15,-0.6869
2010-10-18,0.2964
2010-10-19,-2.3645
2010-10-20,4.8436
2010-10-21,-0.7218
2010-10-22,0.0
2010-10-25,1.745
2010-10-26,-0.7146
2010-10-27,-1.2955999999999999
2010-10-28,-0.4375
2010-10-29,-1.2695
2010-11-01,0.0989
2010-11-02,1.581
2010-11-03,0.0973
2010-11-04,0.1966
2010-11-05,0.3923
2010-11-08,0.1466
2010-11-09,-1.3171
2010-11-10,0.0989
2010-11-11,0.0494
2010-11-12,-0.6417
2010-11-15,0.149
2010-11-16,-0.8433
2010-11-17,0.7004
2010-11-18,0.1987
2010-11-19,-0.0992
2010-11-22,0.2481
2010-11-23,0.3465
2010-11-24,-0.0987
2010-11-26,-0.9383
2010-11-29,0.7976
2010-11-30,-0.0989
2010-12-01,0.7426
2010-12-02,0.5405
2010-12-03,0.0978
2010-12-06,0.6836
2010-12-07,-0.0485
2010-12-08,0.6308
2010-12-09,1.0125
2010-12-10,1.0024
2010-12-13,1.6541000000000001
2010-12-14,0.5579
2010-12-15,-0.0462
2010-12-16,1.6651
2010-12-17,1.0464
2010-12-20,1.2157
2010-12-21,-0.1779
2010-12-22,-0.0891
2010-12-23,0.446
2010-12-27,0.5773
2010-12-28,-0.7506
2010-12-29,-0.1335
2010-12-30,-1.5145
2010-12-31,-1.1307
2011-01-03,2.9276999999999997
2011-01-04,-2.2222
2011-01-05,0.2727
2011-01-06,-0.5893
2011-01-07,1.3224
2011-01-10,-1.0801
2011-01-11,-0.8644
2011-01-12,0.7802
2011-01-13,-0.3188
2011-01-14,0.0
2011-01-18,0.0457
2011-01-19,-1.0046
2011-01-20,-0.8764
2011-01-21,0.3723
2011-01-24,0.6027
2011-01-25,0.3687
2011-01-26,0.9642
2011-01-27,-0.4093
2011-01-28,-1.6895
2011-01-31,-0.2787
2011-02-01,1.7699
2011-02-02,0.0458
2011-02-03,0.5548
2011-02-04,-0.8276
2011-02-07,0.6954
2011-02-08,0.2762
2011-02-09,0.1837
2011-02-10,0.2291
2011-02-11,0.6401
2011-02-14,0.0454
2011-02-15,-0.2271
2011-02-16,0.4552
2011-02-17,-0.2266
2011-02-18,0.1362
2011-02-22,-1.2245
2011-02-23,-2.7548
2011-02-24,0.7082
2011-02-25,2.5785
2011-02-28,-2.8336
2011-03-01,-0.3293
2011-03-02,1.8405
2011-03-03,2.734
2011-03-04,1.2179
2011-03-07,-1.0695000000000001
2011-03-08,0.991
2011-03-09,3.1668
2011-03-10,-1.9888
2011-03-11,1.8527
2011-03-14,-0.3898
2011-03-15,-0.6522
2011-03-16,-2.9759
2011-03-17,0.2255
2011-03-18,0.9001
2011-03-21,1.6949
2011-03-22,2.1053
2011-03-23,0.2577
2011-03-24,0.7712
2011-03-25,-0.2551
2011-03-28,-1.3214000000000001
2011-03-29,-0.1728
2011-03-30,-0.476
2011-03-31,1.2609
2011-04-01,-0.9017
2011-04-04,2.253
2011-04-05,-1.8643999999999998
2011-04-06,1.3817
2011-04-07,-1.448
2011-04-08,-2.1175
2011-04-11,-0.5298
2011-04-12,-1.3316
2011-04-13,1.5295
2011-04-14,2.4812
2011-04-15,0.0865
2011-04-18,-1.5119
2011-04-19,-0.5702
2011-04-20,0.9263
2011-04-21,-0.1311
2011-04-25,0.4376
2011-04-26,0.3486
2011-04-27,0.3908
2011-04-28,-0.519
2011-04-29,2.7826
2011-05-02,-1.666
2011-05-03,-0.391
2011-05-04,-0.9594
2011-05-05,0.9687
2011-05-06,0.4361
2011-05-09,2.0842
2011-05-10,-0.3828
2011-05-11,-2.2203
2011-05-12,1.7467000000000001
2011-05-13,-1.588
2011-05-16,-0.3925
2011-05-17,-0.7881
2011-05-18,0.4854
2011-05-19,0.3074
2011-05-20,1.6637
2011-05-23,0.3876
2011-05-24,0.1716
2011-05-25,-1.0278
2011-05-26,3.2453
2011-05-27,1.9279
2011-05-31,41.0362
2011-06-01,-0.1166
2011-06-02,-0.0292
2011-06-03,-0.146
2011-06-06,0.0292
2011-06-07,0.1169
2011-06-08,0.2628
2011-06-09,0.233
2011-06-10,-0.0872
2011-06-13,-0.0582
2011-06-14,0.0291
2011-06-15,0.0873
2011-06-16,-0.0581
2011-06-17,-0.0872
2011-06-20,0.2037
2011-06-21,0.0581
2011-06-22,-0.1161
2011-06-23,3.6036
2011-06-24,0.2244
2011-06-27,-0.1399
2011-06-28,1.037
2011-06-29,0.3051
2011-06-30,-0.0277
2011-07-01,-0.4149
2011-07-05,0.0833
2011-07-06,-0.0278
2011-07-07,0.3609
2011-07-08,-0.083
2011-07-11,-0.3322
2011-07-12,-2.6389
2011-07-13,0.1712
2011-07-14,-0.0285
2011-07-15,0.057
2011-07-18,-0.0569
2011-07-19,0.1425
2011-07-20,-0.0284
2011-07-21,0.1707
2011-07-22,-0.1136
2011-07-25,0.1138
2011-07-26,-0.1705
2011-07-27,-0.1992
2011-07-28,0.057
2011-07-29,0.0
2011-08-01,0.285
2011-08-02,-0.1137
2011-08-03,0.569
2011-08-04,-0.1993
2011-08-05,-0.1427
2011-08-08,-0.4857
2011-08-09,0.2297
2011-08-10,-0.6015
2011-08-11,0.5476
2011-08-12,-0.0287
2011-08-15,0.258
2011-08-16,-0.6863
2011-08-17,0.3167
2011-08-18,-0.3157
2011-08-19,0.4319
2011-08-22,0.1433
2011-08-23,0.4008
2011-08-24,-0.6273
2011-08-25,-0.2869
2011-08-26,0.259
2011-08-29,-0.0287
2011-08-30,0.1723
2011-08-31,-0.2006
2011-09-01,0.0574
2011-09-02,0.0287
2011-09-06,0.0861
2011-09-07,0.0573
2011-09-08,-0.1146
2011-09-09,0.0
2011-09-12,0.459
2011-09-13,0.2284
2011-09-14,-0.0855
2011-09-15,0.3707
2011-09-16,0.8523
2011-09-19,-1.1831
2011-09-20,-0.0855
2011-09-21,-0.2853
2011-09-22,0.2003
2011-09-23,0.3141
2011-09-26,0.3131
2011-09-27,-0.0284
2011-09-28,-0.0852
2011-09-29,0.1989
2011-09-30,-0.1701
2011-10-03,-0.0284
2011-10-04,0.142
2011-10-05,-0.1702
2011-10-06,0.0284
2011-10-07,-0.142
2011-10-10,0.1422
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,-0.1136
2011-10-14,0.1138
2011-10-17,0.0
2011-10-18,-0.0284
2011-10-19,-0.0284
2011-10-20,0.0569
2011-10-21,0.3693
2011-10-24,0.4246
2011-10-25,-0.3664
2011-10-26,0.4243
2011-10-27,0.0282
2011-10-28,-0.3098
2011-10-31,-0.0847
2011-11-01,-0.2262
2011-11-02,0.5667
2011-11-03,-0.0567
2011-11-04,-0.0284
2011-11-07,-0.0284
2011-11-08,-0.3123
2011-11-09,-0.1709
2011-11-10,0.3994
2011-11-11,-0.1989
2011-11-14,-0.0569
2011-11-15,0.1425
2011-11-16,-0.3414
2011-11-17,0.2284
2011-11-18,0.1139
2011-11-21,-0.1422
2011-11-22,0.0
2011-11-23,-0.1425
2011-11-25,-0.0285
2011-11-28,0.4281
2011-11-29,-0.1989
2011-11-30,0.1993
2011-12-01,-0.2558
2011-12-02,0.2279
2011-12-05,0.0569
2011-12-06,-0.2841
2011-12-07,0.114
2011-12-08,-0.1138
2011-12-09,0.1709
2011-12-12,0.0569
2011-12-13,-0.2274
2011-12-14,0.3419
2011-12-15,-0.2839
2011-12-16,0.2278
2011-12-19,-0.2841
2011-12-20,0.2849
2011-12-21,-0.1136
2011-12-22,-0.1706
2011-12-23,0.1425
2011-12-27,0.0
2011-12-28,0.0569
2011-12-29,0.0
2011-12-30,-0.199
2012-01-03,0.2279
2012-01-04,0.0569
2012-01-05,-0.0852
2012-01-06,0.0569
2012-01-09,-0.0568
2012-01-10,-0.1422
2012-01-11,-0.0569
2012-01-12,0.114
2012-01-13,-0.0569
2012-01-17,0.0
2012-01-18,-0.0285
2012-01-19,0.0
2012-01-20,0.0285
2012-01-23,0.0854
2012-01-24,0.0
2012-01-25,0.0853
2012-01-26,-0.1421
2012-01-27,0.0285
2012-01-30,-0.1707
2012-01-31,0.2566
2012-02-01,0.6255
2012-02-02,0.0
2012-02-03,0.0284
2012-02-06,-0.199
2012-02-07,0.057
2012-02-08,0.0569
2012-02-09,-0.0854
2012-02-10,0.1709
2012-02-13,0.199
2012-02-14,-0.0568
2012-02-15,0.2555
2012-02-16,0.1133
2012-02-17,0.1414
2012-02-21,-0.113
2012-02-22,-0.3111
2012-02-23,0.2553
2012-02-24,-0.2264
2012-02-27,0.1702
2012-02-28,-0.0566
2012-02-29,-0.17
2012-03-01,0.227
2012-03-02,-0.1982
2012-03-05,0.0284
2012-03-06,-0.1702
2012-03-07,0.3125
2012-03-08,-0.085
2012-03-09,-0.085
2012-03-12,0.1418
2012-03-13,-0.1133
2012-03-14,-0.2269
2012-03-15,0.2843
2012-03-16,-0.2834
2012-03-19,0.2558
2012-03-20,-0.1134
2012-03-21,0.0284
2012-03-22,0.0
2012-03-23,0.0568
2012-03-26,-0.0567
2012-03-27,-0.1135
2012-03-28,0.142
2012-03-29,-0.0851
2012-03-30,-0.0568
2012-04-02,0.1705
2012-04-03,-0.1702
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,-0.142
2012-04-10,0.0284
2012-04-11,0.1991
2012-04-12,-0.1419
2012-04-13,0.0
2012-04-16,-0.0284
2012-04-17,0.1137
2012-04-18,0.0
2012-04-19,-0.0284
2012-04-20,0.0568
2012-04-23,-0.1136
2012-04-24,0.0569
2012-04-25,0.0284
2012-04-26,-1.0792
2012-04-27,0.8039
2012-04-30,0.3987
2012-05-01,-0.0567
2012-05-02,-0.2555
2012-05-03,-0.4583
2012-05-04,0.5755
2012-05-07,0.2861
2012-05-08,-0.1427
2012-05-09,0.0286
2012-05-10,0.2856
2012-05-11,0.1709
2012-05-14,-0.1706
2012-05-15,0.1424
2012-05-16,-0.1138
2012-05-17,-0.1993
2012-05-18,0.0571
2012-05-21,0.1141
2012-05-22,0.0285
2012-05-23,-0.1139
2012-05-24,0.1995
2012-05-25,-0.0569
2012-05-29,0.0854
2012-05-30,-0.0284
2012-05-31,-0.1138
2012-06-01,-0.1139
2012-06-04,0.3137
2012-06-05,0.0569
2012-06-06,0.0852
2012-06-07,-0.0568
2012-06-08,0.1136
2012-06-11,-0.0567
2012-06-12,0.0284
2012-06-13,0.0
2012-06-14,0.0284
2012-06-15,-0.0284
2012-06-18,0.0
2012-06-19,0.0284
2012-06-20,0.0
2012-06-21,-0.0851
2012-06-22,0.0852
2012-06-25,-0.0851
2012-06-26,0.0568
2012-06-27,0.0568
