ticker,NYM US Equity
2009-03-24,-4.1958
2009-03-25,3.0008
2009-03-26,2.2835
2009-03-27,-5.5427
2009-03-30,-4.9877
2009-03-31,4.9914
2009-04-01,-6.2295
2009-04-02,8.5664
2009-04-03,0.7246
2009-04-06,-2.3981
2009-04-07,-6.7977
2009-04-08,-2.6362
2009-04-09,9.296
2009-04-13,8.9182
2009-04-14,-10.0834
2009-04-15,4.6373999999999995
2009-04-16,5.1571
2009-04-17,-8.5824
2009-04-20,-20.6203
2009-04-21,12.7772
2009-04-22,-0.5618
2009-04-23,1.7891
2009-04-24,-1.2026
2009-04-27,-9.2697
2009-04-28,11.5583
2009-04-29,10.1758
2009-04-30,-1.0076
2009-05-01,-3.3927
2009-05-04,5.7946
2009-05-05,6.805
2009-05-06,-1.4763
2009-05-07,-11.9085
2009-05-08,15.667
2009-05-11,0.6192
2009-05-12,-4.6154
2009-05-13,-4.8387
2009-05-14,4.661
2009-05-15,-9.3117
2009-05-18,15.892900000000001
2009-05-19,-5.624
2009-05-20,13.1429
2009-05-21,-4.329
2009-05-22,3.1673999999999998
2009-05-26,6.1404
2009-05-27,1.3085
2009-05-28,1.9714
2009-05-29,0.0
2009-06-01,0.1333
2009-06-02,-0.1332
2009-06-03,0.0
2009-06-04,-0.0667
2009-06-05,-1.6678
2009-06-08,-2.8494
2009-06-09,0.4888
2009-06-10,-3.9611
2009-06-11,6.7294
2009-06-12,2.3051
2009-06-15,-4.9702
2009-06-16,-4.8117
2009-06-17,-1.8315000000000001
2009-06-18,-1.2687
2009-06-19,9.1459
2009-06-22,-9.4875
2009-06-23,-1.6832
2009-06-24,0.7004
2009-06-25,1.391
2009-06-26,14.6341
2009-06-29,-1.2667
2009-06-30,-6.2795
2009-07-01,7.4928
2009-07-02,-4.4906
2009-07-06,-1.9649
2009-07-07,10.5225
2009-07-08,6.6062
2009-07-09,-3.1592000000000002
2009-07-10,0.5019
2009-07-13,-1.0612
2009-07-14,0.0
2009-07-15,7.1924
2009-07-16,-0.4709
2009-07-17,8.22
2009-07-20,-1.8033000000000001
2009-07-21,-4.1736
2009-07-22,0.3484
2009-07-23,0.2315
2009-07-24,-0.2887
2009-07-27,3.8796
2009-07-28,-3.9576000000000002
2009-07-29,0.5804
2009-07-30,-0.5193
2009-07-31,0.29
2009-08-03,-0.2313
2009-08-04,4.4638
2009-08-05,-0.111
2009-08-06,0.4444
2009-08-07,1.8805
2009-08-10,-0.8143
2009-08-11,0.6021
2009-08-12,-1.6322
2009-08-13,-1.8252000000000002
2009-08-14,-1.6901000000000002
2009-08-17,-8.1948
2009-08-18,1.1236
2009-08-19,4.7531
2009-08-20,0.1768
2009-08-21,-1.2941
2009-08-24,-2.9797000000000002
2009-08-25,0.5528
2009-08-26,-2.0159
2009-08-27,0.3117
2009-08-28,-2.1131
2009-08-31,1.1429
2009-09-01,2.5738
2009-09-02,2.3256
2009-09-03,1.5550000000000002
2009-09-04,0.0
2009-09-08,-7.7739
2009-09-09,4.7254000000000005
2009-09-10,3.2317
2009-09-11,-0.0591
2009-09-14,0.7683
2009-09-15,-1.2317
2009-09-16,-2.1971
2009-09-17,0.9107
2009-09-18,-1.083
2009-09-21,-3.2237999999999998
2009-09-22,1.2570999999999999
2009-09-23,0.869
2009-09-24,-0.3692
2009-09-25,4.8178
2009-09-28,2.5928
2009-09-29,-0.4035
2009-09-30,-0.1157
2009-10-01,-3.2445
2009-10-02,-2.9939999999999998
2009-10-05,1.8519
2009-10-06,10.6061
2009-10-07,-1.9178
2009-10-08,-0.2235
2009-10-09,-0.28
2009-10-12,-2.2459
2009-10-13,-5.3418
2009-10-14,0.4854
2009-10-15,1.9324
2009-10-16,3.0806
2009-10-19,-2.9885
2009-10-20,-3.1991
2009-10-21,-1.7748
2009-10-22,-0.2492
2009-10-23,-1.3117
2009-10-26,-1.962
2009-10-27,-4.0671
2009-10-28,-3.8358
2009-10-29,0.5598
2009-10-30,-0.5567
2009-11-02,7.2778
2009-11-03,5.5447
2009-11-04,-0.9271
2009-11-05,4.554
2009-11-06,3.043
2009-11-09,2.3741
2009-11-10,-3.2805
2009-11-11,-4.0936
2009-11-12,-2.0122
2009-11-13,0.3111
2009-11-16,6.4516
2009-11-17,2.2145
2009-11-18,-0.8552
2009-11-19,-9.3157
2009-11-20,7.0387
2009-11-23,2.7843999999999998
2009-11-24,0.2305
2009-11-25,-1.2076
2009-11-27,-8.2072
2009-11-30,6.8484
2009-12-01,5.5193
2009-12-02,-0.3937
2009-12-03,-6.2112
2009-12-04,2.2878
2009-12-07,0.5297
2009-12-08,-3.7471
2009-12-09,13.9294
2009-12-10,-7.2611
2009-12-11,0.403
2009-12-14,2.695
2009-12-15,-2.8476
2009-12-16,-3.1609
2009-12-17,-2.6113
2009-12-18,3.9001
2009-12-21,-1.4663
2009-12-22,-3.2143
2009-12-23,2.952
2009-12-24,-0.1195
2009-12-28,-2.2129
2009-12-29,2.3853
2009-12-30,0.1199
2009-12-31,-0.6587
2010-01-04,1.0247
2010-01-05,-1.9689999999999999
2010-01-06,-2.4954
2010-01-07,9.8627
2010-01-08,0.3977
2010-01-11,-1.6412
2010-01-12,-0.4603
2010-01-13,-3.9306
2010-01-14,0.361
2010-01-15,-2.3381
2010-01-19,0.6139
2010-01-20,-0.5491
2010-01-21,-3.7423
2010-01-22,1.5934
2010-01-25,-1.3174000000000001
2010-01-26,0.0636
2010-01-27,0.7624
2010-01-28,-0.7566
2010-01-29,-0.2541
2010-02-01,-0.9554
2010-02-02,-2.0579
2010-02-03,-1.5758
2010-02-04,-3.0687
2010-02-05,1.2388
2010-02-08,-1.6995
2010-02-09,6.9155999999999995
2010-02-10,-2.5225999999999997
2010-02-11,2.9861
2010-02-12,-3.4794
2010-02-16,1.0681
2010-02-17,3.6988
2010-02-18,4.9681999999999995
2010-02-19,1.8811
2010-02-22,0.6552
2010-02-23,-1.7751000000000001
2010-02-24,1.4458
2010-02-25,-2.7316000000000003
2010-02-26,-3.1136
2010-03-01,4.4739
2010-03-02,-1.8697
2010-03-03,5.2243
2010-03-04,4.7897
2010-03-05,0.3902
2010-03-08,0.4442
2010-03-09,-0.8845
2010-03-10,2.454
2010-03-11,0.3266
2010-03-12,1.3022
2010-03-15,0.2142
2010-03-16,-2.9396
2010-03-17,0.0881
2010-03-18,0.077
2010-03-19,1.3194
2010-03-22,0.3798
2010-03-23,0.2703
2010-03-24,-0.1078
2010-03-25,3.7777
2010-03-26,3.2241
2010-03-29,8.262
2010-03-30,-0.0935
2010-03-31,-0.6551
2010-04-01,-2.8262
2010-04-05,4.2656
2010-04-06,0.9298
2010-04-07,-0.3685
2010-04-08,-0.4161
2010-04-09,0.4643
2010-04-12,-2.403
2010-04-13,2.0833
2010-04-14,2.6902
2010-04-15,0.0
2010-04-16,-0.271
2010-04-19,2.0833
2010-04-20,0.9317
2010-04-21,1.5385
2010-04-22,1.645
2010-04-23,2.1295
2010-04-26,-0.6672
2010-04-27,-4.534
2010-04-28,0.5717
2010-04-29,4.8098
2010-04-30,-7.3842
2010-05-03,2.7477
2010-05-04,-3.9895
2010-05-05,-7.8082
2010-05-06,-4.4577
2010-05-07,-1.5034
2010-05-10,2.4737
2010-05-11,2.0031
2010-05-12,2.9204
2010-05-13,3.865
2010-05-14,-1.1776
2010-05-17,1.6683
2010-05-18,-1.6878
2010-05-19,-1.1922
2010-05-20,-5.2606
2010-05-21,-0.7132
2010-05-24,-3.7968
2010-05-25,-0.4267
2010-05-26,0.4821
2010-05-27,11.4072
2010-05-28,-2.6316
2010-06-01,-2.6044
2010-06-02,1.4632
2010-06-03,0.0
2010-06-04,-2.5858
2010-06-07,-1.4803
2010-06-08,3.8342
2010-06-09,-2.6946
2010-06-10,7.4359
2010-06-11,-2.5776
2010-06-14,0.098
2010-06-15,8.0274
2010-06-16,-0.4531
2010-06-17,-0.3186
2010-06-18,-2.5114
2010-06-21,-5.0117
2010-06-22,-0.0493
2010-06-23,-1.5293999999999999
2010-06-24,-0.1002
2010-06-25,0.0
2010-06-28,1.9057
2010-06-29,-3.0168
2010-06-30,-1.6318000000000001
2010-07-01,1.2442
2010-07-02,0.6656
2010-07-06,-4.0183
2010-07-07,9.9629
2010-07-08,-3.0843
2010-07-09,8.1054
2010-07-12,-4.4158
2010-07-13,4.6198
2010-07-14,-4.0938
2010-07-15,21.4388
2010-07-16,-0.0395
2010-07-19,0.0
2010-07-20,0.079
2010-07-21,0.0395
2010-07-22,0.1579
2010-07-23,0.0788
2010-07-26,0.1181
2010-07-27,0.0786
2010-07-28,0.0393
2010-07-29,0.0786
2010-07-30,0.0785
2010-08-02,0.1961
2010-08-03,-0.0391
2010-08-04,-0.0783
2010-08-05,-0.0784
2010-08-06,0.0784
2010-08-09,0.3135
2010-08-10,-0.5078
2010-08-11,-0.0393
2010-08-12,0.0393
2010-08-13,-0.0393
2010-08-16,0.0
2010-08-17,0.0393
2010-08-18,0.0785
2010-08-19,-0.0785
2010-08-20,0.1963
2010-08-23,-0.1567
2010-08-24,0.0
2010-08-25,0.0785
2010-08-26,-0.1176
2010-08-27,0.157
2010-08-30,-0.0392
2010-08-31,0.1176
2010-09-01,0.5875
2010-09-02,0.1168
2010-09-03,-0.1556
2010-09-07,0.2337
2010-09-08,-0.1943
2010-09-09,-0.1168
2010-09-10,0.3509
2010-09-13,-1.0101
2010-09-14,0.7064
2010-09-15,-0.039
2010-09-16,-0.1949
2010-09-17,0.3125
2010-09-20,0.3115
2010-09-21,-0.5823
2010-09-22,0.1171
2010-09-23,-0.039
2010-09-24,0.5853
2010-09-27,-0.2327
2010-09-28,0.311
2010-09-29,0.1946
2010-09-30,-0.3107
2010-10-01,0.1169
2010-10-04,-0.2335
2010-10-05,0.39
2010-10-06,-0.1943
2010-10-07,-0.1946
2010-10-08,0.312
2010-10-11,0.0389
2010-10-12,0.0389
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,-0.1166
2010-10-18,0.0778
2010-10-19,-0.5052
2010-10-20,0.5469
2010-10-21,-0.3885
2010-10-22,0.195
2010-10-25,0.0389
2010-10-26,0.0389
2010-10-27,-0.0389
2010-10-28,-0.1556
2010-10-29,0.039
2010-11-01,0.039
2010-11-02,0.2726
2010-11-03,0.0
2010-11-04,0.0388
2010-11-05,-0.3106
2010-11-08,-0.1168
2010-11-09,-0.117
2010-11-10,0.2342
2010-11-11,0.0389
2010-11-12,-0.0389
2010-11-15,0.0389
2010-11-16,-0.0779
2010-11-17,0.039
2010-11-18,0.0389
2010-11-19,0.1557
2010-11-22,0.0389
2010-11-23,-0.0389
