ticker,SUI US Equity
2008-11-17,1.1324
2008-11-18,-1.9811
2008-11-19,-14.587
2008-11-20,-2.2634
2008-11-21,-6.3158
2008-11-24,8.764
2008-11-25,7.3347
2008-11-26,8.1809
2008-11-28,-2.5801
2008-12-01,-11.9635
2008-12-02,7.4689
2008-12-03,0.3861
2008-12-04,0.2885
2008-12-05,6.0403
2008-12-08,12.4774
2008-12-09,-4.1801
2008-12-10,9.5638
2008-12-11,-10.413499999999999
2008-12-12,2.5641
2008-12-15,-5.3333
2008-12-16,12.8521
2008-12-17,1.5601
2008-12-18,-3.4562
2008-12-19,5.8075
2008-12-22,-2.1053
2008-12-23,-8.8326
2008-12-24,4.9705
2008-12-26,1.0433
2008-12-29,-2.3828
2008-12-30,4.1497
2008-12-31,9.375
2009-01-02,-1.2143
2009-01-05,0.7954
2009-01-06,1.8651
2009-01-07,2.5352
2009-01-08,2.6786
2009-01-09,-6.4883
2009-01-12,-6.7416
2009-01-13,3.9356999999999998
2009-01-14,-8.1917
2009-01-15,2.7778
2009-01-16,6.3063
2009-01-20,-7.1649
2009-01-21,6.7219999999999995
2009-01-22,-1.3997
2009-01-23,0.3943
2009-01-26,2.121
2009-01-27,0.0
2009-01-28,5.6923
2009-01-29,-9.1703
2009-01-30,-3.8462
2009-02-02,3.5833
2009-02-03,-0.2414
2009-02-04,-1.5323
2009-02-05,-2.3750999999999998
2009-02-06,9.396
2009-02-09,-3.2209
2009-02-10,-5.5468
2009-02-11,0.1678
2009-02-12,-3.0151
2009-02-13,-8.5492
2009-02-17,-8.9707
2009-02-18,-1.7635
2009-02-19,-1.9007
2009-02-20,1.5070000000000001
2009-02-23,-4.666
2009-02-24,2.0022
2009-02-25,1.1996
2009-02-26,-6.7888
2009-02-27,1.9653
2009-03-02,-8.9569
2009-03-03,-2.2416
2009-03-04,-1.0191
2009-03-05,-9.5238
2009-03-06,9.6728
2009-03-09,-1.8157999999999999
2009-03-10,14.9273
2009-03-11,-6.5517
2009-03-12,11.9311
2009-03-13,15.6044
2009-03-16,-4.7529
2009-03-17,1.996
2009-03-18,4.9902
2009-03-19,3.5415
2009-03-20,-4.4104
2009-03-23,12.4294
2009-03-24,-3.5176
2009-03-25,2.1701
2009-03-26,6.7969
2009-03-27,-8.751
2009-03-30,-2.0924
2009-03-31,5.3428
2009-04-01,4.3111
2009-04-02,8.671
2009-04-03,1.5659999999999998
2009-04-06,1.6153
2009-04-07,-1.3006
2009-04-08,-2.9283
2009-04-09,7.4426
2009-04-13,1.0317
2009-04-14,-6.7834
2009-04-15,6.4163
2009-04-16,1.5441
2009-04-17,0.0724
2009-04-20,-7.8871
2009-04-21,11.5475
2009-04-22,2.0423
2009-04-23,-0.4141
2009-04-24,1.9404
2009-04-27,-0.8158
2009-04-28,0.0685
2009-04-29,9.589
2009-04-30,-8.4375
2009-05-01,0.0683
2009-05-04,5.7299
2009-05-05,-5.9355
2009-05-06,0.4115
2009-05-07,-4.7814
2009-05-08,8.3214
2009-05-11,-6.0927
2009-05-12,1.4104
2009-05-13,-8.9708
2009-05-14,8.8617
2009-05-15,-0.8421
2009-05-18,3.8217
2009-05-19,-3.6128
2009-05-20,-0.9194
2009-05-21,-2.7837
2009-05-22,-2.0558
2009-05-26,11.4693
2009-05-27,-6.5232
2009-05-28,0.4317
2009-05-29,1.1461000000000001
2009-06-01,3.0453
2009-06-02,-0.1375
2009-06-03,0.0688
2009-06-04,1.1004
2009-06-05,0.9524
2009-06-08,1.0782
2009-06-09,-2.0
2009-06-10,0.0
2009-06-11,-3.8776
2009-06-12,3.3263
2009-06-15,-2.8082000000000003
2009-06-16,-0.4933
2009-06-17,-0.4958
2009-06-18,0.2847
2009-06-19,0.0
2009-06-22,-2.8388999999999998
2009-06-23,-6.1359
2009-06-24,3.2685
2009-06-25,0.7536
2009-06-26,2.2438
2009-06-29,0.2195
2009-06-30,0.5839
2009-07-01,1.016
2009-07-02,-5.5316
2009-07-06,9.8099
2009-07-07,-1.5234999999999999
2009-07-08,0.0
2009-07-09,-1.9691
2009-07-10,0.0751
2009-07-13,2.1772
2009-07-14,-0.3674
2009-07-15,2.5811
2009-07-16,0.3595
2009-07-17,-1.0745
2009-07-20,2.1723
2009-07-21,0.0
2009-07-22,0.8505
2009-07-23,3.5137
2009-07-24,1.3578000000000001
2009-07-27,0.2009
2009-07-28,1.0695000000000001
2009-07-29,-1.1243
2009-07-30,2.4749
2009-07-31,-0.1305
2009-08-03,1.9607999999999999
2009-08-04,2.1795
2009-08-05,1.3174000000000001
2009-08-06,-0.5573
2009-08-07,6.4757
2009-08-10,-0.9942
2009-08-11,-0.5316
2009-08-12,-0.5938
2009-08-13,-0.4779
2009-08-14,2.1008
2009-08-17,-2.4103
2009-08-18,1.0843
2009-08-19,-0.7747
2009-08-20,4.4444
2009-08-21,4.1403
2009-08-24,-1.7118
2009-08-25,1.6854
2009-08-26,1.4365
2009-08-27,1.0893
2009-08-28,-2.1013
2009-08-31,-1.7061
2009-09-01,-2.0157
2009-09-02,-1.8286
2009-09-03,2.0955
2009-09-04,1.4823
2009-09-08,0.618
2009-09-09,1.1724999999999999
2009-09-10,0.7726
2009-09-11,-1.3691
2009-09-14,1.8878
2009-09-15,4.0327
2009-09-16,3.824
2009-09-17,-0.9082
2009-09-18,1.7821
2009-09-21,1.4007
2009-09-22,0.1973
2009-09-23,0.4431
2009-09-24,-1.5196
2009-09-25,2.0906
2009-09-28,5.8508
2009-09-29,-0.3685
2009-09-30,-0.5086
2009-10-01,-3.5316
2009-10-02,-3.7091
2009-10-05,3.4017
2009-10-06,1.79
2009-10-07,0.5703
2009-10-08,-2.3629
2009-10-09,0.0
2009-10-12,-0.4993
2009-10-13,-1.4049
2009-10-14,2.4936
2009-10-15,-2.6812
2009-10-16,-1.8367
2009-10-19,1.0395
2009-10-20,-3.2922000000000002
2009-10-21,-2.1277
2009-10-22,2.5
2009-10-23,-0.6363
2009-10-26,-2.0811
2009-10-27,-0.654
2009-10-28,-5.4855
2009-10-29,4.0046
2009-10-30,-2.6786
2009-11-02,1.6055000000000001
2009-11-03,2.2009
2009-11-04,-3.3683
2009-11-05,3.7143
2009-11-06,-0.6061
2009-11-09,4.8225999999999996
2009-11-10,-0.8461
2009-11-11,1.2267000000000001
2009-11-12,-2.8451
2009-11-13,1.4642
2009-11-16,2.1913
2009-11-17,-1.8828
2009-11-18,1.8657
2009-11-19,-2.8257
2009-11-20,0.377
2009-11-23,0.9657
2009-11-24,-0.6376
2009-11-25,-0.2674
2009-11-27,-2.6273
2009-11-30,4.6256
2009-12-01,-1.1579
2009-12-02,1.4909
2009-12-03,-1.8888
2009-12-04,4.5989
2009-12-07,-1.1247
2009-12-08,-1.2927
2009-12-09,-0.2095
2009-12-10,-1.3648
2009-12-11,1.4902
2009-12-14,2.0975
2009-12-15,-1.7463
2009-12-16,0.575
2009-12-17,-0.2079
2009-12-18,1.3021
2009-12-21,1.0796999999999999
2009-12-22,-0.7121
2009-12-23,1.4344000000000001
2009-12-24,1.1111
2009-12-28,-0.0999
2009-12-29,0.75
2009-12-30,0.1489
2009-12-31,-2.1308
2010-01-04,1.3671
2010-01-05,-0.5495
2010-01-06,3.0136
2010-01-07,0.0488
2010-01-08,0.0487
2010-01-11,0.0
2010-01-12,-1.9484
2010-01-13,0.8942
2010-01-14,-0.6606
2010-01-15,-0.7161
2010-01-19,2.2154
2010-01-20,-2.8226
2010-01-21,-1.4523
2010-01-22,-1.8420999999999998
2010-01-25,-0.5898
2010-01-26,-2.3193
2010-01-27,0.5522
2010-01-28,-0.8237
2010-01-29,0.2769
2010-02-01,0.2761
2010-02-02,1.9273
2010-02-03,-0.9184
2010-02-04,-2.3991
2010-02-05,0.8939
2010-02-08,-2.1041
2010-02-09,-0.0566
2010-02-10,0.9621
2010-02-11,1.8498
2010-02-12,-0.2201
2010-02-16,3.4197
2010-02-17,0.0
2010-02-18,2.4533
2010-02-19,-0.4685
2010-02-22,1.2029
2010-02-23,-1.137
2010-02-24,0.7841
2010-02-25,0.4668
2010-02-26,-0.5163
2010-03-01,1.1417
2010-03-02,1.4365999999999999
2010-03-03,0.0
2010-03-04,0.8093
2010-03-05,3.0105
2010-03-08,0.341
2010-03-09,1.7961
2010-03-10,1.1445
2010-03-11,3.3475
2010-03-12,0.5474
2010-03-15,0.726
2010-03-16,2.9279
2010-03-17,3.4573
2010-03-18,1.2267000000000001
2010-03-19,-0.4179
2010-03-22,2.2661
2010-03-23,0.0821
2010-03-24,-0.492
2010-03-25,0.4532
2010-03-26,0.9024
2010-03-29,1.1381999999999999
2010-03-30,1.045
2010-03-31,0.2387
2010-04-01,0.7143
2010-04-05,3.1915
2010-04-06,1.9855
2010-04-07,-0.2995
2010-04-08,1.089
2010-04-09,1.1887
2010-04-12,0.0376
2010-04-13,2.1412
2010-04-14,1.8389
2010-04-15,-2.0224
2010-04-16,-2.2484
2010-04-19,2.9035
2010-04-20,1.2092
2010-04-21,1.7741
2010-04-22,0.498
2010-04-23,0.9204
2010-04-26,2.1396
2010-04-27,-1.7856999999999998
2010-04-28,1.014
2010-04-29,2.423
2010-04-30,-2.2643
2010-05-03,3.8382
2010-05-04,-1.998
2010-05-05,-2.9901
2010-05-06,-0.0701
2010-05-07,0.2454
2010-05-10,5.2097999999999995
2010-05-11,0.9638
2010-05-12,1.975
2010-05-13,0.6133
2010-05-14,-1.7004000000000001
2010-05-17,1.1423
2010-05-18,-1.8716
2010-05-19,-0.9865
2010-05-20,-4.2179
2010-05-21,4.1262
2010-05-24,-2.8638
2010-05-25,-0.5485
2010-05-26,-0.8618
2010-05-27,3.9291
2010-05-28,-1.0371
2010-06-01,-3.3807
2010-06-02,0.14
2010-06-03,1.2579
2010-06-04,-7.4879
2010-06-07,-1.6412
2010-06-08,0.6068
2010-06-09,0.1508
2010-06-10,4.2906
2010-06-11,0.7578
2010-06-14,2.6862
2010-06-15,1.0813
2010-06-16,-0.4831
2010-06-17,-0.6935
2010-06-18,-0.3841
2010-06-21,-0.1753
2010-06-22,-2.7388
2010-06-23,-0.4693
2010-06-24,-2.2851
2010-06-25,2.3385
2010-06-28,-0.6166
2010-06-29,-4.1241
2010-06-30,-1.1801
2010-07-01,2.3498
2010-07-02,-1.9195
2010-07-06,-1.3047
2010-07-07,4.9767
2010-07-08,2.2222
2010-07-09,0.1449
2010-07-12,-1.1107
2010-07-13,2.5459
2010-07-14,0.7302
2010-07-15,0.29
2010-07-16,-4.4814
2010-07-19,-0.0757
2010-07-20,3.3699
2010-07-21,-1.4652
2010-07-22,3.3829000000000002
2010-07-23,1.2226
2010-07-26,2.7709
2010-07-27,2.6962
2010-07-28,-0.5722
2010-07-29,-0.5416
2010-07-30,-0.953
2010-08-02,2.4055
2010-08-03,-0.5369
2010-08-04,-0.9109
2010-08-05,-1.9066999999999998
2010-08-06,1.1801
2010-08-09,0.3774
2010-08-10,-1.8455
2010-08-11,-2.124
2010-08-12,-0.4625
2010-08-13,-1.787
2010-08-16,1.9651
2010-08-17,3.4975
2010-08-18,1.1034
2010-08-19,-4.6044
2010-08-20,-0.3218
2010-08-23,-1.1478
2010-08-24,0.8708
2010-08-25,2.0504
2010-08-26,-1.6919
2010-08-27,3.0118
2010-08-30,-1.4619
2010-08-31,1.0597
2010-09-01,3.705
2010-09-02,0.9437
2010-09-03,-0.3339
2010-09-07,-0.804
2010-09-08,0.9119
2010-09-09,-0.6359
2010-09-10,0.7073
2010-09-13,1.2709
2010-09-14,-0.2312
2010-09-15,0.2317
2010-09-16,-0.2972
2010-09-17,0.8943
2010-09-20,2.2324
2010-09-21,-2.0873
2010-09-22,-1.7055
2010-09-23,-2.0354
2010-09-24,5.4155
2010-09-27,-2.1648
2010-09-28,1.3871
2010-09-29,-1.5635
2010-09-30,1.5884
2010-10-01,1.0749
2010-10-04,1.0635
2010-10-05,0.861
2010-10-06,0.8852
2010-10-07,0.5954
2010-10-08,1.2393
2010-10-11,-0.1569
2010-10-12,0.6287
2010-10-13,2.3118
2010-10-14,-0.2137
2010-10-15,0.153
2010-10-18,1.2221
2010-10-19,-2.2336
2010-10-20,3.427
2010-10-21,-0.7463
2010-10-22,-0.4211
2010-10-25,-0.9967
2010-10-26,0.6101
2010-10-27,-0.5458
2010-10-28,-0.4573
2010-10-29,-0.1225
2010-11-01,2.2692
2010-11-02,2.9685
2010-11-03,-1.6308
2010-11-04,2.6051
2010-11-05,1.1252
2010-11-08,-0.2853
2010-11-09,-2.8326000000000002
2010-11-10,2.179
2010-11-11,-0.8646
2010-11-12,-1.3953
2010-11-15,0.2358
2010-11-16,-4.3824
2010-11-17,0.9228
2010-11-18,1.3715
2010-11-19,-0.1503
2010-11-22,0.271
2010-11-23,-1.2312
2010-11-24,2.1587
2010-11-26,0.6548
2010-11-29,-0.1774
2010-11-30,-1.8365
2010-12-01,0.513
2010-12-02,2.6719
2010-12-03,-0.5848
2010-12-06,-0.5294
2010-12-07,0.7688
2010-12-08,-1.9073
2010-12-09,0.0598
2010-12-10,1.435
2010-12-13,0.2358
2010-12-14,-0.5881
2010-12-15,-1.745
2010-12-16,0.5117
2010-12-17,0.1497
2010-12-20,1.4653
2010-12-21,0.5305
2010-12-22,0.2639
2010-12-23,-0.9357
2010-12-27,-0.5608
2010-12-28,-0.0594
2010-12-29,-0.2673
2010-12-30,-0.2085
2010-12-31,-0.5968
2011-01-03,2.1615
2011-01-04,-1.5868
2011-01-05,0.5076
2011-01-06,-0.2674
2011-01-07,0.7149
2011-01-10,-0.769
2011-01-11,0.0911
2011-01-12,-0.0607
2011-01-13,-1.0325
2011-01-14,0.7057
2011-01-18,-0.0914
2011-01-19,-2.7142
2011-01-20,0.721
2011-01-21,0.3735
2011-01-24,1.4574
2011-01-25,0.8557
2011-01-26,1.2424
2011-01-27,0.4789
2011-01-28,-3.0086
2011-01-31,1.7199
2011-02-01,1.2681
2011-02-02,0.6559
2011-02-03,0.1777
2011-02-04,0.5914
2011-02-07,0.9406
2011-02-08,0.3494
2011-02-09,-0.1741
2011-02-10,-0.0872
2011-02-11,0.3782
2011-02-14,-0.2899
2011-02-15,-0.2326
2011-02-16,0.204
2011-02-17,0.0291
2011-02-18,0.0
2011-02-22,-1.8023
2011-02-23,-0.3552
2011-02-24,-1.426
2011-02-25,1.296
2011-02-28,2.886
2011-03-01,-1.2435
2011-03-02,-0.8785
2011-03-03,1.7725
2011-03-04,-0.8418
2011-03-07,-0.7904
2011-03-08,1.3868
2011-03-09,-0.6112
2011-03-10,-1.5813000000000001
2011-03-11,0.119
2011-03-14,0.0
2011-03-15,-0.5944
2011-03-16,-0.8969
2011-03-17,1.1764999999999999
2011-03-18,2.0572
2011-03-21,1.8405
2011-03-22,-0.3729
2011-03-23,0.3167
2011-03-24,0.1148
2011-03-25,0.3727
2011-03-28,0.3713
2011-03-29,0.7968
2011-03-30,-0.1694
2011-03-31,0.8201
2011-04-01,0.8696
2011-04-04,1.8632
2011-04-05,-0.1638
2011-04-06,0.6563
2011-04-07,-1.1682
2011-04-08,-0.1678
2011-04-11,-0.1121
2011-04-12,-0.8415
2011-04-13,0.0566
2011-04-14,1.7529
2011-04-15,1.0281
2011-04-18,-0.5501
2011-04-19,1.0232
2011-04-20,1.314
2011-04-21,0.5944
2011-04-25,0.2686
2011-04-26,0.6965
2011-04-27,1.1173
2011-04-28,2.1836
2011-04-29,-0.9269
2011-05-02,-1.5072999999999999
2011-05-03,-0.7388
2011-05-04,0.0
2011-05-05,0.4785
2011-05-06,-0.4233
2011-05-09,0.9033
2011-05-10,2.7382999999999997
2011-05-11,-2.5372
2011-05-12,0.8151
2011-05-13,0.7042
2011-05-16,-1.1655
2011-05-17,1.6771
2011-05-18,0.6959
2011-05-19,0.1536
2011-05-20,-0.7922
2011-05-23,-1.2622
2011-05-24,0.0522
2011-05-25,-0.0782
2011-05-26,0.7568
2011-05-27,0.4403
2011-05-31,2.7334
2011-06-01,-4.4679
2011-06-02,0.4729
2011-06-03,-0.1308
2011-06-06,-0.2618
2011-06-07,0.4726
2011-06-08,0.0261
2011-06-09,-1.4107
2011-06-10,-3.7891
2011-06-13,-0.1377
2011-06-14,1.3789
2011-06-15,-0.6529
2011-06-16,0.8215
2011-06-17,1.0864
2011-06-20,2.0956
2011-06-21,0.5789
2011-06-22,-0.8634
2011-06-23,-2.8767
2011-06-24,-0.1087
2011-06-27,0.5169
2011-06-28,0.5142
2011-06-29,0.2423
2011-06-30,0.2149
2011-07-01,1.7422
2011-07-05,1.1064
2011-07-06,0.9901
2011-07-07,1.0062
2011-07-08,-0.1788
2011-07-11,-0.8583
2011-07-12,0.6558
2011-07-13,-0.86
2011-07-14,-1.1041
2011-07-15,1.7544
2011-07-18,-1.0711
2011-07-19,2.3501
2011-07-20,0.4902
2011-07-21,0.7959
2011-07-22,0.2292
2011-07-25,-1.3977
2011-07-26,-0.1289
2011-07-27,-3.6129
2011-07-28,2.8112
2011-07-29,-0.3385
2011-08-01,-1.3065
2011-08-02,-2.0916
2011-08-03,0.4867
2011-08-04,-4.2519
2011-08-05,-2.8949
2011-08-08,-9.8119
2011-08-09,10.8472
2011-08-10,-3.7058
2011-08-11,5.5923
2011-08-12,1.1674
2011-08-15,4.0529
2011-08-16,0.9738
2011-08-17,0.2679
2011-08-18,-5.6105
2011-08-19,-0.4246
2011-08-22,-1.4497
2011-08-23,2.8555
2011-08-24,3.0006
2011-08-25,-4.1383
2011-08-26,3.4933
2011-08-29,4.0889
2011-08-30,0.6064
2011-08-31,0.9958
2011-09-01,-2.8801
2011-09-02,-2.4312
2011-09-06,1.4239
2011-09-07,3.7797
2011-09-08,-1.2747
2011-09-09,-2.029
2011-09-12,0.6455
2011-09-13,1.4163999999999999
2011-09-14,1.1331
2011-09-15,1.5633
2011-09-16,2.4115
2011-09-19,-1.6533
2011-09-20,-0.3566
2011-09-21,-6.6207
2011-09-22,-2.5732
2011-09-23,0.3372
2011-09-26,1.1761
2011-09-27,2.8508
2011-09-28,-4.0635
2011-09-29,1.3184
2011-09-30,-2.5747999999999998
2011-10-03,-4.6036
2011-10-04,8.0429
2011-10-05,-1.5991
2011-10-06,1.7652
2011-10-07,-3.5518
2011-10-10,6.109
2011-10-11,-1.2107
2011-10-12,1.0252
2011-10-13,-0.5211
2011-10-14,0.9374
2011-10-17,-2.4857
2011-10-18,3.1933
2011-10-19,-1.2486
2011-10-20,0.5223
2011-10-21,2.6524
2011-10-24,1.9180000000000001
2011-10-25,-2.4046
2011-10-26,0.4821
2011-10-27,4.5309
2011-10-28,-2.0143
2011-10-31,-0.9107
2011-11-01,-2.9937
2011-11-02,2.7883
2011-11-03,0.8164
2011-11-04,-0.3396
2011-11-07,-0.1311
2011-11-08,0.3675
2011-11-09,-3.9226
2011-11-10,-0.3811
2011-11-11,2.4863
2011-11-14,-2.0261
2011-11-15,1.0612
2011-11-16,-1.6963
2011-11-17,-1.0956
2011-11-18,0.2215
2011-11-21,-3.3711
2011-11-22,-0.9151
2011-11-23,-3.1169000000000002
2011-11-25,-0.2085
2011-11-28,2.9552
2011-11-29,-1.1018
2011-11-30,4.7787
2011-12-01,-2.8819
2011-12-02,0.6338
2011-12-05,1.3742
2011-12-06,-2.3722
2011-12-07,-0.1446
2011-12-08,-2.7231
2011-12-09,1.9655
2011-12-12,-0.993
2011-12-13,-0.944
2011-12-14,0.4169
2011-12-15,2.4614
2011-12-16,2.2576
2011-12-19,-0.7359
2011-12-20,2.7659000000000002
2011-12-21,1.1099
2011-12-22,0.3019
2011-12-23,1.6141999999999999
2011-12-27,0.35
2011-12-28,-0.8586
2011-12-29,0.6883
2011-12-30,-0.1094
2012-01-03,1.1771
2012-01-04,0.3517
2012-01-05,1.1863
2012-01-06,-0.0799
2012-01-09,0.56
2012-01-10,-4.1103
2012-01-11,0.6637
2012-01-12,2.0879
2012-01-13,1.4532
2012-01-17,0.0
2012-01-18,0.2653
2012-01-19,-0.5026
2012-01-20,1.0901
2012-01-23,0.6575
2012-01-24,1.4372
2012-01-25,2.2926
2012-01-26,1.8635000000000002
2012-01-27,0.0989
2012-01-30,-1.4571
2012-01-31,0.5263
2012-02-01,2.7425
2012-02-02,-0.728
2012-02-03,1.4666000000000001
2012-02-06,-1.7586
2012-02-07,-0.4414
2012-02-08,0.8128
2012-02-09,-1.1972
2012-02-10,-0.8655
2012-02-13,1.9456
2012-02-14,-1.9085
2012-02-15,-0.3991
2012-02-16,2.1037
2012-02-17,0.0736
2012-02-21,-0.5637
2012-02-22,-0.2711
2012-02-23,0.6179
2012-02-24,-0.3439
2012-02-27,2.1198
2012-02-28,-0.2655
2012-02-29,0.1694
2012-03-01,0.2899
2012-03-02,-0.265
2012-03-05,1.6425
2012-03-06,-0.6416
2012-03-07,0.8132
2012-03-08,0.9727
2012-03-09,0.9633
2012-03-12,0.8611
2012-03-13,0.4845
2012-03-14,-0.9874
2012-03-15,0.2783
2012-03-16,-0.3006
2012-03-19,0.2552
2012-03-20,-0.2545
2012-03-21,-0.0232
2012-03-22,-0.3712
2012-03-23,-0.0233
2012-03-26,0.7221
2012-03-27,0.0463
2012-03-28,-0.2312
2012-03-29,-0.0463
2012-03-30,0.4404
2012-04-02,0.6462
2012-04-03,-0.0688
2012-04-04,-0.9637
2012-04-05,-0.4866
2012-04-09,-1.5133999999999999
2012-04-10,-2.766
2012-04-11,0.8996
2012-04-12,0.9157
2012-04-13,-0.3879
2012-04-16,1.9713
2012-04-17,-0.0955
2012-04-18,-0.2389
2012-04-19,0.7184
2012-04-20,1.0223
2012-04-23,-1.4356
2012-04-24,1.8147
2012-04-25,1.2195
2012-04-26,0.139
2012-04-27,1.2957
2012-04-30,-0.0685
2012-05-01,0.1371
2012-05-02,0.388
2012-05-03,0.3183
2012-05-04,-0.748
2012-05-07,0.7308
2012-05-08,-0.6574
2012-05-09,-0.6846
2012-05-10,0.5974
2012-05-11,-0.7081
2012-05-14,-1.5643
2012-05-15,-0.187
2012-05-16,-0.9131
2012-05-17,-2.5991999999999997
2012-05-18,-1.3343
2012-05-21,1.7949000000000002
2012-05-22,-0.2899
2012-05-23,-0.4118
2012-05-24,-0.073
2012-05-25,-0.8277
2012-05-29,1.0064
2012-05-30,-1.5796000000000001
2012-05-31,1.7530999999999999
2012-06-01,-3.2031
2012-06-04,-0.3259
2012-06-05,2.4145
2012-06-06,1.5963
2012-06-07,-0.2901
2012-06-08,1.6
2012-06-11,-2.5531
2012-06-12,1.3712
2012-06-13,-0.942
2012-06-14,2.6823
2012-06-15,2.0898
2012-06-18,0.1628
2012-06-19,1.0915
2012-06-20,-0.3446
2012-06-21,-2.1438
2012-06-22,-1.1307
2012-06-25,0.0477
2012-06-26,-0.6192
2012-06-27,1.6775
2012-06-28,0.6128
2012-06-29,3.6308
2012-07-02,2.1474
2012-07-03,1.0843
2012-07-05,-0.9413
2012-07-06,0.7514
2012-07-09,1.1566
2012-07-10,-0.7036
2012-07-11,-1.1515
2012-07-12,1.0305
2012-07-13,1.6408
2012-07-16,0.589
2012-07-17,1.041
2012-07-18,-0.0429
2012-07-19,-0.5798
2012-07-20,0.0864
2012-07-23,-0.41
2012-07-24,0.0217
2012-07-25,0.3899
2012-07-26,-0.7337
2012-07-27,1.1304
2012-07-30,-0.5159
2012-07-31,0.6698
2012-08-01,-0.4078
2012-08-02,1.056
2012-08-03,0.8531
2012-08-06,-0.8881
2012-08-07,-1.1948
2012-08-08,-0.7126
2012-08-09,-0.6307
2012-08-10,0.4815
2012-08-13,-0.2832
2012-08-14,0.1966
2012-08-15,0.1962
2012-08-16,0.4569
2012-08-17,1.018
2012-08-20,-0.536
2012-08-21,-0.7114
2012-08-22,0.0868
2012-08-23,-0.6725
2012-08-24,0.2402
2012-08-27,0.2832
2012-08-28,-0.0652
2012-08-29,0.2174
2012-08-30,-0.2603
2012-08-31,-0.3697
2012-09-04,0.4148
2012-09-05,-1.0217
2012-09-06,1.0323
2012-09-07,-0.1087
2012-09-10,-0.1088
2012-09-11,-4.0305
2012-09-12,0.1362
2012-09-13,0.6801
2012-09-14,0.4278
2012-09-17,-0.5605
2012-09-18,-0.0902
2012-09-19,-0.1354
2012-09-20,0.0452
2012-09-21,0.497
2012-09-24,-0.045
2012-09-25,-1.2593
2012-09-26,1.708
2012-09-27,-0.5822
2012-09-28,-0.6306
2012-10-01,-0.6346
2012-10-02,0.7984
2012-10-03,0.43
2012-10-04,-0.4732
2012-10-05,0.3849
2012-10-08,-1.3498
2012-10-09,-0.1391
2012-10-10,0.6503
2012-10-11,0.4384
2012-10-12,-0.2757
2012-10-15,1.1288
2012-10-16,0.2506
2012-10-17,-0.2045
2012-10-18,1.2978
2012-10-19,-0.5394
2012-10-22,-1.1299
2012-10-23,-0.4114
2012-10-24,0.3672
2012-10-25,-3.7046
2012-10-26,-0.2375
2012-10-31,-0.0714
2012-11-01,-0.1906
2012-11-02,0.0239
2012-11-05,0.0477
2012-11-06,0.4531
2012-11-07,-1.4957
2012-11-08,-1.7835999999999999
2012-11-09,-2.2822
2012-11-12,-2.1095
2012-11-13,-1.1031
2012-11-14,-3.7613
2012-11-15,-1.3747
2012-11-16,5.0014
2012-11-19,0.963
2012-11-20,0.6703
2012-11-21,-0.8707
2012-11-23,0.93
2012-11-26,-1.5101
2012-11-27,-0.9356
2012-11-28,0.446
2012-11-29,0.2612
2012-11-30,0.547
2012-12-03,3.3679
2012-12-04,-0.802
2012-12-05,-0.859
2012-12-06,-0.3058
2012-12-07,1.3037
2012-12-10,0.0
2012-12-11,0.3785
2012-12-12,-2.1368
2012-12-13,-0.6936
2012-12-14,-0.5173
2012-12-17,0.858
2012-12-18,0.5672
2012-12-19,0.8459
2012-12-20,1.1693
2012-12-21,0.5025
2012-12-24,-0.125
2012-12-26,-0.5257
2012-12-27,0.4278
2012-12-28,-0.4328
2012-12-31,1.9944
2013-01-02,2.7576
2013-01-03,-0.5855
2013-01-04,0.4172
2013-01-07,-0.7576
2013-01-08,0.7141
2013-01-09,1.3692
2013-01-10,0.2894
2013-01-11,-1.3949
2013-01-14,1.5122
2013-01-15,1.2734
2013-01-16,0.0712
2013-01-17,1.4462
2013-01-18,0.6076
2013-01-22,0.5575
2013-01-23,0.6468
2013-01-24,-0.5967
2013-01-25,0.0924
2013-01-28,0.6228
2013-01-29,0.0917
2013-01-30,-2.1759
2013-01-31,0.5619
2013-02-01,1.071
2013-02-04,-0.7141
2013-02-05,-0.3712
2013-02-06,0.2562
2013-02-07,0.0697
2013-02-08,1.5785
2013-02-11,-0.3656
2013-02-12,1.3991
2013-02-13,1.1988
2013-02-14,1.2293
2013-02-15,0.8832
2013-02-19,2.2324
2013-02-20,0.0856
2013-02-21,-0.0214
2013-02-22,1.4763
2013-02-25,-1.5602
2013-02-26,0.0214
2013-02-27,0.257
2013-02-28,-0.6194
2013-03-01,0.9456
2013-03-04,0.0213
2013-03-05,0.3406
2013-03-06,-0.3606
2013-03-07,0.0426
2013-03-08,0.83
2013-03-11,-0.802
2013-03-12,-2.8085
2013-03-13,-0.2408
2013-03-14,2.0408
2013-03-15,0.7957
2013-03-18,-0.2774
2013-03-19,-0.2353
2013-03-20,-0.579
2013-03-21,-0.3883
2013-03-22,3.2482
2013-03-25,0.5872
2013-03-26,2.8148
2013-03-27,0.5476
2013-03-28,0.7763
2013-04-01,-0.2635
2013-04-02,-1.1585
2013-04-03,-2.8583
2013-04-04,0.9314
2013-04-05,0.797
2013-04-08,0.4994
2013-04-09,-0.3934
2013-04-10,0.4781
2013-04-11,0.9309
2013-04-12,0.3484
2013-04-15,-2.2467
2013-04-16,1.7551
2013-04-17,-0.8214
2013-04-18,0.352
2013-04-19,1.9393
2013-04-22,-0.3845
2013-04-23,-0.4673
2013-04-24,-0.3266
2013-04-25,-0.1229
