ticker,AXL US Equity
2008-10-21,7.5
2008-10-22,-9.7674
2008-10-23,-9.2784
2008-10-24,11.3636
2008-10-27,6.6327
2008-10-28,-0.9569
2008-10-29,20.2899
2008-10-30,1.6064
2008-10-31,41.8972
2008-11-03,-21.727
2008-11-04,12.0996
2008-11-05,-17.4603
2008-11-06,-10.0
2008-11-07,-8.1197
2008-11-10,-10.2326
2008-11-11,-8.8083
2008-11-12,-18.1818
2008-11-13,39.5833
2008-11-14,-25.3731
2008-11-17,-0.6667
2008-11-18,-8.7248
2008-11-19,-24.2647
2008-11-20,3.8834999999999997
2008-11-21,30.8411
2008-11-24,37.8571
2008-11-25,15.0259
2008-11-26,13.5135
2008-11-28,0.0
2008-12-01,-9.5238
2008-12-02,-1.7544
2008-12-03,14.2857
2008-12-04,-7.4219
2008-12-05,20.0
2008-12-08,5.6738
2008-12-09,-4.0268
2008-12-10,-2.4476
2008-12-11,-6.4516
2008-12-12,-14.5594
2008-12-15,0.8969
2008-12-16,8.0
2008-12-17,0.0
2008-12-18,0.4115
2008-12-19,-1.6393
2008-12-22,-1.6667
2008-12-23,-7.6271
2008-12-24,-0.9174
2008-12-26,2.3148
2008-12-29,-1.3575
2008-12-30,6.8807
2008-12-31,24.0343
2009-01-02,-4.8443000000000005
2009-01-05,-1.4545
2009-01-06,3.69
2009-01-07,-6.0498
2009-01-08,7.197
2009-01-09,-4.947
2009-01-12,-5.948
2009-01-13,-13.4387
2009-01-14,-16.4384
2009-01-15,-8.7432
2009-01-16,-15.5689
2009-01-20,-7.8014
2009-01-21,13.0769
2009-01-22,10.8844
2009-01-23,11.0429
2009-01-26,-7.7348
2009-01-27,-14.3713
2009-01-28,1.3986
2009-01-29,-3.4483
2009-01-30,-22.1429
2009-02-02,-6.422
2009-02-03,-1.9607999999999999
2009-02-04,3.0
2009-02-05,0.9709
2009-02-06,0.0
2009-02-09,15.3846
2009-02-10,-10.0
2009-02-11,-1.8519
2009-02-12,-5.6604
2009-02-13,-2.0
2009-02-17,0.0
2009-02-18,-4.0816
2009-02-19,-9.5745
2009-02-20,-1.1764999999999999
2009-02-23,3.5714
2009-02-24,31.0345
2009-02-25,-32.4561
2009-02-26,11.6883
2009-02-27,8.1395
2009-03-02,-18.2796
2009-03-03,-2.6316
2009-03-04,6.7568
2009-03-05,-29.1139
2009-03-06,-28.5714
2009-03-09,-27.5
2009-03-10,13.7931
2009-03-11,36.3636
2009-03-12,66.6667
2009-03-13,5.3333
2009-03-16,40.5063
2009-03-17,12.6126
2009-03-18,24.0
2009-03-19,0.6452
2009-03-20,12.8205
2009-03-23,4.5455
2009-03-24,-6.5217
2009-03-25,-1.7442
2009-03-26,15.3846
2009-03-27,-9.7436
2009-03-30,-22.1591
2009-03-31,-3.6496
2009-04-01,-6.8182
2009-04-02,16.2602
2009-04-03,8.3916
2009-04-06,4.5161
2009-04-07,-13.5802
2009-04-08,6.4286
2009-04-09,7.3826
2009-04-13,-1.25
2009-04-14,-1.8987
2009-04-15,-3.871
2009-04-16,0.6711
2009-04-17,-10.6667
2009-04-20,-9.7015
2009-04-21,14.0496
2009-04-22,-2.1739
2009-04-23,-20.7407
2009-04-24,-6.5421
2009-04-27,3.0
2009-04-28,2.9126
2009-04-29,5.6604
2009-04-30,-10.7143
2009-05-01,9.0
2009-05-04,-2.7523
2009-05-05,-2.8302
2009-05-06,54.3689
2009-05-07,-5.0314
2009-05-08,164.9007
2009-05-11,-24.5
2009-05-12,-21.8543
2009-05-13,-11.0169
2009-05-14,5.7143
2009-05-15,-5.8559
2009-05-18,6.6986
2009-05-19,7.1749
2009-05-20,-1.6736
2009-05-21,2.1277
2009-05-22,-6.25
2009-05-26,2.6667
2009-05-27,-3.0303
2009-05-28,-3.5714
2009-05-29,-5.5556
2009-06-01,23.0392
2009-06-02,1.1952
2009-06-03,-9.4488
2009-06-04,11.3043
2009-06-05,11.7187
2009-06-08,2.7972
2009-06-09,21.7687
2009-06-10,25.6983
2009-06-11,-4.4444
2009-06-12,-8.1395
2009-06-15,-9.1139
2009-06-16,-1.9499
2009-06-17,-2.2727
2009-06-18,-4.0698
2009-06-19,0.303
2009-06-22,-9.3656
2009-06-23,-6.6667
2009-06-24,14.2857
2009-06-25,2.1875
2009-06-26,2.7523
2009-06-29,5.9524
2009-06-30,-3.3708
2009-07-01,4.0698
2009-07-02,-8.9385
2009-07-06,-12.8834
2009-07-07,-16.1972
2009-07-08,-23.9496
2009-07-09,7.7348
2009-07-10,-8.2051
2009-07-13,-15.0838
2009-07-14,-6.5789
2009-07-15,5.6338
2009-07-16,-6.0
2009-07-17,-3.5461
2009-07-20,9.5588
2009-07-21,-5.3690999999999995
2009-07-22,-9.2199
2009-07-23,-11.7188
2009-07-24,7.0796
2009-07-27,5.7851
2009-07-28,4.6875
2009-07-29,50.0
2009-07-30,-13.4328
2009-07-31,26.4368
2009-08-03,25.9091
2009-08-04,-5.7762
2009-08-05,43.6782
2009-08-06,-16.0
2009-08-07,1.9048
2009-08-10,5.9190000000000005
2009-08-11,0.8824
2009-08-12,-5.5394
2009-08-13,-4.9383
2009-08-14,-5.5195
2009-08-17,-9.9656
2009-08-18,117.5573
2009-08-19,9.8246
2009-08-20,5.5911
2009-08-21,-3.4796
2009-08-24,-6.5831
2009-08-25,3.6913
2009-08-26,0.6472
2009-08-27,1.9293
2009-08-28,2.6814
2009-08-31,-5.0691
2009-09-01,-10.0324
2009-09-02,-1.259
2009-09-03,7.8324
2009-09-04,-0.8446
2009-09-08,0.0
2009-09-09,3.2368
2009-09-10,4.2904
2009-09-11,16.1392
2009-09-14,4.3597
2009-09-15,3.1332
2009-09-16,2.9114
2009-09-17,-5.5351
2009-09-18,-2.3438
2009-09-21,-1.2
2009-09-22,5.2632
2009-09-23,-2.3077
2009-09-24,-6.4304
2009-09-25,1.683
2009-09-28,2.2069
2009-09-29,-0.8097
2009-09-30,-3.6734999999999998
2009-10-01,-5.226
2009-10-02,-5.5142
2009-10-05,8.5174
2009-10-06,1.1628
2009-10-07,-1.4368
2009-10-08,1.6035
2009-10-09,3.1564
2009-10-12,-0.2782
2009-10-13,-4.8815
2009-10-14,-2.346
2009-10-15,-1.2012
2009-10-16,-6.8389
2009-10-19,0.8157
2009-10-20,-2.9126
2009-10-21,10.1667
2009-10-22,6.2027
2009-10-23,-2.7066
2009-10-26,0.0
2009-10-27,-5.5637
2009-10-28,-12.7132
2009-10-29,17.0515
2009-10-30,-9.1047
2009-11-02,1.1686
2009-11-03,4.4554
2009-11-04,2.0537
2009-11-05,6.6563
2009-11-06,1.5965
2009-11-09,2.7143
2009-11-10,1.2517
2009-11-11,-1.5110000000000001
2009-11-12,-5.1604
2009-11-13,-2.6471
2009-11-16,4.8338
2009-11-17,0.2882
2009-11-18,-1.7241
2009-11-19,-3.3626
2009-11-20,-2.7231
2009-11-23,-0.4666
2009-11-24,-1.4062999999999999
2009-11-25,1.4263
2009-11-27,-3.125
2009-11-30,0.8065
2009-12-01,6.72
2009-12-02,4.048
2009-12-03,-4.0346
2009-12-04,7.3574
2009-12-07,5.8741
2009-12-08,1.7173
2009-12-09,-3.7662
2009-12-10,-5.3981
2009-12-11,-1.4264999999999999
2009-12-14,2.8944
2009-12-15,0.8439
2009-12-16,3.2078
2009-12-17,-2.7027
2009-12-18,3.0556
2009-12-21,9.1644
2009-12-22,3.8272
2009-12-23,-1.9024999999999999
2009-12-24,0.8485
2009-12-28,-2.2837
2009-12-29,-0.123
2009-12-30,-0.4926
2009-12-31,-0.7426
2010-01-04,9.2269
2010-01-05,8.2192
2010-01-06,0.9494
2010-01-07,1.4628999999999999
2010-01-08,5.8702
2010-01-11,-0.8755
2010-01-12,-5.79
2010-01-13,7.3958
2010-01-14,-1.9399
2010-01-15,-2.8684
2010-01-19,4.3788
2010-01-20,-1.0732
2010-01-21,-5.4241
2010-01-22,-5.318
2010-01-25,-1.4317
2010-01-26,2.4581
2010-01-27,2.2901
2010-01-28,1.7058
2010-01-29,-1.9916
2010-02-01,8.1283
2010-02-02,1.1869
2010-02-03,-2.346
2010-02-04,-5.7057
2010-02-05,-10.6157
2010-02-08,2.1378
2010-02-09,3.7209
2010-02-10,-3.0269
2010-02-11,0.2312
2010-02-12,0.346
2010-02-16,3.6782
2010-02-17,-2.5499
2010-02-18,3.7542999999999997
2010-02-19,-0.9868
2010-02-22,4.0975
2010-02-23,-2.234
2010-02-24,3.8085
2010-02-25,2.2013
2010-02-26,0.6154
2010-03-01,3.6696999999999997
2010-03-02,-1.4748999999999999
2010-03-03,-3.1936
2010-03-04,-1.0309
2010-03-05,2.8125
2010-03-08,0.6079
2010-03-09,2.9204
2010-03-10,-2.3483
2010-03-11,-3.2064
2010-03-12,4.6584
2010-03-15,-0.5935
2010-03-16,2.5871
2010-03-17,6.0136
2010-03-18,-1.0064
2010-03-19,-2.4954
2010-03-22,4.0758
2010-03-23,2.7321999999999997
2010-03-24,-1.8617
2010-03-25,-4.9684
2010-03-26,-1.1407
2010-03-29,-0.0962
2010-03-30,-1.0587
2010-03-31,-2.9183
2010-04-01,-0.501
2010-04-05,5.136
2010-04-06,1.341
2010-04-07,-1.7957999999999998
2010-04-08,-1.9249
2010-04-09,-0.9814
2010-04-12,6.442
2010-04-13,-1.7691
2010-04-14,5.1185
2010-04-15,5.2299
2010-04-16,-4.8843
2010-04-19,-0.991
2010-04-20,0.091
2010-04-21,1.9091
2010-04-22,1.5165
2010-04-23,3.6028000000000002
2010-04-26,-0.5089
2010-04-27,-8.1841
2010-04-28,1.3928
2010-04-29,7.5092
2010-04-30,-8.3475
2010-05-03,3.2528
2010-05-04,-6.7507
2010-05-05,-6.8533
2010-05-06,-1.3472
2010-05-07,-7.0378
2010-05-10,4.8588000000000005
2010-05-11,5.0647
2010-05-12,5.1282
2010-05-13,-4.1951
2010-05-14,-8.0448
2010-05-17,-5.4264
2010-05-18,-1.6393
2010-05-19,-1.3094999999999999
2010-05-20,-4.5838
2010-05-21,4.4248
2010-05-24,7.385
2010-05-25,-0.1127
2010-05-26,-2.5959
2010-05-27,7.3001
2010-05-28,-3.1317
2010-06-01,-5.5741
2010-06-02,7.438
2010-06-03,4.8352
2010-06-04,-7.5472
2010-06-07,-5.102
2010-06-08,0.2389
2010-06-09,-3.0989
2010-06-10,7.3801
2010-06-11,3.3219
2010-06-14,0.6652
2010-06-15,4.185
2010-06-16,0.9514
2010-06-17,-2.5131
2010-06-18,0.5371
2010-06-21,-0.641
2010-06-22,-2.5806
2010-06-23,-2.8698
2010-06-24,-3.4091
2010-06-25,1.1764999999999999
2010-06-28,-1.7442
2010-06-29,-10.887599999999999
2010-06-30,-2.656
2010-07-01,-1.7734999999999999
2010-07-02,-2.6389
2010-07-06,-0.7133
2010-07-07,7.4713
2010-07-08,0.5348
2010-07-09,2.9255
2010-07-12,-2.584
2010-07-13,8.0902
2010-07-14,3.5583
2010-07-15,-1.3033000000000001
2010-07-16,-7.2029
2010-07-19,2.5873
2010-07-20,2.396
2010-07-21,-1.601
2010-07-22,8.8861
2010-07-23,5.0575
2010-07-26,1.7505
2010-07-27,-4.1935
2010-07-28,-1.459
2010-07-29,3.6446
2010-07-30,2.3077
2010-08-02,7.4114
2010-08-03,-1.8
2010-08-04,1.3237999999999999
2010-08-05,1.9095
2010-08-06,-0.2959
2010-08-09,2.5717
2010-08-10,-4.0501
2010-08-11,-6.9347
2010-08-12,-1.2959
2010-08-13,-1.4223
2010-08-16,1.8868
2010-08-17,2.8322000000000003
2010-08-18,0.8475
2010-08-19,-5.4622
2010-08-20,-1.6667
2010-08-23,2.1469
2010-08-24,-4.9779
2010-08-25,0.6985
2010-08-26,-2.5434
2010-08-27,4.1518
2010-08-30,-4.2141
2010-08-31,-0.4756
2010-09-01,5.6152999999999995
2010-09-02,3.9593
2010-09-03,2.7203
2010-09-07,-5.6144
2010-09-08,-1.908
2010-09-09,-2.9748
2010-09-10,0.8255
2010-09-13,2.3392
2010-09-14,-2.8571
2010-09-15,2.2353
2010-09-16,1.1507
2010-09-17,0.5688
2010-09-20,4.0724
2010-09-21,0.8696
2010-09-22,-1.1853
2010-09-23,-3.4896
2010-09-24,3.5028
2010-09-27,2.1834
2010-09-28,0.5342
2010-09-29,-1.4878
2010-09-30,-2.6969
2010-10-01,-2.9933
2010-10-04,-1.9428999999999998
2010-10-05,3.8462
2010-10-06,-1.5713
2010-10-07,-0.9122
2010-10-08,4.2578
2010-10-11,-0.7726
2010-10-12,1.0011
2010-10-13,0.9912
2010-10-14,-2.3991
2010-10-15,0.4469
2010-10-18,1.2236
2010-10-19,-4.0659
2010-10-20,4.2383
2010-10-21,1.4285999999999999
2010-10-22,-0.2167
2010-10-25,3.4745
2010-10-26,0.7345
2010-10-27,-1.1458
2010-10-28,3.5827
2010-10-29,-6.2055
2010-11-01,-3.9046
2010-11-02,1.2415
2010-11-03,6.466
2010-11-04,4.6073
2010-11-05,1.2012
2010-11-08,4.1543
2010-11-09,-0.6648
2010-11-10,2.5813
2010-11-11,1.6775
2010-11-12,-2.3830999999999998
2010-11-15,1.784
2010-11-16,-4.1513
2010-11-17,7.6035
2010-11-18,-2.7728
2010-11-19,1.8399
2010-11-22,0.0903
2010-11-23,-1.6245
2010-11-24,0.8257
2010-11-26,-0.273
2010-11-29,-1.8248
2010-11-30,-0.1859
2010-12-01,-0.7449
2010-12-02,3.1895
2010-12-03,4.2727
2010-12-06,2.5282999999999998
2010-12-07,2.0408
2010-12-08,-0.4167
2010-12-09,1.1715
2010-12-10,2.8122
2010-12-13,0.4827
2010-12-14,1.3611
2010-12-15,-1.2638
2010-12-16,2.32
2010-12-17,-0.86
2010-12-20,4.4953
2010-12-21,0.1509
2010-12-22,-3.165
2010-12-23,0.2335
2010-12-27,-0.1553
2010-12-28,0.0
2010-12-29,-1.0109
2010-12-30,0.3142
2010-12-31,0.7048
2011-01-03,5.1322
2011-01-04,4.216
2011-01-05,1.8453
2011-01-06,-2.5784000000000002
2011-01-07,0.0715
2011-01-10,8.8635
2011-01-11,0.5909
2011-01-12,1.1749
2011-01-13,2.0645
2011-01-14,1.3274
2011-01-18,0.7486
2011-01-19,-6.9350000000000005
2011-01-20,-1.2641
2011-01-21,-0.4717
2011-01-24,1.8957000000000002
2011-01-25,-1.9268999999999998
2011-01-26,2.7778
2011-01-27,4.087
2011-01-28,-8.0431
2011-01-31,-1.5152
2011-02-01,2.3077
2011-02-02,-6.0834
2011-02-03,4.2213
2011-02-04,1.1872
2011-02-07,0.9662
2011-02-08,-0.8202
2011-02-09,-3.377
2011-02-10,1.2839
2011-02-11,3.7324
2011-02-14,-0.4073
2011-02-15,-1.7042000000000002
2011-02-16,0.6935
2011-02-17,-0.6887
2011-02-18,-2.0111
2011-02-22,-5.0248
2011-02-23,-2.161
2011-02-24,-1.2186
2011-02-25,5.2429
2011-02-28,-2.0513
2011-03-01,-1.1967
2011-03-02,-0.2271
2011-03-03,2.0486
2011-03-04,-0.8922
2011-03-07,-2.1755
2011-03-08,2.8374
2011-03-09,0.9694
2011-03-10,-1.6987
2011-03-11,0.3757
2011-03-14,-0.4491
2011-03-15,0.0752
2011-03-16,-3.9068
2011-03-17,-3.2056
2011-03-18,2.9079
2011-03-21,2.1193
2011-03-22,-2.2291
2011-03-23,-0.2358
2011-03-24,0.7092
2011-03-25,2.9734
2011-03-28,-1.3678
2011-03-29,-1.3867
2011-03-30,0.1563
2011-03-31,-1.7941
2011-04-01,-0.7943
2011-04-04,-0.3203
2011-04-05,-0.8032
2011-04-06,1.7004000000000001
2011-04-07,-2.9459
2011-04-08,-2.7071
2011-04-11,-1.9393
2011-04-12,1.2898
2011-04-13,-0.5942
2011-04-14,-2.7327
2011-04-15,-0.3512
2011-04-18,-0.8811
2011-04-19,2.8444000000000003
2011-04-20,5.7908
2011-04-21,-0.0817
2011-04-25,-0.7359
2011-04-26,2.883
2011-04-27,0.1601
2011-04-28,0.7194
2011-04-29,1.5873
2011-05-02,-4.6875
2011-05-03,-2.7049
2011-05-04,-1.011
2011-05-05,1.0213
2011-05-06,-1.011
2011-05-09,1.9574
2011-05-10,2.0033
2011-05-11,-4.3372
2011-05-12,-0.5133
2011-05-13,-3.3534
2011-05-16,-1.0676
2011-05-17,0.1799
2011-05-18,1.167
2011-05-19,0.0887
2011-05-20,-4.4326
2011-05-23,1.2059
2011-05-24,0.1833
2011-05-25,2.1043
2011-05-26,-0.1792
2011-05-27,1.3465
2011-05-31,2.3915
2011-06-01,-6.0554
2011-06-02,-3.4991
2011-06-03,1.3359
2011-06-06,-2.8249
2011-06-07,-0.969
2011-06-08,-3.1311
2011-06-09,2.8283
2011-06-10,-2.1611
2011-06-13,-1.7067999999999999
2011-06-14,5.5158000000000005
2011-06-15,-2.4201
2011-06-16,-0.5952
2011-06-17,1.0977999999999999
2011-06-20,1.1846
2011-06-21,5.561
2011-06-22,-0.2773
2011-06-23,0.3707
2011-06-24,0.9234
2011-06-27,-0.183
2011-06-28,1.2832
2011-06-29,3.6199
2011-06-30,-0.6114
2011-07-01,-3.9543
2011-07-05,0.183
2011-07-06,3.5616
2011-07-07,5.4674
2011-07-08,-3.01
2011-07-11,-3.9655
2011-07-12,-1.4363000000000001
2011-07-13,3.2787
2011-07-14,0.0882
2011-07-15,1.1454
2011-07-18,-2.8746
2011-07-19,0.9865
2011-07-20,2.3979
2011-07-21,2.0815
2011-07-22,1.2744
2011-07-25,-2.8523
2011-07-26,-2.1589
2011-07-27,-5.5605
2011-07-28,-1.4953
2011-07-29,8.8235
2011-08-01,1.2206
2011-08-02,-9.733
2011-08-03,2.7672
2011-08-04,-9.5636
2011-08-05,-3.1828
2011-08-08,-9.8621
2011-08-09,8.9412
2011-08-10,-3.5637
2011-08-11,4.3673
2011-08-12,1.3948
2011-08-15,3.3862
2011-08-16,-2.5589
2011-08-17,-1.5756000000000001
2011-08-18,-9.0715
2011-08-19,-7.5117
2011-08-22,-1.9036
2011-08-23,4.2691
2011-08-24,4.7146
2011-08-25,-5.6872
2011-08-26,2.8894
2011-08-29,11.5995
2011-08-30,0.2188
2011-08-31,2.0742
2011-09-01,-3.6364
2011-09-02,-7.2142
2011-09-06,-2.0335
2011-09-07,5.4945
2011-09-08,-5.0926
2011-09-09,-5.6098
2011-09-12,0.1292
2011-09-13,3.4839
2011-09-14,4.3641
2011-09-15,1.7921
2011-09-16,0.4695
2011-09-19,-2.2196
2011-09-20,-3.7037
2011-09-21,-7.4442
2011-09-22,-6.4343
2011-09-23,5.1576
2011-09-26,5.4496
2011-09-27,4.9096
2011-09-28,-6.0345
2011-09-29,4.0629
2011-09-30,-3.9043
2011-10-03,-8.1258
2011-10-04,9.8431
2011-10-05,6.6234
2011-10-06,4.7503
2011-10-07,-4.186
2011-10-10,4.9757
2011-10-11,1.6185
2011-10-12,0.6826
2011-10-13,-0.791
2011-10-14,5.6948
2011-10-17,-5.0647
2011-10-18,5.3347999999999995
2011-10-19,-3.2328
2011-10-20,-3.8975999999999997
2011-10-21,5.9096
2011-10-24,3.9387
2011-10-25,-4.4211
2011-10-26,2.8634
2011-10-27,7.4946
2011-10-28,-3.7849
2011-10-31,0.3106
2011-11-01,-6.9143
2011-11-02,-0.8869
2011-11-03,4.698
2011-11-04,-1.3889
2011-11-07,-0.7584
2011-11-08,1.4192
2011-11-09,-8.8267
2011-11-10,-0.8264
2011-11-11,4.5238
2011-11-14,2.5057
2011-11-15,-0.1111
2011-11-16,-3.2258
2011-11-17,-3.5632
2011-11-18,-3.0989
2011-11-21,-4.428
2011-11-22,-0.2574
2011-11-23,-1.2903
2011-11-25,-1.8300999999999998
2011-11-28,9.1877
2011-11-29,-2.439
2011-11-30,9.625
2011-12-01,-3.1927
2011-12-02,1.7668
2011-12-05,4.8611
2011-12-06,-1.9868000000000001
2011-12-07,1.0135
2011-12-08,-1.0033
2011-12-09,3.1532
2011-12-12,0.3275
2011-12-13,-7.2905
2011-12-14,-3.5211
2011-12-15,4.7445
2011-12-16,6.2718
2011-12-19,-0.9836
2011-12-20,3.2009
2011-12-21,1.8182
2011-12-22,0.5252
2011-12-23,2.7168
2011-12-27,1.2208
2011-12-28,-1.7085
2011-12-29,1.6360000000000001
2011-12-30,-0.503
2012-01-03,6.0667
2012-01-04,1.2393
2012-01-05,4.7081
2012-01-06,2.518
2012-01-09,-0.5263
2012-01-10,-0.4409
2012-01-11,2.9229000000000003
2012-01-12,0.0861
2012-01-13,-3.0954
2012-01-17,-2.5732
2012-01-18,1.4572
2012-01-19,1.526
2012-01-20,0.0
2012-01-23,3.2714
2012-01-24,4.5377
2012-01-25,0.2457
2012-01-26,1.1438
2012-01-27,-1.5347
2012-01-30,-1.0664
2012-01-31,0.0
2012-02-01,0.8292
2012-02-02,1.3980000000000001
2012-02-03,2.8386
2012-02-06,-0.6309
2012-02-07,-0.873
2012-02-08,-1.201
2012-02-09,1.4586999999999999
2012-02-10,-3.4345
2012-02-13,2.0678
2012-02-14,0.7293
2012-02-15,-1.6895
2012-02-16,5.9738
2012-02-17,-0.7722
2012-02-21,-1.8677000000000001
2012-02-22,-2.6963
2012-02-23,-1.63
2012-02-24,0.8285
2012-02-27,0.5752
2012-02-28,-0.5719
2012-02-29,-6.4092
2012-03-01,4.0386
2012-03-02,-3.3755
2012-03-05,-1.1354
2012-03-06,-3.0919
2012-03-07,1.5497
2012-03-08,3.3214
2012-03-09,0.0869
2012-03-12,-1.6493
2012-03-13,2.2948
2012-03-14,0.1726
2012-03-15,0.6029
2012-03-16,0.1712
2012-03-19,-0.4274
2012-03-20,-1.5451000000000001
2012-03-21,3.0514
2012-03-22,-2.6227
2012-03-23,1.3032
2012-03-26,2.7443999999999997
2012-03-27,-2.7546
2012-03-28,-1.3734
2012-03-29,-0.8703
2012-03-30,2.8095
2012-04-02,2.9889
2012-04-03,-3.9801
2012-04-04,-3.7133000000000003
2012-04-05,0.8969
2012-04-09,-1.5110999999999999
2012-04-10,-4.5126
2012-04-11,4.2533
2012-04-12,1.4506000000000001
2012-04-13,-2.9491
2012-04-16,-0.4604
2012-04-17,0.7401
2012-04-18,2.2039
2012-04-19,-5.0314
2012-04-20,-1.2299
2012-04-23,-1.8199
2012-04-24,1.1707
2012-04-25,2.7001
2012-04-26,1.1268
2012-04-27,-5.4782
2012-04-30,-4.8134
2012-05-01,2.9928
2012-05-02,-0.3006
2012-05-03,-3.8191
2012-05-04,-0.7315
2012-05-07,1.3684
2012-05-08,-0.2077
2012-05-09,-1.1446
2012-05-10,0.5263
2012-05-11,-0.3141
2012-05-14,-1.0504
2012-05-15,-2.7601
2012-05-16,-1.9651
2012-05-17,-4.1203
2012-05-18,-2.439
2012-05-21,7.381
2012-05-22,0.1109
2012-05-23,1.7719
2012-05-24,2.3939
2012-05-25,-0.9564
2012-05-29,6.5451
2012-05-30,-7.4522
2012-05-31,0.7617
2012-06-01,-7.1274
2012-06-04,-2.7907
2012-06-05,4.067
2012-06-06,5.6322
2012-06-07,0.1088
2012-06-08,4.8913
2012-06-11,-4.8705
2012-06-12,2.7233
2012-06-13,-2.7572
2012-06-14,3.8167999999999997
2012-06-15,1.9958
2012-06-18,-0.103
2012-06-19,4.2268
2012-06-20,1.9782
2012-06-21,-4.2677
2012-06-22,2.229
2012-06-25,-3.3697
2012-06-26,0.7179
2012-06-27,0.5092
2012-06-28,3.1408
2012-06-29,3.0452
2012-07-02,-0.6673
2012-07-03,3.167
2012-07-05,1.6743999999999999
2012-07-06,-2.5618
2012-07-09,-2.3474
2012-07-10,-3.2692
2012-07-11,-1.3917
2012-07-12,1.8145
2012-07-13,2.5743
2012-07-16,-3.1853
2012-07-17,-0.0997
2012-07-18,0.8982
2012-07-19,0.5935
2012-07-20,-3.0482
2012-07-23,1.5213
2012-07-24,-4.5954
2012-07-25,2.3037
2012-07-26,6.2436
2012-07-27,2.5048
2012-07-30,1.9737
2012-07-31,-0.553
2012-08-01,-6.2095
2012-08-02,-2.668
2012-08-03,4.1624
2012-08-06,4.0936
2012-08-07,-0.7491
2012-08-08,0.0943
2012-08-09,2.3563
2012-08-10,0.0921
2012-08-13,1.6559
2012-08-14,-1.3575
2012-08-15,0.7339
2012-08-16,3.7340999999999998
2012-08-17,1.7559
2012-08-20,-1.1217
2012-08-21,-1.8325
2012-08-22,0.0889
2012-08-23,-2.4867
2012-08-24,-0.8197
2012-08-27,0.7346
2012-08-28,-0.5469
2012-08-29,1.2832
2012-08-30,0.181
2012-08-31,0.9033
2012-09-04,-0.6267
2012-09-05,2.6126
2012-09-06,4.741
2012-09-07,1.8441
2012-09-10,-2.3868
2012-09-11,0.0
2012-09-12,3.1197
2012-09-13,2.5348
2012-09-14,2.0734
2012-09-17,-3.8281
2012-09-18,-2.5183
2012-09-19,1.1667
2012-09-20,-2.3064
2012-09-21,-2.9511
2012-09-24,-1.5638999999999998
2012-09-25,-2.8244
2012-09-26,0.8174
2012-09-27,0.8108
2012-09-28,0.7149
2012-10-01,3.1943
2012-10-02,-2.5795
2012-10-03,2.9126
2012-10-04,5.06
2012-10-05,1.8776000000000002
2012-10-08,-1.9231
2012-10-09,-2.2059
2012-10-10,0.0835
2012-10-11,0.7513
2012-10-12,-2.6512000000000002
2012-10-15,0.5957
2012-10-16,0.0
2012-10-17,3.3841
2012-10-18,0.2455
2012-10-19,-1.8776000000000002
2012-10-22,-1.4975
2012-10-23,-0.7601
2012-10-24,-1.9574
2012-10-25,0.6076
2012-10-26,-10.44
2012-10-31,4.7206
2012-11-01,0.276
2012-11-02,-3.4862
2012-11-05,-1.9011
2012-11-06,2.1318
2012-11-07,-2.3719
2012-11-08,-2.5267
2012-11-09,2.4925
2012-11-12,-2.4319
2012-11-13,0.6979
2012-11-14,-4.6535
2012-11-15,-2.0768
2012-11-16,1.2725
2012-11-19,2.8272
2012-11-20,3.9715
2012-11-21,-0.9794
2012-11-23,3.4619
2012-11-26,0.8604
2012-11-27,-1.1374
2012-11-28,0.4794
2012-11-29,0.4771
2012-11-30,-0.6648
2012-12-03,-3.2505
2012-12-04,0.9881
2012-12-05,-1.7612999999999999
2012-12-06,1.6932
2012-12-07,1.0774
2012-12-10,0.5814
2012-12-11,1.5413999999999999
2012-12-12,1.0436
2012-12-13,-3.2864
2012-12-14,-0.5825
2012-12-17,-0.4883
2012-12-18,2.159
2012-12-19,3.2661
2012-12-20,2.0465
2012-12-21,-1.6408
2012-12-24,-0.5561
2012-12-26,-0.1864
2012-12-27,0.3735
2012-12-28,1.2093
2012-12-31,2.9412000000000003
2013-01-02,4.7321
2013-01-03,-0.0853
2013-01-04,0.5119
2013-01-07,-1.7827
2013-01-08,0.4322
2013-01-09,0.0
2013-01-10,0.2582
2013-01-11,-3.176
2013-01-14,-1.3298
2013-01-15,2.7853
2013-01-16,-2.7098
2013-01-17,1.168
2013-01-18,-2.0426
2013-01-22,5.1677
2013-01-23,-0.9483
2013-01-24,1.6536
2013-01-25,2.7397
2013-01-28,1.0
2013-01-29,-0.9901
2013-01-30,-2.9167
2013-01-31,0.2575
2013-02-01,3.4247
2013-02-04,-2.2351
2013-02-05,1.6088
2013-02-06,-0.4167
2013-02-07,-0.8368
2013-02-08,3.2911
2013-02-11,1.634
2013-02-12,1.7685
2013-02-13,0.5529
2013-02-14,0.2357
2013-02-15,-3.3699
2013-02-19,1.6221
2013-02-20,-1.7558
2013-02-21,-1.1373
2013-02-22,1.5612
2013-02-25,-1.6989999999999998
2013-02-26,1.9752999999999998
2013-02-27,2.9863
2013-02-28,-0.8621
2013-03-01,-1.1858
2013-03-04,-2.16
2013-03-05,2.2077
2013-03-06,1.6800000000000002
2013-03-07,1.0228
2013-03-08,3.271
2013-03-11,-0.5279
2013-03-12,-0.834
2013-03-13,0.1529
2013-03-14,0.0763
2013-03-15,-0.9153
