ticker,MUE US Equity
2009-01-21,-0.193
2009-01-22,-1.4397
2009-01-23,0.3899
2009-01-26,0.3883
2009-01-27,-0.2128
2009-01-28,0.0194
2009-01-29,-0.6783
2009-01-30,-0.1951
2009-02-02,-0.6843
2009-02-03,1.2795
2009-02-04,1.5549
2009-02-05,2.0096
2009-02-06,1.7824
2009-02-09,-0.2765
2009-02-10,0.647
2009-02-11,0.3673
2009-02-12,-0.7353
2009-02-13,1.0185
2009-02-17,-5.7745
2009-02-18,-1.1673
2009-02-19,0.5906
2009-02-20,-2.0548
2009-02-23,-4.4955
2009-02-24,7.0084
2009-02-25,1.4663
2009-02-26,0.6744
2009-02-27,1.0526
2009-03-02,-3.6932
2009-03-03,-0.295
2009-03-04,2.4655
2009-03-05,-0.8662
2009-03-06,0.9709
2009-03-09,0.0
2009-03-10,0.9615
2009-03-11,0.381
2009-03-12,-0.0949
2009-03-13,-0.4771
2009-03-16,0.1918
2009-03-17,-2.488
2009-03-18,1.2758
2009-03-19,-0.0969
2009-03-20,0.9699
2009-03-23,0.3842
2009-03-24,-1.1482999999999999
2009-03-25,-0.3872
2009-03-26,1.069
2009-03-27,0.8654
2009-03-30,-1.6206
2009-03-31,0.969
2009-04-01,0.1919
2009-04-02,0.1916
2009-04-03,-0.0956
2009-04-06,1.1482999999999999
2009-04-07,0.0946
2009-04-08,-0.2836
2009-04-09,0.0948
2009-04-13,0.5682
2009-04-14,0.1892
2009-04-15,0.2833
2009-04-16,0.7533
2009-04-17,0.3738
2009-04-20,-1.0242
2009-04-21,0.4704
2009-04-22,0.5618
2009-04-23,1.5829
2009-04-24,-0.7333
2009-04-27,-0.4155
2009-04-28,-0.4172
2009-04-29,0.6518
2009-04-30,-0.4625
2009-05-01,0.2788
2009-05-04,0.0
2009-05-05,0.1854
2009-05-06,1.0176
2009-05-07,0.1832
2009-05-08,0.0914
2009-05-11,-0.1826
2009-05-12,0.183
2009-05-13,0.0
2009-05-14,0.4587
2009-05-15,-0.0913
2009-05-18,0.457
2009-05-19,-0.091
2009-05-20,0.6375
2009-05-21,0.362
2009-05-22,-0.541
2009-05-26,0.9066
2009-05-27,-0.3594
2009-05-28,0.2705
2009-05-29,-0.4496
2009-06-01,-0.0903
2009-06-02,2.4412
2009-06-03,-0.4413
2009-06-04,0.0887
2009-06-05,0.0886
2009-06-08,-0.9735
2009-06-09,-0.3859
2009-06-10,-0.0667
2009-06-11,-0.6452
2009-06-12,-2.0
2009-06-15,-1.0204
2009-06-16,0.5623
2009-06-17,0.8388
2009-06-18,0.2773
2009-06-19,0.2765
2009-06-22,-0.3676
2009-06-23,0.2768
2009-06-24,0.0
2009-06-25,0.3588
2009-06-26,0.3758
2009-06-29,0.0
2009-06-30,0.3653
2009-07-01,0.364
2009-07-02,-0.272
2009-07-06,-0.2727
2009-07-07,-0.3646
2009-07-08,0.0915
2009-07-09,1.2797
2009-07-10,1.083
2009-07-13,0.3348
2009-07-14,0.2686
2009-07-15,0.9821
2009-07-16,-0.7073
2009-07-17,-0.1959
2009-07-20,-0.1606
2009-07-21,0.0
2009-07-22,0.983
2009-07-23,0.4248
2009-07-24,-0.2467
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0883
2009-07-30,0.353
2009-07-31,0.3518
2009-08-03,1.1394
2009-08-04,0.4333
2009-08-05,-0.1726
2009-08-06,-0.1729
2009-08-07,0.2597
2009-08-10,0.3454
2009-08-11,-0.2582
2009-08-12,-0.0216
2009-08-13,-0.3472
2009-08-14,0.4355
2009-08-17,0.5204
2009-08-18,1.2079
2009-08-19,-0.0853
2009-08-20,0.6826
2009-08-21,0.0
2009-08-24,0.0847
2009-08-25,0.7621
2009-08-26,-0.084
2009-08-27,0.3364
2009-08-28,0.5868
2009-08-31,1.3333
2009-09-01,0.4112
2009-09-02,0.5733
2009-09-03,0.4886
2009-09-04,1.2156
2009-09-08,0.7206
2009-09-09,0.3975
2009-09-10,-0.3959
2009-09-11,0.0795
2009-09-14,0.1597
2009-09-15,0.7974
2009-09-16,0.4747
2009-09-17,0.7874
2009-09-18,0.7031
2009-09-21,0.2327
2009-09-22,0.2322
2009-09-23,0.0772
2009-09-24,0.3086
2009-09-25,0.0769
2009-09-28,0.0
2009-09-29,-0.4612
2009-09-30,0.3089
2009-10-01,0.001
2009-10-02,0.4609
2009-10-05,0.1533
2009-10-06,0.5356
2009-10-07,0.2283
2009-10-08,0.0759
2009-10-09,-2.1244
2009-10-12,-3.1008
2009-10-13,2.717
2009-10-14,-2.4247
2009-10-15,-2.809
2009-10-16,1.9818
2009-10-19,1.2146
2009-10-20,0.48
2009-10-21,-0.1592
2009-10-22,-0.4785
2009-10-23,-0.5609
2009-10-26,-0.8864
2009-10-27,0.4065
2009-10-28,0.081
2009-10-29,0.0
2009-10-30,-0.1608
2009-11-02,0.4042
2009-11-03,-0.2421
2009-11-04,0.9709
2009-11-05,0.8814
2009-11-06,-0.6354
2009-11-09,0.7194
2009-11-10,0.2381
2009-11-11,-0.8758
2009-11-12,-0.3213
2009-11-13,-0.0806
2009-11-16,-0.4032
2009-11-17,-0.2753
2009-11-18,-0.5359
2009-11-19,0.2449
2009-11-20,0.4886
2009-11-23,-0.2431
2009-11-24,0.0802
2009-11-25,1.4621
2009-11-27,0.08
2009-11-30,1.1191
2009-12-01,1.0277
2009-12-02,0.8607
2009-12-03,0.3879
2009-12-04,-0.4637
2009-12-07,-0.0776
2009-12-08,0.54
2009-12-09,0.2357
2009-12-10,0.0
2009-12-11,0.0771
2009-12-14,0.5422
2009-12-15,-0.6163
2009-12-16,-0.3101
2009-12-17,-0.3888
2009-12-18,0.4684
2009-12-21,-0.1554
2009-12-22,0.3891
2009-12-23,0.2326
2009-12-24,0.0
2009-12-28,0.1547
2009-12-29,0.5405
2009-12-30,0.0768
2009-12-31,-0.1535
2010-01-04,0.0769
2010-01-05,-0.0768
2010-01-06,0.0769
2010-01-07,-0.4608
2010-01-08,0.0772
2010-01-11,-0.6939
2010-01-12,0.0776
2010-01-13,0.2327
2010-01-14,0.0
2010-01-15,-0.2335
2010-01-19,0.078
2010-01-20,-0.0779
2010-01-21,0.078
2010-01-22,0.4686
2010-01-25,0.1542
2010-01-26,-0.3098
2010-01-27,-0.0039
2010-01-28,-0.2292
2010-01-29,0.1558
2010-02-01,0.0778
2010-02-02,-0.1554
2010-02-03,0.1362
2010-02-04,-0.1749
2010-02-05,-0.4282
2010-02-08,0.6255
2010-02-09,0.1554
2010-02-10,1.3189
2010-02-11,-0.4619
2010-02-12,-0.3094
2010-02-16,-0.1552
2010-02-17,0.8547
2010-02-18,-0.8475
2010-02-19,-0.6993
2010-02-22,0.312
2010-02-23,0.391
2010-02-24,-0.3108
2010-02-25,1.325
2010-02-26,-0.3846
2010-03-01,0.0
2010-03-02,-0.0772
2010-03-03,0.7728
2010-03-04,-0.3067
2010-03-05,1.2308
2010-03-08,0.6079
2010-03-09,-1.435
2010-03-10,0.1533
2010-03-11,0.3328
2010-03-12,0.6135
2010-03-15,0.1524
2010-03-16,-0.4566
2010-03-17,-0.4587
2010-03-18,0.4608
2010-03-19,0.4587
2010-03-22,0.0
2010-03-23,0.6849
2010-03-24,0.0
2010-03-25,-0.6803
2010-03-26,0.4566
2010-03-29,0.0758
2010-03-30,-0.1514
2010-03-31,0.2274
2010-04-01,0.2321
2010-04-05,-0.2844
2010-04-06,0.0719
2010-04-07,0.2836
2010-04-08,-0.1508
2010-04-09,-0.3776
2010-04-12,0.3033
2010-04-13,0.7785
2010-04-14,-0.1471
2010-04-15,-0.3776
2010-04-16,0.2274
2010-04-19,0.3026
2010-04-20,0.0
2010-04-21,0.1508
2010-04-22,-0.3765
2010-04-23,1.1338
2010-04-26,0.0747
2010-04-27,-0.4481
2010-04-28,0.4501
2010-04-29,0.3734
2010-04-30,-0.5208
2010-05-03,0.4488
2010-05-04,0.2978
2010-05-05,-0.3712
2010-05-06,-1.1923
2010-05-07,-0.8296
2010-05-10,0.5323
2010-05-11,0.3782
2010-05-12,1.4582
2010-05-13,-0.5228
2010-05-14,-0.0751
2010-05-17,-1.127
2010-05-18,0.5319
2010-05-19,-0.9826
2010-05-20,-0.8397
2010-05-21,0.8468
2010-05-24,-1.0687
2010-05-25,0.0
2010-05-26,0.7716
2010-05-27,0.0
2010-05-28,0.6126
2010-06-01,0.3805
2010-06-02,0.0758
2010-06-03,-0.303
2010-06-04,0.228
2010-06-07,-0.4549
2010-06-08,1.0663
2010-06-09,0.4521
2010-06-10,-0.075
2010-06-11,0.4767
2010-06-14,-0.9767
2010-06-15,0.5311
2010-06-16,-0.2264
2010-06-17,0.3026
2010-06-18,-0.5279
2010-06-21,0.3033
2010-06-22,0.3779
2010-06-23,0.1506
2010-06-24,1.203
2010-06-25,-0.0743
2010-06-28,0.6691
2010-06-29,-0.517
2010-06-30,-0.297
2010-07-01,0.4468
2010-07-02,0.4448
2010-07-06,0.2214
2010-07-07,0.2946
2010-07-08,0.8811
2010-07-09,0.5822
2010-07-12,0.4342
2010-07-13,0.6016
2010-07-14,-1.1519
2010-07-15,0.0
2010-07-16,0.0728
2010-07-19,0.7278
2010-07-20,-0.7948
2010-07-21,0.5827
2010-07-22,0.5793
2010-07-23,1.0079
2010-07-26,0.486
2010-07-27,-0.1999
2010-07-28,0.0009
2010-07-29,1.2784
2010-07-30,0.0
2010-08-02,0.8421
2010-08-03,-0.2088
2010-08-04,0.0697
2010-08-05,-0.1394
2010-08-06,-0.0698
2010-08-09,-0.2095
2010-08-10,0.3499
2010-08-11,-0.1395
2010-08-12,0.0943
2010-08-13,0.6311
2010-08-16,-0.1394
2010-08-17,-0.0698
2010-08-18,0.2095
2010-08-19,-0.7666
2010-08-20,0.0
2010-08-23,0.7022
2010-08-24,-0.3495
2010-08-25,-0.0691
2010-08-26,0.2101
2010-08-27,0.2096
2010-08-30,0.6974
2010-08-31,0.1385
2010-09-01,0.3709
2010-09-02,0.1817
2010-09-03,-0.852
2010-09-07,-0.5974
2010-09-08,0.2791
2010-09-09,0.6263
2010-09-10,1.1065
2010-09-13,0.1607
2010-09-14,-0.6177
2010-09-15,-2.279
2010-09-16,-0.636
2010-09-17,0.6401
2010-09-20,1.4134
2010-09-21,0.4878
2010-09-22,-0.3467
2010-09-23,0.2784
2010-09-24,0.347
2010-09-27,0.2075
2010-09-28,0.4141
2010-09-29,-0.756
2010-09-30,0.1385
2010-10-01,0.8299
2010-10-04,-0.7545
2010-10-05,-0.8293
2010-10-06,-1.0453
2010-10-07,-0.3521
2010-10-08,-0.4947
2010-10-11,0.0
2010-10-12,0.142
2010-10-13,0.3085
2010-10-14,-0.2132
2010-10-15,-0.7123
2010-10-18,-0.0977
2010-10-19,-0.4048
2010-10-20,-0.2163
2010-10-21,-0.5058
2010-10-22,0.2905
2010-10-25,0.5793
2010-10-26,0.0
2010-10-27,-0.144
2010-10-28,0.1442
2010-10-29,1.007
2010-11-01,-1.0683
2010-11-02,0.2882
2010-11-03,0.2155
2010-11-04,-0.0717
2010-11-05,-0.5022
2010-11-08,-0.5047
2010-11-09,-0.5797
2010-11-10,-2.5984
2010-11-11,-3.1603
2010-11-12,-0.6216
2010-11-15,-3.5194
2010-11-16,0.001
2010-11-17,3.6467
2010-11-18,-0.5473
2010-11-19,1.1792
2010-11-22,1.6317
2010-11-23,-0.3823
2010-11-24,-0.2302
2010-11-26,1.5385
2010-11-29,-0.4545
2010-11-30,0.4566
2010-12-01,-1.0985
2010-12-02,-2.1448
2010-12-03,-0.274
2010-12-06,-1.0989
2010-12-07,-2.7778
2010-12-08,-1.4694
2010-12-09,-1.1599
2010-12-10,0.1676
2010-12-13,-0.3891
2010-12-14,-0.5917
2010-12-15,2.2119
2010-12-16,2.162
2010-12-17,-0.4072
2010-12-20,-2.7800000000000002
2010-12-21,-1.6400000000000001
2010-12-22,1.7529
2010-12-23,-0.5872
2010-12-27,-0.8464
2010-12-28,-0.5115
2010-12-29,0.5141
2010-12-30,0.4263
2010-12-31,1.528
2011-01-03,-0.3344
2011-01-04,0.9228
2011-01-05,-0.4998
2011-01-06,-0.4167
2011-01-07,0.1678
2011-01-10,-1.1724999999999999
2011-01-11,-0.0847
2011-01-12,-0.9881
2011-01-13,-2.2414
2011-01-14,-2.5573
2011-01-18,1.3575
2011-01-19,-0.0893
2011-01-20,2.8597
2011-01-21,1.3032
2011-01-24,0.6861
2011-01-25,-0.4259
2011-01-26,1.1976
2011-01-27,-0.5072
2011-01-28,-0.6797
2011-01-31,-0.4277
2011-02-01,0.3436
2011-02-02,0.1712
2011-02-03,-0.8547
2011-02-04,0.0
2011-02-07,0.6034
2011-02-08,0.0
2011-02-09,-0.4274
2011-02-10,0.085
2011-02-11,1.3844
2011-02-14,-0.8321
2011-02-15,0.6024
2011-02-16,1.0265
2011-02-17,0.508
2011-02-18,-0.8593
2011-02-22,-0.8328
2011-02-23,0.5141
2011-02-24,0.9367
2011-02-25,-0.0834
2011-02-28,0.5917
2011-03-01,0.084
2011-03-02,0.5877
2011-03-03,0.0
2011-03-04,-0.5008
2011-03-07,-0.3345
2011-03-08,0.7565
2011-03-09,-0.3342
2011-03-10,-0.2515
2011-03-11,0.1134
2011-03-14,0.8446
2011-03-15,-0.0387
2011-03-16,-0.2126
2011-03-17,0.3359
2011-03-18,0.1674
2011-03-21,0.2506
2011-03-22,-0.8333
2011-03-23,1.1764999999999999
2011-03-24,0.5814
2011-03-25,0.2477
2011-03-28,0.2471
2011-03-29,0.6574
2011-03-30,-0.0883
2011-03-31,-0.2385
2011-04-01,0.3276
2011-04-04,-1.0612
2011-04-05,0.6601
2011-04-06,-0.4098
2011-04-07,0.9877
2011-04-08,-0.652
2011-04-11,-0.6727
2011-04-12,-0.2313
2011-04-13,-0.9644
2011-04-14,0.5887
2011-04-15,-0.8361
2011-04-18,0.1686
2011-04-19,-0.0842
2011-04-20,1.8534000000000002
2011-04-21,-0.579
2011-04-25,0.0
2011-04-26,-0.5824
2011-04-27,1.0042
2011-04-28,0.58
2011-04-29,0.2471
2011-05-02,0.8381
2011-05-03,0.0652
2011-05-04,0.0
2011-05-05,0.1629
2011-05-06,0.1626
2011-05-09,0.487
2011-05-10,-0.0404
2011-05-11,1.0909
2011-05-12,0.028
2011-05-13,-0.4019
2011-05-16,0.2421
2011-05-17,0.162
2011-05-18,0.5617
2011-05-19,0.3997
2011-05-20,0.6359
2011-05-23,3.4029
2011-05-24,0.6886
2011-05-25,0.3799
2011-05-26,0.0
2011-05-27,0.1514
2011-05-31,1.3605
2011-06-01,0.3729
2011-06-02,0.4458
2011-06-03,0.221
2011-06-06,1.1817
2011-06-07,0.1459
2011-06-08,-1.6752
2011-06-09,-1.4074
2011-06-10,-0.1503
2011-06-13,0.4778
2011-06-14,0.1506
2011-06-15,-1.7292999999999998
2011-06-16,0.9946
2011-06-17,1.0606
2011-06-20,0.2989
2011-06-21,-0.3728
2011-06-22,-0.4501
2011-06-23,1.055
2011-06-24,-0.8203
2011-06-27,0.7519
2011-06-28,0.7463
2011-06-29,-0.2222
2011-06-30,-0.5939
2011-07-01,0.6721
2011-07-05,0.9644
2011-07-06,-0.5878
2011-07-07,0.3695
2011-07-08,-0.0736
2011-07-11,-0.5158
2011-07-12,-0.5926
2011-07-13,-0.1975
2011-07-14,-0.8258
2011-07-15,-0.3028
2011-07-18,-1.3667
2011-07-19,-0.154
2011-07-20,0.2313
2011-07-21,0.2308
2011-07-22,0.2302
2011-07-25,-1.3017
2011-07-26,-1.9395
2011-07-27,-2.2152
2011-07-28,-0.0809
2011-07-29,0.8907
2011-08-01,1.4647000000000001
2011-08-02,0.8503
2011-08-03,1.8824
2011-08-04,-2.1555
2011-08-05,-1.0228
2011-08-08,-4.5245
2011-08-09,2.5742000000000003
2011-08-10,2.4351
2011-08-11,-0.6854
2011-08-12,1.6854
2011-08-15,0.3157
2011-08-16,0.6294
2011-08-17,0.3127
2011-08-18,-0.8574
2011-08-19,0.0
2011-08-22,0.7075
2011-08-23,0.7026
2011-08-24,-0.3101
2011-08-25,-0.2333
2011-08-26,-0.3897
2011-08-29,0.626
2011-08-30,0.0
2011-08-31,0.2333
2011-09-01,0.0
2011-09-02,-0.4655
2011-09-06,0.0779
2011-09-07,0.3894
2011-09-08,0.0
2011-09-09,0.5431
2011-09-12,0.5401
2011-09-13,0.6408
2011-09-14,-0.3834
2011-09-15,-1.3857
2011-09-16,0.2342
2011-09-19,0.7788
2011-09-20,0.541
2011-09-21,-0.3075
2011-09-22,0.2313
2011-09-23,0.0769
2011-09-26,0.2306
2011-09-27,0.3834
2011-09-28,1.0695000000000001
2011-09-29,0.3023
2011-09-30,-0.3014
2011-10-03,0.5291
2011-10-04,-1.4285999999999999
2011-10-05,0.1526
2011-10-06,-0.0762
2011-10-07,-0.3811
2011-10-10,0.6886
2011-10-11,-0.6839
2011-10-12,0.0268
2011-10-13,0.3077
2011-10-14,0.5368
2011-10-17,-0.6102
2011-10-18,0.5372
2011-10-19,0.8397
2011-10-20,1.1355
2011-10-21,0.8234
2011-10-24,0.2227
2011-10-25,-1.1111
2011-10-26,-0.2247
2011-10-27,-0.3003
2011-10-28,-0.753
2011-10-31,0.9863
2011-11-01,-0.3005
2011-11-02,0.6029
2011-11-03,0.1498
2011-11-04,-0.4488
2011-11-07,0.0751
2011-11-08,1.5015
2011-11-09,-0.5178
2011-11-10,0.6952
2011-11-11,0.3712
2011-11-14,1.4793
2011-11-15,-0.4373
2011-11-16,-0.0732
2011-11-17,0.4405
2011-11-18,0.072
2011-11-21,1.4577
2011-11-22,0.7184
2011-11-23,-0.6419
2011-11-25,0.0
2011-11-28,-0.2154
2011-11-29,-1.0072
2011-11-30,0.8721
2011-12-01,-0.072
2011-12-02,1.2257
2011-12-05,0.2849
2011-12-06,0.2131
2011-12-07,-0.2126
2011-12-08,-0.8523
2011-12-09,1.0745
2011-12-12,-0.2835
2011-12-13,-0.1883
2011-12-14,-0.3579
2011-12-15,-0.2874
2011-12-16,0.1441
2011-12-19,0.3597
2011-12-20,0.7885
2011-12-21,0.0
2011-12-22,1.3514
2011-12-23,-0.4912
2011-12-27,0.6347
2011-12-28,0.1402
2011-12-29,-0.14
2011-12-30,0.2102
2012-01-03,1.2587
2012-01-04,0.2072
2012-01-05,0.7581
2012-01-06,-0.6156
2012-01-09,1.1012
2012-01-10,0.2042
2012-01-11,-0.7914
2012-01-12,-0.1376
2012-01-13,-0.2068
2012-01-17,0.0691
2012-01-18,-0.4141
2012-01-19,0.4851
2012-01-20,-0.069
2012-01-23,0.138
2012-01-24,-0.6203
2012-01-25,0.0
2012-01-26,0.3467
2012-01-27,0.8984
2012-01-30,0.6164
2012-01-31,0.2042
2012-02-01,0.6114
2012-02-02,-0.0675
2012-02-03,-0.3378
2012-02-06,-0.4068
2012-02-07,0.4084
2012-02-08,0.0678
2012-02-09,0.271
2012-02-10,0.6757
2012-02-13,0.4933
2012-02-14,-2.349
2012-02-15,-0.5498
2012-02-16,-1.1748
2012-02-17,-0.7692
2012-02-21,1.5504
2012-02-22,0.4858
2012-02-23,0.2762
2012-02-24,1.1019
2012-02-27,0.8174
2012-02-28,-0.3378
2012-02-29,-1.0169
2012-03-01,0.0685
2012-03-02,-0.3422
2012-03-05,-0.0687
2012-03-06,-0.4124
2012-03-07,0.3451
2012-03-08,0.619
2012-03-09,0.2734
2012-03-12,0.6817
2012-03-13,-0.1109
2012-03-14,-1.9082
2012-03-15,-3.8889
2012-03-16,-2.4566
2012-03-19,-0.7407
2012-03-20,0.6716
2012-03-21,1.2602
2012-03-22,0.1464
2012-03-23,0.4386
2012-03-26,-0.9461
2012-03-27,0.9552
2012-03-28,1.6739000000000002
2012-03-29,-0.2863
2012-03-30,0.2872
2012-04-02,0.3579
2012-04-03,-0.428
2012-04-04,0.2865
2012-04-05,0.5714
2012-04-09,-0.3551
2012-04-10,0.8553
2012-04-11,-0.212
2012-04-12,-0.046
2012-04-13,0.2137
2012-04-16,-0.1421
2012-04-17,0.0712
2012-04-18,0.569
2012-04-19,0.9194
2012-04-20,-0.2803
2012-04-23,0.0
2012-04-24,0.1405
2012-04-25,0.3509
2012-04-26,0.2797
2012-04-27,0.0
2012-04-30,0.5579
2012-05-01,0.0693
2012-05-02,-0.5544
2012-05-03,-0.1394
2012-05-04,0.3489
2012-05-07,-0.2086
2012-05-08,0.1394
2012-05-09,0.6959
2012-05-10,-0.2073
2012-05-11,0.509
2012-05-14,-0.3463
2012-05-15,0.0
2012-05-16,0.2085
2012-05-17,-0.208
2012-05-18,0.0982
2012-05-21,0.3185
2012-05-22,0.0692
2012-05-23,0.0692
2012-05-24,0.3455
2012-05-25,0.0
2012-05-29,-0.4821
2012-05-30,-0.2768
2012-05-31,0.2082
2012-06-01,0.1385
2012-06-04,0.5533
2012-06-05,0.2751
2012-06-06,0.6173
2012-06-07,-0.2045
2012-06-08,0.4098
2012-06-11,0.3401
2012-06-12,-0.2034
2012-06-13,-0.18
2012-06-14,-0.8892
2012-06-15,-0.4831
2012-06-18,0.3467
2012-06-19,0.3455
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.8953
2012-06-25,-0.273
2012-06-26,0.2053
2012-06-27,0.6148
2012-06-28,0.8826
2012-06-29,0.3365
2012-07-02,1.2743
2012-07-03,0.1987
2012-07-05,0.4627
2012-07-06,0.4605
2012-07-09,-0.262
2012-07-10,0.0
2012-07-11,-0.5253
2012-07-12,-1.033
2012-07-13,0.067
2012-07-16,-0.2679
2012-07-17,0.8059
2012-07-18,0.1332
2012-07-19,0.8649
2012-07-20,-0.066
2012-07-23,0.8581
2012-07-24,-0.1963
2012-07-25,1.377
2012-07-26,-0.1294
2012-07-27,-0.4534
2012-07-30,0.3253
2012-07-31,0.8431
2012-08-01,0.3859
2012-08-02,-1.9218
2012-08-03,-0.1306
2012-08-06,0.1962
2012-08-07,-0.9138
2012-08-08,-0.7246
2012-08-09,-0.2654
2012-08-10,0.1996
2012-08-13,-0.3752
2012-08-14,0.3349
2012-08-15,0.534
2012-08-16,-0.7968
2012-08-17,0.5355
2012-08-20,0.1332
2012-08-21,-0.9309
2012-08-22,-0.9396
2012-08-23,0.271
2012-08-24,0.2027
2012-08-27,0.8766
2012-08-28,0.2674
2012-08-29,0.6
2012-08-30,0.3313
2012-08-31,-0.0661
2012-09-04,-0.6609
2012-09-05,0.4657
2012-09-06,0.1325
2012-09-07,0.7275
2012-09-10,0.7879
2012-09-11,0.0
2012-09-12,0.9349
2012-09-13,0.1297
2012-09-14,-0.3238
2012-09-17,-0.7797
2012-09-18,0.3274
2012-09-19,0.0653
2012-09-20,0.1305
2012-09-21,0.6515
2012-09-24,0.2589
2012-09-25,0.581
2012-09-26,0.1284
2012-09-27,0.5128
2012-09-28,0.5102
2012-10-01,0.8883
2012-10-02,-1.2579
2012-10-03,0.4459
2012-10-04,0.1268
2012-10-05,-1.0133
2012-10-08,-0.064
2012-10-09,-0.8323
2012-10-10,-0.7101
2012-10-11,0.0033
2012-10-12,-0.5879
2012-10-15,-0.3942
2012-10-16,0.1979
2012-10-17,0.8558
2012-10-18,0.3264
2012-10-19,0.1952
2012-10-22,0.4545
2012-10-23,-0.2586
2012-10-24,0.2592
2012-10-25,0.3878
2012-10-26,0.0
2012-10-31,-1.159
2012-11-01,0.456
2012-11-02,-1.1025
2012-11-05,-0.459
2012-11-06,0.3953
2012-11-07,1.3780000000000001
2012-11-08,0.5825
2012-11-09,1.2227000000000001
2012-11-12,0.0636
2012-11-13,-0.4416
2012-11-14,-1.1538
2012-11-15,-1.4916
2012-11-16,1.58
2012-11-19,1.6202
2012-11-20,0.4464
2012-11-21,0.3071
2012-11-23,0.2002
2012-11-26,-0.1263
2012-11-27,-0.0633
2012-11-28,0.8228
2012-11-29,0.5022
2012-11-30,0.4997
2012-12-03,0.5594
2012-12-04,-0.8035
2012-12-05,-0.1246
2012-12-06,-0.6238
2012-12-07,0.1255
2012-12-10,0.0
2012-12-11,1.3166
2012-12-12,-0.6114
2012-12-13,-1.1257
2012-12-14,-1.6444999999999999
2012-12-17,-1.4791
2012-12-18,-2.154
2012-12-19,0.8672
2012-12-20,0.5291
2012-12-21,0.4605
2012-12-24,-0.9823
2012-12-26,-0.3968
2012-12-27,-0.5312
2012-12-28,0.0
2012-12-31,0.6676
2013-01-02,2.6525
2013-01-03,0.7752
2013-01-04,0.641
2013-01-07,0.5732
2013-01-08,0.57
2013-01-09,0.3778
2013-01-10,-0.2509
2013-01-11,0.8836
2013-01-14,-0.1879
2013-01-15,-0.5019
2013-01-16,-0.2522
2013-01-17,-0.1896
2013-01-18,-0.19
2013-01-22,0.5711
2013-01-23,-0.1893
2013-01-24,0.0632
2013-01-25,-0.0632
2013-01-28,-1.9595
2013-01-29,0.0
2013-01-30,-0.2579
2013-01-31,-0.3232
2013-02-01,-0.0649
2013-02-04,-0.5191
2013-02-05,-0.1957
2013-02-06,0.6536
2013-02-07,-0.6494
2013-02-08,-0.1961
2013-02-11,0.0655
2013-02-12,-0.1963
2013-02-13,-0.259
2013-02-14,-0.5284
2013-02-15,-0.9296
2013-02-19,0.4692
2013-02-20,1.2008
2013-02-21,0.3296
2013-02-22,-0.1971
2013-02-25,-0.2633
2013-02-26,-0.396
2013-02-27,0.1988
2013-02-28,-0.463
2013-03-01,-0.3987
2013-03-04,0.4003
2013-03-05,-0.1329
2013-03-06,2.1291
2013-03-07,0.2606
2013-03-08,-0.8447
2013-03-11,-0.5898
2013-03-12,0.3296
2013-03-13,1.7772999999999999
2013-03-14,-0.5188
2013-03-15,0.5215
2013-03-18,1.1673
2013-03-19,0.4167
2013-03-20,0.7341
2013-03-21,-1.1407
2013-03-22,-1.2821
2013-03-25,-0.2597
2013-03-26,1.1719
2013-03-27,0.3218
2013-03-28,-1.7319
2013-04-01,0.3908
2013-04-02,0.3259
2013-04-03,-0.0648
2013-04-04,1.1673
2013-04-05,1.0256
2013-04-08,-1.967
2013-04-09,0.3883
2013-04-10,0.0
2013-04-11,0.3256
2013-04-12,0.1937
2013-04-15,-0.7732
2013-04-16,0.4545
2013-04-17,0.5171
2013-04-18,-0.9003
2013-04-19,0.0
2013-04-22,-0.2271
2013-04-23,0.813
2013-04-24,-0.3871
2013-04-25,0.3238
2013-04-26,0.1937
2013-04-29,-0.3866
2013-04-30,-0.4528
2013-05-01,0.7147
2013-05-02,-0.3871
2013-05-03,-0.3238
2013-05-06,-0.2599
2013-05-07,0.456
2013-05-08,-0.5837
2013-05-09,-0.0652
2013-05-10,0.0
2013-05-13,-0.3231
2013-05-14,-0.3947
2013-05-15,1.6513
2013-05-16,0.5198
2013-05-17,0.1939
2013-05-20,0.3871
2013-05-21,-0.2571
2013-05-22,-0.1933
2013-05-23,-0.2582
2013-05-24,-0.6472
2013-05-28,0.0
2013-05-29,-2.215
2013-05-30,-0.7328
2013-05-31,-3.1544
2013-06-03,-3.3957
2013-06-04,0.4304
2013-06-05,5.0
2013-06-06,1.4966
2013-06-07,0.4021
2013-06-10,-2.0027
2013-06-11,-0.0681
2013-06-12,-1.4963
2013-06-13,1.1822
2013-06-14,0.1306
2013-06-17,-0.8854
2013-06-18,-2.4238
2013-06-19,-1.2065
2013-06-20,-3.8792999999999997
2013-06-21,-1.5695000000000001
2013-06-24,-2.5816
2013-06-25,1.7927
2013-06-26,5.3599
2013-06-27,1.3081
2013-06-28,-0.9326
2013-07-01,1.0138
2013-07-02,-1.7204000000000002
2013-07-03,-1.5316999999999998
2013-07-05,-1.8519
2013-07-08,-0.3019
2013-07-09,-0.6056
2013-07-10,-1.7517
2013-07-11,2.0969
2013-07-12,-0.6107
2013-07-15,-1.0753
2013-07-16,-0.2329
2013-07-17,1.2451
2013-07-18,-0.8455
2013-07-19,-1.3953
2013-07-22,-2.3585
