ticker,HNGR US Equity
2008-11-14,-2.7211
2008-11-17,-1.049
2008-11-18,-0.8834
2008-11-19,-3.9215999999999998
2008-11-20,-4.1435
2008-11-21,-2.8387000000000002
2008-11-24,3.1873
2008-11-25,3.4106
2008-11-26,1.8668
2008-11-28,-1.9548
2008-12-01,-16.5732
2008-12-02,10.4556
2008-12-03,-0.2028
2008-12-04,-3.4553
2008-12-05,2.5263
2008-12-08,3.6961
2008-12-09,-2.2442
2008-12-10,-1.0804
2008-12-11,-5.9386
2008-12-12,0.5806
2008-12-15,-2.9582
2008-12-16,4.5353
2008-12-17,3.0583
2008-12-18,-1.4493
2008-12-19,-0.07
2008-12-22,-2.2425
2008-12-23,1.4337
2008-12-24,0.212
2008-12-26,2.1157
2008-12-29,0.1381
2008-12-30,-0.1379
2008-12-31,0.2072
2009-01-02,-1.654
2009-01-05,-3.9943999999999997
2009-01-06,-4.8175
2009-01-07,-1.3037
2009-01-08,2.4864
2009-01-09,2.5777
2009-01-12,-1.5521
2009-01-13,3.5285
2009-01-14,-3.9884
2009-01-15,2.4924
2009-01-16,1.1054
2009-01-20,-5.6122
2009-01-21,10.888
2009-01-22,-2.9943999999999997
2009-01-23,-0.2872
2009-01-26,0.072
2009-01-27,1.5827
2009-01-28,0.7082
2009-01-29,-3.4459
2009-01-30,-0.5827
2009-02-02,3.8095
2009-02-03,0.0
2009-02-04,-1.1291
2009-02-05,-0.8565
2009-02-06,-0.36
2009-02-09,-1.9508999999999999
2009-02-10,0.2948
2009-02-11,18.1484
2009-02-12,-0.5597
2009-02-13,-0.7505
2009-02-17,-3.4657
2009-02-18,1.6319
2009-02-19,-2.7617000000000003
2009-02-20,0.5945
2009-02-23,-3.8739
2009-02-24,5.123
2009-02-25,-6.6277
2009-02-26,-3.4795
2009-02-27,-4.1096
2009-03-02,-2.8571
2009-03-03,-0.8514
2009-03-04,2.2639
2009-03-05,-3.2061
2009-03-06,-0.3943
2009-03-09,-4.4339
2009-03-10,5.4681
2009-03-11,-2.6709
2009-03-12,4.2776
2009-03-13,1.3158
2009-03-16,-5.3476
2009-03-17,2.502
2009-03-18,-1.1811
2009-03-19,-5.498
2009-03-20,-4.5531
2009-03-23,7.6855
2009-03-24,-6.5628
2009-03-25,8.9552
2009-03-26,8.4609
2009-03-27,-3.1204
2009-03-30,0.5368
2009-03-31,1.0679
2009-04-01,-5.7358
2009-04-02,4.7238
2009-04-03,-0.6881
2009-04-06,-2.2325
2009-04-07,-5.9843
2009-04-08,-1.5074999999999998
2009-04-09,2.8912
2009-04-13,-2.4793
2009-04-14,-5.5931999999999995
2009-04-15,2.693
2009-04-16,2.3601
2009-04-17,1.8787
2009-04-20,0.6706
2009-04-21,3.2473
2009-04-22,0.9677
2009-04-23,-3.5144
2009-04-24,0.5795
2009-04-27,-0.5761
2009-04-28,12.0861
2009-04-29,1.4032
2009-04-30,1.311
2009-05-01,-3.8821
2009-05-04,-2.0194
2009-05-05,0.1527
2009-05-06,-2.9726
2009-05-07,-1.8068
2009-05-08,0.48
2009-05-11,0.3981
2009-05-12,-1.5067
2009-05-13,-3.0596
2009-05-14,-0.0831
2009-05-15,12.7182
2009-05-18,3.2448
2009-05-19,-1.6429
2009-05-20,-5.5919
2009-05-21,-1.6923
2009-05-22,0.626
2009-05-26,5.9098
2009-05-27,-0.6608
2009-05-28,-1.6999
2009-05-29,10.526299999999999
2009-06-01,2.585
2009-06-02,1.1936
2009-06-03,0.7208
2009-06-04,-0.7807
2009-06-05,-0.459
2009-06-08,-1.3834
2009-06-09,-1.2024
2009-06-10,-1.217
2009-06-11,-0.8214
2009-06-12,0.4141
2009-06-15,-3.9863
2009-06-16,-0.859
2009-06-17,2.6715
2009-06-18,-0.7032
2009-06-19,2.6912000000000003
2009-06-22,-1.1724
2009-06-23,-1.6747999999999998
2009-06-24,-0.6388
2009-06-25,-1.0
2009-06-26,-3.0303
2009-06-29,0.5952
2009-06-30,0.5178
2009-07-01,3.6792
2009-07-02,-5.9617
2009-07-06,0.4528
2009-07-07,-1.0518
2009-07-08,-0.3797
2009-07-09,-2.5152
2009-07-10,1.0164
2009-07-13,-1.0836
2009-07-14,-0.313
2009-07-15,-0.0785
2009-07-16,0.0
2009-07-17,-3.535
2009-07-20,2.6873
2009-07-21,-0.5551
2009-07-22,-0.319
2009-07-23,1.6800000000000002
2009-07-24,2.203
2009-07-27,1.3857
2009-07-28,1.6705
2009-07-29,-0.4481
2009-07-30,3.2258
2009-07-31,-0.2907
2009-08-03,1.6764000000000001
2009-08-04,-0.3584
2009-08-05,-1.0072
2009-08-06,-0.7267
2009-08-07,3.1479
2009-08-10,-0.4258
2009-08-11,1.9957
2009-08-12,0.7687
2009-08-13,-0.8322
2009-08-14,-1.3287
2009-08-17,0.2126
2009-08-18,0.8487
2009-08-19,-0.4208
2009-08-20,0.9859
2009-08-21,0.7671
2009-08-24,-0.692
2009-08-25,-0.9756
2009-08-26,0.9148
2009-08-27,0.0697
2009-08-28,-2.0209
2009-08-31,-0.3556
2009-09-01,0.0
2009-09-02,-0.6424
2009-09-03,-0.2874
2009-09-04,0.3602
2009-09-08,-0.7179
2009-09-09,2.3861
2009-09-10,1.3418
2009-09-11,-0.6272
2009-09-14,0.6311
2009-09-15,1.7422
2009-09-16,0.411
2009-09-17,0.3411
2009-09-18,1.6315
2009-09-21,-1.0702
2009-09-22,-0.3381
2009-09-23,0.0678
2009-09-24,-2.3729
2009-09-25,-1.9444
2009-09-28,0.2125
2009-09-29,-0.9894
2009-09-30,-0.9993
2009-10-01,-1.6583
2009-10-02,-0.2933
2009-10-05,-0.9559
2009-10-06,0.297
2009-10-07,-0.4441
2009-10-08,2.3048
2009-10-09,2.4709
2009-10-12,0.0709
2009-10-13,-0.3544
2009-10-14,2.4182
2009-10-15,-0.4861
2009-10-16,-0.8374
2009-10-19,0.563
2009-10-20,-0.3499
2009-10-21,0.4213
2009-10-22,1.1189
2009-10-23,-0.899
2009-10-26,-0.0698
2009-10-27,2.1648
2009-10-28,-2.2556
2009-10-29,-0.3497
2009-10-30,-2.8772
2009-11-02,-0.4335
2009-11-03,-0.1451
2009-11-04,-2.3256
2009-11-05,1.5625
2009-11-06,-0.9524
2009-11-09,0.8136
2009-11-10,-0.2935
2009-11-11,0.0736
2009-11-12,-1.7647
2009-11-13,-0.5988
2009-11-16,1.9578
2009-11-17,-0.4431
2009-11-18,0.1484
2009-11-19,-1.5556
2009-11-20,-0.1505
2009-11-23,0.3014
2009-11-24,0.8264
2009-11-25,1.0432
2009-11-27,-1.7699
2009-11-30,0.1502
2009-12-01,3.0735
2009-12-02,-0.2909
2009-12-03,-1.8963999999999999
2009-12-04,1.4126
2009-12-07,2.0528
2009-12-08,-0.9339
2009-12-09,-0.7252
2009-12-10,-1.607
2009-12-11,-0.6682
2009-12-14,3.5874
2009-12-15,0.2886
2009-12-16,1.223
2009-12-17,-2.7008
2009-12-18,2.1914
2009-12-21,0.2144
2009-12-22,-0.4993
2009-12-23,1.5771
2009-12-24,0.4234
2009-12-28,-0.1405
2009-12-29,-0.0704
2009-12-30,-0.8451
2009-12-31,-1.7755999999999998
2010-01-04,3.0369
2010-01-05,-1.2631999999999999
2010-01-06,-3.5537
2010-01-07,4.0531
2010-01-08,0.9207
2010-01-11,1.1228
2010-01-12,7.6336
2010-01-13,0.6447
2010-01-14,0.1922
2010-01-15,-0.5115
2010-01-19,2.5707
2010-01-20,0.3133
2010-01-21,0.3748
2010-01-22,2.738
2010-01-25,3.2707
2010-01-26,-2.4633
2010-01-27,0.2405
2010-01-28,-1.4397
2010-01-29,-1.0347
2010-02-01,0.861
2010-02-02,2.2561
2010-02-03,-2.2063
2010-02-04,-3.7195
2010-02-05,2.7232
2010-02-08,-0.6165
2010-02-09,3.4739
2010-02-10,-0.3597
2010-02-11,11.7329
2010-02-12,-1.1309
2010-02-16,-0.2723
2010-02-17,0.3277
2010-02-18,0.2177
2010-02-19,-1.4666000000000001
2010-02-22,1.9846
2010-02-23,1.0811
2010-02-24,-1.2833999999999999
2010-02-25,0.7042
2010-02-26,0.3228
2010-03-01,-1.7158
2010-03-02,0.7092
2010-03-03,2.1668
2010-03-04,-0.9014
2010-03-05,0.9631
2010-03-08,-0.9539
2010-03-09,0.0535
2010-03-10,-1.6578
2010-03-11,-2.1751
2010-03-12,0.5003
2010-03-15,0.0
2010-03-16,0.1106
2010-03-17,0.9945
2010-03-18,1.4769999999999999
2010-03-19,2.0485
2010-03-22,0.3698
2010-03-23,1.1579
2010-03-24,-0.4162
2010-03-25,-0.209
2010-03-26,-1.466
2010-03-29,-1.6472
2010-03-30,-0.5402
2010-03-31,-1.2493
2010-04-01,0.11
2010-04-05,2.5275
2010-04-06,0.0536
2010-04-07,0.2142
2010-04-08,0.6414
2010-04-09,-1.2215
2010-04-12,0.4839
2010-04-13,-0.5886
2010-04-14,2.8525
2010-04-15,0.471
2010-04-16,-3.6978999999999997
2010-04-19,-0.9194
2010-04-20,1.3646
2010-04-21,-1.7231999999999998
2010-04-22,1.4795
2010-04-23,1.0799
2010-04-26,-1.2286
2010-04-27,-2.0552
2010-04-28,4.2518
2010-04-29,2.2775
2010-04-30,-3.4697
2010-05-03,1.9849999999999999
2010-05-04,-2.9458
2010-05-05,0.7588
2010-05-06,-3.0124
2010-05-07,-0.6656
2010-05-10,1.1724999999999999
2010-05-11,-0.8278
2010-05-12,0.7234
2010-05-13,0.2762
2010-05-14,2.2039
2010-05-17,2.4798
2010-05-18,-2.4198
2010-05-19,-2.8032
2010-05-20,-1.8303
2010-05-21,-1.5819
2010-05-24,-0.7463
2010-05-25,-1.8508
2010-05-26,0.4125
2010-05-27,1.8192
2010-05-28,-1.7290999999999999
2010-06-01,-2.8152
2010-06-02,5.0694
2010-06-03,0.8616
2010-06-04,-4.2141
2010-06-07,1.308
2010-06-08,-0.939
2010-06-09,-0.9479
2010-06-10,1.6745999999999999
2010-06-11,0.5882
2010-06-14,-0.4678
2010-06-15,0.7051
2010-06-16,0.9335
2010-06-17,0.9827
2010-06-18,-2.862
2010-06-21,0.4714
2010-06-22,-0.5279
2010-06-23,2.8891999999999998
2010-06-24,2.2923
2010-06-25,-0.112
2010-06-28,2.1873
2010-06-29,-0.7135
2010-06-30,-0.7186
2010-07-01,-0.3341
2010-07-02,0.1676
2010-07-06,0.3346
2010-07-07,0.8894
2010-07-08,1.1019
2010-07-09,1.0354
2010-07-12,-0.2157
2010-07-13,2.7568
2010-07-14,-2.262
2010-07-15,-0.1615
2010-07-16,-0.5391
2010-07-19,-0.1084
2010-07-20,0.9767
2010-07-21,-3.2241
2010-07-22,0.2221
2010-07-23,-1.0526
2010-07-26,2.2956
2010-07-27,-1.1494
2010-07-28,-3.6545
2010-07-29,-2.5286999999999997
2010-07-30,1.1203
2010-08-02,-0.6997
2010-08-03,-4.8738
2010-08-04,-4.3827
2010-08-05,-2.2595
2010-08-06,-2.1136
2010-08-09,0.4049
2010-08-10,0.4704
2010-08-11,-3.5452
2010-08-12,-0.208
2010-08-13,0.417
2010-08-16,-1.0381
2010-08-17,4.965
2010-08-18,-2.1319
2010-08-19,-1.1572
2010-08-20,0.2066
2010-08-23,-2.7491
2010-08-24,-5.8657
2010-08-25,3.1532
2010-08-26,-1.0189
2010-08-27,0.8088
2010-08-30,-3.5011
2010-08-31,-1.3605
2010-09-01,4.6743
2010-09-02,-1.0249
2010-09-03,0.2219
2010-09-07,0.8118
2010-09-08,-0.366
2010-09-09,3.2329
2010-09-10,1.8505
2010-09-13,3.3718
2010-09-14,-0.1521
2010-09-15,1.7603
2010-09-16,0.0
2010-09-17,-1.1311
2010-09-20,-1.3458999999999999
2010-09-21,-2.8649
2010-09-22,-1.0534
2010-09-23,-0.7097
2010-09-24,3.2881
2010-09-27,-0.8997
2010-09-28,0.0698
2010-09-29,0.4885
2010-09-30,0.9722
2010-10-01,1.0316
2010-10-04,0.0681
2010-10-05,3.4694
2010-10-06,0.9862
2010-10-07,0.9115
2010-10-08,3.4839
2010-10-11,-0.6858
2010-10-12,0.3139
2010-10-13,1.3767
2010-10-14,1.358
2010-10-15,0.1218
2010-10-18,0.9124
2010-10-19,9.6444
2010-10-20,2.309
2010-10-21,4.46
2010-10-22,0.2058
2010-10-25,-3.9528
2010-10-26,-0.3741
2010-10-27,0.3755
2010-10-28,-1.2293
2010-10-29,1.2987
2010-11-01,-0.4274
2010-11-02,1.9849999999999999
2010-11-03,-0.6839
2010-11-04,0.053
2010-11-05,0.1059
2010-11-08,1.5335999999999999
2010-11-09,-1.1979
2010-11-10,0.738
2010-11-11,1.9362
2010-11-12,-2.6694
2010-11-15,1.635
2010-11-16,-2.5947
2010-11-17,-1.4917
2010-11-18,0.9194
2010-11-19,0.0536
2010-11-22,0.1071
2010-11-23,-0.1605
2010-11-24,2.9475
2010-11-26,-0.1562
2010-11-29,0.0521
2010-11-30,-0.0521
2010-12-01,3.2847
2010-12-02,-0.2524
2010-12-03,-1.3158
2010-12-06,2.5641
2010-12-07,4.8
2010-12-08,0.4771
2010-12-09,-0.095
2010-12-10,-0.4753
2010-12-13,0.7641
2010-12-14,0.7109
2010-12-15,-0.7059
2010-12-16,2.1327
2010-12-17,-0.232
2010-12-20,0.8372
2010-12-21,-1.0148
2010-12-22,-0.1864
2010-12-23,0.8403
2010-12-27,-0.6481
2010-12-28,-0.0932
2010-12-29,0.3265
2010-12-30,0.6044
2010-12-31,-2.0795
2011-01-03,0.4247
2011-01-04,-2.7256
2011-01-05,1.4493
2011-01-06,1.0476
2011-01-07,1.3666
2011-01-10,0.8368
2011-01-11,-0.6916
2011-01-12,0.6035
2011-01-13,1.246
2011-01-14,0.0912
2011-01-18,-0.3188
2011-01-19,-4.1571
2011-01-20,-0.1907
2011-01-21,-0.0955
2011-01-24,1.8164
2011-01-25,-0.2347
2011-01-26,2.4941
2011-01-27,0.5969
2011-01-28,-2.9210000000000003
2011-01-31,-3.385
2011-02-01,2.871
2011-02-02,1.7029
2011-02-03,3.3023
2011-02-04,0.9005
2011-02-07,1.6064
2011-02-08,0.3513
2011-02-09,-0.3939
2011-02-10,19.2443
2011-02-11,1.2896
2011-02-14,1.3822999999999999
2011-02-15,-1.0047
2011-02-16,-1.3773
2011-02-17,0.9923
2011-02-18,-1.2009
2011-02-22,-2.6151
2011-02-23,-1.059
2011-02-24,-1.2615
2011-02-25,4.6458
2011-02-28,-0.4809
2011-03-01,-1.1524
2011-03-02,0.6393
2011-03-03,2.13
2011-03-04,1.427
2011-03-07,-1.6955
2011-03-08,1.6147
2011-03-09,-0.2167
2011-03-10,-3.2935
2011-03-11,0.1871
2011-03-14,-2.0545
2011-03-15,-2.1358
2011-03-16,-2.7279999999999998
2011-03-17,0.3606
2011-03-18,-0.3194
2011-03-21,3.2439
2011-03-22,1.7843
2011-03-23,-1.6768
2011-03-24,1.124
2011-03-25,3.258
2011-03-28,-1.8559999999999999
2011-03-29,0.643
2011-03-30,-3.4573
2011-03-31,1.3235000000000001
2011-04-01,1.0373
2011-04-04,0.9886
2011-04-05,1.7319
2011-04-06,-0.9623
2011-04-07,2.2795
2011-04-08,2.1922
2011-04-11,-4.04
2011-04-12,-0.3726
2011-04-13,-1.6080999999999999
2011-04-14,-0.9502
2011-04-15,1.8035
2011-04-18,-1.357
2011-04-19,-2.6748
2011-04-20,3.5336
2011-04-21,0.986
2011-04-25,-0.4506
2011-04-26,1.5089000000000001
2011-04-27,1.0405
2011-04-28,-2.3538
2011-04-29,2.3352
2011-05-02,-1.9875
2011-05-03,-0.9388
2011-05-04,-0.7202
2011-05-05,1.7564
2011-05-06,1.0507
2011-05-09,0.7427
2011-05-10,2.6907
2011-05-11,-2.0101
2011-05-12,-0.1832
2011-05-13,-2.5321
2011-05-16,-2.9744
2011-05-17,-0.194
2011-05-18,2.0218
2011-05-19,-1.3338
2011-05-20,-2.7037
2011-05-23,-2.5407
2011-05-24,-2.0774
2011-05-25,1.5391
2011-05-26,3.1135
2011-05-27,-2.1851
2011-05-31,2.1527
2011-06-01,-6.7197
2011-06-02,4.4331
2011-06-03,-2.2449
2011-06-06,-2.0042
2011-06-07,2.6417
2011-06-08,-0.8302
2011-06-09,3.0557
2011-06-10,-0.2843
2011-06-13,-3.4215999999999998
2011-06-14,2.6571
2011-06-15,-1.6434
2011-06-16,3.0075
2011-06-17,1.9465
2011-06-20,-1.074
2011-06-21,1.4475
2011-06-22,-1.2287
2011-06-23,-0.2006
2011-06-24,-0.8846
2011-06-27,-1.5822
2011-06-28,1.5664
2011-06-29,0.2029
2011-06-30,-0.891
2011-07-01,2.8198
2011-07-05,0.4769
2011-07-06,1.4636
2011-07-07,1.7544
2011-07-08,0.2682
2011-07-11,-2.5602
2011-07-12,0.8627
2011-07-13,0.0389
2011-07-14,-3.5756
2011-07-15,-0.1209
2011-07-18,-2.5827
2011-07-19,1.8641
2011-07-20,-1.1793
2011-07-21,0.9465
2011-07-22,-1.3045
2011-07-25,-2.7675
2011-07-26,-1.2744
2011-07-27,-2.7539
2011-07-28,-7.4336
2011-07-29,0.4302
2011-08-01,-7.9486
2011-08-02,-0.4137
2011-08-03,1.9729999999999999
2011-08-04,-2.3422
2011-08-05,-0.5735
2011-08-08,-11.6938
2011-08-09,7.6603
2011-08-10,0.1103
2011-08-11,4.8485
2011-08-12,3.731
2011-08-15,3.4954
2011-08-16,-2.1537
2011-08-17,-0.5503
2011-08-18,-7.8471
2011-08-19,-2.0742
2011-08-22,-1.7837
2011-08-23,6.5267
2011-08-24,0.2131
2011-08-25,-4.0936
2011-08-26,1.5521
2011-08-29,1.7467000000000001
2011-08-30,1.9313
2011-08-31,-1.1579
2011-09-01,1.3312
2011-09-02,-5.6227
2011-09-06,1.1136
2011-09-07,6.5529
2011-09-08,-5.168
2011-09-09,-2.9973
2011-09-12,0.1124
2011-09-13,0.1122
2011-09-14,2.1861
2011-09-15,0.5485
2011-09-16,0.0546
2011-09-19,-0.5453
2011-09-20,-0.9868
2011-09-21,-4.485
2011-09-22,-3.8841
2011-09-23,3.2569
2011-09-26,3.2126
2011-09-27,5.2632
2011-09-28,-1.0753
2011-09-29,2.0109
2011-09-30,0.6393
2011-10-03,-2.594
2011-10-04,3.6413
2011-10-05,-0.2098
2011-10-06,0.3678
2011-10-07,-2.356
2011-10-10,4.6649
2011-10-11,2.2029
2011-10-12,2.4561
2011-10-13,0.9785
2011-10-14,2.2287
2011-10-17,-4.0758
2011-10-18,4.3972
2011-10-19,-2.0823
2011-10-20,-1.4983
2011-10-21,3.1403
2011-10-24,4.7097999999999995
2011-10-25,-3.0441
2011-10-26,-0.7966
2011-10-27,-15.729800000000001
2011-10-28,-0.1121
2011-10-31,-2.5253
2011-11-01,-2.9361
2011-11-02,2.1352
2011-11-03,1.4518
2011-11-04,-1.3738000000000001
2011-11-07,-1.2768
2011-11-08,2.4103
2011-11-09,-7.2905
2011-11-10,2.2291
2011-11-11,2.7862
2011-11-14,-0.2946
2011-11-15,-1.1229
2011-11-16,-0.538
2011-11-17,0.1803
2011-11-18,-0.6599
2011-11-21,-4.8309
2011-11-22,-1.3325
2011-11-23,-3.1511
2011-11-25,-3.1873
2011-11-28,4.7325
2011-11-29,0.131
2011-11-30,4.6436
2011-12-01,-1.1875
2011-12-02,-1.1385
2011-12-05,3.7108
2011-12-06,-0.6786
2011-12-07,0.6832
2011-12-08,-1.2955
2011-12-09,3.5625
2011-12-12,0.0
2011-12-13,-1.3277
2011-12-14,1.5901999999999998
2011-12-15,4.997
2011-12-16,-1.0894
2011-12-19,-0.8696
2011-12-20,5.7895
2011-12-21,-0.7739
2011-12-22,1.9499
2011-12-23,0.2732
2011-12-27,0.545
2011-12-28,-1.084
2011-12-29,1.1507
2011-12-30,1.2459
2012-01-03,-0.428
2012-01-04,-2.0419
2012-01-05,-0.5485
2012-01-06,0.4964
2012-01-09,-0.494
2012-01-10,1.4341
2012-01-11,1.9576
2012-01-12,-1.76
2012-01-13,-0.9772
2012-01-17,1.9737
2012-01-18,1.9355
2012-01-19,2.7426
2012-01-20,-0.924
2012-01-23,-1.8135
2012-01-24,0.9499
2012-01-25,-0.3136
2012-01-26,-1.311
2012-01-27,1.2752
2012-01-30,1.0493
2012-01-31,1.7134
2012-02-01,2.9607
2012-02-02,2.0327
2012-02-03,2.964
2012-02-06,-1.6517
2012-02-07,0.3359
2012-02-08,0.7174
2012-02-09,4.7009
2012-02-10,-1.3152
2012-02-13,1.5625
2012-02-14,-3.1673999999999998
2012-02-15,-1.8692
2012-02-16,0.0
2012-02-17,-1.7619
2012-02-21,0.2424
2012-02-22,-0.8704
2012-02-23,0.0976
2012-02-24,-0.2924
2012-02-27,0.3421
2012-02-28,0.8768
2012-02-29,-0.0966
2012-03-01,-0.3383
2012-03-02,-1.3578999999999999
2012-03-05,0.4425
2012-03-06,-1.4195
2012-03-07,1.1917
2012-03-08,1.3248
2012-03-09,2.8087
2012-03-12,0.2826
2012-03-13,2.0667
2012-03-14,0.6443
2012-03-15,1.0974
2012-03-16,1.9447999999999999
2012-03-19,1.7303
2012-03-20,-1.6572
2012-03-21,-1.9956
2012-03-22,-3.6652
2012-03-23,0.4227
2012-03-26,2.8999
2012-03-27,-0.5
2012-03-28,-0.3198
2012-03-29,0.6416
2012-03-30,-0.4554
2012-04-02,1.1894
2012-04-03,-0.7685
2012-04-04,-1.1844999999999999
2012-04-05,0.8299
2012-04-09,-3.8409
2012-04-10,-1.8545
2012-04-11,2.0349
2012-04-12,0.2849
2012-04-13,-0.1894
2012-04-16,1.3283
2012-04-17,3.5112
2012-04-18,1.4021
2012-04-19,0.4906
2012-04-20,-2.3524
2012-04-23,-0.9091
2012-04-24,0.5963
2012-04-25,1.7328000000000001
2012-04-26,0.8516
2012-04-27,3.7778
2012-04-30,0.8565
2012-05-01,-0.1699
2012-05-02,-0.9358
2012-05-03,2.5762
2012-05-04,-2.5952
2012-05-07,0.6446
2012-05-08,1.6652
2012-05-09,-1.722
2012-05-10,0.1282
2012-05-11,-0.8536
2012-05-14,-2.7551
2012-05-15,-0.7083
2012-05-16,-0.8025
2012-05-17,-2.427
2012-05-18,-2.1188
2012-05-21,2.6824
2012-05-22,-3.7122
2012-05-23,-0.1904
2012-05-24,1.3352
2012-05-25,0.5176
2012-05-29,3.4644
2012-05-30,-1.991
2012-05-31,-0.4155
2012-06-01,0.5563
2012-06-04,2.4435000000000002
2012-06-05,0.7201
2012-06-06,2.1001
2012-06-07,-0.3501
2012-06-08,2.7229
2012-06-11,-1.7529
2012-06-12,-1.262
2012-06-13,-1.1459
2012-06-14,0.9808
2012-06-15,0.7506
2012-06-18,1.7528000000000001
2012-06-19,2.4978
2012-06-20,1.0504
2012-06-21,-0.9979
2012-06-22,2.8139
2012-06-25,0.9395
2012-06-26,3.278
2012-06-27,0.2351
2012-06-28,0.1173
2012-06-29,0.1171
2012-07-02,1.7551
2012-07-03,0.4216
2012-07-05,-0.2672
2012-07-06,-1.99
2012-07-09,-0.3124
2012-07-10,1.4101
2012-07-11,-1.3905
2012-07-12,-0.8226
2012-07-13,1.9352
2012-07-16,0.3874
2012-07-17,0.8877
2012-07-18,0.1913
2012-07-19,-3.3219
2012-07-20,-3.0806
2012-07-23,-2.6487
2012-07-24,-0.3349
2012-07-25,3.6959
2012-07-26,2.9567
2012-07-27,1.967
2012-07-30,-1.0417
2012-07-31,0.4678
2012-08-01,-2.5223
2012-08-02,3.1449
2012-08-03,3.7823
2012-08-06,-2.566
2012-08-07,0.5725
2012-08-08,1.0247
2012-08-09,0.6762
2012-08-10,0.6343
2012-08-13,-0.8899
2012-08-14,-0.4115
2012-08-15,0.9767
2012-08-16,-0.2232
2012-08-17,2.1253
2012-08-20,-0.1095
2012-08-21,-0.5482
2012-08-22,-0.5513
2012-08-23,-0.7021
2012-08-24,0.521
2012-08-27,0.1851
2012-08-28,-0.2956
2012-08-29,3.7064
2012-08-30,0.6076
2012-08-31,1.6341
2012-09-04,0.769
2012-09-05,-0.5203
2012-09-06,0.1046
2012-09-07,-0.5225
2012-09-10,0.1751
2012-09-11,-0.035
2012-09-12,-0.3147
2012-09-13,0.5261
2012-09-14,0.2094
2012-09-17,-1.8106
2012-09-18,0.1773
2012-09-19,1.8053
2012-09-20,1.2865
2012-09-21,-2.1627
2012-09-24,-1.8947
2012-09-25,-0.8584
2012-09-26,-0.5051
2012-09-27,3.4808
2012-09-28,-0.035
2012-10-01,1.0515
2012-10-02,-1.3181
2012-10-03,-1.4763
2012-10-04,1.32
2012-10-05,-1.338
2012-10-08,-1.4276
2012-10-09,-3.0051
2012-10-10,1.4931
2012-10-11,-0.0736
2012-10-12,-0.6993
2012-10-15,-0.2965
2012-10-16,-1.487
2012-10-17,0.1887
2012-10-18,-0.4896
2012-10-19,-3.785
2012-10-22,1.7309
2012-10-23,-0.232
2012-10-24,0.6589
2012-10-25,-2.6954000000000002
2012-10-26,-0.4749
2012-10-31,0.7952
2012-11-01,0.5917
2012-11-02,0.4706
2012-11-05,-0.4294
2012-11-06,-0.3136
2012-11-07,-1.8089
2012-11-08,-3.4441
2012-11-09,-0.7881
2012-11-12,-0.3344
2012-11-13,-1.9715
2012-11-14,-2.6958
2012-11-15,0.0
2012-11-16,2.1988
2012-11-19,2.3666
2012-11-20,0.9668
2012-11-21,0.9159
2012-11-23,0.165
2012-11-26,0.9061
2012-11-27,2.2449
2012-11-28,0.4391
2012-11-29,2.9809
2012-11-30,0.7719
2012-12-03,-0.0383
2012-12-04,0.3065
2012-12-05,0.6875
2012-12-06,1.1381000000000001
2012-12-07,0.3001
2012-12-10,0.9349
2012-12-11,0.8892
2012-12-12,-4.0029
2012-12-13,-0.1148
2012-12-14,0.2681
2012-12-17,3.285
2012-12-18,2.034
2012-12-19,-0.3987
2012-12-20,-0.9098
2012-12-21,-0.1836
2012-12-24,1.067
2012-12-26,-1.6017000000000001
2012-12-27,0.407
2012-12-28,0.6632
2012-12-31,0.1464
2013-01-02,3.3991
2013-01-03,1.5907
2013-01-04,-1.0786
2013-01-07,0.9497
2013-01-08,0.9408
2013-01-09,0.0
2013-01-10,-1.3117
2013-01-11,0.035
2013-01-14,-0.4895
2013-01-15,-0.5622
2013-01-16,0.7774
2013-01-17,1.0168
2013-01-18,0.5207
2013-01-22,0.3108
2013-01-23,-0.7917
2013-01-24,1.0062
2013-01-25,0.1031
2013-01-28,-0.5148
2013-01-29,0.4139
2013-01-30,-3.5727
2013-01-31,2.3513
2013-02-01,1.6011
2013-02-04,-0.7879
2013-02-05,-0.7942
2013-02-06,0.4525
2013-02-07,1.8018
2013-02-08,0.4084
2013-02-11,-2.0
2013-02-12,-0.0346
2013-02-13,0.519
2013-02-14,6.1618
2013-02-15,1.3294000000000001
2013-02-19,0.832
2013-02-20,-2.7927999999999997
2013-02-21,-0.7509
2013-02-22,0.0987
2013-02-25,-2.9247
2013-02-26,0.5078
2013-02-27,0.4715
2013-02-28,-0.5699
2013-03-01,0.2697
2013-03-04,0.9415
2013-03-05,-2.0986
2013-03-06,0.7145
2013-03-07,0.2703
2013-03-08,-0.0674
2013-03-11,0.0
2013-03-12,-0.2697
2013-03-13,1.7579
2013-03-14,2.8239
2013-03-15,2.1971
2013-03-18,-1.8653
2013-03-19,-0.4832
2013-03-20,1.3273
2013-03-21,-0.4153
2013-03-22,-0.0642
2013-03-25,0.0963
2013-03-26,1.1225
2013-03-27,0.8246
2013-03-28,-0.8179
2013-04-01,-1.4588999999999999
2013-04-02,0.0966
2013-04-03,-2.5402
2013-04-04,1.0558
2013-04-05,-1.6324
2013-04-08,0.3983
2013-04-09,-1.8182
2013-04-10,2.7946
2013-04-11,0.5896
2013-04-12,-1.5304
2013-04-15,-4.332
2013-04-16,1.4518
2013-04-17,-0.6474
2013-04-18,-0.823
