ticker,DWNFQ US Equity
2008-10-20,-1.8957000000000002
2008-10-21,-1.9324
2008-10-22,-7.8818
2008-10-23,-13.9037
2008-10-24,-13.0435
2008-10-27,-7.1429
2008-10-28,7.6923
2008-10-29,20.0
2008-10-30,-5.3571
2008-10-31,0.6289
2008-11-03,10.0
2008-11-04,7.3864
2008-11-05,-15.873
2008-11-06,-3.1447
2008-11-07,-3.2468
2008-11-10,-2.6846
2008-11-11,-68.2759
2008-11-12,0.0
2008-11-13,-2.1739
2008-11-14,-15.5556
2008-11-17,-13.1579
2008-11-18,-6.0606
2008-11-19,-32.2581
2008-11-20,-9.5238
2008-11-21,-5.2632
2008-11-24,-71.5625
2008-11-25,-41.3919
2008-11-26,-3.3333
2008-11-28,0.0
2008-12-01,-13.7931
2008-12-02,32.0
2008-12-03,-21.2121
2008-12-04,15.3846
2008-12-05,-13.3333
2008-12-08,-11.538499999999999
2008-12-09,0.0
2008-12-10,2.1739
2008-12-11,-10.6383
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,-4.7619
2008-12-17,10.0
2008-12-18,13.6364
2008-12-19,0.0
2008-12-22,-20.0
2008-12-23,10.0
2008-12-24,-4.5455
2008-12-26,-4.7619
2008-12-29,-5.0
2008-12-30,21.0526
2008-12-31,60.8696
2009-01-02,5.4054
2009-01-05,-5.1282
2009-01-06,2.7027
2009-01-07,15.7895
2009-01-08,13.6364
2009-01-09,20.0
2009-01-12,-3.3333
2009-01-13,-5.1724
2009-01-14,18.1818
2009-01-15,-15.3846
2009-01-16,-9.0909
2009-01-20,-10.0
2009-01-21,0.0
2009-01-22,-11.1111
2009-01-23,5.0
2009-01-26,-16.6667
2009-01-27,11.4286
2009-01-28,10.2564
2009-01-29,-2.3256
2009-01-30,-9.5238
2009-02-02,-15.7895
2009-02-03,9.375
2009-02-04,14.2857
2009-02-05,-25.0
2009-02-06,33.3333
2009-02-09,0.0
2009-02-10,-12.5
2009-02-11,14.2857
2009-02-12,-15.0
2009-02-13,2.9412000000000003
2009-02-17,0.0
2009-02-18,-14.2857
2009-02-19,13.3333
2009-02-20,2.9412000000000003
2009-02-23,14.2857
2009-02-24,-5.0
2009-02-25,5.2632
2009-02-26,-7.5
2009-02-27,-18.9189
2009-03-02,23.3333
2009-03-03,-18.9189
2009-03-04,23.3333
2009-03-05,-5.4054
2009-03-06,-5.7143
2009-03-09,-24.2424
2009-03-10,20.0
2009-03-11,-16.6667
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,16.0
2009-03-17,0.0
2009-03-18,-13.7931
2009-03-19,16.0
2009-03-20,-3.4483
2009-03-23,-3.5714
2009-03-24,11.1111
2009-03-25,-6.6667
2009-03-26,-10.7143
2009-03-27,8.0
2009-03-30,11.1111
2009-03-31,-3.3333
2009-04-01,-13.7931
2009-04-02,-60.0
2009-04-03,100.0
2009-04-06,20.0
2009-04-07,0.0
2009-04-08,-50.0
2009-04-09,66.6667
2009-04-13,0.0
2009-04-14,35.0
2009-04-15,-7.4074
2009-04-16,-18.0
2009-04-17,21.9512
2009-04-20,20.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,-16.6667
2009-04-29,20.0
2009-04-30,-8.3333
2009-05-01,9.0909
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,16.6667
2009-05-07,-2.8571
2009-05-08,0.0
2009-05-11,-5.8824
2009-05-12,1.5625
2009-05-13,13.8462
2009-05-14,-16.2162
2009-05-15,-3.2258
2009-05-18,0.0
2009-05-19,16.6667
2009-05-20,-5.7143
2009-05-21,-9.0909
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,-16.6667
2009-06-01,20.0
2009-06-02,-1.6667
2009-06-03,-5.0847
2009-06-04,0.0
2009-06-05,-19.1964
2009-06-08,37.0166
2009-06-09,-3.2258
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,-13.3333
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,-15.3846
2009-06-19,0.0
2009-06-23,4.5455
2009-06-24,-4.3478
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,31.8182
2009-07-01,-3.4483
2009-07-02,-21.4286
2009-07-06,0.0
2009-07-07,18.1818
2009-07-08,-15.3846
2009-07-09,-4.5455
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,-4.7619
2009-07-15,0.0
2009-07-16,-12.5
2009-07-17,0.0
2009-07-20,14.2857
2009-07-21,15.0
2009-07-22,0.0
2009-07-23,8.6957
2009-07-24,-24.0
2009-07-27,-7.8947
2009-07-28,14.2857
2009-07-29,0.0
2009-07-30,-12.5
2009-07-31,-2.8571
2009-08-03,17.647100000000002
2009-08-04,0.0
2009-08-05,-15.0
2009-08-06,35.2941
2009-08-07,-21.7391
2009-08-10,11.1111
2009-08-11,15.0
2009-08-12,30.4348
2009-08-13,-16.6667
2009-08-14,12.0
2009-08-17,-19.6429
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,-11.1111
2009-08-21,12.5
2009-08-24,11.1111
2009-08-25,-4.0
2009-08-26,25.0
2009-08-27,-16.6667
2009-08-28,20.0
2009-08-31,0.0
2009-09-01,19.5833
2009-09-02,-16.3763
2009-09-03,0.0
2009-09-04,-3.3333
2009-09-08,-13.3621
2009-09-09,-20.398
2009-09-10,25.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,32.0
2009-09-17,-18.1818
2009-09-18,25.9259
2009-09-21,-2.9412000000000003
2009-09-22,51.5152
2009-09-23,60.0
2009-09-24,-37.5
2009-09-25,40.0
2009-09-28,7.1429
2009-09-29,-6.6667
2009-09-30,-1.4285999999999999
2009-10-01,1.4493
2009-10-02,-14.2857
2009-10-05,-5.0
2009-10-06,-1.7544
2009-10-07,-1.7856999999999998
2009-10-08,-7.2727
2009-10-09,7.8431
2009-10-12,0.0
2009-10-13,-9.0909
2009-10-14,10.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,-9.0909
2009-10-20,0.0
2009-10-21,29.75
2009-10-22,-7.5145
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,-8.3333
2009-11-02,-9.0909
2009-11-03,0.0
2009-11-04,10.0
2009-11-05,9.0909
2009-11-06,-8.3333
2009-11-09,0.0
2009-11-10,9.0909
2009-11-11,0.0
2009-11-12,5.0
2009-11-13,3.1746
2009-11-16,4.6154
2009-11-17,-11.7647
2009-11-18,13.3333
2009-11-19,0.0
2009-11-20,-11.7647
2009-11-23,0.0
